,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,870,824,-111.76310421910219,739375.2616496572,708114.1809612772,0
47,47,CSS,939,883,-87.83918738307975,687636.1740537344,686515.9490740784,0
48,48,CSS,916,877,-111.91674368718229,638053.3157586143,671772.472313091,0
49,49,CSS,948,881,-94.52540503678959,683380.6838384917,693582.3859453307,0
50,50,FHSS,28,1,-102.18704900636597,671727.1599756689,690455.4338111095,0
51,51,FHSS,34,5,-105.66740634726978,671604.1247157244,669859.1246663893,0
52,52,FHSS,38,9,-110.48801886648047,657312.4222209328,722452.8620364955,0
53,53,FHSS,38,4,-109.77411131480147,648048.0729673372,679949.5326481796,0
54,54,FHSS,41,3,-103.08786309295796,689183.2853873605,709060.1725932842,0
55,55,FHSS,23,4,-115.57760455632794,763333.8905072152,726638.4938602659,0
56,56,FHSS,34,1,-97.45088289347106,681456.7794097955,682916.3158417701,0
57,57,FHSS,42,9,-109.76894720369052,731790.1319016909,690921.2036123204,0
58,58,FHSS,36,3,-88.66932722469693,692255.4972532727,691833.6200347134,0
59,59,FHSS,42,5,-111.93207248016984,740056.5071832944,709265.172661103,0
60,60,FHSS,30,5,-110.29909024294336,650079.7086674765,667392.9103205495,0
61,61,FHSS,37,7,-116.21471534621784,749755.605667723,754920.0106511122,0
62,62,FHSS,29,4,-103.90841987122077,695919.1366549489,710004.4797218395,0
63,63,FHSS,30,6,-115.5196759704358,611282.2902986842,663806.0005142388,0
64,64,FHSS,36,7,-117.34256704127378,634137.1990601242,774441.075859417,0
65,65,FHSS,45,10,-107.54742761584227,683069.639657519,721628.9614387674,0
66,66,FHSS,35,5,-112.02400851014876,743430.4239008179,679194.9499796528,0
67,67,FHSS,32,8,-116.05404773348499,694306.1503656942,776708.3271718387,0
68,68,FHSS,23,6,-114.3901820572562,650884.1348787129,628358.7860723678,0
69,69,FHSS,27,5,-117.24587649286553,605944.3027461028,633803.829868665,0
70,70,FHSS,44,8,-112.78519471569794,654970.1111011937,738556.671162722,0
71,71,FHSS,28,4,-91.10646027536214,692869.7382573219,692947.3238432896,0
72,72,FHSS,28,4,-112.500792520592,742763.5287524147,712360.7252609625,0
73,73,FHSS,35,4,-101.82838451807487,706233.4425913588,686973.8584186394,0
74,74,FHSS,43,5,-116.18358773681314,666816.695517835,775234.914701446,0
75,75,FHSS,34,8,-106.46219769274319,706581.682841555,712755.7264525184,0
76,76,FHSS,25,6,-115.32139232637667,688457.53820831,609054.8128799469,0
77,77,FHSS,27,2,-116.63794029129843,655842.0819549246,776692.2828081613,0
78,78,FHSS,27,5,-117.83292927723028,595339.2507455866,741036.8513305156,0
79,79,FHSS,26,4,-107.82168680279221,722986.64905847,694012.2075109143,0
80,80,FHSS,26,4,-108.78939187924479,655067.2243300842,673421.5302380685,0
81,81,FHSS,36,4,-84.54550754632665,689965.8120082484,687154.0894177386,0
82,82,FHSS,36,7,-112.80101388330483,727513.1092085453,642904.6201087155,0
83,83,FHSS,33,6,-111.13418442085514,654204.1869125927,654439.6414386275,0
84,84,FHSS,32,4,-101.89936118575879,678016.8183458706,702212.0820786208,0
85,85,FHSS,18,4,-116.05255954051717,670579.3032680249,604043.9463809911,0
86,86,FHSS,35,4,-96.77786132868108,691740.5077581871,680197.6592474998,0
87,87,FHSS,32,2,-109.98232308996266,646064.1997965437,692555.0187992684,0
88,88,FHSS,33,7,-112.54910448455522,695236.0331988577,631299.1700263985,0
89,89,FHSS,34,3,-111.94722516027593,668440.4272716679,639114.5461015364,0
90,90,FHSS,20,1,-116.93972185377774,786207.137865151,687248.6520055346,0
91,91,FHSS,23,4,-113.40279915499204,734077.1688938023,642969.9407529943,0
92,92,FHSS,30,7,-113.45057501705122,665477.3425293544,749618.5107896711,0
93,93,FHSS,37,3,-101.92511529451414,673738.2902262553,696468.4827347696,0
94,94,FHSS,36,5,-103.1789747208176,696149.9978318358,708090.2472159982,0
95,95,FHSS,36,5,-105.70901148548927,678284.3170163105,665280.3226815405,0
96,96,FHSS,37,7,-114.26998302521261,645850.6239246887,633091.1954343168,0
97,97,FHSS,35,9,-115.85320520000437,634018.2942976268,624365.2796327919,0
98,98,FHSS,33,6,-115.00626746649505,753111.6679463489,645271.9908883288,0
99,99,FHSS,31,7,-117.60296032557454,716000.7530800308,790474.5372232948,0
100,100,FHSS,38,4,-117.39150990106967,781661.5180272268,645917.1527383254,0
101,101,FHSS,44,5,-112.23101974751398,641589.7628410936,659693.1082851929,0
102,102,FHSS,37,4,-100.36954482571107,684674.0578612465,675844.1657906306,0
103,103,FHSS,36,4,-117.99382445757811,592930.044209009,638022.8712953338,0
104,104,FHSS,35,4,-101.86383649230056,683012.3701966262,705233.7692884955,0
105,105,FHSS,37,6,-106.82069737580488,661177.7405550543,700132.8237878536,0
106,106,FHSS,41,10,-107.60806700245386,722395.0856714839,687082.838689622,0
107,107,FHSS,25,5,-108.77190040015886,667774.655865249,720415.1629377729,0
108,108,FHSS,34,5,-110.14236173362481,731422.4412918991,675454.9627463901,0
109,109,FHSS,34,7,-114.09170753650278,621286.872432276,674422.800928507,0
110,110,FHSS,30,9,-99.63411170261384,692955.943352792,702129.6167466139,0
111,111,FHSS,34,6,-112.71350759694508,748800.9711986172,685493.9664277997,0
112,112,FHSS,28,3,-116.45341351091685,611658.6280772818,737739.9313815718,0
113,113,FHSS,38,7,-114.34303909373605,744804.9315318493,735094.0075730396,0
114,114,FHSS,30,7,-106.92662059199209,660612.3595584631,679152.759821471,0
115,115,FHSS,34,4,-115.3652397974189,687957.9285712851,770166.4741456124,0
116,116,FHSS,33,6,-111.06143406584164,732692.1993850502,712827.797666168,0
117,117,FHSS,45,6,-114.58658757836369,762872.6140838456,696906.8639160119,0
118,118,FHSS,37,8,-116.96740538760733,696646.8859039037,592551.538553514,0
119,119,FHSS,42,5,-108.7717015302616,713159.4173284753,718827.6063476192,0
120,120,FHSS,29,5,-95.68301231669946,681927.7160034431,693177.734009626,0
121,121,FHSS,44,10,-79.2363590434386,689164.9777081917,688173.986270351,0
122,122,FHSS,41,5,-112.45667557629483,746870.6467570399,695532.997933132,0
123,123,FHSS,35,4,-116.21581217114613,695858.5959736286,600566.5620806981,0
124,124,FHSS,36,6,-103.96807939839827,709523.9815935143,697679.4384013442,0
125,125,FHSS,35,6,-116.58571428309696,730761.3936864252,772660.6710642298,0
126,126,FHSS,44,5,-109.02660010578437,723666.1272173543,670909.3306078555,0
127,127,FHSS,29,5,-108.7210793786619,659976.0279676991,666037.0243336112,0
128,128,FHSS,30,7,-115.9190834695168,612608.097533496,650524.2531535332,0
129,129,FHSS,30,10,-103.69514167461136,696476.5454663286,709264.762225503,0
130,130,FHSS,35,2,-103.96447767714102,670859.0359122222,678082.6415458211,0
131,131,FHSS,35,5,-107.97280634588768,656397.4152591974,679447.7844186138,0
132,132,FHSS,34,6,-116.9323820016613,768908.2343629785,634288.1533305435,0
133,133,FHSS,37,3,-109.79460518966287,662759.2590144401,722556.3136525108,0
134,134,FHSS,46,9,-91.65144919437171,693176.6518419982,693093.3637951539,0
135,135,FHSS,37,9,-114.17847279847115,636010.2969196074,735368.4938937778,0
136,136,FHSS,36,9,-116.01839706871209,611959.094851453,649617.9096061653,0
137,137,FHSS,28,5,-102.69810743540293,671039.8415952611,693347.720132233,0
138,138,FHSS,38,4,-117.09082038205474,729992.9895568376,779183.7884478901,0
139,139,FHSS,31,6,-79.19609007485062,690655.0121965355,689579.7663450843,0
140,140,FHSS,23,3,-116.02406805714173,683986.9562757683,602446.7845333768,0
141,141,FHSS,39,6,-114.43675391922736,722793.0692339231,753858.7950047674,0
142,142,FHSS,30,7,-96.45067434922748,695376.585933984,696351.4689773788,0
143,143,FHSS,40,9,-117.66606813065641,781131.3107963058,637757.4539654257,0
144,144,FHSS,29,9,-117.98926233074889,728885.3653293069,791286.1358071747,0
145,145,FHSS,37,4,-102.86276095312863,702220.954955483,675179.2624688485,0
146,146,FHSS,47,8,-103.51400197678959,677950.8171792201,706575.3902787261,0
147,147,FHSS,30,4,-109.3885382982991,650852.4874377267,676734.2805976897,0
148,148,FHSS,37,9,-114.03886218938078,620219.1855463871,693791.6459259305,0
149,149,FHSS,28,3,-111.67274665593317,667544.362515686,737468.0568631059,0
150,150,FHSS,35,3,-116.3507759141942,680675.1898480108,779461.276705012,0
151,151,FHSS,31,8,-112.92818667941113,628842.2321345812,696721.8668525681,0
152,152,FHSS,32,3,-110.30861343026983,648461.1942744346,708366.7446240087,0
153,153,FHSS,31,4,-103.40744530560625,672890.3966893038,701356.6241741322,0
154,154,FHSS,37,8,-109.33739568242531,701048.064964772,728047.1243452724,0
155,155,FHSS,24,5,-108.79092437959397,690122.5851442713,651527.5176825811,0
156,156,FHSS,33,2,-98.59536581834054,698707.6454074759,696539.6445948523,0
157,157,FHSS,37,6,-93.34359384023418,690484.4466035638,695720.0362702472,0
158,158,FHSS,35,8,-110.51322951111959,647814.466496546,669307.115123376,0
159,159,FHSS,28,7,-115.85693032077137,705395.4624606872,605446.3756998553,0
160,160,FHSS,29,5,-117.38077536960608,774049.327446573,746090.340268,0
161,161,FHSS,27,7,-101.88671181630599,705764.1238379596,684369.5478645652,0
162,162,FHSS,32,2,-114.27404498771048,699787.1373273367,618937.556885445,0
163,163,FHSS,33,4,-108.65671129685258,726445.4086680489,693930.7739461364,0
164,164,FHSS,48,10,-101.93194074037271,691526.079285952,706482.4094431843,0
165,165,FHSS,33,5,-107.00240884318633,673011.8198236669,715528.2872612369,0
166,166,FHSS,40,3,-116.96770799688534,629070.1971294754,765527.7406154264,0
167,167,FHSS,42,5,-98.9198488285924,680308.3892636218,697475.4115294915,0
168,168,FHSS,41,8,-114.50679354175128,618591.888382655,707800.65135469,0
169,169,FHSS,36,3,-115.53396456120666,725287.0853521861,615283.4455798292,0
170,170,FHSS,26,5,-117.45725695496319,787238.2286549204,657940.7563720867,0
171,171,FHSS,45,6,-109.9512760435702,730492.530644601,675711.256319635,0
172,172,FHSS,39,9,-117.01638073622547,626253.8027368153,763924.5711864617,0
173,173,FHSS,18,4,-105.3693028148099,664814.5102988454,696337.6940044512,0
174,174,FHSS,39,3,-115.31297373218098,748545.5057633118,743712.2861002409,0
175,175,FHSS,34,4,-112.84989938716143,739832.973118713,656047.010861245,0
176,176,FHSS,29,7,-86.04931492630207,687235.1948045307,687707.3770763297,0
177,177,FHSS,33,7,-115.0211519642562,710442.852397401,764139.2280802667,0
178,178,FHSS,29,6,-114.4877367891672,616552.331827711,694069.3926500033,0
179,179,FHSS,41,5,-103.69123761214409,693777.9842174597,668804.5878867107,0
180,180,FHSS,34,6,-96.00467956844861,691560.2029389899,697835.0541989215,0
181,181,FHSS,36,5,-116.41697085951506,776070.0277400565,661103.8238867966,0
182,182,FHSS,46,8,-111.54964867188046,674879.3240966393,639425.4357337363,0
183,183,FHSS,39,6,-117.05620222658672,603793.7399155234,737355.5052922806,0
184,184,FHSS,37,10,-115.53817748563785,629085.1415149273,633291.8342791017,0
185,185,FHSS,36,4,-107.22984123537896,667562.2456986989,666502.2790990513,0
186,186,FHSS,32,6,-117.79138282294275,602762.2709784152,751837.6832721,0
187,187,FHSS,44,5,-111.18064431548419,641258.3610171274,676360.1822568952,0
188,188,FHSS,33,7,-99.64692789161447,701485.0574908836,694801.935408787,0
189,189,FHSS,32,3,-116.08040888250949,758229.058283502,743774.6341868469,0
190,190,FHSS,32,2,-117.89619561370165,743731.0561299023,782861.6490304501,0
191,191,FHSS,33,5,-117.77570913681689,583859.1010059519,674484.417883971,0
192,192,FHSS,28,6,-104.05613217797979,668889.054562137,697249.0289872369,0
193,193,FHSS,34,7,-108.31687139386025,674185.090813782,656924.4396493528,0
194,194,FHSS,33,5,-116.68865280937038,736035.1713555234,771104.2909646763,0
195,195,FHSS,50,8,-106.96240265937944,718378.0072733418,679250.4039608508,0
196,196,FHSS,41,4,-106.34998923384377,664500.0802212098,675345.6350575922,0
197,197,FHSS,33,5,-113.68364771099206,737553.0532301962,643459.4710627607,0
198,198,FHSS,38,6,-99.89605193274852,676990.6466486545,694970.0233315044,0
199,199,FHSS,31,1,-116.66284979298806,700138.8411790184,596243.894420136,0
200,200,FHSS,39,11,-108.63532528351148,726354.6506897428,684904.9171732557,0
201,201,FHSS,33,5,-106.210008784323,662702.8865893703,698305.2467664576,0
202,202,FHSS,38,3,-116.79176618517388,644783.6270336164,773485.8756833437,0
203,203,FHSS,32,4,-117.79029141876532,794269.1202496021,709585.2867336075,0
204,204,FHSS,33,3,-112.90380007585878,632701.7609955572,667382.7182065388,0
205,205,FHSS,38,6,-115.2858111023287,739210.2603581367,752063.7404682364,0
206,206,FHSS,22,4,-113.14016263667324,666985.312495658,631056.1472783287,0
207,207,FHSS,31,6,-111.82305804771809,699964.734056539,742083.758901885,0
208,208,FHSS,29,1,-110.77197339031173,663373.5290569464,649567.331991247,0
209,209,FHSS,42,1,-115.36405403702085,750461.1353760872,636546.4741018952,0
210,210,FHSS,30,7,-116.4287397274326,638802.8374709149,613434.3602194748,0
211,211,FHSS,30,7,-107.86035708330044,668689.8189766638,716418.4069246296,0
212,212,FHSS,31,3,-111.37760011852104,738816.236582622,702201.6140502772,0
213,213,FHSS,27,4,-115.33084500631767,610210.9890765074,703533.8806073955,0
214,214,FHSS,28,6,-117.93775188724365,612421.8975572445,766018.4707423617,0
215,215,FHSS,39,6,-116.18895464742371,603609.6688575331,712304.6192851206,0
216,216,FHSS,41,11,-114.51867132887347,654154.4231395139,625183.5809083567,0
217,217,FHSS,29,2,-94.96658038208622,682297.2427695384,692395.6913264162,0
218,218,FHSS,42,5,-98.8400708838982,681351.7965714196,680452.7869148761,0
219,219,FHSS,27,4,-114.86582286784534,764180.4530870359,704392.2125864323,0
220,220,FHSS,40,5,-102.14769188230161,683384.4462898361,672838.1697726888,0
221,221,FHSS,25,2,-99.34300373139054,700026.5401614703,696505.9155991308,0
222,222,FHSS,31,10,-103.20739428402295,672207.1874464224,699458.1930194119,0
223,223,FHSS,36,4,-116.13537046272634,606726.218330941,658548.2083667961,0
224,224,FHSS,36,5,-117.05402146828908,600307.6370133101,730456.6775631108,0
225,225,FHSS,30,2,-117.07366332168837,733661.3397523398,601606.1586480702,0
226,226,FHSS,38,4,-111.55286406339353,649490.1687153213,655973.5895830826,0
227,227,FHSS,32,5,-117.3928832823776,703404.4670169819,588369.6933992261,0
228,228,FHSS,37,5,-117.33220393449452,618265.224448853,617306.4091738296,0
229,229,FHSS,31,1,-113.58813122578917,754588.3661843471,698617.5800188852,0
230,230,FHSS,41,5,-115.791454973322,738101.2602971621,619945.1428251964,0
231,231,FHSS,42,7,-99.4882043307055,699335.6832510268,697781.8382184526,0
232,232,FHSS,45,6,-116.30880071200775,692828.1986168196,599439.0166920845,0
233,233,FHSS,40,12,-116.54669087182498,774042.4754742172,651986.5939180045,0
234,234,FHSS,28,3,-107.03716351546754,667098.9119745593,667943.3996028344,0
235,235,FHSS,34,7,-99.63267639576915,682267.246513258,678309.6930313046,0
236,236,FHSS,37,8,-104.08749901950762,667403.0774190241,690727.9529126043,0
237,237,FHSS,34,5,-108.0809930399193,715930.5853839074,666698.2458650602,0
238,238,FHSS,33,3,-109.29575639803852,682035.7919794722,649936.4296013733,0
239,239,FHSS,43,10,-117.59240682495357,647633.4184644312,785061.3078200913,0
240,240,FHSS,42,15,-115.80134275509386,644404.3560648011,617389.8124711666,0
241,241,FHSS,25,4,-107.09480567350028,698889.4130745772,659718.308816122,0
242,242,FHSS,29,7,-113.13415199007125,630251.1263070175,709483.4792449023,0
243,243,FHSS,25,3,-105.21643568123075,664414.7410633479,687051.0222555393,0
244,244,FHSS,37,6,-106.44467268234735,664766.2302377828,674276.2093209173,0
245,245,FHSS,29,8,-103.98452890387804,678395.0775682385,708208.4232940153,0
246,246,FHSS,38,11,-116.89965339255895,648841.232171454,601991.4787983743,0
247,247,FHSS,37,7,-117.23999201331381,595304.044464712,723894.442694531,0
248,248,FHSS,37,3,-114.30255084752974,747287.0960936022,731338.8293253027,0
249,249,FHSS,29,5,-111.41767128445406,730720.6082597402,659044.3162893582,0
250,250,FHSS,35,6,-114.66034276937009,677330.1523989077,615924.6462809697,0
251,251,FHSS,37,7,-104.62507766430643,668196.0958986131,699414.0809276646,0
252,252,FHSS,24,3,-91.70242491769383,684192.216351184,688498.9952631325,0
253,253,FHSS,28,7,-114.26239420814977,728958.0544766531,630278.887716029,0
254,254,FHSS,28,5,-104.16824730458225,703818.0710792698,672451.0000493329,0
255,255,FHSS,32,3,-102.90342432938284,707256.3946524274,682225.7256414165,0
256,256,FHSS,31,6,-89.02047054214995,687067.8187068738,686305.2989653394,0
257,257,FHSS,35,7,-117.9845499694629,798502.8741177731,684637.4568682988,0
258,258,FHSS,28,3,-108.61301030859836,669030.4968374437,720437.993385217,0
259,259,FHSS,37,6,-109.11108776386368,650834.1547523555,681839.465312237,0
260,260,FHSS,29,7,-113.3149063972598,652637.2369984399,637292.4007470309,0
261,261,FHSS,30,3,-109.3601439308026,675473.7025362129,651431.086559218,0
262,262,FHSS,29,4,-113.18973945060966,744557.7702697015,719608.7422506093,0
263,263,FHSS,37,5,-113.66395242899483,635737.7800449912,650316.9494715617,0
264,264,FHSS,44,7,-117.80660014844224,783922.6230317205,739537.627159921,0
265,265,FHSS,38,4,-116.37672466772977,688540.1488493452,598671.4735914194,0
266,266,FHSS,29,7,-117.69622862276242,790645.3080269427,659252.4322120424,0
267,267,FHSS,33,6,-113.68308549417935,717209.7304569046,749874.6877799531,0
268,268,FHSS,35,3,-105.96228689579468,668339.4688367527,706860.5315963052,0
269,269,FHSS,36,7,-108.24266179823815,694759.4617106917,724579.035918607,0
270,270,FHSS,18,5,-113.80756213391084,738645.3960570625,643222.5793166396,0
271,271,FHSS,28,2,-117.16743793877572,659361.2865311535,784151.7945020517,0
272,272,FHSS,36,6,-117.4810590961975,791860.6986356424,700485.278237897,0
273,273,FHSS,31,4,-115.54602634890787,715111.4237314629,767771.3090766713,0
274,274,FHSS,33,4,-116.59944366069823,652456.8144072063,774863.3786047252,0
275,275,FHSS,39,5,-116.401918482855,598672.4354107672,682422.4115511451,0
276,276,FHSS,32,6,-114.07035324637684,670968.258788027,756504.5390122628,0
277,277,FHSS,26,1,-108.39327584763645,718462.2640106203,710999.766814304,0
278,278,FHSS,37,5,-113.99550350630196,620921.9504799364,681152.8253729658,0
279,279,FHSS,37,7,-117.21862106846004,670045.301275462,591324.8793641813,0
280,280,FHSS,22,5,-114.49998777138583,661176.0779339765,621972.64181338,0
281,281,FHSS,41,13,-112.90111089615093,749950.8692367817,683595.83595876,0
282,282,FHSS,42,14,-116.85616545297057,779523.9224007468,722201.2148490449,0
283,283,FHSS,30,5,-111.85018635602333,710366.6174986934,639764.7960180109,0
284,284,FHSS,41,8,-112.8148812408983,641418.6054396947,653039.2479248532,0
285,285,FHSS,30,6,-101.26815066265179,679244.7359602804,701683.4527770294,0
286,286,FHSS,33,6,-104.70176295598964,687045.0817236354,712955.3504560585,0
287,287,FHSS,37,2,-107.49091693746175,659764.3501185395,675796.7726012853,0
288,288,FHSS,38,4,-115.12532777264477,767637.3270003598,682089.8093520105,0
289,289,FHSS,39,7,-116.15465079515192,600999.9723473957,692137.2268715891,0
290,290,FHSS,21,3,-110.1108115003229,662380.1959417942,724266.1647580789,0
291,291,FHSS,31,7,-117.09165084763123,759937.7250805916,758214.2605133217,0
292,292,FHSS,36,7,-111.655617626247,737644.6070720706,710628.3665790035,0
293,293,FHSS,30,6,-112.34980271915238,691324.0856375847,632364.8507216993,0
294,294,FHSS,31,5,-117.88519536069143,681298.9871422212,797060.1121694734,0
295,295,FHSS,30,6,-111.56589551837317,654816.6152926486,650383.9479936323,0
296,296,FHSS,30,7,-107.82036610120433,715588.782343943,667896.5903104229,0
297,297,FHSS,28,2,-115.04923224992683,621733.1737089147,727952.5568091837,0
298,298,FHSS,43,8,-117.94398506518249,708628.5568000897,582435.9828695387,0
299,299,FHSS,37,8,-117.7784848817331,695480.1099434816,582947.6840677646,0
300,300,FHSS,35,5,-109.86656961685352,665454.794634472,653840.6226002803,0
301,301,FHSS,22,4,-102.81620284088818,686999.4366141751,670518.881133313,0
302,302,FHSS,31,7,-116.4389246048114,646512.2650159312,608708.453303313,0
303,303,FHSS,25,4,-105.24401034125214,704296.1205322647,669092.7603284403,0
304,304,FHSS,36,6,-106.70240567498745,716835.1819869025,677771.3616026253,0
305,305,FHSS,46,6,-116.75263247921012,653716.8046818563,601633.7926845864,0
306,306,FHSS,47,4,-102.48922403352826,681920.2195421213,672668.5659993371,0
307,307,FHSS,29,9,-102.9904398331376,706494.274897698,680151.5264385092,0
308,308,FHSS,28,4,-116.30219102851086,602392.0704926982,712258.5937336746,0
309,309,FHSS,35,5,-117.45011524889242,598257.6428055434,736678.922306127,0
310,310,FHSS,24,4,-113.66733658121552,753650.0304404143,706320.8605151724,0
311,311,FHSS,40,7,-109.96347936186561,646080.90411691,691187.2287246846,0
312,312,FHSS,34,3,-115.03279121589964,662261.0787087632,762251.24958106,0
313,313,FHSS,28,5,-115.78882289285784,770302.391336998,714876.0650928236,0
314,314,FHSS,23,5,-104.570033080074,666246.0347687472,691978.0039865613,0
315,315,FHSS,36,12,-93.64865015146145,687132.4599864887,695635.529397695,0
316,316,FHSS,34,7,-116.47913079818218,609577.6786772233,644050.942516341,0
317,317,FHSS,39,10,-113.7452873500232,737620.2378081566,735976.8865641308,0
318,318,FHSS,44,5,-98.87785788151646,700458.1246257221,694353.6963339855,0
319,319,FHSS,30,6,-114.59254426539775,757700.3806999569,717639.3770332612,0
320,320,FHSS,31,7,-115.96158684624311,644353.8606547042,615562.4823543361,0
321,321,FHSS,37,10,-107.92993772817314,655274.798098097,685917.8862923484,0
322,322,FHSS,26,3,-109.96929588687357,659986.0144600937,721306.8128422513,0
323,323,FHSS,29,5,-104.95044476610698,665237.3130479177,692337.609969937,0
324,324,FHSS,37,10,-117.38510186235555,678123.5313195451,588123.6406000346,0
325,325,FHSS,40,4,-106.21921619002664,664940.0788682692,675436.4957727042,0
326,326,FHSS,31,7,-86.70639725443183,692364.9049624769,689808.8394196987,0
327,327,FHSS,32,8,-114.12542474949706,642585.5441965137,741476.7379304334,0
328,328,FHSS,35,5,-117.39233501438136,597151.8622148228,645912.7155054717,0
329,329,FHSS,36,6,-97.64960283611495,684106.452065986,680341.8484964506,0
330,330,FHSS,29,7,-112.9701909369758,628675.097357814,697738.5453312346,0
331,331,FHSS,31,3,-99.03944688133161,677204.7642692218,691151.5136664214,0
332,332,FHSS,25,7,-105.64762965791421,709515.7109656323,672323.4677194677,0
333,333,FHSS,48,10,-113.68457925843771,655871.756152071,631919.5260768109,0
334,334,FHSS,36,6,-112.65601912698733,630804.6002450305,681586.8215161186,0
335,335,FHSS,37,5,-106.38019212606683,705080.4375774318,713464.4496027735,0
336,336,FHSS,44,6,-117.41097162089088,742563.7592032301,776722.9394032834,0
337,337,FHSS,32,3,-107.16553261168228,693510.005407896,658255.8207949394,0
338,338,FHSS,25,2,-113.12314662508675,749102.3176888584,671248.8360153112,0
339,339,FHSS,30,5,-115.34810017157733,769332.9919741948,699915.2107162422,0
340,340,FHSS,37,5,-113.39111944429848,645951.799941141,641955.9075437476,0
341,341,FHSS,31,5,-114.79607164319484,752993.0171646089,648428.2137465335,0
342,342,FHSS,38,6,-111.57203488195417,733596.5874628773,661637.5638178954,0
343,343,FHSS,25,4,-108.03968107707776,705595.1901444967,720163.0313175801,0
344,344,FHSS,25,4,-115.44288027013584,613157.4949015673,660659.7598413604,0
345,345,FHSS,36,8,-109.48876994543376,673967.1141956098,651366.1757979328,0
346,346,FHSS,33,3,-112.90482817128662,680717.4609090398,749631.2760010003,0
347,347,FHSS,43,6,-89.7691293882793,690485.5982822967,685308.7191379339,0
348,348,FHSS,34,3,-108.16596826068741,657454.3772528837,674510.6263131929,0
349,349,FHSS,31,8,-103.87685439816785,687988.9794006688,710883.0086913708,0
