,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,36,6,-117.39547339671068,698657.4770142641,791027.3021787452,0
95,95,FHSS,43,10,-106.76950606514401,715053.1517778005,673794.7656966546,0
96,96,FHSS,34,7,-117.14942977483759,777070.3842640131,735819.5961667635,0
97,97,FHSS,31,10,-94.98557127038194,682702.2957848758,685568.0811706481,0
98,98,FHSS,39,5,-110.15541325931542,645932.8294611676,680734.6438474599,0
99,99,FHSS,34,6,-110.20606773838797,657292.9843125443,720348.4229344479,0
100,100,FHSS,39,5,-116.54361642616297,758300.8529192588,627676.0733028906,0
101,101,FHSS,38,5,-111.35039226375996,725660.2708037682,653715.0345901721,0
102,102,FHSS,48,6,-114.97478324677755,634521.7898798824,635098.7681639129,0
103,103,FHSS,43,8,-117.09291104333806,694607.8096363331,591005.1153316061,0
104,104,FHSS,37,5,-115.68400272863784,606072.1274749094,680749.8456426921,0
105,105,FHSS,29,4,-102.31595060804955,706897.0151177088,693594.5375068276,0
106,106,FHSS,33,7,-99.118720281414,677424.7581442156,692750.4568555692,0
107,107,FHSS,34,6,-107.14107629665233,662957.6889983525,672614.440368026,0
108,108,FHSS,42,4,-91.53811023231678,684636.3307485047,691467.185505171,0
109,109,FHSS,32,8,-117.18606863538855,750956.8159600805,611095.0639695337,0
110,110,FHSS,35,6,-117.77340910202341,791923.8359440624,660271.5441373939,0
111,111,FHSS,42,5,-103.11569507951785,672883.6677479246,700156.7750961477,0
112,112,FHSS,43,8,-117.17460134676546,681041.5405214118,590289.5418454285,0
113,113,FHSS,27,8,-117.19002402262814,638435.630321806,775037.0767241125,0
114,114,FHSS,36,4,-115.70197789071315,771743.5987172736,705868.3258926047,0
115,115,FHSS,28,3,-107.89698860099861,670549.6020157725,717921.1780200484,0
116,116,FHSS,31,5,-104.44289568090872,671048.9942185951,675613.524383172,0
117,117,FHSS,36,5,-111.17993805273606,687755.8315828149,739269.3610486273,0
118,118,FHSS,36,3,-109.60387902154473,728502.7944672081,675161.9150396452,0
119,119,FHSS,29,5,-95.65583195436261,695444.8412084507,695185.3125383606,0
120,120,FHSS,29,5,-105.50898545945081,674409.9087163556,710607.1429666281,0
121,121,FHSS,34,8,-116.6237150634127,761091.1834758557,629592.5327952278,0
122,122,FHSS,25,4,-116.49868627959998,664768.0375295375,778077.0406895502,0
123,123,FHSS,33,8,-116.09812180200402,675019.8057116679,602718.1114235655,0
124,124,FHSS,39,7,-116.91757535440829,684310.3391471505,592972.0547013294,0
125,125,FHSS,34,6,-114.5667645228828,616335.2673988919,698786.5984460168,0
126,126,FHSS,32,4,-117.15746821764833,747872.7859671093,609171.5389902903,0
127,127,FHSS,33,4,-115.35961685974354,672410.3931661915,610505.3816169198,0
128,128,FHSS,36,7,-107.45827267263041,656998.7887631278,691808.888473645,0
129,129,FHSS,32,3,-114.05435126706504,719797.6614850485,626956.8431845722,0
130,130,FHSS,29,4,-115.0642664165332,761914.4408668659,660600.840937629,0
131,131,FHSS,30,7,-98.22161726965243,693250.2305460945,699955.5863038234,0
132,132,FHSS,24,5,-111.46559173319031,690947.4049492268,637880.1965253007,0
133,133,FHSS,41,5,-116.29350148092644,600674.0443789347,703689.6588897352,0
134,134,FHSS,37,7,-103.38487153169311,699957.3213709212,706796.2991616642,0
135,135,FHSS,38,6,-111.41291615518102,639474.6181095113,677917.503833965,0
136,136,FHSS,34,7,-89.45352331758937,693500.3623679368,689402.9350159533,0
137,137,FHSS,37,6,-114.02551618575515,650846.2679755881,631924.390831687,0
138,138,FHSS,32,5,-81.2064680188353,690870.5458430294,688799.795926568,0
139,139,FHSS,28,5,-104.54177192968842,667715.0086415713,697715.5603150474,0
140,140,FHSS,28,2,-105.34339975055579,714322.1966698907,694751.0106563627,0
141,141,FHSS,32,8,-91.03828155587449,690229.4696893673,694250.1569238475,0
142,142,FHSS,38,12,-92.43962341789775,683859.2090357395,687849.6971450686,0
143,143,FHSS,39,2,-105.81131674871418,683951.3135968086,715738.0797453248,0
144,144,FHSS,41,10,-111.98520680939424,649312.4456100934,726662.6853563286,0
145,145,FHSS,33,8,-105.63696939569692,665092.232351273,699563.5334617862,0
146,146,FHSS,28,7,-101.01941964721928,684593.8025854328,704129.1541186639,0
147,147,FHSS,30,5,-103.89657896780292,677971.7541588176,671126.5562670588,0
148,148,FHSS,38,1,-116.43810562405679,628462.2280874755,621316.3993831857,0
149,149,FHSS,33,4,-115.22627240494137,623999.9143997309,644250.0797711837,0
150,150,FHSS,34,3,-113.5268298768977,729530.7730744202,741010.658285094,0
151,151,FHSS,32,4,-115.62063107032355,663444.6303745966,768432.7325724834,0
152,152,FHSS,41,5,-117.51588599670555,587180.4101058401,673505.6035620584,0
153,153,FHSS,27,5,-117.97778862703308,614333.6702374927,610236.0732409307,0
154,154,FHSS,23,2,-100.01264026610811,681608.4827459457,700783.1978439499,0
155,155,FHSS,32,5,-104.82826907596159,675932.3835483771,709280.8556304008,0
156,156,FHSS,27,5,-112.8534054370734,733139.6227334479,731199.6466895924,0
157,157,FHSS,31,6,-92.63515902577353,694388.2305004704,686245.728949497,0
158,158,FHSS,27,3,-114.56634976167135,684864.2925444369,762941.7665837037,0
159,159,FHSS,42,6,-109.3700746528888,729873.8562555625,691207.1666377278,0
160,160,FHSS,34,6,-117.74431398984333,692138.7891315921,795593.4430949998,0
161,161,FHSS,35,7,-111.271494090803,658947.8342493766,729580.7854938033,0
162,162,FHSS,27,2,-117.6794924539065,633244.2914503075,600190.4348519044,0
163,163,FHSS,30,6,-113.03893884792015,661465.688926333,744522.00001109,0
164,164,FHSS,33,1,-108.39727516984286,725618.0204601936,688854.7490410774,0
165,165,FHSS,34,6,-107.48362913499713,672680.7068184578,661436.2990334728,0
166,166,FHSS,28,3,-116.29921199892894,600408.5293815776,676475.9122520062,0
167,167,FHSS,31,7,-102.38381260810586,705769.7262465479,697204.9525904856,0
168,168,FHSS,37,6,-105.41151977208438,691281.8605731226,715020.4629345938,0
169,169,FHSS,34,8,-117.73227992648742,756439.716934137,771618.5678144933,0
170,170,FHSS,31,8,-111.76723243075526,665078.9685609337,736917.7938225796,0
171,171,FHSS,33,6,-111.65592401999419,733724.5305869582,660894.9623702661,0
172,172,FHSS,33,6,-113.52165829906829,679041.3755487154,753905.2447231459,0
173,173,FHSS,21,3,-110.48907906120883,734611.64808689,698327.4375510137,0
174,174,FHSS,42,7,-114.84726654514935,745880.9906422776,638408.4966104531,0
175,175,FHSS,30,1,-112.88486792720848,666646.2215796435,633136.2415074678,0
176,176,FHSS,34,9,-109.31087553957111,714502.5121321811,657967.7926364179,0
177,177,FHSS,28,4,-111.01060192930728,682636.0509839874,640959.6828513761,0
178,178,FHSS,34,5,-96.44047740211928,697654.1055521988,685459.6574811181,0
179,179,FHSS,26,4,-107.07467354964197,714449.6141930524,707852.0136519262,0
180,180,FHSS,31,4,-116.06023115252833,636416.7243213329,619788.5549388665,0
181,181,FHSS,38,5,-88.64271406356771,688050.5021231696,685943.4342204726,0
182,182,FHSS,33,8,-111.33472326321996,671538.4469966162,641877.199472531,0
183,183,FHSS,32,7,-105.9554218967923,715072.3448909707,679987.1618081722,0
184,184,FHSS,27,2,-106.16156330232867,716360.8122233248,681838.1449603746,0
185,185,FHSS,36,5,-104.67785115656143,679113.273214586,668178.5633914337,0
186,186,FHSS,39,4,-115.94822452789111,774003.6169086476,706870.8971665862,0
187,187,FHSS,33,9,-116.4516403740785,617712.3972639409,746305.6936989687,0
188,188,FHSS,34,5,-94.67791852504068,681959.519882236,689813.8175758236,0
189,189,FHSS,37,3,-96.5949376352707,681048.8689701039,685329.0779405456,0
190,190,FHSS,33,6,-105.29783573343579,713196.8276120108,680662.0814488945,0
191,191,FHSS,32,5,-116.87485078959648,737864.3191216174,772401.7312961665,0
192,192,FHSS,39,2,-116.61521768927315,603378.930595288,725435.2027603496,0
193,193,FHSS,45,8,-108.42880972562756,659759.6116729076,668396.5111819007,0
194,194,FHSS,33,9,-109.7133124805598,729014.6089681218,703796.2736023513,0
195,195,FHSS,29,5,-112.88448833663664,646712.4773769993,732557.2358603219,0
196,196,FHSS,38,7,-112.46867752796082,631546.3386162517,689304.527880902,0
197,197,FHSS,37,7,-108.78362292762024,659535.7888837743,712664.4880050344,0
198,198,FHSS,27,4,-117.9991043605165,580091.4200652782,685794.348251391,0
199,199,FHSS,35,6,-117.89540637883528,676632.6260871676,796734.2612283146,0
200,200,FHSS,41,10,-111.2587689194905,719346.6974837244,648938.3683332948,0
201,201,FHSS,35,5,-100.68673665523598,702632.4663685889,682530.8374629371,0
202,202,FHSS,24,7,-90.35312468755157,685829.6947254506,686627.8207260703,0
203,203,FHSS,25,5,-113.67722468193634,638163.4777163909,731794.322251875,0
204,204,FHSS,24,4,-109.49868918829874,730304.3714997658,685226.5699144464,0
205,205,FHSS,38,9,-113.239235291384,752633.137379516,690569.2136528257,0
206,206,FHSS,36,8,-105.75632816836476,681115.350091231,714808.0439803017,0
207,207,FHSS,31,4,-115.19525310419073,698535.366999346,610735.0911107163,0
208,208,FHSS,31,4,-117.31216733598853,613651.6326994953,756299.5754718236,0
209,209,FHSS,34,5,-101.03956059902877,676335.8091856698,681045.3763522179,0
210,210,FHSS,26,3,-115.42695353745509,633348.8525425118,630470.7258360785,0
211,211,FHSS,30,6,-114.81581397523291,682776.310532714,613884.0890928047,0
212,212,FHSS,42,7,-111.00092884000148,647318.0031906812,714236.0821992417,0
213,213,FHSS,29,4,-105.15143484339512,708108.3384407012,672935.9487205757,0
214,214,FHSS,29,3,-82.27996870460666,689832.5673277716,691151.1827413123,0
215,215,FHSS,27,6,-111.4480810955024,646471.0233051648,717752.6320578025,0
216,216,FHSS,43,9,-114.3517607060765,741988.6963734053,640407.1804170148,0
217,217,FHSS,24,3,-112.4433325361874,742103.5833264685,665909.1187571416,0
218,218,FHSS,28,4,-117.94768610338525,778243.8469171703,752114.7904599609,0
219,219,FHSS,41,8,-114.04192545828445,733284.7898152019,635697.1341634706,0
220,220,FHSS,31,6,-101.13190068436681,695687.0496441077,703789.2232671918,0
221,221,FHSS,41,6,-107.545466938509,658222.5668079539,699658.1880859042,0
222,222,FHSS,30,2,-115.50772800267265,738120.863224956,623316.4520016148,0
223,223,FHSS,41,10,-117.06659452314449,733380.1862018825,601554.4668301234,0
224,224,FHSS,47,8,-117.74851925059312,584249.2805224665,704711.1495832114,0
225,225,FHSS,35,5,-99.09377628890977,692432.777372496,677377.5405655887,0
226,226,FHSS,39,9,-111.98249954503007,701499.1406980911,636048.164576644,0
227,227,FHSS,37,3,-106.1626439883957,706846.9394746084,667506.1249693889,0
228,228,FHSS,30,5,-116.02470307232684,776545.4682656539,688467.7841253761,0
229,229,FHSS,31,3,-98.35197917608147,699824.0971527572,684792.2690636722,0
230,230,FHSS,34,7,-117.70025691053146,773732.7089334474,753114.4382258988,0
231,231,FHSS,37,8,-116.99785506279144,710925.1061900945,784477.4732979598,0
232,232,FHSS,28,5,-115.33681164857717,768946.298118521,701866.1905883377,0
233,233,FHSS,34,6,-113.07677135395383,743991.9445383822,718948.9334983195,0
234,234,FHSS,34,5,-106.12817169599931,717036.8027517406,685609.2293187324,0
235,235,FHSS,33,3,-99.6278352696801,680373.2693235151,699023.3618150955,0
236,236,FHSS,26,3,-117.2442154952223,763895.6402510711,756545.4838946695,0
237,237,FHSS,36,6,-112.0968429044654,724575.9668035965,646550.6761077618,0
238,238,FHSS,37,3,-80.66494886210288,690113.60507833,688100.7833990332,0
239,239,FHSS,37,5,-117.92663809558061,797753.0983273763,684131.963513905,0
240,240,FHSS,27,7,-99.04597780488298,683436.8518568132,678614.7082922284,0
241,241,FHSS,33,5,-117.8363918557051,604333.6270307114,754876.6196388127,0
242,242,FHSS,24,3,-105.37341090053457,711922.4966035589,701527.8008738549,0
243,243,FHSS,25,5,-110.20413454673911,648389.3035065013,706876.006431356,0
244,244,FHSS,35,3,-113.88211516960351,731632.0293809127,742830.9439031978,0
245,245,FHSS,29,7,-112.82418494015519,662158.0165688598,743181.1190138066,0
246,246,FHSS,42,13,-114.28963932043405,754996.4200201501,717535.2921062615,0
247,247,FHSS,30,5,-117.88860737633485,741279.6652191317,784136.589418439,0
248,248,FHSS,38,5,-113.23122080708593,635398.7548572454,722178.1431305032,0
249,249,FHSS,41,7,-94.7797255302777,685038.4266709406,683255.6569746773,0
250,250,FHSS,40,6,-107.51644328201044,716950.5662218992,707077.8381458537,0
251,251,FHSS,34,6,-113.2710521340758,627928.3533718501,673673.6442051944,0
252,252,FHSS,32,7,-106.62202628064469,665717.7787258592,671806.3936499718,0
253,253,FHSS,45,6,-106.3774218735844,685190.7027104818,717796.970095186,0
254,254,FHSS,42,10,-100.9042490003009,701770.9701662735,698398.9996223206,0
255,255,FHSS,33,5,-117.67696443224156,660434.1226875724,790746.4865231803,0
256,256,FHSS,31,4,-110.95019616402396,658797.5490592064,727136.1514988347,0
257,257,FHSS,28,7,-110.20984265608304,709462.7706864326,649556.9299773369,0
258,258,FHSS,27,4,-94.4500475662002,692020.421590367,682626.368631195,0
259,259,FHSS,32,5,-108.86895343894763,655285.336911869,672173.5060424873,0
260,260,FHSS,38,3,-108.69109231879997,652640.5800267205,696550.7015921981,0
261,261,FHSS,37,5,-112.12406522385137,705400.1149168694,636145.0943602843,0
262,262,FHSS,42,8,-110.46387670711479,729091.0353428837,712558.6637252986,0
263,263,FHSS,35,7,-116.58560294971389,723264.2604122802,602842.5412349408,0
264,264,FHSS,37,8,-106.2209854983491,662777.491251344,680186.4378282384,0
265,265,FHSS,29,3,-113.59655586307693,623821.5038434095,683143.5136556765,0
266,266,FHSS,36,2,-105.690881154761,684429.2462984368,663366.1686982515,0
267,267,FHSS,28,1,-110.93591661593582,711176.8534787105,732756.9332916604,0
268,268,FHSS,28,8,-114.19370295080441,722081.1592683496,751971.5685688262,0
269,269,FHSS,32,5,-112.35263449690291,681978.8113174809,746022.0466904851,0
270,270,FHSS,33,4,-107.89014383823766,709066.8658572076,717346.447207885,0
271,271,FHSS,37,5,-109.5418897989082,650358.0915360859,702884.6870405277,0
272,272,FHSS,33,4,-94.27994430232324,684905.3676162474,694934.581594914,0
273,273,FHSS,37,4,-101.35405076915083,684280.1594985197,704665.9584432153,0
274,274,FHSS,40,6,-116.0329684550045,638101.2168018869,618876.7777309214,0
275,275,FHSS,21,1,-117.84031250451966,613844.959174042,613095.2855566777,0
276,276,FHSS,35,6,-113.05891502196346,748014.1796201377,709446.7896400003,0
277,277,FHSS,32,5,-83.70019917043417,688815.0687771086,691433.6167888378,0
278,278,FHSS,35,10,-90.72057960459908,689850.5826279087,694122.1498263959,0
279,279,FHSS,35,7,-115.6083489548927,670600.4702260181,770314.1007421147,0
280,280,FHSS,31,6,-114.5771559692069,701207.937540612,616597.5400501584,0
281,281,FHSS,38,8,-107.67753867519123,721751.0539360669,697480.8096516915,0
282,282,FHSS,31,6,-113.6289931086119,755237.2513150078,695791.7607103068,0
283,283,FHSS,26,7,-102.97635078972004,704717.1519821758,701330.5186563322,0
284,284,FHSS,31,7,-116.8898757391591,785224.6657561291,680087.2316154501,0
285,285,FHSS,35,3,-108.08507414768141,662042.0098572609,711119.1132458748,0
286,286,FHSS,27,4,-110.41403869420863,704085.3473251761,732664.9507600474,0
287,287,FHSS,38,4,-115.47732451958035,741941.1445214984,626683.8421082684,0
288,288,FHSS,46,8,-117.84341130576541,796163.3618438235,677308.0664382278,0
289,289,FHSS,39,5,-92.68350820346767,693081.2784228032,694070.432875691,0
290,290,FHSS,36,5,-113.67102065964406,635896.1456682057,728812.7960468365,0
291,291,FHSS,35,6,-113.42195154530194,750200.0035460974,711202.8727847375,0
292,292,FHSS,26,2,-105.4916385288418,679957.2768536336,713540.8223823764,0
293,293,FHSS,38,6,-115.57270555267252,613104.6914369536,721350.0681383595,0
294,294,FHSS,37,9,-112.50927413335474,715621.0367491073,637518.7045585581,0
295,295,FHSS,28,4,-115.17750088075849,702196.1280013069,767411.662872663,0
296,296,FHSS,28,3,-98.78962265729433,681679.8675479736,698562.6678532182,0
297,297,FHSS,36,8,-117.92665061383661,633494.6334545498,596463.3138373861,0
298,298,FHSS,27,4,-110.11235191922773,659633.0844367981,721961.1585303285,0
299,299,FHSS,37,6,-115.24041768060849,762610.7420413999,720724.3949865074,0
300,300,FHSS,25,3,-116.54000001892331,620905.7465877989,751515.1120423015,0
301,301,FHSS,31,6,-116.39349453682635,598544.3574595519,692498.265413211,0
302,302,FHSS,28,5,-116.86903279637463,641119.3086909627,606400.5512476735,0
303,303,FHSS,29,2,-114.8252960207844,695002.1438135853,765105.363449577,0
304,304,FHSS,30,6,-112.44058315349776,679234.5404954973,746184.05443214,0
305,305,FHSS,37,3,-114.55010983553848,758243.5991032321,715281.1003535062,0
306,306,FHSS,32,7,-113.3459510577654,641702.3359435791,732092.724226624,0
307,307,FHSS,24,3,-106.58072274548539,677886.6439562393,662388.176454679,0
308,308,FHSS,35,8,-106.74742570714557,690803.4977337106,719325.4861276642,0
309,309,FHSS,23,7,-113.23459484314483,672072.954584406,750185.1910402937,0
310,310,FHSS,34,4,-91.79257484579162,688377.6365422874,694663.4587252171,0
311,311,FHSS,36,5,-92.50977194112153,683740.8199065016,690695.7939546574,0
312,312,FHSS,31,5,-103.24485524214224,671575.1298603477,698479.4888279424,0
313,313,FHSS,48,8,-104.17686914490034,699562.7508746138,709238.5397728962,0
314,314,FHSS,38,9,-106.29161723238339,678531.7140962055,663160.2195844644,0
315,315,FHSS,23,4,-114.74674418725607,683174.2283823679,764369.2432809474,0
316,316,FHSS,31,7,-102.23029062298959,702286.3340853462,677115.6782401839,0
317,317,FHSS,34,4,-108.43732387633754,680642.4716723063,724717.0677116681,0
318,318,FHSS,34,5,-117.9409075698045,588932.7723637421,648074.253445792,0
319,319,FHSS,35,7,-111.12675912095526,639884.0011181178,687090.3689184308,0
320,320,FHSS,39,6,-117.20981165541474,595785.5176646523,654626.9402195663,0
321,321,FHSS,39,7,-109.67776950590418,648817.7847615918,700045.9544935871,0
322,322,FHSS,23,4,-108.81822714489942,713124.784427049,659706.201934,0
323,323,FHSS,36,5,-116.56865591702334,627831.3569751661,620024.8413725906,0
324,324,FHSS,24,4,-88.59205201308524,686445.8076398099,687192.5129084477,0
325,325,FHSS,40,7,-105.48590973275316,663564.143547468,691046.8077102944,0
326,326,FHSS,30,5,-113.8707703015097,701542.417161567,622500.3203560906,0
327,327,FHSS,44,8,-106.24484788718745,679475.3437420573,662951.6702850875,0
328,328,FHSS,34,7,-117.50851419674046,623089.1316630802,610118.3078380199,0
329,329,FHSS,47,10,-114.67756890124593,762856.7006656999,676221.5130537127,0
330,330,FHSS,40,7,-116.06966644192096,743301.8752969533,758462.4455902282,0
331,331,FHSS,37,2,-110.4287469358402,707688.9046362245,731354.2518119499,0
332,332,FHSS,27,8,-102.470817744597,692423.7758841233,707464.2896234903,0
333,333,FHSS,41,6,-95.79719701671111,684990.0765769432,682164.4068617226,0
334,334,FHSS,39,12,-100.2914628986036,700016.2955258786,698916.0443093637,0
335,335,FHSS,34,7,-108.5597926714741,667851.3185979925,719351.543891639,0
336,336,FHSS,31,5,-115.61866330618182,754626.1647945311,741010.755258884,0
337,337,FHSS,34,9,-86.16508497975731,686621.0645636301,689168.0545897908,0
338,338,FHSS,28,7,-117.07421687948906,600542.0367794209,647323.918172732,0
339,339,FHSS,58,8,-101.78258722850072,706057.2265396728,686443.4234350467,0
340,340,FHSS,37,6,-108.54921534195704,653308.2642879814,682026.0712680562,0
341,341,FHSS,26,3,-94.62343496495401,691774.9256318092,682382.1715494865,0
342,342,FHSS,35,3,-103.84542951257158,706918.9617155875,701788.4783793081,0
343,343,FHSS,39,6,-115.83368188220007,640805.2800850838,759439.8646433195,0
344,344,FHSS,34,5,-105.46230438045481,676874.6432899964,666829.1525845332,0
345,345,FHSS,27,5,-106.23322524928894,682379.337671429,662075.415430339,0
346,346,FHSS,34,3,-105.07769178606344,699664.5709231801,666929.3136128327,0
347,347,FHSS,33,6,-111.99604051948367,736166.5098889329,660828.0262138007,0
348,348,FHSS,28,3,-104.5414255033393,701702.550823639,669699.1636068291,0
349,349,FHSS,35,6,-114.8980968828086,618694.5837907055,718693.5886669,0
