,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,32,4,-114.91959978541135,713407.2071271185,762291.3208490364,0
98,98,FHSS,34,6,-109.72203650843197,647259.3557428811,687930.8765534055,0
99,99,FHSS,27,5,-116.32080546660575,599717.1408729204,698580.8416625302,0
100,100,FHSS,34,5,-99.98019366436485,681383.7187572601,678259.6251986895,0
101,101,FHSS,42,6,-106.74282243998053,660168.2167420221,695792.621205035,0
102,102,FHSS,41,8,-115.60709715169045,770320.033588039,670679.0030002992,0
103,103,FHSS,26,3,-116.97830120766594,697967.9125139421,592536.900750164,0
104,104,FHSS,34,8,-109.24555354574602,714848.7459881743,658637.271984282,0
105,105,FHSS,39,8,-115.0062948739681,654944.9709787932,758823.9524560084,0
106,106,FHSS,30,8,-113.15835828991426,637648.6003000069,724699.281700479,0
107,107,FHSS,36,4,-111.7576272859815,693463.5925008059,636248.7412241165,0
108,108,FHSS,29,7,-112.43068568164404,726822.8819332641,645598.6935559532,0
109,109,FHSS,37,5,-105.26744088118375,665935.8015489439,698724.6786809602,0
110,110,FHSS,43,5,-116.65222856164976,690334.8031640563,595747.457351639,0
111,111,FHSS,34,3,-109.67880656424019,681717.1371103692,730667.9557189831,0
112,112,FHSS,28,3,-97.85972995770658,679216.5413121437,685956.5799717102,0
113,113,FHSS,32,5,-109.44619463185951,667061.6524488817,655206.000058829,0
114,114,FHSS,29,6,-113.77687058513922,746680.6248177589,654119.4642359494,0
115,115,FHSS,34,7,-107.4573301889002,695979.2014821925,657584.4257665763,0
116,116,FHSS,21,5,-117.2860308620561,656023.5730031201,594344.9132065254,0
117,117,FHSS,34,8,-96.60213877307132,686188.1818535563,698148.5315625048,0
118,118,FHSS,28,3,-90.82253207642458,687142.6912787108,685194.9911801511,0
119,119,FHSS,33,4,-115.25531806857143,628314.1198580505,638150.0271210242,0
120,120,FHSS,25,2,-110.93430006019926,737743.2017906714,693379.001649198,0
121,121,FHSS,43,3,-117.97289151537424,768719.7837619254,614564.6610867366,0
122,122,FHSS,35,4,-111.33776391570493,728661.3479556757,721661.6858108946,0
123,123,FHSS,36,8,-114.15126067096145,643775.872309167,742797.8603315473,0
124,124,FHSS,41,4,-108.70422769295027,726221.2807475548,696642.3425598866,0
125,125,FHSS,44,7,-113.80759622727496,621938.1979415987,687208.1110508798,0
126,126,FHSS,36,0,-106.49856903178635,717651.5311807002,682386.4877631858,0
127,127,FHSS,30,6,-116.80896002522107,594408.9472589882,681000.426508383,0
128,128,FHSS,48,5,-115.10092330450465,718136.9927635666,762302.595943458,0
129,129,FHSS,24,5,-86.3568877510304,692234.7237733458,688938.2652314391,0
130,130,FHSS,44,3,-110.39924944557454,646155.8122710177,703837.9595709819,0
131,131,FHSS,37,13,-109.17835673434509,723707.4543290152,669577.2065681465,0
132,132,FHSS,33,8,-99.762583725284,689898.4926974577,702802.2735218578,0
133,133,FHSS,42,3,-114.36131057122392,618104.4603515338,699030.6485612409,0
134,134,FHSS,43,8,-94.5427459324204,692628.702007122,696016.0492071739,0
135,135,FHSS,38,9,-95.1115473169301,693823.5805919928,682925.3888856953,0
136,136,FHSS,34,3,-113.12196249862586,714343.0753734887,632224.9182484638,0
137,137,FHSS,40,6,-109.82630643409863,653919.1101296347,665693.8035547214,0
138,138,FHSS,41,8,-102.13100212881595,697132.4473828793,673594.4099902437,0
139,139,FHSS,38,2,-117.26849123527307,680165.2035828455,589281.6957023524,0
140,140,FHSS,30,6,-105.84033601967967,691203.6627565963,662493.4153337091,0
141,141,FHSS,36,8,-115.55180157137204,770657.9675165466,674960.0542240941,0
142,142,FHSS,37,8,-114.28412273419582,681525.8130463539,618532.354028501,0
143,143,FHSS,32,8,-96.21392821323192,691190.361030205,698137.3117529539,0
144,144,FHSS,34,4,-106.17460532246814,703209.9391811899,665006.356433233,0
145,145,FHSS,26,2,-105.30805624998597,714762.0355587811,688339.7705938615,0
146,146,FHSS,35,7,-114.31785676113972,746914.587669471,732060.2119829678,0
147,147,FHSS,25,2,-108.50735909845878,656540.6410023374,705673.211497558,0
148,148,FHSS,31,6,-116.33126111846917,687907.8684278238,599153.5387940623,0
149,149,FHSS,38,6,-100.77462580629901,676271.9005286971,682059.1807572218,0
150,150,FHSS,32,6,-117.02623531771593,743568.354373418,607987.6671260253,0
151,151,FHSS,32,7,-110.81553317218176,717033.0887774265,728466.4091864561,0
152,152,FHSS,37,8,-116.55086480119894,669578.2476900365,598978.8789091195,0
153,153,FHSS,27,3,-116.40674335353305,715226.3309678407,602089.1661366632,0
154,154,FHSS,25,3,-108.45031663251251,725612.7877430652,685312.0707068616,0
155,155,FHSS,31,5,-103.4217801551459,685466.2467958947,709447.0009081846,0
156,156,FHSS,31,6,-114.98537014233324,766657.6354894825,686224.4306814277,0
157,157,FHSS,35,6,-117.76063785231645,591618.7054120669,731378.9078429514,0
158,158,FHSS,44,6,-108.93488748595307,687563.4638522381,727890.0751480039,0
159,159,FHSS,41,5,-117.9917097282119,786372.9549250744,739828.0286996232,0
160,160,FHSS,38,4,-101.11048125851465,705057.755752306,689711.417921813,0
161,161,FHSS,34,8,-113.97171873606979,756193.7873658369,672887.839459829,0
162,162,FHSS,40,7,-80.53663570992255,690825.176620153,689028.8000124092,0
163,163,FHSS,34,5,-109.69048662130336,709657.548964476,726236.9763667749,0
164,164,FHSS,30,9,-110.52169521614633,644062.8414853251,680347.5004170504,0
165,165,FHSS,27,5,-115.90737262511203,775369.9467159514,690813.7646970289,0
166,166,FHSS,22,1,-102.1873540258514,672694.4951166027,683546.7400207901,0
167,167,FHSS,23,6,-116.09533999626058,724919.2915053966,609055.6671022691,0
168,168,FHSS,36,4,-112.67040108618392,672459.0578775484,632664.58412908,0
169,169,FHSS,35,7,-114.95237830441445,636746.9124066142,745611.1436692055,0
170,170,FHSS,38,5,-99.26097286792277,679938.6076842919,697792.5803965037,0
171,171,FHSS,33,6,-117.79832939508967,783401.0213695647,740295.4380509678,0
172,172,FHSS,45,6,-115.98705881605824,749275.7520928413,752212.138640128,0
173,173,FHSS,37,10,-117.73534978931778,725984.1383093836,789016.6942296736,0
174,174,FHSS,35,4,-106.75718601449441,715029.9312413473,673838.4710962372,0
175,175,FHSS,28,3,-117.22906627898979,675311.2327024904,788512.8870223451,0
176,176,FHSS,47,6,-114.17151540336098,633678.2600536881,732418.4704193439,0
177,177,FHSS,33,10,-116.39670328783609,634546.1748630853,616869.7108677964,0
178,178,FHSS,41,5,-117.6894934474769,792363.4402511036,666142.3788480236,0
179,179,FHSS,44,10,-112.84351045160086,745519.7298001098,667006.3607117115,0
180,180,FHSS,31,7,-117.40696766466527,673699.6965500365,588454.9851686516,0
181,181,FHSS,38,4,-107.35370461905114,666004.8397126611,711395.6178596675,0
182,182,FHSS,34,8,-116.45734251072531,621071.3559834982,628432.3503695346,0
183,183,FHSS,39,8,-111.67433611544746,736965.1461752498,666448.984564882,0
184,184,FHSS,33,4,-115.23521105525714,763647.2527948633,660773.3507962722,0
185,185,FHSS,36,2,-109.32578693413889,726663.6978436076,704775.2955208087,0
186,186,FHSS,43,6,-94.14858316806654,691480.8083739614,682701.8488679216,0
187,187,FHSS,22,5,-106.1374887465141,667476.4131584326,706678.9593489063,0
188,188,FHSS,33,2,-115.98197233286294,699480.4399965154,775536.2955018698,0
189,189,FHSS,34,5,-99.5104946928497,701920.4525038683,685812.2103581497,0
190,190,FHSS,37,6,-106.12303428220277,681280.9849360425,716068.4931785469,0
191,191,FHSS,37,6,-97.44512417957627,687383.2767747294,679351.2210748321,0
192,192,FHSS,33,6,-105.92233813776836,715937.5580446357,683247.9002444351,0
193,193,FHSS,30,4,-113.7381335531862,670217.3960987928,625249.2988504142,0
194,194,FHSS,36,8,-112.65288783803405,681992.4283168681,630773.3586838428,0
195,195,FHSS,28,4,-97.00222985624276,685469.3834032719,698330.8833820234,0
196,196,FHSS,22,1,-111.57058045163507,710012.8728181799,641469.5698742738,0
197,197,FHSS,33,7,-107.49051199589378,685047.1454359413,721739.4484761438,0
198,198,FHSS,40,5,-115.6718129252327,772770.8868758936,696610.6738108995,0
199,199,FHSS,31,7,-105.56067182539992,667535.9349221532,675132.912081736,0
200,200,FHSS,28,2,-114.83996372630864,713728.1857937743,617375.8588298871,0
201,201,FHSS,43,7,-117.26917717475277,789911.7465835727,692954.9266012509,0
202,202,FHSS,47,12,-116.63717293511468,620466.5559739994,626244.4485361982,0
203,203,FHSS,28,2,-111.71816326024802,655242.6625237719,730024.5449954773,0
204,204,FHSS,33,2,-86.7069792449094,691439.8865487988,691594.7217519145,0
205,205,FHSS,38,6,-98.31371136043116,688401.6021072299,700707.3702649348,0
206,206,FHSS,31,5,-114.69112567962244,647475.843805759,627547.5621775718,0
207,207,FHSS,29,6,-117.76264672603892,750900.1039404492,602526.2038301821,0
208,208,FHSS,35,3,-110.71665857505465,736664.8414615663,691378.3891863385,0
209,209,FHSS,41,2,-114.84063591180768,638627.6291928486,746000.1427282117,0
210,210,FHSS,38,10,-115.69913791484589,715028.283715869,769340.0109975302,0
211,211,FHSS,38,9,-109.70585808311715,729902.4918458273,700933.8602345958,0
212,212,FHSS,35,3,-115.82335618827693,614374.4967303305,649176.3783872649,0
213,213,FHSS,40,7,-101.6164241751218,699686.3797060419,676388.4132685445,0
214,214,FHSS,34,8,-117.16993554461007,616617.4116609737,757127.9092880628,0
215,215,FHSS,32,4,-110.38989474937016,726569.7249453895,663068.9437812362,0
216,216,FHSS,45,9,-111.20458249678586,701005.5768551312,640745.5764641366,0
217,217,FHSS,33,3,-87.65207796590597,690892.5511668294,692385.9072129404,0
218,218,FHSS,33,7,-110.65812580156009,735045.794859708,678261.2422753128,0
219,219,FHSS,33,5,-109.25833669796575,652321.445385404,674472.2841091042,0
220,220,FHSS,40,3,-112.06054671444286,675380.4202197992,742807.1107640056,0
221,221,FHSS,27,6,-106.11842938785412,710501.8267791773,671215.588985627,0
222,222,FHSS,40,3,-115.66495862816379,752044.8293912241,634033.4843704433,0
223,223,FHSS,27,3,-114.53731620499786,753910.975239723,654324.8674264598,0
224,224,FHSS,43,6,-115.18864686701414,728235.1768329792,758376.9401574469,0
225,225,FHSS,30,4,-111.8028035632725,742505.7699028482,682109.0226375108,0
226,226,FHSS,32,5,-115.64684481589148,772838.0896170059,688707.9082654999,0
227,227,FHSS,30,5,-106.03333750940301,701151.7561394991,664451.1054978049,0
228,228,FHSS,28,8,-115.39707872255147,750299.2917868919,742928.9884005737,0
229,229,FHSS,26,2,-116.75877338192348,599798.8268250572,720415.4713349522,0
230,230,FHSS,39,7,-109.36230484899826,691816.0025357328,729805.9580330418,0
231,231,FHSS,31,6,-116.56511625868941,744720.6719185647,763844.3251302919,0
232,232,FHSS,36,8,-110.06799934611675,720925.5634489809,658861.1316444332,0
233,233,FHSS,30,4,-96.16956676272339,698237.9645094011,690181.2572870608,0
234,234,FHSS,37,10,-117.26375455721342,782034.5395700835,728413.8229362937,0
235,235,FHSS,48,8,-117.36743797133562,601512.8854207927,740580.3132179234,0
236,236,FHSS,28,3,-110.79113769375863,655956.6860850737,723415.3478485375,0
237,237,FHSS,33,6,-113.61750211364725,656393.349219495,746613.1576795331,0
238,238,FHSS,28,7,-115.08606857535105,704402.978884571,612647.4148015091,0
239,239,FHSS,40,7,-109.04097217664079,711557.7744320076,721508.8220410433,0
240,240,FHSS,28,4,-101.50028212106562,673341.5129231315,686299.4915605001,0
241,241,FHSS,46,5,-111.66772526824272,736437.3803083027,665475.0675888881,0
242,242,FHSS,39,7,-112.62829763418179,678383.2918067701,747308.095698954,0
243,243,FHSS,27,1,-112.56839210288754,645259.9166804365,650982.108879497,0
244,244,FHSS,19,2,-109.16809539096677,656728.9384395645,711722.5378013658,0
245,245,FHSS,45,4,-112.101898990076,662833.426398825,640720.1876754645,0
246,246,FHSS,48,10,-106.93678750222168,675555.6409797097,716702.2563158754,0
247,247,FHSS,36,6,-112.23486973809534,663253.2064177918,739296.9208242561,0
248,248,FHSS,55,7,-105.44754488790339,698396.0013478678,713579.2960165738,0
249,249,FHSS,40,5,-117.13423850966569,756906.7298002447,761853.389280999,0
250,250,FHSS,41,7,-115.16334197312949,764375.380808073,714059.9213264755,0
251,251,FHSS,40,10,-106.47140134227749,665022.4808263242,673701.4373042316,0
252,252,FHSS,36,4,-108.5539342606727,700219.5976280898,654160.5358742977,0
253,253,FHSS,40,9,-117.75756041631735,732270.3414019158,592047.284160852,0
254,254,FHSS,38,7,-98.49691204112577,700895.6829014001,690917.959219128,0
255,255,FHSS,32,2,-109.57436784706255,687782.1384670187,647976.3813310353,0
256,256,FHSS,30,0,-112.00974029324396,737113.8953220309,716558.4854197302,0
257,257,FHSS,28,4,-116.26085558161688,657384.7434212123,605793.1150268404,0
258,258,FHSS,23,2,-111.26494828520957,720362.9999283253,729157.2190216784,0
259,259,FHSS,31,7,-113.43947325483502,673297.8614269244,626741.9155691633,0
260,260,FHSS,37,7,-117.7245670397908,795240.4306733556,683834.1502427417,0
261,261,FHSS,40,5,-116.48922907094959,776477.8562299992,659917.2211665913,0
262,262,FHSS,28,3,-79.390327306579,688151.0738773999,689657.4204858374,0
263,263,FHSS,25,3,-117.10341002519914,764119.3431542269,624968.061580848,0
264,264,FHSS,38,4,-115.81232390431276,736909.3431620377,759943.383556975,0
265,265,FHSS,35,6,-116.8400607289698,784901.7156258671,682851.7316354304,0
266,266,FHSS,34,0,-112.23104460368764,635217.877473198,704680.1658373933,0
267,267,FHSS,26,2,-103.73561480437459,672524.0680454684,702181.4078504844,0
268,268,FHSS,33,5,-111.16896920565779,640238.972125089,697437.8288733211,0
269,269,FHSS,34,3,-111.98930175110773,709377.6639888746,638423.3514254077,0
270,270,FHSS,27,8,-107.3950177809134,693093.5694518784,721465.1180420234,0
271,271,FHSS,36,7,-90.66168767393944,693398.7221095943,691897.9047665223,0
272,272,FHSS,31,5,-105.50544820441752,710345.76647683,674065.1282722992,0
273,273,FHSS,24,1,-117.53421748486562,646638.2005917515,594966.0956066226,0
274,274,FHSS,25,2,-102.39061484301399,671314.8270959181,690592.8806309564,0
275,275,FHSS,28,7,-114.53627676909221,703995.7613505092,761364.3046596571,0
276,276,FHSS,27,5,-114.8840837051381,736027.7369078066,749960.8900078598,0
277,277,FHSS,32,6,-112.70722656117042,724091.4867584262,641092.7221719598,0
278,278,FHSS,28,9,-109.31888511848203,673551.2681869236,652401.3331001156,0
279,279,FHSS,23,7,-112.32826698403936,703516.3997870574,634249.0077746583,0
280,280,FHSS,34,2,-97.24087968934212,679491.7982094386,687968.0035080219,0
281,281,FHSS,27,9,-113.71760717788263,755309.4656957606,700427.452269327,0
282,282,FHSS,31,3,-104.72010324990983,696570.0270338962,666804.5419462615,0
283,283,FHSS,35,6,-97.65747233453138,689363.5880816857,678895.0266309896,0
284,284,FHSS,42,8,-104.84501597953643,705864.7325433849,671861.463482293,0
285,285,FHSS,24,4,-109.02580475759765,723852.1945530912,671265.6956291279,0
286,286,FHSS,38,7,-113.30054095483229,727217.6158016659,740654.3595953521,0
287,287,FHSS,32,2,-107.70195988496516,657059.9285179708,681004.2135051833,0
288,288,FHSS,28,2,-115.5613063251771,765980.8679635099,720425.1099175981,0
289,289,FHSS,42,3,-112.06381799877836,698684.0026471412,743856.477136213,0
290,290,FHSS,29,2,-110.18014783327804,679362.7434045906,732722.5445917272,0
291,291,FHSS,31,7,-113.08960118685013,689843.2969264226,627259.7555566308,0
292,292,FHSS,38,3,-117.45914918208408,637098.6971180849,600931.8040649774,0
293,293,FHSS,39,2,-117.07627394343211,746010.0785219204,769848.1821207101,0
294,294,FHSS,31,5,-105.93231318674644,697482.7881634505,663368.8474964257,0
295,295,FHSS,35,8,-101.37177092875854,687839.5469733621,705461.8228001095,0
296,296,FHSS,24,6,-109.44062319237176,716957.7028028336,719552.5688495383,0
297,297,FHSS,34,5,-94.45206256237881,682151.1832854716,689810.858879152,0
298,298,FHSS,34,4,-117.34728170455975,744887.2469157631,604447.0982412853,0
299,299,FHSS,34,9,-117.01818247268434,786222.8793820206,702545.7995913076,0
300,300,FHSS,32,6,-100.23070217730887,684012.5690834512,676339.7606162629,0
301,301,FHSS,33,6,-97.03633433035962,689785.7362363645,699194.1479835589,0
302,302,FHSS,41,6,-108.02623194521803,695452.6060521032,723577.9504913124,0
303,303,FHSS,41,6,-106.50186047172242,663871.4230556929,675438.0455904619,0
304,304,FHSS,22,5,-114.51222372041292,758651.4226831471,713201.4950307976,0
305,305,FHSS,31,6,-113.85937919515109,647959.781670002,743205.9243585002,0
306,306,FHSS,42,3,-101.18335967281118,705173.1564436071,690192.1159903145,0
307,307,FHSS,32,7,-112.42417088272217,701812.5786143116,745628.3695922223,0
308,308,FHSS,28,5,-113.39702064396388,669934.9135739789,750786.8920443445,0
309,309,FHSS,32,5,-97.830206766447,689000.6435020908,678691.5470354282,0
310,310,FHSS,41,8,-105.55348332216977,679428.6807004861,665294.4701145798,0
311,311,FHSS,43,7,-110.69003911315914,732324.4769279031,708944.5982072253,0
312,312,FHSS,29,3,-110.02412567366268,731388.2595330053,677369.0670592841,0
313,313,FHSS,42,7,-101.88215158811215,698133.9338397037,674698.9643359545,0
314,314,FHSS,27,6,-115.0514003619528,640955.1950837463,628412.6092412549,0
315,315,FHSS,34,8,-108.34338360334765,725378.6756110345,690599.7849939438,0
316,316,FHSS,38,10,-114.64502637467862,736421.0282107872,631820.0038243516,0
317,317,FHSS,31,3,-109.23918345567857,667746.9098674264,655908.2837849017,0
318,318,FHSS,25,5,-108.23347292504972,679255.9275350634,723463.852737734,0
319,319,FHSS,28,4,-114.32025426370342,649630.8940299362,748959.2275253299,0
320,320,FHSS,29,5,-103.18793321578289,670756.6807421476,696278.2403105629,0
321,321,FHSS,31,7,-115.83448638454962,774567.8255325212,693438.3023588638,0
322,322,FHSS,30,3,-116.00109956649715,761578.3234023274,737826.1389214781,0
323,323,FHSS,31,5,-78.44390982876666,688325.3397893282,689027.9127480754,0
324,324,FHSS,25,1,-111.04686848680795,644826.3862621884,668778.1924655262,0
325,325,FHSS,34,7,-112.71587083967285,649509.1633127403,645226.3480691139,0
326,326,FHSS,29,3,-112.94267129972121,629490.1824514599,677412.8965845512,0
327,327,FHSS,26,5,-114.13114436796013,752727.5928823957,659395.4121314115,0
328,328,FHSS,30,5,-117.32334598739476,736812.1094581306,778814.6993166545,0
329,329,FHSS,25,4,-112.55365468200407,705153.2832464802,745684.1896735802,0
330,330,FHSS,27,6,-114.2874658539211,648480.7254340318,630976.5252657107,0
331,331,FHSS,42,10,-91.50742472405669,684332.9843242018,690435.1311870241,0
332,332,FHSS,37,1,-116.25821589837801,674344.7613526058,601173.9979059484,0
333,333,FHSS,29,3,-111.09183720678467,713350.9518786569,646219.5716284242,0
334,334,FHSS,38,4,-113.41872366209859,672096.4881935461,751598.6034386129,0
335,335,FHSS,40,4,-116.94988329442862,702951.0077688504,593427.6930672358,0
336,336,FHSS,46,6,-111.21439633132837,716398.6787745589,731602.0509269716,0
337,337,FHSS,25,1,-104.55981751005999,688593.699096851,666145.9853760928,0
338,338,FHSS,38,9,-108.86758565114297,659172.2339281413,712795.7990323805,0
339,339,FHSS,30,7,-115.74470000834845,623064.0866373021,637283.4972568942,0
340,340,FHSS,36,4,-111.87814767783286,713822.5101934086,641174.9333403265,0
341,341,FHSS,40,8,-104.32666529747951,685318.2661727669,667120.8234389515,0
342,342,FHSS,24,2,-114.27333407601921,759811.3217364871,700233.8724972262,0
343,343,FHSS,46,7,-100.00956839305276,691647.5164719325,675806.9688552403,0
344,344,FHSS,30,6,-107.05759152086075,716843.3203167832,703925.6464263864,0
345,345,FHSS,34,3,-114.05161434295204,757610.1785167156,702438.0450725108,0
346,346,FHSS,29,3,-116.35920222204348,658612.3268074973,774573.816690359,0
347,347,FHSS,24,9,-113.62769777819923,718492.7109788321,630024.476155195,0
348,348,FHSS,37,3,-115.64875955578327,670016.0283235598,770574.2810067728,0
349,349,FHSS,28,4,-116.63967879485955,739952.9519820422,768112.3786732217,0
