,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,840,791,-112.90186620258432,667079.8773731848,745987.1099201754,0
30,30,CSS,856,791,-93.11626999697427,695640.3692220089,689661.0868064685,0
31,31,CSS,879,844,-116.80876278103833,781061.9980079159,663032.8039891805,0
32,32,CSS,872,810,-104.01822941523601,668797.594152964,682098.0635368382,0
33,33,CSS,900,856,-108.27767568926137,680877.1472468179,724092.5992556829,0
34,34,CSS,916,869,-113.54389362058893,751605.1647855846,709925.0265112851,0
35,35,CSS,867,830,-114.39976936728829,761479.4343482342,683993.3656201403,0
36,36,CSS,872,831,-114.00434453679514,757164.5463545994,702756.4888463309,0
37,37,CSS,894,843,-108.824569668459,707821.2153323689,722696.0418175247,0
38,38,CSS,871,826,-115.33540096703132,613471.0016595469,662727.5360736018,0
39,39,CSS,872,824,-113.87850537610824,709202.8270679148,624290.0565168394,0
40,40,CSS,897,862,-117.82163201364801,630583.2423651986,599833.6410034656,0
41,41,CSS,885,815,-94.38454601258275,690196.2720308425,682239.3419818806,0
42,42,CSS,863,823,-110.17969221560546,645378.3611898763,683264.7251913893,0
43,43,CSS,852,813,-117.19144683770969,638883.5358241576,775321.0840897447,0
44,44,CSS,863,837,-117.8254504181196,742161.5481143561,782750.6491404881,0
45,45,CSS,940,900,-117.14898348917151,776154.486956188,641322.7268497626,0
46,46,CSS,843,788,-110.81403798212105,674249.813201337,644049.6121519573,0
47,47,CSS,886,851,-116.69811968887379,763515.0672486322,631311.9322645983,0
48,48,CSS,924,875,-107.89653105550647,723268.389074905,684706.036491045,0
49,49,CSS,870,828,-117.31348701157316,788115.098793733,667635.5970099692,0
50,50,FHSS,20,1,-112.04186795212647,665823.0220307447,739195.8167093068,0
51,51,FHSS,27,5,-109.83292335434005,648594.5693886608,702019.6097132851,0
52,52,FHSS,35,6,-117.41250987165338,634395.3805764575,603239.2314782211,0
53,53,FHSS,31,7,-117.08041574549182,660975.4202351583,783614.2044360242,0
54,54,FHSS,22,5,-112.32909960162993,632935.07538804,682137.8164607235,0
55,55,FHSS,43,12,-104.86835626094174,665296.6645031909,688837.4922297751,0
56,56,FHSS,41,5,-106.66482839096165,716268.4402281955,702004.5820562674,0
57,57,FHSS,30,7,-115.89490541353805,675195.0765240543,604749.1474958187,0
58,58,FHSS,41,6,-107.73580241751958,684718.29757023,656184.7337529503,0
59,59,FHSS,35,7,-116.09155530359226,742155.8697198054,619203.6343848698,0
60,60,FHSS,32,9,-109.46251527738507,706066.1326935454,726805.7529642739,0
61,61,FHSS,34,8,-114.97409557000773,688049.494605548,766611.039811888,0
62,62,FHSS,31,2,-110.54868735083878,733892.440230137,702576.7565973678,0
63,63,FHSS,30,8,-103.07433012454783,680964.3538380227,671702.3967340487,0
64,64,FHSS,29,6,-105.25230316646713,687889.0776596125,714576.3325943121,0
65,65,FHSS,38,8,-106.42885102653013,670129.4750093268,710896.058577479,0
66,66,FHSS,30,5,-101.3757506101449,682903.5935241681,704175.5010057826,0
67,67,FHSS,43,3,-97.3222101929273,696197.0126041296,681906.1933581902,0
68,68,FHSS,35,7,-117.66572169656331,586469.7478899199,667435.5824004478,0
69,69,FHSS,31,8,-115.69179986906579,772961.1520683971,696647.7658451467,0
70,70,FHSS,35,6,-107.05386552414762,701949.635483612,717786.4076118112,0
71,71,FHSS,31,3,-117.76605965791134,640376.681703473,783933.0635445288,0
72,72,FHSS,33,3,-106.61166048890627,718892.4314907024,689168.1650198544,0
73,73,FHSS,23,5,-93.0530325875026,692083.1708965342,694993.583492522,0
74,74,FHSS,35,7,-100.2605912511988,698952.0615432244,678906.2538078728,0
75,75,FHSS,25,3,-107.17549100076721,695945.0677360939,658637.3129735175,0
76,76,FHSS,33,4,-101.80175062090694,681802.6848665593,674268.9639636691,0
77,77,FHSS,38,6,-104.7424975831957,692434.7790111286,712992.0808362829,0
78,78,FHSS,26,4,-104.3291325164675,707723.6019664882,702772.9949865261,0
79,79,FHSS,27,2,-109.72550110845968,681618.828750608,730879.7072112393,0
80,80,FHSS,29,2,-114.73265633720283,763784.5589129546,699797.8435379704,0
81,81,FHSS,41,11,-115.91196995176057,764792.8133250969,730839.473926395,0
82,82,FHSS,33,6,-95.7458990331331,692465.6727636493,681544.5823508049,0
83,83,FHSS,27,5,-115.84618450871955,692134.152817501,774734.4534014621,0
84,84,FHSS,41,4,-105.82135280077298,698439.8480363148,664052.0620873176,0
85,85,FHSS,46,9,-110.8864695974836,726658.2484111486,658773.919563059,0
86,86,FHSS,38,9,-112.42945566982334,682024.9644304903,746539.5713160988,0
87,87,FHSS,29,3,-112.10354669567525,742907.6830106426,674699.2624489103,0
88,88,FHSS,45,4,-115.8362376430299,672098.5778914551,605917.7939519869,0
89,89,FHSS,41,5,-114.4945301678919,618909.2352522342,670229.4635731562,0
90,90,FHSS,37,4,-111.25184854323021,727491.1563788867,722275.0632002854,0
91,91,FHSS,41,4,-116.76466954897117,637607.553119579,768910.9208218107,0
92,92,FHSS,30,4,-110.35173145716671,730233.4826420716,709160.6455636402,0
93,93,FHSS,37,5,-117.04614338442798,739239.236134696,605008.0292578107,0
94,94,FHSS,39,7,-108.95277727180718,675292.72395417,653482.5610505634,0
95,95,FHSS,38,6,-99.98506162627851,680467.1228237007,678970.2530431425,0
96,96,FHSS,39,7,-114.69270816948767,618620.9001784098,713420.1588461067,0
97,97,FHSS,31,4,-115.13761479878781,657017.0983054533,761112.3417975209,0
98,98,FHSS,33,6,-114.71906743689752,714354.8278038698,618703.8530373367,0
99,99,FHSS,25,3,-109.6838105436049,703674.0256229724,649915.0683963526,0
100,100,FHSS,38,1,-113.47761787612508,631440.1911190806,718794.1588783516,0
101,101,FHSS,34,10,-115.1994161060532,746836.8755597306,744013.5424915575,0
102,102,FHSS,26,5,-117.25192289934984,727169.4480173505,596420.8899277406,0
103,103,FHSS,31,6,-110.04209832218426,728945.7968176613,670649.1527716167,0
104,104,FHSS,29,4,-106.72486554272388,683575.5554705189,660117.3737996877,0
105,105,FHSS,43,6,-117.47799715053972,672603.33299766,791040.7143739586,0
106,106,FHSS,30,3,-113.71652795641117,696440.4891580417,755844.7800025917,0
107,107,FHSS,31,2,-116.00351668499363,740852.707258002,759483.1300348635,0
108,108,FHSS,34,3,-106.7539491212193,716149.5691324574,675875.397157096,0
109,109,FHSS,28,1,-103.8343162805539,710430.4052575565,693502.5020018908,0
110,110,FHSS,27,5,-107.0646552380141,659301.568228885,681782.2917124726,0
111,111,FHSS,31,6,-114.78697274971111,753021.9659315562,730202.3047359731,0
112,112,FHSS,41,7,-113.51699553371338,731781.3117661058,739082.0638670191,0
113,113,FHSS,29,6,-112.81348250135196,629212.8201900789,688322.0866802664,0
114,114,FHSS,44,7,-115.38512667838683,633199.4770624202,747667.0158874635,0
115,115,FHSS,29,6,-108.78159539151778,654538.6898508641,674696.8585072188,0
116,116,FHSS,31,4,-112.93323003828976,749639.6434153138,699353.8233724654,0
117,117,FHSS,29,4,-97.64259564560271,683833.174355465,698304.6851578542,0
118,118,FHSS,44,5,-115.61805800501537,735533.1214145651,620220.4039260424,0
119,119,FHSS,29,7,-106.9881939443365,677504.3489331685,661017.8725893432,0
120,120,FHSS,36,6,-88.19480398524747,692948.6195296565,689387.784689567,0
121,121,FHSS,34,6,-105.16392267798862,665554.6577224989,696737.7302126591,0
122,122,FHSS,31,6,-116.38870431742131,606476.2634356462,652276.1804910692,0
123,123,FHSS,18,3,-105.93591944684611,666309.8316873644,674909.2413102831,0
124,124,FHSS,34,3,-97.33623059218533,694258.961452562,698310.4597063481,0
125,125,FHSS,32,4,-113.54286008067625,691587.1988799652,623964.9687274623,0
126,126,FHSS,28,3,-115.37342533826109,767261.07843648,711210.7807965174,0
127,127,FHSS,42,8,-108.76302343737592,722564.71221132,671319.5050159694,0
128,128,FHSS,26,2,-117.05715823869727,695953.6694612036,787330.8863905602,0
129,129,FHSS,32,9,-110.03729939079264,660071.0105739721,721846.4310465669,0
130,130,FHSS,21,5,-115.95225428335772,607405.9180393119,662155.7010705,0
131,131,FHSS,34,8,-115.55977013647538,682795.7166153616,607078.4786745773,0
132,132,FHSS,38,8,-111.70012554979093,730758.8495250135,722511.0792386574,0
133,133,FHSS,29,4,-114.37613440338643,666917.4948093724,620935.428272875,0
134,134,FHSS,30,1,-113.95572654086416,752342.3922214339,716891.8860484558,0
135,135,FHSS,26,3,-116.96696534159523,695279.5856647883,786357.9811904713,0
136,136,FHSS,43,3,-106.49659027019354,660459.7580179104,692293.913788709,0
137,137,FHSS,31,6,-102.82173096950447,706835.0088979516,697130.6966821433,0
138,138,FHSS,35,3,-111.87304750587185,682672.533600906,635803.1384845827,0
139,139,FHSS,27,4,-102.25198041856325,707252.6204442958,689872.1190797614,0
140,140,FHSS,30,5,-105.5441799376639,691615.7688783408,715390.5091963396,0
141,141,FHSS,33,5,-109.00887741722052,722466.0948721913,668992.5415613654,0
142,142,FHSS,22,2,-111.23838762052662,690504.7189575216,639200.256971443,0
143,143,FHSS,36,6,-116.51534547991162,600078.7450148388,712241.663259618,0
144,144,FHSS,37,3,-100.62424868144376,697112.1698015055,676775.2417420009,0
145,145,FHSS,28,4,-106.60514451555682,672898.3956122968,713808.6333614959,0
146,146,FHSS,39,9,-117.92508283014061,796815.6107750412,704441.4796858352,0
147,147,FHSS,40,1,-117.8194251474647,677549.8965055171,582929.6024816752,0
148,148,FHSS,36,9,-117.24916471369053,766803.9966123502,625561.255729439,0
149,149,FHSS,35,5,-116.50223099209697,717169.6008541266,601631.0613819417,0
150,150,FHSS,38,4,-114.79564032598626,765026.8133557327,687425.5098150645,0
151,151,FHSS,30,7,-93.63495380648556,694652.8967075272,685371.1131930099,0
152,152,FHSS,46,7,-96.10273435738894,690278.3858270139,698160.7052157496,0
153,153,FHSS,35,4,-98.00760689035147,697648.7041514717,682198.9827460111,0
154,154,FHSS,34,6,-110.52755182492479,646627.8229207201,671773.3077468565,0
155,155,FHSS,36,4,-116.72122546404438,753063.1587923701,619678.5290338688,0
156,156,FHSS,24,6,-113.83871679863222,661666.2372249158,751220.6651085032,0
157,157,FHSS,37,6,-103.75260217789713,702516.1195955632,672729.7412762644,0
158,158,FHSS,41,8,-115.93566741476735,604622.3745139183,705225.7742328506,0
159,159,FHSS,31,3,-110.08849364581029,717304.6493970257,655388.6702330251,0
160,160,FHSS,35,6,-105.76905866697578,672042.1354144991,709764.0270517365,0
161,161,FHSS,32,7,-113.14023189205437,654231.7381774503,637732.356858039,0
162,162,FHSS,33,6,-91.71207902708939,686887.3541522536,694075.8825001097,0
163,163,FHSS,26,8,-112.06168711429686,743302.4479732544,677389.5974578351,0
164,164,FHSS,42,8,-114.54185162942846,706420.4690616108,760878.4375754178,0
165,165,FHSS,28,7,-97.91377685768317,682408.511255579,681148.0697734766,0
166,166,FHSS,30,6,-111.036747876015,703067.9273890695,642279.5763616224,0
167,167,FHSS,39,4,-113.15902783769313,673875.2036167011,750105.752481276,0
168,168,FHSS,27,5,-110.93931859473793,698367.5115581965,641721.936016121,0
169,169,FHSS,30,6,-115.76324077195704,636333.2907857596,755232.0014239302,0
170,170,FHSS,47,9,-116.14153632124837,623909.9250853,748655.9224529199,0
171,171,FHSS,33,7,-110.04197918651631,732670.4115496235,682809.647755246,0
172,172,FHSS,33,3,-115.53697193173673,741533.5927845296,625615.0666384896,0
173,173,FHSS,31,4,-117.95023282112624,765314.6173809094,611509.6777880614,0
174,174,FHSS,25,0,-105.11472572197935,671566.8367191334,706655.6087628244,0
175,175,FHSS,54,6,-111.70387380088005,665423.4334821458,736657.9970477528,0
176,176,FHSS,33,8,-92.61442702479982,686764.169838427,684155.4920283958,0
177,177,FHSS,29,3,-104.42594511303629,682472.8204558811,711259.1188436903,0
178,178,FHSS,50,5,-103.3504597742557,669427.3359512558,692706.9731847768,0
179,179,FHSS,37,3,-111.86602844917539,739200.912297235,710278.6824321476,0
180,180,FHSS,34,3,-91.50030939197569,694331.0163004998,687803.3315634548,0
181,181,FHSS,37,8,-112.30455286023225,742311.1573451039,710044.1719546706,0
182,182,FHSS,38,3,-112.17664097135393,642787.2199728999,720343.2159811114,0
183,183,FHSS,32,4,-114.23106260916418,658303.3355477693,753101.7525140252,0
184,184,FHSS,44,8,-104.32098358933152,706866.0913816144,674980.1047012865,0
185,185,FHSS,42,5,-115.20729944417283,734776.8776206628,754468.7767227322,0
186,186,FHSS,45,10,-102.95457251129638,707928.889510219,695028.6892125247,0
187,187,FHSS,29,5,-111.2961877641705,692132.6934318552,638926.3376819738,0
188,188,FHSS,34,4,-114.89639647358268,717207.8766819028,760708.4186182441,0
189,189,FHSS,27,4,-106.0070256567351,709480.0239041235,708212.0723803807,0
190,190,FHSS,33,4,-107.10557933139924,658210.242882824,688761.3942922743,0
191,191,FHSS,34,7,-117.58958801420442,793493.8540795842,682059.9148194822,0
192,192,FHSS,25,4,-115.35224233995703,619217.3568376028,649700.5967813968,0
193,193,FHSS,32,3,-116.77943366958843,713821.4387218053,781272.995427649,0
194,194,FHSS,35,7,-117.41352296007506,636535.2950089988,601895.9132645295,0
195,195,FHSS,39,3,-105.27625039708323,673899.3385895609,669448.2085655419,0
196,196,FHSS,35,6,-106.96505736090954,691246.4454573826,658759.2047639054,0
197,197,FHSS,31,5,-92.32565874903517,693004.8314849546,693824.9538656003,0
198,198,FHSS,47,10,-117.10175952866174,659604.6960413265,783443.5177335904,0
199,199,FHSS,34,4,-107.2295812062965,700834.4238688283,718934.2610403692,0
200,200,FHSS,35,11,-107.06956558195716,661488.8466494394,703057.2398611732,0
201,201,FHSS,22,2,-108.51551863920352,712700.6622897278,717784.2421440297,0
202,202,FHSS,32,6,-117.22612878741239,592093.6967045204,712703.8074000129,0
203,203,FHSS,35,5,-113.66260876597599,665573.4916237701,751375.2524635135,0
204,204,FHSS,40,5,-99.4659732653034,696486.5654612611,678564.5279801728,0
205,205,FHSS,41,10,-112.18843752876415,694500.7672115564,745206.9509058446,0
206,206,FHSS,39,11,-110.82574546706809,685156.729805509,641707.8222579532,0
207,207,FHSS,29,2,-110.70943627181606,692910.9674198577,736536.6797047234,0
208,208,FHSS,38,7,-108.75221278774717,681577.5434866225,652511.6590174634,0
209,209,FHSS,31,6,-110.06917476661692,645951.4193799641,695595.5361107427,0
210,210,FHSS,20,6,-110.72611295298917,647711.2152488786,711834.1756095239,0
211,211,FHSS,35,5,-98.79771683182832,688410.8791777466,701360.5160328245,0
212,212,FHSS,29,4,-115.14657690412602,616157.0548181342,660478.412817469,0
213,213,FHSS,34,6,-115.44289074909608,764827.4387827923,720291.5381465779,0
214,214,FHSS,30,4,-114.46363250428979,625831.3892831365,653939.6303822546,0
215,215,FHSS,34,5,-109.75199775175241,678040.7428758524,648643.5589248219,0
216,216,FHSS,39,7,-116.77807406163197,647082.6257407002,604322.9482724211,0
217,217,FHSS,39,4,-109.21651546093271,690228.0584959295,729195.5527926728,0
218,218,FHSS,37,4,-114.20478465186062,705583.2214991371,758203.0761778832,0
219,219,FHSS,36,3,-78.02132195809722,689949.2434718475,688455.5863849646,0
220,220,FHSS,42,7,-110.74643039724026,708107.2797368729,733030.166369739,0
221,221,FHSS,16,4,-114.6701222042555,760434.8395819024,666732.6348249302,0
222,222,FHSS,28,4,-115.09439520320063,631673.3237617502,742283.5656737003,0
223,223,FHSS,37,5,-116.70223586720874,629439.8684704455,616755.7472601825,0
224,224,FHSS,38,5,-117.41485555053663,745834.723554596,604121.4787816439,0
225,225,FHSS,36,4,-114.43475557722621,733445.3774899945,747086.2203836698,0
226,226,FHSS,25,4,-107.03002125427913,694784.8032234015,719877.9336959724,0
227,227,FHSS,43,9,-117.82630972247944,739481.673849519,594594.7952620917,0
228,228,FHSS,39,11,-111.68542714595665,652285.7288918676,727060.6478907117,0
229,229,FHSS,36,5,-89.50382282736145,690838.2859382147,685553.4601377884,0
230,230,FHSS,23,3,-114.89398246354094,619429.6227397021,720319.5904953306,0
231,231,FHSS,36,1,-115.95488005851053,745385.777790769,623539.7208367198,0
232,232,FHSS,29,4,-116.45665764289282,780360.2924886073,678658.9729862147,0
233,233,FHSS,39,3,-112.6031284343936,653087.6122643357,643213.3561417692,0
234,234,FHSS,49,8,-117.41536819936468,788311.1776521256,663373.9414845644,0
235,235,FHSS,40,10,-101.64510769645854,697625.608582078,674936.3733555725,0
236,236,FHSS,34,8,-99.10468580306333,698054.0566312852,698334.0056226497,0
237,237,FHSS,30,2,-103.53065901268064,685254.7599425291,669154.776352605,0
238,238,FHSS,36,8,-115.55817696484772,609704.3199306595,711015.3725416085,0
239,239,FHSS,45,8,-116.78580896027745,768259.5025356046,742615.1486389472,0
240,240,FHSS,35,3,-116.78206868843421,777602.9195354872,724937.9512318573,0
241,241,FHSS,47,12,-102.51706603793508,674328.457694255,678870.5312953844,0
242,242,FHSS,34,5,-113.43185301688666,635805.4190910899,725551.6809373226,0
243,243,FHSS,36,7,-111.50694171256097,692971.0854856438,741088.2304207776,0
244,244,FHSS,35,6,-114.54183504185585,616284.4362424895,682382.3634844188,0
245,245,FHSS,29,5,-109.91223713609438,661231.93667419,656783.8143248445,0
246,246,FHSS,35,6,-117.57573365463907,587980.930751788,713171.135135659,0
247,247,FHSS,29,7,-113.60631256598916,717737.7632708345,629840.6905940517,0
248,248,FHSS,32,4,-116.14242077367533,611189.7216756607,648382.0834512694,0
249,249,FHSS,35,6,-115.46757158129773,748517.8109336796,632970.9323123534,0
250,250,FHSS,47,9,-95.61955913315208,695784.7519510093,694753.7593050052,0
251,251,FHSS,22,7,-114.51465929751578,722249.2955862704,623952.0277125011,0
252,252,FHSS,35,8,-116.09139255946232,602060.956909003,698398.5739890188,0
253,253,FHSS,36,4,-115.52465853376611,613200.468389658,658436.3996681856,0
254,254,FHSS,34,5,-109.96686492175145,698804.5042377829,647056.7686017643,0
255,255,FHSS,37,8,-105.09196855547708,713012.2153855698,681957.4770847518,0
256,256,FHSS,32,4,-115.0071819270537,614716.0849317451,668723.7657400502,0
257,257,FHSS,35,1,-78.2011183917521,689629.8033183652,690508.9413352164,0
258,258,FHSS,29,4,-114.37963769833638,637263.9528189073,739207.9814869093,0
259,259,FHSS,36,4,-117.47852866993523,739475.5343685291,779443.9809045077,0
260,260,FHSS,47,6,-117.57959546740557,641977.990202801,782213.8401660261,0
261,261,FHSS,36,7,-117.99355073605417,584068.3642693458,718591.3118073703,0
262,262,FHSS,38,5,-110.15371420445423,655621.0535747701,660721.2606685568,0
263,263,FHSS,31,5,-115.82291676973807,725064.6359513471,612097.4410565058,0
264,264,FHSS,31,3,-108.19943393910698,683039.485954563,724228.6370096438,0
265,265,FHSS,34,4,-113.13388786679299,686226.0435560095,751800.2120740489,0
266,266,FHSS,30,5,-90.99441146443328,685188.3656191417,686958.5321031747,0
267,267,FHSS,38,8,-115.7209670417115,773178.6034267399,681449.8556669988,0
268,268,FHSS,38,5,-117.59884999146732,705004.0016430658,792694.0130670951,0
269,269,FHSS,32,4,-113.5809858310875,731664.1574808868,739813.3604248327,0
270,270,FHSS,29,4,-94.6094109844697,690330.0590556337,696757.4693473028,0
271,271,FHSS,29,3,-101.61915361678709,704836.2477234795,695527.0378611407,0
272,272,FHSS,33,6,-113.05321352357343,637499.6189456779,723114.7339935509,0
273,273,FHSS,40,8,-89.67992831316799,692153.1706028421,692588.7931917798,0
274,274,FHSS,39,11,-106.48268766343041,660390.9127387742,690681.7115972893,0
275,275,FHSS,38,9,-100.56704928860326,690031.7047603428,674723.5885313759,0
276,276,FHSS,36,4,-110.82589224845745,642524.5775205335,679642.0240355115,0
277,277,FHSS,38,6,-80.37487970683293,689978.1220055947,688089.679856118,0
278,278,FHSS,24,4,-116.03791438687699,602139.1610243063,689155.1184315021,0
279,279,FHSS,33,4,-115.53740213495692,760558.2386802998,730949.2778736845,0
280,280,FHSS,31,6,-92.73593021123166,686234.7804868214,684359.255678586,0
281,281,FHSS,36,3,-112.30475896712302,744064.0754579986,704817.1283308974,0
282,282,FHSS,41,4,-108.13884026422106,711464.2763636276,716781.7544153797,0
283,283,FHSS,41,6,-116.36510446334572,615958.5389661086,742487.8595361952,0
284,284,FHSS,45,8,-116.84586064330819,596072.5281624692,710897.5915943963,0
285,285,FHSS,32,8,-98.86293395129695,701392.0588760028,690966.9499825749,0
286,286,FHSS,34,5,-108.76618595825803,660151.3344780201,665507.4034451803,0
287,287,FHSS,25,5,-112.06700488259096,738165.7678563471,663420.4185867609,0
288,288,FHSS,35,6,-110.9733148294055,644803.2606722064,708984.410957493,0
289,289,FHSS,36,5,-116.3150716692819,623879.6416367607,627572.5810533437,0
290,290,FHSS,27,2,-117.99707089824253,685447.0355774714,580129.0834436134,0
291,291,FHSS,36,3,-101.91213583612758,703642.488009133,699003.9658938216,0
292,292,FHSS,39,6,-106.36343660102114,717986.2815112894,691503.7644091323,0
293,293,FHSS,28,4,-110.33722695007388,714643.6917174505,727000.5991629421,0
294,294,FHSS,48,6,-111.917490794571,720232.1478091312,644697.5395603244,0
295,295,FHSS,29,5,-115.6670982962354,658101.8460679582,766953.5508741246,0
296,296,FHSS,30,4,-109.74158301176085,661914.249548082,721518.7133087091,0
297,297,FHSS,29,7,-104.99795768056595,670528.4599377428,673825.6123197075,0
298,298,FHSS,42,6,-111.65326632632211,736188.1550678338,665181.836475993,0
299,299,FHSS,35,4,-110.52850578547978,661741.4332917302,652311.7553590769,0
300,300,FHSS,44,5,-117.2417513244614,601247.2397928281,641698.8590342803,0
301,301,FHSS,35,6,-115.25631849194994,728708.7183314502,620001.5569154203,0
302,302,FHSS,36,1,-112.55173881885784,734015.054920111,651682.1821936622,0
303,303,FHSS,33,1,-116.23849848319065,744167.7235467193,759967.1125320245,0
304,304,FHSS,29,6,-117.63698157035267,742030.1706897119,598647.775899535,0
305,305,FHSS,38,8,-113.39338354718137,653187.344348487,742615.2654708328,0
306,306,FHSS,41,6,-116.08194410500786,774413.5226092762,711058.6411798138,0
307,307,FHSS,35,3,-100.10111325509676,676197.116113089,684993.53642429,0
308,308,FHSS,34,7,-107.5222059655803,696935.4061550851,721275.5515589414,0
309,309,FHSS,35,3,-108.38498134082653,653282.9290450647,690932.061869118,0
310,310,FHSS,31,8,-113.85266134537031,707590.5996269584,754790.4376984708,0
311,311,FHSS,43,8,-114.36552017841674,749130.977827081,729606.8346933345,0
312,312,FHSS,33,9,-105.39524844067711,672097.657053412,670513.1911370073,0
313,313,FHSS,40,9,-115.72855429335414,632068.9784082549,751092.9602853345,0
314,314,FHSS,31,9,-116.11249552672709,716044.283036204,605512.0500745227,0
315,315,FHSS,33,2,-108.64119514719256,678121.0691066553,653920.8750600129,0
316,316,FHSS,26,3,-109.54221329087905,711997.4904048893,654818.4071190781,0
317,317,FHSS,31,2,-114.34319327018858,745051.6218032091,734795.2380119475,0
318,318,FHSS,31,4,-113.39814299739162,655455.8261796724,634689.5607379401,0
319,319,FHSS,38,8,-109.71573248206244,647296.0747305091,691055.5589096094,0
320,320,FHSS,44,6,-117.84847208012539,607814.7084922729,619424.9214879177,0
321,321,FHSS,32,7,-114.7567952139645,748937.8552331873,735533.6396254072,0
322,322,FHSS,37,7,-111.83584599427934,734750.7487148743,718369.8998278849,0
323,323,FHSS,39,8,-115.86671569155621,641328.8671489105,760193.4050640172,0
324,324,FHSS,35,4,-108.70771731675819,708878.2823388255,721495.9689947248,0
325,325,FHSS,38,4,-116.09999628723381,706573.9477288602,603204.6741469908,0
326,326,FHSS,31,6,-103.88597463126679,703429.3159424962,673054.6681829469,0
327,327,FHSS,23,5,-116.14071655834354,705579.0450901259,776229.6255038274,0
328,328,FHSS,42,3,-111.90491675629292,727252.0760956258,650568.1996120637,0
329,329,FHSS,23,9,-88.75468596018479,692158.8005702144,691996.9121226938,0
330,330,FHSS,33,8,-117.87146251173337,728089.8292954137,588806.373541279,0
331,331,FHSS,37,5,-99.33864914340342,676673.4468789245,690197.6880597469,0
332,332,FHSS,34,4,-107.65825119119316,658983.0617840588,675986.4568714921,0
333,333,FHSS,44,7,-113.34511051904877,707807.1742441534,628103.3009982494,0
334,334,FHSS,34,9,-110.73226901790721,699722.7005340673,643166.8709054167,0
335,335,FHSS,25,5,-110.20087562489748,701467.7641524506,646504.7138421616,0
336,336,FHSS,29,6,-103.02282925344029,672399.8824087324,698951.6748644921,0
337,337,FHSS,27,5,-113.84323007100353,645180.4268220176,638043.3480223259,0
338,338,FHSS,34,6,-108.84874335841722,703581.2741716871,724824.4037387037,0
339,339,FHSS,38,4,-103.04284217732652,680637.1515788583,671941.6216963738,0
340,340,FHSS,32,3,-115.75312496626404,669871.8414221379,607245.102043244,0
341,341,FHSS,32,8,-117.43886340626119,656843.6862284299,786649.2681520911,0
342,342,FHSS,27,3,-115.13568319374164,690106.3854200068,768069.8267007527,0
343,343,FHSS,25,6,-112.0999203282712,635076.780741374,700526.4664092829,0
344,344,FHSS,37,6,-114.66008335314075,662929.0079725743,759013.9013787735,0
345,345,FHSS,36,4,-104.61437791451117,666544.0288414202,684323.5926926935,0
346,346,FHSS,35,5,-115.250395907999,611351.7861831116,705537.701814381,0
347,347,FHSS,40,4,-109.33098336422107,654945.1745781582,710336.4882175142,0
348,348,FHSS,34,6,-117.51018845638171,708188.0252591406,587737.6754595293,0
349,349,FHSS,37,5,-116.40688392170463,731147.1246634648,770342.4417076639,0
