,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,854,813,-114.32385907747587,698101.233527244,618297.1008447364,0
30,30,CSS,832,801,-107.68793553587028,658653.8760403768,702359.4796911008,0
31,31,CSS,872,812,-97.26373998420053,697377.7829026027,683284.5463720622,0
32,32,CSS,953,909,-113.42736257502807,742394.1188834929,652422.1258645365,0
33,33,CSS,886,843,-111.83812157827163,729423.3399186336,725394.8892259003,0
34,34,CSS,860,821,-117.14637577588007,756487.5716519001,616392.2127266793,0
35,35,CSS,863,792,-90.05850912210319,693647.4025164385,688281.6354904138,0
36,36,CSS,821,764,-103.34450213777433,676475.3207204372,673844.4933137902,0
37,37,CSS,871,808,-79.35538851363914,688133.4529456118,689358.0432250086,0
38,38,CSS,865,820,-110.46011959869358,675999.8440256282,645494.7663823443,0
39,39,CSS,877,831,-106.44777479605453,660507.6392765635,690683.7793891308,0
40,40,CSS,943,901,-115.94848473571449,649623.757997007,766080.2979201119,0
41,41,CSS,849,806,-97.19530184709919,693925.7822988495,698301.4795688901,0
42,42,CSS,819,753,-85.43355558911337,691507.0601517021,690905.4961313106,0
43,43,CSS,942,903,-116.6489494987186,783043.7130558398,689335.2063030669,0
44,44,CSS,854,811,-110.13891353202901,717416.4466227739,655149.1878983404,0
45,45,CSS,959,912,-115.68182763189418,738854.3825112089,621792.8070016938,0
46,46,CSS,890,834,-103.0246270938282,698843.3294681767,672334.9563569918,0
47,47,CSS,824,786,-111.39650395679303,641668.8187970464,707755.5561860601,0
48,48,CSS,873,827,-115.03026379143432,615655.6370537652,664927.3123836856,0
49,49,CSS,913,850,-97.6348978734915,680047.6501110212,694137.7623311003,0
50,50,FHSS,36,5,-107.7014543409322,718585.4214355006,705720.1682936791,0
51,51,FHSS,40,9,-107.33949499369307,672958.4929343165,716926.7847226788,0
52,52,FHSS,32,7,-115.77575692923455,645201.5334302838,761631.5314850999,0
53,53,FHSS,39,3,-111.42498486997539,725280.573641583,726104.6406650249,0
54,54,FHSS,35,8,-115.97501624680726,633363.9048874668,755484.0641991256,0
55,55,FHSS,43,7,-115.55307796508882,734893.2906121805,758282.3476871748,0
56,56,FHSS,31,8,-104.57149321324586,672685.4751875623,673173.8634285249,0
57,57,FHSS,41,12,-101.56016961397933,704318.5449568575,696439.1551023389,0
58,58,FHSS,35,10,-111.58159107366649,685862.8358901733,637284.8040228266,0
59,59,FHSS,30,5,-111.86063649928295,737134.8016638259,664245.1885269326,0
60,60,FHSS,36,7,-92.08114495271884,694273.2076391502,692053.6998804918,0
61,61,FHSS,33,2,-84.50688418108032,689170.2972555431,687109.7612536221,0
62,62,FHSS,29,5,-117.7718493930314,590123.4004893576,650734.3446232289,0
63,63,FHSS,31,5,-101.90716185943528,691070.1735986976,672338.5010120157,0
64,64,FHSS,39,6,-116.35524857568873,639475.6286526354,613910.9364594187,0
65,65,FHSS,39,6,-117.26045241048607,697943.2544960962,789510.2710478555,0
66,66,FHSS,36,9,-86.70459694699156,690894.6194400159,691995.3804253635,0
67,67,FHSS,34,9,-116.10328224111274,613235.6413275725,733334.3428355732,0
68,68,FHSS,35,3,-104.83976246749802,671975.7411577598,672857.3396390532,0
69,69,FHSS,31,3,-112.51630017279984,639315.8910990799,659818.2870046365,0
70,70,FHSS,38,12,-96.18303311280464,696473.4544804565,684037.5329497359,0
71,71,FHSS,41,7,-103.33784582952467,680544.7531902698,707588.1895928504,0
72,72,FHSS,25,6,-104.95505147709629,665300.3889713822,692909.5568252585,0
73,73,FHSS,31,5,-98.7767279741664,698145.1880522879,681237.1460976873,0
74,74,FHSS,33,6,-113.22030312591954,752502.5056696973,688740.2876043608,0
75,75,FHSS,34,4,-91.91798012031929,683983.5955931962,689213.5879774947,0
76,76,FHSS,30,6,-102.56869239621452,670932.5821747722,690497.9905175236,0
77,77,FHSS,19,6,-110.39078067297353,673627.4328279145,732142.4524888063,0
78,78,FHSS,24,4,-110.51662764497604,676948.8163056573,733917.2075105403,0
79,79,FHSS,40,6,-117.26987198719274,761297.3347936759,759745.4326466697,0
80,80,FHSS,26,5,-113.3516751018015,627250.2271332279,704879.9717860338,0
81,81,FHSS,32,6,-117.45540037201351,586958.2113258557,697121.7320708615,0
82,82,FHSS,22,6,-113.001508468738,630331.1544810273,672236.3521072943,0
83,83,FHSS,35,7,-116.32927939927293,768665.8826155274,646241.3945195473,0
84,84,FHSS,30,4,-107.76091722221346,672165.087601149,718309.3593506314,0
85,85,FHSS,34,8,-116.56112083559441,746577.2101122747,762373.9796976432,0
86,86,FHSS,41,6,-108.24122330477483,719332.3064481147,670183.5937428352,0
87,87,FHSS,36,5,-84.39239315750675,687413.0584834601,690516.7015576236,0
88,88,FHSS,30,5,-115.4555765646605,716158.3129139164,612305.5158761126,0
89,89,FHSS,33,4,-92.77157091641436,691906.6417592192,683963.6438123338,0
90,90,FHSS,31,2,-117.53603523189284,632459.5044366937,776073.4462487019,0
91,91,FHSS,35,8,-112.87421995725012,638881.1459546571,722919.110388817,0
92,92,FHSS,33,7,-111.79663042105663,717222.629349099,735180.0593400957,0
93,93,FHSS,38,7,-112.07185756384055,701610.958737655,743328.635719521,0
94,94,FHSS,32,4,-117.3487453345044,601823.4370336973,740678.6118230505,0
95,95,FHSS,38,10,-93.36035558655718,693607.6251034603,694258.9832325742,0
96,96,FHSS,30,4,-111.93547250390978,637340.5245855624,705226.7751575119,0
97,97,FHSS,43,5,-111.88090099695296,696126.3260118855,743071.0207031363,0
98,98,FHSS,33,11,-117.98489147717169,683626.5665464638,798458.2453095025,0
99,99,FHSS,26,2,-110.54285942608749,726582.0879639944,717112.2649991763,0
100,100,FHSS,33,8,-116.67361781362067,631058.6986123446,615844.4370991959,0
101,101,FHSS,29,6,-95.61343663086117,692082.2966436123,697280.9759329335,0
102,102,FHSS,32,6,-115.14606937463248,720403.8332204008,761812.3431404807,0
103,103,FHSS,30,7,-116.96389578084006,680709.7279258333,786110.4332702644,0
104,104,FHSS,39,6,-109.7102408181516,670884.544983783,651583.7986411836,0
105,105,FHSS,31,5,-116.4439667294107,780858.5950257516,688917.5382783519,0
106,106,FHSS,46,10,-115.58930420153291,673481.4076302729,608077.0722131251,0
107,107,FHSS,45,4,-105.48768989893519,693564.7550146111,663842.3245447066,0
108,108,FHSS,36,6,-110.5199681162119,661197.6643155214,726041.0407551231,0
109,109,FHSS,37,4,-114.02528722575559,700788.5076487614,621130.3403322501,0
110,110,FHSS,35,2,-110.91610416557768,720111.1924210162,726819.7197240642,0
111,111,FHSS,41,8,-104.44912120318232,694394.4886130424,666973.1930261493,0
112,112,FHSS,33,4,-115.62759115920028,662064.1226330589,610785.7382734396,0
113,113,FHSS,41,6,-104.9094286420391,665367.8840762101,686363.4948929773,0
114,114,FHSS,27,9,-116.46429763382054,727728.1290467228,772681.314927167,0
115,115,FHSS,34,4,-116.09156637510222,768331.754110672,727915.9308137503,0
116,116,FHSS,39,5,-113.31623130757738,751416.0378394172,704420.1551529238,0
117,117,FHSS,35,6,-116.65448423646373,769543.2079140048,737960.9746245235,0
118,118,FHSS,25,7,-107.8939501075188,696834.033047073,656054.3834891707,0
119,119,FHSS,34,7,-100.34642546145233,676602.8122805867,695841.5197112708,0
120,120,FHSS,34,8,-110.5254461429231,654816.7744949051,658691.4632333929,0
121,121,FHSS,32,9,-103.47449493595883,671943.444197056,700226.6985192405,0
122,122,FHSS,30,2,-114.33406691873319,729502.1414795825,629934.2355698044,0
123,123,FHSS,31,7,-107.05968260098703,709122.1301841903,713393.1264908068,0
124,124,FHSS,20,5,-114.61752010209622,740479.6937444125,743111.6638255005,0
125,125,FHSS,25,2,-116.49363304595843,612222.8790921833,639400.1206442851,0
126,126,FHSS,26,7,-116.13083928933418,672970.4391526857,602745.7223973996,0
127,127,FHSS,38,7,-104.32517671791057,686608.3870432914,666926.0763692384,0
128,128,FHSS,39,5,-112.84143545091106,654653.8675805237,738810.9553418754,0
129,129,FHSS,26,3,-117.15303374459711,603524.2658847462,739105.6847198869,0
130,130,FHSS,27,4,-111.82039760401013,734173.3756782301,659740.0835039943,0
131,131,FHSS,35,1,-110.56683244175368,709499.0314663437,647489.449554044,0
132,132,FHSS,26,4,-105.9268716704224,690979.3056774461,662208.8476868566,0
133,133,FHSS,35,4,-116.24789741618099,701666.4351753881,777974.8150076069,0
134,134,FHSS,25,3,-111.76128005376569,742749.417954193,689644.1049720744,0
135,135,FHSS,38,7,-104.88294804778903,706356.0182526216,706634.6643276545,0
136,136,FHSS,35,4,-112.22160898228701,742569.8343947106,707776.7404373372,0
137,137,FHSS,32,4,-116.43629002309967,780504.9236957694,696484.454966544,0
138,138,FHSS,23,4,-115.47480674065702,660549.1329354123,765943.5115883009,0
139,139,FHSS,40,7,-114.78149283371911,650485.016217291,624697.3798229437,0
140,140,FHSS,27,4,-113.00077945643375,712524.129332651,632397.452829097,0
141,141,FHSS,31,7,-109.7322138598134,678994.2565791458,730333.0852172239,0
142,142,FHSS,34,6,-114.5694540014627,616616.6738399839,700913.7416678001,0
143,143,FHSS,26,4,-105.63852321411585,668864.7269199761,705920.8628802574,0
144,144,FHSS,34,8,-103.48843222967615,706396.7829586811,701027.1427272056,0
145,145,FHSS,35,5,-109.54827607067321,715168.2011292555,657072.9730825531,0
146,146,FHSS,29,2,-103.25105156967214,678087.0770364059,672897.4861374582,0
147,147,FHSS,34,9,-112.25216143819648,739499.8769338249,663399.5085180176,0
148,148,FHSS,41,6,-112.5812756998412,670558.8281914936,633905.394363859,0
149,149,FHSS,34,10,-82.88402124755537,688139.8300773464,687972.7746172799,0
150,150,FHSS,30,7,-104.64830686614935,679289.3210517347,668182.8160204275,0
151,151,FHSS,33,6,-112.5321394352008,640040.8268230797,658423.8483852553,0
152,152,FHSS,39,4,-111.43065158406216,664717.2440150421,734429.9500475497,0
153,153,FHSS,33,7,-94.82884573508404,695116.1808473179,684400.3121204186,0
154,154,FHSS,40,6,-107.91040843984862,688279.5411422759,723629.6926683469,0
155,155,FHSS,31,4,-109.0106297176448,661007.2460303376,715932.4762565874,0
156,156,FHSS,27,4,-109.5011967434437,721199.8984309827,663329.9885238635,0
157,157,FHSS,41,2,-93.31086181838674,688288.089791528,683135.0316064587,0
158,158,FHSS,29,5,-104.18060565363265,701905.5569592415,707863.7101615239,0
159,159,FHSS,41,10,-104.7838529873491,704260.7765304527,708122.0298425428,0
160,160,FHSS,29,2,-87.49880412907474,688136.9539059141,686404.5298717871,0
161,161,FHSS,30,4,-113.47582357736403,753364.6512053314,677914.4607009139,0
162,162,FHSS,37,5,-88.85853031895657,691871.2578593433,686490.5525455694,0
163,163,FHSS,34,8,-113.92931818178249,675582.5347410467,756461.3217239544,0
164,164,FHSS,38,5,-106.87565377367602,685984.9524985516,719609.5352089494,0
165,165,FHSS,32,10,-101.19546459543878,673771.5117374365,687140.0362041934,0
166,166,FHSS,31,2,-109.8333251597143,653409.7280717153,712411.7677610265,0
167,167,FHSS,33,7,-116.77961743044293,767624.1892954642,635396.4184227634,0
168,168,FHSS,32,6,-107.90657403411147,665191.5459571782,665232.8551219169,0
169,169,FHSS,27,3,-103.22709721878292,670061.6037846808,694342.8285263246,0
170,170,FHSS,36,4,-113.01171964690828,629206.4824523586,676383.2035602027,0
171,171,FHSS,31,6,-101.57579871382775,705785.306515711,687291.7474537776,0
172,172,FHSS,35,3,-111.0474585698887,714686.2373589588,731541.6403218866,0
173,173,FHSS,24,4,-117.09257969055096,728474.479237242,779876.6215845622,0
174,174,FHSS,36,4,-115.39884657451066,614112.0039213372,659339.4863775442,0
175,175,FHSS,31,2,-115.00608091271874,762753.0503483516,714445.2342791348,0
176,176,FHSS,36,10,-117.85816231495994,777344.1391806745,627365.9982908361,0
177,177,FHSS,37,4,-105.71449524295093,708884.34732636,671306.4828989425,0
178,178,FHSS,33,9,-114.30563129283064,628829.8492606964,727373.2659371322,0
179,179,FHSS,30,2,-108.03825424729251,717178.1018046108,710296.5647210225,0
180,180,FHSS,30,5,-113.22606521385912,750671.8844762839,674134.3074287061,0
181,181,FHSS,29,5,-80.86617145058129,690764.4776162921,688715.8448611652,0
182,182,FHSS,35,2,-117.0274758942362,754696.508438145,762234.8462753671,0
183,183,FHSS,34,7,-97.56153073807491,679081.400910448,688198.1212817555,0
184,184,FHSS,26,6,-117.76951868713977,740489.9073346999,782892.360188986,0
185,185,FHSS,37,4,-110.30893999204713,726187.4703152324,715561.5485583299,0
186,186,FHSS,37,5,-109.71076919998885,725627.3664915701,710921.8660326145,0
187,187,FHSS,44,13,-104.08157955907939,696312.1762711442,668487.4557363453,0
188,188,FHSS,34,8,-86.85756607233063,692385.5259784897,688818.8021806072,0
189,189,FHSS,22,3,-115.6078791651959,659940.1236986701,611758.7693273788,0
190,190,FHSS,37,7,-111.01756863538688,648638.9827333379,662301.6812759736,0
191,191,FHSS,30,3,-108.27683205037502,656423.9571318,675727.1702312803,0
192,192,FHSS,30,4,-108.72929027536969,652041.8791378584,693767.9088711403,0
193,193,FHSS,30,6,-113.89714426161078,744240.6239761363,729983.0365074343,0
194,194,FHSS,20,4,-101.64467578216033,673124.1515470027,692832.3494178661,0
195,195,FHSS,34,11,-113.28754497676778,708802.6531512721,749967.3294864146,0
196,196,FHSS,38,9,-113.05496330076406,628331.6022869517,679332.108165695,0
197,197,FHSS,34,5,-115.37397115638555,735627.5570067863,755748.8963198808,0
198,198,FHSS,21,6,-105.94622014952454,662998.4279942849,682475.030627305,0
199,199,FHSS,25,5,-98.94251268925855,684666.7222094521,700643.0026590716,0
200,200,FHSS,36,8,-113.49155100360991,626990.5575776916,707883.8534410365,0
201,201,FHSS,33,7,-117.42070877329593,789662.1214654092,668874.3038319433,0
202,202,FHSS,36,8,-117.32593970269866,709302.520110809,590162.164238213,0
203,203,FHSS,32,6,-112.4754901855379,728345.6864517158,732279.1364124039,0
204,204,FHSS,36,4,-116.31987886993713,633504.8102657237,618687.3257275269,0
205,205,FHSS,44,6,-102.07705085484598,685609.7163336126,706484.6913093599,0
206,206,FHSS,30,2,-117.67342538433425,619646.1258793891,768356.2593262752,0
207,207,FHSS,31,10,-107.81634623553232,663720.1751846406,711480.5580196952,0
208,208,FHSS,38,5,-112.11628917525528,679390.6316104446,634757.8407617118,0
209,209,FHSS,31,5,-111.45345133224103,640087.2047850124,704159.8371031714,0
210,210,FHSS,26,2,-115.0906996462746,657972.5306269848,761073.7994410148,0
211,211,FHSS,23,4,-100.99844889109522,678276.6753274101,700120.8549880501,0
212,212,FHSS,36,4,-107.1097896535199,660379.7014352664,677920.2401384378,0
213,213,FHSS,29,6,-116.16050303114656,717409.5213839542,773378.7021529375,0
214,214,FHSS,33,10,-110.81686329104014,678949.1906531717,642725.2819537787,0
215,215,FHSS,35,5,-117.36610054969458,772410.2238267345,748167.4542613954,0
216,216,FHSS,25,6,-113.81038142297888,690443.0391276391,756933.5171284333,0
217,217,FHSS,39,9,-96.05906860047345,697481.374067315,692788.1812170286,0
218,218,FHSS,35,6,-105.57890541072392,688991.765454365,715584.9846312804,0
219,219,FHSS,30,6,-107.98286762370488,699384.8851603926,722463.1130501261,0
220,220,FHSS,39,12,-114.19547242537445,655778.5286292376,627346.1078491205,0
221,221,FHSS,25,4,-110.62090487166785,645928.0359784774,706651.9563911633,0
222,222,FHSS,35,6,-116.30335264435914,700263.1865645786,600087.419864665,0
223,223,FHSS,45,7,-97.63249068684499,695438.5341391214,697991.3539559242,0
224,224,FHSS,34,3,-116.82270961363307,713702.9637947177,781795.3702985226,0
225,225,FHSS,31,2,-114.3464388609309,678851.1608922755,618362.0590740959,0
226,226,FHSS,30,4,-113.86477991108578,698915.8383775777,622124.3413939646,0
227,227,FHSS,27,6,-104.18994036202574,689666.0552599862,711718.3975661566,0
228,228,FHSS,33,3,-114.77664758851333,683789.7570319963,764678.0401155702,0
229,229,FHSS,35,6,-112.6019954070777,711886.034959211,635119.3550989627,0
230,230,FHSS,37,8,-116.01969580642705,609235.9134525014,723418.5129746837,0
231,231,FHSS,31,4,-109.97103488373729,721836.0595078274,718264.8104169312,0
232,232,FHSS,42,7,-110.41337549755917,680822.9055838224,644553.8177265113,0
233,233,FHSS,26,3,-110.22961597559015,733240.5940159048,698269.3344687708,0
234,234,FHSS,34,5,-111.12489539045535,687666.3720482119,639871.0112204663,0
235,235,FHSS,27,9,-112.7619518976154,741479.1642231735,718926.3353557021,0
236,236,FHSS,39,11,-105.70670079440833,670074.0260951454,707626.3375251835,0
237,237,FHSS,39,6,-114.4895459409185,718420.4034062162,622397.8558099178,0
238,238,FHSS,29,9,-99.75903992507516,681175.7128267351,678847.0311309074,0
239,239,FHSS,39,7,-101.7712106160605,701676.4224144082,701017.6713669021,0
240,240,FHSS,37,7,-112.2974709982042,633092.3277188905,682547.4460822318,0
241,241,FHSS,43,3,-117.85942099232997,603350.126667561,624768.1161888089,0
242,242,FHSS,37,7,-114.21720806421334,671618.9968364156,620915.4448613818,0
243,243,FHSS,27,4,-108.58032797326007,654424.0009675358,701395.063250874,0
244,244,FHSS,40,7,-114.59447920240271,757030.1284133174,659571.972686149,0
245,245,FHSS,45,5,-108.81518636845726,669903.5089319278,656804.7857859959,0
246,246,FHSS,36,6,-111.46579893974527,684742.7081687828,638067.8592014811,0
247,247,FHSS,29,2,-112.01061011064868,655823.1198712321,645994.2990870449,0
248,248,FHSS,38,10,-116.65221587443872,597399.2125423586,671874.8096602558,0
249,249,FHSS,33,11,-113.14840190966822,680597.6133204581,627459.8414875033,0
250,250,FHSS,37,8,-116.1120051717852,605398.2344415359,663155.6009181408,0
251,251,FHSS,28,5,-89.39507822052214,687757.4917468418,685700.8357413475,0
252,252,FHSS,33,10,-108.17841093406619,724721.0395969782,689288.4200618423,0
253,253,FHSS,25,9,-107.59604518032043,672163.9609906892,661252.742140357,0
254,254,FHSS,33,9,-111.9299419517771,670745.7306918885,638329.5751191799,0
255,255,FHSS,28,4,-117.80617899535875,582579.3823072773,683841.3255978574,0
256,256,FHSS,20,4,-117.40649053651188,587441.7714052756,695742.7940382732,0
257,257,FHSS,21,0,-113.65289283566929,640160.5868043832,644999.9405803472,0
258,258,FHSS,36,6,-111.20176708040346,736771.8838918483,673346.0570657726,0
259,259,FHSS,36,6,-117.42186741703085,635684.3016497497,602300.2698186424,0
260,260,FHSS,32,6,-111.61113474329814,637488.72172118,682169.4821816523,0
261,261,FHSS,37,4,-112.4267142028254,668432.1069703922,743039.5303946872,0
262,262,FHSS,38,6,-116.96511946140504,785023.2178616923,672456.5688444108,0
263,263,FHSS,41,8,-110.63816151892973,655897.688735959,656645.3461594848,0
264,264,FHSS,48,10,-105.54396662358823,679916.3996665105,665129.0091544695,0
265,265,FHSS,31,3,-111.19869424878948,674373.1688508899,737089.4050394297,0
266,266,FHSS,36,7,-117.71452650660768,752700.4836877488,604561.2751172254,0
267,267,FHSS,37,6,-106.45958428513443,694086.5042115113,718001.9610210767,0
268,268,FHSS,33,4,-116.18042541220186,622907.9124945239,748129.4235425142,0
269,269,FHSS,25,3,-115.47074941488722,732722.9614708171,758751.1714109068,0
270,270,FHSS,37,4,-95.63731964328815,685905.1384500753,696971.567132223,0
271,271,FHSS,41,10,-117.94934809358864,708002.0701431971,582257.1968265758,0
272,272,FHSS,42,9,-108.46840441964837,695257.7385773708,725448.8433820785,0
273,273,FHSS,37,7,-115.27639667999247,677210.4086583816,768421.1744451134,0
274,274,FHSS,45,3,-100.12458245701535,683479.6308635677,702059.7721408192,0
275,275,FHSS,45,4,-108.47654256092477,708815.4405173562,720376.7592652803,0
276,276,FHSS,38,5,-110.63520681149095,736212.208315699,687201.2547092121,0
277,277,FHSS,25,4,-117.07448688518355,642594.3831090919,775885.3928316378,0
278,278,FHSS,32,4,-115.18802559338292,755460.4857959513,733002.135177503,0
279,279,FHSS,40,10,-111.1396070616037,639842.8117410186,686480.6484743035,0
280,280,FHSS,31,2,-112.0650991970267,702207.7575122188,743145.9192556912,0
281,281,FHSS,44,9,-117.62731145435907,729501.8140456139,786235.5111954721,0
282,282,FHSS,24,3,-81.85143991211224,688835.4273439932,691015.1938460848,0
283,283,FHSS,37,8,-108.84505671012222,653868.4565343474,703209.5114751204,0
284,284,FHSS,26,3,-93.88951123135526,682596.5638399507,689485.4375474128,0
285,285,FHSS,30,4,-97.73200849424443,698245.6626001224,695280.5005046003,0
286,286,FHSS,38,8,-113.13292441533406,748752.714305677,669910.9226835829,0
287,287,FHSS,34,5,-112.20257306235318,685627.9216038187,633419.7860605166,0
288,288,FHSS,38,9,-98.2897203717536,680120.1658432727,682961.2966357445,0
289,289,FHSS,35,7,-117.46921435727765,722075.0245269423,786995.4287888553,0
290,290,FHSS,38,2,-117.72203117936425,772364.8972012303,623509.067544668,0
291,291,FHSS,39,5,-114.57882290994081,616067.2265417725,697395.1951897468,0
292,292,FHSS,43,5,-112.79232942205508,630462.8483890683,677899.7576226147,0
293,293,FHSS,33,7,-117.70640930111517,786681.751447481,647907.8411146548,0
294,294,FHSS,35,6,-115.89803112275581,748034.3106515561,626654.8429175969,0
295,295,FHSS,29,5,-117.2208592024947,589422.7552702711,687561.4103089978,0
296,296,FHSS,28,4,-111.83035662883248,655035.7565786103,648070.9792856951,0
297,297,FHSS,41,10,-103.71982792874665,688307.7762946213,710515.6966256979,0
298,298,FHSS,26,4,-113.83478428078334,701268.7872383245,756085.1697588123,0
299,299,FHSS,34,7,-107.88104241001878,716946.9188368801,669259.749729613,0
300,300,FHSS,25,4,-102.08055825386954,681970.92720811,673572.6539517726,0
301,301,FHSS,29,6,-116.65469382253607,782236.644562896,676679.3805710222,0
302,302,FHSS,36,7,-114.44441451511258,728060.2635975342,750920.4753460963,0
303,303,FHSS,33,12,-115.8852950802879,616974.3576237283,643515.8537248196,0
304,304,FHSS,35,10,-116.03216082786315,734549.8214601025,614786.3222606067,0
305,305,FHSS,33,5,-107.17245572488174,715185.0973692471,707430.9415013497,0
306,306,FHSS,35,1,-112.63344625998278,635466.5376054842,665582.4549011216,0
307,307,FHSS,26,4,-106.92939366128262,719390.0481527147,695448.1188756007,0
308,308,FHSS,30,6,-116.16248967992328,603247.5001435952,709756.2242256296,0
309,309,FHSS,28,3,-104.03656299314974,675499.1017421036,672473.632798929,0
310,310,FHSS,29,3,-108.07176140635175,658531.0273229659,705628.155483088,0
311,311,FHSS,36,3,-116.39170987157931,600384.2075389767,707771.6088851931,0
312,312,FHSS,38,4,-111.72194886555471,636368.2284434226,691830.9609440744,0
313,313,FHSS,29,2,-110.81310683465877,653034.6586087822,720455.9428725526,0
314,314,FHSS,30,7,-114.46295190170775,717950.3067858776,622438.8989726176,0
315,315,FHSS,36,5,-117.52944416013938,768645.233977626,756190.3410637587,0
316,316,FHSS,33,6,-115.62122371895856,758668.8014796417,643335.1092389623,0
317,317,FHSS,33,5,-115.40452094701453,714966.7766553237,612406.2446260111,0
318,318,FHSS,48,7,-114.65887105428547,739192.5721782545,744783.4388707567,0
319,319,FHSS,38,9,-111.58789443359154,639001.4110469051,675534.1152732626,0
320,320,FHSS,32,0,-113.50692932421444,722357.9811251999,633134.129742922,0
321,321,FHSS,22,3,-111.31502987234427,645465.1633559627,664192.2351976979,0
322,322,FHSS,32,6,-112.70060992259398,715655.8277038059,742732.814553091,0
323,323,FHSS,30,6,-117.75704842803668,784372.6361897025,641478.0267332242,0
324,324,FHSS,32,4,-106.75070143624811,702403.6554243754,662416.8686649933,0
325,325,FHSS,43,8,-117.8713166856586,686403.395085741,797150.9969194637,0
326,326,FHSS,37,6,-117.26241883503235,738084.9802715594,601501.5128731701,0
327,327,FHSS,42,7,-115.54904540716211,770135.0531824487,706417.0696510193,0
328,328,FHSS,29,5,-80.18002393422249,689849.6860803813,690746.7976949452,0
329,329,FHSS,34,3,-116.58249067328342,608919.0145254442,642989.1084226326,0
330,330,FHSS,35,4,-113.56977533800566,624996.1920854622,702268.2207254248,0
331,331,FHSS,32,4,-116.0126545668247,661297.9547528254,771763.445084946,0
332,332,FHSS,34,4,-115.42870218841051,715875.6466038722,612474.6135428414,0
333,333,FHSS,25,0,-100.84891243090875,688871.57376658,704586.8041508602,0
334,334,FHSS,49,5,-114.80983461314952,639491.1435384706,746406.0212951015,0
335,335,FHSS,32,6,-110.97951767556643,738011.1085053855,685617.5963609437,0
336,336,FHSS,34,3,-115.92935006563414,658063.9109120977,769696.5199118028,0
337,337,FHSS,30,5,-115.40199034394954,617175.2186826209,652519.4384014625,0
338,338,FHSS,48,10,-108.96564455423096,727905.5498290372,692984.4754644246,0
339,339,FHSS,35,7,-96.58829408120984,689452.2422202971,698709.0249382975,0
340,340,FHSS,39,6,-114.43996585888084,759866.3923609445,671866.3154442387,0
341,341,FHSS,42,9,-115.98361610644372,675512.0890850518,603803.6005894754,0
342,342,FHSS,32,5,-113.52005103292169,657429.1071952784,746354.9756682889,0
343,343,FHSS,32,6,-108.60892962221492,726393.1723130186,686400.3616002282,0
344,344,FHSS,32,7,-104.17542201894186,672762.4326149856,704204.5551525453,0
345,345,FHSS,26,3,-112.57530039261673,747415.3766501603,697599.0599293532,0
346,346,FHSS,35,2,-116.92728834794437,770736.6082180142,741694.021952999,0
347,347,FHSS,38,7,-116.94927753750702,685735.7318494187,592553.8426118819,0
348,348,FHSS,34,4,-113.6452896142259,755603.4392128371,686442.2267991316,0
349,349,FHSS,40,10,-106.18148395757785,690751.1197929766,661385.1667632991,0
