,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,919,873,-114.23969325656606,618461.6118252758,688796.6073116255,0
30,30,CSS,949,891,-104.13245828941578,671502.9656691685,676355.5980716741,0
31,31,CSS,922,876,-114.77626765431461,736712.6105880653,748222.4358838062,0
32,32,CSS,882,813,-81.32782725074118,689250.0599270572,691007.5265279984,0
33,33,CSS,947,902,-117.17563601342653,618313.5104232738,619822.0928764875,0
34,34,CSS,914,870,-117.40081887577753,756557.0954657756,766323.9034117213,0
35,35,CSS,895,846,-107.32782512107275,714216.2818088239,669168.8829744572,0
36,36,CSS,902,850,-111.64952509175006,647914.4915496821,656994.8812132427,0
37,37,CSS,902,859,-111.67518677737286,648997.823741945,723410.5945356064,0
38,38,CSS,876,831,-110.1748964229612,647263.6407105592,703484.6819958235,0
39,39,CSS,918,854,-96.2797883417663,695530.9470568013,682848.0089178055,0
40,40,CSS,915,863,-111.30765550816056,653846.1312575043,725438.8683338456,0
41,41,CSS,894,853,-116.374791496612,667857.0181411293,777536.9402009012,0
42,42,CSS,896,846,-113.53104391606313,745771.3490471108,656248.0792721757,0
43,43,CSS,896,845,-110.97539733681401,646004.7122137421,711546.9696464695,0
44,44,CSS,803,772,-112.87025507813058,663313.0429973608,634715.4632965719,0
45,45,CSS,851,791,-89.75707410235441,693061.6630883461,687264.7756686071,0
46,46,CSS,831,792,-110.09783167535488,657829.5312922029,658713.2523994535,0
47,47,CSS,860,825,-116.75719520746944,716821.002772533,598652.8393848015,0
48,48,CSS,868,829,-116.38716950084302,756997.0725458725,628695.5115120449,0
49,49,CSS,868,814,-108.29103822498949,653870.2858417943,693464.2194897692,0
50,50,FHSS,27,4,-96.03300937815108,680900.8959640366,691323.2107108447,0
51,51,FHSS,38,8,-116.32023165717234,701937.0491647082,778692.0084764643,0
52,52,FHSS,40,7,-114.09274659222709,743049.6081765089,644805.9912176449,0
53,53,FHSS,36,6,-109.73341506856384,647589.332667467,695290.3710429516,0
54,54,FHSS,31,7,-101.48216552897316,702835.0463771805,680105.6456110844,0
55,55,FHSS,30,5,-113.83937927831279,661300.3833246015,627761.1821317725,0
56,56,FHSS,33,3,-102.58391301465487,707362.3981083218,694056.826728693,0
57,57,FHSS,37,5,-102.71230609925486,702362.6888816528,675757.9070763626,0
58,58,FHSS,32,10,-117.98672413333475,719491.0293396616,584411.0650317324,0
59,59,FHSS,30,13,-106.94123039847108,708074.7891288352,665133.3260173042,0
60,60,FHSS,24,5,-112.92124959216831,728139.0309962517,736487.7830165764,0
61,61,FHSS,33,4,-115.927579336968,603244.1969896723,688599.44021635,0
62,62,FHSS,39,5,-115.7967162474319,773955.5299070153,681848.4328345519,0
63,63,FHSS,29,7,-115.51782647802867,725292.035616446,615455.7130060553,0
64,64,FHSS,34,6,-114.50891845058106,694852.6777071594,616427.8923922166,0
65,65,FHSS,26,1,-103.38007324808888,674583.8705743662,675512.3244426338,0
66,66,FHSS,36,3,-110.23347107207474,734144.9739478853,689799.1503666335,0
67,67,FHSS,36,3,-111.26245246723143,725850.4667352763,724174.4216459707,0
68,68,FHSS,39,4,-116.9016506170044,628888.9026586243,764440.5065081811,0
69,69,FHSS,34,6,-102.62418090723625,691752.7831908418,670929.7842157818,0
70,70,FHSS,41,7,-107.38904390447641,667920.9997151479,665374.013868344,0
71,71,FHSS,37,4,-114.72584939069807,648413.5276616435,752257.5444613551,0
72,72,FHSS,33,9,-115.00183904108684,729624.9095412693,623208.6769194899,0
73,73,FHSS,23,3,-115.52273800190605,765702.1861385786,720137.7614679633,0
74,74,FHSS,34,5,-117.78750822806524,748542.934461,600538.4128885869,0
75,75,FHSS,30,6,-116.65591996741804,595734.8423228872,691850.4150793502,0
76,76,FHSS,32,5,-109.29836074105745,702434.4021692207,727410.9176312317,0
77,77,FHSS,44,1,-117.69711979888666,606002.578354602,624578.5283347331,0
78,78,FHSS,31,4,-115.10988000475444,714717.1933718343,615177.3380852627,0
79,79,FHSS,30,6,-115.4621789393126,676420.0644320812,770046.2505667207,0
80,80,FHSS,34,6,-90.96372539746004,694193.5478104459,688514.0127138045,0
81,81,FHSS,40,5,-114.20686648133193,759999.2469914067,693096.6912133052,0
82,82,FHSS,33,6,-110.57216179761403,711534.9346305637,648494.8625470801,0
83,83,FHSS,31,5,-103.42810097368906,670985.5403076326,698249.1107608035,0
84,84,FHSS,32,6,-107.22689264134539,684536.6201004294,720679.7990185762,0
85,85,FHSS,33,5,-109.0990357194162,726582.3451011346,702040.698233814,0
86,86,FHSS,32,2,-110.3020102662943,726654.3347562961,714828.4603824638,0
87,87,FHSS,37,7,-112.83782036034688,667063.1354016495,633322.2213175847,0
88,88,FHSS,36,3,-112.42658546277627,633338.1554597003,676301.0408128048,0
89,89,FHSS,29,9,-105.91701945541827,669550.5841526042,670801.9094685853,0
90,90,FHSS,27,2,-113.29175032067721,627314.2251724832,675590.2652397068,0
91,91,FHSS,30,5,-108.12992604306432,655893.1465817295,678945.5649252275,0
92,92,FHSS,42,8,-110.27034750419747,722939.2135816467,719314.2341908044,0
93,93,FHSS,22,3,-115.75141855796107,744480.9345846744,625399.1753727219,0
94,94,FHSS,35,6,-112.1890023326665,723780.2174367902,733663.2206118777,0
95,95,FHSS,28,4,-115.76185543000511,704948.9445628176,606309.0178131238,0
96,96,FHSS,32,9,-114.16248594479728,725080.119062187,750017.9455678626,0
97,97,FHSS,32,6,-117.60797509068647,664442.8963862207,587872.510568436,0
98,98,FHSS,38,5,-109.01064646591814,674718.5536370967,653434.6218315434,0
99,99,FHSS,48,12,-115.73955505939722,626735.4260357498,745824.9433034568,0
100,100,FHSS,27,4,-110.65981481192196,711869.556805955,730682.336988061,0
101,101,FHSS,24,2,-88.22172017055578,692929.1619934194,688946.6362272404,0
102,102,FHSS,25,1,-107.26174506009394,697536.1673826403,720128.2336720587,0
103,103,FHSS,28,3,-76.19753288890205,688731.2311201367,689983.7757699436,0
104,104,FHSS,31,6,-117.17433440753311,682574.4260509601,590175.0972698312,0
105,105,FHSS,35,8,-106.46473947343219,695938.8418306565,717654.3627465913,0
106,106,FHSS,32,6,-102.41892352902747,677523.325957084,675637.7581609457,0
107,107,FHSS,25,2,-117.43327349323638,726842.0708063847,594010.2711093664,0
108,108,FHSS,27,1,-101.90338891354622,679618.3443045876,703484.7868749775,0
109,109,FHSS,30,5,-116.954096857314,679337.9377258142,592954.8904757444,0
110,110,FHSS,33,6,-116.38320999327979,609407.8204588344,646443.3731800729,0
111,111,FHSS,41,4,-117.07815253461274,597429.5643351406,654522.6526413852,0
112,112,FHSS,29,3,-105.11252932863297,683883.2288782065,713596.1832911522,0
113,113,FHSS,32,2,-114.62825453939053,615411.9042665765,694842.1496141034,0
114,114,FHSS,28,3,-110.8894584366927,737102.100790732,682120.7032655783,0
115,115,FHSS,39,2,-112.79910251115871,631998.8078628512,671610.3310792084,0
116,116,FHSS,44,4,-95.74169289263297,697495.5193743249,687006.1790430561,0
117,117,FHSS,31,6,-109.51060174002865,710528.3758454346,724744.766996101,0
118,118,FHSS,41,11,-116.89650378560324,756083.6615769243,619868.9159559871,0
119,119,FHSS,30,7,-91.66240185578569,692847.162298901,693411.3465367262,0
120,120,FHSS,29,3,-112.59420532543825,632333.0573956611,675676.7113959199,0
121,121,FHSS,30,3,-112.97884410856128,717671.6320099926,743881.4516889594,0
122,122,FHSS,41,3,-117.67305659188438,584068.2835313784,688202.1923232249,0
123,123,FHSS,30,8,-108.87540877512224,652480.7290154564,679409.928405242,0
124,124,FHSS,41,7,-106.81316412586591,662170.0741935765,702388.8926291052,0
125,125,FHSS,33,4,-111.32797659292858,680455.4464802761,639464.1756289005,0
126,126,FHSS,39,3,-109.13586046777132,694427.8146816593,650306.3503902333,0
127,127,FHSS,28,3,-112.91705240716456,749645.8716390829,680231.9752988161,0
128,128,FHSS,23,1,-115.06955323208632,740448.6402077579,630340.2996874786,0
129,129,FHSS,25,3,-105.33061402021212,668948.4584144951,704525.8840100816,0
130,130,FHSS,26,3,-111.72583479372233,638267.6642224957,675048.7278420888,0
131,131,FHSS,37,6,-116.46830401285007,735416.8801247881,610080.2915574835,0
132,132,FHSS,33,6,-114.25185365296318,648211.9853878728,747298.3908935667,0
133,133,FHSS,37,5,-106.65822832737626,715184.1520667219,674771.0266592664,0
134,134,FHSS,35,5,-110.35970541872457,733885.5573107706,680338.1429013304,0
135,135,FHSS,23,4,-110.04234891866558,732621.8547419277,696334.8433098876,0
136,136,FHSS,24,4,-108.60737833357076,654938.3056479297,675703.8239692479,0
137,137,FHSS,35,7,-111.04044397945952,722530.0975704307,725647.1457555518,0
138,138,FHSS,26,2,-105.9380295362315,681112.9430510923,663421.2176130696,0
139,139,FHSS,36,2,-90.95854474035059,688521.399591925,694191.9761787235,0
140,140,FHSS,26,5,-78.52564983651969,688945.2527038081,688346.2579248165,0
141,141,FHSS,25,4,-114.17363050230293,759328.3165997263,681058.5271237392,0
142,142,FHSS,31,4,-105.85557059710801,711697.4369511099,674125.642532278,0
143,143,FHSS,32,3,-113.79522580551219,726052.4799637247,632825.9243290544,0
144,144,FHSS,26,5,-114.43332620400008,651196.4949900655,627739.4802869197,0
145,145,FHSS,44,10,-96.69035736468233,698117.7352704868,692975.2060835775,0
146,146,FHSS,35,5,-100.96161006926587,697110.1523021291,676092.5446240158,0
147,147,FHSS,35,3,-114.03737394808309,758519.2608269438,694805.3167960712,0
148,148,FHSS,34,3,-116.46078506121705,746726.4372666319,760897.3306512765,0
149,149,FHSS,40,7,-117.10007848238376,608261.9365223963,745460.9235107184,0
150,150,FHSS,31,5,-94.8592464277714,696926.5486929634,688154.9670096313,0
151,151,FHSS,26,3,-101.98649236864047,691674.7939926565,672249.3527888017,0
152,152,FHSS,42,5,-111.26014439144761,725127.6195803602,724897.6978076657,0
153,153,FHSS,29,7,-116.87646275067038,780028.1428505154,657361.858421659,0
154,154,FHSS,25,7,-94.15260519202472,693986.2258755974,684080.9156675236,0
155,155,FHSS,39,7,-114.99340668726902,758418.4456456893,654393.2858471959,0
156,156,FHSS,36,2,-100.03858810318286,695983.3207592417,701582.7125958911,0
157,157,FHSS,38,6,-110.26838752982931,650021.1053979447,667826.9769888453,0
158,158,FHSS,35,7,-104.95963333444872,710601.4155725283,701458.9996929013,0
159,159,FHSS,31,5,-114.98124632821228,691241.6042829318,612157.0493375809,0
160,160,FHSS,37,5,-111.46974578254361,665059.8018442967,734879.0854663516,0
161,161,FHSS,33,8,-116.21625108200902,777781.3653046195,700653.1592475537,0
162,162,FHSS,38,4,-104.3542430518595,667070.2709844297,693625.9765358551,0
163,163,FHSS,37,4,-108.72507284301835,651809.1055587232,689807.8918829493,0
164,164,FHSS,30,2,-116.815843571503,784859.1784724353,689860.1630924684,0
165,165,FHSS,30,8,-117.29267119761124,769136.6869204197,751149.4048425455,0
166,166,FHSS,44,10,-95.21999189178901,691693.4188137328,697018.9202021132,0
167,167,FHSS,31,9,-101.97020704368975,701380.5334607568,701871.162307511,0
168,168,FHSS,33,3,-114.19166570336921,758036.8585684497,673000.043354572,0
169,169,FHSS,30,6,-112.3717760820488,741862.9594907664,666536.5514399383,0
170,170,FHSS,28,8,-106.43963854859001,716549.2012401005,699359.6489059413,0
171,171,FHSS,39,4,-109.8024964226157,652670.837465223,710913.9631146248,0
172,172,FHSS,27,6,-106.40540921923316,677575.3634874839,715656.3125960727,0
173,173,FHSS,30,8,-111.28740736007904,639577.7687738151,697632.6291060105,0
174,174,FHSS,40,6,-95.00368774855734,682649.4599557144,693193.3515334638,0
175,175,FHSS,36,3,-102.78171240525239,670514.439324699,691077.8878819132,0
176,176,FHSS,29,4,-115.73463837893911,744164.8160947341,753479.2027490127,0
177,177,FHSS,36,8,-117.42287830237416,791379.838762399,680487.3343511557,0
178,178,FHSS,32,8,-116.06643522145555,723514.0899578722,770055.9106976966,0
179,179,FHSS,32,3,-105.07223185646546,667198.7361796863,700200.3541141629,0
180,180,FHSS,37,4,-117.50702205692357,615408.6515455757,617259.057146109,0
181,181,FHSS,37,8,-111.02716688825322,651568.3041256852,720563.9604421975,0
182,182,FHSS,29,5,-116.5379661575715,610182.5266147149,737042.2543156982,0
183,183,FHSS,39,7,-116.29379573850804,609258.029139929,730082.5626632958,0
184,184,FHSS,36,4,-117.29138140442467,608158.981110886,629720.9173668073,0
185,185,FHSS,40,5,-100.81161918805189,689214.2635082331,674291.9511972108,0
186,186,FHSS,23,5,-107.39450657572058,669158.3325078657,664296.5673131298,0
187,187,FHSS,35,6,-115.11074729785895,720463.5717258439,761438.8159376711,0
188,188,FHSS,32,7,-117.55520723234758,586896.5329712975,672316.717843176,0
189,189,FHSS,27,6,-116.41424757608536,736797.1126937906,767259.761869727,0
190,190,FHSS,37,5,-113.86312492369828,745644.8132747788,727540.1911415829,0
191,191,FHSS,37,2,-114.5726737636281,736051.5962322069,632314.503369784,0
192,192,FHSS,32,8,-111.17761085543381,698673.5597620661,738415.7708026404,0
193,193,FHSS,38,9,-116.57873677842593,636284.2185200593,613226.7682922783,0
194,194,FHSS,42,8,-105.89974880597954,669590.8693716351,670837.9832684764,0
195,195,FHSS,30,5,-86.45738146675157,686747.1239779228,690547.9003653334,0
196,196,FHSS,32,4,-108.56512970013804,661776.6252464807,713891.0170223016,0
197,197,FHSS,36,8,-113.7044857658853,622698.9742224327,689316.6350279694,0
198,198,FHSS,32,8,-113.01172890775352,738211.8942700548,726998.0752069087,0
199,199,FHSS,30,4,-107.96768213364933,720774.9966466554,675126.0464149852,0
200,200,FHSS,37,3,-115.4244781298296,762107.6107000363,652964.4277752918,0
201,201,FHSS,29,6,-117.87950521124557,739339.4341706805,785045.8694363893,0
202,202,FHSS,41,9,-76.24952458071724,689064.2140119028,688586.7345470013,0
203,203,FHSS,35,7,-117.42948603749326,602996.9365456698,744418.6240100323,0
204,204,FHSS,31,4,-115.09128282687766,754964.4711163685,646661.7427433436,0
205,205,FHSS,30,4,-111.39260025762368,710050.0121793026,736181.9265227191,0
206,206,FHSS,43,9,-116.59800132827067,760570.3209038165,749420.9469893785,0
207,207,FHSS,27,4,-106.12945137907143,662158.8007176433,683479.284957148,0
208,208,FHSS,37,5,-108.82353842254221,707305.6339878112,655851.0745194461,0
209,209,FHSS,46,9,-111.83192177449111,655439.4171551993,731095.867485241,0
210,210,FHSS,33,5,-117.18522966517713,596111.4077561675,654560.7061864507,0
211,211,FHSS,38,4,-104.5625581949924,704397.413595456,671587.4651484413,0
212,212,FHSS,32,11,-114.83192507786373,765051.0497714166,682462.5794684807,0
213,213,FHSS,31,1,-103.29552955379454,670748.5812743484,681876.5014754437,0
214,214,FHSS,45,11,-113.11124275011205,751701.134415795,690894.5795070406,0
215,215,FHSS,31,6,-97.26562417141574,679902.3021273378,692671.6070507376,0
216,216,FHSS,36,3,-109.81370865357636,731502.0348554142,682684.4543221596,0
217,217,FHSS,35,4,-114.54739833472757,701910.67600448,761851.1269161777,0
218,218,FHSS,36,4,-97.20148760663255,684093.3206803099,680967.7846452605,0
219,219,FHSS,31,4,-114.0538007675762,727236.3092710874,631165.781683788,0
220,220,FHSS,34,10,-117.92830810207616,722165.4327355777,792839.965349894,0
221,221,FHSS,31,4,-116.75858766586364,614418.945968749,631381.4716685996,0
222,222,FHSS,35,3,-115.43440989213721,751541.6240693476,742023.5092083582,0
223,223,FHSS,42,6,-117.97415672641887,593246.7895807647,740867.4589950657,0
224,224,FHSS,29,2,-115.96995314376508,605604.4000829521,667624.9069911058,0
225,225,FHSS,38,6,-117.32965954389752,678746.4888496688,790113.7898981383,0
226,226,FHSS,34,4,-117.45182716324098,682655.0591196669,586933.1729639773,0
227,227,FHSS,37,10,-113.43201309733345,633977.878749391,656138.9357722752,0
228,228,FHSS,31,10,-113.76054109462,756160.8650929648,696675.6215338086,0
229,229,FHSS,30,6,-87.8807305559911,689012.9601109099,686022.2354221608,0
230,230,FHSS,34,10,-117.67103422832741,605157.1437079635,626207.5996924303,0
231,231,FHSS,31,4,-101.2069424157554,703935.8072107362,683130.7312008177,0
232,232,FHSS,35,6,-113.50992447710678,629187.5781524471,714484.1530198312,0
233,233,FHSS,34,7,-117.5775860814096,793580.6937956915,691841.6147875021,0
234,234,FHSS,40,3,-114.21735847892876,740908.6704506001,640868.6489371966,0
235,235,FHSS,33,2,-115.41075289304791,736500.7271782607,623268.4226824803,0
236,236,FHSS,45,7,-99.60907071054116,701195.0644969663,695281.5521787349,0
237,237,FHSS,36,6,-114.54451103471041,616019.8272730564,693147.0747923143,0
238,238,FHSS,26,3,-117.49977805689991,717929.1941145698,788664.0099062289,0
239,239,FHSS,32,5,-112.79734527655248,740772.2080277355,720613.3770004428,0
240,240,FHSS,42,6,-106.26529766818746,708325.0263256528,668319.6919920087,0
241,241,FHSS,47,10,-106.41645592003879,704953.2629037387,713689.547251881,0
242,242,FHSS,37,6,-111.46966343126078,639176.0807896279,701104.1644409937,0
243,243,FHSS,36,9,-93.54676750466139,690207.6302043746,695913.5506801786,0
244,244,FHSS,28,4,-112.53332930965155,739614.72606345,719044.3335366467,0
245,245,FHSS,43,6,-116.2390787559215,603525.2042210574,664892.4417031041,0
246,246,FHSS,39,6,-102.15420835876787,699811.9999202362,703668.076025615,0
247,247,FHSS,32,4,-112.70403028684412,631313.1515974287,702037.547058115,0
248,248,FHSS,32,7,-112.6480495855603,741155.744095589,660915.3865962516,0
249,249,FHSS,32,9,-106.74781634307625,671893.629168381,713701.6961424366,0
250,250,FHSS,25,2,-114.42242268964094,629379.7220995649,729991.4353928659,0
251,251,FHSS,31,8,-112.58545077570022,711684.8030692483,743664.6577339469,0
252,252,FHSS,33,7,-107.55827723781334,717552.8538377725,706409.321192512,0
253,253,FHSS,33,3,-97.32267409706358,698151.2407955109,684312.8418635767,0
254,254,FHSS,40,6,-114.45915329559355,759209.5697463579,709984.782962698,0
255,255,FHSS,41,6,-114.2613119103089,757794.1700603225,708982.8495048602,0
256,256,FHSS,28,4,-79.46366568716635,689644.4555120984,690684.4612173314,0
257,257,FHSS,32,3,-103.5798334215712,691015.1982081063,668677.3436749117,0
258,258,FHSS,32,7,-104.20082157842157,711362.7244143152,693540.8116455033,0
259,259,FHSS,33,3,-106.43203474812753,668208.3803172145,669803.7302356173,0
260,260,FHSS,22,1,-109.72330126394944,713566.2853207466,723994.1203502477,0
261,261,FHSS,33,4,-115.37383203086904,721892.5318918341,763447.6619814215,0
262,262,FHSS,38,5,-98.76672439596852,698407.2156193242,681547.3622064439,0
263,263,FHSS,37,6,-112.18973058919846,646104.928834051,724972.3952922763,0
264,264,FHSS,30,7,-107.39923197608351,704024.475442311,718194.4117641704,0
265,265,FHSS,36,5,-114.62683144234157,680501.5508061623,763060.0432214411,0
266,266,FHSS,36,6,-107.79132445422371,659892.024817564,705816.0016305527,0
267,267,FHSS,32,4,-90.98384502732976,692269.440528594,693362.7859768737,0
268,268,FHSS,41,12,-103.92483025389947,691069.994526832,710985.5417749368,0
269,269,FHSS,31,2,-111.7487354768286,677658.3230961798,637461.8929646146,0
270,270,FHSS,35,7,-112.34824615908505,728033.6807868354,731423.4279957259,0
271,271,FHSS,28,3,-117.94674075909452,795870.211089191,711476.8813670176,0
272,272,FHSS,35,4,-117.40124584251697,766000.2335946035,756933.6408406385,0
273,273,FHSS,33,4,-112.33713392318116,709240.5046200368,635976.7042926684,0
274,274,FHSS,28,5,-117.51928174225142,763995.1735914348,617649.9452593484,0
275,275,FHSS,37,6,-112.11449002149547,663320.0652452386,640366.5306136905,0
276,276,FHSS,44,6,-115.77039812721236,734401.3150604826,761086.0418784262,0
277,277,FHSS,25,3,-116.79360437402681,724789.2874849456,601023.220710635,0
278,278,FHSS,28,2,-116.17472193750041,609769.9926473721,650455.9681677022,0
279,279,FHSS,37,6,-114.50398404055488,751033.1654561472,650005.7664143671,0
280,280,FHSS,33,2,-100.63607651584147,683907.7217101658,703168.9613669243,0
281,281,FHSS,32,7,-103.55352492045817,691769.0112964769,710009.2021828272,0
282,282,FHSS,31,4,-91.52723146773181,690792.5415145298,694415.9072374927,0
283,283,FHSS,36,6,-116.54106360686762,781592.5329563594,682025.2308772762,0
284,284,FHSS,28,0,-112.61304355803455,681039.2494406071,631175.1147423674,0
285,285,FHSS,33,5,-113.27269940493166,666492.3560962344,748605.9658729683,0
286,286,FHSS,33,5,-117.77535457089729,710149.1828111819,793972.0169629456,0
287,287,FHSS,23,3,-110.40974743468995,659295.1538588422,723721.5835371957,0
288,288,FHSS,28,4,-109.42566416439026,678141.3499374104,728584.9305371143,0
289,289,FHSS,30,5,-112.3250216437917,632906.0559006431,682586.2369952493,0
290,290,FHSS,31,7,-117.97928985641934,734861.786936243,788626.0011643167,0
291,291,FHSS,37,1,-113.71551960287528,708894.0053764962,753303.3881942349,0
292,292,FHSS,25,5,-114.15166420609518,641683.5663309185,637881.6669192496,0
293,293,FHSS,27,5,-115.27587619759754,629127.6699223579,741914.4881470542,0
294,294,FHSS,28,3,-107.63861932806478,722403.5606232136,685864.157502902,0
295,295,FHSS,37,5,-105.84824416446462,713738.5700530697,701127.046937874,0
296,296,FHSS,34,8,-111.92423121487747,636899.8295554742,703425.0843442478,0
297,297,FHSS,32,4,-114.61625925903388,616920.0449872905,674073.4617944711,0
298,298,FHSS,34,8,-105.48618837304609,693816.9117560004,663889.1107230738,0
299,299,FHSS,40,10,-100.43433496557849,691761.7335868006,703696.4957020689,0
300,300,FHSS,40,3,-116.72504628998368,658598.1163768602,600121.4317014898,0
301,301,FHSS,27,4,-107.35135685234314,659745.2573041543,701681.2150868487,0
302,302,FHSS,32,6,-114.54913763332365,640724.1988113932,634314.9577143955,0
303,303,FHSS,23,3,-115.03843947400111,633051.5902845219,635798.4895046735,0
304,304,FHSS,43,11,-112.68221997457468,630377.8958146742,683738.6952670044,0
305,305,FHSS,29,6,-112.74284106944845,741585.4289527732,660353.3176322156,0
306,306,FHSS,22,3,-109.07136194326044,697998.9485308137,727590.5194656992,0
307,307,FHSS,31,2,-105.39291034028341,713828.1480729739,681643.8668967702,0
308,308,FHSS,29,5,-108.88738349493488,692759.8648006747,651244.3481510655,0
309,309,FHSS,34,9,-113.79692953942725,663282.6108296529,627253.4641466874,0
310,310,FHSS,41,7,-112.16653672844143,706192.0735482529,636103.4084248475,0
311,311,FHSS,32,8,-113.6449054508285,638480.8251997661,731790.02296134,0
312,312,FHSS,42,4,-110.44581519963138,704684.9138808099,732634.4761419471,0
313,313,FHSS,41,9,-117.35028863260939,770022.0435971376,751099.4889863876,0
314,314,FHSS,35,6,-117.41210987781523,615681.7625793755,760229.9874792394,0
315,315,FHSS,38,7,-108.00895766809487,667559.4309388025,662548.1734230584,0
316,316,FHSS,40,6,-87.50195476958014,689994.8599499541,692624.8608185719,0
317,317,FHSS,31,7,-116.64850533171051,767954.3843521357,740373.0533390555,0
318,318,FHSS,30,4,-113.31504831735248,725338.4609295567,742117.8168606153,0
319,319,FHSS,38,6,-106.59349816428772,697028.3497808281,717828.6400570826,0
320,320,FHSS,29,4,-116.25348264327306,607613.5846245026,725649.3056387897,0
321,321,FHSS,26,5,-117.18889692523288,657843.7969568585,783916.2813502983,0
322,322,FHSS,40,8,-117.21577847288481,590442.1923721659,675462.811589134,0
323,323,FHSS,32,7,-115.37827456128392,769919.4341155115,697256.957566674,0
324,324,FHSS,49,8,-108.31030405966501,706604.0718646061,657952.1670053911,0
325,325,FHSS,38,8,-107.21388034369073,664533.2008237458,708894.2310400753,0
326,326,FHSS,43,8,-104.23181490077637,670755.1255968501,701839.4054522921,0
327,327,FHSS,28,3,-112.24558297822554,745808.0189072249,689191.9607487699,0
328,328,FHSS,32,3,-110.1786734444321,645492.7675765579,696293.9648982369,0
329,329,FHSS,45,6,-117.87565567399093,727479.9812544064,790303.6035892412,0
330,330,FHSS,34,6,-112.93390606129226,748145.9086544545,672763.4831140728,0
331,331,FHSS,35,6,-112.86482103747909,747348.1621419688,671764.5329926992,0
332,332,FHSS,32,5,-105.20860401544297,711631.3994426501,701051.4705756276,0
333,333,FHSS,28,6,-98.08246730393057,681922.8044247137,681294.0990684805,0
334,334,FHSS,26,6,-116.58942614468927,623426.4474993758,754938.0142026749,0
335,335,FHSS,34,6,-93.92450505578527,696199.8188632391,688556.7493490687,0
336,336,FHSS,26,4,-117.93499933612114,769712.9121148258,616334.6327792543,0
337,337,FHSS,39,4,-117.63850886342456,733179.3883442065,594043.6072476429,0
338,338,FHSS,36,10,-113.41939545458087,653074.3043360349,636050.1573447041,0
339,339,FHSS,36,12,-99.92556339648746,679114.1986272202,698377.9587528793,0
340,340,FHSS,30,8,-100.67204898303939,691022.7696488391,674619.2457013669,0
341,341,FHSS,32,5,-110.40729568541691,727445.0352369719,714638.2914123165,0
342,342,FHSS,29,2,-109.77868389095445,647345.0815077334,695135.1771362168,0
343,343,FHSS,27,3,-102.9578977001975,671719.819675938,697271.0017261314,0
344,344,FHSS,27,4,-109.63918131562707,731000.0336007077,685450.3415582037,0
345,345,FHSS,33,4,-114.01272146165229,757549.3869862685,677791.5227301314,0
346,346,FHSS,40,8,-103.17558412805181,706566.3684612529,679425.3120308827,0
347,347,FHSS,31,6,-113.35227520986732,751108.5792139488,672170.7413891194,0
348,348,FHSS,42,5,-117.36216289920182,719961.656143454,786356.7456786031,0
349,349,FHSS,26,5,-90.20777576690327,687917.6634896318,693613.9370189875,0
