,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,26,4,-112.22567899606449,634520.1021131772,677036.9469531049,0
102,102,FHSS,30,7,-101.24593864683654,673520.2403265308,689018.3372640652,0
103,103,FHSS,31,5,-107.47772304570745,665383.8976714892,667416.8863492025,0
104,104,FHSS,46,8,-116.49917465319749,597413.9233938166,691947.2711505744,0
105,105,FHSS,33,6,-114.94757607053467,623195.9729004174,728666.2771436515,0
106,106,FHSS,30,3,-109.63471691740077,647702.4308085109,691395.0778655187,0
107,107,FHSS,31,5,-114.04837163131899,654263.187746619,629562.3161442726,0
108,108,FHSS,43,7,-108.13266215130903,655786.8929522713,679253.8209446928,0
109,109,FHSS,34,9,-106.83410740289968,707658.0184597158,713534.4614587548,0
110,110,FHSS,32,5,-104.03373753851501,668411.2876042726,695665.1946563052,0
111,111,FHSS,33,6,-117.30246681770964,781403.6691579504,647840.2861088328,0
112,112,FHSS,41,5,-114.37005227698603,617791.8293388176,681776.4743570086,0
113,113,FHSS,37,5,-100.03924041966937,676936.4613039562,695391.0179429643,0
114,114,FHSS,38,5,-110.09713139019625,705483.7337027114,730412.162829519,0
115,115,FHSS,37,6,-113.82937314491902,662708.7263721827,627223.1383642302,0
116,116,FHSS,28,5,-115.7631824436173,654698.4869738447,766512.1858527737,0
117,117,FHSS,38,4,-106.62060310773693,671743.2020572555,713051.1002899049,0
118,118,FHSS,40,7,-107.61743836834452,719892.9539099988,702317.6878136662,0
119,119,FHSS,34,2,-111.45452032671966,655624.9763012186,650558.432163216,0
120,120,FHSS,34,6,-110.31963434298333,645352.946031076,679397.5847978415,0
121,121,FHSS,35,4,-111.01807035903693,667941.5306392541,645404.0527906806,0
122,122,FHSS,25,2,-116.5706670260997,768709.6137491629,737600.2900482526,0
123,123,FHSS,35,6,-112.84499417347318,680890.4786802357,749234.1175146766,0
124,124,FHSS,44,5,-104.99847958666436,685816.849801106,713631.0073385059,0
125,125,FHSS,35,3,-117.97650758365091,796137.522000913,666800.9849920518,0
126,126,FHSS,45,12,-115.82586537133804,604993.1618406244,678136.2595656087,0
127,127,FHSS,28,3,-117.42725594046357,629893.0335239548,772750.3895523226,0
128,128,FHSS,28,6,-100.45028034148334,699161.1988102488,700149.0602090553,0
129,129,FHSS,34,7,-107.80454466842136,700621.0522287412,657500.0969623706,0
130,130,FHSS,36,6,-114.18687193178584,749067.9053266959,727019.3631313521,0
131,131,FHSS,31,5,-117.12901353689915,592042.1487185678,671773.1834179825,0
132,132,FHSS,36,6,-117.65706012571033,584580.0044739146,697669.7629022346,0
133,133,FHSS,28,2,-113.57609412257389,672047.0362665644,626012.6526671358,0
134,134,FHSS,21,4,-114.79827822579674,613772.2093882445,691396.7394950549,0
135,135,FHSS,27,5,-115.13312166693868,628292.1938778295,738893.7000907502,0
136,136,FHSS,31,2,-117.08209139676586,687638.7254903549,787815.3781540758,0
137,137,FHSS,32,2,-114.59434202882761,651715.7676673725,752984.6659208166,0
138,138,FHSS,24,1,-117.71013379711829,759171.3538533974,768954.6979778233,0
139,139,FHSS,37,7,-116.97373015699259,663166.0528368375,783000.8780586444,0
140,140,FHSS,25,5,-117.13303687599955,750214.2775516805,767537.9646474731,0
141,141,FHSS,35,6,-113.75066096132011,755773.7595531901,699109.3844323177,0
142,142,FHSS,37,4,-111.12255626254651,662873.2116317013,731264.0389892019,0
143,143,FHSS,32,7,-116.85565648827139,702178.5258666906,594377.0604672824,0
144,144,FHSS,38,10,-102.8460941404145,695673.7951219524,671355.243083247,0
145,145,FHSS,33,3,-115.07862477175178,765721.7509447881,706251.4418996095,0
146,146,FHSS,32,6,-112.2316820995987,639083.3928092016,664159.479847415,0
147,147,FHSS,32,7,-110.78513318839288,642298.831858212,696676.4330351098,0
148,148,FHSS,51,8,-103.64237751850008,671449.5640330258,678635.2031719425,0
149,149,FHSS,34,5,-117.96606206775019,637613.9289792117,785276.7152318289,0
150,150,FHSS,42,4,-116.07324279450603,772988.6196634509,663077.9271806737,0
151,151,FHSS,28,5,-112.82901384920658,682258.9712660812,749301.2506029551,0
152,152,FHSS,37,5,-100.01902110578412,703198.1962756023,688779.3018482057,0
153,153,FHSS,32,3,-115.29553105139615,642406.7434312474,754297.7006372705,0
154,154,FHSS,27,1,-107.00005551161986,696993.0050898168,659527.1616391204,0
155,155,FHSS,40,12,-114.60398523215423,724242.8750689651,624131.4114333597,0
156,156,FHSS,43,6,-115.62907045462927,755757.9905847507,639109.6963286576,0
157,157,FHSS,35,5,-99.22082796597141,691232.9453669597,676953.6466019779,0
158,158,FHSS,34,5,-111.15008752841649,639964.0299956328,684258.6609061587,0
159,159,FHSS,34,5,-117.48079442171101,590638.0148120445,718767.9526993094,0
160,160,FHSS,34,4,-116.03367202690174,731159.7797769096,612820.9070720772,0
161,161,FHSS,31,6,-110.65403948093888,658702.8252753813,724932.6009198825,0
162,162,FHSS,35,8,-89.94809772371306,691113.42076186,685430.8247167588,0
163,163,FHSS,26,3,-116.90538949989258,666849.0688897114,783173.0056146954,0
164,164,FHSS,22,2,-108.26471705902077,716829.17563568,666605.6719261149,0
165,165,FHSS,39,6,-109.7985357962787,649239.3916064898,675382.2112245087,0
166,166,FHSS,32,6,-111.72402686512996,720412.5345857872,732534.6132051663,0
167,167,FHSS,32,6,-105.75682290478221,670031.3218670288,707804.9405168587,0
168,168,FHSS,29,4,-115.93659648414535,604357.8647393789,675031.3653881989,0
169,169,FHSS,38,9,-84.65242807783477,689380.9816527474,691763.6988008143,0
170,170,FHSS,43,7,-114.64892260300437,651694.4974932298,625308.8046588382,0
171,171,FHSS,42,6,-95.89468322305676,692286.1849256104,681322.319094226,0
172,172,FHSS,39,8,-112.09365404698414,737546.6027327132,716875.3408625666,0
173,173,FHSS,33,5,-108.30277549403748,668374.0821633595,660419.9342637508,0
174,174,FHSS,33,6,-116.64074494230334,641905.3660722887,608827.1395594382,0
175,175,FHSS,30,3,-109.91988640701734,698871.2731491446,731510.5549759538,0
176,176,FHSS,38,8,-102.07094106509112,693344.475014249,706442.0990359683,0
177,177,FHSS,37,5,-112.96657793621942,692231.7857456027,628197.310246027,0
178,178,FHSS,30,8,-115.57402751381969,644443.1380040983,758856.8882191478,0
179,179,FHSS,42,1,-111.26808513973792,685350.0085578557,639180.2300545786,0
180,180,FHSS,26,6,-117.15473340880212,598696.0970122368,649152.4194928384,0
181,181,FHSS,38,10,-115.02315381901315,723125.0228348334,619462.5179636425,0
182,182,FHSS,38,3,-111.5313286418473,735612.8365890766,665668.4210263755,0
183,183,FHSS,34,9,-104.64250278303521,712680.2818661534,686111.6013607559,0
184,184,FHSS,41,5,-110.97622789049801,665705.5847074391,646836.1913699044,0
185,185,FHSS,46,3,-117.90251674880577,656148.1852673007,586482.4063176769,0
186,186,FHSS,35,8,-106.74362617188929,670863.6832795019,665915.717196281,0
187,187,FHSS,30,8,-112.3462390277232,675922.5994863568,633973.5231684517,0
188,188,FHSS,33,7,-109.21658239278736,656609.3037283357,711939.9003585912,0
189,189,FHSS,32,3,-110.16033548859461,647054.1113391108,676229.4397031753,0
190,190,FHSS,35,3,-116.1751203025081,728052.4485804016,769209.145545457,0
191,191,FHSS,39,6,-104.01552041891784,668191.547269602,694686.2301533042,0
192,192,FHSS,31,5,-105.262046739863,670002.2336420246,705545.981217408,0
193,193,FHSS,42,3,-95.20330071511236,685031.3864991032,696019.0907935214,0
194,194,FHSS,37,9,-112.0483373747831,738793.6126415273,664899.7259574399,0
195,195,FHSS,42,5,-113.83098706569129,756738.0047724297,682402.5452261145,0
196,196,FHSS,31,3,-115.83292618989731,677240.3772449039,773774.3186228272,0
197,197,FHSS,31,5,-91.25546303339465,687619.2645328981,694113.3611031444,0
198,198,FHSS,28,2,-90.73967822637155,687560.6497530426,685044.8757476966,0
199,199,FHSS,32,5,-97.14990740232012,682414.2141390484,696442.0071982127,0
200,200,FHSS,32,11,-112.53776163381207,672435.2095997961,633609.1956396073,0
201,201,FHSS,46,8,-113.46035119407433,729280.7427339655,740573.7593270944,0
202,202,FHSS,27,5,-117.79346003256674,763888.748938996,612836.7599169125,0
203,203,FHSS,30,4,-117.554873780766,777829.8222875528,744025.2197164315,0
204,204,FHSS,36,4,-116.4153839587029,671793.5617018129,599981.2908281262,0
205,205,FHSS,39,4,-114.53233571835014,747698.6445704306,733994.1225721504,0
206,206,FHSS,37,3,-115.41699845623754,614795.7855635559,721572.1544817631,0
207,207,FHSS,38,5,-77.08666999765005,688438.7415268191,689567.1777091036,0
208,208,FHSS,36,5,-116.59103807670118,771112.8301261364,644961.3428904653,0
209,209,FHSS,39,6,-100.91044726709781,704577.154210983,691379.332249944,0
210,210,FHSS,48,12,-112.35107995999417,746487.6760773424,690476.0698330732,0
211,211,FHSS,26,4,-105.61475923442507,687746.6975353402,663178.1207794987,0
212,212,FHSS,42,9,-117.29276105100124,713186.7558819272,591417.4308795909,0
213,213,FHSS,24,1,-112.86885672581516,629363.9474382835,681294.7066861117,0
214,214,FHSS,41,9,-109.7850580361035,730192.2430429652,677501.1255410142,0
215,215,FHSS,32,5,-114.4283190596451,743549.666292383,641175.4912961747,0
216,216,FHSS,30,1,-114.74022881130139,759116.5225441807,717523.1743034122,0
217,217,FHSS,41,8,-95.49486961938135,681388.1219946606,687724.1284160214,0
218,218,FHSS,39,3,-114.59376684117098,734151.7041896931,630588.4914967132,0
219,219,FHSS,35,6,-95.76684082518447,686228.3180861344,681573.5066928813,0
220,220,FHSS,35,4,-99.07286764806909,689803.7598172475,701782.0024017999,0
221,221,FHSS,41,8,-105.86114485423394,705183.2339037209,711376.9293992078,0
222,222,FHSS,29,6,-106.19798506135174,717349.8241857737,686302.5938854154,0
223,223,FHSS,37,4,-116.52304877672574,781524.013504072,695048.074321839,0
224,224,FHSS,32,7,-102.98440198414677,703947.3886229085,702285.1978817622,0
225,225,FHSS,34,7,-115.79937143946574,639644.302143118,758205.2735200486,0
226,226,FHSS,31,5,-98.1423756047466,700104.9358076289,686362.9066951491,0
227,227,FHSS,41,9,-112.30077083431675,740356.2532053178,714429.575012896,0
228,228,FHSS,34,4,-99.14796533718008,685265.7875941999,701187.4704968941,0
229,229,FHSS,30,5,-95.98907501409195,696285.681944485,684114.6409405173,0
230,230,FHSS,28,8,-106.23179734317866,702564.5810789674,714378.9768659541,0
231,231,FHSS,45,8,-85.09772095924144,690793.7527584063,687356.2889094057,0
232,232,FHSS,29,4,-116.51995164534293,758813.8882722374,628634.7578949966,0
233,233,FHSS,28,4,-91.55327008189641,692545.1022311667,693569.9987208067,0
234,234,FHSS,36,4,-106.56725153508995,701931.6875565185,662885.4790128662,0
235,235,FHSS,19,2,-115.53868143016027,707000.8908496966,769909.158224625,0
236,236,FHSS,31,6,-114.46847394482302,621892.7570617273,662065.35814951,0
237,237,FHSS,28,3,-112.15120392554266,744740.9151602769,696545.2014063842,0
238,238,FHSS,27,5,-113.87042357845692,731882.368523459,742514.8983982464,0
239,239,FHSS,49,6,-101.60014572123967,705911.4307034502,688040.7812787178,0
240,240,FHSS,31,2,-103.90510155769385,688961.9242129958,667826.5306176613,0
241,241,FHSS,33,2,-106.36952830137372,705781.6070657419,712949.9441980748,0
242,242,FHSS,32,6,-104.04586682346113,709093.6729101043,679713.6808749388,0
243,243,FHSS,40,4,-98.71639646305678,678034.4161227265,692831.1049398028,0
244,244,FHSS,33,6,-111.99309151169882,642953.8699665349,660380.6594295487,0
245,245,FHSS,33,7,-115.37824729652976,756971.5390225409,733893.5752779859,0
246,246,FHSS,37,3,-115.54136543280734,608420.3767029358,674111.5263610518,0
247,247,FHSS,33,6,-110.46754824602391,707151.2078868308,647015.3706278916,0
248,248,FHSS,29,3,-104.56641783931735,679774.806428403,710621.7731965347,0
249,249,FHSS,37,2,-115.61965793101405,770561.642687403,671198.1023632977,0
250,250,FHSS,32,6,-117.66367426733586,689379.4751562282,584175.0880994066,0
251,251,FHSS,38,8,-109.88699360370036,729706.960118067,674442.4781155869,0
252,252,FHSS,43,9,-117.33974099288221,595378.1748251633,651510.5519090282,0
253,253,FHSS,32,8,-111.04955069646901,664980.4438629348,732050.647019056,0
254,254,FHSS,28,1,-110.75986795184684,736938.9538357588,689916.4208437038,0
255,255,FHSS,39,4,-111.95231638981635,730146.5305123655,725654.5915714343,0
256,256,FHSS,35,2,-117.03789338250931,664325.0222701255,784063.925980993,0
257,257,FHSS,37,4,-117.61114178936083,679133.2020027937,585315.7885254691,0
258,258,FHSS,27,2,-108.99973655369857,727200.63962323,698260.9701604024,0
259,259,FHSS,33,6,-116.30793589286637,600170.1193088774,677533.0325491203,0
260,260,FHSS,32,11,-117.24198693830814,595008.494166859,723145.3906423484,0
261,261,FHSS,36,7,-100.90989579262639,674140.249530592,688597.95137117,0
262,262,FHSS,31,4,-117.67802850954268,639964.750110714,782504.1291135548,0
263,263,FHSS,33,5,-103.17450832305057,675949.2731884075,674826.592214202,0
264,264,FHSS,26,3,-109.30342783724134,650592.3016300079,678990.0999557773,0
265,265,FHSS,33,4,-117.22037172550239,664132.2084705986,786162.9005012519,0
266,266,FHSS,34,9,-107.89945664515014,701613.4701816036,657468.1355932176,0
267,267,FHSS,39,9,-117.00196324523822,731340.847757431,601369.1340403444,0
268,268,FHSS,32,4,-99.50211810424092,687694.4730763378,702301.4899425601,0
269,269,FHSS,24,5,-102.64523924988437,704748.9810578991,678758.6549739632,0
270,270,FHSS,39,8,-110.31818920973815,734429.2314734046,685661.2968749652,0
271,271,FHSS,35,3,-109.64727838126801,722979.0153585611,664475.4842659388,0
272,272,FHSS,30,6,-116.25537197062991,642906.1632272232,765862.3891016482,0
273,273,FHSS,34,3,-96.78137679698801,693801.2797720913,697843.7238825541,0
274,274,FHSS,22,3,-104.06192318186754,692776.7660972462,667687.7294591267,0
275,275,FHSS,42,3,-109.65606865235114,662194.753085783,657608.3224680239,0
276,276,FHSS,30,6,-110.24015012070653,723853.0682209232,660808.4970831526,0
277,277,FHSS,33,2,-103.68146927603652,677139.2558057127,706501.99792675,0
278,278,FHSS,35,6,-91.34602843910662,694457.0624486126,688783.8029984355,0
279,279,FHSS,34,5,-112.5806912812755,745840.9022333808,673552.8666501627,0
280,280,FHSS,43,8,-103.93010802432774,677286.6034653441,707349.2682246986,0
281,281,FHSS,29,10,-116.23339289735318,680713.1903890229,600577.2212920056,0
282,282,FHSS,35,4,-107.60542105494598,692298.9831672747,656481.3194541933,0
283,283,FHSS,23,4,-111.39125155983405,672501.2628462448,737647.269448966,0
284,284,FHSS,48,8,-105.80548935859949,686040.5739374753,662754.0279429043,0
285,285,FHSS,36,4,-89.76994100432604,690343.8876179468,693548.2154311496,0
286,286,FHSS,46,8,-115.16592217485427,626515.2993717714,737108.5820525484,0
287,287,FHSS,29,3,-99.3182209586693,696032.4320623989,700285.5804327946,0
288,288,FHSS,27,3,-89.46561080240177,692851.6946762282,687190.3742585132,0
289,289,FHSS,30,5,-116.81208173161889,660989.8709761184,780487.3846375133,0
290,290,FHSS,41,9,-80.77340941237267,688916.3363212425,687989.1966262984,0
291,291,FHSS,38,2,-98.07677822068138,697307.263860213,681700.8432975163,0
292,292,FHSS,37,5,-112.76920802541673,674467.9858201535,631402.8519103834,0
293,293,FHSS,32,6,-111.76706236221881,636610.0821346074,697214.5071710623,0
294,294,FHSS,31,3,-110.08509837380065,670930.6893572109,729317.6422537002,0
295,295,FHSS,32,4,-114.06065558178727,729635.3900349177,746093.2447386559,0
296,296,FHSS,41,10,-109.45839329115144,729385.4385949838,680680.8507710045,0
297,297,FHSS,38,7,-112.66753552657224,705082.9695046631,632318.0945002635,0
298,298,FHSS,30,5,-110.95814689587132,719633.2953651309,651314.9576747396,0
299,299,FHSS,27,2,-114.13261766547697,749378.2996216301,725681.0337460744,0
300,300,FHSS,37,4,-113.2716866229788,720529.6996656373,634093.7764400037,0
301,301,FHSS,30,5,-98.03256939719378,692727.4010075374,678943.6488434825,0
302,302,FHSS,26,5,-102.51794788585693,697804.1585592167,705788.063531203,0
303,303,FHSS,34,4,-111.32039998997786,733305.6357234195,714781.454955788,0
304,304,FHSS,35,8,-113.13378036042678,750965.564558969,678757.5165785773,0
305,305,FHSS,36,7,-111.1797922493647,692978.8433497594,639653.7623769161,0
306,306,FHSS,37,8,-114.74995463997735,700797.882495953,615032.5197377254,0
307,307,FHSS,34,3,-113.32492685351482,752035.3738110206,701910.7708824665,0
308,308,FHSS,23,2,-115.05449141623481,705129.3423980359,765739.3915057798,0
309,309,FHSS,40,5,-111.86700348047214,707358.5844939798,638489.1564340065,0
310,310,FHSS,34,9,-106.89789060670641,704098.7263813264,662714.5274743189,0
311,311,FHSS,41,8,-109.6357937119895,703872.532947422,650233.9949719987,0
312,312,FHSS,33,6,-111.385756921218,653039.0492636187,725278.1808920022,0
313,313,FHSS,30,3,-112.99482818260198,629182.6881428312,677076.9441431419,0
314,314,FHSS,32,4,-111.2934746309596,722006.4226402224,728038.073519881,0
315,315,FHSS,39,8,-115.70856208960515,729755.2887696298,615705.271748777,0
316,316,FHSS,37,2,-117.63929820594728,600025.9282142738,744392.1035918706,0
317,317,FHSS,39,7,-116.56080382166573,665364.6611956003,599897.2108118173,0
318,318,FHSS,38,4,-93.45446647400126,683606.9085179574,692296.7920527094,0
319,319,FHSS,21,4,-106.55434517575675,704989.8869104836,714212.5344130822,0
320,320,FHSS,43,10,-112.86990212538055,723251.4324896302,639139.4200177272,0
321,321,FHSS,40,10,-116.74080511236852,614417.1112116766,747120.7121210534,0
322,322,FHSS,26,5,-113.08469518958054,644558.7755601123,646435.6500308171,0
323,323,FHSS,42,4,-111.88665925320525,656074.7787292394,646783.8971462264,0
324,324,FHSS,33,2,-109.90409190585997,676558.9382138837,648302.183150037,0
325,325,FHSS,29,4,-112.46496819660314,635804.1739788734,667690.5034085584,0
326,326,FHSS,47,8,-117.45125058814975,604747.3914373897,631290.2552569667,0
327,327,FHSS,43,14,-117.38342341352808,587717.1968290797,683016.2258026347,0
328,328,FHSS,33,5,-95.97057604661838,694538.6485507238,682432.4775177785,0
329,329,FHSS,40,8,-108.68223213682498,678293.1132581417,653681.8487276253,0
330,330,FHSS,32,8,-116.28786620930302,601034.4880673153,673372.1596703198,0
331,331,FHSS,35,5,-116.18477551659214,602503.5674833156,671369.3946705865,0
332,332,FHSS,37,8,-104.39614229225623,697726.3706413675,668133.3223021477,0
333,333,FHSS,49,3,-81.71472145677858,687812.0672510101,688902.9470130503,0
334,334,FHSS,29,6,-111.64254544089385,643451.0666763611,715023.4364599112,0
335,335,FHSS,24,6,-111.23791155806512,649161.2740300514,659377.7181039515,0
336,336,FHSS,23,2,-116.28718466377745,642628.4487133304,766077.6758436929,0
337,337,FHSS,32,4,-113.05442956559978,638739.4452103204,724966.5828831065,0
338,338,FHSS,32,9,-90.17186937403159,687623.0923191152,685344.7593528954,0
339,339,FHSS,37,5,-108.520686834419,722718.1134620485,704892.9210508498,0
340,340,FHSS,40,5,-117.19035537874498,599258.9013072681,646941.3623994228,0
341,341,FHSS,29,5,-114.1358922279461,700087.7541887636,758702.4425359766,0
342,342,FHSS,43,5,-99.60465986700325,677122.684090602,694117.2621070876,0
343,343,FHSS,30,5,-96.89528253927821,679915.0105701034,691027.645169531,0
344,344,FHSS,35,6,-111.47279655101586,718890.9895730452,731756.3339463387,0
345,345,FHSS,25,4,-111.45520548718129,723301.0056962823,650643.7044150771,0
346,346,FHSS,25,1,-108.17105801789835,659486.578073208,670723.2035709386,0
347,347,FHSS,36,9,-112.90625638350679,653876.5698470972,640008.7612921749,0
348,348,FHSS,30,4,-117.80641965867179,587639.6415585846,656437.6683830755,0
349,349,FHSS,32,3,-115.16870745654418,615559.7294334222,661466.130705021,0
