,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,870,826,-115.04782788941228,755744.0927137736,730199.4719881858,0
31,31,CSS,865,827,-115.91884925093197,760736.1036683301,737610.5314398599,0
32,32,CSS,877,843,-115.33398006918532,665801.3506817375,766348.3490410518,0
33,33,CSS,899,850,-103.07337030018383,702346.8411524168,704159.5392252906,0
34,34,CSS,883,852,-116.7545840215565,679508.0279550836,595151.3558642102,0
35,35,CSS,867,816,-105.57133953537179,676254.6824971605,666806.3147882258,0
36,36,CSS,860,819,-108.2004021298377,655954.8664605423,700979.5134774154,0
37,37,CSS,867,828,-116.36287066252936,768884.6056398178,732909.736449256,0
38,38,CSS,880,833,-112.51623644351625,719921.9721151193,738951.6853336488,0
39,39,CSS,914,869,-114.62572536390437,760905.0199163479,709178.7383269874,0
40,40,CSS,910,866,-114.05187621914843,645565.4976780327,635571.4747328882,0
41,41,CSS,892,824,-98.60650617283201,698476.3953716088,681966.7871913603,0
42,42,CSS,909,875,-116.75490387526995,724401.1549191353,601324.1108699098,0
43,43,CSS,929,879,-114.80621900590467,613766.0460933397,693083.6578532226,0
44,44,CSS,899,853,-117.10199139869732,603997.8976648557,640058.6786378946,0
45,45,CSS,893,839,-112.07712361402048,722301.4801139624,644937.6990029307,0
46,46,CSS,869,826,-112.2055431392595,745031.6174891912,697015.5477728638,0
47,47,CSS,859,810,-104.42518715299373,710573.0857145941,698217.4214370784,0
48,48,CSS,868,835,-113.24274763766438,681012.6587220074,752109.3489881676,0
49,49,CSS,897,856,-109.68022229554418,648261.2479751898,681128.2414259876,0
50,50,FHSS,29,6,-114.60470120002032,622081.8789518876,720109.1478488363,0
51,51,FHSS,43,9,-116.14232830733846,601741.2229429303,678650.6814163913,0
52,52,FHSS,38,7,-108.85583111403179,698265.5055744778,726544.272596991,0
53,53,FHSS,34,7,-106.84689742187433,684089.3422513176,659590.3128617603,0
54,54,FHSS,24,1,-116.59414831545928,605251.0402689414,729087.9444801975,0
55,55,FHSS,25,2,-111.48056239073678,694808.3613098357,638051.1883630587,0
56,56,FHSS,35,5,-114.31778441355686,707772.8589306747,758609.0825535877,0
57,57,FHSS,30,1,-98.21013653090995,694509.9293461514,699390.8023651246,0
58,58,FHSS,33,5,-113.35327300678833,699619.8496678742,752660.8233341664,0
59,59,FHSS,27,6,-114.02764481760616,645231.7920488961,742726.0603016099,0
60,60,FHSS,40,6,-105.2705647857093,703333.512861536,710493.0337710576,0
61,61,FHSS,41,7,-110.07856732702689,724076.0634711275,662401.9452380076,0
62,62,FHSS,35,4,-110.6331403343629,727025.466293485,717327.727997777,0
63,63,FHSS,27,3,-112.22132470424648,745580.8982153973,692221.2641829494,0
64,64,FHSS,31,8,-105.46836509981343,672158.5431484223,708656.373843325,0
65,65,FHSS,28,6,-107.72896057267391,714497.1032846359,667164.1768323873,0
66,66,FHSS,43,8,-113.45207970111703,752025.7123234913,706102.8169156631,0
67,67,FHSS,33,4,-97.56106116641584,689814.0327115234,699803.1875256331,0
68,68,FHSS,44,8,-117.9186599005752,711932.6719240625,795415.9911844145,0
69,69,FHSS,31,3,-115.1154806461796,618007.14817667,721975.8184170084,0
70,70,FHSS,37,5,-95.00393773696388,682259.1691957591,686431.1714354649,0
71,71,FHSS,36,1,-114.1604239517996,675736.4485564391,758375.8245890382,0
72,72,FHSS,43,4,-113.53561263931395,623985.089427626,689879.4325874053,0
73,73,FHSS,40,7,-115.23738153266854,750994.7546706725,739826.6944808257,0
74,74,FHSS,30,6,-104.00488018476767,694201.3534488664,668104.2910951073,0
75,75,FHSS,25,3,-112.87513565881798,663371.8332909169,744172.2689826661,0
76,76,FHSS,35,4,-93.73660544228065,689146.7472044596,682720.2918815813,0
77,77,FHSS,44,6,-109.28707057430371,650980.7277514384,677898.9387968606,0
78,78,FHSS,30,3,-102.4383345512457,674119.3948627122,679477.7922883867,0
79,79,FHSS,37,6,-115.86290651134266,662140.7037112876,608343.4233210208,0
80,80,FHSS,40,5,-116.17149674590942,771313.1926566748,655552.7606705275,0
81,81,FHSS,30,4,-111.44653756695715,723421.9164139017,650818.1686136839,0
82,82,FHSS,34,7,-113.34670003751654,695438.7219250473,753146.5438404866,0
83,83,FHSS,38,4,-86.27658685786835,686576.2773515176,689516.232670982,0
84,84,FHSS,33,6,-111.54527201553412,651734.5852647524,653529.4639728902,0
85,85,FHSS,31,6,-115.68981738157339,613360.3955992217,724711.0642744311,0
86,86,FHSS,31,6,-111.8552987774749,638487.7767940988,707134.690784584,0
87,87,FHSS,25,7,-116.61696865843834,735580.4875782516,770473.6091577458,0
88,88,FHSS,47,10,-112.4717033697116,714871.4003272466,637426.0784398741,0
89,89,FHSS,28,2,-116.63505734758158,628037.8609683786,759926.4540711538,0
90,90,FHSS,30,5,-117.30648983983184,686767.6226672225,588449.4606152937,0
91,91,FHSS,34,10,-108.91162164874007,726056.7976961506,677869.3761988254,0
92,92,FHSS,24,6,-114.16004327563175,671507.0275112182,757397.4316626707,0
93,93,FHSS,46,2,-111.6729734868592,706100.3662548305,739503.3268003975,0
94,94,FHSS,41,7,-103.95897703889088,697732.057869859,669344.3862139104,0
95,95,FHSS,30,5,-111.82925231859127,730293.6775930547,654503.6023213305,0
96,96,FHSS,41,8,-103.84276369349931,667977.1713168075,689212.0686511678,0
97,97,FHSS,33,3,-112.5345133862408,746895.5705400928,679664.2345782495,0
98,98,FHSS,21,6,-117.5403593163345,642401.6987508427,596919.4300280344,0
99,99,FHSS,39,7,-105.88294121710183,682196.2856638756,715543.2140712346,0
100,100,FHSS,34,3,-113.79083940274167,715579.5162813294,751500.3708459972,0
101,101,FHSS,34,6,-116.83352440217223,779698.1235595392,657852.1978553972,0
102,102,FHSS,38,9,-109.09272335182382,728639.783566217,689124.2648508647,0
103,103,FHSS,26,3,-109.20447707986983,680442.3891246018,728123.5175643597,0
104,104,FHSS,31,3,-111.24237861750873,639191.4060973892,687790.4138865251,0
105,105,FHSS,33,5,-115.67949098094547,681096.596407349,606080.546413757,0
106,106,FHSS,36,2,-107.35062086768845,699180.0416781212,719988.8621325922,0
107,107,FHSS,31,5,-115.78989903938623,752788.716457185,745775.2981092371,0
108,108,FHSS,28,4,-112.71078220091475,632215.6332761683,673010.4065383429,0
109,109,FHSS,33,7,-116.76317264714478,603156.5384769106,728919.2210481353,0
110,110,FHSS,38,11,-112.012286432244,740108.6951581846,668338.2075965523,0
111,111,FHSS,37,5,-114.08148678602859,654663.481324211,629022.9578294323,0
112,112,FHSS,36,5,-108.32858523093978,654652.1475500304,698494.1514096392,0
113,113,FHSS,32,2,-104.96034909140849,665481.5062091992,684756.4032041574,0
114,114,FHSS,37,7,-109.94065137401478,727679.6915726336,669254.1144897613,0
115,115,FHSS,35,3,-105.23243220780091,665901.7774443832,680465.3249176872,0
116,116,FHSS,38,7,-114.19053755574558,724404.6182269763,628149.4175404962,0
117,117,FHSS,44,9,-110.91144450215087,691449.4650976063,737735.397878911,0
118,118,FHSS,31,4,-88.11479693075218,686048.6373845165,690401.635537728,0
119,119,FHSS,37,6,-109.7463387617468,648909.7253507287,701600.3886220764,0
120,120,FHSS,37,7,-108.24479485817731,716634.1890115582,712322.054797945,0
121,121,FHSS,39,8,-109.33177080123863,680499.2628507004,650083.5932498721,0
122,122,FHSS,41,4,-113.16403007616807,747662.4013717849,712573.7261714104,0
123,123,FHSS,38,7,-112.23519488317856,633300.3870034313,684443.916186335,0
124,124,FHSS,29,6,-96.06511111269585,695824.1970712363,695370.3419092156,0
125,125,FHSS,44,3,-97.86891438625292,689894.0942534376,700175.3813007183,0
126,126,FHSS,38,10,-114.78715689539257,626901.0185053315,731873.0992171076,0
127,127,FHSS,36,10,-112.2407579263399,709963.1166723019,636925.283593741,0
128,128,FHSS,33,6,-117.50380907952993,759398.2086192478,613410.0717592954,0
129,129,FHSS,29,2,-104.542040945725,668194.6665891162,679946.20257389,0
130,130,FHSS,46,5,-114.11287903283784,637995.511833059,736800.529136747,0
131,131,FHSS,27,4,-116.5682940738034,649347.4559410502,773081.107208367,0
132,132,FHSS,31,5,-98.04454273360953,694130.4103800742,679480.0398010626,0
133,133,FHSS,36,7,-111.04522774832576,660112.0300891462,728833.8266017467,0
134,134,FHSS,39,5,-113.08884221833355,724693.2192669816,740572.0598159793,0
135,135,FHSS,30,3,-117.54288251063073,776053.338381797,746541.7798694004,0
136,136,FHSS,42,8,-96.42617322581572,697599.662993106,693440.010256336,0
137,137,FHSS,44,8,-109.11962857758161,726968.395405851,701157.7247575427,0
138,138,FHSS,36,3,-107.25714262133378,698755.4880658285,659060.0855186331,0
139,139,FHSS,35,9,-113.29072213651062,699118.6179219014,752274.5530014202,0
140,140,FHSS,42,8,-102.86717765444894,672320.6877046968,698067.3028107643,0
141,141,FHSS,29,7,-116.76663884923389,602656.7832224185,650919.1295788424,0
142,142,FHSS,28,3,-117.29956512100671,790289.8746137196,692135.2420395765,0
143,143,FHSS,36,3,-98.31336423477045,690976.7514709812,678178.6802467002,0
144,144,FHSS,24,1,-108.06121562896782,655761.7502538097,680391.7827135054,0
145,145,FHSS,37,4,-103.55632400559658,707380.1187233842,699766.3876579835,0
146,146,FHSS,32,5,-117.87307913401256,786711.5221301214,735825.1826430348,0
147,147,FHSS,45,7,-110.117485599678,733532.9477934347,690749.9377528804,0
148,148,FHSS,43,7,-115.35752100064929,676181.3236768406,769015.9592776451,0
149,149,FHSS,29,6,-105.72984397476132,690908.7860861645,662816.9318336713,0
150,150,FHSS,32,4,-112.2014388384191,689907.8071363248,633301.6557036735,0
151,151,FHSS,34,3,-112.13828179483599,683332.9445740632,744783.4383170978,0
152,152,FHSS,35,7,-112.52137714704932,672664.1429413416,745167.175464814,0
153,153,FHSS,25,2,-115.08086766090693,738785.2114476836,750010.283341327,0
154,154,FHSS,31,3,-110.01553438357372,696615.53505179,732439.1793107737,0
155,155,FHSS,32,7,-110.73829772205269,717606.6105518121,651293.070282243,0
156,156,FHSS,27,8,-117.36590319330784,593652.7260527858,723631.9748528353,0
157,157,FHSS,33,5,-110.51449581834584,665363.2726427694,728866.8872851885,0
158,158,FHSS,28,6,-112.43341078575429,655563.5761038675,736054.3528017938,0
159,159,FHSS,42,5,-114.48164254527404,665702.5523475152,758407.5321859897,0
160,160,FHSS,42,5,-104.96063469758576,667774.4511878161,678177.7999494519,0
161,161,FHSS,44,6,-115.10558172296015,749986.1760512317,739166.4344747064,0
162,162,FHSS,39,6,-109.9877176161447,732897.9931142104,689653.9249832608,0
163,163,FHSS,34,8,-87.15925086863456,687517.0564853181,686906.3690940111,0
164,164,FHSS,32,6,-115.12304247414428,751565.8476410778,641385.1156359543,0
165,165,FHSS,30,7,-115.97669654002692,724720.8384745675,610271.5850691918,0
166,166,FHSS,34,6,-104.34942385464244,689223.9544658907,712132.4871210753,0
167,167,FHSS,32,6,-116.5370893391106,670774.2152743586,779947.3597717565,0
168,168,FHSS,23,3,-116.91675802067124,664670.4217052211,782752.5000716189,0
169,169,FHSS,36,8,-102.53529999567304,707711.2838527284,687150.7527537984,0
170,170,FHSS,30,4,-105.6022842726576,706016.6027559404,709738.4685012448,0
171,171,FHSS,35,6,-82.12811544388974,691095.2937979677,688902.1299909294,0
172,172,FHSS,41,5,-117.0532410757994,707467.878669791,785828.720602116,0
173,173,FHSS,26,3,-116.59226795147009,596674.8108718704,696719.248365469,0
174,174,FHSS,27,4,-113.75419467342411,641620.8209526013,736504.8926845196,0
175,175,FHSS,46,4,-97.80824491848419,680481.1759636394,695306.1550036112,0
176,176,FHSS,35,11,-107.07636042403544,686857.0076817771,720408.6770430495,0
177,177,FHSS,29,4,-95.08471070584243,696879.0943083245,691731.0254476918,0
178,178,FHSS,38,2,-97.51877921536659,699730.571817883,688624.5383033206,0
179,179,FHSS,27,3,-114.55307512762568,687535.1685790748,762945.7757821756,0
180,180,FHSS,39,4,-115.17712167863294,611478.1995813784,676239.2102059703,0
181,181,FHSS,24,4,-98.57257445325585,697112.635932636,698198.0148704537,0
182,182,FHSS,41,7,-116.42314468232263,605632.0590903334,653300.120746725,0
183,183,FHSS,33,12,-113.85922795604543,718611.0807272845,628097.9339863409,0
184,184,FHSS,32,4,-93.02081007197124,685552.8238345253,694221.0992136371,0
185,185,FHSS,29,7,-114.56234413613967,665009.0553700614,758887.5262243137,0
186,186,FHSS,20,1,-112.91756041397696,738899.4482708425,724961.2746849083,0
187,187,FHSS,22,2,-107.38417686128943,696716.7781813435,658025.36604288,0
188,188,FHSS,41,7,-115.50361255343472,731604.9377236085,759798.6883788636,0
189,189,FHSS,26,8,-100.73881271530198,688719.7119146838,704389.173492477,0
190,190,FHSS,28,6,-100.62571752924393,694175.7402427003,675398.8008499242,0
191,191,FHSS,28,4,-114.79710523144027,643254.3307520422,629467.8137557078,0
192,192,FHSS,35,3,-105.01218801911403,703496.1475974795,669335.3761250782,0
193,193,FHSS,21,2,-91.23638483050416,685730.857123229,692826.8554654776,0
194,194,FHSS,37,8,-117.82708076243142,707222.9359668974,583666.2064068058,0
195,195,FHSS,38,7,-101.30753109408502,702261.9560467104,698957.3241814761,0
196,196,FHSS,30,6,-114.63599188892545,761012.8201294388,669704.1495204731,0
197,197,FHSS,23,2,-111.71627130129394,689908.4489229238,742471.9175015592,0
198,198,FHSS,37,6,-113.32146177656352,627066.2748100092,675701.9054355604,0
199,199,FHSS,36,6,-81.22980733671979,687827.0752223132,689503.2976656726,0
200,200,FHSS,41,9,-113.18982534882656,638723.2763764751,652210.156329289,0
201,201,FHSS,30,5,-111.95169761815526,683780.3719215614,743640.6399670945,0
202,202,FHSS,33,8,-114.26767231673074,712138.8210521316,621956.0048023681,0
203,203,FHSS,32,5,-104.45085969202677,706370.3519653596,704931.3814192943,0
204,204,FHSS,30,9,-117.17088151944739,621912.2199670124,762421.6448531266,0
205,205,FHSS,36,4,-108.33387915389429,721647.4595019877,673502.9390161242,0
206,206,FHSS,33,3,-110.78583897922897,648383.211914026,665132.7622692744,0
207,207,FHSS,25,6,-116.43687478827351,658865.5349634717,775528.5672770079,0
208,208,FHSS,33,5,-107.23939561805331,658723.1872114388,697325.7267534556,0
209,209,FHSS,36,5,-108.07926389257564,722905.5646413689,699249.0097960418,0
210,210,FHSS,33,6,-116.17465060941038,605849.4923687364,659787.8687380207,0
211,211,FHSS,38,2,-117.2898587978936,607402.1217407442,748026.504279787,0
212,212,FHSS,34,4,-115.75973545294988,769718.4504446134,715766.1225307808,0
213,213,FHSS,33,1,-116.99713490925907,620781.0244289333,758612.4617526884,0
214,214,FHSS,28,4,-111.98144325652399,690491.0305706039,634713.460359148,0
215,215,FHSS,36,8,-114.9360811659414,614726.3642282645,671191.5282640225,0
216,216,FHSS,34,5,-111.75624023038156,678314.4835111167,741551.2804148237,0
217,217,FHSS,32,5,-104.6118683095685,706109.3064416116,705831.402545731,0
218,218,FHSS,35,2,-109.00268550796142,709950.9359577058,722358.1254737922,0
219,219,FHSS,38,4,-104.40530648472264,687621.0080386158,666612.2435552622,0
220,220,FHSS,35,4,-117.33102705081114,778038.2042662695,738433.7691085435,0
221,221,FHSS,29,6,-96.3298510703024,697790.5211294396,692764.1865853645,0
222,222,FHSS,29,2,-102.13727183389067,686984.0247783542,706856.4179051461,0
223,223,FHSS,39,6,-116.31843197368403,614839.1959741917,740043.7852530113,0
224,224,FHSS,38,12,-89.80731188865897,691856.1557984097,692898.6192197774,0
225,225,FHSS,28,3,-110.45496825456723,704567.3707309291,646094.9565858687,0
226,226,FHSS,30,2,-100.08269739128104,700725.2529796163,697491.0360665235,0
227,227,FHSS,39,5,-102.08411124507288,702487.5629642219,677772.1855034053,0
228,228,FHSS,32,8,-114.97259253369026,766219.9330249507,697158.5636318419,0
229,229,FHSS,40,3,-113.56276456659106,626280.5681295333,707359.9503519807,0
230,230,FHSS,28,3,-109.05707418798286,728065.4108124707,683733.3985842553,0
231,231,FHSS,35,5,-116.6894286648537,603442.7226640638,727603.1873906197,0
232,232,FHSS,33,5,-115.2131921227265,768703.8144969305,685980.5729847072,0
233,233,FHSS,32,7,-100.81217994893386,690048.1925707523,704518.8737567189,0
234,234,FHSS,35,5,-102.80083336689069,693901.3244314361,707884.8564513,0
235,235,FHSS,36,5,-111.77886874315051,640783.7987804196,667230.3306116611,0
236,236,FHSS,43,5,-111.44161530798755,638005.8034522264,688600.1903179599,0
237,237,FHSS,30,5,-107.9136113290674,710846.7261700106,662698.2019893441,0
238,238,FHSS,31,9,-86.3963473276685,690827.7562965793,686908.0994303363,0
239,239,FHSS,34,8,-116.0457435220813,776568.7000739817,695217.6686225778,0
240,240,FHSS,29,2,-80.6171606014424,688447.7729162304,690532.7516368999,0
241,241,FHSS,29,6,-101.50386669988684,697833.6859350544,703453.4171714582,0
242,242,FHSS,40,6,-111.7708316934819,738579.8073355566,668584.7264550598,0
243,243,FHSS,28,6,-111.65175717695902,691570.2367000631,636784.6936997497,0
244,244,FHSS,37,4,-116.11214092514734,701198.7425234256,602182.6670936358,0
245,245,FHSS,33,8,-108.7019044639654,712934.3008605323,718620.4296776402,0
246,246,FHSS,26,6,-109.24731706234775,722146.6973343272,666539.1217064122,0
247,247,FHSS,39,4,-85.88437726980432,688821.5931710154,692057.5973129275,0
248,248,FHSS,32,2,-115.61103574732115,749615.5413123413,746672.0729098202,0
249,249,FHSS,36,8,-117.8811956896507,612869.5264769124,765468.944370812,0
250,250,FHSS,29,4,-117.07215408850229,771497.2105701872,635315.9201571294,0
251,251,FHSS,24,5,-116.86836886191156,754397.5638765768,760108.6571148451,0
252,252,FHSS,31,8,-108.09843250835995,654781.0200921413,694393.7277400516,0
253,253,FHSS,31,6,-110.3946196353236,734662.0752828747,694821.4816653983,0
254,254,FHSS,37,6,-116.69224722757465,763981.5914486499,632016.2289271143,0
255,255,FHSS,35,4,-115.3163047950411,752649.5764074471,639899.9149411661,0
256,256,FHSS,26,7,-117.10398598522062,595123.0074912424,718484.9463040305,0
257,257,FHSS,37,6,-115.81412377470315,689392.2931796334,774463.3765099021,0
258,258,FHSS,41,6,-94.27942734748135,684373.3319338092,694453.4725550037,0
259,259,FHSS,38,7,-98.25073518088742,698839.1439811568,683255.9019506585,0
260,260,FHSS,40,6,-117.94236965060765,659663.6221211326,793927.3581412972,0
261,261,FHSS,39,5,-111.01463534432591,640923.1875525238,696088.27414622,0
262,262,FHSS,41,9,-99.39614278047321,701679.3657097794,693221.7394912994,0
263,263,FHSS,43,3,-105.43978038337195,672364.5352846485,670096.0508612359,0
264,264,FHSS,32,4,-97.97960150078197,680309.753172724,695433.4378302246,0
265,265,FHSS,38,8,-116.9657228558932,612345.1143044878,630323.7056957117,0
266,266,FHSS,39,7,-112.77550212738748,739460.8232985678,722402.7899552982,0
267,267,FHSS,31,6,-112.77392285442818,728034.4438934478,735240.7513924745,0
268,268,FHSS,35,7,-117.93782900250153,668612.1440076561,582810.6082782083,0
269,269,FHSS,37,6,-103.88594578515743,678306.7427753139,670951.986980055,0
270,270,FHSS,31,5,-116.63337673773518,624838.4419683609,756983.886970345,0
271,271,FHSS,39,9,-116.38908122235,718068.3240574963,603175.0460092406,0
272,272,FHSS,34,9,-90.38512632985639,686033.3463264435,686358.8799946383,0
273,273,FHSS,25,3,-112.99419976776274,627942.3404311774,690208.1928803317,0
274,274,FHSS,33,3,-112.82206353384069,633531.8781222199,711987.5341361517,0
275,275,FHSS,32,7,-109.8599496089635,674496.9015784278,649237.3782455068,0
276,276,FHSS,32,3,-111.53043693253817,689797.1945442706,741349.5852935106,0
277,277,FHSS,24,2,-106.52694436067435,663173.557832544,702218.0015152084,0
278,278,FHSS,36,2,-116.13476605702297,611935.3108562124,647153.2354727872,0
279,279,FHSS,27,4,-114.3415110837631,726030.6060659708,751157.3823341684,0
280,280,FHSS,31,2,-98.02444559933474,685751.4013893612,679069.5310070362,0
281,281,FHSS,29,4,-108.78613772180861,709544.4489422858,657337.2202611746,0
282,282,FHSS,33,6,-109.1123075045495,726867.34103375,677454.5052431766,0
283,283,FHSS,36,5,-109.33197440664159,713957.7648220407,657417.3044929556,0
284,284,FHSS,31,7,-114.9696265113225,723938.726566794,620393.5799016808,0
285,285,FHSS,44,9,-114.16759204891753,689959.7097674116,619047.6233666153,0
286,286,FHSS,32,4,-117.20984258348213,691399.8472754024,589552.2132795181,0
287,287,FHSS,34,4,-111.19894953782736,639416.0084761339,689290.9226309959,0
288,288,FHSS,40,7,-99.91481353411481,683709.3707975295,701798.9377363366,0
289,289,FHSS,27,4,-112.68924583488958,681001.5131554604,630656.7884369827,0
290,290,FHSS,23,3,-103.44480440849505,692320.9532289363,709677.9979001423,0
291,291,FHSS,35,6,-105.66655373544452,707601.546037713,670219.1427290586,0
292,292,FHSS,33,3,-99.76932004333513,695709.9531136106,701250.1630606115,0
293,293,FHSS,28,3,-117.20776500635012,676120.5592045679,590444.7131427188,0
294,294,FHSS,28,6,-107.01847351157537,701519.6576003449,660986.52685278,0
295,295,FHSS,42,6,-117.73831867587072,726259.7971492127,788953.7257685305,0
296,296,FHSS,37,9,-108.91116932824568,656376.7121583591,709024.9150691011,0
297,297,FHSS,36,5,-117.08168011948658,604259.984226947,640065.7891412169,0
298,298,FHSS,27,6,-109.19468633784228,696275.099508495,728506.0537853286,0
299,299,FHSS,41,4,-114.20257717164779,675270.0242118392,620191.1647521969,0
300,300,FHSS,40,7,-110.86228850386522,729010.7588478031,662117.5498124751,0
301,301,FHSS,32,5,-109.65425276933446,717046.6137260562,720838.2937838896,0
302,302,FHSS,34,6,-99.70567164565576,702238.521371079,692972.0123832095,0
303,303,FHSS,26,2,-101.01141894816963,690709.3121647793,704828.6010796961,0
304,304,FHSS,29,7,-114.5258512321742,620114.3306447638,665430.9791318789,0
305,305,FHSS,28,4,-88.85153305201884,685666.5882203414,690144.3398726732,0
306,306,FHSS,46,8,-109.85668657864517,679350.3245272809,647772.6304408852,0
307,307,FHSS,35,5,-116.21286419308717,720761.327447691,772757.7350842243,0
308,308,FHSS,41,8,-81.67655750902905,688260.6752047566,690622.1278140655,0
309,309,FHSS,28,5,-109.87133136865306,702460.9087280544,648534.7352492185,0
310,310,FHSS,35,6,-91.76358127935359,686044.4428501448,693550.0559118779,0
311,311,FHSS,32,5,-116.43574141011777,601115.1542019722,712882.8090654637,0
312,312,FHSS,43,4,-112.32374982689606,643698.1752595803,723304.5871143327,0
313,313,FHSS,28,4,-86.08762983982976,690872.0208667499,691770.9887299194,0
314,314,FHSS,31,6,-114.47125052015619,623872.6165554797,657558.0371660469,0
315,315,FHSS,36,9,-110.74670936072587,736386.2266556713,682654.1292642131,0
316,316,FHSS,36,12,-115.52312073207261,607233.4006543017,685958.859041771,0
317,317,FHSS,33,8,-117.72947528939821,584023.1599397012,677703.1882818096,0
318,318,FHSS,36,4,-117.41513282645661,644693.5132866006,781383.5671129918,0
319,319,FHSS,38,4,-94.9739886435079,694421.6531094164,695285.4264451707,0
320,320,FHSS,35,7,-116.77382257286081,644233.152150004,605853.8774432314,0
321,321,FHSS,42,8,-112.59790174159579,641202.3442901206,722957.719983064,0
322,322,FHSS,33,5,-115.15698391656136,747922.0379613114,742274.7510864224,0
323,323,FHSS,33,7,-117.1143239405348,676664.9944569122,591450.4911985924,0
324,324,FHSS,34,4,-115.17343301870378,611105.0090480223,678928.3674108915,0
325,325,FHSS,40,6,-93.75713694908616,689822.3035926884,696110.1564875608,0
326,326,FHSS,32,4,-111.71488945571673,650709.7490141339,653120.1495100649,0
327,327,FHSS,36,7,-117.36313606518567,757890.4847718141,764542.1904101425,0
328,328,FHSS,22,2,-116.31852520037438,629259.629473283,622279.6367702833,0
329,329,FHSS,41,5,-112.06599808205775,635337.5331231975,678102.1397490955,0
330,330,FHSS,28,4,-115.89017737641777,645966.1452668095,615422.8420831186,0
331,331,FHSS,31,2,-91.31085232136728,685718.8738057315,685944.6260932535,0
332,332,FHSS,42,8,-105.8460307254859,679170.9420312477,664433.6876060218,0
333,333,FHSS,32,2,-100.76483220696987,675177.5197489221,684554.8072119169,0
334,334,FHSS,39,6,-91.96474014151913,688547.1449927279,694802.5431345364,0
335,335,FHSS,34,7,-117.6412933863345,611274.8608889658,619322.3631767026,0
336,336,FHSS,29,2,-117.71670328385053,647658.2697387713,786711.368373569,0
337,337,FHSS,30,5,-117.50901584999718,657963.1138317882,787890.3689402202,0
338,338,FHSS,36,5,-103.85434048705119,668022.8436902311,687616.0847647577,0
339,339,FHSS,31,5,-96.59238666698525,690915.9718820986,698590.9530380322,0
340,340,FHSS,34,7,-81.32244540146553,688172.904301996,688391.8194726976,0
341,341,FHSS,38,8,-117.17352804386613,615147.9747410491,623247.0426604685,0
342,342,FHSS,32,5,-110.6598467464542,697254.3299470872,643083.8110099726,0
343,343,FHSS,30,5,-106.47576098780422,660690.2831500561,693600.9763636538,0
344,344,FHSS,39,9,-110.87214547642802,712404.3678518297,731715.0682680276,0
345,345,FHSS,42,10,-110.42154979078134,692891.2350487702,643828.7671420632,0
346,346,FHSS,22,5,-116.58959301976793,780757.2005219853,671976.7033322258,0
347,347,FHSS,39,9,-111.53326025551944,639564.3024632462,674754.0253762559,0
348,348,FHSS,34,7,-116.13413965710211,687115.9776596351,777625.5719362634,0
349,349,FHSS,36,8,-104.32883015969578,666765.5663073831,690432.2039402671,0
