,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,891,842,-106.51697027104296,710419.5560584553,709637.4131241806,0
37,37,CSS,904,862,-110.8702680312837,679290.263798567,642348.2985887751,0
38,38,CSS,915,867,-101.15471110533703,673693.4931457824,690025.9699678118,0
39,39,CSS,839,779,-105.37025658202202,705599.5725352417,709185.7295907855,0
40,40,CSS,864,818,-112.02463083943027,680502.1699152362,743665.3244660236,0
41,41,CSS,884,819,-93.64120390027573,695918.6790722853,690640.3724209132,0
42,42,CSS,839,808,-114.27813703383543,620974.6854224743,709296.2844609633,0
43,43,CSS,921,886,-109.18658285190274,660731.6908259592,662023.0598477058,0
44,44,CSS,883,826,-110.15075613970548,711525.0989269562,727810.0937513195,0
45,45,CSS,891,838,-109.30920342194497,715918.2115295411,719660.0341362462,0
46,46,CSS,902,840,-99.81921047919269,695294.9304242203,677274.285264288,0
47,47,CSS,869,824,-114.91224600799151,701516.595424357,613708.6008923545,0
48,48,CSS,920,892,-117.71467513048933,637745.873093647,597019.8062411849,0
49,49,CSS,900,844,-110.23708694372543,730880.7259098254,672582.2196503913,0
50,50,FHSS,39,2,-103.60419767312244,700224.7123588484,707242.2793072878,0
51,51,FHSS,35,5,-117.889285317788,708786.8850203474,795663.9604547363,0
52,52,FHSS,37,8,-110.92570185236545,666067.9016350118,731863.2687112266,0
53,53,FHSS,45,7,-91.61467751820246,690261.6243278332,694586.1804701977,0
54,54,FHSS,30,6,-116.64617214427636,714289.4698273973,599174.9340808664,0
55,55,FHSS,32,7,-117.68333587781208,584934.474799319,703885.2876307748,0
56,56,FHSS,39,5,-116.03376112661516,735143.0016703942,763692.5123596978,0
57,57,FHSS,42,6,-110.27915167005278,729507.9315175887,669047.3949422698,0
58,58,FHSS,35,4,-109.68778015652687,665160.4094267318,655105.2587064574,0
59,59,FHSS,45,7,-111.72950235136315,650306.4793041446,653422.9993203181,0
60,60,FHSS,35,10,-109.01313430580484,650584.2135438494,687536.4969756788,0
61,61,FHSS,28,3,-115.56338586368375,673125.8502868755,770422.6183858238,0
62,62,FHSS,34,4,-117.28658644505853,626776.8828255128,610477.1837571277,0
63,63,FHSS,30,2,-115.4782855174245,764691.2089524567,721480.9857178299,0
64,64,FHSS,37,2,-106.35675734944972,700440.1797380985,715831.1058585334,0
65,65,FHSS,39,2,-88.94120385661785,692852.8023050692,687674.3011861938,0
66,66,FHSS,37,7,-99.68985696818856,679752.8474259975,680284.006318616,0
67,67,FHSS,41,8,-100.84832063006776,704278.4332402184,692497.1011984168,0
68,68,FHSS,33,8,-109.51306500445735,650088.4941716772,701622.4910619087,0
69,69,FHSS,38,9,-111.53082749050299,697016.848755296,638028.5178459351,0
70,70,FHSS,24,3,-114.13859782029243,619821.6691052859,698110.7257423304,0
71,71,FHSS,28,5,-113.9704812083157,716382.7158529926,752689.223717611,0
72,72,FHSS,33,8,-112.78232858300117,645072.5457735971,648998.1643338776,0
73,73,FHSS,29,5,-110.03672571261305,732029.7780902791,699223.199312978,0
74,74,FHSS,33,0,-112.02787677851565,710381.901378071,638564.363466598,0
75,75,FHSS,30,9,-103.04763508888296,702611.2513694629,703844.8125825735,0
76,76,FHSS,33,6,-117.25346457901105,629426.3850792804,608923.2165255706,0
77,77,FHSS,38,11,-105.38492069969588,668603.6605168703,704323.1900475592,0
78,78,FHSS,26,5,-116.84680093013645,593626.0214459936,688427.0079906958,0
79,79,FHSS,33,4,-84.24260992786324,688567.886342371,687330.9195779345,0
80,80,FHSS,36,4,-103.8357777867187,708140.6737540164,699798.9472554718,0
81,81,FHSS,25,3,-114.31974190982606,628194.3803981636,652257.6861521389,0
82,82,FHSS,31,5,-109.65256328264283,692970.8476794406,731100.9056069675,0
83,83,FHSS,34,5,-115.43781065862316,770605.5703138951,683013.7603186566,0
84,84,FHSS,38,7,-117.6188487289146,592591.7419502529,729247.0547282608,0
85,85,FHSS,30,2,-117.50747215850816,601280.8120451093,635407.0411801895,0
86,86,FHSS,32,7,-117.70269479995048,604632.3508080082,752554.7272841062,0
87,87,FHSS,37,5,-116.89356287751144,742817.3562460017,609268.4803574128,0
88,88,FHSS,26,8,-117.00172032392348,664962.7683681432,783810.3345820443,0
89,89,FHSS,38,10,-107.7553620527458,722421.3052470837,695845.9580590491,0
90,90,FHSS,32,4,-116.78482965254085,625327.8214231577,619132.4540474842,0
91,91,FHSS,31,5,-115.24416759092972,613191.0843782338,666286.7500429866,0
92,92,FHSS,41,7,-114.69964515606014,756914.6261833122,721658.0265959722,0
93,93,FHSS,31,5,-115.86522715639103,694258.5718146419,774827.8146784869,0
94,94,FHSS,35,5,-94.90294073971374,687002.5808014841,682141.3570696138,0
95,95,FHSS,24,3,-117.04861465930324,709113.5740625138,593369.3879456458,0
96,96,FHSS,34,4,-114.15932745551993,654466.3866203388,628412.9138919379,0
97,97,FHSS,32,4,-116.77963589741597,777258.0133929331,653109.2278853746,0
98,98,FHSS,32,6,-111.28983597979735,675616.1709531555,640809.8094220866,0
99,99,FHSS,38,6,-115.33288320292897,666204.0217913853,612361.8481813702,0
100,100,FHSS,40,8,-107.32562824925205,667825.0603684965,665776.8270489611,0
101,101,FHSS,34,4,-117.1726474135385,725428.2154851106,782111.7044288168,0
102,102,FHSS,37,9,-101.96328874796428,675845.2250129888,678732.9873709722,0
103,103,FHSS,36,7,-114.17911041977976,737329.0001394382,637755.2121959525,0
104,104,FHSS,53,12,-115.41994162065231,755144.9012754796,641606.1909628817,0
105,105,FHSS,18,1,-106.42479460408805,718064.2981323806,686005.7959588743,0
106,106,FHSS,29,6,-107.65648469798751,661032.3831338494,706739.6491479301,0
107,107,FHSS,39,4,-114.38657387542528,758384.8615715009,710623.5064494718,0
108,108,FHSS,41,3,-114.91547754619421,621279.0245651242,724621.9007373753,0
109,109,FHSS,30,5,-85.99963188668819,691232.3506728704,687353.7498487135,0
110,110,FHSS,44,8,-116.34788192883357,741645.5878772953,763245.0160087765,0
111,111,FHSS,32,2,-114.3336735144656,746904.728677716,732292.117958205,0
112,112,FHSS,35,6,-116.390203860058,627705.6830372424,622684.1631646537,0
113,113,FHSS,30,6,-112.38356258418915,648090.7619521853,649712.3210117199,0
114,114,FHSS,43,6,-112.96310924575312,653960.7259947377,639457.4940544728,0
115,115,FHSS,29,3,-117.38405600679286,713119.4376227249,590305.272849068,0
116,116,FHSS,34,8,-101.9427793638437,679654.4744847311,703604.5267857383,0
117,117,FHSS,40,7,-103.44571095750456,674442.8918823396,703384.62831311,0
118,118,FHSS,32,5,-116.14511612487388,720767.4735521119,606806.184497233,0
119,119,FHSS,34,8,-115.85872287130528,696594.9196280383,604223.1577591178,0
120,120,FHSS,29,4,-106.0889822395022,680643.9615666644,663071.0709936508,0
121,121,FHSS,33,4,-110.73012269304321,723898.5508876849,656940.2389243409,0
122,122,FHSS,31,2,-112.36198445130933,696718.0475202459,632721.6603323589,0
123,123,FHSS,30,4,-117.12720229831871,592768.7029377671,710576.286415602,0
124,124,FHSS,27,8,-108.16215636036826,661419.0848294137,667995.8462178765,0
125,125,FHSS,38,8,-100.00440559590216,702883.1725706353,692300.0165766794,0
126,126,FHSS,34,5,-85.67652106868162,686813.8741091508,688897.9340574872,0
127,127,FHSS,37,2,-108.02504081581802,704532.9780901534,720634.0227186986,0
128,128,FHSS,28,8,-108.65631887651573,712715.0766702144,718544.6578861986,0
129,129,FHSS,35,3,-117.80790676914424,794181.5559148665,711129.6591776418,0
130,130,FHSS,26,4,-117.25593937391571,609406.0046324279,750085.3904086875,0
131,131,FHSS,32,7,-117.16862180145984,650406.3372499517,780844.7628030108,0
132,132,FHSS,25,3,-115.90960526365927,604394.8028109769,676489.8928686124,0
133,133,FHSS,30,2,-111.59587005824264,650035.036359898,654939.9542301432,0
134,134,FHSS,28,3,-98.65937870856435,699888.0505089634,694843.7259673264,0
135,135,FHSS,35,6,-103.22871847091882,690538.8002493369,669471.1151790568,0
136,136,FHSS,23,1,-109.92976445526146,647689.8222648896,700611.5480110869,0
137,137,FHSS,38,1,-115.85546947822576,609227.7741570945,718970.3386032431,0
138,138,FHSS,26,1,-117.15494419758986,746226.1473675683,770789.5232471825,0
139,139,FHSS,38,5,-112.39836787456807,745512.5882339426,677279.5879123277,0
140,140,FHSS,39,4,-116.1103432693773,711122.7350447678,774693.6311500785,0
141,141,FHSS,35,4,-116.85382945653473,608494.1683595808,638000.3149513968,0
142,142,FHSS,46,8,-115.97705071776008,722302.8430052554,609232.6312060612,0
143,143,FHSS,41,2,-95.287126744717,682988.79764599,694188.8704716215,0
144,144,FHSS,36,7,-80.48818670058304,690316.9639674545,688270.213147895,0
145,145,FHSS,21,2,-117.46106720551774,791746.2565327297,699275.453890378,0
146,146,FHSS,48,6,-113.7763598836654,625806.0934700294,667520.6785214157,0
147,147,FHSS,41,5,-105.2831914556563,666950.3013108578,677763.5116054175,0
148,148,FHSS,35,8,-114.54587378205218,757086.6934576811,660741.8916369308,0
149,149,FHSS,44,4,-116.1525815902663,712121.9752516659,603945.0601090762,0
150,150,FHSS,42,6,-103.42989198528369,685520.5274734355,669344.9529008073,0
151,151,FHSS,38,7,-107.4681489553445,673742.8650328344,717927.9374108076,0
152,152,FHSS,36,5,-101.38869633674557,686817.0083244854,673461.541621977,0
153,153,FHSS,31,5,-115.85210287495093,740059.9442099363,758201.475815693,0
154,154,FHSS,32,5,-116.07718249234622,700604.2341057399,776361.1557329404,0
155,155,FHSS,35,8,-117.3331902812387,598639.0422621851,644426.8280346135,0
156,156,FHSS,36,9,-99.55253207285143,676402.9448621372,690780.751657182,0
157,157,FHSS,34,3,-115.97265057040141,671616.819696947,604639.5083735834,0
158,158,FHSS,35,8,-114.37313218183539,718463.5298160557,755344.4688205291,0
159,159,FHSS,38,5,-108.97428437788471,669847.4711574643,722800.2907837074,0
160,160,FHSS,30,5,-115.0942270100607,739571.5551101328,629304.1883649426,0
161,161,FHSS,42,4,-116.73963405302572,649944.1387994275,603420.0302750808,0
162,162,FHSS,39,4,-115.52254104350675,608923.046895293,706318.4417484156,0
163,163,FHSS,35,3,-112.05689145608494,743948.9090545878,680981.6462312085,0
164,164,FHSS,33,8,-117.12850703624719,613589.2500867941,625836.5861002661,0
165,165,FHSS,27,5,-103.60510089042717,706754.9332977204,677827.8514792657,0
166,166,FHSS,33,6,-115.80083135729404,607810.7022045249,712931.0251900825,0
167,167,FHSS,38,5,-92.03165988994002,686469.9771512374,694061.6278678541,0
168,168,FHSS,28,4,-117.22131367707723,787500.9608924146,669905.1990315216,0
169,169,FHSS,43,11,-83.5823520843872,691368.2902166538,690115.3460173577,0
170,170,FHSS,38,5,-116.13394623561527,682045.1545656397,777345.494628432,0
171,171,FHSS,26,4,-112.27984439716911,741194.3312815119,666512.31392078,0
172,172,FHSS,29,4,-112.90202636257655,683780.7042576805,628847.2199326346,0
173,173,FHSS,45,10,-114.64934250688319,686557.1027288119,763734.7252723135,0
174,174,FHSS,39,4,-106.44797580370846,716510.8856211553,699543.0861275779,0
175,175,FHSS,35,7,-116.06185012971878,732083.2582959566,765815.2598530052,0
176,176,FHSS,32,5,-111.75505820796431,636728.3285092211,697504.4733537895,0
177,177,FHSS,30,6,-99.44573992285295,680604.4370277084,679957.1909415546,0
178,178,FHSS,42,10,-112.51845092953928,721622.8086265278,737880.8346935428,0
179,179,FHSS,35,6,-114.91475779500851,717117.0789252755,617904.5520441401,0
180,180,FHSS,49,7,-116.6990610892064,623295.5431411982,622346.9778436734,0
181,181,FHSS,29,2,-110.57121014778228,709904.0237169052,731162.176257408,0
182,182,FHSS,34,4,-116.97396752969948,652286.8333092534,599576.8462449248,0
183,183,FHSS,32,8,-117.2585087500629,624919.4974452596,612411.0413933377,0
184,184,FHSS,27,4,-107.77813387866051,677715.9346499866,657784.1013314367,0
185,185,FHSS,34,6,-98.90051650605872,684105.6961802389,678498.2030294975,0
186,186,FHSS,34,3,-112.9680780245908,667366.3020258173,746598.4216355975,0
187,187,FHSS,16,3,-104.755156216839,712587.8206261365,694860.3535483944,0
188,188,FHSS,41,7,-107.29444648549986,694289.4841970854,720929.2120476327,0
189,189,FHSS,30,6,-96.15852977699309,698184.2525801093,688253.6873324029,0
190,190,FHSS,24,4,-111.25499244673807,711212.9623638671,644060.6785163999,0
191,191,FHSS,27,2,-114.27627259539295,749801.1490237999,651598.2554451881,0
192,192,FHSS,30,5,-111.51944472354617,712163.2809656378,642792.5492090277,0
193,193,FHSS,44,8,-113.15892041554079,626798.5831148096,691602.372032945,0
194,194,FHSS,33,1,-112.77076293561507,700769.8914175736,748237.0098527767,0
195,195,FHSS,42,5,-115.99076456921077,618182.9197110104,639804.9702946775,0
196,196,FHSS,37,4,-114.87932732243146,752055.384023102,645722.3437606499,0
197,197,FHSS,35,7,-116.79858784923957,600527.8867295238,655144.0807978733,0
198,198,FHSS,21,3,-117.81048650707234,710575.5550632119,584494.6824020208,0
199,199,FHSS,35,5,-107.10378900514151,669478.578458931,713415.299703558,0
200,200,FHSS,30,2,-113.13880502130453,703058.2728264421,750408.7927338233,0
201,201,FHSS,23,4,-116.83578258809919,595257.1371469137,706367.7252056439,0
202,202,FHSS,41,6,-112.12827705232729,697321.4719233805,744486.7107981415,0
203,203,FHSS,34,9,-110.07840243866526,647414.4667482174,702348.2926352463,0
204,204,FHSS,38,4,-111.03728513866244,705718.800666596,735695.2985602762,0
205,205,FHSS,37,8,-115.96034611624944,671641.8560295206,604759.5430119127,0
206,206,FHSS,39,4,-113.9950412048851,632496.4334227943,728387.5686819777,0
207,207,FHSS,28,4,-117.13361546634215,738204.6926493113,603263.7856873053,0
208,208,FHSS,22,2,-115.92471214984454,669872.5117953819,605513.8994777829,0
209,209,FHSS,30,4,-116.94359558420683,634345.0941831043,769099.6389543338,0
210,210,FHSS,30,7,-115.00949909175719,637143.287719127,632152.0768659048,0
211,211,FHSS,36,6,-116.56594469054102,691064.3666632515,596683.5142498834,0
212,212,FHSS,37,5,-115.83089718562638,623459.2239597215,635445.6101213435,0
213,213,FHSS,42,5,-109.00383416974927,717826.0042098733,715875.8507666701,0
214,214,FHSS,28,2,-116.72917396851548,781597.4579408518,710200.4595748464,0
215,215,FHSS,38,6,-109.03204426379365,697405.1502638971,651283.3155378825,0
216,216,FHSS,34,2,-110.5171578572092,735616.502073384,690603.0201992797,0
217,217,FHSS,32,7,-107.6004071240508,720968.4654946518,699186.9848462226,0
218,218,FHSS,30,4,-111.41874583167365,692395.6247180542,740600.4685697265,0
219,219,FHSS,32,3,-115.15285603902066,738020.2242460747,751454.1598035211,0
220,220,FHSS,39,5,-103.30249261487123,693925.083454138,709040.7615308997,0
221,221,FHSS,29,4,-112.10888549186357,681066.3692068123,634524.8999361054,0
222,222,FHSS,45,9,-110.46261818464399,643660.1947096738,685340.1395728234,0
223,223,FHSS,38,7,-115.81171056244659,711865.0505993338,771421.3909034631,0
224,224,FHSS,45,6,-115.31524573974752,609146.3599562517,691956.5554150454,0
225,225,FHSS,34,8,-108.97906500477148,650945.3121258599,693840.0705586043,0
226,226,FHSS,28,2,-117.01494385271576,610763.3932339015,747311.7911050528,0
227,227,FHSS,24,7,-116.78081305875278,723721.3002335463,600753.4059800649,0
228,228,FHSS,30,7,-116.34741100943683,725725.3319194157,772237.9066293193,0
229,229,FHSS,32,5,-116.94859866794232,628978.9052018021,765182.4326839133,0
230,230,FHSS,40,5,-110.1031905457316,710195.3222024332,728271.6201329187,0
231,231,FHSS,40,11,-115.49719733605863,750573.2534457486,634785.0642786034,0
232,232,FHSS,29,3,-117.74187178513256,765754.5631208422,763217.9767784752,0
233,233,FHSS,38,4,-113.73142048650405,756064.7471488921,683455.4276937402,0
234,234,FHSS,25,5,-111.17365040391878,658653.1891604692,650181.5152024056,0
235,235,FHSS,34,7,-114.48380935774153,762385.3944477068,689333.8234933724,0
236,236,FHSS,32,3,-117.83483232637067,651171.4201208991,789698.1070651223,0
237,237,FHSS,35,6,-98.20322443880987,695775.8689432341,680197.7354206609,0
238,238,FHSS,38,2,-117.5867002750092,682363.3844208957,585341.9207927755,0
239,239,FHSS,26,5,-115.62148307857606,753312.550310786,636150.9221356589,0
240,240,FHSS,42,11,-115.99534173034118,731276.5643394514,613322.782565901,0
241,241,FHSS,49,7,-108.54874465353727,701586.683298952,654632.4107764389,0
242,242,FHSS,30,6,-111.74915327257551,645728.0427070415,658933.019458324,0
243,243,FHSS,26,8,-98.73312749528797,679338.8741957993,695752.9857267806,0
244,244,FHSS,29,5,-116.88381849382526,596093.4192591339,666042.129982252,0
245,245,FHSS,32,5,-111.62304118733653,739431.2591888898,705344.65531416,0
246,246,FHSS,26,6,-109.23637012614644,664190.5212465192,658513.4038763295,0
247,247,FHSS,32,5,-92.18638319658886,687327.6212383817,694610.5794395751,0
248,248,FHSS,38,6,-100.88267895651691,694029.1590321884,674882.8033359988,0
249,249,FHSS,32,4,-111.08748279578953,678684.684140804,641232.9646002863,0
250,250,FHSS,41,8,-115.61933688396698,711037.7650563754,769716.0942337287,0
251,251,FHSS,38,6,-117.0030316554546,743493.0198991564,770571.0710875908,0
252,252,FHSS,24,7,-110.88212415564561,642783.1799689183,677183.635221263,0
253,253,FHSS,34,8,-116.76085843355202,753181.3745745902,619202.1966270881,0
254,254,FHSS,25,4,-116.99176280254363,596430.952190716,660395.7639334109,0
255,255,FHSS,31,7,-102.12598627795694,690909.8019442958,671884.412073044,0
256,256,FHSS,34,7,-98.52016725962933,684494.9349591762,678888.569932222,0
257,257,FHSS,33,4,-99.26748504999534,676760.406940076,688987.1313606573,0
258,258,FHSS,43,5,-114.73566160290056,615792.0434873451,674462.2303744401,0
259,259,FHSS,34,6,-98.33584657776218,686281.1501167994,678479.9356976133,0
260,260,FHSS,31,2,-116.55753138802919,613098.9962053676,636866.2376163345,0
261,261,FHSS,30,7,-110.62947821214044,734353.1177037428,702546.7677332335,0
262,262,FHSS,29,4,-108.33595160589576,724435.54781733,697544.4855318234,0
263,263,FHSS,37,6,-115.1845686335185,733119.4924305293,623476.8948537392,0
264,264,FHSS,27,3,-106.51987419320201,717462.1306343453,681400.3731142095,0
265,265,FHSS,32,8,-95.24470405544551,695653.7521752577,694358.5192986997,0
266,266,FHSS,34,6,-103.56457836818758,708273.5567735238,698079.6515049019,0
267,267,FHSS,32,3,-111.41431332809898,740387.5722004349,684121.7048481478,0
268,268,FHSS,32,8,-104.97939247544116,713296.201606485,684273.4231947222,0
269,269,FHSS,42,2,-117.25509231060835,789482.9885714834,697523.4451391781,0
270,270,FHSS,35,3,-116.9321349282917,636970.7991230028,770699.5689416095,0
271,271,FHSS,35,2,-113.86423790774305,630405.8458741552,723110.4345863997,0
272,272,FHSS,40,7,-112.69281423166615,745106.3769247062,668827.0857277223,0
273,273,FHSS,42,6,-114.63459959912078,621398.8102479855,719206.2150072928,0
274,274,FHSS,27,2,-115.2789497729253,675955.4932704256,610580.9936837704,0
275,275,FHSS,35,5,-113.75818914765816,745763.6673855248,725883.664408508,0
276,276,FHSS,32,5,-116.14788509183336,675512.5735286099,776695.5733328054,0
277,277,FHSS,26,3,-105.2499856059041,714241.3813019196,693738.0407082437,0
278,278,FHSS,34,4,-115.13710976113461,707286.0195055334,612793.696994576,0
279,279,FHSS,34,3,-116.63014877635672,663677.7441394055,599594.4129644027,0
280,280,FHSS,36,3,-113.1062684335765,751674.2751333546,688361.0910193007,0
281,281,FHSS,39,6,-101.29873450840623,673431.3034481875,690051.3976679506,0
282,282,FHSS,41,4,-112.3678074587426,716700.3676615783,639144.231560804,0
283,283,FHSS,33,7,-112.36042320412804,661004.2229875432,738998.8505715074,0
284,284,FHSS,31,5,-111.65880092747847,735896.5661441879,664555.7063470535,0
285,285,FHSS,29,6,-117.66001733072409,794545.1231940829,692888.4918286009,0
286,286,FHSS,34,4,-101.64524773309128,700047.683230592,702211.9574734108,0
287,287,FHSS,42,5,-96.04921230127324,688819.4560901639,680692.4643171155,0
288,288,FHSS,38,3,-104.99639828435373,711863.0658116596,679656.8129477567,0
289,289,FHSS,43,3,-88.23930677406905,687638.3723124445,692493.5293684112,0
290,290,FHSS,23,6,-114.95622976267396,624020.3679388103,648652.0685773224,0
291,291,FHSS,40,5,-92.68145792500871,695169.7673585213,690825.6561388081,0
292,292,FHSS,30,6,-109.63346451086362,647678.5693845681,688209.8261045016,0
293,293,FHSS,31,5,-115.24353768617425,609775.7683881834,690642.3637630044,0
294,294,FHSS,27,1,-107.95717837534407,694686.1682344984,655395.362962182,0
295,295,FHSS,29,3,-111.26685642006481,679423.7080310002,738798.8272827219,0
296,296,FHSS,45,9,-113.83020846874774,633586.3080273097,727684.050406579,0
297,297,FHSS,38,6,-103.92869402227983,668295.9847412787,684637.533262729,0
298,298,FHSS,31,6,-95.14983507790384,687206.1292468868,681846.778207229,0
299,299,FHSS,36,2,-109.44963865692297,654102.8644632044,668816.4529611873,0
300,300,FHSS,27,5,-113.58206545525363,685334.2253679464,755062.9812326868,0
301,301,FHSS,34,4,-106.20928938997899,717552.5396299858,690005.5099458037,0
302,302,FHSS,32,5,-116.22966830334508,646834.2511871314,767816.8849061524,0
303,303,FHSS,28,5,-91.18747946161602,684449.5374015378,689970.5513581543,0
304,304,FHSS,29,6,-113.45697134164837,659919.978324927,747153.8005260573,0
305,305,FHSS,29,4,-117.60937123581027,616929.0803401943,614022.9521975906,0
306,306,FHSS,24,5,-110.99760785642462,643852.2816269076,707037.1969050947,0
307,307,FHSS,37,3,-117.56416472313538,628493.4494901854,773748.3216860666,0
308,308,FHSS,35,5,-108.75854647652261,699575.774452389,653056.1041423829,0
309,309,FHSS,34,6,-110.34505248708,703542.6035708704,646356.835349744,0
310,310,FHSS,30,4,-112.91044682963967,632684.1482697936,667299.5510999494,0
311,311,FHSS,32,4,-107.49649775278877,664859.5530263272,667896.6794694226,0
312,312,FHSS,39,4,-117.62608997159361,613720.3856003752,616953.4135780084,0
313,313,FHSS,46,5,-114.53883608678325,631729.132712104,643958.0266578,0
314,314,FHSS,32,5,-106.92835391345643,683598.8078418862,719430.7382895665,0
315,315,FHSS,37,10,-105.34873414647777,714593.7146730073,693374.8450517335,0
316,316,FHSS,39,3,-116.90477199167287,785124.1173318203,677662.3272282588,0
317,317,FHSS,43,8,-106.36085149130221,668893.4555135149,669424.2984493909,0
318,318,FHSS,36,6,-116.99059231043972,712698.0580125492,783974.8913407676,0
319,319,FHSS,30,5,-109.06315408528,687203.6585366882,728445.1472568067,0
320,320,FHSS,25,6,-90.23271362661822,689249.0534690791,693881.2431799835,0
321,321,FHSS,26,4,-106.50252989872297,668063.579739706,709208.265985925,0
322,322,FHSS,33,3,-98.28450228960787,680485.1842996967,696346.0187014941,0
323,323,FHSS,22,2,-111.21636067043627,658355.0817710557,728718.5610570955,0
324,324,FHSS,44,8,-116.98063026005178,601949.1700459875,731994.0200082279,0
325,325,FHSS,33,10,-116.14905224567872,764940.9019535563,643486.0984544104,0
326,326,FHSS,32,9,-115.20323335230029,668023.05215963,613074.5995037032,0
327,327,FHSS,31,10,-111.71842237640499,702891.8669264185,740746.8512513362,0
328,328,FHSS,37,4,-117.31154461787304,639312.0532127266,601648.8531782972,0
329,329,FHSS,25,4,-107.92180678470392,659383.7573850155,672868.799944981,0
330,330,FHSS,41,6,-117.21278111356261,774824.9032306666,637575.2014283094,0
331,331,FHSS,41,5,-115.66104370683348,758675.7435229153,736163.1461892789,0
332,332,FHSS,46,9,-113.89019996913859,623427.9100361005,672347.1046518638,0
333,333,FHSS,38,1,-108.77304093403752,692301.5120280045,651709.4101212377,0
334,334,FHSS,35,4,-111.37337191860266,698406.6116888433,639201.2225706785,0
335,335,FHSS,44,10,-115.75425824865621,772627.6823562115,703897.5064964183,0
336,336,FHSS,29,2,-115.02720683988218,707322.7384707634,765003.4906500302,0
337,337,FHSS,33,7,-110.89517769121454,737088.0599528104,696997.4822899319,0
338,338,FHSS,30,10,-101.99261497426576,694103.2185775656,672736.0871728862,0
339,339,FHSS,36,5,-112.94868707402651,725834.9175468006,738532.6203512311,0
340,340,FHSS,42,9,-115.93226397771164,626302.1836462164,748153.3848974842,0
341,341,FHSS,42,6,-115.2619912292019,614905.4295771787,718032.9645695688,0
342,342,FHSS,30,7,-102.5759449258113,672955.6644557625,697921.4680782615,0
343,343,FHSS,29,5,-115.2191091043903,654796.7258735086,617929.8257121127,0
344,344,FHSS,37,4,-115.17653162286717,655093.5125044404,618217.750433512,0
345,345,FHSS,34,7,-113.68053794904199,755263.3385880513,698871.4129651929,0
346,346,FHSS,36,4,-109.99123850940319,663054.353893745,724023.6944572257,0
347,347,FHSS,33,6,-117.0904519730343,590898.5371468399,690134.0227963589,0
348,348,FHSS,27,1,-85.65047577596783,689294.9472741011,692047.8403955357,0
349,349,FHSS,43,7,-117.86173591645903,605392.812170011,756733.3392635686,0
