,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,882,838,-109.8858193873627,713236.523523811,725183.4187623555,0
47,47,CSS,939,901,-116.27723395004432,612923.9807194758,642531.7793391399,0
48,48,CSS,916,855,-108.7354649502213,654207.338721702,702758.2819782811,0
49,49,CSS,930,890,-114.82384452722931,763409.3874747882,706239.877564948,0
50,50,FHSS,42,4,-116.04541611831593,652087.0628689039,610439.2924015193,0
51,51,FHSS,35,8,-115.92103170788525,603686.6643352739,697505.9632994831,0
52,52,FHSS,33,6,-115.42499241909206,695865.4729132674,770480.5552334124,0
53,53,FHSS,26,3,-116.34049210812151,601951.2836209296,712144.3509983208,0
54,54,FHSS,29,7,-113.88456712339487,641003.3338720113,641498.3512718648,0
55,55,FHSS,35,5,-115.28097623729329,727694.2876204752,619178.5629031857,0
56,56,FHSS,21,4,-109.46264423638124,727516.7932697546,674452.4146989095,0
57,57,FHSS,28,6,-105.93121829116649,664117.192500041,699578.7624060438,0
58,58,FHSS,28,3,-102.9956314950878,681887.393728688,671482.7230573479,0
59,59,FHSS,45,7,-108.8521936654379,659630.9972620895,713269.197728682,0
60,60,FHSS,26,4,-112.10326892941842,744168.6507737325,698340.3403432089,0
61,61,FHSS,35,8,-113.89560584694397,643064.6828907349,639383.5178734168,0
62,62,FHSS,32,3,-115.69844192672704,712239.721169361,608648.3068200578,0
63,63,FHSS,36,3,-89.65889245459196,688476.11594708,685329.4890161022,0
64,64,FHSS,40,4,-113.4010484594626,751125.4121268834,707890.6277703601,0
65,65,FHSS,17,3,-105.88156346695861,715269.2070199061,697539.0212234773,0
66,66,FHSS,27,8,-114.67103625060196,725936.676243311,754416.6847932325,0
67,67,FHSS,32,6,-103.94948154610005,677481.8895822928,671284.3716766452,0
68,68,FHSS,39,5,-116.7059064886563,661607.7597003938,779465.4652823303,0
69,69,FHSS,29,7,-108.29738204110606,711853.015329793,717300.018567894,0
70,70,FHSS,23,4,-94.50843192103883,696638.0501782222,690562.175147941,0
71,71,FHSS,40,3,-114.04431800320879,756893.8825490464,673323.7377991737,0
72,72,FHSS,25,7,-107.11447715028518,698882.6541512018,659641.9827318329,0
73,73,FHSS,31,3,-110.764739851049,718122.0682521631,651498.3088904062,0
74,74,FHSS,34,2,-110.82944220583397,642630.9264782666,679053.8798682123,0
75,75,FHSS,26,4,-93.97425533852518,692116.0513022753,683083.2907202204,0
76,76,FHSS,28,3,-117.7258967716815,598929.1940437708,744614.728940469,0
77,77,FHSS,31,5,-114.36942684747251,660254.6648651529,755265.0256612621,0
78,78,FHSS,35,8,-117.5999786165209,678038.6154114378,793257.1703839585,0
79,79,FHSS,36,6,-117.66446802946976,781202.5488949516,637923.7783474564,0
80,80,FHSS,35,8,-94.4101903362545,685136.4635017558,695249.3148193961,0
81,81,FHSS,26,3,-115.18852531037425,762900.8321535547,718782.5315541861,0
82,82,FHSS,40,8,-103.86914768159998,686146.222822985,710661.6358691019,0
83,83,FHSS,35,4,-117.57546864757421,607620.7599087005,753926.8692734668,0
84,84,FHSS,41,10,-106.46175359301688,705549.62175019,713478.9790978095,0
85,85,FHSS,26,3,-106.7348050962585,719260.5368911154,687617.0345561806,0
86,86,FHSS,28,6,-110.06922080641489,733283.875001063,687936.2451444943,0
87,87,FHSS,31,5,-114.28478994458209,693443.2669791335,618203.6908855347,0
88,88,FHSS,30,3,-80.27222623446701,690620.5058415255,690156.8642317666,0
89,89,FHSS,32,6,-104.13348077057027,673303.6915682063,704636.3562725224,0
90,90,FHSS,33,2,-113.15973058702957,691802.8747011947,626800.0737214432,0
91,91,FHSS,29,4,-109.19187652594599,729086.7985273383,688818.4746644516,0
92,92,FHSS,33,9,-117.39871925117035,603719.8027583238,744874.259350255,0
93,93,FHSS,31,6,-114.38342172434216,682114.0107131867,761176.8677488812,0
94,94,FHSS,32,9,-117.57163828892533,610529.0225793794,757381.637078152,0
95,95,FHSS,33,7,-113.44982450388497,746222.7350411718,658274.7555978114,0
96,96,FHSS,27,1,-117.49390966855901,610558.5759348668,755986.8366526567,0
97,97,FHSS,42,3,-93.6234706537526,695804.292707253,691086.8046958664,0
98,98,FHSS,32,6,-96.13442382438443,682897.6520095698,695365.1726253408,0
99,99,FHSS,28,3,-99.25439213425787,678598.7372395224,682866.5477546896,0
100,100,FHSS,31,2,-97.40972708585085,692815.0046883961,679774.1581872999,0
101,101,FHSS,41,6,-84.06977016623503,691395.1319384731,688460.080373865,0
102,102,FHSS,31,7,-117.75864240167536,723464.8985206595,790206.6746815541,0
103,103,FHSS,24,6,-104.7738340330268,704880.9709178866,707576.4515432025,0
104,104,FHSS,40,7,-109.62877278926243,652477.2672369633,708828.9289519753,0
105,105,FHSS,38,4,-103.23010981460578,709006.861732655,685537.8941048752,0
106,106,FHSS,29,3,-112.2726208956075,743421.7614371968,706244.688810565,0
107,107,FHSS,29,4,-106.35377883533201,717161.5994866411,696411.5050444554,0
108,108,FHSS,37,5,-101.55196323474804,673758.9749795827,694522.8675129552,0
109,109,FHSS,38,7,-108.30635710082369,721156.9361654962,706032.9099420845,0
110,110,FHSS,40,7,-117.9298166593295,746609.7656415156,597200.4029840201,0
111,111,FHSS,36,4,-111.34370078311751,707045.419263038,737089.6542229619,0
112,112,FHSS,34,6,-117.32882377792535,781509.252516586,647331.0485836628,0
113,113,FHSS,46,9,-97.99319948599639,687575.2527431407,678635.751343792,0
114,114,FHSS,48,6,-115.23434955846912,765239.7929669521,713491.5850093444,0
115,115,FHSS,33,5,-112.40599021347518,636714.3178465583,712289.0776657637,0
116,116,FHSS,48,3,-96.31116872698453,698060.8045917096,686902.7247505717,0
117,117,FHSS,33,4,-112.20574677980534,697236.3689233008,633819.6911982603,0
118,118,FHSS,24,5,-108.17834754372433,724486.6321936187,685349.5039911754,0
119,119,FHSS,35,4,-116.01253678035116,708600.411493155,604535.6228649477,0
120,120,FHSS,37,7,-107.74378052493721,662056.1138707161,669922.8796505557,0
121,121,FHSS,31,4,-116.47495539660014,780956.1947319387,695912.5059978523,0
122,122,FHSS,30,3,-105.62633678124483,715050.980828987,695358.2352025433,0
123,123,FHSS,31,5,-82.07002061183027,688096.0985599507,688259.6128696211,0
124,124,FHSS,18,1,-114.72237569768319,675986.29202105,763206.3682812998,0
125,125,FHSS,38,3,-108.77706588461143,714588.4949574331,717645.4537284862,0
126,126,FHSS,29,2,-115.45474558792478,663141.1176900847,766672.2023305197,0
127,127,FHSS,40,8,-115.50489723741947,668449.1153086064,768766.8248951884,0
128,128,FHSS,33,4,-113.86306579375211,698202.9728526485,756780.988404574,0
129,129,FHSS,32,7,-108.33104448411035,672559.5730459003,721151.2259941334,0
130,130,FHSS,44,9,-99.08234042866559,679395.0958731083,682116.3348843361,0
131,131,FHSS,25,5,-115.28433146199419,616021.6678995352,657518.113164639,0
132,132,FHSS,42,5,-113.14555516234587,687310.5657545491,751930.150669902,0
133,133,FHSS,34,2,-111.29971984365118,663178.2340692303,732654.8486129469,0
134,134,FHSS,40,7,-111.18842717286262,735854.5480178846,707753.8948739872,0
135,135,FHSS,36,6,-105.85772256667707,664253.607499898,679521.86448694,0
136,136,FHSS,32,5,-99.0172974094718,678626.7115606626,683499.3716927752,0
137,137,FHSS,25,6,-117.20896747664366,668144.5924949003,591833.0168531621,0
138,138,FHSS,38,15,-106.33668170161485,661596.8421680279,682910.4466351687,0
139,139,FHSS,38,5,-116.29589656080663,600476.0603204567,676251.9684282603,0
140,140,FHSS,44,8,-117.58738382927606,680290.1127184649,793327.1399289875,0
141,141,FHSS,30,4,-112.81201545197655,723670.0332398291,639912.5060480584,0
142,142,FHSS,40,3,-108.4040136829782,677492.1157272076,723634.2971840675,0
143,143,FHSS,41,8,-114.16456820573427,620472.2807735055,703386.429184658,0
144,144,FHSS,30,6,-115.4734745606819,618018.1636872046,649520.6034391031,0
145,145,FHSS,36,7,-103.27871726661067,699978.9780340992,706493.3703350364,0
146,146,FHSS,35,5,-112.03494924575973,668191.3908714674,740202.9069557698,0
147,147,FHSS,41,12,-116.2513688399062,631587.0886984769,757649.7899603485,0
148,148,FHSS,35,8,-110.42761322064449,724589.0763028858,718656.0805055408,0
149,149,FHSS,26,5,-88.21201776303916,685973.3462777474,690275.5993609119,0
150,150,FHSS,25,4,-116.86313504297823,601889.4973444005,728784.7534361389,0
151,151,FHSS,40,4,-106.8662125435226,718520.7477314714,680790.9032306515,0
152,152,FHSS,25,6,-111.24779100396441,648034.9936343761,717973.3579163979,0
153,153,FHSS,28,2,-117.37333558995442,752678.9530068048,609688.9813890993,0
154,154,FHSS,36,2,-116.57706309237747,619773.4064563933,627979.9508811234,0
155,155,FHSS,36,7,-116.77169202558497,697498.0750367339,594790.6819954108,0
156,156,FHSS,42,5,-116.26739826146382,659682.2897016197,773944.5632088047,0
157,157,FHSS,41,8,-117.50883266167506,734364.2145877708,782501.887672534,0
158,158,FHSS,38,6,-98.66109395755407,677658.9907267169,690519.3310257288,0
159,159,FHSS,30,4,-105.57863598614169,713230.4649115565,700266.5889046391,0
160,160,FHSS,34,3,-104.15851693973696,667999.2121879756,695380.2858015029,0
161,161,FHSS,39,3,-117.53516224490801,587363.9471289488,671023.7763496578,0
162,162,FHSS,35,8,-99.39602854925073,692608.2878062264,701853.1679198227,0
163,163,FHSS,43,2,-98.0722845247729,691721.2417683584,700196.838964864,0
164,164,FHSS,34,9,-115.60527936250125,646107.7054010984,618565.4085788863,0
165,165,FHSS,30,4,-115.19000176118675,745354.3514174649,745410.2271679447,0
166,166,FHSS,40,7,-98.95829327937817,695990.5982256847,699702.5557875839,0
167,167,FHSS,35,8,-116.00335799720278,619964.5659104291,741691.6785279228,0
168,168,FHSS,33,5,-111.71997458367187,740348.8278486115,704359.1814518841,0
169,169,FHSS,29,4,-107.55171173502067,658563.3489204225,700711.2850996107,0
170,170,FHSS,28,10,-117.70869468033754,788402.4078728597,726703.0821814437,0
171,171,FHSS,34,8,-104.03824921772032,673611.4412718007,704608.889022329,0
172,172,FHSS,30,8,-113.5518756979629,713053.2671342568,628272.8556957108,0
173,173,FHSS,33,4,-103.30866009060793,703265.6851827623,674771.0293205039,0
174,174,FHSS,40,6,-112.43885218105194,740297.9568427237,662282.9336748502,0
175,175,FHSS,33,8,-110.15627461209584,707112.2924419275,648757.7762039428,0
176,176,FHSS,34,5,-117.16197641775983,595096.465348326,658247.6147638935,0
177,177,FHSS,28,3,-108.14948350380342,672827.5802208834,658370.2695720161,0
178,178,FHSS,31,5,-89.6524409293658,688437.0945595698,693480.1795759987,0
179,179,FHSS,25,3,-85.54418118195642,687482.6038270453,691165.7789566512,0
180,180,FHSS,28,5,-108.83694488179778,688493.3872735632,651330.6029003451,0
181,181,FHSS,39,3,-102.33503183948247,672899.4055367104,682196.1974442131,0
182,182,FHSS,35,4,-110.55460109683037,657827.9739274099,655390.7060300583,0
183,183,FHSS,25,4,-113.75046707051357,749247.0463773247,719701.6133637426,0
184,184,FHSS,34,5,-108.35389398817519,665696.6832586429,662284.3318898162,0
185,185,FHSS,33,4,-103.43104064238653,708983.9529265382,683512.521435293,0
186,186,FHSS,31,4,-116.99094596345793,757400.7370163614,759144.6694570677,0
187,187,FHSS,31,4,-84.56324781918158,687238.005086008,690248.6539409499,0
188,188,FHSS,34,4,-117.84094374641123,796807.6335049549,688012.9550214179,0
189,189,FHSS,30,2,-117.63215320496587,603888.7962712983,750077.8151028843,0
190,190,FHSS,41,5,-117.42702779080685,788122.1378755328,662145.5915823805,0
191,191,FHSS,40,10,-109.67980519992783,668954.6094774747,652760.3101965246,0
192,192,FHSS,34,3,-83.78060393053913,690613.0606949735,691167.20166489,0
193,193,FHSS,48,9,-87.13733515611904,686299.5866517171,689771.1013868916,0
194,194,FHSS,32,5,-115.58919086903498,687773.2923826143,772272.9236296024,0
195,195,FHSS,27,4,-112.0566519808332,731428.9375896121,725184.7686752073,0
196,196,FHSS,41,5,-112.11741450887897,744846.5006637855,685527.5787396323,0
197,197,FHSS,40,12,-112.05309116063884,743519.7278682967,678686.292456806,0
198,198,FHSS,27,7,-114.86995442774037,613291.4771591877,684286.4904691546,0
199,199,FHSS,37,8,-115.65332452161903,772442.4469077362,698171.4464984239,0
200,200,FHSS,29,3,-96.26019768505843,684702.8760574827,681795.3751255774,0
201,201,FHSS,36,3,-114.68401331106799,642131.2556013647,747213.491353009,0
202,202,FHSS,33,4,-116.65181144109522,665159.6159772815,598941.4450599065,0
203,203,FHSS,23,3,-111.69900671413866,688501.8038413791,636460.9228866505,0
204,204,FHSS,24,3,-99.79906158598298,702176.3974068792,685153.8819628509,0
205,205,FHSS,31,6,-113.41665548797303,708154.1583690193,627655.0254090282,0
206,206,FHSS,39,8,-117.65281638238451,725010.043333501,788303.1281748333,0
207,207,FHSS,44,15,-108.79424061215758,722906.3282795787,707154.2874132828,0
208,208,FHSS,42,11,-108.5318073618543,726150.1019540445,687752.4216352511,0
209,209,FHSS,36,8,-115.98737352444897,711371.0920109984,773351.8805699004,0
210,210,FHSS,42,4,-111.59939734994012,640675.0828887735,670286.2737643573,0
211,211,FHSS,24,4,-113.29124736320078,728076.0990290294,638897.9956258243,0
212,212,FHSS,27,3,-112.6560567927134,679508.8322025056,631119.4461186667,0
213,213,FHSS,32,7,-99.40990435244095,679926.8016576802,680715.6971333028,0
214,214,FHSS,34,7,-113.93630545083334,753117.3553623739,664191.5785651491,0
215,215,FHSS,31,3,-116.59691552639265,740760.779037802,767037.5213120827,0
216,216,FHSS,27,4,-110.12850195043029,733507.6155288857,692407.078285171,0
217,217,FHSS,32,5,-109.75535685445794,658925.2782572382,718792.521090266,0
218,218,FHSS,29,8,-117.20845593101205,749759.7708543465,768975.9044900336,0
219,219,FHSS,31,3,-101.65107298580402,682160.372896003,704404.4568064576,0
220,220,FHSS,27,2,-116.98559264550988,782802.1728002103,716829.8421581292,0
221,221,FHSS,38,4,-110.1911649466645,731551.6740830191,675056.8309238806,0
222,222,FHSS,29,3,-95.07036613470275,688112.5804063947,681712.467794133,0
223,223,FHSS,39,5,-113.68493315682724,636445.7795153968,729724.7307885336,0
224,224,FHSS,37,9,-114.33209364524018,749775.3495009767,650699.3302807757,0
225,225,FHSS,20,3,-110.64551336887662,696479.3004381343,735784.387449759,0
226,226,FHSS,25,3,-116.63777640649622,745707.0886657345,614742.9680297271,0
227,227,FHSS,29,3,-115.38394264757542,644286.9444045753,622213.2928436071,0
228,228,FHSS,45,6,-105.77287969127863,716116.0610720895,691253.0215514553,0
229,229,FHSS,47,6,-101.9866657645179,704872.9984645661,681627.3334071668,0
230,230,FHSS,27,5,-112.80583906695145,630402.6212241574,701100.4628678351,0
231,231,FHSS,32,3,-102.81386290679112,676441.0327822444,675471.4030820704,0
232,232,FHSS,34,6,-114.5190147666986,705794.7684802662,617995.4258179321,0
233,233,FHSS,44,11,-94.49670706096238,693764.445785825,683540.8571565516,0
234,234,FHSS,31,8,-113.69519757194686,745107.9014782617,652820.6953126237,0
235,235,FHSS,36,5,-111.68038112496546,639161.456182859,705766.99538119,0
236,236,FHSS,28,3,-112.23779088124556,739512.412941761,663626.925321743,0
237,237,FHSS,53,10,-117.75160298762722,784428.5197530794,737084.6230696737,0
238,238,FHSS,29,4,-100.99982719172091,703580.5643007093,695573.2549660518,0
239,239,FHSS,29,2,-115.67432273036917,730307.418325546,616388.8395534185,0
240,240,FHSS,29,8,-111.51091588692952,726142.1019755533,652852.9229686047,0
241,241,FHSS,37,6,-113.12600220166445,721835.8434156274,636080.8241748798,0
242,242,FHSS,31,3,-115.00391723658302,690012.5364695017,611935.7392322919,0
243,243,FHSS,25,6,-113.18852803590903,633473.0177729992,660724.6000376904,0
244,244,FHSS,36,5,-115.80913593160108,774400.1027155565,687843.7748601919,0
245,245,FHSS,42,8,-115.79514206694455,658496.9547484074,768446.94539481,0
246,246,FHSS,33,2,-109.52598456348458,675464.5764657183,650604.7087592939,0
247,247,FHSS,39,6,-83.69509222044594,687604.030576551,690495.319604824,0
248,248,FHSS,40,9,-99.1852680816882,678033.7109785865,684141.2848947548,0
249,249,FHSS,31,5,-117.36744381629146,601421.5546785076,638398.7603335497,0
250,250,FHSS,33,6,-114.30520117556836,739830.0627849255,638729.4314749726,0
251,251,FHSS,43,9,-114.0115210267245,645291.7795693118,742608.988274194,0
252,252,FHSS,29,7,-115.50360423314999,613536.1809513991,720680.0579925956,0
253,253,FHSS,27,4,-116.6294629504863,688340.3478934546,595994.2184107159,0
254,254,FHSS,35,7,-116.70542684534612,597368.142917154,669163.5713759096,0
255,255,FHSS,46,6,-95.88315414296677,697530.6433775276,692162.2663117474,0
256,256,FHSS,40,5,-117.66489445778961,590204.6598069248,724565.1201088657,0
257,257,FHSS,29,6,-108.69347670331533,711621.5384922639,719585.5193586467,0
258,258,FHSS,33,4,-113.97300261527809,692430.5250810941,620670.6379593228,0
259,259,FHSS,46,5,-111.90584786917,743639.8408907008,688653.6732909736,0
260,260,FHSS,30,2,-93.84056725738775,695828.5951998206,687234.7417958305,0
261,261,FHSS,30,4,-100.7880996886968,675925.4793987636,696158.6138487611,0
262,262,FHSS,34,10,-116.88567070318072,708102.1619305882,783797.773948029,0
263,263,FHSS,43,6,-111.57702082317567,734751.6120203267,663505.6417340306,0
264,264,FHSS,37,9,-97.70548545860166,690865.7340370475,699884.8280072579,0
265,265,FHSS,51,8,-114.23693202906304,757331.9268963694,709849.7168639787,0
266,266,FHSS,27,4,-109.66680799668754,671873.4737149182,651346.4804310417,0
267,267,FHSS,27,5,-113.15301150599302,652865.9488532272,638575.5861127137,0
268,268,FHSS,31,1,-112.89917557788553,742938.876423486,718255.5904752336,0
269,269,FHSS,34,6,-117.1128008498977,630560.1611079744,610089.6354427508,0
270,270,FHSS,35,7,-117.20102288537595,787125.4986751858,709594.4407654016,0
271,271,FHSS,33,5,-104.78017755057463,665584.4035518602,690969.554452974,0
272,272,FHSS,38,7,-108.27473945530113,713859.4131809832,663390.7597418687,0
273,273,FHSS,35,4,-102.11592189578047,706939.5606334673,688202.276183027,0
274,274,FHSS,34,8,-111.083958736277,640093.5292745735,690820.9670601736,0
275,275,FHSS,33,10,-116.61579875683438,745620.779486271,614973.8799416011,0
276,276,FHSS,26,1,-97.20859233206771,680066.2783911161,692933.043715156,0
277,277,FHSS,38,3,-114.00763765557565,667102.4712937475,754791.363629734,0
278,278,FHSS,35,4,-114.65903811208773,621831.0227581155,720675.5464590323,0
279,279,FHSS,39,4,-116.94383457906213,786035.3199374228,682570.6565080282,0
280,280,FHSS,46,8,-90.53941609047,693774.4355687714,687850.9049642298,0
281,281,FHSS,40,7,-114.04550093252067,747378.8543744014,727539.4457036507,0
282,282,FHSS,44,5,-108.19172289442737,667033.7703810121,662026.6777671208,0
283,283,FHSS,38,5,-116.31901509869203,660774.4317600338,774884.2169815537,0
284,284,FHSS,35,4,-111.31333026320905,644246.0491335561,712353.2183992666,0
285,285,FHSS,24,4,-117.31862420641465,770616.090139804,629124.2444048418,0
286,286,FHSS,34,6,-90.47870749638754,685476.4841306146,691797.4134381715,0
287,287,FHSS,39,4,-95.14350430444195,686695.7463195479,682020.7444953403,0
288,288,FHSS,29,6,-115.34523120941651,608861.1087625311,691710.3858757804,0
289,289,FHSS,30,6,-115.48335881854186,607697.2173307157,684284.8188772497,0
290,290,FHSS,22,6,-116.49774996034037,770068.1314099802,733700.319872122,0
291,291,FHSS,36,6,-103.40106286320946,679797.4759165097,707372.0150550001,0
292,292,FHSS,38,7,-111.24478741134804,658740.1962578066,729227.282769508,0
293,293,FHSS,37,6,-105.05109819249289,666468.3540482798,698381.4873892395,0
294,294,FHSS,40,7,-94.16811315921163,696026.8855677096,691808.7193588607,0
295,295,FHSS,32,9,-115.36189867272736,708835.1743058172,767777.0812109091,0
296,296,FHSS,33,8,-116.02593995702983,705932.3357360935,603839.3131670166,0
297,297,FHSS,44,11,-110.32236786737025,645900.6359047637,677183.4039789598,0
298,298,FHSS,29,3,-117.87787623053572,631057.8070231902,780127.1335780997,0
299,299,FHSS,32,4,-114.03628023372084,630329.3603421148,653172.8945547414,0
300,300,FHSS,39,9,-116.30037767175841,759782.1994766715,745436.1900332726,0
301,301,FHSS,37,5,-106.38055629939723,662389.4967726746,699106.7300954197,0
302,302,FHSS,39,7,-117.76882433907232,754476.788484357,605075.6663198501,0
303,303,FHSS,39,6,-113.33327429862372,651372.496793272,740781.9508373479,0
304,304,FHSS,38,6,-115.78337777812402,767847.3262979285,721514.2401377877,0
305,305,FHSS,35,5,-102.57199541013226,677879.3125270545,703899.4210919192,0
306,306,FHSS,25,5,-105.66835966765935,712770.9109241521,677008.2288716421,0
307,307,FHSS,26,2,-117.15923210230844,651374.6308624445,597686.4665969879,0
308,308,FHSS,40,8,-116.9433546037605,736093.5855046201,774280.0094838442,0
309,309,FHSS,37,7,-101.61804072122536,705451.6302356522,693650.3182439116,0
310,310,FHSS,41,7,-117.56399696895983,585873.9818817674,699579.5589020993,0
311,311,FHSS,41,8,-111.42276946788229,645589.1502305821,716082.1875480874,0
312,312,FHSS,37,8,-104.29818484195104,674692.3114383847,672276.078596541,0
313,313,FHSS,31,2,-103.18560114571099,694585.8297689488,708598.2777381161,0
314,314,FHSS,38,3,-103.6217347493842,691692.9747825947,710182.2097437949,0
315,315,FHSS,25,1,-117.55674648585173,594123.5285932813,730950.8268434813,0
316,316,FHSS,29,0,-113.84888268209446,642876.7883130542,640059.9011336295,0
317,317,FHSS,35,7,-101.4752947906264,705303.071690537,685694.1530653338,0
318,318,FHSS,33,3,-108.01121416466714,660729.175474412,669992.4868581315,0
319,319,FHSS,29,8,-106.78939934186026,663422.8595022309,674240.5802776787,0
320,320,FHSS,33,7,-97.97274318095424,700267.5636330573,688386.5290337403,0
321,321,FHSS,31,2,-115.53619775347656,631068.1977500491,631259.5294837473,0
322,322,FHSS,40,6,-112.87715027760592,744719.094833935,664520.1292521014,0
323,323,FHSS,32,6,-110.70225877989428,659300.0113713073,653041.7780020108,0
324,324,FHSS,39,5,-100.3596544219853,703293.6397346754,685764.0570190094,0
325,325,FHSS,40,4,-116.31336459763065,775325.1750918814,662320.1699879396,0
326,326,FHSS,29,4,-114.88255190248842,613131.3611627177,693743.0642182586,0
327,327,FHSS,38,5,-117.07219278819659,591193.5782382753,685186.3330447047,0
328,328,FHSS,31,5,-111.23509872965133,639738.339888627,682128.6679273718,0
329,329,FHSS,39,4,-111.02421880718532,651021.7599952656,658960.8364241526,0
330,330,FHSS,28,5,-116.98098286608936,698263.4974199161,786288.690462348,0
331,331,FHSS,43,11,-98.92683194778245,698355.9037805451,681157.5799526491,0
332,332,FHSS,35,7,-109.8559427098173,679773.5198565691,647676.4134299789,0
333,333,FHSS,39,4,-111.16349640170642,683335.6596854876,639991.5463420609,0
334,334,FHSS,24,2,-109.03433535713916,688764.465757559,728372.6424200722,0
335,335,FHSS,29,8,-105.76261729851943,704628.2540022495,711395.0235626136,0
336,336,FHSS,30,4,-100.94122526139847,676124.9820511751,697094.2095689548,0
337,337,FHSS,28,5,-106.59468090249158,666942.9746520766,708411.2600789719,0
338,338,FHSS,37,9,-115.41447561220957,767479.3251907389,711844.7421915873,0
339,339,FHSS,23,4,-117.07304937823528,720471.2263809821,782693.7876613864,0
340,340,FHSS,45,8,-109.71041129982616,724447.1851574982,666030.1943643235,0
341,341,FHSS,39,10,-116.14842380491427,708020.1832410889,775819.5085862834,0
342,342,FHSS,32,5,-116.79979136707698,606670.1616379931,736643.3861331313,0
343,343,FHSS,34,11,-97.09097100116384,688838.3546344639,679575.556047001,0
344,344,FHSS,34,2,-115.86333291661717,640631.5808480902,759674.1313250576,0
345,345,FHSS,41,12,-110.0208333571796,645810.6779086468,687251.095459917,0
346,346,FHSS,32,5,-114.27352573472507,629880.6534854204,650299.5999957634,0
347,347,FHSS,31,5,-109.64058192624114,654817.708613093,712846.0525431177,0
348,348,FHSS,36,6,-117.75385041452193,590252.5659180561,727810.9747273525,0
349,349,FHSS,40,7,-117.5374810247122,741762.6259213408,778947.2514244255,0
