,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,36,4,-109.8115806564973,664182.9626866858,723755.6898478254,0
101,101,FHSS,31,4,-117.49719884804588,644808.5910092017,782517.0734349515,0
102,102,FHSS,33,4,-114.919865855409,623949.068317856,729441.6797768119,0
103,103,FHSS,35,4,-99.08266826220674,690145.2961848775,701780.4330367844,0
104,104,FHSS,31,4,-111.70369674630801,741932.8742680813,696412.4526130963,0
105,105,FHSS,34,6,-115.78885681856113,741929.8255476819,755997.1537908585,0
106,106,FHSS,32,3,-116.73643021824668,685011.6692057047,594932.8316739737,0
107,107,FHSS,28,6,-100.91738739351652,683591.6455353566,703567.12001772,0
108,108,FHSS,51,12,-109.61294694839141,648307.5144270214,682678.4844211815,0
109,109,FHSS,41,3,-117.21856251097705,742579.6262795689,774080.2373320238,0
110,110,FHSS,32,6,-117.1997346456146,765702.2355913594,625128.8931407682,0
111,111,FHSS,32,3,-111.2534009791357,684211.4242762366,639370.8764645539,0
112,112,FHSS,28,3,-115.38480231376573,645469.3878629105,621424.6486250595,0
113,113,FHSS,29,6,-97.70486682667031,680390.2056318985,694927.037209667,0
114,114,FHSS,41,4,-117.07231502110551,600757.6663341044,731900.6245146934,0
115,115,FHSS,24,4,-115.2806504983229,637519.0772341456,628542.6682570456,0
116,116,FHSS,27,6,-117.026468929467,705240.7145038997,785913.3974515109,0
117,117,FHSS,36,9,-114.12382247642213,690726.6162819542,619411.537177532,0
118,118,FHSS,36,4,-116.96931064006881,749484.7714607838,613060.5254889824,0
119,119,FHSS,37,8,-116.12923801211011,753155.0374591831,628460.2688672481,0
120,120,FHSS,34,6,-106.46436681580823,685741.7203769013,660657.4864024689,0
121,121,FHSS,25,4,-114.384243234059,638001.9110732399,638797.9996596556,0
122,122,FHSS,27,4,-117.70284898641023,792241.0254001055,664897.0801872804,0
123,123,FHSS,37,6,-106.47521780358467,688691.0893444374,718424.9939991896,0
124,124,FHSS,29,3,-111.25450808147234,653075.9142005967,724216.9820695135,0
125,125,FHSS,34,6,-93.58331837200699,695981.7507447317,689736.1866565482,0
126,126,FHSS,32,3,-87.33675453885924,690487.0305999712,692429.8919485025,0
127,127,FHSS,34,6,-116.88696735098642,601194.2030111443,727865.9599673405,0
128,128,FHSS,33,6,-117.63602976692675,626321.4070798671,773220.4938316396,0
129,129,FHSS,31,3,-116.74393142675103,707201.844042221,782386.4182793228,0
130,130,FHSS,58,11,-110.93629055235522,641312.8181621048,683134.8715136142,0
131,131,FHSS,36,8,-116.88052301415735,604782.3882287983,643746.4246986406,0
132,132,FHSS,33,8,-110.11638536572336,659254.0027006485,721638.3326288932,0
133,133,FHSS,43,9,-114.74625033979896,637477.9318060057,743816.410357603,0
134,134,FHSS,28,2,-114.71593780976929,669848.3075790585,617058.0693249601,0
135,135,FHSS,30,4,-116.91274590522548,785927.6766850406,690218.8001278357,0
136,136,FHSS,19,1,-116.19946796659028,600747.3182034115,682788.9812308996,0
137,137,FHSS,32,3,-102.20311318593038,697674.6881435988,673704.8419614292,0
138,138,FHSS,34,6,-113.05214063934231,724099.0192268741,740660.6659499398,0
139,139,FHSS,29,4,-114.51079051827884,618209.4664724236,672416.9777858228,0
140,140,FHSS,27,5,-108.12018172966914,665432.005388157,663813.8064986403,0
141,141,FHSS,40,8,-112.18900979257506,743572.1151408259,675055.4736859762,0
142,142,FHSS,33,6,-114.1239521193962,644005.6531692597,636117.8818300832,0
143,143,FHSS,32,4,-105.74074419947362,663472.697749193,695613.8428602392,0
144,144,FHSS,34,6,-108.80082210934484,686534.1609048162,651586.880103003,0
145,145,FHSS,36,6,-106.97336457201357,661543.4866870433,676445.336632819,0
146,146,FHSS,39,6,-115.6100301109091,610921.1158832933,716635.1990107404,0
147,147,FHSS,32,6,-88.70567529346104,693023.7440978207,688398.2500240974,0
148,148,FHSS,32,5,-108.15347736436155,679876.4639927371,655517.5067053053,0
149,149,FHSS,36,5,-114.61904941582662,630548.9165826917,734455.0019481048,0
150,150,FHSS,34,6,-116.75420140313702,713201.9419084908,781150.5720382105,0
151,151,FHSS,28,4,-111.94722198066475,638353.1040274885,670369.2752853292,0
152,152,FHSS,39,6,-106.96728211057025,699731.6214067058,660482.3061731601,0
153,153,FHSS,21,2,-114.07629240626986,672101.9649863117,756855.056187513,0
154,154,FHSS,40,5,-105.42938907000887,669777.903074148,672779.5623876587,0
155,155,FHSS,32,7,-115.45689180652852,621154.8052184106,644647.3566533884,0
156,156,FHSS,27,1,-114.27955223661979,718732.2263472715,624442.7409292053,0
157,157,FHSS,26,2,-112.9045864957051,688880.6759680668,628570.454193413,0
158,158,FHSS,46,11,-108.19509205189323,714773.2443324948,714076.1306010381,0
159,159,FHSS,33,6,-105.00761676266734,713915.3168965777,689983.5417471861,0
160,160,FHSS,27,3,-116.36563281337055,738505.9336451021,765589.1051226163,0
161,161,FHSS,29,2,-100.7539323673567,677611.9540586268,698705.6299804429,0
162,162,FHSS,43,5,-110.58970915518384,645748.5618691985,673103.0315701793,0
163,163,FHSS,36,6,-117.27444437427664,647165.1665322596,598084.5435414045,0
164,164,FHSS,34,7,-108.667911787139,706270.4598021638,722747.6007151526,0
165,165,FHSS,30,4,-108.65596978069519,652183.3470079366,686994.3932056621,0
166,166,FHSS,31,7,-117.07321846621892,596313.0890177884,657794.999833535,0
167,167,FHSS,37,8,-97.41603819606297,685836.261836787,698993.7511440665,0
168,168,FHSS,29,0,-107.94625000764037,707052.1432451549,659903.3200461909,0
169,169,FHSS,34,9,-115.10608125499087,767381.3205585005,681269.0611627154,0
170,170,FHSS,36,7,-82.36014316001167,687615.3322190513,689614.141670433,0
171,171,FHSS,33,5,-115.25225489064462,753416.7123893368,736943.0970496311,0
172,172,FHSS,35,8,-106.58938031229748,691710.892349574,718727.8286978961,0
173,173,FHSS,31,4,-110.03034106015816,694962.1933536332,646063.4048094222,0
174,174,FHSS,43,9,-115.98586607612316,656510.4762337375,769680.9194055556,0
175,175,FHSS,34,9,-114.17212424490475,620833.5483493046,705336.097902173,0
176,176,FHSS,48,11,-113.60508424115497,636969.6552000195,729407.2773128805,0
177,177,FHSS,31,7,-108.32622223526053,653535.4781293019,691121.6504852059,0
178,178,FHSS,33,9,-108.08936698255786,667783.9241699263,661955.9419384712,0
179,179,FHSS,26,8,-107.6526690799675,710924.0957556851,714745.6350504303,0
180,180,FHSS,38,7,-113.26702734971715,752258.2139038397,698029.4064069572,0
181,181,FHSS,36,5,-113.0681215461025,709478.6866709107,748072.6865531397,0
182,182,FHSS,30,7,-110.98247147837674,715698.202583493,648338.3784425546,0
183,183,FHSS,35,3,-109.78906225740872,669417.9299787533,726919.6255627251,0
184,184,FHSS,37,6,-85.04406711903113,686991.8851485964,689865.3273261911,0
185,185,FHSS,31,5,-99.14934874100439,677141.4709719544,691729.697668264,0
186,186,FHSS,35,5,-116.9308844555475,741939.0868645564,608195.7786737252,0
187,187,FHSS,36,4,-114.09513132176198,652018.204471868,630494.4573176368,0
188,188,FHSS,31,7,-114.47774590681814,669867.9415806957,619154.9872756568,0
189,189,FHSS,25,5,-94.32031924545537,692353.7531371776,695939.8171710208,0
190,190,FHSS,33,6,-90.91112001155804,693717.5393027164,687209.6369955026,0
191,191,FHSS,44,8,-87.64703617988083,687377.0879150849,686785.0804501686,0
192,192,FHSS,29,12,-114.2106752651377,760046.4193857848,692773.4618192485,0
193,193,FHSS,34,10,-112.65294014254232,646007.2466510752,649291.622468892,0
194,194,FHSS,43,7,-86.87951748398717,686842.1062370965,687784.3779123203,0
195,195,FHSS,33,5,-115.0536443095568,625411.3199349009,733862.615574357,0
196,196,FHSS,34,3,-109.67648802506923,731254.0972494165,686321.165976705,0
197,197,FHSS,28,4,-109.04786953666122,723246.2343569825,669959.9370336313,0
198,198,FHSS,27,4,-113.05800471745144,723432.6194502733,741155.478210822,0
199,199,FHSS,27,3,-114.36473691841366,746519.6363448736,733227.0929262831,0
200,200,FHSS,35,9,-106.52223844167617,703052.7322519849,715206.3994806897,0
201,201,FHSS,24,5,-110.13417181710209,699592.4030116377,646371.7268712904,0
202,202,FHSS,36,4,-107.95924345080661,657836.5751292197,703140.9019703778,0
203,203,FHSS,40,4,-115.11855895275039,612779.2456331592,672354.6596588795,0
204,204,FHSS,22,3,-117.34253560289275,759333.7657208479,762868.7378520813,0
205,205,FHSS,20,2,-115.9486101999282,725077.7177998053,768083.1466756809,0
206,206,FHSS,33,3,-95.99972047929496,695240.3246072438,695854.3282767392,0
207,207,FHSS,40,7,-114.31727354149652,747079.8262407009,731828.4030092608,0
208,208,FHSS,31,10,-112.15229512094223,741606.6914882849,669695.822699731,0
209,209,FHSS,41,8,-116.2777073656456,753097.8192216783,626222.4579891852,0
210,210,FHSS,42,9,-113.06377652236725,738412.8434637042,727343.5853632665,0
211,211,FHSS,32,5,-106.06627542045001,690417.5511002669,717080.8551181778,0
212,212,FHSS,25,1,-106.89716663080961,663232.1316533673,704997.6303485162,0
213,213,FHSS,29,4,-111.27332959519062,739010.8354529848,680325.4689665814,0
214,214,FHSS,40,4,-115.16226309722705,619895.7114223319,652083.9911664216,0
215,215,FHSS,29,2,-114.1703703471889,632577.5138772125,730937.2471854831,0
216,216,FHSS,28,7,-115.50000502831614,624177.0953244086,739147.3121404803,0
217,217,FHSS,36,6,-112.36431557412655,643836.051002253,723932.7657073815,0
218,218,FHSS,42,6,-110.62774250724667,676131.2845156135,644520.9623967687,0
219,219,FHSS,32,2,-107.94629133884958,723026.3077783845,682204.37510514,0
220,220,FHSS,36,4,-116.75762725156477,633928.6859543492,766293.7615305255,0
221,221,FHSS,36,3,-114.38400899104707,626704.2201029346,725078.2016594743,0
222,222,FHSS,26,0,-99.70044062909398,676655.3653194179,693193.4013186365,0
223,223,FHSS,30,3,-107.0596486478752,669827.197754824,713497.0582046347,0
224,224,FHSS,37,9,-112.89815308383218,732114.4550957829,732686.7265435968,0
225,225,FHSS,32,8,-99.9295564286919,685841.6250770807,702596.6558034905,0
226,226,FHSS,32,3,-91.61875843706221,685908.8862221311,693318.3152410372,0
227,227,FHSS,34,6,-115.6518159188837,605982.413667154,692277.4449144632,0
228,228,FHSS,27,9,-92.88521347390423,686147.7110525102,694530.0539360576,0
229,229,FHSS,19,3,-116.69633689415383,743519.098174505,766453.7739158976,0
230,230,FHSS,39,8,-112.3165267742434,648279.0725582723,728669.3818380485,0
231,231,FHSS,35,5,-108.27915750472292,655070.2057414178,679573.0559645735,0
232,232,FHSS,29,2,-115.39282582520542,639759.9871667125,753441.4921935523,0
233,233,FHSS,26,5,-114.71974842871293,761953.1301617089,670431.6400788272,0
234,234,FHSS,33,5,-106.3363814734686,667983.2377807727,708296.9518162742,0
235,235,FHSS,34,2,-96.99728417544772,694312.1889630706,680986.5848796691,0
236,236,FHSS,38,3,-117.86027143734574,582215.2561871934,699235.3428006714,0
237,237,FHSS,35,9,-115.52975088861746,758759.5507278461,645069.2655663049,0
238,238,FHSS,33,8,-115.53348280444015,767377.6724753301,715914.462660235,0
239,239,FHSS,40,8,-106.16484538245953,709945.1568460151,708452.5691837358,0
240,240,FHSS,31,7,-111.40365005928591,663186.0605331452,645451.9402421375,0
241,241,FHSS,40,5,-115.01849030794259,719717.6289084384,617965.477271523,0
242,242,FHSS,27,3,-111.28024168060178,686875.4374510495,739812.5035179879,0
243,243,FHSS,30,8,-115.77296565723566,721150.0237754895,610936.1026686474,0
244,244,FHSS,47,5,-111.75827454371009,669027.1564022515,738681.3955196883,0
245,245,FHSS,44,8,-95.77432748321036,690083.5840281398,697850.6004179375,0
246,246,FHSS,19,4,-106.36626090082491,717413.4848877807,695520.1123849007,0
247,247,FHSS,36,7,-117.60605570524729,792315.1317925361,707833.2599436721,0
248,248,FHSS,45,5,-92.47085716286529,690517.4180144427,683729.8071928654,0
249,249,FHSS,43,4,-91.06466040575006,691715.6034772258,685060.9556588172,0
250,250,FHSS,27,2,-116.99557153721275,743224.0691455478,608172.7661253226,0
251,251,FHSS,26,5,-104.8545731740326,666490.8615258363,682018.1839917585,0
252,252,FHSS,42,6,-108.44602979395242,702534.8082865981,723379.0252179209,0
253,253,FHSS,27,6,-114.02433898563964,628536.6846804541,656472.1507046674,0
254,254,FHSS,38,6,-113.20436986243678,746214.2295993806,662211.6896817846,0
255,255,FHSS,30,7,-101.54506977901717,705828.6082370605,688338.9832187521,0
256,256,FHSS,35,11,-108.63475751389589,658079.2635652866,709492.8158591583,0
257,257,FHSS,37,8,-102.92187686918945,670913.335793403,694842.2507548038,0
258,258,FHSS,42,4,-88.36217049342523,687854.7795485322,692664.4891494716,0
259,259,FHSS,29,2,-117.67762735572592,585597.2257620634,707657.5422769573,0
260,260,FHSS,33,5,-112.02635485796266,739347.5865390941,712442.2079535135,0
261,261,FHSS,35,5,-92.87330106608141,694894.4717028851,691996.4123701917,0
262,262,FHSS,35,8,-112.88369371680606,709412.0621008214,746717.5867615086,0
263,263,FHSS,31,8,-106.47103063341638,666219.7497046777,706837.5401956905,0
264,264,FHSS,27,8,-114.82852873338967,614357.946595868,677912.0218898664,0
265,265,FHSS,35,4,-117.89682524452951,627404.2628137325,600864.1149891055,0
266,266,FHSS,38,3,-91.31573125457996,685627.7289506465,692781.9394998557,0
267,267,FHSS,27,3,-112.07963569430527,671425.4187839809,741736.398761141,0
268,268,FHSS,39,6,-102.18603888618448,707019.4234288592,687492.8017903076,0
269,269,FHSS,29,5,-108.583365210578,710519.4371373596,659028.4623245085,0
270,270,FHSS,30,5,-98.67746843595515,677659.8085935349,688079.0964466512,0
271,271,FHSS,27,2,-108.95595378656105,727669.8521572191,694657.8104418283,0
272,272,FHSS,34,4,-113.1957049890421,725029.3089555203,637547.3353930681,0
273,273,FHSS,31,9,-116.76904033944354,773285.7893829953,644937.1835336784,0
274,274,FHSS,28,6,-115.52240358223366,715321.0133075739,611355.7035865552,0
275,275,FHSS,31,4,-115.62414005753578,656730.9541212807,765937.4238717034,0
276,276,FHSS,29,4,-105.11653551065668,697617.9415960839,665986.7930865817,0
277,277,FHSS,33,4,-103.42914841419497,698003.3849884301,670866.9600127451,0
278,278,FHSS,29,4,-107.01223455739947,678231.7332017494,660632.1200397315,0
279,279,FHSS,36,9,-102.44708652930062,690372.0844222937,707638.6948320803,0
280,280,FHSS,30,4,-100.27508027576404,700402.0140348112,680397.0034512245,0
281,281,FHSS,38,8,-117.43196507775181,720704.0926567448,591840.702931848,0
282,282,FHSS,34,6,-115.63932280933113,764478.4252440844,653170.0015855646,0
283,283,FHSS,25,4,-116.48371684214408,668885.9862002874,778957.2190036628,0
284,284,FHSS,27,1,-110.99626798960163,704760.9809481954,643043.752607493,0
285,285,FHSS,34,5,-115.69767448177282,619456.6526742493,643054.6863893003,0
286,286,FHSS,25,4,-101.30337035624015,701359.6143510139,700053.5834320385,0
287,287,FHSS,32,4,-113.26848173759703,626027.923193496,692236.352925001,0
288,288,FHSS,32,6,-117.04579894972454,593292.3611790173,670249.58072368,0
289,289,FHSS,25,3,-117.59728306011957,729160.6392501196,592836.9203026759,0
290,290,FHSS,33,4,-112.84284645237393,633139.6293542654,667430.7308526692,0
291,291,FHSS,38,4,-97.77442916194903,685507.6674186812,679492.8061389921,0
292,292,FHSS,46,7,-117.0903173785268,774449.5111847046,639677.9230829743,0
293,293,FHSS,30,2,-115.20270837313024,767830.5441634057,677821.9623560465,0
294,294,FHSS,27,7,-110.69471246688045,663062.3534656444,728542.4494582452,0
295,295,FHSS,48,8,-114.4983169914268,634825.6384170621,738027.1016374181,0
296,296,FHSS,29,6,-94.26147070975755,689791.1345344374,696513.8515477756,0
297,297,FHSS,34,9,-97.73324660517477,685242.4359243962,699165.8680326407,0
298,298,FHSS,45,5,-112.29739703351214,697180.3421181901,745611.3889870937,0
299,299,FHSS,44,11,-114.83233537203532,752927.8481901572,647747.4333755444,0
300,300,FHSS,38,6,-106.68301233331505,702321.2890714036,662635.3245138075,0
301,301,FHSS,30,4,-114.40926687213525,620152.1959164359,710336.1783235611,0
302,302,FHSS,23,0,-114.2749502454619,618170.4284406996,689506.7143030463,0
303,303,FHSS,29,4,-114.27763157443187,745907.7889877011,645977.4249830805,0
304,304,FHSS,33,4,-116.1159932993337,732065.1005600558,766451.4845123396,0
305,305,FHSS,40,10,-115.34995118357125,744627.0448850073,748163.2057791826,0
306,306,FHSS,33,5,-95.87324699438611,689772.2575223169,680855.2946055557,0
307,307,FHSS,43,8,-97.84454081574272,696066.9651721034,697846.2610456182,0
308,308,FHSS,32,3,-111.01155413516275,655909.6234203536,725070.6783542552,0
309,309,FHSS,28,3,-110.30078941046102,658235.7307556838,656843.4638560015,0
310,310,FHSS,39,8,-114.01080868982291,725924.1305990536,630737.8419852024,0
311,311,FHSS,43,10,-111.89732705606693,714395.6673289267,737487.4173350985,0
312,312,FHSS,26,3,-112.49970192533709,631663.0647018964,695535.6403477194,0
313,313,FHSS,35,4,-95.53840555748037,681202.7536629081,690127.907835921,0
314,314,FHSS,36,7,-101.80434312680086,688740.9402825086,706348.8336696331,0
315,315,FHSS,36,6,-115.70910446945334,748593.3529572877,629757.6103424818,0
316,316,FHSS,30,4,-116.69384408276233,624065.9509620776,621674.6442803444,0
317,317,FHSS,39,5,-97.72385737428971,684486.5211963005,698794.0088123783,0
318,318,FHSS,22,5,-91.07642098535887,691639.2427268729,685013.8723581437,0
319,319,FHSS,30,6,-117.73049212268313,590403.2288052122,727407.8915862384,0
320,320,FHSS,29,5,-108.78094027699403,709831.0588856117,657545.8295581238,0
321,321,FHSS,37,3,-109.44888896055478,725266.6515913806,669792.5480586049,0
322,322,FHSS,39,6,-112.38723470524207,672973.3107020424,744328.4555330637,0
323,323,FHSS,41,7,-117.44811705768373,761951.0634487116,762049.0092640313,0
324,324,FHSS,40,7,-100.3692773612151,679535.9383789448,699849.7763797014,0
325,325,FHSS,39,10,-113.44250274729643,737137.4360527714,733139.2110583131,0
326,326,FHSS,27,5,-92.87742110296625,686677.5676412857,683996.5702468647,0
327,327,FHSS,44,5,-115.74925781809793,623024.7675197986,741560.1411397484,0
328,328,FHSS,38,8,-115.29456955765534,751641.9026030919,638957.2815417945,0
329,329,FHSS,40,4,-108.69927085854499,686815.655111347,726813.5128979322,0
330,330,FHSS,30,6,-115.67036096884337,702320.7568219382,772065.1233073213,0
331,331,FHSS,33,4,-112.55684583402441,747225.9924444433,698038.1584130203,0
332,332,FHSS,24,3,-114.82037551620778,613574.1115803435,691183.1653592059,0
333,333,FHSS,34,3,-117.3273503342117,627531.4526666652,609284.5116308292,0
334,334,FHSS,46,6,-97.98195592674787,690915.5603193756,700223.1845891166,0
335,335,FHSS,35,5,-114.95238440876676,749346.437911064,641040.4108911214,0
336,336,FHSS,34,5,-115.8479621997916,621364.007971866,637834.864699608,0
337,337,FHSS,34,5,-117.35099865668877,660467.3376965964,592109.6171670497,0
338,338,FHSS,31,8,-108.96682817793881,685922.1443088658,650903.3985118177,0
339,339,FHSS,26,3,-105.13262540029667,705976.3391862836,670865.8258614272,0
340,340,FHSS,40,8,-115.48036820577767,625933.5191690276,741077.3813155586,0
341,341,FHSS,31,1,-97.59382143019502,682475.4845665612,697213.4095063867,0
342,342,FHSS,40,7,-111.53579409216931,704180.2328183684,739240.3626600155,0
343,343,FHSS,34,4,-110.58890996663,643695.6852990391,680351.8267982006,0
344,344,FHSS,43,9,-115.82107381691151,760094.1335989764,736838.7077242355,0
345,345,FHSS,35,2,-116.59841840583155,629190.7921102423,618423.6671532347,0
346,346,FHSS,32,6,-103.15064442863206,701754.2167061297,704883.8608479887,0
347,347,FHSS,31,5,-100.56155427446487,674802.1218619829,690964.3029655705,0
348,348,FHSS,35,2,-113.94012278665221,628131.1452898203,720126.2488532984,0
349,349,FHSS,29,6,-116.67956965654105,780238.547542144,665338.639197596,0
