,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,37,6,-108.27839483684423,656593.1468201891,703512.0543199751,0
51,51,FHSS,38,4,-107.52837676175187,658214.8386635929,679396.5070896957,0
52,52,FHSS,42,8,-111.65893612445947,693102.393083349,636826.2721580875,0
53,53,FHSS,27,3,-113.32742037973671,677097.0913770451,626731.1289635242,0
54,54,FHSS,41,6,-99.49997204240384,678731.453682765,696825.5087910439,0
55,55,FHSS,27,2,-116.15886710209753,641358.9154192153,615097.2140674733,0
56,56,FHSS,41,4,-111.87257249936087,725368.6180413744,649088.0514294632,0
57,57,FHSS,38,11,-116.55999481818998,754537.9735580587,755349.0164115474,0
58,58,FHSS,31,9,-106.39579288284382,680880.0377257542,716875.3051005861,0
59,59,FHSS,28,2,-108.47012258342724,657796.8190526875,707686.1608330505,0
60,60,FHSS,26,3,-115.19158605343029,654011.3434297019,760225.704711064,0
61,61,FHSS,45,10,-116.36371150768235,609118.291401726,731397.478403308,0
62,62,FHSS,28,3,-113.9002992695308,709110.6390010029,754738.5061809209,0
63,63,FHSS,36,8,-110.62625271428982,675159.2395242272,733993.530395806,0
64,64,FHSS,41,5,-111.3940974006683,681345.080030023,638920.1054789331,0
65,65,FHSS,35,4,-109.35984877882467,683906.6666059028,649332.1630714714,0
66,66,FHSS,21,4,-115.1964430208528,624694.439591584,643731.2612924913,0
67,67,FHSS,28,4,-112.44192944406535,723040.6715828561,642540.7892153095,0
68,68,FHSS,38,4,-112.89860014858354,750202.2081413766,690498.7148983058,0
69,69,FHSS,42,9,-116.78641882904606,602149.9668193618,727286.4606194515,0
70,70,FHSS,39,4,-117.46382194394369,588010.3788422295,706570.0439240086,0
71,71,FHSS,29,4,-115.29455053590806,754269.5698663027,736438.6593989321,0
72,72,FHSS,41,12,-117.79677598589964,795298.4693411582,703802.2734384636,0
73,73,FHSS,27,4,-92.73714093485198,694202.306613038,685852.6576439469,0
74,74,FHSS,47,11,-115.44682055555006,658695.3026273407,764934.5394015042,0
75,75,FHSS,22,3,-117.66853477935436,688103.4771359274,584124.2967808445,0
76,76,FHSS,34,6,-97.3362223933027,696320.7020207827,696824.4295306059,0
77,77,FHSS,35,7,-111.51646252537073,647252.4182370431,659215.7511727555,0
78,78,FHSS,39,7,-102.9001362956409,695118.0986620305,707774.9651851857,0
79,79,FHSS,36,9,-110.89936533646382,730661.7738197313,664285.7374725926,0
80,80,FHSS,26,8,-114.68707291346641,656515.8204760839,756480.6610119641,0
81,81,FHSS,34,6,-117.71093365812149,792433.8529667376,713536.9282295667,0
82,82,FHSS,31,8,-108.8855834601035,693541.1106907937,651328.955520399,0
83,83,FHSS,41,11,-115.55381251321182,695893.2218978971,771697.2948839007,0
84,84,FHSS,35,5,-104.2480825801664,669377.095973453,679260.3642019831,0
85,85,FHSS,27,7,-96.73760926956189,690715.4553327037,680042.0369104311,0
86,86,FHSS,31,11,-98.23734544101849,680762.7417291246,696593.792014093,0
87,87,FHSS,28,4,-105.5198790842331,670932.1392600427,707701.2829009251,0
88,88,FHSS,30,4,-77.03453370571134,689864.1380532722,688543.3752541421,0
89,89,FHSS,24,4,-117.4226408520536,789828.9552700594,709233.6465840898,0
90,90,FHSS,33,1,-95.19975489061264,684752.2995651184,683000.6102296127,0
91,91,FHSS,25,3,-106.98580256883926,703001.7076778517,717028.1842309564,0
92,92,FHSS,42,6,-113.28473417840574,652944.1780070753,637346.9984823858,0
93,93,FHSS,33,6,-114.30453257896164,618499.570387045,698437.9428938153,0
94,94,FHSS,33,6,-116.36802093643135,725365.0848146518,772629.0129333851,0
95,95,FHSS,32,3,-111.88937015500231,637167.1505986702,675241.2353065177,0
96,96,FHSS,31,2,-80.80559924865874,689767.7101999603,690879.2759922614,0
97,97,FHSS,26,4,-109.080921307399,693916.695640769,728327.6012335382,0
98,98,FHSS,40,6,-103.21981297372353,669732.7648076292,692700.5176569737,0
99,99,FHSS,29,8,-114.97883054691928,734084.9698437992,752438.2929909161,0
100,100,FHSS,41,3,-112.23383998669183,661768.8449670847,640339.6814114121,0
101,101,FHSS,38,2,-100.09360181876517,703047.6072115778,686613.1079391632,0
102,102,FHSS,45,2,-106.87464152623357,695116.6505443741,719259.2765833779,0
103,103,FHSS,27,3,-117.47228048619579,593463.3669531842,652112.3416282295,0
104,104,FHSS,37,8,-117.90042554540713,709727.8492443316,583192.8135201016,0
105,105,FHSS,41,4,-82.46936989112214,690658.0606057286,690750.2923731547,0
106,106,FHSS,40,10,-117.03971248458191,779442.7866280292,650852.2502682355,0
107,107,FHSS,45,4,-109.80054394377683,647469.532508061,682178.0388964673,0
108,108,FHSS,35,4,-112.74435775208435,745969.3047416919,708618.3906578238,0
109,109,FHSS,28,8,-110.42954573007364,732759.2730153797,704061.2714895898,0
110,110,FHSS,38,11,-115.01598233951788,735569.9838952476,627050.551465808,0
111,111,FHSS,22,2,-91.17440352625356,687032.636740914,685029.4874833561,0
112,112,FHSS,32,3,-110.24843607056519,730371.6371977404,707588.2722137739,0
113,113,FHSS,33,7,-113.16082738234658,739863.6233954281,652244.1662492612,0
114,114,FHSS,33,8,-107.71977256133563,706267.146305581,660467.4667655539,0
115,115,FHSS,39,5,-116.69200987287985,770392.110070561,737332.902428601,0
116,116,FHSS,33,4,-88.05121363662656,689495.2105820121,692889.674096047,0
117,117,FHSS,42,4,-110.22306836555494,717397.1837171641,724242.9487860125,0
118,118,FHSS,31,7,-116.69874739678926,736223.154004125,771122.80064652,0
119,119,FHSS,35,6,-111.24376696622238,734168.0543057593,666558.2714388155,0
120,120,FHSS,36,10,-114.9156995509129,679268.9546768502,613389.8634717654,0
121,121,FHSS,35,4,-112.89390995622807,648383.3652976797,734238.414852394,0
122,122,FHSS,32,4,-114.87079956850056,646684.7377738552,752625.2519126988,0
123,123,FHSS,33,6,-111.71602750997195,742232.1634957978,684363.7182505691,0
124,124,FHSS,33,4,-95.43262337759134,696478.3353509132,685372.6319853495,0
125,125,FHSS,33,3,-108.67026763486759,677737.8821855388,653913.593184764,0
126,126,FHSS,34,5,-114.48726536147313,724154.6797651455,753616.7965886203,0
127,127,FHSS,26,4,-113.82043227687174,684626.004013083,621971.9499949631,0
128,128,FHSS,38,5,-105.67300881017323,681229.5708865692,664244.9986922729,0
129,129,FHSS,33,4,-112.19132420096855,656673.1464121504,734901.8122519348,0
130,130,FHSS,29,6,-107.7689588965872,680868.5186272783,721994.1505488261,0
131,131,FHSS,24,4,-106.41652189750238,676546.2900502376,663613.2936013708,0
132,132,FHSS,37,5,-112.01793626386011,636999.2349215092,705880.6599952795,0
133,133,FHSS,32,7,-110.2002408490674,652241.3912614853,664825.540144702,0
134,134,FHSS,38,9,-115.70012031564801,762832.017570484,730103.0137257052,0
135,135,FHSS,45,6,-117.71485073192886,764888.7099928182,763633.5464574415,0
136,136,FHSS,33,5,-115.66427703341935,634796.1039607191,752702.247887482,0
137,137,FHSS,30,7,-112.40537596254572,648381.3676307076,729616.0899614394,0
138,138,FHSS,37,5,-104.46949490045853,666394.7441387878,688397.8594978775,0
139,139,FHSS,27,4,-112.2886890551375,650037.6295178545,648641.6917149117,0
140,140,FHSS,37,3,-110.95898107123209,698463.9846979075,641628.2280955057,0
141,141,FHSS,45,4,-90.65126631478948,688629.8009923861,684782.4564512463,0
142,142,FHSS,22,3,-115.72420028033841,713859.9997861759,769958.568490281,0
143,143,FHSS,38,11,-114.80024839451588,626436.9743262706,731387.6565923321,0
144,144,FHSS,30,6,-112.168229342325,635634.8340356217,704663.7123123937,0
145,145,FHSS,35,8,-114.26582801809332,752591.6900419767,656657.6883473251,0
146,146,FHSS,34,2,-110.28916193406327,727543.4796986626,713348.8636759777,0
147,147,FHSS,31,4,-104.35532719165478,676350.9498305235,708023.8540094143,0
148,148,FHSS,25,3,-117.66208632728913,596855.7640899216,739451.7625199512,0
149,149,FHSS,34,10,-108.84637653689596,654659.5074644701,673712.3719932996,0
150,150,FHSS,35,2,-111.18721932920894,646124.8427661331,664529.678491605,0
151,151,FHSS,34,2,-117.23073586749697,728675.9397202857,597312.657169909,0
152,152,FHSS,34,9,-110.91860960724574,678786.7238901863,642183.9916092216,0
153,153,FHSS,33,7,-95.86506346072844,697063.7179765988,693235.7170542076,0
154,154,FHSS,28,3,-81.70019461007321,688098.3663919675,690451.3352949015,0
155,155,FHSS,28,4,-102.5757954186637,706166.3449213408,681508.295615861,0
156,156,FHSS,29,4,-108.48170123990984,653527.980785696,682382.0119103049,0
157,157,FHSS,44,4,-116.35655875542358,724904.9520559469,606125.6318210334,0
158,158,FHSS,28,4,-116.89601366873529,593269.4397988494,695501.8359928301,0
159,159,FHSS,38,7,-115.1369176862186,768017.2250211351,686168.3030095637,0
160,160,FHSS,29,7,-114.93749079818076,624941.7895280878,647513.7045409647,0
161,161,FHSS,29,6,-108.39062739487247,713068.8287910859,716789.0800446903,0
162,162,FHSS,27,2,-114.10098949273788,745655.9770444842,648029.1751905419,0
163,163,FHSS,29,5,-113.90409469334611,757671.2296631698,688802.3405691062,0
164,164,FHSS,34,4,-113.53709239771831,644589.2611997594,641732.4958681831,0
165,165,FHSS,37,5,-114.94816346655756,619543.6091572866,657088.3179164503,0
166,166,FHSS,35,7,-117.22200440288057,772453.0649823594,633664.0443803135,0
167,167,FHSS,37,2,-98.34361191379837,682695.3510980799,680223.2060213516,0
168,168,FHSS,44,5,-113.68186365047848,634869.6153184606,727524.2331052305,0
169,169,FHSS,44,6,-82.38480050808717,690457.6667108102,690890.4499008582,0
170,170,FHSS,41,7,-112.65050017986471,747956.7737865448,697403.5267238786,0
171,171,FHSS,36,5,-107.83284136420035,658491.5353912255,703390.8302188228,0
172,172,FHSS,37,3,-117.83528469465577,602367.7665043855,626606.1849291095,0
173,173,FHSS,48,7,-113.75420880303611,709282.8678670855,625326.2166634427,0
174,174,FHSS,46,9,-111.75421642725362,647911.9576912557,722851.2014097613,0
175,175,FHSS,27,2,-115.49168298220906,750003.5097915867,744590.9655528706,0
176,176,FHSS,36,7,-111.71700565015931,724171.7224249477,729509.3384523238,0
177,177,FHSS,34,7,-104.77405126210147,668366.6988721535,678165.1342427438,0
178,178,FHSS,30,8,-106.08274243721985,672682.7083811781,711540.4064206539,0
179,179,FHSS,33,7,-117.53400238929845,790537.1062887348,712265.5528439737,0
180,180,FHSS,37,8,-117.77691659021951,591994.2382318038,646085.0182483613,0
181,181,FHSS,43,6,-93.36540473564648,695246.549315146,686744.7674706313,0
182,182,FHSS,28,4,-112.295933906716,642946.3055993521,721950.1200739435,0
183,183,FHSS,32,4,-115.84798474563391,666702.2367545504,607101.5790555414,0
184,184,FHSS,36,8,-103.49103856380012,709909.1227006322,687531.43545958,0
185,185,FHSS,38,3,-113.09577240816074,653098.912507875,638914.5699244313,0
186,186,FHSS,38,5,-109.9026048280001,658067.0469834404,718941.1849019938,0
187,187,FHSS,40,5,-115.04481371608773,679209.7714146039,766582.9283959127,0
188,188,FHSS,28,5,-117.39892679884414,708290.2280804944,789726.6374094174,0
189,189,FHSS,28,6,-112.27361602118961,673573.2761048718,743728.9102521125,0
190,190,FHSS,31,6,-117.0629293699773,600045.6695174025,648695.459834525,0
191,191,FHSS,31,5,-111.1372164424699,734986.2343566541,709086.7064235322,0
192,192,FHSS,39,9,-111.37575310605143,725254.5381404397,653098.3223287615,0
193,193,FHSS,28,4,-111.79277489929001,710664.8702904014,738543.6904627634,0
194,194,FHSS,37,6,-101.02123107600248,703151.3103133813,696561.7605935868,0
195,195,FHSS,34,5,-108.68080754018217,654096.4609906548,701764.289905831,0
196,196,FHSS,31,11,-117.3188766507024,747109.9019893002,772478.3874813502,0
197,197,FHSS,38,3,-109.6384251586784,715720.5992367447,656963.5707851924,0
198,198,FHSS,36,4,-109.26771893221091,653552.1319276559,707198.6237634833,0
199,199,FHSS,48,8,-117.5353179185251,666811.1989021759,790610.4337273005,0
200,200,FHSS,21,3,-109.5767390958166,729163.2506385352,677571.3008260132,0
201,201,FHSS,29,6,-114.22856311272088,688024.8536090951,760258.6294229984,0
202,202,FHSS,31,3,-117.81716917816155,780150.7689049303,746325.9089237392,0
203,203,FHSS,30,2,-84.44389160438855,691649.2231795308,689927.6263385956,0
204,204,FHSS,27,2,-95.41130679641287,683937.6023929263,695408.7626188021,0
205,205,FHSS,35,4,-116.22311021998834,647574.7315951772,610683.7644673925,0
206,206,FHSS,26,4,-104.09268257702672,691389.6609568051,711382.5369713095,0
207,207,FHSS,38,7,-112.37974914848022,746619.7367527883,692172.4963057888,0
208,208,FHSS,36,7,-115.87468122199164,763899.4789146198,731683.3169568689,0
209,209,FHSS,45,8,-111.87157653488583,639663.5327832749,668353.6812769199,0
210,210,FHSS,35,7,-102.30022918357722,696274.3950336264,705993.7749954188,0
211,211,FHSS,31,6,-112.48140173843245,745641.852513502,703419.7870926681,0
212,212,FHSS,25,4,-110.91486658919555,698948.0251444682,641973.7570904021,0
213,213,FHSS,35,5,-113.80724345281112,724541.5400256346,747055.6590135274,0
214,214,FHSS,37,2,-114.41795710319028,666127.0919038212,757989.3469058871,0
215,215,FHSS,45,7,-107.5332546357794,664041.6852691807,668648.1771581266,0
216,216,FHSS,38,7,-113.29097206994226,625936.2869019739,693565.2500719342,0
217,217,FHSS,33,6,-104.72036482234937,669193.9635872944,677017.0934061713,0
218,218,FHSS,35,9,-109.23358060234537,682692.9492977188,728712.149737924,0
219,219,FHSS,27,4,-100.66210555689919,682797.9207490993,702720.9461023682,0
220,220,FHSS,34,4,-116.20570943553227,762982.9489164428,639374.6439485478,0
221,221,FHSS,43,5,-105.61594163614704,686418.18786119,663292.7100806272,0
222,222,FHSS,37,4,-112.56147241413191,631181.3361546365,683938.380391954,0
223,223,FHSS,29,6,-113.95362410884988,741811.2559122388,733767.3991101993,0
224,224,FHSS,21,4,-106.3359849333682,698942.3162574859,662486.8901182151,0
225,225,FHSS,32,5,-117.40264507384441,635222.549514415,775968.431522389,0
226,226,FHSS,39,7,-115.50465102659444,750229.5809147811,634297.7905096237,0
227,227,FHSS,45,8,-117.55663091760272,613520.8291171176,760443.7660613284,0
228,228,FHSS,30,2,-115.93094868997878,770759.6963892938,660888.5671916085,0
229,229,FHSS,37,4,-115.12190522276404,742304.4261600007,747465.9801758822,0
230,230,FHSS,32,4,-90.19311877176919,693863.3005129452,689479.7323819654,0
231,231,FHSS,28,7,-117.31948507774109,738497.046287002,777849.3819422433,0
232,232,FHSS,29,6,-112.23527727342673,642782.3112818055,657805.6460548766,0
233,233,FHSS,32,7,-109.64653220936297,656938.9763424075,663069.7988950493,0
234,234,FHSS,28,7,-113.28622993834384,709409.5975795311,749759.4654786108,0
235,235,FHSS,37,4,-115.82736867284211,605096.7504753001,677282.1206515491,0
236,236,FHSS,47,8,-104.32624810204962,711915.0623381167,686742.613995746,0
237,237,FHSS,35,6,-114.36507709347646,732164.0912531617,747323.2213906869,0
238,238,FHSS,36,6,-103.37756570259705,696694.8018240256,670444.5881141505,0
239,239,FHSS,38,7,-108.67728607088452,706205.0901347785,655996.2656361748,0
240,240,FHSS,26,4,-117.42367032894637,791613.725589109,695223.8902756119,0
241,241,FHSS,29,3,-117.13237586429938,648417.8204977971,599305.901432684,0
242,242,FHSS,49,7,-110.00472653480745,657015.6024294549,660271.0442521789,0
243,243,FHSS,37,10,-116.17815694223518,760755.592486641,636719.8900626828,0
244,244,FHSS,35,5,-113.5054924959534,631196.5467981866,660046.7287281775,0
245,245,FHSS,38,11,-113.99810808053698,712667.1928530604,624442.1477412141,0
246,246,FHSS,39,8,-111.95609040429827,698725.9332963516,743158.5397981892,0
247,247,FHSS,34,4,-108.74903952861317,671375.5076628791,656295.9563833397,0
248,248,FHSS,30,7,-116.70088722505633,773189.4172329254,646355.8784531982,0
249,249,FHSS,43,7,-114.65160483662362,732112.2717584005,750334.2699869198,0
250,250,FHSS,41,6,-116.9611083073793,750227.024246076,613768.0533919798,0
251,251,FHSS,32,3,-114.84326891109686,734105.3909594084,627870.7747379752,0
252,252,FHSS,32,7,-109.01809103844954,682104.716344772,727612.7918297757,0
253,253,FHSS,36,6,-117.25320936833,621463.4956150472,615526.0770118604,0
254,254,FHSS,21,4,-110.71816471584894,685347.540685585,642282.8734639594,0
255,255,FHSS,35,8,-111.38347617323555,739535.6808818711,699184.4256501439,0
256,256,FHSS,39,5,-98.08706375635137,700268.7326860375,691459.3991371054,0
257,257,FHSS,29,7,-113.80086069203045,622800.7810963457,700062.1861832538,0
258,258,FHSS,31,3,-114.74477757448085,623196.8024252313,653763.3600755369,0
259,259,FHSS,33,6,-117.46476480542066,744021.6812123634,776568.8377912585,0
260,260,FHSS,22,3,-101.1418216745675,673816.6836023974,691282.4384016579,0
261,261,FHSS,33,10,-115.44251713384952,758456.2147204407,732694.1825297284,0
262,262,FHSS,31,7,-117.19763077343592,736559.2120120481,777301.6582501215,0
263,263,FHSS,23,5,-113.1339018108431,746732.5859863735,714246.5801398118,0
264,264,FHSS,40,6,-111.93166372799985,635532.6887452214,681927.3747036194,0
265,265,FHSS,31,3,-117.19698488801484,701108.3680253108,788453.4856492234,0
266,266,FHSS,31,6,-98.01130526044244,678934.4684504758,686214.5372225029,0
267,267,FHSS,29,3,-108.88995567528714,651144.194656209,687306.3699069574,0
268,268,FHSS,28,4,-114.48283506145208,616623.9094440907,684300.9008916937,0
269,269,FHSS,32,7,-113.56002909632971,744834.2312546065,654294.4893466053,0
270,270,FHSS,31,5,-111.4203940210731,649754.0405837909,656890.340880593,0
271,271,FHSS,39,7,-103.47630735941651,703588.1288025412,704286.4847646916,0
272,272,FHSS,32,8,-97.8023008341111,679738.3151137796,684852.8010032002,0
273,273,FHSS,32,11,-108.92352682101169,720678.715920078,711827.6346787137,0
274,274,FHSS,42,5,-100.73460598171883,700319.6268911415,699687.5632842124,0
275,275,FHSS,36,3,-112.89245925662581,738522.6211031125,653639.7923825586,0
276,276,FHSS,26,3,-116.84589177595984,612513.2505882476,632309.810507415,0
277,277,FHSS,41,8,-87.3821383467849,692630.5294332656,689292.3355143828,0
278,278,FHSS,38,4,-114.22076810394665,757296.6104715904,669315.0454218667,0
279,279,FHSS,33,8,-108.57165332206586,710467.6307997678,659053.1834987627,0
280,280,FHSS,31,6,-117.05496243380466,744885.4545195367,770335.8248984229,0
281,281,FHSS,32,7,-117.77825448521637,771229.2397462213,757795.5314455953,0
282,282,FHSS,37,4,-107.1026228516127,719707.8327140728,681971.349997807,0
283,283,FHSS,30,3,-108.18611308288827,655588.2982546258,699660.4847151388,0
284,284,FHSS,32,6,-110.73317858324242,642149.956501389,685988.3386189502,0
285,285,FHSS,27,4,-115.12847199152174,621238.6099660691,650296.3730512089,0
286,286,FHSS,33,3,-114.65262079578267,640653.6323156983,633205.5063690561,0
287,287,FHSS,22,3,-111.91027426946474,635245.5362811398,692642.5103250049,0
288,288,FHSS,28,4,-114.3952402325757,691777.0637026211,617215.6578016486,0
289,289,FHSS,31,5,-113.99227409668205,620980.8639351912,680883.022680805,0
290,290,FHSS,26,5,-114.91114875950831,685069.5212701157,612879.5326694875,0
291,291,FHSS,37,5,-115.10881112038115,700838.3818308208,766992.8356496382,0
292,292,FHSS,24,7,-111.36466290893188,738900.0481702174,701558.6080474666,0
293,293,FHSS,33,5,-110.45924824137145,688990.5382773327,735322.8164652064,0
294,294,FHSS,36,6,-115.58375910333046,615171.2415111753,726135.0146109676,0
295,295,FHSS,33,7,-106.37003853876725,685955.2795352421,660946.4034886978,0
296,296,FHSS,30,1,-117.04002879224186,605222.6185797711,639355.8814842339,0
297,297,FHSS,31,6,-105.5654061839329,671829.6825103558,708750.6957210385,0
298,298,FHSS,36,7,-101.07759954737479,674754.912314741,694727.2973498534,0
299,299,FHSS,33,4,-102.75951501298583,706845.1689524322,682057.5192453837,0
300,300,FHSS,34,5,-115.50807612455199,667909.1578308662,768653.3574357084,0
301,301,FHSS,32,6,-107.56771925207651,717971.5581768353,705768.0760808948,0
302,302,FHSS,23,3,-87.20187582271292,689638.3119819434,686263.6552131284,0
303,303,FHSS,42,4,-100.26068045169116,696739.6401176228,701563.2309973019,0
304,304,FHSS,25,5,-114.68979361685763,654395.9583368325,755425.2118249243,0
305,305,FHSS,40,10,-109.68545539797954,731405.4965783518,688709.0343839788,0
306,306,FHSS,32,7,-111.64056802004686,637914.7940733447,678678.2011008249,0
307,307,FHSS,44,5,-92.57062191050936,693040.8655559174,684817.2379728892,0
308,308,FHSS,26,8,-115.96626140858194,609963.7576263886,723761.3212799011,0
309,309,FHSS,37,3,-102.68824959810891,678618.1725151741,704763.9071842255,0
310,310,FHSS,39,6,-111.57810607467444,647876.2705075102,721071.8026861295,0
311,311,FHSS,42,7,-111.23199303235765,650397.7067259041,657842.5546814436,0
312,312,FHSS,25,3,-108.80798945569336,687416.3326694774,727323.2441472329,0
313,313,FHSS,39,6,-115.64648150326644,669586.6650347095,770447.9489490597,0
314,314,FHSS,37,7,-117.12643683589852,600928.2515562632,733646.5195095841,0
315,315,FHSS,35,6,-111.68661366918036,739087.1604516079,707544.5257360054,0
316,316,FHSS,41,8,-107.19176886870635,670544.8127099093,714659.7099883612,0
317,317,FHSS,36,5,-117.12099622430387,674123.9000041378,787084.0815129129,0
318,318,FHSS,33,5,-116.79896435669016,672870.597934831,783228.0102320566,0
319,319,FHSS,48,10,-113.42030657565988,652022.1291983447,742048.2660362861,0
320,320,FHSS,32,5,-117.55176357985798,600692.1388553856,743464.9797168184,0
321,321,FHSS,35,5,-90.41243069610466,687897.2737821024,685102.4831775817,0
322,322,FHSS,36,9,-102.33275612099649,675462.9264688763,678010.6806932637,0
323,323,FHSS,37,6,-112.62940305331546,630819.4184395296,695860.4096980421,0
324,324,FHSS,42,11,-116.70369623271233,596425.5627337558,704643.0634129108,0
325,325,FHSS,33,7,-107.90459584493775,656697.8316956081,679387.032455603,0
326,326,FHSS,29,4,-114.44262569921906,726987.2174937589,627257.6747320393,0
327,327,FHSS,25,9,-117.12560364746321,785307.7516519793,713657.9324596731,0
328,328,FHSS,26,5,-104.90488872731419,712874.0478573886,695430.1709544495,0
329,329,FHSS,46,5,-106.47755159580055,668278.1457175367,669506.5945017496,0
330,330,FHSS,34,7,-116.62473365383775,726624.3274677355,603775.0815245768,0
331,331,FHSS,27,4,-105.87271316975846,714657.7176359543,699199.7249336874,0
332,332,FHSS,44,5,-110.85144217982116,735450.5216118444,703110.1305177514,0
333,333,FHSS,25,3,-99.69589915132103,694485.2696035161,701702.4423832013,0
334,334,FHSS,22,3,-113.79466919665617,659929.478052334,628791.4791620378,0
335,335,FHSS,36,7,-101.38516336490461,675063.7426745018,696831.1006430805,0
336,336,FHSS,28,2,-110.18651977322763,710247.3218349236,650096.7836303279,0
337,337,FHSS,46,4,-115.15057974211967,757127.5925157971,649119.3350581465,0
338,338,FHSS,33,6,-109.78422762132284,676399.7638338095,648971.9404828848,0
339,339,FHSS,31,6,-109.42939286725591,649304.4017184003,696792.7225124799,0
340,340,FHSS,25,7,-109.78062004706655,726370.0008392504,668503.0197783237,0
341,341,FHSS,35,3,-111.62362886236093,640931.9102055384,669260.1067053581,0
342,342,FHSS,39,6,-98.66697305980853,680560.4411874164,681588.30993043,0
343,343,FHSS,30,5,-99.86093716387305,685861.1906882887,676331.4114146247,0
344,344,FHSS,37,9,-117.65765047264611,789856.5997987266,658267.3091983014,0
345,345,FHSS,28,3,-113.04726362765018,751261.1917105322,689205.1162351856,0
346,346,FHSS,34,5,-109.69139626264351,672152.5531312567,727733.2029627905,0
347,347,FHSS,40,6,-115.7960835833945,756139.9508453095,741862.5734907285,0
348,348,FHSS,28,6,-110.8203308208094,653721.6144349498,721303.0337841957,0
349,349,FHSS,30,5,-102.54467341967626,686495.4890539256,671183.451058828,0
