,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,912,867,-115.21865852245878,611160.9100743544,675847.2510754413,0
35,35,CSS,884,815,-107.74660115687347,712917.0859156937,713416.6961950244,0
36,36,CSS,918,861,-107.80787955576118,656433.9628194624,681837.0446706277,0
37,37,CSS,903,841,-108.52440629313679,673747.8688728991,656171.3266515933,0
38,38,CSS,829,785,-112.31185813099553,733415.1075534876,725372.3802147215,0
39,39,CSS,871,831,-115.59409379743931,711941.3830996935,609605.4792772977,0
40,40,CSS,878,842,-117.28297438499999,777196.931169098,738794.8938442501,0
41,41,CSS,874,809,-97.55456501246914,681388.381063555,682805.2511309691,0
42,42,CSS,878,841,-113.96448959348906,652486.5343952646,747390.8893795843,0
43,43,CSS,869,814,-108.41067451126682,701028.1447070318,655054.7548354962,0
44,44,CSS,869,819,-111.50917193049585,738977.8223744476,674320.647909189,0
45,45,CSS,875,816,-96.15140123597854,684987.1682985253,681755.24305182,0
46,46,CSS,889,849,-117.784654482218,665420.6181425038,585430.718909419,0
47,47,CSS,929,881,-114.37727595018038,640245.3248722285,636695.1224894933,0
48,48,CSS,930,893,-115.3312892513699,709860.6379779584,611599.8705517965,0
49,49,CSS,891,831,-108.49970913593144,652771.8892735341,689769.6627679274,0
50,50,FHSS,33,8,-115.01513406398769,635411.5569551404,633712.150272471,0
51,51,FHSS,39,8,-112.6340515081219,744745.820356865,709815.5816803324,0
52,52,FHSS,33,5,-88.64257406952692,688944.8294531436,693106.5655425946,0
53,53,FHSS,42,6,-94.48361733643554,683428.5682875245,693589.6167959056,0
54,54,FHSS,28,3,-116.30664441937509,661721.4870657092,775060.879840207,0
55,55,FHSS,35,4,-91.40254694637112,692703.0688071578,685492.1873659396,0
56,56,FHSS,37,4,-91.96225330465197,686462.2023307502,694004.7465669329,0
57,57,FHSS,38,5,-117.28082466145074,599832.5717875985,735409.0799620769,0
58,58,FHSS,38,9,-113.63423119854852,737750.2731204475,644218.050965211,0
59,59,FHSS,31,2,-116.01185056290404,659737.2459678818,771205.46883115,0
60,60,FHSS,29,2,-110.56780006133602,722583.4135122879,721984.269712155,0
61,61,FHSS,34,3,-101.61919989703748,673722.243344634,694815.6309085502,0
62,62,FHSS,31,4,-90.72373953810522,692959.9747664749,692542.9705095479,0
63,63,FHSS,30,4,-108.47148084893227,712839.9679186775,661394.2460201627,0
64,64,FHSS,45,8,-115.8496426455975,774745.9328731463,692766.829888826,0
65,65,FHSS,24,4,-105.5566051989618,664842.2971060893,698249.6898354328,0
66,66,FHSS,35,7,-95.56261576256034,681754.4870891527,686305.1043900005,0
67,67,FHSS,33,7,-116.35646533916011,598933.2581606025,686268.5299740126,0
68,68,FHSS,42,7,-100.32340600185265,678851.8704771947,699045.3243724928,0
69,69,FHSS,32,9,-116.42186244161272,644497.4488310545,768803.8366585821,0
70,70,FHSS,34,2,-111.67924858426827,701533.3489570612,637982.838841782,0
71,71,FHSS,32,2,-104.33828460911073,709273.7092807243,700386.0251222786,0
72,72,FHSS,31,1,-113.96742349319827,708598.0477512591,623379.6887498909,0
73,73,FHSS,29,4,-114.94299530733034,615639.0044463971,667574.043155261,0
74,74,FHSS,31,5,-104.83798867296758,665374.6756675631,689234.9179739455,0
75,75,FHSS,42,6,-115.74851074340268,764484.7411162973,728003.3872507752,0
76,76,FHSS,33,4,-89.46013876341733,693372.5052200925,688383.9075660019,0
77,77,FHSS,36,7,-110.27125532162742,691163.2749179879,734307.5031793985,0
78,78,FHSS,27,4,-113.40426467480226,678975.8374142373,625815.8171856771,0
79,79,FHSS,34,4,-105.92132513380801,665072.1834734664,677200.7125146253,0
80,80,FHSS,31,4,-95.11169043070463,697255.1690017976,689339.8701742075,0
81,81,FHSS,25,6,-116.23723229601407,696364.3314568289,778437.9047470766,0
82,82,FHSS,33,5,-106.39737728468481,660996.5495227852,684940.4113637472,0
83,83,FHSS,46,6,-114.14587686449096,626899.2237728516,657490.9683048158,0
84,84,FHSS,37,9,-116.5496759694764,771850.3874740757,647307.4608904344,0
85,85,FHSS,39,10,-102.28621213010945,698763.1719800108,674127.2309005803,0
86,86,FHSS,33,5,-83.83709230963902,687826.8034682554,690852.8083278696,0
87,87,FHSS,27,6,-106.64004243467474,698943.4418462066,717411.8106734954,0
88,88,FHSS,27,3,-117.15978773611113,633940.5803637347,771778.7699936257,0
89,89,FHSS,25,4,-117.41164385947644,593245.5714856207,654735.0951036534,0
90,90,FHSS,25,3,-114.0232600897105,738346.093159307,640474.1350948985,0
91,91,FHSS,32,4,-100.03170791096015,677300.9099366259,696073.4929004599,0
92,92,FHSS,27,5,-117.74167587352036,782080.6701900465,741253.3864630092,0
93,93,FHSS,38,6,-116.03236713900887,774435.3914591643,708842.1588754093,0
94,94,FHSS,34,4,-117.04235596760054,627033.845374527,613863.4590205529,0
95,95,FHSS,33,4,-105.41854589753548,702290.5496230501,711649.018805571,0
96,96,FHSS,30,3,-103.89486252103123,701113.9130294913,707522.7431693551,0
97,97,FHSS,40,11,-105.6881309628844,712893.3306234389,677111.1576060804,0
98,98,FHSS,42,6,-102.31472019499594,673203.6094019008,681633.3635217408,0
99,99,FHSS,28,3,-88.719349539669,693006.9769678497,688319.7040871191,0
100,100,FHSS,33,3,-114.25204114302062,743324.7705788036,735690.9321262505,0
101,101,FHSS,34,5,-101.88589389574771,672708.9030716885,685692.7059517058,0
102,102,FHSS,30,6,-102.55828886315007,694859.7149558078,707078.0648996138,0
103,103,FHSS,24,5,-115.49818070419246,759889.9501351705,647469.915698603,0
104,104,FHSS,29,5,-108.34968925850069,721336.5735114553,706076.1251671162,0
105,105,FHSS,36,6,-106.87762193583569,659555.133434449,683689.5264235059,0
106,106,FHSS,33,3,-107.39188183242321,700927.740797546,719538.0816678358,0
107,107,FHSS,43,9,-115.99180555297124,772122.5045312404,663051.7368903351,0
108,108,FHSS,31,3,-96.89315659081207,699031.4545371814,688976.487152679,0
109,109,FHSS,35,5,-117.86285033656623,693617.7076460781,797005.7565565305,0
110,110,FHSS,31,7,-116.10547111992622,718121.4758149692,772546.7434410726,0
111,111,FHSS,32,8,-105.90844522920656,714113.7392448095,700770.9322680966,0
112,112,FHSS,24,5,-110.09396930657749,728380.5511451826,668931.9710093456,0
113,113,FHSS,39,7,-93.22174289699758,686914.8273329848,683615.1220349962,0
114,114,FHSS,40,9,-96.25090421811241,684250.5581530237,696715.9745612076,0
115,115,FHSS,34,4,-99.57748733972244,677670.5280048784,683560.1067644015,0
116,116,FHSS,34,6,-106.03286573674244,714073.6253694916,677061.3460502013,0
117,117,FHSS,33,4,-117.41723563541325,768047.1223882409,623989.0453486849,0
118,118,FHSS,38,7,-100.10575427876896,687699.4318095921,703245.6955605784,0
119,119,FHSS,40,5,-95.74571634694539,697503.0166807666,687017.7129490406,0
120,120,FHSS,33,7,-99.26225963795301,699018.3268259033,681181.5538469874,0
121,121,FHSS,31,5,-116.87538111520021,675484.136313554,594319.69714575,0
122,122,FHSS,25,4,-102.06009106532932,673835.2990271898,681526.4744273723,0
123,123,FHSS,42,9,-117.06992426389377,594127.651752039,665316.4698035597,0
124,124,FHSS,41,9,-110.26097277952353,669193.105927018,729476.3111847317,0
125,125,FHSS,29,5,-95.84199552494309,687530.8753632614,697733.8568571977,0
126,126,FHSS,36,1,-115.00161696699172,616326.7518196556,663753.7987553544,0
127,127,FHSS,28,9,-109.62471698258888,730157.2012730263,698314.8409224834,0
128,128,FHSS,35,8,-100.79793214915605,680320.8006665158,701463.9344781049,0
129,129,FHSS,26,0,-102.1850153480503,693378.6227553731,706671.3620357015,0
130,130,FHSS,38,4,-116.34807576984292,675761.4973335584,600001.9944449676,0
131,131,FHSS,26,2,-113.53010571114977,624834.1913134975,679155.2535738151,0
132,132,FHSS,29,1,-117.09419393106751,757335.2033187792,760824.5596544277,0
133,133,FHSS,37,9,-100.1170199748451,691844.0216048459,675666.4221946418,0
134,134,FHSS,30,5,-113.65987492184433,668287.8676519989,752330.2726826578,0
135,135,FHSS,43,8,-106.47154076491219,695753.8334581347,717719.756763816,0
136,136,FHSS,18,2,-116.00680321165189,696151.8377796074,602712.4752210286,0
137,137,FHSS,35,3,-116.71137472069765,778274.6818209788,657831.506416959,0
138,138,FHSS,41,3,-117.4201013922216,706227.8312874995,790345.4984055103,0
139,139,FHSS,41,9,-117.44829154605077,675141.0356165429,587749.1451897296,0
140,140,FHSS,36,9,-117.2309066782122,789305.5686805034,682679.7562045323,0
141,141,FHSS,45,4,-107.4113233818553,671704.4233610481,716455.7931003687,0
142,142,FHSS,38,8,-113.66455699263145,687835.2163272216,755798.4239347079,0
143,143,FHSS,32,7,-99.82258702438834,684373.3143320737,701928.3359442719,0
144,144,FHSS,35,7,-106.17210720340137,680993.1584681651,662677.4011388402,0
145,145,FHSS,28,2,-114.33602824407834,619513.1804246188,705578.9906447205,0
146,146,FHSS,35,6,-108.14472275249494,654513.7752487905,685010.6003262247,0
147,147,FHSS,42,4,-111.93687714651188,736014.1690026056,661293.8205627239,0
148,148,FHSS,30,3,-104.94209929446403,665354.5324160532,693027.6642495563,0
149,149,FHSS,32,8,-117.48978701998058,708795.4582830068,588098.6880200779,0
150,150,FHSS,41,7,-115.7526657385244,706167.8872914496,606637.4171338951,0
151,151,FHSS,33,8,-115.20971253326772,658073.7775121268,616527.175437948,0
152,152,FHSS,30,2,-116.26959734392321,647345.4570213717,610263.8171280582,0
153,153,FHSS,44,10,-115.52375155207883,744451.4737489728,628283.2315902084,0
154,154,FHSS,37,8,-110.85547085595911,705377.3758229713,734737.8121924071,0
155,155,FHSS,30,7,-112.32214764204002,633649.130455811,678103.6128212173,0
156,156,FHSS,36,2,-115.32714139557291,759571.8407396632,728705.235455346,0
157,157,FHSS,38,6,-116.45002986236804,741198.2568495346,764860.7824696136,0
158,158,FHSS,47,6,-116.7363717345516,597249.6937960902,710663.0958536031,0
159,159,FHSS,31,7,-96.56913406790576,684571.0336370274,681495.8805334439,0
160,160,FHSS,42,5,-116.50350029220445,598073.7370222771,701066.0209643859,0
161,161,FHSS,33,11,-111.381888097827,727313.1316442925,655198.744732141,0
162,162,FHSS,16,4,-116.09237140567689,601826.0602866146,682974.9323967939,0
163,163,FHSS,46,9,-117.39165404784359,745275.218597543,604079.8382774995,0
164,164,FHSS,28,7,-97.42231208809508,679670.921647471,686266.1671536465,0
165,165,FHSS,33,3,-115.40034203034293,724276.9675204358,762628.9159909793,0
166,166,FHSS,28,4,-103.25898056841812,669974.6438328032,684523.4566691559,0
167,167,FHSS,39,5,-115.15273697946307,616030.1937334767,718173.7768083408,0
168,168,FHSS,30,8,-115.33645944775131,717170.0623604327,764974.9087577689,0
169,169,FHSS,31,7,-114.25711161600066,650423.8956478769,629959.9262860043,0
170,170,FHSS,31,6,-115.4599890633092,608892.100130867,702981.2608863696,0
171,171,FHSS,27,8,-115.91153628076808,611668.9816576936,726210.1309892987,0
172,172,FHSS,38,3,-115.6040017365105,622436.2509584607,640353.6025004013,0
173,173,FHSS,30,6,-113.87288380088862,680484.6403752553,621981.1745378633,0
174,174,FHSS,30,3,-109.8883485038145,650934.9398624725,708594.0762301986,0
175,175,FHSS,34,7,-115.54908873135022,607843.4758062673,701755.474685715,0
176,176,FHSS,37,7,-117.60711221935128,793703.6087902952,696783.2928371858,0
177,177,FHSS,44,11,-116.63401140519801,604574.76207622,650170.7177879802,0
178,178,FHSS,31,8,-116.88816967467238,593192.4221752287,691764.0222652479,0
179,179,FHSS,36,2,-96.04838124627477,682413.7097348508,684177.826354584,0
180,180,FHSS,33,5,-114.04066716252788,739626.5462814593,737234.5745887943,0
181,181,FHSS,30,7,-110.54733301432603,644420.5112548672,700685.7781820673,0
182,182,FHSS,38,5,-98.88684100445018,697950.0301704259,698005.0357042323,0
183,183,FHSS,29,6,-113.392538963453,753578.6896231623,694365.7058041601,0
184,184,FHSS,42,6,-117.05083393530734,670279.7187638488,593228.4137456557,0
185,185,FHSS,37,6,-99.48945377740318,701972.803371655,686121.6429064259,0
186,186,FHSS,40,7,-116.23764647244346,744772.5995105797,759482.3379201717,0
187,187,FHSS,36,5,-112.59947516322705,744479.4835400195,709860.1801928687,0
188,188,FHSS,29,5,-116.6706552097641,678486.3725105107,596181.8728331018,0
189,189,FHSS,29,4,-114.68110002912334,647839.246635555,627406.5481313658,0
190,190,FHSS,22,1,-81.47494080024265,689892.305646795,690970.4411505616,0
191,191,FHSS,29,5,-88.74745876682076,692088.4701185861,692065.209910582,0
192,192,FHSS,35,5,-109.98949134444923,715205.0762468838,724434.0746541809,0
193,193,FHSS,26,3,-109.47982737865858,674734.9387418324,727713.318060661,0
194,194,FHSS,50,2,-113.81274086762514,705120.9724645787,623714.4976397422,0
195,195,FHSS,29,6,-112.74141092302654,629762.2685176944,692126.6030565572,0
196,196,FHSS,41,8,-117.80459038269558,583799.044394983,706320.9167927481,0
197,197,FHSS,49,11,-117.09483561610173,787953.3392776684,687304.6781740896,0
198,198,FHSS,34,7,-115.4744272761074,740668.6824472249,753147.160517033,0
199,199,FHSS,25,6,-113.7857045011703,698774.8246502288,622726.403381908,0
200,200,FHSS,39,8,-115.34634788777208,710626.9634903638,611660.598590279,0
201,201,FHSS,33,10,-116.06449367085264,774356.9861474907,710562.2444196889,0
202,202,FHSS,31,4,-113.03293412256963,720192.2986894029,742940.420798255,0
203,203,FHSS,37,2,-98.65475774493785,700452.09341338,685260.1887078746,0
204,204,FHSS,25,6,-117.39432269117466,674714.2355371616,790369.4919234145,0
205,205,FHSS,34,6,-117.30673922669752,594878.7929944046,653851.6486853726,0
206,206,FHSS,39,13,-114.89444932053746,616473.0025742835,712506.7106628042,0
207,207,FHSS,28,4,-105.367091815389,663980.315307583,686979.0604440102,0
208,208,FHSS,38,5,-115.93972059567267,615265.2208383217,645268.4169521166,0
209,209,FHSS,40,5,-105.05899215189837,709323.6943480152,674870.5987701623,0
210,210,FHSS,35,5,-117.25995674328857,608881.3730341865,749465.0655230887,0
211,211,FHSS,41,4,-115.62991500346124,685190.9149476002,606250.4120975428,0
212,212,FHSS,37,7,-117.99806822083792,712365.4471038436,582480.6951731778,0
213,213,FHSS,32,6,-115.31426686654052,630539.7168138991,634806.8707362534,0
214,214,FHSS,31,9,-106.51405279466843,677191.3014564131,662942.6216338876,0
215,215,FHSS,28,8,-117.67960368393568,613290.7338729444,762356.1722656628,0
216,216,FHSS,26,6,-107.59736879209419,658014.8370634464,699656.0550134934,0
217,217,FHSS,28,5,-115.29756122183517,618175.3720823735,652693.5512433905,0
218,218,FHSS,38,4,-100.37888368653547,683989.9364928595,676086.0533924043,0
219,219,FHSS,41,4,-93.92142117840534,683521.992917397,685931.895473705,0
220,220,FHSS,37,3,-114.01271278846201,655729.139664157,629050.6257822339,0
221,221,FHSS,34,5,-114.57930670274968,617672.5945832062,706652.3468832548,0
222,222,FHSS,30,3,-110.48082088017821,706830.0047417444,646806.453373008,0
223,223,FHSS,38,7,-110.26055350926774,647315.2353968784,704959.1375417464,0
224,224,FHSS,32,6,-112.75451562522505,640720.6960466279,724129.5042425521,0
225,225,FHSS,31,8,-106.33429240279524,711689.0594919319,707275.0391448785,0
226,226,FHSS,27,3,-116.70845147295512,621383.9194798499,624139.6425412772,0
227,227,FHSS,31,3,-109.97783813267574,646062.1168000714,686626.2773273999,0
228,228,FHSS,43,7,-109.38314571382152,704560.0270394677,727039.7220796281,0
229,229,FHSS,35,5,-115.23870793643354,690088.4561251431,609813.4056059533,0
230,230,FHSS,27,4,-105.58634642383268,703289.024275038,711633.2582296135,0
231,231,FHSS,42,7,-116.30724628364504,599696.7838303075,696833.4950854039,0
232,232,FHSS,30,4,-114.93889584403033,746410.8248090944,637791.2817705816,0
233,233,FHSS,41,5,-106.12365094966637,702299.7937263785,714123.5146481193,0
234,234,FHSS,29,5,-86.60658351263254,686499.7220017689,688956.6402162693,0
235,235,FHSS,30,4,-112.73943801310668,686327.3737798592,749028.2594292419,0
236,236,FHSS,34,3,-99.5770141514252,701201.0118046867,695159.783246533,0
237,237,FHSS,28,6,-112.97818381908233,692367.116544865,628121.667147176,0
238,238,FHSS,34,6,-117.28402021803677,597879.8122320564,647344.1043086207,0
239,239,FHSS,29,3,-111.58682068114089,663742.682218761,734953.9056338121,0
240,240,FHSS,29,5,-112.93484876703297,714716.0351288358,744975.3193763646,0
241,241,FHSS,31,3,-111.04285763184038,645562.9871493711,711515.849656502,0
242,242,FHSS,40,3,-99.37440415030359,692355.8022159766,676939.4862390034,0
243,243,FHSS,39,8,-116.20033072319112,770489.2663488989,725921.0655698627,0
244,244,FHSS,34,5,-113.7718451265861,666644.2273007842,752670.3316298747,0
245,245,FHSS,36,14,-111.54832088235892,682122.2287964545,637876.8198586261,0
246,246,FHSS,34,11,-103.12557289226498,683034.90469219,670733.347168347,0
247,247,FHSS,40,8,-111.1464078154446,645460.4606893397,666220.3485508712,0
248,248,FHSS,38,4,-117.32838317708709,591866.0123262634,662267.9402750239,0
249,249,FHSS,34,3,-115.19242321049495,619382.6965060583,726358.3019726507,0
250,250,FHSS,32,7,-114.36866833191095,711915.07222946,757817.9110536227,0
251,251,FHSS,29,5,-110.32310577110285,725509.0113159877,662209.0411881804,0
252,252,FHSS,39,5,-104.92308381097669,667363.4608556923,699565.5270249756,0
253,253,FHSS,28,4,-105.38714611042113,664368.8333160225,694753.7109687793,0
254,254,FHSS,34,7,-108.73440122495475,699654.6679221077,725634.8572712966,0
255,255,FHSS,33,8,-96.24550268907875,686419.7169903239,680988.0782804559,0
256,256,FHSS,36,8,-104.6403813776416,674547.7997844383,707608.830916501,0
257,257,FHSS,38,13,-105.30446147525211,674766.2717878096,710119.0125271659,0
258,258,FHSS,35,3,-112.05440519397817,708834.0989157147,637773.438136183,0
259,259,FHSS,40,8,-117.74295257425663,754879.32410244,605789.7440444654,0
260,260,FHSS,30,6,-108.29830717313787,689022.0539396513,653612.0736080193,0
261,261,FHSS,28,2,-103.89808055425951,710982.6860345958,689389.6945879278,0
262,262,FHSS,32,6,-111.47364264972063,724840.0762837977,651894.3856872536,0
263,263,FHSS,30,3,-109.27371899127223,655368.8926864358,668301.5693809484,0
264,264,FHSS,35,4,-87.43859889060859,686698.8124906949,691188.4445591989,0
265,265,FHSS,31,7,-113.04469031659812,728789.9400178707,641740.0271460842,0
266,266,FHSS,37,3,-114.62855763088774,702906.1454724905,616447.798085761,0
267,267,FHSS,53,8,-95.23024877363392,687038.036734734,681820.9994451738,0
268,268,FHSS,25,3,-106.58976298031364,694772.1471692981,660495.6018382034,0
269,269,FHSS,31,6,-111.40055540146318,731962.0057144978,717830.9212077439,0
270,270,FHSS,37,5,-108.29124977765035,655564.8516042178,700989.9257533255,0
271,271,FHSS,35,5,-110.02033196422924,669979.8865277554,728498.9151191574,0
272,272,FHSS,32,6,-110.82389884360305,735660.9311896634,701806.9983162167,0
273,273,FHSS,38,4,-101.65822236757666,677894.6869129693,677360.8188276857,0
274,274,FHSS,31,4,-116.42530821704293,721054.7044664795,603820.5228293808,0
275,275,FHSS,33,4,-116.75229958801913,597822.1887377399,665126.9488868235,0
276,276,FHSS,31,4,-117.29185600909597,783743.6530004811,725009.5674402994,0
277,277,FHSS,33,4,-107.71618938745172,722122.0163040669,682275.035969397,0
278,278,FHSS,29,1,-116.37894731917316,634792.3974821707,761905.4385448955,0
279,279,FHSS,28,2,-116.29432027071829,747679.895736769,757853.5768212327,0
280,280,FHSS,32,3,-117.73577684495802,590732.2818313282,650391.6903405297,0
281,281,FHSS,34,5,-99.683865192802,676447.4970214814,692289.5518534783,0
282,282,FHSS,31,5,-114.13110587018764,646760.9748895532,745006.4879810961,0
283,283,FHSS,29,8,-108.86076406324207,669730.5792955605,722146.5990198086,0
284,284,FHSS,43,7,-109.71508363697193,650095.1855173677,704589.0388131799,0
285,285,FHSS,40,3,-106.90405681365354,696997.7455338431,718943.8865226761,0
286,286,FHSS,37,8,-106.07832492726911,699640.2638877744,663640.3545213625,0
287,287,FHSS,30,2,-81.05287763279401,688113.8724392195,690267.9144579591,0
288,288,FHSS,32,9,-117.87420963233089,682067.6924944267,581843.4891719928,0
289,289,FHSS,47,6,-110.55231631926685,659190.4777725457,654190.9117149251,0
290,290,FHSS,34,4,-116.21885835128114,769595.7346883864,650540.9404200971,0
291,291,FHSS,28,4,-102.49054972806267,677836.9094952443,703643.4989407032,0
292,292,FHSS,26,8,-113.51090821576733,705939.2608778481,752524.4231318416,0
293,293,FHSS,30,8,-102.33724747804169,679379.5057396854,674436.9912579397,0
294,294,FHSS,23,5,-111.6831958859998,739575.9489165365,672742.9577930986,0
295,295,FHSS,30,8,-96.07669841964844,691473.0065010288,680890.68639945,0
296,296,FHSS,33,3,-107.80895091024084,688790.2922180512,655576.8906060229,0
297,297,FHSS,27,1,-110.31782383891792,666403.0115119729,728284.67010964,0
298,298,FHSS,27,4,-100.07820907546783,683615.3652564237,702040.7369268567,0
299,299,FHSS,29,8,-117.08108080543616,659159.0207690261,783054.614705767,0
300,300,FHSS,27,5,-108.31954725772401,693968.8570130817,725009.0926002193,0
301,301,FHSS,40,10,-117.84135107851128,587479.348443022,723278.563532219,0
302,302,FHSS,32,3,-102.65541157672973,678710.6540813185,674079.7743164256,0
303,303,FHSS,30,2,-102.36490557373723,673817.1270975135,680259.0402582407,0
304,304,FHSS,31,2,-115.07797404196569,764292.6341378698,667078.1297870058,0
305,305,FHSS,39,6,-113.5636459723295,637989.0974336421,648615.4302916551,0
306,306,FHSS,25,3,-113.06567790850177,633694.814430546,662254.9703277732,0
307,307,FHSS,26,7,-100.36133555416397,677391.6929322474,697262.3632267269,0
308,308,FHSS,45,10,-110.79395622953908,664203.3653841659,648895.0870658922,0
309,309,FHSS,35,5,-101.76002807583889,703365.2494178563,698882.0630524283,0
310,310,FHSS,32,5,-106.98982370784202,715148.5603681392,706318.7439835921,0
311,311,FHSS,27,7,-103.24427650225714,695514.790375616,708464.7699299991,0
312,312,FHSS,36,4,-110.89277789313054,729645.6857857396,662755.0566741313,0
313,313,FHSS,43,8,-107.70544641248232,676953.27082971,658379.2715072945,0
314,314,FHSS,38,7,-108.90888796651404,664005.7578329778,718216.7004822227,0
315,315,FHSS,45,10,-112.81677368849179,739764.0920902853,656360.7222523363,0
316,316,FHSS,31,5,-116.16440990636869,722901.3687912312,607435.7695059745,0
317,317,FHSS,35,3,-117.30245728625474,637442.5284383994,775955.9653655285,0
318,318,FHSS,26,7,-117.15714472253245,786058.8011720502,666725.764329517,0
319,319,FHSS,29,1,-93.7687005111048,682901.3057890759,687740.115732694,0
320,320,FHSS,46,5,-115.20844696349846,642638.6767612476,625343.9312559086,0
321,321,FHSS,41,11,-112.12622143002073,721415.1108255354,643911.7543679583,0
322,322,FHSS,33,6,-98.18768743327074,698304.0237799272,696183.1579620924,0
323,323,FHSS,34,4,-116.69834084147894,774929.0460207227,649989.8154133928,0
324,324,FHSS,23,3,-113.2846140311215,656109.9400219505,743553.561689493,0
325,325,FHSS,34,7,-108.98548582789724,651197.3177192869,695826.4863147091,0
326,326,FHSS,34,7,-94.21862976993258,696369.3209552395,688114.8011361131,0
327,327,FHSS,37,7,-113.28565952781761,681249.8744103038,752456.5897464474,0
328,328,FHSS,31,7,-112.51588959154174,747521.2059982298,686559.2406534861,0
329,329,FHSS,34,5,-117.22275567432112,689570.6132445137,589383.9396688878,0
330,330,FHSS,40,7,-117.44720726390162,593362.5245393775,725616.3053350669,0
331,331,FHSS,40,9,-91.01116270376937,685314.5093375689,692086.0991755654,0
332,332,FHSS,28,6,-113.13574117994366,720399.1849824428,743669.2331036371,0
333,333,FHSS,31,10,-117.536153585537,793002.3281929079,694204.9782229725,0
334,334,FHSS,33,4,-109.75918029377033,656481.0301373611,662768.0083067485,0
335,335,FHSS,34,9,-103.98590790570633,707942.6586839189,700874.9455635567,0
336,336,FHSS,24,3,-109.3513194059593,672462.4287713919,652721.1416758071,0
337,337,FHSS,30,4,-106.28308177470883,661076.1329090551,691146.5817453773,0
338,338,FHSS,27,3,-116.61194855154167,715638.7006738567,778880.6707933365,0
339,339,FHSS,37,5,-112.49854709804657,727620.0647381196,733131.7731859853,0
340,340,FHSS,34,8,-105.10294638644592,698944.2605890848,666536.5667657155,0
341,341,FHSS,22,2,-108.41784072315869,709509.1988514907,719635.8936356576,0
342,342,FHSS,31,6,-106.85002443755226,715605.6222368488,704645.7009748786,0
343,343,FHSS,25,4,-112.83284228079296,749101.60893221,680566.0439090912,0
344,344,FHSS,26,4,-96.3830106047562,682521.5311593822,695326.9690623819,0
345,345,FHSS,36,1,-105.1238629402176,690783.0238404679,664607.6698857994,0
346,346,FHSS,24,2,-117.919313383932,614647.8255905655,767874.4877574026,0
347,347,FHSS,34,6,-117.93310215922202,701626.2777938866,797272.906732594,0
348,348,FHSS,33,5,-108.43591936137801,723681.8917161257,701596.3832570688,0
349,349,FHSS,32,7,-102.54760815732146,684839.3123546109,671520.394885046,0
