,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,34,3,-86.3937906267434,687620.052938551,687161.7000759175,0
106,106,FHSS,41,9,-115.1225798660096,612498.6852964654,673487.7672272422,0
107,107,FHSS,32,6,-105.32415291828465,691025.034436795,664041.5672631097,0
108,108,FHSS,40,6,-117.19884804340478,677635.6831805655,590356.2059568509,0
109,109,FHSS,29,10,-98.03338234769984,699409.3091302072,684870.0374649578,0
110,110,FHSS,40,5,-86.28040363036479,690600.9021799092,686834.5811405098,0
111,111,FHSS,45,9,-106.79448403969795,683075.3644552125,718846.4481600865,0
112,112,FHSS,34,6,-113.32127650544743,752557.8136250187,680077.7190471768,0
113,113,FHSS,37,7,-117.0906658391774,771418.360746797,634817.0550649595,0
114,114,FHSS,31,5,-114.79748939796335,751349.0582009585,732859.9005608807,0
115,115,FHSS,28,2,-111.29577740035828,644638.2295735825,712890.0599930024,0
116,116,FHSS,44,6,-116.24372974233384,778082.2594611252,700523.3943783344,0
117,117,FHSS,22,5,-117.41708799391003,759130.3422508265,614560.9532609707,0
118,118,FHSS,30,6,-102.8747474967181,679202.1186750643,673180.4929458483,0
119,119,FHSS,33,3,-102.56827641897016,705224.9704959668,699029.679442158,0
120,120,FHSS,38,4,-107.66834811463917,706309.1637882029,718100.79535487,0
121,121,FHSS,33,3,-115.84937880217404,624438.8304943825,744831.9931449838,0
122,122,FHSS,30,6,-98.2447035636285,695560.0434358582,698833.7622649606,0
123,123,FHSS,38,5,-112.65181133013678,705855.1384603033,746174.8324431558,0
124,124,FHSS,31,3,-115.05528560268704,767247.4102746815,693372.5085011559,0
125,125,FHSS,35,7,-102.39571192815342,706961.640783246,684803.4490591919,0
126,126,FHSS,31,3,-115.51394087265527,732814.0137365859,619647.3346914029,0
127,127,FHSS,41,6,-115.17810968073175,654692.9600245969,618396.2377305042,0
128,128,FHSS,39,4,-103.30039316717188,684113.2877625743,708838.8834595974,0
129,129,FHSS,33,4,-104.27855326029398,672309.4006323174,674731.7852036873,0
130,130,FHSS,28,0,-100.45628010044214,675409.7936178055,685586.164971452,0
131,131,FHSS,28,3,-117.22648487484147,597818.639425052,729720.7124793158,0
132,132,FHSS,30,6,-98.64122972262983,678960.4586418293,694841.3259891737,0
133,133,FHSS,36,4,-109.56760533929955,722143.1839372952,714815.9126316328,0
134,134,FHSS,34,7,-114.84384187462376,657908.5720240276,620178.4341368859,0
135,135,FHSS,32,4,-107.52051814925156,721144.7697263311,681378.7107063706,0
136,136,FHSS,33,5,-113.00490771878339,744477.1317760254,716907.9420384323,0
137,137,FHSS,34,9,-110.68569388163428,712334.412933636,648235.4986152133,0
138,138,FHSS,32,5,-108.27608585582195,656922.452971441,674589.8195395382,0
139,139,FHSS,29,8,-108.22308802141606,654743.4238468759,697017.9448527427,0
140,140,FHSS,21,3,-114.94946836555192,622087.6780220636,652053.8149027457,0
141,141,FHSS,40,8,-114.32389101470542,622980.4311592212,716238.6737800456,0
142,142,FHSS,35,6,-117.25802712923738,762937.6669006966,620994.2031190799,0
143,143,FHSS,36,3,-116.70089127789811,725509.9111694613,776413.5492599959,0
144,144,FHSS,32,4,-100.91959148508407,674355.4977219336,686634.0607723001,0
145,145,FHSS,26,3,-117.9015606571719,595270.3577465412,636159.952026401,0
146,146,FHSS,39,8,-113.75582205606302,750824.9699456678,662360.1693692933,0
147,147,FHSS,28,5,-105.90752033587023,711249.6235078496,705603.2971917563,0
148,148,FHSS,36,7,-114.98458517768006,748088.8128866218,739740.2255427222,0
149,149,FHSS,27,2,-109.40833570911856,649295.7090145323,682647.2249650965,0
150,150,FHSS,33,2,-114.734157629675,616100.5913161511,673075.5622171074,0
151,151,FHSS,37,8,-102.97763658341097,704176.2359425767,701998.790217005,0
152,152,FHSS,35,10,-117.93375107949186,607769.2876657945,617858.2534170216,0
153,153,FHSS,33,9,-114.34198349939635,647419.720243294,747642.4720125789,0
154,154,FHSS,38,7,-114.66393131748222,643034.1975091905,747720.2439433102,0
155,155,FHSS,33,3,-113.1942038812077,668807.9463567045,748847.0986928494,0
156,156,FHSS,34,5,-111.53786873648016,637553.0789637143,685785.7716296198,0
157,157,FHSS,28,3,-101.62477643795948,698706.9710973556,703169.1186019267,0
158,158,FHSS,34,5,-103.32093731351974,696279.9375678707,670430.7762194823,0
159,159,FHSS,38,6,-116.05809220869125,718892.1616952925,607053.4281181761,0
160,160,FHSS,32,3,-111.85338828510962,715155.935288963,736773.6806806001,0
161,161,FHSS,41,4,-116.33553897266745,764300.513533879,638930.7071710372,0
162,162,FHSS,36,6,-105.9714062632172,716747.3194441298,687739.3035579043,0
163,163,FHSS,39,5,-116.60134165086035,752198.7115784667,620641.7264494019,0
164,164,FHSS,41,2,-114.76968475863225,626913.341254261,647201.4940928869,0
165,165,FHSS,26,3,-115.8446012648723,677871.753721753,773978.7056638923,0
166,166,FHSS,31,2,-111.91917036879528,648690.4221611837,725358.3508700823,0
167,167,FHSS,38,8,-113.05253864004092,671530.6812213942,630162.1001986621,0
168,168,FHSS,29,6,-115.0247854731326,723110.3231877187,619439.2429414344,0
169,169,FHSS,38,5,-114.39148307354765,712417.0209238032,757850.584040713,0
170,170,FHSS,38,4,-116.6819576081179,598192.3790339862,712063.6186118295,0
171,171,FHSS,37,3,-117.52785945036396,587786.775597196,709564.0122424006,0
172,172,FHSS,38,8,-113.57689151692031,750462.5554488122,665031.5276884873,0
173,173,FHSS,37,8,-114.53484812206156,672676.4111047669,617939.5087670938,0
174,174,FHSS,28,3,-116.9592021018895,616567.3723206876,625300.8122856199,0
175,175,FHSS,26,2,-116.3612850660281,611795.695854602,736112.8456567221,0
176,176,FHSS,40,8,-116.97595560998863,619700.7810246734,621637.9190529753,0
177,177,FHSS,29,6,-108.07505421692697,690347.2750607257,654530.9916439075,0
178,178,FHSS,38,4,-116.03951231171487,602147.4781593825,687332.542448004,0
179,179,FHSS,32,4,-104.39255962263462,695084.4019515534,667291.6166207297,0
180,180,FHSS,42,8,-114.79090611579406,709666.5822888348,616574.3951097786,0
181,181,FHSS,29,5,-115.33313074491943,613282.03879008,663336.3766441339,0
182,182,FHSS,40,4,-110.7867627129207,701354.3029724582,735568.9157714394,0
183,183,FHSS,36,6,-109.64121708466303,682579.4572946816,730635.7847565928,0
184,184,FHSS,40,6,-102.39001539839,705905.485888356,681877.4177690495,0
185,185,FHSS,25,3,-112.61703267756809,702920.4375988719,632120.6815602388,0
186,186,FHSS,21,5,-114.83638343260097,764144.4724469157,703214.3270219062,0
187,187,FHSS,33,8,-114.72477674436584,764375.1655306192,692487.4097972953,0
188,188,FHSS,32,3,-110.71283151784799,643541.7280262281,677972.6514653414,0
189,189,FHSS,39,6,-112.57741258695599,708830.6083722936,634128.9939730789,0
190,190,FHSS,37,3,-113.0104090166999,722246.170624949,741516.7971406658,0
191,191,FHSS,35,6,-113.87987940162225,622274.3538145579,700662.2350570037,0
192,192,FHSS,35,8,-114.85254049332798,688910.085841614,765548.3751962234,0
193,193,FHSS,29,4,-110.92311356886033,672788.1977972928,643920.5678723125,0
194,194,FHSS,25,3,-110.26261391313021,651114.4326171321,665998.8978079027,0
195,195,FHSS,29,3,-111.8213485636685,652463.766778017,728392.6250988288,0
196,196,FHSS,25,6,-117.6922582490009,763674.6797610054,614360.1229211644,0
197,197,FHSS,35,3,-107.51409373915632,706292.0619481235,661393.2268063426,0
198,198,FHSS,40,3,-103.4937345637355,689505.3405596415,710001.2891045827,0
199,199,FHSS,34,8,-114.00432230707227,754603.2355986774,666638.360162329,0
200,200,FHSS,28,3,-106.86729057642236,686453.2694220699,659192.3943809156,0
201,201,FHSS,36,5,-111.08867043112545,724685.724464169,723944.1298402885,0
202,202,FHSS,29,4,-117.05148236884557,593786.1498304406,667629.8186602371,0
203,203,FHSS,46,3,-113.26043408053306,744844.6677806544,658669.2824161877,0
204,204,FHSS,43,6,-116.76228316926117,598533.3857880897,662205.3452858359,0
205,205,FHSS,32,5,-117.07065647890713,771127.6790812335,744032.2038424517,0
206,206,FHSS,35,5,-112.0917287394031,643174.855318296,719942.68715578,0
207,207,FHSS,32,5,-114.66805836014225,618049.5695278642,667879.6434499901,0
208,208,FHSS,29,7,-115.40786752980148,759496.351411052,730349.345531591,0
209,209,FHSS,38,4,-113.19251651691732,679110.9578410959,627366.5996760519,0
210,210,FHSS,28,7,-113.20572232016033,637218.5063260909,724675.5483471885,0
211,211,FHSS,34,5,-112.7409091493172,638118.726616557,658848.9900751769,0
212,212,FHSS,30,6,-111.26872353768226,651109.387406357,656654.6003710802,0
213,213,FHSS,28,4,-116.34820098456495,622186.3381136013,628901.8280766624,0
214,214,FHSS,39,10,-116.98014958838638,700748.5566343341,592802.0054952728,0
215,215,FHSS,39,6,-102.23434831668082,677762.1334242752,702885.024726854,0
216,216,FHSS,34,4,-106.03779170142488,671680.8727755592,668262.3591853783,0
217,217,FHSS,34,6,-114.76303906597849,615846.2011295089,705754.9114076798,0
218,218,FHSS,36,5,-99.76925032543299,699898.9880025383,697768.1414339262,0
219,219,FHSS,37,5,-116.919252549903,628491.8331358663,614451.3808846371,0
220,220,FHSS,30,3,-108.4913408726779,689031.9585711444,652807.3802995718,0
221,221,FHSS,33,5,-98.3242222649096,697529.2534547213,697350.3015507036,0
222,222,FHSS,29,3,-112.39564592168718,716095.048196203,638612.8041060944,0
223,223,FHSS,38,6,-99.98333678026971,701460.9970235223,682798.5376430593,0
224,224,FHSS,36,7,-116.739589160642,776085.0275999602,651468.9334906683,0
225,225,FHSS,42,5,-115.97222606191272,721384.5220912602,769908.1998798077,0
226,226,FHSS,30,7,-104.41892254164576,678047.1680829615,709298.0043154,0
227,227,FHSS,29,4,-106.46563877924387,663790.0707410455,675844.7822711485,0
228,228,FHSS,47,10,-113.38582076488217,633744.76036792,721612.0683519542,0
229,229,FHSS,44,5,-117.25562626489096,751164.8087658935,768581.2038600869,0
230,230,FHSS,32,11,-102.04484128477112,706803.3641317307,688313.0062233263,0
231,231,FHSS,34,4,-97.77173279540166,682066.993206301,697131.208991989,0
232,232,FHSS,36,8,-94.43512652502561,688375.7523333607,682228.567656772,0
233,233,FHSS,24,3,-116.98286066859757,699500.8509223217,592633.2065367294,0
234,234,FHSS,30,7,-114.57784413821571,734905.6474590489,631341.4988461427,0
235,235,FHSS,29,5,-95.51876573926234,697210.087331569,692010.4583062752,0
236,236,FHSS,42,7,-115.41408973585726,760740.0826162077,728263.4381561987,0
237,237,FHSS,39,8,-116.9618186894663,783856.5547682731,711816.8564568456,0
238,238,FHSS,29,7,-106.71821217608334,714874.5533058661,673841.4575995976,0
239,239,FHSS,34,6,-100.04330598233564,703141.4063629389,687670.3372040233,0
240,240,FHSS,39,6,-92.1476939889031,690836.419232047,684019.7107076523,0
241,241,FHSS,39,9,-115.5505654257853,721014.3119041027,765629.0568799702,0
242,242,FHSS,25,4,-114.85389362774038,652147.9698869858,755822.0224841093,0
243,243,FHSS,40,6,-110.91693631316525,730526.2102226454,714943.379234873,0
244,244,FHSS,40,5,-102.05323887289873,684074.2371717705,672803.5712370605,0
245,245,FHSS,28,4,-102.55622789675772,707435.506575114,693505.9564877796,0
246,246,FHSS,32,3,-107.88839035625142,666944.9688447843,715131.589718901,0
247,247,FHSS,33,9,-113.54403319716275,675354.4849549772,625446.2312206401,0
248,248,FHSS,38,8,-93.34714109655262,695669.8040019537,688063.0145138527,0
249,249,FHSS,41,7,-89.20047496493274,693278.526599342,690315.7889178717,0
250,250,FHSS,28,4,-114.20481317266203,729823.2769051833,747383.1585262382,0
251,251,FHSS,46,9,-117.99873071024788,766443.5662761477,611765.6190655095,0
252,252,FHSS,28,5,-100.8978579779729,676103.0688408663,696901.5625374278,0
253,253,FHSS,45,8,-105.88448059116756,712446.4462708558,703713.9186032319,0
254,254,FHSS,33,1,-117.45012287590868,629935.4387243484,605709.9418602199,0
255,255,FHSS,36,7,-116.4267977355122,608924.1204416758,732443.226167254,0
256,256,FHSS,42,7,-113.91886345352788,729477.0644730616,744822.3096789651,0
257,257,FHSS,36,6,-95.07062573243756,686573.5567417127,682137.359172424,0
258,258,FHSS,34,3,-117.82208033062525,586508.3272189028,719361.5237316659,0
259,259,FHSS,40,9,-115.85141820143838,728426.5124839109,765398.3971966745,0
260,260,FHSS,40,6,-109.53400240519643,669740.1199552986,725696.3915849795,0
261,261,FHSS,28,2,-102.66922959943128,673946.3342684311,678851.5531145264,0
262,262,FHSS,21,4,-100.65491617968688,691311.6568465467,674683.1478837588,0
263,263,FHSS,28,3,-100.82088554597681,675224.7445024403,694689.5247734672,0
264,264,FHSS,46,6,-116.96672934725814,784460.8338024497,709365.297099059,0
265,265,FHSS,32,4,-107.51560511766253,660903.9178777983,673358.4439003838,0
266,266,FHSS,32,6,-91.05216330646441,687258.5044831787,693830.4129851806,0
267,267,FHSS,33,2,-108.82228111102734,726409.8395452579,680627.2827214035,0
268,268,FHSS,31,6,-111.60857574552624,739611.7568573138,704465.1565518553,0
269,269,FHSS,40,8,-109.76863251522339,681634.9094963106,647725.5870276002,0
270,270,FHSS,31,4,-117.80496492743143,605919.7120682589,756269.222604572,0
271,271,FHSS,40,13,-89.95620405543447,685165.0023922287,690275.0300672994,0
272,272,FHSS,31,2,-84.92662186014132,687224.038945555,690466.503385306,0
273,273,FHSS,34,4,-113.84352250761373,756291.0206543044,700472.2625254182,0
274,274,FHSS,37,7,-112.69433357521643,655270.1869099657,640817.6767709587,0
275,275,FHSS,37,6,-112.50432193822536,631553.8476369486,684074.8439918362,0
276,276,FHSS,37,4,-115.72238374217835,758616.596994291,641522.7279499942,0
277,277,FHSS,32,5,-117.30947187522403,594517.3441881596,654735.0682972283,0
278,278,FHSS,35,6,-114.94242241120571,757483.8109025976,725250.5264786597,0
279,279,FHSS,44,6,-111.67693359800305,654555.6990485857,729102.6532394254,0
280,280,FHSS,40,7,-112.66403648374032,684998.2172810754,630394.7744410002,0
281,281,FHSS,36,3,-117.714650895375,785471.9713566143,644940.2762081642,0
282,282,FHSS,33,6,-114.45871870984195,622373.6898910915,717705.7008587766,0
283,283,FHSS,27,3,-116.05246360531842,775735.6525242522,703196.9420846823,0
284,284,FHSS,27,7,-108.31449734838503,724827.3438828189,683737.9012736683,0
285,285,FHSS,38,4,-115.90752886376694,678837.8208074878,774730.29468678,0
286,286,FHSS,32,6,-81.54755829097786,688909.9984390553,690978.6159358281,0
287,287,FHSS,37,2,-115.85918091639843,614064.74020346,729812.5985936471,0
288,288,FHSS,34,9,-110.46787513987101,644746.6108253873,678577.9168907112,0
289,289,FHSS,42,3,-99.09763403086403,680783.5108381019,698335.0413082433,0
290,290,FHSS,27,4,-117.72219666618784,752152.2799633929,774782.9700041879,0
291,291,FHSS,29,6,-117.17960546913878,639900.777805269,603067.167860449,0
292,292,FHSS,33,5,-106.99820655494443,713757.2932117144,708315.6029405246,0
293,293,FHSS,37,6,-117.36908870019735,672412.6219656938,589114.614757087,0
294,294,FHSS,30,5,-115.77284167458481,615548.0118625807,730759.8761829428,0
295,295,FHSS,37,5,-117.43475708208996,610894.03727579,623524.2864645139,0
296,296,FHSS,42,6,-115.51066264628798,639560.3086848307,624137.6874338785,0
297,297,FHSS,31,3,-109.48904704810562,703937.5923767992,727816.8321787643,0
298,298,FHSS,32,4,-106.06502871143965,667252.6712886246,706006.8565193278,0
299,299,FHSS,27,3,-117.49646981220766,639702.7910998435,779884.3152568847,0
300,300,FHSS,36,6,-109.40720807563288,650916.3952955358,676268.6647542309,0
301,301,FHSS,33,11,-116.62333146889745,638087.393874438,767394.4298763268,0
302,302,FHSS,34,8,-114.10985409447619,678327.4260793186,758425.998165511,0
303,303,FHSS,39,6,-116.14860202036692,764199.8433872728,736524.4966725785,0
304,304,FHSS,37,3,-105.4453701460643,672843.0122456589,709159.5626765556,0
305,305,FHSS,46,10,-108.46334582188139,698969.1469279152,654197.3565593377,0
306,306,FHSS,29,3,-110.41237949700401,726247.7995298639,716401.6287825208,0
307,307,FHSS,31,2,-116.65588739823795,597067.4576205852,705341.3983384355,0
308,308,FHSS,26,2,-115.0406059073681,618096.4998426768,658299.1776968271,0
309,309,FHSS,39,9,-108.38114797685003,661149.2677619787,666879.4219140406,0
310,310,FHSS,28,3,-115.66747209036203,764254.425672848,652099.1537923827,0
311,311,FHSS,34,4,-117.96719581116179,621880.1851714975,603878.1939178923,0
312,312,FHSS,39,6,-104.21704575677346,710680.2399186871,682452.5259074838,0
313,313,FHSS,37,7,-115.2920085167049,636227.0170482828,629528.2549135161,0
314,314,FHSS,33,2,-112.0438113724682,639977.9541915958,665066.5332917756,0
315,315,FHSS,33,4,-116.7838488625247,750966.6769627394,761899.5081778758,0
316,316,FHSS,37,9,-93.08892634176722,690258.1147033108,695567.787733576,0
317,317,FHSS,40,8,-117.16636548424324,628312.6961260285,611031.4012639503,0
318,318,FHSS,30,3,-116.50966541463711,781056.4230462676,679845.6610270757,0
319,319,FHSS,34,2,-114.62799988924138,617847.7097213054,669821.8131753337,0
320,320,FHSS,41,9,-115.13021373851825,610798.6169675892,689408.6122314184,0
321,321,FHSS,25,3,-117.49984407833477,743198.9363989669,601255.0734205915,0
322,322,FHSS,33,1,-111.37624581822553,651855.7911057791,723954.76127605,0
323,323,FHSS,37,5,-108.04621893656619,674897.0780132373,657807.5062057091,0
324,324,FHSS,36,5,-111.2236911820492,729131.9707508319,658816.2556547327,0
325,325,FHSS,26,1,-87.86333229175398,686423.254598307,691044.705048648,0
326,326,FHSS,34,7,-116.09898533583248,692957.5183219088,777227.4069335163,0
327,327,FHSS,29,3,-117.07066426707365,630396.8792361859,610807.9311991706,0
328,328,FHSS,25,2,-114.83302683981509,647335.4311233703,752662.9413272818,0
329,329,FHSS,31,6,-111.9243743314731,722525.2194807326,732508.1390094813,0
330,330,FHSS,47,6,-105.10320757612513,670690.4346418777,705649.8460513158,0
331,331,FHSS,36,3,-102.1922888612597,687316.0690779369,671809.8878143262,0
332,332,FHSS,36,9,-117.10522172722511,634851.4025446185,771639.5884020331,0
333,333,FHSS,38,6,-116.19464757682931,776522.1274776643,671861.5901322209,0
334,334,FHSS,34,7,-116.06645644835265,612347.2424612709,730978.2600993391,0
335,335,FHSS,35,7,-107.53828271033379,699507.8496507424,720619.9014193221,0
336,336,FHSS,32,5,-111.4970295838767,663456.284155517,644651.1292350515,0
337,337,FHSS,40,3,-112.89388092449124,703795.9569883296,630370.2322311325,0
338,338,FHSS,30,3,-117.99349153814225,701468.017866031,798052.7366964396,0
339,339,FHSS,29,4,-113.80740061000813,637938.372779373,733089.3139631249,0
340,340,FHSS,36,6,-117.32539816438293,629674.4464743272,771119.4488390931,0
341,341,FHSS,39,9,-113.04534973305724,645635.6326479292,733086.1683547457,0
342,342,FHSS,34,9,-76.38313100656498,688653.2371758161,688910.5471321644,0
343,343,FHSS,41,9,-102.68640942427605,706191.2005499133,697805.7932611344,0
344,344,FHSS,28,1,-102.21855252859801,687805.777350735,707117.409373223,0
345,345,FHSS,41,3,-114.92128861134765,649266.3662037578,754817.8600613995,0
346,346,FHSS,33,5,-105.2929795593724,712733.9408594936,679530.1200924603,0
347,347,FHSS,36,9,-117.57804159251657,787626.9492558339,654597.222131715,0
348,348,FHSS,42,3,-106.63104486443893,718921.6745021587,690901.7035441295,0
349,349,FHSS,34,4,-115.4641121108018,660421.6511158304,613034.3299725414,0
