,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,887,834,-114.39332368710538,680089.2526513028,617796.9746820971,0
41,41,CSS,826,779,-112.10089696645943,742356.7760132973,672882.3118820839,0
42,42,CSS,884,829,-102.00004157782212,684036.630523471,705894.3053530648,0
43,43,CSS,882,842,-112.19167721309105,733847.5945123647,655252.1729811471,0
44,44,CSS,930,868,-103.75419222708231,694797.4126416321,709933.1806695035,0
45,45,CSS,863,818,-115.43368783603694,646634.8498315172,758674.1909756713,0
46,46,CSS,883,852,-116.51364066163731,775195.0509577079,655658.2079558622,0
47,47,CSS,856,820,-112.66644754914597,684019.3940559023,630459.6380957984,0
48,48,CSS,912,873,-114.69456264392394,662256.7803368585,619749.5846303102,0
49,49,CSS,910,860,-114.14426120577127,652373.7958742919,629803.7550683174,0
50,50,FHSS,33,5,-113.92239982350301,677009.516972238,622137.566463289,0
51,51,FHSS,34,1,-99.55285484458088,702200.1185640965,686665.6621065978,0
52,52,FHSS,39,4,-115.5266645399586,736577.9706372356,621987.8994200714,0
53,53,FHSS,33,4,-117.61077914391586,587174.9506413306,711509.0270262267,0
54,54,FHSS,35,3,-116.07291935251294,737122.1008081422,615914.549444872,0
55,55,FHSS,31,7,-114.76373539656805,634166.439685091,740673.5812305632,0
56,56,FHSS,32,9,-114.94330861855852,729675.516781237,623849.1533250471,0
57,57,FHSS,36,6,-103.46338897661316,677428.7676409197,672754.3818455236,0
58,58,FHSS,35,3,-114.68842275491244,616050.1496327359,703565.5976673368,0
59,59,FHSS,34,6,-112.00161910167157,641862.7959736192,716725.6911349708,0
60,60,FHSS,26,6,-92.12269518434995,691109.810593697,684116.3449488911,0
61,61,FHSS,29,2,-111.91781272571421,733304.9421858673,721391.8874713319,0
62,62,FHSS,34,6,-105.31517483646375,664954.6488493665,696249.5370759544,0
63,63,FHSS,38,2,-104.66498800974176,665903.5501043779,691027.3065723924,0
64,64,FHSS,31,6,-116.54640514066381,597294.3942183888,698188.2653706655,0
65,65,FHSS,36,10,-103.97170687128948,673747.3371939092,704508.8119848502,0
66,66,FHSS,38,8,-109.81761298869058,647587.0828479914,697735.4054817045,0
67,67,FHSS,22,4,-106.38640871290104,712944.6521763501,672935.3389758986,0
68,68,FHSS,28,5,-116.58117453732436,598842.843733582,710117.1507318377,0
69,69,FHSS,46,8,-108.78928730009466,711288.6648410321,658483.8065757151,0
70,70,FHSS,31,4,-115.22271759035863,664396.3182162405,613997.3732469573,0
71,71,FHSS,26,3,-117.23515296181546,778852.7075926545,644308.6568758165,0
72,72,FHSS,30,3,-111.22290645571258,721521.627363606,727910.9653646657,0
73,73,FHSS,34,4,-103.8418076220968,668447.9391012916,693871.6647415807,0
74,74,FHSS,28,6,-115.87231881241789,700554.6607548358,774306.8888112159,0
75,75,FHSS,25,4,-107.61707573331547,663190.1142801404,709612.6278295494,0
76,76,FHSS,34,5,-116.32204513012601,774533.4063327685,719169.5453360932,0
77,77,FHSS,35,8,-109.27539990221281,722689.9074564297,711718.141723739,0
78,78,FHSS,34,4,-106.98806169140717,690423.80860217,720182.4701632499,0
79,79,FHSS,26,4,-104.07698499494933,708554.7115582885,700293.3698153041,0
80,80,FHSS,45,9,-109.68550098703717,712497.3171073379,724497.6210771799,0
81,81,FHSS,42,5,-113.79384308884431,728288.0538137875,634351.0610122151,0
82,82,FHSS,47,5,-113.18955317351237,717945.8502345249,633387.2311218164,0
83,83,FHSS,37,7,-117.7389399593203,613662.076330617,763776.9904376904,0
84,84,FHSS,40,10,-87.17302400994367,692434.9915353408,688546.7122538112,0
85,85,FHSS,40,7,-116.13603502943474,639594.1662599369,616549.7611453733,0
86,86,FHSS,38,6,-95.2725219815742,684537.1491606925,683078.2911891309,0
87,87,FHSS,35,4,-103.87974204708239,668891.9474077157,695918.3635490322,0
88,88,FHSS,24,4,-108.24446338157874,701656.9733699379,656005.0430076284,0
89,89,FHSS,33,6,-109.78409868408204,704506.0756424279,649703.3821355196,0
90,90,FHSS,35,6,-93.4633092874503,686970.2090883654,695422.9422210769,0
91,91,FHSS,28,6,-116.65179120250019,661027.1804236933,600151.894571462,0
92,92,FHSS,37,6,-117.4020751902535,623057.501265939,611793.8500283208,0
93,93,FHSS,31,7,-116.63519273321461,681090.888848447,782524.5846259351,0
94,94,FHSS,30,7,-109.62341235675095,701117.2567586001,729435.6470970785,0
95,95,FHSS,40,6,-111.246599509887,695899.9153636575,639561.3985590342,0
96,96,FHSS,38,3,-113.46732236567092,653101.4478552844,743221.7748561883,0
97,97,FHSS,32,3,-109.18891201975153,720464.3170158411,664730.2955463052,0
98,98,FHSS,36,6,-111.94335155282502,742911.3246906687,699636.7540754249,0
99,99,FHSS,38,6,-102.96994117515331,704779.3391259988,677595.2339260177,0
100,100,FHSS,37,6,-109.20487391595184,655052.2348306278,709378.8378763649,0
101,101,FHSS,31,6,-113.90364633793816,679318.6615619032,621901.7926292641,0
102,102,FHSS,30,2,-114.55740886302567,646299.82625022,629764.451117361,0
103,103,FHSS,35,8,-115.5028043818053,610919.6295101808,713340.2012281715,0
104,104,FHSS,20,2,-116.57957700041493,747942.216269663,761537.679579724,0
105,105,FHSS,26,2,-115.94247597775671,769377.1064879532,656910.050199997,0
106,106,FHSS,30,4,-102.60678356170422,680478.9953280893,673105.4439351042,0
107,107,FHSS,45,11,-113.75844640597717,677737.8207644377,623305.915666066,0
108,108,FHSS,28,2,-112.08980334856469,707567.2658590208,741746.0195980497,0
109,109,FHSS,37,5,-117.61143819867806,654433.291423349,787994.7353416354,0
110,110,FHSS,38,6,-110.18771094914808,678308.8211804534,646317.5594124956,0
111,111,FHSS,34,2,-98.68754090022874,677963.4392641011,686387.3300860127,0
112,112,FHSS,41,6,-116.37274032874376,701569.9708590274,779294.4158195049,0
113,113,FHSS,43,8,-95.26144241324985,693945.9117301172,682843.695013011,0
114,114,FHSS,29,3,-116.11906349305988,628223.6823863715,752784.5329547259,0
115,115,FHSS,18,2,-98.99579685708692,685124.1415096187,677916.4735304163,0
116,116,FHSS,26,5,-109.0123672517593,712263.2817601443,657969.9524623555,0
117,117,FHSS,37,5,-115.626282882575,771457.6611032739,703412.4877376001,0
118,118,FHSS,44,11,-116.74837185613825,696197.400021748,783878.2116760729,0
119,119,FHSS,38,4,-109.74791650174362,664572.2828763732,723654.577374969,0
120,120,FHSS,42,6,-116.82775582705438,718389.444175509,598329.5533358196,0
121,121,FHSS,31,3,-105.37369978601899,663849.1896618999,688940.1796734801,0
122,122,FHSS,27,6,-98.30838266056278,683294.2630033781,698953.2569745661,0
123,123,FHSS,45,4,-100.58329291986377,677260.0734365276,697733.8667983194,0
124,124,FHSS,35,5,-109.23962122071444,728930.8689540667,694897.821438663,0
125,125,FHSS,27,2,-116.89309759865108,598895.0209469683,722288.4429212546,0
126,126,FHSS,38,5,-117.78168487652576,619595.6280938255,608754.522783512,0
127,127,FHSS,26,0,-112.09865735975725,703399.1636298429,635752.8419574737,0
128,128,FHSS,31,6,-109.06146683920821,655361.2376274312,708608.8375151511,0
129,129,FHSS,32,2,-106.25382145299092,711595.4669003242,706969.9028433916,0
130,130,FHSS,37,4,-98.89517328044634,685375.6292944633,677975.5230142812,0
131,131,FHSS,36,3,-111.07546186512167,738215.1817252547,696309.9107783582,0
132,132,FHSS,34,7,-115.44318355266338,612134.1468093239,663526.9777620891,0
133,133,FHSS,29,6,-116.16511394681359,776919.3276500273,703016.4075297789,0
134,134,FHSS,45,6,-117.62583076264684,625939.9528942934,606044.6887908858,0
135,135,FHSS,40,3,-111.62067096748834,740180.3128579392,702710.6582676113,0
136,136,FHSS,29,4,-114.73027759392,660898.4589521971,619961.3071623722,0
137,137,FHSS,26,6,-111.12430434967916,647908.4172116967,716511.8384845819,0
138,138,FHSS,47,10,-116.40256782777567,670489.7610307724,778436.5729048238,0
139,139,FHSS,46,8,-97.38077667599038,684339.9831745183,698245.4077577165,0
140,140,FHSS,40,4,-109.70823498162615,685128.2770319653,647518.688396568,0
141,141,FHSS,35,9,-102.74395355988614,674666.5533408629,701215.4338553619,0
142,142,FHSS,35,3,-113.49809759377919,666057.4298594849,750226.7977351667,0
143,143,FHSS,33,7,-98.4685764933457,684119.4347052504,679149.632216863,0
144,144,FHSS,47,10,-100.70936729123841,693605.2239100811,703753.6944782314,0
145,145,FHSS,30,4,-113.5957388157671,738710.3803273967,645707.249173224,0
146,146,FHSS,35,7,-80.60651307642864,690420.1702917265,690489.1258418562,0
147,147,FHSS,40,9,-115.3126311803189,634790.8983005018,630575.1643133203,0
148,148,FHSS,30,5,-105.89735341104424,668383.5817974893,672228.5849608756,0
149,149,FHSS,38,6,-116.779864340904,598262.8682809995,662440.4649013166,0
150,150,FHSS,37,6,-111.82696660444364,641339.5222892193,713442.8994497885,0
151,151,FHSS,39,9,-107.0399222029746,710969.2134374079,711649.2493597262,0
152,152,FHSS,37,2,-114.0625210731524,758713.996868618,694892.6579598528,0
153,153,FHSS,42,6,-103.83814571399276,667989.6338722939,689118.8125017072,0
154,154,FHSS,34,5,-114.45567501767988,732345.7321215726,748126.3342903834,0
155,155,FHSS,35,7,-115.27042493375603,768631.1174111404,679074.0477706688,0
156,156,FHSS,43,6,-105.16793464992125,684625.4766016534,713915.7019267614,0
157,157,FHSS,31,7,-105.18097737195812,680330.9319062701,712709.2610189347,0
158,158,FHSS,36,5,-114.58514336198994,753321.5297620795,652445.7742239953,0
159,159,FHSS,31,5,-114.35095088857858,649568.0259897332,749222.0587640932,0
160,160,FHSS,31,3,-105.72972283934071,665258.7090137479,700641.9784001611,0
161,161,FHSS,36,4,-117.86058299945529,699562.2249033346,582241.8386375088,0
162,162,FHSS,34,6,-116.36464016627119,601932.2218130516,665767.7665486728,0
163,163,FHSS,22,2,-113.32092114249316,704889.5366195949,627485.9508351048,0
164,164,FHSS,30,6,-112.54659561765055,744484.1919083474,708798.8686748055,0
165,165,FHSS,41,8,-107.40676290471043,710245.5735050605,664717.5286084126,0
166,166,FHSS,30,3,-90.16186017174024,693655.2966338398,690703.8462302978,0
167,167,FHSS,29,4,-107.24828254733444,682204.0399691958,658515.986676147,0
168,168,FHSS,37,5,-107.50527247642819,720072.0943304042,700711.0922083914,0
169,169,FHSS,36,5,-115.41751681519901,666278.7239929694,767304.8758910848,0
170,170,FHSS,34,3,-111.9923328265736,655358.3575823767,732316.9312271092,0
171,171,FHSS,38,5,-112.4992414362352,710283.0645865542,743598.9563699691,0
172,172,FHSS,38,8,-117.33601226202032,778242.6200298712,738183.3109347285,0
173,173,FHSS,32,4,-115.20155203428052,694430.0362192321,610309.3751190489,0
174,174,FHSS,38,7,-113.12359301940486,627015.4836001026,689753.4902548471,0
175,175,FHSS,28,5,-109.65209484940063,650102.9015732645,703742.9684356715,0
176,176,FHSS,34,5,-110.48579387797122,644315.9776181544,680060.3109352957,0
177,177,FHSS,40,6,-109.48089360965024,689820.1421089226,648390.2728782842,0
178,178,FHSS,31,7,-117.69063498331181,767644.2246065041,760285.007461049,0
179,179,FHSS,37,6,-102.05599999692451,688790.0641298945,671972.6604728042,0
180,180,FHSS,35,5,-116.52833655583012,746160.0417782823,762256.7675854976,0
181,181,FHSS,34,7,-107.10347047670885,683483.1970110824,658779.3564553198,0
182,182,FHSS,39,5,-115.22580214802431,644642.1508069651,623736.1579047838,0
183,183,FHSS,30,8,-109.07088292441462,728141.4998017937,683824.5836839097,0
184,184,FHSS,48,12,-109.56552168009348,724147.5111683315,666842.0666806946,0
185,185,FHSS,30,6,-95.63594754192661,686737.9116228,681518.858361458,0
186,186,FHSS,34,5,-114.52363922045299,750309.5906427515,730223.9074236463,0
187,187,FHSS,34,5,-112.4408236460688,655213.8949405025,642962.2942266976,0
188,188,FHSS,35,8,-104.87915522157876,704954.3757061575,670926.3547348073,0
189,189,FHSS,34,5,-116.98858348129662,761937.9043032171,754373.1326127728,0
190,190,FHSS,40,10,-103.78519787928916,669795.5454524424,697695.4862754241,0
191,191,FHSS,33,8,-105.35935984402039,713430.0389152673,698045.7518053483,0
192,192,FHSS,32,7,-109.89620364628128,732361.4181800899,686764.2203844232,0
193,193,FHSS,24,5,-110.72980539742368,646992.9720186838,710489.1515185169,0
194,194,FHSS,31,5,-117.12692211692544,647621.8636102426,599740.8288986174,0
195,195,FHSS,26,2,-116.52498078388285,667311.7051789312,779032.3957251997,0
196,196,FHSS,44,6,-115.19569476423925,746453.971115724,634457.4728532877,0
197,197,FHSS,39,8,-110.70231898917893,712903.2521815143,730368.7457901685,0
198,198,FHSS,35,7,-108.54294475828644,702254.6540846449,723922.2443592944,0
199,199,FHSS,31,7,-116.33362055841886,768194.1187897134,645293.9157546234,0
200,200,FHSS,36,6,-104.59720690268924,679533.583608029,668220.170353641,0
201,201,FHSS,42,4,-116.86034133022164,633198.5173939298,767157.6386492599,0
202,202,FHSS,32,3,-105.0680058940365,699150.6895484827,712090.0694925123,0
203,203,FHSS,26,4,-113.28416966042676,659105.8475181888,633540.0601100067,0
204,204,FHSS,28,4,-113.17392700054114,642339.4729809832,730919.7278530055,0
205,205,FHSS,32,2,-116.17546359823729,772546.3720676141,720233.6685373604,0
206,206,FHSS,34,2,-115.06927956253159,679890.053615605,611930.9643668395,0
207,207,FHSS,32,5,-101.93960942283458,684778.4104723069,705993.1790594436,0
208,208,FHSS,25,6,-103.01687367360128,683330.7972913028,670893.1049710839,0
209,209,FHSS,28,6,-94.49744180712517,691565.9869468528,682427.0086337834,0
210,210,FHSS,32,5,-107.65329894363988,660063.4973697959,673805.1891222436,0
211,211,FHSS,27,2,-99.53467578012594,702460.0767347702,689086.4560229277,0
212,212,FHSS,30,7,-116.62514913613705,599632.3250284111,663740.6688006835,0
213,213,FHSS,25,3,-113.60241171870729,631796.3383189405,721468.3187764711,0
214,214,FHSS,36,4,-100.04558070388897,684225.5374849922,676574.9062938952,0
215,215,FHSS,32,5,-106.78620870932927,713178.2369917886,670972.4938566175,0
216,216,FHSS,35,5,-106.33959725268448,704462.2352702613,713698.7088016636,0
217,217,FHSS,24,4,-115.67379582621317,691637.3394980202,605751.2930537694,0
218,218,FHSS,44,8,-104.54369711294218,690913.3305285303,666223.4159408017,0
219,219,FHSS,38,6,-115.5289714730566,659755.4958091017,612633.7499983158,0
220,220,FHSS,39,4,-89.27863410236674,687764.8152355908,685756.827606997,0
221,221,FHSS,41,6,-116.15927581770757,615435.6912259492,640831.8649010049,0
222,222,FHSS,33,7,-107.41228248876904,681813.2135046828,657987.3126929009,0
223,223,FHSS,34,6,-113.35607240868325,628238.9074675867,670296.0167867881,0
224,224,FHSS,46,6,-107.78361283664336,668796.3508489095,716122.5494820939,0
225,225,FHSS,33,3,-115.6759080393507,610547.2251096,661342.9509749357,0
226,226,FHSS,37,7,-107.24313120560178,717625.431215533,674947.4278776174,0
227,227,FHSS,26,4,-94.23454405572353,695317.2826775202,685486.9581889068,0
228,228,FHSS,42,5,-117.11913767811367,625655.3736350319,764940.8924424163,0
229,229,FHSS,28,7,-103.27695473007307,684324.9452039308,708839.2748596895,0
230,230,FHSS,31,7,-95.97585567185047,695630.4865891174,695444.3874852725,0
231,231,FHSS,34,3,-114.07976034030975,623982.9775766102,713313.9351687456,0
232,232,FHSS,32,4,-117.62661933603238,615996.9332523493,614638.785361859,0
233,233,FHSS,28,4,-115.82855490961839,766621.4280486904,653403.5789460655,0
234,234,FHSS,41,3,-115.58500695652583,762106.9257163845,729128.3613018286,0
235,235,FHSS,38,6,-108.42490018809636,669938.8374737067,720077.920118222,0
236,236,FHSS,26,2,-116.90298550167552,617523.4132851111,625166.2912272683,0
237,237,FHSS,40,6,-115.0927343932766,636299.039699057,631913.8374812627,0
238,238,FHSS,27,5,-115.8579566755582,651850.8202674374,766199.8063281312,0
239,239,FHSS,44,6,-104.68274642880675,711759.7317405455,697028.2018900284,0
240,240,FHSS,40,6,-106.9642094513883,701501.3602268872,661187.9504087539,0
241,241,FHSS,41,5,-117.71725641986188,604375.4300888471,626315.5806156723,0
242,242,FHSS,43,4,-98.43354224816078,700889.195993339,688720.795887926,0
243,243,FHSS,41,3,-114.38715451746447,647849.3951706337,748408.4005652951,0
244,244,FHSS,29,7,-109.38223032909977,726413.6071262159,672801.5437862531,0
245,245,FHSS,33,4,-107.71932464363971,656050.3639957433,686442.8270204837,0
246,246,FHSS,36,7,-108.35827728972143,660368.1196106832,668055.7432680745,0
247,247,FHSS,25,2,-98.25716623412262,682014.8645500127,680910.4012205417,0
248,248,FHSS,22,1,-111.68508654625438,711808.2531992163,641516.0572925211,0
249,249,FHSS,31,7,-100.59708355597462,700173.6855838272,679322.9071856629,0
250,250,FHSS,37,6,-116.0888240021286,612604.7328652907,646901.6507667417,0
251,251,FHSS,36,5,-113.44731691017594,729547.9902961199,740240.5024064499,0
252,252,FHSS,37,7,-113.00141747592389,666587.7059229205,632275.9440890442,0
253,253,FHSS,31,2,-108.5325497096933,725993.6675944806,693212.5961848777,0
254,254,FHSS,38,8,-116.10883516841824,739159.0851672471,616837.1356072413,0
255,255,FHSS,44,10,-104.8217868178866,685577.5154635335,665727.0635705884,0
256,256,FHSS,35,8,-108.5975755073973,706182.0475079428,656367.3570075957,0
257,257,FHSS,39,6,-102.67545802374178,684816.8802515512,671243.5806917533,0
258,258,FHSS,31,4,-103.326405598557,675804.9121679803,704338.1195985016,0
259,259,FHSS,39,7,-102.99435574574375,695251.5677356544,707952.966018358,0
260,260,FHSS,33,4,-114.95707312181091,638820.9464221421,747540.3798045578,0
261,261,FHSS,35,8,-96.07185136444889,691670.1261843925,680945.8807667489,0
262,262,FHSS,43,6,-117.84550646985952,761040.3998998823,609302.6568803845,0
263,263,FHSS,32,7,-104.43644381584143,680102.3060034134,668432.4708474148,0
264,264,FHSS,34,5,-105.52049506457791,668799.8044209101,705262.7269437767,0
265,265,FHSS,38,5,-108.80821419420897,685789.4934982234,651618.4579866343,0
266,266,FHSS,35,3,-112.2002833075864,737515.6978216706,660538.7682147324,0
267,267,FHSS,30,1,-107.55530820498355,658018.4846539741,679680.7308914845,0
268,268,FHSS,31,6,-112.84260184912338,643267.8943770144,728400.8402501233,0
269,269,FHSS,35,8,-106.9529922041768,703605.621080479,662230.1556477273,0
270,270,FHSS,34,5,-115.91104714295741,604037.7938962324,699831.1708849042,0
271,271,FHSS,37,3,-111.77851016174526,737549.0496225115,666192.9224935127,0
272,272,FHSS,39,9,-114.09757198782114,718520.4917035262,625970.0437078576,0
273,273,FHSS,40,10,-107.00879612893834,697965.598462288,659758.6070575629,0
274,274,FHSS,29,2,-88.9787259954236,688418.9438320987,685668.4190176607,0
275,275,FHSS,32,7,-108.57953050256025,664721.6489977938,716940.8510509534,0
276,276,FHSS,46,6,-117.73385396137758,735980.287638102,594088.8461276846,0
277,277,FHSS,36,8,-111.8537123599499,643902.540706753,718311.211168928,0
278,278,FHSS,42,9,-115.25170108561898,734978.9065289295,754823.4369229244,0
279,279,FHSS,28,5,-97.58089738068102,699810.294655244,688696.9876225484,0
280,280,FHSS,28,6,-108.2890995400749,723489.5074786763,678564.1014663897,0
281,281,FHSS,39,7,-115.72587220233746,730886.850205047,616143.3635320815,0
282,282,FHSS,27,4,-107.4124288296333,659195.9239592919,700911.3861887058,0
283,283,FHSS,39,6,-106.67099108939664,717140.3614365753,700005.924465009,0
284,284,FHSS,31,7,-110.72312327501345,713055.1109954236,730412.0272488884,0
285,285,FHSS,26,8,-116.96768749484431,777456.400267767,648389.8634312429,0
286,286,FHSS,36,3,-79.4651836827127,688786.2266632334,690545.2174458606,0
287,287,FHSS,27,4,-113.51483945491003,745994.6115063545,721947.7057075014,0
288,288,FHSS,26,2,-117.76439163468771,661333.7041465178,586716.8122383803,0
289,289,FHSS,37,6,-115.00094619028695,765285.6261149852,673863.8510367165,0
290,290,FHSS,47,7,-115.3047676993873,762976.328498939,657450.1721096898,0
291,291,FHSS,46,7,-105.2776809859465,703068.9242223839,668131.9879643454,0
292,292,FHSS,40,5,-113.23500986434613,631722.17818601,663594.5002916853,0
293,293,FHSS,27,2,-109.24345444001356,698273.4823428364,728331.2692923555,0
294,294,FHSS,40,7,-112.25921649212879,640724.5067256432,660770.1611575308,0
295,295,FHSS,23,2,-117.80966212506041,708263.0265147756,794757.0911572848,0
296,296,FHSS,24,2,-107.59166637722052,710743.9077485767,714593.4560122676,0
297,297,FHSS,33,2,-113.69633026318286,754941.2838819883,677248.1244872805,0
298,298,FHSS,21,7,-107.68058088464285,674068.0114074579,719014.5832333245,0
299,299,FHSS,34,6,-113.59595999018524,739669.4711298827,732010.9280458,0
300,300,FHSS,33,4,-113.05681426008172,739151.2114334118,726286.7632239745,0
301,301,FHSS,37,8,-112.73948450962756,740405.0922740744,720449.1552271327,0
302,302,FHSS,31,4,-117.13870716075911,696792.1270558905,590622.4136250009,0
303,303,FHSS,43,7,-114.31792787536645,755975.7236178324,715770.8061113149,0
304,304,FHSS,27,4,-108.9462075361759,716546.4881375198,661995.8366280745,0
305,305,FHSS,32,5,-115.11832420429303,677326.0245488554,766980.0966449135,0
306,306,FHSS,29,4,-112.35157210420545,710365.9064052213,742516.0142827554,0
307,307,FHSS,34,5,-108.58783599398684,675345.0064974743,655173.2690755235,0
308,308,FHSS,37,7,-101.05775428827525,699880.4906033989,700915.1528935533,0
309,309,FHSS,37,5,-106.61458236388629,665949.0113248517,707280.9146920015,0
310,310,FHSS,42,11,-108.17508596573639,678695.195676822,723041.8082218971,0
311,311,FHSS,35,8,-115.19229278275469,704309.3483632605,611649.072561433,0
312,312,FHSS,38,7,-117.7415064835734,661944.0732617376,791980.142413843,0
313,313,FHSS,36,4,-117.80005735118266,670442.145488424,794615.9366678955,0
314,314,FHSS,32,6,-116.06026503287774,693731.5609262128,602020.6653611757,0
315,315,FHSS,39,7,-116.02446142610808,770803.3598024334,720526.3739143377,0
316,316,FHSS,45,9,-112.27456251283067,716945.7788992372,738845.8316137993,0
317,317,FHSS,26,8,-111.0335582985316,733735.2341583516,668399.6397293517,0
318,318,FHSS,33,7,-115.1441110154519,669168.4180707261,765502.7329019808,0
319,319,FHSS,28,2,-109.71381426315561,657098.6331098961,662364.7798418474,0
320,320,FHSS,33,10,-115.87276441329954,696907.6232497743,774710.7422422268,0
321,321,FHSS,31,5,-82.82333085175415,687508.1404469553,689299.8166403236,0
322,322,FHSS,34,4,-111.3238403445011,666891.9198238757,734856.8695595117,0
323,323,FHSS,29,6,-109.34767754699033,700078.0250195572,728375.6660895935,0
324,324,FHSS,27,2,-109.87878536523765,711315.0107953346,652471.2348970463,0
325,325,FHSS,44,6,-93.90451707194941,690302.5269535506,696179.161204298,0
326,326,FHSS,38,3,-108.245280379224,681748.2565227937,724159.271283717,0
327,327,FHSS,27,2,-116.84708871582902,769804.5615320697,741499.5176592004,0
328,328,FHSS,35,5,-103.05992389324453,707511.2209554664,696897.4991695073,0
329,329,FHSS,29,4,-113.4041268427255,639752.4151137659,730485.7249918582,0
330,330,FHSS,34,8,-89.57625566031585,693536.8738402897,689834.6143840845,0
331,331,FHSS,34,7,-107.66131073364336,697484.0934894748,657135.8945115138,0
332,332,FHSS,39,4,-108.08338782188785,683060.7845025725,655067.0802407629,0
333,333,FHSS,39,7,-115.11252836956862,657134.2519233567,617905.7301352349,0
334,334,FHSS,31,3,-93.5840847306897,689858.3405196217,682846.8522145079,0
335,335,FHSS,33,3,-101.13538037420787,681500.6855695879,675855.694468232,0
336,336,FHSS,30,5,-113.05599859173728,711862.5138159053,747109.5275158087,0
337,337,FHSS,30,4,-106.50169286475663,671474.3145301654,712340.3709548567,0
338,338,FHSS,24,3,-116.77173551164267,779867.934566659,660496.6670005766,0
339,339,FHSS,32,3,-115.96157505416238,603556.0640852032,700025.0955082962,0
340,340,FHSS,25,2,-96.5100927724338,689832.2002338031,698616.1473802655,0
341,341,FHSS,39,10,-97.74531842019596,699927.28232741,687909.1934921965,0
342,342,FHSS,31,4,-109.49382338272768,719349.9991378157,717545.3466901986,0
343,343,FHSS,27,4,-117.27566264543572,613855.6097046433,622932.012393556,0
344,344,FHSS,29,3,-117.38174742704433,787387.7144209454,717323.0085947596,0
345,345,FHSS,33,2,-107.26708868240723,659702.3159608439,700733.7131139655,0
346,346,FHSS,30,2,-115.0854487098407,756199.22490632,730103.3504634303,0
347,347,FHSS,35,3,-112.43543652784774,667732.9099153914,635998.8252158791,0
348,348,FHSS,39,8,-107.46554198309575,694271.6796491599,721573.7834484808,0
349,349,FHSS,40,6,-106.01328173204624,663952.5776585981,699861.1169115095,0
