,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,905,865,-116.30463103631999,759364.9278003118,746026.4002025457,0
30,30,CSS,888,834,-105.97660133168196,679229.4931819487,714853.1623395352,0
31,31,CSS,903,850,-111.59410153688447,707707.2744306396,640392.1176722272,0
32,32,CSS,882,811,-89.65816752170308,687551.553578009,685659.6971926253,0
33,33,CSS,914,860,-111.38859418102591,648145.3380868128,719547.7530005357,0
34,34,CSS,877,849,-116.38852418431435,625287.5918076206,625029.237101517,0
35,35,CSS,934,884,-115.05765138179535,766641.5334305681,700039.0189143952,0
36,36,CSS,950,911,-117.910248495775,791346.5535592822,725889.7951571814,0
37,37,CSS,910,861,-115.73535161772787,681455.4103637142,773319.2245293313,0
38,38,CSS,934,896,-109.85248790199698,654567.9182240119,714293.8757375451,0
39,39,CSS,885,838,-116.47097448925865,755721.4733491675,626023.3334495254,0
40,40,CSS,906,861,-111.53606137709622,711234.7669863265,736580.7472827246,0
41,41,CSS,879,841,-117.79968655029839,583355.7713956292,702797.8948475317,0
42,42,CSS,902,865,-117.64121205705828,585359.8797521074,675596.8297854009,0
43,43,CSS,869,824,-113.78660616784676,656922.621997762,748402.2152006568,0
44,44,CSS,880,819,-106.18608209920622,668688.6412657328,708349.3484547068,0
45,45,CSS,837,778,-106.22358974877602,662481.2504188165,697759.739442684,0
46,46,CSS,862,796,-90.77579320661484,684721.4775417823,688584.5670459594,0
47,47,CSS,884,830,-102.64541486637239,671336.8864184652,694108.5139720524,0
48,48,CSS,871,828,-113.0829886115814,689701.8586852115,627306.2321678618,0
49,49,CSS,888,848,-112.88416676251916,743864.552239427,716230.7562049503,0
50,50,FHSS,35,2,-112.05015344067056,637771.2033865493,708751.311433954,0
51,51,FHSS,36,6,-109.5398399175084,648343.856575705,693810.348851307,0
52,52,FHSS,35,4,-103.29301287196272,707247.7217312385,680101.260874673,0
53,53,FHSS,25,6,-102.5261385596415,696461.3457305066,672393.795792645,0
54,54,FHSS,40,1,-113.97166829611402,701530.2792105606,757131.18624231,0
55,55,FHSS,37,6,-106.481850215519,664938.3185776091,673767.9393473737,0
56,56,FHSS,31,6,-116.72241421679814,651654.328145699,602859.9232117496,0
57,57,FHSS,40,9,-109.61386270127588,720887.1263197339,716695.4755748825,0
58,58,FHSS,37,5,-111.0690425590267,698871.1455349622,737746.9127701744,0
59,59,FHSS,27,2,-99.64007965205711,689161.2579359997,676200.8831221996,0
60,60,FHSS,25,2,-116.07402590140413,602392.039174975,699790.5185673613,0
61,61,FHSS,39,7,-115.6931823951511,772699.6162088957,679499.1721931279,0
62,62,FHSS,24,4,-109.83146552153949,696654.4268140335,647317.3149802996,0
63,63,FHSS,45,8,-115.28797987344609,633666.0285344217,631956.4104746137,0
64,64,FHSS,41,9,-97.80374911988368,685242.6497955756,679562.0912590171,0
65,65,FHSS,27,6,-117.16732775052708,788314.0444853605,699246.6786395537,0
66,66,FHSS,41,9,-115.57238327865974,664219.630060324,610622.3972482528,0
67,67,FHSS,27,6,-107.48903020155433,684812.4129792498,721701.2737054824,0
68,68,FHSS,38,7,-117.62310093920252,664758.324326238,587607.9415773331,0
69,69,FHSS,33,5,-105.7976646580281,682179.5555446178,715263.6703854002,0
70,70,FHSS,24,5,-115.49978431174009,709806.2757315863,768864.4694801499,0
71,71,FHSS,36,5,-110.90147670617893,735469.1950607672,703994.6301523036,0
72,72,FHSS,34,7,-114.83527369263683,759160.4618323729,659258.7086231938,0
73,73,FHSS,27,5,-115.31493623194348,747652.4165474924,744695.4473309468,0
74,74,FHSS,39,3,-115.79512669340471,718731.4716633353,609770.2861395174,0
75,75,FHSS,33,3,-91.90329977233367,691652.1441122014,684474.0547959466,0
76,76,FHSS,30,3,-104.90088533996351,706243.6972757084,672007.9911915539,0
77,77,FHSS,28,4,-108.87465930024692,661203.7993770402,663565.9312423359,0
78,78,FHSS,35,1,-117.97973532030736,797338.4430829484,705606.0347209197,0
79,79,FHSS,33,8,-110.51151895057248,735601.222950839,689164.9054574015,0
80,80,FHSS,32,8,-116.75815596140549,762770.9997375811,749483.0488066444,0
81,81,FHSS,32,6,-116.37679916740868,605875.5162484274,653965.4890719983,0
82,82,FHSS,36,3,-113.54813182405081,689435.7597262195,623889.046827641,0
83,83,FHSS,44,9,-96.21499038524686,698317.7495511551,689348.9065078921,0
84,84,FHSS,38,4,-110.20352480112265,675348.6699880209,647105.2339524993,0
85,85,FHSS,38,6,-111.26135318312967,693328.1122479396,739614.0331621844,0
86,86,FHSS,31,3,-112.14331703256912,639390.5060090511,713999.6080472862,0
87,87,FHSS,32,9,-114.48718597572838,735620.7754358681,745927.0758978673,0
88,88,FHSS,34,3,-105.57543977791944,682937.1985547205,664057.5679672392,0
89,89,FHSS,40,5,-117.78118877242449,582855.6243725546,694341.0656955278,0
90,90,FHSS,38,6,-102.49668182804149,697521.6911940634,672942.3697686971,0
91,91,FHSS,40,7,-107.56765844115682,658602.786549668,700991.0793323759,0
92,92,FHSS,34,4,-114.00412664046303,757502.7479325264,700896.6314973906,0
93,93,FHSS,34,4,-117.70537632945164,770941.9398591276,622074.8484912638,0
94,94,FHSS,44,6,-117.30827104249201,589655.9993433225,705327.7857604976,0
95,95,FHSS,53,9,-117.75417059050727,769781.245533691,619780.472517421,0
96,96,FHSS,29,4,-110.30365027815122,660154.0858725049,655090.246007573,0
97,97,FHSS,32,8,-111.20768016563332,639434.8503155085,692043.0882095871,0
98,98,FHSS,52,8,-113.99619950060278,621055.3216378164,698749.6996622405,0
99,99,FHSS,38,8,-104.88616091564408,692926.2295798456,665497.3332369606,0
100,100,FHSS,37,6,-115.94043552644573,612128.0005028434,651008.8115914031,0
101,101,FHSS,38,4,-116.63404068487424,672540.3370603344,597473.9201618872,0
102,102,FHSS,39,8,-115.30896970681124,610103.8107218645,701656.3825732631,0
103,103,FHSS,21,3,-109.12584866188939,717147.4769557818,661456.5586066799,0
104,104,FHSS,39,11,-110.87773910350843,661054.5422233838,650459.3845592673,0
105,105,FHSS,30,4,-89.97273416213636,686052.5062662017,686660.1526429211,0
106,106,FHSS,31,4,-114.04397206012374,743783.724485243,646330.1118433953,0
107,107,FHSS,26,6,-117.64290463071964,601810.7611255606,631549.4433214042,0
108,108,FHSS,32,3,-113.10584738803895,701346.9154589113,628296.5522172018,0
109,109,FHSS,26,4,-89.2711887284615,686635.467717672,686524.5130880909,0
110,110,FHSS,29,2,-106.18573690046304,676854.7177359555,664304.1417412724,0
111,111,FHSS,28,4,-107.67250647014687,709907.8465541586,715671.1145767008,0
112,112,FHSS,31,6,-113.59635939303774,748195.1476309693,659653.7993769392,0
113,113,FHSS,36,7,-107.95222396255251,695869.9875767662,723201.8492742954,0
114,114,FHSS,31,4,-115.34004311612452,760642.1278699226,726986.8695090323,0
115,115,FHSS,30,2,-116.02999553514121,603126.802722302,676857.0515651283,0
116,116,FHSS,34,8,-116.92364299753501,671797.3680667514,594388.4433623931,0
117,117,FHSS,26,6,-116.304310720536,599647.9801755405,695803.066504134,0
118,118,FHSS,30,4,-103.58612778178689,668729.9800726087,691730.6120304298,0
119,119,FHSS,34,9,-110.26155888163827,726002.5428678566,663424.0184840646,0
120,120,FHSS,39,3,-107.8538575673546,687057.7098268615,655477.2922891083,0
121,121,FHSS,38,9,-90.84249580199025,687728.6776011455,693904.9234031517,0
122,122,FHSS,40,7,-113.3943519596458,643218.8986774486,734244.7012200877,0
123,123,FHSS,36,5,-116.16453791671515,609593.1035091532,727763.0241015797,0
124,124,FHSS,31,7,-104.04384183349055,701851.7228457975,707478.9161579657,0
125,125,FHSS,28,9,-117.63678977288649,761381.4575734343,765742.5605103525,0
126,126,FHSS,47,11,-96.32355980225837,687881.6658816346,698299.3886311164,0
127,127,FHSS,34,4,-103.7788353789517,706118.248162686,676235.1555521426,0
128,128,FHSS,21,5,-111.80026952387743,671459.2064683523,638929.0123414942,0
129,129,FHSS,23,2,-114.23708735270986,701590.9576095726,759288.1924506108,0
130,130,FHSS,31,4,-117.61430468679694,587366.728240665,666251.0309198346,0
131,131,FHSS,43,8,-117.96355177930613,586037.7891158238,655055.6466610418,0
132,132,FHSS,41,3,-115.79135983617195,734992.4184488757,760954.1576936158,0
133,133,FHSS,34,9,-111.98277855210492,634969.3618267525,683932.3398847701,0
134,134,FHSS,33,8,-115.92285617535839,774521.9664716661,702580.240358913,0
135,135,FHSS,42,3,-101.64920351990634,697478.0396164645,703977.3598342484,0
136,136,FHSS,31,5,-97.97542743664172,685348.1204278072,679287.7078084206,0
137,137,FHSS,32,3,-116.87939843881648,606056.5801708711,641484.9959908314,0
138,138,FHSS,39,10,-114.665461025701,763900.2310875126,687389.6946388584,0
139,139,FHSS,32,2,-111.55828118805054,670314.207819592,640929.7636774051,0
140,140,FHSS,31,7,-109.21509949626008,649653.3069120143,687898.4273455851,0
141,141,FHSS,22,5,-104.0121285065676,692941.0116260241,667841.1369438838,0
142,142,FHSS,36,6,-114.21204854400543,653765.8757524815,750498.4393459881,0
143,143,FHSS,38,3,-115.28322358400908,616385.7017547317,722103.8568404717,0
144,144,FHSS,37,9,-115.9433212321292,604612.4969886341,673238.3657883027,0
145,145,FHSS,36,2,-110.69759485487793,691641.2352383791,642272.6385729366,0
146,146,FHSS,33,2,-111.80920236849906,639739.8655035312,709644.316023365,0
147,147,FHSS,33,6,-112.39138710589035,676260.9487408486,745235.2255104787,0
148,148,FHSS,32,3,-87.66211602883004,687328.0620878214,692005.6088287188,0
149,149,FHSS,38,7,-108.44870195846792,655139.1639568569,677069.2620052043,0
150,150,FHSS,29,3,-116.83094512991354,727786.6982374891,776987.2367559063,0
151,151,FHSS,30,10,-114.71320838110108,643545.7072896952,630161.6033728526,0
152,152,FHSS,36,3,-112.86878925991985,652271.9768906225,641534.5061245444,0
153,153,FHSS,34,8,-114.92006783074794,688970.9629292508,766143.0012392164,0
154,154,FHSS,34,5,-107.68828991167598,720507.8994466233,677297.4735984382,0
155,155,FHSS,32,2,-98.42171089195061,699882.245754222,694124.6662905485,0
156,156,FHSS,25,3,-116.82269555113803,598788.4647455304,659203.4191995141,0
157,157,FHSS,27,5,-94.34058957140408,691487.3617176202,696282.2372052408,0
158,158,FHSS,33,6,-117.26980353700253,651497.1172229813,782561.1777859414,0
159,159,FHSS,40,14,-92.32115268896334,684773.3511540428,692706.0308984902,0
160,160,FHSS,38,4,-117.82682716394345,756167.5081104547,773328.3617478389,0
161,161,FHSS,29,2,-113.50760603351884,636455.994795557,727476.9926570096,0
162,162,FHSS,33,5,-117.79463262772964,768011.868995887,617054.010089919,0
163,163,FHSS,29,3,-112.78007891437905,748213.3330902435,701222.7553664005,0
164,164,FHSS,32,5,-117.2256880565865,759578.0639092247,760746.6813253091,0
165,165,FHSS,30,5,-109.78894007158951,722082.2408561901,716598.4793624198,0
166,166,FHSS,37,6,-106.80440468928599,663734.2203187299,705202.2053145209,0
167,167,FHSS,37,3,-110.84321627812344,727978.5491163967,717967.6418152531,0
168,168,FHSS,27,5,-115.93207811134596,603360.0698669362,694731.6941208653,0
169,169,FHSS,27,4,-98.83160377989087,690077.6391646058,677391.3026788008,0
170,170,FHSS,34,5,-107.12207994707819,665519.5144509488,669241.3825871528,0
171,171,FHSS,40,9,-117.61186629436628,719434.0461505728,789620.2227562763,0
172,172,FHSS,24,5,-92.17651316090159,692909.3679666133,685044.5038340851,0
173,173,FHSS,41,6,-115.3715266824126,646016.6951501075,757601.4885304805,0
174,174,FHSS,36,6,-97.01636412285822,680647.34322233,685097.1857396896,0
175,175,FHSS,49,7,-79.90414774179179,690756.247619534,689197.8263434587,0
176,176,FHSS,29,3,-110.89163050806042,676999.4197199481,642777.2503867871,0
177,177,FHSS,33,5,-112.93576359640014,738894.2139866017,653634.8173539513,0
178,178,FHSS,42,14,-117.40224949605104,688605.4834635521,587298.4228333853,0
179,179,FHSS,44,8,-112.49537104220585,675438.6384129338,745747.0192885307,0
180,180,FHSS,31,4,-116.70549855161903,782381.8864293644,673970.5715219607,0
181,181,FHSS,33,4,-107.48128771579125,695880.0198238804,721349.4677278888,0
182,182,FHSS,43,12,-114.87905679371536,677490.0912349343,613975.2914030304,0
183,183,FHSS,45,9,-97.76126365578824,685778.2643977358,679407.703876703,0
184,184,FHSS,39,6,-106.7827451700805,702708.778498706,662442.3551821822,0
185,185,FHSS,19,3,-107.01947098561631,701887.4292274225,661142.1435636834,0
186,186,FHSS,26,6,-111.42079801710327,684747.4241035045,740487.0555222061,0
187,187,FHSS,35,7,-104.94035302080648,665983.4513276493,682876.0212733144,0
188,188,FHSS,26,2,-108.3995645023634,653952.9425753611,682016.7247961463,0
189,189,FHSS,33,7,-112.2028723707196,724245.412973388,733412.2323367735,0
190,190,FHSS,38,6,-111.94442590517124,742687.1891617286,700779.0466003286,0
191,191,FHSS,34,6,-116.58321299289338,687396.0757308603,596506.0596374543,0
192,192,FHSS,32,6,-91.62955145925933,692039.9087029977,684862.4552511998,0
193,193,FHSS,40,4,-117.72232691317777,777605.5160657758,748121.3521806065,0
194,194,FHSS,29,1,-110.1230002781504,699369.5965497256,646377.9752888302,0
195,195,FHSS,35,7,-113.79387755288349,639902.9196331773,643672.5235835862,0
196,196,FHSS,32,3,-113.86826573132399,757120.3199010193,683328.8684245265,0
197,197,FHSS,31,2,-115.29330763996825,766531.8597317579,711062.1263671679,0
198,198,FHSS,33,9,-76.70730844393164,688850.8653857542,688652.8320123585,0
199,199,FHSS,34,7,-106.69874430016716,684872.3706656771,659979.3873329577,0
200,200,FHSS,34,7,-113.90264870926801,686925.8158313634,621204.6802999491,0
201,201,FHSS,38,2,-115.70861824052724,612956.9003004654,654553.318838233,0
202,202,FHSS,30,6,-114.94398456214807,635172.7234925865,743988.6311251357,0
203,203,FHSS,47,7,-94.30459199420977,693500.6059491999,683547.9813454567,0
204,204,FHSS,41,6,-114.71889173306909,731551.3354611542,627397.6153938241,0
205,205,FHSS,37,7,-85.76218224001575,689746.5473922389,686758.5835588241,0
206,206,FHSS,31,6,-110.99533463979573,659475.3474873662,727997.1066744904,0
207,207,FHSS,40,6,-109.39772675207448,710486.8644957471,654672.6164606,0
208,208,FHSS,38,4,-113.478946605785,670131.015341271,627333.9556847987,0
209,209,FHSS,36,4,-116.38593947085636,612708.9201428222,738080.3046269198,0
210,210,FHSS,46,4,-103.0646819243469,674281.2878154331,701868.0479384989,0
211,211,FHSS,31,3,-116.460469288555,767087.3394080135,640819.532470375,0
212,212,FHSS,32,4,-114.8644145151381,682055.652339946,613523.4428941921,0
213,213,FHSS,28,7,-107.66678337792254,711379.8030197013,714423.4893211338,0
214,214,FHSS,40,12,-117.98710246211755,771905.9957797765,617819.0348768422,0
215,215,FHSS,36,9,-97.80768479266602,698983.558530958,684631.2544876322,0
216,216,FHSS,44,11,-107.21138032397502,681877.8253425448,658732.3781179136,0
217,217,FHSS,33,3,-115.3641688268415,757957.0357414632,732112.1767231427,0
218,218,FHSS,37,2,-104.49029195880061,697396.4057795638,711080.2315779076,0
219,219,FHSS,37,4,-104.25764727424047,690054.3724387796,666936.7733368778,0
220,220,FHSS,37,3,-104.80992931777466,708445.9920433594,703961.7404652009,0
221,221,FHSS,35,6,-115.51049495083149,704539.2666016233,770136.2862426759,0
222,222,FHSS,26,4,-113.36763123521558,630836.3864152187,663193.2840092998,0
223,223,FHSS,27,2,-115.42591870056137,610771.1944250586,668647.4554264466,0
224,224,FHSS,29,8,-112.3435742776555,668030.4504541361,742289.4089999367,0
225,225,FHSS,32,3,-101.40190917434315,695627.7734781303,704352.932858549,0
226,226,FHSS,34,6,-114.81002566072635,627095.2552885853,732508.8539066085,0
227,227,FHSS,42,8,-114.5454933041382,719661.8341793738,622430.9204328024,0
228,228,FHSS,32,3,-110.0172835531179,679419.4166009426,646934.3647410182,0
229,229,FHSS,40,6,-81.19210565491615,688298.3344964334,688289.5931666091,0
230,230,FHSS,31,4,-113.11566112059741,632746.6700938202,663423.1708014718,0
231,231,FHSS,38,10,-116.20761084144101,694818.8461206928,778240.5587136769,0
232,232,FHSS,37,6,-98.22790623228033,696130.9591336653,680413.6321876466,0
233,233,FHSS,41,8,-104.5295751069249,694483.1542623949,712048.170455648,0
234,234,FHSS,43,8,-117.38898799687422,791041.3131049577,681218.7002603416,0
235,235,FHSS,40,5,-94.7944664906555,694704.6253346505,694812.7591580471,0
236,236,FHSS,26,1,-110.89509406480292,657594.5577302995,653102.2423429352,0
237,237,FHSS,32,3,-115.88312039901501,769376.8304725583,720317.5743802937,0
238,238,FHSS,32,3,-107.29335088659613,685297.971343474,657787.8484014233,0
239,239,FHSS,26,5,-117.88214725830676,592163.0702411132,736195.6091975841,0
240,240,FHSS,27,5,-116.53036724199137,597084.4030712979,692008.5159476423,0
241,241,FHSS,28,3,-107.98630519969021,712704.5720626019,714911.4682022866,0
242,242,FHSS,28,5,-114.66421690455289,762815.1844503765,676645.1679340698,0
243,243,FHSS,44,7,-100.63468998495003,674787.6792382514,687032.7706721432,0
244,244,FHSS,31,10,-102.43457573690894,691891.4186358625,707468.177825866,0
245,245,FHSS,29,3,-117.61455058947746,652356.5170615658,787273.1624909155,0
246,246,FHSS,45,9,-106.3513429642702,716323.0492352594,679695.7975273393,0
247,247,FHSS,28,7,-111.8858871252426,657460.5729586859,733080.4764311711,0
248,248,FHSS,32,5,-116.28782467110017,722760.8356512506,772809.8222917656,0
249,249,FHSS,35,7,-116.52549579690219,644259.9888778847,769926.6510002427,0
250,250,FHSS,33,3,-116.40614837829662,661427.1479511831,776055.6891624556,0
251,251,FHSS,34,7,-117.1058963591523,595997.4518996433,721249.8491847338,0
252,252,FHSS,27,4,-105.45450083192968,709454.8407186331,673158.4023603733,0
253,253,FHSS,29,1,-112.36989526112124,676286.7333982845,633726.3135709638,0
254,254,FHSS,32,8,-105.70057933263324,669881.0721727744,707391.6835056463,0
255,255,FHSS,33,7,-117.56262679720379,585399.3792749286,690628.5041478011,0
256,256,FHSS,29,5,-114.18000617924906,757061.474269015,669690.641543416,0
257,257,FHSS,32,5,-110.74816282855342,707424.6683494257,645495.2978639358,0
258,258,FHSS,31,3,-106.28742105162513,665519.5133729947,674052.634119441,0
259,259,FHSS,31,4,-117.06954811504337,703995.381944215,592220.8664577842,0
260,260,FHSS,27,5,-113.76173103017484,659674.7997443281,749621.5723814319,0
261,261,FHSS,30,3,-117.21186047872249,591174.1093005526,671248.3382591998,0
262,262,FHSS,32,6,-99.10241536025325,701786.3361090039,688365.6022292662,0
263,263,FHSS,31,5,-108.21239650218754,659091.418693429,707777.6025103151,0
264,264,FHSS,45,9,-109.66301091932867,678017.771591683,729723.9234296458,0
265,265,FHSS,38,3,-108.3333063300884,683053.6684147274,724789.9432639476,0
266,266,FHSS,36,8,-116.67557243813434,642308.9769639495,608155.853426625,0
267,267,FHSS,38,7,-112.01518204434659,710118.1900319804,638543.1163199289,0
268,268,FHSS,31,4,-103.10095147190472,676894.038218697,674224.3947048786,0
269,269,FHSS,24,1,-108.25377907502057,658576.4888358325,671582.0043264898,0
270,270,FHSS,37,7,-102.2156904047954,673112.9939730461,696500.4588033258,0
271,271,FHSS,40,4,-104.19554356641912,683651.7976891148,667843.4514950013,0
272,272,FHSS,29,3,-116.82874533343866,783526.9550341537,706139.6840396315,0
273,273,FHSS,25,4,-97.81022450184955,680609.1615353102,695499.8791940523,0
274,274,FHSS,32,5,-115.08715222437081,678528.5829259298,766873.9398122808,0
275,275,FHSS,36,2,-113.18398964629236,666855.794708448,630767.1388322779,0
276,276,FHSS,36,7,-116.6182447837798,677369.746437978,596888.9270371152,0
277,277,FHSS,40,8,-114.29153607242597,746761.3531930703,731903.1720048,0
278,278,FHSS,36,4,-116.58939180951666,600466.3006554605,662272.0455436405,0
279,279,FHSS,29,7,-114.77890773810441,692930.3652428375,613996.7757278644,0
280,280,FHSS,42,2,-107.81307886609386,661930.8852390666,669635.6493958567,0
281,281,FHSS,38,10,-113.56768981320602,640462.3377780991,733189.2213652643,0
282,282,FHSS,33,7,-114.89550481484414,624101.7483241841,729279.379941049,0
283,283,FHSS,26,4,-112.90400503375099,706485.5417480194,631017.3557697727,0
284,284,FHSS,28,3,-117.12922084102482,729839.8851785023,599090.6898554205,0
285,285,FHSS,39,9,-114.80569320525797,618504.2562232233,716003.9836798875,0
286,286,FHSS,30,4,-110.91160135216444,641049.1030265117,688627.3017461752,0
287,287,FHSS,22,5,-114.23930826892456,628748.0698008353,652617.5791796753,0
288,288,FHSS,38,9,-117.27523653549906,604763.9502480158,743834.8559143677,0
289,289,FHSS,38,7,-114.45387888493929,632215.2301369831,644496.2152427335,0
290,290,FHSS,32,4,-97.1175382876913,679671.2636333932,691083.4260728199,0
291,291,FHSS,29,5,-116.54097036662995,694729.087155458,597088.0941256926,0
292,292,FHSS,38,3,-114.90205043258226,727973.883532521,623255.7206836797,0
293,293,FHSS,43,4,-117.23972922934774,759055.7908174399,617340.0473801815,0
294,294,FHSS,29,7,-89.18032495482805,692742.818535904,687265.688412276,0
295,295,FHSS,30,7,-112.15805196670391,728632.8945040263,649676.2452583106,0
296,296,FHSS,28,7,-94.0442538701706,691580.2597021409,682821.5390154739,0
297,297,FHSS,40,4,-115.4297514114094,610776.7229341038,710335.5068458066,0
298,298,FHSS,43,7,-114.81172729530729,666529.4538468419,617165.8505098274,0
299,299,FHSS,30,6,-115.94197028639925,696677.1418886663,603403.874843793,0
300,300,FHSS,37,2,-115.39651548038313,741322.3023899982,751667.9162787861,0
301,301,FHSS,33,4,-112.92392860968806,684277.7623857781,750173.0505806577,0
302,302,FHSS,34,5,-115.50082498058342,689409.5692203555,607371.7797752821,0
303,303,FHSS,30,3,-98.70949742470474,694211.1092761063,678554.7242337965,0
304,304,FHSS,22,6,-90.61407259490805,692258.4202671355,685704.5204615595,0
305,305,FHSS,36,6,-116.44850521878865,597922.9783383218,688149.2339229564,0
306,306,FHSS,39,10,-87.07998204026504,688083.6728574737,692225.2604106151,0
307,307,FHSS,25,4,-114.0161560853976,736661.1756875708,638922.8529172748,0
308,308,FHSS,42,5,-112.64065646042259,712650.2721698787,743665.2117731781,0
309,309,FHSS,36,5,-116.10986769253503,670401.7418971809,775331.4672834097,0
310,310,FHSS,32,5,-111.18565891593352,735857.4317647679,707703.2129979081,0
311,311,FHSS,32,6,-100.43642820976865,693133.586653307,675416.5463133396,0
312,312,FHSS,41,7,-113.00358099975924,629782.5281415456,674190.9832200741,0
313,313,FHSS,31,11,-115.01160244284901,629662.3849119149,639979.1004117556,0
314,314,FHSS,35,1,-113.54361072161413,749447.4550623453,663252.1753196009,0
315,315,FHSS,37,8,-117.59104733576098,595665.6302521881,643555.3178128221,0
316,316,FHSS,35,4,-112.58006509075634,689642.5901719804,748022.1360224879,0
317,317,FHSS,37,5,-115.62603944570904,633388.786672471,627857.6121092276,0
318,318,FHSS,39,1,-94.985618757562,682125.0557699108,691997.5822335968,0
319,319,FHSS,39,6,-112.60837964835531,695916.2615357307,747853.0292271039,0
320,320,FHSS,46,5,-110.6912239561137,674386.7102267076,644711.9477207062,0
321,321,FHSS,32,4,-97.83744676688534,684213.6589902008,680016.6022481474,0
322,322,FHSS,27,5,-112.89826886341083,672118.0601766577,747698.4459987644,0
323,323,FHSS,38,4,-117.258895852921,719689.5543257281,785182.8951958417,0
324,324,FHSS,24,4,-116.7732057218661,694005.980113087,594540.3756971053,0
325,325,FHSS,32,6,-112.34553303720685,743001.2848208154,669845.6472795452,0
326,326,FHSS,31,3,-99.29339991888145,692879.1391402722,701623.6194279607,0
327,327,FHSS,31,2,-108.85528237407425,651594.4273619713,684214.3743939115,0
328,328,FHSS,38,4,-112.44667998134649,671058.3668286141,744133.8873990446,0
329,329,FHSS,46,9,-117.89593502591842,615283.241668125,610746.734183131,0
330,330,FHSS,36,5,-113.87295716486224,712484.0553650581,753396.7290972872,0
331,331,FHSS,44,6,-112.59473744194958,643753.8827443867,652500.6739638776,0
332,332,FHSS,43,7,-97.66430372561567,683442.7954944745,680742.5186490319,0
333,333,FHSS,41,5,-100.79209215389817,679740.0738111924,677832.0587566739,0
334,334,FHSS,27,5,-87.82346060743619,690796.3150357708,686317.3698906883,0
335,335,FHSS,34,7,-110.5531672191207,727591.6113294489,663021.6552379982,0
336,336,FHSS,31,4,-111.61573311125613,660368.9463813488,733089.7502989903,0
337,337,FHSS,44,9,-113.8118609515609,716484.2176724782,627532.4886380065,0
338,338,FHSS,28,5,-114.96460390605097,759909.250514575,658127.1186203825,0
339,339,FHSS,40,6,-114.21936714510593,620567.9472398394,672939.1766473026,0
340,340,FHSS,31,4,-116.46124366628479,779587.62701176,705671.9143949976,0
341,341,FHSS,26,5,-107.19482206032075,702074.6904430122,660536.0978596911,0
342,342,FHSS,45,7,-99.28030647532206,701966.4248150791,691158.0477665979,0
343,343,FHSS,29,2,-110.34580306647692,645455.5229582685,678382.207720676,0
344,344,FHSS,39,10,-109.40682010824091,706377.1437895,652444.018347309,0
345,345,FHSS,37,4,-111.74107534366337,687955.904694592,636215.9005696829,0
346,346,FHSS,38,12,-112.99672685630847,641524.3472807589,650835.1045003623,0
347,347,FHSS,32,0,-100.51665643172171,693977.6507811765,703294.7303879205,0
348,348,FHSS,29,3,-116.86321880356826,615422.8269122366,628286.2605979163,0
349,349,FHSS,28,4,-117.5091818591942,753872.3082953177,608588.3304769968,0
