,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,34,7,-110.36317346434798,691893.7117479657,734751.765676996,0
90,90,FHSS,35,9,-104.49487140314208,695712.4695226194,711641.0797572157,0
91,91,FHSS,37,7,-116.64671586469393,643809.0530748857,771160.8945810888,0
92,92,FHSS,40,10,-111.93704636378769,742092.3932806749,675728.2600631441,0
93,93,FHSS,28,5,-117.24351033471075,669884.5156300027,787757.7563234312,0
94,94,FHSS,38,13,-102.36204213204353,674217.5506833768,699202.3663291514,0
95,95,FHSS,33,5,-111.8233479919895,743097.3913779383,691351.3304732265,0
96,96,FHSS,32,6,-99.53913354635239,682353.0610202407,700399.3669400244,0
97,97,FHSS,51,3,-111.15454968034763,660106.0956982822,729601.9532016539,0
98,98,FHSS,35,7,-117.66914559426331,597041.7185878138,638849.4060124374,0
99,99,FHSS,32,4,-103.76654918668248,705384.9019846763,703421.3710131095,0
100,100,FHSS,38,3,-84.6016632776857,691201.7137877977,690916.025607123,0
101,101,FHSS,34,5,-109.54016168531021,721550.9785260083,715353.488537066,0
102,102,FHSS,36,6,-113.15074815730337,738800.9652764569,650961.4341184131,0
103,103,FHSS,31,4,-116.73351846876565,718112.6509634514,779498.169464755,0
104,104,FHSS,44,6,-115.28558064649349,741534.2664306046,628680.7980342609,0
105,105,FHSS,31,6,-112.89991385785348,706772.2064834504,631131.8353624776,0
106,106,FHSS,30,8,-115.69182795848059,700190.6973107631,772578.5556019441,0
107,107,FHSS,37,2,-114.56521277593097,628280.8348832676,730510.0069583496,0
108,108,FHSS,30,3,-107.06528033582741,679672.915740296,718908.1805548137,0
109,109,FHSS,33,7,-114.97266858728909,712092.23866173,615618.7055957975,0
110,110,FHSS,33,12,-109.54064606750727,730716.9386712665,689385.5689025462,0
111,111,FHSS,39,7,-110.93423364548825,641870.6832263117,698983.3081931178,0
112,112,FHSS,34,6,-113.96933292576244,754241.080489497,666445.4423875235,0
113,113,FHSS,24,3,-117.54302807113677,629554.289032557,604626.8271393577,0
114,114,FHSS,42,6,-111.19164316413622,670248.9532512607,643279.3619715445,0
115,115,FHSS,34,6,-115.25333854002739,684893.9109466922,769017.6173537476,0
116,116,FHSS,44,11,-113.72496287438935,751233.4605939188,714896.6911318515,0
117,117,FHSS,37,8,-95.48068005411879,687938.9832393394,681359.5385013379,0
118,118,FHSS,46,11,-111.73829781166194,742498.2689760064,685980.6566183885,0
119,119,FHSS,33,7,-115.70653137051255,712752.1916888325,770108.4861819502,0
120,120,FHSS,35,6,-108.77473408703528,685266.2810840756,727002.8044955834,0
121,121,FHSS,29,9,-111.06757270568386,642787.6965742266,673558.5077033176,0
122,122,FHSS,43,7,-115.89713027159655,775029.6574340108,682857.858057108,0
123,123,FHSS,32,4,-116.25967058875261,612574.2748920011,643459.2631177206,0
124,124,FHSS,36,3,-99.48163807024315,684019.597913888,701211.3550178265,0
125,125,FHSS,38,4,-113.89355319370131,716983.4899402488,627054.843365259,0
126,126,FHSS,40,6,-117.46086708664419,748139.1379282272,773793.0535405898,0
127,127,FHSS,41,6,-114.03107227437178,632227.4542862136,728502.2436284785,0
128,128,FHSS,35,4,-116.39839891593311,613115.3679935466,639867.1341328869,0
129,129,FHSS,41,4,-103.29197613969626,680655.4954518734,707523.5481140672,0
130,130,FHSS,24,3,-117.37522871679565,658727.9621174871,592346.5800007166,0
131,131,FHSS,38,8,-117.80730349691518,583125.7641793403,701675.9091241171,0
132,132,FHSS,34,8,-114.62504557121872,748400.9836910083,734371.8608878555,0
133,133,FHSS,27,4,-113.34954460000151,733620.6880007398,735743.9454711529,0
134,134,FHSS,32,9,-112.61140886425781,746207.0446117864,674100.5074198705,0
135,135,FHSS,31,3,-103.72757861983145,688435.5859643586,668281.1235961417,0
136,136,FHSS,27,4,-108.83480802210205,665813.0179883592,659521.5342705337,0
137,137,FHSS,25,2,-114.2447765747408,659767.8019207332,753919.6802440644,0
138,138,FHSS,36,9,-113.37722231519399,628029.5232005962,708378.6944294188,0
139,139,FHSS,35,5,-117.5983697472785,612611.2228405926,618621.803829552,0
140,140,FHSS,35,2,-116.19109908521483,775792.1823155845,710103.3279576019,0
141,141,FHSS,27,1,-117.37290185277465,698109.8415966654,588012.1350092124,0
142,142,FHSS,34,2,-116.15641747084652,753345.1779197699,628259.1694252114,0
143,143,FHSS,34,4,-115.68650023524916,688823.974500804,605601.2329225065,0
144,144,FHSS,37,3,-84.79081220266261,688085.5431817129,687421.4019860318,0
145,145,FHSS,43,8,-117.3471422653787,636259.8267572159,775846.5295726903,0
146,146,FHSS,41,3,-108.45418187550416,672740.292482078,721824.5783353742,0
147,147,FHSS,39,3,-76.9209658329849,689133.479042314,690336.3967796348,0
148,148,FHSS,25,8,-111.90250147530784,743509.6118992679,692934.5470324109,0
149,149,FHSS,42,5,-112.56254246687658,635266.0587027776,667279.313197882,0
150,150,FHSS,30,5,-109.55271432845606,648328.5768370943,684598.1539647805,0
151,151,FHSS,31,2,-106.68800257437857,693844.3536939323,660000.5659502259,0
152,152,FHSS,24,10,-117.89481498492455,610842.3030099734,615202.2506358593,0
153,153,FHSS,26,5,-110.0022615189082,707959.3555863029,649996.7895147933,0
154,154,FHSS,34,5,-117.12736050704638,629444.5062571139,610721.2349698119,0
155,155,FHSS,35,5,-104.2977286675723,705747.047560197,673812.112788495,0
156,156,FHSS,33,8,-109.34523483332767,649027.692866072,688861.9603880176,0
157,157,FHSS,29,5,-115.47380041004615,621919.0388003684,735601.0186001401,0
158,158,FHSS,35,7,-116.5427284109937,781650.5456331279,696276.1097046017,0
159,159,FHSS,37,6,-113.54398062668218,641891.1034951677,644345.6610101769,0
160,160,FHSS,40,5,-116.84961495597713,714362.6760641409,596895.641325366,0
161,161,FHSS,28,8,-101.65314422541488,704636.1293229259,682650.5935730868,0
162,162,FHSS,36,7,-107.97919806584422,706054.5304627832,719641.8910181524,0
163,163,FHSS,44,6,-95.51453352104036,691312.1017540185,681417.0691131998,0
164,164,FHSS,34,4,-107.99673318614954,672930.6246152757,659011.5053962668,0
165,165,FHSS,26,8,-113.84499924934677,727899.2313529109,745227.7318212249,0
166,166,FHSS,35,8,-113.98257800895658,714219.6232718077,753670.9176253899,0
167,167,FHSS,34,7,-117.08262416207873,594141.6504636978,714139.566387347,0
168,168,FHSS,34,5,-116.45822091200495,642047.7080824511,767814.5592246647,0
169,169,FHSS,28,5,-100.25374516208566,683951.846047649,702497.7102149752,0
170,170,FHSS,30,4,-105.86007348014095,715340.9142832293,697074.1968615005,0
171,171,FHSS,34,4,-103.95667137227008,681580.385509527,709667.8506912189,0
172,172,FHSS,31,1,-114.14231301559346,689032.1785965745,619250.9976174496,0
173,173,FHSS,26,4,-114.27737301378193,753318.1444300924,720937.7689453551,0
174,174,FHSS,33,6,-110.03777688561144,727005.8166939147,711765.6919735733,0
175,175,FHSS,28,5,-104.2780477918895,711943.2073397613,688981.3896980352,0
176,176,FHSS,32,3,-95.08954317733235,681805.9985087073,687570.62257632,0
177,177,FHSS,21,2,-98.11594862401554,691680.1942838454,678559.651880263,0
178,178,FHSS,31,2,-117.94895248396548,586356.9819716617,654678.3433410032,0
179,179,FHSS,32,6,-112.89152422579375,629549.3474815149,699770.4634494327,0
180,180,FHSS,30,4,-114.78390021103601,721506.062915338,757793.4099576666,0
181,181,FHSS,36,9,-107.11863009867434,658157.2143869643,689208.1083219603,0
182,182,FHSS,32,3,-112.09374500335701,649941.7067116515,728315.5689052771,0
183,183,FHSS,32,2,-111.81847592928636,703365.3040699909,741257.2641804605,0
184,184,FHSS,38,7,-103.08612310342932,671223.173474244,696840.0058608424,0
185,185,FHSS,27,6,-99.99911577685441,682241.0869863925,677654.8483530247,0
186,186,FHSS,33,2,-115.2168611093397,756957.6870839839,647675.078243278,0
187,187,FHSS,35,3,-112.48536028324739,699466.2840571698,632313.640445051,0
188,188,FHSS,36,6,-109.59335538988931,700591.5714526254,649385.8861535314,0
189,189,FHSS,29,3,-100.1330572281322,683165.1530889773,676899.2774101653,0
190,190,FHSS,28,8,-114.3641715630666,618820.0993794028,675357.649712392,0
191,191,FHSS,29,4,-78.87751692278354,690611.3405213131,689565.1419536379,0
192,192,FHSS,29,4,-113.99464918522727,633936.3940221289,648416.1298194895,0
193,193,FHSS,33,7,-115.71536369913062,625070.2678339976,743554.6241370492,0
194,194,FHSS,35,6,-90.04646546677566,685702.5511190048,687083.6100306391,0
195,195,FHSS,28,2,-93.46432852945553,695888.4747447136,689019.7043809796,0
196,196,FHSS,33,6,-114.7380854561371,620859.2033342685,720184.6587982096,0
197,197,FHSS,22,3,-113.25848602925402,692297.9661487833,752718.2530085355,0
198,198,FHSS,36,4,-117.28709226509113,636480.8025969026,775161.5500487307,0
199,199,FHSS,24,3,-107.90530821471242,657311.2583261407,701261.3132356323,0
200,200,FHSS,32,6,-112.7458762437729,654653.5922896536,738000.4635923663,0
201,201,FHSS,37,6,-96.83397306945389,697906.4413154882,685016.2127991567,0
202,202,FHSS,32,4,-111.12423606713915,640773.6056140198,679856.6783046684,0
203,203,FHSS,36,3,-89.67696461327546,686019.2339563324,686940.823152965,0
204,204,FHSS,23,6,-108.71819103134361,722443.9227829985,671504.3793765267,0
205,205,FHSS,30,9,-113.96678126611211,620921.2323793328,695471.4818674449,0
206,206,FHSS,45,5,-91.78027220057895,687673.5675323457,684355.663301924,0
207,207,FHSS,45,7,-111.56329084605187,736651.8633134088,667353.0689950378,0
208,208,FHSS,39,7,-117.36797676712939,672158.6919227621,589171.1952576542,0
209,209,FHSS,51,12,-109.26008782184094,706934.0052408996,725360.8173212443,0
210,210,FHSS,27,5,-97.41352581523704,699310.8905732452,691968.2526695584,0
211,211,FHSS,36,1,-116.79903684430712,704842.4175031023,783417.590928036,0
212,212,FHSS,28,7,-111.81076947544089,706476.1659613523,638554.0735089759,0
213,213,FHSS,38,9,-115.86785500038997,663281.3795833722,607917.4150590599,0
214,214,FHSS,31,4,-99.66728034258114,676415.1539219504,692013.7557055149,0
215,215,FHSS,50,7,-92.48828392834825,684418.0411921215,692361.4524288812,0
216,216,FHSS,40,7,-112.81743431305323,633364.7252015946,667340.1663211812,0
217,217,FHSS,47,5,-105.78782258757269,714847.7795207646,697895.8859793401,0
218,218,FHSS,32,7,-105.28477177221664,698298.4250824148,713104.7465765049,0
219,219,FHSS,44,8,-110.69291609973484,701708.4260978318,734945.3219207198,0
220,220,FHSS,34,2,-114.73070497661982,764489.3680523102,689276.2313542442,0
221,221,FHSS,28,5,-111.97273310855155,681015.815541832,635406.26400737,0
222,222,FHSS,38,8,-117.24632427013904,711618.653138996,591601.4696429163,0
223,223,FHSS,33,5,-106.63322782493209,715137.8011388547,674862.0213171825,0
224,224,FHSS,40,8,-117.7440638965746,785125.8207192973,643365.6367874533,0
225,225,FHSS,32,5,-110.41268948556643,659081.3997040895,655268.5330906099,0
226,226,FHSS,34,6,-117.13252665526096,697005.9540516201,788112.704520927,0
227,227,FHSS,29,6,-116.99366194204902,782957.4745328239,662201.0771949472,0
228,228,FHSS,34,4,-114.7056225803592,763673.0045020857,679951.9739840573,0
229,229,FHSS,30,7,-96.88624558406833,696210.8570533998,682602.4446177843,0
230,230,FHSS,28,6,-101.56247529287072,704254.9083923467,682239.3550285508,0
231,231,FHSS,30,4,-115.48554901867556,608561.9329427199,676363.7843509397,0
232,232,FHSS,32,8,-85.64068943801628,686835.5472544053,688847.299417859,0
233,233,FHSS,21,2,-102.30503591351736,702167.8534359726,702048.8003211217,0
234,234,FHSS,32,10,-102.44319956757867,707224.7593545225,685468.3534534597,0
235,235,FHSS,38,8,-116.17455006226032,734319.2551170071,612970.6826726596,0
236,236,FHSS,19,3,-99.36665710252831,690109.8982516513,676627.0493071693,0
237,237,FHSS,22,3,-107.489546464167,719435.7619883514,676665.4551831924,0
238,238,FHSS,40,5,-85.58055850902865,689609.8920453216,692021.667173191,0
239,239,FHSS,26,4,-117.87112920187701,589852.7217980667,648124.1936929149,0
240,240,FHSS,34,5,-115.48725784468792,621471.9651504819,735168.2778906934,0
241,241,FHSS,31,5,-108.76311112450371,714187.033906859,660904.0224376541,0
242,242,FHSS,32,5,-114.10251407120188,633009.9391091197,648221.3752434738,0
243,243,FHSS,31,3,-108.61764522324755,652410.8192565658,686171.0431353012,0
244,244,FHSS,46,10,-116.17015830208061,610592.9130177151,729903.4493328305,0
245,245,FHSS,40,8,-102.49793050949742,676691.0190331369,676170.9816731474,0
246,246,FHSS,34,5,-116.68119086227614,597182.7328170404,707476.579823924,0
247,247,FHSS,37,3,-111.3524586877179,732411.7924765516,662201.1631553349,0
248,248,FHSS,23,4,-101.85296257271787,672690.9319023244,692729.6382208719,0
249,249,FHSS,35,7,-110.20445407377396,679194.5845064045,732811.1975015692,0
250,250,FHSS,39,6,-116.88162715668267,612106.4038925832,746626.4357931192,0
251,251,FHSS,34,6,-115.93464980705377,724003.8421904702,610412.1995979901,0
252,252,FHSS,33,7,-99.62898465839598,696276.2337347001,678141.895412246,0
253,253,FHSS,37,3,-115.21127964686028,751597.3003713456,738698.0065355161,0
254,254,FHSS,38,4,-108.7930428342048,723498.3100087941,705976.6379018021,0
255,255,FHSS,37,7,-100.31213576563044,675174.8328390145,688353.9087267361,0
256,256,FHSS,47,5,-115.9700562969679,637324.6123407738,620234.6575336698,0
257,257,FHSS,34,6,-115.17683921690693,689047.625580058,610376.3297685465,0
258,258,FHSS,36,7,-116.03390267384572,747530.5397093645,624360.8181062739,0
259,259,FHSS,33,4,-103.98571476968016,683529.6624149531,668429.2657238712,0
260,260,FHSS,30,6,-115.186883552024,629852.3981380599,741505.6055342272,0
261,261,FHSS,35,7,-110.34300801484429,734014.1448277497,681476.4945484168,0
262,262,FHSS,35,8,-109.27366979644849,655311.1026291979,668395.4829685277,0
263,263,FHSS,31,5,-93.26390725024335,693775.468843797,694011.3265518618,0
264,264,FHSS,30,6,-108.92203311415223,700378.6688245405,652541.2724774419,0
265,265,FHSS,48,8,-102.52709822275331,695208.2130934346,706896.9920015868,0
266,266,FHSS,34,1,-117.71315978193823,603442.4351122477,751143.6067801317,0
267,267,FHSS,37,11,-115.27999882522437,714472.0281298376,613458.9730425845,0
268,268,FHSS,31,5,-100.02888188431105,685567.841058209,702683.1116575359,0
269,269,FHSS,26,2,-107.10143408018268,659157.3303305471,697006.7600683117,0
270,270,FHSS,35,5,-104.5936380104588,704624.1335549458,707151.5235926808,0
271,271,FHSS,24,6,-103.69466012469057,672124.414530732,701461.665178171,0
272,272,FHSS,39,6,-104.89235774153227,712445.8234629869,682031.8802956901,0
273,273,FHSS,39,8,-95.61648850818916,682590.2324648647,684657.2611764048,0
274,274,FHSS,27,3,-109.33998437110677,659034.006809652,662833.1810594718,0
275,275,FHSS,44,7,-103.65999067357984,702893.219186638,673325.4889389187,0
276,276,FHSS,32,3,-116.69480949689873,755913.8451471482,756025.7900676873,0
277,277,FHSS,32,5,-98.9939747499026,690600.6972060303,701618.4888738518,0
278,278,FHSS,35,5,-109.51164681106444,689623.8143810265,730578.7197668977,0
279,279,FHSS,27,7,-115.24556822521765,610591.0752642192,700972.6748435401,0
280,280,FHSS,42,10,-103.58750463712278,671179.9040173388,699453.3925632213,0
281,281,FHSS,34,8,-116.9003046231031,597925.1302308504,659082.675846377,0
282,282,FHSS,28,6,-93.20092255060129,686119.7205596723,684044.4273877061,0
283,283,FHSS,29,3,-115.97665326411621,604663.5299025114,707511.3637620718,0
284,284,FHSS,26,4,-115.36617156369186,694626.9734196196,608802.3689296396,0
285,285,FHSS,27,3,-113.59103930152736,711242.2234095355,751533.0584871469,0
286,286,FHSS,35,5,-115.17318738875284,767161.519255079,703418.7674615623,0
287,287,FHSS,34,8,-111.47058332702585,733510.6194035523,662651.621936295,0
288,288,FHSS,35,9,-117.44738423595118,785117.7097476143,726516.1051883551,0
289,289,FHSS,40,6,-109.16836384700244,726342.6512321568,703626.1962175348,0
290,290,FHSS,36,8,-87.15627714198031,691746.9654764297,691507.8343003892,0
291,291,FHSS,33,4,-117.93888932050652,768832.4789920135,615307.3902995588,0
292,292,FHSS,27,1,-110.1980908987416,688180.0408296067,733947.7989713205,0
293,293,FHSS,36,6,-97.5082274656385,682214.0035891575,696830.932634918,0
294,294,FHSS,30,4,-115.11346156469574,684966.4397709313,767745.9259854163,0
295,295,FHSS,41,4,-100.8603484001649,687951.051429658,674275.8563011198,0
296,296,FHSS,31,3,-113.23581769114458,751680.9792686221,678562.7475197542,0
297,297,FHSS,37,7,-114.86613887541142,746113.8208217543,740402.3824522407,0
298,298,FHSS,29,3,-92.82829106991963,693682.277978958,693668.9416016404,0
299,299,FHSS,35,4,-116.70131584140745,780487.3437889486,665358.1002361175,0
300,300,FHSS,33,3,-107.5065336427829,691882.767591918,721999.2690696998,0
301,301,FHSS,49,7,-117.04193457248275,781492.3199730511,722854.0799905705,0
302,302,FHSS,27,1,-115.29454513221671,613708.2377621536,715627.7625260369,0
303,303,FHSS,31,2,-114.12252852704447,758752.1619338883,699002.5956731279,0
304,304,FHSS,50,12,-102.86959942086808,687838.3116804677,708509.2124310356,0
305,305,FHSS,38,5,-117.63861107438629,604296.3597009137,750781.7467981104,0
306,306,FHSS,31,5,-117.2243243034437,685808.907673469,589430.6132996387,0
307,307,FHSS,40,5,-115.4727353792212,747670.2357714074,632027.1694244045,0
308,308,FHSS,31,3,-111.25606191694717,646201.369982225,715208.8426067869,0
309,309,FHSS,37,6,-106.556793393279,672025.8657828984,712991.895715805,0
310,310,FHSS,34,5,-115.76099134026117,729470.6261625035,763850.0461312416,0
311,311,FHSS,29,6,-113.0459558243436,681506.6662815784,750744.9897969101,0
312,312,FHSS,30,6,-114.79225658304367,713481.783692081,761089.6895412513,0
313,313,FHSS,39,4,-112.37250826399455,655301.668316345,643459.351140329,0
314,314,FHSS,31,11,-110.84300769507774,733422.7529046439,708536.7062611919,0
315,315,FHSS,23,3,-111.65678750480379,639404.4790821943,706046.9076362394,0
316,316,FHSS,23,3,-109.51750412049226,648295.2272669923,686840.5875870402,0
317,317,FHSS,33,5,-112.34367131786625,638785.6343841815,715686.4464494938,0
318,318,FHSS,29,4,-104.99359905148513,682046.7861488278,712748.1306071996,0
319,319,FHSS,30,3,-99.87662669112963,702987.1968182487,689579.5915854161,0
320,320,FHSS,35,1,-116.33670739584875,739464.8899207873,614221.2262687364,0
321,321,FHSS,40,5,-112.4493751276467,745640.0423547295,676304.6505096554,0
322,322,FHSS,37,6,-117.11052034995734,607960.2079801912,745231.6716675437,0
323,323,FHSS,37,7,-115.53397082493706,711969.8272820932,768613.884528804,0
324,324,FHSS,27,2,-107.23010979173144,695448.3158979174,658333.8323597381,0
325,325,FHSS,42,9,-112.5267451320357,747157.4095235454,681745.9987259224,0
326,326,FHSS,43,4,-111.79586789993422,638684.9309470322,672245.4567151105,0
327,327,FHSS,32,5,-114.48949939948363,761986.3330400467,681344.3482371802,0
328,328,FHSS,30,9,-109.4953230967384,710008.4564014163,724966.771503678,0
329,329,FHSS,33,6,-103.58473057125207,708212.2111790667,680496.9473963573,0
330,330,FHSS,39,3,-116.48727830868808,643048.3654363751,768766.0982033284,0
331,331,FHSS,40,8,-101.27976517627705,686746.6662351304,673677.359355657,0
332,332,FHSS,37,6,-104.88893856268766,713551.9062232369,690756.628877819,0
333,333,FHSS,36,5,-110.51519761283342,698926.944386979,734631.0406463726,0
334,334,FHSS,30,9,-107.53007089508225,718960.0725685508,703580.0401525688,0
335,335,FHSS,19,3,-90.94873723358093,693112.903876914,686265.8952101081,0
336,336,FHSS,37,9,-111.55897325572266,660279.9938385254,732619.0423948546,0
337,337,FHSS,32,4,-112.57517740861968,642453.4157972399,654390.432498564,0
338,338,FHSS,31,8,-100.74199611456696,683028.7739263885,702985.0785281403,0
339,339,FHSS,32,5,-111.60619449689997,693720.6361133873,741628.4781161476,0
340,340,FHSS,23,2,-112.16645482674457,635281.4898894283,703312.1144769294,0
341,341,FHSS,32,8,-114.9760909244186,613243.7973144151,702178.0198310815,0
342,342,FHSS,42,7,-110.2124560950464,662587.0591479808,653744.5629603885,0
343,343,FHSS,25,3,-93.99749016900333,684898.8575953578,684190.6725162637,0
344,344,FHSS,41,9,-102.21381681932276,698585.962567747,704628.399319031,0
345,345,FHSS,30,4,-103.80891915498142,683205.0300942442,709840.5853795524,0
346,346,FHSS,23,2,-110.33824411572701,705319.744189244,731802.7287411611,0
347,347,FHSS,30,8,-112.43712803419115,736900.5303716646,722104.1023086625,0
348,348,FHSS,42,4,-111.95531281956467,642708.9669818531,717588.1789685686,0
349,349,FHSS,38,7,-103.71667391098708,677324.388766769,706737.7109382338,0
