,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,887,851,-110.81932016597119,641554.8468264721,689710.3694489885,0
31,31,CSS,946,900,-111.98652496589253,743031.6892488025,700425.2252508681,0
32,32,CSS,950,900,-117.43259829738412,723619.2104216372,786005.7710794157,0
33,33,CSS,860,825,-112.78621905345724,749414.102191992,688014.8976427725,0
34,34,CSS,853,818,-112.01729956715216,663085.7435730917,641195.0147201733,0
35,35,CSS,894,826,-102.73973711380518,698864.8904446497,705751.7814107093,0
36,36,CSS,883,817,-107.2385443701554,658081.1598529172,684654.0027891997,0
37,37,CSS,892,843,-103.93634828241933,708404.0275131323,699837.9568382937,0
38,38,CSS,867,804,-108.22376931382087,657636.240461822,673591.1159132813,0
39,39,CSS,923,886,-114.57546083833944,618664.4597163444,710238.1800350301,0
40,40,CSS,921,861,-109.23236135374913,680514.5274579684,650550.7489039926,0
41,41,CSS,859,824,-116.18556892396856,601046.579334867,680951.0982756305,0
42,42,CSS,874,841,-115.03489275246386,718499.5722054222,617302.7483196185,0
43,43,CSS,887,851,-115.65862847946437,636168.5787780859,625031.4233182586,0
44,44,CSS,870,834,-115.44769390799195,769198.0695912408,706222.2900163599,0
45,45,CSS,890,844,-117.74342617567106,608667.4945135077,620415.8390191793,0
46,46,CSS,892,845,-114.22774271952784,653496.3650875788,628333.1926747081,0
47,47,CSS,885,839,-110.58951903333285,651130.0976424168,715997.3828847762,0
48,48,CSS,904,862,-117.79260517853231,705670.7817160103,583846.2188091836,0
49,49,CSS,893,846,-114.33105264758956,685683.2722277147,761016.3044059466,0
50,50,FHSS,29,3,-114.54984411011816,732919.3431057205,748689.0063780932,0
51,51,FHSS,31,6,-110.38627340287164,731399.8294949639,671807.4854314312,0
52,52,FHSS,23,3,-112.49647327827309,711815.0838746666,635858.35174749,0
53,53,FHSS,33,4,-113.93528818683161,645224.4078391142,741765.2215923639,0
54,54,FHSS,24,5,-111.48656728505844,663515.2411682598,734133.0475261874,0
55,55,FHSS,41,9,-116.51603559132968,771914.869902753,648229.0446656398,0
56,56,FHSS,36,5,-113.7890835163013,672059.2706669986,754502.9623856648,0
57,57,FHSS,42,13,-106.40134394616038,711384.6344916153,670829.2193220763,0
58,58,FHSS,24,5,-95.53740869283962,688254.7131718919,697568.002161721,0
59,59,FHSS,37,5,-93.78696722135487,686949.2848579524,683142.1635003682,0
60,60,FHSS,37,8,-98.36770507728676,700815.6624004507,688999.0800731365,0
61,61,FHSS,30,6,-111.99571669120337,657460.7314958279,733930.8890965922,0
62,62,FHSS,29,8,-114.59409197032099,758334.1973882896,716090.9529102754,0
63,63,FHSS,32,2,-101.76374449657311,682610.4849130468,673970.1903856501,0
64,64,FHSS,35,4,-112.53264327458908,730736.8201620331,730522.9002767164,0
65,65,FHSS,32,3,-105.48092483814841,670958.9302030518,671259.2084369502,0
66,66,FHSS,43,12,-114.51973654656015,636993.745134388,638206.1583003508,0
67,67,FHSS,28,5,-117.35993393374537,785742.5361626882,657057.4219660866,0
68,68,FHSS,33,4,-100.05260411018995,675757.0223576676,687058.6795251514,0
69,69,FHSS,42,7,-89.67912999871217,685329.3800555004,690388.24593494,0
70,70,FHSS,32,7,-117.75875604847266,784243.9959435004,737644.1331330632,0
71,71,FHSS,31,6,-117.38292496296128,664150.210610642,590703.2308008221,0
72,72,FHSS,28,3,-106.921996671666,661479.6462940517,701798.0147317745,0
73,73,FHSS,36,5,-112.09161954133012,691125.2032284413,634030.9556399008,0
74,74,FHSS,42,8,-99.07856835929171,680198.5083533844,681132.8854124197,0
75,75,FHSS,36,5,-116.73266771539554,716898.3165420132,779866.3994358494,0
76,76,FHSS,31,4,-109.20322321734915,722605.1859813156,711246.4110463132,0
77,77,FHSS,36,5,-110.52331252714325,735209.8379686176,682940.643815378,0
78,78,FHSS,30,3,-116.20559591890512,766972.3962202552,733005.626863221,0
79,79,FHSS,26,4,-116.11693887691717,645765.6422763431,765905.3126731586,0
80,80,FHSS,34,3,-99.33732384342795,695204.2389862486,700779.9413476352,0
81,81,FHSS,39,4,-115.8559822176505,772928.2104662488,707545.0021963306,0
82,82,FHSS,42,6,-116.91392436250754,594855.3926239966,708850.3107896446,0
83,83,FHSS,27,2,-108.60288333135988,718417.4169629513,712507.6968004269,0
84,84,FHSS,24,6,-89.02349341404188,690001.9998615443,693257.7045020637,0
85,85,FHSS,30,3,-105.92674733781107,690218.3901061219,662176.0309288743,0
86,86,FHSS,36,8,-117.7417879670939,770755.8617432808,621157.0235577729,0
87,87,FHSS,29,8,-101.32620561856602,701151.6241947676,700344.5029171355,0
88,88,FHSS,53,9,-110.99519416840424,678122.060317721,641897.7006138179,0
89,89,FHSS,34,3,-98.83998007783615,677361.9098465893,689540.3526714159,0
90,90,FHSS,35,7,-108.0149094493287,663421.4858424875,666491.7480373605,0
91,91,FHSS,41,9,-116.48399800078715,603216.6116902528,657616.7339026077,0
92,92,FHSS,34,9,-112.6169714672687,745791.5407172202,672503.2713529725,0
93,93,FHSS,33,2,-108.83144677064948,655599.4983785145,706901.1481445164,0
94,94,FHSS,30,5,-110.45646805888194,732688.5939649454,674121.3804145533,0
95,95,FHSS,26,5,-114.72511628756948,711906.9932250946,760989.3543714009,0
96,96,FHSS,35,4,-115.00277062605119,764612.887791446,708008.5623280901,0
97,97,FHSS,28,2,-111.14399651510702,655510.7724898477,725727.1132032692,0
98,98,FHSS,29,5,-108.64159787683272,711263.8230620015,659251.5195955507,0
99,99,FHSS,39,10,-108.28537554505111,719820.4975466256,708203.7137480973,0
100,100,FHSS,42,9,-100.73196947806746,678968.1865852023,678667.7588788882,0
101,101,FHSS,31,6,-100.60921439077302,683975.5597612971,675675.2918961428,0
102,102,FHSS,27,6,-109.64213499033009,694505.8033422617,647931.3070040595,0
103,103,FHSS,39,9,-112.13469926149261,650512.7684563196,729253.421967649,0
104,104,FHSS,29,5,-106.82614557927624,689427.9321151343,719630.5146973039,0
105,105,FHSS,34,3,-117.02273576435476,596586.0394260997,658774.3836383912,0
106,106,FHSS,44,4,-113.8411655337523,744305.5042408777,729152.5254854558,0
107,107,FHSS,32,6,-114.03083128697895,727356.7400331261,631463.2838517535,0
108,108,FHSS,31,7,-115.31787029166145,611351.9359466037,708373.4159893638,0
109,109,FHSS,28,3,-117.25645779359854,601317.8876932011,641213.6132805488,0
110,110,FHSS,27,4,-114.31369589279447,694271.3369139413,760804.8836755665,0
111,111,FHSS,37,4,-108.67899319467875,671311.7326394609,722145.5737865492,0
112,112,FHSS,27,5,-97.17787220267452,691062.033373494,679597.7561766604,0
113,113,FHSS,30,6,-105.16800757699562,712012.68126258,678801.7529587452,0
114,114,FHSS,38,0,-113.58044675793504,751838.5321504866,710099.0057139404,0
115,115,FHSS,27,2,-103.41819933563276,695171.7479039405,708993.454165224,0
116,116,FHSS,27,4,-116.81679165377838,597518.1345933235,715261.4718850516,0
117,117,FHSS,33,2,-117.76599518307492,794382.4182219962,671533.139641528,0
118,118,FHSS,36,6,-115.57765683343334,771048.5812782503,703044.3350476269,0
119,119,FHSS,44,5,-109.38782814414466,672323.553557622,726224.1486178499,0
120,120,FHSS,39,11,-114.51112876301369,650507.9624411142,751422.5004584292,0
121,121,FHSS,31,1,-106.05356808208765,712570.5790603714,704511.5977802856,0
122,122,FHSS,28,3,-112.38020136942168,711359.5737227192,636504.7892171007,0
123,123,FHSS,42,6,-111.61594021828208,740252.2341908378,702317.3634822975,0
124,124,FHSS,35,0,-116.99676964959917,593668.5520675092,707618.159440399,0
125,125,FHSS,31,6,-117.5824567128808,676564.6245874182,792873.0070216642,0
126,126,FHSS,29,6,-115.61134834676142,669992.4333673086,608622.1799065095,0
127,127,FHSS,36,9,-117.21919724292542,777150.3690213284,737359.3754602786,0
128,128,FHSS,29,5,-111.3834117168773,739770.8100145174,697887.6922220681,0
129,129,FHSS,36,7,-114.64440232626316,721601.5106070191,756415.7948779212,0
130,130,FHSS,50,7,-114.17181699630748,621729.0240410459,708783.0186602888,0
131,131,FHSS,44,8,-101.06267963249057,673940.37309009,687710.9915921092,0
132,132,FHSS,27,1,-116.69036362708883,718481.1890136942,599934.6495973056,0
133,133,FHSS,36,8,-110.71155244004267,732964.3683333385,707775.964869331,0
134,134,FHSS,34,4,-96.7147941287194,698654.0266096209,691302.2157845118,0
135,135,FHSS,28,3,-117.72688714840149,585204.2407645471,669970.7725223317,0
136,136,FHSS,38,5,-104.05616781623647,667591.0778694089,691956.5650233973,0
137,137,FHSS,27,4,-106.48515179646706,716602.0356562426,679168.6058070076,0
138,138,FHSS,31,3,-89.43495704125017,688095.4355613214,685548.241776389,0
139,139,FHSS,36,9,-108.63604546980768,661556.4700514632,664723.088277484,0
140,140,FHSS,31,3,-115.37603621191775,701345.9821416959,769394.4466773536,0
141,141,FHSS,30,4,-102.98727684677388,708660.9631167914,692007.1821155531,0
142,142,FHSS,37,3,-116.29427039236015,601940.7158036064,710111.4135547328,0
143,143,FHSS,34,8,-114.30735293188047,760550.4902760807,696650.4047402813,0
144,144,FHSS,31,3,-93.57081231054197,692608.9643240324,695149.3868320641,0
145,145,FHSS,25,1,-116.57825895705406,677202.4072371477,781478.8732164211,0
146,146,FHSS,31,6,-116.44660219543414,603871.5051147386,721829.7820347357,0
147,147,FHSS,35,5,-115.59506583532786,611897.4994894819,718902.2837681585,0
148,148,FHSS,37,7,-114.75853576196039,619163.3313972706,662239.6439516398,0
149,149,FHSS,37,6,-102.06406623014936,697626.669687817,673998.3408311097,0
150,150,FHSS,34,5,-108.69844425315914,676120.9437771318,724465.1105908976,0
151,151,FHSS,35,7,-102.65211506771472,685094.0096109919,671227.4289159596,0
152,152,FHSS,39,9,-104.34942047210257,675465.5301325582,707350.4657410975,0
153,153,FHSS,37,4,-114.08898913356538,620388.28035024,679493.2140671693,0
154,154,FHSS,42,6,-107.4018028383054,672807.4747865683,717105.3755751491,0
155,155,FHSS,37,4,-113.6675162436943,746904.4137211866,656135.0876772687,0
156,156,FHSS,29,5,-117.97657659895407,611612.1267620099,612930.363648779,0
157,157,FHSS,41,4,-117.94658524074089,798074.2299601168,685897.3232446862,0
158,158,FHSS,42,8,-115.44884790056761,724234.6958881972,763151.5792475853,0
159,159,FHSS,30,5,-116.01554475740113,774232.9827098122,669852.351599938,0
160,160,FHSS,33,3,-112.00773385745865,635020.2425600187,696677.7886609808,0
161,161,FHSS,35,4,-104.28376326433326,671368.9407239059,675881.8512965778,0
162,162,FHSS,29,3,-110.93503577103357,659287.8739679245,651401.2318688827,0
163,163,FHSS,34,6,-115.38034979166076,743769.6509379167,749339.552565099,0
164,164,FHSS,33,3,-112.50930072927595,636533.2590046389,665250.2558599622,0
165,165,FHSS,34,4,-98.75180721863644,694635.8863684878,678688.1405137725,0
166,166,FHSS,34,7,-112.65049053552931,731656.3805772963,730724.5350469003,0
167,167,FHSS,29,6,-117.78133478292611,747040.7370415737,599647.1454710622,0
168,168,FHSS,38,9,-108.6488018095459,653275.7265245111,698558.9503894454,0
169,169,FHSS,29,9,-108.40428072962592,660110.8791207045,710738.8584374454,0
170,170,FHSS,31,3,-116.44565863701081,668653.3898442191,778491.2244290321,0
171,171,FHSS,26,7,-115.41836780011016,768140.7181833847,709547.6194876265,0
172,172,FHSS,34,9,-109.74910959427427,711849.6077167336,653542.0016145695,0
173,173,FHSS,30,4,-110.26541919007741,733739.8844914918,696552.8086092207,0
174,174,FHSS,39,9,-109.8623230132173,678717.1456442456,730919.9813040857,0
175,175,FHSS,42,9,-112.34585622524207,703680.6398653482,744649.9468340259,0
176,176,FHSS,43,6,-116.19186960106418,738647.0203564952,763350.8087891103,0
177,177,FHSS,31,7,-106.57535262325868,705426.782551795,714017.3401509362,0
178,178,FHSS,44,7,-116.52476713874313,678360.1929539831,781050.6962529039,0
179,179,FHSS,39,7,-110.90594046044211,722940.8228773233,654594.4697552702,0
180,180,FHSS,27,4,-117.0962643018191,760035.0493279645,620632.5925697156,0
181,181,FHSS,29,5,-114.83352878146897,640133.603873481,747234.5839187965,0
182,182,FHSS,34,7,-113.92879359244867,674994.3766309456,622488.9038377971,0
183,183,FHSS,38,5,-95.97131402215493,696270.7653607074,684124.3262731236,0
184,184,FHSS,43,12,-106.40079830008209,679958.5387497302,662232.5135875422,0
185,185,FHSS,37,5,-115.66558357728886,709367.4644383021,608217.33501993,0
186,186,FHSS,33,10,-109.97957740297315,730532.0691027477,703435.7582310828,0
187,187,FHSS,31,6,-107.88957433892605,722240.4756712051,679986.8388614656,0
188,188,FHSS,41,8,-113.1184427416654,634635.3762890386,659606.0594210533,0
189,189,FHSS,26,1,-117.31670916376149,737393.8342008401,778416.0434517597,0
190,190,FHSS,29,6,-108.15076322215766,654627.9703246577,694800.1197959309,0
191,191,FHSS,32,5,-112.32651289438235,682950.1891030492,632853.4494036577,0
192,192,FHSS,22,5,-106.62335329835537,659956.5957893034,687412.1899805905,0
193,193,FHSS,27,2,-117.68710733706226,657674.6589276516,588776.4179284502,0
194,194,FHSS,31,4,-108.62337179225416,692339.2474714875,652360.2743283847,0
195,195,FHSS,37,3,-117.31678480048393,590152.5323342948,670118.9083163226,0
196,196,FHSS,34,5,-100.78930830323938,678867.1669193642,678627.6594965811,0
197,197,FHSS,19,5,-115.04375401176713,755329.5679820385,648024.5819244776,0
198,198,FHSS,31,7,-106.83480996196,718583.422293068,681410.1958086012,0
199,199,FHSS,24,0,-107.6988342969231,706071.5158291457,718374.5857255673,0
200,200,FHSS,31,2,-106.39248739832402,664162.4847076919,703156.8573533276,0
201,201,FHSS,34,10,-110.82777238217736,737294.7381015157,688028.8436972399,0
202,202,FHSS,35,6,-84.70177955770195,691250.3406183483,690899.6865254756,0
203,203,FHSS,41,5,-106.44519262147026,661720.9348540913,681057.1385532611,0
204,204,FHSS,24,5,-115.0168869090327,634148.3927867776,743879.1143055775,0
205,205,FHSS,33,5,-112.63918648279918,664597.6645297693,635869.4017502533,0
206,206,FHSS,38,8,-112.42130527605241,741179.3785878839,664270.5805236895,0
207,207,FHSS,33,2,-112.75926088225877,632496.253009882,707870.1804654207,0
208,208,FHSS,37,4,-108.02887762519661,668273.746169207,716939.7418249033,0
209,209,FHSS,35,9,-99.82536756191767,675915.9005885646,689164.2835029961,0
210,210,FHSS,26,5,-114.58560889611846,625292.712069351,726022.6542054607,0
211,211,FHSS,32,3,-103.12646382709931,707439.6924912999,681376.3582569641,0
212,212,FHSS,35,4,-112.65796141116917,641073.0056827089,723483.4227370752,0
213,213,FHSS,32,5,-97.6796673286548,691104.1931618628,699817.1355251054,0
214,214,FHSS,39,3,-109.8368292930574,691902.8635662969,732077.0371233366,0
215,215,FHSS,42,8,-99.72922403559932,696141.3875606721,700938.8675206924,0
216,216,FHSS,31,5,-99.21536693738842,686121.4533024624,677266.6665736365,0
217,217,FHSS,29,7,-110.77768947985325,692573.801676019,641887.8668792767,0
218,218,FHSS,35,7,-115.4895139884807,771309.2844454101,691777.088850953,0
219,219,FHSS,39,3,-113.31889234465189,658168.0428613304,633766.8486073154,0
220,220,FHSS,40,6,-115.19586345596983,678594.7498760086,767877.828205122,0
221,221,FHSS,37,5,-110.92597574840605,726775.4185917907,658570.3837288024,0
222,222,FHSS,43,7,-116.39645664105305,747425.0465815294,619366.0981934012,0
223,223,FHSS,37,12,-117.19515357459352,659207.3180063711,594385.8097936279,0
224,224,FHSS,27,5,-113.62616397636837,716497.9990155187,749720.6645915506,0
225,225,FHSS,27,5,-115.3012255789568,757476.0307452583,731781.4937637389,0
226,226,FHSS,34,3,-114.17084770085646,739719.697615861,640176.318178307,0
227,227,FHSS,39,6,-112.41141156182132,745124.5406712912,703569.7629094805,0
228,228,FHSS,35,5,-112.36982322196667,743595.7138083286,707768.3738502101,0
229,229,FHSS,34,2,-116.06066638029961,764668.2200123077,644770.2540557375,0
230,230,FHSS,23,3,-101.96288229990213,696156.1897459833,673519.9733704828,0
231,231,FHSS,41,7,-103.37759057397149,708011.6142880603,681237.9919327114,0
232,232,FHSS,43,2,-107.9697634012477,707818.8513687104,660265.1505736095,0
233,233,FHSS,26,3,-97.46910504170671,680779.2210381478,683808.6505924314,0
234,234,FHSS,32,4,-113.5590830571744,673995.8021726942,625643.1561546606,0
235,235,FHSS,35,3,-114.55444585693718,617686.4313470001,673034.9104849531,0
236,236,FHSS,31,8,-99.52084001894772,677804.9182410911,683483.0447404062,0
237,237,FHSS,45,6,-117.08442411935758,598569.1502339299,651469.9238244732,0
238,238,FHSS,40,6,-103.35709000497307,672087.3042714135,699933.669201863,0
239,239,FHSS,36,6,-102.58457221413771,707230.0570522719,684275.8466997538,0
240,240,FHSS,38,4,-117.33858459350762,627328.2572397855,769545.9655035787,0
241,241,FHSS,43,5,-113.54062807671141,719021.330899428,747797.1627192195,0
242,242,FHSS,27,3,-108.55363505719463,715931.2461987173,663798.4270640638,0
243,243,FHSS,34,6,-116.70024920769941,596310.9542311656,675140.5830542031,0
244,244,FHSS,35,7,-114.68220882609629,672372.180725299,762101.1941832335,0
245,245,FHSS,34,5,-112.27424504975795,738105.6776718958,660591.5457805796,0
246,246,FHSS,32,2,-101.46134336298445,685058.2176718864,705113.6063806922,0
247,247,FHSS,26,7,-105.16774212753116,712915.8683243797,680992.2600750572,0
248,248,FHSS,34,5,-117.38842588332594,588871.6809154332,672489.588290438,0
249,249,FHSS,24,2,-114.16102504602665,723956.1168786447,750651.9952605326,0
250,250,FHSS,31,4,-96.8567909152616,697097.893534266,695145.1330391635,0
251,251,FHSS,36,6,-107.77587167181579,690408.3427081222,723107.4161548228,0
252,252,FHSS,45,6,-94.17559448172756,683845.2936600674,685095.0656004066,0
253,253,FHSS,39,5,-113.98254048829756,691793.267654856,620569.961292312,0
254,254,FHSS,22,4,-110.44689241741841,643782.6750750358,693898.6087705543,0
255,255,FHSS,30,4,-111.0258765511808,737415.7786640921,679541.6497353294,0
256,256,FHSS,31,4,-116.63687493721491,739196.0114742203,610264.2862307313,0
257,257,FHSS,34,5,-113.31410157739847,694761.8353017634,752966.2725968361,0
258,258,FHSS,33,8,-116.26433672131611,776448.1709952048,668231.0125441966,0
259,259,FHSS,34,5,-116.52142547886095,615351.5396555663,634378.30536196,0
260,260,FHSS,43,6,-89.45662324409162,693491.5210673818,689120.7616815591,0
261,261,FHSS,21,1,-94.28393173759342,685556.9670670623,683410.6850292303,0
262,262,FHSS,29,3,-108.6512515645134,653254.0646438071,680305.8923705627,0
263,263,FHSS,29,2,-99.19381730151825,678297.4701006844,683579.0330441679,0
264,264,FHSS,36,3,-113.2262806953729,675258.0337588475,750942.8181021541,0
265,265,FHSS,50,4,-117.02897701858808,695944.5671746836,787012.8932009886,0
266,266,FHSS,37,4,-117.94895864816743,622387.3426209636,775051.7275072428,0
267,267,FHSS,36,3,-113.54544569385635,695810.1513346824,624222.6319722524,0
268,268,FHSS,30,5,-111.95901012139959,641006.7395500866,714602.1631721517,0
269,269,FHSS,44,5,-111.2361698364709,655463.8129444646,652416.1935817185,0
270,270,FHSS,38,3,-113.97761585630488,737237.636979446,639893.3326066411,0
271,271,FHSS,28,5,-97.39410079891607,685305.2653339815,698750.3653280562,0
272,272,FHSS,36,5,-102.32053565789602,705606.2050100259,681580.3225565819,0
273,273,FHSS,33,7,-113.66424917863452,656896.1482715372,631512.4246423331,0
274,274,FHSS,28,5,-108.05914809210937,656597.3780051146,701086.053458044,0
275,275,FHSS,32,4,-115.78802767542882,624229.5295588506,743650.7076846196,0
276,276,FHSS,38,10,-113.6278097489652,648088.5417083361,741035.3382805948,0
277,277,FHSS,32,2,-106.662793188824,711764.9493804474,669922.3084656295,0
278,278,FHSS,31,7,-109.527240645391,657178.7266720023,663681.5732444378,0
279,279,FHSS,29,5,-115.45388721657824,769962.9266604546,702429.1078115494,0
280,280,FHSS,36,3,-117.67757107087283,759750.4834997596,767912.2681369787,0
281,281,FHSS,37,8,-115.8622260649231,608913.4996649993,660521.0817450769,0
282,282,FHSS,33,3,-112.96314434866949,737761.5435283576,651803.4216281269,0
283,283,FHSS,29,6,-113.55331210829623,628461.2815342025,713564.316461535,0
284,284,FHSS,26,5,-99.09140579173628,690423.1257059857,701773.317212947,0
285,285,FHSS,26,6,-108.24562145094886,669987.8643454782,659594.8762159041,0
286,286,FHSS,40,5,-100.58344991761814,703973.910806559,691612.0448819213,0
287,287,FHSS,36,6,-113.14974663998163,679108.75825932,627680.1467372573,0
288,288,FHSS,27,3,-104.64900111700008,687588.27894892,665962.1132607744,0
289,289,FHSS,28,2,-108.76091948739695,723553.4356225928,673284.1892775903,0
290,290,FHSS,28,2,-115.1372261233858,753988.5562155715,734351.3217770921,0
291,291,FHSS,33,6,-105.1505931625207,679381.8404188738,666600.6209294887,0
292,292,FHSS,42,3,-111.98732941806577,643778.0378281295,659167.3339820248,0
293,293,FHSS,38,4,-116.87022471989854,754445.0165940602,760092.8950864107,0
294,294,FHSS,36,4,-112.66270523102355,681294.6046507136,748023.6114998453,0
295,295,FHSS,41,7,-102.74754009175086,680811.1417153551,672586.0026958579,0
296,296,FHSS,33,7,-104.07300494282494,709128.9935163606,699191.8083038576,0
297,297,FHSS,25,2,-111.06269327019356,674585.6435134355,736342.0096555928,0
298,298,FHSS,45,10,-112.92678757341176,661621.9117508073,743711.9402270882,0
299,299,FHSS,37,3,-111.35202538958643,638528.9947143095,688956.4942827168,0
300,300,FHSS,33,5,-109.65129513669326,647614.7095478359,687600.0027096171,0
301,301,FHSS,33,6,-114.84990321201508,621236.233672298,723261.1516139398,0
302,302,FHSS,32,7,-104.69080184231561,672573.069765284,672827.6745396785,0
303,303,FHSS,35,10,-109.74717058924615,655965.5868093784,715308.5183506687,0
304,304,FHSS,28,4,-86.52910818055781,690036.5467731104,692263.5718183727,0
305,305,FHSS,34,5,-110.58576327037389,689808.6477601328,735996.6991268004,0
306,306,FHSS,40,6,-116.4200543419739,708840.3367445454,778514.7997532159,0
307,307,FHSS,30,4,-109.57112089771176,684157.9153246171,730527.916801497,0
308,308,FHSS,32,5,-115.56010062353633,730313.2203902794,617647.9621830523,0
309,309,FHSS,29,4,-104.1118159010819,700697.1866412796,670399.574301233,0
310,310,FHSS,46,8,-117.13747938320174,627162.152707724,766456.2649617615,0
311,311,FHSS,31,9,-114.77275341082284,743485.0428759105,636802.8465665493,0
312,312,FHSS,28,6,-111.20156749740983,645047.5992192309,666326.1684670645,0
313,313,FHSS,39,5,-115.05383536212258,617711.0557438984,658893.9508759157,0
314,314,FHSS,33,4,-117.77624790621712,602852.4391463152,627177.314256847,0
315,315,FHSS,36,5,-117.0199061609307,610451.9735625033,746981.1678201825,0
316,316,FHSS,48,7,-110.44424139646269,723505.1725007953,720044.1080269509,0
317,317,FHSS,38,6,-106.5585770037695,705702.0055953152,713767.8725564638,0
318,318,FHSS,28,3,-112.88664159827778,701352.3218033366,748942.4515154364,0
319,319,FHSS,32,4,-116.66194595361861,737059.2363684148,608645.8375060026,0
320,320,FHSS,39,6,-114.51363248402666,661609.1689196279,621668.6867376125,0
321,321,FHSS,29,8,-117.24631335280344,589129.1732255358,687563.2941814332,0
322,322,FHSS,29,4,-116.82969816935707,740062.2381236437,608330.0592790691,0
323,323,FHSS,26,7,-115.10672482348772,705216.5288982763,612620.6484724197,0
324,324,FHSS,37,4,-100.82818487389032,704556.8715667536,689728.2446599053,0
325,325,FHSS,30,7,-115.5540730903358,755344.5275754603,739072.1746142538,0
326,326,FHSS,40,4,-117.56603393356826,769456.5087427783,622919.5879707949,0
327,327,FHSS,34,5,-100.53253633619661,690791.1124479955,703988.0387204158,0
328,328,FHSS,41,8,-117.41404439946973,675287.9714531003,790685.5080502998,0
329,329,FHSS,25,4,-98.31399895705252,683600.839708512,679670.4958646607,0
330,330,FHSS,38,9,-115.93338014044863,637109.838255994,620855.2589094077,0
331,331,FHSS,33,8,-113.90051118620576,751394.1950355358,717942.9042467547,0
332,332,FHSS,40,5,-109.2086524171979,726153.3190478423,674224.9580169665,0
333,333,FHSS,32,4,-113.41436750655487,635143.6108917724,654511.6712197339,0
334,334,FHSS,49,9,-105.29566813518636,676935.2237171016,667357.7989733443,0
335,335,FHSS,29,5,-111.77764100733214,636475.3868482406,682089.7828937336,0
336,336,FHSS,34,5,-105.02484051509116,664926.3426912215,687493.105860573,0
337,337,FHSS,34,2,-110.23289718485584,659806.8538837782,722946.1931890373,0
338,338,FHSS,35,10,-116.62956956668984,654021.7741148291,602949.1105075531,0
339,339,FHSS,36,6,-117.43977861383729,619247.2684962278,764211.921103418,0
340,340,FHSS,37,9,-100.76401229859353,681716.6326548675,702331.084517738,0
341,341,FHSS,40,5,-117.16868364938551,743070.9819662721,605731.5894174172,0
342,342,FHSS,35,5,-108.70844177244263,717777.8181615238,664835.0177089366,0
343,343,FHSS,37,4,-111.10564221993951,657677.6558846723,727350.1576370824,0
344,344,FHSS,35,3,-116.04512304347537,634222.2738543814,757111.0482954368,0
345,345,FHSS,29,3,-106.6563946641039,682231.2256734963,718162.7678237207,0
346,346,FHSS,35,3,-111.90049457377593,731828.560726745,723152.1897261053,0
347,347,FHSS,37,7,-107.36459119113235,661262.740441686,673872.809852081,0
348,348,FHSS,40,3,-117.87184474937368,796287.5862931381,703402.444904655,0
349,349,FHSS,43,7,-117.88824693221986,615481.2686251196,610691.7356342983,0
