,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,931,878,-113.38771939529522,632208.5453555402,718827.43447186,0
50,50,FHSS,28,8,-110.17582015997175,647306.438133435,703626.9875061075,0
51,51,FHSS,25,6,-116.6653002690091,756503.0898570851,754976.323494151,0
52,52,FHSS,55,7,-117.78327916356702,721370.2729331877,587614.9462374069,0
53,53,FHSS,29,6,-115.5176203223811,639736.2572332675,623921.0588700841,0
54,54,FHSS,22,4,-112.04412096576775,668382.8641551617,740345.3993141446,0
55,55,FHSS,36,7,-114.56986111877893,666153.1966083153,759346.0465568543,0
56,56,FHSS,40,5,-103.02302339348583,706884.2771511605,698077.2673314909,0
57,57,FHSS,32,4,-107.06298351249745,676224.0219797677,661295.0368482993,0
58,58,FHSS,31,6,-117.58525270067543,780495.3516936401,638616.7373537034,0
59,59,FHSS,33,7,-109.10842975856215,722763.7455686928,710199.2151405289,0
60,60,FHSS,34,4,-98.96089513690212,683388.2628047095,678779.758923445,0
61,61,FHSS,32,5,-113.76868971487268,734437.9280489916,739304.5047628005,0
62,62,FHSS,31,5,-113.41120860689367,650960.2213735166,637628.5373021393,0
63,63,FHSS,36,4,-117.16559755990252,606951.2288970394,744863.7202994467,0
64,64,FHSS,33,6,-86.4339038876596,690341.5400268431,686676.471426784,0
65,65,FHSS,31,6,-90.92298748997956,688289.7211094769,684699.4161507176,0
66,66,FHSS,32,7,-113.98726860817177,752615.198155828,661930.7974168368,0
67,67,FHSS,35,5,-89.36903726599797,686715.1964778181,686388.845999015,0
68,68,FHSS,35,3,-79.55483848380173,690718.1895185295,689465.9688172779,0
69,69,FHSS,33,2,-100.34430184306811,675086.4399359714,689739.3634925518,0
70,70,FHSS,35,6,-110.58732810579323,697173.2833194807,735355.6907870843,0
71,71,FHSS,39,7,-106.85446095273515,700162.3943933606,717758.8462019801,0
72,72,FHSS,32,3,-114.18127320016626,676025.7879547656,620217.3286356386,0
73,73,FHSS,33,6,-103.60029496355948,710243.4983330898,688698.7651049832,0
74,74,FHSS,39,2,-114.60563518686419,686842.364519457,615450.4251516218,0
75,75,FHSS,27,7,-113.97651039598887,622098.6045342126,703806.2001641965,0
76,76,FHSS,33,6,-104.17154384079541,704777.6432985581,673303.6228034798,0
77,77,FHSS,40,6,-111.13525195426743,684175.0981899975,640058.1244841896,0
78,78,FHSS,33,1,-110.10923709966089,693671.8958071006,645516.9631032421,0
79,79,FHSS,27,5,-106.68914637411268,682235.4051855182,660542.8149181092,0
80,80,FHSS,35,4,-113.46038363484166,631137.0642928547,717896.1570457162,0
81,81,FHSS,23,4,-106.78006270567042,659366.2259393544,688466.5478653704,0
82,82,FHSS,38,8,-94.58975304586508,682047.725127788,688819.4689714038,0
83,83,FHSS,38,8,-102.8883614507917,698937.4636934027,672736.1266913438,0
84,84,FHSS,27,6,-112.87496068799157,728204.7038356957,642809.1202637721,0
85,85,FHSS,34,3,-112.81626789345646,736022.8865444806,651270.9384085389,0
86,86,FHSS,36,4,-105.45422858779251,681055.8413728469,713825.1775060657,0
87,87,FHSS,30,2,-95.51184283015169,689352.8344444825,697625.1291743356,0
88,88,FHSS,32,10,-88.5238400320552,687329.6412233822,692438.9169205611,0
89,89,FHSS,37,10,-103.46881748846971,708780.9067322756,696219.092059911,0
90,90,FHSS,37,7,-96.36448108002813,694464.8838047975,681889.6542568406,0
91,91,FHSS,27,6,-99.17875261809074,684873.2945888429,701089.4482025275,0
92,92,FHSS,39,5,-117.4561810727584,621728.3673951732,612100.0156975657,0
93,93,FHSS,33,7,-112.67391818860884,635157.4190422032,665601.0293438135,0
94,94,FHSS,22,2,-101.21946993625349,704820.3259297207,685711.2908473713,0
95,95,FHSS,43,7,-99.7713024152753,684813.8124723205,702012.2129760698,0
96,96,FHSS,24,5,-99.49400458204596,697390.1291748589,699664.2459920568,0
97,97,FHSS,33,5,-117.0992135416819,640657.3477364258,603691.0558170861,0
98,98,FHSS,29,7,-112.52402426156388,636115.7726190323,665939.8797806683,0
99,99,FHSS,36,4,-117.65617732403467,778533.1352130987,745202.9554653754,0
100,100,FHSS,43,6,-106.67662148514945,674715.1247310124,663597.3545639853,0
101,101,FHSS,25,7,-114.88189934245642,668790.6319116019,762972.3584818677,0
102,102,FHSS,41,5,-109.31059044040511,672544.3693019066,652891.5557312563,0
103,103,FHSS,25,5,-113.43352655649016,638434.9050059819,729194.8636787959,0
104,104,FHSS,35,7,-109.59102336301093,660209.3928080237,718963.562481822,0
105,105,FHSS,36,5,-100.65266803556459,696892.0051010384,702234.5159919757,0
106,106,FHSS,36,4,-107.0798030696765,686526.4604960055,720392.0496016273,0
107,107,FHSS,37,7,-84.20873707079488,687178.6324741665,689533.3626647253,0
108,108,FHSS,28,4,-108.5040366461015,719775.0929087746,668870.4697228972,0
109,109,FHSS,24,5,-117.72003800291438,763894.1463275407,614101.4756401051,0
110,110,FHSS,34,5,-85.595668424032,686798.2989660712,689181.1602847563,0
111,111,FHSS,43,7,-105.41339509099309,701815.566980351,666921.9759882228,0
112,112,FHSS,37,4,-112.53704083491007,726999.4188363841,734004.3292374732,0
113,113,FHSS,28,3,-105.57501210929487,715222.8461233594,693699.0995771934,0
114,114,FHSS,38,9,-115.03296264374555,700617.765908176,766336.0746784769,0
115,115,FHSS,37,5,-90.73411734136704,694146.857727866,689238.6226224654,0
116,116,FHSS,23,3,-104.3062394530088,703360.6931952506,707204.2173905454,0
117,117,FHSS,39,4,-109.25680971323655,694499.2935855098,649758.1625096914,0
118,118,FHSS,33,3,-102.55291644152538,683560.2834287235,706936.9868394285,0
119,119,FHSS,35,4,-91.84886002432732,694066.9905582883,692122.4054630786,0
120,120,FHSS,41,6,-98.18194691631926,687011.5578131806,700320.88657551,0
121,121,FHSS,38,7,-97.6559715822627,686613.7131961843,679275.6696132439,0
122,122,FHSS,38,6,-96.4776212188619,683818.4637908444,696691.3281991337,0
123,123,FHSS,30,5,-115.88356104858809,614410.2618582725,647873.2409228707,0
124,124,FHSS,37,6,-112.24088943027044,653370.7156092471,646071.2488198599,0
125,125,FHSS,33,6,-117.35376892847191,589523.0727700805,671127.8846493264,0
126,126,FHSS,40,7,-90.03344456344617,685041.7438239391,689557.8015908904,0
127,127,FHSS,27,3,-107.50508847309949,719144.8160288469,675859.2571566304,0
128,128,FHSS,35,5,-107.60607465459404,708431.0012334808,716450.0148057693,0
129,129,FHSS,33,5,-102.96231244335243,677191.0731553844,674383.9569428157,0
130,130,FHSS,32,4,-113.04964598930187,702942.7641527973,629041.4791826621,0
131,131,FHSS,34,7,-114.16165682933425,740232.038094916,738009.0034086938,0
132,132,FHSS,30,6,-117.157659272817,744890.4732550808,771743.3336913197,0
133,133,FHSS,38,5,-97.23029648398108,681970.3235453654,696109.1038767969,0
134,134,FHSS,24,7,-116.5090657800655,627699.9194833862,757828.4657712048,0
135,135,FHSS,29,4,-100.55606579567566,679217.1508917838,678844.7839636578,0
136,136,FHSS,28,4,-116.26160378740849,607099.2241613935,724678.3327421024,0
137,137,FHSS,29,5,-111.64215635108319,717556.6800497122,733861.9286926348,0
138,138,FHSS,30,5,-114.52731718946887,733813.0270436221,747783.4687728328,0
139,139,FHSS,24,4,-100.44918773528423,682253.6498981097,676797.8428136499,0
140,140,FHSS,36,3,-111.08591016021602,666960.2193478137,733357.0735906011,0
141,141,FHSS,40,5,-117.0154125850863,782890.063527505,661115.3850528323,0
142,142,FHSS,40,6,-114.99971956459606,669054.998385425,614694.1217505478,0
143,143,FHSS,27,5,-109.9329979188565,713203.9999136485,725485.8111371782,0
144,144,FHSS,24,8,-112.07088647017677,743131.8550045553,676398.0475927478,0
145,145,FHSS,31,5,-112.48060037978067,693071.6206690989,631582.5021972337,0
146,146,FHSS,35,3,-117.27576764091145,605237.8622036914,634245.7887735114,0
147,147,FHSS,32,8,-110.22700417280105,728474.4491987044,711144.5735299836,0
148,148,FHSS,28,3,-103.27712710714836,709492.9418010314,689650.6659159973,0
149,149,FHSS,20,3,-108.57218841901748,653587.7202091508,698457.5208025964,0
150,150,FHSS,29,6,-109.16210217329973,712247.5370303638,721694.9740149921,0
151,151,FHSS,32,3,-112.2559454219784,656906.5374184544,643240.3393370926,0
152,152,FHSS,36,9,-90.29762842194474,685507.5571765659,691663.5017185713,0
153,153,FHSS,40,8,-113.50063288435837,712344.4913128088,628415.2321762634,0
154,154,FHSS,42,2,-117.08942865695883,780755.3898242097,726277.5702275907,0
155,155,FHSS,32,2,-115.19616252021615,732154.8773730419,756100.0350838656,0
156,156,FHSS,40,4,-115.55990119132659,670153.3628757877,609088.180491106,0
157,157,FHSS,46,5,-105.51526673766048,710435.1580226521,674137.8219808104,0
158,158,FHSS,28,4,-89.54589679884272,685277.9382904678,689426.9282749848,0
159,159,FHSS,32,4,-116.00317823781918,619484.7656541775,741045.1510751671,0
160,160,FHSS,44,6,-114.10293074679677,751622.2377746117,721158.3581971006,0
161,161,FHSS,29,2,-116.57565246776221,775771.7171070271,723501.971666701,0
162,162,FHSS,33,2,-112.42162890146194,642783.9762392417,655674.1776856061,0
163,163,FHSS,35,8,-96.5478830481581,691660.109290806,698388.5133040126,0
164,164,FHSS,49,8,-115.68131025107962,732189.2963039748,761425.2318209471,0
165,165,FHSS,34,7,-110.10804739939864,680526.0639151423,646221.1062206107,0
166,166,FHSS,34,7,-107.21089916009709,705480.0210210514,662215.3649054375,0
167,167,FHSS,31,4,-99.93466699678757,676306.0747775579,685527.3670799384,0
168,168,FHSS,35,4,-87.6518856224656,692734.2487208945,689386.5958273719,0
169,169,FHSS,28,4,-117.40651922879178,772069.7408009872,749456.1224020183,0
170,170,FHSS,46,11,-100.26229238334612,698966.0058449678,699906.8233535606,0
171,171,FHSS,36,4,-116.48454883023606,627767.2169246989,621282.7200797984,0
172,172,FHSS,38,9,-115.36863583109024,738959.6675704982,625586.31232868,0
173,173,FHSS,36,4,-95.48881570223702,691531.9426826923,681497.7147625616,0
174,174,FHSS,34,2,-116.2571731191097,663517.7508323934,603735.0055218453,0
175,175,FHSS,42,8,-105.40562424944935,709318.662984565,705601.5903586418,0
176,176,FHSS,35,9,-113.27391460728003,631525.6056475168,663339.6182764343,0
177,177,FHSS,37,5,-98.56166778074487,693019.2907801614,700508.9559818938,0
178,178,FHSS,38,6,-113.81218931222304,627115.1676116377,663305.7614511969,0
179,179,FHSS,29,10,-112.28473266119528,704469.8189435081,744025.1523030072,0
180,180,FHSS,35,6,-98.33068687419147,679358.9174622032,684111.3531341279,0
181,181,FHSS,39,7,-101.57889385596044,705926.0781622874,689646.9907182767,0
182,182,FHSS,36,5,-117.51681858560141,634927.5007275627,601445.5394160958,0
183,183,FHSS,36,5,-76.6446327414348,688509.6862607215,689159.0642470446,0
184,184,FHSS,37,8,-114.8451015872526,765471.9252804058,688009.148495903,0
185,185,FHSS,33,3,-98.5547450813341,690776.2915793232,677830.6950896839,0
186,186,FHSS,37,5,-112.06042290090161,665363.8195918051,739106.5534579409,0
187,187,FHSS,23,4,-115.07524793141476,611294.7704501479,689212.761889606,0
188,188,FHSS,33,8,-107.17897536220376,703156.0179113108,661098.7640078055,0
189,189,FHSS,29,2,-115.0476974634507,703539.6054459669,765987.6220297472,0
190,190,FHSS,35,3,-79.00698589046668,690472.7059425435,688793.2007559523,0
191,191,FHSS,41,7,-117.15232961933725,773631.8103226118,741864.3284851961,0
192,192,FHSS,31,6,-116.46966774442731,749107.9028591585,619777.507254859,0
193,193,FHSS,36,5,-111.96159211686683,742279.3451125454,675836.1708883352,0
194,194,FHSS,27,4,-116.90496079881686,762741.1625803122,626784.1393384031,0
195,195,FHSS,33,3,-116.633446803352,678908.4859245588,782284.8307516661,0
196,196,FHSS,37,11,-99.67169527247606,677749.5445777813,695724.119580337,0
197,197,FHSS,31,2,-105.64575681197236,670549.726211691,670968.2410652771,0
198,198,FHSS,35,1,-110.26086452229146,709344.0000534623,729618.1847743865,0
199,199,FHSS,36,2,-96.69441876119183,685339.8556635526,680924.5755862491,0
200,200,FHSS,44,7,-116.93381340899776,600235.9386684855,651871.2625104531,0
201,201,FHSS,41,6,-117.26587299454843,779141.4611689572,644093.0935308003,0
202,202,FHSS,35,4,-114.34375718703416,649993.4513171762,629389.8854460844,0
203,203,FHSS,31,4,-109.04073826067672,661708.6786862601,661965.6126965333,0
204,204,FHSS,32,3,-112.24705594369584,745326.677351382,696839.8420863302,0
205,205,FHSS,29,5,-111.72762600807397,693763.3999098204,636456.9030047979,0
206,206,FHSS,29,7,-88.46669894305624,691944.3029286526,692038.9741302658,0
207,207,FHSS,36,6,-117.0234573702869,616764.9724983274,623995.2677943191,0
208,208,FHSS,32,3,-100.21512775515956,703214.9406977454,686455.389878624,0
209,209,FHSS,31,3,-114.05655101578532,728551.0092512171,746807.6422140315,0
210,210,FHSS,34,8,-106.19151238259128,676460.9161952616,664483.9358584199,0
211,211,FHSS,38,6,-115.98473529619065,602678.8538239829,688279.620409302,0
212,212,FHSS,27,3,-102.84090042741592,683058.6736988678,671398.6600257425,0
213,213,FHSS,40,4,-117.13852598736904,726533.2892759213,597567.6981857584,0
214,214,FHSS,32,4,-105.91917906865628,662226.5456760189,687959.0195515308,0
215,215,FHSS,30,3,-114.31117982597073,632101.6828101935,646592.9446715727,0
216,216,FHSS,25,4,-91.51589511367054,687883.1354307039,684455.8907759173,0
217,217,FHSS,25,3,-113.59018711923382,648374.911504205,740898.2918269488,0
218,218,FHSS,25,1,-106.57508808907689,662514.0473941995,677643.30250301,0
219,219,FHSS,25,5,-110.50562538922534,734402.5881254756,679093.0138626072,0
220,220,FHSS,23,4,-117.71328259912332,587776.0051307222,718943.2448598811,0
221,221,FHSS,29,8,-115.97386196673943,737992.4982889803,617683.9495916314,0
222,222,FHSS,33,5,-108.79362475873013,725539.0886139135,700870.4394146985,0
223,223,FHSS,34,4,-117.9206421026552,584484.3889182645,716614.8910029602,0
224,224,FHSS,35,10,-115.88316504093439,606433.3313907783,710964.0147561189,0
225,225,FHSS,42,6,-92.53520218784053,694067.5552089482,685901.493121868,0
226,226,FHSS,46,7,-116.07366634084974,656675.5429690051,770699.3016406543,0
227,227,FHSS,33,5,-116.3152920253055,642558.0355852764,766375.6713657888,0
228,228,FHSS,28,6,-117.7255083851627,590023.6332272581,726228.8704381924,0
229,229,FHSS,19,5,-109.05123245110713,650524.5492638377,685919.46896053,0
230,230,FHSS,33,5,-89.4718874598343,685959.4996994714,691620.2890268998,0
231,231,FHSS,34,3,-114.66528034091579,618367.1147955443,711889.135737679,0
232,232,FHSS,42,8,-114.38601403006552,705902.3957600518,619163.3904876898,0
233,233,FHSS,27,1,-112.78766444202486,734962.8774793661,650314.3641916504,0
234,234,FHSS,31,4,-117.75316284702501,794556.6694497926,705208.1943418648,0
235,235,FHSS,29,5,-115.20705898999472,708409.1565416319,766412.9411057915,0
236,236,FHSS,34,1,-115.38611868385914,770271.0281396769,693491.6437454456,0
237,237,FHSS,41,3,-109.99458421715937,701073.7245623523,647480.6895818964,0
238,238,FHSS,31,8,-110.5653928040934,734899.8784900394,698949.9267307373,0
239,239,FHSS,33,6,-112.45296480448775,738442.9978087819,658880.6670123936,0
240,240,FHSS,31,6,-95.7619538946627,688904.7371626928,680971.8655610593,0
241,241,FHSS,32,7,-112.80901445118322,633461.5774704387,711568.192747104,0
242,242,FHSS,22,5,-94.43899667503979,691645.828817672,682503.6445358669,0
243,243,FHSS,37,2,-115.18417438254357,615691.9079918643,660728.8460361559,0
244,244,FHSS,41,2,-112.48787273069013,636305.321694931,666109.7295241865,0
245,245,FHSS,32,7,-113.6656044351208,723898.4449514991,746168.8450980156,0
246,246,FHSS,36,5,-117.38985703637644,638943.7704799789,778016.7194253642,0
247,247,FHSS,36,7,-101.46209481901758,704573.8551625396,683440.0427159844,0
248,248,FHSS,33,3,-117.24659430636018,593007.7185430138,661717.7348395785,0
249,249,FHSS,30,7,-115.98965315685933,747864.4860950847,753562.848937384,0
250,250,FHSS,39,7,-116.39129147235525,777577.7851013712,667304.3554809515,0
251,251,FHSS,35,10,-117.03212460280702,633009.9308435709,609444.2941444954,0
252,252,FHSS,26,1,-98.36477316563679,699561.5983488432,684203.9410112168,0
253,253,FHSS,42,12,-111.54933761085007,740996.2911523918,696374.4690062604,0
254,254,FHSS,42,4,-109.26762059543479,650829.8231411764,700074.6997072133,0
255,255,FHSS,37,2,-117.97443278128208,747081.516152773,781986.3219958169,0
256,256,FHSS,37,6,-99.1654702219377,698497.7823336747,680812.863735437,0
257,257,FHSS,31,6,-116.2411264058436,717611.4626859766,604640.5704582023,0
258,258,FHSS,31,6,-91.6371255954643,684306.8301109244,688147.6522914498,0
259,259,FHSS,46,7,-109.23619703396092,707518.071368277,724946.9615360473,0
260,260,FHSS,27,4,-113.242148172155,749846.7494489796,708081.3770087556,0
261,261,FHSS,27,4,-116.20490530492549,733775.7612781586,766526.3090500158,0
262,262,FHSS,37,7,-111.59183431553473,647591.2774881618,657989.8843850637,0
263,263,FHSS,35,6,-102.97355397415821,694064.516781219,670584.00594448,0
264,264,FHSS,31,8,-107.04515387553008,686782.9179384799,720290.5366891167,0
265,265,FHSS,28,5,-117.08639349248008,632420.7187628465,609109.8751777996,0
266,266,FHSS,32,7,-101.58987176894091,702993.4361009144,698845.5843238683,0
267,267,FHSS,39,5,-106.84647380171387,680223.2023807628,718274.269008061,0
268,268,FHSS,30,4,-111.30966083275155,656231.8622256138,727662.740630536,0
269,269,FHSS,32,9,-103.28576917903416,678072.2410744184,672810.4642994469,0
270,270,FHSS,29,5,-97.58047214520478,682552.3198248927,681562.2414415367,0
271,271,FHSS,30,5,-113.1958456747054,749530.9361362228,670857.694299584,0
272,272,FHSS,33,4,-110.82188456595924,737282.1770262348,689346.24343394,0
273,273,FHSS,30,4,-114.20490733681717,658944.2720730151,753174.7048655703,0
274,274,FHSS,36,7,-108.19186126354676,719388.6035912356,708173.3196702715,0
275,275,FHSS,35,3,-117.8781687695483,581549.7253776344,690525.0831310488,0
276,276,FHSS,34,3,-111.8593934937598,664500.5681489203,641562.1056948974,0
277,277,FHSS,36,12,-107.83929341992128,659095.8302362643,704713.004365991,0
278,278,FHSS,36,9,-115.20028531131399,704955.2001731534,767120.7389129507,0
279,279,FHSS,34,4,-102.28827363772996,672133.5720526536,684646.5863502212,0
280,280,FHSS,41,10,-113.92362398773662,744852.9079597048,649323.2749141335,0
281,281,FHSS,26,4,-96.04852876692398,696621.8537202583,684475.986371548,0
282,282,FHSS,45,7,-93.09990241560348,683669.3744053227,687012.0184756131,0
283,283,FHSS,46,5,-117.85912802616679,616327.9883293394,610396.645194026,0
284,284,FHSS,31,3,-115.13288794577738,764036.7080786189,664617.5135489743,0
285,285,FHSS,41,10,-115.75910020238132,629845.1901704711,749367.2215945653,0
286,286,FHSS,31,3,-116.23715180629662,778006.6557170373,700582.4183698156,0
287,287,FHSS,40,8,-117.09861248465955,673011.8336665338,592176.4949362832,0
288,288,FHSS,33,5,-103.80579947474004,706690.5589768898,701939.8269738753,0
289,289,FHSS,32,6,-91.60270004812244,694544.984351596,690446.6179267082,0
290,290,FHSS,32,4,-117.40400083251882,762864.9055055215,760378.2948105857,0
291,291,FHSS,37,9,-114.15339749743652,619294.9514657849,685064.8430180852,0
292,292,FHSS,31,5,-105.43714197062025,686373.7161835855,663837.1643312358,0
293,293,FHSS,38,6,-99.70621065542018,676235.8030973661,691324.7130073663,0
294,294,FHSS,37,4,-110.42959317867825,726213.3214449303,662220.6480500351,0
295,295,FHSS,35,8,-112.96283677259612,645267.4291370643,731874.9192697885,0
296,296,FHSS,25,1,-101.18460726137795,675608.1482190533,697066.6225509526,0
297,297,FHSS,40,3,-116.75641433768956,631428.4841084481,614412.5743928752,0
298,298,FHSS,41,2,-117.37453442206686,783001.0067247204,649383.4529780607,0
299,299,FHSS,39,2,-92.82541339702627,684958.7672306743,693476.3919808184,0
300,300,FHSS,28,4,-105.02924059547676,672536.2584510398,671549.5532243412,0
301,301,FHSS,30,4,-110.91093509643608,661689.0247327995,649779.9455926128,0
302,302,FHSS,32,5,-117.97169965893448,797112.3781710295,706411.22574454,0
303,303,FHSS,39,7,-108.40828936957982,684279.3917175758,653518.7437216478,0
304,304,FHSS,30,3,-114.15480951243359,620778.9142204265,704457.2939798401,0
305,305,FHSS,38,9,-111.88872552749162,665083.9505528009,737763.4745641758,0
306,306,FHSS,31,8,-111.31739678807006,716443.74706902,646540.8149471032,0
307,307,FHSS,35,1,-111.71640018616012,652015.5379038358,651763.0067106788,0
308,308,FHSS,26,8,-109.58034040937224,652152.000345018,671145.894666212,0
309,309,FHSS,46,3,-99.089723818356,696948.6174702514,699258.6410812682,0
310,310,FHSS,31,4,-113.99264741171345,745092.9497689422,730096.8596640981,0
311,311,FHSS,29,1,-115.5051168906146,630503.4100150898,746568.5378230623,0
312,312,FHSS,34,6,-105.70629763146778,662932.2119387741,687283.7120815245,0
313,313,FHSS,30,6,-114.89500479794987,762656.5560013148,711528.8787072342,0
314,314,FHSS,22,4,-115.29225415370968,695535.2237387835,609552.7762621139,0
315,315,FHSS,43,8,-114.10124578193495,751691.3835912402,657829.4478058591,0
316,316,FHSS,34,6,-110.4481069558363,654575.2096096401,659592.5774755158,0
317,317,FHSS,33,6,-103.17054135262313,670932.6179854283,682192.0817283539,0
318,318,FHSS,29,10,-113.55448563449758,750404.1663111427,665343.46695896,0
319,319,FHSS,41,5,-89.59826086748322,685976.3702556752,691754.711974857,0
320,320,FHSS,30,6,-114.5825054477911,668531.2967938863,760204.4445484596,0
321,321,FHSS,31,4,-107.4676278917413,671485.719669896,716563.5962385271,0
322,322,FHSS,36,6,-94.10477631329697,682734.1785944958,687356.2204765773,0
323,323,FHSS,30,3,-100.04470653190012,700821.80328388,697247.4097762669,0
324,324,FHSS,45,7,-82.99896968410668,689604.6769439023,691346.3743074425,0
325,325,FHSS,35,5,-98.18336887425322,679456.9125070646,694484.455720034,0
326,326,FHSS,29,3,-100.20170112956475,701829.2545214086,682743.4510223895,0
327,327,FHSS,24,10,-108.89372866467339,722375.6074281132,708991.3240608476,0
328,328,FHSS,43,9,-117.94086832071395,661342.9062090185,584450.6442808243,0
329,329,FHSS,38,5,-113.4070570499619,736774.7748143092,733144.099482322,0
330,330,FHSS,32,7,-93.40101871300241,683488.1124232936,691944.9241427558,0
331,331,FHSS,35,6,-110.49123827490686,734351.578188759,699609.1101107744,0
332,332,FHSS,39,9,-114.92422261520147,735408.7648076057,627946.9058635514,0
333,333,FHSS,28,2,-111.92997407009392,663932.1595437134,641363.5774985637,0
334,334,FHSS,40,7,-109.31664569243217,717432.328875301,718311.1019034343,0
335,335,FHSS,32,5,-106.73768789365404,712232.4594838759,670072.2327892547,0
336,336,FHSS,42,7,-113.07486309862081,633433.293104038,662645.8477354267,0
337,337,FHSS,27,6,-113.0914578463879,726758.9156102919,639714.4298840531,0
338,338,FHSS,31,6,-115.64043048908508,753092.3944057184,635605.9744703346,0
339,339,FHSS,30,2,-107.77617352957226,703972.1205582304,719816.5243965957,0
340,340,FHSS,35,4,-117.95325609828521,598457.7780543983,749124.689233508,0
341,341,FHSS,33,4,-117.99800420247377,663583.0349431841,795682.9936774729,0
342,342,FHSS,33,4,-111.54803154000285,722293.6074947985,729752.6851716564,0
343,343,FHSS,40,8,-111.01129798433655,684235.2686489515,738063.0863332091,0
344,344,FHSS,32,3,-101.0836030074591,691123.0766991572,673903.9387587515,0
345,345,FHSS,45,10,-116.90553298632898,599009.3094204948,722999.6298011325,0
346,346,FHSS,29,6,-117.437020342934,670886.1144330254,588573.1225520531,0
347,347,FHSS,34,5,-113.16209252402624,741439.33229291,654467.6534152782,0
348,348,FHSS,23,5,-113.87893917457816,632446.6855900631,652155.3518103352,0
349,349,FHSS,42,9,-110.60258180533431,691871.2496677323,642798.1904677826,0
