,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,888,852,-116.436620231038,675456.2896722406,599111.2905946096,0
47,47,CSS,890,850,-115.4911173765467,703766.008508851,770091.48048085,0
48,48,CSS,897,842,-110.28517626440185,734307.2131766765,686316.185774501,0
49,49,CSS,923,845,-90.501488620354,689879.9076734254,684821.133101762,0
50,50,FHSS,37,4,-111.16524712878216,728538.7197682838,658601.6942880332,0
51,51,FHSS,33,6,-113.3531617055037,644219.8929675514,643997.1319332212,0
52,52,FHSS,31,4,-111.54766007280463,638069.7751815291,680892.5261838981,0
53,53,FHSS,33,10,-89.48354599084557,686015.3051011146,691714.9556493167,0
54,54,FHSS,34,5,-106.01506828657081,680183.3397689279,715343.568466219,0
55,55,FHSS,31,6,-111.3595295471372,729643.5489430354,720636.0661022566,0
56,56,FHSS,37,2,-116.4571255181057,774695.3656720562,722800.5268156384,0
57,57,FHSS,37,5,-116.12032913770247,776378.7672767098,703516.3815553468,0
58,58,FHSS,29,6,-115.25685894802305,661866.4666905049,614550.6506574053,0
59,59,FHSS,33,7,-98.55946007713553,678903.0021550016,694480.2366184631,0
60,60,FHSS,26,5,-96.30443525756027,682342.5400203096,694980.7197599,0
61,61,FHSS,30,4,-102.00361431724778,675148.707776703,699281.035500395,0
62,62,FHSS,36,4,-116.08604627169441,615426.8063327372,736609.0849309447,0
63,63,FHSS,39,8,-114.1605217483272,686978.516667418,759677.1705651483,0
64,64,FHSS,37,4,-115.05167708107024,747285.1991240019,637259.9455846471,0
65,65,FHSS,29,6,-112.23391826622432,665641.3158884711,638350.8165304813,0
66,66,FHSS,28,3,-115.42671383700053,663741.3083768924,612225.3664275825,0
67,67,FHSS,38,8,-78.97263307986826,690547.8517657821,689863.2998497394,0
68,68,FHSS,29,4,-115.41651486640365,761073.4862416369,651128.8490933499,0
69,69,FHSS,32,3,-87.84740636038921,692807.8861036887,689530.7304451066,0
70,70,FHSS,32,8,-99.03695403150986,687861.4454035624,701639.3778058044,0
71,71,FHSS,30,6,-106.21512019674651,668958.3587479275,708777.3009106576,0
72,72,FHSS,28,6,-114.59627749084899,639092.0661727985,743568.006914551,0
73,73,FHSS,27,4,-114.54891971857379,620825.5297303019,715901.3851596636,0
74,74,FHSS,36,6,-114.35576094894003,702548.8830573772,760107.1446356889,0
75,75,FHSS,42,8,-115.00935272230072,742620.2078414804,745794.2923760038,0
76,76,FHSS,37,9,-117.67023731331548,623588.9678751231,607199.037440746,0
77,77,FHSS,27,4,-103.25368807862236,704903.9041729345,702105.1230493627,0
78,78,FHSS,25,3,-103.08439482289398,697642.2267847708,707245.81129409,0
79,79,FHSS,29,5,-109.07652614032857,726323.0693307437,676343.8729386757,0
80,80,FHSS,37,6,-113.4096917823824,733573.6081952685,642420.6050015076,0
81,81,FHSS,32,5,-113.21772260581344,661715.8788369735,632739.9892534717,0
82,82,FHSS,27,7,-114.84817858116344,754684.3325337842,650286.540509572,0
83,83,FHSS,26,5,-101.21451709714441,703570.7447726832,696506.8129708577,0
84,84,FHSS,24,5,-111.7015103939421,652346.007209662,651564.7204299858,0
85,85,FHSS,35,6,-104.99310078087257,665286.7076714649,685311.8382388924,0
86,86,FHSS,33,6,-111.29032811885145,734750.5330367041,667117.7492880156,0
87,87,FHSS,28,4,-112.14620818712076,737500.7288333152,717626.1780222176,0
88,88,FHSS,38,5,-116.35843504078582,775722.8109663735,716798.7030689019,0
89,89,FHSS,26,3,-115.11598273180002,639694.4751645826,750139.549212142,0
90,90,FHSS,32,8,-114.94949163362608,731660.928217931,753776.8627412162,0
91,91,FHSS,37,6,-107.88257959874068,697822.8849141808,656336.0535362697,0
92,92,FHSS,32,3,-95.25526631564884,695536.3138109888,694518.3411676802,0
93,93,FHSS,41,6,-116.3377732025873,599813.4427513233,700951.1141089747,0
94,94,FHSS,34,4,-104.60790456938682,668041.5121818555,679855.4935988925,0
95,95,FHSS,41,7,-116.00837642479621,613483.0916451942,646987.3550544925,0
96,96,FHSS,32,3,-117.69788921819722,777973.111554898,747021.2765040873,0
97,97,FHSS,39,9,-115.92242070388232,685369.3850964496,775435.572948046,0
98,98,FHSS,31,6,-99.62046585007877,677181.8025794975,694333.3640899501,0
99,99,FHSS,21,2,-92.95364099412765,687210.5132827121,683701.6310807231,0
100,100,FHSS,28,4,-114.83643739269058,649809.4349790391,754275.5631294887,0
101,101,FHSS,33,5,-111.99149955317722,722659.8622040472,732936.152571576,0
102,102,FHSS,40,7,-104.6870397596713,685453.2638408188,666122.0478797953,0
103,103,FHSS,35,9,-115.31115885017212,701810.4422270142,768714.7219051918,0
104,104,FHSS,45,10,-95.21042518939372,696002.9332956396,684995.4050794786,0
105,105,FHSS,37,7,-115.11155932690303,621434.0651513559,728558.8638740022,0
106,106,FHSS,49,8,-113.2466214264858,678349.137386279,627098.7121114103,0
107,107,FHSS,22,7,-113.92415428712454,719060.0804613132,627747.9277383091,0
108,108,FHSS,32,10,-104.90572074731543,704962.1190575323,707985.7180057351,0
109,109,FHSS,35,7,-115.8847461151754,768010.2482048945,655137.6816840234,0
110,110,FHSS,33,8,-116.00969634513592,614436.043563581,733522.997168244,0
111,111,FHSS,36,6,-96.1391826952978,697996.6710523114,687350.0518843314,0
112,112,FHSS,38,5,-103.2846030817645,671771.0192058537,679774.2050386718,0
113,113,FHSS,26,2,-117.02202608267862,783792.8589005925,664002.7531413023,0
114,114,FHSS,34,8,-91.27851214388173,694396.5650128678,688635.4951895626,0
115,115,FHSS,29,7,-112.79641385287184,746091.7344441536,709362.9894036566,0
116,116,FHSS,28,4,-117.58063302826878,622104.2903695549,769001.5759608012,0
117,117,FHSS,38,9,-88.40761413310724,687980.442983072,692742.2666534896,0
118,118,FHSS,28,5,-117.7318529955665,707596.7452507607,584916.4747522715,0
119,119,FHSS,36,9,-99.28947442665282,694110.8166827542,677623.6267615682,0
120,120,FHSS,33,7,-112.12046848548655,737100.8013628939,717977.2549529221,0
121,121,FHSS,38,8,-116.24372899344752,614092.029944399,641316.0009262234,0
122,122,FHSS,37,10,-116.84780871281501,695166.3237263788,593782.8865296743,0
123,123,FHSS,34,6,-116.54527077166225,683005.7948261852,597111.2352358144,0
124,124,FHSS,47,11,-95.18678831895834,683615.4202142961,694798.0800843519,0
125,125,FHSS,37,8,-106.82963652796066,675514.6259560153,662562.4524910445,0
126,126,FHSS,32,8,-112.20958164944568,744130.047352808,676752.4051316266,0
127,127,FHSS,28,4,-113.23140258100563,699613.9038584653,627064.5799402563,0
128,128,FHSS,35,6,-105.44825500636087,707841.4382130668,671375.9107090144,0
129,129,FHSS,39,7,-113.65300906428729,745750.4148655236,654426.239982552,0
130,130,FHSS,34,6,-115.67485374586406,718920.3177349924,611085.9743420174,0
131,131,FHSS,42,7,-117.59345763250107,588480.0464761391,716055.4480623394,0
132,132,FHSS,31,7,-100.729078718536,675318.1411015657,694481.6555492107,0
133,133,FHSS,34,4,-108.63934095436076,655449.7400243307,704677.0498917861,0
134,134,FHSS,35,4,-111.80482460202532,675054.6024696918,637762.1440870863,0
135,135,FHSS,34,6,-108.84831385181721,656773.5283731162,669673.7914648844,0
136,136,FHSS,39,8,-111.26190493370231,733279.0313117286,714141.6753554235,0
137,137,FHSS,38,7,-117.11451644214083,642586.1244403261,776397.1226690167,0
138,138,FHSS,26,5,-107.49965556561122,716431.0663172363,707750.3204624299,0
139,139,FHSS,38,6,-108.11625507424714,722150.4881473973,676872.1552208706,0
140,140,FHSS,39,3,-92.08272642034439,685659.2307040183,685341.5642994625,0
141,141,FHSS,26,6,-107.86162036162226,711464.6407870195,715348.2591417773,0
142,142,FHSS,34,8,-116.48748039462714,597539.6318448444,692012.9723432778,0
143,143,FHSS,32,4,-115.455917393574,620441.1498851298,645772.0615712084,0
144,144,FHSS,34,5,-115.88810805206691,729662.5499660744,613661.3546228061,0
145,145,FHSS,30,6,-115.5805394745503,615835.1756157489,727380.8453519812,0
146,146,FHSS,33,7,-114.03858121454775,639386.5098691123,641411.6597424169,0
147,147,FHSS,33,10,-112.99420800614183,732898.1664168518,645960.9694893528,0
148,148,FHSS,34,3,-114.25114764925596,715192.9145241346,755613.5763063289,0
149,149,FHSS,29,5,-106.18679738528921,684207.0972016999,661822.480704287,0
150,150,FHSS,28,7,-106.62771507414612,718361.6868984601,695266.8238493415,0
151,151,FHSS,32,11,-111.94574319851087,680428.8827810716,743149.316346787,0
152,152,FHSS,36,6,-105.4466517850952,675345.5988287275,667803.9510235126,0
153,153,FHSS,34,6,-103.33781409762248,683368.708493907,708711.47353892,0
154,154,FHSS,28,4,-112.8203917227135,748325.7596957434,676768.6381604655,0
155,155,FHSS,32,5,-102.17747627538309,706963.1418766489,691656.0876469107,0
156,156,FHSS,38,9,-114.87018703996449,627138.6360759012,645332.5834734832,0
157,157,FHSS,37,9,-114.22071068829953,622599.872248484,665990.7001801583,0
158,158,FHSS,21,1,-110.3463195806332,674383.1195858199,732167.581929008,0
159,159,FHSS,37,3,-93.232465340581,684332.998392193,685651.2897634285,0
160,160,FHSS,30,2,-110.91027001130138,669045.1614091613,733274.4564805261,0
161,161,FHSS,27,2,-116.3005648829467,684350.8606142893,599601.9169051802,0
162,162,FHSS,42,4,-112.96327862929807,750644.5432274183,691046.3007044807,0
163,163,FHSS,27,4,-109.04198917501128,728161.7878778077,684997.113289254,0
164,164,FHSS,37,8,-105.18505617993766,668957.1019804585,703815.2411598888,0
165,165,FHSS,33,2,-109.60027663012244,702166.1398976312,728997.308447291,0
166,166,FHSS,31,6,-117.43851478988353,661540.0660888803,788093.7120843027,0
167,167,FHSS,36,5,-110.80870875674368,666135.9966837888,731160.0841067352,0
168,168,FHSS,35,2,-114.864908202783,728239.2479359312,623790.4966314435,0
169,169,FHSS,37,6,-117.95875195245992,621695.0091086687,774662.0891140746,0
170,170,FHSS,31,2,-111.19981374557119,702230.5752461432,641082.2350952155,0
171,171,FHSS,33,3,-102.00342408767817,672423.4051717916,685912.5681357514,0
172,172,FHSS,20,4,-117.54280976011904,635603.793175774,778154.590627423,0
173,173,FHSS,32,4,-107.0761861634934,690061.4542410793,658315.7117261234,0
174,174,FHSS,33,3,-113.31497385885643,690141.6355116166,625628.6559966622,0
175,175,FHSS,32,8,-100.53677876586049,682878.7465463842,702523.3593637604,0
176,176,FHSS,40,3,-115.15960234962219,700884.6504177471,611371.1177315826,0
177,177,FHSS,41,5,-110.29358260453132,696504.7439293381,733895.2731689133,0
178,178,FHSS,32,8,-110.10194629370417,647410.4950133575,702735.3043315572,0
179,179,FHSS,30,3,-106.26158513368296,701109.641126536,663622.6368969472,0
180,180,FHSS,44,6,-115.308713009826,670614.7946501609,611398.810444908,0
181,181,FHSS,36,6,-90.98402235567335,685132.4140879427,691752.3604043571,0
182,182,FHSS,44,8,-116.69348114176546,739303.3843093095,769211.9965958479,0
183,183,FHSS,29,4,-96.59188713243697,680110.2423666255,689261.2249744468,0
184,184,FHSS,29,4,-116.74876710603758,752707.1351534456,618951.6146391719,0
185,185,FHSS,30,2,-110.69114149674576,660032.7643869383,726297.4691796231,0
186,186,FHSS,44,6,-91.44590495234188,687451.9860305218,684654.9616554301,0
187,187,FHSS,25,4,-107.34901066787306,703863.453068554,660754.6839269476,0
188,188,FHSS,36,8,-106.4900813247876,707229.1104710681,666438.563651382,0
189,189,FHSS,38,4,-112.72035465191894,699794.9573362354,748064.8554933575,0
190,190,FHSS,27,3,-116.11870410736589,759680.9574068469,742529.5793140418,0
191,191,FHSS,22,2,-110.18383258549875,668554.5497104423,728698.9600439133,0
192,192,FHSS,42,7,-109.8461376218658,648906.9278628743,703192.8517891705,0
193,193,FHSS,40,10,-101.92800214370241,706350.3084811744,686461.7332649025,0
194,194,FHSS,21,3,-115.51119530469936,620462.3030431499,644772.4365094815,0
195,195,FHSS,31,9,-106.04010058360433,707806.4050624156,709993.4320406842,0
196,196,FHSS,40,4,-106.36032195759971,708818.8556824306,710474.5462076397,0
197,197,FHSS,31,2,-98.57378320963079,690278.7130685706,701064.8364806324,0
198,198,FHSS,36,6,-105.5160507705271,672849.3729640275,669383.0291170119,0
199,199,FHSS,26,5,-116.22018672846059,741040.9754245512,616766.3307416408,0
200,200,FHSS,50,9,-111.19944525027114,641148.3453113033,676352.8579334463,0
201,201,FHSS,35,4,-102.75086722623269,690700.9445264009,708269.6259301407,0
202,202,FHSS,40,8,-114.8105303687289,618491.0012259036,662733.331323042,0
203,203,FHSS,33,8,-85.42379085892475,691667.2411324659,688177.5173943726,0
204,204,FHSS,43,11,-102.86645010620862,693241.9954447309,708179.9197517822,0
205,205,FHSS,36,5,-117.42506950592642,588063.5728657399,703945.8709382531,0
206,206,FHSS,31,4,-110.53399708257595,654407.633191305,659088.8425756618,0
207,207,FHSS,44,6,-107.30992726078048,694860.2153888225,657928.6922409568,0
208,208,FHSS,33,8,-104.8041309595185,671697.2060918829,673301.6687309596,0
209,209,FHSS,41,3,-117.8402351731329,784397.8613087257,739526.9215740955,0
210,210,FHSS,42,5,-98.55880046666552,680139.7449002534,696491.842870076,0
211,211,FHSS,30,6,-114.74783005501561,732917.3949106022,628041.2687395038,0
212,212,FHSS,34,7,-106.51432413337908,718129.6419330722,684392.156223367,0
213,213,FHSS,29,2,-88.356940037901,689096.3340963236,693001.590961264,0
214,214,FHSS,31,5,-107.03900107785418,658769.1138247218,693901.8429749982,0
215,215,FHSS,32,6,-111.06165709980678,643445.9318681653,706987.8458723802,0
216,216,FHSS,40,7,-96.37798236117189,696559.1111298422,695003.1871849601,0
217,217,FHSS,35,2,-106.20271131240062,712995.6203039174,704736.3458358265,0
218,218,FHSS,42,4,-112.83318613708272,748237.6710262031,675960.6050037681,0
219,219,FHSS,33,8,-117.51020904709856,792200.3908507125,678256.0274384767,0
220,220,FHSS,40,6,-116.75543725993464,603386.15577181,729216.0317866225,0
221,221,FHSS,48,8,-114.16035015996988,746149.806249307,730929.2401364249,0
222,222,FHSS,38,4,-116.56780568179914,747682.3572701267,617235.826951381,0
223,223,FHSS,26,7,-112.87414907426788,668090.3012815681,632653.3800724095,0
224,224,FHSS,29,7,-113.0599473912342,634735.4903815206,660303.1644364599,0
225,225,FHSS,32,5,-115.46088271223257,729509.4343101681,760551.2339445988,0
226,226,FHSS,28,3,-108.88203053113037,721642.5536110327,668741.5301896068,0
227,227,FHSS,35,7,-114.10383237027582,695558.9755966092,758990.7965728767,0
228,228,FHSS,28,3,-117.41870775055503,684355.0987043014,587226.5726257004,0
229,229,FHSS,28,4,-107.4074153059799,713954.8044142985,668396.58906762,0
230,230,FHSS,36,6,-97.45482253536449,685449.3819789551,698890.0206015105,0
231,231,FHSS,43,7,-115.00879546399929,673672.2949709124,613504.3634659115,0
232,232,FHSS,32,7,-94.23312020418601,686540.750305981,682928.1408040066,0
233,233,FHSS,32,5,-115.90376419492429,765671.1858807051,649798.4518332621,0
234,234,FHSS,29,4,-114.765189181366,673703.8964947838,763133.4673574842,0
235,235,FHSS,44,7,-87.60098969930495,690002.9269065396,692661.4648607842,0
236,236,FHSS,38,6,-110.96629977751417,712368.626730591,732330.5327934463,0
237,237,FHSS,34,4,-97.81267026207061,679332.4473332783,693021.2787094008,0
238,238,FHSS,35,8,-115.1743673298188,768419.4229203983,690262.9719452042,0
239,239,FHSS,31,4,-116.00130017348619,724745.3157240396,610013.3726487138,0
240,240,FHSS,33,6,-117.85976074318825,713803.0246370217,794249.5035670053,0
241,241,FHSS,47,6,-102.32137549855665,696613.5853157901,672924.9597209276,0
242,242,FHSS,26,3,-110.51298669883383,735155.3928486324,682948.1076652686,0
243,243,FHSS,42,7,-108.05208366508836,683966.9084521226,723782.9500030793,0
244,244,FHSS,38,7,-113.35441153068399,625563.852171467,683990.7877009256,0
245,245,FHSS,26,2,-113.43400969160433,697959.7097438935,753510.163898062,0
246,246,FHSS,30,7,-116.62968186437877,598976.6095472231,712860.996916706,0
247,247,FHSS,35,4,-98.5158018681785,681961.7129075698,698313.9115205889,0
248,248,FHSS,27,3,-109.29079574602187,649383.4611899678,692341.9700793013,0
249,249,FHSS,32,6,-98.12320095246113,700263.8707307801,687104.1405073103,0
250,250,FHSS,36,5,-107.4037017397884,671566.0486890249,716330.6803330682,0
251,251,FHSS,30,6,-112.712160272874,646717.5183594245,647954.0389034388,0
252,252,FHSS,28,3,-97.84967174792385,679906.0644499387,694435.7572992821,0
253,253,FHSS,43,7,-110.36571664251996,718648.0468543799,654649.6451929646,0
254,254,FHSS,25,4,-116.18015499344847,616096.4063307055,739360.917059983,0
255,255,FHSS,44,10,-104.95999334778978,685182.261010073,713418.3953860642,0
256,256,FHSS,31,6,-117.31977389073361,619645.2766500622,762651.7780745461,0
257,257,FHSS,34,12,-107.45259739540514,685073.378416082,721599.6143312176,0
258,258,FHSS,41,8,-114.37644817839723,644385.4264357041,745695.4095940245,0
259,259,FHSS,37,6,-104.79151656002392,668087.5739643625,678597.2214366785,0
260,260,FHSS,33,6,-109.81744264619552,710110.8528848002,652128.5572631416,0
261,261,FHSS,33,8,-114.74808828618791,614908.5680022505,678981.5016307866,0
262,262,FHSS,37,7,-103.82170757268561,710640.6114519795,686855.6122419822,0
263,263,FHSS,41,7,-109.70514144893141,675159.3785765083,729020.7977206095,0
264,264,FHSS,27,6,-106.30452371259024,662187.0125261034,681121.2444130412,0
265,265,FHSS,41,7,-114.86797889341932,751250.7238843645,644760.7605410924,0
266,266,FHSS,44,5,-111.75129591149093,677649.2333085391,741374.1500528376,0
267,267,FHSS,26,1,-93.54093170165874,682937.6121731994,688433.5526518663,0
268,268,FHSS,33,3,-107.94371260380763,692922.4527236321,723600.0694454589,0
269,269,FHSS,36,8,-111.91096475274196,668270.9001778212,639431.959841265,0
270,270,FHSS,32,3,-115.73383369662014,605724.4845636504,699308.7881498769,0
271,271,FHSS,46,6,-99.21412330874884,701559.1965138661,692679.324941784,0
272,272,FHSS,36,4,-92.41356990943758,694996.8961562983,690774.4084152649,0
273,273,FHSS,37,5,-105.59242256559025,663362.3230768667,692386.8682289268,0
274,274,FHSS,33,1,-113.12999163847107,751613.2730384233,683939.6756548501,0
275,275,FHSS,32,4,-113.9490708202176,620835.4557569838,687016.6888739959,0
276,276,FHSS,42,7,-112.38133185474706,650258.8681593377,647592.6820267696,0
277,277,FHSS,37,6,-101.9253370455219,704501.5468999995,681181.0319485761,0
278,278,FHSS,27,3,-114.67450115166938,711859.2742011874,618274.6757837333,0
279,279,FHSS,32,1,-110.3410726324933,644883.5163223528,697704.7132705282,0
280,280,FHSS,32,5,-97.05748063746984,692578.3800811933,680121.9763649943,0
281,281,FHSS,26,2,-102.29881739679196,688494.075838433,707331.6355866778,0
282,282,FHSS,22,6,-109.01470224629543,712215.9569587078,720899.2942609019,0
283,283,FHSS,35,6,-114.26041980767397,758290.2291634077,671692.9899024213,0
284,284,FHSS,34,6,-109.23045084460591,701735.1752346697,651507.4109647524,0
285,285,FHSS,24,3,-110.71336870673203,709028.3960190241,646396.3495897143,0
286,286,FHSS,28,4,-104.73575672564236,707334.7112336463,705001.8493391835,0
287,287,FHSS,31,6,-113.50430748172514,733804.400957935,641669.5178025534,0
288,288,FHSS,47,12,-112.43124371594703,631935.1124518636,693425.4701515456,0
289,289,FHSS,35,9,-107.47779532883717,656842.7708133751,690019.924602554,0
290,290,FHSS,30,1,-117.45523725415114,774050.2998113579,747650.3488480953,0
291,291,FHSS,31,3,-103.76843905308087,710458.2442562361,692354.8150648809,0
292,292,FHSS,30,7,-111.6198885919006,674082.3107441049,739600.034323836,0
293,293,FHSS,38,7,-116.02102042715734,712704.9549786408,773341.0946306462,0
294,294,FHSS,37,6,-117.34194390005956,758956.1372567825,763216.8607990296,0
295,295,FHSS,37,5,-113.97270951177782,757601.3611501441,680239.8472593204,0
296,296,FHSS,29,1,-83.79530453342045,691436.4987700438,688746.2399252318,0
297,297,FHSS,43,5,-108.21982894465765,667241.7502907463,661711.0749719571,0
298,298,FHSS,41,6,-115.51519306184676,665097.5353381564,767906.8135962739,0
299,299,FHSS,30,7,-117.3188379417783,605930.0113988423,632312.9481813204,0
300,300,FHSS,41,9,-112.98566997805402,699609.7093964322,628850.2618592524,0
301,301,FHSS,27,6,-113.62162063816749,631336.2517454495,720934.2377412299,0
302,302,FHSS,37,12,-117.79532780258035,656534.0673494755,791070.0626578392,0
303,303,FHSS,44,11,-117.99204109077974,644584.545211943,789085.4588609007,0
304,304,FHSS,35,6,-105.60305019495473,710185.301401131,673364.1331957901,0
305,305,FHSS,33,3,-100.35046613616868,700171.6762214918,679934.6980908365,0
306,306,FHSS,24,5,-116.34047837463885,771239.7807740794,651070.003001719,0
307,307,FHSS,32,6,-115.0595470055768,696504.9822207937,767063.036729215,0
308,308,FHSS,29,4,-109.56907732160941,657847.1145874473,716264.4648669546,0
309,309,FHSS,42,7,-108.2889392176408,688331.5850300172,653664.8459563447,0
310,310,FHSS,32,4,-114.45471822669259,623201.3851501715,719510.8854274122,0
311,311,FHSS,36,7,-112.2220514763918,744605.353412633,678591.2147821528,0
312,312,FHSS,35,6,-102.65677524475932,697826.9503788091,672712.9331767212,0
313,313,FHSS,33,8,-109.37580455857469,694363.8982635776,649185.3421865989,0
314,314,FHSS,41,5,-117.3963723425926,781278.6771191142,644982.9077797799,0
315,315,FHSS,35,6,-99.3124939474986,701317.0665002445,693897.8500705485,0
316,316,FHSS,32,4,-116.60785379113202,718661.9525886885,600929.9062325353,0
317,317,FHSS,32,7,-114.34557043674084,618149.1438821864,698365.2435622463,0
318,318,FHSS,31,5,-96.25313733075102,690493.379679925,680530.5490001506,0
319,319,FHSS,39,8,-95.93375242622075,682017.9312122561,693849.6844246696,0
320,320,FHSS,30,6,-100.35656052288924,684492.0203768116,702890.0503109389,0
321,321,FHSS,30,3,-90.4732015707865,687578.0177370547,685193.3310469019,0
322,322,FHSS,48,8,-114.93024643240932,646113.543486204,752870.7497448409,0
323,323,FHSS,41,7,-111.5875184837239,733040.1049149244,718220.0117608783,0
324,324,FHSS,39,7,-110.37577901045057,730515.0936301874,669958.5978863945,0
325,325,FHSS,37,9,-116.58462605967821,781594.9414377525,677565.3694342257,0
326,326,FHSS,42,6,-115.70769867245423,731250.3333371417,616553.1747013298,0
327,327,FHSS,38,10,-94.5144176678323,696173.8361682781,692220.5142262041,0
328,328,FHSS,32,6,-114.21557742090198,674404.5365745386,758556.6609900453,0
329,329,FHSS,40,5,-80.2314706149498,689320.5407877954,687999.5558475965,0
330,330,FHSS,37,4,-104.85650250394004,704364.7826586968,708295.6120828368,0
331,331,FHSS,32,5,-104.67544379040295,710665.7689584033,699647.4909460855,0
332,332,FHSS,33,6,-108.51223019145984,674722.4414407684,723036.5199770741,0
333,333,FHSS,29,2,-113.45820794366591,649644.0559361741,638188.556407624,0
334,334,FHSS,37,2,-114.87871869099044,727991.9965560131,623504.1957867928,0
335,335,FHSS,32,5,-107.19289281310225,665086.4323264312,709461.0104055844,0
336,336,FHSS,34,6,-110.57259083744368,734159.772472086,676708.2482318803,0
337,337,FHSS,33,10,-94.74206388319371,681916.7135532689,688818.4733268333,0
338,338,FHSS,35,4,-110.83042352572778,644348.7704914052,673115.0046594335,0
339,339,FHSS,36,6,-114.5632242207353,693303.8921404016,615869.2639476334,0
340,340,FHSS,38,2,-99.76551147885401,689044.8639232963,676011.3398527728,0
341,341,FHSS,32,4,-117.94142068005522,773364.3711445854,620433.9959300872,0
342,342,FHSS,41,8,-114.38197844492845,705585.2900715106,759697.906038219,0
343,343,FHSS,35,6,-111.44064737638396,723138.3978715186,728205.6549391015,0
344,344,FHSS,38,6,-93.90319787199735,695540.083458686,692414.8323134104,0
345,345,FHSS,39,4,-105.31760091667171,701200.7157765763,711910.814426988,0
346,346,FHSS,36,10,-103.90428251541445,706663.5124305268,702386.1265860903,0
347,347,FHSS,32,5,-116.85944231401183,757386.768066821,621722.2061623947,0
348,348,FHSS,32,4,-113.96247951439943,644044.3879683021,741032.3890167933,0
349,349,FHSS,28,4,-110.03014632889429,725683.0887019248,713784.750339562,0
