,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,27,7,-109.66666533189645,650295.487543146,674364.6893338357,0
79,79,FHSS,40,7,-113.40978886008779,697361.5375413458,625416.351068324,0
80,80,FHSS,30,8,-112.8861766371281,741973.7122391824,659024.2348171425,0
81,81,FHSS,25,2,-117.03088457544402,766819.5040866925,629570.0073808427,0
82,82,FHSS,33,4,-115.75401778384025,653730.5089341446,612851.3330095898,0
83,83,FHSS,30,8,-108.70753608837515,678771.5978892642,653422.6036964484,0
84,84,FHSS,36,6,-109.5716013073236,727265.9511501588,706304.4452929496,0
85,85,FHSS,24,2,-102.90491295688282,677150.2955451494,674582.3695817284,0
86,86,FHSS,36,4,-117.46342053187328,606407.7465143976,628698.5536375821,0
87,87,FHSS,26,3,-112.85077382045671,652802.6406469899,641285.1725315631,0
88,88,FHSS,29,9,-108.66351942756154,693284.276999581,726548.0074385937,0
89,89,FHSS,40,6,-116.52627880200927,678656.2664281818,781102.0903879119,0
90,90,FHSS,39,4,-109.8963324247705,694684.5756057387,732119.1745555439,0
91,91,FHSS,35,5,-107.65999054032804,656738.1520306519,695656.4672089317,0
92,92,FHSS,36,6,-108.43982732616477,660331.4901710459,711286.8016770856,0
93,93,FHSS,25,2,-100.95479208572579,702267.0167729914,680984.2690455411,0
94,94,FHSS,31,7,-114.22088930045794,758296.1268941478,673062.2180813405,0
95,95,FHSS,37,3,-111.76407112696384,636057.2683556359,688911.5072686812,0
96,96,FHSS,37,7,-104.12347971185774,671169.9249218274,701956.5195042415,0
97,97,FHSS,29,0,-113.91302959955169,640150.3112761837,642052.6778181569,0
98,98,FHSS,34,6,-113.90614187802412,692002.7625591949,757640.8267832752,0
99,99,FHSS,31,4,-114.04274074117808,737108.3122399246,639052.7009462491,0
100,100,FHSS,40,5,-116.30404728540111,673543.6387023866,600833.3850121782,0
101,101,FHSS,34,4,-99.92635939907713,682212.3548669801,677807.3734405807,0
102,102,FHSS,26,8,-112.80904431759464,747230.2018782657,672730.3564395999,0
103,103,FHSS,26,5,-111.6900514856425,732865.0649807083,659236.4329994543,0
104,104,FHSS,31,3,-117.74026773105808,636714.4255578168,597244.2132776913,0
105,105,FHSS,37,7,-111.075626918334,735225.510333354,671229.5231835246,0
106,106,FHSS,30,2,-112.93942433016802,724869.2766966943,739154.1249395054,0
107,107,FHSS,30,6,-113.986806383985,752922.4844091339,716163.9070065486,0
108,108,FHSS,26,1,-115.67829561156918,611163.8796379425,719219.5878712926,0
109,109,FHSS,38,5,-106.85879438475891,692267.4948040905,719609.5254661237,0
110,110,FHSS,35,7,-105.13708605538056,714224.4949342163,691216.5012436719,0
111,111,FHSS,31,2,-115.76415379838528,632524.7018650254,626840.2418791653,0
112,112,FHSS,35,7,-117.85915976048724,585777.3106058128,718471.9347994402,0
113,113,FHSS,31,8,-116.97144095612987,760952.5908375927,623648.6659810405,0
114,114,FHSS,32,3,-86.14808575659254,690887.1337807184,691784.4264283375,0
115,115,FHSS,25,4,-113.20352953272682,740924.7615809857,653189.8136028489,0
116,116,FHSS,40,6,-103.77103389657579,684731.3735028086,668673.9903331738,0
117,117,FHSS,37,6,-85.37505877140698,691001.8328859163,687409.107254794,0
118,118,FHSS,37,8,-112.84982471739409,730913.2788034612,733377.2273600016,0
119,119,FHSS,31,4,-114.65728974243228,624532.7510599112,652899.2709976496,0
120,120,FHSS,38,9,-103.3028791927134,697171.7139562393,707998.9509520363,0
121,121,FHSS,37,7,-109.10109863350951,660353.0032822029,662999.1984935524,0
122,122,FHSS,33,5,-115.06032576107037,661498.5861432591,762226.8698867898,0
123,123,FHSS,33,4,-91.80934431757132,686727.1442602018,694054.6995377627,0
124,124,FHSS,36,4,-88.80326474756298,690003.501295655,693158.858072657,0
125,125,FHSS,32,4,-115.39341165385164,611666.8034292216,712255.0922019233,0
126,126,FHSS,32,5,-117.78379267411219,607215.3490343697,621373.8575247653,0
127,127,FHSS,23,2,-117.40068376904424,589958.0441854787,666324.6806495262,0
128,128,FHSS,42,11,-115.81128040129715,704890.5172627309,773014.5709602761,0
129,129,FHSS,43,5,-116.10255668116193,682408.1584956294,601766.1833501611,0
130,130,FHSS,31,4,-117.76255706287361,794703.3265252928,673817.0982161971,0
131,131,FHSS,40,9,-116.78202680326109,620156.2657003218,754554.484151178,0
132,132,FHSS,29,8,-115.1037350270189,629705.5451973617,638640.9153688317,0
133,133,FHSS,38,7,-116.73939177537179,644690.859741447,606034.2066381316,0
134,134,FHSS,35,3,-114.04542299994637,681625.500695302,620466.4561440569,0
135,135,FHSS,31,8,-101.77908786514953,686328.0312295143,706029.3150783887,0
136,136,FHSS,30,9,-113.13435447442293,726431.3766725116,739734.6401365842,0
137,137,FHSS,25,8,-112.00937458140567,740513.8019949377,709431.0435534,0
138,138,FHSS,24,3,-117.70811355535565,604555.4951595259,752561.9643818679,0
139,139,FHSS,41,8,-105.62784992278844,715579.0799592837,692283.4954654187,0
140,140,FHSS,31,9,-114.05261871807292,672805.4632877796,621985.4630929175,0
141,141,FHSS,40,7,-87.97518298520878,689384.1181014061,685961.7375925311,0
142,142,FHSS,32,3,-108.86602453927588,696404.9750574739,726984.8067445132,0
143,143,FHSS,42,6,-103.36969255628134,669834.1126206385,684046.6362939328,0
144,144,FHSS,38,6,-114.39872701062717,654281.042356273,626261.6327217546,0
145,145,FHSS,32,4,-109.89416288901734,699293.4624702362,647539.6390659065,0
146,146,FHSS,27,3,-113.86750324411287,627890.6152212602,718324.2366428449,0
147,147,FHSS,34,6,-116.77595549417342,599314.9580044897,719576.6475749683,0
148,148,FHSS,33,4,-112.07041410774832,658820.1675492339,643376.9270404392,0
149,149,FHSS,31,3,-97.60526336774191,680481.9039029968,683976.1397217241,0
150,150,FHSS,34,2,-113.24063152982185,689560.2583592039,752653.7347972745,0
151,151,FHSS,39,4,-109.46883467126709,661185.2633720164,719101.2164212269,0
152,152,FHSS,32,2,-102.47865080454037,707727.8999414599,689104.3753611915,0
153,153,FHSS,27,3,-97.44506633637617,693676.2294189116,680077.3389341638,0
154,154,FHSS,32,3,-116.38395425262257,726678.498840825,606590.2743285467,0
155,155,FHSS,40,4,-108.17363022692396,682285.2268361148,723974.9341401386,0
156,156,FHSS,39,8,-107.02921540162191,663330.2833478464,706046.2171301349,0
157,157,FHSS,40,6,-117.70526042552004,789192.8868287267,724407.1156432737,0
158,158,FHSS,29,4,-96.67802548085666,695781.5655159905,682506.2387971682,0
159,159,FHSS,42,9,-117.52873111640872,725199.0573203817,786647.8057258582,0
160,160,FHSS,27,2,-88.28395013579541,686209.0745364984,690999.2430809238,0
161,161,FHSS,32,3,-105.65803186486086,715503.3382166451,693539.2614999829,0
162,162,FHSS,34,8,-111.2384824053837,643647.6893787109,710101.3211137879,0
163,163,FHSS,33,4,-105.6491032507741,690031.1623343371,663028.5281439574,0
164,164,FHSS,20,5,-111.70937512562847,741395.1479289546,699846.0017423853,0
165,165,FHSS,36,3,-117.55151518032136,656510.7126441124,787949.4333419414,0
166,166,FHSS,32,8,-115.13886660129128,767835.6299819845,682944.9907842937,0
167,167,FHSS,34,6,-117.0303091217524,605734.3491331143,740105.8777618234,0
168,168,FHSS,32,6,-111.13750118286146,687897.0752819441,639791.3968974674,0
169,169,FHSS,19,5,-87.57117770538814,686813.3040947538,687387.8341535755,0
170,170,FHSS,39,6,-109.93981731882806,667549.1368059171,652094.8844766368,0
171,171,FHSS,31,7,-105.51425237063907,699067.1442910308,713533.3207657378,0
172,172,FHSS,46,11,-101.09920524255364,700535.9988558354,678433.2700613479,0
173,173,FHSS,28,5,-103.05046400509644,672407.4472853323,679730.6040930675,0
174,174,FHSS,22,1,-107.13228961075282,716429.0217057201,705220.6172156814,0
175,175,FHSS,25,3,-115.60373522185841,616893.159453667,649000.7894606637,0
176,176,FHSS,30,1,-107.43884916661533,720433.7122400409,698854.4606618674,0
177,177,FHSS,35,6,-114.95350636626975,729213.7619455175,623462.2061168109,0
178,178,FHSS,32,8,-105.7122660404289,664447.9454127628,680274.922936603,0
179,179,FHSS,31,5,-117.95800460902149,734826.7382905148,590473.7735209949,0
180,180,FHSS,31,5,-99.85484093653102,676099.0385012476,686918.8489150505,0
181,181,FHSS,40,9,-101.21727719415371,694979.1093580391,674578.4491042246,0
182,182,FHSS,34,6,-106.50340832427625,667772.3015371405,708893.8716353058,0
183,183,FHSS,36,6,-112.03967925250822,636536.5202946941,704827.9050622978,0
184,184,FHSS,25,6,-114.96634543898861,714400.9983471939,762394.3574164644,0
185,185,FHSS,41,8,-115.21979403435398,755102.3524532355,734057.9185560823,0
186,186,FHSS,51,7,-106.95196037344776,668231.1022029863,711580.215655519,0
187,187,FHSS,47,6,-116.94543555152853,733802.1246890981,775526.8355539031,0
188,188,FHSS,30,5,-113.86546547104778,677080.695892412,622578.904489314,0
189,189,FHSS,30,3,-84.62631662447718,688191.6639905872,691415.0277414824,0
190,190,FHSS,35,7,-112.8514607461783,694194.0587049945,629128.5983159662,0
191,191,FHSS,32,3,-107.43679056694974,718742.5289027395,703222.2523401552,0
192,192,FHSS,33,5,-117.89892079872988,581316.5065914185,691981.3268263607,0
193,193,FHSS,34,7,-117.16373620849512,660699.8385247156,594300.243667114,0
194,194,FHSS,31,6,-114.11667408829513,752578.0027743449,659352.3236322064,0
195,195,FHSS,39,5,-117.52248412542772,587631.5095597836,708418.5055782729,0
196,196,FHSS,32,5,-107.43467866122285,682806.2490042442,657678.4372396509,0
197,197,FHSS,33,2,-116.79470612582102,680260.7116991034,594634.4485745799,0
198,198,FHSS,28,3,-100.41862632135356,695019.0113472221,702729.9630128139,0
199,199,FHSS,26,7,-114.99213794085506,756700.5037880024,651218.8360919179,0
200,200,FHSS,28,4,-114.61285462575313,616641.647935319,703213.0911880519,0
201,201,FHSS,35,5,-96.30629896257685,683832.8833494093,696475.2961538882,0
202,202,FHSS,39,6,-88.27141771755988,692089.2322270718,691770.0472064748,0
203,203,FHSS,41,2,-116.40372529607771,605928.2061131323,725693.186328142,0
204,204,FHSS,34,7,-112.76820678628985,740421.062497687,720801.8472418357,0
205,205,FHSS,22,1,-113.73667212319457,751493.775681777,714497.6153626831,0
206,206,FHSS,41,12,-105.62217196854355,715159.5965501177,684014.3385608007,0
207,207,FHSS,33,5,-115.92042547713197,754138.228080539,632634.7617662502,0
208,208,FHSS,30,6,-117.51193187643963,588949.4369772535,713942.7793621332,0
209,209,FHSS,44,11,-108.69180636927271,716700.4156255558,715073.3775199264,0
210,210,FHSS,34,4,-113.29963033877564,639276.888181082,728665.8434599538,0
211,211,FHSS,36,7,-110.11531747557838,711776.2582702836,651366.792432548,0
212,212,FHSS,39,10,-117.94617012294191,791096.3857646284,727868.7174799847,0
213,213,FHSS,36,7,-116.1004448576283,692075.7398402893,601548.6383131057,0
214,214,FHSS,32,9,-115.70507659027021,614575.1209516474,651278.032358242,0
215,215,FHSS,43,4,-115.9824438392393,775696.907479032,680778.5795341177,0
216,216,FHSS,27,4,-105.01015370396026,711168.8143119204,678108.8797561629,0
217,217,FHSS,29,4,-115.07870023869592,681593.3530536242,767166.5252689163,0
218,218,FHSS,39,5,-106.37388040161966,716781.3135913275,680822.1218316072,0
219,219,FHSS,34,6,-117.28986527983562,790108.7498614369,694016.6263458502,0
220,220,FHSS,41,9,-116.82521339611759,601652.0909337061,651614.075788598,0
221,221,FHSS,37,4,-116.54053518273923,607326.7947959432,646830.166664292,0
222,222,FHSS,32,3,-95.2811666393716,688826.4732673398,681433.3319849657,0
223,223,FHSS,48,11,-100.7023345349338,704316.9224126969,690280.8047692626,0
224,224,FHSS,24,1,-114.16000924660472,758770.0143361692,700899.9304602507,0
225,225,FHSS,23,4,-112.07004133799322,737607.3379510744,716462.5379814457,0
226,226,FHSS,49,10,-80.99137228606446,690898.3580612047,688997.9359741327,0
227,227,FHSS,30,7,-110.95805805468524,641264.9151700967,696237.5453035005,0
228,228,FHSS,40,7,-117.41333671588535,589944.7599727585,713091.1466458045,0
229,229,FHSS,39,7,-114.60459888122023,617262.0116879712,672979.8921268046,0
230,230,FHSS,26,3,-85.87072109173243,691840.7055023905,688217.1291503237,0
231,231,FHSS,34,2,-115.16839396632633,655042.8491713227,760497.6094879308,0
232,232,FHSS,41,10,-115.93043442237118,725434.3855589797,767721.7615075356,0
233,233,FHSS,40,6,-116.15867843745855,742923.087490998,759892.6138927726,0
234,234,FHSS,24,4,-116.91557986262035,628088.6215493327,763988.265117586,0
235,235,FHSS,27,5,-117.69314352053107,699959.4185829299,794476.3689205956,0
236,236,FHSS,29,6,-115.35862174545477,763727.4213492232,657935.7064800949,0
237,237,FHSS,36,5,-116.16934490427442,645908.591101697,612222.9229118548,0
238,238,FHSS,41,4,-106.20442186930772,661749.7392387813,694536.1190554649,0
239,239,FHSS,30,5,-107.54989632143598,719454.7992181657,676137.2254362452,0
240,240,FHSS,40,6,-115.41697687886145,770661.901498157,689242.8074055893,0
241,241,FHSS,32,5,-88.61558053944496,686409.1206802474,687225.3031505089,0
242,242,FHSS,37,6,-101.89961852817997,680494.8356670368,704047.0682916844,0
243,243,FHSS,37,4,-97.0070686295685,689445.2730095944,699168.3307588594,0
244,244,FHSS,41,5,-115.20849958436986,610688.2461144692,679661.9600953284,0
245,245,FHSS,38,5,-108.5418102689546,681144.011743141,725289.7983422572,0
246,246,FHSS,27,4,-114.40441865508564,733328.3629419348,631964.7654568044,0
247,247,FHSS,31,4,-113.9344834543869,633640.0337470027,649634.7611764665,0
248,248,FHSS,30,2,-116.42084301229386,757978.763784587,629269.8451056511,0
249,249,FHSS,30,8,-114.1660064897778,754676.0848703514,663143.7729724409,0
250,250,FHSS,36,5,-112.67526091934172,717637.9594040381,637308.3129489358,0
251,251,FHSS,28,4,-91.46981745664093,693302.7654677692,686026.0513929313,0
252,252,FHSS,33,7,-105.3660895099385,663873.2202956703,688858.498337673,0
253,253,FHSS,38,6,-117.15077801934407,593377.8452366268,664539.0631929545,0
254,254,FHSS,26,4,-107.99246552788698,716660.728784035,710671.5244460548,0
255,255,FHSS,32,6,-105.68737622529441,673295.6128716924,710455.6706592292,0
256,256,FHSS,34,1,-115.78815270299003,764282.5753196798,649598.6376286705,0
257,257,FHSS,23,2,-90.69437950769428,691113.6633923711,693810.3688539441,0
258,258,FHSS,39,5,-111.75389134774989,659039.6215464803,645618.4852308396,0
259,259,FHSS,30,7,-116.21660436885588,611803.5000547643,645668.2390499172,0
260,260,FHSS,36,6,-113.97128781416637,630442.9069593524,653981.493526876,0
261,261,FHSS,26,4,-99.64052509319,700417.6036404723,682100.5867933765,0
262,262,FHSS,28,3,-115.7099974754361,770012.4120213392,713200.5406256602,0
263,263,FHSS,27,7,-82.8719877520514,691313.4527759909,689176.8118372482,0
264,264,FHSS,30,3,-114.62293744900197,763133.3770075847,697388.3781661976,0
265,265,FHSS,29,5,-117.22714263816653,764962.8871073246,623779.7377333888,0
266,266,FHSS,27,5,-110.01121565726092,648654.7795095451,704914.8142605049,0
267,267,FHSS,37,6,-111.68511029463954,673555.8584970809,638971.0132566341,0
268,268,FHSS,39,3,-117.16207783989881,784300.5532068876,660041.098167563,0
269,269,FHSS,30,4,-117.75179674759559,794122.4624276704,671050.2472509748,0
270,270,FHSS,28,8,-115.94902530295371,758901.182919783,638095.8063125609,0
271,271,FHSS,30,3,-114.82972407959343,666004.696478231,761653.0881411346,0
272,272,FHSS,51,8,-107.42405281242124,661431.713101221,705695.0560087598,0
273,273,FHSS,42,4,-112.99957827554476,750795.320754701,693370.7754330467,0
274,274,FHSS,38,4,-112.11032060039054,682084.5744712842,744451.5211965961,0
275,275,FHSS,31,8,-108.20216197149477,698902.3759728683,723522.069426606,0
276,276,FHSS,41,6,-113.93364296591163,676000.8082276585,756580.9973859922,0
277,277,FHSS,38,7,-116.83850830079297,726447.7551979707,777652.1766334623,0
278,278,FHSS,32,4,-103.01482740336036,702180.8151892138,674692.5023059162,0
279,279,FHSS,33,1,-114.51999155545147,748470.9396251122,732790.0646308993,0
280,280,FHSS,39,5,-109.38285457902643,649347.615889661,695753.6099141279,0
281,281,FHSS,38,9,-111.66552350096805,664695.5978007693,642804.702898944,0
282,282,FHSS,36,8,-104.17804200806064,711563.940260235,691771.2196819608,0
283,283,FHSS,28,1,-108.31873297289162,725243.7543434028,687469.2220536869,0
284,284,FHSS,34,4,-112.91744612594167,628483.6612080209,690241.7964755021,0
285,285,FHSS,41,5,-114.95403093687855,765271.8882583178,702802.9990379136,0
286,286,FHSS,33,2,-108.76452903832761,714969.6825564064,661595.1918848348,0
287,287,FHSS,32,7,-116.1380383655,776072.0506380504,706261.3357288531,0
288,288,FHSS,34,4,-115.7167573658804,696592.9069743963,605613.9140107976,0
289,289,FHSS,26,3,-104.18017101379645,668471.7592224425,681787.6829449742,0
290,290,FHSS,34,7,-102.77793804293438,676403.2824883505,675614.4353527288,0
291,291,FHSS,29,5,-95.16824191891018,693414.0248746994,696216.7598830916,0
292,292,FHSS,35,10,-111.8144565730519,644099.8147088982,718168.3897811854,0
293,293,FHSS,35,5,-114.31566434437985,745932.4687824856,733324.0341640229,0
294,294,FHSS,25,2,-113.34618676736403,629565.7601355219,666681.8141877713,0
295,295,FHSS,35,5,-114.19273240507113,670799.1364747838,757481.9154785664,0
296,296,FHSS,31,5,-107.2428205306893,707945.7807872357,715133.3451508778,0
297,297,FHSS,33,11,-89.63442274028137,687210.6890677797,692959.6425450444,0
298,298,FHSS,50,2,-105.32679980584295,710025.4051024268,674522.9681152938,0
299,299,FHSS,30,5,-116.96164680638617,758681.1032292402,757405.5963002011,0
300,300,FHSS,33,4,-117.23495559428926,776035.5156563703,639114.1043946721,0
301,301,FHSS,37,4,-112.57377311137813,631810.0618583761,678805.4636552565,0
302,302,FHSS,42,10,-115.33646617484956,672838.1592553523,768188.0324244762,0
303,303,FHSS,31,2,-89.56533437108925,691691.4222821824,692869.1431042933,0
304,304,FHSS,28,5,-115.74525612663027,765951.3224392129,653890.8624249371,0
305,305,FHSS,39,4,-106.15279133469369,665714.6008098712,674560.4120574535,0
306,306,FHSS,36,7,-111.71349869054089,722092.5996604011,647627.9359414354,0
307,307,FHSS,34,5,-108.13501616605022,677625.4994921271,722509.6367005892,0
308,308,FHSS,23,4,-114.98235569229348,764007.7810667009,709619.1622991965,0
309,309,FHSS,29,2,-91.57857867902509,684246.7438151062,688630.7255822726,0
310,310,FHSS,40,4,-117.53900138339927,704752.1214738302,586815.4366410098,0
311,311,FHSS,41,7,-104.93740723526531,680783.2400738337,666679.5981369672,0
312,312,FHSS,34,7,-116.94541757682876,592545.2163606994,687542.7935895781,0
313,313,FHSS,30,5,-108.349195832527,724969.7424518272,695102.8475654065,0
314,314,FHSS,36,7,-116.64104971745724,612263.927087098,742321.1792516888,0
315,315,FHSS,28,3,-115.17077479038599,619016.7931342195,725223.7098586737,0
316,316,FHSS,31,6,-109.7890939569087,731355.1176914852,682531.7545274067,0
317,317,FHSS,41,10,-114.5214243741762,762266.8787134589,681435.2523925323,0
318,318,FHSS,31,1,-111.37744479352871,740197.7439363425,684401.9379412874,0
319,319,FHSS,33,8,-114.87825123031666,621521.0420995653,654446.3603255139,0
320,320,FHSS,31,3,-105.45227513215322,676803.3402900387,711918.9590134799,0
321,321,FHSS,45,12,-107.07186177364159,712827.0710444021,668964.3637817017,0
322,322,FHSS,39,8,-116.19265290550027,751005.0290563978,753433.4962692304,0
323,323,FHSS,42,9,-117.68376000097376,585885.5085778612,709620.1174832071,0
324,324,FHSS,34,3,-115.15009612126036,765146.6774490149,711145.0964816017,0
325,325,FHSS,41,6,-116.79943745070938,594835.2069193523,677938.2354990632,0
326,326,FHSS,30,7,-116.29205966563197,712018.6916422603,776384.2042462744,0
327,327,FHSS,38,2,-111.5757467238225,641620.7397100936,668383.6406925607,0
328,328,FHSS,36,6,-115.67713525763423,631787.2109244334,750146.4071882084,0
329,329,FHSS,32,6,-111.80644236408958,693154.2030472753,635924.8376338097,0
330,330,FHSS,33,12,-109.04974878163308,723237.1477688373,708894.7854916942,0
331,331,FHSS,38,6,-115.06821736381465,756950.6711820726,650286.7502795903,0
332,332,FHSS,45,3,-114.08169533275321,621921.0752642032,672106.4096099755,0
333,333,FHSS,27,5,-112.20822906408647,653157.4633117723,732295.8804770296,0
334,334,FHSS,31,7,-115.7376304525755,707581.1512439309,607085.695939336,0
335,335,FHSS,32,5,-116.50918104778765,675338.977184256,780468.1829850026,0
336,336,FHSS,28,4,-114.18051079434827,624796.6509664522,661285.5295588748,0
337,337,FHSS,31,7,-112.82830799763946,703057.9097701182,630664.3893995527,0
338,338,FHSS,32,5,-98.06044730605583,694956.3561766379,698928.8456173587,0
339,339,FHSS,31,4,-111.8371374823379,706790.2657500977,740333.810621715,0
340,340,FHSS,26,5,-117.73928956996656,662324.1515673009,586768.8558838879,0
341,341,FHSS,41,3,-90.77645236724823,684778.2564609058,690513.6066244444,0
342,342,FHSS,30,4,-101.87895290398,672496.091220353,686920.2068753451,0
343,343,FHSS,30,7,-101.98604264750276,706485.6189044302,692252.3482797091,0
344,344,FHSS,38,6,-117.87994131776736,654559.1213996537,791515.809639003,0
345,345,FHSS,38,1,-105.77018804794416,715788.8308729129,693918.7051063008,0
346,346,FHSS,25,4,-113.5180875214028,668905.1945014611,627418.7284611268,0
347,347,FHSS,34,7,-113.96175404411363,744294.5157792632,648059.9647875546,0
348,348,FHSS,22,4,-116.11660049319357,777378.6616202504,685241.6694533679,0
349,349,FHSS,36,3,-112.7380064814044,629724.095683669,689570.1708192802,0
