,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,35,6,-114.84718245361393,644239.7482953944,750644.6598846617,0
89,89,FHSS,26,4,-106.78709714233342,699953.9583995767,717587.0752535864,0
90,90,FHSS,33,6,-113.93363603518334,628823.5854449742,721360.9530915001,0
91,91,FHSS,27,2,-112.78827932039144,748542.3187537387,699780.0810554234,0
92,92,FHSS,26,4,-117.83964595677708,769097.0204385704,761401.8522848843,0
93,93,FHSS,37,4,-109.33705234188811,707280.1642239606,725587.4514838976,0
94,94,FHSS,33,3,-113.7007960800108,735722.1442786965,641431.8196836155,0
95,95,FHSS,37,3,-108.21395036656953,672631.5436427604,720644.1334637989,0
96,96,FHSS,35,4,-97.94584831976792,679166.1049569721,693047.2763139487,0
97,97,FHSS,32,1,-96.49005183881152,688440.8761179984,698553.2139035681,0
98,98,FHSS,34,6,-108.60032845188795,726441.293404184,687744.1323291251,0
99,99,FHSS,41,6,-108.77186863414886,712951.3575429888,659826.7031745279,0
100,100,FHSS,29,2,-111.13786061555035,711585.1746997435,733828.4169040209,0
101,101,FHSS,37,7,-104.71236906268592,689408.184231314,713102.8363923047,0
102,102,FHSS,46,7,-109.4979679160987,655386.0649104564,666350.2006515927,0
103,103,FHSS,32,4,-105.86134938323656,704609.1117274353,711778.77271046,0
104,104,FHSS,37,6,-116.7481118619182,594848.1741372938,684172.2707133001,0
105,105,FHSS,44,6,-114.09001876574061,650241.4489735127,747111.9317380519,0
106,106,FHSS,37,8,-108.94456683431976,702436.6885309457,653110.9266294449,0
107,107,FHSS,34,4,-116.43576657089454,751223.9040604045,622133.251401875,0
108,108,FHSS,37,9,-117.89544861148639,783840.691605102,741991.5684737769,0
109,109,FHSS,33,1,-117.25903196649267,611382.9179355408,626157.6887848581,0
110,110,FHSS,31,4,-113.55080526048701,649956.7851851704,637074.2492699272,0
111,111,FHSS,25,3,-115.32500832939229,653456.6779312566,617503.4766537078,0
112,112,FHSS,31,4,-90.4307814395396,690969.4391203718,693713.8197621653,0
113,113,FHSS,44,8,-99.55156734696371,677001.5215105274,693540.4747312522,0
114,114,FHSS,35,5,-113.46117706769287,753865.55841171,682087.451128595,0
115,115,FHSS,28,5,-103.24380325267309,700881.1397574818,705802.909009163,0
116,116,FHSS,34,7,-115.67691390019638,742546.5817536174,754106.7761756665,0
117,117,FHSS,32,4,-112.62968292485307,715258.2223370868,636432.5767429405,0
118,118,FHSS,40,2,-78.91509454148542,690436.5437726988,690063.3529816594,0
119,119,FHSS,35,5,-111.8506294805515,636531.3694494128,679022.330449647,0
120,120,FHSS,43,6,-111.86179099515473,635672.192627967,694288.8892728784,0
121,121,FHSS,33,1,-80.28989771140911,687987.7027836526,689451.9367665459,0
122,122,FHSS,38,4,-117.83568918769703,655292.0066456231,791184.9489041674,0
123,123,FHSS,35,10,-112.49102650851984,729699.8931835768,731153.19115356,0
124,124,FHSS,37,7,-115.4518588571718,712040.1783712925,767787.6253021258,0
125,125,FHSS,28,4,-116.53962773165529,683725.5695061041,597124.3082575243,0
126,126,FHSS,23,5,-98.34086237076701,700097.4468035023,685508.0034541202,0
127,127,FHSS,40,4,-115.31431770759485,653408.6284546265,761183.8614287801,0
128,128,FHSS,34,5,-117.12441068617397,656262.264116971,782591.3348348734,0
129,129,FHSS,35,3,-116.72222525626353,783825.5989040482,690877.5344599471,0
130,130,FHSS,33,4,-117.17711771558632,591238.1281132911,705626.2269400683,0
131,131,FHSS,44,6,-117.44318354779054,787741.3348807462,660127.5257918063,0
132,132,FHSS,36,11,-107.50410370104103,662216.174288853,671301.6400660763,0
133,133,FHSS,23,6,-114.89483071746736,720374.6279356199,759376.2137054174,0
134,134,FHSS,36,10,-111.07156965444875,735743.4305500684,706161.3037594018,0
135,135,FHSS,28,8,-112.66032135117979,655476.7377855529,737865.7064189685,0
136,136,FHSS,29,3,-101.42587944339571,692824.9511578357,673545.8136692613,0
137,137,FHSS,48,11,-99.17833410658567,685082.3966890132,701167.9124224959,0
138,138,FHSS,36,7,-117.25946124602655,720950.5833155003,594040.0663269239,0
139,139,FHSS,32,10,-87.99384464500612,685955.480945982,689317.4146705884,0
140,140,FHSS,38,6,-112.22286276006822,724111.5182036745,645139.6836992175,0
141,141,FHSS,40,7,-106.93359524251645,666702.9885384424,668906.3289407042,0
142,142,FHSS,29,2,-116.98823403928108,620813.1524666272,620318.2864362845,0
143,143,FHSS,44,6,-117.02364289258497,635562.4478571756,771003.9225791288,0
144,144,FHSS,32,5,-107.71165795738196,657273.886738312,680085.2533790517,0
145,145,FHSS,30,5,-117.88044272237596,643107.3344584447,591956.599879643,0
146,146,FHSS,36,4,-114.85141145116523,654695.0548647622,757163.8381076638,0
147,147,FHSS,38,5,-109.20975370215127,699406.7724320267,727896.0526421401,0
148,148,FHSS,33,5,-108.71301534071092,714135.2419205725,717674.9590316067,0
149,149,FHSS,43,6,-106.64973726686993,662164.4800623442,677813.7907607985,0
150,150,FHSS,41,6,-117.19424044654431,738243.2703430335,776332.6221780269,0
151,151,FHSS,32,5,-97.66515276529891,679472.1180770533,685946.5641131285,0
152,152,FHSS,38,6,-112.91907920966753,628778.1692682832,695566.2478513604,0
153,153,FHSS,29,5,-104.15469344904679,668794.5596735494,697694.9973002828,0
154,154,FHSS,34,9,-94.1265075793996,689844.854772976,682421.1043511651,0
155,155,FHSS,28,5,-98.04632499054253,684563.523135935,699282.5954461242,0
156,156,FHSS,40,5,-113.79031793186928,625092.3595979703,669349.8776899,0
157,157,FHSS,28,4,-111.60960702488853,661822.4542526735,733978.5676204184,0
158,158,FHSS,34,4,-113.14859902264064,679677.314454211,627596.3179768581,0
159,159,FHSS,28,4,-111.41752287522252,726905.6447210516,724377.8558276632,0
160,160,FHSS,38,5,-111.32153813309844,689824.3467847779,740115.0617680985,0
161,161,FHSS,39,1,-117.5450426138114,751753.8811963808,772414.2801718283,0
162,162,FHSS,39,10,-117.17323960544252,782814.2431776401,723584.7228255895,0
163,163,FHSS,41,8,-91.12402772982078,685076.1976615868,691814.5644511874,0
164,164,FHSS,28,4,-112.82720513562681,698869.5921850279,629854.1879608565,0
165,165,FHSS,41,10,-111.91474821007968,743686.4864611812,690654.5437521383,0
166,166,FHSS,40,7,-92.08341845345146,694185.8092792602,686610.614623096,0
167,167,FHSS,31,8,-113.15183756711048,689953.8808530235,752008.3317204227,0
168,168,FHSS,36,5,-108.83283086346248,651381.6437255814,687579.909283486,0
169,169,FHSS,32,9,-108.35540360256215,663961.3926117097,714925.5795282489,0
170,170,FHSS,38,2,-115.32865467604344,752617.7261522243,739147.7462471734,0
171,171,FHSS,31,5,-94.53493107515928,690859.9433956039,696607.0959885999,0
172,172,FHSS,38,4,-102.69114333872886,692990.7296277917,670982.2949489481,0
173,173,FHSS,28,5,-113.16182489157367,714855.1107447012,632136.7474347994,0
174,174,FHSS,40,8,-116.895638229067,634271.6141997151,610422.7490736742,0
175,175,FHSS,31,4,-103.63632242723105,673154.0197610566,702595.4720925295,0
176,176,FHSS,33,5,-117.91354449924415,589976.3485044028,732343.6089424858,0
177,177,FHSS,31,4,-114.71207999201718,618599.7494158589,664948.2857196468,0
178,178,FHSS,22,3,-84.3708586093466,690946.453060505,691093.5393695246,0
179,179,FHSS,30,4,-99.96657847286274,677516.7098096771,696246.5929699804,0
180,180,FHSS,27,5,-116.92224648571084,785672.4831782544,697792.5531214632,0
181,181,FHSS,37,4,-99.01749322756098,690960.1042581955,677210.372059816,0
182,182,FHSS,37,5,-113.94719163926253,660633.4557812798,627136.1728400609,0
183,183,FHSS,26,7,-115.29549562609466,612416.0779383269,667243.1478964152,0
184,184,FHSS,43,8,-91.2390209062855,692057.809434959,693679.6329749642,0
185,185,FHSS,46,5,-92.82759238597797,686063.0423700684,694426.8958004282,0
186,186,FHSS,30,3,-99.58134763573958,702063.7678737602,685927.8812714296,0
187,187,FHSS,28,7,-114.78651392533772,755853.2720847641,653423.4082577189,0
188,188,FHSS,34,9,-115.23150162171672,657799.6269286611,762393.5457044473,0
189,189,FHSS,30,11,-112.23847769767858,644970.7097165005,724059.7060607433,0
190,190,FHSS,33,3,-99.4370198494093,702143.7648274716,687296.3087281049,0
191,191,FHSS,33,6,-113.69010205386307,688101.5549001344,755999.8360100231,0
192,192,FHSS,35,5,-105.72164431074366,700179.9408745182,665076.2623212627,0
193,193,FHSS,36,9,-116.20710151119658,651394.1205193388,769870.4518920118,0
194,194,FHSS,35,6,-113.99408129040317,698292.6199921337,757810.605163388,0
195,195,FHSS,36,4,-114.42491440696591,679303.0990928398,617637.9570185879,0
196,196,FHSS,22,1,-116.51618121864448,604998.6758604185,726528.201523219,0
197,197,FHSS,36,7,-115.74042542257615,769646.5785097161,663441.0613810655,0
198,198,FHSS,26,5,-115.61856809818116,606331.4487260291,693042.6687435594,0
199,199,FHSS,33,3,-95.76387982932577,682864.8350038923,684057.9896648491,0
200,200,FHSS,42,4,-116.49300783592213,767361.0021545709,738213.3928139549,0
201,201,FHSS,19,0,-117.95354615067123,592784.2020219616,639388.346709909,0
202,202,FHSS,38,9,-116.55021168926893,774057.0378129205,651926.790306601,0
203,203,FHSS,41,8,-107.81454308339283,691302.7059249034,723219.7142521887,0
204,204,FHSS,36,7,-106.17189201786528,671078.4164955664,668211.4050816119,0
205,205,FHSS,35,3,-117.79096673158583,669342.1824298543,584524.1898979961,0
206,206,FHSS,42,2,-104.19544326707293,669604.6675756485,699707.8561725325,0
207,207,FHSS,33,9,-111.31630665133959,740018.86869678,692022.7291643666,0
208,208,FHSS,32,6,-79.34276595737923,689740.013456561,690644.667740478,0
209,209,FHSS,27,3,-111.16178609845454,703084.4347712364,737278.036656196,0
210,210,FHSS,36,1,-94.89645596027877,695664.4698729861,685000.2405171648,0
211,211,FHSS,35,6,-116.44081682380772,654012.3767369727,773694.9264450246,0
212,212,FHSS,32,9,-98.53053099261645,679349.460167784,683582.0273757741,0
213,213,FHSS,39,7,-114.498359861713,619358.8418538994,668534.3403095196,0
214,214,FHSS,27,8,-97.57865034650851,698244.8994400022,694939.2149191911,0
215,215,FHSS,21,3,-115.37843771528264,763588.8138670331,657145.4648354745,0
216,216,FHSS,34,6,-112.31005213301454,717835.944951916,738607.1596266313,0
217,217,FHSS,29,6,-116.23872758361225,637202.2470190827,616946.314190549,0
218,218,FHSS,39,5,-116.25863375148893,761458.3349099365,636281.7933753236,0
219,219,FHSS,30,7,-104.89579236922667,713492.0575783437,691781.662390069,0
220,220,FHSS,33,1,-114.71195051816932,626335.4647109176,729833.3591918987,0
221,221,FHSS,33,3,-116.04063381231774,741493.6604667493,759472.4481583699,0
222,222,FHSS,34,4,-108.1407932738014,720168.5262645215,706441.4287010707,0
223,223,FHSS,29,6,-105.62271692940278,676925.8869826483,666252.3518277056,0
224,224,FHSS,40,5,-107.31966793660764,662427.670132606,706587.1963418914,0
225,225,FHSS,28,5,-117.0820593775363,696534.0401901273,591249.1261414582,0
226,226,FHSS,29,4,-115.10866528365074,742989.8922167904,632151.7466992442,0
227,227,FHSS,38,4,-108.24407218701378,672247.7690845969,658246.4158215733,0
228,228,FHSS,33,3,-114.2132846337197,756963.1493953149,668425.738875043,0
229,229,FHSS,26,5,-103.07853509655749,704288.6036011672,702216.087415743,0
230,230,FHSS,48,4,-105.48552941757583,666971.570896748,702339.6171942477,0
231,231,FHSS,49,7,-114.86651627483536,765292.9387165364,681810.492053024,0
232,232,FHSS,40,7,-100.41018792904573,702835.0734625998,684097.4865461434,0
233,233,FHSS,26,3,-108.90918993912689,667123.6524972079,720693.1263277039,0
234,234,FHSS,34,9,-108.39535166469557,686537.3056774754,725500.0425851938,0
235,235,FHSS,30,2,-114.84119693644254,686899.9463980212,765409.1796710237,0
236,236,FHSS,41,5,-116.33998146029597,599281.2431796794,695866.5450058007,0
237,237,FHSS,25,4,-114.5396317178226,747505.6791493518,644475.8580978176,0
238,238,FHSS,29,4,-106.39047413999792,664513.1841177628,703768.989450025,0
239,239,FHSS,37,7,-111.54915657082844,732033.4498806538,719289.8551124507,0
240,240,FHSS,30,6,-113.85002322568663,694155.4595407977,757084.202846421,0
241,241,FHSS,32,4,-117.29175280995821,747776.6865580922,771624.8217954582,0
242,242,FHSS,41,7,-113.95412548718707,653218.0572779999,631068.1167822654,0
243,243,FHSS,34,3,-114.28168465608744,685251.5315983753,760585.4550708609,0
244,244,FHSS,25,6,-111.27135693248665,640380.320681025,701138.2482691595,0
245,245,FHSS,28,2,-112.5746016584413,720487.6021847721,739062.2313682678,0
246,246,FHSS,40,8,-114.68993036507601,713940.1440038629,759997.3033908798,0
247,247,FHSS,29,7,-114.66867149760947,749432.7241504005,645204.3244460148,0
248,248,FHSS,30,5,-99.66384078277066,678853.4450973038,681406.9187614286,0
249,249,FHSS,34,7,-111.1162338206751,734451.8484714918,709994.4962906978,0
250,250,FHSS,36,4,-92.25068986148186,683898.3701539575,688204.7442219079,0
251,251,FHSS,32,3,-111.6131356477446,734105.9768227404,661988.5978326477,0
252,252,FHSS,51,9,-89.29306133172334,688142.2473533215,685602.2447651098,0
253,253,FHSS,39,8,-113.53475720455017,624693.3683080435,679842.6016715652,0
254,254,FHSS,28,1,-108.67056430396352,660539.0839942796,665686.8472546502,0
255,255,FHSS,37,4,-115.42683531615307,737225.5138856544,623604.3708646516,0
256,256,FHSS,29,2,-105.26574605305878,671192.6757319445,671927.4834708062,0
257,257,FHSS,37,6,-106.22507938409176,667380.38286175,671808.7991679305,0
258,258,FHSS,32,7,-108.77400146006373,725972.7255420127,679750.698781589,0
259,259,FHSS,38,8,-114.95743723443465,708126.6166121572,764167.9522317981,0
260,260,FHSS,36,10,-115.75317362800365,631930.2836513121,751290.4043063176,0
261,261,FHSS,29,7,-114.18082527267364,622282.3066873829,710862.2082261193,0
262,262,FHSS,30,8,-98.37805247597844,697986.5534497647,681860.7316124784,0
263,263,FHSS,42,8,-101.05259060269245,703647.380966627,683166.5053016087,0
264,264,FHSS,27,1,-107.18189790686513,718140.5314699067,676535.0913532464,0
265,265,FHSS,33,7,-108.86959555030677,653236.3777196934,701792.6360596323,0
266,266,FHSS,37,5,-114.42174897892801,719119.2341084562,623326.7170673065,0
267,267,FHSS,37,5,-102.76612944761855,708309.6749899376,690598.3106061635,0
268,268,FHSS,33,3,-115.63835207589605,771507.4651652852,675018.4412531586,0
269,269,FHSS,33,8,-113.75026138420395,751837.1026245356,713919.006778936,0
270,270,FHSS,33,3,-115.007283245623,766512.941789506,681491.2323773307,0
271,271,FHSS,39,9,-101.55754147434365,695590.7412029875,674137.613605615,0
272,272,FHSS,34,7,-113.34883880211103,634911.0984758267,655790.580305433,0
273,273,FHSS,30,7,-114.12667143415058,732926.0304850839,744286.4434026274,0
274,274,FHSS,30,6,-110.91185964741354,692982.2235430491,737648.6696019265,0
275,275,FHSS,36,4,-89.85291899618029,691298.0547855824,685567.4570326583,0
276,276,FHSS,37,6,-107.56172095573042,661852.9303401274,707364.1918441254,0
277,277,FHSS,39,8,-116.56876696032077,676676.635924785,597516.7810575861,0
278,278,FHSS,36,6,-107.7175442804334,720950.34052592,678161.4521117401,0
279,279,FHSS,35,9,-117.37354971037857,587632.1606529023,689523.7173808229,0
280,280,FHSS,32,5,-117.77375666658509,754263.7986222997,773986.4866669632,0
281,281,FHSS,34,5,-115.61799000053415,772549.0419256203,687815.2614185347,0
282,282,FHSS,39,6,-102.32712579379147,686482.0905463934,671648.199405351,0
283,283,FHSS,44,3,-81.99015330302193,688932.9707401586,691075.4770894947,0
284,284,FHSS,32,6,-113.2955632515191,639587.7387699268,729011.7509593611,0
285,285,FHSS,30,4,-116.14896476855336,761251.5891183736,740914.7380994802,0
286,286,FHSS,40,7,-117.1997392203047,777337.9739347298,642279.2736511,0
287,287,FHSS,32,6,-117.84945917765921,684321.1127227559,582020.4703604137,0
288,288,FHSS,31,5,-104.22621188553241,711512.4049102344,685752.1852180358,0
289,289,FHSS,35,7,-114.02138982240652,657552.4596682731,627990.878017235,0
290,290,FHSS,38,4,-98.75932423744351,701192.7941741671,687483.5775356699,0
291,291,FHSS,34,5,-109.60296991918986,713213.6147588692,655289.4819381948,0
292,292,FHSS,33,3,-116.5734532872766,671645.4049211389,780517.4616968626,0
293,293,FHSS,29,4,-95.16975345227574,682088.982991556,692369.4361344138,0
294,294,FHSS,32,8,-114.8397972796875,658906.1445062846,619771.791602687,0
295,295,FHSS,40,9,-89.2259927865223,692599.5861797349,687023.0524766018,0
296,296,FHSS,48,5,-115.11107065903866,767424.7897507749,697570.361659937,0
297,297,FHSS,40,3,-117.00848871164109,599187.465218118,652215.634386842,0
298,298,FHSS,20,4,-115.39856718178277,691203.8873369141,770470.2213958163,0
299,299,FHSS,44,6,-109.73841708263362,660104.1752113458,658967.8667695721,0
300,300,FHSS,36,8,-104.09898732710192,686017.8713049673,667596.8480080923,0
301,301,FHSS,33,3,-110.78274367350068,729286.7913664731,715507.249806829,0
302,302,FHSS,29,2,-91.22512125373262,684396.4232508736,689395.5742009791,0
303,303,FHSS,25,4,-107.91350281296732,713649.6982139031,665213.4767343088,0
304,304,FHSS,39,9,-91.645038312437,693980.8959682056,692021.5687837548,0
305,305,FHSS,31,6,-112.2313538897227,743733.0154669821,704222.6965640893,0
306,306,FHSS,45,10,-102.76619537975199,670549.3392403133,687733.8536498111,0
307,307,FHSS,33,8,-115.88635067909314,674325.6110250783,604985.5879688542,0
308,308,FHSS,34,8,-87.96924268022694,687100.7788227103,686852.7293550149,0
309,309,FHSS,46,8,-110.85847188447858,700355.7593179297,642600.1710125804,0
310,310,FHSS,25,2,-100.76627808592032,674464.5654678748,687721.6287724007,0
311,311,FHSS,32,5,-106.90602741024783,660032.9266244113,697602.5118016591,0
312,312,FHSS,33,2,-106.13634567082256,704467.6207963869,712914.2253298272,0
313,313,FHSS,44,6,-111.83403893523726,688480.2253751779,635631.4471378112,0
314,314,FHSS,28,5,-115.719220542144,613371.8798245119,653416.6028721442,0
315,315,FHSS,31,5,-110.16361604868399,690577.6262597183,733772.9833779342,0
316,316,FHSS,30,5,-116.33088949807964,663853.1515088934,775983.3272573275,0
317,317,FHSS,34,5,-113.5205445531343,686880.1271074186,754676.1304835364,0
318,318,FHSS,29,6,-93.78567906426859,682679.6403526056,689594.5703970896,0
319,319,FHSS,29,9,-109.26074403471583,709722.8385919614,654956.4504704212,0
320,320,FHSS,38,3,-117.69003054488371,763951.9755231465,614673.7635425152,0
321,321,FHSS,37,5,-102.10076604149049,672255.000817031,685763.0292526701,0
322,322,FHSS,40,5,-117.16368437564898,601987.7369675133,736606.7841583156,0
323,323,FHSS,29,6,-111.66222248460602,667025.963171411,737158.1846741792,0
324,324,FHSS,45,4,-106.97130529140755,683949.5753394503,659171.4278631824,0
325,325,FHSS,43,6,-117.35687770565306,636730.7177833263,602554.5535548541,0
326,326,FHSS,31,4,-101.46113368516141,682023.5954817581,703934.4980866434,0
327,327,FHSS,24,4,-115.77094114343913,616176.7786294717,731826.6147900034,0
328,328,FHSS,36,5,-113.98512083571063,727476.9915777755,746844.1264978288,0
329,329,FHSS,41,2,-114.78203701365945,764430.9128659177,680703.9811918446,0
330,330,FHSS,26,1,-97.47485984128564,679212.5165485569,690834.1213512829,0
331,331,FHSS,37,7,-110.65436123224032,719877.3084593909,725142.5480314848,0
332,332,FHSS,32,4,-116.72724438764095,596471.6223553449,672415.4194306667,0
333,333,FHSS,39,9,-113.92965359436806,751657.4700562743,660902.9124356088,0
334,334,FHSS,31,5,-112.28019871837412,674160.678501692,634880.7104399842,0
335,335,FHSS,42,7,-107.1555216072743,670364.6686103963,714359.1609697891,0
336,336,FHSS,33,5,-99.00296539740869,699330.8638579091,682175.9311883168,0
337,337,FHSS,27,5,-106.09840122570873,662411.1796225035,695993.9878835895,0
338,338,FHSS,36,7,-104.32968394269577,701602.5113593035,708524.5189114828,0
339,339,FHSS,37,6,-87.91723182611877,689648.707026149,685992.8253354323,0
340,340,FHSS,26,5,-110.04562931086738,703631.344450957,730815.6674344707,0
341,341,FHSS,31,5,-108.15946535266468,656670.2458432226,702427.5167415217,0
342,342,FHSS,39,7,-113.76586513521906,707262.7694426641,754181.083424123,0
343,343,FHSS,32,4,-115.51656415814901,657176.8829324895,613807.8834430902,0
344,344,FHSS,32,8,-117.6625803386317,628456.6546854987,603641.6771312609,0
345,345,FHSS,43,10,-117.93923412190591,743573.8538417628,595249.2329740942,0
346,346,FHSS,31,4,-116.03384030228273,641759.52819238,616345.0365651997,0
347,347,FHSS,26,6,-117.43767944152987,768535.1188792285,624200.4326372454,0
348,348,FHSS,25,2,-116.37909717283742,764241.1856081923,740785.7307776065,0
349,349,FHSS,27,4,-112.94011461475807,668997.1792002948,631830.3004697751,0
