,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,35,4,-117.45675395834519,786373.7486802695,655388.2836868801,0
95,95,FHSS,30,5,-105.57835052113737,696744.1808564,714538.4777829958,0
96,96,FHSS,27,3,-113.5404180964428,625781.8360194467,674021.4588782224,0
97,97,FHSS,41,8,-113.97616303676875,746937.1161896823,651614.8709484478,0
98,98,FHSS,21,2,-110.8576697915783,710420.8416159903,646176.7399922231,0
99,99,FHSS,26,2,-106.5931311894731,686507.9091739291,718687.0176527443,0
100,100,FHSS,30,5,-117.73926019488928,732917.4390020012,786241.8868580263,0
101,101,FHSS,31,6,-77.93355262960748,689211.2365920247,688343.9680399994,0
102,102,FHSS,35,4,-103.54854882130344,671917.9476804062,700517.1712560083,0
103,103,FHSS,20,3,-108.93882185873206,655121.2682167112,707006.7936613036,0
104,104,FHSS,27,3,-113.00882067959759,726418.4064183247,738627.1292994741,0
105,105,FHSS,33,5,-115.39162731916224,610434.1973626867,671356.0796782434,0
106,106,FHSS,35,5,-110.54817832719073,687928.5272389308,643048.4532727062,0
107,107,FHSS,37,6,-116.63229509067355,776493.5280474218,723325.1295282925,0
108,108,FHSS,33,6,-116.26210662474844,759322.8564783438,745377.722612267,0
109,109,FHSS,34,8,-115.44286392450363,649068.8704479815,618603.3843222196,0
110,110,FHSS,39,7,-111.4068188024732,647509.5634043259,659977.5423152859,0
111,111,FHSS,34,4,-113.51891257182795,624166.0955742003,692139.0536408221,0
112,112,FHSS,39,7,-116.1047185860111,632300.0113673822,622531.7213986916,0
113,113,FHSS,36,3,-112.15360369158122,644037.6269411407,721895.9747528288,0
114,114,FHSS,35,9,-107.84550163165912,720059.3420359456,674731.4359504676,0
115,115,FHSS,31,5,-117.69764719541433,700709.3974093656,794453.4473763575,0
116,116,FHSS,24,3,-100.8940664377768,695158.2552389108,703552.2554239507,0
117,117,FHSS,35,4,-110.86446816264049,736912.4851192404,697016.486410251,0
118,118,FHSS,34,3,-115.29668973408886,660889.4732072823,614524.9562893221,0
119,119,FHSS,36,6,-96.08027578949614,695657.1950619379,695566.9718074392,0
120,120,FHSS,32,5,-117.94367728173779,597811.60602125,630915.8493498059,0
121,121,FHSS,24,5,-115.92321869179051,764090.9757620193,646506.1530432604,0
122,122,FHSS,35,9,-117.74647497452841,677113.7501130885,794940.829565841,0
123,123,FHSS,33,3,-97.96064823478089,697576.1381239841,682205.8405885396,0
124,124,FHSS,36,6,-108.90361016718296,686311.2906976668,651151.4278842292,0
125,125,FHSS,39,7,-102.50976879407149,707354.1734874784,693418.3255727638,0
126,126,FHSS,34,8,-105.00354193616288,712791.768140561,682092.1478059076,0
127,127,FHSS,31,3,-110.60897437545464,694656.681329364,735827.5822817113,0
128,128,FHSS,50,10,-110.1214090212127,668232.8891333634,650658.0935364302,0
129,129,FHSS,32,4,-114.29213772573809,699558.4924795427,618754.2103093332,0
130,130,FHSS,26,4,-115.54449674097441,677036.0115907537,607892.2008966805,0
131,131,FHSS,33,7,-115.24775600491037,618825.5988756098,652435.9845173339,0
132,132,FHSS,36,8,-112.83269779640783,732741.0649307781,647415.9243388704,0
133,133,FHSS,38,6,-106.25061239110164,713989.6144917419,675419.3562888958,0
134,134,FHSS,37,8,-113.05632074607334,627548.4058637009,691959.4012203516,0
135,135,FHSS,30,7,-102.41767362195921,673723.5374181877,680200.8290721356,0
136,136,FHSS,27,6,-111.99071486046464,726745.2446510192,649341.8355909516,0
137,137,FHSS,41,6,-117.96864807098262,780160.4189095517,749783.0702595422,0
138,138,FHSS,39,3,-113.64955769217221,752258.4579404785,710500.484220765,0
139,139,FHSS,35,7,-114.30439645849299,650751.1378621395,629284.7041705638,0
140,140,FHSS,28,4,-106.16544296762326,701343.3697626945,664074.081810312,0
141,141,FHSS,36,7,-108.17406194161549,715052.8427747439,713660.9875484228,0
142,142,FHSS,32,5,-115.38121329073442,764439.9066440152,659108.2075837844,0
143,143,FHSS,23,3,-117.59954246460211,754958.1945492817,608073.2623069042,0
144,144,FHSS,30,6,-116.91908616999893,701472.4353044085,785245.512234548,0
145,145,FHSS,38,9,-116.68401009493192,660438.1921954346,778846.6209576264,0
146,146,FHSS,34,5,-110.74833487567452,727764.554337505,661443.603455618,0
147,147,FHSS,20,3,-108.15807778814944,667549.9382497008,717034.9771232944,0
148,148,FHSS,34,5,-103.73021072163183,710454.8139325667,691613.7831736234,0
149,149,FHSS,30,5,-109.00987509069252,656807.8132095664,710551.760905294,0
150,150,FHSS,34,5,-115.2096291603415,614362.4482891846,663688.1025361001,0
151,151,FHSS,32,7,-104.15052542798553,681307.6130431605,710087.6484580081,0
152,152,FHSS,32,4,-116.98656630243826,597010.0224831323,658786.0495429847,0
153,153,FHSS,48,8,-113.40295288080884,669182.380177441,628232.6661586675,0
154,154,FHSS,26,3,-117.33054460904523,782828.4364396072,650295.0654654872,0
155,155,FHSS,40,4,-117.85920455246699,692030.2806210605,581811.100568085,0
156,156,FHSS,35,4,-99.47818181482246,690964.416726043,676535.8847077219,0
157,157,FHSS,32,5,-109.46367788298785,701661.7941616536,728476.6844007161,0
158,158,FHSS,35,9,-111.13758622891456,641718.2789526625,703189.5920515412,0
159,159,FHSS,35,6,-115.92096480449655,766166.8568904911,650390.3083901283,0
160,160,FHSS,23,5,-111.2566906850411,648639.1616424435,659904.6498214994,0
161,161,FHSS,30,4,-112.5182885443952,743020.9603306907,712055.447594849,0
162,162,FHSS,42,10,-115.8706663688751,746821.5901566368,752914.7654529981,0
163,163,FHSS,33,4,-117.47315878196622,645058.6169144836,782320.3517791106,0
164,164,FHSS,19,4,-116.80263151884401,607647.8502265578,640444.9918449407,0
165,165,FHSS,30,6,-117.17431867677664,780406.4399201485,649232.6823578322,0
166,166,FHSS,43,4,-111.05316364595373,683108.2279914866,738168.3228688915,0
167,167,FHSS,31,8,-114.94724122488324,623728.1395833207,729544.6717406358,0
168,168,FHSS,39,6,-99.66971036764465,681255.1359982635,699863.1076211358,0
169,169,FHSS,32,5,-109.52712916713111,651279.3050699668,673699.4428936854,0
170,170,FHSS,31,5,-112.01170066821588,743862.5089744607,696407.1067106884,0
171,171,FHSS,26,6,-99.89932909441158,702904.5636473281,691208.6198891884,0
172,172,FHSS,27,2,-107.91779522920416,671259.1836481254,718474.828831664,0
173,173,FHSS,31,6,-115.46296522182843,608337.8230666657,699368.7040634397,0
174,174,FHSS,37,4,-104.48148390468347,697560.475440212,667827.9556790114,0
175,175,FHSS,28,3,-109.07470162167506,685361.7505822534,728349.5445408954,0
176,176,FHSS,31,6,-110.24484620598072,655269.3125102832,660413.191032791,0
177,177,FHSS,23,3,-111.11537152593033,640725.689415043,698444.9368322851,0
178,178,FHSS,41,10,-117.96208653073663,783511.3527988223,744251.0563761608,0
179,179,FHSS,34,5,-116.720745788866,730490.7988610591,604406.9975226766,0
180,180,FHSS,32,5,-115.37987423871587,616670.1514250019,724827.7546820244,0
181,181,FHSS,33,5,-114.28884206398013,619087.6786185502,677323.0374179601,0
182,182,FHSS,23,4,-104.83780443808229,712504.0119002685,696079.146967578,0
183,183,FHSS,40,7,-105.6227787416898,693070.0016948932,715465.2240501113,0
184,184,FHSS,41,9,-117.90521027452331,583885.3764196798,665487.9541002369,0
185,185,FHSS,32,5,-110.48571054421816,688180.9085808207,735448.4044312544,0
186,186,FHSS,30,5,-109.76148739948883,653111.4941906988,667558.5126390663,0
187,187,FHSS,21,5,-114.30096731755668,702386.9063795473,619144.7262272205,0
188,188,FHSS,29,5,-92.64165976837266,689273.559133936,695312.2703191716,0
189,189,FHSS,23,2,-116.14726242997804,601403.7317926273,681326.2102163695,0
190,190,FHSS,35,7,-112.09551647556448,696317.5096020827,744410.4889491982,0
191,191,FHSS,35,4,-109.76923420767928,727981.9174238488,671785.0331421393,0
192,192,FHSS,36,2,-111.98395580077732,670347.1113222806,740707.0768992518,0
193,193,FHSS,33,9,-112.96899534590068,630744.7634853862,707171.5209230818,0
194,194,FHSS,31,3,-107.5826896307433,674867.7862777327,659822.2376716292,0
195,195,FHSS,36,5,-112.56549485393245,683513.1652512322,747626.3633766753,0
196,196,FHSS,36,6,-115.86945404758382,727096.459131386,766264.5279378955,0
197,197,FHSS,37,6,-116.25954621450796,604524.3630953009,717862.2526611765,0
198,198,FHSS,33,5,-112.35707953488806,637109.1096182948,666434.9539670491,0
199,199,FHSS,47,11,-114.69699285805959,619495.555093684,662858.7129058245,0
200,200,FHSS,38,7,-109.37989713982128,717331.0796750889,718815.9752223013,0
201,201,FHSS,31,8,-99.53801736089487,685259.4390097235,677030.3933053162,0
202,202,FHSS,33,9,-112.49511227625098,747405.6891287785,691732.4785474263,0
203,203,FHSS,33,6,-114.72157860190967,700850.1011162947,615288.8464758513,0
204,204,FHSS,47,8,-117.37282005195135,593106.3406488904,656507.8516620543,0
205,205,FHSS,29,5,-107.49385025011364,659062.0719399,677413.8055185154,0
206,206,FHSS,36,2,-109.50589683258322,676786.2828564327,728567.104553455,0
207,207,FHSS,38,4,-117.17310179960913,594393.672026029,660027.2855560436,0
208,208,FHSS,26,4,-101.20148897585837,686028.6923703145,704859.5452649604,0
209,209,FHSS,30,7,-89.73649228277625,691165.5120747276,693254.243213441,0
210,210,FHSS,30,7,-115.69822871593044,710229.4931297037,608109.0463425867,0
211,211,FHSS,41,8,-117.10368393153482,660191.8526266388,595171.4954080667,0
212,212,FHSS,31,5,-100.02886041820423,675815.4349382989,686945.5415248588,0
213,213,FHSS,33,7,-115.70856130522156,672732.3095997714,607058.0035472002,0
214,214,FHSS,42,5,-115.05464378492724,611580.8874033538,693382.9370527578,0
215,215,FHSS,32,3,-111.59077236449926,691011.283132168,637133.4157545818,0
216,216,FHSS,39,6,-114.84690363635283,761382.4802460573,664718.1385197052,0
217,217,FHSS,21,1,-108.86592385949817,681487.8229785555,652022.5519978688,0
218,218,FHSS,43,8,-94.1252936728879,695891.7443047166,686758.9975274641,0
219,219,FHSS,32,4,-107.16137531057696,667699.4248877403,666714.9704470452,0
220,220,FHSS,28,1,-110.9771288095457,730901.3747805629,663845.3495125746,0
221,221,FHSS,21,3,-116.58393619814626,782337.0070141904,688152.7454729684,0
222,222,FHSS,27,6,-115.09967179007998,676262.8609548251,766636.1591728108,0
223,223,FHSS,25,4,-110.99774162498193,659814.0390111204,650547.4818998385,0
224,224,FHSS,28,2,-115.78191572184375,774014.4237650626,684644.629972457,0
225,225,FHSS,34,6,-97.62073714520517,696947.0223423771,696681.8209992304,0
226,226,FHSS,29,3,-117.30278122405008,620819.2433683638,763483.1549545234,0
227,227,FHSS,32,4,-111.4433228892301,717000.8431844056,646017.5483082456,0
228,228,FHSS,38,3,-109.08548666298104,708305.3264950734,655068.2886506424,0
229,229,FHSS,25,3,-109.44483671900613,679845.0641728842,729128.0783640259,0
230,230,FHSS,38,12,-108.10265505729367,661947.6049483132,667708.1033147301,0
231,231,FHSS,31,7,-114.07343317961266,749978.4951760138,655108.0693446301,0
232,232,FHSS,32,3,-115.77856284773304,667889.2610041199,771336.1547028371,0
233,233,FHSS,27,6,-106.76930810445478,705982.5924582988,714445.5353225417,0
234,234,FHSS,36,4,-110.63598075944259,660805.082173298,652298.619544614,0
235,235,FHSS,29,10,-101.98428714579336,672637.0320849546,685153.2088886539,0
236,236,FHSS,37,7,-93.17944775728493,686971.4124229178,695197.669557883,0
237,237,FHSS,32,7,-116.83528461551123,612378.9456169546,746133.9550706052,0
238,238,FHSS,39,7,-115.9901816940943,735627.6638448907,762876.6823032936,0
239,239,FHSS,40,6,-107.0606870709669,711696.1350436456,667794.6471313887,0
240,240,FHSS,29,4,-94.75576636621922,691047.7923361452,682061.5155152243,0
241,241,FHSS,28,0,-117.86368626087221,767894.7630308666,615675.9415543176,0
242,242,FHSS,29,2,-115.7428183176969,614266.519455714,727743.9179429483,0
243,243,FHSS,31,4,-98.37427321835911,679554.966095607,683641.1029247824,0
244,244,FHSS,34,3,-111.41886150991348,731267.1813754987,659790.0649756894,0
245,245,FHSS,30,5,-105.09064966015136,687661.0731328793,714095.4915998157,0
246,246,FHSS,33,10,-114.73311177980497,722404.3977724647,756874.6191632712,0
247,247,FHSS,28,3,-106.18860438520882,696123.7699361447,716677.7149501848,0
248,248,FHSS,45,5,-117.53253008714265,788013.8882869863,721389.8530025226,0
249,249,FHSS,35,5,-104.3239130470491,686687.9890292549,666919.6178533641,0
250,250,FHSS,34,6,-115.48963057411038,726560.1378394432,616383.2714363029,0
251,251,FHSS,32,6,-116.45249248035375,601580.0718564917,663622.0920823718,0
252,252,FHSS,32,5,-114.05224620839567,622654.1127613175,708517.3158478311,0
253,253,FHSS,32,8,-117.96430969138879,632640.0348370599,596430.1439898643,0
254,254,FHSS,24,2,-114.59700210870986,719405.4621797533,756984.8162476788,0
255,255,FHSS,27,5,-100.909834090631,697287.6901316826,702518.6808804815,0
256,256,FHSS,26,5,-107.03368929090843,694266.3983460896,719978.0677644273,0
257,257,FHSS,40,10,-100.72670285087513,674801.4241627029,692690.9130454286,0
258,258,FHSS,26,2,-115.71060733181898,611698.2705569819,657407.0413659492,0
259,259,FHSS,29,4,-105.23996249572052,713406.6321249143,681794.1568155627,0
260,260,FHSS,35,4,-107.87417492658055,655500.6740928146,692953.5784897867,0
261,261,FHSS,23,3,-103.56692409092649,709568.7721216282,684427.164709767,0
262,262,FHSS,33,9,-97.49101828757671,696290.588416967,697098.7077590199,0
263,263,FHSS,27,7,-116.1411184530769,676951.2950587777,776843.0130638931,0
264,264,FHSS,31,4,-105.82995665828501,715981.9682588063,684937.0305477672,0
265,265,FHSS,28,11,-111.6173036904296,659798.5967010362,646105.4019152169,0
266,266,FHSS,37,4,-107.68804797907153,720351.1617747818,676905.0404536123,0
267,267,FHSS,27,5,-117.53947519619015,633355.7043108329,776704.6283985367,0
268,268,FHSS,35,5,-112.00022404849415,649214.9313653468,652125.1529986586,0
269,269,FHSS,28,5,-109.42685350373465,686610.4432401503,730083.0276015315,0
270,270,FHSS,37,3,-111.9073046089038,674033.637344562,741428.9220616604,0
271,271,FHSS,35,6,-115.6759943735313,702399.7044826243,772107.6941471478,0
272,272,FHSS,44,8,-94.22948768277668,683449.635679829,685578.7804844095,0
273,273,FHSS,35,4,-106.8553827576558,719701.1197374037,690788.1835495513,0
274,274,FHSS,31,3,-114.0858074170117,685466.933526478,759005.4078175874,0
275,275,FHSS,35,7,-113.45338326246657,750365.255859245,711435.038101138,0
276,276,FHSS,34,4,-113.77076064834793,650979.990658184,634256.6898211358,0
277,277,FHSS,35,11,-111.90500620944866,642066.7345999167,662966.8836933429,0
278,278,FHSS,34,9,-115.70330667584128,767007.9222386706,721510.4590309613,0
279,279,FHSS,32,3,-98.5182855263008,700113.8781859933,693914.2428002065,0
280,280,FHSS,27,5,-111.12186128006975,688351.5840814384,639868.9396719178,0
281,281,FHSS,23,4,-117.77156920425506,763269.2422086528,612611.659755623,0
282,282,FHSS,40,5,-115.97452742123588,766645.0490838804,728666.3619442949,0
283,283,FHSS,26,5,-99.40979711764416,697425.5707861813,699476.8272081155,0
284,284,FHSS,26,4,-111.0079621109099,718621.711448759,650184.6055411813,0
285,285,FHSS,39,6,-111.20874693437437,640162.2857316708,698339.7648402357,0
286,286,FHSS,26,4,-116.05241161190165,764667.5366220162,733889.7594180014,0
287,287,FHSS,30,4,-117.25306289521262,631764.0215917778,607238.4300121046,0
288,288,FHSS,20,5,-109.78259271531458,670201.874008684,651530.3973054226,0
289,289,FHSS,23,3,-111.28911502201092,682627.1885067774,739470.2574842913,0
290,290,FHSS,29,5,-107.1338057328568,701607.0215712,718247.0312831497,0
291,291,FHSS,39,5,-115.27093974159715,661639.6699815526,614496.452323293,0
292,292,FHSS,27,5,-116.56807901795537,660953.3582663968,777703.190457713,0
293,293,FHSS,34,7,-112.66315297258814,736994.1453369253,654232.606470761,0
294,294,FHSS,24,3,-94.04897543779538,688049.2087383196,682604.7852549404,0
295,295,FHSS,30,5,-114.85053267715398,617975.349150353,663116.1506201201,0
296,296,FHSS,33,4,-114.95781711616522,629124.3960097906,737420.593766826,0
297,297,FHSS,29,2,-104.81371638986151,683865.3736895551,666091.4417612161,0
298,298,FHSS,35,3,-105.4805662203766,692841.4054919337,663756.6940291445,0
299,299,FHSS,26,5,-114.74473240161316,620888.021289136,658433.3183460713,0
300,300,FHSS,31,4,-89.48361156700489,685812.1735725562,691382.7145043509,0
301,301,FHSS,26,3,-102.6891804103139,683511.8683851018,671593.2385284251,0
302,302,FHSS,27,5,-110.43714203521809,731271.5466024015,707986.8767304344,0
303,303,FHSS,29,6,-101.4539325770965,697531.3467590105,703522.195415596,0
304,304,FHSS,40,9,-109.46869103311161,693057.764542702,648608.4662067472,0
305,305,FHSS,38,6,-96.73166850738652,685953.1431397094,680613.2739706275,0
306,306,FHSS,37,8,-114.78371230066202,613906.591674225,691665.8805266991,0
307,307,FHSS,37,6,-112.24103274425951,704545.1689877182,635112.7688265764,0
308,308,FHSS,30,3,-107.91553437510191,682831.997313976,655791.0624227722,0
309,309,FHSS,30,7,-107.29617076312947,702866.628557021,718334.1273636118,0
310,310,FHSS,40,5,-106.27683156933195,700505.3393775295,715519.1140020879,0
311,311,FHSS,34,5,-117.78548673278368,795257.8963145267,675770.8301611649,0
312,312,FHSS,21,4,-114.59613660266473,624159.3906883381,724153.2897472492,0
313,313,FHSS,33,4,-113.61098038803328,660679.390500264,748826.4939293345,0
314,314,FHSS,32,7,-115.81792914344192,622481.3661019268,636868.8981442064,0
315,315,FHSS,32,5,-106.98333260130374,719226.0308346373,697022.9290953,0
316,316,FHSS,27,2,-115.02122343695291,731004.2111701379,754960.6060580651,0
317,317,FHSS,38,6,-97.93771027602355,682815.4974676071,698039.9327740071,0
318,318,FHSS,50,11,-107.3862450285312,663332.0485359067,670468.5783715503,0
319,319,FHSS,33,2,-103.63925542390261,701239.9462326876,706687.9130585422,0
320,320,FHSS,37,4,-102.59644940943758,675179.9484316278,677481.72813122,0
321,321,FHSS,35,5,-116.81448107038997,718456.0002876718,598503.977741598,0
322,322,FHSS,36,3,-107.21658604501386,720843.8482146857,692742.5923404039,0
323,323,FHSS,43,5,-87.31717903532954,688684.7014046963,692525.1365945346,0
324,324,FHSS,33,6,-115.75408086737383,773611.7120861867,696106.0555897922,0
325,325,FHSS,31,2,-113.92812650349117,655300.0899335693,630063.4473272994,0
326,326,FHSS,36,5,-106.13435164060739,661600.7146446803,691720.5068386229,0
327,327,FHSS,30,8,-99.37371743737714,699924.9194186776,696735.0733803018,0
328,328,FHSS,26,3,-117.11923500445823,661083.3009561274,784106.854991221,0
329,329,FHSS,29,5,-116.67279885639928,741357.4693180497,767621.8182577247,0
330,330,FHSS,42,8,-114.96732805842663,693629.7492987101,766447.480008902,0
331,331,FHSS,28,7,-114.41142285508374,633004.5075132815,734749.1950917109,0
332,332,FHSS,30,1,-92.36450804760047,684196.667532411,691756.3077596154,0
333,333,FHSS,31,3,-93.63073557695573,683234.6296421967,687042.8581257828,0
334,334,FHSS,35,7,-109.68766347052185,702518.8669917005,649497.1999909343,0
335,335,FHSS,39,10,-93.8401458073838,683197.5244756509,686707.3184918995,0
336,336,FHSS,40,11,-115.86949074779378,771193.4186584876,714676.7178655821,0
337,337,FHSS,38,6,-115.43774866676364,703253.1715431005,769671.7159468099,0
338,338,FHSS,40,7,-116.86791868747147,759556.6846113985,623836.3148945665,0
339,339,FHSS,34,6,-108.88546585068401,694815.5791400303,727332.6391471135,0
340,340,FHSS,39,8,-107.24190114772644,668610.964506038,713334.2709539237,0
341,341,FHSS,34,6,-117.51489052483362,773555.5261215168,749588.4094409692,0
342,342,FHSS,35,4,-116.79411873617866,750620.5091090646,616483.0059219333,0
343,343,FHSS,39,4,-110.68428180002988,661439.1555611818,651493.2113321703,0
344,344,FHSS,37,5,-101.56368396867045,704976.5683940668,683973.828315141,0
345,345,FHSS,44,3,-113.61219122752269,750257.4764078854,714996.6830831659,0
346,346,FHSS,38,5,-112.50895010952561,632932.2836553168,703183.392656207,0
347,347,FHSS,33,5,-114.35980946368505,632736.1479263409,733720.5050598661,0
348,348,FHSS,39,8,-115.44509470052284,708166.1819502726,610083.4438123765,0
349,349,FHSS,37,7,-117.7579143497068,629493.6146374083,601505.109769348,0
