,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,901,833,-97.53338366169751,679140.008411011,690817.9893051633,0
43,43,CSS,934,879,-109.95733791748702,650046.6608188597,707534.0077665829,0
44,44,CSS,859,822,-114.68934628679608,679725.4829204994,615319.5366545456,0
45,45,CSS,859,828,-117.42921079769468,765496.0684394673,757993.9893009883,0
46,46,CSS,887,838,-110.09496115369065,706418.2724281563,648800.5101411697,0
47,47,CSS,842,779,-93.97766046497945,692135.7841280239,683088.8244129122,0
48,48,CSS,900,852,-111.66955731865974,705755.0417761398,739595.2250232805,0
49,49,CSS,888,841,-111.61141359350319,736598.5981957774,712255.4656319498,0
50,50,FHSS,34,7,-102.15751271926652,672402.1732517431,684680.0503998973,0
51,51,FHSS,38,5,-115.93038706609565,606979.1143306345,714613.4379679083,0
52,52,FHSS,34,5,-109.97337627753967,718397.96116495,657089.1979217683,0
53,53,FHSS,36,2,-111.47236726333031,670023.9279331431,737223.9207574509,0
54,54,FHSS,35,4,-104.67274695240414,698591.9824747822,667687.3949341414,0
55,55,FHSS,31,3,-107.8363490729768,657143.3743908284,699955.1765873913,0
56,56,FHSS,32,5,-92.75839431533387,695188.5765610981,690964.307466699,0
57,57,FHSS,31,1,-107.26732971071245,657688.8111478132,687273.5776438578,0
58,58,FHSS,31,6,-115.97279517005813,636994.1910806108,758371.6163064563,0
59,59,FHSS,44,9,-94.50111829615881,682557.8624635866,686861.5193455733,0
60,60,FHSS,41,0,-115.38609331352879,724262.2640688322,762488.6771969264,0
61,61,FHSS,31,4,-98.77540109996387,677494.3203623818,690434.2115026365,0
62,62,FHSS,21,7,-112.06983010994828,651630.5228093362,729749.0673264244,0
63,63,FHSS,37,5,-100.46368318639936,702703.0680998983,695271.3307391742,0
64,64,FHSS,34,6,-117.47354458469178,586540.588162121,693642.0192512082,0
65,65,FHSS,34,8,-108.91885081993415,697381.4736123966,651793.7926553758,0
66,66,FHSS,39,12,-116.93318306610163,659404.3050215901,781387.4267371758,0
67,67,FHSS,30,4,-114.0570753508353,673900.6258192122,621688.582122648,0
68,68,FHSS,25,4,-106.4388495414299,704376.114466051,664685.4835819606,0
69,69,FHSS,32,7,-98.59799124581369,686383.3123340267,700731.8343551927,0
70,70,FHSS,41,6,-108.12210006654746,674295.3649932335,657752.3582780304,0
71,71,FHSS,30,5,-110.33728264514461,644392.9475863486,694213.9094365381,0
72,72,FHSS,33,9,-102.72531515045262,708158.2769154176,687473.156797177,0
73,73,FHSS,36,6,-117.23744986636885,785643.5939060481,661506.9410188564,0
74,74,FHSS,34,3,-95.50554883733562,694601.1071534856,683051.7255433537,0
75,75,FHSS,34,5,-109.55508212964213,686048.5075803326,648173.2055835138,0
76,76,FHSS,39,7,-92.07840139923151,694820.6674576169,688252.9484839338,0
77,77,FHSS,25,5,-113.2317284037334,690995.1006712676,626252.7431409569,0
78,78,FHSS,41,6,-98.38907740385254,679376.8756149515,683916.0166388873,0
79,79,FHSS,29,2,-115.32442050467102,731184.4639277153,758095.1184509502,0
80,80,FHSS,28,2,-109.20125496909272,649752.0263482147,687154.967882906,0
81,81,FHSS,39,1,-102.49637160194645,671518.7544599933,685307.0298306777,0
82,82,FHSS,36,6,-111.83243856635002,707981.5530976817,739880.548203777,0
83,83,FHSS,35,6,-102.56848803846982,694912.0420932674,671737.407062495,0
84,84,FHSS,33,4,-116.40426388461992,610924.7731006258,643294.6934737655,0
85,85,FHSS,39,6,-117.31727263648872,687558.4074046592,790515.6223652969,0
86,86,FHSS,29,5,-104.83747501954936,679469.5805580309,711294.2296630323,0
87,87,FHSS,29,2,-103.23196413337779,684372.1716646203,670077.625921368,0
88,88,FHSS,36,7,-111.85132968444546,710917.5105816992,639993.209100749,0
89,89,FHSS,32,5,-96.28282266767556,698325.1234543247,690469.9092970776,0
90,90,FHSS,31,9,-105.3606483356841,680626.369058638,713379.6616257863,0
91,91,FHSS,41,9,-110.72359052259816,693245.2277349437,642234.0147085969,0
92,92,FHSS,43,8,-113.44215846552818,752668.1063638598,703128.7072972251,0
93,93,FHSS,44,3,-103.58924023645477,687416.297215176,668688.6247486866,0
94,94,FHSS,36,5,-111.71358315105068,641873.2574855866,712950.9481711144,0
95,95,FHSS,33,4,-108.86527955640176,706592.465436473,723546.8072950428,0
96,96,FHSS,33,7,-111.55521936182558,733060.6411201931,660987.1884631688,0
97,97,FHSS,25,4,-98.31979144258443,679955.2887847427,683134.3294492475,0
98,98,FHSS,31,4,-115.1000432350964,666178.1368984822,614595.5088401178,0
99,99,FHSS,36,6,-117.23008826183633,602886.652548453,639053.4491194218,0
100,100,FHSS,44,8,-115.58996849488386,762595.3136887476,650499.9899497106,0
101,101,FHSS,37,6,-111.688483329876,736222.928283052,664785.947103987,0
102,102,FHSS,31,11,-115.24982955215535,628870.686947528,741250.6894128214,0
103,103,FHSS,27,5,-107.53811568081969,678946.4749657193,658324.1179340321,0
104,104,FHSS,34,4,-76.49046044883671,688673.5973529585,688861.8834217549,0
105,105,FHSS,36,10,-109.791572193851,731866.9875690811,687140.8966501565,0
106,106,FHSS,35,4,-103.48119257473579,691209.7462746546,668929.0371067157,0
107,107,FHSS,36,8,-112.78308222944614,677762.0303401113,748266.9422109532,0
108,108,FHSS,36,7,-113.413679818156,630904.0431417191,716599.0403909065,0
109,109,FHSS,30,3,-114.63669154420444,723981.0257114391,623676.8193945305,0
110,110,FHSS,36,6,-97.66048255621801,681200.7456301369,682834.0443768277,0
111,111,FHSS,37,9,-111.69453454829583,701133.7730215573,637794.8455625044,0
112,112,FHSS,41,6,-115.25784525634779,619792.8406785871,650455.5087443272,0
113,113,FHSS,35,6,-103.28187849694632,670314.2625092689,683158.16382523,0
114,114,FHSS,30,5,-114.2166292234397,643581.9902346679,743329.7430418718,0
115,115,FHSS,40,5,-108.47088569234516,725548.0227253024,684139.5816845099,0
116,116,FHSS,37,4,-113.72055806912778,624403.852891136,704937.5894862572,0
117,117,FHSS,28,1,-110.37962362797819,645064.7481088217,699568.9463061475,0
118,118,FHSS,28,5,-116.79131123799749,622239.2733356617,621978.0909597336,0
119,119,FHSS,41,7,-101.74839890000574,680729.9036337121,674978.3947269294,0
120,120,FHSS,27,4,-110.92375990100797,736817.6617308081,679478.5022007938,0
121,121,FHSS,31,5,-115.33089513302707,686844.9533194291,769819.8775782976,0
122,122,FHSS,33,3,-108.19982883804738,696256.112678922,724140.2729154277,0
123,123,FHSS,39,6,-111.30673083612086,684927.2513468976,739831.4082903046,0
124,124,FHSS,35,2,-107.95981844729673,671656.2308414389,659908.8026553245,0
125,125,FHSS,35,2,-117.26755312209275,666534.6095923035,787318.3500186439,0
126,126,FHSS,39,8,-117.02318223156993,600807.882186518,730709.2496130373,0
127,127,FHSS,33,3,-107.24661330585957,678063.3587425315,719030.020920037,0
128,128,FHSS,33,7,-117.33833945239238,765549.0961880593,756331.0264463917,0
129,129,FHSS,32,6,-112.76898459885477,684351.8203500907,749097.338667419,0
130,130,FHSS,39,4,-116.28135971409816,717385.938262478,774692.7528969062,0
131,131,FHSS,30,8,-93.95689270431403,687199.4925359645,682908.8856622452,0
132,132,FHSS,32,6,-109.47596055739648,728449.0673163984,676881.5823992046,0
133,133,FHSS,31,2,-117.14315012671125,716201.3175223164,784836.308699724,0
134,134,FHSS,29,5,-114.89364564720728,761048.6144891024,716250.0094784725,0
135,135,FHSS,41,7,-112.83948936506097,642364.7253268914,651550.368958378,0
136,136,FHSS,33,4,-108.35851468451517,709740.7324156725,719181.9406753769,0
137,137,FHSS,30,3,-113.523479605208,627372.7998986482,668914.9445356644,0
138,138,FHSS,27,3,-110.87271169268044,658251.4335288829,652699.7912352437,0
139,139,FHSS,26,3,-117.13296138441456,662788.3582521242,594059.409821086,0
140,140,FHSS,36,4,-103.98148154992978,695727.3820556353,710254.8005510493,0
141,141,FHSS,32,6,-113.32064725297322,751282.0460600221,673726.181532076,0
142,142,FHSS,40,7,-116.39410709638227,775541.9194250079,660274.9626981221,0
143,143,FHSS,36,6,-108.73234673174107,683745.9380826153,726617.6851531855,0
144,144,FHSS,40,10,-113.63693576760278,743393.5455698224,651100.4183208065,0
145,145,FHSS,35,4,-116.90543275693432,663262.8836834145,596584.6940290652,0
146,146,FHSS,26,2,-117.22337939312135,653225.8807005489,782671.4549955868,0
147,147,FHSS,41,4,-117.62999436133231,606248.4415220867,625590.6683904311,0
148,148,FHSS,40,4,-107.7481194309506,656984.0022477133,698225.4221253671,0
149,149,FHSS,35,4,-100.483980790613,701385.2580567938,681126.7825760304,0
150,150,FHSS,36,2,-113.8950902659791,655486.5293810756,630256.0485315248,0
151,151,FHSS,39,5,-115.82454542182103,643863.3016183191,617461.7531120186,0
152,152,FHSS,30,3,-85.2720727974753,688066.5298483375,691550.5097252841,0
153,153,FHSS,35,2,-113.23962642634335,683651.8939973153,626438.204836641,0
154,154,FHSS,33,4,-117.97730529316851,752680.1841127515,778298.3440279965,0
155,155,FHSS,31,5,-112.47240909101319,651726.3871030782,645466.9614189185,0
156,156,FHSS,32,7,-108.09096698013079,683623.3888957604,723885.1103321885,0
157,157,FHSS,40,10,-117.67096649420208,657503.8192325615,589035.9985754702,0
158,158,FHSS,37,8,-103.82174787587772,709419.3356566624,696954.020376273,0
159,159,FHSS,34,5,-114.8167732580552,758609.2428446016,658407.6709484623,0
160,160,FHSS,38,8,-117.05838172238151,669893.1228120977,593219.125190214,0
161,161,FHSS,37,9,-108.8069302716548,677139.5897083068,653489.1686278647,0
162,162,FHSS,27,2,-111.89606265373152,644372.4780401828,659306.9719022629,0
163,163,FHSS,31,2,-104.99859475382753,668123.0751838586,701509.2158495521,0
164,164,FHSS,36,7,-115.38534473709012,763893.4513949426,657690.4673620712,0
165,165,FHSS,29,7,-109.65862494174318,648798.3657576838,679223.7551800053,0
166,166,FHSS,35,4,-117.83824638184171,694156.0116394028,582143.5137567148,0
167,167,FHSS,34,3,-115.56278840183614,769169.0674933753,667828.6042971683,0
168,168,FHSS,28,4,-107.0443912627795,663335.0399078765,706154.0065373359,0
169,169,FHSS,43,4,-108.16711113585157,723631.7561969414,680895.4888260653,0
170,170,FHSS,28,5,-104.42219642501726,671849.5399194829,674692.9711933202,0
171,171,FHSS,28,7,-111.38492575357006,740144.2091741178,683493.6011321003,0
172,172,FHSS,26,3,-111.33031727197238,660016.6837933506,730790.3368344521,0
173,173,FHSS,42,9,-117.68860081585203,787758.1506429975,727701.7570842898,0
174,174,FHSS,41,6,-116.21581234950804,628474.7606541743,624436.5380683648,0
175,175,FHSS,30,3,-117.68839301601278,669809.0127496049,585711.5627675295,0
176,176,FHSS,31,7,-99.95618160117465,688630.704077334,703090.934355705,0
177,177,FHSS,39,2,-115.01150835195253,719022.3991624184,761079.9923258307,0
178,178,FHSS,35,5,-92.7799421148368,686489.779187987,694649.0965341267,0
179,179,FHSS,32,7,-111.95933401624559,670924.225927375,740753.2670899704,0
180,180,FHSS,28,8,-109.70627126847184,709727.3202102579,652536.1714553165,0
181,181,FHSS,32,5,-112.0214783426722,713987.5235553732,738570.9427700707,0
182,182,FHSS,32,4,-116.95358884646694,754089.1377569623,761666.6990210488,0
183,183,FHSS,39,8,-114.49216861197391,658516.1820368677,623221.5875911528,0
184,184,FHSS,27,1,-107.74939554407815,720680.6503914667,701729.4834506693,0
185,185,FHSS,26,8,-110.25382933108042,654260.8470171692,661569.4990624656,0
186,186,FHSS,23,1,-112.53092108336834,664129.963329038,741923.2245731199,0
187,187,FHSS,49,4,-113.89970416422724,752403.72140677,663199.5909485408,0
188,188,FHSS,44,6,-99.320162769563,690435.2749382505,676717.567956344,0
189,189,FHSS,44,7,-117.49098758344172,720890.5241928078,787655.2011002507,0
190,190,FHSS,33,7,-114.20925919597704,619711.4747299573,677536.0458384878,0
191,191,FHSS,28,5,-114.94164083320271,763085.4553918946,711533.1350665129,0
192,192,FHSS,37,4,-114.62033760479818,703698.9420660234,616670.4236143014,0
193,193,FHSS,28,6,-111.95407306474544,645518.5394410408,721778.2066256396,0
194,194,FHSS,19,2,-101.89993230416424,704219.9889256989,698038.1403038821,0
195,195,FHSS,34,10,-117.46822991438103,787919.4870188013,719131.9870681392,0
196,196,FHSS,42,7,-116.76688792551909,680120.7197205368,594953.9963110888,0
197,197,FHSS,31,4,-114.20520007898716,720401.2154923261,625897.4207164056,0
198,198,FHSS,33,4,-104.47035036264869,702435.9067834849,708417.0740746073,0
199,199,FHSS,25,0,-107.29491839961224,720485.0652027348,682220.0120665194,0
200,200,FHSS,32,7,-108.42432472318019,691509.2659839847,653147.4158336107,0
201,201,FHSS,38,3,-115.02020822727968,739046.3651843645,629731.288696232,0
202,202,FHSS,28,6,-116.32449818578519,714243.9840696224,602697.0323115346,0
203,203,FHSS,37,5,-98.32582641446307,679919.631915648,695647.9956602418,0
204,204,FHSS,33,4,-108.91794287831856,665789.8673360226,719747.7062745888,0
205,205,FHSS,25,4,-115.27439774470784,740562.1602896614,750828.2594856455,0
206,206,FHSS,39,4,-117.59919736486677,732331.0553810428,784643.6837541681,0
207,207,FHSS,30,2,-116.050813512108,624760.9960958207,748228.2748221292,0
208,208,FHSS,27,6,-116.84307667662029,594774.3073737223,703963.0298552173,0
209,209,FHSS,28,6,-115.91815441918203,712254.6757026814,606420.3606942628,0
210,210,FHSS,50,7,-90.49548295402388,686207.4449308909,692726.806282647,0
211,211,FHSS,39,13,-107.35725793773327,663887.7906211133,708919.5000988069,0
212,212,FHSS,24,5,-112.15756640364708,638753.091887715,665945.3743201834,0
213,213,FHSS,42,8,-117.22141697415714,764465.2709652421,755511.0076600955,0
214,214,FHSS,29,6,-97.87846975328434,680911.8721409909,682768.2711110135,0
215,215,FHSS,32,5,-114.41824042271611,665893.0108822699,620910.0772709132,0
216,216,FHSS,34,7,-106.52038209375678,718062.121490258,694910.894859628,0
217,217,FHSS,36,8,-116.71424057910545,605100.50645644,731738.6509576469,0
218,218,FHSS,25,4,-117.1005623029854,778246.5709241992,646561.3859246887,0
219,219,FHSS,27,3,-113.73811268064375,705776.865035797,624470.6024729807,0
220,220,FHSS,27,6,-113.62693699326418,683356.6043093879,623569.648825333,0
221,221,FHSS,37,8,-111.90811687900433,729569.3030213667,725882.7501288062,0
222,222,FHSS,35,4,-114.25283979039256,623095.7383949762,663881.7747889573,0
223,223,FHSS,41,5,-111.05644288907806,738265.3458292163,695074.9266587892,0
224,224,FHSS,39,6,-114.01817397977874,623897.5114996216,667233.5978985564,0
225,225,FHSS,33,4,-111.97735444189988,668412.0297797457,638921.2581328786,0
226,226,FHSS,35,11,-111.90847438515482,743208.2347553936,696409.4038130287,0
227,227,FHSS,29,2,-116.64286151204493,733380.4903507609,606818.6672730793,0
228,228,FHSS,29,1,-114.73791030472384,720231.0030806958,620881.6880374122,0
229,229,FHSS,39,4,-92.03898296325103,691008.0168001436,694681.5398259226,0
230,230,FHSS,33,4,-114.22166043352885,755710.0059614267,714266.0854795453,0
231,231,FHSS,39,6,-107.24232181020344,678883.927440797,659507.1129666738,0
232,232,FHSS,30,5,-109.62761945428063,658152.5576994936,717044.3862627946,0
233,233,FHSS,37,7,-112.07523822884008,648596.4120586603,726727.211035538,0
234,234,FHSS,34,4,-97.33596892471738,684052.242591597,680809.7998190419,0
235,235,FHSS,46,3,-108.98363352882023,690313.7828602582,728140.6878434642,0
236,236,FHSS,36,5,-115.56180236019648,660972.6500736735,766979.4181704193,0
237,237,FHSS,31,5,-108.89843089479004,656474.2475033985,669743.3285565806,0
238,238,FHSS,34,7,-97.79008138222113,691241.554634149,699930.7826838064,0
239,239,FHSS,35,4,-116.18155329330526,632833.8854602921,757760.0182268162,0
240,240,FHSS,47,3,-97.54705113931946,679143.1132642381,687867.5801792078,0
241,241,FHSS,31,5,-112.75440310467192,652901.7496151295,642049.5998896785,0
242,242,FHSS,43,9,-117.7703398057962,657982.1809954131,791205.8650144833,0
243,243,FHSS,35,5,-110.58120799411344,684715.3293395082,735736.5961573878,0
244,244,FHSS,39,2,-106.63759350579573,718538.3662990818,694511.6044490391,0
245,245,FHSS,32,6,-110.4265192201731,700615.404612514,733758.5590590979,0
246,246,FHSS,36,6,-117.91330178762485,585141.6754717731,660124.2925014228,0
247,247,FHSS,29,2,-116.37544640847662,722435.3083441741,773917.7560150218,0
248,248,FHSS,39,3,-116.47372756513681,748343.0093524057,619073.0330928708,0
249,249,FHSS,35,1,-107.31942721210666,688126.266072578,721370.5769892952,0
250,250,FHSS,26,1,-113.88435303408502,644474.1852378314,638231.1401633078,0
251,251,FHSS,28,7,-117.5615808336886,706786.5520235802,791955.5473031697,0
252,252,FHSS,27,6,-103.21776078685362,683889.2535996992,670243.9414347624,0
253,253,FHSS,42,6,-109.75771361835665,686758.2827583342,647142.9366786685,0
254,254,FHSS,25,3,-111.30731085450162,719703.8667456649,648852.3260811871,0
255,255,FHSS,32,7,-113.88717151609865,744953.6491035603,649955.6974470624,0
256,256,FHSS,36,8,-109.98764740677032,732477.1569329755,683373.3567032288,0
257,257,FHSS,37,8,-117.91847642044519,603342.7133023154,755259.596999437,0
258,258,FHSS,31,4,-113.32712004037097,697744.9279667244,626081.2119826057,0
259,259,FHSS,32,4,-115.56180100751536,749929.7098630139,745652.2915442513,0
260,260,FHSS,32,6,-116.62983159190088,597286.2311013218,673867.2163855445,0
261,261,FHSS,47,7,-111.33210571090744,667151.3255434184,643783.7781656429,0
262,262,FHSS,31,5,-100.5816954983973,678426.5115806821,679604.0447521505,0
263,263,FHSS,42,6,-106.22688194124866,690773.7858281294,661239.0548424087,0
264,264,FHSS,38,3,-107.8029055872236,656223.444564587,695901.4160497348,0
265,265,FHSS,29,6,-105.7451648823155,703508.2459663579,666755.6957559517,0
266,266,FHSS,33,9,-115.21518999181714,758878.7290426199,650988.9840576533,0
267,267,FHSS,49,5,-105.07479568058889,702774.2014440171,710185.4980050648,0
268,268,FHSS,32,1,-108.58571532576414,665855.2140999635,717950.98066013,0
269,269,FHSS,41,7,-104.46192041561805,666408.5193388566,690268.5893661167,0
270,270,FHSS,30,3,-99.38897712282586,676982.6513960409,686201.855437062,0
271,271,FHSS,34,5,-117.47191039932795,769385.8389841246,754220.4154389151,0
272,272,FHSS,49,10,-111.84091063536144,661720.980118374,643248.7780183413,0
273,273,FHSS,36,6,-110.76111375582963,674775.7192870664,644182.4851694994,0
274,274,FHSS,33,4,-108.35275675873814,723171.6744182733,676837.1422137975,0
275,275,FHSS,22,4,-111.70520223826631,643466.7201674539,662997.6665380839,0
276,276,FHSS,41,12,-117.09246941035002,591864.285248279,703352.8785638962,0
277,277,FHSS,32,5,-115.02026217200492,677795.5705564063,612661.4458664021,0
278,278,FHSS,36,8,-103.82074242972217,701509.522657889,671782.8815732067,0
279,279,FHSS,38,5,-112.48255588151224,694156.4247010764,631648.3097309957,0
280,280,FHSS,32,5,-110.44662767414992,692465.4206513606,643665.7811826422,0
281,281,FHSS,32,9,-113.67751695473794,623819.2268658458,700396.0575592059,0
282,282,FHSS,28,5,-106.58865656536538,671910.4916072135,713040.5166145536,0
283,283,FHSS,33,4,-93.58018044248247,683190.5049464662,687276.8274176526,0
284,284,FHSS,39,3,-111.69562554268413,741850.1399964418,682165.9122952543,0
285,285,FHSS,35,5,-111.13158468481402,702473.9836731344,737269.1280065334,0
286,286,FHSS,28,6,-117.59839275326141,659047.1482444045,589473.9680094284,0
287,287,FHSS,37,13,-107.21486003965626,707076.0809581032,715615.415066758,0
288,288,FHSS,40,7,-111.98668864506286,699610.4128266012,743193.6773863885,0
289,289,FHSS,41,8,-115.27643186722435,648554.5929407075,758129.7593164583,0
290,290,FHSS,28,5,-114.68419679402274,762711.6618134795,703685.1310985117,0
291,291,FHSS,28,3,-96.31947720350443,680855.3332059352,686570.8502070825,0
292,292,FHSS,32,9,-113.16257447819831,668199.1030406994,748389.6078818365,0
293,293,FHSS,38,7,-93.91809252453682,694486.7144191727,684829.9682908513,0
294,294,FHSS,27,4,-116.14619788431912,738965.0119925293,762576.0781655447,0
295,295,FHSS,37,5,-114.98012390339369,757105.6743637805,726658.978999652,0
296,296,FHSS,30,6,-116.7538775579421,679071.3006474897,783615.9831715751,0
297,297,FHSS,33,3,-115.87617365157323,648447.7871237961,614177.9042581442,0
298,298,FHSS,43,9,-112.53867781850084,716996.2742296807,740809.3388695444,0
299,299,FHSS,34,3,-112.95581074292568,694699.1228848703,750384.8486116006,0
300,300,FHSS,28,4,-106.0759558275373,668606.3146331894,671094.0727379076,0
301,301,FHSS,29,4,-94.09082660329429,690149.8785733667,696346.3888683389,0
302,302,FHSS,31,6,-116.64739371757878,681583.0413315903,596122.8781765046,0
303,303,FHSS,32,8,-109.63370437108155,674575.6872729505,650384.7479314429,0
304,304,FHSS,30,2,-108.80200873645984,724406.7824165621,674760.7891140989,0
305,305,FHSS,29,6,-109.78553400328133,725850.131205714,667562.8321936984,0
306,306,FHSS,32,4,-110.103107050711,697208.7513488298,732784.8813386133,0
307,307,FHSS,32,7,-109.13577201281673,650975.1073636842,698185.5398827358,0
308,308,FHSS,32,7,-110.36627743058186,731514.638031526,706461.1256924678,0
309,309,FHSS,37,6,-115.33079773048698,758519.4105020838,648227.81614878,0
310,310,FHSS,30,5,-87.85724812719427,686169.1166060208,688376.7981084983,0
311,311,FHSS,31,7,-117.54619410933026,785350.6953482821,729092.3785588321,0
312,312,FHSS,37,6,-115.19425809749251,705181.1279287891,767019.1098094694,0
313,313,FHSS,42,4,-110.0205910068513,666796.4656240252,652072.9527771218,0
314,314,FHSS,32,8,-114.81192505977407,764031.1581686035,676181.4763713651,0
315,315,FHSS,24,4,-101.25866288315558,700684.1973833592,678171.4794042186,0
316,316,FHSS,30,7,-107.39564758086837,701185.8917355048,659368.8512202761,0
317,317,FHSS,40,6,-87.01513315501406,686573.6015900697,688191.3551018802,0
318,318,FHSS,37,4,-106.78884419739461,698130.7670434435,718209.8715208158,0
319,319,FHSS,28,4,-108.89793659996819,724462.6732669953,673827.04416786,0
320,320,FHSS,36,6,-108.00022811244477,683631.663957054,655303.9046031133,0
321,321,FHSS,33,7,-108.4913413714307,708341.2753054035,658080.2885761464,0
322,322,FHSS,34,6,-106.14821869824836,710473.6377971176,671037.0619905277,0
323,323,FHSS,30,4,-112.56763677552684,701102.6129239833,746759.1316283784,0
324,324,FHSS,33,1,-115.66171326799085,667024.6042286976,769929.9038476938,0
325,325,FHSS,36,5,-100.16110176121562,682586.6400823584,701668.6013451399,0
326,326,FHSS,31,2,-101.76137073917809,696824.3079150021,674259.9959622052,0
327,327,FHSS,36,4,-104.33171402122916,694015.9478892852,711614.4752284993,0
328,328,FHSS,35,4,-114.16410315995361,747156.4178204398,729570.6384207115,0
329,329,FHSS,32,5,-97.41910610334257,699633.8629213978,688992.8272454825,0
330,330,FHSS,29,7,-111.59029646682455,741582.1632580346,685753.5820669094,0
331,331,FHSS,34,2,-98.65702798820088,679060.5697852572,683747.4036742504,0
332,332,FHSS,34,3,-113.40839382344556,630401.0912794311,715392.1706538834,0
333,333,FHSS,40,7,-115.28189559208849,619331.2706422926,727990.6765083857,0
334,334,FHSS,23,5,-116.08396309629745,725520.6930167536,609450.2783527713,0
335,335,FHSS,30,4,-110.38108201217213,709650.014939037,648657.4558330744,0
336,336,FHSS,33,6,-115.65695252552541,734784.4760825055,619282.2605475166,0
337,337,FHSS,32,5,-115.73269599352213,636629.168519872,623732.866183917,0
338,338,FHSS,28,6,-107.12911208593083,690828.4771283356,658150.9367325346,0
339,339,FHSS,32,3,-114.84509327967709,743342.1960154235,743064.0014833685,0
340,340,FHSS,31,7,-115.20832388075331,684827.7926166654,610221.0043957186,0
341,341,FHSS,32,6,-117.9321629015393,675642.2032239351,581748.2115108385,0
342,342,FHSS,30,5,-108.3347176224269,694324.875194539,725025.0291019129,0
343,343,FHSS,38,6,-112.22897472170477,633376.2666350537,694762.644991735,0
344,344,FHSS,36,5,-109.55389778161404,648127.3114862506,692066.6231932766,0
345,345,FHSS,37,7,-114.85131518703719,719971.8705632479,759135.806532473,0
346,346,FHSS,31,7,-95.74106796175808,687740.4877479164,681144.0918846495,0
347,347,FHSS,34,6,-117.99051159472447,678375.3026719361,798123.5399735975,0
348,348,FHSS,32,4,-114.56004727747558,643645.3041236578,747074.4777227008,0
349,349,FHSS,23,2,-116.35652790131547,751806.943897383,755007.9598445119,0
