,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
154,154,154,2,FHSS,13,3,-117.4066230421418,779740.0353565437,737147.7681753903,0
155,155,155,2,FHSS,6,1,-95.72713863814953,694380.4403893396,696208.7395185888,0
156,156,156,2,FHSS,14,1,-119.13726297765356,612805.7469398614,787798.3778000486,0
157,157,157,2,FHSS,9,2,-114.3063692458384,710157.5562955008,620988.3543908639,0
158,158,158,2,FHSS,17,1,-111.05825482783912,673781.692873688,736053.9127545262,0
159,159,159,2,FHSS,15,2,-119.63636965675592,720309.7307080369,561008.0484496792,0
160,160,160,2,FHSS,18,1,-109.80214588072288,708786.2103816477,651507.5447378659,0
161,161,161,2,FHSS,12,0,-120.9118767203347,585635.701133271,577040.8821637024,0
162,162,162,2,FHSS,12,0,-123.62879113411977,890096.2299690746,630576.4938415966,0
163,163,163,2,FHSS,8,0,-104.598359652488,680144.3901967336,710879.3410131305,0
164,164,164,2,FHSS,16,2,-104.16553364685052,674405.7449617084,672987.2888529686,0
165,165,165,2,FHSS,14,2,-120.25193686899064,627807.8476619334,561727.3433984166,0
166,166,166,2,FHSS,14,3,-121.16781240839468,743465.9210194611,541442.6334412436,0
167,167,167,2,FHSS,12,1,-120.27549396450443,807316.9535722052,610003.4234668827,0
168,168,168,2,FHSS,14,4,-120.47095258268982,779660.402850106,803396.3137198242,0
169,169,169,2,FHSS,10,1,-123.7967967723568,677044.2922685278,902268.2164100448,0
170,170,170,2,FHSS,13,1,-109.8946512721978,665269.7526887344,653798.0492686344,0
171,171,171,2,FHSS,8,1,-109.44495224751309,725305.3918909391,669902.271955165,0
172,172,172,2,FHSS,10,2,-121.76804640199968,564178.559411189,576222.6257962174,0
173,173,173,2,FHSS,14,4,-122.9155565752252,581562.8360120216,529783.522998883,0
174,174,174,2,FHSS,15,2,-112.52689561262034,708025.5309300415,744610.7905528567,0
175,175,175,2,FHSS,15,1,-112.26867178073738,745711.2552755597,694693.7745031507,0
176,176,176,2,FHSS,11,0,-100.43508295896363,682417.8848638737,676732.9173501703,0
177,177,177,2,FHSS,10,1,-117.13486386151672,771943.9960159957,744121.9643319472,0
178,178,178,2,FHSS,23,1,-117.42209015581795,643733.3468336025,597819.9159821158,0
179,179,179,2,FHSS,9,1,-117.4459894295284,791831.4415866671,682835.832780539,0
180,180,180,2,FHSS,7,2,-123.97804336592282,476707.9547847578,642978.8342237718,0
181,181,181,2,FHSS,31,5,-122.11761744728554,717610.0909439728,862869.9614312217,0
182,182,182,2,FHSS,11,1,-111.18529465698263,648958.5529626803,718655.9416920851,0
183,183,183,2,FHSS,11,3,-121.38620617817564,714749.0140683071,848955.4110909591,0
184,184,184,2,FHSS,20,3,-93.9077346306459,694608.7093328104,693840.5805139382,0
185,185,185,2,FHSS,21,6,-120.13508197451532,642028.7581038292,821014.2783480576,0
186,186,186,2,FHSS,20,1,-102.11130712998876,679289.887643263,703761.8423658425,0
187,187,187,2,FHSS,10,2,-108.03894650848152,724141.5187607635,688314.5202750087,0
188,188,188,2,FHSS,10,0,-123.42709022995088,833153.839304531,834632.39931498,0
189,189,189,2,FHSS,12,1,-119.77492602604602,721650.7598376077,819672.60846832,0
190,190,190,2,FHSS,13,2,-116.15131536456364,693137.1126364354,777751.5435757005,0
191,191,191,2,FHSS,10,2,-94.33735670717331,689691.5611960231,682241.054160532,0
192,192,192,2,FHSS,11,2,-116.12617144584532,722504.1336024113,607694.1222593256,0
193,193,193,2,FHSS,21,2,-122.43939264057336,725265.5151755331,510601.783467655,0
194,194,194,2,FHSS,12,0,-113.26197504386244,752570.2324388835,683908.0933929777,0
195,195,195,2,FHSS,19,6,-118.27084893418922,676855.3117750977,801565.8845234566,0
196,196,196,2,FHSS,25,2,-109.91976656107964,727871.7422034944,669851.1117642915,0
197,197,197,2,FHSS,12,3,-122.933243787109,878762.2135208666,726957.3466815179,0
198,198,198,2,FHSS,14,3,-115.82334901582423,750892.4385439919,748311.9536550666,0
199,199,199,2,FHSS,8,1,-112.67032172193204,640849.9365225832,723312.07775454,0
200,200,200,2,FHSS,12,2,-116.83852798844272,599768.7245845534,722915.1857714474,0
201,201,201,2,FHSS,19,1,-121.7705270182086,542642.8158122501,605923.5595118337,0
202,202,202,2,FHSS,16,1,-118.4627653752038,769602.0711762854,772364.0071480771,0
203,203,203,2,FHSS,11,1,-110.95612108689052,669724.5903190527,733863.6497945569,0
204,204,204,2,FHSS,18,1,-119.02817635275032,716379.2199493569,569263.2889942094,0
205,205,205,2,FHSS,14,2,-121.23279292978282,840817.7354711517,737020.6381542799,0
206,206,206,2,FHSS,15,2,-106.62528898327696,713663.8074753049,672566.207184826,0
207,207,207,2,FHSS,14,6,-101.67723643472792,683645.1235375955,673732.7966421794,0
208,208,208,2,FHSS,22,6,-121.64315559946712,532279.0126832924,744151.7698046895,0
209,209,209,2,FHSS,7,0,-122.391166633495,625168.7764366381,859010.3719196212,0
210,210,210,2,FHSS,22,4,-123.50352940928003,890836.3099978291,645587.916625419,0
211,211,211,2,FHSS,19,2,-119.04681372256942,566034.9707692864,691925.405022586,0
212,212,212,2,FHSS,4,1,-119.93256438119865,823891.4216328352,713662.6077982003,0
213,213,213,2,FHSS,22,3,-122.59297905879453,827542.3328268458,813407.882528292,0
214,214,214,2,FHSS,22,5,-122.38012679113342,508320.3579543018,685711.5057876374,0
215,215,215,2,FHSS,17,4,-92.8026635375586,685689.5689769671,694134.4335728118,0
216,216,216,2,FHSS,18,5,-103.38470642887138,669566.4545298335,684977.9628881644,0
217,217,217,2,FHSS,9,1,-108.94764950958634,653568.4246686643,703684.3950362859,0
218,218,218,2,FHSS,16,3,-104.1531028302986,667340.5469167467,686885.8165822068,0
219,219,219,2,FHSS,16,2,-117.43016586339668,603504.5989954731,633599.1551829608,0
220,220,220,2,FHSS,9,1,-123.41810738518444,614824.3714470164,499406.19627225935,0
221,221,221,2,FHSS,16,4,-119.39944811408056,566663.1479765046,727476.5137674497,0
222,222,222,2,FHSS,14,3,-119.3147397138306,565019.6029417444,716314.1235529303,0
223,223,223,2,FHSS,15,2,-123.17883191731605,884695.4910162815,725404.1632905658,0
224,224,224,2,FHSS,14,3,-119.86153633030432,798647.3526448088,769645.854458711,0
225,225,225,2,FHSS,23,8,-123.728172138936,540566.2016995836,539099.1508807458,0
226,226,226,2,FHSS,13,2,-118.06970138932076,625906.9840240865,779561.7578382874,0
227,227,227,2,FHSS,18,5,-113.57254609334802,723277.4128957953,745717.2626655112,0
228,228,228,2,FHSS,14,4,-110.19007207166192,728971.6920271615,709815.204559814,0
229,229,229,2,FHSS,16,3,-122.48888635208569,519482.5439745587,758431.2357293598,0
230,230,230,2,FHSS,24,5,-119.7096459388584,584176.8219537389,607773.9692461167,0
231,231,231,2,FHSS,13,1,-102.46435711020762,706679.6945638504,683386.6913438601,0
232,232,232,2,FHSS,13,3,-111.33560594795767,737846.8161982468,674134.0155389467,0
233,233,233,2,FHSS,14,4,-123.67631203614874,850040.8888907193,553708.0477066594,0
234,234,234,2,FHSS,23,4,-121.0113010810444,588224.5891002151,806455.7107479763,0
235,235,235,2,FHSS,17,3,-122.01934281306708,828113.198358535,584750.094575062,0
236,236,236,2,FHSS,11,1,-119.2245856950982,814852.9293512241,678072.7109337504,0
237,237,237,2,FHSS,12,3,-108.79457023978584,726070.6802573295,699051.4440723892,0
238,238,238,2,FHSS,15,2,-118.3333126592006,657468.7088038079,580321.3039847013,0
239,239,239,2,FHSS,13,0,-118.15789769065304,681420.39562729,578300.5281440449,0
240,240,240,2,FHSS,9,0,-87.86677934053067,692392.0160445805,687762.2534006244,0
241,241,241,2,FHSS,10,2,-119.8024426407161,557510.340521567,716321.244670266,0
242,242,242,2,FHSS,19,3,-123.77748308082349,852599.2078981934,552922.8480357819,0
243,243,243,2,FHSS,4,3,-121.63403841662009,526164.1944235231,720706.8648812402,0
244,244,244,2,FHSS,12,4,-123.82158705865676,577243.2884576066,507367.66277074406,0
245,245,245,2,FHSS,10,3,-119.58515066421742,657048.8413874981,816651.8886799533,0
246,246,246,2,FHSS,12,2,-114.00562785449534,742732.2578766834,733307.4451039785,0
247,247,247,2,FHSS,15,2,-123.74175914059025,899535.3809307608,716547.4366368114,0
248,248,248,2,FHSS,13,5,-121.9824457220286,854615.0030431016,740834.9230626296,0
249,249,249,2,FHSS,21,3,-113.87690764973811,635808.7075351416,731334.0726565139,0
250,250,250,2,FHSS,11,4,-111.71197813143924,649441.7866887825,654548.5797332542,0
251,251,251,2,FHSS,19,0,-123.56328722643656,593264.9150987996,505461.8841536753,0
252,252,252,2,FHSS,14,5,-114.06281816785526,705105.9402152942,621683.9490717272,0
253,253,253,2,FHSS,18,2,-114.93290206796463,655113.469975586,620642.5554165295,0
254,254,254,2,FHSS,9,0,-122.88864479214982,538493.5297862589,808183.1114025548,0
255,255,255,2,FHSS,13,5,-121.46013162566597,710325.9154281134,527834.3458947265,0
256,256,256,2,FHSS,20,1,-81.4762943766282,688739.9559714266,690898.9657294898,0
257,257,257,2,FHSS,11,1,-118.03609744937307,678139.1766373799,580144.6293857165,0
258,258,258,2,FHSS,21,2,-123.5085698756271,849555.5116055491,559427.541260455,0
259,259,259,2,FHSS,16,0,-119.84965644754809,571059.0965234769,623738.6501912939,0
260,260,260,2,FHSS,10,4,-121.79908773041257,565063.4870121878,804462.5757394105,0
261,261,261,2,FHSS,25,1,-108.73494831099106,678647.3343555076,653335.7647945557,0
262,262,262,2,FHSS,10,1,-107.5230756140546,720776.1681917667,680008.4878559232,0
263,263,263,2,FHSS,13,3,-122.9463985620602,704978.4789458732,882113.6371379218,0
264,264,264,2,FHSS,14,2,-118.38268385451352,632295.6074794256,788438.4104281524,0
265,265,265,2,FHSS,10,0,-97.89343370926336,681203.4535526646,682382.5702121139,0
266,266,266,2,FHSS,19,3,-121.5514464308606,604694.6159516263,548231.625145349,0
267,267,267,2,FHSS,13,3,-122.19574012309528,701549.6945374153,512503.0619335463,0
268,268,268,2,FHSS,16,1,-111.41819887626772,722880.4958358435,650568.6080384747,0
269,269,269,2,FHSS,11,3,-111.02837417864794,737853.4222260219,696932.7209901367,0
270,270,270,2,FHSS,10,4,-123.25403261927528,884571.4400403888,644325.865362789,0
271,271,271,2,FHSS,13,2,-114.27549711407067,758077.7042301,708404.447457278,0
272,272,272,2,FHSS,13,3,-121.87980422691795,560844.4903665633,802141.6624305153,0
273,273,273,2,FHSS,19,2,-119.99177320009258,674747.8043507675,826211.7134610214,0
274,274,274,2,FHSS,14,4,-116.0998417123662,754129.8820206192,748886.1100719904,0
275,275,275,2,FHSS,15,0,-105.55295043596556,711083.8895621625,703952.526211418,0
276,276,276,2,FHSS,11,0,-121.43576255472256,562203.1238708345,588346.2863137632,0
277,277,277,2,FHSS,15,1,-120.02369616240924,559222.9231902567,735456.2312868492,0
278,278,278,2,FHSS,10,1,-97.15749059771072,696201.2024136462,682168.4055542139,0
279,279,279,2,FHSS,11,1,-117.02339644447156,603115.9869191407,643479.5294960936,0
280,280,280,2,FHSS,20,4,-120.83309518101694,579314.6825089299,793596.2700152845,0
281,281,281,2,FHSS,15,3,-122.10788511614572,714410.4836683404,515660.9048512501,0
282,282,282,2,FHSS,20,4,-122.24839304092836,647408.5947237812,862798.1450080202,0
283,283,283,2,FHSS,19,4,-122.87027619171192,724664.6944456692,877784.051495704,0
284,284,284,2,FHSS,18,3,-122.332719832108,824961.4469044327,570762.7436380662,0
285,285,285,2,FHSS,14,4,-123.45232351661218,595339.6488883104,871469.0345537954,0
286,286,286,2,FHSS,16,3,-118.84520001544207,623281.4845471759,790228.0621229165,0
287,287,287,2,FHSS,15,1,-113.3404994812032,625449.2614200674,688145.4871295264,0
288,288,288,2,FHSS,10,1,-119.9963251151372,636360.3247996933,816434.3090729555,0
289,289,289,2,FHSS,12,2,-119.64429508120143,571032.1932658533,630586.1188955547,0
290,290,290,2,FHSS,14,3,-123.39425563777716,789634.1044079539,866589.2159460097,0
291,291,291,2,FHSS,16,2,-122.40971913409462,776045.6445184399,529641.6183584651,0
292,292,292,2,FHSS,12,2,-122.5180595993719,519943.6396899385,761153.713698153,0
293,293,293,2,FHSS,19,4,-117.3716131601505,790441.6701332125,677281.266350155,0
294,294,294,2,FHSS,16,3,-121.7600492754481,740242.9975504486,850216.6531306934,0
295,295,295,2,FHSS,20,5,-101.37740136629796,702619.1705962457,680138.4581964399,0
296,296,296,2,FHSS,15,2,-122.79593800957092,598851.1514477411,522369.5883699024,0
297,297,297,2,FHSS,13,2,-99.40410825600384,702267.9505408512,689220.4059295267,0
298,298,298,2,FHSS,23,3,-110.10516973546606,721823.208884828,659536.7662216823,0
299,299,299,2,FHSS,25,6,-106.49996232478134,718512.8410577995,688935.6523581141,0
300,300,300,2,FHSS,10,1,-120.96256669137593,825988.8257370939,618576.4678308571,0
301,301,301,2,FHSS,17,2,-121.9896389972867,586125.3370508873,828401.9352349398,0
302,302,302,2,FHSS,15,6,-115.66553081692854,717242.7738534409,768252.481113253,0
303,303,303,2,FHSS,13,2,-110.64507464335176,665548.9355106564,649027.4447590259,0
304,304,304,2,FHSS,19,4,-119.2510555775217,577196.3523843643,631367.105130042,0
305,305,305,2,FHSS,17,1,-107.41431830570508,703943.4293264063,718298.2469556949,0
306,306,306,2,FHSS,13,2,-122.76009828670809,853277.4506980374,594780.2033176661,0
307,307,307,2,FHSS,17,2,-114.05792430365368,740059.3549854441,736977.6414109013,0
308,308,308,2,FHSS,16,1,-114.6197504209517,728385.079674624,626358.5225449916,0
309,309,309,2,FHSS,17,3,-110.73559838953088,664583.6514964434,649035.5742007224,0
310,310,310,2,FHSS,9,4,-121.25079808391104,710225.9576605065,847088.1005335854,0
311,311,311,2,FHSS,13,2,-121.2052037315654,687264.7840026699,531213.1786615095,0
312,312,312,2,FHSS,14,1,-90.60645726577629,691159.3127428198,685080.7664737869,0
313,313,313,2,FHSS,11,3,-120.65807225732996,705876.1756180993,541772.4484541558,0
314,314,314,2,FHSS,17,3,-112.89908229464206,631564.2841677314,708143.9124350494,0
315,315,315,2,FHSS,10,2,-119.59499203707938,815611.0852431713,652665.970885074,0
316,316,316,2,FHSS,12,3,-122.1734719332738,765202.4837593267,849219.0224721988,0
317,317,317,2,FHSS,12,2,-114.93306220492032,699684.5957790032,613252.674651328,0
