,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,65,57,-118.06346239892969,756743.5020085194,776639.4196488096,0
23,23,23,1,CSS,64,59,-123.35560925739034,699979.402088451,487030.1618113163,0
24,24,24,1,CSS,70,65,-109.69970431940234,726256.4246771743,709714.7522136176,0
25,25,25,1,CSS,52,47,-108.8000219139876,656341.8237917977,670834.0053243352,0
26,26,26,1,CSS,64,60,-120.87329764394208,755202.3187239511,552075.843497257,0
27,27,27,1,CSS,64,53,-122.49508733252082,529043.644241472,778685.0164873006,0
28,28,28,1,CSS,71,63,-109.94229456151407,716970.2120621518,722757.5227846798,0
29,29,29,1,CSS,66,61,-107.9948769292388,662614.6690707193,667566.6019907861,0
30,30,30,1,CSS,56,49,-96.9260680943094,699076.5976444201,689564.7906860104,0
31,31,31,1,CSS,56,53,-117.27535041836012,595789.4921603656,726321.1334991916,0
32,32,32,1,CSS,57,51,-122.56106409435156,588738.7729301228,844550.6788670141,0
33,33,33,1,CSS,69,63,-121.53833484382568,853802.725479884,690868.2713555843,0
34,34,34,1,CSS,52,48,-117.37775242613938,739529.3149135408,778051.4460265976,0
35,35,35,1,CSS,52,48,-118.48344294507274,700477.3835618086,574289.8656524353,0
36,36,36,1,CSS,77,74,-123.90688216520635,747160.5513212243,481340.8153743669,0
37,37,37,1,CSS,59,54,-122.97188719933904,745232.9338496797,503721.54929234576,0
38,38,38,1,CSS,72,65,-119.60445870237304,784595.3433976448,780264.1774102449,0
39,39,39,1,CSS,67,61,-119.38574524859828,663025.8469377768,814980.952507671,0
40,40,40,1,CSS,61,56,-118.95138391681186,739799.9451196828,800577.3548385971,0
41,41,41,1,CSS,61,55,-122.75458458583276,554863.9553163057,556524.3453867491,0
42,42,42,1,CSS,62,58,-119.32143399922262,816142.2257678942,676715.3432513247,0
43,43,43,1,CSS,68,65,-121.97373266608474,745606.7818253419,525952.0878222256,0
44,44,44,1,CSS,70,65,-120.03344172368804,592527.6492041674,788029.2238778261,0
45,45,45,1,CSS,60,50,-115.0815846222819,767297.7317209152,682721.3292235049,0
46,46,46,1,CSS,60,51,-120.91661357888876,792985.8210971233,576742.7043451417,0
47,47,47,1,CSS,41,36,-111.88758739888664,669228.5083215778,739627.1973434476,0
48,48,48,1,CSS,64,60,-120.74354629909784,812879.6351874287,774630.5407214826,0
49,49,49,1,CSS,65,61,-121.25429630538024,614648.2933146295,548960.824986613,0
50,50,50,2,FHSS,16,4,-106.0041089585712,669619.6296958938,708490.8318749242,0
51,51,51,2,FHSS,15,0,-117.95263704805774,776822.581442162,754185.5426579611,0
52,52,52,2,FHSS,10,2,-119.6007276425512,589978.5686072538,775507.9345536646,0
53,53,53,2,FHSS,14,1,-113.97208062276717,622515.297919886,673338.820075097,0
54,54,54,2,FHSS,13,4,-117.07470485490704,595723.9848339878,719291.5077977465,0
55,55,55,2,FHSS,15,3,-122.67644311129013,547545.6901336765,811878.5713069552,0
56,56,56,2,FHSS,21,2,-110.574681658604,731721.5567409458,708767.4279298792,0
57,57,57,2,FHSS,10,3,-116.59605802424711,621491.7667974663,625787.5442047676,0
58,58,58,2,FHSS,14,5,-104.44859214673716,710321.8371795154,679873.553972509,0
59,59,59,2,FHSS,18,1,-116.9225236063993,758210.677783845,621560.254313691,0
60,60,60,2,FHSS,19,4,-121.93346283092312,842150.3564672907,768605.1894648481,0
61,61,61,2,FHSS,17,3,-111.6224728262435,723723.9429075717,649684.8246487943,0
62,62,62,2,FHSS,14,2,-119.86062131386132,775738.0193757836,793881.0354959937,0
63,63,63,2,FHSS,12,0,-109.05038867634802,651339.3323102266,698048.061317824,0
64,64,64,2,FHSS,22,3,-116.51993288208855,597653.9236117202,698956.4004043821,0
65,65,65,2,FHSS,16,3,-105.60456533799685,698615.5706173499,713999.4089535117,0
66,66,66,2,FHSS,16,1,-118.54731138151752,598763.7348723795,616222.419327989,0
67,67,67,2,FHSS,13,1,-119.45109099019976,659300.8807324691,563685.2387700346,0
68,68,68,2,FHSS,13,1,-112.41407445617006,724708.4550215409,644017.3262080536,0
69,69,69,2,FHSS,16,4,-119.66286883486,612012.4305861425,796920.3568209675,0
70,70,70,2,FHSS,14,4,-119.11601530597898,801610.8278232282,635710.3925251226,0
71,71,71,2,FHSS,12,2,-115.94583182440152,607183.4584770045,715779.180799857,0
72,72,72,2,FHSS,17,3,-122.03684229109342,701354.52754655,863110.3353987188,0
73,73,73,2,FHSS,12,0,-122.90825760062674,606762.7820749282,515574.5545652258,0
74,74,74,2,FHSS,10,1,-105.84389364236164,671600.658316809,709688.0349623612,0
75,75,75,2,FHSS,12,0,-118.837880662281,808817.0776393961,705376.64826941,0
76,76,76,2,FHSS,17,3,-118.5028047480816,580634.3759689461,729445.357892405,0
77,77,77,2,FHSS,17,5,-101.77129723364853,694003.5580749261,705661.2155331012,0
78,78,78,2,FHSS,16,3,-116.3787792719014,780112.6885538652,692805.1526541222,0
79,79,79,2,FHSS,11,1,-116.89112140878764,763439.850992747,750970.555522488,0
80,80,80,2,FHSS,13,3,-123.43936485369184,839358.8798064298,828641.2482808928,0
81,81,81,2,FHSS,23,4,-96.3377023804456,698172.4657818606,691611.9887595846,0
82,82,82,2,FHSS,11,1,-100.59340926114344,680596.8186271233,701231.7952419395,0
83,83,83,2,FHSS,10,2,-123.7524497389678,582680.3849337589,872735.4433000624,0
84,84,84,2,FHSS,9,1,-116.9101128291078,604090.3900040812,644345.8428731429,0
85,85,85,2,FHSS,14,4,-117.14380739799508,624230.4938575842,764088.2999507607,0
86,86,86,2,FHSS,8,1,-122.9327474090777,643633.3684224226,876931.0251900125,0
87,87,87,2,FHSS,5,1,-123.5007062406078,864426.4012055141,798198.0110307487,0
88,88,88,2,FHSS,12,2,-121.54071088534324,846789.0951842471,641727.7881534946,0
89,89,89,2,FHSS,9,1,-118.6380805697966,763806.9861265006,598167.3217024184,0
90,90,90,2,FHSS,19,3,-118.1940834549331,656032.2675459944,582644.5497948461,0
91,91,91,2,FHSS,12,3,-122.66807417630524,577267.4984378481,539476.722201283,0
92,92,92,2,FHSS,12,0,-115.5316303142495,643899.6184464408,620802.9992370346,0
93,93,93,2,FHSS,12,0,-114.28785417227002,695999.851232246,760452.6594498716,0
94,94,94,2,FHSS,18,4,-113.97886713145684,652218.5964857651,631467.2565666127,0
95,95,95,2,FHSS,11,2,-122.45904954005972,872192.1855263946,689851.6362961904,0
96,96,96,2,FHSS,15,1,-107.66649945616771,703202.8061015336,719708.9630091813,0
97,97,97,2,FHSS,18,2,-122.1575754199572,734751.969352772,518786.1083945967,0
98,98,98,2,FHSS,17,5,-123.6622358343498,894002.9056967947,642333.1796228755,0
99,99,99,2,FHSS,6,1,-123.31001028600956,873425.6040887543,607074.1140995809,0
100,100,100,2,FHSS,16,5,-110.77207296901412,696537.6916904453,736471.9178002634,0
101,101,101,2,FHSS,14,2,-120.67322737009864,540611.3860628128,687395.4283601436,0
102,102,102,2,FHSS,7,0,-118.83929421766928,569386.7527470255,699975.931887928,0
103,103,103,2,FHSS,17,6,-112.6335570744296,730257.8582041874,731948.3659280508,0
104,104,104,2,FHSS,14,3,-114.7919393502328,764400.2407076153,679744.9078996205,0
105,105,105,2,FHSS,10,1,-121.86179375331356,855233.6603789767,649169.2802092317,0
106,106,106,2,FHSS,14,3,-119.32957598512968,578129.0584240602,751610.3057847581,0
107,107,107,2,FHSS,12,1,-104.42938233325522,673091.1523585599,705521.7808507537,0
108,108,108,2,FHSS,14,4,-116.42622844097158,744637.7822624154,762066.4948843723,0
109,109,109,2,FHSS,6,2,-119.74054834668698,815169.753054361,644131.3729049173,0
110,110,110,2,FHSS,11,3,-116.36706468845604,776990.5110826052,666045.344227235,0
111,111,111,2,FHSS,16,5,-121.89745102580775,755355.4794382807,847549.9220253329,0
112,112,112,2,FHSS,23,3,-115.22447190607868,677297.5902174279,610869.5121430559,0
113,113,113,2,FHSS,21,6,-113.99550089312343,670405.2814252524,755726.3613448701,0
114,114,114,2,FHSS,20,6,-107.40539754861577,659612.2549778598,676938.8847221355,0
115,115,115,2,FHSS,21,3,-108.48730491604104,706499.0750492185,657057.9218410216,0
116,116,116,2,FHSS,12,4,-119.18052803587116,567610.1287318955,718884.0155884803,0
117,117,117,2,FHSS,14,3,-104.295149982022,670015.0182330688,677848.7865566773,0
118,118,118,2,FHSS,6,0,-92.1624435775464,685990.7928180837,684994.4631679844,0
119,119,119,2,FHSS,11,2,-116.97836476292028,709287.5602319816,784610.120891532,0
120,120,120,2,FHSS,10,1,-108.37956009977788,654634.6935928067,699235.8904407996,0
121,121,121,2,FHSS,14,4,-113.88127607890314,650310.7575352415,633674.2878255054,0
122,122,122,2,FHSS,13,1,-119.60927883835863,563863.812102957,649768.974731554,0
123,123,123,2,FHSS,15,3,-96.33520348764584,698371.0580310087,690541.5093669621,0
124,124,124,2,FHSS,17,3,-118.39339648871314,796894.7744921097,728757.0299392053,0
125,125,125,2,FHSS,20,5,-119.10076700117456,575491.3860506462,640008.080330064,0
126,126,126,2,FHSS,10,1,-119.79068560664172,822724.0168356283,706748.5942122363,0
127,127,127,2,FHSS,10,3,-121.75881695333707,536500.3290228862,618329.3053962555,0
128,128,128,2,FHSS,15,3,-112.62356599891773,736527.944029054,724764.8556364452,0
129,129,129,2,FHSS,15,4,-123.17645652215052,599765.0947837342,512285.0828278241,0
130,130,130,2,FHSS,13,2,-120.58594248385594,666760.5524313103,543837.2807679785,0
131,131,131,2,FHSS,18,0,-98.92592704296771,691537.0757898861,701393.4532693787,0
132,132,132,2,FHSS,17,4,-115.98247977410398,656438.1667419533,609207.3155414662,0
133,133,133,2,FHSS,15,0,-115.4632615415776,652600.2021441029,616490.2464546298,0
134,134,134,2,FHSS,13,3,-123.64621366228792,669213.7467571758,897986.9797419329,0
135,135,135,2,FHSS,15,5,-116.56386472987924,620633.7070199492,627228.3185795081,0
136,136,136,2,FHSS,9,0,-123.75282054317772,883584.1478038201,603971.509043282,0
137,137,137,2,FHSS,9,1,-121.23992218519828,826565.1532091815,609281.0947707652,0
138,138,138,2,FHSS,14,3,-116.44041227598431,702423.8231487079,779891.554878502,0
139,139,139,2,FHSS,18,3,-123.83468607570572,487950.2930523128,762026.8857034607,0
140,140,140,2,FHSS,13,0,-120.6386752562756,801906.2832070362,785923.750501165,0
141,141,141,2,FHSS,15,6,-119.33107500004056,593271.4849101342,773167.9607227944,0
142,142,142,2,FHSS,15,0,-122.91301434637364,548233.1182054669,820404.30364977,0
143,143,143,2,FHSS,9,0,-110.39230722118783,709429.3259746216,730338.9143898329,0
144,144,144,2,FHSS,10,2,-123.06353509765316,877965.697493881,636066.7559785778,0
145,145,145,2,FHSS,18,4,-122.74513595597412,869978.9660880684,744902.0814220578,0
146,146,146,2,FHSS,11,2,-123.91521650721344,900191.974686373,641565.8220589829,0
147,147,147,2,FHSS,16,2,-97.66784054546304,679022.1275758591,691120.8547158003,0
148,148,148,2,FHSS,12,4,-116.1525661484912,739223.3727073192,762478.8793867658,0
149,149,149,2,FHSS,11,0,-86.8600655840843,691986.9160982645,687808.3600272269,0
150,150,150,2,FHSS,12,5,-115.75824870187576,679605.9249236021,605474.7480757576,0
151,151,151,2,FHSS,17,3,-122.26110629016932,833155.3958322201,795515.4693463016,0
152,152,152,2,FHSS,15,3,-117.13332927698974,767549.1620297424,750205.3146475119,0
153,153,153,2,FHSS,16,5,-95.9759493499765,683914.7608625673,696110.011338422,0
154,154,154,2,FHSS,21,3,-95.12074599341244,687633.1840277677,697059.7816728139,0
155,155,155,2,FHSS,16,4,-89.26473490366118,693375.5952963626,689952.810503025,0
156,156,156,2,FHSS,13,2,-121.51169006516022,674890.0384195953,526160.8910040655,0
157,157,157,2,FHSS,20,5,-118.71112791583914,607203.2910529553,775068.2279683276,0
158,158,158,2,FHSS,22,4,-119.5326937721904,817016.5602067929,662072.0141581714,0
159,159,159,2,FHSS,8,0,-73.50921080967927,689070.4738486398,689967.349143935,0
160,160,160,2,FHSS,15,2,-122.96341597918028,617365.414981777,869224.3215881599,0
161,161,161,2,FHSS,15,3,-109.95883426493177,665666.6196636109,653150.192224864,0
162,162,162,2,FHSS,13,3,-122.83022946783925,880141.738835299,692861.5062618296,0
163,163,163,2,FHSS,14,2,-109.01178630538718,693324.2755209369,728079.4683970805,0
164,164,164,2,FHSS,13,3,-120.2460831593782,592542.5898232464,792791.3868845337,0
165,165,165,2,FHSS,15,1,-107.00963554926514,672038.7448629285,714922.4567103685,0
166,166,166,2,FHSS,12,1,-100.86166529897224,675183.3172234573,684040.0424137712,0
167,167,167,2,FHSS,8,0,-117.86552525722558,659205.4799732995,792799.0941085215,0
168,168,168,2,FHSS,14,0,-115.0977818003526,670803.9470980229,765487.976607427,0
169,169,169,2,FHSS,9,2,-122.44721297190054,805211.8306295214,830508.1008566078,0
170,170,170,2,FHSS,14,5,-120.27277148388754,587811.0382784497,788769.7507997972,0
171,171,171,2,FHSS,11,2,-111.78475625190124,696230.0985872939,742457.7891818054,0
172,172,172,2,FHSS,14,2,-122.73217346628113,504282.811710526,725539.3290262251,0
173,173,173,2,FHSS,11,2,-114.8702856677823,764849.1009934479,678010.1570094783,0
174,174,174,2,FHSS,15,2,-95.25114786298944,697154.4764193846,687518.201012865,0
175,175,175,2,FHSS,19,7,-121.83629924040764,848755.5352148595,629783.4325964672,0
176,176,176,2,FHSS,4,1,-118.0363295722465,793241.0371974041,653547.8983619681,0
177,177,177,2,FHSS,18,2,-115.90628722620484,637919.1533346955,620580.4030676527,0
178,178,178,2,FHSS,18,5,-111.83293931430548,714678.675484006,736886.4546021181,0
179,179,179,2,FHSS,9,0,-116.46326624167564,603996.2312398031,722644.5649861773,0
180,180,180,2,FHSS,15,6,-110.8002641132843,723520.2694421913,655991.9732729835,0
181,181,181,2,FHSS,15,3,-117.51695312827836,710299.6743978612,790753.828630782,0
182,182,182,2,FHSS,19,3,-116.43118033117052,647736.3934206978,608161.0914396553,0
183,183,183,2,FHSS,19,7,-112.46299833040858,633456.9286357801,704008.8277898047,0
184,184,184,2,FHSS,13,1,-121.7169839660881,646302.6506280833,527227.8464182125,0
185,185,185,2,FHSS,22,3,-92.29253179963536,691215.5292266662,684035.4908188944,0
186,186,186,2,FHSS,12,4,-122.99623796630408,539026.2011800306,566153.2693174487,0
187,187,187,2,FHSS,16,2,-105.76854809247274,710956.4917887767,705273.874544208,0
188,188,188,2,FHSS,14,3,-111.57299978202003,734718.9115251445,663497.1375726822,0
189,189,189,2,FHSS,19,7,-104.05234963805384,667655.4671838777,686434.1552472599,0
190,190,190,2,FHSS,16,2,-122.3998111789312,509413.2743536908,665802.4610904789,0
191,191,191,2,FHSS,18,5,-116.65848254710936,757962.1630047339,625480.6142295053,0
192,192,192,2,FHSS,8,4,-120.13281585834903,800673.912095261,604706.4655035669,0
193,193,193,2,FHSS,12,4,-109.79410899189573,653222.2470054536,667070.574613056,0
194,194,194,2,FHSS,9,1,-120.00912694141766,799435.6904183541,772476.0497369412,0
195,195,195,2,FHSS,11,2,-112.94375234551424,721565.1759263879,637435.0677916572,0
196,196,196,2,FHSS,12,2,-116.01078999804908,770601.1771182074,658151.2281136295,0
197,197,197,2,FHSS,12,0,-117.68584657917096,695762.4121094558,584097.45797151,0
198,198,198,2,FHSS,10,1,-121.37360209097729,839450.6519093255,748647.050598919,0
199,199,199,2,FHSS,14,3,-121.56040496429225,841332.2856340115,625501.8371976592,0
200,200,200,2,FHSS,12,1,-122.78062661644805,501362.9771371126,714206.1079791012,0
201,201,201,2,FHSS,13,2,-122.10297586011646,546967.7169485161,791827.6411235895,0
202,202,202,2,FHSS,15,1,-122.83009221648962,720920.334374244,877549.599303826,0
203,203,203,2,FHSS,10,2,-110.10759003358623,721937.2752851493,719179.1991556849,0
204,204,204,2,FHSS,14,4,-118.69267997150764,753616.0865446526,788976.1954027283,0
205,205,205,2,FHSS,8,1,-122.35036879275518,813008.0130356682,557853.9569728617,0
206,206,206,2,FHSS,21,2,-122.07196571532194,613430.884346896,531971.2102394636,0
207,207,207,2,FHSS,13,3,-111.86567045464191,647163.597754473,723017.7300468481,0
208,208,208,2,FHSS,16,3,-117.84366478074358,627047.3070586156,601923.908034612,0
209,209,209,2,FHSS,17,1,-104.6186942693314,678620.7923823654,668604.8183725849,0
210,210,210,2,FHSS,13,2,-93.52125887702428,687710.8703125294,683104.1781414545,0
211,211,211,2,FHSS,15,2,-122.2540483835094,589310.8601068708,541597.8127872963,0
212,212,212,2,FHSS,13,1,-114.96685415665314,613510.7032673076,675593.888801192,0
213,213,213,2,FHSS,14,3,-107.57528346615992,667471.94516729,664838.1353312894,0
214,214,214,2,FHSS,20,2,-123.02428477906352,561557.3411838439,836742.099929463,0
215,215,215,2,FHSS,17,3,-118.49312205555202,770387.8111976784,772163.2766953151,0
216,216,216,2,FHSS,13,1,-115.00583071275116,631581.6096188196,740997.6732495052,0
217,217,217,2,FHSS,12,3,-123.50019251049312,689438.3836359415,895469.1975048953,0
218,218,218,2,FHSS,14,5,-78.20658270686425,689862.9095275676,688385.9605810125,0
219,219,219,2,FHSS,15,2,-123.61526484186196,596232.4233061463,502547.9284324466,0
220,220,220,2,FHSS,21,5,-122.0227290826176,638270.6702022491,523277.25210649706,0
221,221,221,2,FHSS,11,2,-108.2830983131673,716509.9017406577,712710.8553601382,0
222,222,222,2,FHSS,8,0,-114.81373909370215,649753.5073837993,624813.2369419858,0
223,223,223,2,FHSS,11,4,-123.11123577439224,535368.0058752159,812265.8417459221,0
224,224,224,2,FHSS,10,2,-116.74533272891404,778400.9794718048,657090.4506629794,0
225,225,225,2,FHSS,17,2,-120.08561459410224,649026.1869740589,556324.6156724673,0
226,226,226,2,FHSS,16,4,-116.84832516694344,767100.9563876992,633346.5550209288,0
227,227,227,2,FHSS,11,2,-123.189149258241,804352.1678979766,527195.540584775,0
228,228,228,2,FHSS,13,2,-122.29980182327466,680004.5134074703,868625.4258722909,0
229,229,229,2,FHSS,11,2,-118.31424537586082,802821.8153183976,690912.7354549941,0
230,230,230,2,FHSS,23,5,-118.6337204094553,806977.1806711812,694356.3627382208,0
231,231,231,2,FHSS,9,2,-113.39329535977012,715621.6533214337,630625.2481368019,0
232,232,232,2,FHSS,20,3,-121.74425234632838,819480.8851358015,582542.3544571307,0
233,233,233,2,FHSS,12,1,-123.91309150765,495150.0082396278,594766.4331209726,0
234,234,234,2,FHSS,17,4,-96.51675976114922,680623.5031371788,692207.8729288713,0
235,235,235,2,FHSS,22,2,-117.68202481092044,785224.6324625635,733470.4966402485,0
236,236,236,2,FHSS,14,7,-121.08193520954455,579290.4171742958,578938.7077144827,0
237,237,237,2,FHSS,15,4,-117.17220273539874,666567.6456574629,786198.5452382765,0
238,238,238,2,FHSS,16,1,-120.24364463888732,827899.7615212062,659736.2680835533,0
239,239,239,2,FHSS,13,1,-114.8946890669038,760823.7331954995,716868.3850344149,0
240,240,240,2,FHSS,17,6,-120.06598739333654,561835.4598566407,634819.9698163066,0
241,241,241,2,FHSS,16,1,-121.94124143855586,816618.2558046099,573340.2872172554,0
242,242,242,2,FHSS,18,3,-118.60903714262608,627640.5258234752,589650.2888088222,0
243,243,243,2,FHSS,12,1,-118.6255001993517,722743.295277457,802145.3713814085,0
244,244,244,2,FHSS,11,3,-116.19792134522766,774680.7857906293,714537.6501765528,0
245,245,245,2,FHSS,17,2,-119.22562047851358,565118.2139534205,668933.7404206285,0
246,246,246,2,FHSS,17,0,-122.9426097868446,566850.4808598234,540002.235796819,0
247,247,247,2,FHSS,13,4,-120.73504907284428,690968.5403793228,539542.8743153496,0
248,248,248,2,FHSS,15,0,-116.08625289744276,648752.665975897,611638.3414036368,0
249,249,249,2,FHSS,22,7,-121.84166182434264,749165.1416205585,530001.67013238,0
250,250,250,2,FHSS,9,1,-115.37246961437867,770183.8651724511,692600.2412408582,0
251,251,251,2,FHSS,22,5,-122.71497863253852,688909.0674861149,877657.8261287574,0
252,252,252,2,FHSS,14,0,-118.86841872931863,607636.5770520952,600371.3178501104,0
253,253,253,2,FHSS,4,0,-106.31912537278266,702475.6392912297,714746.9077022381,0
254,254,254,2,FHSS,22,0,-122.8218543435896,848045.7437690971,583793.623943108,0
255,255,255,2,FHSS,17,4,-121.6200223751834,846101.1508790068,634747.2663976152,0
256,256,256,2,FHSS,13,2,-118.11118989271208,626919.4212118976,597915.4094332106,0
257,257,257,2,FHSS,24,2,-107.80772266713116,657732.1854751488,677525.6672763035,0
258,258,258,2,FHSS,15,2,-113.07238209469446,628364.9210477552,678408.5189280674,0
259,259,259,2,FHSS,11,2,-123.61710421693584,783579.1117837264,502995.09050602745,0
260,260,260,2,FHSS,15,1,-117.07910504041512,622091.8814056362,761160.8456351516,0
261,261,261,2,FHSS,18,5,-112.808830685821,631257.2238076301,673942.8339644836,0
262,262,262,2,FHSS,10,1,-111.13286479766094,703775.8902617714,736902.2350066922,0
263,263,263,2,FHSS,8,1,-106.74004071143918,661936.0507589249,701260.8520264362,0
264,264,264,2,FHSS,16,3,-104.00621636936418,709662.2172173469,697593.804427613,0
265,265,265,2,FHSS,18,4,-104.77011726405996,710223.434679184,677763.7178703813,0
266,266,266,2,FHSS,8,2,-123.91964776024108,589447.2939630224,881173.1700714367,0
267,267,267,2,FHSS,13,4,-106.64538095100954,662366.5082369446,701435.3273953449,0
268,268,268,2,FHSS,11,3,-119.64037144891438,710707.3317508342,819812.6683408119,0
269,269,269,2,FHSS,16,0,-110.09724496211214,650915.2143112274,710801.4961305072,0
270,270,270,2,FHSS,13,3,-107.63923045274896,695046.3420472936,722114.0124097696,0
271,271,271,2,FHSS,22,2,-105.86478610285562,664406.7059139481,699738.8296264154,0
272,272,272,2,FHSS,14,2,-122.5298085036473,507521.4240683281,659845.3590932834,0
273,273,273,2,FHSS,17,1,-110.47191092413227,735135.565565987,684564.224080783,0
274,274,274,2,FHSS,13,2,-119.4502451788764,759370.007577813,580709.2574377052,0
275,275,275,2,FHSS,14,3,-122.31692126488268,521266.2759184165,625686.2117786496,0
276,276,276,2,FHSS,13,3,-105.36595422540124,711788.3689112589,677093.6753672357,0
277,277,277,2,FHSS,23,2,-118.7605743854877,740014.3730260886,797558.8851575606,0
278,278,278,2,FHSS,16,3,-123.17599128051634,869358.1181374526,605596.9681855902,0
279,279,279,2,FHSS,11,0,-88.25936328585853,685940.4277915093,688599.9186105449,0
280,280,280,2,FHSS,19,6,-110.1177985134362,733340.5777425147,685066.8510489588,0
281,281,281,2,FHSS,15,2,-122.23185083692536,732498.8976360753,516640.2325055322,0
282,282,282,2,FHSS,14,2,-118.9070805156731,636797.9888305229,579968.4125293043,0
283,283,283,2,FHSS,9,1,-115.85478793169356,646093.0884346325,615752.8928912786,0
284,284,284,2,FHSS,15,5,-123.78802391113028,478794.7303419145,721194.2820945635,0
285,285,285,2,FHSS,14,2,-123.8051833985611,767722.1170780467,887946.5721933821,0
286,286,286,2,FHSS,15,4,-123.07669589701214,826642.9359550853,829705.0368851813,0
287,287,287,2,FHSS,14,4,-118.23739320625288,654049.0487873256,796126.3158336338,0
288,288,288,2,FHSS,8,3,-112.62695421367124,747687.7924650793,698153.1471009857,0
289,289,289,2,FHSS,17,2,-122.6106610094516,637754.1186030987,868094.0358986332,0
290,290,290,2,FHSS,16,3,-107.91794040537172,705591.3741173418,659204.5548543005,0
291,291,291,2,FHSS,13,2,-119.65310170305963,810195.5188447965,635369.552354132,0
292,292,292,2,FHSS,13,2,-122.83965008669924,827870.0980085749,557888.2976962911,0
293,293,293,2,FHSS,8,0,-122.14767027916484,514946.7962506464,715099.3642329546,0
294,294,294,2,FHSS,19,3,-108.3394815526806,657088.2185565273,673626.1461581603,0
295,295,295,2,FHSS,12,1,-117.63935951418028,692874.8551735404,794295.5554930324,0
296,296,296,2,FHSS,16,5,-111.82161802029488,635718.148147909,688024.7165601142,0
297,297,297,2,FHSS,11,2,-119.27865485889288,712885.1799831936,813957.9381444186,0
298,298,298,2,FHSS,10,3,-118.53178401363996,782168.4754268995,619260.4263339369,0
299,299,299,2,FHSS,13,1,-107.80730234928828,671397.9357076276,718050.6080147598,0
300,300,300,2,FHSS,16,4,-113.21255962766196,709972.7584807677,749002.1925402227,0
301,301,301,2,FHSS,20,3,-96.41887973379248,698220.0698159751,687055.6528552299,0
302,302,302,2,FHSS,9,3,-117.05543626528237,787124.8453910572,698315.8932737333,0
303,303,303,2,FHSS,15,2,-120.30127838727785,718318.177208672,549796.9536981683,0
304,304,304,2,FHSS,14,2,-119.77250741692696,788228.0385780116,598677.0153675947,0
305,305,305,2,FHSS,11,5,-113.67079398758176,720787.1230632984,747991.2831211259,0
306,306,306,2,FHSS,18,3,-122.31386850729716,647498.6032354258,514613.6090526204,0
307,307,307,2,FHSS,17,3,-116.96686323470828,780004.2674175894,654399.6364434282,0
308,308,308,2,FHSS,13,4,-93.07192167886784,692982.612668354,694482.1229044561,0
309,309,309,2,FHSS,12,1,-114.95178639568798,629204.5966195835,641386.6016337164,0
310,310,310,2,FHSS,12,4,-121.43205994013468,631632.1057374397,841183.9389693808,0
311,311,311,2,FHSS,16,5,-115.30031363029768,737054.7899092071,753884.4579317147,0
312,312,312,2,FHSS,16,3,-123.5635236591391,873311.9321366351,593160.6001994858,0
313,313,313,2,FHSS,16,4,-102.64185974230388,680711.5557999704,672895.1128362779,0
314,314,314,2,FHSS,20,7,-115.79298091293457,627198.7270705096,631718.6367317397,0
315,315,315,2,FHSS,15,4,-123.35451332038858,752737.9687623851,881892.2386559854,0
316,316,316,2,FHSS,13,3,-119.474429256361,577361.2343938169,754591.4737065252,0
317,317,317,2,FHSS,13,4,-121.25361590126532,583118.5515755316,571031.6795620684,0
