,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-113.4401410620624,637461.1217072167,650824.7147669517,0
319,319,319,2,FHSS,15,1,-123.85975236257268,480897.574254607,637961.1382367859,0
320,320,320,2,FHSS,9,3,-114.91809314228549,709018.6729639313,763578.7572223952,0
321,321,321,2,FHSS,11,2,-122.86344000378574,634761.8950002795,505881.87882166926,0
322,322,322,2,FHSS,23,3,-114.52454022893082,616609.9645126946,680724.4536597069,0
323,323,323,2,FHSS,10,1,-123.19521263816708,499439.0115287568,630324.6854406409,0
324,324,324,2,FHSS,11,3,-121.84572573055355,838894.5669686353,607779.5871459591,0
325,325,325,2,FHSS,11,2,-122.84364394176964,540260.3832396731,570009.2005605856,0
326,326,326,2,FHSS,15,1,-123.67929182300792,897853.2630331016,661136.9083970151,0
327,327,327,2,FHSS,8,1,-93.24868879156672,689896.5796702367,683099.4912255872,0
328,328,328,2,FHSS,13,0,-108.77396875394643,719175.4990904279,712737.9161792235,0
329,329,329,2,FHSS,14,5,-111.45170535154006,703823.1188894407,738823.4528386188,0
330,330,330,2,FHSS,14,2,-118.71920470642,801333.012014575,649473.9319781744,0
331,331,331,2,FHSS,10,4,-115.88008321794686,639469.6199036167,759056.3213303913,0
332,332,332,2,FHSS,17,3,-119.37840273750275,570061.8518002103,736229.354839799,0
333,333,333,2,FHSS,19,2,-105.63276480364532,701563.0850894094,666041.5499324917,0
334,334,334,2,FHSS,10,0,-99.36546611323926,687556.7079892239,676744.7255160192,0
335,335,335,2,FHSS,9,1,-117.9789339008148,590007.0019109001,734436.0994213113,0
336,336,336,2,FHSS,18,1,-123.23687635189162,489865.1106974454,677430.7137093054,0
337,337,337,2,FHSS,12,1,-123.79785983401902,793424.2955106692,503256.5112368455,0
338,338,338,2,FHSS,19,1,-123.2570185330905,740080.7287084969,495554.2519384136,0
339,339,339,2,FHSS,13,3,-119.94756682719094,797009.4354067402,604792.3393642161,0
340,340,340,2,FHSS,16,5,-119.69119574091496,790269.2047911301,602858.9392076604,0
341,341,341,2,FHSS,15,2,-114.20985069075869,749464.851359891,726737.3204050382,0
342,342,342,2,FHSS,17,5,-121.16519765573696,720807.311867804,535086.968181791,0
343,343,343,2,FHSS,18,1,-114.81247168350176,640411.4375652055,631592.7148967192,0
344,344,344,2,FHSS,21,3,-118.9354899253484,577180.3649647285,736812.1547670879,0
345,345,345,2,FHSS,15,2,-115.45978857297048,645342.8027773525,758150.5913380721,0
346,346,346,2,FHSS,14,4,-99.11637496039958,682399.7422574074,699686.2442710173,0
347,347,347,2,FHSS,11,4,-117.01071847797328,627296.6670429186,764713.6033660955,0
348,348,348,2,FHSS,20,2,-118.06215079128584,753040.3091241673,599465.9753221716,0
349,349,349,2,FHSS,11,1,-95.80147810453226,694653.5705227371,696092.631291163,0
