,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,56,48,-94.68138326955383,696814.1913759517,688449.7407549835,0
40,40,40,1,CSS,56,49,-112.38307091940251,671030.0368120383,635142.0798768997,0
41,41,41,1,CSS,61,59,-122.35380782156514,515430.0122865765,641038.4347345626,0
42,42,42,1,CSS,72,68,-123.50395456668949,876020.003816206,777011.558814428,0
43,43,43,1,CSS,62,58,-112.17761493937984,633648.4678153113,684739.7035987368,0
44,44,44,1,CSS,70,64,-116.50553103000053,597938.8473088203,700141.5990144539,0
45,45,45,1,CSS,69,62,-120.41060077198809,832644.6809627182,707577.2192739886,0
46,46,46,1,CSS,77,72,-118.52217111894566,693355.6299486422,805512.628747182,0
47,47,47,1,CSS,59,56,-120.28633004806454,611356.0144484247,808428.9764486777,0
48,48,48,1,CSS,78,65,-101.61668322038469,704529.9295363193,696237.8277176587,0
49,49,49,1,CSS,59,53,-102.22853719875066,671787.0808847422,691904.732244798,0
50,50,50,2,FHSS,18,4,-95.63155584680467,683501.7189898439,695279.6901320618,0
51,51,51,2,FHSS,10,1,-112.51600566895092,744325.5269454628,708631.139849233,0
52,52,52,2,FHSS,11,2,-123.9990128425106,866086.1143539834,561294.4596091661,0
53,53,53,2,FHSS,16,2,-115.45697548662604,722358.9782889613,764091.9948831862,0
54,54,54,2,FHSS,10,4,-121.87910409046664,552567.9685782461,586908.213073352,0
55,55,55,2,FHSS,21,5,-119.88224299141648,815486.6622120121,638785.5498648103,0
56,56,56,2,FHSS,16,0,-120.3076274222791,774675.7104370414,803811.0663178259,0
57,57,57,2,FHSS,10,1,-121.7583863774932,573356.1556351024,567088.7421548736,0
58,58,58,2,FHSS,8,3,-104.44122365707088,706397.6557184737,673958.3608377295,0
59,59,59,2,FHSS,10,1,-111.02665744033432,701899.4409003424,642015.4980806333,0
60,60,60,2,FHSS,21,3,-118.07048871050094,753674.4667619865,599787.7292295292,0
61,61,61,2,FHSS,16,4,-101.0770637428366,674606.0545545054,684527.6068870538,0
62,62,62,2,FHSS,11,1,-113.8699504276866,707539.1546702088,754945.0175134827,0
63,63,63,2,FHSS,12,2,-106.22423858196996,690968.8120600606,661257.7612392375,0
64,64,64,2,FHSS,17,4,-114.25453392926612,747031.3426022864,731020.1517061766,0
65,65,65,2,FHSS,12,1,-118.75877103047536,743428.6192565196,795866.8338331679,0
66,66,66,2,FHSS,21,2,-113.29915126071484,648133.590496252,737888.8315026723,0
67,67,67,2,FHSS,18,6,-121.2209324965192,847805.5879349064,683655.0741864708,0
68,68,68,2,FHSS,16,4,-118.34107264440055,780281.9735337737,620953.3810052834,0
69,69,69,2,FHSS,15,2,-112.84315593993048,749783.1479386416,691661.1615398634,0
70,70,70,2,FHSS,22,3,-117.97778057508344,600102.7950176748,752095.104218635,0
71,71,71,2,FHSS,26,4,-118.20175252767665,619937.7028497867,601611.2740593406,0
72,72,72,2,FHSS,20,4,-98.68101343707114,679488.9899123654,695855.5632651328,0
73,73,73,2,FHSS,10,1,-123.37549904346992,825604.1187141472,840108.2171271468,0
74,74,74,2,FHSS,18,2,-98.80468067250166,677439.902378524,688565.5719688251,0
75,75,75,2,FHSS,10,1,-120.54078038038392,704983.21867491,835142.6685202725,0
76,76,76,2,FHSS,17,3,-109.39691957417088,709971.3965162926,654369.4441784301,0
77,77,77,2,FHSS,5,2,-111.4146260057638,720879.4742813816,648957.17699973,0
78,78,78,2,FHSS,9,2,-123.0059850338514,818571.4272631723,835049.5578794747,0
79,79,79,2,FHSS,15,1,-121.94972282928173,816044.0616412129,572466.0025364374,0
80,80,80,2,FHSS,17,2,-115.50350043141069,691736.0111469796,607379.4480834001,0
81,81,81,2,FHSS,18,3,-122.4710375115747,593026.4249926327,533810.494160957,0
82,82,82,2,FHSS,10,1,-117.43980683595704,754719.3058599214,768487.0428524495,0
83,83,83,2,FHSS,12,1,-121.7341044972448,844531.2263850034,624521.4231926895,0
84,84,84,2,FHSS,19,3,-119.91700102018956,710093.1617314079,824238.9469873077,0
85,85,85,2,FHSS,11,0,-117.50979124261984,654829.0785160528,786843.8210661901,0
86,86,86,2,FHSS,13,2,-122.08872119115448,537539.9054445405,776666.7621586989,0
87,87,87,2,FHSS,12,2,-121.17272554997196,628791.6900857141,834910.0101204482,0
88,88,88,2,FHSS,13,4,-123.62013727298094,889131.5979906472,628086.6118954266,0
89,89,89,2,FHSS,13,4,-121.82595268926306,786663.1046096408,828764.0667369714,0
90,90,90,2,FHSS,10,2,-111.9311326348988,685176.7681839098,743638.1752633948,0
91,91,91,2,FHSS,12,4,-121.31341067094934,534903.3212310578,647102.2060148381,0
92,92,92,2,FHSS,8,2,-120.60820817998618,786347.3184770958,800854.545141663,0
93,93,93,2,FHSS,15,2,-119.32701115299994,628172.0015582368,577640.638103226,0
94,94,94,2,FHSS,12,2,-117.92083446724564,648528.2087186932,589017.9563103226,0
95,95,95,2,FHSS,22,4,-118.17157431440948,583995.31182372,725963.156301575,0
96,96,96,2,FHSS,16,1,-122.5137481844389,551942.4378640283,811619.8129080515,0
97,97,97,2,FHSS,16,6,-122.13143605451924,640383.9800135605,520360.7896766097,0
98,98,98,2,FHSS,22,3,-120.39370247060714,545561.5044666483,680909.9301744255,0
99,99,99,2,FHSS,18,3,-122.98018027889458,883403.9236429929,683472.367823119,0
100,100,100,2,FHSS,16,5,-123.12952901672584,856597.1525452504,584362.350066676,0
101,101,101,2,FHSS,10,1,-105.78161270648415,715331.9959068802,696200.5237795034,0
102,102,102,2,FHSS,12,2,-113.72038898618143,622577.0150011849,689190.328412097,0
103,103,103,2,FHSS,14,4,-102.4257336212434,690325.9757506393,671225.8061250142,0
104,104,104,2,FHSS,17,0,-112.1584565578018,635504.9995119545,703958.8956740693,0
105,105,105,2,FHSS,18,2,-122.66369739569636,819796.7750966253,555169.8346524824,0
106,106,106,2,FHSS,12,2,-122.88731065067034,512863.2199308967,764925.5682922705,0
107,107,107,2,FHSS,12,3,-104.06738569805582,702850.044480333,671997.5244391279,0
108,108,108,2,FHSS,16,3,-122.44427003518872,613920.9715135462,523287.8232419581,0
109,109,109,2,FHSS,15,3,-120.3382391294558,702295.8091302995,832013.3359862678,0
110,110,110,2,FHSS,13,5,-120.57801490209216,810767.2376097789,772704.6404233936,0
111,111,111,2,FHSS,14,2,-120.71358460396692,783262.5573890097,573032.2214956944,0
112,112,112,2,FHSS,18,4,-112.2297591579696,634634.2873441547,702396.2054184021,0
113,113,113,2,FHSS,14,0,-120.1402941443234,780553.8013990483,583199.0240622455,0
114,114,114,2,FHSS,8,2,-120.93956622031834,835225.0299067681,737205.0416483331,0
115,115,115,2,FHSS,14,1,-118.52167011497,788871.9807483308,749420.2067558109,0
116,116,116,2,FHSS,11,0,-120.02593143090915,551477.1067469844,696701.8814664272,0
117,117,117,2,FHSS,16,3,-122.38621989188708,714948.5809899981,868858.4845273781,0
118,118,118,2,FHSS,11,2,-99.4402308625642,689411.9590957034,702322.9494388717,0
119,119,119,2,FHSS,15,2,-116.47201264864664,602424.1395151757,660249.843097987,0
120,120,120,2,FHSS,18,2,-98.83115581398658,692574.0673894099,701025.5421339822,0
121,121,121,2,FHSS,15,1,-120.52862150008022,574227.646635904,779704.7128057391,0
122,122,122,2,FHSS,16,2,-95.04963171308547,694528.2242148463,683539.2887014092,0
123,123,123,2,FHSS,11,2,-118.57194038938616,668431.809794471,574473.7863201206,0
124,124,124,2,FHSS,10,3,-120.47664028912962,594176.3776340449,579430.6653450757,0
125,125,125,2,FHSS,28,3,-93.93807306979004,692469.099500973,683278.1109768199,0
126,126,126,2,FHSS,16,2,-116.24214645635652,733429.9656011483,611658.2038035258,0
127,127,127,2,FHSS,20,4,-120.87748939376198,540350.0391785197,720917.5980717409,0
128,128,128,2,FHSS,11,1,-121.60802588911416,753713.4032960277,536672.1388415461,0
129,129,129,2,FHSS,16,3,-118.54583529662791,601095.0619886512,613455.8980088586,0
130,130,130,2,FHSS,14,2,-114.73259889862068,629789.8867713748,643754.0064727339,0
131,131,131,2,FHSS,11,2,-122.7876073746504,501288.3575053897,714800.0253193721,0
132,132,132,2,FHSS,10,1,-116.22725105381916,730691.1810386601,768479.1958381757,0
133,133,133,2,FHSS,7,1,-111.1387693002869,734176.444512466,710885.9075422254,0
134,134,134,2,FHSS,13,1,-117.42123469525116,699146.0719580306,791286.1188410633,0
135,135,135,2,FHSS,16,1,-122.01643878687804,859817.2627000554,655740.1148077054,0
136,136,136,2,FHSS,22,5,-116.16322362556237,698681.7249598401,777464.7065671661,0
137,137,137,2,FHSS,16,1,-121.32129402759465,612763.6377833823,830245.8824935544,0
138,138,138,2,FHSS,15,1,-116.17753216027032,708133.7445555397,602723.4507808802,0
139,139,139,2,FHSS,20,3,-121.21736962964503,626308.0621278007,834736.1329785398,0
140,140,140,2,FHSS,13,2,-121.12311398011786,802033.2077167628,798400.4639866705,0
141,141,141,2,FHSS,17,2,-123.95423043544824,476342.9719768892,731140.6753425323,0
142,142,142,2,FHSS,13,2,-112.50143093099491,736919.2053246495,655994.7085695636,0
143,143,143,2,FHSS,11,1,-121.40442448259708,807357.6496230828,578529.422230453,0
144,144,144,2,FHSS,19,3,-121.6106115293752,822559.4812515939,788162.1857382171,0
145,145,145,2,FHSS,13,1,-119.81747726499316,617937.0251442792,575059.522823458,0
146,146,146,2,FHSS,17,5,-121.49239301437674,618336.912567761,542132.8906392811,0
147,147,147,2,FHSS,13,1,-118.08687766057751,601321.5452050306,756106.986643322,0
148,148,148,2,FHSS,15,1,-107.73601485865672,687024.6903083957,655939.1187806091,0
149,149,149,2,FHSS,11,3,-113.7605370966769,708735.5125906804,625107.9807947341,0
150,150,150,2,FHSS,10,1,-102.319594535393,697554.1903332348,673372.8421308631,0
151,151,151,2,FHSS,21,6,-121.51801859041773,721998.3998027606,850155.171737503,0
152,152,152,2,FHSS,22,2,-121.31297399123068,730503.8325790709,844238.180195339,0
153,153,153,2,FHSS,11,2,-121.74706311278788,573498.696598314,567256.3135888574,0
154,154,154,2,FHSS,11,0,-103.96720594048968,680093.9220802701,669764.2175462735,0
155,155,155,2,FHSS,15,2,-119.67498638705172,734444.7172964998,814189.9932564163,0
156,156,156,2,FHSS,11,2,-122.36591444242616,716167.5466246267,510569.1521129229,0
157,157,157,2,FHSS,16,4,-123.28494983062498,852027.0000255506,807575.8700927733,0
158,158,158,2,FHSS,16,2,-100.52210423293242,703966.100876026,690835.5810771183,0
159,159,159,2,FHSS,20,3,-114.01409471688862,700463.2680594568,757654.7573500094,0
160,160,160,2,FHSS,14,2,-120.67418416245756,762112.2396656079,819275.5323656226,0
161,161,161,2,FHSS,17,5,-123.46883167739644,894713.5369434142,687098.7544492222,0
162,162,162,2,FHSS,15,3,-122.41807151012264,599338.0066534907,531353.2228596901,0
163,163,163,2,FHSS,23,5,-123.59564084811734,836566.0883684048,541936.0250541144,0
164,164,164,2,FHSS,25,1,-123.50310170361864,509430.63683374086,789887.3774718853,0
165,165,165,2,FHSS,20,2,-122.50064462766667,544417.7763120709,576682.8378029758,0
166,166,166,2,FHSS,9,2,-97.1135448775212,696218.8640893033,696568.0036859671,0
167,167,167,2,FHSS,9,0,-98.69192548003171,678743.2019957273,684260.3770324464,0
168,168,168,2,FHSS,15,1,-105.90705679348667,713616.7540708771,677036.8919552504,0
169,169,169,2,FHSS,14,2,-72.65327287643076,690002.0742136899,689412.7509324566,0
170,170,170,2,FHSS,21,3,-120.32185361864704,659622.381921363,829185.3843988235,0
171,171,171,2,FHSS,16,1,-119.32386613472325,625504.7226992524,799624.6932695215,0
172,172,172,2,FHSS,14,1,-105.12301367749178,676216.4296798527,668366.5164337658,0
173,173,173,2,FHSS,14,2,-108.14999061144192,662203.6052688898,711736.7487278286,0
174,174,174,2,FHSS,13,3,-107.51106296679548,702661.950957449,719304.6738934462,0
175,175,175,2,FHSS,14,2,-75.64503148465981,689690.0622754969,690197.0604561875,0
176,176,176,2,FHSS,12,1,-121.85326540171248,773044.2532465153,837953.6162674276,0
177,177,177,2,FHSS,14,1,-122.8466664843766,533682.3791677911,578610.7006926262,0
178,178,178,2,FHSS,6,1,-118.84199282178388,807372.2961546476,664680.5749590235,0
179,179,179,2,FHSS,15,1,-119.58686897411346,615801.8101929205,580663.3024625012,0
180,180,180,2,FHSS,19,3,-104.00333198161788,672857.2966359811,675172.7329419412,0
181,181,181,2,FHSS,18,3,-115.3050509739827,645737.3565428255,622132.5890366143,0
182,182,182,2,FHSS,7,1,-120.24630944704236,786595.6445265556,792499.2339083652,0
183,183,183,2,FHSS,14,0,-118.31401674727178,673888.335380508,577060.4863425159,0
184,184,184,2,FHSS,17,2,-122.87634009940427,609411.5507358002,515116.3229973579,0
185,185,185,2,FHSS,21,4,-120.89231732027343,800152.8122091158,584399.2225979725,0
186,186,186,2,FHSS,14,4,-108.18960551491853,699189.1323659632,655434.2426201821,0
187,187,187,2,FHSS,16,4,-119.82662995952153,795416.1307844166,772993.6911457619,0
188,188,188,2,FHSS,10,3,-117.8821334094877,604312.4166598305,623047.2035671435,0
189,189,189,2,FHSS,10,1,-120.14026173610438,590664.5930825802,788592.6264741003,0
190,190,190,2,FHSS,14,1,-119.37039128061669,794227.1882674681,615794.0710080237,0
191,191,191,2,FHSS,9,2,-115.16378588541636,747849.5328394101,636375.1429023775,0
192,192,192,2,FHSS,12,2,-121.14869929716023,720490.5159682271,843494.2859155863,0
193,193,193,2,FHSS,11,2,-123.28516738035968,613717.1395114136,875634.9608997653,0
194,194,194,2,FHSS,17,6,-119.41379006188342,705328.2889612714,561671.8503661191,0
195,195,195,2,FHSS,22,3,-121.42402463295818,527472.9272356422,679374.3036871619,0
196,196,196,2,FHSS,15,0,-114.796492116354,715565.4322078262,618426.7665835246,0
197,197,197,2,FHSS,20,3,-119.97151121639628,553448.2060525501,708264.4786258047,0
198,198,198,2,FHSS,14,2,-123.88804055701009,479469.0365059476,640926.6847279188,0
199,199,199,2,FHSS,16,3,-115.44673486952873,694541.7760123677,608042.6827159917,0
200,200,200,2,FHSS,13,2,-119.56280446177357,786431.2186155819,601455.5347184958,0
201,201,201,2,FHSS,16,1,-121.84737424420727,841970.3349585072,613610.6890806545,0
202,202,202,2,FHSS,17,2,-101.12058212715812,680297.2178262713,676666.5709776629,0
203,203,203,2,FHSS,9,1,-117.59720885111292,753917.0460850397,771541.2036180118,0
204,204,204,2,FHSS,18,1,-118.86249708995688,570193.8237645315,708967.8883870994,0
205,205,205,2,FHSS,9,1,-114.1167884714422,623157.5696705993,711865.534547513,0
206,206,206,2,FHSS,14,3,-123.43753226982332,892933.10661441,710159.9031216454,0
207,207,207,2,FHSS,22,6,-119.0587612968166,767861.1357769463,784886.0925528634,0
208,208,208,2,FHSS,13,2,-113.39324661785716,627736.7127124837,670999.0809725951,0
209,209,209,2,FHSS,17,1,-121.2131285923025,846434.0863097502,668901.8555977981,0
210,210,210,2,FHSS,14,3,-111.9899311936154,669657.3135494803,740485.792744178,0
211,211,211,2,FHSS,18,2,-121.6277281908602,574650.9293086845,569332.019264746,0
212,212,212,2,FHSS,15,4,-108.96715582183174,681360.4646740229,651591.5716705236,0
213,213,213,2,FHSS,14,2,-82.06360465418103,688198.2824890574,690667.7676622604,0
214,214,214,2,FHSS,18,4,-119.30473049227784,805342.3580642473,741561.086891146,0
215,215,215,2,FHSS,21,2,-113.56940382292352,754796.272293575,683168.1882874033,0
216,216,216,2,FHSS,19,6,-115.98546390342176,757429.9249988963,635573.8994859906,0
217,217,217,2,FHSS,15,7,-121.81462029945496,843235.4925977332,761104.940257035,0
218,218,218,2,FHSS,13,3,-115.78666660489554,639087.1592808241,621177.3728344131,0
219,219,219,2,FHSS,13,2,-115.96546021144668,610086.1982409281,724023.1761645755,0
220,220,220,2,FHSS,12,0,-114.90193800221238,765975.9977786519,688285.7056929601,0
221,221,221,2,FHSS,13,2,-123.84332468915348,476180.0308404497,667425.8316578834,0
222,222,222,2,FHSS,14,1,-106.66531321792858,672904.9445798018,714059.910218353,0
223,223,223,2,FHSS,10,2,-117.5793818997694,593931.9870565986,731189.9600392184,0
224,224,224,2,FHSS,17,0,-123.04424722725624,765080.9615390584,869695.1706058293,0
225,225,225,2,FHSS,10,2,-120.30927441859669,831782.4740250303,679636.9976567746,0
226,226,226,2,FHSS,15,5,-113.1179573500312,718020.3331004872,634005.4506698338,0
227,227,227,2,FHSS,14,3,-116.44467231724708,737808.047440027,611809.5132149594,0
228,228,228,2,FHSS,15,1,-115.85856794680546,657487.237470733,768715.4124934934,0
229,229,229,2,FHSS,16,6,-121.90426429646163,728484.0613722051,522449.986382308,0
230,230,230,2,FHSS,17,4,-120.08045228657298,826494.3513858113,666430.6824691185,0
231,231,231,2,FHSS,11,4,-118.29356972271908,582755.618702614,651624.7600371661,0
232,232,232,2,FHSS,17,2,-123.60435597048507,590698.4883516146,505708.7547989246,0
233,233,233,2,FHSS,11,0,-117.02610150302564,644598.3088364324,776326.5120574425,0
234,234,234,2,FHSS,10,3,-123.16593815231772,849109.4268562219,571890.5420352024,0
235,235,235,2,FHSS,7,1,-123.96449435842275,875890.1729293887,801108.8389776556,0
236,236,236,2,FHSS,19,1,-108.30336386186244,691335.569212717,725181.1505573165,0
237,237,237,2,FHSS,10,0,-113.09843748393205,659402.4346162971,743911.6218674774,0
238,238,238,2,FHSS,12,2,-119.51647791904836,799185.1111392634,619291.2971069699,0
239,239,239,2,FHSS,16,3,-115.47495297569662,749287.3796980161,633685.986486203,0
240,240,240,2,FHSS,19,7,-91.5258939764406,684340.8400511032,690525.8679910655,0
241,241,241,2,FHSS,12,1,-99.4995221558864,691973.2975795615,702156.382401764,0
242,242,242,2,FHSS,17,1,-113.23613670519951,714686.4482952942,631474.1369763621,0
243,243,243,2,FHSS,19,5,-121.9884276164411,516870.6754153115,703829.1023597391,0
244,244,244,2,FHSS,13,2,-97.16667069499852,689411.9673051492,679472.6609787849,0
245,245,245,2,FHSS,10,2,-108.20724721909926,663496.1612167814,665254.4026993223,0
246,246,246,2,FHSS,8,0,-117.7609445971742,583199.4335722051,682737.0790510066,0
247,247,247,2,FHSS,11,3,-122.68686279969748,585240.8657164737,533343.6206244624,0
248,248,248,2,FHSS,11,2,-112.43773690293008,721262.0239599068,641347.7836321768,0
249,249,249,2,FHSS,16,4,-116.98674408698758,711212.2101503485,594537.8036438489,0
250,250,250,2,FHSS,12,2,-123.42369222538188,485760.7018823669,705068.6028082933,0
251,251,251,2,FHSS,16,1,-123.95486518395865,728705.0214808421,902957.7641049704,0
252,252,252,2,FHSS,10,0,-123.74200316675255,588164.8629612759,875530.2728141535,0
253,253,253,2,FHSS,18,6,-123.61387562895784,813034.7205070843,857646.8045316368,0
254,254,254,2,FHSS,16,1,-115.68696558065572,760659.4045137645,733556.6590849003,0
255,255,255,2,FHSS,18,3,-122.64747616120788,872420.0927699963,652017.8174606201,0
256,256,256,2,FHSS,13,4,-116.43709830236791,603265.0523256658,658938.6150982664,0
257,257,257,2,FHSS,13,3,-119.09248280448004,755925.547826692,584698.253349262,0
258,258,258,2,FHSS,14,2,-123.0752594393038,501575.289045985,632665.6941972671,0
259,259,259,2,FHSS,11,2,-115.62698667157892,771210.8041623482,673996.3626765445,0
260,260,260,2,FHSS,8,1,-121.40395469797818,531172.8839536475,655293.5490157637,0
261,261,261,2,FHSS,10,1,-117.30406890172566,750886.5567774033,609315.4860482366,0
262,262,262,2,FHSS,18,3,-112.30997066421946,643328.3986493333,722646.1156562106,0
263,263,263,2,FHSS,11,2,-113.30348875042938,722623.0524514643,635051.6851619597,0
264,264,264,2,FHSS,13,1,-122.62654447625668,754737.2912143727,514896.5411767344,0
265,265,265,2,FHSS,15,5,-114.10896520922114,675156.4009987845,620987.8893182812,0
266,266,266,2,FHSS,15,3,-99.3565942391777,701982.6735465727,691754.3972158055,0
267,267,267,2,FHSS,12,1,-122.39200318830927,590689.4194724375,537255.1720282551,0
268,268,268,2,FHSS,13,5,-121.9563592020616,729944.2048754841,521737.0270867877,0
269,269,269,2,FHSS,17,4,-113.6877456729736,629251.039839102,660877.4965594484,0
270,270,270,2,FHSS,17,1,-119.78677022743511,590809.2876430394,598118.2366805944,0
271,271,271,2,FHSS,13,2,-123.95437465931434,499709.17145829066,583797.8754191338,0
272,272,272,2,FHSS,10,2,-110.12673540330006,670867.5328677408,649300.7348697388,0
273,273,273,2,FHSS,21,3,-117.48189817890209,750378.5247433358,606323.1363457685,0
274,274,274,2,FHSS,13,4,-122.81114319839732,804367.6113306782,537702.3228577088,0
275,275,275,2,FHSS,18,4,-112.22516204593668,635817.3923507096,672279.8520485184,0
276,276,276,2,FHSS,17,4,-121.82480005139185,683628.4703954901,519598.9030476633,0
277,277,277,2,FHSS,11,1,-109.88686588158396,678215.6264926677,647908.8275350584,0
278,278,278,2,FHSS,12,1,-108.31340894627598,713354.2367818251,716111.1966455431,0
279,279,279,2,FHSS,18,3,-102.21301493275362,695817.4459155664,672838.4825099538,0
280,280,280,2,FHSS,16,4,-121.96257650407316,855745.2622916048,643226.0887271534,0
281,281,281,2,FHSS,16,2,-109.16479741104926,706987.6298140535,724848.2016459752,0
282,282,282,2,FHSS,18,4,-111.80844212185798,637734.0406253715,703749.6552232363,0
283,283,283,2,FHSS,16,3,-123.95349381844984,515612.5737742153,559313.1034982931,0
284,284,284,2,FHSS,9,1,-110.36274766903928,647391.8338067714,672202.3855149592,0
285,285,285,2,FHSS,20,4,-123.46861283663242,486279.3604619927,659579.9580295844,0
286,286,286,2,FHSS,15,2,-115.23849393656889,709036.982722053,612269.9307168856,0
287,287,287,2,FHSS,16,2,-104.09391335472436,700735.7211798981,670475.5262850246,0
288,288,288,2,FHSS,18,3,-118.8957699331263,652554.5904811937,573872.865277722,0
289,289,289,2,FHSS,18,3,-100.42327538120188,703465.5356603705,686014.1957397327,0
290,290,290,2,FHSS,16,3,-108.40078907840856,685982.9899928318,725474.3868449518,0
291,291,291,2,FHSS,14,3,-123.4487142719417,670427.4665144023,485451.96724794304,0
292,292,292,2,FHSS,12,1,-118.70044411436152,753172.5286881179,589435.4864037965,0
293,293,293,2,FHSS,9,3,-118.23008186626764,577855.7791955799,702556.3312309112,0
294,294,294,2,FHSS,9,2,-117.29983208508114,774194.1366438133,634671.4839782172,0
295,295,295,2,FHSS,12,0,-119.39913484630252,560947.0520864744,692852.1191945757,0
296,296,296,2,FHSS,19,5,-119.66160880162955,633513.1605017551,569331.2717496022,0
297,297,297,2,FHSS,19,7,-97.9133381177063,678589.7367774674,689857.4036783226,0
298,298,298,2,FHSS,16,5,-107.951507224778,689253.5420181858,723810.41733232,0
299,299,299,2,FHSS,11,2,-120.95773552497828,630992.822571487,831650.349524759,0
300,300,300,2,FHSS,12,1,-121.20666049541872,726047.2806712345,843350.3956209524,0
301,301,301,2,FHSS,13,0,-122.08452306578296,810023.7686935891,816301.9624432104,0
302,302,302,2,FHSS,15,3,-120.25203814219142,789252.8640559874,588762.4262618603,0
303,303,303,2,FHSS,19,2,-120.03789796504908,808930.8545913375,759028.2585318438,0
304,304,304,2,FHSS,12,1,-122.2680015523882,578420.4029166517,829598.0803009553,0
305,305,305,2,FHSS,9,1,-112.74546040089078,739421.3916196544,656736.3558327662,0
306,306,306,2,FHSS,12,1,-115.35929425908796,623609.0462142115,736152.1616040858,0
307,307,307,2,FHSS,11,1,-100.77294554410835,701998.0107103767,697667.1889603018,0
308,308,308,2,FHSS,13,0,-118.5195779290248,696673.6224157579,805317.6305973711,0
309,309,309,2,FHSS,16,2,-123.81061464745667,766976.5151167605,490439.6599279064,0
310,310,310,2,FHSS,12,3,-108.52961192719262,670039.4777625488,658160.8308033289,0
311,311,311,2,FHSS,10,2,-90.5978160360206,685789.75231581,692352.2135932378,0
312,312,312,2,FHSS,17,3,-122.52007673389298,859761.7452263116,619678.9412957205,0
313,313,313,2,FHSS,13,2,-116.86314819185564,783268.9113255944,669385.3600880794,0
314,314,314,2,FHSS,14,5,-121.98166674715988,839613.6050582906,603558.8551744939,0
315,315,315,2,FHSS,27,3,-85.40051186757687,690569.1239734653,687122.8774150063,0
316,316,316,2,FHSS,10,1,-113.87519498475564,621390.0029896144,690849.0339674294,0
317,317,317,2,FHSS,17,5,-112.65889191993028,656449.7427434959,640300.9536735845,0
