,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,66,59,-123.74196704482193,555720.530150775,525040.5377075773,0
28,28,CSS,60,52,-123.79175507907937,644807.8124785367,481038.878964554,0
29,29,CSS,60,54,-121.22481104200915,590414.9393051779,813282.7150636092,0
30,30,CSS,69,62,-120.96287897527941,582378.1292961321,799940.1824394212,0
31,31,CSS,58,55,-84.90905806798503,686990.6800254359,689287.9667984202,0
32,32,CSS,54,50,-121.32215260388105,726739.7248233597,845362.6965307785,0
33,33,CSS,71,66,-120.95350587283721,587372.5185929103,804345.1012219598,0
34,34,CSS,68,61,-121.76698535306235,747206.3823963475,847990.6491952583,0
35,35,CSS,62,55,-121.05665736883839,789017.3138671301,808859.9369570657,0
36,36,CSS,56,52,-121.30082192994527,708355.431732125,530573.0775036849,0
37,37,CSS,62,59,-120.19813932446942,651397.1252917686,825078.1806392977,0
38,38,CSS,57,52,-113.4389921787353,704445.9536104286,752343.7718016999,0
39,39,CSS,60,53,-118.7348491334867,730038.2031650214,577509.7147410949,0
40,40,CSS,55,46,-113.89747746236452,756432.1600707131,702095.5918090154,0
41,41,CSS,60,55,-123.99781013547678,508529.13816789514,811462.2517979731,0
42,42,CSS,60,52,-123.77577970517663,735017.5888621971,897164.9358468933,0
43,43,CSS,61,56,-121.64890789558132,813875.6016927499,578811.3959893304,0
44,44,CSS,51,49,-118.79277386328891,808718.5599825317,700745.3373933764,0
45,45,CSS,68,62,-113.92654233514831,675303.0241314198,622441.2879439482,0
46,46,CSS,55,52,-120.6675669671888,760879.4909278448,558993.2177754228,0
47,47,CSS,69,64,-119.39979827079873,816457.521062466,670006.5756541752,0
48,48,CSS,69,63,-120.88592762102766,594965.3344149699,569673.8050999565,0
49,49,CSS,77,70,-118.0653744207213,583646.6771002763,658399.4210046317,0
50,50,FHSS,11,1,-116.0448744088693,679979.4788330438,776242.4556278879,0
51,51,FHSS,13,4,-122.12050384432052,854339.6763876935,628564.7669800317,0
52,52,FHSS,13,1,-123.47738723621913,890165.0594829152,645417.687811333,0
53,53,FHSS,12,3,-123.19963751040245,628842.1033016851,879021.9318875684,0
54,54,FHSS,12,2,-123.24454263577798,858170.4580097839,581926.4011482411,0
55,55,FHSS,30,5,-105.7134849494516,665257.7797025953,700521.458991977,0
56,56,FHSS,8,1,-117.53602418294551,606505.780811976,627116.9416228253,0
57,57,FHSS,8,1,-123.3755087552357,694502.7360919277,892468.5862186381,0
58,58,FHSS,21,3,-119.97342168543017,723055.4804465119,556303.246321489,0
59,59,FHSS,18,2,-119.4009661315529,817924.3221283078,686937.4378575636,0
60,60,FHSS,16,1,-118.14878122198238,627297.3315949554,597078.6809716586,0
61,61,FHSS,13,5,-116.70967005719359,605899.6470295665,645634.5000081105,0
62,62,FHSS,19,3,-112.51409156796194,663066.6175200517,741271.3989502512,0
63,63,FHSS,10,1,-118.58538224983272,639172.997056545,795095.1913866487,0
64,64,FHSS,15,4,-118.1839088279309,752464.9192626483,597171.4403784199,0
65,65,FHSS,12,5,-112.59949315026714,684568.0214784581,747953.8620816662,0
66,66,FHSS,19,3,-121.83115494043994,858784.8927179133,674432.8416303627,0
67,67,FHSS,20,4,-119.26022732672357,671101.1690913263,564272.2184088802,0
68,68,FHSS,12,1,-121.14504585376082,841808.3426179005,651176.6033768372,0
69,69,FHSS,10,1,-102.51960841819798,704258.0044700941,700289.8459039102,0
70,70,FHSS,9,1,-113.94226485958492,629485.6228244347,722726.377283956,0
71,71,FHSS,20,3,-119.92156982588307,575620.8993628408,614060.3239961284,0
72,72,FHSS,8,2,-103.22188208923235,688910.6916019995,709360.7681383599,0
73,73,FHSS,17,2,-111.71107444008533,674959.4852641559,638386.5468308794,0
74,74,FHSS,11,1,-121.30496872763575,530124.5884070616,673897.7618966172,0
75,75,FHSS,18,5,-116.83030638785547,669777.3071466208,595840.3579503753,0
76,76,FHSS,10,1,-113.35467881882855,653362.3448974284,742388.204112081,0
77,77,FHSS,12,2,-115.72057457899669,649523.4074298965,615325.0273001611,0
78,78,FHSS,14,2,-123.6826151346701,507077.86540394404,794463.850724112,0
79,79,FHSS,19,1,-123.3073601244613,495385.0023115784,743907.3962281812,0
80,80,FHSS,16,4,-112.07013161888219,685555.8165473088,744546.0502006081,0
81,81,FHSS,18,4,-120.27723274986894,681085.3233538414,547473.8580781887,0
82,82,FHSS,12,5,-120.57099136121883,640844.0495669671,828232.5005861807,0
83,83,FHSS,17,4,-109.22624364397052,692151.0267976532,729154.1936385228,0
84,84,FHSS,5,2,-122.5847916892971,615297.1839556565,519417.64849364676,0
85,85,FHSS,17,3,-109.68253804907224,724495.1157780366,712475.0572959997,0
86,86,FHSS,15,2,-101.74815811720781,698473.8002341193,675215.5269681766,0
87,87,FHSS,11,0,-123.90919832286039,827333.8637863834,523187.14427914144,0
88,88,FHSS,12,0,-122.65444815768464,835651.1136156871,572961.5934673566,0
89,89,FHSS,12,2,-119.35847360212418,789390.327144102,769192.3340056078,0
90,90,FHSS,13,3,-117.17208125150492,765428.1956379521,625295.8139523248,0
91,91,FHSS,16,2,-123.29072186133709,715610.2117578276,888845.8017684977,0
92,92,FHSS,18,5,-115.69324323847417,732261.2435949432,761516.4304926668,0
93,93,FHSS,15,1,-121.90128898357918,725263.4974976017,521788.9668498123,0
94,94,FHSS,17,2,-118.95865542144367,576901.5877151607,736988.3025404884,0
95,95,FHSS,13,3,-100.49165388648282,699921.5037805219,679315.687423174,0
96,96,FHSS,17,4,-113.36426496888525,628822.3731475685,668335.3899746746,0
97,97,FHSS,18,3,-114.68788239313315,659177.3362346907,621092.6417727168,0
98,98,FHSS,25,10,-121.168431904844,610339.3131216383,825674.6434212861,0
99,99,FHSS,17,1,-116.90632789682363,785579.4155501127,682062.5264392863,0
100,100,FHSS,15,3,-112.7127241528845,630714.6626682489,699240.1821750408,0
101,101,FHSS,15,1,-117.29627597992342,783944.1813229971,654201.1074925545,0
102,102,FHSS,16,3,-113.47332512420826,701644.7121354027,625613.2892928376,0
103,103,FHSS,9,3,-114.20128121308477,756886.389947179,668508.0022580661,0
104,104,FHSS,11,1,-107.50371756477884,683006.8561430558,721448.4701720967,0
105,105,FHSS,16,5,-121.32721332036937,642225.6691093089,842766.4420882959,0
106,106,FHSS,10,1,-78.53459747962617,689376.1055454098,688248.1741014963,0
107,107,FHSS,22,6,-116.35458103284878,679246.4969358732,599470.8841868226,0
108,108,FHSS,13,1,-123.39955537309714,565122.8541177858,850779.659338813,0
109,109,FHSS,13,2,-122.48168568906078,529185.291187526,600464.5732038447,0
110,110,FHSS,11,5,-94.82604580667433,696665.4839078272,691645.1408726701,0
111,111,FHSS,17,0,-109.24350511071789,649902.3315288452,695104.3874607817,0
112,112,FHSS,12,1,-123.87381729579664,893945.014875625,622774.7128763316,0
113,113,FHSS,11,2,-99.42396635212663,684700.8528176333,677414.7608855772,0
114,114,FHSS,16,4,-122.78918869412917,501139.2450899307,664883.4521092162,0
115,115,FHSS,9,1,-122.00930043386956,862640.9329492394,678740.4237194648,0
116,116,FHSS,11,6,-121.14558471728947,753481.8526795339,832885.0681729009,0
117,117,FHSS,13,4,-123.77506687398426,756599.8082014603,891202.7186344506,0
118,118,FHSS,16,5,-123.12050288490173,603215.9816042746,511996.50170297653,0
119,119,FHSS,13,1,-115.93548189677699,621966.2613530118,635651.2794865068,0
120,120,FHSS,8,4,-122.72634480319155,704743.3284467293,501541.6167011649,0
121,121,FHSS,13,2,-99.48095900532108,702163.3740915091,691791.3853011329,0
122,122,FHSS,19,7,-115.464325656212,643577.4540035801,757037.8607630472,0
123,123,FHSS,14,3,-118.40177254659463,575472.039892968,677407.8041153477,0
124,124,FHSS,9,0,-122.80324230802296,743740.2741720753,871655.4039649165,0
125,125,FHSS,18,6,-117.07223050751207,598703.4830957038,727315.3541557016,0
126,126,FHSS,13,2,-101.2917067035419,696240.1763817585,674964.214180466,0
127,127,FHSS,8,0,-117.97419312683476,793603.3481752855,721650.3675607183,0
128,128,FHSS,21,6,-112.89084489525854,749601.4433352931,697612.7797155058,0
129,129,FHSS,12,2,-98.93568494759958,701579.1706781859,690017.7427583172,0
130,130,FHSS,9,2,-110.22918186431453,693916.5706469193,644925.009190504,0
131,131,FHSS,15,2,-122.55695890022383,547144.0800163103,571381.2358559261,0
132,132,FHSS,23,5,-107.99632801341174,721911.4508009385,701215.2870489941,0
133,133,FHSS,19,4,-111.5189639852347,719370.5725761206,647066.3143949085,0
134,134,FHSS,21,4,-120.86470731655552,553239.2394810962,757240.7219342113,0
135,135,FHSS,16,3,-121.05804522457231,708603.0340554441,843777.0049608916,0
136,136,FHSS,13,5,-105.70010439139122,680776.0641774171,664309.5283334508,0
137,137,FHSS,15,2,-116.66373581665968,617951.0597926674,628661.7809551574,0
138,138,FHSS,13,5,-123.22605431643518,779525.4539452745,511248.102086139,0
139,139,FHSS,16,1,-122.02610016336993,863288.5254664718,691824.4701899178,0
140,140,FHSS,11,1,-109.15232772958912,657120.4308819624,666660.9225203983,0
141,141,FHSS,14,1,-121.76842123366569,804596.5661288863,812818.9293415796,0
142,142,FHSS,20,2,-121.11937939801797,557095.7339241938,605541.9196696765,0
143,143,FHSS,15,3,-93.2974792535008,695276.565181126,686937.3816840337,0
144,144,FHSS,14,2,-104.3715493060725,702290.8870242033,708200.5321405283,0
145,145,FHSS,14,2,-116.35672802180852,599467.0383852472,679082.5727004897,0
146,146,FHSS,16,4,-116.6332224128972,734016.447541237,771543.5388587489,0
147,147,FHSS,17,3,-116.80445587906212,781040.5576226461,663129.3890533899,0
148,148,FHSS,15,5,-123.52657485842738,542727.6498411691,835022.4539789238,0
149,149,FHSS,16,4,-120.22736738761529,555572.0692258336,643893.6984402103,0
150,150,FHSS,17,2,-94.52131663641399,682942.2574228527,685965.720177161,0
151,151,FHSS,16,4,-122.93180695684734,769978.7892085628,514025.3814044846,0
152,152,FHSS,21,3,-116.76130803184375,783817.9254229425,680234.9159396754,0
153,153,FHSS,7,0,-115.25313803459284,614594.851166464,661845.2970069577,0
154,154,FHSS,17,6,-122.20298722628692,544960.0474376483,586308.1241823777,0
155,155,FHSS,17,4,-123.61731341739954,480755.73472894286,680267.3668527703,0
156,156,FHSS,13,2,-123.49289417478792,497602.7360473352,764232.6355453865,0
157,157,FHSS,10,1,-112.43724685004523,730429.2528471483,729928.753021044,0
158,158,FHSS,13,3,-121.35656785383932,802603.6331123326,803894.0716712443,0
159,159,FHSS,18,1,-123.76817789958335,575068.5545275259,510278.80545371934,0
160,160,FHSS,11,0,-120.61548299111442,712177.6444650997,543347.4236203264,0
161,161,FHSS,11,1,-79.76513653902018,690662.5125821087,689891.0110549098,0
162,162,FHSS,14,3,-121.17523326153298,531797.6177618926,685283.7229858323,0
163,163,FHSS,11,1,-112.06092171038068,687757.1290321659,744597.3182197979,0
164,164,FHSS,14,4,-102.56550595660616,697783.1024525225,672909.785662913,0
165,165,FHSS,13,1,-105.83864991624205,701388.34028944,665244.2701989657,0
166,166,FHSS,14,2,-123.74502536775438,901197.2307941229,697718.0148619972,0
167,167,FHSS,16,2,-121.7299175479894,856440.2876071904,670785.355555318,0
168,168,FHSS,11,1,-120.86620286468033,537992.624580542,674442.1557853608,0
169,169,FHSS,9,0,-106.39499561264891,671313.7104716746,667063.7033752302,0
170,170,FHSS,13,1,-115.83211699636217,726242.4635641165,766270.5036984482,0
171,171,FHSS,14,2,-105.02170488088655,701160.7263028355,710967.5617139682,0
172,172,FHSS,23,4,-110.32773800019889,693063.9121872021,734487.0410603929,0
173,173,FHSS,12,1,-120.31924366265906,723168.2122414085,550585.856868963,0
174,174,FHSS,20,1,-112.75856819773347,736426.6549560409,726410.8243340753,0
175,175,FHSS,18,3,-123.87202964018206,603058.1729464511,886384.8650526388,0
176,176,FHSS,12,1,-123.93447249182663,904926.8118844038,667540.5885969101,0
177,177,FHSS,18,3,-122.89839686864528,824443.5066787167,826276.0172729497,0
178,178,FHSS,20,6,-119.73916839497039,822352.48349807,703063.647346458,0
179,179,FHSS,19,5,-105.69918049452923,667947.6499078474,673796.2405620341,0
180,180,FHSS,11,1,-123.97585960841491,478267.2103625656,742259.8808475581,0
181,181,FHSS,17,4,-106.79642270863341,681937.7057681197,718585.31310639,0
182,182,FHSS,14,4,-112.71779801149056,734919.407946997,727816.7030865537,0
183,183,FHSS,18,3,-111.6276897799499,640427.0712511725,670452.2588073484,0
184,184,FHSS,18,5,-109.66362773482108,650026.0693772405,675127.654625802,0
185,185,FHSS,17,3,-123.50656605678475,617204.387993851,882565.2004382656,0
186,186,FHSS,9,3,-119.95004035612578,718962.1300506877,555713.031118761,0
187,187,FHSS,20,4,-116.70874429826716,596778.6156944267,671864.6480439296,0
188,188,FHSS,18,3,-118.60166423236703,713843.0837182569,804073.5956987774,0
189,189,FHSS,10,4,-122.32552172693127,529051.1439410567,771156.3843232134,0
190,190,FHSS,10,3,-122.3687297523933,604581.4174910941,529644.0882242088,0
191,191,FHSS,9,2,-121.59735530735156,575338.4451937319,569477.6221886574,0
192,192,FHSS,15,2,-115.78939671822573,713728.9094267624,608161.5302948424,0
193,193,FHSS,13,1,-123.56324840551372,617066.3731266971,883954.6113809797,0
194,194,FHSS,12,4,-123.2324983083752,638953.070335367,882739.2746414655,0
195,195,FHSS,16,2,-123.27514385163269,744427.725897679,496307.5882358374,0
196,196,FHSS,16,5,-111.17484467754849,671096.0960811,735781.7143201283,0
197,197,FHSS,14,4,-111.54222648405313,638445.1349546405,679038.9311019098,0
198,198,FHSS,16,2,-116.36372553206962,739623.9525438567,613989.0580272163,0
199,199,FHSS,20,2,-119.27360874294584,563049.8400334951,680625.713106546,0
200,200,FHSS,11,2,-118.39966777851976,598131.6243528164,620216.4988407743,0
201,201,FHSS,9,2,-119.1173747942085,808615.1095007018,653805.0865137351,0
202,202,FHSS,15,2,-97.90474672187074,678725.2340992028,687713.4710243734,0
203,203,FHSS,14,3,-122.03925146814066,839138.0575021276,600457.4383162382,0
204,204,FHSS,11,3,-108.99638025227353,658859.259119071,713323.4707725014,0
205,205,FHSS,17,4,-109.92643375589697,648223.0291225103,702381.3273373247,0
206,206,FHSS,12,0,-121.94257387272978,711019.1003672236,518541.79360516043,0
207,207,FHSS,13,3,-110.74950247725735,705879.0682419798,644884.8394321052,0
208,208,FHSS,16,2,-111.73875052170881,645959.5634194834,720107.7923458095,0
209,209,FHSS,16,3,-121.37585755656443,679741.8403281431,528349.4237437962,0
210,210,FHSS,13,3,-110.04255387429214,645684.5228924669,687621.2638961106,0
211,211,FHSS,15,1,-117.620431105041,794070.3531137623,692771.6809908977,0
212,212,FHSS,10,2,-122.39701868150959,530672.1757405847,777373.1844632613,0
213,213,FHSS,22,3,-123.58183602554917,636844.5881456013,890663.3638306533,0
214,214,FHSS,17,1,-116.16801168017886,770856.6476586948,654559.0891572953,0
215,215,FHSS,19,3,-120.39946947522606,553863.4010861381,640223.7444533999,0
216,216,FHSS,21,3,-117.76631875317844,644449.8664090976,592881.4303685151,0
217,217,FHSS,16,5,-118.22046078008142,748445.8509816077,593994.3735121572,0
218,218,FHSS,15,3,-116.98232389059191,723176.9542685068,598161.689798808,0
219,219,FHSS,23,3,-116.34122071254711,745791.3260027812,760041.2780754485,0
220,220,FHSS,16,7,-116.46961257924173,775406.5640747712,657517.4328626533,0
221,221,FHSS,14,0,-113.92018733874718,639589.6923156605,642560.5399984979,0
222,222,FHSS,13,3,-120.62071114914781,563499.0023607069,611787.67713411,0
223,223,FHSS,20,5,-118.23626415356034,780573.8193056354,623648.6907623837,0
224,224,FHSS,21,3,-119.93138309595355,776213.0525483096,794926.1626039828,0
225,225,FHSS,10,3,-123.65860707804626,717437.42784337,481440.14264146786,0
226,226,FHSS,13,4,-114.16531586006505,688606.9997730782,759753.4841695314,0
227,227,FHSS,9,3,-116.64903327768016,615289.66187876,746623.6477274732,0
228,228,FHSS,17,5,-104.11142435082837,688311.4073491466,711491.7414675817,0
229,229,FHSS,11,3,-107.96268833938157,700546.333370701,656816.5287205027,0
230,230,FHSS,14,4,-115.73470227967067,750816.5478966902,747136.0220946438,0
231,231,FHSS,15,3,-105.02066073927855,705076.34217901,670511.4343870147,0
232,232,FHSS,14,2,-82.37035918694184,687719.3059351911,690052.5228139529,0
233,233,FHSS,13,3,-116.82943832140077,724008.8540969101,778529.5083666298,0
234,234,FHSS,22,4,-118.72458043488089,660042.4659345063,804634.6343267185,0
235,235,FHSS,19,3,-116.97592098781081,780418.7445849135,723619.4813907249,0
236,236,FHSS,23,4,-117.36865732356262,610165.1348628007,753186.9733749897,0
237,237,FHSS,14,2,-123.77142555499117,587313.9260534236,502937.11271020345,0
238,238,FHSS,14,2,-105.35509766979754,710348.5728630187,703986.7390342468,0
239,239,FHSS,18,1,-117.4530457019745,588422.36820744,708162.1012594441,0
240,240,FHSS,15,2,-118.26914763563667,582209.8511564194,654207.4665195431,0
241,241,FHSS,16,4,-109.82477699097055,732087.7021955771,689897.9747494998,0
242,242,FHSS,13,1,-123.4362653532286,505763.2107830689,599338.5445485342,0
243,243,FHSS,17,4,-123.48354104075281,752353.9706355826,493616.0102054173,0
244,244,FHSS,14,4,-123.78823244964522,493080.86329996603,606791.1108820124,0
245,245,FHSS,20,7,-119.30001061130321,770100.3044500306,787550.6697330181,0
246,246,FHSS,15,1,-92.06786567261743,683891.0453149357,689659.0488712516,0
247,247,FHSS,13,1,-113.70853616632284,622760.3638538448,685896.9369318341,0
248,248,FHSS,21,4,-118.91543415320481,737914.2502464992,577958.6136888566,0
249,249,FHSS,15,5,-122.1713643289612,737736.1866786162,519315.5807539001,0
250,250,FHSS,15,3,-96.03348924519688,681392.1730746946,685978.0359919249,0
251,251,FHSS,14,6,-121.48493868024642,807271.9980834617,576250.5357696882,0
252,252,FHSS,18,3,-118.94343774814743,809246.0325475272,666842.4934661015,0
253,253,FHSS,18,1,-117.21999678488032,589542.9027445421,684366.4572583518,0
254,254,FHSS,18,3,-122.05265132290896,715511.5600444946,516948.200694208,0
255,255,FHSS,18,3,-111.8097219814275,691939.892283926,635833.4153532684,0
256,256,FHSS,13,1,-92.06061458105427,683947.2097466249,690203.1429889055,0
257,257,FHSS,20,3,-113.98959123429499,621461.4381402513,677777.8488458125,0
258,258,FHSS,15,3,-117.28795401257321,704265.7606774443,789091.0575419257,0
259,259,FHSS,17,3,-114.22777841472535,630381.7828557428,650219.7722185669,0
260,260,FHSS,15,3,-111.05915601271964,738573.3903270925,691254.3963938843,0
261,261,FHSS,8,0,-122.50456434318886,758392.1883981902,519109.13153009163,0
262,262,FHSS,9,1,-117.60355383507417,658770.861234102,789328.6059254089,0
263,263,FHSS,10,1,-112.20633035895982,716972.4630527903,640498.6366011563,0
264,264,FHSS,16,0,-120.57262084801192,829484.3791262546,644491.9240232088,0
265,265,FHSS,13,3,-109.45970631841571,707097.6479088428,726314.3869794228,0
266,266,FHSS,18,5,-120.91962004565843,546707.7397120566,744853.65209199,0
267,267,FHSS,9,2,-120.22670260767853,599669.2691855535,580195.4011311805,0
268,268,FHSS,18,1,-121.74294360876507,629614.1813275233,532074.150349361,0
269,269,FHSS,16,5,-122.56878394577859,802360.3721766142,542760.0232659902,0
270,270,FHSS,14,3,-112.32525737156308,660963.4142415127,738709.0404831681,0
271,271,FHSS,12,1,-104.3680967350029,675549.0035424493,707476.7321640521,0
272,272,FHSS,15,2,-116.96525186933715,628451.233907634,613824.3388819101,0
273,273,FHSS,16,2,-119.58238881417213,666804.4160872406,818699.5798140947,0
274,274,FHSS,16,5,-121.75668510482328,794299.9457561363,557431.3221081813,0
275,275,FHSS,15,2,-123.73229609655849,870150.0788545206,799521.5061698285,0
276,276,FHSS,13,1,-117.12624445586252,660904.8721457688,784136.6309135021,0
277,277,FHSS,9,1,-111.72877260708563,658699.5203414721,646044.7663357398,0
278,278,FHSS,11,4,-118.01668128680609,583150.6726940192,716264.5327711563,0
279,279,FHSS,17,2,-112.43766825956712,744804.8155427086,673409.9641621768,0
280,280,FHSS,22,2,-117.41619793469292,781667.4770313505,645253.1642809587,0
281,281,FHSS,17,4,-114.30162480740199,701358.0354880759,759864.9902826018,0
282,282,FHSS,18,6,-120.06431163309912,827076.0267250435,672188.6046121444,0
283,283,FHSS,11,5,-121.34950360059821,726792.0113641554,532951.8031538257,0
284,284,FHSS,14,4,-113.38639487128043,715168.7094987854,630481.1588552498,0
285,285,FHSS,11,0,-104.79983650568019,673354.3300314096,707156.5850917764,0
286,286,FHSS,18,1,-113.77702767807943,695208.0585095698,756432.3415870366,0
287,287,FHSS,17,3,-110.31988333000646,732257.0264926438,703753.7910761734,0
288,288,FHSS,17,2,-116.93067863824345,622572.1347419446,619502.2392014157,0
289,289,FHSS,6,2,-111.60598897938736,640700.3027616338,708708.0477349715,0
290,290,FHSS,11,1,-121.2695302873993,828671.3728332167,766943.0563127998,0
291,291,FHSS,13,2,-113.98199721421304,727378.0887655041,631942.1347048962,0
292,292,FHSS,11,3,-103.59469622356748,669103.1018389806,694051.0171592189,0
293,293,FHSS,12,1,-115.58712089346301,751344.3206470725,634367.6426876019,0
294,294,FHSS,6,1,-119.09326347656673,737730.4850605878,803677.9604783236,0
295,295,FHSS,12,1,-107.99046738238155,694094.0555710915,655175.387964637,0
296,296,FHSS,17,3,-123.7689805059533,718818.0079066989,899901.1730902755,0
297,297,FHSS,12,3,-119.27266204517653,608321.2148558308,786700.6382708128,0
298,298,FHSS,15,2,-111.78941982072266,643359.0761853146,662157.458021521,0
299,299,FHSS,16,3,-119.74557687560565,771601.0730342536,794914.5461983576,0
300,300,FHSS,20,3,-109.70425272774669,654482.9621520662,712899.6009456563,0
301,301,FHSS,10,1,-121.51468841577983,845484.9368564738,739619.9044382694,0
302,302,FHSS,16,4,-116.11851629799034,611045.7931841812,729635.4850198788,0
303,303,FHSS,13,4,-123.88954738992499,734155.7171342393,478602.1337576843,0
304,304,FHSS,14,2,-119.35688049463107,757833.1216973139,797454.2314049728,0
305,305,FHSS,20,4,-119.24032739904072,804025.1516116739,742188.2441922995,0
306,306,FHSS,12,2,-120.50399914779535,618524.1591664058,561840.9520135422,0
307,307,FHSS,19,5,-121.77697284649832,598422.7050056941,547022.3399873135,0
308,308,FHSS,8,1,-97.29026605729675,697647.4375060293,683598.6888503708,0
309,309,FHSS,20,5,-109.77734633367358,700409.2933101375,648413.5580019805,0
310,310,FHSS,12,0,-116.24369581724972,600111.5064152293,692819.1703933697,0
311,311,FHSS,17,6,-119.8576661431918,798779.8744049319,609459.1475088035,0
312,312,FHSS,10,2,-119.12415314130999,795045.6979834487,623510.4162720666,0
313,313,FHSS,11,2,-119.16176156130524,581271.7225313225,626623.3077840933,0
314,314,FHSS,15,5,-123.58073133739643,505647.20241005294,592016.932125966,0
315,315,FHSS,13,3,-122.48388291872237,827175.4351031226,568490.7768133138,0
316,316,FHSS,14,6,-123.34133769804674,889065.2446469525,656652.2180185016,0
317,317,FHSS,17,2,-108.91665924467561,714977.7929375421,718119.4637280116,0
318,318,FHSS,21,2,-117.71181105865969,592582.8360607782,646722.1558803449,0
319,319,FHSS,20,6,-84.42315497499997,690369.6795696653,687329.5714190742,0
320,320,FHSS,12,3,-123.46504579598277,574009.3437665808,519704.76993453014,0
321,321,FHSS,20,3,-117.2042729305748,764403.9154013266,755282.1633447729,0
322,322,FHSS,16,4,-111.20261791027573,683772.5488721352,739108.4207672887,0
323,323,FHSS,23,4,-100.561220525931,703953.8111139112,691489.9732414794,0
324,324,FHSS,17,6,-114.4890917911502,707231.8130956445,618600.2097149659,0
325,325,FHSS,11,3,-109.42470210795506,648756.6489513977,692319.1862060915,0
326,326,FHSS,13,4,-118.69489274051932,603864.7290336494,771414.1087372822,0
327,327,FHSS,7,3,-122.92436791524096,876487.3873631655,736207.9652242108,0
328,328,FHSS,8,2,-121.07682100766493,573616.9548226916,793784.2464381173,0
329,329,FHSS,13,2,-117.21558967206818,689930.9787047956,589467.6550155506,0
330,330,FHSS,13,3,-118.66432184671558,599157.4589012357,613263.3117751249,0
331,331,FHSS,18,3,-121.84616866369919,794182.0044908621,823705.5260690191,0
332,332,FHSS,14,5,-115.34032997565114,681044.6217110761,769512.5085739127,0
333,333,FHSS,19,7,-111.61250116891907,646270.4375576207,659609.6696506831,0
334,334,FHSS,18,5,-93.70300433061142,683334.7006140414,686659.9202131943,0
335,335,FHSS,17,3,-102.13667069574142,676736.0139471455,701639.4342658366,0
336,336,FHSS,13,2,-120.38354977786182,817331.691293548,755386.4186355062,0
337,337,FHSS,10,1,-122.21398169926044,866992.8704452565,683023.8199182892,0
338,338,FHSS,14,3,-117.13421221337387,738446.8723726828,775428.4236230105,0
339,339,FHSS,6,1,-111.60677781813828,699317.2859461339,637957.4069911988,0
340,340,FHSS,15,3,-121.63014081744751,702213.578705805,855062.0188346925,0
341,341,FHSS,17,2,-104.59519912892347,684881.0745020586,666479.7604934052,0
342,342,FHSS,13,2,-122.67327351677022,550640.8564417973,815273.2036565169,0
343,343,FHSS,15,1,-116.84473712003233,749666.9739667776,763846.130125041,0
344,344,FHSS,9,2,-123.46546430048474,541319.6838708915,831505.2212445406,0
345,345,FHSS,14,2,-120.91559952237063,571300.8189916115,786706.4536168205,0
346,346,FHSS,17,2,-120.71472403534096,669256.3790155232,541249.6308000206,0
347,347,FHSS,12,2,-119.73392235023303,662139.393456864,820157.0576614533,0
348,348,FHSS,9,1,-119.0281208848991,600055.6215496059,774135.1407893433,0
349,349,FHSS,19,5,-119.7659305886788,722794.9427280136,559581.3375769426,0
