,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,5,-118.51530076225436,796369.9705756101,644315.600732772,0
319,319,319,2,FHSS,13,1,-115.935409960771,708113.1429787048,773607.240728671,0
320,320,320,2,FHSS,16,2,-123.34262694333154,578432.409405614,520204.43578204885,0
321,321,321,2,FHSS,10,2,-116.06787250507796,714819.0282190441,605604.1259857169,0
322,322,322,2,FHSS,17,3,-93.91451136354382,695498.8379872856,686304.808722818,0
323,323,323,2,FHSS,9,1,-115.67680733977612,706224.1246823192,607398.3158011956,0
324,324,324,2,FHSS,23,2,-108.57543940813716,664753.2858800581,716945.8204231024,0
325,325,325,2,FHSS,16,0,-87.7188671819174,689508.1274890566,686063.3432692938,0
326,326,326,2,FHSS,9,2,-115.10163312471424,750990.0026188829,737860.945364475,0
327,327,327,2,FHSS,14,3,-104.42051068558284,711289.6262447464,682617.8259495079,0
328,328,328,2,FHSS,14,0,-119.32181801922896,653194.6886325091,811524.8671481472,0
329,329,329,2,FHSS,15,3,-123.95637816730756,832720.8619342719,852582.5404018054,0
330,330,330,2,FHSS,13,2,-120.80159597437468,719300.4880530323,541369.2875079795,0
331,331,331,2,FHSS,16,2,-122.206329929959,648357.3050522831,516682.5240436141,0
332,332,332,2,FHSS,9,0,-102.43018398373468,694063.1224204316,671797.4788675156,0
333,333,333,2,FHSS,15,3,-119.39800831761906,629845.4391837657,575558.077738379,0
334,334,334,2,FHSS,15,3,-116.47181520307264,778186.2292668369,666266.6059539713,0
335,335,335,2,FHSS,12,3,-119.89352655559938,737397.3226668151,816703.3423567533,0
336,336,336,2,FHSS,25,5,-111.77284027454564,637225.29492627,678041.0182973627,0
337,337,337,2,FHSS,13,2,-119.4826283883182,763514.5835501382,582902.5171022378,0
338,338,338,2,FHSS,17,4,-119.75460401908929,635159.3883391406,567017.4318955436,0
339,339,339,2,FHSS,12,1,-121.294495835539,821973.0075126824,778733.1441503813,0
340,340,340,2,FHSS,18,5,-122.53571897298092,514351.69916439336,747362.9817827167,0
341,341,341,2,FHSS,19,3,-123.4076727395382,763940.5147734194,499647.0541685541,0
342,342,342,2,FHSS,13,1,-123.48282217869874,893301.7956646776,716225.8904272448,0
343,343,343,2,FHSS,12,1,-119.83963399472604,771117.7217934529,581699.2884597008,0
344,344,344,2,FHSS,18,1,-120.140205546254,551612.4912548664,664933.143331489,0
345,345,345,2,FHSS,13,3,-94.74402371404156,696717.5012793933,691187.5037567188,0
346,346,346,2,FHSS,13,2,-105.87635926440018,710164.843472476,672000.9542206662,0
347,347,347,2,FHSS,18,5,-103.77687290296222,710048.0585091949,684249.3820426109,0
348,348,348,2,FHSS,18,1,-121.47510764808982,664285.414779244,850671.1827346012,0
349,349,349,2,FHSS,12,2,-101.79752925332342,693604.2635302978,705821.5229163516,0
