,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,43,34,-113.85480480378438,645976.9577209849,741571.5792607253,0
48,48,48,1,CSS,68,67,-118.24394139126994,619598.3771678846,777637.3821230152,0
49,49,49,1,CSS,69,65,-112.60873419963238,685157.0977555433,748062.3070919473,0
50,50,50,2,FHSS,16,2,-120.38787836223034,632791.5515218363,557004.9750985991,0
51,51,51,2,FHSS,7,1,-113.53283160445542,736284.1607573796,735028.2737145373,0
52,52,52,2,FHSS,16,2,-114.5028161372352,638664.3080434243,636747.9349454881,0
53,53,53,2,FHSS,20,3,-119.81528656163395,661748.2662204494,821359.4443581561,0
54,54,54,2,FHSS,13,0,-118.99208096104952,580040.682952946,744867.213017391,0
55,55,55,2,FHSS,10,6,-113.16705606464711,655007.1428957824,741840.488824047,0
56,56,56,2,FHSS,16,1,-122.4722303968854,771855.1294917325,525967.822051985,0
57,57,57,2,FHSS,11,2,-123.53306861225516,606293.8332310509,878815.7515473695,0
58,58,58,2,FHSS,19,5,-120.63859288900431,832206.9388846976,649676.8469429334,0
59,59,59,2,FHSS,12,0,-117.8781704832561,697107.036233076,797003.1528826487,0
60,60,60,2,FHSS,15,2,-113.47181503133892,635005.3935859229,724884.5756847654,0
61,61,61,2,FHSS,14,4,-112.78471645582188,741405.3666812093,719371.9924916913,0
62,62,62,2,FHSS,13,2,-122.59009544420904,560032.7075082326,822429.3422067631,0
63,63,63,2,FHSS,18,4,-83.48265142391851,690646.5321153827,691054.8806553377,0
64,64,64,2,FHSS,15,4,-118.9328721691412,608873.656309706,598047.0171909122,0
65,65,65,2,FHSS,8,1,-118.17295223178068,614693.7701685041,606526.663296127,0
66,66,66,2,FHSS,10,4,-121.24062616285954,534944.044896841,652314.9947545904,0
67,67,67,2,FHSS,8,3,-121.55571047397322,533823.0942483994,743517.5083454091,0
68,68,68,2,FHSS,17,2,-109.97716526654104,671378.3484150264,728925.6999758538,0
69,69,69,2,FHSS,18,2,-114.62993722876516,732756.9486632865,629172.924201559,0
70,70,70,2,FHSS,17,1,-120.5552763980092,632988.3810035079,824941.507230255,0
71,71,71,2,FHSS,11,3,-122.4582255054742,537193.4578033688,790567.499078997,0
72,72,72,2,FHSS,14,2,-120.73964561853592,554529.0561946752,754936.0289776139,0
73,73,73,2,FHSS,11,0,-91.73566766238456,689164.8385014408,694723.4875998743,0
74,74,74,2,FHSS,15,2,-118.69276707962158,592237.3455577696,621638.7071746769,0
75,75,75,2,FHSS,15,3,-121.04136711905296,626757.867810613,831463.9372228177,0
76,76,76,2,FHSS,16,4,-112.48608809371083,741089.0395591112,663121.0633658606,0
77,77,77,2,FHSS,14,2,-112.93805088454496,691653.4486017697,628374.4589355439,0
78,78,78,2,FHSS,10,1,-119.6712777564315,556855.4492937321,685970.4065072304,0
79,79,79,2,FHSS,17,4,-118.98700452660034,566936.6430194151,684969.9381490155,0
80,80,80,2,FHSS,22,3,-110.9421124041136,678678.7855338105,642073.9045356244,0
81,81,81,2,FHSS,17,4,-114.56341122886587,616694.1408872108,701074.3398076249,0
82,82,82,2,FHSS,13,3,-118.46308270596056,697426.9549095568,574308.7564839016,0
83,83,83,2,FHSS,8,2,-123.47822396654765,679095.6867390184,484132.319446062,0
84,84,84,2,FHSS,19,6,-110.97092299989,667897.9598616738,733101.4039985109,0
85,85,85,2,FHSS,10,3,-109.0350187389656,650527.2748811803,686818.2297317325,0
86,86,86,2,FHSS,12,1,-92.45689272061465,695189.5245619422,689445.9584412199,0
87,87,87,2,FHSS,18,3,-114.17445275898352,714613.0004739789,623653.9245813774,0
88,88,88,2,FHSS,18,1,-122.22606049923306,831083.6573008415,797081.4144890208,0
89,89,89,2,FHSS,19,3,-98.78458796578026,701047.880856065,692228.8271605921,0
90,90,90,2,FHSS,10,3,-120.39800411013144,738949.8685819971,554017.4119147384,0
91,91,91,2,FHSS,22,2,-117.39946675579074,772907.3438591389,748141.8136886103,0
92,92,92,2,FHSS,14,4,-121.31235154501464,599469.1420509181,821951.0368788791,0
93,93,93,2,FHSS,14,3,-116.8947917999046,774662.6957286678,734242.1906130785,0
94,94,94,2,FHSS,13,1,-117.70237072427577,693100.2203007411,795052.400410687,0
95,95,95,2,FHSS,10,3,-123.28888041259628,524730.8325852843,573981.6741543044,0
96,96,96,2,FHSS,22,1,-117.67183209681572,609242.0357832906,757736.3796626395,0
97,97,97,2,FHSS,18,3,-113.93162372657304,757528.2464606144,696446.7422420073,0
98,98,98,2,FHSS,17,3,-111.32999832755348,737786.4432050299,704770.1224677037,0
99,99,99,2,FHSS,15,4,-121.32939301409658,534605.5067789536,731749.286328834,0
100,100,100,2,FHSS,20,1,-122.90715659077898,869259.7272819041,757930.2047070756,0
101,101,101,2,FHSS,18,4,-123.96204581577172,755607.5198372524,896394.7614211555,0
102,102,102,2,FHSS,15,4,-120.19722556513756,815760.5797072931,627103.3268880276,0
103,103,103,2,FHSS,8,3,-121.5286939676174,809574.7311033071,801337.363176098,0
104,104,104,2,FHSS,14,2,-120.8901578824484,600602.3324927798,813478.1783718339,0
105,105,105,2,FHSS,15,3,-121.23534028045056,579995.4933494295,574373.1627442009,0
106,106,106,2,FHSS,18,1,-114.28462625362744,694832.6868807544,618297.3329747464,0
107,107,107,2,FHSS,15,0,-122.79867145699978,499959.3363000344,704731.4906272807,0
108,108,108,2,FHSS,7,2,-111.4090851492694,649758.7560250785,721832.0893531882,0
109,109,109,2,FHSS,20,3,-121.49043864441433,771051.4990895638,831062.5607955921,0
110,110,110,2,FHSS,11,5,-117.4719554884876,719376.0576951137,787891.6606893346,0
111,111,111,2,FHSS,13,3,-119.2192570477325,695680.8604892149,563691.1911326324,0
112,112,112,2,FHSS,13,0,-99.8002850464329,676105.7848378436,687385.9830592667,0
113,113,113,2,FHSS,18,0,-113.7073188095212,687530.4515949087,756118.3532711021,0
114,114,114,2,FHSS,10,3,-113.87185829863792,628400.1090250417,719461.625954435,0
115,115,115,2,FHSS,14,4,-114.54913830192066,746529.8442465795,735708.0511987783,0
116,116,116,2,FHSS,11,3,-119.03488083496092,574330.7785557319,733487.3630185586,0
117,117,117,2,FHSS,22,4,-102.07553357860048,706837.1548328138,690888.4798342752,0
118,118,118,2,FHSS,15,1,-112.95659943237445,630207.3477427315,704947.483552302,0
119,119,119,2,FHSS,11,2,-104.07654734465018,693661.1038377754,667805.5511641883,0
120,120,120,2,FHSS,16,5,-118.127881513939,617953.6539897397,774368.4181203209,0
121,121,121,2,FHSS,17,2,-119.59894730425664,590873.342603176,776489.8743672147,0
122,122,122,2,FHSS,17,2,-122.00131991414918,702752.8570919114,516526.17123871576,0
123,123,123,2,FHSS,12,1,-119.57432808653157,800403.2781120649,759234.8134138947,0
124,124,124,2,FHSS,17,2,-114.29628470927416,748478.065869643,649269.9607943844,0
125,125,125,2,FHSS,20,6,-114.7333508785582,620402.2717721608,659779.7640093144,0
126,126,126,2,FHSS,13,2,-123.24681324678522,840070.7162737148,557671.5631704379,0
127,127,127,2,FHSS,14,1,-117.18767484423188,788645.218624817,698215.1551020597,0
128,128,128,2,FHSS,18,3,-110.53620739818254,693862.250048535,735518.9937315801,0
129,129,129,2,FHSS,13,1,-120.13081264440872,739468.1195057073,819946.6697720665,0
130,130,130,2,FHSS,14,2,-123.0745715103593,786819.8638796933,519094.5329698481,0
131,131,131,2,FHSS,15,2,-113.1442592038793,632656.2845802949,715693.8993650979,0
132,132,132,2,FHSS,26,4,-113.90274339766825,690747.6489552214,757650.2344740839,0
133,133,133,2,FHSS,14,2,-110.22068870010597,649785.3694190935,668790.4548518753,0
134,134,134,2,FHSS,11,3,-117.2191561829664,717530.2464896409,785361.2842353944,0
135,135,135,2,FHSS,12,1,-104.78205886129454,665720.1132426488,692431.7125495019,0
136,136,136,2,FHSS,9,0,-121.26845444438266,848733.3146829586,693255.3107364093,0
137,137,137,2,FHSS,14,2,-118.03442496885754,648206.332728217,791213.3738079313,0
138,138,138,2,FHSS,17,5,-122.36284481300564,563179.3575979044,560017.077775184,0
139,139,139,2,FHSS,12,1,-120.30220002535393,821535.5014683283,635790.6938376052,0
140,140,140,2,FHSS,20,5,-115.2111887931485,759817.419063341,726005.390343759,0
141,141,141,2,FHSS,6,1,-122.96940686212568,683611.2323608121,495654.5625046202,0
142,142,142,2,FHSS,12,2,-123.64605846015353,744278.2155245721,487173.7932573356,0
143,143,143,2,FHSS,19,4,-111.20291058338144,657116.7394264956,727606.223359433,0
144,144,144,2,FHSS,21,2,-118.93665046872884,665080.2123410322,808803.4810243525,0
145,145,145,2,FHSS,16,1,-121.83720362142682,857932.4748441222,665902.0947891227,0
146,146,146,2,FHSS,12,2,-117.75864377100989,655425.3503095128,790229.7245659741,0
147,147,147,2,FHSS,17,2,-119.4317885419037,591752.1734691912,773685.6719737513,0
148,148,148,2,FHSS,17,4,-122.14641824290096,724419.5350030522,862220.4008207228,0
149,149,149,2,FHSS,11,1,-121.01144458551192,550293.6958990769,621696.0033668397,0
150,150,150,2,FHSS,19,1,-116.2713606529074,768568.4774343212,731495.9467650787,0
151,151,151,2,FHSS,14,3,-110.9570306205149,728620.6772417591,660658.7989626592,0
152,152,152,2,FHSS,10,0,-122.89773535869872,729336.504968511,501352.1402628862,0
153,153,153,2,FHSS,15,4,-113.79221890629162,640930.9772834601,642602.7645944486,0
154,154,154,2,FHSS,15,2,-115.2359956395014,687629.7706680505,768966.6866078874,0
155,155,155,2,FHSS,16,0,-103.40930119747584,681749.9857040908,670513.5191881084,0
156,156,156,2,FHSS,15,1,-98.40540718850694,679398.741236796,683831.9133662214,0
157,157,157,2,FHSS,12,2,-122.29683201834312,868798.9719821739,687353.8008547844,0
158,158,158,2,FHSS,13,2,-103.50195643806892,671023.9592232206,698721.6947520792,0
159,159,159,2,FHSS,7,0,-119.7484642155626,622445.0265151123,573593.643427022,0
160,160,160,2,FHSS,13,1,-108.3141153518353,724013.334341154,698848.5191795832,0
161,161,161,2,FHSS,20,6,-120.25911341065948,806505.3698015724,769537.2241753355,0
162,162,162,2,FHSS,16,3,-118.80674083743529,779173.8196702019,609713.6820848207,0
163,163,163,2,FHSS,24,3,-112.2279996642228,633564.1942103932,682414.25599896,0
164,164,164,2,FHSS,14,3,-115.163452030427,768237.87536064,693113.5995557554,0
165,165,165,2,FHSS,19,0,-121.43522915461251,834492.0414107675,762514.8287600499,0
166,166,166,2,FHSS,10,1,-120.50339724878528,812001.1670449993,610241.8102372306,0
167,167,167,2,FHSS,21,5,-113.61251503199446,751997.7002839238,668431.2317392043,0
168,168,168,2,FHSS,14,4,-109.74200251421576,669241.7718199883,652257.9194612565,0
169,169,169,2,FHSS,18,6,-115.81612361698284,646716.5832409417,762993.7814044653,0
170,170,170,2,FHSS,18,3,-109.66393094977586,667547.0454039286,653671.9911685655,0
171,171,171,2,FHSS,18,2,-119.57289710732084,660750.1259326797,561475.3114791627,0
172,172,172,2,FHSS,11,3,-119.8440816039309,780133.2119373537,789740.5037966387,0
173,173,173,2,FHSS,17,3,-121.5548106126124,826007.5538907785,781448.3309816244,0
174,174,174,2,FHSS,17,1,-105.34429502179978,665495.8833305439,680619.8427181308,0
175,175,175,2,FHSS,7,3,-122.58804993956817,850562.896381628,597506.2968823344,0
176,176,176,2,FHSS,14,2,-100.6697503204595,703562.9788214635,684828.6270011661,0
177,177,177,2,FHSS,13,2,-119.2573534510318,572822.0906138127,640508.9565026795,0
178,178,178,2,FHSS,17,2,-123.09666730925709,739448.0852961374,499177.3707730067,0
179,179,179,2,FHSS,17,6,-116.75354796932176,651961.4275343542,776464.6396405662,0
180,180,180,2,FHSS,9,2,-119.84015949781332,824460.7646444374,682963.2069761299,0
181,181,181,2,FHSS,17,2,-123.34903462516225,664893.9614588534,488397.36197155074,0
182,182,182,2,FHSS,15,4,-122.4395990744051,705026.576808475,507707.8991880191,0
183,183,183,2,FHSS,18,2,-121.29029971522746,614567.4022827059,548255.4412514819,0
184,184,184,2,FHSS,11,5,-123.24120605437383,765966.9012076082,504637.7787481373,0
185,185,185,2,FHSS,16,2,-114.18912438529418,730936.9709766579,746433.0057296699,0
186,186,186,2,FHSS,20,3,-115.232508093201,609868.1541628537,689046.7056223478,0
187,187,187,2,FHSS,19,1,-103.37085240006176,673062.547594417,701447.1569720666,0
188,188,188,2,FHSS,7,1,-103.61983623892918,708903.6384522049,696927.4333306539,0
189,189,189,2,FHSS,20,6,-104.86326686901936,699381.4946016741,667462.4717629884,0
190,190,190,2,FHSS,18,3,-116.25915789344594,734412.4616517668,766801.9988949917,0
191,191,191,2,FHSS,17,3,-123.82733285726928,501748.0989883931,586627.0615476873,0
192,192,192,2,FHSS,21,7,-108.19842898739486,724683.5375229905,686508.8874406595,0
193,193,193,2,FHSS,10,2,-106.99437065100494,665343.1287713721,670174.9725470028,0
194,194,194,2,FHSS,20,4,-119.8576077981288,601418.4782332389,792420.3148522837,0
195,195,195,2,FHSS,12,5,-110.44832827997088,700948.9886760779,645030.2317572435,0
196,196,196,2,FHSS,12,2,-119.92091398886248,578941.0768766049,769532.7507146879,0
197,197,197,2,FHSS,6,1,-95.62993938564732,681106.8738699333,690024.8431875438,0
198,198,198,2,FHSS,17,3,-107.95838634092183,669131.9854327028,661590.4653584966,0
199,199,199,2,FHSS,13,2,-112.42957694920632,735058.3564056848,654273.5740835099,0
200,200,200,2,FHSS,13,2,-113.46493595458143,626439.6255069175,673717.8756970732,0
201,201,201,2,FHSS,18,1,-110.65217311418118,726738.6153067084,717879.8947864197,0
202,202,202,2,FHSS,11,0,-123.48558172811472,790908.1700154137,510481.685142078,0
203,203,203,2,FHSS,18,1,-113.32185063969555,649771.3905376939,639372.312318717,0
204,204,204,2,FHSS,14,1,-123.89016756483718,886929.0326642864,775641.6619118453,0
205,205,205,2,FHSS,9,0,-101.433399643254,673198.897868395,688419.350108475,0
206,206,206,2,FHSS,14,6,-122.8466184934831,717515.9738051617,500366.51720414375,0
207,207,207,2,FHSS,14,3,-121.27021944394215,538325.663095272,638598.365657183,0
208,208,208,2,FHSS,8,1,-122.01277257761208,853985.8265233136,634078.4634085544,0
209,209,209,2,FHSS,10,2,-94.2200314837394,682395.9787600872,690361.7950345365,0
210,210,210,2,FHSS,13,1,-121.41500482524336,851413.3929833905,684382.8094815839,0
211,211,211,2,FHSS,10,1,-116.20505744894425,610777.7545721949,731029.4206028862,0
212,212,212,2,FHSS,11,2,-117.94347623084776,793998.6131981976,718957.8437908974,0
213,213,213,2,FHSS,16,0,-110.35982602260648,662354.0086205397,652965.4321354934,0
214,214,214,2,FHSS,12,2,-121.38546972028404,813086.0994799759,585504.8938747117,0
215,215,215,2,FHSS,15,6,-121.52186308072766,783295.4511689187,554837.0021533245,0
216,216,216,2,FHSS,21,4,-109.07795403365876,715802.5940023875,718346.0761188098,0
217,217,217,2,FHSS,12,1,-120.746894230103,594280.7657928674,805490.58278689,0
218,218,218,2,FHSS,21,3,-115.0966515176971,763178.861274706,715690.9398586005,0
219,219,219,2,FHSS,20,7,-113.46368206423548,667912.2768437713,750634.0123876651,0
220,220,220,2,FHSS,18,4,-121.72955422882112,853568.2816867596,653414.8674584012,0
221,221,221,2,FHSS,13,1,-122.43502093985478,549340.8733642346,572769.7545114113,0
222,222,222,2,FHSS,20,4,-115.1302421004275,753647.2302189902,644093.7421676884,0
223,223,223,2,FHSS,22,9,-121.53806633539445,816017.9534799197,584550.2758841384,0
224,224,224,2,FHSS,12,1,-122.1899688162154,591830.327308418,837329.9681511335,0
225,225,225,2,FHSS,13,2,-107.69394394009608,687556.4143681696,656067.8430184025,0
226,226,226,2,FHSS,16,1,-119.55723808463348,739850.3399723396,810171.0665536062,0
227,227,227,2,FHSS,11,1,-118.77003371398575,774530.563242378,605491.9167343271,0
228,228,228,2,FHSS,19,3,-108.35303866800918,716430.9402749133,665580.5129004171,0
229,229,229,2,FHSS,11,1,-109.2500798128189,655542.1724145135,668229.2618355746,0
230,230,230,2,FHSS,17,4,-121.20630386242492,627363.6947689448,543851.2858244093,0
231,231,231,2,FHSS,15,5,-122.66577623167788,876558.438791388,693118.3637589775,0
232,232,232,2,FHSS,15,3,-116.1489542530146,764700.0291310047,735727.8269246091,0
233,233,233,2,FHSS,15,2,-123.50310280917596,894976.9936436758,674210.1240829424,0
234,234,234,2,FHSS,15,3,-122.90504677635556,579651.4131420054,531375.2786206432,0
235,235,235,2,FHSS,15,3,-111.19849640661326,720051.9300016378,649909.275661171,0
236,236,236,2,FHSS,10,5,-121.19669770999784,610895.188303104,552234.3015691082,0
237,237,237,2,FHSS,11,4,-122.80337773394425,858385.8117961953,602156.5816180424,0
238,238,238,2,FHSS,11,1,-117.39546833502598,604299.2541427681,745690.203871309,0
239,239,239,2,FHSS,7,3,-119.91447412738,782686.8624628166,589936.793018601,0
240,240,240,2,FHSS,17,3,-105.40205160603674,669913.48653322,706077.007051994,0
241,241,241,2,FHSS,17,1,-117.15143603115445,763823.2294954568,755025.7186494132,0
242,242,242,2,FHSS,9,2,-117.87733554035452,684410.7458982784,581670.287678432,0
243,243,243,2,FHSS,8,2,-120.45152930266278,691476.3089026168,834459.3254929215,0
244,244,244,2,FHSS,13,5,-92.77863615504096,690297.2954388872,683480.1609768709,0
245,245,245,2,FHSS,20,3,-118.63923501781682,806138.771538293,704853.919211312,0
246,246,246,2,FHSS,13,2,-110.79403966763236,643265.2363038509,701559.0979134936,0
247,247,247,2,FHSS,16,1,-115.57512969236116,681369.4796920338,771763.3606164112,0
248,248,248,2,FHSS,17,4,-116.82385437864112,612721.6772517703,746385.7728587721,0
249,249,249,2,FHSS,11,2,-114.99040777112108,625835.2537065393,733482.0643755055,0
250,250,250,2,FHSS,17,3,-115.89816790170444,603888.0609733514,681595.1839620454,0
251,251,251,2,FHSS,12,4,-122.66146164806406,665507.2100874755,503853.1238301253,0
252,252,252,2,FHSS,13,2,-118.5911238380448,747123.7646382747,587526.9637154756,0
253,253,253,2,FHSS,13,1,-91.20958007942676,685347.2049508323,692333.6637012749,0
254,254,254,2,FHSS,17,1,-109.29138497623264,699028.3568593698,728379.1851724181,0
255,255,255,2,FHSS,18,1,-107.96744070927026,655071.3307690193,692323.2630220976,0
256,256,256,2,FHSS,20,4,-108.33754310750194,671668.4190524856,658129.260490137,0
257,257,257,2,FHSS,16,3,-119.03682344823808,580378.592138643,631922.6400573344,0
258,258,258,2,FHSS,20,0,-120.59863229720148,640419.0043156254,828580.1328360166,0
259,259,259,2,FHSS,16,2,-115.71109630567494,773102.864236718,681665.7514075729,0
260,260,260,2,FHSS,13,3,-108.05622181002396,719035.3844781243,707703.6059606251,0
261,261,261,2,FHSS,19,3,-116.78596948711166,701662.7246028739,783740.1973070337,0
262,262,262,2,FHSS,11,0,-120.32105882793071,818955.4689350829,629089.0850284183,0
263,263,263,2,FHSS,21,4,-121.21435804927516,613354.3240360053,828333.1248416315,0
264,264,264,2,FHSS,15,0,-119.25374689573016,661679.6570430573,566114.2534666992,0
265,265,265,2,FHSS,17,1,-113.81901612691168,647732.9098449639,742630.9981906324,0
266,266,266,2,FHSS,12,3,-123.14260959571888,634498.3331413234,879381.0720663487,0
267,267,267,2,FHSS,18,4,-107.95432333566694,705233.3027940626,658853.3985023728,0
268,268,268,2,FHSS,14,2,-118.5148530419102,628983.4134012655,590310.3731792831,0
269,269,269,2,FHSS,9,1,-109.88048194699856,730954.7670064702,700327.4092593727,0
270,270,270,2,FHSS,17,2,-104.7465472918346,665719.1977421105,687304.7208122404,0
271,271,271,2,FHSS,12,2,-119.7829103041621,602487.2473246364,587015.2664093155,0
272,272,272,2,FHSS,15,0,-122.9748823014674,500621.2423908275,733919.7094825908,0
273,273,273,2,FHSS,21,2,-117.30989863776938,727315.6337959769,595754.884560768,0
274,274,274,2,FHSS,9,0,-120.68788342117873,541276.0013162342,706032.361318802,0
275,275,275,2,FHSS,15,5,-84.26379547664601,691052.2840725234,687872.0406461491,0
276,276,276,2,FHSS,11,2,-119.88024014542692,779762.4669240628,587990.5342752872,0
277,277,277,2,FHSS,14,1,-111.63630167603688,648487.8545775065,722420.5660912249,0
278,278,278,2,FHSS,13,3,-119.46330522625962,756403.5806810588,800193.0041190824,0
279,279,279,2,FHSS,10,1,-114.89799481864588,726825.1626322961,622640.3157114799,0
280,280,280,2,FHSS,11,2,-89.9734243940138,693548.3421404267,690727.0687379225,0
281,281,281,2,FHSS,17,3,-116.7807524987782,783844.537100392,678477.2572730933,0
282,282,282,2,FHSS,13,2,-100.27307098669014,686209.2568023542,675565.0654452665,0
283,283,283,2,FHSS,18,6,-110.0487278785896,731824.6189945075,678501.4854455383,0
284,284,284,2,FHSS,11,4,-118.23433268174117,655945.0957987554,582127.468964716,0
285,285,285,2,FHSS,13,2,-106.12384928146466,667117.3108175849,672682.0943775784,0
286,286,286,2,FHSS,15,4,-117.2302101214906,604348.7004422817,636618.6515986563,0
287,287,287,2,FHSS,11,2,-122.66338629899847,551619.3172982605,816028.8677436145,0
288,288,288,2,FHSS,10,1,-102.13586143279794,699537.3169686988,675003.0235499081,0
289,289,289,2,FHSS,19,4,-120.64316989159455,633894.1898559659,826926.5721341204,0
290,290,290,2,FHSS,13,0,-123.93057236772106,896392.8718298269,625836.1386092907,0
291,291,291,2,FHSS,16,0,-123.35771307457622,794591.2679059538,516128.8430786543,0
292,292,292,2,FHSS,14,4,-118.17049954731992,800316.0983109763,677348.4006302512,0
293,293,293,2,FHSS,11,0,-106.71675453210358,713185.7271216738,707446.1493841629,0
294,294,294,2,FHSS,12,4,-119.83476848177224,789437.4898370861,780251.7226675656,0
295,295,295,2,FHSS,16,4,-123.6753790636064,482124.14078655,724623.3915469926,0
296,296,296,2,FHSS,9,2,-95.41611090891044,682925.5199064952,694304.133805282,0
297,297,297,2,FHSS,12,3,-105.09105843254578,690693.7637062399,664696.6614612514,0
298,298,298,2,FHSS,12,3,-120.01907085037436,575321.4154488991,611742.6843715546,0
299,299,299,2,FHSS,20,4,-119.17212283216244,626171.4742341357,797459.6436869048,0
300,300,300,2,FHSS,11,3,-123.95315022331334,585880.2770410933,880222.4680868448,0
301,301,301,2,FHSS,8,0,-105.286514967031,697455.4649409387,713409.4088227146,0
302,302,302,2,FHSS,20,2,-122.10072586483736,801663.5666220209,554642.0252785776,0
303,303,303,2,FHSS,18,5,-114.43217228479465,657089.7585508784,754354.5424324691,0
304,304,304,2,FHSS,12,4,-117.28426586087193,632329.2770599553,606405.9824967253,0
305,305,305,2,FHSS,15,2,-119.5738187811009,810317.632564041,740147.7774981956,0
306,306,306,2,FHSS,15,5,-122.13180695267864,860070.550148365,732533.9203782923,0
307,307,307,2,FHSS,9,1,-102.1404521655826,702553.1412868615,701147.4476403848,0
308,308,308,2,FHSS,15,2,-121.83856828687568,656497.8315853225,522444.0020705116,0
309,309,309,2,FHSS,19,5,-111.99108806026568,722323.5217102069,733187.7909991798,0
310,310,310,2,FHSS,18,5,-121.58264136623724,767202.1884684413,543628.8642742045,0
311,311,311,2,FHSS,12,4,-120.45172857701168,790113.2119224069,584992.0729410403,0
312,312,312,2,FHSS,10,1,-122.36105244708966,721648.7940114866,511578.3372511063,0
313,313,313,2,FHSS,12,1,-117.84218105056704,640850.3054078335,593592.7479356091,0
314,314,314,2,FHSS,13,1,-108.5089356988938,655177.2838402912,702581.4605250836,0
315,315,315,2,FHSS,17,3,-116.78769193227726,594328.7939278813,686084.5052796965,0
316,316,316,2,FHSS,6,0,-122.87969234391612,586812.351559627,527298.4978922349,0
317,317,317,2,FHSS,10,0,-119.70048718897904,562081.9259504719,650826.3624002347,0
