,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,57,48,-112.5328610348602,681087.0900419729,631714.4258907412,0
25,25,25,1,CSS,52,48,-123.82658879363098,534851.7759668181,837348.5060041519,0
26,26,26,1,CSS,77,73,-120.48161693854604,696774.1243128189,834791.0511475006,0
27,27,27,1,CSS,60,51,-122.61850061567134,576156.5399740288,837167.5395972952,0
28,28,28,1,CSS,75,62,-111.09494763221063,737889.5677538799,679913.8204323358,0
29,29,29,1,CSS,78,69,-108.34348170592766,654572.9684869412,680387.2694019527,0
30,30,30,1,CSS,67,58,-123.089150503351,549677.4702976717,551207.6251906679,0
31,31,31,1,CSS,54,50,-112.82538225552094,629151.3111585721,691340.4286347781,0
32,32,32,1,CSS,61,49,-121.5644242479903,526173.8532833474,712718.5887753336,0
33,33,33,1,CSS,64,61,-120.98185343284617,788083.2051802254,570919.7147798818,0
34,34,34,1,CSS,60,58,-123.60955134875832,542767.7441349102,540957.3421940833,0
35,35,35,1,CSS,47,45,-121.3807678331312,676917.6500512452,850369.6658534717,0
36,36,36,1,CSS,74,70,-121.78363467378745,520718.2552753417,677579.2171494439,0
37,37,37,1,CSS,55,52,-116.5403110253326,774297.0745731886,652738.7064151239,0
38,38,38,1,CSS,68,58,-120.74663966971542,539574.7679291978,697897.1267290075,0
39,39,39,1,CSS,71,63,-123.9618755880687,781383.2239741096,886295.5239331145,0
40,40,40,1,CSS,68,61,-119.84364801628716,816697.0246516825,735159.9935997812,0
41,41,41,1,CSS,58,52,-108.83549527841409,720278.2972399043,711719.8411224099,0
42,42,42,1,CSS,57,53,-123.14210614602972,499856.2981619751,745700.5323962823,0
43,43,43,1,CSS,62,58,-121.71505504328096,523312.24581096857,713083.8468734035,0
44,44,44,1,CSS,62,57,-107.05556414173726,701089.1724789288,718157.7894854491,0
45,45,45,1,CSS,71,59,-101.2716409257181,693199.8691179034,673925.0490259478,0
46,46,46,1,CSS,70,63,-119.8898753141159,554032.5674617162,702184.236309139,0
47,47,47,1,CSS,72,62,-122.2302458293706,794404.820100371,545637.263399156,0
48,48,48,1,CSS,75,69,-113.04274278125138,655548.8967260113,741130.1110046813,0
49,49,49,1,CSS,70,60,-106.16134458217854,709471.9793421653,708934.2721465807,0
50,50,50,2,FHSS,10,1,-112.51692969775624,741448.7818471714,715445.757494008,0
51,51,51,2,FHSS,14,3,-105.48176873739727,698105.9372094155,665028.7383980422,0
52,52,52,2,FHSS,18,1,-119.18001398844116,623229.1458028406,583005.1055372598,0
53,53,53,2,FHSS,22,5,-123.51309593515272,554357.1348044411,845445.5360525928,0
54,54,54,2,FHSS,18,4,-120.06224874065067,803699.4841189733,768006.6242713253,0
55,55,55,2,FHSS,17,6,-121.42193885316844,739308.0227290981,535066.1849637239,0
56,56,56,2,FHSS,13,3,-118.3567018043961,682542.0232071104,803180.3395193736,0
57,57,57,2,FHSS,17,9,-120.06408860192994,683678.4109009668,550794.9134798845,0
58,58,58,2,FHSS,20,4,-122.58262920611897,868285.0168270101,640650.7340407207,0
59,59,59,2,FHSS,16,5,-101.58650526920226,703214.0189099665,698508.1808776786,0
60,60,60,2,FHSS,15,4,-120.72506813887452,560303.3435813938,765190.4779454655,0
61,61,61,2,FHSS,9,3,-92.05897365437974,689666.4111086759,694924.959114839,0
62,62,62,2,FHSS,15,4,-115.56609376669422,614544.2336587093,724444.0483100179,0
63,63,63,2,FHSS,18,5,-123.39871120042352,488909.9830670316,725169.4421253415,0
64,64,64,2,FHSS,11,5,-121.39209564933932,756691.1498335773,836398.1725993236,0
65,65,65,2,FHSS,12,1,-119.29862087589687,804023.8617879427,744191.3422964304,0
66,66,66,2,FHSS,9,3,-107.43608085414756,660198.8257336173,703466.8315780535,0
67,67,67,2,FHSS,13,1,-122.08761005082472,773764.7095074132,842887.3859184444,0
68,68,68,2,FHSS,12,3,-114.46290963742294,749787.192949581,730085.5386861048,0
69,69,69,2,FHSS,13,2,-121.23101105794892,844312.9902147491,723845.2449713483,0
70,70,70,2,FHSS,10,4,-109.44508439431056,711830.4305779511,723563.8586888581,0
71,71,71,2,FHSS,14,6,-113.86645346734346,654285.768125198,631223.0777697454,0
72,72,72,2,FHSS,8,0,-123.63999025676722,590329.3914662901,504933.8390315389,0
73,73,73,2,FHSS,11,1,-121.74002607258922,647169.8783127232,852282.7461846044,0
74,74,74,2,FHSS,18,4,-119.7573841964645,817721.6090893887,727768.3721594142,0
75,75,75,2,FHSS,13,3,-119.4336088581168,797577.5342955092,759741.9560360145,0
76,76,76,2,FHSS,7,1,-121.98973138878787,819659.392944769,803526.7408911745,0
77,77,77,2,FHSS,19,3,-86.44348500617245,688952.6547599608,686555.8470773043,0
78,78,78,2,FHSS,16,2,-100.74494404672078,703433.0140796987,694751.8154459137,0
79,79,79,2,FHSS,14,6,-114.6217885925226,639581.4062610784,744312.590509225,0
80,80,80,2,FHSS,18,3,-79.78246293242104,690720.5778850646,689112.8684222668,0
81,81,81,2,FHSS,12,4,-112.037061738349,635345.1637565386,678997.1040935613,0
82,82,82,2,FHSS,21,4,-115.91951161516138,724179.3107204654,610653.3965114242,0
83,83,83,2,FHSS,11,1,-104.17264365990384,670810.1474110278,701646.8133211235,0
84,84,84,2,FHSS,17,1,-119.15323200964946,668679.7326076354,566220.3656111299,0
85,85,85,2,FHSS,14,3,-123.61166316051371,646777.2126723048,485091.9564989173,0
86,86,86,2,FHSS,18,4,-108.97857563159285,673389.5505653364,654163.7300219752,0
87,87,87,2,FHSS,8,2,-116.89661115218595,678378.8187291027,593703.8127660287,0
88,88,88,2,FHSS,16,4,-117.37243275195289,789173.0085607552,709506.3384145723,0
89,89,89,2,FHSS,19,8,-112.7783804909792,698034.757935687,630069.1410542117,0
90,90,90,2,FHSS,14,5,-122.9172570018329,499525.53281504,656697.0749051875,0
91,91,91,2,FHSS,10,0,-120.18288598428724,660755.9936860331,827106.0683190746,0
92,92,92,2,FHSS,6,0,-118.0568951894106,633207.0120679758,784095.884435087,0
93,93,93,2,FHSS,12,3,-106.81468551015976,681991.4553077078,660157.5710572893,0
94,94,94,2,FHSS,7,4,-116.16401195174063,764647.8563937945,642717.958232657,0
95,95,95,2,FHSS,17,2,-119.0708114858289,594656.5119256608,609824.9978938935,0
96,96,96,2,FHSS,20,4,-116.76821682442733,688557.0301174665,784334.456027942,0
97,97,97,2,FHSS,5,0,-114.30121877706476,733871.0287390205,633470.6312643542,0
98,98,98,2,FHSS,13,4,-102.88304349470974,707226.1447280142,696550.6219605624,0
99,99,99,2,FHSS,15,3,-102.76246220710463,671405.7466380768,695248.6211810319,0
100,100,100,2,FHSS,17,1,-112.86972075427592,632682.3763058217,710721.0097146512,0
101,101,101,2,FHSS,14,5,-119.27229071962108,813609.318934722,714194.726462536,0
102,102,102,2,FHSS,12,2,-113.07359155357008,628841.246186264,675992.5444125728,0
103,103,103,2,FHSS,17,2,-103.85695383954564,698376.9569280678,708919.0460432847,0
104,104,104,2,FHSS,14,5,-117.41519226625684,776069.1557095824,635105.2552648608,0
105,105,105,2,FHSS,18,6,-108.84589101938552,693680.2101243227,651520.0453164354,0
106,106,106,2,FHSS,18,5,-120.2256229403292,718191.855107782,551033.542303164,0
107,107,107,2,FHSS,17,1,-120.48409846471084,694098.6666845481,543878.4892796003,0
108,108,108,2,FHSS,18,3,-115.34661298363903,609113.4679936301,682486.7769158633,0
109,109,109,2,FHSS,14,4,-121.320848630208,752958.7802505686,542209.351343567,0
110,110,110,2,FHSS,15,1,-110.38951841742286,713757.6905500744,650917.70637187,0
111,111,111,2,FHSS,9,1,-123.74728422677256,737435.3410698896,482917.7848428327,0
112,112,112,2,FHSS,7,2,-120.60795039180786,781241.4831368205,573729.6228129504,0
113,113,113,2,FHSS,8,3,-119.41748907578122,560695.2353869675,685285.2152299067,0
114,114,114,2,FHSS,12,2,-118.8845508111167,765499.5265311443,595176.999153847,0
115,115,115,2,FHSS,9,2,-118.42446493099747,631848.4496944351,788816.6404255171,0
116,116,116,2,FHSS,12,3,-115.4288457814058,681074.8829357527,770345.0046184158,0
117,117,117,2,FHSS,15,2,-123.6831506336896,899796.4447275362,684421.1655383826,0
118,118,118,2,FHSS,9,4,-122.43740013419205,626447.3179516072,518301.0885418412,0
119,119,119,2,FHSS,14,1,-123.68070869288522,699167.1839470514,479251.8790406834,0
120,120,120,2,FHSS,17,4,-118.84099772748,587078.1367989681,753059.3964527721,0
121,121,121,2,FHSS,12,1,-91.07181583134108,694043.6396443045,691088.10876567,0
122,122,122,2,FHSS,13,1,-119.58695021717128,558546.3436689302,678495.9251485234,0
123,123,123,2,FHSS,14,2,-123.51152250155266,798068.2266111597,514012.8701055828,0
124,124,124,2,FHSS,12,2,-94.11710363959624,687340.904922186,682728.5237073778,0
125,125,125,2,FHSS,14,3,-121.8100050582092,808476.6976052214,810219.7896822747,0
126,126,126,2,FHSS,15,2,-119.72619999661254,768917.7897116081,582241.7330069322,0
127,127,127,2,FHSS,12,3,-115.22314954269196,657814.3696799243,762316.625837804,0
128,128,128,2,FHSS,14,3,-116.54809707219748,684406.2442752834,596994.5603665333,0
129,129,129,2,FHSS,15,3,-119.88678673694142,824033.9610268839,708225.5876446622,0
130,130,130,2,FHSS,16,1,-115.59354664243509,771614.7486313105,700283.7508367926,0
131,131,131,2,FHSS,15,1,-123.44628998081129,894194.0287866567,689806.9615221521,0
132,132,132,2,FHSS,14,4,-120.74819061917714,823114.4216155211,757633.8014604616,0
133,133,133,2,FHSS,14,3,-123.01254354745043,560596.3119680892,835551.5116559792,0
134,134,134,2,FHSS,20,5,-108.88751156775008,651135.438423709,687698.433542955,0
135,135,135,2,FHSS,14,0,-121.78646036718038,564773.9911079402,575036.7818417072,0
136,136,136,2,FHSS,15,3,-118.83749584217536,587690.6138376418,624878.9114406494,0
137,137,137,2,FHSS,16,1,-115.59743609102172,718414.6606483232,767132.4329049829,0
138,138,138,2,FHSS,13,0,-118.4442831415504,773451.1132839515,610718.3188305945,0
139,139,139,2,FHSS,10,4,-107.62870832572884,706583.9459184255,717760.0591424577,0
140,140,140,2,FHSS,20,3,-122.85228279019398,873061.1743582471,742777.5805587952,0
141,141,141,2,FHSS,13,2,-119.68856032468832,804967.691860326,623839.8771861059,0
142,142,142,2,FHSS,9,1,-115.22244364369544,622446.6082571698,732169.8756185808,0
143,143,143,2,FHSS,16,1,-119.68865682741723,807013.4845130432,751241.1631854955,0
144,144,144,2,FHSS,14,1,-122.64793998502408,545463.7517719271,570358.5142821204,0
145,145,145,2,FHSS,14,2,-123.51934093565409,488394.19327299367,642083.9672449607,0
146,146,146,2,FHSS,13,0,-116.53491935188252,624492.1862472184,623642.9096084782,0
147,147,147,2,FHSS,15,2,-109.08981743200134,675866.8600721913,652607.3786533116,0
148,148,148,2,FHSS,11,1,-122.52117181000906,870111.8091690439,654230.0619292315,0
149,149,149,2,FHSS,13,4,-120.76065693529496,813523.054710432,604605.805986949,0
150,150,150,2,FHSS,11,3,-107.6712867360976,656315.1530024146,693161.6830912778,0
151,151,151,2,FHSS,16,2,-122.36867847923772,813822.519234962,558098.7319592957,0
152,152,152,2,FHSS,13,1,-107.36714994804012,659213.7913326982,700478.8680620069,0
153,153,153,2,FHSS,16,2,-120.49380497269068,550272.0631585998,732879.1612211069,0
154,154,154,2,FHSS,19,4,-123.15697689495596,494264.3538524364,723343.1919140894,0
155,155,155,2,FHSS,14,5,-121.2292000539246,584212.5106327818,808167.573050492,0
156,156,156,2,FHSS,8,2,-121.0582809891214,568523.2738538097,787312.3225135714,0
157,157,157,2,FHSS,20,4,-87.08523868396598,689706.9973235003,686311.6499911692,0
158,158,158,2,FHSS,14,4,-123.64798739243784,855034.115858412,817858.6151973569,0
159,159,159,2,FHSS,15,0,-104.50415089781904,707874.8505877547,675478.550541267,0
160,160,160,2,FHSS,9,3,-111.8751601018228,653323.0626487936,729638.9865088355,0
161,161,161,2,FHSS,18,2,-110.3430650606697,652148.2594096886,715177.4904087548,0
162,162,162,2,FHSS,10,1,-120.25167034447182,607815.5299985912,805337.7460308011,0
163,163,163,2,FHSS,15,4,-120.96306771775272,582647.305095707,578617.1470059723,0
164,164,164,2,FHSS,13,4,-117.28296915806706,782217.7753466192,650269.8589579153,0
165,165,165,2,FHSS,5,1,-109.15738352076484,650914.6802174193,680461.2712729307,0
166,166,166,2,FHSS,12,2,-120.65121460681264,830114.2746307013,642124.4961702423,0
167,167,167,2,FHSS,16,2,-117.94435192165844,797183.4586780097,675302.001626427,0
168,168,168,2,FHSS,11,1,-118.09840683775916,704799.3667045184,579849.3431165221,0
169,169,169,2,FHSS,18,2,-85.16513665365272,691495.6586095591,688038.41118017,0
170,170,170,2,FHSS,21,2,-118.18995569771572,728120.6934148226,584516.3540196398,0
171,171,171,2,FHSS,19,6,-118.88618039845451,672351.9090848194,569477.6700948763,0
172,172,172,2,FHSS,8,0,-123.55636002925672,669961.7600665152,895892.020843083,0
173,173,173,2,FHSS,11,2,-121.19974039434192,829442.0662185105,615987.6486809043,0
174,174,174,2,FHSS,10,2,-123.0796565046928,697481.9691053332,493257.6280500488,0
175,175,175,2,FHSS,15,2,-105.80869836679548,688579.6478440716,716277.2694586258,0
176,176,176,2,FHSS,10,3,-119.1674255619386,806614.5738018675,733230.241915004,0
177,177,177,2,FHSS,22,3,-122.63910907800374,847572.1849154336,590373.3176675946,0
178,178,178,2,FHSS,18,2,-111.50037093794788,647514.7648314722,659015.946686613,0
179,179,179,2,FHSS,17,5,-121.57932642972172,549382.803286624,777019.0551051411,0
180,180,180,2,FHSS,21,3,-117.47400106994225,722921.7985215532,592054.1112762877,0
181,181,181,2,FHSS,15,2,-114.37731974918012,715069.5135670612,622046.9113570263,0
182,182,182,2,FHSS,18,4,-117.77335516973233,611191.9612083277,761796.2909432749,0
183,183,183,2,FHSS,16,3,-115.68398822465414,734872.5381320381,619029.1246802144,0
184,184,184,2,FHSS,11,4,-94.46389238924856,682404.9435445736,691391.9579908028,0
185,185,185,2,FHSS,16,3,-117.51100204937616,749270.1503037337,773725.4504247574,0
186,186,186,2,FHSS,15,2,-122.75474605511072,819395.7338924517,826768.4490082207,0
187,187,187,2,FHSS,13,1,-118.7994675848784,757928.918380264,787849.8649376982,0
188,188,188,2,FHSS,18,1,-113.83692470623365,753364.6029653524,667089.4969779311,0
189,189,189,2,FHSS,7,1,-119.39784025380388,612733.5056747549,792515.1555523261,0
190,190,190,2,FHSS,10,3,-102.31991438859158,703731.9698976768,678526.7128556789,0
191,191,191,2,FHSS,16,4,-112.08666661516372,741875.7982085724,671695.6482779137,0
192,192,192,2,FHSS,14,4,-109.87491050528337,652246.1031537992,710892.5633089853,0
193,193,193,2,FHSS,16,6,-111.73158462481146,684019.1364282733,742293.7193491498,0
194,194,194,2,FHSS,20,4,-122.024830911316,862814.8753338056,676703.5842313654,0
195,195,195,2,FHSS,17,3,-118.87966167664077,579024.5524536427,739088.3374520484,0
196,196,196,2,FHSS,9,2,-112.4320198211711,700907.5312057199,745873.5244804822,0
197,197,197,2,FHSS,16,3,-94.86787628281904,683435.9366785305,684670.1986868684,0
198,198,198,2,FHSS,17,3,-123.92305535412996,648706.9485600897,476936.623978241,0
199,199,199,2,FHSS,12,1,-116.78795220031716,753307.7577739859,618916.75697913,0
200,200,200,2,FHSS,7,1,-121.66075189694033,854228.0755705885,714605.2826453192,0
201,201,201,2,FHSS,19,3,-114.95564612675904,642262.3995458201,750348.975796765,0
202,202,202,2,FHSS,15,3,-121.77817889829156,524568.3799565716,726670.1120276077,0
203,203,203,2,FHSS,5,1,-118.9731079141234,676532.3050590425,811090.2791217568,0
204,204,204,2,FHSS,10,1,-120.2690618867618,764029.9389311487,568541.2963676385,0
205,205,205,2,FHSS,21,4,-121.03901717801703,819244.3354718424,774468.1437486735,0
206,206,206,2,FHSS,13,2,-122.2741094249161,812126.4455240514,819630.9882290331,0
207,207,207,2,FHSS,18,2,-117.50636657432926,628677.6820160318,773029.7919421945,0
208,208,208,2,FHSS,8,1,-101.8592630453076,706469.0851992778,689278.2644691627,0
209,209,209,2,FHSS,12,0,-122.11660361445333,861858.8208825273,723141.4085158379,0
210,210,210,2,FHSS,12,2,-93.82100060348463,686841.1670126248,683157.1086568901,0
211,211,211,2,FHSS,12,0,-123.4068662382304,883117.1904377294,625887.7960980516,0
212,212,212,2,FHSS,14,1,-115.12757767694782,740106.8022438185,749461.7493050017,0
213,213,213,2,FHSS,16,3,-112.5194856979298,747591.0146477176,687732.1715000923,0
214,214,214,2,FHSS,9,2,-104.3386850988241,700850.790017815,709010.925823219,0
215,215,215,2,FHSS,8,2,-119.2616486984094,782125.9757760919,603363.724805566,0
216,216,216,2,FHSS,19,2,-122.54292479852536,854992.5916787895,770918.0191722556,0
217,217,217,2,FHSS,14,1,-121.60341583631744,528365.7549629515,728131.1523401011,0
218,218,218,2,FHSS,14,2,-123.96203901424848,651571.9824271546,903402.568809332,0
219,219,219,2,FHSS,14,2,-113.55207614041208,726090.4325193054,743740.0625072742,0
220,220,220,2,FHSS,23,4,-116.4186021625436,766738.2024080455,641092.1684406255,0
221,221,221,2,FHSS,17,3,-122.67698970476994,557868.9769057427,822922.0079439301,0
222,222,222,2,FHSS,15,4,-119.09102373620048,797409.5118709157,628418.405600341,0
223,223,223,2,FHSS,10,2,-123.66743335275277,506317.06251270586,586437.4235471446,0
224,224,224,2,FHSS,19,3,-87.18920940263556,690666.4901830647,692301.0164780502,0
225,225,225,2,FHSS,17,4,-119.2108113224383,606736.8874577364,594653.4715334425,0
226,226,226,2,FHSS,15,2,-120.75975891272608,759315.8351558847,556353.2483376911,0
227,227,227,2,FHSS,15,1,-116.03144126518328,626998.3312353839,628503.2472071794,0
228,228,228,2,FHSS,12,2,-113.76772766867325,683939.9332039036,622434.4888145465,0
229,229,229,2,FHSS,18,5,-121.48034453771952,776954.194545516,551554.3029837032,0
230,230,230,2,FHSS,16,1,-122.42905811561616,580321.326583345,543538.8724351351,0
231,231,231,2,FHSS,12,2,-115.03838353212024,612011.1380757488,697148.4272379784,0
232,232,232,2,FHSS,11,1,-122.69045790597345,706411.8578670967,502465.6273256944,0
233,233,233,2,FHSS,10,3,-115.3107956919105,666301.5790217641,612545.9077332324,0
234,234,234,2,FHSS,16,3,-108.16921179324608,703461.7759309275,657057.4617684261,0
235,235,235,2,FHSS,13,1,-107.20130517039588,719193.9292834147,678990.2856339692,0
236,236,236,2,FHSS,19,2,-123.20424249598716,857571.5397958475,796111.3438726014,0
237,237,237,2,FHSS,8,0,-110.50082177815707,688439.8066869787,735534.8031156559,0
238,238,238,2,FHSS,18,2,-110.67910223585228,693029.2757258585,736362.512882227,0
239,239,239,2,FHSS,15,4,-120.9959537104983,751878.0596795344,548160.9533907975,0
240,240,240,2,FHSS,20,5,-112.45985139616296,637859.9220837587,663257.2456968677,0
241,241,241,2,FHSS,13,0,-123.32608577308622,548252.5781155743,833860.8127199475,0
242,242,242,2,FHSS,11,4,-120.25967920764896,655613.8679824935,551600.6956841715,0
243,243,243,2,FHSS,14,1,-119.21203171642908,810899.1236651933,656867.5160373615,0
244,244,244,2,FHSS,12,3,-117.744578999703,594948.592454975,640834.3175007099,0
245,245,245,2,FHSS,11,1,-112.93713103597624,658980.7979036685,742360.9827809813,0
246,246,246,2,FHSS,21,3,-106.47168966915712,660402.2934372443,689786.5608141895,0
247,247,247,2,FHSS,12,2,-121.00070273901032,677200.1482201498,535363.271326393,0
248,248,248,2,FHSS,10,2,-119.96709547002274,818481.0538560927,642901.767023142,0
249,249,249,2,FHSS,16,4,-98.82068771972487,687978.634387043,677473.5771157587,0
250,250,250,2,FHSS,21,5,-106.02059877620422,668977.1235126037,670942.9208454702,0
251,251,251,2,FHSS,17,2,-122.60042228128074,538860.1865895265,798264.3291721676,0
252,252,252,2,FHSS,14,3,-110.2792960797648,678397.0397627916,733013.7551697224,0
253,253,253,2,FHSS,11,2,-122.5852899464026,638169.4630127392,511172.8223812087,0
254,254,254,2,FHSS,17,4,-122.71462154510164,622033.3853956477,865179.2079559786,0
255,255,255,2,FHSS,13,2,-74.06398398649453,689407.0072986024,690106.3001350923,0
256,256,256,2,FHSS,13,2,-120.3377155504778,675403.2654317468,546923.2586584945,0
257,257,257,2,FHSS,11,2,-121.28812548221104,731870.1272427337,843394.447627122,0
258,258,258,2,FHSS,16,3,-112.51819778975984,747236.1454025945,695966.9621273418,0
259,259,259,2,FHSS,17,3,-119.15645667753677,741248.2483125882,803122.0777246695,0
260,260,260,2,FHSS,14,3,-104.02510108175753,667535.8789546795,690203.5644359158,0
261,261,261,2,FHSS,19,5,-109.14151851157516,651646.4129298963,678000.2879112547,0
262,262,262,2,FHSS,15,1,-84.7320213348828,687433.6666091174,688096.222088989,0
263,263,263,2,FHSS,16,3,-112.8608616869856,749673.5409528344,683649.3931618911,0
264,264,264,2,FHSS,13,3,-123.855197354285,763985.9967953616,890694.767389525,0
265,265,265,2,FHSS,13,2,-123.31070999680684,555443.3324442985,538745.9752547272,0
266,266,266,2,FHSS,9,2,-119.55575433741896,808706.4144458764,743168.5518427818,0
267,267,267,2,FHSS,18,4,-107.99334442407736,691472.4294297762,654906.653921671,0
268,268,268,2,FHSS,14,3,-123.5059718567982,844116.8762763928,825729.0630665286,0
269,269,269,2,FHSS,12,1,-110.64227007769443,688338.5008091229,736290.1958785005,0
270,270,270,2,FHSS,8,1,-122.89253518095931,547598.2507906791,819045.4697479815,0
271,271,271,2,FHSS,17,2,-113.83056405056324,659978.4311618533,750364.4381245268,0
272,272,272,2,FHSS,13,2,-122.57416043795328,871612.5116053906,722714.5047183802,0
273,273,273,2,FHSS,13,0,-123.78478605485,828274.9887422496,850818.4670734409,0
274,274,274,2,FHSS,8,2,-120.14311891549563,549865.4462650886,678107.1409882876,0
275,275,275,2,FHSS,11,0,-118.30736975360782,730187.2194610672,583669.721637048,0
276,276,276,2,FHSS,22,4,-117.80274418899556,627267.1540592317,602387.3778895108,0
277,277,277,2,FHSS,9,3,-115.5102330091196,771518.0081192595,691273.4373766723,0
278,278,278,2,FHSS,7,1,-123.2904012581443,512962.2748667472,785969.2699339268,0
279,279,279,2,FHSS,13,1,-122.75769232874606,867121.7924359185,754266.5639635558,0
280,280,280,2,FHSS,14,2,-103.13636066381956,670454.4301729177,683831.887026612,0
281,281,281,2,FHSS,13,2,-119.88367277946487,751531.8457619195,810262.5084202002,0
282,282,282,2,FHSS,15,3,-120.71200367214328,804402.5794049846,784914.5934712254,0
283,283,283,2,FHSS,15,2,-119.17153416657504,571680.6239915472,731968.974909891,0
284,284,284,2,FHSS,13,2,-113.42685898842224,653108.7358318382,635959.627863609,0
285,285,285,2,FHSS,14,2,-110.24278127212312,717063.138022229,654184.1182448326,0
286,286,286,2,FHSS,15,2,-110.03249418641364,672529.8760270531,729732.2659981024,0
287,287,287,2,FHSS,17,1,-123.4400537996414,862993.9039541848,797785.5664870321,0
288,288,288,2,FHSS,11,2,-117.5981972788195,591689.3396797563,726280.498839655,0
289,289,289,2,FHSS,17,3,-117.26243057409474,693953.9551123957,789793.3845815503,0
290,290,290,2,FHSS,12,1,-117.08112934847378,782705.1432657132,720725.8511305451,0
291,291,291,2,FHSS,14,2,-104.17001830936552,670048.2858274728,700387.9110270572,0
292,292,292,2,FHSS,15,4,-116.23228320743937,601767.5237221485,706253.7355755831,0
293,293,293,2,FHSS,16,4,-105.98702183158424,708550.9181939876,709068.9316479515,0
294,294,294,2,FHSS,12,3,-120.47101953748074,810494.9664590808,769888.3595754697,0
295,295,295,2,FHSS,15,5,-117.49985170208816,588661.9108323804,666733.9356824148,0
296,296,296,2,FHSS,19,4,-112.47120262147644,699876.7511129081,746338.5486352412,0
297,297,297,2,FHSS,7,2,-119.34637854632452,816972.7754050398,682821.694492061,0
298,298,298,2,FHSS,14,6,-105.11332399128248,681151.5066858365,666015.0015391931,0
299,299,299,2,FHSS,12,2,-119.12973363085923,641538.3536525962,574390.4900048814,0
300,300,300,2,FHSS,12,5,-119.97904266492662,654117.3020906093,822182.9567473085,0
301,301,301,2,FHSS,16,2,-122.94871623490528,874252.0403964666,746247.559002023,0
302,302,302,2,FHSS,12,1,-114.15553768820324,695967.1653493464,619449.5916002113,0
303,303,303,2,FHSS,9,0,-123.6346480498516,489500.3686202831,751304.6390135775,0
304,304,304,2,FHSS,19,4,-122.98698631652482,525699.5762106134,584882.678821895,0
305,305,305,2,FHSS,7,3,-122.70855864616703,869532.3327611035,743642.7113552126,0
306,306,306,2,FHSS,9,3,-123.7538860096994,514790.8779886211,568903.8507345971,0
307,307,307,2,FHSS,9,0,-123.99912000996272,749044.8135625585,899346.5318323063,0
308,308,308,2,FHSS,12,2,-123.32869813216216,837527.6602151437,552015.7759262874,0
309,309,309,2,FHSS,13,2,-105.31384712917664,714281.267375539,694524.8422024355,0
310,310,310,2,FHSS,8,0,-118.07932076477852,654439.789608825,584702.3709079406,0
311,311,311,2,FHSS,11,1,-118.31102117143922,669512.4337535844,577792.146722773,0
312,312,312,2,FHSS,14,2,-118.62600059677484,600574.1114073455,766415.4159537177,0
313,313,313,2,FHSS,15,0,-90.67788540217042,684709.3170242731,689159.3461821054,0
314,314,314,2,FHSS,11,2,-108.2049282939481,665431.1491337337,663345.37475432,0
315,315,315,2,FHSS,17,3,-121.92289221956156,676116.7644707797,860736.2271426516,0
316,316,316,2,FHSS,16,2,-119.11746142270889,743553.0830604568,801421.4654437712,0
317,317,317,2,FHSS,15,2,-119.6667729484079,585775.2840351203,606802.1541724878,0
