,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,71,62,-116.46748679218857,734352.351084011,609482.3135886613,0
34,34,CSS,84,80,-115.18027311452946,644164.3895185031,754251.546181007,0
35,35,CSS,59,48,-120.62756530991675,833879.438680711,657121.0744402704,0
36,36,CSS,71,62,-118.49330236667038,723696.792188203,800001.3443988287,0
37,37,CSS,67,64,-121.87004875065253,815399.1664342184,804731.9847044254,0
38,38,CSS,75,69,-89.00676745349865,693076.3703774841,690696.7897301053,0
39,39,CSS,67,57,-120.20549500389194,742519.7244552777,558782.7043326565,0
40,40,CSS,56,52,-123.8957292474638,831948.5631143636,527572.6072906766,0
41,41,CSS,61,53,-116.06715611523123,603378.0924399282,673094.3249124027,0
42,42,CSS,62,54,-113.7261953297143,675098.0575103835,754740.5177647906,0
43,43,CSS,65,60,-121.71793927115047,769948.3011373734,542164.1204156631,0
44,44,CSS,55,48,-122.29746401571674,839604.868264962,787547.4477744213,0
45,45,CSS,71,62,-121.17831941278624,724368.4192483805,535610.2752913448,0
46,46,CSS,56,53,-105.875999907718,663682.7878913917,697886.2637875455,0
47,47,CSS,64,58,-110.60860494774336,680359.6875080066,643586.2858968857,0
48,48,CSS,59,57,-117.49653700876956,760718.912024457,764054.6425323146,0
49,49,CSS,77,71,-118.53505712829593,576593.4510160091,717826.6654210531,0
50,50,FHSS,16,6,-112.5242756121524,655626.4648912882,641976.0317676066,0
51,51,FHSS,16,4,-109.32312345387136,670387.0641053899,653901.5735356989,0
52,52,FHSS,12,2,-120.97085330715868,552630.5607065497,760173.6583473952,0
53,53,FHSS,8,2,-113.47927535575148,669126.5029026616,751169.6938964375,0
54,54,FHSS,15,2,-118.66434197631978,597912.5713756457,764058.6677043365,0
55,55,FHSS,10,2,-118.05943224082762,791791.6506370843,730023.8388804444,0
56,56,FHSS,20,3,-102.03102473922755,678058.8609277444,676225.2421461159,0
57,57,FHSS,14,2,-122.09617095264787,846302.4522147005,611205.2482474352,0
58,58,FHSS,12,4,-97.06401651451048,685317.6784911456,680483.0641721466,0
59,59,FHSS,9,1,-89.6433531104918,691760.8984591543,685954.3981818745,0
60,60,FHSS,13,3,-120.38541753164827,561516.7385034873,623316.9127726266,0
61,61,FHSS,16,2,-112.7417842648417,743208.7713303231,715323.3903929514,0
62,62,FHSS,9,3,-122.23282399386929,565918.2208216453,817719.0043686102,0
63,63,FHSS,10,2,-118.31879694367325,759687.8401260279,600310.364302,0
64,64,FHSS,17,1,-110.07349451056463,723709.3797098749,716843.1422185581,0
65,65,FHSS,14,3,-105.36182508895575,693783.7804850332,714564.9632971004,0
66,66,FHSS,15,1,-118.95629629753009,672385.2171837759,810340.6768907106,0
67,67,FHSS,12,1,-121.89929216332459,518841.5735224364,672824.5060895027,0
68,68,FHSS,13,0,-116.77893462480336,678244.9716807483,783797.3202275842,0
69,69,FHSS,18,1,-79.80337310418776,688918.2534519224,688158.0899224855,0
70,70,FHSS,26,2,-119.26994562980718,815739.5059516364,680931.2883118928,0
71,71,FHSS,12,2,-123.04537824629736,495398.36799792096,664969.6242351366,0
72,72,FHSS,12,3,-122.84881878794951,750979.8471008984,508426.2104358428,0
73,73,FHSS,16,3,-117.81356058280645,582713.5696816442,680514.8321037446,0
74,74,FHSS,13,2,-117.8127591051038,757318.3316053587,606646.5003818795,0
75,75,FHSS,17,2,-111.15152309097078,649966.4741555427,659137.3162369566,0
76,76,FHSS,11,0,-121.26422994356838,728695.5507295744,535039.9888881261,0
77,77,FHSS,13,0,-121.43402305451934,527050.1583398245,684480.8040963042,0
78,78,FHSS,12,2,-123.96690989156488,878195.9027531648,581534.0433463479,0
79,79,FHSS,16,4,-109.16042371694698,705675.8688603161,653374.7377304307,0
80,80,FHSS,15,0,-111.68804052103809,637044.5733340181,681979.8511988538,0
81,81,FHSS,9,2,-114.99524244257489,729104.6520030033,622963.926209887,0
82,82,FHSS,17,2,-117.67935656607008,688432.6660606529,794832.5513148184,0
83,83,FHSS,14,2,-102.23237780839362,698855.0505465717,674314.2641221535,0
84,84,FHSS,18,2,-121.9990588209883,532305.2248821137,616135.5292303745,0
85,85,FHSS,19,3,-98.59830590014312,679095.6639103492,683849.3478625944,0
86,86,FHSS,16,2,-114.46830884248735,647201.9548931937,748780.1168852801,0
87,87,FHSS,16,2,-121.987600112091,846869.7156643693,761376.8715963957,0
88,88,FHSS,12,4,-98.98996964551054,679704.3914874333,681922.2588708837,0
89,89,FHSS,15,4,-119.5660985374563,734961.8016229302,566580.9406020453,0
90,90,FHSS,11,3,-118.993257950181,743019.4837413435,579104.7712086041,0
91,91,FHSS,10,2,-96.95182965820466,692527.0223690164,680229.8347929828,0
92,92,FHSS,21,2,-120.00060664609089,699582.8997964443,552062.8358871893,0
93,93,FHSS,16,3,-123.90921349813493,835742.9694614204,530539.3401721007,0
94,94,FHSS,20,5,-119.66197025308063,586145.006921801,772364.6282913081,0
95,95,FHSS,20,1,-120.8817366186328,764823.0766615812,556943.7746216963,0
96,96,FHSS,11,3,-117.62196685127,584750.1925323282,685555.118686882,0
97,97,FHSS,12,1,-123.65822594386242,558196.6791350811,525654.1813755821,0
98,98,FHSS,12,3,-118.94348741267393,570877.6685530734,660778.9917599101,0
99,99,FHSS,12,1,-112.54943702716369,742368.762762137,664780.6864756037,0
100,100,FHSS,8,1,-122.70071297739153,510863.3186358714,630745.5715745703,0
101,101,FHSS,13,2,-97.37788216033208,695741.9932828526,681435.3267885378,0
102,102,FHSS,21,4,-120.31324779432896,680170.725864386,831883.5438897227,0
103,103,FHSS,17,4,-122.50931467970196,825983.3666867567,812480.3614408853,0
104,104,FHSS,12,2,-94.70569175666024,684903.6239176404,695388.260107919,0
105,105,FHSS,17,3,-113.82497663338899,728862.4452648383,744359.071195473,0
106,106,FHSS,14,0,-116.18729061047665,770227.2871525919,726176.3771297071,0
107,107,FHSS,19,4,-116.07026967855353,763599.5346540933,735988.4158528291,0
108,108,FHSS,10,2,-115.91448676467792,609936.7143190512,656443.3933537023,0
109,109,FHSS,11,0,-116.55764470192833,600999.1961469044,661697.2687249761,0
110,110,FHSS,10,3,-122.92370564997125,686512.9656039192,882215.2055640079,0
111,111,FHSS,14,2,-117.66210750864099,681512.940777257,584490.9148793268,0
112,112,FHSS,12,3,-120.54238728243718,801902.4345079199,783399.5076889733,0
113,113,FHSS,17,0,-113.465412464188,683186.5357249703,624809.2482307496,0
114,114,FHSS,5,2,-119.85511803729236,681936.6866668619,554180.757164819,0
115,115,FHSS,15,1,-110.49762113919603,730770.0013872569,709812.3105996273,0
116,116,FHSS,16,3,-115.21606869320348,655675.6445508073,617541.5510906542,0
117,117,FHSS,12,1,-121.5826917123614,665042.7672844657,852844.1846966736,0
118,118,FHSS,16,3,-112.15791798769706,740939.2844878495,667918.0365739294,0
119,119,FHSS,14,3,-120.37622585845978,566545.1711095207,614674.526109988,0
120,120,FHSS,14,3,-122.98505759717307,563673.2197810091,837400.3900697329,0
121,121,FHSS,7,1,-113.78681234868262,733226.0610029856,638264.99398908,0
122,122,FHSS,15,3,-123.07284827617559,816615.1647197515,838742.8932313853,0
123,123,FHSS,6,1,-120.30289956797424,815948.3272042489,623656.9035320478,0
124,124,FHSS,20,8,-116.71242282792716,771794.3553634809,643485.5405776434,0
125,125,FHSS,15,6,-102.79155672860223,670696.3826381826,686180.1722138592,0
126,126,FHSS,20,7,-123.44378279606258,686692.3003087173,484704.74337201804,0
127,127,FHSS,12,2,-90.72538377238637,692804.6944139044,692711.8761415435,0
128,128,FHSS,7,1,-115.91560258643634,738711.1411606136,759940.5933548799,0
129,129,FHSS,16,3,-103.19305774905823,690283.6968785361,709281.771178023,0
130,130,FHSS,11,4,-102.20001899702004,672210.6547345703,685064.0770904792,0
131,131,FHSS,19,7,-100.14480945002708,677584.9612993272,696909.5671489675,0
132,132,FHSS,15,5,-105.19367380782458,697352.9070373465,665662.0357195275,0
133,133,FHSS,15,4,-122.20861180984869,661892.3621986406,513969.2068329477,0
134,134,FHSS,15,3,-119.39880049059292,611321.991016901,791468.1530673795,0
135,135,FHSS,12,2,-120.26677141350115,813492.6412704776,758480.3766513723,0
136,136,FHSS,15,4,-113.19204856928441,749330.9515636908,708509.9972542556,0
137,137,FHSS,16,3,-91.9164557062605,687781.2299910948,684231.3100117154,0
138,138,FHSS,15,3,-120.48151695756815,825233.5466664564,741768.6439382763,0
139,139,FHSS,12,4,-111.67516284025075,725784.3826785935,727701.4544647632,0
140,140,FHSS,18,2,-123.6635236974717,663827.9016026048,481005.75563165074,0
141,141,FHSS,7,3,-122.77507299390695,710502.2303318251,501033.6138693425,0
142,142,FHSS,17,4,-123.91127664772975,660362.7190252264,903494.1969312594,0
143,143,FHSS,24,3,-113.71575893967729,627994.2427866044,663142.1477976928,0
144,144,FHSS,16,6,-112.25191895654974,717683.3438234258,640564.4033510576,0
145,145,FHSS,16,1,-117.42273388904292,649732.5904737412,595057.6677012849,0
146,146,FHSS,13,1,-119.28827646621812,814755.4846427885,709092.5492370811,0
147,147,FHSS,15,4,-121.37376598763257,561216.6165419053,787329.27660231,0
148,148,FHSS,13,2,-114.36071070444251,721714.4763288561,625123.1270438684,0
149,149,FHSS,15,1,-116.30410133831654,762260.3468895362,742239.4059559567,0
150,150,FHSS,15,3,-113.43354170227292,681915.9239167301,753638.381129094,0
151,151,FHSS,15,2,-107.74794025242649,673828.886528118,659639.2789658721,0
152,152,FHSS,9,1,-117.56537650104872,784580.7310317747,647345.8770689872,0
153,153,FHSS,13,2,-93.44985255308747,695885.2400355657,689176.7425135431,0
154,154,FHSS,13,1,-92.3286400031887,685431.9960142832,693483.8845688384,0
155,155,FHSS,19,3,-122.81090662197053,770466.9172150352,517194.5375640646,0
156,156,FHSS,17,1,-116.69535696618215,764353.4181033585,746375.1081250049,0
157,157,FHSS,11,4,-122.33812049897355,562294.2946901183,561610.1566337295,0
158,158,FHSS,12,1,-120.60565461963694,597399.2774564241,573923.6295026931,0
159,159,FHSS,7,0,-122.89945491337554,820621.5870671779,829976.285554555,0
160,160,FHSS,14,1,-123.44466653542878,878284.0281695421,768452.4546148052,0
161,161,FHSS,14,3,-120.47084837920445,834604.4626292875,681930.5117677498,0
162,162,FHSS,19,3,-119.001921262047,709295.6706670242,810555.4094030425,0
163,163,FHSS,15,0,-119.58212597930313,648726.6535249852,814192.152170908,0
164,164,FHSS,11,4,-119.12765292935066,750722.5779805657,580990.689024735,0
165,165,FHSS,17,4,-105.4572100674074,709849.5223377884,673644.4270898334,0
166,166,FHSS,17,4,-120.47972479553124,834919.7069612595,692160.7570005751,0
167,167,FHSS,15,2,-118.1742759706562,653707.2461109229,583668.3133350578,0
168,168,FHSS,11,1,-119.7289769863225,614033.3760020065,579246.6463191332,0
169,169,FHSS,15,3,-113.02575579592195,627717.3505272242,688715.4065285344,0
170,170,FHSS,16,3,-120.22063752199503,632604.7797146906,818743.103547978,0
171,171,FHSS,13,3,-98.82521986879065,679030.9767343301,683331.5441478849,0
172,172,FHSS,8,0,-114.42608306579467,731803.032782897,630607.3538515889,0
173,173,FHSS,17,5,-117.79130340216017,642330.8637187522,593555.1434936074,0
174,174,FHSS,10,3,-93.19157798376892,695162.115349262,691955.0341404311,0
175,175,FHSS,14,2,-122.2735012839978,565431.6264352823,818410.8368794427,0
176,176,FHSS,14,5,-117.7732410182141,749412.3652806324,601334.9759692708,0
177,177,FHSS,13,2,-101.72432592052826,705007.5318442323,695643.3137752108,0
178,178,FHSS,11,2,-94.74331000110024,683532.4197358516,684723.3641848976,0
179,179,FHSS,11,3,-87.27771381126264,689231.250909748,692589.1358785674,0
180,180,FHSS,21,6,-116.62199322234613,596173.2651714812,684987.4863648341,0
181,181,FHSS,14,5,-105.77585086167393,664251.7757188766,698579.2687785635,0
182,182,FHSS,17,5,-114.6359863031235,619370.0843360338,714097.9123448506,0
183,183,FHSS,14,1,-117.69246294450184,763179.6822487642,764951.950736409,0
184,184,FHSS,10,2,-111.99558772367008,716618.8234179124,736976.5900508726,0
185,185,FHSS,13,2,-122.46335644637554,827934.5284168994,808799.1751793583,0
186,186,FHSS,19,5,-115.21264806130813,768590.2006429811,694794.6209671772,0
187,187,FHSS,10,3,-118.94287937951705,802011.9897611527,736196.4458870204,0
188,188,FHSS,20,2,-117.70924914503644,606644.2636744389,623524.0187004011,0
189,189,FHSS,13,0,-77.53222231717587,688387.2310673462,689248.708011445,0
190,190,FHSS,18,7,-110.52548348093018,644305.8668759158,699706.4235311104,0
191,191,FHSS,11,2,-120.04637367788473,556197.465806422,651687.1834232976,0
192,192,FHSS,15,4,-117.57204131376275,585340.3574701089,692972.1020615012,0
193,193,FHSS,19,4,-123.29823625984002,526565.4895365677,571038.5100990478,0
194,194,FHSS,14,2,-120.13036241110245,802958.3251234506,607861.9037535186,0
195,195,FHSS,18,1,-119.46984860628464,602311.2698062569,593496.6262097415,0
196,196,FHSS,12,1,-104.40224175418057,712057.7123521095,692532.6749676802,0
197,197,FHSS,12,2,-122.57760652022773,583503.3582818271,537367.1959351002,0
198,198,FHSS,20,5,-109.2663490915164,663035.3979060682,659309.8323766318,0
199,199,FHSS,13,2,-121.7463544838246,563479.924494116,801188.3101784281,0
200,200,FHSS,11,2,-101.34650970338541,701472.8316539029,700045.9468448932,0
201,201,FHSS,19,2,-98.7160023679577,699070.2694947639,682496.5596160237,0
202,202,FHSS,15,1,-122.69459407821029,797546.3519691771,535859.9561348143,0
203,203,FHSS,14,2,-119.01575535293912,648099.0683313421,573597.4537364737,0
204,204,FHSS,12,1,-121.1580845472906,562372.8718959587,782267.669119928,0
205,205,FHSS,16,2,-123.93332932203191,903324.2889728006,723383.5562825662,0
206,206,FHSS,19,4,-123.78468100283527,496624.69174544944,779787.5485707996,0
207,207,FHSS,18,3,-107.37237880419332,721591.8259171541,689312.629900366,0
208,208,FHSS,14,5,-121.37246173395724,628725.0321547496,838847.235820733,0
209,209,FHSS,24,3,-121.56507835488671,854066.1791541445,698487.1873047578,0
210,210,FHSS,13,6,-121.06482274726199,570552.433930686,789947.7103543066,0
211,211,FHSS,12,4,-119.36433824892703,565616.8675768772,656883.3446678985,0
212,212,FHSS,11,5,-113.24420005131,672678.6771267275,628394.7483970505,0
213,213,FHSS,14,2,-116.50557717976423,769339.0269135039,643651.8356340172,0
214,214,FHSS,14,2,-121.3047680773659,535446.7358268658,733076.1292284586,0
215,215,FHSS,18,2,-117.76888986466733,748162.0728684026,778261.9311301169,0
216,216,FHSS,11,4,-102.36735328657551,676541.09607669,702118.3648935697,0
217,217,FHSS,16,0,-96.16396998987278,695207.0890617747,696105.2393966885,0
218,218,FHSS,19,7,-110.14718199988076,733637.3187068888,691848.4653870632,0
219,219,FHSS,10,0,-123.69837752583098,768916.016916219,494163.8899522148,0
220,220,FHSS,15,8,-120.38068817814252,720912.5386593668,549017.0312932181,0
221,221,FHSS,18,6,-122.72852379309319,797343.9053803249,844001.7642118342,0
222,222,FHSS,18,3,-123.35773689205593,490705.8445343454,729486.9428921539,0
223,223,FHSS,13,2,-115.22890575175015,725206.3213309019,760408.5067338033,0
224,224,FHSS,19,3,-121.87629592772399,814820.308717704,805542.1582761635,0
225,225,FHSS,13,2,-119.57705861318459,641138.0206362456,567447.1351717946,0
226,226,FHSS,20,4,-102.25788108486823,675070.4968209994,700056.1445140329,0
227,227,FHSS,13,2,-118.36217151116998,698730.1123241177,803077.929812095,0
228,228,FHSS,14,0,-120.37951391157785,829996.7854458017,719953.6480017405,0
229,229,FHSS,22,5,-114.37233449157424,761088.6482444286,682156.1311220288,0
230,230,FHSS,12,3,-100.51967220954931,687372.7061325475,703888.7765089273,0
231,231,FHSS,13,2,-117.96239471976978,588510.317390309,730425.6589123168,0
232,232,FHSS,7,0,-121.44836366242313,540450.9639386901,623962.3402525272,0
233,233,FHSS,23,3,-106.68568903599989,702092.1523832984,662515.9167373634,0
234,234,FHSS,11,1,-110.49017723076616,677269.8172012139,644961.8164156729,0
235,235,FHSS,13,4,-110.24553621648744,732755.3136957707,700729.879972376,0
236,236,FHSS,21,2,-121.53129951030905,561410.537289971,792361.9502354118,0
237,237,FHSS,16,2,-120.63237646827264,589041.9794392614,580488.465477873,0
238,238,FHSS,7,1,-123.72248076710031,594308.6641783311,500611.191009533,0
239,239,FHSS,17,3,-121.98096941703179,684659.9300274084,862338.8320114946,0
240,240,FHSS,16,1,-123.52826865095795,862450.7320073198,576306.5532861323,0
241,241,FHSS,15,4,-96.84518915306553,695898.5836322202,682365.8232784973,0
242,242,FHSS,14,0,-123.29561793595184,712291.7487148325,889367.8696833479,0
243,243,FHSS,10,0,-122.1322168983207,804596.7287645849,556296.6091232614,0
244,244,FHSS,9,1,-117.6900399605858,767871.004808837,618798.9376660329,0
245,245,FHSS,11,5,-123.81347550029042,886949.4504862342,770741.2900828867,0
246,246,FHSS,8,0,-109.66573684826177,684345.6838798712,647813.1408478671,0
247,247,FHSS,14,2,-101.25190862586442,704072.6720048565,695579.7413928699,0
248,248,FHSS,18,2,-120.68183930424382,752015.1916353963,824577.7860800807,0
249,249,FHSS,14,3,-114.96070311015146,630083.8662524733,640180.5713779062,0
250,250,FHSS,14,3,-105.66006244656697,673807.5395846979,668087.0453227886,0
251,251,FHSS,14,3,-123.92520985682003,748410.4291711879,897604.3514820511,0
252,252,FHSS,16,2,-118.29430454077155,626483.3255573086,783461.2234709534,0
253,253,FHSS,15,1,-106.38443726049442,662566.911066425,679198.2366841512,0
254,254,FHSS,16,5,-119.05374532438958,800614.7878444395,635689.4163489218,0
255,255,FHSS,20,0,-123.08402474689174,791144.761755998,521392.2127249581,0
256,256,FHSS,11,3,-109.05621050626952,651991.6669046854,700631.0097587139,0
257,257,FHSS,14,4,-122.12099938452155,863547.3858075211,713572.4961295166,0
258,258,FHSS,12,3,-122.0439482190232,609145.1519825417,844075.608631802,0
259,259,FHSS,21,2,-122.91652652807684,860687.1591445716,777643.2205841473,0
260,260,FHSS,19,2,-121.39753360928708,527667.3411427864,687519.5917602002,0
261,261,FHSS,13,1,-122.90505078388784,848557.9519147755,797553.2119180858,0
262,262,FHSS,9,3,-120.69404831965403,568306.1312383402,602316.6675760188,0
263,263,FHSS,15,4,-123.3710318071681,890838.6787877074,714762.3289518943,0
264,264,FHSS,16,4,-119.48721957838316,794471.5818644301,765670.2898763579,0
265,265,FHSS,16,5,-114.5603106953746,673626.6052282695,761318.9772617207,0
266,266,FHSS,10,2,-105.06645252603401,711738.2172060296,699921.9114438121,0
267,267,FHSS,16,5,-115.53731198373788,610272.8628979274,666511.8195460974,0
268,268,FHSS,19,2,-123.12711292454398,492551.033817803,703933.3636871108,0
269,269,FHSS,11,2,-117.20897447910053,690765.3638849326,589551.5754921352,0
270,270,FHSS,18,2,-121.25056005972158,530424.9709010688,693580.7387027009,0
271,271,FHSS,15,4,-122.92507490055382,526338.5265049333,792371.9308390142,0
272,272,FHSS,15,1,-119.20510984848534,681673.8102712265,814843.7978713579,0
273,273,FHSS,14,1,-116.71016562370664,621188.7889764502,754505.3353251249,0
274,274,FHSS,23,6,-120.95461119107301,540619.9564631595,650824.2487336322,0
275,275,FHSS,12,1,-123.45939305138145,761813.37290714,497523.38002962084,0
276,276,FHSS,14,4,-117.82933428391863,794120.6095953033,666149.604856184,0
277,277,FHSS,18,3,-122.5761921927523,855748.8584920539,607837.2026053868,0
278,278,FHSS,13,1,-119.56118946904871,797742.8368726006,615879.2120484873,0
279,279,FHSS,21,3,-120.4373761327341,834028.3918450131,681624.7215950598,0
280,280,FHSS,12,1,-119.27962545533723,562673.6536085844,691463.3747009273,0
281,281,FHSS,15,2,-121.72145090505992,761908.1303889722,537968.4306217792,0
282,282,FHSS,12,2,-111.15073251947445,736852.1432844787,674536.3755259592,0
283,283,FHSS,22,7,-123.30589457908397,504325.3698823289,769069.9655473575,0
284,284,FHSS,11,2,-119.57623229437024,610566.0382362552,584598.48383304,0
285,285,FHSS,10,1,-119.56737656902189,804379.5584288822,626566.9011663127,0
286,286,FHSS,17,3,-102.11589194834089,680600.9063472727,674209.3036401398,0
287,287,FHSS,11,2,-99.17040579922545,695251.1447622112,678339.9465872144,0
288,288,FHSS,15,3,-122.92425995662978,839446.2252334246,810555.6962999032,0
289,289,FHSS,14,3,-121.38914360083155,763576.335369265,545836.650540299,0
290,290,FHSS,13,4,-118.42460959752788,593541.1420703098,752690.8421794097,0
291,291,FHSS,18,4,-122.22267190636617,743607.2191461928,858828.0401469329,0
292,292,FHSS,15,3,-108.46786316743004,697520.4685539285,725005.6754427003,0
293,293,FHSS,9,0,-97.9468762639793,699413.0773317034,693673.2534758521,0
294,294,FHSS,9,2,-121.52398418679368,527471.6849285935,662704.0254642565,0
295,295,FHSS,16,2,-118.24323011296906,800495.9804937937,671641.6151796245,0
296,296,FHSS,10,4,-123.57532155560145,613261.1008332463,882807.1839653911,0
297,297,FHSS,17,5,-120.3719567733936,674687.6423565813,546426.8912946217,0
298,298,FHSS,20,0,-123.0002001777338,607545.3450553142,512944.0634301043,0
299,299,FHSS,12,0,-122.04369967263648,792695.469267445,549074.5177004947,0
300,300,FHSS,16,5,-120.57289969441663,742993.8813070992,826409.3179654367,0
301,301,FHSS,15,1,-87.87109864478128,686969.5987814581,687032.7801846238,0
302,302,FHSS,10,0,-117.80022378481789,744207.2941669152,597619.3868576679,0
303,303,FHSS,17,4,-119.29510497448578,701811.2873378313,815784.1307862991,0
304,304,FHSS,15,6,-111.55502737493032,723623.0260215285,728687.2214167531,0
305,305,FHSS,18,4,-123.72235240593352,490210.42688237695,760175.6308483802,0
306,306,FHSS,15,1,-115.02249998889027,670365.8889494034,764682.5189071824,0
307,307,FHSS,13,2,-108.34276318738067,690070.6070925503,653432.3004777257,0
308,308,FHSS,10,3,-83.36402291939207,688909.5943282587,687445.4145792599,0
309,309,FHSS,15,0,-122.45026139680311,692885.9668469392,506847.1920307445,0
310,310,FHSS,23,4,-96.84588495435497,680624.5237383696,685598.4171656856,0
311,311,FHSS,15,5,-120.95861215091458,654272.7944972571,839126.7162850049,0
312,312,FHSS,11,0,-117.5393732783576,612341.3105064121,758854.3879693323,0
313,313,FHSS,9,0,-121.01037532254631,653519.212043363,839892.9969921524,0
314,314,FHSS,16,3,-119.56093264498713,595148.0493147611,780274.5962724288,0
315,315,FHSS,12,3,-123.15744901842368,876585.4756018273,754246.0843963658,0
316,316,FHSS,19,3,-119.98797693210017,580467.3021509417,605481.4117972854,0
317,317,FHSS,17,3,-105.08167168283234,685140.0463333388,665061.8588900734,0
318,318,FHSS,16,3,-119.4015001130023,719751.1644676125,564497.836419019,0
319,319,FHSS,15,4,-98.7682678504175,679649.0322960712,696304.7239175489,0
320,320,FHSS,14,3,-120.670309561674,552937.4300417424,630203.9146712511,0
321,321,FHSS,10,2,-118.01495130554014,636108.386631186,785152.4053599244,0
322,322,FHSS,15,2,-122.24688281855083,526836.4797301727,762798.7626720543,0
323,323,FHSS,11,4,-122.4042925123263,515422.87519766367,741552.1645031406,0
324,324,FHSS,14,4,-95.83293857751924,695058.4040720295,695795.3535579216,0
325,325,FHSS,10,1,-115.79565975056923,609490.9406853499,717976.7409739506,0
326,326,FHSS,6,1,-112.22616532981019,687141.6215014844,745636.7267767356,0
327,327,FHSS,9,0,-104.44555412565681,701314.6782976888,709061.9300145888,0
328,328,FHSS,14,3,-118.21136913196875,579293.1363780068,710319.725522195,0
329,329,FHSS,15,2,-118.61367813391888,773468.3650835131,607454.4818952034,0
330,330,FHSS,16,2,-120.3904395446506,611783.9476995862,568071.018467955,0
331,331,FHSS,15,3,-119.31031949761262,649784.9730164999,568537.9305851071,0
332,332,FHSS,17,1,-118.30753773951989,576422.3894231006,680579.8778735191,0
333,333,FHSS,15,4,-107.56801533736424,685698.3695381194,656707.0300372571,0
334,334,FHSS,16,1,-119.93613979727022,788652.8281890524,783429.9511396823,0
335,335,FHSS,12,3,-118.78648813595112,778555.1466893321,609440.32168504,0
336,336,FHSS,13,0,-111.54105131761463,740265.2151215074,700283.7244997269,0
337,337,FHSS,5,1,-107.08398185854314,671170.4189369464,664184.8388752935,0
338,338,FHSS,13,1,-123.82869925662641,530089.6273437978,832285.1020467409,0
339,339,FHSS,22,6,-120.70758613934655,797231.0373838936,792833.0626681632,0
340,340,FHSS,12,2,-122.54061335780352,581410.125799254,539817.0642733449,0
341,341,FHSS,18,2,-106.1490985787491,714934.565140426,678011.7795898011,0
342,342,FHSS,10,1,-121.82985998239428,843809.643128867,760574.8970996934,0
343,343,FHSS,15,3,-122.37879747643416,775331.9274697757,848832.0172283675,0
344,344,FHSS,19,6,-99.71985070090153,688440.792368352,676111.9634637956,0
345,345,FHSS,13,1,-112.2414705799977,711632.7379397821,741216.9425501567,0
346,346,FHSS,15,1,-123.08668362947952,493278.64211351937,701064.1742584337,0
347,347,FHSS,15,4,-113.4984486036196,744680.4835207142,723901.2552398462,0
348,348,FHSS,19,6,-115.00677428234974,739140.4348390732,629965.9710320211,0
349,349,FHSS,12,3,-112.40559160721884,746856.3155362881,689128.9175983393,0
