,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,50,45,-120.35770570611209,575397.6652905062,776557.4563185303,0
24,24,24,1,CSS,68,63,-121.89276499179314,768874.1969449767,537718.7632134082,0
25,25,25,1,CSS,60,53,-120.19882256198596,578582.3374989155,602400.832122054,0
26,26,26,1,CSS,71,63,-111.9081759354697,733837.438924978,658278.871872759,0
27,27,27,1,CSS,53,48,-122.0148395427736,528670.0419324681,623659.5073215165,0
28,28,28,1,CSS,64,57,-107.5999017823898,658684.2796157514,701542.9895509267,0
29,29,29,1,CSS,74,68,-118.16552269005268,666548.1092920826,798536.9891184401,0
30,30,30,1,CSS,64,58,-119.08864765964675,604831.3331456013,780084.2636951685,0
31,31,31,1,CSS,62,56,-121.0371959535328,777442.6707064066,561615.3154855809,0
32,32,32,1,CSS,53,47,-120.15131884437967,608330.2406638246,803707.5110686617,0
33,33,33,1,CSS,64,56,-112.67071705468626,635854.6755080965,714699.3245798366,0
34,34,34,1,CSS,61,55,-121.5396858112791,670213.2576591318,852710.1681098446,0
35,35,35,1,CSS,69,64,-123.57294737770016,590023.9885160779,506929.486729992,0
36,36,36,1,CSS,66,57,-113.97187774171766,727978.9459641107,632440.4606419632,0
37,37,37,1,CSS,55,50,-111.12196696815532,641359.5150395711,701521.0228906113,0
38,38,38,1,CSS,54,51,-116.84276300784606,726405.2418660854,601101.1528218524,0
39,39,39,1,CSS,60,53,-120.35352644976186,601508.1326173636,802754.8283170208,0
40,40,40,1,CSS,67,61,-82.76057924617815,689891.7182690299,687580.6921982411,0
41,41,41,1,CSS,66,60,-123.55016938929938,883206.0670615279,615961.0970890326,0
42,42,42,1,CSS,70,68,-122.74535564230985,624258.6436148449,512094.8245877498,0
43,43,43,1,CSS,67,59,-119.06100263957676,747258.6426337244,798642.176875941,0
44,44,44,1,CSS,65,63,-120.38235355868,590123.269787942,793587.2948376604,0
45,45,45,1,CSS,58,56,-90.25206187506984,691875.8540723741,693155.7479819469,0
46,46,46,1,CSS,63,56,-123.64195610557272,871807.1385867203,792369.6790143417,0
47,47,47,1,CSS,67,55,-105.550261387812,699718.7415894007,713379.7078512764,0
48,48,48,1,CSS,55,49,-121.33971634283176,833335.3939780333,760855.655372304,0
49,49,49,1,CSS,72,66,-120.62625229797943,705835.8112125425,542314.5336653099,0
50,50,50,2,FHSS,16,3,-121.9118294604286,641698.6726911368,524555.0614894105,0
51,51,51,2,FHSS,20,4,-104.65712236249831,704225.7384254884,707706.6694182388,0
52,52,52,2,FHSS,20,1,-121.73216384671878,667309.1802973874,856059.7935731022,0
53,53,53,2,FHSS,15,3,-120.40059534824366,566131.9870963017,614576.4247586895,0
54,54,54,2,FHSS,12,1,-121.72709663323413,845098.4428992448,752567.76472374,0
55,55,55,2,FHSS,13,2,-115.23777231733835,767601.0658500716,674538.720846746,0
56,56,56,2,FHSS,16,4,-115.30498875252027,705139.1696015524,610757.9376346727,0
57,57,57,2,FHSS,15,1,-120.39954599029204,673814.0953709084,832762.4582303283,0
58,58,58,2,FHSS,10,1,-118.11397326171746,796516.3234503521,660898.5333731285,0
59,59,59,2,FHSS,11,1,-116.15808837720746,744167.2990051568,758922.7630262341,0
60,60,60,2,FHSS,17,3,-117.35778885760186,789961.4918104222,703937.4666020855,0
61,61,61,2,FHSS,10,2,-113.37515519054298,626276.5848691529,677598.2670256473,0
62,62,62,2,FHSS,13,1,-122.00442499761613,518845.480192718,657850.3047145746,0
63,63,63,2,FHSS,13,4,-111.98120767997358,715236.0867828388,737638.4802963517,0
64,64,64,2,FHSS,6,1,-112.77956811573,744199.5277729463,665017.8431734568,0
65,65,65,2,FHSS,18,4,-117.4186871115032,790807.8951649468,703043.2867929314,0
66,66,66,2,FHSS,17,4,-120.94077451526567,535968.5757208879,692235.1902609372,0
67,67,67,2,FHSS,28,4,-123.13688702218737,858424.8743758644,587005.6915039766,0
68,68,68,2,FHSS,16,3,-123.04084171085204,658907.0574521275,496362.120745513,0
69,69,69,2,FHSS,13,5,-121.1675656246912,537127.7397888753,729721.9229608183,0
70,70,70,2,FHSS,9,2,-119.91439993673887,824852.5599335623,705246.7365077952,0
71,71,71,2,FHSS,14,3,-114.2134522251435,619898.3118091986,676301.7153070519,0
72,72,72,2,FHSS,25,5,-121.1738685485119,534690.5342680145,719623.245377365,0
73,73,73,2,FHSS,14,1,-122.68744056285084,576962.4659668839,539182.9891686108,0
74,74,74,2,FHSS,15,1,-123.38971759810448,827643.068052823,838693.9883604691,0
75,75,75,2,FHSS,18,3,-122.18057960571228,519094.9099344785,641175.9278515605,0
76,76,76,2,FHSS,16,4,-115.56099334718816,650643.6837033888,616462.9152930581,0
77,77,77,2,FHSS,20,2,-103.215167032876,681158.4194399028,671258.2265636614,0
78,78,78,2,FHSS,18,1,-122.56422726614612,645885.9161211664,509595.2464403679,0
79,79,79,2,FHSS,9,2,-122.48158610061216,506750.5579290509,704180.4754052141,0
80,80,80,2,FHSS,8,1,-122.901553615972,519677.9588355113,779873.0615518374,0
81,81,81,2,FHSS,10,0,-108.80160033661144,666495.433899959,719644.6724737243,0
82,82,82,2,FHSS,17,3,-122.83942295761796,596425.1956158625,856206.9112135592,0
83,83,83,2,FHSS,11,1,-115.7288257753544,608046.1481357288,711159.0099404827,0
84,84,84,2,FHSS,15,2,-100.44748111170254,700329.5331056733,698951.5658987548,0
85,85,85,2,FHSS,13,4,-117.77344816425452,609697.0721269677,760148.4107753572,0
86,86,86,2,FHSS,15,5,-111.43329627333964,653768.4670512942,652428.5270810142,0
87,87,87,2,FHSS,20,7,-122.81191053755636,793109.7286818326,849046.5877859746,0
88,88,88,2,FHSS,13,1,-122.74008604716752,774217.4707496106,858083.5948930794,0
89,89,89,2,FHSS,15,4,-118.84701211880682,774623.9086667306,774745.7524006709,0
90,90,90,2,FHSS,13,5,-121.20577510681306,531544.2668296734,700019.7178100211,0
91,91,91,2,FHSS,16,1,-108.7418208651896,721387.3372164494,709336.8003659584,0
92,92,92,2,FHSS,12,5,-120.08657665548682,786704.1663146113,590006.553532258,0
93,93,93,2,FHSS,15,2,-119.12138688143484,659781.5288263358,568523.448403524,0
94,94,94,2,FHSS,11,2,-100.11356051283876,675499.7276200074,690485.4196109113,0
95,95,95,2,FHSS,21,5,-118.64121886851,582046.9722652166,737817.1606218901,0
96,96,96,2,FHSS,15,4,-122.91095655934998,521013.0515618386,596056.8317411755,0
97,97,97,2,FHSS,15,4,-117.37998622891804,604948.5314885143,746335.5136119694,0
98,98,98,2,FHSS,15,3,-121.18046224683188,813494.5774773166,591982.9382827105,0
99,99,99,2,FHSS,20,3,-119.52106170323243,676020.8560902954,819047.9922352997,0
100,100,100,2,FHSS,16,2,-122.353477905396,524228.0964217318,616462.9334169418,0
101,101,101,2,FHSS,18,2,-118.52128981191116,671040.5343639165,574716.0305205461,0
102,102,102,2,FHSS,8,3,-100.37831512540473,675199.7962508033,687184.6286536604,0
103,103,103,2,FHSS,8,1,-123.10039392327772,773651.7093855772,867257.1756696086,0
104,104,104,2,FHSS,18,2,-121.73083535625926,857153.6911510404,678731.2528877993,0
105,105,105,2,FHSS,12,3,-109.85394364479596,646970.6180661924,683699.0458987143,0
106,106,106,2,FHSS,12,3,-122.77522438107512,859959.1236501592,772148.3532859833,0
107,107,107,2,FHSS,17,5,-114.65695539749916,694769.8231549128,763661.588505265,0
108,108,108,2,FHSS,18,2,-112.06073385218583,657718.6004839047,734618.5764447355,0
109,109,109,2,FHSS,22,4,-121.8738772730087,851620.2067965879,635690.9042289563,0
110,110,110,2,FHSS,12,2,-121.16735872480676,814525.1932804075,593700.9257510733,0
111,111,111,2,FHSS,12,3,-120.78919169271512,835165.3428934716,650676.7043870721,0
112,112,112,2,FHSS,9,3,-121.94789252299348,519614.51003053255,718884.6730873145,0
113,113,113,2,FHSS,13,4,-118.87176198230397,804148.5443423404,651179.175585877,0
114,114,114,2,FHSS,15,6,-123.65595898553426,699400.9635792973,898959.8377079461,0
115,115,115,2,FHSS,11,4,-118.33484986581442,722912.7556781821,580769.0268706111,0
116,116,116,2,FHSS,7,2,-112.17377785272654,635954.8727193526,672950.1941730574,0
117,117,117,2,FHSS,23,7,-105.58974148002184,679160.0796335438,665288.7329234626,0
118,118,118,2,FHSS,6,0,-101.78507740117443,687692.2765713265,706236.9721181559,0
119,119,119,2,FHSS,14,2,-123.91723197664166,584252.7133474451,500516.318068657,0
120,120,120,2,FHSS,15,2,-118.57972400963912,674649.8458921687,805416.5393241928,0
121,121,121,2,FHSS,13,1,-120.8129627993219,541271.9539376709,719813.8198255638,0
122,122,122,2,FHSS,12,0,-110.4805318324026,655411.8247364362,720434.9295174276,0
123,123,123,2,FHSS,13,0,-122.48579451416248,508821.96055555134,721083.2557130766,0
124,124,124,2,FHSS,17,3,-110.8611991238528,685766.8283600918,737361.1115819861,0
125,125,125,2,FHSS,16,3,-120.08764339101928,562059.5796996886,745389.323268822,0
126,126,126,2,FHSS,5,0,-121.00104492297233,585734.4734900672,804009.7218255587,0
127,127,127,2,FHSS,12,1,-77.54943512028615,688521.268522882,689946.8043497462,0
128,128,128,2,FHSS,13,0,-101.029066606273,674310.8882548432,692925.1714259965,0
129,129,129,2,FHSS,14,4,-108.42631272892582,663170.1185180785,664281.9228320629,0
130,130,130,2,FHSS,14,2,-118.78883614283096,583179.4040128826,744769.7605080464,0
131,131,131,2,FHSS,18,4,-101.815229343997,705948.1981518511,693229.5635122183,0
132,132,132,2,FHSS,14,6,-112.69368041760504,736951.5364615358,724995.7324610515,0
133,133,133,2,FHSS,17,2,-120.54257182271192,832015.5170799532,723367.2544660723,0
134,134,134,2,FHSS,18,1,-107.56875915222687,656672.0487341257,685993.4124974222,0
135,135,135,2,FHSS,12,2,-114.42394862684242,743539.2097436662,737603.4073074452,0
136,136,136,2,FHSS,15,4,-123.97690450929775,898163.1784859987,751125.112525221,0
137,137,137,2,FHSS,12,2,-120.96196667105556,843201.6293049569,685385.380829218,0
138,138,138,2,FHSS,12,3,-101.66255825889654,690657.9881544055,672781.0609274613,0
139,139,139,2,FHSS,12,2,-123.90795924548549,489374.5720373991,608015.6349697533,0
140,140,140,2,FHSS,15,7,-123.66009041705956,896039.9131711704,726247.042151576,0
141,141,141,2,FHSS,5,1,-120.38084889399204,797946.8924775238,783875.4884478692,0
142,142,142,2,FHSS,10,2,-99.89596104782365,694113.2252212482,702180.2255351536,0
143,143,143,2,FHSS,10,2,-113.70396008740484,720175.2728395404,748601.5747546323,0
144,144,144,2,FHSS,12,1,-113.65140118116898,721214.7090017534,747591.4022544568,0
145,145,145,2,FHSS,17,1,-117.36966022245994,790804.4433372644,697720.1095717932,0
146,146,146,2,FHSS,14,4,-121.48427274451058,589730.2341293097,818856.5761753671,0
147,147,147,2,FHSS,16,3,-117.35859695291025,644768.9664452135,780682.1847686102,0
148,148,148,2,FHSS,15,2,-122.86140953970052,577754.2187113108,844926.5492649066,0
149,149,149,2,FHSS,17,2,-114.1040167938168,725120.4663218482,749445.8807596613,0
150,150,150,2,FHSS,13,1,-121.4762434980568,526243.6238797584,684993.2808576616,0
151,151,151,2,FHSS,16,1,-109.73784986686968,653337.8456705563,667407.1668841202,0
152,152,152,2,FHSS,14,5,-122.36124888990868,859445.6084001099,628145.6692719313,0
153,153,153,2,FHSS,17,1,-121.32970992659308,558756.3992098663,782623.2638714577,0
154,154,154,2,FHSS,16,2,-123.7174296807689,573762.931839509,866225.5920171996,0
155,155,155,2,FHSS,12,2,-118.43828656561044,650350.6294887792,581192.3491020696,0
156,156,156,2,FHSS,18,3,-120.99381834344982,552191.6697683302,760212.4050749377,0
157,157,157,2,FHSS,12,2,-116.9534328887529,611555.6078975641,631597.9585398353,0
158,158,158,2,FHSS,11,3,-115.01964608601742,730012.1074048281,755563.1552164867,0
159,159,159,2,FHSS,13,2,-122.46485124458655,762710.5062776704,521837.1381799695,0
160,160,160,2,FHSS,15,4,-100.59843613216016,703767.7062447667,692810.6742995826,0
161,161,161,2,FHSS,17,2,-116.23840148929936,752254.754429105,752869.2396284872,0
162,162,162,2,FHSS,11,2,-114.33350828296102,677529.4791464667,760142.5549099805,0
163,163,163,2,FHSS,16,2,-115.68371619969732,763917.2667528525,651086.904139849,0
164,164,164,2,FHSS,15,1,-118.34124537856935,752209.4681131997,784283.7920417617,0
165,165,165,2,FHSS,18,4,-118.41773486781062,801738.2113209633,713013.8472883883,0
166,166,166,2,FHSS,11,4,-120.24901186539174,549404.6363983115,711382.5967327196,0
167,167,167,2,FHSS,13,3,-109.64813461041352,727829.8125937042,672890.370023458,0
168,168,168,2,FHSS,14,1,-96.48182275080612,688786.778418529,680247.4001519633,0
169,169,169,2,FHSS,17,2,-108.80135106804504,690397.0376515508,727333.8591820108,0
170,170,170,2,FHSS,17,5,-116.1257369556838,669844.9815439912,775371.4381643666,0
171,171,171,2,FHSS,16,0,-107.5055739995528,721834.2594219674,685336.5459721211,0
172,172,172,2,FHSS,17,5,-119.445364092187,573862.5687843431,631617.2180408859,0
173,173,173,2,FHSS,11,1,-106.63682010544709,689583.7163943584,659843.5500292807,0
174,174,174,2,FHSS,9,1,-122.9039941445782,546239.0569745159,817922.7836981555,0
175,175,175,2,FHSS,17,0,-101.94767580712848,672965.8716717926,684259.4576602824,0
176,176,176,2,FHSS,12,4,-121.58010745196565,789741.97733536,558179.6427423522,0
177,177,177,2,FHSS,18,1,-121.19308691464228,606209.4185509526,555101.9751250775,0
178,178,178,2,FHSS,15,2,-115.47244344741448,765727.8152652843,718776.5714318875,0
179,179,179,2,FHSS,13,2,-117.30736054083656,687891.7663306792,588416.1634130627,0
180,180,180,2,FHSS,6,1,-120.02602528560794,675939.3740964922,551941.572591871,0
181,181,181,2,FHSS,16,4,-121.46920211626036,720033.2474800709,529216.6669394094,0
182,182,182,2,FHSS,18,1,-121.33788522977332,571065.1731764881,580774.21219754,0
183,183,183,2,FHSS,23,5,-121.28720318010062,675128.6119724857,848484.175960247,0
184,184,184,2,FHSS,9,0,-123.59876555754776,864581.433779849,802327.1062503192,0
185,185,185,2,FHSS,17,3,-101.91398433799964,678558.4961338694,676110.2929977219,0
186,186,186,2,FHSS,14,1,-119.56199440559952,798366.5529877391,762037.2747012031,0
187,187,187,2,FHSS,14,2,-93.2603739321727,684832.7682652074,693794.9120600695,0
188,188,188,2,FHSS,14,4,-101.11385404017994,685333.8863390142,674295.4902341459,0
189,189,189,2,FHSS,17,2,-121.76966458240024,644827.4068074579,852253.5453424716,0
190,190,190,2,FHSS,13,1,-106.49117358482926,694757.3379960868,717991.53819383,0
191,191,191,2,FHSS,20,3,-119.88335281765444,685201.3903049884,825223.3907459344,0
192,192,192,2,FHSS,19,3,-122.0963132613613,861485.7050291172,722912.795177169,0
193,193,193,2,FHSS,18,6,-114.39361918699647,627363.8468300805,652451.9786559896,0
194,194,194,2,FHSS,9,1,-118.1278352583289,770377.4805585652,765359.7521967714,0
195,195,195,2,FHSS,19,2,-116.7542840023103,688635.0537547745,594639.0276831862,0
196,196,196,2,FHSS,11,3,-103.9344818125953,667897.214016988,691943.1572730881,0
197,197,197,2,FHSS,20,4,-122.61626405293026,621437.7205451124,862674.8359616341,0
198,198,198,2,FHSS,10,0,-108.57367483285618,725351.1455488845,698008.6837525012,0
199,199,199,2,FHSS,16,2,-123.79751274826162,712623.7974894638,901377.4864776364,0
200,200,200,2,FHSS,14,3,-116.94496469551108,594538.5678951377,669796.8955400478,0
201,201,201,2,FHSS,16,2,-107.1810595531446,714022.6815742123,709038.7562650045,0
202,202,202,2,FHSS,15,2,-121.16045663901934,549951.536168681,762387.9345553932,0
203,203,203,2,FHSS,15,1,-122.58341975153571,750249.9582163664,864563.3798366713,0
204,204,204,2,FHSS,9,2,-122.25329536927136,863710.8020955389,650903.4666107406,0
205,205,205,2,FHSS,20,3,-123.20020251857024,887518.3622383719,669929.6063696916,0
206,206,206,2,FHSS,13,1,-112.58292191812012,714602.8811405856,742353.8800775553,0
207,207,207,2,FHSS,13,1,-118.9445149555316,569944.6350695202,664890.6235356814,0
208,208,208,2,FHSS,13,1,-112.40351165507803,632296.8299876845,695447.1685458658,0
209,209,209,2,FHSS,16,2,-116.9547877364456,775972.8623518116,645664.1378537245,0
210,210,210,2,FHSS,15,2,-110.1740542533862,732637.7766400105,679138.15443478,0
211,211,211,2,FHSS,10,0,-122.74819357055804,500442.3653269999,689217.3182997172,0
212,212,212,2,FHSS,17,3,-121.38836442431445,532636.8074042456,728542.2990783446,0
213,213,213,2,FHSS,10,2,-121.72831557951868,790404.3577884559,555114.2306739546,0
214,214,214,2,FHSS,16,2,-121.85177738153394,522217.6657801806,656307.1636394374,0
215,215,215,2,FHSS,13,1,-122.7654686358308,538639.5470854286,803951.2801598421,0
216,216,216,2,FHSS,23,7,-120.0908614698658,792991.7038520023,596473.7112543915,0
217,217,217,2,FHSS,17,5,-120.1599495027134,676273.8439709728,829068.6590550342,0
218,218,218,2,FHSS,11,4,-123.88007203931218,889780.9852090934,610714.6212441912,0
219,219,219,2,FHSS,6,0,-107.22508422596538,720621.0857553652,694608.2087591409,0
220,220,220,2,FHSS,16,1,-112.90232070087023,653420.9062318329,738448.0837878495,0
221,221,221,2,FHSS,15,2,-123.81987765271384,661567.7760840508,477448.42218812194,0
222,222,222,2,FHSS,20,3,-123.64742407756104,782607.1662172065,501691.57298395934,0
223,223,223,2,FHSS,16,0,-115.1626175823528,736377.6965252815,626005.0181619781,0
224,224,224,2,FHSS,11,1,-115.34823446108145,736284.6203881095,623829.5401115703,0
225,225,225,2,FHSS,11,2,-115.20841427515802,683727.7109609465,610291.5183013892,0
226,226,226,2,FHSS,15,3,-118.63350926417206,762524.4873126745,781606.489379654,0
227,227,227,2,FHSS,9,1,-120.11535169696948,826798.055935681,664903.5440948573,0
228,228,228,2,FHSS,22,8,-123.03454438855567,813427.1870110544,840285.1121147095,0
229,229,229,2,FHSS,16,4,-118.97350239750358,571522.3985520585,722203.4593289044,0
230,230,230,2,FHSS,17,3,-123.4882664300763,894891.9982265038,678406.353019634,0
231,231,231,2,FHSS,18,5,-116.47484908242636,757560.4624067766,627943.6359183314,0
232,232,232,2,FHSS,13,4,-114.94279317419986,674098.2929083914,614016.0033130648,0
233,233,233,2,FHSS,11,1,-123.51002387830846,892627.124975584,653922.7487334881,0
234,234,234,2,FHSS,11,2,-114.63286594010478,753647.3203845714,726625.3450439792,0
235,235,235,2,FHSS,23,2,-116.57127203745924,683547.3582714357,782024.6875645334,0
236,236,236,2,FHSS,10,4,-121.82231903152814,560128.4896062735,579233.2770404099,0
237,237,237,2,FHSS,7,0,-110.83581882939448,709069.3694430034,645678.0966674595,0
238,238,238,2,FHSS,20,4,-123.8531967611044,817080.4527934378,516912.08542950894,0
239,239,239,2,FHSS,19,3,-111.0182628669328,659909.5346937199,728491.9331980036,0
240,240,240,2,FHSS,15,6,-113.50263896468914,629033.6695051511,664855.5804452914,0
241,241,241,2,FHSS,16,1,-106.72169938748776,700400.9468196743,661648.7984826341,0
242,242,242,2,FHSS,15,3,-119.71852941061827,773441.5088574253,585902.3895477615,0
243,243,243,2,FHSS,20,4,-113.96065598957736,740128.6176801067,735764.402294901,0
244,244,244,2,FHSS,16,4,-106.04893697240912,716792.5160128521,693130.1473898544,0
245,245,245,2,FHSS,13,1,-112.90291702640648,746075.4442337557,667284.7426758357,0
246,246,246,2,FHSS,12,4,-121.27297895398648,816719.36939557,785418.4567695867,0
247,247,247,2,FHSS,13,1,-103.77516289054766,703334.9186427288,705488.2145280422,0
248,248,248,2,FHSS,15,3,-113.3383011210733,655419.3850802652,743588.5273814618,0
249,249,249,2,FHSS,10,1,-119.53365488531216,814711.1457289692,652883.7226894997,0
250,250,250,2,FHSS,13,2,-93.95098607219566,688970.5080657577,682561.9040531003,0
251,251,251,2,FHSS,10,3,-106.25462214927104,662117.2475364072,696871.8518502212,0
252,252,252,2,FHSS,14,0,-105.30795421166694,668202.8505777045,675481.8288879475,0
253,253,253,2,FHSS,12,2,-120.6586623600347,605455.2035001074,566844.0105741144,0
254,254,254,2,FHSS,20,4,-114.16880933370224,666450.1387914498,622886.623241232,0
255,255,255,2,FHSS,14,3,-102.6590467916386,683064.4680836534,707005.2638601692,0
256,256,256,2,FHSS,16,6,-114.59310058971415,749946.3701217582,731795.5402076449,0
257,257,257,2,FHSS,7,1,-116.75153927226528,668621.9667171235,596974.6980989515,0
258,258,258,2,FHSS,11,1,-111.58644161624414,661306.79962046,733489.7270332373,0
259,259,259,2,FHSS,10,2,-120.52525694366994,834698.431809667,672231.5508997883,0
260,260,260,2,FHSS,9,2,-122.897654278207,848696.1054211081,581764.6073853805,0
261,261,261,2,FHSS,14,1,-115.9645870502266,705660.9537793166,774410.1770266193,0
262,262,262,2,FHSS,12,1,-112.07574821619822,740478.7455328122,668179.5441245243,0
263,263,263,2,FHSS,10,3,-119.79943948589778,675195.0084384035,555592.7508924486,0
264,264,264,2,FHSS,14,0,-117.21507964799176,711106.0730806257,786966.5912398549,0
265,265,265,2,FHSS,11,2,-123.107049068867,537405.2923991891,814628.4635261379,0
266,266,266,2,FHSS,14,3,-105.15322016292806,703479.9763314553,668835.8443992804,0
267,267,267,2,FHSS,10,1,-116.87933671535184,667263.0637530072,595847.1250533067,0
268,268,268,2,FHSS,20,2,-123.91280733442332,816348.9765371929,864278.4405620303,0
269,269,269,2,FHSS,10,0,-119.79548235836768,794485.897824476,605433.6759556126,0
270,270,270,2,FHSS,15,4,-100.87312478343728,704434.5137976266,691896.8060393428,0
271,271,271,2,FHSS,12,1,-117.61183500206651,779570.0761281833,742463.1796707511,0
272,272,272,2,FHSS,18,1,-99.0780344647589,690345.6482971696,701760.2817398958,0
273,273,273,2,FHSS,20,3,-120.55064800942544,589848.3891239446,581631.778816874,0
274,274,274,2,FHSS,21,2,-117.4786325303758,733329.2335656267,782598.1118147812,0
275,275,275,2,FHSS,12,0,-121.29814992278102,843612.2861667427,647048.2570163913,0
276,276,276,2,FHSS,10,3,-122.18555885401312,552770.4596834301,802103.0634486626,0
277,277,277,2,FHSS,20,3,-113.83449741631084,688731.9574182059,621696.2451827305,0
278,278,278,2,FHSS,11,3,-122.35048272626514,851746.5683530101,768350.8204980276,0
279,279,279,2,FHSS,17,2,-123.4101955340572,699793.7151121018,893080.7200122174,0
280,280,280,2,FHSS,12,2,-119.63115202190984,729664.6504269936,815112.0372819513,0
281,281,281,2,FHSS,11,1,-96.63497900809678,697720.666945262,693693.3794158362,0
282,282,282,2,FHSS,12,4,-123.8014624688292,901615.942611862,711298.3992682603,0
283,283,283,2,FHSS,17,1,-104.99654094130722,668243.9951224726,677113.9673131133,0
284,284,284,2,FHSS,11,2,-120.35209375314868,571609.0182572413,771201.2478671381,0
285,285,285,2,FHSS,16,2,-116.9134122440376,596704.1690422305,662522.4448696142,0
286,286,286,2,FHSS,19,1,-96.910750234112,696629.5069066007,695815.0278421092,0
287,287,287,2,FHSS,18,5,-120.16083309350692,625275.6471285663,564641.1845011127,0
288,288,288,2,FHSS,15,2,-117.1710241182676,598900.3853762173,648243.1382952698,0
289,289,289,2,FHSS,12,3,-98.65684717975216,700614.5437751575,693109.9918057091,0
290,290,290,2,FHSS,14,2,-107.35204280263044,709551.6655686272,714413.6169150827,0
291,291,291,2,FHSS,17,7,-123.11676243128016,850346.4984054917,803304.621436217,0
292,292,292,2,FHSS,11,2,-111.22258953279476,662177.7405206193,731500.26108443,0
293,293,293,2,FHSS,14,2,-110.86231613616556,654925.6214711521,655887.1769959305,0
294,294,294,2,FHSS,14,3,-119.43244045404504,606303.0687536529,788077.2881102046,0
295,295,295,2,FHSS,10,0,-123.27400645146568,489264.7915495798,673704.1273683187,0
296,296,296,2,FHSS,16,1,-113.12259529604748,750611.845711064,677291.597177941,0
297,297,297,2,FHSS,11,5,-123.51678937532829,483070.3011052496,682623.3863472987,0
298,298,298,2,FHSS,20,3,-116.43849752724768,647276.737860195,608311.7702772265,0
299,299,299,2,FHSS,13,4,-120.75167005167108,780058.9009571719,809127.2143470291,0
300,300,300,2,FHSS,15,4,-120.3729600102528,559942.3431206623,751891.9800137081,0
301,301,301,2,FHSS,8,0,-117.59203501590248,598678.0635701881,637826.6098927648,0
302,302,302,2,FHSS,10,1,-117.6600100834149,584251.3498408231,686821.3431907175,0
303,303,303,2,FHSS,20,4,-106.92188845181514,719265.3863507464,695914.1535277414,0
304,304,304,2,FHSS,16,2,-102.51333211333996,707777.2508849276,688423.8767492274,0
305,305,305,2,FHSS,14,3,-117.55960414775645,793139.0279344389,682139.9716716161,0
306,306,306,2,FHSS,15,1,-116.47095366623304,767046.9607804616,738275.0194080821,0
307,307,307,2,FHSS,13,1,-123.24028924609286,527482.84965303,572053.5128500493,0
308,308,308,2,FHSS,14,1,-116.47382021585948,598407.9810709537,701202.5860039535,0
309,309,309,2,FHSS,10,2,-94.97245847490548,682903.0640785927,685258.7355832459,0
310,310,310,2,FHSS,13,1,-122.46704658764328,589590.4895972556,536092.3855128353,0
311,311,311,2,FHSS,9,1,-122.16009253988145,515514.943582957,658639.4396825444,0
312,312,312,2,FHSS,11,1,-119.41252088077192,560927.7890814148,681803.5658798862,0
313,313,313,2,FHSS,17,3,-115.2959564085222,658487.0842097326,615491.9613463248,0
314,314,314,2,FHSS,17,3,-109.26417313769356,650100.4190581925,696869.4566752514,0
315,315,315,2,FHSS,8,1,-93.3089609792084,689671.5035479204,683042.0866623203,0
316,316,316,2,FHSS,11,3,-117.79916921713648,787279.1600172198,646429.810800695,0
317,317,317,2,FHSS,17,4,-118.24136247789544,576939.82458137,688764.9442580807,0
