,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,63,59,-113.77492715999335,685250.1379150683,756537.4856424227,0
36,36,CSS,73,69,-120.02947960605968,551228.9852251739,689901.3564008223,0
37,37,CSS,67,56,-114.70021840343233,620620.0993426584,659997.3801490479,0
38,38,CSS,72,63,-113.17082417910164,749830.0254767903,706305.7180726503,0
39,39,CSS,60,53,-113.46830331036995,702393.6726582813,625799.7965707318,0
40,40,CSS,64,59,-120.90968104422939,820431.2068351406,768266.7915405472,0
41,41,CSS,64,53,-101.32580559350913,673521.7850613644,687199.0133717239,0
42,42,CSS,64,58,-118.27268645305946,782792.3453991789,625994.3010025717,0
43,43,CSS,50,39,-111.5592595112079,692445.1483217793,637386.7423227942,0
44,44,CSS,60,57,-116.99544823968881,643098.3322103727,603676.7345052399,0
45,45,CSS,68,54,-119.00394001444658,566840.5247304436,696817.3470064149,0
46,46,CSS,75,70,-112.98214758582941,749785.5056761134,700523.0642403421,0
47,47,CSS,70,63,-119.7304046905017,810809.471237328,633857.0562704625,0
48,48,CSS,65,58,-114.17681886438461,698807.3484131475,759221.7798486992,0
49,49,CSS,73,68,-123.90084281379143,503261.36912972707,798551.8752235025,0
50,50,FHSS,9,1,-119.67524985285715,791528.1842554493,774092.6458305131,0
51,51,FHSS,13,0,-119.51200627566902,733666.3811934623,566972.7359428521,0
52,52,FHSS,14,3,-122.41767939932299,784196.8714707245,534143.3096405829,0
53,53,FHSS,22,7,-109.87501194310391,665876.5573958786,725311.6987550489,0
54,54,FHSS,18,3,-119.58118656266086,693429.7743073249,558240.5924955416,0
55,55,FHSS,8,0,-121.41188951342244,707912.8168028684,528448.5716480361,0
56,56,FHSS,15,3,-110.89640952140445,701771.8918591143,736085.6855536639,0
57,57,FHSS,10,0,-115.33282577016814,616349.4560701604,723131.332190435,0
58,58,FHSS,10,1,-80.49401043602876,689930.8090043211,688049.0853151287,0
59,59,FHSS,15,2,-118.4281342403923,758014.2739751458,781604.6674408918,0
60,60,FHSS,14,6,-117.20961050935597,700301.9732444388,788691.3426723905,0
61,61,FHSS,11,2,-118.64021160342037,691948.0933090638,807141.7837226809,0
62,62,FHSS,14,2,-112.42268730694241,746436.0039483086,697234.603160591,0
63,63,FHSS,15,3,-123.54231573863888,775910.3954525602,501284.2635139512,0
64,64,FHSS,13,2,-119.06971769360916,622778.5998138472,793663.6353740217,0
65,65,FHSS,16,5,-114.1278615648682,757992.3067911941,703652.5178180208,0
66,66,FHSS,24,3,-122.70844261132521,848867.605275399,789197.8662105249,0
67,67,FHSS,10,0,-123.92598067192907,856840.2990508315,826528.2698424034,0
68,68,FHSS,20,4,-117.91388091167269,642300.792885121,786940.461765087,0
69,69,FHSS,11,0,-116.21968187869658,622009.4116604753,747711.9858125057,0
70,70,FHSS,16,4,-121.63510560915915,818420.1269877609,794255.579946883,0
71,71,FHSS,13,1,-118.12935242457155,622169.4081807246,777766.2953254307,0
72,72,FHSS,11,4,-123.16453402286277,842322.9406548763,815584.9874695545,0
73,73,FHSS,16,0,-113.62368959085521,631298.6151465677,720897.8583219089,0
74,74,FHSS,16,4,-109.70016830876575,690655.5380074927,731464.1555629869,0
75,75,FHSS,10,1,-121.63756402656878,651552.3374643206,527490.9249753135,0
76,76,FHSS,15,4,-120.43947661994974,586434.6938406418,791297.4247813398,0
77,77,FHSS,9,1,-111.87799916202715,638360.6008530954,707198.5450742776,0
78,78,FHSS,23,2,-93.37833874240275,692539.3919081482,683798.6593988658,0
79,79,FHSS,13,0,-123.08885898629808,756350.2098913837,504634.96887023613,0
80,80,FHSS,14,0,-119.98004963073018,608956.3850731972,800790.8421416013,0
81,81,FHSS,16,2,-110.1169479540212,665070.9057835074,652589.0278146394,0
82,82,FHSS,12,2,-122.2222410389063,559248.8805343268,568191.9936351355,0
83,83,FHSS,16,6,-114.809193601116,737654.6409659658,747824.4266460569,0
84,84,FHSS,21,5,-111.94820862487568,635527.0376597398,697577.3529242164,0
85,85,FHSS,21,1,-110.22752404770023,668180.1040664706,650069.0432393998,0
86,86,FHSS,7,0,-122.27595891703757,589265.8846971241,541083.9316568892,0
87,87,FHSS,15,4,-101.83741863930256,706038.7224535227,693024.1345901203,0
88,88,FHSS,14,3,-120.4744249802826,688492.5327160531,834854.0135439618,0
89,89,FHSS,14,1,-98.88921238127436,677320.9947948077,690238.299277668,0
90,90,FHSS,15,4,-122.39044151487525,521857.7515388546,758775.4577122661,0
91,91,FHSS,12,2,-112.14310786963682,640383.7234499983,662900.1342756175,0
92,92,FHSS,19,5,-121.77932504285081,761695.9291919091,536624.3565199216,0
93,93,FHSS,17,0,-119.11139721023187,787453.7148420427,765855.3495895979,0
94,94,FHSS,9,2,-116.96679297907684,709686.5732815485,784393.5468843069,0
95,95,FHSS,5,1,-121.64840506672559,626316.1445721895,843487.4064283036,0
96,96,FHSS,14,3,-123.42387999257585,521150.4659626341,573614.6232122252,0
97,97,FHSS,10,1,-113.46332206349197,723345.0246583535,634106.5217897665,0
98,98,FHSS,14,0,-116.32083724549804,717924.7519499541,603876.7975161694,0
99,99,FHSS,15,4,-101.79886352918464,696946.4177827216,704583.1572018599,0
100,100,FHSS,24,7,-123.87537224308457,562860.0596915832,515411.03272482863,0
101,101,FHSS,15,1,-116.62916747275591,771169.6764493736,644214.0264931449,0
102,102,FHSS,14,5,-123.96624108416785,906336.9342894295,704006.7616713099,0
103,103,FHSS,16,3,-112.9160494682018,750308.5246876866,687642.2444980324,0
104,104,FHSS,14,1,-107.97624963771278,696156.5117788897,655579.007581282,0
105,105,FHSS,14,4,-122.59355366558756,557111.0411458111,559192.829551973,0
106,106,FHSS,16,2,-122.94650789558884,519753.53082343366,596707.5109534852,0
107,107,FHSS,17,2,-119.983718137923,699649.9347694472,826485.9136101168,0
108,108,FHSS,15,4,-114.17812005949474,658320.4763459014,752630.4790408574,0
109,109,FHSS,13,4,-121.18224607902204,610444.6516251314,826025.4292852543,0
110,110,FHSS,14,1,-108.55357601472545,661803.0261813441,664975.1932301006,0
111,111,FHSS,14,1,-122.13480325324323,525430.7070129485,753567.9636721539,0
112,112,FHSS,10,0,-116.9338307681802,655833.618689728,780152.5028375858,0
113,113,FHSS,17,2,-123.21884721329161,850118.3413453675,807604.4278492894,0
114,114,FHSS,12,6,-101.79620605524048,687464.2984385822,706233.9509657333,0
115,115,FHSS,11,2,-122.11564708275932,620815.71623626,851163.5231840666,0
116,116,FHSS,19,2,-121.04032158151298,644851.235256321,540706.3362833518,0
117,117,FHSS,9,4,-122.3466775657883,570521.9785230671,553686.2946019026,0
118,118,FHSS,20,2,-106.65733659366775,689916.4044541175,719044.5683419202,0
119,119,FHSS,21,4,-121.79625585812246,520620.23046788713,703200.0401988192,0
120,120,FHSS,15,4,-120.83099179989065,832016.6895305654,740677.5774559313,0
121,121,FHSS,9,3,-117.26536300086923,735440.0919629404,778772.0899975123,0
122,122,FHSS,14,2,-121.00354333993118,559657.5690949942,773431.7058674584,0
123,123,FHSS,13,3,-119.2730780634518,764457.5188833155,791442.2874835003,0
124,124,FHSS,7,1,-118.75566828997557,803633.6482579435,654860.2140136416,0
125,125,FHSS,11,1,-120.61216560068874,595840.8253526031,575039.5667432268,0
126,126,FHSS,9,3,-109.11890621215626,670982.170667723,724176.8480783404,0
127,127,FHSS,11,3,-123.88613274961011,892862.272098615,760217.402541148,0
128,128,FHSS,14,2,-123.77581011687806,829885.090234561,849126.3893290106,0
129,129,FHSS,11,1,-117.46688950663355,654118.5424707539,786046.5751164375,0
130,130,FHSS,12,3,-106.09667491840727,662731.4496615216,681650.8010722505,0
131,131,FHSS,15,2,-123.34829617565009,883369.9388998917,631268.710971953,0
132,132,FHSS,10,2,-122.79259536216492,553068.7271722499,821649.1430914364,0
133,133,FHSS,16,3,-102.51045033449962,674117.0654741053,679204.8866867473,0
134,134,FHSS,9,2,-119.48015147342554,577244.4188789558,624261.5019476224,0
135,135,FHSS,22,6,-106.24937189899268,673604.4489028573,712858.7906827301,0
136,136,FHSS,16,3,-116.61487394264694,675131.3722639653,597244.499263513,0
137,137,FHSS,13,2,-120.35090047823121,563818.6386649268,758605.3645725001,0
138,138,FHSS,17,2,-101.46469415962211,686244.268547728,705401.4756902138,0
139,139,FHSS,8,3,-114.2768864190763,660837.9422386215,624134.1150218624,0
140,140,FHSS,15,2,-109.28560584843181,705665.4121454398,652741.3292104874,0
141,141,FHSS,13,1,-113.01565549380456,635592.514399795,719432.9622456373,0
142,142,FHSS,17,5,-104.72980632268472,665918.5292287283,692826.4271407692,0
143,143,FHSS,20,2,-109.90070982478309,649085.0065299436,674328.5447833748,0
144,144,FHSS,15,1,-112.02595419311413,637292.8959234735,706947.3468981021,0
145,145,FHSS,20,3,-114.42417527020439,758437.7241410156,667321.2585607489,0
146,146,FHSS,18,6,-112.66631915172164,658534.6245741597,638904.7793640812,0
147,147,FHSS,20,4,-118.331363347348,598767.1133878324,620863.5026876326,0
148,148,FHSS,10,1,-121.96998965025779,861629.645725294,703259.5155365728,0
149,149,FHSS,23,4,-123.68278532691,899232.0738152276,705483.5152249679,0
150,150,FHSS,13,1,-122.27649356635101,867116.0990427773,668084.854787001,0
151,151,FHSS,12,0,-120.61086830823552,545880.1768524841,654359.8465222917,0
152,152,FHSS,15,4,-95.61302756718916,692612.1909065393,697080.3036240599,0
153,153,FHSS,28,5,-87.30251624144789,692460.442410855,688466.6524002271,0
154,154,FHSS,11,2,-123.88896649545791,892480.6831310878,617307.185590113,0
155,155,FHSS,20,1,-123.8607619012216,620607.9848267846,892885.3357449862,0
156,156,FHSS,16,0,-116.23506305466842,650242.2057228786,769635.4486663323,0
157,157,FHSS,17,3,-119.49923222434231,649500.5774849828,813132.6394144774,0
158,158,FHSS,19,3,-112.18243406330639,742237.2404351697,707962.1687987102,0
159,159,FHSS,19,4,-116.73500548931776,597421.1963130758,711329.4918077809,0
160,160,FHSS,18,6,-113.46115966312473,676993.8329482733,625741.3717091455,0
161,161,FHSS,17,3,-118.82354697449651,710478.1102243855,571000.3983266709,0
162,162,FHSS,8,0,-104.7952475862771,712966.0551893093,693567.5580974201,0
163,163,FHSS,16,4,-115.95193947360337,735144.2360729695,762729.5829806868,0
164,164,FHSS,15,2,-107.8733411141178,701198.9996335701,721399.7475221399,0
165,165,FHSS,17,4,-122.02391279462515,641315.3897135789,522345.72977984836,0
166,166,FHSS,16,4,-123.75801457786895,894453.5689079936,634506.3782797001,0
167,167,FHSS,16,1,-116.65260351902324,749337.6955891555,617416.1299096599,0
168,168,FHSS,17,2,-114.78214515134712,746813.0568311289,738492.0085340084,0
169,169,FHSS,13,1,-119.77211022412627,803314.2560467453,618545.8786536173,0
170,170,FHSS,14,2,-119.90355494810115,776479.5539075233,584683.3695949878,0
171,171,FHSS,8,1,-118.09587382020183,761913.2074360012,772938.5475262936,0
172,172,FHSS,16,1,-111.59204050142785,656331.3265424364,648888.8972989962,0
173,173,FHSS,10,3,-119.8233437563809,724252.2430659549,559044.3709056876,0
174,174,FHSS,12,0,-112.26363580212026,635384.0426210958,672827.6172924405,0
175,175,FHSS,14,1,-121.02378998621231,759184.1453745286,827754.0508352132,0
176,176,FHSS,10,1,-92.66655156121679,692149.5640982416,694659.278843193,0
177,177,FHSS,20,3,-122.26698704752366,828750.0214986737,577390.9141519471,0
178,178,FHSS,15,2,-115.95074709068143,629898.5384176784,752047.7347363797,0
179,179,FHSS,19,1,-117.71527217093652,766721.650545159,761729.8902724881,0
180,180,FHSS,13,1,-103.4311617080515,693190.440162237,669320.7034067558,0
181,181,FHSS,20,6,-116.77928446550999,764476.2802749287,631106.7202220774,0
182,182,FHSS,16,2,-120.57400855841087,700823.8592656008,542731.2917966185,0
183,183,FHSS,9,1,-122.99001434391039,819072.3246035252,544697.9906969008,0
184,184,FHSS,16,3,-119.03831042817205,734481.291484427,804157.8915891042,0
185,185,FHSS,15,2,-120.45335625064837,683435.8821918212,544440.5397578753,0
186,186,FHSS,19,6,-113.43162586135183,751879.9256819312,672764.0232297856,0
187,187,FHSS,18,2,-119.09781918475636,789768.861205593,616361.9423829778,0
188,188,FHSS,16,2,-119.13905346080571,807401.1331792511,729823.6331525663,0
189,189,FHSS,8,0,-118.65431930804345,579573.1644079802,646425.6171692371,0
190,190,FHSS,17,4,-100.45361677827125,695703.8310678655,702485.1833469564,0
191,191,FHSS,9,2,-120.28049376470531,825049.0372032962,732224.2810178255,0
192,192,FHSS,12,0,-117.51039634619053,652114.9411083288,592976.7876101464,0
193,193,FHSS,16,4,-114.57749540452147,641877.118027114,745819.5367728454,0
194,194,FHSS,15,4,-120.68915134780008,641853.4651034587,548113.383141563,0
195,195,FHSS,10,1,-118.0966513897543,698419.9395567823,799658.2257215026,0
196,196,FHSS,12,2,-106.20803162619261,668243.8098606437,670863.2149276594,0
197,197,FHSS,14,4,-123.11590124865145,869569.9797044583,769454.9025771492,0
198,198,FHSS,19,3,-115.92497868355892,611823.9141055702,726843.2791269865,0
199,199,FHSS,12,4,-119.56564077208424,686205.3016295044,558452.939334708,0
200,200,FHSS,16,0,-114.84095192580938,740769.9051790602,633339.9256939628,0
201,201,FHSS,10,0,-114.24255880002661,760360.479748077,691331.2136107937,0
202,202,FHSS,15,4,-99.91909304916862,678877.7276549789,698082.9717706882,0
203,203,FHSS,15,1,-118.51767189245041,658032.7715922734,577622.889939549,0
204,204,FHSS,15,1,-121.94155420744167,517314.2258963123,695650.5781087163,0
205,205,FHSS,18,1,-123.48551493915235,787405.9557219893,870280.326054351,0
206,206,FHSS,18,9,-117.55236527798846,686584.1603601715,793268.4669310551,0
207,207,FHSS,14,2,-122.99441114772821,542515.7286041201,816744.9502044909,0
208,208,FHSS,18,1,-123.57233721649254,656564.9466519085,484246.79318329494,0
209,209,FHSS,11,1,-109.08168890111563,689898.5341936192,728587.9925839177,0
210,210,FHSS,19,2,-123.3496114475387,663107.1493016294,488609.7992908254,0
211,211,FHSS,19,2,-120.53017267972865,778496.0066859862,805564.661597827,0
212,212,FHSS,12,3,-121.67784246306036,838478.9521421414,613993.6341045308,0
213,213,FHSS,13,2,-123.70431756240859,567908.1595352048,861864.9619169361,0
214,214,FHSS,11,1,-110.07424389347862,647221.4340317944,677193.1988505699,0
215,215,FHSS,8,2,-123.20178242635603,502493.39752116665,620837.8301182671,0
216,216,FHSS,16,3,-123.0239247496105,849685.1783322867,578226.2691191743,0
217,217,FHSS,20,2,-116.3465608148939,777249.0726145902,710902.8393166297,0
218,218,FHSS,19,2,-116.88702616748736,693144.0132126198,785573.2444195993,0
219,219,FHSS,11,0,-122.21775133846725,840206.0077574966,595260.0461276898,0
220,220,FHSS,16,0,-93.60287276535276,686496.1108719972,695325.3254724287,0
221,221,FHSS,8,0,-112.99605541817675,629435.5844962375,675861.2321857029,0
222,222,FHSS,14,3,-123.41633993630455,675654.6807548899,893025.3445880332,0
223,223,FHSS,15,1,-123.9696955123708,877959.986522255,797839.7364316453,0
224,224,FHSS,15,3,-122.34889174138488,573895.9058908406,550743.554796818,0
225,225,FHSS,13,3,-112.99857147792233,696654.0562234843,628334.1980257763,0
226,226,FHSS,10,1,-118.10926016423221,762906.9219177829,772293.6654222781,0
227,227,FHSS,18,6,-118.42978783955363,637856.5273908617,792139.9984032561,0
228,228,FHSS,24,5,-122.85582352690801,880735.5381990706,689773.0121033934,0
229,229,FHSS,18,1,-120.64062154469227,824639.0078834323,750182.1579818362,0
230,230,FHSS,15,2,-120.91428699090437,552821.4594439454,620471.5941004289,0
231,231,FHSS,13,0,-110.42421120224864,648125.2095079657,669748.4322135492,0
232,232,FHSS,7,2,-97.49833842001556,682938.8573284892,697455.905057017,0
233,233,FHSS,11,2,-119.6077490635578,572260.7615919193,749438.5239062969,0
234,234,FHSS,8,1,-121.74664813437977,840059.1644088137,614179.0216669037,0
235,235,FHSS,9,2,-118.37516699309967,714477.8291455857,577976.4886727085,0
236,236,FHSS,14,1,-119.58445030167493,618467.0713723537,799872.4524296817,0
237,237,FHSS,12,4,-116.33364735252451,650515.6949521807,770899.0511182401,0
238,238,FHSS,15,2,-115.89564896698093,687442.6311160085,775242.865575086,0
239,239,FHSS,6,3,-111.55216097187187,714138.250729797,643586.8002510073,0
240,240,FHSS,9,3,-122.13446867444222,687176.7682938211,865474.2616785266,0
241,241,FHSS,14,1,-117.13587240931466,650626.882449061,598289.9018988721,0
242,242,FHSS,19,4,-104.93799096714793,709456.1219759353,703174.2633842858,0
243,243,FHSS,13,2,-111.18757119985841,645308.7199800941,712819.5975803495,0
244,244,FHSS,19,3,-118.64423527406345,587774.1364104578,629831.0056490639,0
245,245,FHSS,16,2,-102.46281925239548,697781.8532272174,673153.3711497585,0
246,246,FHSS,13,5,-122.72963864803214,876233.6456699802,663832.8457260515,0
247,247,FHSS,13,1,-121.35084877377503,575341.2640418414,802869.9436388556,0
248,248,FHSS,15,3,-95.71301178329813,687980.1824664327,697695.1472545138,0
249,249,FHSS,11,1,-109.88538789456581,681266.3584018396,647211.44079347,0
250,250,FHSS,17,4,-122.45692494538068,848720.3308921567,778928.333913262,0
251,251,FHSS,10,0,-112.76961474959603,716431.7206252129,635946.4731164443,0
252,252,FHSS,11,3,-116.30672805821274,633264.5932888016,619052.2897881407,0
253,253,FHSS,14,2,-122.4261535207441,870400.7349866625,669416.8216507441,0
254,254,FHSS,12,3,-119.87537562653412,789981.2213333177,598227.2549141195,0
255,255,FHSS,18,3,-113.25787605245299,628718.4668394739,671190.2635027386,0
256,256,FHSS,12,4,-120.1371499319257,692479.8609552343,549538.2008011452,0
257,257,FHSS,14,2,-108.68402011898634,700153.2703598805,653559.0843781449,0
258,258,FHSS,17,3,-90.01370659337778,685056.9652999104,689150.8683344098,0
259,259,FHSS,13,2,-120.10814154938868,826386.5326423668,663310.9022119171,0
260,260,FHSS,12,4,-114.53963812951068,652832.3230783545,753099.0450441558,0
261,261,FHSS,12,2,-117.80344919540721,749513.5403655497,777867.2573639784,0
262,262,FHSS,15,2,-106.552574290597,660387.6340998786,685523.5400623156,0
263,263,FHSS,11,1,-108.41347874012818,657079.3733035334,672954.2349905252,0
264,264,FHSS,17,1,-100.39614184961849,694668.2380567928,675989.8387063289,0
265,265,FHSS,15,3,-116.56002096643732,736374.722921137,609512.282001052,0
266,266,FHSS,11,1,-120.10533985265732,552881.3068770792,661293.1178520903,0
267,267,FHSS,22,5,-119.55814046459903,799871.3683454298,619202.8325965863,0
268,268,FHSS,11,0,-117.36743330938367,717494.048382822,591657.6959581759,0
269,269,FHSS,13,1,-116.78915658293317,697040.9393637299,784261.0326100858,0
270,270,FHSS,15,2,-114.5885769442188,615737.1417587029,694651.0054969873,0
271,271,FHSS,11,3,-113.45125122088626,742255.9376760765,651916.5933865637,0
272,272,FHSS,16,4,-118.50587776136464,576611.5281603687,662561.5535403168,0
273,273,FHSS,12,0,-122.45536814699253,654963.5370215132,868838.479021673,0
274,274,FHSS,15,3,-123.46098316384752,532684.8699385127,557065.6711066312,0
275,275,FHSS,14,4,-116.53502285692377,707534.1500532535,598792.8502838905,0
276,276,FHSS,15,2,-122.87199534783736,796967.3251727071,530749.7010612743,0
277,277,FHSS,12,1,-112.9300701767211,628397.7531216822,690422.2763542451,0
278,278,FHSS,9,5,-121.23232141846788,777272.2190191455,821578.8803382439,0
279,279,FHSS,16,2,-118.62088328552494,727517.3409004419,578265.5858487262,0
280,280,FHSS,12,2,-114.39236847927253,709085.9864836234,758889.1369578652,0
281,281,FHSS,6,1,-118.77031455117168,673441.6576843192,807874.7355408461,0
282,282,FHSS,11,0,-103.39456394422542,708796.0349089748,683196.6820723828,0
283,283,FHSS,16,3,-123.92698548721751,476531.72916036635,650334.5498145168,0
284,284,FHSS,11,3,-117.6641089382037,663941.6614241542,587298.222077981,0
285,285,FHSS,11,2,-119.68314084063644,617482.7285568481,577799.0386396793,0
286,286,FHSS,17,5,-117.4858578922699,609858.7611481271,623823.1862496608,0
287,287,FHSS,18,1,-121.76919612251763,704673.9352852511,521276.055564244,0
288,288,FHSS,19,1,-118.78739359837175,577623.9005953758,646415.3820276976,0
289,289,FHSS,17,5,-114.24506988351325,631506.6289439674,730490.3529037017,0
290,290,FHSS,12,1,-120.887054742027,688402.4738020247,536892.1516110845,0
291,291,FHSS,18,5,-123.28790296984707,890005.8199047348,675407.2982394432,0
292,292,FHSS,10,0,-118.58927629706722,780208.1156334342,763310.7443131311,0
293,293,FHSS,18,2,-121.06283657256233,676770.4497838347,844537.1564207317,0
294,294,FHSS,16,3,-116.60003947195895,649057.6262948072,773318.7784484051,0
295,295,FHSS,15,6,-122.1267433621625,734715.6762456616,859398.2055307371,0
296,296,FHSS,13,0,-110.26745263232631,734260.417982266,691762.4485616788,0
297,297,FHSS,12,1,-122.26050608616475,768685.5325176255,849510.1788009079,0
298,298,FHSS,9,5,-117.02599233830352,603893.4008011462,736834.4477048276,0
299,299,FHSS,9,2,-116.05780399802475,728022.7373654832,767900.072439121,0
300,300,FHSS,8,2,-123.37546135129529,694450.5593053657,892468.7789713136,0
301,301,FHSS,9,1,-123.21866749105877,490074.306629305,681679.7791323682,0
302,302,FHSS,15,3,-119.74264506232436,573801.8354265152,756557.533619729,0
303,303,FHSS,15,5,-105.16824633586508,713564.4322696205,683083.4332492956,0
304,304,FHSS,12,1,-115.3308300792043,769859.9162455088,689193.9362297612,0
305,305,FHSS,19,6,-119.69453866411516,765922.1884551003,580676.1099115803,0
306,306,FHSS,18,5,-114.8675812974094,655091.0030125999,757524.1451822785,0
307,307,FHSS,9,2,-109.45947866022674,700741.3263467742,650089.0798409693,0
308,308,FHSS,14,3,-117.96335966528892,670266.4324922466,582176.3430028168,0
309,309,FHSS,9,3,-108.12557643586615,724504.4949544631,688981.8195799916,0
310,310,FHSS,12,1,-121.90650153713375,664854.6775070835,859160.2908040087,0
311,311,FHSS,14,2,-119.49774702673176,733135.3453293167,567008.8387211481,0
312,312,FHSS,14,4,-118.61547687545243,771934.1592013901,605875.6826691892,0
313,313,FHSS,11,1,-111.70571054228797,712702.2213863506,641804.3956804452,0
314,314,FHSS,8,3,-120.82973804919735,556111.1635531707,761446.8912045772,0
315,315,FHSS,22,2,-106.02341638663152,696143.5734216669,716127.6248420759,0
316,316,FHSS,9,4,-123.19377880115303,624806.3242315694,501278.8141469222,0
317,317,FHSS,11,0,-121.32051181432917,752106.6740554528,541851.1660267338,0
318,318,FHSS,17,2,-89.37363784231513,687894.4521632564,693168.4242501501,0
319,319,FHSS,16,5,-120.23525268955837,803997.2792227211,606399.0306472345,0
320,320,FHSS,12,3,-120.06642092718064,649402.5191043068,822290.4294431808,0
321,321,FHSS,11,4,-99.4636142166159,678577.88507378,696500.5789201476,0
322,322,FHSS,16,5,-121.1974069246177,542941.1301496068,629973.3310070497,0
323,323,FHSS,15,2,-115.24581811837979,710735.4568893856,612652.3811159848,0
324,324,FHSS,10,4,-123.77236869653859,570143.7524975126,513395.4807702316,0
325,325,FHSS,16,6,-123.53087148575705,806445.0889647679,518929.309537619,0
326,326,FHSS,14,2,-89.87678483204085,692145.4751026288,686100.792832678,0
327,327,FHSS,9,1,-118.49939030458643,574081.4654541868,678291.4847790835,0
328,328,FHSS,10,2,-115.53540674930082,762744.2676992315,651908.0376772278,0
329,329,FHSS,15,2,-112.21460945730283,702855.2758194108,634846.1800073186,0
330,330,FHSS,9,4,-105.66282052103875,699479.6277592841,713849.6024253978,0
331,331,FHSS,7,1,-122.11345970708953,514557.2203448805,706138.3348604067,0
332,332,FHSS,17,0,-111.2846457643378,679452.0265279796,738909.9230654775,0
333,333,FHSS,16,8,-97.79075523782694,687458.969215118,699909.7630758708,0
334,334,FHSS,9,1,-116.0848706612988,607427.653096263,658138.5433824392,0
335,335,FHSS,13,2,-123.46895873125126,894645.9774321468,695268.939088069,0
336,336,FHSS,19,3,-120.21687418903153,629376.1010667414,817208.759637372,0
337,337,FHSS,13,2,-120.43693227023817,783289.1658066207,579140.5934613547,0
338,338,FHSS,15,1,-115.00511515612834,613561.8658020499,705264.7913504223,0
339,339,FHSS,14,3,-98.88076479464233,699652.5806734093,695866.7962786908,0
340,340,FHSS,15,2,-110.60607296895043,655990.7810837418,722024.6166410766,0
341,341,FHSS,13,3,-118.36230433817343,803096.1160459506,698527.413595618,0
342,342,FHSS,23,7,-120.47665653796776,805230.7021070528,777451.8036115151,0
343,343,FHSS,14,3,-116.5755240008528,620731.6895473717,626934.8835049836,0
344,344,FHSS,11,2,-121.11512651727449,797751.4207884433,576363.7318087715,0
345,345,FHSS,12,1,-120.12811882613121,648639.661215866,823092.9155715902,0
346,346,FHSS,6,0,-87.69398560413067,688507.134049958,692625.8389362071,0
347,347,FHSS,17,2,-122.65667083329868,681506.9106175925,502590.0953930011,0
348,348,FHSS,13,2,-117.11256775266119,771025.7198044225,745033.064383466,0
349,349,FHSS,16,2,-123.83180095448779,538411.6340925798,537660.4831275799,0
