,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,16,3,-100.6435435658599,699929.1433043402,699866.3370566058,0
79,79,79,2,FHSS,12,1,-121.4208004178452,606271.8640643753,828669.8327382603,0
80,80,80,2,FHSS,14,2,-119.65837224172378,779844.885283718,786118.5617024612,0
81,81,81,2,FHSS,12,4,-117.80436657542272,620366.2926407818,771093.7357443987,0
82,82,82,2,FHSS,14,4,-99.14685006580386,694431.7377139588,700839.9200790648,0
83,83,83,2,FHSS,15,3,-123.05660028669912,571693.9028653644,532950.4566675476,0
84,84,84,2,FHSS,21,4,-119.84394874341191,576375.6324165697,615121.1957031817,0
85,85,85,2,FHSS,22,4,-114.97785489554286,690998.5865359791,612181.8462174613,0
86,86,86,2,FHSS,17,2,-121.32972004896637,747321.182695559,839096.0748150041,0
87,87,87,2,FHSS,16,3,-118.52120333773928,731928.4924949465,797505.4226740468,0
88,88,88,2,FHSS,13,0,-121.7330148652025,540863.5934361834,768148.0123083765,0
89,89,89,2,FHSS,16,4,-111.88168803431066,735307.326652193,718021.3242878752,0
90,90,90,2,FHSS,15,3,-117.2478469870824,624664.6274128092,612786.4665682002,0
91,91,91,2,FHSS,12,2,-91.67545227698952,694111.5303411919,687002.9526297564,0
92,92,92,2,FHSS,11,0,-92.90410031862965,686235.9595742321,694600.7501877389,0
93,93,93,2,FHSS,14,2,-107.68884414340502,718431.1536438821,672926.840871202,0
94,94,94,2,FHSS,13,5,-95.59214131772224,692803.1043387322,696975.9264967719,0
95,95,95,2,FHSS,17,2,-113.35446055538829,748117.495493461,715090.3832186492,0
96,96,96,2,FHSS,10,1,-120.71750296350734,779433.4368306106,808860.8713704008,0
97,97,97,2,FHSS,8,2,-122.52791725296557,699707.2887571761,873359.7611345461,0
98,98,98,2,FHSS,14,4,-120.24038570756602,567030.1795167155,618223.8209995198,0
99,99,99,2,FHSS,11,3,-114.37907600320878,761471.3392827424,691796.1668257905,0
100,100,100,2,FHSS,11,2,-114.09931893720506,749973.0021833205,654678.8601678913,0
101,101,101,2,FHSS,10,0,-95.59545828725136,697232.2912863105,686651.5790289864,0
102,102,102,2,FHSS,10,1,-109.67964123879054,730545.7314352936,681068.0787107421,0
103,103,103,2,FHSS,15,3,-110.84983887883573,722836.8882039476,654926.7704691564,0
104,104,104,2,FHSS,18,2,-121.28775159336544,817469.1810247242,784870.8632729544,0
105,105,105,2,FHSS,13,5,-123.81875032240676,732326.9142821932,898814.2993708446,0
106,106,106,2,FHSS,13,3,-122.00946923252778,649081.8462428459,858222.1401172301,0
107,107,107,2,FHSS,14,1,-72.1476481288021,689968.6357188816,689406.8378582898,0
108,108,108,2,FHSS,20,2,-118.97983742698472,809996.6170128117,710719.0683797934,0
109,109,109,2,FHSS,15,5,-116.85547169606116,628638.2758744875,615243.9981292211,0
110,110,110,2,FHSS,17,5,-107.40308907627777,664127.8652351769,669318.0303189585,0
111,111,111,2,FHSS,11,3,-116.4388786041912,663431.9680002057,777036.3612031334,0
112,112,112,2,FHSS,11,1,-112.97573152683312,653925.4936407816,639373.2705593539,0
113,113,113,2,FHSS,13,0,-123.17010662887004,662247.8564554779,885916.884377334,0
114,114,114,2,FHSS,13,1,-123.3151923011574,841793.8646820155,557241.7091478236,0
115,115,115,2,FHSS,17,1,-123.76139294736964,674081.8487751284,477616.1628274461,0
116,116,116,2,FHSS,13,2,-105.26616294715863,697352.4090945757,713381.3132528535,0
117,117,117,2,FHSS,13,3,-117.8302722335907,611922.7305043137,763594.8795948954,0
118,118,118,2,FHSS,16,3,-114.69404272741792,762803.4982038956,675165.4228411138,0
119,119,119,2,FHSS,13,3,-121.26031815492776,653985.8989159318,844639.5503656266,0
120,120,120,2,FHSS,16,2,-119.78873771939725,629450.3088753477,809700.5005008327,0
121,121,121,2,FHSS,15,3,-111.3423985841038,688747.3579866734,740234.337610916,0
122,122,122,2,FHSS,17,4,-120.2936323473451,591080.6853144442,586342.5797464775,0
123,123,123,2,FHSS,16,3,-110.79657765596046,710375.7257251563,732292.454295804,0
124,124,124,2,FHSS,14,2,-123.71727896910768,653742.8426204639,897651.5079307375,0
125,125,125,2,FHSS,16,4,-107.1898241691706,696473.9568410914,720120.9377618411,0
126,126,126,2,FHSS,13,1,-115.72438388946397,760403.2244417774,644177.5166054195,0
127,127,127,2,FHSS,18,4,-121.62449654333588,530337.2683004331,641830.9441918109,0
128,128,128,2,FHSS,16,4,-116.7195505118808,748463.0985815391,615765.7205924976,0
129,129,129,2,FHSS,10,1,-121.95359776185164,591564.6818293026,547408.5888843611,0
130,130,130,2,FHSS,19,1,-105.7189943690214,701513.7060664785,665720.4514551501,0
131,131,131,2,FHSS,15,1,-121.30332382767548,653358.2510514276,533515.773351016,0
132,132,132,2,FHSS,18,5,-115.00136162799998,763522.9920569574,666901.9082542663,0
133,133,133,2,FHSS,11,2,-111.88393885009684,658877.9895169165,734068.3070188212,0
134,134,134,2,FHSS,17,5,-120.7472901343805,747810.6798869098,827670.7620397388,0
135,135,135,2,FHSS,19,4,-98.57414373000653,678639.3351270269,684878.0755949289,0
136,136,136,2,FHSS,17,2,-114.78256902831788,746773.4691039459,738543.9360471969,0
137,137,137,2,FHSS,16,1,-103.9702770395767,710856.756746818,693046.653907262,0
138,138,138,2,FHSS,16,3,-122.34981818942605,692448.6223252354,508939.0649388764,0
139,139,139,2,FHSS,12,2,-121.67510456643647,753916.677856439,843457.9473219884,0
140,140,140,2,FHSS,24,4,-117.33688622319582,782670.6524425509,729090.9587703273,0
141,141,141,2,FHSS,12,2,-123.08563810440236,547247.8872991925,553823.1860508606,0
142,142,142,2,FHSS,14,3,-123.666581745975,481000.2879762748,663271.5563567956,0
143,143,143,2,FHSS,17,1,-114.09035622281392,669451.1615153344,756236.3995917585,0
144,144,144,2,FHSS,10,1,-120.37976561862058,545606.3794661609,693729.231938315,0
145,145,145,2,FHSS,17,4,-114.47134131508945,639239.4177702934,742258.0840610457,0
146,146,146,2,FHSS,10,0,-120.6447141794605,738845.359305602,829256.3237110113,0
147,147,147,2,FHSS,12,2,-119.56992772417529,690054.6109527725,558350.6195289831,0
148,148,148,2,FHSS,22,6,-123.87580156846064,665599.1136802298,475568.30185864726,0
149,149,149,2,FHSS,7,2,-117.67440815748496,760379.9197977931,611530.218911593,0
150,150,150,2,FHSS,11,2,-91.86693487144444,694374.7273352363,687286.7472305711,0
151,151,151,2,FHSS,11,1,-98.27202727608244,691559.1601064184,678330.2236800281,0
152,152,152,2,FHSS,24,5,-122.82182747639725,865499.6459163093,616523.5789605952,0
153,153,153,2,FHSS,19,3,-94.78447303955512,690331.3910510839,696909.191636879,0
154,154,154,2,FHSS,18,1,-115.13943514969648,760388.2623082937,655421.7252858656,0
155,155,155,2,FHSS,22,3,-116.87591332942338,621833.1911348194,757753.4107721228,0
156,156,156,2,FHSS,13,2,-117.73940869435224,603048.232105956,627678.6054443608,0
157,157,157,2,FHSS,16,1,-123.57217044277232,879383.1196559253,773554.6328177457,0
158,158,158,2,FHSS,20,1,-121.87037708461372,662376.8782786541,520759.5565158912,0
159,159,159,2,FHSS,18,4,-120.90807469325776,794145.5987961949,800795.6780167134,0
160,160,160,2,FHSS,16,5,-118.83429936199228,605694.6845460524,775969.2417650381,0
161,161,161,2,FHSS,15,2,-119.58321860492904,818962.9829729595,668288.2645738467,0
162,162,162,2,FHSS,13,3,-116.91248460919984,735805.6497270002,604775.9162427543,0
163,163,163,2,FHSS,13,2,-106.79597760110472,671420.5660848345,713561.4038666944,0
164,164,164,2,FHSS,15,3,-114.5955884454979,644124.3860681904,630988.126897561,0
165,165,165,2,FHSS,14,1,-121.16603216295783,750602.0448097193,834538.7278192141,0
166,166,166,2,FHSS,18,1,-97.58775720734964,682724.971268982,681403.2585669443,0
167,167,167,2,FHSS,12,3,-116.59653439255352,614659.4159404084,744855.7211343525,0
168,168,168,2,FHSS,7,0,-121.42526839663776,544977.8214211548,763379.0453836174,0
169,169,169,2,FHSS,18,2,-123.63847113346964,786428.3415923858,503881.2498333161,0
170,170,170,2,FHSS,13,2,-117.2638915267271,789716.7438802199,695689.262313858,0
171,171,171,2,FHSS,12,1,-105.46451968352665,671579.9426864563,670716.2457409817,0
172,172,172,2,FHSS,12,4,-122.11085702355086,851799.1556632482,756233.5272436697,0
173,173,173,2,FHSS,17,5,-122.46073838122511,821669.9546994384,563198.0086278797,0
174,174,174,2,FHSS,8,0,-119.27034624272991,565952.5453985989,717523.021188875,0
175,175,175,2,FHSS,13,2,-90.8767885680441,685119.3601638284,687222.4119019909,0
176,176,176,2,FHSS,21,5,-115.2945365951231,765323.415535389,663807.8869309595,0
177,177,177,2,FHSS,7,1,-104.02065510738768,705825.9501794018,674946.9678999288,0
178,178,178,2,FHSS,11,4,-123.92481646839892,904874.345682962,669493.4296250861,0
179,179,179,2,FHSS,17,2,-115.64961998134888,714869.3556546106,768889.8966535922,0
180,180,180,2,FHSS,12,3,-123.90148217959596,711891.8170101637,474783.68550394906,0
181,181,181,2,FHSS,14,4,-120.31125599790496,685896.2913465034,832106.8612160727,0
182,182,182,2,FHSS,12,2,-107.15206994489805,671878.7060032677,715430.4054999332,0
183,183,183,2,FHSS,15,4,-117.02604157384611,703698.3589854339,786148.9085209308,0
184,184,184,2,FHSS,17,2,-118.32222120263316,615792.0904369914,602992.417758404,0
185,185,185,2,FHSS,15,1,-123.20133186405828,882446.8024108353,640692.0466797065,0
186,186,186,2,FHSS,12,4,-116.26898081144458,696348.1129178054,600054.8445501267,0
187,187,187,2,FHSS,21,4,-123.04828858676092,593628.1935553562,859967.645863679,0
188,188,188,2,FHSS,13,3,-120.16229729733412,810220.38951657,760773.3022248994,0
189,189,189,2,FHSS,22,6,-122.5491050330436,873761.3481571884,678270.4709014699,0
190,190,190,2,FHSS,12,5,-121.6869702147491,724633.5544780181,852895.3245602557,0
191,191,191,2,FHSS,18,3,-120.04269475112308,551720.9261933658,675477.4291140224,0
192,192,192,2,FHSS,10,2,-108.67786612728858,721229.0953866064,709067.5905927178,0
193,193,193,2,FHSS,13,0,-114.49367239516552,648211.3198084941,629078.9004345919,0
194,194,194,2,FHSS,15,4,-123.899905727398,763312.4761474988,486699.5263779212,0
195,195,195,2,FHSS,20,5,-113.542447795158,745310.3193632266,655311.4706313879,0
196,196,196,2,FHSS,15,4,-108.98949959257726,723114.2056718627,670255.6825473609,0
197,197,197,2,FHSS,12,2,-94.13987050143224,683401.8704039531,693028.786433005,0
198,198,198,2,FHSS,12,1,-101.5158276986438,683034.328914889,674304.4230270433,0
199,199,199,2,FHSS,14,2,-112.36494771683984,643533.4810396117,655285.3883465579,0
200,200,200,2,FHSS,13,3,-109.85085440392204,646800.7622341741,685302.946335038,0
201,201,201,2,FHSS,18,4,-119.72177912995348,556065.7129354458,692149.4244036742,0
202,202,202,2,FHSS,15,3,-100.26825365442808,692163.5982650671,703345.1439839754,0
203,203,203,2,FHSS,15,1,-113.2627876412204,745372.2239818918,659603.884097615,0
204,204,204,2,FHSS,13,1,-119.20064888786624,619881.3600436985,584803.8015664143,0
205,205,205,2,FHSS,16,3,-114.12672792308322,619438.7792071309,686440.4306209867,0
206,206,206,2,FHSS,15,4,-97.14555897136836,699086.8379890678,687250.0352261509,0
207,207,207,2,FHSS,17,4,-119.12596433151847,596056.4491984159,606991.5219965994,0
208,208,208,2,FHSS,12,1,-123.39944441688786,724317.470155285,488742.4528050157,0
209,209,209,2,FHSS,12,2,-120.83721606604988,840945.9650845714,683517.3331913177,0
210,210,210,2,FHSS,11,1,-121.92620657415829,614626.7988481459,534624.2519577494,0
211,211,211,2,FHSS,19,4,-108.3978325690296,721178.4719256345,706796.4473210144,0
212,212,212,2,FHSS,12,3,-96.54757672634062,691319.1685150134,680355.2234242905,0
213,213,213,2,FHSS,12,3,-108.47275613437586,722369.70625913,705158.077850701,0
214,214,214,2,FHSS,23,2,-116.88789314323344,737425.8493351146,605999.1552190846,0
215,215,215,2,FHSS,20,6,-122.79946433445826,515266.0734103501,765613.303004624,0
216,216,216,2,FHSS,13,3,-122.84663897355472,743393.7350164208,872751.5099883575,0
217,217,217,2,FHSS,16,6,-120.60020830897608,766741.7495294457,815093.6132520069,0
218,218,218,2,FHSS,14,5,-121.49436845330098,583218.1269081358,813820.0348375218,0
219,219,219,2,FHSS,16,2,-123.06016212204264,698387.2147477962,885084.4500113227,0
220,220,220,2,FHSS,13,2,-122.65644492593596,629515.6719080901,866541.6184550601,0
221,221,221,2,FHSS,16,3,-117.5099693137888,586229.8080846841,682842.6032661746,0
222,222,222,2,FHSS,17,5,-117.80780174269148,666777.5495519944,793986.4254302069,0
223,223,223,2,FHSS,18,3,-120.13091224806357,771485.6902177115,802589.9282054662,0
224,224,224,2,FHSS,17,3,-121.91835237760472,534043.639132365,616204.4318376665,0
225,225,225,2,FHSS,19,1,-112.23310838275164,719494.0527123449,641802.6114058649,0
226,226,226,2,FHSS,12,2,-110.29383626370073,658775.4643442545,656384.4313157852,0
227,227,227,2,FHSS,11,3,-116.79941716959146,766448.0765140707,745459.652253398,0
228,228,228,2,FHSS,17,1,-117.37926594231098,591319.025877618,662014.7777906635,0
229,229,229,2,FHSS,23,4,-114.28101442549324,696041.5680146766,618429.6263609041,0
230,230,230,2,FHSS,22,3,-121.4812314809559,527624.6980805857,711747.5004662907,0
231,231,231,2,FHSS,17,0,-117.27881942201432,733637.7745905508,779851.199695471,0
232,232,232,2,FHSS,11,2,-122.1313724001024,846776.3163775533,768261.0184344301,0
233,233,233,2,FHSS,13,1,-123.17744879289448,634322.5039101985,498664.461820662,0
234,234,234,2,FHSS,22,7,-122.5268626378074,801280.6062209973,543054.8934225516,0
235,235,235,2,FHSS,14,7,-109.32710470354787,729069.3744424221,696589.5233995841,0
236,236,236,2,FHSS,13,4,-121.0697411880578,596588.2061351866,564325.51011474,0
237,237,237,2,FHSS,11,5,-117.87250184292527,709224.4082691402,795371.1438686157,0
238,238,238,2,FHSS,19,4,-121.81344468627888,856960.7736900896,662554.4657916777,0
239,239,239,2,FHSS,13,1,-118.85887437403456,782014.1589292479,611901.6955856258,0
240,240,240,2,FHSS,18,3,-112.50674683361216,747198.3930434722,683212.0219355988,0
241,241,241,2,FHSS,21,3,-110.76097192806267,677253.6514655264,735366.7947859361,0
242,242,242,2,FHSS,15,3,-121.72312309459502,836042.3103294428,771269.4209517881,0
243,243,243,2,FHSS,16,3,-117.5683429609374,750489.1291144937,605128.0706274784,0
244,244,244,2,FHSS,11,3,-120.52175851005757,694796.2563617693,835552.4922221618,0
245,245,245,2,FHSS,15,1,-123.51132092437793,881634.3918427447,614450.4195766513,0
246,246,246,2,FHSS,12,2,-123.18460418756732,492401.30322211015,663504.1769495169,0
247,247,247,2,FHSS,21,2,-122.98115528599496,658958.9962977231,497709.0049207279,0
248,248,248,2,FHSS,16,3,-117.71261824538088,633209.9105445312,599736.3114552686,0
249,249,249,2,FHSS,15,2,-120.67855768564908,545958.953894078,729337.1185741884,0
250,250,250,2,FHSS,19,4,-114.5567928059312,741461.9362602673,741432.3020961514,0
251,251,251,2,FHSS,11,5,-105.58986503523452,715541.8827959279,687370.9887831346,0
252,252,252,2,FHSS,13,1,-115.56436310005375,731556.352406003,618323.7698245376,0
253,253,253,2,FHSS,18,4,-119.2345616144024,589945.6575160833,611903.8212752884,0
254,254,254,2,FHSS,22,4,-122.1140720605426,816632.6055717699,568280.2370803965,0
255,255,255,2,FHSS,10,0,-115.1441201850672,631810.5420142949,743094.4636457514,0
256,256,256,2,FHSS,16,0,-96.92950566928816,679980.8889847001,691554.4624900249,0
257,257,257,2,FHSS,20,5,-120.4525796771524,827175.1742963621,643920.2910122689,0
258,258,258,2,FHSS,15,3,-121.9560163228616,537126.1775443126,770432.5122803034,0
259,259,259,2,FHSS,10,1,-105.60820716129588,715107.0978888322,694851.8457530737,0
260,260,260,2,FHSS,20,3,-122.08487485159024,516417.8792992372,662492.2479287183,0
261,261,261,2,FHSS,12,2,-97.55790860041893,679223.9683173092,691486.065546386,0
262,262,262,2,FHSS,17,3,-122.0215502532414,523618.3536111148,637253.9927163408,0
263,263,263,2,FHSS,14,0,-122.3121267721043,864034.4675680292,646931.9952901942,0
264,264,264,2,FHSS,21,3,-111.5210697142454,716849.0229617124,645375.6937851461,0
265,265,265,2,FHSS,18,3,-121.83404482503052,659355.6693035347,856826.0017379984,0
266,266,266,2,FHSS,16,4,-123.35735630501132,654657.3538849845,489715.2228640042,0
267,267,267,2,FHSS,11,2,-111.95043785932756,718555.6519725261,643342.7358743427,0
268,268,268,2,FHSS,13,1,-120.62936111872068,560754.9143330182,762694.3126380487,0
269,269,269,2,FHSS,11,3,-119.7575336836604,634576.1624351172,567228.111118088,0
270,270,270,2,FHSS,16,1,-123.19453649037884,883713.4744026132,646738.5774631066,0
271,271,271,2,FHSS,12,2,-103.70744115631268,707735.7254217921,678944.0172191646,0
272,272,272,2,FHSS,17,1,-103.1448707114112,704665.5910331574,676819.6780001872,0
273,273,273,2,FHSS,10,3,-116.6096081576696,740449.0808692606,611416.4785759295,0
274,274,274,2,FHSS,20,3,-109.89481691900023,718632.0879863767,657831.2485287915,0
275,275,275,2,FHSS,14,6,-123.10956213216122,544377.1124246432,822725.5507957547,0
276,276,276,2,FHSS,14,0,-123.36626719407118,609890.1491309251,876084.622078851,0
277,277,277,2,FHSS,14,3,-117.05239411280613,615035.0151137473,753354.4453132255,0
278,278,278,2,FHSS,11,3,-120.3518302667353,639225.7773150491,555071.328964662,0
279,279,279,2,FHSS,12,4,-104.59370172056909,710869.2657392604,680152.6819258204,0
280,280,280,2,FHSS,17,4,-123.32903121981224,780825.8878721963,509237.6349841467,0
281,281,281,2,FHSS,10,5,-119.02405576933872,609888.7555458006,595471.7090089134,0
282,282,282,2,FHSS,22,5,-107.53149408642793,715564.4454634767,709165.9654196274,0
283,283,283,2,FHSS,8,0,-120.40891201812542,671511.7295169783,546172.0016436514,0
284,284,284,2,FHSS,19,2,-118.14002396339367,630246.5294736748,595294.1295878418,0
285,285,285,2,FHSS,12,4,-119.11680213585146,568985.5376775181,720605.0397240209,0
286,286,286,2,FHSS,13,4,-121.33135153605662,540717.8834410792,749902.7067928234,0
287,287,287,2,FHSS,11,2,-95.38772493996998,694123.0754576314,682825.3678109108,0
288,288,288,2,FHSS,22,3,-121.06474210013585,602464.998461567,560279.5489843088,0
289,289,289,2,FHSS,12,4,-118.15955002414272,591475.2389404371,636281.9529425106,0
290,290,290,2,FHSS,12,1,-122.15547494693185,850699.649120877,617720.2916054807,0
291,291,291,2,FHSS,19,3,-117.23320650326217,604415.8938037776,742376.8021720882,0
292,292,292,2,FHSS,14,2,-107.74605708430975,721942.7589867025,681023.343788595,0
293,293,293,2,FHSS,13,1,-121.90288716639752,557691.6292525852,579668.7129355234,0
294,294,294,2,FHSS,12,1,-122.1207666563673,513618.7931175007,687767.055326497,0
295,295,295,2,FHSS,16,5,-113.0380819520996,742732.4673778,658198.3331503049,0
296,296,296,2,FHSS,17,4,-118.73107454572948,733557.8181819477,578906.6410571365,0
297,297,297,2,FHSS,16,5,-110.56843324513854,673661.8373578342,733156.9248882005,0
298,298,298,2,FHSS,16,1,-116.05120112553078,776698.4360693459,693958.5439786535,0
299,299,299,2,FHSS,11,0,-114.1858736499802,741677.3698569484,736744.0630611219,0
300,300,300,2,FHSS,11,4,-85.36649547984044,687448.1625262385,691045.8435741325,0
301,301,301,2,FHSS,11,1,-119.90842237792572,605551.6734779564,796822.4684539473,0
302,302,302,2,FHSS,17,5,-90.44249187213632,692489.6632038372,686016.6855304381,0
303,303,303,2,FHSS,16,4,-121.30397769061076,808217.276876559,582210.0391561968,0
304,304,304,2,FHSS,16,3,-112.83747101919928,698640.9458347204,629746.1608723248,0
305,305,305,2,FHSS,17,3,-112.95805004241063,686659.1918809623,750567.6341134532,0
306,306,306,2,FHSS,20,3,-114.42881826295368,685098.7292934854,761796.5523557719,0
307,307,307,2,FHSS,9,1,-110.25023739019832,703708.4168712723,731891.6309089409,0
308,308,308,2,FHSS,8,0,-121.87768852286588,635240.5078296278,851549.4210074684,0
309,309,309,2,FHSS,17,4,-120.6237327923628,633194.0635828929,552538.4482643652,0
310,310,310,2,FHSS,21,3,-119.97536028315224,607840.3683739386,799883.9521551965,0
311,311,311,2,FHSS,10,2,-121.48951648032003,677858.2859881906,526342.9303085742,0
312,312,312,2,FHSS,15,2,-120.98915969405,606658.2117723599,819673.8041993069,0
313,313,313,2,FHSS,12,3,-119.19794003647009,690618.7837169963,814972.6996391761,0
314,314,314,2,FHSS,16,4,-122.52811077614044,746711.6771892945,864514.6985098241,0
315,315,315,2,FHSS,11,1,-100.32438975836016,686695.5331625555,703446.2395303483,0
316,316,316,2,FHSS,15,3,-121.28227933830996,788278.5808912107,564093.1656843091,0
317,317,317,2,FHSS,11,0,-116.1745306227254,604241.1331019236,714026.6877149008,0
