,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,4,-116.04385987377783,619942.2768665408,636486.8099000892,0
319,319,319,2,FHSS,10,2,-114.27248973663129,669674.9540917065,757842.2948683547,0
320,320,320,2,FHSS,17,3,-117.7237834305542,592927.1088775528,733226.5469259702,0
321,321,321,2,FHSS,13,0,-121.78512934184718,717083.6270380412,856268.1324207954,0
322,322,322,2,FHSS,11,2,-116.10002523359556,619259.7008727026,636449.2768566699,0
323,323,323,2,FHSS,17,2,-103.45572735609572,697479.6214088355,708257.0098099647,0
324,324,324,2,FHSS,13,0,-120.27295188680196,548200.3901967694,673438.6440958163,0
325,325,325,2,FHSS,11,3,-118.5133686847592,757849.4744385942,783133.9895835193,0
326,326,326,2,FHSS,18,1,-122.9709327620888,862414.9773669888,776921.1286103043,0
327,327,327,2,FHSS,19,1,-110.09952681971606,650838.8773846928,668134.4988633527,0
328,328,328,2,FHSS,14,2,-122.2872202916686,777442.1216506909,845499.5879498223,0
329,329,329,2,FHSS,17,1,-123.35488133873427,493800.81057556265,742320.9753287486,0
330,330,330,2,FHSS,20,2,-99.1690858502463,681705.657033396,699272.8250444117,0
331,331,331,2,FHSS,18,3,-112.35339632385664,719026.6163969565,738232.4626971825,0
332,332,332,2,FHSS,14,1,-119.38453645201167,779962.2052369649,780294.9184164477,0
333,333,333,2,FHSS,14,3,-103.96140169034598,688058.4978782256,711098.3988685597,0
334,334,334,2,FHSS,9,2,-116.46306024383426,670471.1844114532,779082.8323476433,0
335,335,335,2,FHSS,20,5,-123.30350308862452,866694.6171293107,593753.2326808518,0
336,336,336,2,FHSS,19,0,-121.15820714303086,841920.8140563654,650648.8716907951,0
337,337,337,2,FHSS,23,4,-123.25005595777311,804618.0516143785,525670.710929571,0
338,338,338,2,FHSS,13,3,-113.0639343087566,716426.213219793,633640.2238872568,0
339,339,339,2,FHSS,9,1,-109.82688433848966,674787.346857414,649304.0067019709,0
340,340,340,2,FHSS,12,2,-120.21741296646118,804401.7889103353,771362.5000236355,0
341,341,341,2,FHSS,13,1,-119.1884617916925,803738.8007506226,741005.3755398047,0
342,342,342,2,FHSS,13,1,-114.4931301713082,630436.4223293473,646298.2555293152,0
343,343,343,2,FHSS,18,4,-121.0054569790546,588891.2460305684,806891.816785715,0
344,344,344,2,FHSS,14,1,-116.3184802622614,606719.8805428551,653537.5836838821,0
345,345,345,2,FHSS,17,3,-119.9722233301787,629715.6576629508,813026.9001480517,0
346,346,346,2,FHSS,11,3,-119.64029745807836,820802.2297759518,675476.2894496561,0
347,347,347,2,FHSS,11,1,-106.49389860017509,685431.7028105652,660599.0870843823,0
348,348,348,2,FHSS,17,6,-122.69229838807252,778742.6351439625,524267.435531458,0
349,349,349,2,FHSS,19,3,-118.7186075963564,571758.0791404047,706064.97733199,0
