,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,7,4,-121.40868189684218,589221.2549424416,562155.9252230146,0
83,83,83,2,FHSS,11,3,-116.4682289735968,681916.8900730294,598012.9950117833,0
84,84,84,2,FHSS,14,2,-120.17466811798856,660415.5428992728,826898.8530387833,0
85,85,85,2,FHSS,18,6,-123.68648902899191,841492.8653806221,543835.9464769948,0
86,86,86,2,FHSS,15,2,-116.95745444156228,679722.7889457806,592877.7915209851,0
87,87,87,2,FHSS,14,1,-123.33122983011911,555197.2175428937,538326.739915343,0
88,88,88,2,FHSS,26,7,-121.95925801968622,517194.35085155006,678511.608405022,0
89,89,89,2,FHSS,12,5,-121.58794345537056,636460.9531165133,532779.1163079658,0
90,90,90,2,FHSS,13,4,-121.94694682178152,517128.8921288193,692868.4811549482,0
91,91,91,2,FHSS,16,4,-123.16031634297708,646190.4631163934,882790.8647468863,0
92,92,92,2,FHSS,12,1,-123.3933418220402,552424.9609778568,538868.9858692155,0
93,93,93,2,FHSS,19,6,-123.21190001446736,873514.0467515222,612997.6868803785,0
94,94,94,2,FHSS,16,3,-112.80553038637214,645124.1921840544,648704.0746506044,0
95,95,95,2,FHSS,14,2,-123.32899867012276,489485.7692204113,718543.7882595877,0
96,96,96,2,FHSS,10,2,-123.781118692956,777816.4243556652,495808.852111814,0
97,97,97,2,FHSS,12,1,-94.68404845344612,691718.7415422244,696513.098463654,0
98,98,98,2,FHSS,6,2,-108.60361730710754,655723.8915875683,673911.299148294,0
99,99,99,2,FHSS,10,3,-119.243431052873,585431.0013529506,617847.1569647058,0
100,100,100,2,FHSS,16,2,-123.82182440436831,872620.4134347512,799675.1453608088,0
101,101,101,2,FHSS,14,2,-97.31795908195488,681883.5027916702,682657.5773697393,0
102,102,102,2,FHSS,10,1,-121.36897855216584,711968.3887227412,529773.022685258,0
103,103,103,2,FHSS,13,2,-120.51785359116111,575413.775957001,597913.7379653815,0
104,104,104,2,FHSS,10,1,-116.7586413446121,718548.0742196264,599175.8828650874,0
105,105,105,2,FHSS,10,3,-114.4275038349124,754662.2535350383,657804.8840646786,0
106,106,106,2,FHSS,20,7,-115.60462267343608,760189.4235259877,646010.0147811241,0
107,107,107,2,FHSS,19,5,-114.9380819253922,752685.6724449997,645721.3788524842,0
108,108,108,2,FHSS,18,5,-120.63698951929253,544808.0774901465,721835.8126729103,0
109,109,109,2,FHSS,11,1,-121.74679230540744,531006.5426645093,746539.7072844711,0
110,110,110,2,FHSS,14,3,-119.55985332961517,770393.6446684571,586555.525132679,0
111,111,111,2,FHSS,18,1,-121.50299002131558,690479.4517963643,525683.9154121828,0
112,112,112,2,FHSS,14,5,-114.89526045703352,759162.1224052649,720863.1475227034,0
113,113,113,2,FHSS,13,4,-119.7678371795057,609795.9518064639,797297.8101204305,0
114,114,114,2,FHSS,13,3,-106.5888502240218,704162.8389019154,714848.0527802752,0
115,115,115,2,FHSS,19,3,-107.25557702280555,687546.3153015134,657714.6764291328,0
116,116,116,2,FHSS,13,2,-102.3391195306049,698782.4293956584,704811.2657608006,0
117,117,117,2,FHSS,14,2,-117.8307265775727,761584.1834615576,610038.9933026567,0
118,118,118,2,FHSS,16,3,-116.57784038289006,609836.8316201697,641529.234676877,0
119,119,119,2,FHSS,13,2,-118.2024497520859,578779.7889611977,706675.954186592,0
120,120,120,2,FHSS,10,1,-120.92568899870756,833304.4705192486,636822.4720117863,0
121,121,121,2,FHSS,24,3,-105.10390636051848,700976.5484527888,711331.2327606969,0
122,122,122,2,FHSS,20,2,-118.94458139863404,759837.3142826118,788979.1827713025,0
123,123,123,2,FHSS,17,4,-103.7959370707205,693295.1162660711,668448.296019685,0
124,124,124,2,FHSS,19,2,-118.04486946466068,775958.7734664148,621587.162293651,0
125,125,125,2,FHSS,16,3,-121.70883065475113,730075.0906550603,526760.0962254849,0
126,126,126,2,FHSS,17,4,-122.61498291330358,794393.9797246301,843063.4658631773,0
127,127,127,2,FHSS,15,3,-116.0906022252147,759970.7113846185,741667.3924270176,0
128,128,128,2,FHSS,14,1,-119.70754301721372,817659.6239863847,653598.4306625898,0
129,129,129,2,FHSS,15,7,-102.7995895986174,675947.954807703,702830.7354915824,0
130,130,130,2,FHSS,11,5,-94.84428915757653,681915.9675229811,690709.4446460921,0
131,131,131,2,FHSS,15,0,-105.8531523114748,709699.7321025631,671570.3660727253,0
132,132,132,2,FHSS,17,1,-122.6702387205502,676905.8110385904,502548.6188009493,0
133,133,133,2,FHSS,14,1,-118.15442329445996,604414.6854342367,761349.0954010991,0
134,134,134,2,FHSS,15,1,-120.73872782921568,556158.5946403187,758154.8220827819,0
135,135,135,2,FHSS,13,2,-107.22030617818918,671569.6071851298,715519.7028588367,0
136,136,136,2,FHSS,13,4,-110.54099760551104,661536.9881579044,652381.7112339647,0
137,137,137,2,FHSS,12,0,-106.86512926613815,704117.0098428285,662855.6448822587,0
138,138,138,2,FHSS,13,2,-115.01077429438868,755608.4810065706,729786.1982422619,0
139,139,139,2,FHSS,15,4,-112.38546547884732,669302.3232193644,635741.3880869049,0
140,140,140,2,FHSS,13,2,-109.41135355853878,691367.1143113356,648762.3928248193,0
141,141,141,2,FHSS,23,5,-116.10615048219348,691823.1278890428,777338.4422606813,0
142,142,142,2,FHSS,27,7,-115.66578900570218,610147.7170889634,716025.5517714784,0
143,143,143,2,FHSS,18,5,-119.4715187126092,656653.555217575,814787.7772972167,0
144,144,144,2,FHSS,17,4,-118.963764813252,576286.6608770234,735697.2529159996,0
145,145,145,2,FHSS,11,3,-113.87691100494985,632231.0249667924,652516.5043236156,0
146,146,146,2,FHSS,20,2,-123.77796498140782,522154.84061872144,557920.2919158267,0
147,147,147,2,FHSS,15,6,-123.65354115354668,807405.9811236409,862798.439541822,0
148,148,148,2,FHSS,11,0,-105.4792858504574,664691.4170473191,697069.7103277986,0
149,149,149,2,FHSS,14,3,-122.32123938915272,740966.8286243165,517051.9036363417,0
150,150,150,2,FHSS,20,3,-115.91715913499172,746225.4832354784,754061.571667408,0
151,151,151,2,FHSS,21,3,-108.9622161102216,673196.3360843933,724489.5597389799,0
152,152,152,2,FHSS,10,2,-122.83247772451642,822656.4107702562,552829.0664879838,0
153,153,153,2,FHSS,20,1,-96.3404813392903,684197.2258699256,696791.8149416225,0
154,154,154,2,FHSS,12,3,-102.7811989129605,685977.0399888487,708066.3985082646,0
155,155,155,2,FHSS,13,2,-104.35095298153232,668468.0545617276,698235.7276512954,0
156,156,156,2,FHSS,18,3,-114.14242029382048,674692.7070616748,620810.2500739719,0
157,157,157,2,FHSS,22,5,-123.02300476827143,874865.8805252298,749812.0308574971,0
158,158,158,2,FHSS,12,3,-123.84465968919407,727833.490358009,900334.2876934186,0
159,159,159,2,FHSS,15,2,-107.03491670057964,719983.7730341372,694258.3540239859,0
160,160,160,2,FHSS,14,1,-121.1002627315747,533827.6700661764,704490.509561795,0
161,161,161,2,FHSS,16,4,-120.78888934981586,742445.1582269422,548235.687609135,0
162,162,162,2,FHSS,12,0,-71.71604059927367,689797.9142828187,689047.884008961,0
163,163,163,2,FHSS,17,4,-120.21899114886608,678025.2101471713,830182.2349974895,0
164,164,164,2,FHSS,14,5,-115.94696418687552,695925.7491253614,603293.9165692714,0
165,165,165,2,FHSS,13,0,-118.81033709835816,774702.2777611436,773947.1510547459,0
166,166,166,2,FHSS,12,3,-123.36093720506416,491887.1659476358,735285.2324985951,0
167,167,167,2,FHSS,14,2,-117.24077122136504,662871.869503453,786068.6635440261,0
168,168,168,2,FHSS,16,6,-120.85651326743228,801683.569507522,791855.4465597952,0
169,169,169,2,FHSS,14,4,-122.56718098263836,824606.9883078102,563024.8061198455,0
170,170,170,2,FHSS,18,4,-107.91685873977866,655581.9137052124,683976.4499784553,0
171,171,171,2,FHSS,14,3,-113.52898673360318,753355.2113621827,703026.4680417947,0
172,172,172,2,FHSS,13,4,-84.30863590517646,689879.5149708815,691623.5190467462,0
173,173,173,2,FHSS,12,4,-109.43667762214096,720426.5912341782,662880.7527231426,0
174,174,174,2,FHSS,11,1,-121.45770389189867,567178.0918521691,581760.033279273,0
175,175,175,2,FHSS,20,1,-116.588814417571,782344.3050397714,686259.2422329397,0
176,176,176,2,FHSS,12,3,-94.86298477972872,694633.0020525208,683857.4619059749,0
177,177,177,2,FHSS,11,1,-114.62692417316808,749562.9814736509,645989.6171250853,0
178,178,178,2,FHSS,17,2,-118.9432975862859,763152.1547557338,592294.9111328891,0
179,179,179,2,FHSS,18,5,-123.8994896939754,514938.3293377202,816329.0740846558,0
180,180,180,2,FHSS,21,3,-121.93504616284564,640966.5547088106,524289.9530015605,0
181,181,181,2,FHSS,21,4,-98.42024534951138,686756.8427696174,700581.3444848952,0
182,182,182,2,FHSS,18,2,-103.3259176910585,707318.1160366682,698750.9086160595,0
183,183,183,2,FHSS,16,4,-117.29849213159352,764771.6060742675,622312.3256520195,0
184,184,184,2,FHSS,18,8,-123.64657662571074,635471.2806515724,486911.50581166055,0
185,185,185,2,FHSS,13,3,-122.55215513718085,527368.5656514579,600667.687985068,0
186,186,186,2,FHSS,9,2,-120.42707688057766,788172.1252108898,583716.2808291644,0
187,187,187,2,FHSS,10,1,-116.43612924156028,641383.1289205961,767135.8431695773,0
188,188,188,2,FHSS,16,2,-109.08159250969378,679471.1347411472,651513.2501244287,0
189,189,189,2,FHSS,17,5,-106.84058653763626,707055.2198930744,714006.579040759,0
190,190,190,2,FHSS,14,3,-103.66811685473368,699737.9372209669,671116.3752441414,0
191,191,191,2,FHSS,18,4,-118.40081345437012,577556.5802977673,664675.323656911,0
192,192,192,2,FHSS,11,4,-121.91747871198068,640149.6963585581,853927.2875827375,0
193,193,193,2,FHSS,22,6,-117.55411320981511,737840.4951165239,781352.7957806592,0
194,194,194,2,FHSS,19,4,-119.83087733981498,554529.4752974535,696336.2570594487,0
195,195,195,2,FHSS,15,2,-123.6042244658343,611797.5111716705,495850.9206467763,0
196,196,196,2,FHSS,18,2,-118.24076851756934,799547.9187448211,666644.5369264375,0
197,197,197,2,FHSS,16,1,-109.33558561425008,716097.8216404963,719665.0324983133,0
198,198,198,2,FHSS,11,1,-123.40069603118576,888811.0570879761,647722.8410817902,0
199,199,199,2,FHSS,13,1,-121.22670002971527,534755.4260609396,654239.7850834476,0
200,200,200,2,FHSS,17,2,-110.20225441850904,727674.1769428822,666544.5407802915,0
201,201,201,2,FHSS,18,1,-115.68428070471312,620168.5406395473,642227.1632144318,0
202,202,202,2,FHSS,20,3,-123.62641305717236,856797.8260017425,814685.7740661175,0
203,203,203,2,FHSS,18,2,-121.3843572139248,528456.5435951077,702789.6810273284,0
204,204,204,2,FHSS,17,3,-115.32041855645926,621134.7353357988,731777.6110611833,0
205,205,205,2,FHSS,13,3,-119.78276761411708,817401.8558576582,730134.1276769941,0
206,206,206,2,FHSS,19,3,-113.39550405367412,666136.5605775177,629384.5819628062,0
207,207,207,2,FHSS,14,2,-123.4740612126512,487288.65619225067,652643.8004078631,0
208,208,208,2,FHSS,9,0,-120.89956355217603,842143.256561607,687686.423030862,0
209,209,209,2,FHSS,11,2,-121.72410329754663,588704.547939943,555000.7378488082,0
210,210,210,2,FHSS,13,1,-122.78118302853474,501173.5276106258,712822.9600027736,0
211,211,211,2,FHSS,7,1,-122.4727560400652,617900.1143299814,520885.1672317033,0
212,212,212,2,FHSS,19,2,-123.15589483224412,551242.529033258,831302.8841343401,0
213,213,213,2,FHSS,12,1,-122.74814656165304,502718.0922909399,660178.2428145921,0
214,214,214,2,FHSS,13,1,-115.30470071028556,650042.7932022704,619529.6925018614,0
215,215,215,2,FHSS,16,3,-108.61463734677308,726460.158397259,691843.1706822533,0
216,216,216,2,FHSS,18,4,-119.17947690824992,733090.7112831367,571969.9795310299,0
217,217,217,2,FHSS,14,2,-114.53799361040336,758412.0143450563,714530.4051160822,0
218,218,218,2,FHSS,11,3,-114.93360879779384,634159.1710525178,635991.7524896747,0
219,219,219,2,FHSS,21,2,-123.01492023035914,496190.8391445115,714650.1851105246,0
220,220,220,2,FHSS,16,5,-121.8982083027508,855692.8026932643,648033.7784839496,0
221,221,221,2,FHSS,10,4,-123.81213455962576,680040.7222258174,902798.3586923304,0
222,222,222,2,FHSS,18,4,-117.31373185090663,727327.1284271202,783110.5757391886,0
223,223,223,2,FHSS,18,1,-123.00506571342464,640831.5100019362,877891.8167158094,0
224,224,224,2,FHSS,17,3,-104.37670836558962,706082.249258478,704955.2683242735,0
225,225,225,2,FHSS,17,5,-113.2821648415339,706496.9176642968,628205.0273819349,0
226,226,226,2,FHSS,13,3,-115.8527615888794,707094.5250859752,772992.3673808553,0
227,227,227,2,FHSS,17,3,-118.34265441870092,799769.0622841892,661665.8599899288,0
228,228,228,2,FHSS,11,5,-122.0084158670985,532668.6228544331,763896.9945476948,0
229,229,229,2,FHSS,19,3,-120.30643539137262,549456.6546244405,661758.8684110115,0
230,230,230,2,FHSS,15,2,-104.47417850802724,666361.5512954276,689146.1992663188,0
231,231,231,2,FHSS,16,2,-117.18576793904242,742620.3746800242,773609.2710060478,0
232,232,232,2,FHSS,12,2,-105.71721675275252,693541.6062955225,715685.81795579,0
233,233,233,2,FHSS,12,3,-117.79730139534676,650482.2526302878,788935.866888006,0
234,234,234,2,FHSS,14,2,-120.89193359837142,565232.7945560942,778118.0338065219,0
235,235,235,2,FHSS,12,1,-111.28474629738716,702652.2966163344,640686.7594709937,0
236,236,236,2,FHSS,18,4,-114.60172721663156,763382.8361206457,689333.7515694264,0
237,237,237,2,FHSS,8,1,-104.730147060049,679272.326479964,710877.5517071191,0
238,238,238,2,FHSS,11,1,-121.58203717852942,674099.3781409317,853927.4310919398,0
239,239,239,2,FHSS,9,2,-80.3981327338303,690776.756930075,688949.1321745075,0
240,240,240,2,FHSS,19,2,-118.39614306174964,601782.1581836076,763101.8802399685,0
241,241,241,2,FHSS,13,3,-102.11514553068524,706446.2497614884,693707.1069519336,0
242,242,242,2,FHSS,13,2,-119.0693456166702,638219.599566377,802045.8870340553,0
243,243,243,2,FHSS,15,3,-107.85130345035452,721514.8676899971,678199.5811443056,0
244,244,244,2,FHSS,19,5,-116.42249707429836,766727.4234970101,640997.8178948539,0
245,245,245,2,FHSS,18,2,-121.53002238145612,767374.2067634318,833968.3286837913,0
246,246,246,2,FHSS,14,4,-121.01289448656684,655442.9334781881,538437.1316440543,0
247,247,247,2,FHSS,15,3,-104.7743622618497,665649.3818900282,687229.6282044981,0
248,248,248,2,FHSS,9,2,-119.67785870063652,746756.7855898349,809081.1146351586,0
249,249,249,2,FHSS,17,3,-106.7722421943532,665762.5515229418,670898.6885787862,0
250,250,250,2,FHSS,10,1,-119.24368918018088,787235.0858844102,769189.5623139191,0
251,251,251,2,FHSS,14,1,-117.63135841015412,615784.0712058865,764053.9718030521,0
252,252,252,2,FHSS,17,3,-113.64982801212676,623127.5184074244,690569.8459777158,0
253,253,253,2,FHSS,14,2,-122.11274457331903,840621.7329242933,600058.4280033563,0
254,254,254,2,FHSS,11,3,-99.0627276787658,691610.8395739165,701576.5003875592,0
255,255,255,2,FHSS,19,2,-74.93557363266626,688672.6332495336,689197.1779259195,0
256,256,256,2,FHSS,16,4,-123.28550899533124,575615.9181379271,855129.9854962863,0
257,257,257,2,FHSS,16,4,-118.39030347692852,803747.2366890978,693743.4141886052,0
258,258,258,2,FHSS,15,1,-113.03912712716836,715483.1928621007,633388.0669761092,0
259,259,259,2,FHSS,13,1,-118.56605769096332,636391.928706946,793435.9474073497,0
260,260,260,2,FHSS,15,3,-121.33669092492374,540780.030920025,750316.0516171735,0
261,261,261,2,FHSS,13,2,-111.6320959682574,667900.1147078241,737358.2774224399,0
262,262,262,2,FHSS,12,0,-122.95294253011062,868630.8604252979,762303.0856083386,0
263,263,263,2,FHSS,18,2,-107.98504539805266,671291.3264473586,718808.207900497,0
264,264,264,2,FHSS,13,4,-92.86977878850792,695458.975643096,689030.193034231,0
265,265,265,2,FHSS,17,3,-118.0238939739105,786697.6801760866,740082.8635046054,0
266,266,266,2,FHSS,17,1,-119.40026276978428,700523.2848316942,561365.5626381849,0
267,267,267,2,FHSS,13,1,-117.64659604500162,783598.3850140186,642936.5946691723,0
268,268,268,2,FHSS,13,1,-122.47904642918556,767728.1237081795,523791.6481945379,0
269,269,269,2,FHSS,10,3,-106.56419022021788,692848.196915093,718530.5862177595,0
270,270,270,2,FHSS,11,5,-108.05603652446634,668132.561539215,716968.211914827,0
271,271,271,2,FHSS,13,1,-122.80610772096789,506010.8732112253,739937.7763010805,0
272,272,272,2,FHSS,15,2,-122.82107051583604,848523.4697448483,794276.0536352948,0
273,273,273,2,FHSS,13,3,-119.44328603461094,724558.3513382876,813701.949153487,0
274,274,274,2,FHSS,11,1,-101.14680107878836,695657.2508413043,674990.4474811002,0
275,275,275,2,FHSS,12,3,-114.92309299516984,626127.084387327,732853.404389793,0
276,276,276,2,FHSS,13,4,-122.5577518657642,862718.2261299314,625054.5951056271,0
277,277,277,2,FHSS,13,2,-115.8399315501953,688527.9462519827,604110.1061172063,0
278,278,278,2,FHSS,17,2,-116.35652194744728,627658.7789160745,755614.2243208012,0
279,279,279,2,FHSS,12,1,-122.35102470842456,516197.1258583331,740257.3613817871,0
280,280,280,2,FHSS,10,3,-120.8834299370439,788795.4387966685,573798.1055212447,0
281,281,281,2,FHSS,14,3,-115.47545585396232,633774.4421110258,629445.9589387003,0
282,282,282,2,FHSS,12,1,-123.22231775162533,884963.2603563669,649565.4936558807,0
283,283,283,2,FHSS,16,2,-118.5686703731402,587960.7114971384,747275.0999884916,0
284,284,284,2,FHSS,11,1,-115.63699825410409,728991.5662084563,616074.8637338658,0
285,285,285,2,FHSS,9,0,-123.70268668658652,829035.990861616,847497.8820252371,0
286,286,286,2,FHSS,11,3,-118.33019894560788,583279.2139011414,648819.6794108478,0
287,287,287,2,FHSS,24,4,-123.4918441943842,639965.6523471277,889244.9258433691,0
288,288,288,2,FHSS,11,1,-110.03904414647708,646203.1595380994,696247.9099941549,0
289,289,289,2,FHSS,11,1,-112.56192946781285,636715.0151338602,664031.1555351538,0
290,290,290,2,FHSS,9,2,-122.70851352173416,837810.5506958305,573816.9745078798,0
291,291,291,2,FHSS,8,0,-121.98850547864112,635376.548412044,524915.2225792349,0
292,292,292,2,FHSS,8,2,-123.43558019340249,767857.2278402932,878300.2448040246,0
293,293,293,2,FHSS,17,6,-120.6194642152932,752844.9395464554,823011.3956626372,0
294,294,294,2,FHSS,11,1,-90.5746094797226,687966.7427675267,684988.070383304,0
295,295,295,2,FHSS,16,3,-122.84427355147604,578840.2150537146,845238.1157226078,0
296,296,296,2,FHSS,14,3,-108.07900808218366,718582.2173419043,708584.956172332,0
297,297,297,2,FHSS,15,2,-122.69231308389868,546288.1391725377,810936.7335733796,0
298,298,298,2,FHSS,9,2,-109.81493616651076,725823.8767297887,667240.8026282481,0
299,299,299,2,FHSS,12,2,-115.18830778404816,615136.0576110072,716730.6178217975,0
300,300,300,2,FHSS,11,1,-123.12462117470729,545251.9733671708,554649.8375888509,0
301,301,301,2,FHSS,11,1,-107.320682284512,699148.9978151708,658939.1736585023,0
302,302,302,2,FHSS,18,2,-104.10375200596772,667341.2277441234,688499.5761052248,0
303,303,303,2,FHSS,15,4,-112.35176358587128,632623.9018519806,683527.13793487,0
304,304,304,2,FHSS,18,2,-115.4728421462116,768488.1828469442,710243.8133845871,0
305,305,305,2,FHSS,16,5,-119.22841997765472,742381.7511331178,803745.3618609944,0
306,306,306,2,FHSS,10,1,-121.82437701102742,519724.0179465449,697960.9725916713,0
307,307,307,2,FHSS,8,1,-110.61685266307175,656587.0977592996,722706.1886655086,0
308,308,308,2,FHSS,18,3,-117.4777315469369,783731.7938531415,730811.9110108159,0
309,309,309,2,FHSS,6,2,-120.25970081523954,788685.2978813457,588027.3718265924,0
310,310,310,2,FHSS,16,3,-113.20066110625493,714636.4661827328,747088.5473754377,0
311,311,311,2,FHSS,15,2,-118.82494364361588,739677.9959756472,580127.9938998794,0
312,312,312,2,FHSS,16,2,-122.1278953930866,849168.4293899795,615695.7502900918,0
313,313,313,2,FHSS,17,1,-123.0673421686704,653236.532572036,882085.7661062476,0
314,314,314,2,FHSS,14,6,-121.92118665255234,647083.6473712985,522900.1266170652,0
315,315,315,2,FHSS,16,1,-109.2029491721837,706224.7374170253,725408.7468970368,0
316,316,316,2,FHSS,15,4,-122.17224877158048,513415.11495002295,706719.7291882727,0
317,317,317,2,FHSS,12,2,-123.44072785351932,652367.9205659921,488139.0908292825,0
