,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,59,53,-123.5816561342432,549176.6428241713,843028.2990752775,0
33,33,33,1,CSS,59,53,-122.9889719594588,590169.1767516155,522390.30023374176,0
34,34,34,1,CSS,56,47,-107.01325498376366,701767.2271831407,717708.4836275333,0
35,35,35,1,CSS,57,49,-117.55177992983562,701304.9019941181,792616.8369163311,0
36,36,36,1,CSS,66,61,-87.01062561288273,689712.2757201126,692483.0842474902,0
37,37,37,1,CSS,54,52,-123.53369661372156,828020.6053220856,535865.6074861261,0
38,38,38,1,CSS,54,50,-122.6796141479802,802966.6402750041,838591.5758831177,0
39,39,39,1,CSS,57,51,-123.29586069965458,569127.6582244132,850781.568525942,0
40,40,40,1,CSS,56,47,-123.92679336635436,510465.2772688554,811152.155695904,0
41,41,41,1,CSS,54,47,-115.517407530389,726858.9287290018,616241.1014747862,0
42,42,42,1,CSS,53,47,-123.78411265767544,623862.1409526357,891974.3132912389,0
43,43,43,1,CSS,72,66,-120.08239895430845,827357.3120407737,672107.3279948694,0
44,44,44,1,CSS,60,59,-121.96905385007784,550560.7307796004,792198.229587796,0
45,45,45,1,CSS,60,51,-116.55307801803404,602203.8825063987,720565.3640860441,0
46,46,46,1,CSS,59,51,-116.91937363796988,783219.8733885512,712438.0450549801,0
47,47,47,1,CSS,86,81,-123.9178992509625,829952.1480751989,525109.9541240449,0
48,48,48,1,CSS,54,50,-119.9471058972268,633366.9085074466,814290.1906225265,0
49,49,49,1,CSS,48,47,-123.7097176921443,618554.5936212786,490569.2290398497,0
50,50,50,2,FHSS,14,2,-121.34582250532728,529861.0145990616,709378.434886839,0
51,51,51,2,FHSS,13,1,-119.86639600250452,561288.3216292734,733856.0145460616,0
52,52,52,2,FHSS,9,3,-118.22118482517791,753113.9176098658,781787.8563292054,0
53,53,53,2,FHSS,13,0,-123.36867527678538,750138.0904415711,495747.2138629098,0
54,54,54,2,FHSS,19,3,-112.07384523085304,708131.5890218907,741438.7708588304,0
55,55,55,2,FHSS,11,2,-110.79212817612762,727501.3619868008,718136.0785630434,0
56,56,56,2,FHSS,12,1,-123.86380817061382,481066.118647511,741950.9170234645,0
57,57,57,2,FHSS,14,0,-115.99401866608356,688595.2297193342,776239.4486157475,0
58,58,58,2,FHSS,15,0,-111.44320675603326,638065.0230894024,686634.1231032196,0
59,59,59,2,FHSS,12,0,-91.30745138497758,690856.7275835751,684559.470441175,0
60,60,60,2,FHSS,13,4,-97.244406349654,680645.3017746522,694281.0060663967,0
61,61,61,2,FHSS,14,5,-102.043557087897,674933.8833379062,679714.4426924427,0
62,62,62,2,FHSS,12,3,-116.5842044452056,724176.4675073306,775601.032678802,0
63,63,63,2,FHSS,14,5,-110.395611965576,674312.1599012977,646405.9680663587,0
64,64,64,2,FHSS,15,3,-121.33332842820894,530482.8239507854,666553.6831823161,0
65,65,65,2,FHSS,14,5,-108.36465574976486,704817.8245620162,722031.1727779784,0
66,66,66,2,FHSS,13,2,-117.23737473811713,720066.4723264072,594020.1357331574,0
67,67,67,2,FHSS,9,1,-118.77019525509336,585454.5568982777,630408.1019308523,0
68,68,68,2,FHSS,16,3,-95.47412286639847,681291.0075130132,690389.5268921268,0
69,69,69,2,FHSS,16,2,-116.76678242158104,610078.13385286,637310.0176525317,0
70,70,70,2,FHSS,8,1,-120.9816238318611,768369.989095012,821851.967311542,0
71,71,71,2,FHSS,10,0,-106.8035832396388,688203.5630152251,659294.070820129,0
72,72,72,2,FHSS,11,1,-113.8700634900382,753172.0416374371,713032.7564133665,0
73,73,73,2,FHSS,14,3,-121.98965542346096,712396.1056569953,861044.9319104953,0
74,74,74,2,FHSS,15,3,-121.88363560968796,536818.7355303136,612087.2942509342,0
75,75,75,2,FHSS,9,0,-116.08370904809422,758164.20306129,743910.3002877365,0
76,76,76,2,FHSS,14,3,-119.95775543339926,601811.5794028107,794805.9388471105,0
77,77,77,2,FHSS,11,4,-123.3663883998347,554494.6299872864,840967.3559802459,0
78,78,78,2,FHSS,15,4,-123.44171602659796,485033.78031499183,678363.1913944716,0
79,79,79,2,FHSS,11,1,-122.43691790179838,862488.6983513897,746712.3643088663,0
80,80,80,2,FHSS,9,2,-112.87849841051072,634001.6131313482,664723.296298278,0
81,81,81,2,FHSS,15,4,-123.16224333177638,528017.2661949458,804446.9726910234,0
82,82,82,2,FHSS,13,4,-117.3094109715139,602605.1218919483,741100.6753486986,0
83,83,83,2,FHSS,14,2,-119.24428685744002,797398.6778005632,624027.3228083848,0
84,84,84,2,FHSS,11,2,-111.87157600559254,706765.7548013349,638254.0523153113,0
85,85,85,2,FHSS,16,2,-122.31732511982716,737512.5414288389,862681.7287677892,0
86,86,86,2,FHSS,13,1,-119.56764980401954,797884.9831479591,615915.2500191836,0
87,87,87,2,FHSS,15,0,-108.7542896500503,707327.4744035989,722616.4961967536,0
88,88,88,2,FHSS,17,4,-123.289508890481,619098.3394922628,500982.04873715,0
89,89,89,2,FHSS,16,3,-111.93990300830268,651328.2143862912,650498.3116374549,0
90,90,90,2,FHSS,13,2,-106.44025902047362,698337.1698215874,716904.6436904336,0
91,91,91,2,FHSS,13,2,-123.00319615182217,707720.0883649545,883146.5338845256,0
92,92,92,2,FHSS,21,2,-117.33630613217318,778220.5078309763,738230.6813835198,0
93,93,93,2,FHSS,16,1,-122.9015477404932,850295.6956828568,794809.0763182604,0
94,94,94,2,FHSS,10,1,-117.9257392035696,762534.0665890512,769513.8127364921,0
95,95,95,2,FHSS,15,2,-106.95549954935797,718356.1295642707,679261.7113182946,0
96,96,96,2,FHSS,15,1,-113.2082813232502,628623.0094160323,672833.8012045566,0
97,97,97,2,FHSS,12,2,-119.9362636278918,552716.185419553,687523.0973422758,0
98,98,98,2,FHSS,9,3,-109.22553115037226,652883.1117186496,705300.6891763849,0
99,99,99,2,FHSS,16,1,-122.33446106345494,511546.6913767859,718196.9955740274,0
100,100,100,2,FHSS,9,3,-92.67358730516216,691325.0378419415,683804.0897784636,0
101,101,101,2,FHSS,13,2,-121.87690038566012,533975.9029356188,760530.1785785418,0
102,102,102,2,FHSS,13,0,-113.34410070200336,752873.6519339588,681128.9434082706,0
103,103,103,2,FHSS,11,4,-114.98043271477314,615695.7562478546,666249.2160754936,0
104,104,104,2,FHSS,7,1,-119.1689602751315,564504.5331267309,697202.79043941,0
105,105,105,2,FHSS,12,3,-104.24379968053532,678536.1984214506,709048.5720097917,0
106,106,106,2,FHSS,9,2,-120.68813606680658,737784.9093507319,548409.2090354351,0
107,107,107,2,FHSS,12,3,-123.9246268573682,904070.664685306,662201.6789262808,0
108,108,108,2,FHSS,15,3,-109.1016079897558,672631.5376271933,653906.3393106532,0
109,109,109,2,FHSS,14,1,-122.8093745789774,507549.0987612232,745464.9256011714,0
110,110,110,2,FHSS,14,2,-117.80037426338342,749260.984179191,777992.6542988268,0
111,111,111,2,FHSS,14,2,-113.14870948333296,672762.5475107349,629089.1285488793,0
112,112,112,2,FHSS,15,1,-115.20201348891638,658736.8984207405,762500.1566873195,0
113,113,113,2,FHSS,24,3,-116.31945908093924,777391.4261327307,709057.8628555374,0
114,114,114,2,FHSS,9,1,-111.22564747495896,732606.5964390418,714887.7923513958,0
115,115,115,2,FHSS,11,2,-117.9236483845329,591671.8234845008,736366.6700666955,0
116,116,116,2,FHSS,15,1,-121.86276722703984,535670.4784990572,763484.8143987901,0
117,117,117,2,FHSS,11,1,-99.49118445634636,686855.1823502241,702144.9616282384,0
118,118,118,2,FHSS,22,4,-120.3499720118288,814346.950677931,759752.4121799903,0
119,119,119,2,FHSS,17,1,-116.03355754949489,614486.2310504598,644744.6661529033,0
120,120,120,2,FHSS,23,4,-111.7543811369105,700338.283250347,637246.646358963,0
121,121,121,2,FHSS,14,2,-111.55653093279848,733779.2143125171,716714.5767503631,0
122,122,122,2,FHSS,13,2,-123.59927588871238,584127.3336976402,509535.5381847959,0
123,123,123,2,FHSS,22,3,-123.63831889378042,496371.334857074,770452.9885548812,0
124,124,124,2,FHSS,16,1,-117.52355803030906,693629.6911368585,792876.9547768276,0
125,125,125,2,FHSS,10,1,-120.6877031644205,661480.6064017839,835832.3725992492,0
126,126,126,2,FHSS,7,0,-121.5941100662088,538079.6756140423,756305.9090130758,0
127,127,127,2,FHSS,20,3,-119.15546429124652,810017.5976225759,656733.9455403071,0
128,128,128,2,FHSS,23,5,-117.88018527796213,745512.7478353143,597251.934420638,0
129,129,129,2,FHSS,16,4,-117.46616221672198,664654.1467135161,589564.5285783485,0
130,130,130,2,FHSS,12,1,-120.3785117391811,747241.0029524245,557698.6935791551,0
131,131,131,2,FHSS,14,6,-114.73613185434432,713574.1282085595,760544.4716126195,0
132,132,132,2,FHSS,16,1,-109.06810607436311,720928.1490768029,712583.1861703795,0
133,133,133,2,FHSS,17,0,-118.52598862517716,588170.8267041015,746485.01548953,0
134,134,134,2,FHSS,7,0,-109.94678429260524,665765.6252469396,725664.7275287728,0
135,135,135,2,FHSS,19,0,-123.62425022746424,875171.0950737969,593580.2013786234,0
136,136,136,2,FHSS,11,3,-113.98617701138926,698738.8522025032,621134.1398714393,0
137,137,137,2,FHSS,22,6,-117.10548749329064,652245.0714503465,780830.8016408407,0
138,138,138,2,FHSS,19,2,-109.8150317899094,681944.407433518,731383.6727188145,0
139,139,139,2,FHSS,16,5,-109.44592839986936,728415.177252423,677243.5362357725,0
140,140,140,2,FHSS,22,2,-110.48033537934164,719976.3326991257,655000.3514534925,0
141,141,141,2,FHSS,19,5,-111.64531046066448,650937.1225723809,653496.7105182394,0
142,142,142,2,FHSS,14,5,-120.70337419343171,674966.2287508622,540780.6040753757,0
143,143,143,2,FHSS,15,1,-111.93228770905988,645210.6839542968,721122.7373487202,0
144,144,144,2,FHSS,17,0,-109.03661607893213,726656.1938423003,677920.972044626,0
145,145,145,2,FHSS,13,3,-100.92200989282549,686378.8794502335,674400.4591041952,0
146,146,146,2,FHSS,16,6,-112.84682593032856,651566.4068049828,642286.3584185449,0
147,147,147,2,FHSS,11,0,-122.90305037472834,722146.1922043473,499848.7451980417,0
148,148,148,2,FHSS,17,4,-123.04953134714027,778122.750978047,515040.4413649828,0
149,149,149,2,FHSS,15,1,-107.75670940136932,722693.1948126485,694282.8998283485,0
150,150,150,2,FHSS,16,3,-108.3348314749454,671361.6675086285,658318.2240054864,0
151,151,151,2,FHSS,12,4,-115.3801472667962,677103.8214965338,609445.2421100441,0
152,152,152,2,FHSS,14,1,-111.85423197578078,658712.0895806794,645092.0795160258,0
153,153,153,2,FHSS,19,3,-114.2835881495078,628024.2675121714,653120.4819987386,0
154,154,154,2,FHSS,10,1,-123.21687222846988,728199.9288282904,493773.9347283368,0
155,155,155,2,FHSS,16,3,-115.05696171433956,746649.8516521595,636493.5274730335,0
156,156,156,2,FHSS,14,1,-106.63385105213489,713525.5662410111,672318.4829928523,0
157,157,157,2,FHSS,17,2,-123.20878272516586,805425.1782728423,527407.5206450706,0
158,158,158,2,FHSS,18,2,-111.53737308783518,726611.6700709257,653104.1411063966,0
159,159,159,2,FHSS,17,2,-120.5317366820094,612629.5461603717,564750.9103890514,0
160,160,160,2,FHSS,17,3,-120.52473292597898,799748.4862547781,593355.6615168921,0
161,161,161,2,FHSS,19,4,-117.1205444204679,645932.6195159479,778193.5432432499,0
162,162,162,2,FHSS,14,3,-114.93972319560488,691200.5316431557,612524.7230300589,0
163,163,163,2,FHSS,17,4,-121.10618273047533,556336.595775303,607203.3608168398,0
164,164,164,2,FHSS,8,1,-114.92668801402598,742250.4321800345,745133.2602010523,0
165,165,165,2,FHSS,22,2,-110.13620576540282,683062.5503276349,645631.398815338,0
166,166,166,2,FHSS,22,5,-102.37511969803808,704179.699194358,678942.8308764858,0
167,167,167,2,FHSS,19,1,-115.69714293334316,645809.3800929174,761108.6663269773,0
168,168,168,2,FHSS,12,4,-115.81947196876736,744520.7099427782,624559.3170872007,0
169,169,169,2,FHSS,22,1,-122.26380805581329,593213.2680866554,538790.7149876031,0
170,170,170,2,FHSS,18,4,-117.9390293547965,720345.4532611902,585283.4034887489,0
171,171,171,2,FHSS,9,3,-121.84102335939389,614056.4616958656,842052.1644159959,0
172,172,172,2,FHSS,22,6,-123.65674856984046,596079.3426653394,501507.5175693879,0
173,173,173,2,FHSS,11,4,-117.83106035324565,582981.4712625789,675900.8624526622,0
174,174,174,2,FHSS,13,2,-115.82477542478055,661974.713538312,770026.8866486002,0
175,175,175,2,FHSS,8,1,-123.09404369383832,866739.5487384297,604418.2831868159,0
176,176,176,2,FHSS,10,2,-111.91363131436736,734478.5447422832,659153.2183618483,0
177,177,177,2,FHSS,10,2,-119.50934069356164,596132.9373426182,780177.0191991586,0
178,178,178,2,FHSS,19,4,-119.1235559378616,720555.364067786,809949.2654890749,0
179,179,179,2,FHSS,17,0,-120.19166009660536,608937.7579976191,804932.0061412142,0
180,180,180,2,FHSS,12,2,-123.06102489518378,550724.6435715043,827767.0230762339,0
181,181,181,2,FHSS,18,3,-114.17469621144213,754245.9401216053,661918.4130557929,0
182,182,182,2,FHSS,17,3,-116.72031477952498,717733.9502109991,599354.5939752953,0
183,183,183,2,FHSS,18,2,-122.86709544716248,531409.6823924003,797743.4706626558,0
184,184,184,2,FHSS,13,3,-120.6118144623344,832685.6061573857,653260.9776353037,0
185,185,185,2,FHSS,11,1,-119.02793414814336,636546.0720209142,800618.9634671619,0
186,186,186,2,FHSS,20,6,-120.77454247555082,540138.5199117772,709053.042847919,0
187,187,187,2,FHSS,21,2,-105.3231857427128,710795.2063140902,675671.0928333728,0
188,188,188,2,FHSS,10,2,-100.03531929746048,697294.0824821623,678050.584866877,0
189,189,189,2,FHSS,16,2,-115.02119798221406,618214.5660796919,720358.9974014693,0
190,190,190,2,FHSS,17,4,-121.3414876050849,807461.5370543711,798466.8245553672,0
191,191,191,2,FHSS,15,3,-121.80068124398052,791099.0042609225,824944.2102797326,0
192,192,192,2,FHSS,14,1,-120.3150467009441,591671.3067470297,585299.4934794114,0
193,193,193,2,FHSS,16,6,-123.55301711279344,483014.1259437687,669919.4722529526,0
194,194,194,2,FHSS,14,1,-114.77167175631084,616989.8959024963,710515.1754800553,0
195,195,195,2,FHSS,15,4,-120.93964739079952,679135.743934389,536306.9147149452,0
196,196,196,2,FHSS,21,4,-123.34568448070942,632068.7428918438,495277.5088348388,0
197,197,197,2,FHSS,14,2,-119.159254719476,629043.4727498414,579943.4878517942,0
198,198,198,2,FHSS,17,2,-111.62449174185414,638982.6470720351,704033.2281415898,0
199,199,199,2,FHSS,13,1,-117.54784097099216,592029.8682279033,725467.0723137406,0
200,200,200,2,FHSS,12,0,-123.7120795112638,542484.6404201108,841053.882967316,0
201,201,201,2,FHSS,23,3,-98.62898025980772,684510.8122165477,678719.8938722365,0
202,202,202,2,FHSS,17,6,-122.49834480967267,677640.5807014976,506178.16108197125,0
203,203,203,2,FHSS,5,1,-120.92099525597229,540916.3057065416,652063.2172344681,0
204,204,204,2,FHSS,11,4,-123.64687486759712,786852.4931763704,874947.2761862087,0
205,205,205,2,FHSS,9,3,-108.66294451895205,652763.9036220126,682271.9958687099,0
206,206,206,2,FHSS,17,5,-122.6792314207424,861411.4225846592,614828.9323548466,0
207,207,207,2,FHSS,16,1,-119.83369087578576,797248.5089717592,608023.791979132,0
208,208,208,2,FHSS,22,3,-113.75466983394504,633442.1613227379,652401.3039806385,0
209,209,209,2,FHSS,10,2,-121.11986256848095,834456.5757593582,630200.6655725858,0
210,210,210,2,FHSS,20,7,-116.8649700299586,759996.0887675261,624357.6103596219,0
211,211,211,2,FHSS,12,1,-118.330632432295,668401.8970976571,577735.0502757359,0
212,212,212,2,FHSS,13,2,-113.92929065130804,655460.1850686455,629961.1509759004,0
213,213,213,2,FHSS,9,0,-117.3445804297984,660815.2964835681,592084.9398543367,0
214,214,214,2,FHSS,18,4,-120.46877632344956,792043.6179622967,586485.9654313729,0
215,215,215,2,FHSS,13,2,-108.55692718509792,672796.2325898939,656482.1726517179,0
216,216,216,2,FHSS,14,0,-111.28703435569147,672922.7045772185,737148.4396971771,0
217,217,217,2,FHSS,17,1,-116.34006438602852,667643.8497497382,601710.4059108146,0
218,218,218,2,FHSS,7,1,-123.90964113729214,622115.0103684834,894664.7293693739,0
219,219,219,2,FHSS,16,2,-121.26826806717236,565629.9613193932,789788.0053231801,0
220,220,220,2,FHSS,18,2,-119.61699371395936,612485.4425102451,582420.9809188866,0
221,221,221,2,FHSS,8,1,-123.02807513453156,760891.7852375093,507816.0272592639,0
222,222,222,2,FHSS,17,1,-122.99452267091914,768975.2072656978,512033.8226666644,0
223,223,223,2,FHSS,20,1,-123.6663536186249,773887.0474539108,881712.2621128452,0
224,224,224,2,FHSS,20,2,-123.2826816757034,817099.5891735277,844592.914879526,0
225,225,225,2,FHSS,15,1,-119.48662084413056,689787.7132560377,559600.5999662285,0
226,226,226,2,FHSS,21,2,-117.9182523454657,775957.7600162415,624197.1968180076,0
227,227,227,2,FHSS,21,1,-117.46293958831234,664536.8869660125,589633.0031848882,0
228,228,228,2,FHSS,16,3,-109.62484643826336,723875.3816588484,712901.2011788044,0
229,229,229,2,FHSS,12,0,-120.11698955468056,618480.7001023728,569194.2898311887,0
230,230,230,2,FHSS,9,2,-122.02443546629011,858541.9432508828,649132.5449422029,0
231,231,231,2,FHSS,15,2,-122.06480349092531,582685.945661053,827684.8978390803,0
232,232,232,2,FHSS,10,3,-121.83523925156793,536476.5225642563,614911.9446536453,0
233,233,233,2,FHSS,15,2,-112.91990782582748,699144.783622869,629242.99004409,0
234,234,234,2,FHSS,17,1,-123.60117943483893,749500.9661652731,889030.8194205528,0
235,235,235,2,FHSS,14,1,-112.25593685459108,638886.0857395648,664201.9392637884,0
236,236,236,2,FHSS,9,2,-113.48641377676364,672691.2176392898,626538.1344537083,0
237,237,237,2,FHSS,16,3,-120.28333324829916,556580.9748128225,638420.1183441755,0
238,238,238,2,FHSS,21,5,-121.64733773228944,560396.4462362414,584202.0037834947,0
239,239,239,2,FHSS,19,4,-107.40891921775687,712853.6893647296,711655.2286089734,0
240,240,240,2,FHSS,17,3,-121.9273056807346,811675.1895063354,810285.1573066424,0
241,241,241,2,FHSS,16,4,-123.73074566504306,759193.5037199449,889174.2420029282,0
242,242,242,2,FHSS,14,4,-121.44129016726237,763586.7718825432,834074.3766759285,0
243,243,243,2,FHSS,12,1,-123.77440574099862,565918.5632299671,516272.4249606923,0
244,244,244,2,FHSS,16,0,-121.0638006559732,840865.8127941948,725337.670048839,0
245,245,245,2,FHSS,19,3,-123.51652228428196,721105.7852776856,893409.468375842,0
246,246,246,2,FHSS,20,7,-114.7220882185802,737753.2868170275,746757.5785621605,0
247,247,247,2,FHSS,15,3,-121.46540207319902,676721.8949523419,851939.9772047951,0
248,248,248,2,FHSS,11,0,-113.49209533483857,753162.4655731305,702595.8298957441,0
249,249,249,2,FHSS,8,0,-122.95601498223796,560119.9581698012,545385.5415482193,0
250,250,250,2,FHSS,10,1,-122.5286128401946,514192.6229663903,746394.4850842417,0
251,251,251,2,FHSS,8,1,-115.0363760732883,643333.0029553404,626764.1449959144,0
252,252,252,2,FHSS,13,1,-121.174975316322,797352.1828067005,574492.6059281966,0
253,253,253,2,FHSS,9,2,-114.03586011986368,620658.1026028534,680669.4409627789,0
254,254,254,2,FHSS,9,2,-120.6888222777954,669905.1874033003,837210.1030024111,0
255,255,255,2,FHSS,12,5,-123.30560649311477,679825.1856064082,488145.8510029205,0
256,256,256,2,FHSS,14,2,-119.43796831948563,816652.5397345483,667668.1569456606,0
257,257,257,2,FHSS,11,2,-113.61178790908356,738985.8066436943,645835.1486743509,0
258,258,258,2,FHSS,14,5,-117.66699828439846,749873.0557808791,775593.4663970391,0
259,259,259,2,FHSS,18,3,-120.96458075321272,824615.2702059245,762908.0669604971,0
260,260,260,2,FHSS,23,6,-116.19050719806393,767961.7918300817,647955.2527260956,0
261,261,261,2,FHSS,10,3,-117.87431432495362,745063.6902890858,597065.1725525648,0
262,262,262,2,FHSS,8,0,-119.56163364761956,820269.9995333919,693926.1230782656,0
263,263,263,2,FHSS,13,3,-122.86752796541288,562386.2917320493,832828.9879267593,0
264,264,264,2,FHSS,18,1,-119.60576123835392,657801.7860482406,561659.6384878997,0
265,265,265,2,FHSS,17,4,-122.13501179743278,704682.7686475982,513986.0460835232,0
266,266,266,2,FHSS,17,3,-121.52140170676302,592520.4660492928,821826.3137811776,0
267,267,267,2,FHSS,8,1,-117.45175602422007,624466.945493431,768968.8078346874,0
268,268,268,2,FHSS,13,1,-100.79006850275348,679605.1251429545,700871.2567210231,0
269,269,269,2,FHSS,12,1,-122.01991434914848,852098.6417946352,628346.2004148589,0
270,270,270,2,FHSS,13,1,-119.0355158516948,746419.9726084605,580148.1021686433,0
271,271,271,2,FHSS,10,1,-123.49605951785465,846660.9123420616,822422.497515063,0
272,272,272,2,FHSS,8,0,-119.27959477990116,813295.9928162156,662597.5279213622,0
273,273,273,2,FHSS,16,3,-120.44506143195082,758676.7421858909,562075.9179270563,0
274,274,274,2,FHSS,10,2,-118.30976944899066,781834.6117111937,623768.8421042612,0
275,275,275,2,FHSS,10,0,-95.21832589119262,682321.5222307986,692989.4065004103,0
276,276,276,2,FHSS,13,0,-122.28362976695117,866418.0364598456,716890.013673727,0
277,277,277,2,FHSS,14,1,-118.96337054077304,594005.0590108575,613018.0453700214,0
278,278,278,2,FHSS,12,3,-123.37632450511175,504840.06188756856,774261.6235449528,0
279,279,279,2,FHSS,20,4,-115.54337647995044,771853.0721739224,689331.9541675135,0
280,280,280,2,FHSS,20,5,-111.0711619150248,717379.0639792479,648854.5415800355,0
281,281,281,2,FHSS,13,2,-123.17196039957172,716055.98064492,492791.4562436506,0
282,282,282,2,FHSS,11,0,-121.71347541663346,845600.2157685488,628223.6478353745,0
283,283,283,2,FHSS,21,1,-114.9906027237336,757893.6849628343,653431.4957920181,0
284,284,284,2,FHSS,14,2,-112.97456705935052,634710.3229956173,717156.6777379748,0
285,285,285,2,FHSS,23,1,-117.49500961885096,792458.5390088571,683584.403980407,0
286,286,286,2,FHSS,14,3,-114.07815862360384,722950.1200335162,750447.994187085,0
287,287,287,2,FHSS,17,4,-111.1124157684809,738909.1698710714,689777.760861633,0
288,288,288,2,FHSS,11,2,-117.49016625144858,647113.1527922169,783494.808580709,0
289,289,289,2,FHSS,13,2,-105.08363859624822,713236.3684461198,682796.5933564412,0
290,290,290,2,FHSS,20,0,-102.08262168034464,685627.3792550971,672321.8916771335,0
291,291,291,2,FHSS,15,1,-117.25030492700066,685587.2922000019,789683.0711964708,0
292,292,292,2,FHSS,13,4,-108.73456795228164,667233.275216282,658992.198320626,0
293,293,293,2,FHSS,11,3,-111.63885023214002,741667.9794029954,683480.9030046687,0
294,294,294,2,FHSS,23,4,-118.5280765816182,666590.8314493299,803396.7498381287,0
295,295,295,2,FHSS,6,0,-117.6998619376239,589890.0549773892,724947.5231613965,0
296,296,296,2,FHSS,15,2,-118.17033887709096,705337.6140280876,799825.3545068649,0
297,297,297,2,FHSS,14,1,-123.30415747127712,659157.8274597102,490235.8262811992,0
298,298,298,2,FHSS,15,2,-103.61784284060258,678417.2555207149,707170.4205554097,0
299,299,299,2,FHSS,16,7,-115.354036825572,639063.3159719106,626388.2867699682,0
300,300,300,2,FHSS,16,2,-103.82522980287132,710403.5724128226,693523.0900100818,0
301,301,301,2,FHSS,11,2,-97.7833460099557,682236.5900716645,697308.3357069263,0
302,302,302,2,FHSS,12,2,-119.69424915116308,811188.8069495592,742761.0294340929,0
303,303,303,2,FHSS,9,2,-97.989985233831,698584.9472671921,683475.8293511918,0
304,304,304,2,FHSS,9,3,-112.46657275690906,747004.2472723583,694863.1459521116,0
305,305,305,2,FHSS,11,2,-107.41696009512816,718879.8423269864,676073.5288680996,0
306,306,306,2,FHSS,19,2,-123.66968966005452,704103.4466542349,899015.4150471278,0
307,307,307,2,FHSS,15,2,-115.68474369817864,631218.8448387804,629117.93051513,0
308,308,308,2,FHSS,12,0,-122.80172676642826,632874.6983561283,507873.892647253,0
309,309,309,2,FHSS,18,2,-123.8455038439466,732312.9766233533,899490.2153068474,0
310,310,310,2,FHSS,10,1,-122.50383485375426,705431.6871948126,872437.7683134647,0
311,311,311,2,FHSS,18,5,-115.90928405613668,606501.032567462,666605.3165806838,0
312,312,312,2,FHSS,14,5,-107.65276160241493,667396.6852576977,714311.8132901675,0
313,313,313,2,FHSS,10,2,-122.57313497218172,669640.1146067745,505271.0348252363,0
314,314,314,2,FHSS,7,1,-113.7296150085514,673730.2595501204,754452.8627732896,0
315,315,315,2,FHSS,8,2,-116.55160965882432,774799.5564909078,653611.9609236552,0
316,316,316,2,FHSS,14,3,-104.78877947746513,679347.2899647811,667731.7957076045,0
317,317,317,2,FHSS,19,2,-121.61697342481756,850323.215478447,649064.2711106981,0
