,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,77,71,-115.0808026474552,730131.9973607524,622689.2284046998,0
33,33,33,1,CSS,44,41,-73.67775723178381,689384.476093859,690075.5420774324,0
34,34,34,1,CSS,70,65,-123.77192609789364,719931.1006206204,899815.5055996147,0
35,35,35,1,CSS,57,54,-123.4248226702022,782784.1415230493,507721.9209953783,0
36,36,36,1,CSS,59,58,-122.79171486873386,877996.9892138805,666957.645131344,0
37,37,37,1,CSS,80,69,-120.01659838336025,555439.2661765693,656402.9165805295,0
38,38,38,1,CSS,56,49,-116.5966428809777,777675.1775572621,718933.3264990301,0
39,39,39,1,CSS,60,50,-120.9665185637298,741608.7931287343,834214.222118656,0
40,40,40,1,CSS,69,66,-123.47862560876248,851173.5556512788,562594.104048847,0
41,41,41,1,CSS,84,78,-122.17962714905748,688402.0223914721,866403.3825962334,0
42,42,42,1,CSS,59,51,-121.72453289453615,651577.4015078811,853054.8733998174,0
43,43,43,1,CSS,56,52,-112.44563081398223,643991.3787813409,725015.3094756713,0
44,44,44,1,CSS,58,50,-109.70622457301332,670514.3745422437,727032.8598087219,0
45,45,45,1,CSS,52,47,-115.74623504118055,703358.7327411236,606181.3961335869,0
46,46,46,1,CSS,65,57,-118.26898181734596,801468.1322670134,702605.2450603185,0
47,47,47,1,CSS,65,59,-121.29853206626495,830018.3429403519,765598.0332868515,0
48,48,48,1,CSS,57,53,-117.74257241070518,730097.8352515614,787503.8647001106,0
49,49,49,1,CSS,70,64,-109.96828481480804,678688.5579014587,731455.7799352866,0
50,50,50,2,FHSS,13,2,-76.9480401048489,688579.6002974231,688913.0155222573,0
51,51,51,2,FHSS,10,3,-98.20163442368936,690498.6245871411,700554.0235040368,0
52,52,52,2,FHSS,11,3,-121.76801376262112,521704.8147493514,708625.4088615078,0
53,53,53,2,FHSS,15,2,-117.04288622146902,626272.273227242,614490.9523885275,0
54,54,54,2,FHSS,11,3,-120.67237096023784,670439.202589656,836995.1861317588,0
55,55,55,2,FHSS,19,8,-115.66488379700796,606182.7646437205,681498.5903468927,0
56,56,56,2,FHSS,15,2,-115.5401452981578,607251.9233818841,695855.589072243,0
57,57,57,2,FHSS,17,0,-119.72111991398724,570052.9056152625,629918.059681477,0
58,58,58,2,FHSS,16,2,-111.42223723646542,676972.6438909726,639644.8311530523,0
59,59,59,2,FHSS,11,0,-121.4275644608622,851237.5477419047,676828.9304770136,0
60,60,60,2,FHSS,16,3,-121.6347287839338,820490.1486571989,587177.9338938784,0
61,61,61,2,FHSS,19,1,-123.39609770012076,882233.0645812915,754787.0004757493,0
62,62,62,2,FHSS,14,3,-122.80616998528892,731253.5397263777,874986.5434692348,0
63,63,63,2,FHSS,15,4,-122.57180157763888,641238.2860357517,868204.9468876428,0
64,64,64,2,FHSS,23,1,-115.80500390165724,648710.8761183511,614830.6254521293,0
65,65,65,2,FHSS,9,3,-116.59692377392012,596632.4116385689,682006.5006317775,0
66,66,66,2,FHSS,15,3,-107.71524938014112,690353.8321544202,722874.4284582555,0
67,67,67,2,FHSS,8,2,-111.21774607402904,726955.2426139413,722589.0791763117,0
68,68,68,2,FHSS,10,4,-81.41326072847878,690226.0120987264,690811.6092626079,0
69,69,69,2,FHSS,18,5,-120.87046147548692,562840.8732652138,604827.8640742453,0
70,70,70,2,FHSS,17,3,-123.04684038732458,524150.1438144453,584816.5092077409,0
71,71,71,2,FHSS,15,3,-121.37351988230276,603090.4071887902,825679.3732299486,0
72,72,72,2,FHSS,11,2,-122.5225769821808,505328.8410075168,693310.5787374252,0
73,73,73,2,FHSS,11,3,-122.37811489040786,862269.566802589,635445.9374047176,0
74,74,74,2,FHSS,15,1,-113.71069472707424,658475.2595971908,748570.5346345517,0
75,75,75,2,FHSS,13,1,-123.4107126801,497174.5412682961,757523.0560217833,0
76,76,76,2,FHSS,14,2,-123.5551466329259,889510.2338664546,743825.7559519496,0
77,77,77,2,FHSS,15,2,-109.39425768666082,717995.7309642982,660557.1910542721,0
78,78,78,2,FHSS,13,3,-110.76494850804812,643371.8101041294,677486.2674215764,0
79,79,79,2,FHSS,22,6,-120.88909435506932,650956.5908906627,541779.0169227861,0
80,80,80,2,FHSS,15,2,-102.8821216831956,670431.8616166388,686570.6280045715,0
81,81,81,2,FHSS,12,3,-112.66886885835854,746530.8179758354,673802.8872276522,0
82,82,82,2,FHSS,19,4,-112.51483763551742,649528.1000156986,647061.7018112359,0
83,83,83,2,FHSS,12,3,-113.12180975001876,646447.3120444037,644180.0264850411,0
84,84,84,2,FHSS,13,6,-115.07500665519376,718469.1347890567,761919.4161808474,0
85,85,85,2,FHSS,12,3,-119.98190529443416,587347.021386879,781440.4882367242,0
86,86,86,2,FHSS,14,2,-113.33201760584132,648992.084059266,738918.892375641,0
87,87,87,2,FHSS,16,2,-114.8162872002774,690038.2095364617,613591.6991606418,0
88,88,88,2,FHSS,17,1,-121.49033999624666,852833.5559450143,684636.3990361869,0
89,89,89,2,FHSS,18,3,-123.54664797125176,833316.3024091902,838434.0443062284,0
90,90,90,2,FHSS,19,5,-111.15153919739404,727930.1746806211,720853.7877062386,0
91,91,91,2,FHSS,19,4,-123.97818087489615,788412.3493298091,495506.99004038365,0
92,92,92,2,FHSS,13,3,-120.30907907096363,667367.568152424,830401.5629336284,0
93,93,93,2,FHSS,17,1,-113.86010113444668,752818.2544029185,713749.9445505223,0
94,94,94,2,FHSS,18,7,-120.68036786873546,556459.767521902,622285.7592818394,0
95,95,95,2,FHSS,10,1,-121.9694250381314,787806.6037913484,547405.8314750812,0
96,96,96,2,FHSS,15,2,-122.62190104484117,861458.3729677503,618098.892483676,0
97,97,97,2,FHSS,12,2,-118.39267106851466,579729.451895064,656720.9136464922,0
98,98,98,2,FHSS,17,2,-88.7928574076364,687733.989689903,692809.6282216706,0
99,99,99,2,FHSS,14,1,-114.38091477631312,704223.6323920919,759988.3962759699,0
100,100,100,2,FHSS,16,4,-121.70997464463817,848627.0775504864,636813.1801853017,0
101,101,101,2,FHSS,18,2,-120.39363262411769,622312.4540127506,816935.1025260073,0
102,102,102,2,FHSS,14,3,-115.8146105818285,773788.8754998855,700139.1000589426,0
103,103,103,2,FHSS,16,2,-114.51158374780982,705243.4083754852,760886.6518852655,0
104,104,104,2,FHSS,16,5,-121.13180910488416,715778.4224015647,534761.556449609,0
105,105,105,2,FHSS,11,4,-115.19302766102376,613179.5777074785,710828.4988543439,0
106,106,106,2,FHSS,9,3,-113.39435968035563,643528.5691951652,734561.6467257978,0
107,107,107,2,FHSS,17,3,-123.53565538412592,685380.7714732906,896272.960306389,0
108,108,108,2,FHSS,10,2,-123.22715754662931,801505.5217492903,854661.0490575247,0
109,109,109,2,FHSS,15,2,-112.96319915786248,742444.0669112708,658757.3513200303,0
110,110,110,2,FHSS,22,1,-122.51818548968076,606376.333630069,525178.1498615687,0
111,111,111,2,FHSS,14,1,-120.78013192689195,798134.6190999171,793701.2240786906,0
112,112,112,2,FHSS,15,1,-118.79256636015822,606802.5411311339,776232.180418622,0
113,113,113,2,FHSS,12,1,-115.17927073668966,710707.5201159221,613275.8064910503,0
114,114,114,2,FHSS,14,1,-122.30611265485445,614359.6440907173,526253.3458125098,0
115,115,115,2,FHSS,10,2,-116.618991400767,596188.7207854396,693464.286903468,0
116,116,116,2,FHSS,14,1,-110.77920240960192,654956.5388973394,722306.774695687,0
117,117,117,2,FHSS,18,5,-111.88165536686152,635371.1768027234,687243.2908386916,0
118,118,118,2,FHSS,9,1,-110.74806384323492,736563.449431426,694858.5959840907,0
119,119,119,2,FHSS,12,2,-110.00531595543396,718768.2600900293,657208.3948510253,0
120,120,120,2,FHSS,22,5,-123.17659589674682,764355.3987120964,505577.9759523404,0
121,121,121,2,FHSS,8,2,-120.59533690613368,543895.7710684671,665388.7184840421,0
122,122,122,2,FHSS,12,1,-111.8993045568232,734610.2362201943,719309.8549798162,0
123,123,123,2,FHSS,18,3,-119.8654460614269,696380.0007608961,553992.4235535174,0
124,124,124,2,FHSS,16,1,-123.9147537931658,900954.6009000046,645115.311346112,0
125,125,125,2,FHSS,15,2,-123.31728436209016,650807.3364188992,491374.0807339301,0
126,126,126,2,FHSS,15,2,-120.4592395506032,569253.9357688017,607906.6778924105,0
127,127,127,2,FHSS,10,1,-117.5189243526325,634524.8398803541,601666.6221594485,0
128,128,128,2,FHSS,10,2,-108.8856393374602,719486.0617007555,713134.6057232053,0
129,129,129,2,FHSS,15,3,-121.30626527096794,531020.5023533406,712496.0455171695,0
130,130,130,2,FHSS,10,1,-123.62549448638822,555602.9868829448,528792.540150228,0
131,131,131,2,FHSS,14,2,-114.01629909260473,652947.2377899375,748166.2857112465,0
132,132,132,2,FHSS,16,5,-122.72834185672676,578924.1101740929,536640.0130031062,0
133,133,133,2,FHSS,17,5,-117.92777670161033,676807.9330015775,797161.2960879967,0
134,134,134,2,FHSS,22,8,-118.94142094699956,674472.344885494,568416.3497434395,0
135,135,135,2,FHSS,12,2,-115.49151244996476,688879.5696675422,771360.5863527997,0
136,136,136,2,FHSS,14,3,-117.68507357748578,632174.0025507951,778029.4383201172,0
137,137,137,2,FHSS,18,3,-120.62850802370122,822266.7925811484,754739.89664329,0
138,138,138,2,FHSS,19,3,-116.45645793273002,780188.3647522548,701513.2416610303,0
139,139,139,2,FHSS,21,2,-115.15473442481124,733347.3412744357,754867.0595106023,0
140,140,140,2,FHSS,23,8,-123.58263049926,626872.8916033523,491010.7930586216,0
141,141,141,2,FHSS,15,3,-119.96272840126852,630586.9985910589,813277.893016499,0
142,142,142,2,FHSS,21,7,-109.76922146617116,714523.8043351007,723583.096231218,0
143,143,143,2,FHSS,12,3,-106.37780646541847,668158.9705252317,708698.2596796514,0
144,144,144,2,FHSS,20,2,-112.81511159604396,748748.1284878291,679141.0531003845,0
145,145,145,2,FHSS,12,3,-121.91622269789715,517785.3646228337,694739.9800547075,0
146,146,146,2,FHSS,18,3,-117.52813023370828,755131.2898515876,769505.5669446685,0
147,147,147,2,FHSS,16,4,-119.12864100011824,809608.8104657329,722123.2273849008,0
148,148,148,2,FHSS,17,3,-120.9264984458808,577712.8935486035,584535.8737327611,0
149,149,149,2,FHSS,12,3,-105.6485345531469,691675.7503821544,715701.6664022225,0
150,150,150,2,FHSS,15,3,-122.31028431132768,868722.4594125273,700879.3300873083,0
151,151,151,2,FHSS,10,2,-117.89939713406449,788514.9750500122,732662.7116388447,0
152,152,152,2,FHSS,14,4,-121.61476170326624,831037.6789882449,775715.5284820646,0
153,153,153,2,FHSS,7,0,-118.49453067468198,783474.1703294725,621870.9980190735,0
154,154,154,2,FHSS,15,4,-120.60054844233368,742365.5962750565,551666.0168773641,0
155,155,155,2,FHSS,15,3,-120.43251498713776,673530.5845045287,833283.0409237238,0
156,156,156,2,FHSS,15,0,-118.29427244246008,773593.4115668732,613789.8145705593,0
157,157,157,2,FHSS,11,4,-102.9066150735356,689801.5921313164,708651.7306646034,0
158,158,158,2,FHSS,15,4,-117.9277965558075,716882.0823548845,584461.6929886602,0
159,159,159,2,FHSS,15,1,-107.78856047538102,721953.8800816743,680426.0505256747,0
160,160,160,2,FHSS,17,2,-114.20605871668856,618872.5119132039,684975.0744535669,0
161,161,161,2,FHSS,13,1,-92.42428087534068,694919.3857565413,691084.4526298454,0
162,162,162,2,FHSS,17,2,-123.3784310627986,867669.8058970922,591892.3930261425,0
163,163,163,2,FHSS,10,0,-122.19476726741982,778846.5272377718,536316.2252754339,0
164,164,164,2,FHSS,13,2,-114.9737611679984,703771.6019270596,765272.808108444,0
165,165,165,2,FHSS,13,1,-94.4334794000121,682175.5178947244,688875.3668530837,0
166,166,166,2,FHSS,18,4,-117.48009824678776,621761.344758966,611695.1361105493,0
167,167,167,2,FHSS,18,4,-120.2942446079156,547052.226607047,694776.6874814513,0
168,168,168,2,FHSS,15,1,-91.31864710397672,686029.893482678,693187.4714411915,0
169,169,169,2,FHSS,12,4,-122.59391726527352,532527.2080346155,788660.2419551966,0
170,170,170,2,FHSS,17,5,-110.66680167690878,674042.0336249056,733852.6414267878,0
171,171,171,2,FHSS,13,4,-109.65966586708583,663351.1803435817,722190.1407628708,0
172,172,172,2,FHSS,15,3,-110.30011234756576,654721.6181528592,718201.1330748699,0
173,173,173,2,FHSS,13,1,-122.5973472041438,660517.5513239045,505957.0998843504,0
174,174,174,2,FHSS,19,3,-113.07516204792056,630594.2766751474,709178.0210248977,0
175,175,175,2,FHSS,13,2,-114.32458230169344,678274.3436805039,618632.9206876922,0
176,176,176,2,FHSS,20,1,-115.68367842007969,645961.3210658821,761048.8701728163,0
177,177,177,2,FHSS,18,3,-117.91215228345747,655694.468430825,792318.2130736527,0
178,178,178,2,FHSS,11,2,-120.08811854385397,782744.4472250151,586246.3649160733,0
179,179,179,2,FHSS,17,4,-104.43362122185134,693113.3894959927,712053.8916792715,0
180,180,180,2,FHSS,11,1,-122.69762684641356,811837.798841446,831915.3702412122,0
181,181,181,2,FHSS,21,2,-117.00709543810518,740756.7412241346,772382.9316762786,0
182,182,182,2,FHSS,12,3,-120.33925326647577,547386.9418141434,671097.0883967044,0
183,183,183,2,FHSS,8,1,-115.79604139331268,764669.2120400532,728654.4960223372,0
184,184,184,2,FHSS,13,5,-113.39590406752257,647432.2196432349,738227.3310792147,0
185,185,185,2,FHSS,12,0,-121.06806759140642,644894.6860514391,540174.9431654795,0
186,186,186,2,FHSS,16,2,-115.38081966781428,626477.663027237,638554.3608735575,0
187,187,187,2,FHSS,10,1,-119.50343095704446,563145.773925412,658212.840169098,0
188,188,188,2,FHSS,17,4,-121.08724180978048,533393.6975564959,693772.0815715932,0
189,189,189,2,FHSS,11,1,-118.70634745235768,573346.9562986188,714086.8819510461,0
190,190,190,2,FHSS,22,3,-120.44442480138116,729290.8484247709,828761.220475639,0
191,191,191,2,FHSS,13,2,-120.92855726210394,747088.9890332754,547426.3529638534,0
192,192,192,2,FHSS,18,3,-102.54347921407334,705432.8091978511,680248.4844591914,0
193,193,193,2,FHSS,14,2,-109.43536791610757,677908.327190346,728564.6352199912,0
194,194,194,2,FHSS,19,3,-115.96425182963289,668071.8579228419,605548.1114231847,0
195,195,195,2,FHSS,9,2,-116.9603355690947,770289.8706506003,743052.1822436755,0
196,196,196,2,FHSS,16,5,-120.06713020657143,725872.2395134402,823318.9709781941,0
197,197,197,2,FHSS,12,4,-116.5291734303546,714566.9956451908,778269.194686401,0
198,198,198,2,FHSS,18,5,-123.06308803617162,793419.3779947318,523348.4000597234,0
199,199,199,2,FHSS,11,4,-120.68718630851438,833174.4839940178,650056.9438520465,0
200,200,200,2,FHSS,7,2,-123.82576267497744,849764.5797474774,547805.6239500304,0
201,201,201,2,FHSS,20,4,-110.61398585038091,702162.2502936022,644444.9988770721,0
202,202,202,2,FHSS,10,2,-121.4129665157339,836406.6359879624,757602.0139701251,0
203,203,203,2,FHSS,13,3,-123.294018037586,542614.2756100211,827041.2319093269,0
204,204,204,2,FHSS,29,5,-108.79435073670548,726831.6584646617,695451.8623092799,0
205,205,205,2,FHSS,13,1,-118.83575497545576,786748.0146953122,618480.6309460525,0
206,206,206,2,FHSS,16,2,-119.17399967917451,565093.8230277878,704436.3639427252,0
207,207,207,2,FHSS,19,4,-106.84588035907537,719559.6631773135,692315.5942207346,0
208,208,208,2,FHSS,12,1,-115.67400306095388,673484.1792298261,771572.8752902139,0
209,209,209,2,FHSS,11,3,-113.027021032354,707593.0631980308,630443.9587444217,0
210,210,210,2,FHSS,12,2,-104.92776389566356,667800.1794033514,678328.7563168136,0
211,211,211,2,FHSS,14,1,-104.04292831941224,698147.2647955051,709530.5836216784,0
212,212,212,2,FHSS,15,3,-110.5417849506768,721241.4618103092,723105.8058234884,0
213,213,213,2,FHSS,16,4,-100.11007774385902,675880.9629658345,686025.7499742376,0
214,214,214,2,FHSS,12,3,-123.25373979020183,692822.8087437251,489146.3720455854,0
215,215,215,2,FHSS,15,1,-116.08839161689056,672302.1932608983,775508.4388506003,0
216,216,216,2,FHSS,12,1,-115.24971727373196,648536.514132787,757833.182652895,0
217,217,217,2,FHSS,15,3,-118.3480036560438,642115.8054686489,792986.18095147,0
218,218,218,2,FHSS,10,1,-117.81049998345858,638144.2619518107,783363.8030764356,0
219,219,219,2,FHSS,18,3,-123.55809402274996,482716.41004236095,671883.6399960321,0
220,220,220,2,FHSS,12,4,-115.89634629421354,670984.77537078,773271.845994921,0
221,221,221,2,FHSS,17,2,-123.16700319123105,564334.0218855797,535527.8053127109,0
222,222,222,2,FHSS,18,2,-119.1338956955166,807123.2124772776,648420.4498544623,0
223,223,223,2,FHSS,19,2,-105.30800962808124,709343.0144731698,673709.7126665183,0
224,224,224,2,FHSS,10,0,-103.10698514001864,673027.416276553,678482.8730637933,0
225,225,225,2,FHSS,14,1,-112.32282695967533,640858.7290038737,659739.0185049151,0
226,226,226,2,FHSS,11,3,-122.5306699533408,698388.1120652085,505334.6765682163,0
227,227,227,2,FHSS,9,2,-99.42113293798326,683663.4986226035,700941.5307402294,0
228,228,228,2,FHSS,17,3,-108.17010183036616,664275.3113055842,664659.6788229455,0
229,229,229,2,FHSS,14,1,-118.03375482725964,610368.6120559657,765647.3942138836,0
230,230,230,2,FHSS,17,3,-119.18198652958512,583808.8908777733,621901.1470527683,0
231,231,231,2,FHSS,12,2,-113.86966304423692,669909.5414881412,754547.2006223153,0
232,232,232,2,FHSS,19,3,-123.58948881267108,497106.1246702144,769166.1449040998,0
233,233,233,2,FHSS,20,2,-121.57968007241608,646536.2058536649,529889.7131731734,0
234,234,234,2,FHSS,14,1,-108.27485106913228,719275.0882025227,669841.9732422527,0
235,235,235,2,FHSS,12,2,-90.6002733732754,685116.8963025553,687584.2094327367,0
236,236,236,2,FHSS,11,2,-118.75263863459593,612103.5593189797,598558.3776425506,0
237,237,237,2,FHSS,8,1,-116.76516112882383,763381.1653554685,629969.6981774439,0
238,238,238,2,FHSS,18,3,-103.45109427519148,701333.1257226524,672746.9805935521,0
239,239,239,2,FHSS,20,6,-122.43262791762707,834063.5964243182,578586.1626071737,0
240,240,240,2,FHSS,7,1,-118.78736014261514,704951.835301447,570653.4710154047,0
241,241,241,2,FHSS,13,3,-123.414094174213,750415.709026439,884102.8905399127,0
242,242,242,2,FHSS,11,1,-120.00380725887638,650353.3902172572,821533.9457954463,0
243,243,243,2,FHSS,7,1,-119.91981217515008,607640.0251098021,798644.1561393287,0
244,244,244,2,FHSS,17,4,-115.46964945784433,764047.6204592212,722752.6795570692,0
245,245,245,2,FHSS,12,0,-116.01881707023104,645035.4222200086,614485.5099364741,0
246,246,246,2,FHSS,15,1,-116.52217078242352,753574.6730478482,623094.445973438,0
247,247,247,2,FHSS,10,1,-105.02395462730571,713500.1123267205,684639.3751833896,0
248,248,248,2,FHSS,14,2,-105.17377540297947,664458.0583507471,690664.5123525378,0
249,249,249,2,FHSS,14,0,-99.2247847498818,680081.7459511365,697873.5430376363,0
250,250,250,2,FHSS,17,2,-119.20914182766823,812865.7566909625,665602.5317504792,0
251,251,251,2,FHSS,24,5,-120.09184856170552,812430.3031204308,754502.8973827842,0
252,252,252,2,FHSS,13,3,-115.6195395083792,752761.4569280685,635525.3113317385,0
253,253,253,2,FHSS,13,1,-112.34380982673784,647107.9450997679,727671.7113821397,0
254,254,254,2,FHSS,18,5,-101.31446904976718,682624.2937463098,674897.9116174567,0
255,255,255,2,FHSS,11,0,-118.21094599137588,649298.2783773715,584755.0672059207,0
256,256,256,2,FHSS,14,1,-108.87437842336652,656316.4370842854,708601.3360149984,0
257,257,257,2,FHSS,20,3,-117.91132335654856,691199.566339349,797675.7772928023,0
258,258,258,2,FHSS,14,4,-104.62272124252854,673681.5453386905,672020.7836092063,0
259,259,259,2,FHSS,19,3,-122.27406508496512,839557.6832811655,592086.9406397598,0
260,260,260,2,FHSS,13,3,-99.60347283308406,698820.3877285719,680214.9294617188,0
261,261,261,2,FHSS,11,3,-116.36210436106312,749972.3782450001,622038.4140014322,0
262,262,262,2,FHSS,18,2,-117.86268376031308,702940.4531770039,796232.5204232427,0
263,263,263,2,FHSS,11,2,-123.57261164576896,496702.5714843941,611710.2624256242,0
264,264,264,2,FHSS,14,3,-113.27083689859788,628777.1343014553,670672.9391817363,0
265,265,265,2,FHSS,22,4,-118.4360720628967,656725.0640883405,579130.1285263929,0
266,266,266,2,FHSS,13,3,-115.9476461781252,775520.954387689,696107.3510290579,0
267,267,267,2,FHSS,14,3,-118.39711091204428,799939.847096856,659486.8377651582,0
268,268,268,2,FHSS,18,3,-111.30900902199538,698986.7241788125,739129.9255167855,0
269,269,269,2,FHSS,13,1,-95.39197548960333,691354.0910570854,697276.2917389726,0
270,270,270,2,FHSS,16,4,-112.29689701578204,650025.4808726356,730243.0548971464,0
271,271,271,2,FHSS,14,2,-121.28433038380255,692785.0691494786,849035.5902167594,0
272,272,272,2,FHSS,11,4,-108.16200900632232,677866.8871453505,656111.6390484954,0
273,273,273,2,FHSS,15,1,-113.40838158715226,724097.9785518176,743761.6426989565,0
274,274,274,2,FHSS,16,5,-117.04623853237632,594012.4352872631,711906.3086078431,0
275,275,275,2,FHSS,11,1,-108.48657713026309,721358.48911814,671582.4388902896,0
276,276,276,2,FHSS,14,2,-119.99004353110656,819178.1386798044,735044.2847952392,0
277,277,277,2,FHSS,13,2,-95.0840628325872,693298.4945245011,696195.778160336,0
278,278,278,2,FHSS,18,1,-123.52580944928408,811396.6416350668,522585.7147040945,0
279,279,279,2,FHSS,13,4,-123.9676782455462,900241.8392750169,742664.1643672329,0
280,280,280,2,FHSS,11,1,-117.49157436836596,687084.5654597939,792556.0884741866,0
281,281,281,2,FHSS,13,2,-108.20806170557653,722371.7426425305,702408.881254875,0
282,282,282,2,FHSS,19,3,-121.25918042309932,532379.5955435287,663232.0332853732,0
283,283,283,2,FHSS,15,1,-111.06064647166384,680229.8203915727,641069.7603116705,0
284,284,284,2,FHSS,12,2,-118.93840521742558,723032.1397503827,572269.3310075321,0
285,285,285,2,FHSS,22,5,-122.32997809446434,869496.6792617848,689397.4185626913,0
286,286,286,2,FHSS,17,3,-96.64145807329083,680140.1911419466,688157.2411452765,0
287,287,287,2,FHSS,10,1,-112.83768047832407,640602.6936997928,724949.8515586469,0
288,288,288,2,FHSS,11,2,-112.32337071349755,667261.0595052425,636994.0652823666,0
289,289,289,2,FHSS,18,3,-108.55413558945077,658361.2887222414,669526.3462596277,0
290,290,290,2,FHSS,13,2,-109.25411640680124,727729.9819987946,700764.5465954064,0
291,291,291,2,FHSS,10,1,-95.86976908907302,687275.5312287835,697700.2505098222,0
292,292,292,2,FHSS,9,4,-121.38707702235293,530964.5344629359,720976.5665084696,0
293,293,293,2,FHSS,12,2,-115.75245206741948,620471.2140564292,640633.8095249094,0
294,294,294,2,FHSS,12,2,-101.58438817886386,705358.2510499503,693750.8189328125,0
295,295,295,2,FHSS,12,3,-104.51750649445592,669866.5284598676,676973.6197595964,0
296,296,296,2,FHSS,13,1,-122.4870471538744,825669.955113455,812125.0059627331,0
297,297,297,2,FHSS,12,2,-116.59382473693606,777674.4617102706,718840.1535685944,0
298,298,298,2,FHSS,9,3,-117.78450736848184,603658.627799762,752921.4889423825,0
299,299,299,2,FHSS,11,0,-84.38197010836781,691424.4290385412,688339.5755550603,0
300,300,300,2,FHSS,12,1,-114.42146685919204,738696.0933920835,742517.9692342475,0
301,301,301,2,FHSS,9,1,-115.98389137364802,771483.6144096755,661368.7231790583,0
302,302,302,2,FHSS,10,2,-113.55567125702336,625624.0245041318,704636.2467589758,0
303,303,303,2,FHSS,10,2,-114.25514536991004,674474.4609839132,619919.7312908624,0
304,304,304,2,FHSS,16,5,-120.06332922174776,578320.0837594406,772493.6406872312,0
305,305,305,2,FHSS,15,1,-122.29045725243536,793600.166831763,543528.5568156956,0
306,306,306,2,FHSS,14,3,-109.63970531293836,729040.8921973943,676181.6095635922,0
307,307,307,2,FHSS,25,4,-118.38281642849864,800257.0675813365,661444.1567305503,0
308,308,308,2,FHSS,13,3,-116.30552883396408,622380.6267646425,629348.8735630643,0
309,309,309,2,FHSS,14,3,-109.96867745145406,732657.3765426158,692968.4460079203,0
310,310,310,2,FHSS,15,3,-109.39356372225828,689796.3995543529,648800.4468519964,0
311,311,311,2,FHSS,26,10,-100.0897025945497,699485.1234604147,679812.907237246,0
312,312,312,2,FHSS,14,2,-123.51045614937266,542099.11213016,833839.7129510493,0
313,313,313,2,FHSS,13,1,-109.814596199689,710392.4037718195,726519.6738761602,0
314,314,314,2,FHSS,12,2,-121.91088435170866,559030.4550130945,577838.3730803155,0
315,315,315,2,FHSS,13,1,-111.4193227137186,737900.3408593815,672725.5939657659,0
316,316,316,2,FHSS,19,3,-112.47089085167562,723401.6351999867,736258.3474035051,0
317,317,317,2,FHSS,10,4,-123.72877464003764,509236.5010035995,800279.3196540263,0
