,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,893,822,-117.03165260925951,773986.8232375861,640200.7964898841,0
31,31,CSS,943,846,-113.04446017497666,728597.986234862,641584.2283704908,0
32,32,CSS,878,783,-102.4508527412434,685089.6702225291,671668.7424086154,0
33,33,CSS,839,752,-106.92271261139567,679526.753668164,718325.6026398824,0
34,34,CSS,859,788,-113.14244275725764,746825.6652572955,714186.1674177628,0
35,35,CSS,895,781,-87.43954587448248,686861.8251231334,687406.1880861287,0
36,36,CSS,866,779,-111.33807930282967,668699.9637365643,735799.9743933494,0
37,37,CSS,919,829,-117.0324528194813,591565.3801568102,691058.1298769972,0
38,38,CSS,852,764,-115.75346593220797,605018.2210718185,686029.8157643635,0
39,39,CSS,909,832,-113.88114201076186,751278.5996055321,660991.5160243155,0
40,40,CSS,880,770,-99.07336506033488,677924.3587334545,684798.9960783613,0
41,41,CSS,845,779,-117.12561000167977,768914.1666425046,748261.3315213207,0
42,42,CSS,856,781,-115.15992900031262,740757.8202304272,749292.8830732638,0
43,43,CSS,915,816,-108.17949290204298,672480.5760023574,658419.3023085307,0
44,44,CSS,867,787,-114.55212768423658,635396.0092479239,739331.7619573454,0
45,45,CSS,909,823,-117.36115514506989,640068.1885060195,778263.1805667373,0
46,46,CSS,903,832,-115.1007170974631,611098.873972517,691710.3233879703,0
47,47,CSS,914,837,-116.18509085011232,724959.4201515137,608076.6085548577,0
48,48,CSS,843,750,-110.68258838221712,642319.5668773627,690720.263815741,0
49,49,CSS,884,804,-114.7133374152688,693515.5609816888,614594.9892809106,0
50,50,FHSS,17,0,-117.96498636321809,612540.671814697,766619.7045915555,0
51,51,FHSS,8,0,-115.7068087221192,717068.3852623863,768735.7453941402,0
52,52,FHSS,7,2,-111.53438711157816,637803.8232690962,683334.8169207491,0
53,53,FHSS,11,2,-116.04560425350456,775515.2760201877,704107.6341275777,0
54,54,FHSS,12,0,-81.0096824022083,690303.2002134986,690674.6859348249,0
55,55,FHSS,10,1,-117.31753353970532,673913.3071697303,589480.9614641927,0
56,56,FHSS,21,0,-116.37577558409123,749232.4887622237,757631.3064190481,0
57,57,FHSS,12,1,-114.03939092336321,641434.0856949802,639356.0485040986,0
58,58,FHSS,14,0,-94.86972143675857,685345.1507216311,682955.7563389296,0
59,59,FHSS,19,1,-110.73049069112713,679092.0685569267,643178.4219220714,0
60,60,FHSS,15,1,-83.57934081341554,689925.6806614265,687396.256124339,0
61,61,FHSS,19,1,-111.81474047115388,636319.6430304094,697258.7431282508,0
62,62,FHSS,17,2,-95.08725897137873,690631.619991256,681684.3622247139,0
63,63,FHSS,13,0,-110.18791645778266,650135.3067249769,710335.0680641386,0
64,64,FHSS,16,2,-105.51329953618182,665059.6894199179,698466.0013358332,0
65,65,FHSS,13,1,-110.89784397916341,679993.8587597961,642046.3980027377,0
66,66,FHSS,8,0,-104.61930315341911,703330.9656834198,708269.3496361034,0
67,67,FHSS,16,3,-113.42059556980942,690418.1508542843,624851.9380081239,0
68,68,FHSS,14,1,-113.10247702723554,730410.9502753781,642576.8463815326,0
69,69,FHSS,13,0,-100.43804089545382,691810.1182834562,703694.7145397436,0
70,70,FHSS,11,1,-101.89931493734922,696026.7628253999,705219.9731678033,0
71,71,FHSS,19,0,-109.6813880903492,648633.035535898,679434.1861409581,0
72,72,FHSS,13,1,-116.88413794318427,753504.236537786,761153.6841093391,0
73,73,FHSS,19,2,-115.27655201450531,746471.6449451529,745408.9776553176,0
74,74,FHSS,16,0,-116.74200811232589,773732.8426198323,732385.4323185787,0
75,75,FHSS,14,0,-102.99277474141866,679345.1776967116,706038.0383713812,0
76,76,FHSS,20,1,-100.15058421810315,686303.7907696402,703074.4496117899,0
77,77,FHSS,18,1,-112.12989210391424,634653.1065452311,699342.4706533807,0
78,78,FHSS,12,0,-107.64830729843908,722619.6610327559,690267.1327128365,0
79,79,FHSS,10,0,-104.66762522881201,677874.9231144513,668856.9534757833,0
80,80,FHSS,18,1,-114.55117631153911,637609.5724275555,741613.7669129401,0
81,81,FHSS,12,3,-117.65838074161076,728152.562019905,591634.7291365837,0
82,82,FHSS,18,3,-107.5123797608699,656931.8891327135,685583.332677329,0
83,83,FHSS,20,2,-114.14258497341197,635620.4985989344,644361.4754419096,0
84,84,FHSS,14,0,-86.92189694006423,687164.1036882286,687340.4374888286,0
85,85,FHSS,13,0,-116.61019180187284,782580.2909914199,686464.4865021657,0
86,86,FHSS,20,0,-113.96137855873722,659523.6973728798,627536.535886056,0
87,87,FHSS,16,0,-110.05010175901974,699215.9803528128,646721.4020425314,0
88,88,FHSS,12,1,-114.64466108088249,761327.6416208545,708231.13314209,0
89,89,FHSS,15,1,-104.09921392094002,696922.4704762514,710170.9082380194,0
90,90,FHSS,12,0,-111.71300448957871,636468.7202134413,686138.9637018925,0
91,91,FHSS,15,1,-113.21052216852871,667432.820098585,748478.6888228252,0
92,92,FHSS,14,0,-105.64601865638208,689284.8237188206,715791.0880014409,0
93,93,FHSS,12,0,-103.68472756915253,694856.5100124521,669079.3351637211,0
94,94,FHSS,16,1,-115.6063246672756,707815.4130852583,770387.6034755255,0
95,95,FHSS,11,1,-112.7176456803776,711760.5006403642,744605.0999422907,0
96,96,FHSS,17,0,-114.05085289034079,729757.0333302525,632911.5815845099,0
97,97,FHSS,13,2,-110.07295735742964,646512.5395348611,680009.6805438792,0
98,98,FHSS,12,2,-111.90016889964618,640912.9396612197,713606.7681544969,0
99,99,FHSS,9,1,-105.60090532049897,706948.9638094606,669887.8566624792,0
100,100,FHSS,15,3,-116.9772810654274,596978.5184805142,719607.4711852237,0
101,101,FHSS,15,1,-117.38085079631196,652461.6171825022,784337.9056019014,0
102,102,FHSS,11,0,-106.591902399505,717706.1282386614,681370.2282196849,0
103,103,FHSS,21,1,-109.13793781653258,723546.4777353703,709155.7429053808,0
104,104,FHSS,17,2,-107.60306240110883,670105.6049418043,662589.1293986569,0
105,105,FHSS,17,2,-115.1695965279091,638096.4742391089,629385.8231869965,0
106,106,FHSS,21,1,-111.14389238785985,643517.1715218165,670390.4101962293,0
107,107,FHSS,14,2,-106.31809663159562,677386.9068535202,663568.752775971,0
108,108,FHSS,16,1,-115.42876999765062,699378.9898832508,770159.5455928593,0
109,109,FHSS,13,0,-111.95762660492085,692695.4966513984,743870.4418950616,0
110,110,FHSS,16,3,-111.99224932071094,722121.0022182746,645473.5506876422,0
111,111,FHSS,19,3,-107.11304866153154,670751.2343490613,664363.0694816133,0
112,112,FHSS,11,0,-76.97753811898491,690257.0053456293,689890.4684290839,0
113,113,FHSS,18,1,-113.24542504795015,729990.1696987156,737964.2061859475,0
114,114,FHSS,7,2,-113.83400730564964,676662.2656707471,622907.6060313876,0
115,115,FHSS,19,2,-115.40253815402752,744952.2687493953,748529.4641092402,0
116,116,FHSS,18,2,-100.80263329055455,701189.1614215646,679954.4307166141,0
117,117,FHSS,17,2,-109.02428587338869,656023.8719120368,669405.5578169913,0
118,118,FHSS,17,1,-104.05642080777335,679609.6357548335,709071.8818544935,0
119,119,FHSS,15,2,-99.96286330857342,679374.7891925985,698755.1434576703,0
120,120,FHSS,23,0,-114.90941405304685,660227.4553878781,760276.2813452416,0
121,121,FHSS,18,2,-115.94271740201268,727455.8557856643,611926.2074314137,0
122,122,FHSS,16,1,-112.69771321390866,637725.566551543,660114.7916540836,0
123,123,FHSS,13,1,-117.56954489512086,597507.4491005727,640514.3109692028,0
124,124,FHSS,24,0,-117.63485457859417,768863.6156892782,620937.4100931496,0
125,125,FHSS,17,4,-114.79122467775602,622227.8503846814,724085.2452990465,0
126,126,FHSS,12,0,-107.050973873317,662489.2356851557,674017.5216135809,0
127,127,FHSS,11,1,-114.21889635658499,743857.4324095522,734640.743879522,0
128,128,FHSS,15,0,-105.95426808845747,675772.7612800254,713098.829723324,0
129,129,FHSS,16,0,-103.52418493970293,669181.7937458546,685200.1561654485,0
130,130,FHSS,9,0,-117.7940216910238,722277.5226238995,587765.4550638989,0
131,131,FHSS,15,1,-98.76663076575062,691474.8694951697,677642.1402597631,0
132,132,FHSS,15,0,-111.67879397616943,714364.9573259677,642840.4632373739,0
133,133,FHSS,15,0,-111.0034692163351,679575.6728428078,641528.1352055112,0
134,134,FHSS,13,0,-116.32496928962348,710117.6166395054,601615.1691071733,0
135,135,FHSS,14,2,-117.33170892853815,652112.551986646,595238.5532810522,0
136,136,FHSS,16,1,-114.6679610763569,737871.490393184,746045.8787253947,0
137,137,FHSS,16,0,-113.67974501579002,635363.2374270342,650628.7715607585,0
138,138,FHSS,11,1,-116.24284012514474,623978.6798061432,750263.7182737471,0
139,139,FHSS,20,4,-116.18959806945816,601771.1537598624,675043.9542700147,0
140,140,FHSS,25,2,-109.84383712322493,696057.3170857884,731664.7144063786,0
141,141,FHSS,12,0,-112.8374516582407,740861.3955758588,721000.9584280463,0
142,142,FHSS,10,0,-102.8365099747364,670340.9073616606,690282.4395651254,0
143,143,FHSS,8,0,-112.59598072119725,682017.7758520999,631159.2045053954,0
144,144,FHSS,12,1,-114.32052128650182,733464.5415002392,632948.1888560092,0
145,145,FHSS,16,0,-115.7210585393673,749732.0196482937,748078.8358523631,0
146,146,FHSS,12,1,-116.47742632427978,722380.7598615664,775088.1890439969,0
147,147,FHSS,11,0,-115.54633728951893,759611.5580102606,646130.3067338506,0
148,148,FHSS,15,1,-116.27512704995985,623075.5300306964,629048.5322281829,0
149,149,FHSS,12,1,-103.98637701191161,703472.7314964965,706059.22579744,0
150,150,FHSS,17,1,-84.27327720445562,687334.2565852613,690283.0150361444,0
151,151,FHSS,9,0,-91.99023697543254,684169.3949514807,687824.7737036698,0
152,152,FHSS,15,1,-110.06385292519349,646517.4132209326,698617.7350156397,0
153,153,FHSS,10,0,-91.51182991658489,689796.612779053,684242.4775609407,0
154,154,FHSS,17,3,-115.92946659861761,770441.9671257801,660041.1788332756,0
155,155,FHSS,14,1,-114.02439126475358,700195.8708110306,757780.5421143124,0
156,156,FHSS,18,1,-108.78786584786535,717102.4148692791,715253.5891381144,0
157,157,FHSS,12,2,-108.6631696598411,726683.8007316007,687223.3883044737,0
158,158,FHSS,12,0,-110.94834159762424,663600.9038347104,730559.531407191,0
159,159,FHSS,14,0,-114.99773816209472,681218.0468938162,766398.7835128596,0
160,160,FHSS,24,0,-114.06124236921758,631415.3490145733,727725.953303805,0
161,161,FHSS,7,1,-106.66984734184796,713207.5828477133,707149.6730797102,0
162,162,FHSS,12,1,-113.35385782044028,721627.2852373181,744795.3344841907,0
163,163,FHSS,24,3,-116.99995342898333,744966.5658344589,769527.5503817579,0
164,164,FHSS,10,0,-85.27885400580861,691037.3826334956,687474.5188960542,0
165,165,FHSS,16,0,-98.4875661207273,698280.4634548468,696841.5496090242,0
166,166,FHSS,10,0,-100.9233240944377,691117.0212120758,704631.7279576472,0
167,167,FHSS,15,1,-106.55436742652546,716122.4853168797,677397.7251026665,0
168,168,FHSS,13,1,-98.63444510312313,678708.3103935276,694303.6655767452,0
169,169,FHSS,25,2,-112.37906423745127,654773.038667717,643802.2316850263,0
170,170,FHSS,13,1,-113.85243463931721,722791.35046925,748491.2889399402,0
171,171,FHSS,13,1,-116.15448527716973,634743.093213463,758945.6238310038,0
172,172,FHSS,10,0,-108.12859524168908,722135.2657649565,676694.2197633737,0
173,173,FHSS,17,0,-113.43484888231677,731871.4548730745,738193.1806615475,0
174,174,FHSS,9,1,-116.3459816372472,642940.5014627407,611842.7819595991,0
175,175,FHSS,11,0,-117.85607095019066,585784.9818250892,660464.6422742703,0
176,176,FHSS,14,2,-117.2272488532447,776900.420217072,640816.7973125487,0
177,177,FHSS,14,0,-116.58898669758545,688554.9063080249,782395.6378269802,0
178,178,FHSS,17,2,-117.19116738752777,594887.8991029024,657814.9334954892,0
179,179,FHSS,19,0,-115.79271268058028,687734.8092659737,604584.5803863553,0
180,180,FHSS,17,2,-117.98044006197179,672978.9001947907,581510.4386445766,0
181,181,FHSS,11,2,-105.34110979098193,714326.1966962271,684121.9313968339,0
182,182,FHSS,16,1,-117.78792297058237,671977.9646580927,794730.0388103431,0
183,183,FHSS,18,2,-109.51216250480199,650326.6128756726,702350.798467869,0
184,184,FHSS,12,0,-79.21919882324157,690082.3121619669,688346.201010538,0
185,185,FHSS,13,4,-81.26395025773357,688236.6236570398,690487.1251337499,0
186,186,FHSS,12,1,-84.61793513236002,688764.1753146575,687158.4646629376,0
187,187,FHSS,6,0,-107.80781208179152,675657.6756597059,720325.0431415703,0
188,188,FHSS,16,1,-112.97792977440295,702093.4857680736,749444.7843504119,0
189,189,FHSS,19,3,-105.69669729366343,662936.6164694341,691199.9734014571,0
190,190,FHSS,11,1,-105.69615697189252,713224.8765380876,677710.3547196583,0
191,191,FHSS,10,1,-115.53806640392918,645523.0870722134,759140.8173633581,0
192,192,FHSS,20,0,-113.56480558652197,652002.6938028543,635464.1764886801,0
193,193,FHSS,9,1,-117.11753489820595,775802.2456271477,641426.7067043013,0
194,194,FHSS,11,2,-110.05355140042077,672009.4957035686,649195.9334108076,0
195,195,FHSS,12,0,-97.75730979746497,697536.090092636,682544.9571982571,0
196,196,FHSS,11,0,-108.72415089741818,693895.6409517534,652079.4070625138,0
197,197,FHSS,18,1,-110.93082546338178,698402.6399176851,641776.8063658198,0
198,198,FHSS,10,1,-117.10694756672123,765781.272365458,626883.0655653104,0
199,199,FHSS,20,1,-103.69632234420644,688943.926253785,710482.222004621,0
200,200,FHSS,17,0,-116.27166313743516,748686.5491463772,622150.1789493018,0
201,201,FHSS,21,0,-114.72481351934869,669985.8759794029,616941.6779825084,0
202,202,FHSS,20,4,-108.05756307408419,699961.2524329736,722596.6927005297,0
203,203,FHSS,12,0,-105.93925522625585,662481.7344705615,693810.0104922242,0
204,204,FHSS,15,0,-107.09462288672685,666650.7452512692,668117.1947916836,0
205,205,FHSS,19,6,-116.2813730230121,707187.4902535103,777385.9716027022,0
206,206,FHSS,15,4,-117.1928048958957,707032.0247030979,787524.0645183456,0
207,207,FHSS,12,1,-116.8870119210481,702558.9330063881,594078.8746835547,0
208,208,FHSS,15,0,-114.91516519878667,710598.1104238831,763116.2030288347,0
209,209,FHSS,15,1,-114.44860973614036,696165.1736391434,617046.2128795848,0
210,210,FHSS,14,2,-108.61120862952451,722230.4897954594,706741.5727998936,0
211,211,FHSS,12,2,-113.489388146946,662041.7707591405,630365.4803534994,0
212,212,FHSS,14,3,-112.6198742554222,733330.4049093146,728628.8408425794,0
213,213,FHSS,12,0,-117.95397930325893,681380.3646471963,580895.1317044405,0
214,214,FHSS,15,1,-117.45179574727678,663390.4777398843,788759.8998200733,0
215,215,FHSS,14,0,-109.94137426529396,664926.9253727742,725070.9817817572,0
216,216,FHSS,10,0,-104.19718136819125,703902.0616623185,706397.0135200218,0
217,217,FHSS,13,1,-111.22794592764225,659181.2925809403,649380.7284887477,0
218,218,FHSS,15,0,-102.29076039042862,687793.0342515487,671556.7199396758,0
219,219,FHSS,14,1,-116.10522996304437,682092.4867203912,777057.1811782962,0
220,220,FHSS,11,1,-112.80381597121365,721815.8447122127,740075.3173646019,0
221,221,FHSS,13,0,-107.69400017295631,710972.086919674,663909.2436665895,0
222,222,FHSS,10,0,-117.51842736330309,586142.7421135026,696193.8909379346,0
223,223,FHSS,14,0,-107.59597607025805,676706.1937548503,658932.8375260464,0
224,224,FHSS,13,2,-98.56605166016877,694394.8828976738,678852.4566346195,0
225,225,FHSS,15,3,-105.38971908311672,663808.211160607,690146.1417005268,0
226,226,FHSS,18,1,-116.44707801134717,607926.1644906786,647828.298695173,0
227,227,FHSS,13,0,-111.12613460331536,646122.4283255697,713578.230470385,0
228,228,FHSS,9,0,-114.43953353306375,747807.1094604832,732552.0234785232,0
229,229,FHSS,12,0,-114.94635007697698,612993.9824351312,680236.385856851,0
230,230,FHSS,14,1,-94.58142441891479,682121.807829393,688257.3722348273,0
231,231,FHSS,9,3,-102.1489180882458,682148.2348076131,673338.7223637045,0
232,232,FHSS,11,0,-105.28800393109815,712440.802294801,678899.8189822538,0
233,233,FHSS,12,0,-98.5173945322024,698408.500414112,682072.8718620245,0
234,234,FHSS,9,0,-112.12767161377079,666364.5208170931,638771.7097137355,0
235,235,FHSS,8,1,-116.38412895359335,598952.0742807108,697513.6926266042,0
236,236,FHSS,18,3,-109.10884152702532,728708.5893975628,690044.596419236,0
237,237,FHSS,18,0,-109.77425680384346,647467.5060926962,682991.1299895674,0
238,238,FHSS,13,2,-113.46804929271374,753897.7192812883,696904.4307377479,0
239,239,FHSS,11,1,-117.67630193353324,704203.7505709662,793756.6771719146,0
240,240,FHSS,10,1,-113.28064436228175,696147.6309320668,626234.2323893681,0
241,241,FHSS,16,0,-117.68995035148251,786003.2119195154,731975.6614461177,0
242,242,FHSS,19,2,-114.44786902982852,761876.6078559309,694898.8153746845,0
243,243,FHSS,15,0,-115.1434269251794,755203.6095766705,646166.6942813202,0
244,244,FHSS,19,0,-105.86539130884375,686260.5492581188,716282.0893875713,0
245,245,FHSS,9,0,-81.19257914774259,689509.6123000096,687834.2547700498,0
246,246,FHSS,17,0,-116.9002392872035,705801.1749973405,594433.6657258811,0
247,247,FHSS,10,1,-105.93342007853474,673935.4780130995,711861.950368642,0
248,248,FHSS,8,1,-115.46637036129934,671509.9674035341,769140.5569283976,0
249,249,FHSS,19,2,-100.60986376986827,687223.7268404895,674800.6559012681,0
250,250,FHSS,11,0,-117.10933884574078,599087.4281309333,729275.5090506275,0
251,251,FHSS,14,2,-112.60332335755109,634793.1914334822,667716.281911292,0
252,252,FHSS,25,2,-107.72804856107295,708209.6139639033,661651.1410384713,0
253,253,FHSS,10,0,-117.14091403992853,738985.8049408294,603614.7724734681,0
254,254,FHSS,11,1,-107.97791393185197,659326.5840949256,706307.440956527,0
255,255,FHSS,12,1,-112.73440430938149,634328.8701265207,712336.0340414431,0
256,256,FHSS,15,0,-108.36575771063387,669996.7838652215,719822.5831950257,0
257,257,FHSS,9,0,-117.75851145426168,792598.709354813,663499.7788527736,0
258,258,FHSS,20,1,-107.46975007921539,701229.2832323131,719733.0174424666,0
259,259,FHSS,15,1,-107.91703162786692,690353.6540622688,723661.540887774,0
260,260,FHSS,11,0,-114.97523124010888,766616.7197545609,687818.5629518927,0
261,261,FHSS,16,1,-91.05145380744031,691241.7631239232,693972.6671391017,0
262,262,FHSS,18,1,-109.47454707385243,648648.8667365593,685068.3636273711,0
263,263,FHSS,11,0,-89.81853420129723,690368.8859172907,693566.9198895668,0
264,264,FHSS,11,2,-111.24477750169169,661914.3499480624,731481.9287731971,0
265,265,FHSS,16,1,-115.52013683986263,754418.3469982061,739754.5545735669,0
266,266,FHSS,13,0,-114.5861071602585,760310.7087690021,710036.8299024522,0
267,267,FHSS,19,0,-110.32009243690544,646288.1496035054,702902.3199299366,0
268,268,FHSS,15,1,-116.25641686791897,764244.2015833053,640325.0194009894,0
269,269,FHSS,13,2,-101.723294930051,703474.5112843479,698589.4656373981,0
270,270,FHSS,17,1,-107.81789840982232,685773.2171557464,655732.2166277162,0
271,271,FHSS,17,1,-114.56012071447935,742617.5403658836,638531.4236704258,0
272,272,FHSS,15,2,-110.60748229542841,642975.9594507887,684405.6270097853,0
273,273,FHSS,13,0,-111.76312665344693,713450.7343582581,641783.8827757963,0
274,274,FHSS,15,0,-110.67044661470763,671305.7584284066,645990.7110509864,0
275,275,FHSS,9,0,-115.68661267404661,606544.1660495845,676853.4782654144,0
276,276,FHSS,15,0,-111.43907696013102,644590.8146380706,714565.6858605851,0
277,277,FHSS,12,2,-112.19113443418294,735860.8441635269,720771.0985624457,0
278,278,FHSS,11,1,-107.48573360462244,690158.3940170241,656815.8625965214,0
279,279,FHSS,13,3,-116.72720095527745,733030.2714459073,605602.6020731203,0
280,280,FHSS,14,2,-117.96439015990623,591307.4668632525,736785.0304605102,0
281,281,FHSS,13,1,-101.44609347725174,698239.1735949186,703073.0350249122,0
282,282,FHSS,13,0,-117.61661197088873,715739.8130858474,588109.3226673082,0
283,283,FHSS,13,2,-116.60346045435367,618633.3222257387,628861.3372230884,0
284,284,FHSS,11,2,-108.30984857455178,667685.0408073748,660895.9548384487,0
285,285,FHSS,18,0,-111.31634793358046,714970.0953115576,733168.6800157807,0
286,286,FHSS,14,1,-104.2418796435783,703665.2825603398,672076.4031752213,0
287,287,FHSS,11,0,-117.74405260439394,671860.7176502467,794165.2869524534,0
288,288,FHSS,17,1,-112.83398967665654,735775.2601873,728044.140493439,0
289,289,FHSS,16,0,-116.51602522718238,620234.2107368008,750381.4316032544,0
290,290,FHSS,20,1,-115.04115852201497,744919.234137045,743939.0635132862,0
291,291,FHSS,16,1,-104.23263302371173,711477.9296139262,693367.2861750255,0
292,292,FHSS,13,2,-107.81010435777318,676265.4635018515,720598.0371170895,0
293,293,FHSS,17,1,-113.90534190517532,741929.2697697293,733034.3786821697,0
294,294,FHSS,11,2,-111.20068358436083,716849.2916786552,647606.0726793581,0
295,295,FHSS,13,0,-110.6027333821074,683713.6803966692,735740.5093428652,0
296,296,FHSS,15,1,-116.25109238812888,748614.8761170806,756452.2484270342,0
297,297,FHSS,13,0,-111.01503453991134,676424.149224143,736604.3879602147,0
298,298,FHSS,14,1,-95.79889923242392,696389.252520725,694247.3122622484,0
299,299,FHSS,8,0,-99.3481897085039,679798.0498161821,697826.0756969659,0
300,300,FHSS,17,2,-113.95628996869627,635087.269328468,731424.1326986866,0
301,301,FHSS,24,2,-107.5023057587699,657388.1241235973,682961.1135107608,0
302,302,FHSS,11,0,-109.42307224700147,657007.2076316199,664700.5827645669,0
303,303,FHSS,9,1,-115.871119551378,644342.9394911292,616621.3112069375,0
304,304,FHSS,7,0,-115.76078670591653,761875.5543266988,645885.1811907492,0
305,305,FHSS,18,2,-109.64447568460737,713438.2226776353,655203.4556558472,0
306,306,FHSS,16,1,-107.13055551017635,663921.1216322301,707571.1872142793,0
307,307,FHSS,18,1,-108.24638445061403,724090.2854304682,697400.3105628107,0
308,308,FHSS,17,0,-117.6171758099874,776676.7052790594,747215.4575100918,0
309,309,FHSS,7,0,-116.89780216287517,770589.7782517822,637506.0252413644,0
310,310,FHSS,13,2,-95.2137621516644,685623.2487011397,682435.8733997403,0
311,311,FHSS,13,0,-115.26199570505844,610390.5482290792,700639.1631190672,0
312,312,FHSS,17,3,-115.55177179941103,619781.0558349428,733700.0929760135,0
313,313,FHSS,13,2,-112.04361126802726,639845.6745912763,713482.0967493664,0
314,314,FHSS,18,1,-98.93678003282885,699164.9516380101,682108.2351640703,0
315,315,FHSS,12,0,-109.74036013853114,647181.9862333284,687626.6695867265,0
316,316,FHSS,23,5,-115.02662382250219,645279.1819811073,753337.7356918682,0
317,317,FHSS,20,3,-92.83070611045342,686998.511029344,683881.6228408123,0
318,318,FHSS,21,3,-110.17148914133604,733678.9610104404,685768.5317091269,0
319,319,FHSS,10,0,-116.66275075850396,651196.3651508881,775053.4968259626,0
320,320,FHSS,14,0,-114.49749737606851,731471.8550746744,629636.7309749143,0
321,321,FHSS,12,0,-112.56784981131409,652255.0051627175,734633.8050654843,0
322,322,FHSS,14,0,-116.64513298353893,771365.3952393536,644212.916020126,0
323,323,FHSS,16,1,-117.19831531390028,592364.7437259154,712461.2482163265,0
324,324,FHSS,16,1,-116.06151122700678,775428.3080113991,673318.8384864539,0
325,325,FHSS,18,0,-95.23538917533274,689796.7795812213,697358.6495020988,0
326,326,FHSS,17,3,-109.24139602413356,706494.2336940103,653345.239602658,0
327,327,FHSS,12,0,-117.30524355185929,705084.365904856,789168.9007344097,0
328,328,FHSS,12,0,-99.81997055699253,693534.0417783002,676567.602871735,0
329,329,FHSS,14,0,-111.43741869241944,646333.1808649768,717427.0718548993,0
330,330,FHSS,11,1,-108.9353976951891,664291.3336052455,660200.9104580496,0
331,331,FHSS,12,2,-96.49396041867548,681269.7383042956,685131.1430666968,0
332,332,FHSS,8,0,-108.00408646751296,692349.3595727668,654927.3174336776,0
333,333,FHSS,10,2,-117.10531775574208,592641.2107641757,670068.9823754082,0
334,334,FHSS,11,2,-104.21870762509535,697740.4496137999,668635.7052882428,0
335,335,FHSS,11,2,-105.20445637633787,689377.8681957232,664338.2070405013,0
336,336,FHSS,10,0,-114.35708777280888,711274.2517245508,620897.3008576592,0
337,337,FHSS,16,0,-108.15970714941912,681098.2162590567,723650.647112448,0
338,338,FHSS,17,2,-102.34385544478931,675712.8601663057,701145.8809723741,0
339,339,FHSS,14,1,-106.01440253225604,700026.8048990202,714804.628566407,0
340,340,FHSS,10,1,-98.27431670827194,700494.7817052227,691559.2913916099,0
341,341,FHSS,14,4,-93.1493459522745,692062.6385799422,683742.3543449773,0
342,342,FHSS,10,0,-106.84239457336136,716066.9402217123,703767.3013361739,0
343,343,FHSS,14,2,-111.62790145148887,718250.0136631213,645509.9191248269,0
344,344,FHSS,14,2,-113.47716225509569,705197.8730696144,626368.8218249385,0
345,345,FHSS,9,0,-107.69190145202329,722789.0808401507,690175.8311063474,0
346,346,FHSS,8,1,-109.72963536487023,651547.5978252112,708077.280131297,0
347,347,FHSS,13,1,-117.28190013623757,763590.2722714988,621292.9766280618,0
348,348,FHSS,13,0,-115.94050196655908,718758.7046502508,770566.5066008671,0
349,349,FHSS,13,1,-114.18980794807587,758032.6317919032,673047.3113951399,0
