,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,892,810,-113.07761496344048,651329.0927812672,640399.9237223077,0
44,44,CSS,852,773,-108.77202793702827,719877.7897070023,667023.3648267695,0
45,45,CSS,945,871,-115.47956436972046,746428.4854842481,630703.4867487225,0
46,46,CSS,872,793,-111.87797262122342,734615.3324681858,719060.460005662,0
47,47,CSS,892,817,-109.24806978715364,660824.5993891015,661521.1662856628,0
48,48,CSS,908,837,-115.9134803965407,603507.9487635673,684723.175902675,0
49,49,CSS,918,840,-116.1098478933074,769133.9282148517,652156.4968389303,0
50,50,FHSS,17,1,-112.96037102235795,629632.3214050113,676136.2369462672,0
51,51,FHSS,15,0,-113.27100127956494,743312.9993140845,722911.8583472419,0
52,52,FHSS,13,1,-114.48743402756904,724091.1697905061,753652.7341575106,0
53,53,FHSS,14,1,-105.0675970764615,687309.9247842137,664819.7437337204,0
54,54,FHSS,14,2,-117.85935330079596,654106.5875474089,587732.1219770618,0
55,55,FHSS,19,1,-115.76983396415366,772569.7101366619,705067.9081022892,0
56,56,FHSS,13,0,-114.63879734178056,726823.482779714,753590.8299927877,0
57,57,FHSS,15,0,-113.96934322257803,705820.9059817536,756202.3345708149,0
58,58,FHSS,16,0,-114.84475935049346,636963.7272905586,744511.4273562359,0
59,59,FHSS,14,4,-110.11088755358763,645625.0004947284,684084.9136119371,0
60,60,FHSS,14,1,-116.04230840717605,644119.0107154588,614759.9117772833,0
61,61,FHSS,10,1,-107.63642191453144,657391.7489239326,698088.5415909815,0
62,62,FHSS,21,3,-117.25067341865955,601745.6791198178,640577.0476535494,0
63,63,FHSS,15,1,-112.83105501801893,717920.8138569553,636242.4529797826,0
64,64,FHSS,17,1,-117.12501176329047,778067.246258083,733261.1694620332,0
65,65,FHSS,15,2,-108.93989479003316,720233.8921905122,712556.4961601436,0
66,66,FHSS,15,0,-110.34516444603159,728233.6800913698,666039.7407463084,0
67,67,FHSS,16,0,-108.51676120811295,654251.4345530882,678845.0275621157,0
68,68,FHSS,15,1,-116.86130198618025,753542.9007089763,618042.1092919917,0
69,69,FHSS,19,1,-89.70390592184506,690003.3552419916,693578.0760215868,0
70,70,FHSS,8,0,-116.80668100499145,594355.2348196616,681943.9248646927,0
71,71,FHSS,11,0,-115.21495592339002,765052.7114940889,665327.6338780873,0
72,72,FHSS,24,0,-113.46398300371601,726780.5631411442,636361.4018631576,0
73,73,FHSS,15,0,-107.90117133233686,659507.8699170518,706009.5364118672,0
74,74,FHSS,5,1,-94.15073872987433,695435.5969382717,685801.9113021591,0
75,75,FHSS,8,0,-100.78861580327363,698519.4099380194,701429.8789605626,0
76,76,FHSS,24,1,-105.5612943558302,666382.9057250285,677074.5919932781,0
77,77,FHSS,22,0,-108.87436189163591,654021.4124544133,674882.0422492075,0
78,78,FHSS,11,0,-116.14536700493903,773246.3598919027,717319.1959160416,0
79,79,FHSS,11,0,-115.52583367467483,754961.1402500105,639686.9460699576,0
80,80,FHSS,18,1,-97.0043326594509,697252.0360449349,695213.1437819441,0
81,81,FHSS,14,0,-108.0452260747129,693773.6660168841,723909.1946408612,0
82,82,FHSS,15,0,-115.96278253087081,695704.1943302247,603119.5997717431,0
83,83,FHSS,13,0,-100.43317350868482,690210.6841408529,703864.5737385817,0
84,84,FHSS,12,1,-107.26958782735515,666296.0596691596,711253.4153962523,0
85,85,FHSS,11,2,-96.70892532685352,679983.7473417058,689541.1666891294,0
86,86,FHSS,13,1,-97.40507722780515,679789.3675814017,685980.4927947097,0
87,87,FHSS,14,0,-100.23938867696455,695160.9517588856,676475.0485744138,0
88,88,FHSS,7,0,-100.6633367393204,680103.5438580184,701000.7096991917,0
89,89,FHSS,13,1,-109.20300729841753,667625.4515519668,722636.7513657634,0
90,90,FHSS,19,0,-115.42454324607368,657870.8501350596,614454.5597419125,0
91,91,FHSS,11,1,-115.43613874529979,645811.481809558,758186.0806766084,0
92,92,FHSS,19,1,-113.71424492245455,743812.9122328567,728153.0615460289,0
93,93,FHSS,15,2,-117.03054466481163,763024.7128349495,624964.9531087276,0
94,94,FHSS,10,1,-112.87177998902979,633658.1044565663,665628.4531688152,0
95,95,FHSS,13,2,-106.78577539012164,661366.0665914926,678536.6496822377,0
96,96,FHSS,17,0,-112.12850869832823,663628.9584113647,640102.1675969698,0
97,97,FHSS,16,0,-111.93887261924036,732235.5763254435,655797.7841810863,0
98,98,FHSS,20,0,-115.22624068004032,610969.2143796169,676567.3653599218,0
99,99,FHSS,6,1,-108.05826000100548,655034.1518095793,683840.9963920454,0
100,100,FHSS,18,2,-109.40679872607058,681866.9646160426,729379.5770623212,0
101,101,FHSS,17,0,-117.38169759308641,756486.0023005664,612734.1340671313,0
102,102,FHSS,13,0,-116.67287438615449,747628.5110134981,763074.033410203,0
103,103,FHSS,15,1,-113.34659945160725,683518.426788422,753158.4363146123,0
104,104,FHSS,15,2,-114.81570540046425,626775.6387396525,646690.9673778365,0
105,105,FHSS,10,0,-113.77301416129761,718116.7264386048,628605.8429503998,0
106,106,FHSS,14,0,-110.61782143337544,709233.7440257748,647060.9747205551,0
107,107,FHSS,15,2,-109.74288621078807,727156.5476332038,670364.0454803703,0
108,108,FHSS,14,2,-106.8733911912563,708429.8824179189,665715.2125148039,0
109,109,FHSS,12,1,-117.72841829603772,611244.3204525156,761041.3268573278,0
110,110,FHSS,13,1,-108.5477558233073,674203.7285643775,655851.6896586971,0
111,111,FHSS,12,2,-82.17822238435625,691086.1060713785,689981.7351892911,0
112,112,FHSS,10,1,-112.04434504193704,679963.1365204195,743700.8708752559,0
113,113,FHSS,20,1,-97.83564619447733,682939.2757418088,697974.6480737674,0
114,114,FHSS,11,0,-111.83416341934975,741321.5311474737,703499.5177102821,0
115,115,FHSS,13,1,-112.36257318608124,632623.9503690621,695949.2022082884,0
116,116,FHSS,12,2,-109.30358822398712,729602.7266576085,688997.1511900413,0
117,117,FHSS,20,1,-105.18602467683031,684116.1723334047,664958.0147164636,0
118,118,FHSS,21,0,-117.61373783949801,674852.7060753799,585796.1139821599,0
119,119,FHSS,21,3,-111.64860753572081,698071.6934671433,741345.3008536916,0
120,120,FHSS,16,2,-111.50318130755542,677403.3396190997,739776.7041223531,0
121,121,FHSS,9,0,-107.11573137586213,692194.5804153599,720530.771533256,0
122,122,FHSS,12,1,-112.34614735073652,744312.7491590995,704934.5308306478,0
123,123,FHSS,11,0,-114.2463251453726,723498.4361640561,751700.1097049415,0
124,124,FHSS,12,0,-108.05796155612921,723403.449963002,696975.5646012537,0
125,125,FHSS,13,1,-112.41364384145055,661729.0064196845,639013.8239780507,0
126,126,FHSS,15,1,-114.68300468394926,629561.6863432005,734057.0180483396,0
127,127,FHSS,16,0,-116.58942700473176,668616.0654259167,598772.5800688405,0
128,128,FHSS,11,1,-115.43627617985166,676179.2822365311,769760.6185167137,0
129,129,FHSS,20,0,-113.01517308729254,742287.2923027528,657765.7239207027,0
130,130,FHSS,13,0,-107.79096647698455,716204.9124731817,668856.5302980519,0
131,131,FHSS,16,2,-116.30980887397129,757902.9932160452,747869.224121819,0
132,132,FHSS,16,2,-103.61310618225895,691836.4041512526,710145.0613796992,0
133,133,FHSS,8,1,-109.26637957863416,722242.2870393071,666522.7822086879,0
134,134,FHSS,18,2,-110.63315664091596,647034.6997629103,669449.8078146989,0
135,135,FHSS,16,1,-114.2892949663111,718210.5708416448,624122.3786296987,0
136,136,FHSS,14,2,-115.38964777672794,763233.5829877083,722735.9279601781,0
137,137,FHSS,7,0,-117.08433927881384,609171.6699754519,632373.9285623787,0
138,138,FHSS,9,1,-109.2503325426897,684833.8926300338,729096.091244674,0
139,139,FHSS,10,1,-106.54970366847567,712821.6010701107,671837.0054614198,0
140,140,FHSS,14,0,-111.09620805205424,718203.6066636133,649260.5067908623,0
141,141,FHSS,11,0,-84.59550234270921,691199.4077767315,687905.8093817509,0
142,142,FHSS,17,4,-102.03636995992827,695937.8140145673,673270.7149592756,0
143,143,FHSS,20,1,-99.99938875371838,675719.277188005,687940.1501553791,0
144,144,FHSS,9,0,-106.14602055841348,717288.4117420929,691332.1736782742,0
145,145,FHSS,12,0,-113.80260145202944,703035.2314365131,755491.054582421,0
146,146,FHSS,15,0,-114.40330000600221,713885.5402216787,621378.2515780368,0
147,147,FHSS,19,1,-112.40083307271567,648470.1367564687,729663.6484777548,0
148,148,FHSS,15,0,-105.3317748694625,714721.5656307458,686818.008609876,0
149,149,FHSS,23,2,-104.65500358617773,710059.8330478619,678116.6042927656,0
150,150,FHSS,10,1,-113.34448244903305,701954.7195206679,626648.6241877793,0
151,151,FHSS,10,1,-89.73306393574936,685975.9370036686,686954.3582244246,0
152,152,FHSS,16,1,-112.49437481178123,708881.5780743943,634738.3576187578,0
153,153,FHSS,13,1,-110.28433067143516,654281.1360441551,661290.7901200001,0
154,154,FHSS,16,0,-97.4275938373408,694928.0192849796,698039.3880471755,0
155,155,FHSS,18,1,-111.12583477708614,723138.0303823639,725746.5638798303,0
156,156,FHSS,21,1,-116.61443577341112,697956.2559571743,596541.8842876139,0
157,157,FHSS,9,0,-91.88765404782383,686589.9631402576,694029.6789234303,0
158,158,FHSS,12,1,-98.04209312322686,683767.0176493463,679978.3918671217,0
159,159,FHSS,7,2,-115.72349549090833,625480.9396386609,744160.0818868472,0
160,160,FHSS,18,0,-104.19250629032334,686796.9027541209,667249.1934964004,0
161,161,FHSS,15,2,-114.35774865093612,664972.6974997467,621767.188499544,0
162,162,FHSS,14,1,-108.58688409874726,723055.7518714347,704831.9208826959,0
163,163,FHSS,13,0,-116.78379749816,747332.8163487245,613987.9172249932,0
164,164,FHSS,20,1,-117.23023947416536,589826.9709028569,679129.1837818528,0
165,165,FHSS,13,1,-109.13004992784799,728594.6327697138,693522.7841778287,0
166,166,FHSS,10,0,-117.03584184951393,785949.601794344,673155.1495721674,0
167,167,FHSS,19,0,-99.20437958333692,701970.2537838652,689824.6413642897,0
168,168,FHSS,13,1,-112.30177874824912,634858.8689133804,705100.5064731237,0
169,169,FHSS,11,0,-108.15918634453813,672509.5846525496,658497.4252954982,0
170,170,FHSS,13,1,-110.72142328353749,698464.2631790276,735857.6354802984,0
171,171,FHSS,10,0,-111.87481888686114,719496.3719547095,734302.7704834641,0
172,172,FHSS,10,0,-95.48556025214842,686558.3983432567,681734.3567186735,0
173,173,FHSS,16,0,-112.68660502233416,658551.4571999436,638732.3652382381,0
174,174,FHSS,17,1,-116.54880457271196,721421.5021321413,602563.0339544426,0
175,175,FHSS,11,0,-116.29456004685795,610437.2497340885,646477.9894477222,0
176,176,FHSS,14,0,-112.43185591719504,665472.5114809746,636999.0703898283,0
177,177,FHSS,21,0,-111.82740211768345,713319.8366385454,737546.8115758272,0
178,178,FHSS,13,2,-113.8680970146567,697473.6652392402,621910.198383564,0
179,179,FHSS,8,1,-97.7255217928898,694820.3404048572,698525.4624506144,0
180,180,FHSS,18,0,-100.79517814774447,695964.6078255005,675816.4900104603,0
181,181,FHSS,11,0,-108.91917342070631,723082.638427173,670839.1573565019,0
182,182,FHSS,7,1,-115.66873028585564,734650.9842839979,759760.7157014824,0
183,183,FHSS,17,0,-113.40836163796584,710936.1452826129,750187.8695111402,0
184,184,FHSS,18,2,-110.9373314617044,666017.7275848232,646912.2508525348,0
185,185,FHSS,11,0,-95.57660108481437,681165.5322282682,690118.9794362842,0
186,186,FHSS,16,1,-104.52050373382494,698035.2900561172,667901.3062652015,0
187,187,FHSS,14,1,-116.51525232035584,781517.0002669145,685192.7872530139,0
188,188,FHSS,15,0,-110.60437107123175,664823.8291765574,729099.483360301,0
189,189,FHSS,15,1,-102.80328274072784,693085.4392550638,708069.7457023795,0
190,190,FHSS,16,1,-112.69124370371864,748435.2165576424,695778.0753049182,0
191,191,FHSS,10,0,-107.23186988642938,720939.412576121,686477.5721496228,0
192,192,FHSS,21,2,-113.33218841588085,730618.4927867835,640555.8736708949,0
193,193,FHSS,15,1,-110.87256561418243,644743.9845396278,671427.3637228457,0
194,194,FHSS,12,1,-117.08456897580874,597530.513360594,654054.7222838422,0
195,195,FHSS,14,0,-110.5311219425921,671140.2405899165,731948.3825460242,0
196,196,FHSS,11,1,-112.68259695382858,698620.0983754288,747999.2261489975,0
197,197,FHSS,14,1,-113.30739894021825,683603.0576623774,752876.7278000782,0
198,198,FHSS,16,3,-115.53552620970785,607336.0176882086,682473.8371728634,0
199,199,FHSS,11,1,-106.56984947244564,699338.5016257791,661800.668285186,0
200,200,FHSS,12,0,-107.53905784699272,698171.1481723612,657797.8103813136,0
201,201,FHSS,19,2,-117.61462001615635,680327.6153410353,793659.2840433604,0
202,202,FHSS,10,1,-114.80456613332973,646607.6918703893,751871.7218762074,0
203,203,FHSS,14,0,-115.3420168624148,608862.5637248586,688564.0920290878,0
204,204,FHSS,11,0,-113.07361266202108,664618.3480248027,746280.0877538664,0
205,205,FHSS,9,0,-117.78991306852302,583550.3659811292,703366.6473340503,0
206,206,FHSS,9,1,-106.66917374321831,695705.70138322,660407.9314057339,0
207,207,FHSS,20,2,-104.93173037540237,672788.605979875,707133.2647691478,0
208,208,FHSS,18,2,-110.77641671534269,648526.984330225,664992.0718344649,0
209,209,FHSS,11,1,-115.8498010775811,754242.5650553022,745002.7853855542,0
210,210,FHSS,11,0,-112.34217318857017,744411.4962935533,674339.5013030333,0
211,211,FHSS,14,0,-110.6098881046698,706920.7131518887,732722.4922386057,0
212,212,FHSS,15,0,-88.34344314601573,686675.424676819,687072.6941607809,0
213,213,FHSS,28,1,-110.04706291481291,653160.3858348568,664853.1007453478,0
214,214,FHSS,18,1,-110.93031590796532,644559.637031651,671027.7048897578,0
215,215,FHSS,14,0,-117.96838348293409,589109.5743268529,732062.426025504,0
216,216,FHSS,14,1,-102.28577352745727,691595.7371194506,671627.5464595212,0
217,217,FHSS,18,1,-109.4595474765588,728597.651417913,701201.7839335212,0
218,218,FHSS,13,1,-108.28357846568534,655368.6142413974,678525.646309565,0
219,219,FHSS,11,1,-111.54146850834675,720207.5880623008,647503.9922800782,0
220,220,FHSS,16,0,-100.6865371656182,694037.311599743,675243.0486062949,0
221,221,FHSS,12,0,-113.96890748720446,740127.5009993456,642959.6347659886,0
222,222,FHSS,16,1,-110.3553525028745,690680.3210873626,734761.0585355377,0
223,223,FHSS,16,0,-107.79644567386318,715581.9016518221,668035.2298427316,0
224,224,FHSS,13,1,-101.97979038843664,687776.4665159569,672191.4429890348,0
225,225,FHSS,14,3,-114.22843953799597,755258.1620413809,663232.4520485933,0
226,226,FHSS,15,0,-108.85915002054267,694575.3020745765,651572.8409943306,0
227,227,FHSS,19,0,-92.93858208198888,695225.3962278678,687539.5730432263,0
228,228,FHSS,10,1,-116.7895791439148,745885.3471304835,766002.604179517,0
229,229,FHSS,16,3,-102.90770998151207,690286.7834909257,670183.8144157735,0
230,230,FHSS,19,1,-110.57118813437137,656948.2588802446,722716.918611642,0
231,231,FHSS,16,2,-114.63714396162857,680463.5757209632,615677.782034641,0
232,232,FHSS,12,1,-114.47910196377632,692313.8440425107,616533.8933523085,0
233,233,FHSS,17,1,-103.97328667654776,705472.248921298,674730.9883901898,0
234,234,FHSS,24,1,-94.0815184934132,684798.5826555063,694632.7829855193,0
235,235,FHSS,18,0,-112.4922983507316,631518.3558735095,693288.2364611108,0
236,236,FHSS,10,0,-117.49972729930968,707063.3264338224,587662.6923782344,0
237,237,FHSS,16,1,-106.23996006369656,663633.7659109872,677858.9842536293,0
238,238,FHSS,11,0,-106.26917911545999,716404.0462103339,680769.4295188241,0
239,239,FHSS,16,1,-110.83669265997918,730258.5262524905,714529.9280634531,0
240,240,FHSS,12,0,-116.91146517407944,603577.138341417,645298.3861573669,0
241,241,FHSS,10,1,-116.28299616954996,617427.5640630845,635773.3688638869,0
242,242,FHSS,16,0,-107.36366139524785,713788.3552083389,710370.0821552757,0
243,243,FHSS,23,3,-113.0388634544284,662668.6283186814,745115.0573691137,0
244,244,FHSS,14,1,-117.07294586074528,776912.5605352019,644581.7390561618,0
245,245,FHSS,16,1,-82.95891497757447,690621.9487609047,690921.6475118498,0
246,246,FHSS,14,0,-113.59295043562355,698229.5422647917,624143.1352617157,0
247,247,FHSS,13,1,-102.42887413411427,703627.9039179584,678024.256307045,0
248,248,FHSS,13,1,-114.55667177681556,622920.4930547355,657877.249729746,0
249,249,FHSS,14,2,-79.58674341129607,688500.4018531116,688464.8506390613,0
250,250,FHSS,15,1,-117.43248938202649,740119.4680265429,600365.2848376717,0
251,251,FHSS,15,0,-103.8163851361142,679857.550102946,708526.3864652739,0
252,252,FHSS,17,1,-115.44888892243694,621058.8819841094,733890.361540133,0
253,253,FHSS,10,1,-114.36509022047514,758357.5815720975,710100.0490291149,0
254,254,FHSS,12,1,-116.27042650384033,642264.8862616561,613170.8243180636,0
255,255,FHSS,8,0,-114.34444451492351,723175.2470006738,752791.35242821,0
256,256,FHSS,5,0,-112.13762909126723,677001.3220987333,635110.1413205516,0
257,257,FHSS,13,0,-112.40529065671433,712247.0261174074,742120.8765453579,0
258,258,FHSS,14,1,-117.5009509573593,588449.8101406381,711186.3542511362,0
259,259,FHSS,17,3,-115.23484150965069,681112.7764373831,768542.1377823217,0
260,260,FHSS,15,0,-117.42540166523645,691496.7716503998,791778.0590568446,0
261,261,FHSS,12,3,-102.78852599988677,695159.0137835615,671317.2475150173,0
262,262,FHSS,13,1,-80.72112382044065,689543.6231664967,690901.4724812877,0
263,263,FHSS,20,1,-113.07606435264677,660610.05576251,744378.6966534134,0
264,264,FHSS,19,0,-107.55114103926721,684469.6921496742,721887.3865254069,0
265,265,FHSS,12,1,-107.8078411816899,710423.1450267638,715931.358710131,0
266,266,FHSS,17,1,-107.45456575105092,666361.1314299374,666517.6899784728,0
267,267,FHSS,18,3,-114.04046015475399,752618.3914065646,660892.7278938452,0
268,268,FHSS,10,0,-85.5847426711531,689435.63944737,692030.3781179717,0
269,269,FHSS,17,1,-115.87715563722324,773481.9661904689,672926.5972063515,0
270,270,FHSS,19,1,-117.24258061175112,788456.3049397415,704943.0211129228,0
271,271,FHSS,13,0,-106.85541843671314,666194.251569881,669907.7147960888,0
272,272,FHSS,18,2,-117.8954268051171,623822.532014227,775316.6287455289,0
273,273,FHSS,11,0,-112.35234855686363,711087.1840397115,636590.7723729826,0
274,274,FHSS,16,0,-113.67281243952883,631231.8331510732,721556.7329634308,0
275,275,FHSS,23,2,-94.82214864097827,682499.5734850643,692541.4032117096,0
276,276,FHSS,19,0,-111.57487423875526,643756.9572135407,664088.6858691759,0
277,277,FHSS,13,1,-116.1213889968283,697143.14849334,777186.0692508803,0
278,278,FHSS,12,1,-117.91361846912605,752824.5784872248,601607.9437361974,0
279,279,FHSS,22,1,-117.17231561819136,678745.343481993,590536.5918895798,0
280,280,FHSS,15,1,-115.22229544101879,726314.6065209911,759770.5026966525,0
281,281,FHSS,10,0,-112.0549313873105,710013.0633411108,740593.2073643915,0
282,282,FHSS,10,1,-114.69166532012724,718523.837010775,758249.7905376501,0
283,283,FHSS,9,1,-96.24494056346893,694736.3304520169,696589.0150213614,0
284,284,FHSS,16,2,-117.00665473571945,675225.7503699744,592878.4189216264,0
285,285,FHSS,14,0,-98.55342738689991,693861.053449581,678634.9497252599,0
286,286,FHSS,14,2,-116.6098097062735,736511.111529314,769847.3958097149,0
287,287,FHSS,14,0,-116.12568508802028,605343.0696705155,662868.2744952285,0
288,288,FHSS,10,0,-106.15516108011958,710960.2049337074,671575.1396672312,0
289,289,FHSS,19,3,-115.17360510579647,733550.4296177921,754937.116074303,0
290,290,FHSS,18,1,-99.60968484071421,676271.8681605159,690256.7453600701,0
291,291,FHSS,14,1,-115.68667842286595,670152.1647291441,770981.8718412983,0
292,292,FHSS,25,3,-113.12821183292638,690262.3679972116,751834.8397343247,0
293,293,FHSS,11,1,-111.07491715807174,737087.5699585999,701904.3226482209,0
294,294,FHSS,12,2,-110.60810103827787,646193.0532059052,671696.9769264074,0
295,295,FHSS,11,0,-116.91599101877708,593489.9610314152,678354.8049179713,0
296,296,FHSS,14,0,-117.59196820161648,708285.846250431,792060.8302280569,0
297,297,FHSS,11,0,-111.27996660389923,643193.8438262646,669148.8725879479,0
298,298,FHSS,15,2,-117.42070073597361,670135.9068155569,789912.2171424269,0
299,299,FHSS,17,0,-114.84172904704508,750424.8396785513,644023.2423328554,0
300,300,FHSS,17,2,-111.13123923905954,650947.5239142964,658083.5804101821,0
301,301,FHSS,21,1,-104.48849597625669,710083.6786308995,679127.8994842853,0
302,302,FHSS,12,1,-111.37675692530522,739952.1723094571,696450.9925215894,0
303,303,FHSS,11,0,-117.62467886928079,791722.5497199462,666873.2321877761,0
304,304,FHSS,18,1,-115.45319722597844,609368.322074648,705228.5852497859,0
305,305,FHSS,20,3,-113.46554357097506,635412.7088668068,653404.8616138872,0
306,306,FHSS,15,0,-101.05100339607182,674857.3934044357,694867.4169828368,0
307,307,FHSS,17,1,-93.41865716165617,685093.7734766171,684611.8521090768,0
308,308,FHSS,10,0,-110.04438364211846,732725.350061837,695726.2291295744,0
309,309,FHSS,13,0,-110.10546223563007,650523.7483662975,710169.9416194258,0
310,310,FHSS,10,0,-105.87199079035706,695887.016656096,715700.8297235821,0
311,311,FHSS,22,1,-116.91964916413056,700570.7589278347,785360.9935807489,0
312,312,FHSS,11,2,-115.27255850168876,760325.0673609747,726248.6307267523,0
313,313,FHSS,16,1,-112.87604930832634,749086.630410054,700201.1583053977,0
314,314,FHSS,18,1,-102.60441292373645,704636.4912056216,700071.5655432184,0
315,315,FHSS,18,1,-115.85961367253424,738048.8272698917,619094.3008830077,0
316,316,FHSS,10,0,-116.12301736841775,622379.1112089623,632193.1137182516,0
317,317,FHSS,19,2,-103.26600915549675,696526.4239011888,670657.831381617,0
318,318,FHSS,16,2,-92.22002359293685,689870.5490063092,683806.636461252,0
319,319,FHSS,12,0,-109.9296389276623,727346.212588829,710074.3650777742,0
320,320,FHSS,11,1,-112.22940698647422,729805.7393380365,650204.9817220602,0
321,321,FHSS,13,0,-110.31359551762733,733424.3905865345,699479.0437011739,0
322,322,FHSS,12,1,-105.0818471195724,664870.4914584546,686426.0635204548,0
323,323,FHSS,13,0,-84.02055200069762,687366.7451693222,688631.5792605215,0
324,324,FHSS,11,1,-112.98174387336147,628027.1080953198,688935.1642474245,0
325,325,FHSS,7,0,-109.83919964953732,684218.3277971677,731844.8718961579,0
326,326,FHSS,16,0,-88.80172221029918,692464.3511206309,687159.4600773131,0
327,327,FHSS,14,1,-106.35958349952013,681127.2463537583,716825.9191361646,0
328,328,FHSS,13,0,-110.90457972658754,700714.4773586006,642422.2858215764,0
329,329,FHSS,14,1,-117.80337287797386,749600.0544064036,777807.2758284111,0
330,330,FHSS,14,1,-91.86515691006092,694379.0514385882,687299.7036996768,0
331,331,FHSS,21,1,-112.94000603457764,668798.1293535465,746919.9322692404,0
332,332,FHSS,10,0,-94.91459700684844,688541.526551657,697030.0437596076,0
333,333,FHSS,12,2,-114.02704728671694,748223.044784209,652876.3332738372,0
334,334,FHSS,25,0,-102.14434486921894,683512.2350384473,672799.4663079206,0
335,335,FHSS,17,2,-112.16684333499902,633735.2089792229,694282.4014789591,0
336,336,FHSS,14,1,-115.21694152969602,648545.7249711286,757488.8094618688,0
337,337,FHSS,15,0,-116.28942797500025,643211.1068341554,612364.755050382,0
338,338,FHSS,15,1,-116.93469671818306,762932.3313871175,752323.1728586501,0
339,339,FHSS,13,0,-114.31491501781568,638207.056334624,639407.9669872699,0
340,340,FHSS,9,0,-117.15214567236862,712421.0700549885,592898.7402693133,0
341,341,FHSS,15,0,-114.36332029106416,633946.5179147545,643549.8206237627,0
342,342,FHSS,12,0,-111.78702587993882,661796.3658287015,643591.9079196722,0
343,343,FHSS,13,0,-99.88291592290966,701018.8863635286,696472.5624882913,0
344,344,FHSS,17,1,-84.60695647114731,690223.3990652821,687215.905749977,0
345,345,FHSS,18,0,-107.86186601247577,677803.2984336002,657404.2614499974,0
346,346,FHSS,19,3,-113.9551223544909,682165.9431574915,621129.1400533142,0
347,347,FHSS,20,2,-112.91253693914139,750143.7782956907,693901.6491107767,0
348,348,FHSS,9,1,-100.03373990609629,701664.5570670022,683009.2159399875,0
349,349,FHSS,18,3,-113.76658354895929,631011.0581194856,656183.8587742058,0
