,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,849,785,-114.08382548939383,619869.7537605866,684857.3823750593,0
30,30,CSS,866,784,-111.68128551690424,742258.8381630158,688938.9519836026,0
31,31,CSS,857,793,-115.22197734672082,766729.9102307446,671144.6486558737,0
32,32,CSS,882,803,-111.06506695927098,641240.2464640787,679251.5870624593,0
33,33,CSS,902,811,-110.28247137214504,671637.605667938,730740.085465967,0
34,34,CSS,923,835,-111.98773732997878,695129.3057151225,634962.5926594676,0
35,35,CSS,892,772,-81.0554062526496,690963.9891125672,689491.4654978546,0
36,36,CSS,887,786,-106.94377646297359,719901.7609115813,686477.4197258707,0
37,37,CSS,869,785,-103.78427120778959,710513.7609512542,686586.9042152446,0
38,38,CSS,838,776,-117.68860944250639,622290.7428733236,770855.6887508507,0
39,39,CSS,831,762,-116.44207060374953,736208.2334577638,610866.2698070504,0
40,40,CSS,963,868,-107.66068255440713,711087.5520606028,714646.3774548384,0
41,41,CSS,906,836,-114.41289377647428,657464.8000354492,624461.3367929852,0
42,42,CSS,839,784,-117.622046782631,610989.2118644757,619992.1447335844,0
43,43,CSS,912,819,-111.81725068966219,642647.0552444521,663046.6678782968,0
44,44,CSS,891,768,-92.51504864209362,694311.1964254841,686275.5882377097,0
45,45,CSS,892,775,-108.76791240115563,658965.6905331833,667024.3818005208,0
46,46,CSS,855,779,-114.00206075011238,629723.6531611321,724103.3443533122,0
47,47,CSS,862,751,-106.00720353443752,710710.9882282622,672015.9570439655,0
48,48,CSS,881,806,-115.40543464507897,761737.1538444074,652625.9129851655,0
49,49,CSS,862,762,-105.04816945523658,702912.414889247,668816.40478315,0
50,50,FHSS,9,0,-106.08050586533,668112.6119932915,671647.8687754797,0
51,51,FHSS,12,0,-117.05487321398732,592704.9825126415,705963.6679106515,0
52,52,FHSS,11,2,-115.457041106759,676355.0990948583,608835.1699087305,0
53,53,FHSS,12,1,-99.95172355527056,703041.5746229691,688082.7399941415,0
54,54,FHSS,13,1,-113.9154767122229,628011.706778533,659374.6097151432,0
55,55,FHSS,14,1,-110.77872907714661,654442.1435860178,657066.3921762543,0
56,56,FHSS,16,0,-110.43253608151284,675742.2874914069,645726.773437381,0
57,57,FHSS,17,3,-97.76206914610493,696262.064525561,681265.6562351515,0
58,58,FHSS,11,0,-110.58165097243285,694551.024141834,643130.2103394567,0
59,59,FHSS,15,0,-115.95668935308962,762320.6893984255,642940.6657254851,0
60,60,FHSS,15,1,-110.63463348538625,642612.7098239057,687205.0241135753,0
61,61,FHSS,19,1,-117.4770381309946,761363.3055424581,615711.479433732,0
62,62,FHSS,9,0,-95.47677244090775,696808.5272857156,685916.8326894515,0
63,63,FHSS,20,1,-115.80888099327925,705667.6459569962,772843.0148046147,0
64,64,FHSS,19,2,-89.20713730419405,689038.8313781838,693368.5391380567,0
65,65,FHSS,15,1,-94.3238977316119,682328.2837248413,688332.7351347895,0
66,66,FHSS,10,0,-112.02135578506955,669473.637323959,740627.421290942,0
67,67,FHSS,17,3,-108.87600294464605,652025.5157680404,681262.8587504459,0
68,68,FHSS,17,3,-92.09609036071254,688114.510128024,694800.7691162616,0
69,69,FHSS,6,1,-111.03741183386433,644835.6356236271,668885.7033993682,0
70,70,FHSS,16,0,-110.31834371687987,719814.9862383433,722823.1484166379,0
71,71,FHSS,21,0,-113.14473621568436,647620.0827724831,642872.4412709037,0
72,72,FHSS,20,1,-111.3207839765868,739855.6703581783,694506.2465427429,0
73,73,FHSS,16,2,-116.34665878054113,749578.0434713662,621901.4636253418,0
74,74,FHSS,13,0,-117.1749261663573,721960.2246094568,783413.124462792,0
75,75,FHSS,13,1,-99.0012846846833,677798.0411185942,685432.2091036872,0
76,76,FHSS,17,0,-111.55534111836488,710673.1526598942,641858.9110499076,0
77,77,FHSS,10,0,-116.08054807810836,611205.995486027,729104.2444557521,0
78,78,FHSS,10,1,-88.4635454487833,687200.7380790872,692314.2641621629,0
79,79,FHSS,12,2,-114.56102971240489,616535.5803700255,699897.8926970023,0
80,80,FHSS,14,2,-114.46737257242296,700969.0246613555,761324.5853965479,0
81,81,FHSS,15,0,-117.48608855194072,702578.1127523233,791672.9761510774,0
82,82,FHSS,13,3,-114.47245095419916,752007.3293170993,652087.3022667789,0
83,83,FHSS,11,1,-105.32424796462797,695956.7065392853,713974.816746094,0
84,84,FHSS,19,0,-112.09190313324916,712143.8156149286,739941.2619109662,0
85,85,FHSS,11,1,-117.07640364777984,620957.6919329073,760036.9830593857,0
86,86,FHSS,13,3,-110.76703328004226,689355.6502462383,641841.1650211015,0
87,87,FHSS,23,3,-117.89481991420507,776826.6433648847,625861.82863727,0
88,88,FHSS,19,1,-104.34326595205903,667257.9002768879,694391.9222455572,0
89,89,FHSS,14,0,-108.33006018681786,661290.4034041098,667042.4522729742,0
90,90,FHSS,15,2,-117.29031476662442,612444.9703298071,754514.9985172998,0
91,91,FHSS,14,1,-113.07865624619646,700303.5049303317,628299.6724885019,0
92,92,FHSS,17,2,-99.64520136569232,693901.4360463839,701845.2887865965,0
93,93,FHSS,11,0,-113.76960948699895,743756.5554713845,728962.2750491258,0
94,94,FHSS,25,2,-112.95547203378203,688200.6310374865,628222.6241342319,0
95,95,FHSS,11,1,-96.48492811768375,680233.2110646933,688975.3992765798,0
96,96,FHSS,6,1,-111.0535406117859,640500.4521518426,684414.0427889652,0
97,97,FHSS,11,1,-115.14779094315716,650328.6406878025,757803.5331347259,0
98,98,FHSS,11,2,-115.90448158325302,609040.6473148402,719851.0440922983,0
99,99,FHSS,16,1,-117.81966020651288,584011.0761366147,670163.8923752576,0
100,100,FHSS,14,0,-107.24401280176887,671028.8902071367,715248.0115954085,0
101,101,FHSS,16,0,-109.47194612032061,662239.2449264168,658733.652611455,0
102,102,FHSS,9,0,-114.13680049172234,661766.3891935447,753847.7957964699,0
103,103,FHSS,18,1,-104.69809735116226,669459.1156510685,676707.3031698271,0
104,104,FHSS,17,1,-117.6743047487372,716644.250826279,791195.5240978135,0
105,105,FHSS,14,2,-103.27152004844159,677197.6786639309,673484.4121521792,0
106,106,FHSS,12,3,-108.00657852403303,712618.7055597025,715098.5108670571,0
107,107,FHSS,14,0,-115.63444902015462,639290.2900553389,755959.0972718683,0
108,108,FHSS,8,0,-79.71615767199638,690568.1991127844,690072.3891740213,0
109,109,FHSS,11,0,-110.50425028855123,643432.0469982624,693406.6458553507,0
110,110,FHSS,11,1,-111.33681460141688,661414.1665085754,647028.1046586896,0
111,111,FHSS,15,0,-105.80239140899198,671004.1370389505,708971.8414901273,0
112,112,FHSS,21,2,-115.56418759087322,760900.3544654058,647954.7432340835,0
113,113,FHSS,14,2,-91.67126123486915,684824.5988304233,692024.7514950809,0
114,114,FHSS,12,0,-115.16530029549807,620227.3049840562,727406.4296404932,0
115,115,FHSS,16,0,-113.96321227847761,756676.9085711191,675304.5555787092,0
116,116,FHSS,15,0,-112.84027470864248,732792.8442919846,731428.3112359537,0
117,117,FHSS,11,0,-114.7126144978638,628049.7461699224,646420.943646233,0
118,118,FHSS,17,2,-110.22789081166081,676190.8582389427,646703.4229131624,0
119,119,FHSS,28,3,-117.06092115396189,624551.2289136788,763117.6428225476,0
120,120,FHSS,12,0,-97.51509163575078,683550.7952889928,697936.2082288817,0
121,121,FHSS,14,0,-99.11469267440613,699475.5426459141,696717.3967409767,0
122,122,FHSS,16,0,-117.59338196453623,645061.1338442764,594912.9391460705,0
123,123,FHSS,13,0,-111.87213598753377,672630.5400341293,740762.8575650846,0
124,124,FHSS,9,0,-117.70783435387287,792954.3455281223,711010.9382387245,0
125,125,FHSS,13,0,-114.14820063970478,628066.3621756708,655263.0457018574,0
126,126,FHSS,13,0,-105.88596833589096,671206.410579967,709511.9972115856,0
127,127,FHSS,14,1,-111.35549432560862,738446.0278800786,703079.2120681453,0
128,128,FHSS,12,1,-111.81813232423332,655603.7938199365,647702.4582743436,0
129,129,FHSS,9,1,-107.05307256987295,703322.9751095771,717135.7612373717,0
130,130,FHSS,18,1,-113.69833813851255,655679.6278672634,746912.3251833927,0
131,131,FHSS,17,0,-116.79767917749115,671425.9315076806,782947.4551857705,0
132,132,FHSS,12,1,-111.64166310127573,716655.1034512143,644405.3466964908,0
133,133,FHSS,12,0,-104.62395080475395,673911.4229957896,671811.1655513236,0
134,134,FHSS,10,0,-115.9857835164791,625036.68131948,747561.7390937594,0
135,135,FHSS,19,1,-114.14191104224352,755297.96403365,665306.6060153318,0
136,136,FHSS,12,3,-89.56525282221641,690062.80689711,685320.2903934414,0
137,137,FHSS,11,0,-97.65495947045848,687114.3032267898,699670.1012823612,0
138,138,FHSS,13,1,-112.50355339245414,678647.731651036,746502.849943711,0
139,139,FHSS,16,1,-113.56949335075748,745927.509266773,655941.91504677,0
140,140,FHSS,16,2,-107.33954031000577,709270.9404060154,714578.3774827032,0
141,141,FHSS,19,2,-114.40910230927634,695916.5956298145,617354.6060501533,0
142,142,FHSS,18,2,-105.7723956637544,682360.8563272393,663589.1304319084,0
143,143,FHSS,12,2,-101.40504710103474,701048.3103110845,700665.8632079882,0
144,144,FHSS,16,2,-94.59146027682998,682395.568090162,687093.0491909994,0
145,145,FHSS,12,1,-114.99422573858661,760614.7056603908,659088.9022103361,0
146,146,FHSS,19,0,-113.34213238349909,626881.6002085933,702987.4056714794,0
147,147,FHSS,16,0,-117.37513248370632,606410.0686657381,630474.0318358982,0
148,148,FHSS,11,0,-105.77466376195346,678458.2491794073,664979.7700171495,0
149,149,FHSS,11,1,-110.58165847403225,713076.673864568,649307.7461956596,0
150,150,FHSS,20,5,-117.51391363403962,620773.8907968947,766794.2165201278,0
151,151,FHSS,11,1,-113.63408979657487,752374.120667804,669049.4964305635,0
152,152,FHSS,17,0,-117.3938277196923,600086.0443876787,640131.4092392431,0
153,153,FHSS,19,1,-111.42602233894902,658914.5228818628,730686.2169690134,0
154,154,FHSS,17,1,-112.94695594266986,735297.9605165261,649006.398041186,0
155,155,FHSS,10,0,-114.25375539732136,625550.4117519269,658228.549801899,0
156,156,FHSS,11,1,-107.05839130690624,720301.7846641319,686387.0985668636,0
157,157,FHSS,13,0,-113.98764633108395,746964.2295402148,727331.5894757437,0
158,158,FHSS,9,1,-92.81064071016775,685390.1392101621,684932.268928961,0
159,159,FHSS,12,0,-85.45195844447346,691869.1333814176,688628.2433376329,0
160,160,FHSS,9,0,-104.83024714492585,706055.8778315586,706722.6993874216,0
161,161,FHSS,18,2,-110.45762444352798,688938.9134328793,735313.7315852193,0
162,162,FHSS,18,0,-108.34537833767315,656390.9989214112,675080.5637425921,0
163,163,FHSS,14,1,-115.20625361695275,619945.1081521959,727667.4031085079,0
164,164,FHSS,16,0,-104.55931459877861,690759.1023891001,712649.9490865973,0
165,165,FHSS,15,1,-113.7076826826767,693580.7641124198,622804.741631343,0
166,166,FHSS,15,0,-105.08140880476991,702915.7668608772,710116.2167345257,0
167,167,FHSS,13,1,-111.83449062217574,692270.152053101,635696.6368416223,0
168,168,FHSS,12,1,-114.89714331419685,764945.5993460001,677101.6671024422,0
169,169,FHSS,18,0,-111.88393300139545,643657.405409254,718275.2415481802,0
170,170,FHSS,17,2,-111.92237048464985,743232.2902274523,696882.3459760369,0
171,171,FHSS,14,1,-104.27921497893492,695209.6907512748,711191.648131219,0
172,172,FHSS,16,2,-93.9815007646631,690164.0791429295,696257.104881425,0
173,173,FHSS,15,0,-117.03754306655588,757364.1973880144,618912.260767373,0
174,174,FHSS,13,1,-117.66856488748476,672198.8210332127,585532.1414742968,0
175,175,FHSS,17,1,-104.8440496081885,689766.6503334435,665359.8814889799,0
176,176,FHSS,18,0,-105.72715705083769,663543.6680611869,695730.0306185596,0
177,177,FHSS,10,0,-116.25128313972795,724280.1719426877,607045.2294713475,0
178,178,FHSS,15,0,-107.35994990146634,699457.7964247132,719935.0489691042,0
179,179,FHSS,12,3,-88.89613583381913,686088.4205991091,687495.4946349505,0
180,180,FHSS,19,0,-117.81727914444619,599539.6881973657,747690.0729307273,0
181,181,FHSS,18,0,-112.64224436527351,744966.2527805981,669449.2594655921,0
182,182,FHSS,22,1,-106.56821201976301,715213.895898722,703367.0647832543,0
183,183,FHSS,15,0,-88.86959058910942,685760.9704818085,690549.5736262873,0
184,184,FHSS,22,0,-97.67804989957746,698830.8935007497,694141.6211911977,0
185,185,FHSS,9,1,-107.3123131117915,694874.589864477,657922.2751039598,0
186,186,FHSS,16,1,-112.20231234756565,651793.3507277778,647769.060447803,0
187,187,FHSS,10,0,-114.40081677247363,745825.7497139478,644224.2114382088,0
188,188,FHSS,10,1,-111.29110419431163,644685.7112898687,665900.0019472032,0
189,189,FHSS,14,2,-114.09605929850588,694383.2759084919,759022.0422640204,0
190,190,FHSS,13,1,-115.03705985102931,660342.6043892232,761548.3059276959,0
191,191,FHSS,12,0,-116.66837001754828,674042.7368582881,781986.3699465059,0
192,192,FHSS,4,1,-114.99206431951927,758937.1964846711,723359.861897748,0
193,193,FHSS,13,1,-109.84489357356595,722298.9311376319,716767.5166240302,0
194,194,FHSS,11,2,-101.5033150971918,674136.905250249,683511.9242709422,0
195,195,FHSS,16,2,-110.68655796583677,642286.993629121,690232.4131929146,0
196,196,FHSS,12,0,-113.65088045431823,713999.8960605162,627837.5138679611,0
197,197,FHSS,14,1,-105.05486525298164,708147.0904940265,705421.0017368523,0
198,198,FHSS,14,1,-117.30989686217038,599501.8528311612,643317.9386550953,0
199,199,FHSS,11,0,-112.8951653248773,730195.5071866352,734471.5757537216,0
200,200,FHSS,16,2,-116.78888249147539,613100.1871296354,632570.5825501609,0
201,201,FHSS,16,2,-101.1407686887597,673884.7195691428,691768.9223591259,0
202,202,FHSS,13,1,-103.33135470182857,669794.594070491,684552.3693679677,0
203,203,FHSS,16,1,-94.39912149620577,691246.620474989,696400.6213129504,0
204,204,FHSS,17,3,-114.18252156129824,621153.4169588179,671825.2573815013,0
205,205,FHSS,15,1,-113.85960738577464,731153.2733648503,635839.343864124,0
206,206,FHSS,8,0,-85.53698767280649,692006.4634560554,689186.768336714,0
207,207,FHSS,19,0,-114.04990860015926,749797.5391104121,723651.3954586979,0
208,208,FHSS,10,0,-116.87127103569358,774065.0517900574,734812.1893189893,0
209,209,FHSS,11,1,-116.90698420976412,609819.4884513706,634922.8233260339,0
210,210,FHSS,14,1,-115.13335034475224,763812.9864433049,663941.0939743249,0
211,211,FHSS,14,0,-105.31713663559715,664118.772036164,691750.5034916503,0
212,212,FHSS,23,1,-108.59367035478854,724785.1779604168,700392.0626026695,0
213,213,FHSS,16,1,-117.32278436955187,590413.2477877843,710339.6305703204,0
214,214,FHSS,12,2,-112.20468305281254,649673.4699810925,649765.2325089502,0
215,215,FHSS,17,0,-111.46756177616305,654229.4889253619,651711.5116644563,0
216,216,FHSS,10,0,-117.86593449321015,705720.5482389851,582937.7012877669,0
217,217,FHSS,10,0,-111.73287541062412,742172.5405323934,695946.5940179531,0
218,218,FHSS,10,2,-109.69817112607636,649454.4121085147,702551.5503781677,0
219,219,FHSS,13,2,-105.44432829545957,710630.602181938,674779.7650136681,0
220,220,FHSS,16,0,-103.54004900887084,701652.4636139645,706104.142244183,0
221,221,FHSS,13,1,-117.70662784902032,602274.307183996,749343.2190184605,0
222,222,FHSS,14,1,-104.8914598984916,673797.5781079218,670940.628669784,0
223,223,FHSS,9,0,-117.77726572467049,789103.7538638866,651603.1324088065,0
224,224,FHSS,15,3,-114.40509165601014,646418.1866980246,631262.6296393049,0
225,225,FHSS,15,0,-114.64973039603638,659494.1670601362,757511.2063185126,0
226,226,FHSS,16,0,-102.22088392319955,706974.2802142842,686619.1202015735,0
227,227,FHSS,16,0,-115.37154179073744,612430.3282459833,664773.481396587,0
228,228,FHSS,10,0,-108.32727916664984,718717.9916377428,668640.9828378035,0
229,229,FHSS,18,2,-103.49526623411842,676092.5724021945,705118.8943100759,0
230,230,FHSS,26,0,-90.13255176958793,693272.9922356205,691564.6296593088,0
231,231,FHSS,11,2,-113.98933610041165,755942.7071291937,671363.1213146187,0
232,232,FHSS,8,0,-115.21004960367037,638705.6789671461,628390.2466619338,0
233,233,FHSS,16,2,-112.86798188115027,632488.8617867444,668658.8097273739,0
234,234,FHSS,16,3,-114.6422520026878,703667.1388893717,762348.6354466546,0
235,235,FHSS,19,0,-117.59258663827069,793012.0049864334,702124.4002064132,0
236,236,FHSS,5,0,-101.84488993406859,682296.9209177151,704884.3415949557,0
237,237,FHSS,14,0,-105.82330147018499,694138.1172271873,715917.1387057179,0
238,238,FHSS,11,1,-110.62768000860032,664081.857026367,728779.3794276768,0
239,239,FHSS,11,1,-99.65657748174439,679655.7069944069,698359.085125692,0
240,240,FHSS,12,1,-108.25277127018661,664707.5958228015,715064.2186395519,0
241,241,FHSS,9,1,-106.80634893495038,674632.5690664785,663130.5122185808,0
242,242,FHSS,18,2,-111.51253556593572,709894.5470650083,641797.0005808615,0
243,243,FHSS,11,0,-88.93467305333573,692491.9845467223,691723.4289462743,0
244,244,FHSS,14,1,-114.11241024692569,706954.5524328332,621727.7972901254,0
245,245,FHSS,11,1,-97.61481691254869,692123.165059903,679304.0097786537,0
246,246,FHSS,19,1,-108.0176693607702,678743.0674263182,722391.3802310699,0
247,247,FHSS,19,1,-114.08338723781128,725674.0334671007,629902.826668687,0
248,248,FHSS,15,2,-108.05043449705363,694525.623091155,723826.8381047571,0
249,249,FHSS,17,3,-117.23232153457775,789238.8811398284,697278.3309579239,0
250,250,FHSS,15,1,-107.84151288768257,665542.0341207519,713577.5636425134,0
251,251,FHSS,19,0,-110.9969324357061,713787.4298328757,731739.4563517564,0
252,252,FHSS,13,0,-96.4357028615268,683942.0715219313,682092.468558091,0
253,253,FHSS,18,0,-111.01996035100262,640797.2871218197,695352.3842091109,0
254,254,FHSS,10,0,-116.30799700863898,774962.1291416663,717449.1750117987,0
255,255,FHSS,13,1,-108.6319336300819,723415.8001774598,674320.2623602068,0
256,256,FHSS,18,2,-115.74884279134773,679024.8575492665,605636.828482437,0
257,257,FHSS,19,4,-106.1430136525437,708956.7499107163,669454.4418351182,0
258,258,FHSS,12,2,-109.76020712720528,662155.2976705357,721842.2023406549,0
259,259,FHSS,16,1,-117.93020999073548,797857.2553813376,693279.9954969836,0
260,260,FHSS,17,1,-116.94544028884002,619599.2751351545,756588.6926856951,0
261,261,FHSS,19,0,-98.6310321831233,700325.741937519,693797.9537142154,0
262,262,FHSS,17,0,-96.93336765382583,696440.1615712602,696058.9706811009,0
263,263,FHSS,15,2,-112.33598078267033,674239.7310687705,634480.1034171535,0
264,264,FHSS,16,2,-116.08256343928491,765749.0056768894,732627.3789700766,0
265,265,FHSS,10,1,-114.13293987812852,711682.2212359012,755863.6108734547,0
266,266,FHSS,12,0,-100.21537043007478,685554.7884444033,702991.3232042978,0
267,267,FHSS,22,1,-113.92851651927744,757837.8566959765,691378.8137337533,0
268,268,FHSS,10,1,-112.60010361736519,726686.2827553992,644004.3978068212,0
269,269,FHSS,16,1,-110.6918564211717,736359.2884241891,684948.1938234211,0
270,270,FHSS,10,1,-102.77509334627871,671451.2358486105,683348.2158635699,0
271,271,FHSS,11,0,-108.63572074202865,701021.3955265313,654049.1143367329,0
272,272,FHSS,14,3,-114.30935599517434,726036.3187908503,627976.6369448758,0
273,273,FHSS,16,0,-114.52410327809764,743481.1139999798,738921.8959928737,0
274,274,FHSS,11,3,-116.3229334189694,601777.8516192037,668115.701952718,0
275,275,FHSS,16,0,-113.11276180779467,742160.9448299144,656228.7256128864,0
276,276,FHSS,14,1,-87.90931317641251,692493.1664162525,687921.2733091663,0
277,277,FHSS,12,1,-117.59928609739603,663934.6383083813,588106.641053971,0
278,278,FHSS,10,1,-108.22354786726375,670590.0171930064,659317.6379147847,0
279,279,FHSS,11,0,-94.78244558944158,683974.0499783454,694653.4169776147,0
280,280,FHSS,12,0,-114.80123871808587,655671.9590366554,621655.9191769967,0
281,281,FHSS,19,3,-97.7223692764844,697667.548394824,696050.4491294888,0
282,282,FHSS,20,2,-102.35209763591195,671559.1756930832,692108.5684109707,0
283,283,FHSS,15,3,-106.81306317706904,681614.0621548233,718560.2767073351,0
284,284,FHSS,14,1,-98.65120936959923,694375.4835129343,678716.363555603,0
285,285,FHSS,12,2,-109.01438862329637,656193.3024528078,709611.3503250977,0
286,286,FHSS,13,1,-116.08575543373959,643720.220720185,764332.0057225062,0
287,287,FHSS,13,1,-115.08361318083973,704279.8114798181,612645.9804016274,0
288,288,FHSS,23,1,-117.27657991521323,692219.6826573643,790020.7583009511,0
289,289,FHSS,13,1,-105.78942509332009,668921.4769439388,672105.8606161858,0
290,290,FHSS,10,0,-116.98703558543585,717211.2661473436,782706.2164794425,0
291,291,FHSS,19,1,-113.24955616293727,698624.3995998176,752044.9101883275,0
292,292,FHSS,19,1,-110.15638886543732,671441.4280686126,729946.9909967481,0
293,293,FHSS,17,2,-109.13483672620006,706208.0302250697,653748.1976444832,0
294,294,FHSS,15,1,-112.43705510841917,634177.5872960092,705943.0518255982,0
295,295,FHSS,15,1,-112.92465374960395,679616.417252268,749602.8929411941,0
296,296,FHSS,12,0,-112.85775752661598,721574.6528607133,740671.6174120042,0
297,297,FHSS,8,1,-115.52657716174772,741255.5101526233,753306.290575697,0
298,298,FHSS,14,0,-105.13609670085725,675935.227754507,668500.9082187527,0
299,299,FHSS,13,0,-111.37568542015808,663992.9652323099,645170.1509940353,0
300,300,FHSS,22,4,-117.14631418706995,785492.6559963935,713889.2704546602,0
301,301,FHSS,14,2,-105.86774671624029,670424.1647411939,708695.1378070111,0
302,302,FHSS,15,0,-117.74156701614115,595754.6352946244,739446.0231518223,0
303,303,FHSS,17,1,-116.51617842742905,708052.967106231,599102.6464937833,0
304,304,FHSS,14,1,-117.33819392748433,605327.7643329496,746023.4086039087,0
305,305,FHSS,15,0,-105.6126377645892,714178.9501112514,698194.226784695,0
306,306,FHSS,19,2,-114.89277754892152,763902.5230583946,672029.2983002195,0
307,307,FHSS,16,0,-99.41320891781317,683773.8806898298,700982.8286364651,0
308,308,FHSS,12,0,-115.20051602846314,733159.2983795517,623328.886506879,0
309,309,FHSS,17,1,-116.62682777964773,622889.4649871576,623856.1941688927,0
310,310,FHSS,11,0,-114.76530171006095,762020.5272263153,669169.4815579895,0
311,311,FHSS,13,1,-117.18925204375,592558.6001094214,665998.1624663343,0
312,312,FHSS,16,0,-113.64051075493076,623964.1256427583,679305.0116003318,0
313,313,FHSS,17,1,-117.3757447136407,759437.0053315621,763306.4690336329,0
314,314,FHSS,16,0,-109.39500808908855,693316.6852461972,729841.9264805999,0
315,315,FHSS,10,0,-114.22989126229467,754405.031680216,717670.8599169658,0
316,316,FHSS,16,1,-107.93357178420611,721049.8748086843,676089.9857255179,0
317,317,FHSS,13,0,-115.03450773473202,631017.9535932037,638074.2571024438,0
318,318,FHSS,7,0,-112.39475316935987,649343.3509038645,648345.17623127,0
319,319,FHSS,17,3,-116.06926769749094,763270.2696215302,642331.9975443331,0
320,320,FHSS,18,1,-110.96639647813208,647187.728120098,665195.5713597465,0
321,321,FHSS,27,4,-104.18582343566017,699642.0401814722,709223.604461057,0
322,322,FHSS,13,0,-109.98558811892062,681805.197303485,732217.568012693,0
323,323,FHSS,9,2,-112.47456630269039,695303.793308936,747014.3729618796,0
324,324,FHSS,23,4,-108.58704605122381,652921.4748002065,683219.0890537738,0
325,325,FHSS,16,0,-115.02842206939084,614396.7626136193,709649.7784696845,0
326,326,FHSS,11,0,-117.83124557597793,739179.4241384114,784455.0069359767,0
327,327,FHSS,20,1,-114.98747862105824,729829.2921957797,623483.3033982706,0
328,328,FHSS,12,1,-107.4101718408419,661909.9140388361,706392.0756068998,0
329,329,FHSS,12,0,-103.34348523746127,709064.7711705796,684585.9300733844,0
330,330,FHSS,10,1,-109.49215237773065,721568.1017473612,714967.9291825593,0
331,331,FHSS,19,0,-92.0348481056759,686410.1920348036,684796.3123460397,0
332,332,FHSS,9,0,-117.55393116554686,653700.8961044173,786997.0935058721,0
333,333,FHSS,11,1,-108.84931803422293,702303.8098180109,725311.8888629131,0
334,334,FHSS,14,3,-117.99716930574829,724731.4728413274,585917.1090426653,0
335,335,FHSS,19,0,-112.8693504465622,708896.4902438173,746789.1824685199,0
336,336,FHSS,12,1,-112.58346071265966,741887.6248942969,663253.5963532311,0
337,337,FHSS,5,0,-104.9117286073931,709549.8281843571,702905.3488076479,0
338,338,FHSS,19,2,-109.45273174947432,727782.68646422,703539.1232426867,0
339,339,FHSS,8,0,-104.26620552237138,711677.2174431658,686137.24257819,0
340,340,FHSS,18,1,-109.07639447082418,652605.247981085,676049.0837522884,0
341,341,FHSS,12,1,-100.59978066987904,676687.4199431201,696884.3332660139,0
342,342,FHSS,11,0,-112.43660065138805,642624.6297169446,723096.6995532324,0
343,343,FHSS,10,0,-115.76205394181974,607743.0766563305,711275.2211861457,0
344,344,FHSS,14,0,-112.23085561400978,737892.0365368439,660784.2100154867,0
345,345,FHSS,6,1,-103.09097942737364,692044.5997652545,708891.3277735779,0
346,346,FHSS,16,0,-101.99295227360787,674279.7051969407,697845.2668134621,0
347,347,FHSS,14,0,-115.89840147991228,774876.6462790038,697853.7521114693,0
348,348,FHSS,16,2,-116.14933488064452,766556.4656121163,646249.1147038349,0
349,349,FHSS,18,2,-111.9334584922814,723227.985414755,732031.5537997013,0
