,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,892,806,-115.2361966977254,666527.2769073946,613194.8046802335,0
26,26,CSS,874,778,-105.27518260670698,667232.8652677622,677282.6076708239,0
27,27,CSS,839,728,-108.70185971910212,655224.1962071508,704831.2600687481,0
28,28,CSS,914,816,-107.20145634415252,720489.5618240453,694867.3556086987,0
29,29,CSS,886,801,-117.10072271546866,639977.9382259524,604061.2500928798,0
30,30,CSS,888,788,-103.60718056589695,689730.4583838157,710269.7546266417,0
31,31,CSS,909,789,-81.06913302986808,689548.1857144118,687859.5215335719,0
32,32,CSS,900,830,-117.8639592183869,621095.7750494006,606162.463560711,0
33,33,CSS,937,842,-110.79118185076595,655130.364121494,656239.5072377147,0
34,34,CSS,820,729,-110.85000795904395,658319.1351608692,652807.2047557083,0
35,35,CSS,870,788,-110.70678085907755,722888.1227491425,722742.6179398742,0
36,36,CSS,908,789,-100.94950657313356,698156.9513946567,702040.6437654822,0
37,37,CSS,830,748,-115.72565865590275,624163.8536501412,636205.2290436255,0
38,38,CSS,844,765,-116.91738413293146,778570.2588038321,652307.053560876,0
39,39,CSS,925,857,-116.0128359915644,769224.3043184511,724086.9471872111,0
40,40,CSS,931,819,-98.30454389927084,682213.4887983148,698160.369548564,0
41,41,CSS,878,807,-117.86451050196354,583167.002094564,671776.5474877289,0
42,42,CSS,879,816,-115.96893404787784,611249.4311095529,652166.0016234622,0
43,43,CSS,894,810,-112.53739870144543,746447.7572394768,677223.1837781493,0
44,44,CSS,905,812,-115.80379603357437,705099.2711597722,605920.8623113049,0
45,45,CSS,927,834,-108.33341741909477,653842.6975893837,694608.5192065311,0
46,46,CSS,845,762,-114.39044025047505,621442.3250778255,713747.418005775,0
47,47,CSS,907,789,-94.73882210146085,685383.6407536411,695755.5744250645,0
48,48,CSS,868,782,-106.380644561066,666659.39443074,671902.4303119376,0
49,49,CSS,865,765,-101.7447480322614,672834.2190042179,686472.7176912688,0
50,50,FHSS,14,0,-107.17886302836044,716581.7695220966,705292.8099679383,0
51,51,FHSS,13,1,-117.23188822143985,598722.1926975326,646960.5518869128,0
52,52,FHSS,19,2,-111.0309040461488,707938.0757453358,734813.559139461,0
53,53,FHSS,13,1,-113.43490586548552,687358.9619285765,754051.8183536648,0
54,54,FHSS,19,2,-110.5175958593684,649840.540347929,713301.6577682969,0
55,55,FHSS,11,1,-104.09601587548201,694604.7522351935,667961.9407823365,0
56,56,FHSS,12,1,-106.35926166562659,679326.96709718,716214.9151540804,0
57,57,FHSS,15,0,-112.18054976979514,675645.2537570543,743668.7365541325,0
58,58,FHSS,19,0,-109.32337063949115,719584.0679875285,662718.1574852023,0
59,59,FHSS,19,2,-114.87814384158798,748269.9308104069,738063.3841004107,0
60,60,FHSS,16,1,-116.3856479418267,664860.6018429386,776867.470943533,0
61,61,FHSS,20,3,-117.80179068685152,796292.7550990802,686453.2092566938,0
62,62,FHSS,7,1,-104.62198460294545,695043.0238549435,666650.8940347701,0
63,63,FHSS,15,0,-115.54575655375987,731839.7898184166,760123.2700778876,0
64,64,FHSS,16,0,-114.02357546737622,646029.9945165372,635486.0867593746,0
65,65,FHSS,14,1,-116.05938611606265,619236.4764506249,637164.2308855623,0
66,66,FHSS,15,0,-112.20541847869069,639792.0199652683,715666.4489140785,0
67,67,FHSS,18,1,-100.02714073903364,688116.2449815302,675657.2404648544,0
68,68,FHSS,20,2,-117.84127409789764,788855.0599783908,648818.5390515684,0
69,69,FHSS,14,1,-99.10903466933219,691378.2937142267,677138.8028461304,0
70,70,FHSS,16,1,-112.49811727869826,699483.6546303544,746591.8238095982,0
71,71,FHSS,11,0,-103.70965344176041,669228.7619096849,683225.7372206069,0
72,72,FHSS,18,0,-97.41069572767044,679297.9282600785,687926.0595043596,0
73,73,FHSS,6,1,-106.47164896539468,713317.3475116867,705846.4726984991,0
74,74,FHSS,13,1,-117.23692731716093,701890.5139653713,788821.2735780664,0
75,75,FHSS,16,1,-117.84313492567912,633631.1918801947,781228.3525803685,0
76,76,FHSS,20,1,-111.23995903482677,733955.1209880058,712628.4296641529,0
77,77,FHSS,18,1,-111.30551033303925,728665.1220618762,721359.638220006,0
78,78,FHSS,14,2,-97.55904882512833,690170.46024639,699780.8173465963,0
79,79,FHSS,15,0,-112.50536077062506,729097.0019131522,646963.9328408364,0
80,80,FHSS,14,2,-94.19740009676548,682739.6962028755,687098.4756694505,0
81,81,FHSS,16,1,-102.2624687807809,675136.9954788573,678661.1604162575,0
82,82,FHSS,8,0,-117.71107321251063,752482.2543188243,774370.6686137894,0
83,83,FHSS,13,1,-93.76708828462483,693764.6560378514,684292.7104893229,0
84,84,FHSS,15,1,-117.44241003592936,780964.6712330806,735697.3612909225,0
85,85,FHSS,12,0,-117.85535699728842,787525.7839290042,733545.2218412557,0
86,86,FHSS,10,1,-108.21648298690803,724726.2464660127,686151.3335210141,0
87,87,FHSS,12,0,-116.2785357631378,739188.6014389697,764060.3710551612,0
88,88,FHSS,10,2,-113.00267444121332,713329.4104532672,632716.0025196237,0
89,89,FHSS,9,0,-109.8573870679628,659931.4130058084,658326.9051256286,0
90,90,FHSS,16,0,-104.71260434947705,679605.0081307648,710978.9404081941,0
91,91,FHSS,15,2,-110.25827232507463,733226.1749828043,699053.1432172253,0
92,92,FHSS,15,1,-116.79214426702333,764329.0679937608,630689.1215370335,0
93,93,FHSS,9,0,-113.79922872377587,676128.5616432237,755533.8876338031,0
94,94,FHSS,10,1,-109.61473910385962,710302.1333448092,653367.9718518008,0
95,95,FHSS,11,1,-117.6197748922904,707916.8169978238,586353.965031571,0
96,96,FHSS,13,0,-116.96222326159017,693250.7352775333,786406.4607650772,0
97,97,FHSS,17,1,-114.68646460641042,614929.5263557675,695082.0460586027,0
98,98,FHSS,16,3,-103.32510253564696,681602.3223219843,670787.1793214459,0
99,99,FHSS,7,1,-112.98068876079557,679993.4749641141,750062.49179736,0
100,100,FHSS,15,1,-117.81731661237018,632840.3351923088,780367.9232887574,0
101,101,FHSS,14,1,-115.49674225659206,749193.066449176,633284.2327480447,0
102,102,FHSS,5,0,-107.56735611428907,712303.0763232888,713056.7541502658,0
103,103,FHSS,17,0,-116.39939864787155,741987.0494040613,763662.4806408291,0
104,104,FHSS,15,0,-113.26781027115074,667907.7560369123,749096.7204168065,0
105,105,FHSS,13,0,-109.12162175040055,650262.5364087216,693491.7046021108,0
106,106,FHSS,12,0,-94.3552890037458,691087.3210652198,696403.1253966975,0
107,107,FHSS,17,0,-106.7931070825174,659329.1688211793,688235.4464961988,0
108,108,FHSS,11,1,-112.57696534799635,651955.7095369826,734466.1779389796,0
109,109,FHSS,16,2,-103.22250531963442,674683.5758703507,675942.3813084548,0
110,110,FHSS,21,0,-116.3426685528407,703227.160824636,778737.4480174045,0
111,111,FHSS,11,0,-108.35325490133025,690874.3158354816,653412.4913981105,0
112,112,FHSS,9,0,-81.1826474595204,689477.575488012,690987.6155152562,0
113,113,FHSS,16,0,-99.68919212130237,702648.3950933545,690562.6360876479,0
114,114,FHSS,15,0,-107.46329056984814,685005.913604703,657191.1661951436,0
115,115,FHSS,13,1,-89.02142990419475,693287.5182727649,689745.4061512835,0
116,116,FHSS,15,2,-116.00075214972617,653607.104342409,768591.9647870249,0
117,117,FHSS,25,1,-99.70453139115594,676341.5431886393,691934.6654258312,0
118,118,FHSS,12,1,-94.09423450875947,683339.6662787911,692849.4086815753,0
119,119,FHSS,9,1,-106.99854593387025,681031.463320336,659746.482122359,0
120,120,FHSS,11,1,-112.91836221142864,634964.3839157707,662039.845729483,0
121,121,FHSS,14,0,-110.44211550497153,722402.8594898741,721212.0851029636,0
122,122,FHSS,10,0,-88.01951387643442,688752.7554339186,692814.9566434257,0
123,123,FHSS,15,1,-113.5254671032045,719022.3177738755,631153.3786373606,0
124,124,FHSS,18,1,-109.32454043426736,706385.5223801573,725951.7261092593,0
125,125,FHSS,20,1,-115.06607216272968,620596.1981463516,726205.4096985483,0
126,126,FHSS,12,0,-113.61430597074131,661548.2505089596,629555.2556960023,0
127,127,FHSS,10,1,-112.95112846228355,679589.5999115265,749787.1400246372,0
128,128,FHSS,13,2,-110.91818288252644,653520.1984896793,721890.0039936383,0
129,129,FHSS,11,0,-99.84923876932429,676032.637576902,687361.0959820618,0
130,130,FHSS,13,3,-112.63580497868466,737197.8934842787,723995.7763723708,0
131,131,FHSS,12,1,-116.99223054497386,771196.4688070082,636502.2847812006,0
132,132,FHSS,17,2,-108.81870652254318,651508.2141864238,692284.4831710599,0
133,133,FHSS,17,0,-117.2131041391132,591443.4622002945,669774.5814163309,0
134,134,FHSS,5,1,-108.7171940421583,709782.679966249,657843.7442236603,0
135,135,FHSS,16,3,-115.5888697652779,631034.4289713107,748236.5776971123,0
136,136,FHSS,11,0,-111.44718806563486,718791.6512055163,731640.406601502,0
137,137,FHSS,9,1,-116.0439058612854,774371.2580756181,669194.4547770171,0
138,138,FHSS,12,0,-115.95481679128903,631165.0278207008,625540.0438512043,0
139,139,FHSS,14,0,-117.44114804356283,650142.0832640859,784170.6766750226,0
140,140,FHSS,16,1,-107.38983423697702,705800.3431889046,661640.9541190394,0
141,141,FHSS,10,1,-117.25317189667717,627803.4052615628,610162.892565489,0
142,142,FHSS,18,1,-116.40190417662797,691771.9227522302,598434.4852670362,0
143,143,FHSS,9,1,-114.24170807089419,744086.0913937624,644165.4080870645,0
144,144,FHSS,9,0,-112.54095946568535,747606.5845893258,685192.1508568223,0
145,145,FHSS,7,1,-104.22720724720006,687539.3479759442,667084.5363791022,0
146,146,FHSS,16,3,-113.47341632732203,706486.2229031811,752087.4468130098,0
147,147,FHSS,9,3,-114.90836635252404,727754.1269961962,755758.2321081475,0
148,148,FHSS,12,1,-85.23441548375988,687681.7413380349,691238.4684633827,0
149,149,FHSS,24,1,-97.91563987676179,678836.4251643736,691764.628248079,0
150,150,FHSS,21,2,-110.2641916397772,670241.6216451097,730006.81996401,0
151,151,FHSS,8,0,-109.79939064240303,730424.3788703149,700761.0752328079,0
152,152,FHSS,14,1,-116.37362484954608,688307.6311146548,598706.3842791618,0
153,153,FHSS,19,0,-116.20770728231261,713564.860262441,775065.551601268,0
154,154,FHSS,12,0,-117.39802039515376,705814.6811274609,588671.7465876406,0
155,155,FHSS,15,0,-83.009660159048,687575.8615842685,688759.2519513636,0
156,156,FHSS,21,1,-114.23631951768652,628426.1670585715,653201.4141466202,0
157,157,FHSS,8,0,-104.78347045498552,687385.7056003162,665610.4448648045,0
158,158,FHSS,14,2,-112.65224058273168,655268.4048491286,737651.75845562,0
159,159,FHSS,19,1,-83.63294176977024,688051.211726074,687820.7912553351,0
160,160,FHSS,13,3,-104.79385361971322,698149.7565148878,667149.6404251658,0
161,161,FHSS,16,1,-81.21878725883194,687833.5708376276,689260.4203273079,0
162,162,FHSS,15,0,-100.69107486585224,675460.8479843079,684142.311289265,0
163,163,FHSS,14,3,-112.70879398423645,655562.4216453567,738328.7145509333,0
164,164,FHSS,15,1,-107.56501724388056,716504.142798748,670741.5789298316,0
165,165,FHSS,13,0,-102.68803022179512,692242.7062713099,707962.5641807684,0
166,166,FHSS,11,0,-106.77462453679075,689379.341750966,659370.2161474096,0
167,167,FHSS,11,1,-105.31889244275621,707084.6217933189,707661.3165154326,0
168,168,FHSS,19,0,-103.02462206205419,704101.1609679442,702246.8418309833,0
169,169,FHSS,13,2,-109.1387646955207,728825.6480250632,690777.5079033753,0
170,170,FHSS,19,2,-113.29789360604224,629967.1223975297,712196.440735513,0
171,171,FHSS,8,2,-117.60559778895248,702223.1282327318,585664.4958368192,0
172,172,FHSS,14,0,-114.10087022754283,699360.7543098798,758525.5524165317,0
173,173,FHSS,8,2,-83.89536359421031,688307.3498487576,687558.3189677689,0
174,174,FHSS,15,1,-109.98508637150474,647344.1110643207,700384.1027464481,0
175,175,FHSS,11,0,-113.8685812867854,751458.5744777438,717195.5035569016,0
176,176,FHSS,11,0,-99.94103631937413,687692.4278558951,675841.0931664392,0
177,177,FHSS,14,0,-110.52312258607702,735663.6139310715,689445.7452571687,0
178,178,FHSS,15,1,-116.40447100286053,613863.865954322,740203.0002668287,0
179,179,FHSS,14,2,-117.07871074376399,787757.6400078256,692049.8777962845,0
180,180,FHSS,5,0,-114.59995179189201,615495.7969682917,691889.8707798041,0
181,181,FHSS,14,1,-117.67817017463204,792742.2142911768,668571.496163878,0
182,182,FHSS,23,2,-111.77298303854408,684765.8123211296,636202.5391673455,0
183,183,FHSS,15,0,-109.43407081695575,705459.9126929364,651897.6193103289,0
184,184,FHSS,6,0,-105.59475603546198,663236.6723734053,691042.9831159208,0
185,185,FHSS,22,3,-113.40757701741896,641943.8732681759,733037.6047165522,0
186,186,FHSS,13,1,-113.84214178596294,625591.4977203341,666587.7858351833,0
187,187,FHSS,21,1,-116.06329966453245,724833.8199040436,769450.4463963158,0
188,188,FHSS,12,1,-113.16047918529429,739580.3513869635,651866.8646816917,0
189,189,FHSS,13,2,-117.48537212833514,588611.1549665106,711056.3762202834,0
190,190,FHSS,12,3,-117.92344422741002,771280.0041820633,618314.6215829763,0
191,191,FHSS,10,0,-93.92736049035808,691422.3906895762,695953.3929489568,0
192,192,FHSS,12,2,-109.32126047636672,676628.423969416,651217.5546894611,0
193,193,FHSS,10,0,-112.27168938288513,636446.8832213533,709276.833954,0
194,194,FHSS,13,1,-88.6270198933648,685701.0853629162,689163.1077093568,0
195,195,FHSS,15,2,-114.99832460677732,640203.9487693964,749191.5894967914,0
196,196,FHSS,15,1,-116.16604281864156,728173.3768447422,769047.4883022094,0
197,197,FHSS,10,3,-96.10966114751818,695062.0199044299,682665.6996175902,0
198,198,FHSS,12,1,-117.88684615628833,748836.3024723924,779561.9856969563,0
199,199,FHSS,11,1,-116.89916780605427,628125.7357662652,763782.7465884119,0
200,200,FHSS,11,0,-112.08458131569039,636806.4160057766,672157.754421342,0
201,201,FHSS,18,1,-105.47735870754009,683470.0486951837,664229.2286300553,0
202,202,FHSS,10,2,-112.20643198991658,723580.3332663184,644862.3303642905,0
203,203,FHSS,13,0,-110.69458709196812,675810.3783890087,644239.3235219527,0
204,204,FHSS,10,0,-116.64430484051502,597270.4832060266,705776.962151069,0
205,205,FHSS,11,1,-112.84586617046415,713728.3663435142,744735.5297020157,0
206,206,FHSS,8,0,-117.70298115124189,683167.5112825446,794939.6942921724,0
207,207,FHSS,19,1,-114.36813013638164,634904.2235248823,736467.4282763178,0
208,208,FHSS,11,0,-94.34283679541078,682320.5311746227,690541.0879448857,0
209,209,FHSS,9,1,-105.61330303831092,673601.5454556899,668416.6348143575,0
210,210,FHSS,16,1,-117.65475423929257,777817.8477633593,632524.2308413072,0
211,211,FHSS,19,3,-91.55679000672845,684360.57934058,688132.2867089383,0
212,212,FHSS,18,2,-113.34752748729566,670186.0764120043,628339.4333414647,0
213,213,FHSS,12,1,-115.24429306156333,721657.1672127743,762243.5096687108,0
214,214,FHSS,12,0,-117.83043860646384,611407.0744234284,763055.4726326064,0
215,215,FHSS,14,2,-116.73837430753082,776109.4823492962,651557.9045110531,0
216,216,FHSS,11,0,-83.46392108421658,690568.8183808511,691105.1489528914,0
217,217,FHSS,20,0,-112.80724415415416,629255.1923109379,690451.2146766898,0
218,218,FHSS,14,0,-95.96472266840392,682884.4645995892,695093.9468779268,0
219,219,FHSS,14,1,-113.98264120079517,758294.0423750626,689393.2628190703,0
220,220,FHSS,12,1,-103.64675750844773,685089.6295126902,668904.9171726827,0
221,221,FHSS,25,1,-117.89845514164165,581460.9228468963,683365.0537831985,0
222,222,FHSS,15,0,-117.54537428702733,585726.0630754066,694552.6169236283,0
223,223,FHSS,7,0,-107.24822070445336,693240.7506568232,720903.2339568158,0
224,224,FHSS,17,0,-102.41231536577261,694046.4686160225,706990.195795629,0
225,225,FHSS,17,0,-117.53590165220217,670406.5830969698,791353.8948700031,0
226,226,FHSS,9,1,-102.23857261377499,706480.8805677892,694526.9887376945,0
227,227,FHSS,17,3,-113.33767323040435,748865.3798026373,712974.1006176599,0
228,228,FHSS,12,1,-115.90884832864859,704537.6303487176,604767.009478447,0
229,229,FHSS,9,1,-108.8408916391403,687896.173116164,651332.3557305182,0
230,230,FHSS,15,0,-104.56831489278335,669677.4681858447,701803.6583722642,0
231,231,FHSS,15,0,-113.70388709614251,672988.449220975,624756.6137625675,0
232,232,FHSS,15,0,-113.19353633533038,668031.8346864573,630254.7768225601,0
233,233,FHSS,12,0,-116.83297577527367,648370.749122687,603026.5977097133,0
234,234,FHSS,6,1,-109.93471926941906,731076.6242330322,700909.4755992596,0
235,235,FHSS,14,0,-113.15011729078583,749961.3659665366,673573.6419749804,0
236,236,FHSS,16,0,-117.09238111647318,593809.441420682,713283.2041912348,0
237,237,FHSS,14,1,-108.44219545011293,699636.359817302,724344.2627730538,0
238,238,FHSS,10,0,-117.25424846459822,660021.2483607242,593418.819388935,0
239,239,FHSS,17,3,-117.80981622319382,724996.8089052471,790342.9296586701,0
240,240,FHSS,15,1,-106.7046058051108,661237.7247655359,699120.9565596646,0
241,241,FHSS,16,0,-108.5114105806377,726098.0076997549,688922.3948849301,0
242,242,FHSS,10,0,-85.19583892373534,688424.1188194469,687108.8131069787,0
243,243,FHSS,14,0,-112.67304020729223,680568.3841262454,747989.7017671212,0
244,244,FHSS,12,0,-117.72444532811886,589330.781529974,724262.1804057718,0
245,245,FHSS,10,1,-114.04259032945092,735583.3752263237,637652.5511682172,0
246,246,FHSS,7,0,-107.32819643249218,683086.6283799084,658024.135333767,0
247,247,FHSS,12,1,-111.19103408241224,671405.774718198,642819.4343285076,0
248,248,FHSS,9,1,-117.74347615085196,616388.8143292634,766532.5671339409,0
249,249,FHSS,12,1,-113.1000373082847,713386.8401230533,746834.1403178639,0
250,250,FHSS,15,0,-113.72376070549956,644405.789446174,639965.7725640651,0
251,251,FHSS,12,3,-111.3541058122847,660423.4850843056,731245.7896350153,0
252,252,FHSS,15,2,-86.04025070783507,690499.4537216398,691947.8890938569,0
253,253,FHSS,12,1,-102.27722784607109,689601.9075993443,707309.5135382394,0
254,254,FHSS,14,3,-116.37407272168872,599669.7089369716,702673.5049679426,0
255,255,FHSS,9,2,-105.76042673322775,688356.0058082893,662701.6642586573,0
256,256,FHSS,13,1,-91.67286542216227,692784.5032820702,693472.5937069011,0
257,257,FHSS,17,2,-108.9591443681133,656366.8555440786,709422.2288798059,0
258,258,FHSS,12,0,-115.14857379443669,752035.8056170422,737204.5321634125,0
259,259,FHSS,12,1,-114.62295838455492,746966.3299346131,736166.0846097062,0
260,260,FHSS,19,1,-103.77718898742125,673808.964156329,703872.6699680295,0
261,261,FHSS,18,0,-113.30285990818345,752702.134413085,696595.7272173587,0
262,262,FHSS,14,0,-91.30640298559754,692260.3852497526,685227.4267417857,0
263,263,FHSS,15,1,-108.73455795496795,719467.8049740817,712076.8373924693,0
264,264,FHSS,20,2,-114.9166949700267,616750.551195101,713985.00678936,0
265,265,FHSS,20,2,-115.49717325359384,620040.7919775394,645678.2771413012,0
266,266,FHSS,14,2,-87.27965251425876,692218.7117544815,687909.6218170839,0
267,267,FHSS,13,0,-78.11034987867833,689183.0626281775,688326.8085162193,0
268,268,FHSS,12,0,-107.24447805555458,721036.555776565,687090.4248470011,0
269,269,FHSS,10,0,-104.9900580638352,681900.8677709039,712691.102081962,0
270,270,FHSS,18,0,-108.17875772729082,701416.725741696,656202.928145849,0
271,271,FHSS,15,2,-91.20227149476979,691308.1433150627,684783.3537821723,0
272,272,FHSS,13,2,-81.90418520974141,689635.2075507005,691110.9840736269,0
273,273,FHSS,15,2,-96.50195290779712,680205.5253835192,689522.2902107146,0
274,274,FHSS,16,0,-110.08556253293641,646504.7097595856,679750.8264911637,0
275,275,FHSS,16,0,-117.3279528005973,766104.8522552889,755507.9549956528,0
276,276,FHSS,16,1,-108.49750159851789,710526.2894878804,719344.5158575678,0
277,277,FHSS,15,1,-115.2543018913866,645779.0031508455,622663.1395610903,0
278,278,FHSS,14,0,-113.94123783746421,644386.1243828173,637713.667251474,0
279,279,FHSS,16,1,-111.40548406278401,740565.0429964928,691536.3183517788,0
280,280,FHSS,23,2,-115.04461931048138,612073.2261365973,698252.3284642615,0
281,281,FHSS,19,0,-115.25212426478859,739426.8443766899,751493.6514226114,0
282,282,FHSS,17,3,-89.90989522323322,685682.6215468016,691573.1986462162,0
283,283,FHSS,15,0,-108.01603785882048,654754.7319978928,689365.4970916506,0
284,284,FHSS,19,3,-117.46771836530212,759715.5936950591,614289.25742047,0
285,285,FHSS,18,1,-110.66619614063686,650897.9445937678,716386.9316531724,0
286,286,FHSS,19,2,-112.50219931635743,638562.6507940256,717495.1670273086,0
287,287,FHSS,16,0,-108.09274273117055,659717.4690454691,707870.5418303881,0
288,288,FHSS,23,4,-106.34781274086343,705956.7859623554,712739.423533168,0
289,289,FHSS,11,0,-103.90068278945338,710897.7156705458,691395.4520604898,0
290,290,FHSS,16,3,-99.8902442564451,683774.3454800089,701786.3218205464,0
291,291,FHSS,12,0,-89.20463306528464,687785.1637372519,693037.0410356245,0
292,292,FHSS,18,1,-117.01078932939001,599696.4335537516,650938.6144077909,0
293,293,FHSS,14,1,-114.29519294287184,744433.2345805237,734924.6575640893,0
294,294,FHSS,20,2,-117.30676242314183,726776.7926474161,783244.1372787206,0
295,295,FHSS,13,0,-104.08875507983461,702702.4412373332,707005.351812754,0
296,296,FHSS,13,0,-97.57060481407922,684318.1140437785,680330.2261800969,0
297,297,FHSS,10,0,-111.90336486630517,660477.0222456913,735263.8568340548,0
298,298,FHSS,13,0,-112.46801900479346,691813.6559984691,747221.4657202486,0
299,299,FHSS,17,0,-95.77665162877622,694436.4517659117,696227.3354339799,0
300,300,FHSS,15,1,-115.30724851604043,706463.45301408,767808.9712161343,0
301,301,FHSS,13,1,-110.88392321986285,716915.4572841453,729010.616864721,0
302,302,FHSS,11,2,-113.48142024737545,624469.163136512,686210.6296312787,0
303,303,FHSS,11,0,-89.85986270762895,686430.212084638,692489.6422533051,0
304,304,FHSS,12,1,-110.28054234589527,707760.6387187564,648345.4571899389,0
305,305,FHSS,16,1,-117.25267534177272,788971.1196488806,702154.1895908099,0
306,306,FHSS,11,0,-115.48781499247397,742899.3794496382,751453.6868873325,0
307,307,FHSS,9,0,-116.90112976710768,610405.0764367082,744631.4743677952,0
308,308,FHSS,14,1,-110.09330527146636,719815.2166996934,721243.4339655645,0
309,309,FHSS,19,4,-115.66943932211367,708864.3239360315,608057.1488675162,0
310,310,FHSS,15,0,-116.47865736769904,649221.7229127195,606859.2162391124,0
311,311,FHSS,22,0,-94.66399494459344,688588.7842157176,696815.8991770148,0
312,312,FHSS,13,0,-115.379335505467,723608.8174291408,762727.2664884948,0
313,313,FHSS,21,2,-111.24500861805501,681843.5904633498,739099.0021215929,0
314,314,FHSS,16,1,-102.50398180153586,702870.8531353597,701916.9337369214,0
315,315,FHSS,6,0,-101.37342432645717,686070.1555809252,705191.8800882241,0
316,316,FHSS,12,0,-106.88936316689234,702903.8361588386,716697.5007628731,0
317,317,FHSS,15,4,-117.9133493760929,599922.5543488504,750417.1464149378,0
318,318,FHSS,14,2,-109.4529222597695,730301.8557667447,689372.9304129597,0
319,319,FHSS,16,1,-104.75644126173145,677806.9208212617,668617.4055672003,0
320,320,FHSS,13,2,-117.84280512054161,796080.1822697783,702163.3458845536,0
321,321,FHSS,12,3,-113.15341621247373,675505.9027304742,628363.5297138611,0
322,322,FHSS,10,0,-115.85254480132019,638709.6019449163,620653.7752600827,0
323,323,FHSS,13,0,-112.26441763717531,705566.781092151,635249.3301804113,0
324,324,FHSS,12,0,-108.20601931106985,724756.6891864402,687077.011902914,0
325,325,FHSS,14,3,-103.42171000516161,709438.2587164547,685422.9449719593,0
326,326,FHSS,17,1,-116.38387778836909,688899.3490287788,598593.9748123889,0
327,327,FHSS,18,2,-112.16668047933604,647450.9641910275,726326.6135873917,0
328,328,FHSS,12,0,-105.796984560146,664340.7359439167,699003.8812510631,0
329,329,FHSS,18,0,-108.11280400402329,671868.4410805422,719748.7494181057,0
330,330,FHSS,13,0,-106.71269964294139,715739.8039743982,675394.320907843,0
331,331,FHSS,10,2,-106.34358304964088,708877.5982498968,710345.0313982128,0
332,332,FHSS,8,0,-110.94619867812963,720209.7502806963,651865.8831437833,0
333,333,FHSS,14,1,-107.53880456596663,712446.9972350781,712765.1008568538,0
334,334,FHSS,11,1,-117.39266884155046,791413.7135601387,689719.9075860351,0
335,335,FHSS,11,1,-108.9999550404168,724022.274464492,671846.4248530825,0
336,336,FHSS,12,0,-110.90238905906669,650936.3834812563,660183.7205509699,0
337,337,FHSS,19,3,-101.70587833384927,679614.6521066667,675812.1251493528,0
338,338,FHSS,12,0,-113.04607257893313,737196.224292856,650155.2749516639,0
339,339,FHSS,14,0,-116.01709853064887,706506.7605176239,774779.3540060349,0
340,340,FHSS,16,1,-109.613088364352,730642.9341085312,683511.2209728985,0
341,341,FHSS,10,0,-109.15239939011123,726567.5695988613,702814.8039346983,0
342,342,FHSS,19,1,-114.33109647463078,633722.1853712575,734577.6180021231,0
343,343,FHSS,18,0,-114.46403828603724,671847.1583319096,760069.2741724553,0
344,344,FHSS,18,1,-114.17437379238382,741060.8838113018,737278.8715633064,0
345,345,FHSS,12,1,-100.71481856950156,687425.9232735748,704231.4027569222,0
346,346,FHSS,14,2,-113.86960658985515,680227.2174948219,622041.6482172258,0
347,347,FHSS,10,2,-102.99620155942026,680801.9708615696,671976.4937910208,0
348,348,FHSS,9,0,-110.71149521469403,673248.0588001455,644993.6866975615,0
349,349,FHSS,15,0,-112.83057576949011,743455.2708754449,716216.2054823256,0
