,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,899,818,-107.79688246976707,672339.5929756961,660247.2973423209,0
31,31,CSS,924,845,-117.56606518556981,779960.7462414054,740686.8492953043,0
32,32,CSS,892,794,-104.42219131796824,680511.4252858949,710525.5022347982,0
33,33,CSS,884,814,-115.74029658253659,721172.6092978291,611288.1803194945,0
34,34,CSS,879,779,-98.0878696826146,687046.0104809974,678616.7524344481,0
35,35,CSS,855,759,-107.90608948442308,682433.9194984658,722912.5571283621,0
36,36,CSS,923,804,-97.56044447893764,696253.3742859571,697242.1272306294,0
37,37,CSS,892,820,-114.05872896462512,738144.7182156414,738946.447229155,0
38,38,CSS,920,809,-103.32674789781919,672567.2301944268,678263.6192001015,0
39,39,CSS,907,825,-114.23945756863631,752235.6782164759,656441.623697711,0
40,40,CSS,845,785,-111.4524718341267,704367.8822835297,738666.0398705129,0
41,41,CSS,878,797,-106.66253460812749,660142.1010369897,684637.3913644546,0
42,42,CSS,874,794,-117.66775118345586,718251.4195663251,790669.2315041607,0
43,43,CSS,889,786,-106.97533987883456,661657.3918371532,676187.016539244,0
44,44,CSS,873,796,-114.17861442969004,634384.2451326395,645411.6311192845,0
45,45,CSS,889,780,-95.28279778972434,686665.2653849033,681896.3585428649,0
46,46,CSS,903,796,-93.53762207042327,693960.0720870568,694115.6196864732,0
47,47,CSS,870,770,-97.91825431670307,699938.0038675132,686839.2183563376,0
48,48,CSS,912,832,-113.63450688495908,692318.3158367799,623298.1156848432,0
49,49,CSS,882,801,-110.70794284690498,685335.2539403747,736482.2225052518,0
50,50,FHSS,18,1,-104.24461832911896,702677.3626687056,707521.6090185352,0
51,51,FHSS,13,1,-109.9506925391383,689752.5416574017,646109.6543659733,0
52,52,FHSS,16,1,-102.70772350595888,708000.9285371017,692273.5599712095,0
53,53,FHSS,17,0,-112.01665715969739,644946.7022042498,657157.6246011857,0
54,54,FHSS,11,0,-116.19076992927833,636506.6254660178,618063.8887007576,0
55,55,FHSS,11,0,-112.41650972212364,723396.8708093094,735814.7837193251,0
56,56,FHSS,17,0,-111.29505254545853,639804.48449114,699139.0162413503,0
57,57,FHSS,11,1,-106.2480708264473,673863.479043676,713026.270761306,0
58,58,FHSS,12,2,-116.35346270166605,760396.9446568547,633273.4202056691,0
59,59,FHSS,10,0,-101.8859373797982,679917.2859337393,675175.1973456476,0
60,60,FHSS,13,1,-116.33024439179343,759523.4270500923,632569.0364543913,0
61,61,FHSS,9,1,-108.57111592386221,652857.3089682906,694762.40192904,0
62,62,FHSS,18,0,-115.27435496867417,704414.9553434196,610904.0616949123,0
63,63,FHSS,18,0,-117.81356123242466,597318.3056387214,634799.4554350617,0
64,64,FHSS,18,2,-115.31074618396093,763498.1556112508,658535.3189337342,0
65,65,FHSS,19,1,-98.66447080299177,699359.6082197452,695772.737045457,0
66,66,FHSS,19,1,-112.87986368443919,736521.7005275566,727639.5457718673,0
67,67,FHSS,14,1,-113.5335259319815,701314.581070145,625091.3480885078,0
68,68,FHSS,16,0,-115.74122782374309,672491.7537874589,606783.8915854907,0
69,69,FHSS,17,0,-100.87426914162413,700857.3323022692,679364.7178665802,0
70,70,FHSS,16,1,-116.52670437818858,621970.7072380531,626358.9382857719,0
71,71,FHSS,12,0,-117.2691444344045,638346.5247714448,602777.8503947839,0
72,72,FHSS,8,1,-110.29547676335156,684727.9914235779,734223.123376675,0
73,73,FHSS,14,2,-106.83273033328872,667268.4252536144,668812.1794451028,0
74,74,FHSS,8,1,-91.45120562657532,693872.7634629778,691976.6607723464,0
75,75,FHSS,16,0,-116.00534666853787,610782.367970408,652302.0312159959,0
76,76,FHSS,14,1,-115.24983539197038,704877.8937239231,611223.6183874758,0
77,77,FHSS,11,0,-116.39230627134788,702224.1367803238,779410.1113722817,0
78,78,FHSS,10,0,-84.87847351450847,687095.2477608605,690095.9543504557,0
79,79,FHSS,10,0,-113.52155850896561,680377.3354350014,624716.8613675043,0
80,80,FHSS,17,2,-108.12559450273514,668773.1178666328,717797.978160806,0
81,81,FHSS,12,2,-77.13709207896912,689368.6861833961,690400.5510271953,0
82,82,FHSS,13,1,-117.5995502754707,668159.0042793173,791688.2437550435,0
83,83,FHSS,13,2,-105.335467994077,714606.8950570996,685796.3172917422,0
84,84,FHSS,10,1,-101.67883700202694,688357.6399352625,706085.6719973596,0
85,85,FHSS,14,0,-104.96155241920596,674003.8341902022,670514.7074644786,0
86,86,FHSS,10,1,-115.6120149988867,760436.9084171905,732542.1298704053,0
87,87,FHSS,5,0,-117.71317653557992,768682.3365878409,619285.3463766695,0
88,88,FHSS,14,0,-110.77046954408837,732562.3783802721,669345.0591552558,0
89,89,FHSS,21,3,-116.82988662485741,764629.8958062802,630400.9907141735,0
90,90,FHSS,20,0,-115.48850758947586,608133.6812174743,679146.0400070917,0
91,91,FHSS,11,1,-113.54742810134265,655142.3072159349,745250.8429571498,0
92,92,FHSS,12,3,-111.93479944969019,640273.9608916938,666032.2571270432,0
93,93,FHSS,25,3,-107.99324748780666,678871.6012881147,722330.5047999641,0
94,94,FHSS,14,1,-109.77207001743628,670910.8359153767,727585.716562954,0
95,95,FHSS,8,1,-109.73095797823741,717741.218919278,720716.0911657449,0
96,96,FHSS,18,3,-105.12975468396665,666029.2137060944,697850.0418866964,0
97,97,FHSS,15,1,-116.84888498519746,742522.0325505487,609665.4496187622,0
98,98,FHSS,11,1,-116.48714820616073,703813.8711321286,780180.1013567847,0
99,99,FHSS,24,2,-117.70206070387596,786235.9489324592,647009.9683381164,0
100,100,FHSS,10,2,-117.39979993731109,590395.5135567918,714264.1861636704,0
101,101,FHSS,16,0,-115.43716255641058,699425.0115908817,770233.1049472148,0
102,102,FHSS,10,0,-114.9726999259878,729667.9112928925,623538.6583118256,0
103,103,FHSS,14,1,-94.64991050063395,694509.2114649864,694827.3718732866,0
104,104,FHSS,9,0,-112.51623681799012,637529.1055213179,663077.2148574959,0
105,105,FHSS,15,1,-113.54374947831234,741317.7551556056,729342.013496058,0
106,106,FHSS,16,0,-114.26166416801922,618287.1264729559,690469.4112844659,0
107,107,FHSS,17,0,-108.59099757030668,666512.8410401557,660312.0918074672,0
108,108,FHSS,17,1,-117.37413193269748,617920.8658342133,761864.3946152176,0
109,109,FHSS,18,1,-115.69844784418106,769706.4600328298,664989.4559155884,0
110,110,FHSS,19,3,-108.97048932560455,716489.864784605,717033.5162978206,0
111,111,FHSS,17,1,-115.89585288054633,641737.1089950938,760814.9903458344,0
112,112,FHSS,18,1,-105.96893051494999,716734.507776534,687659.6038396419,0
113,113,FHSS,13,1,-117.41455372696072,590748.1709863986,716297.0262153235,0
114,114,FHSS,18,1,-108.09781937168904,724045.7595509264,684479.0922504269,0
115,115,FHSS,12,0,-116.4816872385862,670616.4540663075,779314.4109033737,0
116,116,FHSS,17,0,-112.93386575355972,748248.0792173159,705692.6716610964,0
117,117,FHSS,15,2,-113.69258835533452,717516.8164991215,749812.9121129839,0
118,118,FHSS,8,0,-115.94208509148876,620978.3712158231,742015.1315495956,0
119,119,FHSS,9,0,-117.80359242635046,605764.4479201946,622774.2507940328,0
120,120,FHSS,18,1,-79.53535083890179,688329.4507262777,690141.9947704583,0
121,121,FHSS,14,1,-113.94991162981346,758020.8049160299,688016.617469775,0
122,122,FHSS,10,0,-107.93306223071862,700316.4560018125,721959.4345166117,0
123,123,FHSS,27,3,-90.04904219611427,688568.8924515749,693708.856309529,0
124,124,FHSS,10,1,-117.89248005895351,698202.8734730079,581724.4005838615,0
125,125,FHSS,10,1,-114.97729333023779,612208.345840013,686994.1178753562,0
126,126,FHSS,14,1,-114.49228132930716,735378.9012872743,746179.1127395281,0
127,127,FHSS,14,0,-112.14026525416335,650460.15426974,649570.0811811795,0
128,128,FHSS,16,0,-112.70629649787585,630237.9411009118,695342.5904726901,0
129,129,FHSS,18,1,-117.46244419760743,628463.5310724803,772227.4841762868,0
130,130,FHSS,13,0,-111.363492512551,717107.6086693545,646645.0271938358,0
131,131,FHSS,21,2,-110.59539179122027,649276.7910651311,713169.1133238084,0
132,132,FHSS,13,1,-111.63320009757409,715095.7575813781,735265.7165133593,0
133,133,FHSS,20,1,-111.99931774710748,717301.8486408006,642215.3259015084,0
134,134,FHSS,17,3,-109.36084964398249,727356.9377551607,675371.9873350123,0
135,135,FHSS,8,0,-112.90848759532838,683279.802480816,749971.6175690446,0
136,136,FHSS,11,0,-111.28509758818855,641466.1622608643,705250.2647392737,0
137,137,FHSS,14,1,-108.28354058138882,689112.3488222931,653672.0210295217,0
138,138,FHSS,21,1,-98.46275269020201,678067.7882162156,687301.6753387386,0
139,139,FHSS,19,0,-116.1669650952486,664994.0702352615,604264.2342490496,0
140,140,FHSS,15,0,-109.14646786819678,727640.7485990889,679580.974239034,0
141,141,FHSS,15,2,-114.75553278286142,691716.6341050575,614152.9089551538,0
142,142,FHSS,14,3,-113.32752541798087,625571.1282425654,691639.9105467737,0
143,143,FHSS,19,1,-105.17558584045129,707821.2886500737,706308.9920174036,0
144,144,FHSS,21,0,-112.94011672440799,744096.1836694672,662175.1130478409,0
145,145,FHSS,14,1,-112.83094725108785,629345.8277558048,683772.8579068544,0
146,146,FHSS,11,2,-114.95128841548473,614653.2096604543,670924.6110043327,0
147,147,FHSS,15,2,-117.03820613884628,683861.5019954105,591644.051162847,0
148,148,FHSS,12,1,-104.63776200353072,678861.8840185626,710398.1162360031,0
149,149,FHSS,20,1,-88.15141534126336,692821.9096491013,688541.1876949307,0
150,150,FHSS,12,2,-115.42870053040997,770518.4547931036,695826.8655524886,0
151,151,FHSS,5,0,-101.59943624579648,672866.7846472242,690032.184526611,0
152,152,FHSS,14,1,-117.01257434596113,736538.1636278527,774919.9213637268,0
153,153,FHSS,11,1,-111.80984722577335,725055.8929494801,729491.8863150876,0
154,154,FHSS,10,0,-87.58942881135124,686134.126978801,689796.9832549666,0
155,155,FHSS,14,0,-117.88864565139949,582210.1457203684,702502.0410181406,0
156,156,FHSS,18,2,-117.39157968043679,789755.7298601317,671163.3934037244,0
157,157,FHSS,19,2,-116.7400760018092,746076.5990225857,765186.9917571411,0
158,158,FHSS,18,1,-106.55253683585434,665064.6353590959,673140.9278826375,0
159,159,FHSS,17,2,-111.99271842214,743158.9214634143,678831.361784295,0
160,160,FHSS,13,2,-114.32184450971056,746642.5718094518,732479.2439441547,0
161,161,FHSS,13,0,-91.6190423645118,685261.6278995193,692622.919127643,0
162,162,FHSS,15,0,-104.15573082760027,682271.5642475658,668367.9818473785,0
163,163,FHSS,19,0,-117.97707091872036,766343.7500729708,766771.578805882,0
164,164,FHSS,19,1,-115.8652785229607,741375.9267675678,621445.8314113587,0
165,165,FHSS,25,5,-102.73830768797706,705183.1887423815,679041.9132723334,0
166,166,FHSS,14,1,-103.92938244476402,709500.3677190318,697480.7862133961,0
167,167,FHSS,17,0,-114.88430923441865,734702.2045980439,750961.1370799807,0
168,168,FHSS,14,1,-117.61436736154408,785987.839728796,729691.13916539,0
169,169,FHSS,17,1,-117.412013099995,638303.5674160232,777949.8438987479,0
170,170,FHSS,15,0,-81.81727412165415,688558.0887232812,687943.1776535631,0
171,171,FHSS,15,1,-111.37390792997185,661140.6232903375,731873.3331261431,0
172,172,FHSS,13,0,-114.91668338463921,753440.973067341,731643.327480389,0
173,173,FHSS,22,1,-113.64276715697581,667638.2137643019,751970.1656653031,0
174,174,FHSS,18,0,-96.09176094113951,695124.3193634652,682742.2229150197,0
175,175,FHSS,9,2,-114.16041066810112,684528.0564197093,619273.4057278354,0
176,176,FHSS,14,0,-99.72824355353436,690705.0717692676,702695.3893414582,0
177,177,FHSS,16,0,-117.05231099788887,596252.3608313273,658721.6670157838,0
178,178,FHSS,16,2,-113.53600042584566,749927.7081787926,714288.2885657025,0
179,179,FHSS,16,3,-114.22781339376533,746766.0095918116,647807.5852124282,0
180,180,FHSS,13,0,-113.5146570995387,678204.8909106966,753711.7507362707,0
181,181,FHSS,6,1,-115.83146433773459,613885.6061024312,649929.8228480136,0
182,182,FHSS,19,0,-115.40315684426977,676451.7742802,769491.0925433905,0
183,183,FHSS,16,1,-116.37512370880162,627195.1234866688,623376.3892791071,0
184,184,FHSS,16,2,-110.61606701810015,649452.6259542687,665143.5098254468,0
185,185,FHSS,17,2,-111.8920164477428,671711.6663944762,740584.4465314545,0
186,186,FHSS,19,0,-117.48233365515608,783005.0185919763,732560.239279292,0
187,187,FHSS,12,1,-111.95696569812286,719572.1104568457,643952.5222411078,0
188,188,FHSS,16,1,-117.55323858839864,586580.1156625026,674499.778979308,0
189,189,FHSS,14,1,-81.18894546104157,688124.1148920358,690326.2536546051,0
190,190,FHSS,18,3,-97.18243960832726,697546.8312837146,683671.8264225859,0
191,191,FHSS,14,1,-115.07678822162126,759061.2481471692,724811.4543073395,0
192,192,FHSS,12,0,-109.50397376056267,674439.5928113622,651100.5359333082,0
193,193,FHSS,19,2,-110.76606045995848,646001.2750286644,708852.738865045,0
194,194,FHSS,18,2,-116.84216832871124,715496.8972278171,597294.3683466926,0
195,195,FHSS,16,2,-114.52291873189796,623879.6346219478,656561.6410098947,0
196,196,FHSS,13,0,-97.3955504837694,679527.9696524786,691948.963994244,0
197,197,FHSS,18,0,-116.09487672946736,743361.7682887416,620083.4465499511,0
198,198,FHSS,16,0,-117.9926926200663,611358.0787901056,612899.9398502095,0
199,199,FHSS,7,1,-112.98096490997517,642497.2124414394,649830.3314161496,0
200,200,FHSS,11,1,-106.11678798385313,679394.4723967595,663425.0049515148,0
201,201,FHSS,10,1,-108.36150017851325,682543.5899141947,724813.5325429563,0
202,202,FHSS,10,1,-117.03346624326642,601169.4973725437,731744.7985548921,0
203,203,FHSS,15,2,-96.18911407300621,692308.158101394,697805.5954137711,0
204,204,FHSS,17,1,-115.23590298323589,748824.507836215,742346.621646502,0
205,205,FHSS,9,0,-113.20143340394304,746112.2702642665,716773.2799759497,0
206,206,FHSS,20,2,-103.98552282183766,701806.7392301046,671490.3982142219,0
207,207,FHSS,19,1,-113.29172656785113,712063.4980047188,629964.6851170628,0
208,208,FHSS,12,1,-112.60353310672991,693170.9944496441,630761.2339626226,0
209,209,FHSS,13,1,-109.24703584561904,649518.9769181103,687602.152194836,0
210,210,FHSS,20,1,-107.83853627508529,655856.8379646302,684207.3433923109,0
211,211,FHSS,13,1,-113.00280081353787,633907.0296598679,715978.5093712499,0
212,212,FHSS,19,1,-112.9820650293197,635885.4148529285,659352.7398233408,0
213,213,FHSS,14,2,-108.85117838577838,687638.1811349078,727523.7133836247,0
214,214,FHSS,17,1,-117.3846275312275,714649.0839228044,788145.1931677904,0
215,215,FHSS,15,1,-111.97483097453826,647012.7135887186,723919.247708966,0
216,216,FHSS,13,0,-91.11924649404195,690293.503804941,694285.6064760962,0
217,217,FHSS,18,3,-114.43015270684987,754291.1010657059,721821.6817845844,0
218,218,FHSS,13,0,-109.50882378649759,710462.5420817583,724774.2251703055,0
219,219,FHSS,9,0,-104.77951859964027,710877.566586509,678959.4063575291,0
220,220,FHSS,12,0,-116.51031318142418,610086.2199459067,736306.8954629346,0
221,221,FHSS,11,1,-112.32682272666625,669050.9397857586,742572.995309795,0
222,222,FHSS,19,2,-111.36159410645708,740044.4671391231,683829.9581952655,0
223,223,FHSS,16,0,-114.0960966172155,682609.671662488,758867.4937000319,0
224,224,FHSS,12,0,-107.88144117190588,696931.9098035148,656126.7313685964,0
225,225,FHSS,10,0,-85.53142707219105,689275.0714400391,686811.0865708176,0
226,226,FHSS,17,2,-115.88290376108586,728998.6374563463,613370.2035334301,0
227,227,FHSS,9,0,-107.49200338550168,658704.660529926,700440.8698410721,0
228,228,FHSS,13,2,-116.06648226351624,603681.5316083989,671601.9107632063,0
229,229,FHSS,18,1,-100.66300234660966,676690.5980364265,697100.2439707869,0
230,230,FHSS,15,1,-104.25789184954102,711837.7060657514,691016.0282925218,0
231,231,FHSS,8,0,-105.88783994139933,689247.2149544951,662286.3367733984,0
232,232,FHSS,17,1,-113.87994435111926,633238.5234435649,650957.8891967501,0
233,233,FHSS,11,0,-107.64389822974755,669388.542763268,662924.5967857181,0
234,234,FHSS,20,0,-114.29896734842703,621706.2854019359,712202.3207726672,0
235,235,FHSS,14,2,-104.98423112187476,665423.3506207888,694117.976335699,0
236,236,FHSS,13,1,-94.91222217378419,694891.5132564724,694771.749817468,0
237,237,FHSS,23,0,-103.41364329606063,693266.8477337332,709444.8286935779,0
238,238,FHSS,14,1,-115.0129977592741,766723.3138204629,683234.5808786036,0
239,239,FHSS,13,0,-108.72327006493215,714198.1413929276,661143.1605219726,0
240,240,FHSS,19,1,-113.39500777491003,746714.3272451349,660072.8769826262,0
241,241,FHSS,18,1,-91.88726558230239,687379.1022228762,684395.1037146383,0
242,242,FHSS,17,3,-117.4285422272481,713800.6833911684,788890.1046484531,0
243,243,FHSS,11,1,-105.3814235109482,693013.9667511615,664077.0320708946,0
244,244,FHSS,19,1,-116.3111464717357,708856.0853377258,777347.9291691099,0
245,245,FHSS,17,2,-79.79575702979879,690568.5195172412,690096.2412064106,0
246,246,FHSS,13,1,-115.66531352232778,747261.9849235187,629049.5838009602,0
247,247,FHSS,10,2,-115.56114409894508,635692.8221365397,752171.8327829438,0
248,248,FHSS,10,0,-116.71960304532354,638537.7146812879,609895.0006375051,0
249,249,FHSS,21,1,-116.98834517966009,715509.0181186785,783211.8731111845,0
250,250,FHSS,11,0,-104.1483857180655,685169.2519294136,667617.5762803738,0
251,251,FHSS,13,0,-110.14097585306745,733387.3743314977,694429.5061511005,0
252,252,FHSS,18,4,-115.47527468543663,771109.5765356064,685374.145736828,0
253,253,FHSS,15,0,-101.94540087857631,679741.0003551578,675152.1004307164,0
254,254,FHSS,15,0,-117.00547225798286,731272.458912155,601292.9704647945,0
255,255,FHSS,19,0,-101.01528843781398,704142.1157751554,684657.5116758056,0
256,256,FHSS,19,3,-114.69358173516395,635711.8497966194,741422.5685247685,0
257,257,FHSS,15,1,-114.32853867905928,620923.6215431242,710570.3801672878,0
258,258,FHSS,14,4,-107.21168270811154,665935.0495213111,668271.5630467833,0
259,259,FHSS,12,1,-111.3758828534046,678796.7821279921,739318.7743743911,0
260,260,FHSS,17,0,-106.8085796916083,694957.2155351456,719055.0991512139,0
261,261,FHSS,10,2,-114.58137399762796,752557.2778594625,727605.2706901467,0
262,262,FHSS,20,0,-115.1104125866832,638602.6078165852,629658.9989822722,0
263,263,FHSS,16,0,-100.83469239108153,700606.935181371,699633.1937641854,0
264,264,FHSS,18,1,-115.17632053639522,641798.0394254874,752489.2936747365,0
265,265,FHSS,14,1,-114.87723554745116,657264.4812198858,620151.9928353205,0
266,266,FHSS,12,2,-117.80344835541908,768301.6473112006,617209.2799373304,0
267,267,FHSS,7,2,-113.17557909446487,739901.81223837,652116.50140719,0
268,268,FHSS,8,0,-115.8174565515416,664190.3485688558,770672.179377635,0
269,269,FHSS,7,0,-111.1379792873359,738471.8605097542,681814.9312346298,0
270,270,FHSS,14,0,-106.55866760963453,716670.2397163857,678658.9830629692,0
271,271,FHSS,15,4,-115.30198852309277,768303.6360189163,703735.4018044014,0
272,272,FHSS,19,2,-117.81976051964591,786619.1873794261,734471.2770401672,0
273,273,FHSS,11,0,-110.99653711421783,677623.9032282216,642011.0450626882,0
274,274,FHSS,19,3,-113.53930790543737,641292.9370612223,645036.8505959641,0
275,275,FHSS,15,0,-91.09038061063333,693250.7621807564,686307.0901117285,0
276,276,FHSS,21,1,-93.9929653029083,694214.6702442615,684462.6244582228,0
277,277,FHSS,14,2,-105.62351475611355,664095.2067113548,682238.914123225,0
278,278,FHSS,11,0,-111.35892641350654,713299.5174137149,644437.215312321,0
279,279,FHSS,10,0,-117.58749883109667,603984.8873342673,749281.0438587882,0
280,280,FHSS,17,1,-110.06463857429874,724573.3106432783,663170.1183992942,0
281,281,FHSS,21,2,-116.86889125599336,709166.4412066134,783391.0192557927,0
282,282,FHSS,11,1,-95.58960842672212,687564.0798910073,697490.8078714167,0
283,283,FHSS,10,0,-115.63996917650138,768642.8869483351,663490.5326702199,0
284,284,FHSS,9,2,-115.56299059768219,693715.7755536151,771927.2765950472,0
285,285,FHSS,15,1,-116.97791455366874,740092.9814495774,606415.1771018105,0
286,286,FHSS,21,1,-90.1176956645241,685704.843538955,691809.0694560569,0
287,287,FHSS,14,1,-104.77815991601013,682519.6068548149,712266.6268792967,0
288,288,FHSS,11,0,-113.05021844315502,740022.0322674575,725000.5441707874,0
289,289,FHSS,21,2,-107.86354460606222,673769.2411813528,659162.8009253002,0
290,290,FHSS,17,2,-117.26966906326797,764273.4977155068,756565.3847369524,0
291,291,FHSS,11,1,-113.16507887488591,649154.9588951861,737474.8942030078,0
292,292,FHSS,20,1,-103.0594736875043,708919.5595972398,691155.1332375463,0
293,293,FHSS,15,0,-111.29543387120566,646878.3921520908,662086.2431472761,0
294,294,FHSS,11,0,-93.50668307280282,683210.111292352,687392.965081009,0
295,295,FHSS,17,2,-117.6316016712891,755026.9969672763,771189.081199508,0
296,296,FHSS,9,0,-113.13927569614233,659749.6350694683,634387.3173388359,0
297,297,FHSS,23,2,-114.21909690756235,623296.368898313,664127.988817914,0
298,298,FHSS,12,0,-106.33040442689534,669967.643025595,668514.5406075886,0
299,299,FHSS,14,1,-116.57040050494112,678210.7949102623,597299.6281414276,0
300,300,FHSS,12,2,-114.47298080590878,762249.7400585049,686856.6226449038,0
301,301,FHSS,13,0,-111.59801290960712,740451.212348554,701028.5675955208,0
302,302,FHSS,6,0,-114.02812430537762,739524.0707033752,737197.0603522862,0
303,303,FHSS,19,0,-85.49577366938469,687587.0649320357,691253.7888806479,0
304,304,FHSS,12,0,-111.66901956317255,684059.0001540656,741914.2888779968,0
305,305,FHSS,13,1,-113.73238300972213,649925.3737183688,635373.3392872635,0
306,306,FHSS,22,0,-116.25302103463358,713723.6334924012,603317.5791569105,0
307,307,FHSS,13,0,-114.52884216702199,749444.1945626694,647259.0162374851,0
308,308,FHSS,17,1,-110.35866849911841,651305.3418705242,664758.0094284272,0
309,309,FHSS,13,1,-110.91564887690842,642442.3640206906,701056.4223090352,0
310,310,FHSS,17,0,-111.02384177039042,640938.3229219241,682259.9612299805,0
311,311,FHSS,12,0,-112.82817567032872,746863.976240862,671068.5057237009,0
312,312,FHSS,12,2,-111.84299120805164,703873.7473746724,637546.702025546,0
313,313,FHSS,21,2,-113.69069065938939,637992.898749538,647072.2728009336,0
314,314,FHSS,9,0,-115.67512774442832,770676.5981795,669362.2087299313,0
315,315,FHSS,29,2,-107.28574717356184,674817.1095108903,661088.2148242535,0
316,316,FHSS,14,2,-115.57040538567949,706820.4570006107,608565.1935744007,0
317,317,FHSS,20,0,-116.91182422680555,615780.7321062605,627019.268402698,0
318,318,FHSS,13,1,-111.64017866036733,702500.2450022305,638465.1876317409,0
319,319,FHSS,9,0,-106.56442200269447,715052.4747345247,703635.1092631898,0
320,320,FHSS,10,1,-114.29438882745382,626320.7382334414,722841.7371976506,0
321,321,FHSS,12,0,-117.39769120435147,639549.0853298004,600357.7698860859,0
322,322,FHSS,19,0,-101.38335453221276,691462.3409724538,705429.2721863518,0
323,323,FHSS,14,1,-116.17791679843333,778101.2794056046,689468.6235775374,0
324,324,FHSS,15,3,-112.48533379719595,689320.616144632,631435.241811001,0
325,325,FHSS,11,2,-91.48182298783323,688345.3368879884,684357.1181188141,0
326,326,FHSS,13,0,-105.7910358272798,672134.7556954987,709931.3949716011,0
327,327,FHSS,15,0,-108.58094129266398,653718.0715226571,679719.9786861076,0
328,328,FHSS,19,1,-116.4724665074674,780648.7748503707,679734.477812516,0
329,329,FHSS,8,1,-114.9921566458352,736458.9667304438,627985.9781080596,0
330,330,FHSS,22,4,-102.6405444314794,707903.2400636611,691938.1323742832,0
331,331,FHSS,16,0,-113.6306889326026,701889.5560063284,624450.9867698004,0
332,332,FHSS,17,1,-112.36046152825877,633185.3546807052,699638.6846298452,0
333,333,FHSS,12,2,-109.21670252055736,696521.5750512165,650257.6329277533,0
334,334,FHSS,15,0,-105.16390978847488,712260.8912781369,679376.7256061138,0
335,335,FHSS,12,1,-114.53877848133445,619849.1567036968,665868.5060504504,0
336,336,FHSS,9,1,-116.46101409677391,776437.2332646815,660736.4066541152,0
337,337,FHSS,9,0,-117.67828081307897,794778.6638546047,686318.5482175892,0
338,338,FHSS,18,0,-103.87104894358919,688973.1562405137,667910.7907947579,0
339,339,FHSS,12,0,-117.28727507872256,687931.5819624049,790173.1030975408,0
340,340,FHSS,14,2,-109.91057229977353,727863.636364353,708885.9908887813,0
341,341,FHSS,14,3,-115.1357924078894,654106.3880274532,759706.3381044146,0
342,342,FHSS,16,2,-117.9443358509294,793128.2760081134,656904.8524970585,0
343,343,FHSS,9,3,-114.4992891150539,684365.1204468672,616480.7438222021,0
344,344,FHSS,15,0,-117.35311117136769,748485.481221833,771997.4052013843,0
345,345,FHSS,12,0,-114.41423080846127,626184.469595989,654154.2638472298,0
346,346,FHSS,16,1,-79.02551864786116,688519.7037081617,688561.9187083098,0
347,347,FHSS,18,2,-116.38558169030563,653964.8350411882,773045.9201948137,0
348,348,FHSS,19,2,-110.71940329722884,656640.2737454814,655289.3097422222,0
349,349,FHSS,19,1,-113.32180192076859,683631.962270794,752985.5696905543,0
