,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,878,804,-112.15940935322871,678010.9546129308,744075.6242368983,0
36,36,CSS,945,875,-116.7922019756345,595258.766264771,675394.8233838612,0
37,37,CSS,868,751,-90.90634220126076,687253.9794855649,685085.0524840365,0
38,38,CSS,877,760,-104.07442129775544,673984.4027460138,705115.8272615247,0
39,39,CSS,915,828,-114.82335792520121,665153.3984561362,761312.9889339413,0
40,40,CSS,907,810,-107.32431084734448,690455.2180993577,721397.3376065244,0
41,41,CSS,848,780,-117.60229119877971,725972.3664527845,591521.0743773604,0
42,42,CSS,909,832,-114.99852040532843,733614.7078735781,752982.6546140503,0
43,43,CSS,847,797,-116.27534352347567,766895.622594615,734583.5172659535,0
44,44,CSS,851,760,-110.13906995856766,692841.5348636319,645292.0837449178,0
45,45,CSS,917,832,-113.77959272071774,750366.1560063934,717917.2923772515,0
46,46,CSS,859,763,-96.89174739967197,692730.807000574,680372.7069901257,0
47,47,CSS,919,811,-101.19471374816665,674956.812712737,683024.7519542126,0
48,48,CSS,880,784,-109.7693703600208,704060.4235370633,729208.5017993418,0
49,49,CSS,872,783,-110.15145449976916,687573.6059042884,733688.1218779323,0
50,50,FHSS,11,0,-108.86400008103337,723069.5468442118,671324.3165882693,0
51,51,FHSS,7,0,-113.31965142356835,731769.0494189187,737148.8409384554,0
52,52,FHSS,8,0,-104.54702695002305,702081.2657182161,669922.5535007934,0
53,53,FHSS,16,0,-116.93351065790222,753121.6823628502,616598.090186357,0
54,54,FHSS,10,0,-102.83499799170971,700360.992398498,673777.7452441159,0
55,55,FHSS,15,1,-107.42111539225922,701510.3493610383,659395.8684629756,0
56,56,FHSS,11,0,-100.55632683890224,674737.2734457572,689915.16970716,0
57,57,FHSS,18,3,-100.63703863973996,703041.8576819166,695226.1474221598,0
58,58,FHSS,13,0,-111.00284948800666,641193.7770860441,697427.2873864492,0
59,59,FHSS,13,1,-106.4969533336334,677516.481987942,662857.7174662169,0
60,60,FHSS,12,0,-116.71949548006964,732526.1087666495,605436.2894655218,0
61,61,FHSS,8,0,-114.65378409376632,705754.6748522744,762010.627190935,0
62,62,FHSS,11,0,-114.88436038577942,754303.274402357,649052.926555569,0
63,63,FHSS,15,1,-117.71149225925487,783331.3210808467,738157.0978604525,0
64,64,FHSS,10,0,-107.85308134581832,665070.0290167996,713166.9433632838,0
65,65,FHSS,9,0,-101.93959463979022,687414.9292218515,706512.0011554556,0
66,66,FHSS,17,2,-116.19969189350098,619650.437945968,634284.1354948852,0
67,67,FHSS,22,2,-117.09081555704736,767105.3878290589,749988.4111246194,0
68,68,FHSS,24,2,-116.08573009011127,604296.1152404123,710770.2102722641,0
69,69,FHSS,12,1,-116.26451240578848,674008.1655007547,777655.7635586646,0
70,70,FHSS,20,0,-85.7110686243897,686784.7699250224,689002.1142192557,0
71,71,FHSS,11,2,-109.08822979764996,651249.7005906464,680405.2586125762,0
72,72,FHSS,10,0,-114.1612897557869,679227.8695474733,619837.8025859132,0
73,73,FHSS,17,1,-111.42910738112126,711090.7519977646,735946.3470282527,0
74,74,FHSS,15,1,-117.1570205306937,639822.2033726049,775411.5047318597,0
75,75,FHSS,18,2,-99.53045985060845,681895.1311157969,700075.4328008869,0
76,76,FHSS,19,2,-116.83991985687206,691253.0175087732,593714.54982058,0
77,77,FHSS,16,5,-113.29604601849792,708523.5092992561,628700.7116094816,0
78,78,FHSS,14,1,-113.74761856708669,629638.2648365214,659044.1647631866,0
79,79,FHSS,12,0,-102.30698841890121,687207.0538935934,707236.2329204949,0
80,80,FHSS,20,3,-103.01876293731517,672454.1296135056,679792.7288701268,0
81,81,FHSS,10,1,-117.38876265905304,791168.2729074701,683027.2437768768,0
82,82,FHSS,10,3,-94.5332745195959,695975.1741509256,686128.5766467045,0
83,83,FHSS,9,0,-97.8575522706157,682257.471312346,697450.2133789127,0
84,84,FHSS,16,1,-116.77121871925104,620493.0061728966,624083.1139851016,0
85,85,FHSS,21,1,-116.47825641091276,625266.2294658318,623725.0413987527,0
86,86,FHSS,13,0,-117.63415434293867,793895.4454780036,680323.7756948129,0
87,87,FHSS,18,1,-115.0109264176605,668770.4458211358,764153.4996050476,0
88,88,FHSS,10,0,-104.39925477523396,708836.6360462954,701448.5984994646,0
89,89,FHSS,8,1,-108.42646903858167,653406.9539869318,684531.3931807042,0
90,90,FHSS,12,2,-114.30353614943024,628533.3158920206,726862.9940610442,0
91,91,FHSS,18,3,-110.16627213451487,692095.0266502528,733720.6759285476,0
92,92,FHSS,17,0,-117.23517642803242,626499.0562803254,611461.1317074093,0
93,93,FHSS,14,0,-117.9857507163872,629901.2884915754,780984.5503816572,0
94,94,FHSS,13,1,-117.99893587667378,649205.9593799708,587691.0840097519,0
95,95,FHSS,11,0,-117.34209741792785,666810.1137471396,590550.5191575163,0
96,96,FHSS,15,0,-116.00112387168895,617061.3065641177,737553.6252827984,0
97,97,FHSS,18,1,-112.66050644969616,648762.0250867074,732390.0962417945,0
98,98,FHSS,17,4,-103.75700441063651,668195.5448793272,690018.78234446,0
99,99,FHSS,19,1,-105.86610196979323,699907.8962757223,714349.2385372304,0
100,100,FHSS,8,1,-116.9887451008347,607813.7862996524,742537.9992019818,0
101,101,FHSS,19,0,-98.82052605288304,690284.1335437312,677419.9202636075,0
102,102,FHSS,13,1,-116.762510935475,595431.1228658272,676482.6177663517,0
103,103,FHSS,18,0,-113.46637539037317,714823.9631256014,629684.576889125,0
104,104,FHSS,11,1,-107.97477279576509,694444.0858388592,655288.1476274175,0
105,105,FHSS,12,2,-115.10194540620196,611195.8157347618,694122.3893835513,0
106,106,FHSS,14,1,-105.09565612252749,705776.3077117236,670829.573056841,0
107,107,FHSS,14,1,-117.21766570923194,591367.3713354259,669887.5379407594,0
108,108,FHSS,7,0,-113.06360454634645,736727.3363620838,649397.5778883798,0
109,109,FHSS,2,0,-116.83438809258038,646780.7048872667,603782.7335252326,0
110,110,FHSS,15,0,-112.3712027437136,742742.3253933311,710142.2790725742,0
111,111,FHSS,14,1,-103.12669055414767,681153.5537700624,707339.3056088653,0
112,112,FHSS,13,1,-117.07405937457534,782983.461765588,659197.4463951201,0
113,113,FHSS,13,0,-93.47785366508218,695853.9222761616,690265.9227968868,0
114,114,FHSS,12,0,-112.34383530459678,737400.5136157117,720240.4689959575,0
115,115,FHSS,9,1,-116.75117237215386,728224.2882872769,775836.8302466064,0
116,116,FHSS,13,1,-114.8285537637475,613662.3590760375,694642.0561567072,0
117,117,FHSS,19,1,-110.39885721241046,732600.0734185529,674793.72955306,0
118,118,FHSS,18,0,-111.12593214365498,705129.09749854,642392.0432399461,0
119,119,FHSS,16,0,-111.23443898302543,673771.2793143735,737112.3816191562,0
120,120,FHSS,11,1,-111.13346476876677,644465.1448707634,668387.7344531184,0
121,121,FHSS,10,0,-114.87433976433346,681369.2722409817,765316.5544376511,0
122,122,FHSS,11,0,-105.01851824838636,686983.436915786,713832.4303377446,0
123,123,FHSS,12,0,-117.92770239458997,750426.569543617,779109.7319582361,0
124,124,FHSS,19,1,-112.20070504864884,659701.4896025077,641815.6389245887,0
125,125,FHSS,17,0,-115.29987154978102,765038.739565418,662830.0229964994,0
126,126,FHSS,9,0,-108.80704934392915,653644.6341116736,702129.9645369592,0
127,127,FHSS,13,1,-116.29716190774636,652586.8933918952,607380.9808617386,0
128,128,FHSS,12,1,-116.74970836856465,595229.9231057907,699549.7858507653,0
129,129,FHSS,13,0,-116.08304394046084,715644.0108860682,773123.765430405,0
130,130,FHSS,12,0,-85.75421778918631,691920.8989806233,688497.0986208866,0
131,131,FHSS,11,0,-115.2068163659871,636722.9898834359,630133.2548137864,0
132,132,FHSS,20,1,-115.850350250068,772881.8550880309,671324.6204838642,0
133,133,FHSS,13,1,-114.34486312153777,708310.9803754617,620126.2159867156,0
134,134,FHSS,12,1,-102.3756953423894,683931.7556415261,706665.5170924542,0
135,135,FHSS,19,1,-94.98370608544344,694065.333084481,683239.5937835855,0
136,136,FHSS,13,1,-113.7727266461068,660566.3269745457,628674.0970472908,0
137,137,FHSS,18,1,-99.94213977780217,702654.7615096585,692838.270962023,0
138,138,FHSS,11,0,-114.31485718538764,713627.8339788207,756758.0407757515,0
139,139,FHSS,15,1,-95.60063842018441,690797.0513204962,697593.1732576896,0
140,140,FHSS,16,0,-111.47284308697041,639159.4994755245,677705.7740865668,0
141,141,FHSS,19,1,-97.74292095793474,679703.9826547911,685102.9665424451,0
142,142,FHSS,10,1,-115.30147283047054,683372.4163677967,609460.961640058,0
143,143,FHSS,14,1,-110.28318382221175,699198.3232024582,733325.9998710111,0
144,144,FHSS,11,0,-117.51614184721512,628658.045786575,605662.660823955,0
145,145,FHSS,10,1,-105.02055664154855,688903.6884133802,713953.3046432517,0
146,146,FHSS,9,0,-99.24328648042314,701305.3543302759,693636.076167789,0
147,147,FHSS,12,2,-115.78325568952681,624441.483766585,634990.0908827725,0
148,148,FHSS,17,1,-96.12335035770738,693199.1439329626,681453.1405271926,0
149,149,FHSS,21,3,-116.56192952572283,599132.890564573,710459.3944342248,0
150,150,FHSS,14,2,-116.03498695616261,744516.7324386502,757047.272475469,0
151,151,FHSS,10,0,-116.40209517842774,599607.9509719487,674643.575163723,0
152,152,FHSS,21,2,-102.76540560364006,705397.1231604858,679264.3882065649,0
153,153,FHSS,15,0,-117.43913085089474,769901.935365715,625867.5688057507,0
154,154,FHSS,15,3,-114.68534340289227,614960.2685291453,695352.2935685567,0
155,155,FHSS,15,3,-115.807153253481,761246.8935256178,734819.2617499991,0
156,156,FHSS,17,2,-112.46524818344173,678347.5386021846,632636.9982255342,0
157,157,FHSS,10,0,-106.3925967513134,681996.12352637,661635.5335736932,0
158,158,FHSS,9,0,-115.33960232964972,674250.1662772237,768501.5204434828,0
159,159,FHSS,16,0,-116.13940861988442,655785.9435525876,607766.1189139597,0
160,160,FHSS,12,0,-117.23644566233708,775051.5404775728,741398.742487013,0
161,161,FHSS,21,3,-109.04467799013406,650642.7167014627,685044.283872581,0
162,162,FHSS,12,3,-107.03590322533361,711047.1507553285,711553.4017640048,0
163,163,FHSS,17,1,-114.37180911520079,712078.9368871371,621030.775004934,0
164,164,FHSS,18,2,-115.85145021644084,770948.9497882852,663956.8986031757,0
165,165,FHSS,16,2,-107.5577593553532,671689.2474997427,717100.6634516168,0
166,166,FHSS,12,1,-113.6946663322478,721888.3188302316,631224.4397583915,0
167,167,FHSS,18,0,-116.94444097037496,745272.5481651678,768555.470149943,0
168,168,FHSS,11,0,-113.84222815741748,740659.4982176906,733767.6316162124,0
169,169,FHSS,7,0,-109.43005036242096,727937.0531307297,676031.0121606056,0
170,170,FHSS,20,2,-94.40886343473467,686746.6880986913,682684.7060791246,0
171,171,FHSS,13,1,-116.96935494735348,735748.8727615064,774799.2358073235,0
172,172,FHSS,18,2,-106.52229385879272,706236.1304803918,713252.6724024868,0
173,173,FHSS,18,0,-110.08437475657345,715286.7994487209,653855.6522217207,0
174,174,FHSS,12,3,-112.05502797853052,717974.0251707116,642206.289839731,0
175,175,FHSS,8,2,-117.35952136719152,787007.9238577874,717701.9593908417,0
176,176,FHSS,21,1,-112.51773030077001,682126.0385682797,747145.6765658013,0
177,177,FHSS,11,0,-117.33072332873178,643154.6268952658,599313.0321570878,0
178,178,FHSS,12,1,-108.74862427381238,698755.3302387752,725940.8869635193,0
179,179,FHSS,14,0,-111.30092171394753,739680.0031909692,695061.1170494682,0
180,180,FHSS,16,0,-113.09030155715004,748948.1411756825,707269.2166794708,0
181,181,FHSS,10,0,-115.6974506727216,685003.8697774492,773212.7470294135,0
182,182,FHSS,12,0,-99.49382107465667,678958.3890495579,697126.6560266385,0
183,183,FHSS,14,0,-91.87925172367126,688352.8980343981,684108.712704978,0
184,184,FHSS,18,0,-108.37556668464018,665156.2000881068,662644.8950166096,0
185,185,FHSS,24,0,-108.11733978729578,657376.6805792178,675155.961776592,0
186,186,FHSS,16,1,-105.1003125125159,709942.8837101797,703274.3390384127,0
187,187,FHSS,24,1,-113.71830785434557,723867.4024731974,632162.0123178404,0
188,188,FHSS,12,1,-117.7657225899159,588154.4408253224,722350.5520799379,0
189,189,FHSS,14,1,-115.52996372588117,748180.0129374693,631774.6740093554,0
190,190,FHSS,18,1,-116.1607692418284,617352.6249758895,740816.8658244063,0
191,191,FHSS,12,0,-101.73040510069123,703295.9117459493,679940.1018063341,0
192,192,FHSS,11,1,-113.21123726995796,635030.8420997959,721277.6716631106,0
193,193,FHSS,16,1,-115.26282242470427,748239.2377612189,743362.4100698421,0
194,194,FHSS,15,0,-116.35473127481742,776794.7111219026,713009.9831837254,0
195,195,FHSS,12,2,-111.8622817790545,679512.4685171169,742458.161585611,0
196,196,FHSS,10,0,-102.50744603917968,698571.17476845,705346.0744286899,0
197,197,FHSS,13,0,-111.78590145669493,635960.9917207358,687334.2364927818,0
198,198,FHSS,15,2,-110.90638379097581,658336.7986134731,726438.9938164615,0
199,199,FHSS,13,0,-117.42354614859627,728771.088485093,594914.0655923802,0
200,200,FHSS,12,0,-92.15447349624792,683848.2462207603,688961.3629902665,0
201,201,FHSS,18,1,-99.00791754910782,697839.4268226814,698348.7589685947,0
202,202,FHSS,13,0,-98.00608551016553,680931.3079239608,696333.8461938357,0
203,203,FHSS,21,1,-115.45971079021245,668295.4467589346,768285.2760777869,0
204,204,FHSS,16,0,-81.27692364009035,688109.1777550759,688489.016002205,0
205,205,FHSS,6,0,-116.32784083979652,725524.5834613271,772103.5804040777,0
206,206,FHSS,7,0,-116.5184493457748,772014.2770875528,730450.8305953194,0
207,207,FHSS,19,2,-113.72610140513966,683187.5624759874,755999.1243724707,0
208,208,FHSS,7,0,-102.55851631784168,681498.1080933376,706120.8091226701,0
209,209,FHSS,17,1,-116.45431667948586,763751.9302817079,635966.7657916693,0
210,210,FHSS,16,2,-99.63208820697615,688335.5056892711,702567.4410550934,0
211,211,FHSS,15,0,-80.67863838845163,688851.9400189104,688030.8726190003,0
212,212,FHSS,15,1,-112.59299798155581,727638.7342795902,733955.4109075663,0
213,213,FHSS,15,0,-80.04364440552541,690793.2875472723,689340.5012825589,0
214,214,FHSS,12,2,-115.9727794768084,720888.5716383373,608712.6491493287,0
215,215,FHSS,17,0,-117.94980216853955,658148.1603419513,793581.2307350184,0
216,216,FHSS,18,1,-114.86585897307717,661904.5952137946,618288.8945482951,0
217,217,FHSS,9,0,-102.22114015541864,693484.0171066363,706722.6318215136,0
218,218,FHSS,19,3,-89.8783664661342,688963.1867351853,693681.9488128029,0
219,219,FHSS,13,0,-110.80088763929919,649989.4384441227,716365.4337928257,0
220,220,FHSS,13,1,-112.45525166021726,670023.0038443351,634985.8140536638,0
221,221,FHSS,14,2,-109.44570273563164,704341.9060626942,651380.0347017568,0
222,222,FHSS,14,1,-110.60681547408801,720449.1977201658,724304.5831216351,0
223,223,FHSS,18,2,-113.45556076987293,715829.9750449556,630211.1357764559,0
224,224,FHSS,11,0,-103.36615178693646,672090.423864742,678842.519926828,0
225,225,FHSS,16,2,-114.42459182463801,643758.3449806229,633117.268156403,0
226,226,FHSS,10,2,-116.94244704880418,744548.2337871206,609787.2746725471,0
227,227,FHSS,10,0,-116.12077338678401,761485.6270253245,638731.6497529857,0
228,228,FHSS,13,2,-105.38029439230276,713602.1769795731,697742.148796135,0
229,229,FHSS,15,0,-105.10471208704045,713147.8032160699,682274.0076713125,0
230,230,FHSS,10,0,-114.5250604990479,666514.6074280229,759066.1940739695,0
231,231,FHSS,9,0,-110.59748253941258,661085.1953740213,726477.1420951713,0
232,232,FHSS,13,2,-98.55240168217786,677754.4476568695,689548.5638297631,0
233,233,FHSS,18,0,-96.21622281934953,694540.9651327587,682128.1422236122,0
234,234,FHSS,18,0,-117.51088882972229,678710.8054065137,792256.8629477601,0
235,235,FHSS,11,1,-110.52631239427919,643195.4110492873,691646.3290456067,0
236,236,FHSS,11,0,-113.93117177851661,754814.2675390318,709693.6415110283,0
237,237,FHSS,16,2,-98.68840659897705,692094.3078725673,677877.698965732,0
238,238,FHSS,11,0,-114.68213338522489,657341.272235124,621989.7761460594,0
239,239,FHSS,23,1,-113.82160255064949,643242.3172760219,640008.5075594016,0
240,240,FHSS,12,1,-105.36570051954214,711401.8790752013,702404.3155339793,0
241,241,FHSS,14,0,-112.02855885866254,744282.7275568243,693248.6840995349,0
242,242,FHSS,11,0,-116.55391177776767,733435.6861241158,607930.0250829081,0
243,243,FHSS,9,1,-112.69014817041096,630200.3890048362,685214.2874927281,0
244,244,FHSS,15,2,-117.84674500237327,664908.8649541867,794058.296849953,0
245,245,FHSS,22,2,-110.92349009023178,673683.2548162196,643601.1934738881,0
246,246,FHSS,5,1,-116.44259198150357,728535.5986707984,606770.0592863695,0
247,247,FHSS,13,0,-95.45389286254908,691482.6489434629,697303.3505630089,0
248,248,FHSS,17,1,-111.7475496561209,715507.3621458117,642988.5858000891,0
249,249,FHSS,6,0,-117.46723875734145,684065.3224759388,792154.6949183651,0
250,250,FHSS,13,0,-96.07464279161113,680651.2514835261,689690.3836695383,0
251,251,FHSS,13,4,-117.198716303693,652713.323338565,596656.0055215748,0
252,252,FHSS,14,1,-112.13026386000169,655998.1567696669,733918.3930036882,0
253,253,FHSS,12,0,-115.02638653922423,761278.1283067459,659931.6668013942,0
254,254,FHSS,5,1,-117.98391369813876,798075.9451199973,678733.6117285402,0
255,255,FHSS,11,0,-110.42347703803125,648412.5382650974,709657.1288353832,0
256,256,FHSS,6,0,-115.61450012588756,640907.9249377768,756911.9484832427,0
257,257,FHSS,24,0,-117.74085891062978,736595.3068799861,594296.2211049532,0
258,258,FHSS,14,0,-116.851227287732,628743.4389341355,615218.4523780675,0
259,259,FHSS,10,0,-111.76030550720303,734936.3376911291,717193.1245947334,0
260,260,FHSS,8,2,-97.07828136194838,699145.3609277846,687988.7127465142,0
261,261,FHSS,8,1,-115.19594537850756,741634.654042428,748966.3751081148,0
262,262,FHSS,15,0,-95.71503028864792,681338.1755656503,687057.981573839,0
263,263,FHSS,16,1,-112.37675959721508,732577.4306961512,727025.7216920763,0
264,264,FHSS,7,0,-117.37236634724454,694044.0937848153,791070.5153989415,0
265,265,FHSS,15,0,-111.43586780859512,731654.4497307499,660168.1044885465,0
266,266,FHSS,17,1,-116.39391864733295,679389.028609717,779780.4932318674,0
267,267,FHSS,19,1,-109.50738048286732,649163.0540154647,697970.5078924574,0
268,268,FHSS,13,0,-109.33831130045117,707676.0033085336,653426.2207005251,0
269,269,FHSS,18,1,-116.76249714559322,607246.1201327366,641995.134357059,0
270,270,FHSS,17,0,-109.12598150523095,667827.4766548506,656472.2401040427,0
271,271,FHSS,13,2,-117.0525963328127,658276.1681447298,596396.9067525272,0
272,272,FHSS,18,2,-107.48143876843912,720832.5748486726,698050.1844264782,0
273,273,FHSS,13,1,-109.34828347156457,652843.2558274295,706588.2648582001,0
274,274,FHSS,14,1,-101.05113654652274,683730.2177214809,674943.240302927,0
275,275,FHSS,12,0,-107.76567979151314,716011.5377862798,668766.6132789832,0
276,276,FHSS,15,2,-116.99154359404648,738717.0414497579,605413.3295455369,0
277,277,FHSS,13,1,-113.39010909165313,665978.7432595887,629488.9337242323,0
278,278,FHSS,13,1,-114.13110516723515,745923.0969517408,647983.1708367729,0
279,279,FHSS,14,1,-88.10458694074826,685934.8287182222,688993.6000916569,0
280,280,FHSS,16,1,-114.42698541115442,668505.6811097567,619991.8899858554,0
281,281,FHSS,7,0,-117.2680374528644,776660.2700402613,639432.2969896249,0
282,282,FHSS,12,1,-112.89893752307688,644639.001355814,648270.8804597796,0
283,283,FHSS,12,1,-117.43436744047258,589698.6735225372,713127.7002070002,0
284,284,FHSS,6,1,-116.86799911584376,689306.8408511819,593386.9597533654,0
285,285,FHSS,15,0,-115.75719523925966,770396.6595666484,713515.4549911853,0
286,286,FHSS,16,0,-106.0763606331456,701542.2734210311,664486.1412556781,0
287,287,FHSS,19,2,-114.4338363617785,735136.930933963,633077.3303740525,0
288,288,FHSS,21,0,-109.28995650661992,683927.0352264853,649656.6375215501,0
289,289,FHSS,13,0,-94.6518292957467,694694.7791678342,684173.1595244496,0
290,290,FHSS,17,4,-107.77843662705175,659088.1370840406,674658.4231589389,0
291,291,FHSS,18,0,-102.56721615255154,697118.6302468327,672585.1430438455,0
292,292,FHSS,9,0,-115.93864540994858,645636.381547214,763762.2189632154,0
293,293,FHSS,9,1,-108.14287260459378,722678.4239161925,700809.7445379237,0
294,294,FHSS,13,0,-114.79748881499333,712489.1055307536,761463.2747065927,0
295,295,FHSS,19,2,-111.60005449008405,741443.17848853,695242.9757813135,0
296,296,FHSS,11,2,-110.77786600018673,698404.3573891787,642638.5377737306,0
297,297,FHSS,15,0,-117.12482352751442,720600.1418546172,783270.3670795971,0
298,298,FHSS,17,0,-111.80770562130468,664030.1960014988,642172.9618551517,0
299,299,FHSS,13,0,-115.0409827919328,765412.3215740068,672736.831138816,0
300,300,FHSS,9,3,-111.2659146968646,731399.5027680931,661566.455753652,0
301,301,FHSS,12,0,-110.5654839203545,718463.7739224809,653131.3798313009,0
302,302,FHSS,14,1,-106.21342903283315,665141.6492569977,675126.2570924875,0
303,303,FHSS,10,0,-96.45062849057801,693944.994243956,681461.1360433553,0
304,304,FHSS,13,0,-107.49731483682768,693808.8394366171,721760.6376108914,0
305,305,FHSS,19,0,-114.96345085949741,618015.2609781873,718561.5377388473,0
306,306,FHSS,13,0,-117.02669991732856,597133.7194370735,721794.7107615168,0
307,307,FHSS,12,0,-88.47466325500693,686024.9052383628,688038.8883314735,0
308,308,FHSS,13,0,-94.52115224797956,692525.0370770929,696045.4045333721,0
309,309,FHSS,20,2,-113.27064823712226,672665.8935277367,750623.8013085846,0
310,310,FHSS,13,0,-114.52333550186233,701838.8043686105,617164.8540891346,0
311,311,FHSS,9,0,-115.20977184937541,757961.298454115,729348.650696833,0
312,312,FHSS,10,2,-111.75833600555082,684435.169507717,636322.8252228695,0
313,313,FHSS,12,0,-101.0850379826165,675148.6279962455,683081.2815071368,0
314,314,FHSS,13,0,-84.87697512869022,691074.3855215901,687660.854931827,0
315,315,FHSS,15,1,-105.24366426001015,699220.974603929,666213.7690678885,0
316,316,FHSS,15,1,-106.75665343471508,719266.8001639919,686699.1237336021,0
317,317,FHSS,16,2,-111.75778250881694,738617.5147956754,709940.7288782415,0
318,318,FHSS,22,2,-101.33197768503251,695812.6512809587,674688.7409624032,0
319,319,FHSS,16,0,-97.71945458963488,684967.0313725912,679797.0149876862,0
320,320,FHSS,10,2,-115.6536372754089,736777.3090603777,620651.263298575,0
321,321,FHSS,21,0,-108.84221058214035,727215.0778769733,684556.0369310367,0
322,322,FHSS,12,1,-76.53829655242556,689616.9680150636,690312.2385540995,0
323,323,FHSS,14,0,-113.15552534211338,646962.191493588,643365.9321171751,0
324,324,FHSS,14,2,-115.0137820950772,627919.7487219052,642132.5217406258,0
325,325,FHSS,25,0,-110.53045758229123,724499.5550179887,659216.3807385797,0
326,326,FHSS,13,2,-110.82558052239102,692929.7885364924,737173.1502472325,0
327,327,FHSS,12,1,-99.59890692488223,685258.4229990519,701888.1190315417,0
328,328,FHSS,16,2,-102.24462910752028,678750.4853199443,675115.8698103705,0
329,329,FHSS,16,2,-111.33697097085697,733187.677294995,715175.8584011078,0
330,330,FHSS,5,0,-111.54706155265305,719073.1237183842,646652.7150013569,0
331,331,FHSS,14,1,-98.21851524950294,679128.6096189177,693895.4760586695,0
332,332,FHSS,23,0,-112.90592282421719,713102.7772183854,745461.8000755619,0
333,333,FHSS,23,0,-115.00198581430405,765822.2646071747,702116.4129381239,0
334,334,FHSS,11,2,-109.80846335465668,689223.424056256,732009.9831336515,0
335,335,FHSS,13,2,-112.90826301539838,638511.0678841814,722790.4142957936,0
336,336,FHSS,13,2,-112.60726685493458,673302.415944275,745956.7058598313,0
337,337,FHSS,12,0,-97.76243691967115,694712.1680953619,680181.1072262173,0
338,338,FHSS,15,1,-110.39573894002595,656318.6167203077,658068.3349767637,0
339,339,FHSS,15,3,-111.4183650540028,672358.4457200387,737766.4500809376,0
340,340,FHSS,17,0,-113.5928184772493,723308.2660443275,745877.8434930606,0
341,341,FHSS,16,0,-114.0251452599534,758484.2430140915,693930.5831750976,0
342,342,FHSS,11,1,-117.30571645565976,742832.6771939314,775111.2217528415,0
343,343,FHSS,17,1,-101.66338348525542,673328.9499440457,693830.3177284396,0
344,344,FHSS,15,2,-105.05234641822038,713879.7391849887,692290.21658874,0
345,345,FHSS,14,0,-108.98220826541352,656578.0449068147,668860.8577695055,0
346,346,FHSS,18,0,-116.18295471816157,664433.6763646678,774565.1677895774,0
347,347,FHSS,14,1,-108.83552047082013,656136.2841967692,670883.2874260548,0
348,348,FHSS,13,0,-105.71963352514298,693219.189989488,715741.9596626644,0
349,349,FHSS,17,1,-110.54537405316091,652039.9133681416,661957.467662432,0
