,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,887,817,-117.72331088916278,584325.836353906,703006.2220460059,0
34,34,CSS,868,775,-101.10811390360182,674404.3332905419,693835.6700624877,0
35,35,CSS,868,797,-115.53239700370969,655902.7432406185,764622.2829373763,0
36,36,CSS,880,761,-88.11370435568895,689105.17523194,685919.550205402,0
37,37,CSS,847,790,-117.13940911668652,765954.764661672,626511.840625513,0
38,38,CSS,869,784,-107.85908817611511,673807.6656437633,659162.6146973528,0
39,39,CSS,902,801,-96.5751297106477,698614.079614168,690634.3675039866,0
40,40,CSS,876,819,-113.25961600561425,738275.8920673358,729776.9542569753,0
41,41,CSS,898,836,-116.91811304726141,678272.2325523001,593475.7638263911,0
42,42,CSS,857,758,-98.96546707929656,685696.2714262607,701058.0894815593,0
43,43,CSS,911,845,-116.69086241276432,595352.2604959323,687160.8229227546,0
44,44,CSS,888,815,-113.71842187797112,630183.9932237907,658476.0819956167,0
45,45,CSS,906,829,-114.45005825811091,626447.7876210153,653083.6373047542,0
46,46,CSS,911,814,-107.92725007243796,684009.8463335077,723286.9678349433,0
47,47,CSS,847,760,-109.09051973635977,711687.1116309157,657131.3803358689,0
48,48,CSS,867,791,-117.43984834088107,624778.3273751565,769040.8531851375,0
49,49,CSS,932,839,-109.38747593708884,724332.8880009489,710087.4817154256,0
50,50,FHSS,12,0,-114.86549702345673,643874.3070282736,750573.7433293881,0
51,51,FHSS,18,3,-114.71127013012205,657985.1702325598,757411.2079804406,0
52,52,FHSS,11,1,-116.74026197306108,694566.5173715177,594929.2818298485,0
53,53,FHSS,15,2,-117.0720077791839,653907.345149515,597739.9110881361,0
54,54,FHSS,16,2,-108.7912530030607,718552.0864158531,665191.786410466,0
55,55,FHSS,15,1,-114.74062047505444,641472.7724034433,747303.9187200229,0
56,56,FHSS,15,2,-95.36472426303348,682911.267931727,694204.8835868633,0
57,57,FHSS,18,0,-115.85905705644407,630831.5110736283,751681.2421156506,0
58,58,FHSS,14,1,-109.22366493625701,699214.4236081159,650810.740631057,0
59,59,FHSS,15,1,-99.35729848296094,701846.4771508923,686423.7076563173,0
60,60,FHSS,17,1,-111.2303987976614,639701.5079416576,696240.7742598671,0
61,61,FHSS,20,1,-117.10426328648595,653861.0164934095,781456.3160133353,0
62,62,FHSS,16,2,-115.94616905314655,775614.3477452905,694530.7080827007,0
63,63,FHSS,15,0,-117.29533297306207,633323.0139399621,605576.715035807,0
64,64,FHSS,13,0,-115.90952304212524,772073.6087190085,713106.1876319442,0
65,65,FHSS,18,1,-109.36179181395008,665045.2660725734,721716.6380522328,0
66,66,FHSS,7,0,-98.23855569381361,684660.7549966624,699601.9405529064,0
67,67,FHSS,17,1,-115.07560415190807,616696.144596321,660858.6803070186,0
68,68,FHSS,17,1,-93.04243516352459,695532.9243753826,688554.016910951,0
69,69,FHSS,9,0,-109.74964325052869,731375.4053255921,683999.4546382721,0
70,70,FHSS,13,0,-116.51195915696653,780806.7973888658,701313.6427392188,0
71,71,FHSS,17,2,-115.32559087170921,612483.6085912288,666034.7584421835,0
72,72,FHSS,16,2,-112.02580977293675,709370.580246502,740649.0214203846,0
73,73,FHSS,22,1,-91.13811619707967,686385.3295923888,685474.9132986101,0
74,74,FHSS,17,0,-104.35222577369255,710139.1678569182,698737.1582374474,0
75,75,FHSS,8,1,-109.13823161183001,651096.4678182531,680073.5731777579,0
76,76,FHSS,10,3,-117.1999588528974,593052.8075655652,715259.683924748,0
77,77,FHSS,9,0,-114.96285475923472,620930.0159307704,653961.8251848158,0
78,78,FHSS,18,2,-108.33238900899651,672383.2661575086,657758.6906871242,0
79,79,FHSS,17,3,-112.68756958092308,747268.8791328364,676224.5206483672,0
80,80,FHSS,11,0,-104.18900472836464,705060.9941098645,705306.1412448514,0
81,81,FHSS,14,0,-109.80977002134645,653787.4965923992,666039.6365551652,0
82,82,FHSS,20,1,-106.57472458645967,702199.5351520627,662985.5200079525,0
83,83,FHSS,11,1,-111.63357573854405,699425.0977698739,637813.3393562433,0
84,84,FHSS,14,0,-117.7379761980313,583399.9210291639,694640.8001603065,0
85,85,FHSS,22,0,-110.16382589835035,715420.4701102918,725368.6029667534,0
86,86,FHSS,14,1,-107.64879109096236,674941.5611686045,719315.9562764183,0
87,87,FHSS,13,0,-115.97072779257485,609630.4886694031,655727.3598190554,0
88,88,FHSS,15,1,-116.17764123640572,776770.3493767413,674120.0231133229,0
89,89,FHSS,13,0,-111.19357252935453,721314.0828473015,650958.2476515576,0
90,90,FHSS,14,0,-113.23747912959405,749492.133833837,669738.1515014179,0
91,91,FHSS,14,1,-117.29288087444618,618741.3349769062,617479.7470866189,0
92,92,FHSS,14,0,-115.98017922984937,677074.1996762523,775222.7692293212,0
93,93,FHSS,8,0,-108.63592479718095,726586.9529530223,687600.5158792482,0
94,94,FHSS,12,1,-101.0721916467281,704453.9391678749,685352.4994852777,0
95,95,FHSS,13,0,-87.14661232187575,686352.5979606811,690102.174509693,0
96,96,FHSS,10,0,-116.52533441320887,602064.264079632,659551.0780823866,0
97,97,FHSS,11,1,-99.29119156215876,694790.5730604761,700906.8392482449,0
98,98,FHSS,12,2,-114.8624958456013,625023.5803228245,648610.0798867596,0
99,99,FHSS,14,1,-113.26315501466306,676267.8973584155,627380.9937050487,0
100,100,FHSS,17,0,-116.6975272114179,776283.7617429451,725726.6736591586,0
101,101,FHSS,21,1,-115.80532298955177,763061.37914926,647044.9239235587,0
102,102,FHSS,9,1,-115.52228597219823,743160.5583443232,627163.4306075922,0
103,103,FHSS,14,1,-90.50192038603174,693472.4561088358,691600.3933432284,0
104,104,FHSS,13,0,-111.179352650411,738820.890945778,696261.0365571498,0
105,105,FHSS,12,1,-113.72881503992465,748500.522632967,658043.2875079578,0
106,106,FHSS,15,0,-103.53093540488166,701273.798053711,706348.8323152333,0
107,107,FHSS,9,1,-115.28065791070094,654861.9292179059,617271.5649799446,0
108,108,FHSS,14,3,-116.68088478907589,667450.9678455567,780786.8883869125,0
109,109,FHSS,12,1,-92.79857817855478,695411.8213581836,689751.6132901476,0
110,110,FHSS,20,0,-116.19436685322688,777400.1098602602,701810.0511230021,0
111,111,FHSS,9,0,-115.47449348658216,608479.963043529,677582.3309099849,0
112,112,FHSS,11,2,-113.08518369455305,631840.7178897626,666072.2037727134,0
113,113,FHSS,12,1,-113.39713866564874,639043.0020347439,729529.5185104208,0
114,114,FHSS,16,1,-93.99975214128524,691249.9552436782,682758.6097564435,0
115,115,FHSS,14,1,-112.92959966780953,692645.5132218414,750343.5324144282,0
116,116,FHSS,11,0,-116.70351976099909,710779.5987413699,781178.8022643118,0
117,117,FHSS,15,2,-113.20119996779093,719186.4042005814,744881.1782263357,0
118,118,FHSS,17,1,-117.47908378645428,695587.1843911097,586573.2318176812,0
119,119,FHSS,13,0,-108.48947399673938,720493.7996532832,670091.2605426759,0
120,120,FHSS,22,0,-112.81090022640572,629227.4596865915,690301.6767990126,0
121,121,FHSS,15,0,-116.89342485716918,661636.3371878003,597197.4668951154,0
122,122,FHSS,13,1,-117.33642790721689,604332.3790245266,744478.2880246221,0
123,123,FHSS,13,0,-106.31440670551368,665049.4211613823,704183.4094766076,0
124,124,FHSS,14,0,-117.03908981765377,672180.216174797,593004.4408187678,0
125,125,FHSS,18,1,-116.97998585016472,659575.2369697768,781992.3616741466,0
126,126,FHSS,20,2,-115.43609348989227,612529.435955113,716245.4130113131,0
127,127,FHSS,16,2,-109.88018717493392,662367.4606190107,656040.738995332,0
128,128,FHSS,15,0,-117.84930751555251,660263.8688734788,792893.7228005724,0
129,129,FHSS,17,1,-103.82619568664339,677121.9201652935,706923.2151626681,0
130,130,FHSS,16,2,-117.43771788395608,720690.7402394508,591765.1337617388,0
131,131,FHSS,14,0,-117.30256273800748,693142.4557962199,790292.4985542673,0
132,132,FHSS,25,1,-106.22130047961014,711876.3531933005,706434.5678308381,0
133,133,FHSS,11,0,-111.7955359989042,742224.1321007846,698262.2077534659,0
134,134,FHSS,12,0,-111.48509765880716,711360.9831246188,642635.5093911886,0
135,135,FHSS,9,1,-89.34944077746884,690065.1968103743,685423.6499819955,0
136,136,FHSS,20,1,-110.82790497695896,709852.3945886556,732735.1523926007,0
137,137,FHSS,8,0,-113.89099974065458,634646.4468063662,648832.1401840431,0
138,138,FHSS,17,0,-111.78965205634049,678820.0511084017,636956.0653569194,0
139,139,FHSS,16,1,-87.86417734859856,689325.0086268905,686006.5210726085,0
140,140,FHSS,12,0,-116.816525468218,666114.799274689,781981.373968729,0
141,141,FHSS,12,0,-117.93697683342756,692155.7546449568,580845.8682721062,0
142,142,FHSS,14,1,-112.49716765718867,714691.0825921975,741672.7007666957,0
143,143,FHSS,10,2,-114.15772292185738,758421.9994127363,676086.2489329844,0
144,144,FHSS,12,1,-105.26594958125646,665868.7493249204,680280.1181773456,0
145,145,FHSS,21,5,-112.35856627092497,722647.4092728354,735885.1313593037,0
146,146,FHSS,12,1,-108.86615778460656,713597.519115686,719004.3058289364,0
147,147,FHSS,10,0,-116.38140100913279,750486.4730570569,622231.5540673782,0
148,148,FHSS,18,1,-115.39218433908351,764803.4460624971,659743.9065319338,0
149,149,FHSS,13,1,-105.12475054711511,668998.9589348186,675248.9963849004,0
150,150,FHSS,12,1,-99.94187864303004,698330.4172211622,679039.1077284758,0
151,151,FHSS,14,2,-114.46181973084066,761633.21922141,698484.2560424485,0
152,152,FHSS,13,1,-116.77608904575632,594716.6400198331,697190.387505576,0
153,153,FHSS,11,1,-114.60155663005474,618515.9591411358,668303.7319670107,0
154,154,FHSS,13,1,-105.95009335598237,670120.0226367541,708756.6763253638,0
155,155,FHSS,18,1,-115.92130199326527,645251.5457874411,615488.106388601,0
156,156,FHSS,15,1,-115.9650867699973,764555.8750088614,646480.4675878244,0
157,157,FHSS,17,1,-116.05396343043537,717053.3840695928,772359.9965950213,0
158,158,FHSS,21,0,-110.46088715610139,651945.9364299553,662854.713125011,0
159,159,FHSS,15,1,-117.98251340510089,580292.796125801,692794.946392772,0
160,160,FHSS,10,0,-115.49040638018371,745720.1042758503,629882.9253922568,0
161,161,FHSS,9,1,-104.80376199404827,697460.1204595865,666862.1196446164,0
162,162,FHSS,11,1,-113.43905474460985,704792.8155499552,626561.6272042582,0
163,163,FHSS,12,0,-95.94214826905491,697317.918890577,692872.7785668579,0
164,164,FHSS,15,2,-105.8256931431002,669548.6890758235,671222.8456880377,0
165,165,FHSS,15,2,-109.83716423006992,718512.7433975548,658108.77139357,0
166,166,FHSS,13,1,-95.80628070612285,682676.504639288,684228.8072602181,0
167,167,FHSS,17,1,-107.67751525391469,656107.0004295819,690766.9267906403,0
168,168,FHSS,19,2,-114.9511450762887,615157.2111306869,668998.922677204,0
169,169,FHSS,13,2,-85.15211607161511,687398.8647737859,690881.5318159937,0
170,170,FHSS,18,1,-108.61680335953648,664128.4881878938,662207.3622855588,0
171,171,FHSS,15,1,-114.20236482873054,682722.5201349175,759741.4556007681,0
172,172,FHSS,17,1,-106.35268404781435,708761.5898935236,710493.0078907167,0
173,173,FHSS,17,1,-116.71852522744956,766144.001530556,634449.9174979056,0
174,174,FHSS,9,1,-115.3342043826134,653422.7060882702,761396.7517435295,0
175,175,FHSS,11,0,-115.70193183964429,714487.5724794535,609282.4086626008,0
176,176,FHSS,13,1,-98.37740164113546,692431.424085376,678392.6450526522,0
177,177,FHSS,11,0,-108.27726383797646,723869.4679814583,680023.0828707095,0
178,178,FHSS,18,2,-97.48161670672646,699689.530127826,688668.5332617279,0
179,179,FHSS,8,0,-105.33543274780659,680385.7781256113,713210.9825789847,0
180,180,FHSS,12,0,-114.0639964502727,712944.8507327926,754838.4708335055,0
181,181,FHSS,11,0,-113.26348448663023,699510.9851639399,626811.0148040007,0
182,182,FHSS,21,1,-97.80406711589842,678967.1927927029,691715.6502787146,0
183,183,FHSS,15,0,-103.34067610056769,669852.1320365482,694581.8685040815,0
184,184,FHSS,15,1,-117.68619792162224,622095.5643236982,608165.598636643,0
185,185,FHSS,14,1,-105.77423390522787,700092.0668236678,664861.2217575193,0
186,186,FHSS,21,3,-117.1341929412618,760387.0939545166,758446.2412133749,0
187,187,FHSS,10,0,-116.97371421024604,626478.9725028098,763487.9042983307,0
188,188,FHSS,15,1,-115.39303047276522,767940.0050776204,709376.7640876992,0
189,189,FHSS,14,0,-110.3603981282069,672786.1910039571,647170.6477412442,0
190,190,FHSS,16,1,-113.6147776691413,752684.9831215419,708276.8280467811,0
191,191,FHSS,17,0,-103.02988733819774,697398.4321718027,671600.2657996283,0
192,192,FHSS,12,0,-115.58233813302286,690700.0674542121,772213.711738365,0
193,193,FHSS,16,0,-91.42419782311812,686781.1795044583,693816.6518989161,0
194,194,FHSS,12,1,-102.89796847058946,670682.3700784337,685068.1821054916,0
195,195,FHSS,14,0,-112.01956963939577,645690.7955639011,722696.4609928698,0
196,196,FHSS,12,1,-115.95924122635017,652099.2690790803,611388.2903164481,0
197,197,FHSS,11,1,-115.56871512274489,772057.3465400744,686950.5614274899,0
198,198,FHSS,18,2,-117.36948875581959,773549.5826381403,746594.5811333068,0
199,199,FHSS,26,1,-115.0185203603948,764607.6945314088,708606.1369693346,0
200,200,FHSS,13,1,-112.4326121920611,658912.5824346974,640518.4000928603,0
201,201,FHSS,18,1,-108.03954635240736,704525.8440701317,720701.8847440078,0
202,202,FHSS,14,2,-100.39641152973276,675318.0139487535,686383.332830226,0
203,203,FHSS,16,1,-113.87620531520318,640953.337182875,641642.2248913407,0
204,204,FHSS,18,0,-113.68021213770328,736475.9809589513,736427.86342499,0
205,205,FHSS,14,0,-116.66309186057617,740730.7587552614,610912.7914779499,0
206,206,FHSS,11,2,-101.40585155394989,674248.9946549261,695090.8842121825,0
207,207,FHSS,13,0,-112.89514269667632,703629.6458398519,748501.1208167822,0
208,208,FHSS,12,3,-93.9915607376814,696304.5042836107,689571.8957135674,0
209,209,FHSS,17,0,-105.25229087916242,707302.2705216678,707173.6251722898,0
210,210,FHSS,10,1,-116.20788890683639,600777.0131053317,697439.6221366122,0
211,211,FHSS,19,0,-117.65328006457145,714109.0405720246,791578.1728232309,0
212,212,FHSS,13,0,-107.7387027505622,696514.434351349,656603.993537618,0
213,213,FHSS,8,1,-104.79749162932005,703791.9980024181,708531.6744629841,0
214,214,FHSS,8,0,-111.41360125921744,638273.3934586339,686079.0135129831,0
215,215,FHSS,16,4,-115.20308240893513,753475.5784199417,642718.3697617857,0
216,216,FHSS,20,1,-110.54795847259305,720115.6882327448,654643.2468039782,0
217,217,FHSS,13,1,-98.26605669566695,698310.8660041289,696340.3258719065,0
218,218,FHSS,17,1,-115.8575893327754,634311.649179253,754761.8329397944,0
219,219,FHSS,21,3,-103.18890527088692,708927.8427791764,693195.6950568282,0
220,220,FHSS,13,1,-116.81917650429816,711029.4959615147,596404.5937292,0
221,221,FHSS,16,2,-112.11036991704408,648344.3893251771,652038.4969624588,0
222,222,FHSS,14,1,-117.72163907439716,780961.2336145816,636101.0090863436,0
223,223,FHSS,11,2,-100.14674349098436,703416.9240172057,689482.6543255738,0
224,224,FHSS,13,0,-112.12788106440566,728773.3925111531,728733.1219021154,0
225,225,FHSS,14,1,-110.56537203422042,665735.575207654,729407.1638062471,0
226,226,FHSS,13,0,-87.91137677928518,686877.3002159335,691714.2521789805,0
227,227,FHSS,15,4,-98.15761274967784,697658.3601041859,681923.2248355843,0
228,228,FHSS,14,0,-100.3663321833394,680614.6122675247,678054.5711398674,0
229,229,FHSS,14,1,-110.24367261575513,706340.9139647017,730876.209678569,0
230,230,FHSS,20,0,-114.0511357318974,622714.7093336037,670126.1505567817,0
231,231,FHSS,16,1,-97.34141339647385,686336.1438499034,699073.8676107156,0
232,232,FHSS,12,2,-114.35124762228145,715474.6938960126,756387.578668086,0
233,233,FHSS,22,1,-114.54661043436545,713898.8239347992,620106.0211624511,0
234,234,FHSS,16,0,-96.52300681011867,680182.6191371987,689455.7472941256,0
235,235,FHSS,12,0,-96.81990656292979,697343.9397738114,694726.948117575,0
236,236,FHSS,15,2,-111.48298531137229,704316.1733792357,639951.0578747657,0
237,237,FHSS,19,1,-105.94339261424942,675079.8924443965,712646.0086352895,0
238,238,FHSS,11,0,-115.38096879157294,617661.6032380648,652004.4294749374,0
239,239,FHSS,10,0,-108.13224742805131,717863.7040988291,710004.0736204798,0
240,240,FHSS,21,1,-113.25119373298708,671458.0869564124,750132.477830795,0
241,241,FHSS,19,3,-110.39383935857937,656938.6044629797,721381.3539983046,0
242,242,FHSS,10,1,-117.62194369745643,585830.6931161166,704896.9287124103,0
243,243,FHSS,14,1,-117.6967745638463,766917.2480892958,617632.8099721989,0
244,244,FHSS,16,1,-112.27983909588298,673175.1128436514,743653.5596531467,0
245,245,FHSS,10,1,-114.79374413643811,736396.9951596034,748669.012409271,0
246,246,FHSS,12,1,-116.50157347273,605402.458979333,727055.9125100429,0
247,247,FHSS,16,2,-115.72450433668945,719389.0204243087,768071.5286498808,0
248,248,FHSS,9,2,-110.3697939737494,659247.7510575779,655421.69294571,0
249,249,FHSS,16,1,-116.58359361342866,761899.6832272278,747561.971752541,0
250,250,FHSS,15,1,-91.57143724942668,691815.3419530044,694042.7049641449,0
251,251,FHSS,16,0,-86.37445710092493,692242.7140470103,689870.9101036345,0
252,252,FHSS,19,2,-101.02384329864034,674071.8534810134,687223.6622552002,0
253,253,FHSS,16,2,-114.61507389205883,727144.1247643405,753167.5027501697,0
254,254,FHSS,20,1,-117.09063976702546,626587.7545602669,613523.6650473461,0
255,255,FHSS,12,1,-114.93976198695802,764198.2762838851,707344.7153547177,0
256,256,FHSS,15,0,-112.450990975995,712157.8549709531,742489.2694271859,0
257,257,FHSS,16,1,-105.10260631411285,682949.604174867,665487.6843744868,0
258,258,FHSS,12,0,-101.64107144988562,673137.3738169727,692861.5634051303,0
259,259,FHSS,26,0,-109.71867433574737,723497.0251085936,714224.6675057171,0
260,260,FHSS,14,1,-113.81312912273489,655891.8313427019,748060.014662893,0
261,261,FHSS,11,1,-113.95075504474804,709112.5337734611,755153.0249280382,0
262,262,FHSS,9,2,-112.53232814022032,668166.5350762835,635129.8991665456,0
263,263,FHSS,13,0,-117.96082772253075,580621.6049471895,694283.1552765381,0
264,264,FHSS,15,0,-113.47163582558593,644275.1981867073,642710.572645251,0
265,265,FHSS,15,2,-114.01521738978283,646790.9710229377,634967.1589765592,0
266,266,FHSS,17,1,-115.9885842906738,714279.5823323022,606272.7429155285,0
267,267,FHSS,17,2,-116.39916753776419,779865.3038705577,699163.0142705042,0
268,268,FHSS,24,0,-109.85963029954104,659095.1869169861,719695.7599197472,0
269,269,FHSS,6,1,-99.86320418230605,675986.716650606,691298.1419209179,0
270,270,FHSS,15,0,-112.8613788190124,698568.1555045882,749255.4054485878,0
271,271,FHSS,16,1,-92.6371465689638,684653.7394945984,685921.564112566,0
272,272,FHSS,12,0,-117.93630545014727,593314.7253482186,739983.7634364122,0
273,273,FHSS,15,0,-109.12861910008154,665930.6381137233,721040.4977326219,0
274,274,FHSS,17,2,-108.77535847658932,726092.7988412157,698629.1206101734,0
275,275,FHSS,12,0,-106.72470002183962,706167.6963957044,714136.4539391943,0
276,276,FHSS,15,1,-105.92261966240089,710562.965503311,672256.2772394888,0
277,277,FHSS,12,0,-113.07841851645779,635097.014268266,659360.6913512826,0
278,278,FHSS,14,0,-115.59634469829632,748590.3224302476,747530.8077775278,0
279,279,FHSS,20,2,-106.06637386392822,695348.3881152621,716455.3862489328,0
280,280,FHSS,12,0,-117.4502987886105,757639.7813510337,766147.3667608561,0
281,281,FHSS,15,1,-117.01220004679402,592527.273878612,701471.9803736261,0
282,282,FHSS,16,2,-99.98616193126846,677773.9124223923,682087.8709353585,0
283,283,FHSS,15,2,-102.09598022344952,704573.9113924245,680614.222403359,0
284,284,FHSS,17,0,-117.18454161652406,776844.012573303,641732.3484436398,0
285,285,FHSS,14,0,-117.16036418471708,756876.8631633176,762288.1796270026,0
286,286,FHSS,14,0,-108.70548019685708,667396.5916376883,719792.916145059,0
287,287,FHSS,19,1,-116.52191869780225,600560.108585784,664513.4671067751,0
288,288,FHSS,11,3,-105.66143942854792,715441.025662688,684846.1139100655,0
289,289,FHSS,9,1,-114.95884109844042,612618.0785943398,696017.322418306,0
290,290,FHSS,13,1,-113.63447566735147,745327.1434273841,724804.7760454904,0
291,291,FHSS,14,2,-117.16648709816099,778581.9971790437,645534.1944584167,0
292,292,FHSS,12,1,-114.75255650605669,740032.5429032714,745112.6322535395,0
293,293,FHSS,15,1,-114.2674783827008,636936.6761299373,641317.8683523022,0
294,294,FHSS,13,0,-105.70704269043776,668611.7685647379,672883.3077217077,0
295,295,FHSS,5,0,-104.83321117992085,678218.1620056327,710668.0231253091,0
296,296,FHSS,18,0,-115.77569209656673,709711.180247468,607203.4714812777,0
297,297,FHSS,14,2,-110.32118592392645,644254.1782488759,691134.8028978611,0
298,298,FHSS,17,2,-113.71561123809349,689656.4432685486,622613.8543288072,0
299,299,FHSS,19,4,-109.15417073813308,653754.0151128517,706425.3635800813,0
300,300,FHSS,6,0,-111.92258648924923,652219.8104997725,649793.9005296841,0
301,301,FHSS,15,0,-116.48090484040728,599186.1609300887,672269.9076087284,0
302,302,FHSS,17,1,-115.83555050890001,749215.3513080893,750182.0843290541,0
303,303,FHSS,16,0,-109.3575849196074,725682.9492922227,671519.5592611361,0
304,304,FHSS,16,0,-110.37455990156488,733357.8991565121,701074.2801823738,0
305,305,FHSS,7,0,-105.93438733372761,684317.5542736292,716202.0317440316,0
306,306,FHSS,16,2,-116.53748012036266,684319.1987280179,781709.4538862654,0
307,307,FHSS,9,0,-103.58274701149838,686214.8272614949,709966.5992510995,0
308,308,FHSS,16,1,-112.77444012789823,676138.586155452,630960.9577900913,0
309,309,FHSS,10,0,-112.80808663209262,741356.9724046427,659044.5471003961,0
310,310,FHSS,14,0,-106.3909537135277,706408.8601230264,712588.9436247603,0
311,311,FHSS,20,1,-106.51323220175385,697730.4654865913,717348.823974389,0
312,312,FHSS,14,0,-116.11953956553364,643526.055140395,614207.8414421212,0
313,313,FHSS,8,0,-105.86614528371463,678916.1417201882,664471.7573487635,0
314,314,FHSS,14,0,-113.95852161092297,752413.7854161196,662038.6761667858,0
315,315,FHSS,12,1,-113.72033333963536,673195.5505408489,754247.9664009246,0
316,316,FHSS,17,1,-104.09753666596006,703451.3533770281,672379.3747474415,0
317,317,FHSS,18,3,-111.89748202201542,743417.6204702414,693765.9053311404,0
318,318,FHSS,14,1,-92.21888225641352,694155.2406163638,692428.274961981,0
319,319,FHSS,15,3,-111.16598960103344,733480.6263630973,666205.7450748393,0
320,320,FHSS,12,0,-117.1643123863337,613342.8880950396,625494.345642228,0
321,321,FHSS,17,0,-111.63290599265477,637784.9520005855,699256.0954920226,0
322,322,FHSS,6,0,-109.31672798119868,678507.7107937667,728160.9645132931,0
323,323,FHSS,12,0,-117.82027554667457,610962.0231969386,616424.8385100089,0
324,324,FHSS,13,2,-116.41201396103179,749046.9020754074,620525.8644592616,0
325,325,FHSS,10,1,-105.2030641314994,710563.0973199488,675956.13742918,0
326,326,FHSS,19,4,-112.01987128487899,638279.5054032421,669282.4587641078,0
327,327,FHSS,11,2,-107.10423511126622,696387.7400286653,658998.2899116081,0
328,328,FHSS,21,3,-113.7533113572913,654207.0724885201,632301.4219100643,0
329,329,FHSS,14,2,-104.74215747904204,712019.0391713027,682059.6112349919,0
330,330,FHSS,21,4,-107.6067704779874,669495.9353238856,663020.9624823182,0
331,331,FHSS,16,1,-114.583013486438,757124.8266381708,718790.3939078035,0
332,332,FHSS,10,1,-102.28954148462783,671515.1775954996,688389.9811654852,0
333,333,FHSS,22,2,-115.02859159079006,750176.967628099,737830.7974401752,0
334,334,FHSS,8,1,-107.56579583582993,668850.0689863733,663719.9921134369,0
335,335,FHSS,18,2,-114.59002944460559,748699.2483583431,733479.3955240713,0
336,336,FHSS,17,1,-114.03409432090572,620564.0488440536,681567.5018813985,0
337,337,FHSS,12,1,-115.30078159957483,769580.4095283144,689972.975101831,0
338,338,FHSS,10,1,-115.90519516285735,771605.7031396904,664286.6228707804,0
339,339,FHSS,22,0,-112.90683592651857,750074.433614461,684540.7891802525,0
340,340,FHSS,15,1,-116.408009787292,750545.1713736965,621908.6645156295,0
341,341,FHSS,20,1,-108.22966738750159,690426.6240572473,653906.2848340905,0
342,342,FHSS,11,1,-107.07100760703723,662754.6549357557,705399.3249922213,0
343,343,FHSS,14,2,-105.22782616077433,667345.7061805145,677362.7315299296,0
344,344,FHSS,15,3,-113.77714624977254,753869.4203209571,708664.6158115416,0
345,345,FHSS,6,0,-112.80915507657855,716089.7933118172,743352.0633827882,0
346,346,FHSS,13,1,-112.90042130189904,721617.298059714,637825.5467829923,0
347,347,FHSS,13,1,-107.96814893020175,714849.1206720648,666156.1107682007,0
348,348,FHSS,18,0,-115.8541550581757,648668.8678359106,614304.589653253,0
349,349,FHSS,14,1,-96.0288394879256,695908.4713340783,695223.768266831,0
