,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,902,810,-108.21287248218276,698821.3032709883,655232.161215232,0
34,34,CSS,889,807,-109.33440374831672,651039.9484346258,701849.3478173445,0
35,35,CSS,905,803,-107.13622397276384,710029.9080464129,665838.4258135038,0
36,36,CSS,895,807,-108.32229034029656,724428.3906821609,697322.6614644291,0
37,37,CSS,872,802,-112.9168234228215,628698.0843111156,694533.5370758487,0
38,38,CSS,937,852,-108.13589318666409,658854.9412185963,672061.8112378648,0
39,39,CSS,848,774,-110.6559340915761,731659.419522466,668897.3650567204,0
40,40,CSS,889,804,-110.05178006080642,702094.7406712248,731344.3242897413,0
41,41,CSS,891,778,-98.39877751917174,700662.0511796926,691552.2589621309,0
42,42,CSS,909,788,-97.56903579459109,679001.6974625024,689338.845512949,0
43,43,CSS,905,825,-115.7105187708874,607268.4007066026,707186.5739665903,0
44,44,CSS,874,788,-109.8770266890205,694839.823130291,646818.5933658999,0
45,45,CSS,812,706,-95.63517291244194,681146.4360787293,688354.6377067467,0
46,46,CSS,888,799,-108.38830655335158,698543.4606653544,654408.8454475986,0
47,47,CSS,858,773,-107.2735445682134,695014.5241268785,658091.4539321616,0
48,48,CSS,881,796,-111.74290061987958,717878.3905445072,644437.296453265,0
49,49,CSS,875,812,-117.54401338207572,649497.9930252195,593595.6688046829,0
50,50,FHSS,17,0,-108.85069229357455,717986.0970800689,714689.8985083076,0
51,51,FHSS,17,0,-117.99526840240512,796887.4750565044,669358.6812522656,0
52,52,FHSS,12,2,-107.6621487004573,656773.4603721801,682940.9252382598,0
53,53,FHSS,14,4,-106.69678507679399,681752.1722231915,718181.8421668011,0
54,54,FHSS,13,0,-100.31808271098265,686249.0471132285,703341.8001779183,0
55,55,FHSS,9,2,-115.8263852468526,768123.433490663,656873.1401749381,0
56,56,FHSS,22,1,-108.93436763418134,723795.6042796472,706776.885283863,0
57,57,FHSS,11,0,-98.25995689755425,688160.29488609,678209.1990170506,0
58,58,FHSS,14,1,-114.05451636244365,745817.4870182464,729937.0718930133,0
59,59,FHSS,16,0,-115.64658946187717,645802.5980025297,760533.9333150492,0
60,60,FHSS,14,3,-114.24378758729785,654760.4083347267,751364.836879272,0
61,61,FHSS,16,0,-114.64372788765428,746901.3390838114,736526.542519965,0
62,62,FHSS,15,2,-97.51621008911219,679504.1018075891,686427.3599609563,0
63,63,FHSS,11,0,-115.60587972766214,765083.377935507,655221.5646565319,0
64,64,FHSS,14,0,-117.05551633411307,786525.980917464,675405.6195257796,0
65,65,FHSS,16,0,-109.0889656699758,708235.4911103004,655012.0581058942,0
66,66,FHSS,14,3,-100.94950113723363,678165.8575291313,678944.5754500885,0
67,67,FHSS,14,1,-109.1190394404249,651128.8454303398,680310.9954903024,0
68,68,FHSS,15,1,-115.0285153509862,612430.3577571815,699939.7391641521,0
69,69,FHSS,14,2,-82.83100910743148,687865.2605656597,690529.1927397877,0
70,70,FHSS,10,1,-116.74799944116134,658445.7324954679,599909.6461209628,0
71,71,FHSS,15,0,-111.90562507637824,667815.6576898817,639663.3263671476,0
72,72,FHSS,14,0,-103.52099881708368,680667.6045748132,670697.5845661069,0
73,73,FHSS,18,0,-111.49266291313083,637699.5129161975,688840.8743311951,0
74,74,FHSS,12,0,-92.78362893717785,685938.0359638076,684518.121824403,0
75,75,FHSS,15,1,-115.87321859129236,683840.4939150924,603959.3664117504,0
76,76,FHSS,12,0,-114.83734308515574,750408.231268514,734756.7593213081,0
77,77,FHSS,20,2,-113.01509872836999,639427.7092387173,725451.6910879132,0
78,78,FHSS,18,0,-114.17284806872752,713169.7400039181,755689.3828957739,0
79,79,FHSS,7,0,-110.32611122875902,644383.9019727391,685289.3804757092,0
80,80,FHSS,14,1,-117.55219422379938,793224.7142119522,685330.3069988689,0
81,81,FHSS,16,0,-102.39649084367902,671806.4548062342,693814.8124192228,0
82,82,FHSS,16,0,-95.33699187721201,695541.6590284612,684192.9866149807,0
83,83,FHSS,14,1,-107.74444054869299,688124.9503531802,722975.7755825296,0
84,84,FHSS,18,2,-117.157273884696,707347.0968417322,787053.2394773199,0
85,85,FHSS,11,0,-117.96797218011767,662290.2395909752,794970.7436557465,0
86,86,FHSS,26,0,-108.75325386709267,666255.7683001986,659626.7627021286,0
87,87,FHSS,12,2,-106.45319540834663,664902.2158821581,674003.5632571542,0
88,88,FHSS,18,0,-112.0345955383873,669808.7155422282,740846.3311920599,0
89,89,FHSS,15,1,-115.3630560310877,620371.7349337984,647531.9064212723,0
90,90,FHSS,11,0,-111.01264160508616,660484.8543459692,649941.6130004931,0
91,91,FHSS,20,1,-112.37517585780208,638831.6243935124,662601.6817352801,0
92,92,FHSS,12,2,-111.7770070407262,645731.7263341222,658629.7789994999,0
93,93,FHSS,24,2,-113.22312234719968,747904.9961394742,713118.076042292,0
94,94,FHSS,14,0,-103.49699483533657,675430.6190472771,704538.3345027864,0
95,95,FHSS,17,0,-106.71179540278709,662490.4881494393,702247.4338708464,0
96,96,FHSS,20,1,-115.29176127046301,719772.8695930671,615301.1429830431,0
97,97,FHSS,15,1,-112.3165216493353,683356.9162102736,632874.2840191164,0
98,98,FHSS,10,2,-112.43103995273566,739919.1577764566,661691.6228005682,0
99,99,FHSS,12,1,-101.68645920603412,698844.7664365297,675603.4414917097,0
100,100,FHSS,8,0,-103.15145360317626,669653.2048369133,690622.1778779184,0
101,101,FHSS,16,0,-97.4822069155565,681769.8120776606,696326.6430742397,0
102,102,FHSS,13,0,-117.2469938799623,655209.0814860481,595115.3795137466,0
103,103,FHSS,24,4,-107.91409047426377,656607.6274795053,679555.437441572,0
104,104,FHSS,10,0,-98.86505539944679,692485.0562966604,677723.9024348409,0
105,105,FHSS,12,2,-115.46446873561757,610333.1277612856,709929.6802985192,0
106,106,FHSS,15,0,-114.88157183887898,633689.878806002,741671.7843417189,0
107,107,FHSS,16,3,-101.12532546638353,685150.7779508153,704497.4265035834,0
108,108,FHSS,15,1,-112.71545675675644,639122.9881612755,721273.4853095537,0
109,109,FHSS,16,0,-115.72830953660593,629473.7257021533,630251.0887741753,0
110,110,FHSS,13,2,-105.33170390236262,703347.3915402632,668124.5078125919,0
111,111,FHSS,16,3,-111.01951303903414,725785.9049811027,722201.4311901481,0
112,112,FHSS,15,1,-100.68686410436204,675296.2325272651,684623.1332678068,0
113,113,FHSS,15,0,-109.40079424434342,658826.4802255402,716182.2720674272,0
114,114,FHSS,17,2,-115.88235905470003,698815.5596829025,604205.2707454519,0
115,115,FHSS,12,0,-115.13127095121672,634424.6754623932,745606.3330547,0
116,116,FHSS,13,1,-111.6921949127104,637313.0699950962,698681.7925108554,0
117,117,FHSS,13,2,-116.93458605184682,613177.7317388942,629815.8837492195,0
118,118,FHSS,22,3,-113.94794536591505,664884.0146518155,625336.4730994159,0
119,119,FHSS,16,1,-101.31966466645525,684381.1212286378,704632.5868306453,0
120,120,FHSS,23,2,-116.25336922226626,746574.4921342902,758230.7507472213,0
121,121,FHSS,23,0,-113.77161183745338,623723.393044274,675094.4196586487,0
122,122,FHSS,11,1,-108.0970249972099,702748.626802713,657072.5685080817,0
123,123,FHSS,14,0,-90.56750219117859,687176.9381744977,685334.0213969768,0
124,124,FHSS,16,0,-106.60430711310977,696272.9216799396,718058.1170383152,0
125,125,FHSS,11,2,-110.08625398727153,671345.4091673644,649308.4924974156,0
126,126,FHSS,20,1,-112.82668458656906,664399.3590018353,634543.3337871471,0
127,127,FHSS,11,0,-94.78768749667168,682233.8637572991,691777.636686779,0
128,128,FHSS,9,1,-117.02814757817748,724380.8361361914,780757.0468997465,0
129,129,FHSS,12,0,-97.92484321260629,698106.5039033061,682930.3842868758,0
130,130,FHSS,20,0,-111.20827288519536,640302.9544976365,699069.4228930953,0
131,131,FHSS,22,1,-106.68793994444597,695434.3491440869,718537.186909063,0
132,132,FHSS,9,1,-99.82476671399363,679269.4729399804,680505.7878565791,0
133,133,FHSS,10,0,-107.10746060981714,720551.6892377865,691553.1194644193,0
134,134,FHSS,13,0,-100.83523965443628,697296.4948178178,702360.5230077337,0
135,135,FHSS,20,0,-102.21705489895251,680999.8319934664,705071.0428428277,0
136,136,FHSS,16,2,-112.38879326126468,743589.5923200656,670649.7582598343,0
137,137,FHSS,12,1,-112.89064323996513,749047.5271641912,677857.994044836,0
138,138,FHSS,12,0,-114.09434831096391,626750.0400831471,658717.2479308371,0
139,139,FHSS,13,0,-87.53284150630411,692682.7194907414,689615.4473596177,0
140,140,FHSS,17,2,-102.67856692898658,680635.6086794765,705976.1754310364,0
141,141,FHSS,15,2,-115.93476007642917,770826.0581594579,717858.3609319429,0
142,142,FHSS,22,1,-96.4821077147862,680565.186133401,691884.5252919818,0
143,143,FHSS,8,1,-111.74807491149278,733856.439760735,660068.0865692691,0
144,144,FHSS,19,1,-93.46896770235129,689447.2085807852,682918.3512777466,0
145,145,FHSS,11,2,-110.30304109847299,728801.8103462243,711364.5867016338,0
146,146,FHSS,12,0,-115.67712704836265,716536.2422072534,768616.4211503789,0
147,147,FHSS,14,2,-106.93552153148063,712751.9392736336,669619.3056418402,0
148,148,FHSS,14,1,-91.62979470818252,684714.270323603,687056.7067740122,0
149,149,FHSS,10,0,-109.0413800015971,722833.3933849434,709506.6769209467,0
150,150,FHSS,12,3,-112.73266741161234,741810.7791333371,660907.70126188,0
151,151,FHSS,12,0,-116.97725664358182,769978.9689100924,634965.2496996978,0
152,152,FHSS,12,0,-112.23466593381866,673203.7596844538,743355.5245845981,0
153,153,FHSS,12,1,-100.16567379621287,675534.8041933523,687294.5924247097,0
154,154,FHSS,16,1,-104.52916586577906,677041.2875631078,709035.1621336713,0
155,155,FHSS,15,1,-114.79309988986458,745366.4850697913,740276.8148980561,0
156,156,FHSS,13,1,-111.50772252779731,708674.49602328,737500.609372595,0
157,157,FHSS,12,1,-112.29418787425487,638626.6656187017,664163.8192255497,0
158,158,FHSS,13,1,-97.18174438162418,682403.7810710545,682339.0215436385,0
159,159,FHSS,7,0,-117.23731783088064,779714.5675766796,732819.6293936752,0
160,160,FHSS,14,1,-112.81119974505842,691649.0897890667,749561.5831121391,0
161,161,FHSS,18,1,-116.4695933855366,766781.9428066683,640155.1709470755,0
162,162,FHSS,12,0,-99.41159159867141,677496.4272593335,684546.2699036202,0
163,163,FHSS,14,1,-114.94385308594727,660216.8740482277,618220.8866712844,0
164,164,FHSS,13,1,-114.29968897517102,737766.3062684721,636818.3666045023,0
165,165,FHSS,16,0,-106.98592399647612,658819.4283417013,692816.6472797138,0
166,166,FHSS,11,1,-97.11265172889,683555.0801846244,681457.5193348081,0
167,167,FHSS,15,0,-117.60352186852575,783896.1169251262,734074.50146047,0
168,168,FHSS,12,0,-102.21587924994665,671698.3402141184,687941.0184024734,0
169,169,FHSS,15,0,-108.31701673651202,711296.8760110101,717840.8509318379,0
170,170,FHSS,7,2,-95.67550622420973,685175.4102980379,682191.1384654283,0
171,171,FHSS,15,2,-97.09719863775047,694858.6907214889,697628.410324878,0
172,172,FHSS,19,0,-116.68291040618305,611330.5000540512,741749.8170187416,0
173,173,FHSS,11,0,-112.07608401960954,635709.2957965067,702641.7531876833,0
174,174,FHSS,12,1,-99.24881782755197,684377.2322795343,677826.908732632,0
175,175,FHSS,17,0,-111.52394528502091,728047.196026425,724066.1677664105,0
176,176,FHSS,15,1,-107.73585736013021,676130.2629005737,658594.7300746982,0
177,177,FHSS,16,0,-110.32777873634899,676158.5137232556,646172.3131987529,0
178,178,FHSS,17,1,-114.0162128272915,637572.1619665652,643646.0631642396,0
179,179,FHSS,12,1,-115.81964567260178,725289.4241826555,612236.8509595353,0
180,180,FHSS,22,2,-107.03655255910391,658543.8801515973,691813.7472864863,0
181,181,FHSS,9,0,-106.59187781454352,677077.6483920969,662706.0972141671,0
182,182,FHSS,14,1,-109.79717911432702,649241.2284184434,675397.1148553425,0
183,183,FHSS,18,0,-108.54954676714122,654976.3908072639,702537.5388216387,0
184,184,FHSS,18,1,-106.40712383789999,661507.4050910657,682296.5474914355,0
185,185,FHSS,15,1,-115.62107982141279,770165.0639233347,709365.5149368412,0
186,186,FHSS,14,0,-110.22889904143098,725545.292550528,715745.1271333005,0
187,187,FHSS,11,2,-117.99557671457549,586602.6897866279,726621.0542970788,0
188,188,FHSS,16,1,-111.71234744932596,642336.4204617417,664974.356647843,0
189,189,FHSS,16,1,-103.95319475466766,701234.5713312197,707617.7092807923,0
190,190,FHSS,14,0,-116.75029106802964,641409.7191436368,607741.2305381844,0
191,191,FHSS,18,2,-110.85201913370949,644184.4926670211,673219.2334519053,0
192,192,FHSS,8,0,-115.98264193599289,727523.6140874599,767305.4681660524,0
193,193,FHSS,11,0,-111.88153707108387,642347.630445034,716056.0938907439,0
194,194,FHSS,17,0,-113.41304963307263,632197.1270483261,659607.9404085395,0
195,195,FHSS,15,2,-116.41729325829968,678136.2573149092,779879.6712759694,0
196,196,FHSS,8,1,-110.41537641817511,648799.5316928711,710329.7015709005,0
197,197,FHSS,8,1,-117.46847871868471,666173.4669227275,789650.1275782186,0
198,198,FHSS,20,1,-115.68182580630668,759989.0038471469,734528.7406556293,0
199,199,FHSS,13,1,-113.50856797866125,708523.9296985746,627050.0308408856,0
200,200,FHSS,13,0,-117.04483894900551,726277.0770086756,598610.5487990842,0
201,201,FHSS,14,0,-112.60335039321231,730226.4575245396,647127.6021583091,0
202,202,FHSS,16,1,-113.37118404093312,740477.1485890237,650501.1951791667,0
203,203,FHSS,10,0,-109.13716090320756,718250.3909712033,716301.4643921221,0
204,204,FHSS,18,0,-115.30579403157518,662040.4848925641,614007.2368324425,0
205,205,FHSS,15,1,-109.41412951611854,648722.7043114012,690698.3082840294,0
206,206,FHSS,19,0,-109.14470490514181,671168.5821207837,654414.9303009347,0
207,207,FHSS,14,0,-114.92287361034383,613127.443706769,680889.3874386415,0
208,208,FHSS,20,4,-95.55265877648435,681836.275356782,686134.4187257685,0
209,209,FHSS,15,1,-99.18678342663637,678826.7636023876,696137.1732810853,0
210,210,FHSS,13,1,-117.6948155469695,793975.20763513,704264.3134574774,0
211,211,FHSS,15,1,-107.13775231750125,717916.7917004704,676427.5227046954,0
212,212,FHSS,13,1,-102.54064224817965,672463.2759633269,696704.9878614955,0
213,213,FHSS,15,2,-76.21580954385652,688546.6675268372,689626.4517582043,0
214,214,FHSS,9,1,-107.84488221813993,709365.8816531806,661907.3915989894,0
215,215,FHSS,6,0,-115.14325970504592,674420.3199988564,612120.7787919694,0
216,216,FHSS,18,2,-114.39801448682158,753920.2143888834,721963.436196543,0
217,217,FHSS,13,1,-114.71979882722027,624253.0050086892,726519.9974095189,0
218,218,FHSS,18,1,-109.37042858216101,725990.9490935316,706803.8137775366,0
219,219,FHSS,7,0,-107.88680680408385,723483.5220918632,687195.2938107663,0
220,220,FHSS,12,2,-114.35342755659488,629711.3323261456,729457.4881493471,0
221,221,FHSS,15,0,-111.68142686848219,723138.0059156022,730101.2544841297,0
222,222,FHSS,19,3,-111.67703500063149,738956.3807827105,671090.5268672475,0
223,223,FHSS,15,2,-115.64206124720681,716598.5405472142,768238.3347540344,0
224,224,FHSS,15,0,-106.94454425903146,700716.6138090193,660939.2352593257,0
225,225,FHSS,10,2,-81.25081171569637,689226.2401568383,690990.685028625,0
226,226,FHSS,18,0,-114.91944868756266,697949.2940824718,613159.7584964647,0
227,227,FHSS,6,0,-117.9903214993461,707768.6901914357,581695.2836456057,0
228,228,FHSS,13,1,-117.60088448302918,670497.9483121271,792162.7946026566,0
229,229,FHSS,12,0,-107.61922744870714,719262.7110954109,675091.1211574335,0
230,230,FHSS,16,1,-98.63228619201507,692324.6783160439,678012.4301460539,0
231,231,FHSS,14,0,-113.20693438155982,703904.1572854607,628102.7572236051,0
232,232,FHSS,20,2,-105.96990078561683,714891.5830121936,679383.5948770237,0
233,233,FHSS,13,1,-87.14822562227718,689319.7054194582,686276.2171686884,0
234,234,FHSS,11,0,-116.62551896460423,763146.828475049,632113.9974103774,0
235,235,FHSS,15,3,-114.07473239846186,745390.4000725327,730797.8210088542,0
236,236,FHSS,19,2,-114.12760146420317,722945.3606641544,750903.8394154096,0
237,237,FHSS,15,0,-111.95836844553159,649370.4758923075,652345.0634294885,0
238,238,FHSS,12,3,-117.95838657816003,659470.77167403,584741.0942446865,0
239,239,FHSS,12,0,-97.40985884109412,698080.3044155788,683997.8402942062,0
240,240,FHSS,7,0,-83.28210271784673,691315.376595957,690052.3982263084,0
241,241,FHSS,16,1,-96.7172486395217,680053.6442590588,690635.9293448249,0
242,242,FHSS,10,1,-116.35232676173041,770805.8725917324,649874.1195994869,0
243,243,FHSS,22,1,-112.9505628624405,686741.9392834471,628303.496136708,0
244,244,FHSS,18,1,-109.06120719990585,705079.3348790715,725220.9877259205,0
245,245,FHSS,14,4,-114.94654841749042,636641.1980275006,633381.0735440409,0
246,246,FHSS,11,0,-115.87343400966114,753288.634361793,632375.7145204401,0
247,247,FHSS,19,2,-105.68315188935853,699956.6406536963,665106.8796681123,0
248,248,FHSS,9,2,-114.84027795076739,752172.5065418724,732327.181418707,0
249,249,FHSS,19,1,-110.1057268787727,689258.9824912905,733493.2787481373,0
250,250,FHSS,14,0,-115.36398893261077,684970.1927530838,770045.7232440979,0
251,251,FHSS,17,0,-111.0481827624526,715041.6091761955,731331.1967292887,0
252,252,FHSS,16,0,-109.96146623430904,685357.5314226765,732577.5383738223,0
253,253,FHSS,14,1,-111.32670343405863,681605.6206774589,639279.0887547747,0
254,254,FHSS,8,0,-116.73587914024515,617869.337966538,751266.751324003,0
255,255,FHSS,16,2,-114.66210956529696,719562.1360043405,621298.175813498,0
256,256,FHSS,17,1,-89.39750261793765,686200.5890837553,686920.6419356671,0
257,257,FHSS,10,0,-116.76606029855245,731708.3497562392,604454.2315825084,0
258,258,FHSS,18,1,-94.80776501417049,696958.4226066831,688768.1095346196,0
259,259,FHSS,14,0,-108.4983632313457,720738.4340520639,670418.1342669418,0
260,260,FHSS,13,1,-105.94324787372824,706498.3201754917,710700.549603384,0
261,261,FHSS,10,1,-109.96078327282095,706214.5047472263,649446.9250805322,0
262,262,FHSS,17,1,-91.66985043682936,688186.2457686116,684277.0250646494,0
263,263,FHSS,16,2,-104.57683266739605,711282.339399218,697516.6016877398,0
264,264,FHSS,14,2,-107.28779544435942,698499.319941453,658865.2452073814,0
265,265,FHSS,18,0,-117.39581845937926,705881.9606305917,790113.0601350022,0
266,266,FHSS,16,1,-106.68350865458078,718973.3264238734,686283.3483269613,0
267,267,FHSS,13,1,-116.98378549627046,609241.7657489838,634250.7185934439,0
268,268,FHSS,15,2,-91.9872155124262,694806.9354707567,688487.1168602392,0
269,269,FHSS,15,2,-114.60952224445728,635919.3716564481,638221.9946407845,0
270,270,FHSS,16,1,-108.09517148195926,678735.0127244478,656106.8320705725,0
271,271,FHSS,22,1,-116.81933387669216,777479.7167455516,726313.3373031697,0
272,272,FHSS,16,0,-115.87453041056767,619989.0744237936,639253.0116381571,0
273,273,FHSS,16,1,-108.31891573957431,713528.3000234887,662837.200505657,0
274,274,FHSS,10,1,-114.45802520268074,757029.4166590493,662550.3341914004,0
275,275,FHSS,18,1,-116.69647340255807,746285.8588690024,614385.6421124069,0
276,276,FHSS,11,1,-95.60882996722384,697717.467588008,689452.4166012551,0
277,277,FHSS,10,0,-117.1129883204851,731098.732608382,778953.471356748,0
278,278,FHSS,10,0,-107.63276782629224,668694.1386631904,715303.4360029545,0
279,279,FHSS,14,2,-110.57647909322489,690691.8346128408,735930.9972097627,0
280,280,FHSS,9,2,-115.84513584861409,638528.991200237,620878.022596271,0
281,281,FHSS,13,3,-115.58431622560869,768831.9911033298,712935.0570219046,0
282,282,FHSS,10,1,-95.21499851939348,695583.5086154309,684419.2542247295,0
283,283,FHSS,17,3,-99.14375192257347,688042.7458888021,677007.5820009108,0
284,284,FHSS,16,1,-117.92018357905559,615457.6447809585,768653.0734255555,0
285,285,FHSS,12,0,-88.21367044739372,690677.2948290979,686099.4633436685,0
286,286,FHSS,15,3,-99.79653383590063,702840.0654261162,690206.7783790487,0
287,287,FHSS,13,0,-108.56797474549705,652621.6764337393,692631.0489556736,0
288,288,FHSS,17,3,-109.96800345019729,650078.6523324813,707729.8083490889,0
289,289,FHSS,15,0,-114.20944613274082,760083.2417247649,687245.8693007149,0
290,290,FHSS,13,2,-115.60452776981404,614185.6739633245,654279.3839581808,0
291,291,FHSS,10,0,-115.62002874747711,612910.1945233823,656771.2413324309,0
292,292,FHSS,16,5,-101.21550766761415,690912.7454901573,673642.331184777,0
293,293,FHSS,17,2,-111.93140783021732,651205.9456552558,728128.9099906064,0
294,294,FHSS,14,2,-113.35486866158675,636624.2982932596,725740.5101290266,0
295,295,FHSS,19,0,-117.75729282912988,785966.0001004011,644767.4000114311,0
296,296,FHSS,14,1,-106.82744826602553,685557.2692805077,659433.6405380456,0
297,297,FHSS,9,0,-108.08347774548417,718022.8721712526,669380.6208270355,0
298,298,FHSS,14,0,-114.50574112423439,636639.1404650598,638741.881831925,0
299,299,FHSS,18,1,-99.54617362865685,698165.7156251037,699116.1724089235,0
300,300,FHSS,14,0,-110.87111058692831,643455.8246150657,675061.831424903,0
301,301,FHSS,13,0,-105.71470411413772,675701.0667694682,666628.1878563124,0
302,302,FHSS,16,1,-110.53947434924154,657150.3881363092,722677.0243562082,0
303,303,FHSS,8,1,-111.13105561321578,649386.7911003099,660105.62733814,0
304,304,FHSS,15,0,-116.78831176868692,782641.8898213326,708410.5956534399,0
305,305,FHSS,16,1,-116.86352263904115,782814.0088042167,667342.7906344748,0
306,306,FHSS,17,1,-108.93397368712522,659818.0396388128,714068.5968928053,0
307,307,FHSS,21,0,-107.70963200308607,659042.3308179049,675375.8551614548,0
308,308,FHSS,26,1,-112.8485782194825,747277.35416066,671920.8793536633,0
309,309,FHSS,15,0,-94.53869450722301,685647.6520170562,683104.8791785724,0
310,310,FHSS,11,0,-117.8454337566186,788694.9961110224,730528.0565206123,0
311,311,FHSS,12,0,-112.50939324501319,684479.7036200342,631483.8788459142,0
312,312,FHSS,15,2,-113.28557386303211,734226.938845,734497.6085193222,0
313,313,FHSS,12,0,-93.06960825422472,689911.3030302954,695591.7696155262,0
314,314,FHSS,18,1,-112.41751229390199,634485.7960728093,672313.1535028212,0
315,315,FHSS,11,1,-112.19672946731231,667105.3610258407,740865.3632905303,0
316,316,FHSS,11,0,-111.14477802765086,641626.6817587742,703019.40201455,0
317,317,FHSS,15,1,-105.10601845417136,666013.8344498863,697604.2876795596,0
318,318,FHSS,22,0,-98.69887812663968,693517.2133463455,700532.8109841385,0
319,319,FHSS,10,2,-106.6967699629717,702407.6999715813,716197.2223342772,0
320,320,FHSS,16,0,-110.66216203802465,660747.2614085475,652164.6090150345,0
321,321,FHSS,18,4,-99.4497997114279,676513.9677890206,690278.6039235379,0
322,322,FHSS,14,2,-81.67455219962308,689192.9275679822,691066.6672791018,0
323,323,FHSS,14,1,-115.38990986654977,723872.9715606235,616109.6151849916,0
324,324,FHSS,11,1,-113.94209296400246,748248.561755405,724609.3019105723,0
325,325,FHSS,21,2,-111.84856547111289,685728.1807238698,743162.620665797,0
326,326,FHSS,10,2,-102.61658710760555,696642.7563637845,672260.6441887552,0
327,327,FHSS,9,0,-117.09541901791357,592731.1973873666,670192.5159895201,0
328,328,FHSS,16,2,-94.73837686486264,688852.6152763934,681917.2916842399,0
329,329,FHSS,17,2,-116.09878142468807,688826.9513025836,601527.0120321774,0
330,330,FHSS,14,1,-111.18389324432182,713999.050966778,732842.4510026533,0
331,331,FHSS,8,0,-108.5854601613541,652552.6095020069,692694.9214306001,0
332,332,FHSS,16,1,-115.44580529017162,607952.0197114021,692595.3096292405,0
333,333,FHSS,13,0,-101.38996000203144,676221.3933870903,698750.3939888452,0
334,334,FHSS,18,1,-113.92946928762066,680225.8427714763,757254.7031709405,0
335,335,FHSS,11,1,-115.88500396135112,652174.3494290861,612168.7151981043,0
336,336,FHSS,19,2,-114.99344464449234,677158.5159713275,613002.9059805215,0
337,337,FHSS,16,0,-115.75774106332022,605161.6702756316,695941.6680749764,0
338,338,FHSS,15,0,-88.72833044624481,687841.8364780295,692829.9086624954,0
339,339,FHSS,5,0,-117.1587931855644,778611.1915223094,645793.5175181737,0
340,340,FHSS,16,1,-113.79792590783225,752409.7761337772,665360.0266122862,0
341,341,FHSS,16,1,-114.8174299989825,741470.2607956547,634272.0290966022,0
342,342,FHSS,20,0,-115.55674385144869,768472.8638302608,713220.1441048165,0
343,343,FHSS,7,0,-106.65190805587241,692010.5267897107,659905.9330292327,0
344,344,FHSS,14,1,-110.03652220048224,654564.2823126585,662986.4632446868,0
345,345,FHSS,16,0,-91.11350896721363,692442.5912529234,693324.7777406366,0
346,346,FHSS,12,0,-112.17629131910064,656209.5038334698,734444.1818528419,0
347,347,FHSS,11,0,-108.93223469989513,653976.9172286306,704496.4953600243,0
348,348,FHSS,13,1,-111.65691701372182,641158.1908927463,710604.272408601,0
349,349,FHSS,15,1,-117.09612625967915,600721.0776814356,732446.0375704594,0
