,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,FHSS,10,1,-117.93541215802259,620729.6171769623,773509.3995806277,0
112,112,FHSS,14,0,-114.06379498074256,655457.9518631926,628735.120771625,0
113,113,FHSS,18,1,-114.24048715796795,742150.5791209767,736883.6268745218,0
114,114,FHSS,19,0,-107.01325010060786,705957.5680823266,715480.7898443935,0
115,115,FHSS,19,2,-117.21763700971846,608595.4774818864,630567.9547756503,0
116,116,FHSS,8,0,-109.40157690664003,654005.1572830294,709381.9269038816,0
117,117,FHSS,13,1,-116.56276021924057,627560.1232593331,758471.0087433975,0
118,118,FHSS,13,0,-98.88804704201581,683654.6765772968,700072.9881368349,0
119,119,FHSS,15,1,-108.9470143515678,723869.9387456274,672067.8778341844,0
120,120,FHSS,17,1,-117.16379559808485,612070.4527742869,627049.461401662,0
121,121,FHSS,11,0,-113.66589727024066,745350.8242299538,725214.2167204291,0
122,122,FHSS,14,0,-112.20352164843007,686189.4162133741,633378.5355725454,0
123,123,FHSS,18,1,-112.41366370176564,720059.1218776741,738061.548446058,0
124,124,FHSS,14,1,-106.12809122257691,665494.9532648496,675070.6116758569,0
125,125,FHSS,12,0,-111.2868140702634,668464.8678155635,643456.0524416434,0
126,126,FHSS,11,1,-117.64076275928775,794032.1967402961,681000.7463101946,0
127,127,FHSS,20,0,-114.02923533193032,752849.3852233549,717189.1476189342,0
128,128,FHSS,10,1,-117.81579408688143,585038.3264651274,665416.7204004099,0
129,129,FHSS,16,2,-116.1875307753487,740220.4217719169,616597.513447737,0
130,130,FHSS,8,1,-108.88174852842675,725995.7562862025,678116.7341117391,0
131,131,FHSS,15,1,-115.09453543583948,746049.8918004092,635361.1960612257,0
132,132,FHSS,20,2,-91.5522230656516,690180.2115423834,684261.0831686999,0
133,133,FHSS,11,2,-105.77484215220747,716063.7693168006,691961.8983732944,0
134,134,FHSS,12,0,-96.67498796556382,683183.5678896707,696440.7377629364,0
135,135,FHSS,13,0,-109.36128921319525,707044.6997274668,652993.8831722436,0
136,136,FHSS,15,1,-112.27171990496313,715001.5083256871,739858.9672234582,0
137,137,FHSS,14,0,-109.70406958689229,655662.2165298666,714563.0795715629,0
138,138,FHSS,12,2,-96.01254837549914,690006.7531364386,680729.6457313092,0
139,139,FHSS,16,1,-112.06587219781085,735258.563919749,658593.1064305757,0
140,140,FHSS,14,0,-112.39167925656994,652000.2221045527,732884.2443729897,0
141,141,FHSS,18,3,-115.90765908646873,627701.3046397727,749271.7491555691,0
142,142,FHSS,18,1,-112.2323367457928,662839.7964732831,639762.6726343282,0
143,143,FHSS,13,0,-112.89376505701644,644449.5068869736,648531.8504941512,0
144,144,FHSS,11,1,-105.91585440699518,696924.255904588,663255.9494497523,0
145,145,FHSS,14,3,-113.58424454188227,724306.0921406016,745190.0893409114,0
146,146,FHSS,20,2,-116.50796916838334,752234.1915695792,622029.1746128693,0
147,147,FHSS,13,2,-102.75322934993639,692480.8526120106,670754.0407574823,0
148,148,FHSS,10,0,-91.4215717067541,684778.7086395808,691613.6545961174,0
149,149,FHSS,13,0,-108.53931116035932,693150.434607403,726028.8649392112,0
150,150,FHSS,13,1,-91.00640654355335,685175.9543909329,686966.5001660978,0
151,151,FHSS,10,0,-109.9540999882992,652452.2002597156,712008.3913138048,0
152,152,FHSS,13,1,-86.11479861704066,688365.0657682517,691991.4064102969,0
153,153,FHSS,16,0,-107.25171856246804,678329.6226444514,659671.434087012,0
154,154,FHSS,15,0,-117.27783486085869,603875.8677327571,636336.7032064057,0
155,155,FHSS,11,1,-104.8192184742821,695114.8499004735,712708.0004708468,0
156,156,FHSS,13,0,-115.3832751806087,677587.5151465236,769479.162158439,0
157,157,FHSS,13,0,-113.94874624684144,732585.0843724048,636081.9782161117,0
158,158,FHSS,14,0,-102.13272557672994,706971.725568913,688174.4136306943,0
159,159,FHSS,11,0,-102.27194950511281,684217.0571509936,672292.9678015256,0
160,160,FHSS,11,0,-115.36996010215358,652392.8354392516,617575.7178582158,0
161,161,FHSS,13,1,-88.76602337304561,690511.3707596902,693025.380906429,0
162,162,FHSS,16,1,-78.62719433561907,690482.7857731654,688927.4480296149,0
163,163,FHSS,10,1,-98.12729830433021,681664.5371827256,681460.2190825456,0
164,164,FHSS,11,0,-117.37899291150012,782872.9939237768,729868.2859992064,0
165,165,FHSS,15,0,-86.2772916563974,689092.5924299808,686592.0198645453,0
166,166,FHSS,10,1,-114.73229942004721,718195.1006624219,758767.5057894433,0
167,167,FHSS,20,1,-109.5796613489833,648580.943831527,682029.6427108431,0
168,168,FHSS,10,1,-111.6642811588929,639218.0922859232,673197.6086074847,0
169,169,FHSS,11,0,-112.78441982349386,733767.9315582359,729825.0063312247,0
170,170,FHSS,13,2,-93.31857399212761,683435.0097158283,691648.9666173521,0
171,171,FHSS,13,1,-90.78605484361327,688042.259500575,693977.7057428148,0
172,172,FHSS,14,0,-115.91918671603179,675507.5707723107,604453.741647597,0
173,173,FHSS,15,0,-113.56542446764936,702840.6562338709,625146.70468786,0
174,174,FHSS,11,3,-116.9965059379912,749207.0345115656,612456.6335089495,0
175,175,FHSS,12,1,-105.9291463312471,709768.4946101065,707532.2040543347,0
176,176,FHSS,14,1,-97.75969312648672,695207.5230294125,680487.8800004341,0
177,177,FHSS,17,0,-106.05703573775727,715793.1447134939,697716.8518922961,0
178,178,FHSS,13,1,-116.9628113853637,592333.1861313389,689218.2157536391,0
179,179,FHSS,15,0,-116.08516951093856,623991.0863239565,747891.7697475832,0
180,180,FHSS,11,0,-94.71490202445216,685463.0803375578,683040.9930091877,0
181,181,FHSS,20,0,-115.75239495269099,650168.971927219,764189.8595602217,0
182,182,FHSS,8,0,-115.68441212756548,716418.8907643574,610091.2740120854,0
183,183,FHSS,24,3,-103.13485921294668,706969.4928995614,698468.7256980501,0
184,184,FHSS,17,0,-117.20959341407467,676777.2237284406,590337.5516354757,0
185,185,FHSS,15,0,-114.56402362311673,701535.0282993258,616764.2665052831,0
186,186,FHSS,14,2,-108.07859015186699,659098.9540537777,706721.7805810245,0
187,187,FHSS,13,2,-103.02551475683741,671512.5178975911,681646.836458447,0
188,188,FHSS,9,0,-104.10482084227442,711350.2917387951,691998.1048482524,0
189,189,FHSS,9,0,-116.67378704789996,601831.7733877414,655539.8779966669,0
190,190,FHSS,10,0,-104.81516272378909,713192.6624362535,686381.2019924279,0
191,191,FHSS,17,0,-116.92795450053933,597051.4554358792,660801.2579152089,0
192,192,FHSS,21,2,-116.09187933087964,665935.9066553618,604790.7257896076,0
193,193,FHSS,13,2,-115.34482243391582,765946.4163430645,714615.9801924659,0
194,194,FHSS,22,1,-114.11886791743305,643682.0511983548,742372.5909782555,0
195,195,FHSS,7,0,-102.01935034386128,673160.4948059008,695562.7195983982,0
196,196,FHSS,16,3,-105.27517357723879,670725.8032596139,706435.3841292749,0
197,197,FHSS,15,2,-115.75451685749078,729157.2538005101,763946.4631964233,0
198,198,FHSS,16,1,-111.29356179349634,665579.9600575299,644839.2018488336,0
199,199,FHSS,20,2,-108.75130859871135,687942.6970988011,651721.846727276,0
200,200,FHSS,12,0,-113.00452779882363,640241.5662628922,652392.1387849685,0
201,201,FHSS,16,1,-110.3571138850652,645043.8475551304,679891.0364977346,0
202,202,FHSS,19,2,-105.82963033769168,663470.8264512563,696696.9867185869,0
203,203,FHSS,11,2,-110.50234868745046,680229.1328736701,734630.3561529624,0
204,204,FHSS,21,0,-97.49682739290999,680480.4596145715,684232.4393085565,0
205,205,FHSS,13,0,-95.41643132225985,695903.9188001086,694294.7573410777,0
206,206,FHSS,15,4,-117.24294531387213,782569.2473790668,726473.125542659,0
207,207,FHSS,10,2,-114.20759488679948,625579.0091747711,659036.6697967784,0
208,208,FHSS,15,0,-112.39908501208237,735529.1336200068,723590.250704058,0
209,209,FHSS,11,1,-109.56966874366016,713310.4578628945,723270.0791551485,0
210,210,FHSS,11,2,-111.74798808078134,698250.7507527908,636892.3768110967,0
211,211,FHSS,11,0,-116.94724029875167,594315.6807789031,708046.7398532606,0
212,212,FHSS,25,2,-91.5800365746217,692819.4714137843,685452.4836841286,0
213,213,FHSS,15,0,-112.4235418891841,640693.9187481481,658745.7456074092,0
214,214,FHSS,14,0,-106.12715412597156,667946.8806795985,707208.410969444,0
215,215,FHSS,16,0,-116.59059606803407,614046.4445743652,743911.1323941568,0
216,216,FHSS,11,0,-115.79442045099691,688500.9167206802,604556.2183136473,0
217,217,FHSS,16,0,-112.1180444757444,640546.4219508551,715885.0759071892,0
218,218,FHSS,17,1,-108.59012921544367,724174.5183968724,702150.5375622669,0
219,219,FHSS,11,1,-110.22377568095997,716342.1122598323,653752.4594589246,0
220,220,FHSS,15,0,-107.58543120728746,709380.0811864733,663163.6739156005,0
221,221,FHSS,16,2,-115.24565329685913,761489.1925723718,655482.9683647993,0
222,222,FHSS,14,0,-108.32592185612927,707825.5581742221,658576.0486674865,0
223,223,FHSS,8,0,-116.67558385367462,725773.6401109996,602815.4977544576,0
224,224,FHSS,10,0,-91.92025052836756,684430.9750780831,691581.3607280027,0
225,225,FHSS,11,0,-114.8641400222607,670472.3360029743,615559.9196276073,0
226,226,FHSS,13,1,-111.04804401376907,648824.8191377582,717104.2449309386,0
227,227,FHSS,15,2,-102.55188788371767,693320.5122633678,671354.8107717643,0
228,228,FHSS,11,0,-105.90575521194589,662289.2862474109,691207.737814223,0
229,229,FHSS,11,0,-110.8451354971692,692588.1706055185,737305.2705825608,0
230,230,FHSS,10,1,-115.99087745043582,773128.8468952137,666482.5123398068,0
231,231,FHSS,9,1,-117.79628500646967,726337.782421343,589139.4349643055,0
232,232,FHSS,13,0,-117.92754058281082,642492.8638139437,787222.1049919955,0
233,233,FHSS,12,0,-115.77839283503778,726279.1996274935,765669.5812135558,0
234,234,FHSS,18,0,-103.7303570779655,708001.7068755532,679306.7897950223,0
235,235,FHSS,17,1,-110.71642238247368,713607.3969330619,730046.0696185663,0
236,236,FHSS,11,0,-115.72020851465408,735905.948409711,759534.993334942,0
237,237,FHSS,14,0,-110.94247966392106,730409.0473967954,715398.3120050062,0
238,238,FHSS,15,0,-113.8826074245747,626865.5871214141,662486.9848376713,0
239,239,FHSS,15,0,-107.62294831779256,721023.2628433632,679522.2187840935,0
240,240,FHSS,13,0,-102.7167639684809,695522.3637793907,671601.7850940026,0
241,241,FHSS,10,0,-117.16299038828208,772236.5763178171,744261.8501374256,0
242,242,FHSS,13,0,-116.76342766361898,682685.825829274,594774.6843949467,0
243,243,FHSS,9,1,-111.99615752487944,636612.4089611252,674732.6558205119,0
244,244,FHSS,19,1,-105.0014893060277,673390.4082762271,670883.1038425111,0
245,245,FHSS,15,1,-108.5476144633651,656244.0645724408,673367.3525086724,0
246,246,FHSS,15,1,-117.97522046953742,798472.1835820745,687437.4950008019,0
247,247,FHSS,19,1,-106.80847236031306,673838.5976399641,715237.5547085463,0
248,248,FHSS,20,0,-114.35446998642456,754683.9481452592,659270.4237881016,0
249,249,FHSS,9,0,-109.25822807864213,694901.1094052786,729016.7951108639,0
250,250,FHSS,10,1,-111.99340998450077,723366.2210762914,646419.2723917897,0
251,251,FHSS,10,2,-116.4764867006702,651580.0664381365,605777.3758447837,0
252,252,FHSS,13,2,-113.52986944016715,750869.6219118184,711725.7879358103,0
253,253,FHSS,11,2,-113.71928073895597,748162.8482939097,721252.9668601189,0
254,254,FHSS,22,1,-102.65017554502154,678677.1706805491,704705.0387548573,0
255,255,FHSS,15,2,-115.98562755232001,776155.7894868484,688615.6347101234,0
256,256,FHSS,16,0,-112.47397263187426,689144.4632897999,631511.5678026577,0
257,257,FHSS,17,1,-116.10677143958395,605044.3298120133,714319.326989957,0
258,258,FHSS,18,1,-96.38372665704014,696567.5553490374,695002.1343974652,0
259,259,FHSS,18,1,-89.77351058292366,690675.6348921971,693460.9776961528,0
260,260,FHSS,21,2,-117.3571923662405,649698.4203138115,595907.4539224933,0
261,261,FHSS,13,1,-117.80508948745933,674593.5169101958,795342.9943363662,0
262,262,FHSS,17,2,-109.12193855714499,651414.0038765585,679135.0253271521,0
263,263,FHSS,16,1,-112.68983559730074,735039.7421899318,727375.1034323461,0
264,264,FHSS,15,0,-109.9686516344531,661267.8524446285,722439.1176997803,0
265,265,FHSS,13,1,-110.8417905335482,712579.8540136659,647394.5040322803,0
266,266,FHSS,12,1,-78.81676532834697,688630.544735772,690324.8500841473,0
267,267,FHSS,20,2,-100.54026883468012,675431.6627098233,685011.572605551,0
268,268,FHSS,15,2,-116.4503086173329,637891.3867407723,613774.6552806554,0
269,269,FHSS,8,0,-96.75922264085901,696903.3158013928,683598.0236457855,0
270,270,FHSS,19,2,-107.87204699235606,655422.6828427715,686825.4777129444,0
271,271,FHSS,13,0,-115.77716364795725,765653.3316364387,652536.7289728728,0
272,272,FHSS,9,0,-92.3979910268862,689370.073757763,683671.5697133694,0
273,273,FHSS,16,0,-108.5244379564663,695547.6294361671,725640.286278567,0
274,274,FHSS,18,1,-110.56385644442648,668984.7377622558,731151.0638855977,0
275,275,FHSS,19,1,-117.94249371317215,756100.2629593645,603612.077222616,0
276,276,FHSS,14,4,-115.34025180152182,618912.9416467071,650473.1652269086,0
277,277,FHSS,13,0,-109.85319132634078,696070.675193878,647112.7314183089,0
278,278,FHSS,7,1,-109.21157662532798,675268.6857341084,652240.1316935102,0
279,279,FHSS,14,0,-109.86990589560692,687159.0147325636,646568.3404497812,0
280,280,FHSS,11,1,-116.21448378326602,680216.0865843153,777999.5574503837,0
281,281,FHSS,22,0,-116.8402134864927,780529.3099089559,660097.5795022155,0
282,282,FHSS,14,0,-117.22950085281042,787087.4418709805,667495.1873055939,0
283,283,FHSS,13,1,-102.14564611800893,677977.3806747613,675990.7188057102,0
284,284,FHSS,12,1,-90.81037997974221,684632.9267187624,689572.0196181306,0
285,285,FHSS,13,3,-113.75644176060956,749911.6654578472,718458.1215590193,0
286,286,FHSS,15,1,-114.53733809457611,663010.718141999,757926.2230986592,0
287,287,FHSS,16,0,-108.79560624333607,692460.3473593595,651623.2426770122,0
288,288,FHSS,10,2,-115.81109735037128,629999.9527473095,750232.0103510551,0
289,289,FHSS,12,1,-115.64233518443575,611776.080713524,658977.9759785269,0
290,290,FHSS,18,2,-117.62986766783936,790875.9400991237,663074.8799467584,0
291,291,FHSS,15,1,-76.97593796775148,690313.502572704,689772.6016860933,0
292,292,FHSS,22,1,-107.6872360262164,699504.2172818647,721216.8391536481,0
293,293,FHSS,12,1,-104.42502159250041,667784.2819401993,697003.8893060192,0
294,294,FHSS,12,1,-113.4008794457437,647090.9913896206,737980.7505625661,0
295,295,FHSS,14,0,-116.61054507027123,779949.7915191936,711606.3326309056,0
296,296,FHSS,18,1,-114.83185966206736,651857.4985728749,755436.3383346039,0
297,297,FHSS,14,3,-86.025134884102,686880.0956223829,688320.7783368884,0
298,298,FHSS,15,0,-102.72293745721578,687968.7600873557,670624.2719619891,0
299,299,FHSS,14,4,-108.19388390611738,724775.467430052,688624.6055762704,0
300,300,FHSS,19,2,-107.11494475515909,658279.4049803847,686796.5221303005,0
301,301,FHSS,9,0,-117.05588692984801,673690.1610918074,592554.6785795639,0
302,302,FHSS,15,0,-116.1840717350787,631521.9413884243,622135.5837038573,0
303,303,FHSS,14,1,-117.28751306954041,590473.0889768933,670252.8065977815,0
304,304,FHSS,15,1,-108.42072741068874,671817.4436195731,657649.0012136962,0
305,305,FHSS,11,1,-100.16764702181456,694067.7040457077,702656.0986753105,0
306,306,FHSS,18,0,-102.31466548215465,705068.2504914133,698243.7557942377,0
307,307,FHSS,6,0,-103.2870376061871,671390.266755238,680493.7993618955,0
308,308,FHSS,12,0,-113.07223872160253,748788.1750993727,707352.6387650358,0
309,309,FHSS,12,3,-117.47169311678263,747640.5333719794,604528.5724031874,0
310,310,FHSS,10,0,-106.42162999817744,670286.7481682852,711004.1336174975,0
311,311,FHSS,24,1,-109.50137108973351,672724.7245367127,651829.2316753358,0
312,312,FHSS,15,1,-115.61073958410117,729169.0601269406,762364.7056226026,0
313,313,FHSS,16,0,-116.57563962038651,757052.2365875103,753011.3570779788,0
314,314,FHSS,17,1,-113.93339263388724,622285.3454260651,675790.505635782,0
315,315,FHSS,14,1,-100.01877659779687,678994.1900266988,698464.4617477846,0
316,316,FHSS,14,1,-108.3642584671251,723324.5317830994,701707.309580597,0
317,317,FHSS,17,1,-117.21272737486294,732481.9195402748,779562.3019771853,0
318,318,FHSS,16,1,-112.2842805425143,675643.3251577627,744361.8024234052,0
319,319,FHSS,11,1,-117.73438565449601,692406.6331981964,583357.1657843037,0
320,320,FHSS,23,0,-100.50831914937532,678771.6057497006,699411.293709263,0
321,321,FHSS,11,0,-111.3316761915321,713529.122274008,644741.124580747,0
322,322,FHSS,9,0,-114.83465775319559,659968.8562477072,619364.6624066378,0
323,323,FHSS,9,2,-117.43523984575478,779660.6921148724,640809.2156442332,0
324,324,FHSS,18,0,-117.92091914716164,696354.2441606277,581234.3559639214,0
325,325,FHSS,19,1,-108.81099827364966,658192.6624033576,711038.0952896106,0
326,326,FHSS,20,1,-112.76181256364077,634596.8629852262,665378.8506327299,0
327,327,FHSS,7,1,-103.97427808673551,671079.7229728827,677683.3047494015,0
328,328,FHSS,12,1,-116.34362633920313,683188.7956422761,779595.1826950663,0
329,329,FHSS,9,2,-109.78095613934566,703679.1347928586,729406.8904675811,0
330,330,FHSS,21,4,-100.25876000965414,682239.5828792867,701653.0352875483,0
331,331,FHSS,14,0,-117.02531487906305,596673.5467691615,720403.1994703629,0
332,332,FHSS,17,2,-113.68449500951395,683502.901227861,755706.9944555871,0
333,333,FHSS,17,0,-117.91005652079127,767760.1217446021,764126.8388196272,0
334,334,FHSS,15,3,-114.32340109484701,735294.3560036048,744428.117479054,0
335,335,FHSS,9,1,-99.92266823205746,679262.6009664087,698538.7721789151,0
336,336,FHSS,11,0,-112.25403968322227,648747.9529802802,650252.5034147324,0
337,337,FHSS,17,2,-114.4856749250246,626651.0504934053,652145.1313350773,0
338,338,FHSS,13,3,-113.85923032847958,658968.8774184879,750116.9838120211,0
339,339,FHSS,17,2,-115.68829150329387,640303.2654718747,757350.3105602823,0
340,340,FHSS,7,0,-111.19771648630223,680523.1211192424,738602.560682361,0
341,341,FHSS,14,2,-103.35598137730382,669261.1780601491,691582.8230250286,0
342,342,FHSS,12,1,-105.27900221699178,669159.5478252743,674264.7640567102,0
343,343,FHSS,16,1,-108.99450995629725,727340.3187556656,681291.0354469573,0
344,344,FHSS,17,1,-108.85366301525218,717099.9861449753,715676.4701363673,0
345,345,FHSS,15,2,-110.17618864965397,675543.9653469719,731633.7587077894,0
346,346,FHSS,16,1,-102.06455461328709,673907.3478096622,697455.7725677949,0
347,347,FHSS,21,2,-96.42121596281987,698224.7332364084,687063.61471412,0
348,348,FHSS,15,1,-113.17074322983657,695345.4614226064,626956.224805797,0
349,349,FHSS,13,1,-115.53955009947094,647657.1009352475,618366.4521196228,0
