,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,917,823,-109.65669511963668,670242.3847867051,726625.9344713789,0
26,26,CSS,857,793,-107.43072472546395,692008.6726170933,721704.5648713409,0
27,27,CSS,927,858,-116.8104369225853,641210.1987540815,607095.118419298,0
28,28,CSS,874,819,-117.22226364485613,602836.7466288636,739502.9498170814,0
29,29,CSS,885,823,-116.2448624837321,650524.107934052,769884.4143418076,0
30,30,CSS,887,791,-101.60563040208226,693169.68987407,673275.3130321595,0
31,31,CSS,903,828,-112.1804598198764,692799.8298027653,633537.4939283247,0
32,32,CSS,878,802,-113.2146950179146,683429.3792743371,626641.0169971449,0
33,33,CSS,838,780,-117.44203107007323,763009.3088836492,760873.3856172736,0
34,34,CSS,902,802,-106.4986719555471,674480.0736256291,714390.1689501394,0
35,35,CSS,923,846,-117.37908624530868,634633.362152983,603553.1547253288,0
36,36,CSS,898,834,-111.96279702802936,660672.9080863644,735825.2939062851,0
37,37,CSS,876,778,-102.7047063894688,699375.7726905865,705355.8206795953,0
38,38,CSS,863,764,-105.94759743552612,694486.4030533308,662574.3003579626,0
39,39,CSS,946,869,-110.44279672076154,732014.834800239,672528.6289071613,0
40,40,CSS,910,783,-96.4866312959489,691583.5505487648,680481.5713481654,0
41,41,CSS,959,878,-117.77571963750455,601099.3186976465,749119.2963851868,0
42,42,CSS,936,844,-116.07234312830946,703874.4574360284,602994.1780279079,0
43,43,CSS,922,865,-115.71177265088733,613734.0239883608,725995.321213111,0
44,44,CSS,894,774,-97.01751909484435,679651.7846407169,688970.8111175756,0
45,45,CSS,862,790,-117.04304120377213,697566.2079346803,591772.1372946922,0
46,46,CSS,877,782,-101.14252677355864,693361.4806202998,674208.4100143726,0
47,47,CSS,910,807,-97.54028077246198,688506.2229416586,679075.3780604964,0
48,48,CSS,829,747,-105.69549721596937,710504.879692525,705502.8337909679,0
49,49,CSS,831,734,-97.79170761015295,699823.8804599999,691784.0529702839,0
50,50,FHSS,11,1,-116.65608426592141,641189.621563765,609060.4920192553,0
51,51,FHSS,16,0,-115.4915058749597,609041.639004357,673386.8692269134,0
52,52,FHSS,18,1,-110.36641498000992,728403.1551489674,712715.5126977043,0
53,53,FHSS,14,2,-98.28127806735154,690532.4387478776,678167.6807587215,0
54,54,FHSS,12,1,-113.70572685214447,664398.0824088573,751266.7131292722,0
55,55,FHSS,17,0,-108.07120933814778,654776.8029415682,685301.6691351759,0
56,56,FHSS,17,1,-114.8042841026978,621597.158598619,723091.4922717643,0
57,57,FHSS,15,0,-116.5172208484677,610072.4675333347,642394.4057534619,0
58,58,FHSS,18,0,-112.92575766542933,748765.2734789348,703447.1491946734,0
59,59,FHSS,10,4,-115.33795797788895,762189.9401953599,723848.3660641073,0
60,60,FHSS,8,0,-103.16636142926578,672571.2815895835,678941.5846003172,0
61,61,FHSS,20,1,-98.95351997783763,677833.8940425401,693285.7836595988,0
62,62,FHSS,14,1,-115.92725263374058,649486.585537367,765771.0624559686,0
63,63,FHSS,16,0,-114.58997909874961,619059.9241160164,666876.9649019509,0
64,64,FHSS,16,0,-101.18589258344153,683073.8683000504,703869.2771261075,0
65,65,FHSS,13,1,-104.76311497841553,665580.7029501066,689279.9415158839,0
66,66,FHSS,16,0,-114.30504098908722,693365.8404311963,618032.6138022675,0
67,67,FHSS,13,2,-95.32349020466913,685809.7594640624,696597.2736442746,0
68,68,FHSS,12,1,-113.6101353453007,634690.8916411437,726296.8862048427,0
69,69,FHSS,10,2,-114.6756783369874,746000.2105793646,640795.4538177162,0
70,70,FHSS,12,2,-98.03236723687284,699881.5478462467,692716.4457579826,0
71,71,FHSS,15,0,-105.19947465653208,713951.4935301725,694479.4835802183,0
72,72,FHSS,21,1,-111.72253577844484,701483.2172982551,637699.9331187925,0
73,73,FHSS,16,1,-113.4220692314049,699228.985935694,625583.8206011811,0
74,74,FHSS,20,0,-117.6071865075308,660544.6269802635,588921.1077449936,0
75,75,FHSS,12,4,-111.74352461475351,686377.5481521332,636267.500079085,0
76,76,FHSS,15,2,-116.46470401736747,637444.8371977212,613896.4192669998,0
77,77,FHSS,18,2,-111.61491279980646,646278.3837031298,719249.4298468106,0
78,78,FHSS,12,0,-110.33500872410788,649058.7783147135,709912.6650561758,0
79,79,FHSS,20,1,-111.03863632334868,695249.8759343524,640678.6951333344,0
80,80,FHSS,14,2,-117.44414189064318,777124.3368582828,742656.3775707703,0
81,81,FHSS,9,0,-117.28618031161488,716285.6596382277,786521.1600022715,0
82,82,FHSS,16,1,-113.35059554045185,681352.8300903796,625871.2737073641,0
83,83,FHSS,13,1,-116.69573919649855,783372.8950825193,695174.4927905371,0
84,84,FHSS,23,4,-105.21572457333527,711759.0366027424,700849.7283500584,0
85,85,FHSS,14,1,-99.8590486488173,681528.5363330443,678389.9430462195,0
86,86,FHSS,15,0,-117.27448104272841,757402.4397115113,615232.2853267356,0
87,87,FHSS,12,0,-116.81869227920265,595823.3079226532,670493.3271980787,0
88,88,FHSS,17,1,-116.88434183144744,616923.196826852,752663.7358057017,0
89,89,FHSS,16,3,-112.66713031889603,674506.0373332312,632115.9256501044,0
90,90,FHSS,14,0,-116.92101304193784,690882.0855438091,592810.2329970804,0
91,91,FHSS,15,1,-112.20687224296678,644215.1605607708,656097.5949918044,0
92,92,FHSS,8,0,-117.19374268632055,772109.3154736503,633735.0764939081,0
93,93,FHSS,16,0,-116.70265032571751,669578.4080046293,781513.3218917905,0
94,94,FHSS,19,2,-115.19368378441368,767904.164164059,678936.769584668,0
95,95,FHSS,11,0,-113.0730151874447,736927.8805093392,649531.364244255,0
96,96,FHSS,19,1,-93.44707723229199,688045.714730866,695741.8644218191,0
97,97,FHSS,14,1,-116.92476387738321,772169.9203475066,739339.9312122657,0
98,98,FHSS,14,1,-110.62879240717051,680084.6531049869,735291.4470385744,0
99,99,FHSS,10,0,-116.1154838319861,759821.5832841685,742288.6765427408,0
100,100,FHSS,10,1,-95.2058181246602,697329.0194708894,688975.929135905,0
101,101,FHSS,20,1,-117.78317240941678,583549.1908901354,676113.2845222367,0
102,102,FHSS,19,2,-116.86390929727045,676727.132462509,784548.0986430135,0
103,103,FHSS,17,1,-117.3659534907683,622979.27944829,612419.6471434,0
104,104,FHSS,21,0,-110.15261038585662,726444.3459126372,713760.4061518476,0
105,105,FHSS,17,1,-116.6734091531307,751770.4381732251,619211.9464919418,0
106,106,FHSS,18,2,-106.23183725962845,685621.3095914887,661445.6262215732,0
107,107,FHSS,15,2,-114.5814815782312,616413.5606129136,700262.8881644859,0
108,108,FHSS,12,0,-111.05154662152535,732611.9097133738,712858.45412289,0
109,109,FHSS,18,4,-113.05048725633435,629702.3336836384,673187.4257602682,0
110,110,FHSS,16,0,-114.13071583705081,642632.0172597832,637246.1768871048,0
111,111,FHSS,13,0,-116.0815065703419,605767.7652013858,663008.6632708056,0
112,112,FHSS,20,2,-115.83358627937076,680508.467092584,774188.0183474374,0
113,113,FHSS,12,0,-103.97897090436358,670657.666473117,678347.5901357539,0
114,114,FHSS,17,2,-114.71673127319934,627492.4694189265,731657.509085251,0
115,115,FHSS,11,1,-113.82651464375316,625010.0286072912,668678.3524843848,0
116,116,FHSS,18,2,-114.67844646370611,615475.3269724301,679268.2670474371,0
117,117,FHSS,14,2,-112.98033187594598,744985.6053593756,715458.0133927221,0
118,118,FHSS,19,2,-106.7584983145585,718487.6339198989,682086.0908385512,0
119,119,FHSS,19,0,-116.10894826951196,725532.8614535979,769643.477932477,0
120,120,FHSS,20,0,-84.66871551894884,691759.1994185338,689203.9894922704,0
121,121,FHSS,11,1,-104.49862066071103,682759.9088253698,667272.593295464,0
122,122,FHSS,15,2,-99.78509786059402,681894.6166352668,700546.5792677517,0
123,123,FHSS,10,0,-105.56248060034342,713803.2627838652,680047.0240936158,0
124,124,FHSS,13,2,-115.6718426609848,771334.7609404072,672403.6083807041,0
125,125,FHSS,14,1,-97.29417546695565,699372.7010224194,687836.866885908,0
126,126,FHSS,17,0,-111.18037319751149,642800.3073578945,707195.4999837005,0
127,127,FHSS,13,1,-96.24302023326497,694578.3895911765,696701.1175996147,0
128,128,FHSS,19,0,-104.96519784636493,668452.6917957473,701888.9458588166,0
129,129,FHSS,16,3,-115.81314905445365,623135.8638155276,636120.381267803,0
130,130,FHSS,20,1,-115.49297589666469,733218.1727334219,758687.3467817045,0
131,131,FHSS,17,2,-108.63065748904414,680174.6902723289,653378.5043120198,0
132,132,FHSS,15,1,-106.60420994754949,717323.5845766825,679997.6322698098,0
133,133,FHSS,13,2,-102.00727085342086,688866.2746967378,672067.7810047253,0
134,134,FHSS,15,1,-117.55984132304226,714015.4169994185,790443.5927291646,0
135,135,FHSS,13,0,-117.9773603194007,638605.5381896442,592855.8061264883,0
136,136,FHSS,12,1,-116.14093107335657,602015.6545982892,676709.888034301,0
137,137,FHSS,12,1,-117.1993475971878,775466.4383872944,739870.0573772185,0
138,138,FHSS,14,1,-117.55213986527045,614362.0202130596,617567.7341698299,0
139,139,FHSS,8,0,-111.44026871142667,651247.7565669045,654974.1146513796,0
140,140,FHSS,18,1,-111.44124779243435,737792.444855336,672028.1413551783,0
141,141,FHSS,20,1,-117.10061526948107,784445.5704338512,663021.6621585402,0
142,142,FHSS,13,0,-109.05530335788731,723513.8499133899,670364.4254865521,0
143,143,FHSS,14,1,-115.11702271518459,727596.610287498,757989.5965510892,0
144,144,FHSS,14,1,-117.43748184412584,790935.7719310557,675083.1721171268,0
145,145,FHSS,14,0,-115.38917897812084,623048.2324763421,642982.5652431126,0
146,146,FHSS,16,1,-114.13720292445328,679689.9729055094,619968.3446886772,0
147,147,FHSS,9,2,-104.03427404210066,688695.6249544611,711311.922879773,0
148,148,FHSS,18,2,-106.99862538658292,700796.8932186479,718056.7514344609,0
149,149,FHSS,14,0,-117.23730068854653,630514.6766715923,608354.063865001,0
150,150,FHSS,13,2,-114.59009223823873,676096.4712502306,762074.0725020679,0
151,151,FHSS,9,1,-114.22938294916275,621883.5502716793,667909.8485581194,0
152,152,FHSS,11,0,-113.36697828652987,753143.7975151938,696885.3142612822,0
153,153,FHSS,13,1,-117.38788230417558,641741.9907707165,599295.2217821729,0
154,154,FHSS,11,1,-109.55147844860885,648254.3751701307,685339.8331462775,0
155,155,FHSS,16,1,-115.0795620966247,636597.7166437447,631800.1809004807,0
156,156,FHSS,22,1,-110.17251316615896,645583.5465343049,682162.5849681445,0
157,157,FHSS,17,1,-112.32858956777808,733137.9048382792,652941.7487671052,0
158,158,FHSS,17,2,-117.37804583559767,587582.1765094782,688659.0559091293,0
159,159,FHSS,16,2,-105.12684669474606,684220.9145653632,665109.2561582986,0
160,160,FHSS,23,3,-116.5603031373559,661208.0359490293,777697.7335323537,0
161,161,FHSS,17,0,-107.94494276496647,674850.9245894732,720548.784258864,0
162,162,FHSS,15,0,-110.89217920937577,721927.4227332708,725072.329495045,0
163,163,FHSS,13,1,-115.1103230619579,730152.7150385375,622390.2555482229,0
164,164,FHSS,19,0,-111.11599327735749,737251.6897667191,702197.3570987893,0
165,165,FHSS,20,0,-105.57304596604203,686789.5304112445,715439.0082783117,0
166,166,FHSS,17,0,-100.08253212869229,675550.0459796418,688331.2308267617,0
167,167,FHSS,16,3,-116.42068887741101,780233.3965997227,697747.293714464,0
168,168,FHSS,14,3,-117.67767783106629,636950.1012632799,780834.2971316586,0
169,169,FHSS,16,1,-95.43517802824859,697547.9524391766,689701.9213178435,0
170,170,FHSS,16,0,-97.46108405894451,699672.4534604423,688777.6716028759,0
171,171,FHSS,18,0,-90.5615771680742,692142.5118807848,685653.0532633336,0
172,172,FHSS,17,0,-117.87887103747374,622824.9237710215,604537.7308683377,0
173,173,FHSS,16,1,-116.23812919751006,710099.0948476105,776289.0081583601,0
174,174,FHSS,12,1,-113.82128846251575,748490.506031517,656525.8234306654,0
175,175,FHSS,13,1,-105.61539406604477,701727.826521737,666187.5066317057,0
176,176,FHSS,18,1,-109.9712388565676,732164.0737206241,681914.9990266826,0
177,177,FHSS,9,0,-113.26236383537207,732791.91205316,643174.3594077316,0
178,178,FHSS,18,2,-112.21070956655154,633271.1639265235,687526.240041333,0
179,179,FHSS,18,2,-113.10565321219147,710314.5722188832,630756.851680424,0
180,180,FHSS,21,2,-114.93219759728112,765007.2573619887,675639.0151587058,0
181,181,FHSS,12,0,-116.77108105068822,633775.3776355761,612457.674883567,0
182,182,FHSS,16,2,-112.30051674651013,707622.5646863781,743165.05444451,0
183,183,FHSS,21,2,-117.88067861105822,582170.4398687227,701305.7102427658,0
184,184,FHSS,14,1,-103.53802499578237,674727.1995644674,674826.7354262166,0
185,185,FHSS,12,0,-113.10137206196421,736610.1199071371,729978.1210464502,0
186,186,FHSS,12,0,-100.40250536185077,703710.9726000777,687518.4992372509,0
187,187,FHSS,12,1,-114.62360191545727,760611.8891414141,668676.9177031622,0
188,188,FHSS,11,0,-102.35631810119244,683579.4666291294,672314.9580428688,0
189,189,FHSS,10,2,-100.89620503738928,700417.0743090049,678828.6021785523,0
190,190,FHSS,14,2,-110.34736511696262,672801.1245843815,647237.9154009644,0
191,191,FHSS,15,0,-108.60232472301502,725246.3580894894,698923.0930166376,0
192,192,FHSS,14,1,-117.45716662949064,787182.3767688974,721050.8664176366,0
193,193,FHSS,16,1,-116.88698143629551,754436.538994606,760352.5007691756,0
194,194,FHSS,24,2,-116.00944289664639,749308.5385404711,626332.0362334058,0
195,195,FHSS,12,1,-116.08739967429736,602574.0258957535,702180.5112490857,0
196,196,FHSS,20,3,-87.01827194229108,690305.1612376121,692368.3189331085,0
197,197,FHSS,17,1,-114.91029496658348,612801.5604583748,691809.4686634291,0
198,198,FHSS,9,1,-117.92555891535585,762667.108701873,609432.8924387323,0
199,199,FHSS,14,2,-108.39901602255952,653269.5332383648,687049.2540289625,0
200,200,FHSS,17,0,-110.65601613774135,664076.3305416245,728957.610031536,0
201,201,FHSS,12,0,-111.89377703914741,661250.9131220167,735673.1485663897,0
202,202,FHSS,13,1,-114.31781205500079,721876.3886529749,625602.1945374274,0
203,203,FHSS,16,3,-116.46115675739182,720252.0366730362,603127.1438430891,0
204,204,FHSS,17,1,-116.7840523806384,773168.2848386453,734453.4936448459,0
205,205,FHSS,17,2,-98.7507326617274,699759.2954573852,695340.311516769,0
206,206,FHSS,15,0,-115.48177006570725,630640.469554946,632428.6085114978,0
207,207,FHSS,13,1,-111.2579390732756,724671.5676043542,725332.97220919,0
208,208,FHSS,12,0,-107.3835351656102,682582.9918937066,657920.4094076573,0
209,209,FHSS,12,2,-110.97120080962387,660648.2137991897,728711.3326066073,0
210,210,FHSS,17,0,-116.15638230894712,625609.3169271875,750700.5370784731,0
211,211,FHSS,17,1,-112.16097644688955,732525.2492767022,724914.0850001771,0
212,212,FHSS,14,0,-101.59598414525753,705845.3921265802,691357.7667838152,0
213,213,FHSS,22,3,-117.31281229757266,615018.8562524233,757828.02360126,0
214,214,FHSS,15,1,-113.80305253719287,634797.0150821283,729033.9578755135,0
215,215,FHSS,15,1,-117.21843919021529,776668.3674525602,738213.1573634887,0
216,216,FHSS,9,1,-110.04784133735401,673985.7491339174,730393.9567637232,0
217,217,FHSS,17,1,-113.82451476477155,652014.9661605889,633048.2719090616,0
218,218,FHSS,12,1,-116.06406022721399,719722.0191238496,607291.1300374528,0
219,219,FHSS,20,2,-106.90314277185739,659342.1196637652,694452.5145919352,0
220,220,FHSS,7,2,-108.19077820602809,674877.6688014986,657175.1227711375,0
221,221,FHSS,14,2,-116.34061403792336,777083.7336214394,667508.2996415189,0
222,222,FHSS,14,2,-103.71045381961771,676449.2111794885,706073.9638960094,0
223,223,FHSS,14,2,-116.52887373477202,769421.1262094361,735523.8405856526,0
224,224,FHSS,17,2,-111.33519297168192,684933.2371362691,638823.2651572054,0
225,225,FHSS,20,1,-109.97529086602583,650869.0168254355,669403.7637862163,0
226,226,FHSS,12,2,-110.16593297186724,660192.8508604022,722828.0204602159,0
227,227,FHSS,20,1,-114.23659905514984,688225.1893353584,760327.8639937409,0
228,228,FHSS,16,2,-117.16501066857066,592286.0096788864,668434.3472469732,0
229,229,FHSS,11,0,-108.68107794134885,678517.4910229347,653617.9971719198,0
230,230,FHSS,16,0,-101.00895494616304,702188.7487719964,698127.73068241,0
231,231,FHSS,19,2,-109.86738496460102,648038.417299345,678105.8577777906,0
232,232,FHSS,17,0,-111.10079509961234,641399.4809054772,677640.2744079081,0
233,233,FHSS,16,1,-108.50980158957331,715117.7186740562,663241.5284717743,0
234,234,FHSS,16,0,-116.31727729273143,730238.3176193816,609064.2316544079,0
235,235,FHSS,10,1,-108.59974210747565,682120.1983198434,653069.841609775,0
236,236,FHSS,8,0,-115.09061376563406,643511.9240287599,752791.5010012382,0
237,237,FHSS,16,1,-104.53969364387828,671550.4511402785,674564.3048007482,0
238,238,FHSS,13,0,-98.47414159884468,680557.7395661729,696833.0636526147,0
239,239,FHSS,14,1,-101.80415347215275,695978.5256607556,673784.2841445177,0
240,240,FHSS,9,0,-115.71323061496011,671445.9281526927,771539.2276088389,0
241,241,FHSS,10,1,-98.6299302926953,686125.8008267849,700704.7733440629,0
242,242,FHSS,8,1,-106.06979216641514,711687.8605408987,672949.0270524058,0
243,243,FHSS,19,1,-97.01103649261462,696749.2063422459,682973.2651744864,0
244,244,FHSS,12,0,-117.61773038605116,686238.6832834673,584778.3366400646,0
245,245,FHSS,17,0,-102.45353342772307,697589.9505773364,673077.8357035051,0
246,246,FHSS,15,0,-112.63650056248002,743587.4974211777,666062.3717872257,0
247,247,FHSS,17,3,-93.28532251704394,684908.923870639,684923.0518999047,0
248,248,FHSS,22,1,-94.10127444143802,682429.2192674247,689278.8418233384,0
249,249,FHSS,5,0,-116.52427509390964,631602.8162908173,761363.7826217728,0
250,250,FHSS,21,1,-111.89526127341824,648978.7035363634,653363.6853656039,0
251,251,FHSS,17,2,-115.93391317149195,775221.473289782,680880.0881358657,0
252,252,FHSS,12,1,-116.8112123365282,672745.2724082934,783342.3573656464,0
253,253,FHSS,11,0,-103.80828632067822,706015.0194778058,702831.9587661539,0
254,254,FHSS,11,2,-111.53637957871581,641074.5271329335,670304.8444482068,0
255,255,FHSS,16,0,-114.78150699428693,662677.8499189292,618782.0956330642,0
256,256,FHSS,11,0,-109.29411011874463,649766.6307849415,695763.0237315004,0
257,257,FHSS,19,1,-114.8073156813569,624489.1465576767,650394.9910437325,0
258,258,FHSS,16,0,-114.0533971697509,754567.72864423,665381.6018173897,0
259,259,FHSS,11,0,-116.19898502806896,601072.5921491847,699438.2776425534,0
260,260,FHSS,13,1,-100.6957397446548,684534.666219165,703511.5733407234,0
261,261,FHSS,12,0,-108.02149834010254,654753.2559020912,690598.7812766794,0
262,262,FHSS,10,1,-117.88737028546635,771603.3834989236,619379.6784913822,0
263,263,FHSS,17,2,-98.94001610230575,691474.8117762074,677397.6200104745,0
264,264,FHSS,15,2,-115.8499872242732,774473.8768366165,681782.2361952863,0
265,265,FHSS,10,2,-115.88857046470238,742035.262050243,621663.9218736762,0
266,266,FHSS,24,3,-113.58841485360162,625375.3687547815,704661.2815447362,0
267,267,FHSS,8,0,-108.77283205684188,654455.8063674549,674994.6685208805,0
268,268,FHSS,16,0,-117.81521510760882,789975.9380155994,726215.1402399548,0
269,269,FHSS,13,0,-99.72454943185396,702550.960578203,687100.2451973056,0
270,270,FHSS,17,1,-115.61310918432741,608806.0570129375,669173.4830376665,0
271,271,FHSS,12,1,-117.19050201845167,655609.1237939474,595662.1892861942,0
272,272,FHSS,15,0,-112.63730155075476,743892.7196104595,666769.5451511396,0
273,273,FHSS,13,0,-111.95587693580114,702949.0439864509,742251.7146760625,0
274,274,FHSS,8,0,-114.83326266771752,617384.9661385735,665250.5899308721,0
275,275,FHSS,8,0,-117.3255638045992,682545.2540292016,588425.9579734292,0
276,276,FHSS,17,1,-116.62334584182346,725659.6146526198,775443.5209485393,0
277,277,FHSS,17,2,-114.89432783628865,753512.1634552731,731175.1045708859,0
278,278,FHSS,15,2,-117.95090985241325,783320.4119807864,634521.6401924717,0
279,279,FHSS,16,2,-82.21836134993802,688394.4721522568,687952.4155087117,0
280,280,FHSS,12,0,-110.84211469949867,641869.6773177426,682916.6783939346,0
281,281,FHSS,13,2,-116.04555687127947,611964.8696617545,729808.4139752073,0
282,282,FHSS,14,0,-116.13350827562033,770298.6636589947,724669.0726455327,0
283,283,FHSS,12,0,-107.03855658932846,710130.006676041,666395.4082010759,0
284,284,FHSS,7,0,-116.59382268381316,757439.2676673086,752882.7611121035,0
285,285,FHSS,14,0,-110.47298539955312,643425.0922485107,689626.7795506653,0
286,286,FHSS,14,0,-104.81048322044536,713236.5395337548,691954.9843165909,0
287,287,FHSS,18,1,-106.30947509957538,712039.697897834,672127.1512809198,0
288,288,FHSS,14,0,-111.3394536440963,710111.3834503081,735813.5317530181,0
289,289,FHSS,19,3,-110.6384949953326,654146.4216789511,658535.3088591541,0
290,290,FHSS,23,1,-112.56090441705702,681463.9935259632,631471.0219065408,0
291,291,FHSS,17,1,-116.45472015215393,644151.5624015218,609816.8907789756,0
292,292,FHSS,12,1,-101.37435850526055,697500.3499841895,703368.6434182348,0
293,293,FHSS,14,0,-117.48950299405018,586520.3797900042,682146.9631385318,0
294,294,FHSS,16,0,-117.80946446131009,700771.3777399942,582998.508359229,0
295,295,FHSS,10,2,-116.6197053511417,640433.9947760294,609978.5954311278,0
296,296,FHSS,15,2,-113.00439327026245,633180.2445026321,714431.2737473455,0
297,297,FHSS,18,0,-106.16259314575746,661425.9016207259,690223.7901952303,0
298,298,FHSS,19,0,-116.36507233274574,614648.2761405437,638196.8280042238,0
299,299,FHSS,15,0,-109.9079626269383,720415.3367140101,659486.1682624033,0
300,300,FHSS,13,0,-117.31918557290433,726276.3220486711,595224.8553504607,0
301,301,FHSS,11,1,-98.68789275335632,678014.764525685,686197.5280831723,0
302,302,FHSS,8,0,-112.67305272963665,630494.5293216892,683204.8934348483,0
303,303,FHSS,16,0,-116.98218944399264,705824.0763956624,593510.5612818273,0
304,304,FHSS,16,3,-117.46076697625014,759878.3052613239,764267.1313446707,0
305,305,FHSS,17,0,-107.47686761982443,688669.9769708874,721973.0115230992,0
306,306,FHSS,14,2,-117.86186700161824,697785.0957499543,796749.612079284,0
307,307,FHSS,10,1,-109.64337167261051,647824.0361457461,693599.5312485426,0
308,308,FHSS,8,0,-108.65394803744954,717000.3000006444,714509.2255353379,0
309,309,FHSS,21,2,-101.92085297778002,689788.1271156286,672235.1490849335,0
310,310,FHSS,12,2,-103.3446451864588,675028.7852561823,703652.2541995564,0
311,311,FHSS,12,0,-96.69014254219917,695867.0794735103,696253.9134040816,0
312,312,FHSS,13,0,-116.9345016294306,785709.7884769801,679953.1777638736,0
313,313,FHSS,16,1,-105.46492630279815,669440.8451596887,673019.0552979516,0
314,314,FHSS,17,3,-108.15958619438506,684383.93632419,724284.3402973654,0
315,315,FHSS,23,0,-117.06761054739943,671432.3088068558,786008.5401618693,0
316,316,FHSS,18,3,-107.2343204164375,692318.8771989912,657871.2479931265,0
317,317,FHSS,14,0,-117.92111754801604,589771.9614744413,646714.4689074417,0
318,318,FHSS,16,0,-90.56827100872836,684884.2237647683,688350.3822240761,0
319,319,FHSS,12,1,-109.350629226123,686648.1185019764,729728.5730601546,0
320,320,FHSS,20,1,-112.07865287511751,692447.5952959497,744651.5181521951,0
321,321,FHSS,21,3,-117.26949659263423,668943.4057420322,787873.0784217381,0
322,322,FHSS,15,0,-104.47434702866883,706320.4201613981,673744.4964574149,0
323,323,FHSS,7,1,-101.85995737261247,677527.0705248793,677171.1210693332,0
324,324,FHSS,16,1,-111.07104791934341,654789.7993938675,724458.7914521236,0
325,325,FHSS,25,1,-113.96663180553122,639761.1252741764,736974.6936554718,0
326,326,FHSS,7,0,-116.17963497681251,753017.8162436688,627578.5287569292,0
327,327,FHSS,11,0,-115.73084996795711,763813.5316737478,728917.7736692927,0
328,328,FHSS,15,2,-100.8643757602897,680244.8676262987,701551.8626012679,0
329,329,FHSS,25,1,-114.10601275491888,752394.4623190091,719654.6666065869,0
330,330,FHSS,18,1,-97.32437538876015,696777.1218769623,682471.0151941086,0
331,331,FHSS,16,1,-108.46073125743798,725883.4108902492,689977.4184573605,0
332,332,FHSS,12,1,-107.84916070425687,702464.0247252027,658019.8803764085,0
333,333,FHSS,16,1,-94.608503974449,688023.9351841158,696682.8557339741,0
334,334,FHSS,13,1,-117.70233976959096,764792.5847495884,615308.0117570539,0
335,335,FHSS,10,1,-113.17528632223531,744841.1750506974,718863.1956157843,0
336,336,FHSS,12,0,-110.10675147323353,701517.5837526405,731803.918657803,0
337,337,FHSS,14,2,-116.40029436314401,598505.4831160171,685484.4581347869,0
338,338,FHSS,13,1,-116.3144846021857,602345.7177139767,666240.1505175454,0
339,339,FHSS,22,2,-111.66901296349585,720098.0543600431,732347.4612832303,0
340,340,FHSS,13,1,-110.11291625464277,732935.9750301833,696626.7148390216,0
341,341,FHSS,12,1,-99.6906239737095,679539.4418170765,680513.5030119795,0
342,342,FHSS,18,0,-101.90287648313443,672311.7208468905,688166.9938117607,0
343,343,FHSS,10,0,-108.43841835159705,668634.7856219143,659543.1581156754,0
344,344,FHSS,16,1,-103.09718239661692,675100.04238815,675914.0439911555,0
345,345,FHSS,10,0,-115.06472825764826,742887.5697672346,746223.6571107042,0
346,346,FHSS,10,0,-116.01921428210036,743373.8761865983,757761.0003201654,0
347,347,FHSS,16,0,-102.15606453282356,678139.378260536,702995.1341098021,0
348,348,FHSS,11,1,-107.90480333451094,676191.7821922649,657852.4905914061,0
349,349,FHSS,20,1,-117.08734113909091,779905.1961177763,728257.8691351805,0
