,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,15,0,-115.59741004990335,772292.1694990309,685874.908707533,0
85,85,FHSS,16,2,-115.98208443642841,766445.2845427556,729221.4664633826,0
86,86,FHSS,10,1,-117.42885884661862,787444.2399002949,659726.0264368801,0
87,87,FHSS,11,0,-113.87254259099998,713223.9132875883,753121.6188030175,0
88,88,FHSS,19,0,-109.29322010876213,723868.7169666984,710010.9911478211,0
89,89,FHSS,15,1,-110.68129032338514,736014.8813555198,696247.0995669549,0
90,90,FHSS,23,2,-106.06375524575478,713877.155839706,702356.9068249137,0
91,91,FHSS,13,1,-117.50084354960396,623934.8544877317,609536.483017739,0
92,92,FHSS,16,0,-116.55673497657048,781685.1650368231,697680.1210497861,0
93,93,FHSS,10,3,-109.60321729834385,656921.5484313248,663422.9913313428,0
94,94,FHSS,9,0,-115.68487289550245,664455.2541789511,769404.7546770519,0
95,95,FHSS,16,0,-114.09160114342868,707316.3151896304,621995.6948975542,0
96,96,FHSS,12,0,-105.76382219724886,703960.4250601723,666974.9865539669,0
97,97,FHSS,17,2,-106.71474902067249,709883.3469817393,667709.0151933974,0
98,98,FHSS,11,1,-117.99691900829046,784599.7123913355,743234.2395297606,0
99,99,FHSS,8,1,-110.20075936850868,668947.2167092806,649819.3928576013,0
100,100,FHSS,15,1,-93.88781928147081,685499.9829992327,694990.241659356,0
101,101,FHSS,12,2,-97.60704850957558,678958.5664829351,689651.8723562387,0
102,102,FHSS,10,0,-115.44858493059081,755286.7053723843,737477.1168636298,0
103,103,FHSS,24,1,-107.104992022152,718172.1152941823,677304.1513770082,0
104,104,FHSS,12,1,-109.67488847114,650330.4227884542,704657.3797144701,0
105,105,FHSS,19,1,-98.69140086812408,686830.9739946446,700972.0270562923,0
106,106,FHSS,17,0,-117.99131470209255,580823.8016059244,701708.6226149508,0
107,107,FHSS,16,1,-102.91764898728634,690087.1110258183,670153.7078583516,0
108,108,FHSS,13,3,-114.60027134584061,735801.3561098686,747012.5569908709,0
109,109,FHSS,17,2,-112.25707897462907,713362.9786071323,740552.0304353427,0
110,110,FHSS,16,1,-117.87722845624236,584402.3166784549,664794.8827904102,0
111,111,FHSS,16,2,-108.58544573970892,670475.8336630458,657618.2332324227,0
112,112,FHSS,11,2,-105.6494303089671,712257.2193868083,676200.3175737596,0
113,113,FHSS,13,1,-102.90566866560543,687524.2057915999,670261.1282715423,0
114,114,FHSS,10,1,-116.61138598632121,635831.9075722845,613116.379039012,0
115,115,FHSS,11,0,-109.82434963804724,710047.0423114726,726767.56005161,0
116,116,FHSS,23,2,-86.30500091121912,686761.605655206,690450.3531372402,0
117,117,FHSS,12,1,-104.40828139017285,682493.3028803644,667605.2392733756,0
118,118,FHSS,7,0,-117.27173961792863,594625.8774619031,655725.5628200836,0
119,119,FHSS,14,1,-114.22328535608057,637314.7542948076,641440.2719461822,0
120,120,FHSS,11,1,-116.6274332999119,750604.0136844626,618847.7057134602,0
121,121,FHSS,8,1,-111.3017246502983,709646.8480774362,643044.2004869236,0
122,122,FHSS,16,2,-117.22048826675706,611797.3013467141,752469.1452430758,0
123,123,FHSS,25,1,-87.03598097972804,692392.3355428224,688576.7939545212,0
124,124,FHSS,12,0,-104.50591894651205,687544.1840953529,666351.0827614813,0
125,125,FHSS,16,2,-109.46783451604921,720330.2209555873,716277.6428727753,0
126,126,FHSS,19,1,-117.93922821065297,713473.2370674018,795340.4377961277,0
127,127,FHSS,15,1,-104.65390782938955,693096.0556735452,712653.5966795627,0
128,128,FHSS,10,0,-111.71384929192759,705450.5848898728,638845.4950748527,0
129,129,FHSS,9,1,-117.9263441409361,765255.5446201481,766952.5191652807,0
130,130,FHSS,16,1,-103.61160336411608,706522.2255320163,701362.5302899366,0
131,131,FHSS,19,1,-77.6092941200943,688503.6149379141,688891.0658004476,0
132,132,FHSS,13,0,-106.76442081407266,717679.2725253648,679349.3572966798,0
133,133,FHSS,13,0,-115.62433388062135,665821.1058817382,769211.4065035325,0
134,134,FHSS,10,1,-96.56007875894062,680146.5906369153,689667.5662783463,0
135,135,FHSS,11,0,-115.35676246030465,671368.1036718929,768057.6177585924,0
136,136,FHSS,12,0,-113.21068203363407,750839.8358615576,675315.7315124454,0
137,137,FHSS,12,1,-90.22576388757012,686726.9819311493,692984.9828992981,0
138,138,FHSS,10,0,-101.83343651730004,684217.0435222421,673215.5267800867,0
139,139,FHSS,15,2,-113.9762146156792,722733.7109639029,629182.6460633462,0
140,140,FHSS,20,0,-105.86430618968176,663100.386764762,683122.1568959582,0
141,141,FHSS,22,0,-115.4044700741797,623082.2653300976,642685.7186464085,0
142,142,FHSS,8,0,-108.56029130237094,675995.7414311292,655038.8722153319,0
143,143,FHSS,14,4,-91.6120951104155,693793.7856749159,692288.6541744797,0
144,144,FHSS,14,1,-115.86414667197985,667339.0676817499,772058.0821085649,0
145,145,FHSS,14,1,-113.32373536835047,650914.3953951634,740351.6442984657,0
146,146,FHSS,11,3,-104.4587465014407,682181.1162594967,711255.7081368576,0
147,147,FHSS,12,0,-111.32855147467379,732508.776445235,716202.9714298457,0
148,148,FHSS,12,3,-108.65673819448526,652153.1423757108,687452.3146587107,0
149,149,FHSS,19,2,-114.06269049075797,691928.4480733431,758886.2109793258,0
150,150,FHSS,18,2,-96.49430981042048,684402.2507786964,681696.3026780523,0
151,151,FHSS,22,1,-104.94036706464819,667137.1377453404,679642.0206807448,0
152,152,FHSS,13,0,-111.02586924189626,724230.9942991465,723899.067557503,0
153,153,FHSS,18,2,-111.47897244964156,675022.4080863122,639823.1588089397,0
154,154,FHSS,11,0,-117.1437966512234,687771.5061011063,590302.5480097604,0
155,155,FHSS,17,4,-113.97878752068648,649673.8844067949,633182.6528398097,0
156,156,FHSS,10,0,-109.01899157791242,663975.0581136581,718840.3264218942,0
157,157,FHSS,11,2,-112.2252051102453,638358.5449665446,665758.7434996333,0
158,158,FHSS,14,1,-115.39064067452901,635089.032890238,629319.8318843546,0
159,159,FHSS,14,0,-104.94110221589949,713595.2882775094,686807.4943770454,0
160,160,FHSS,16,0,-102.59556338559288,673153.9640998807,698381.4401550881,0
161,161,FHSS,11,0,-110.91581839226512,641262.1737038869,694253.5773551324,0
162,162,FHSS,16,1,-114.87451479480222,642902.2872392321,749937.8290582191,0
163,163,FHSS,9,0,-113.40386111121518,753840.8023023993,688124.705660933,0
164,164,FHSS,16,1,-112.05223310839517,719912.2712392673,643456.1838964259,0
165,165,FHSS,17,1,-116.4446164078164,656892.358356036,774890.2092856441,0
166,166,FHSS,8,1,-100.9039443415303,704065.5249492249,685077.2354699181,0
167,167,FHSS,12,2,-112.21525718614012,638208.2651618071,712580.3574289693,0
168,168,FHSS,15,2,-117.5279311602032,758268.4189822754,766821.9809522154,0
169,169,FHSS,17,0,-92.4644769912951,694920.7379687207,687652.1021794174,0
170,170,FHSS,10,1,-114.90294891021315,764746.0733782438,703175.3339779726,0
171,171,FHSS,9,2,-116.54358162019116,767114.983258835,739600.9931902923,0
172,172,FHSS,14,1,-114.9537229451501,715320.1934584137,616867.8206273083,0
173,173,FHSS,17,3,-111.95507026893488,700668.6732800767,636043.1075369472,0
174,174,FHSS,17,3,-105.3216275397751,698573.36355207,665706.8092003132,0
175,175,FHSS,18,2,-105.95165991535728,689255.5838994053,716735.7530653734,0
176,176,FHSS,16,2,-114.93362878889113,721637.4176735528,759181.0924349661,0
177,177,FHSS,16,0,-115.67571346160457,762180.403952297,730782.6119059598,0
178,178,FHSS,16,0,-117.73015682136972,612718.3536375082,762648.0962886729,0
179,179,FHSS,11,0,-106.1105895491736,708434.5680777396,669098.4315270967,0
180,180,FHSS,18,1,-117.04440259782845,605709.6641204339,740371.2890660089,0
181,181,FHSS,14,0,-97.24973255851594,698804.2788614469,692938.6242412119,0
182,182,FHSS,22,0,-111.60031893695746,640979.0226605835,709307.4831155635,0
183,183,FHSS,6,0,-109.43453186418354,730209.8230299673,688737.1189601391,0
184,184,FHSS,13,0,-108.16013373329835,661387.8857203753,668050.2223589742,0
185,185,FHSS,19,1,-105.97488268052155,662017.3931998508,688901.2081090164,0
186,186,FHSS,9,1,-106.29668379831982,710130.3327601159,708881.8534870199,0
187,187,FHSS,11,0,-113.90511682225466,730501.9891234565,634890.7572380361,0
188,188,FHSS,16,1,-102.92755926634028,670131.7473252285,688733.4377302858,0
189,189,FHSS,13,3,-108.62534345492533,671337.714098488,656925.3955193571,0
190,190,FHSS,11,0,-91.82176544078813,684428.8725260718,691417.9445242072,0
191,191,FHSS,16,2,-102.67549210317894,677137.8960093341,675249.9712725759,0
192,192,FHSS,13,1,-112.85977423760801,749929.6769372599,690569.5223124517,0
193,193,FHSS,17,2,-117.70429112293914,791599.7526366236,662279.530470383,0
194,194,FHSS,22,1,-114.94115816448468,695306.466389644,766104.5467160468,0
195,195,FHSS,14,1,-112.06179341507956,708630.5889479516,741174.7354700759,0
196,196,FHSS,16,1,-91.82910941124105,691358.4949122616,694421.5398945332,0
197,197,FHSS,13,0,-101.78154137659331,672749.789866714,686540.7032085191,0
198,198,FHSS,24,3,-109.5744508450565,683046.9360212022,648435.2466193474,0
199,199,FHSS,19,2,-115.52340910685939,646583.0760916005,619187.832412093,0
200,200,FHSS,18,0,-93.11137041270071,689842.2935361434,683195.0732271312,0
201,201,FHSS,6,1,-112.92496156371607,635322.9337220449,661237.5636914186,0
202,202,FHSS,13,2,-115.41326763664057,687765.7769369626,608211.2802393443,0
203,203,FHSS,12,0,-116.45788864049905,597938.9282067901,684655.1939459741,0
204,204,FHSS,14,0,-111.2811309530407,671816.8002597758,642106.5995672256,0
205,205,FHSS,17,1,-112.70220341369587,696438.4854473846,630386.2804292367,0
206,206,FHSS,19,1,-116.39320686494179,714961.6024259903,776662.9175660715,0
207,207,FHSS,18,3,-113.32488391330808,677523.6872248517,626667.8096016922,0
208,208,FHSS,17,0,-98.90328641126487,697552.8526963681,698413.1973342389,0
209,209,FHSS,19,1,-117.22491144339511,740984.4184916397,603675.4265545189,0
210,210,FHSS,15,0,-109.10726601885861,722957.7964082736,709874.4833616322,0
211,211,FHSS,6,2,-114.09314080367321,710969.308966487,755761.4949776034,0
212,212,FHSS,13,3,-111.9464834287188,739623.9674115588,668253.2831632957,0
213,213,FHSS,18,1,-116.44994960444404,635545.2626329405,615431.8325064259,0
214,214,FHSS,19,3,-102.07881825860414,671915.8651709709,689336.9136884925,0
215,215,FHSS,13,0,-115.3814702090277,704921.56370834,768830.1779455325,0
216,216,FHSS,21,1,-117.96780511264501,796434.9603715409,709997.6484524873,0
217,217,FHSS,14,1,-117.83002640205734,583539.7395570999,706682.5008585299,0
218,218,FHSS,11,1,-117.49004106839158,788434.3974375468,718306.1719567272,0
219,219,FHSS,9,1,-115.9273486997624,640466.6684436272,760329.5071465488,0
220,220,FHSS,10,0,-83.3234819895132,687392.6016245884,689463.6113431724,0
221,221,FHSS,10,1,-99.73442999640088,702138.3088720951,693463.0590317803,0
222,222,FHSS,19,1,-100.31954233609667,675544.9333691533,685966.3038089512,0
223,223,FHSS,14,1,-115.40773320305138,698414.8409985267,770074.6950840829,0
224,224,FHSS,20,0,-105.18824074358521,667550.1982543439,677228.6957258004,0
225,225,FHSS,8,0,-115.2908061712372,666314.7321672986,612734.6280894185,0
226,226,FHSS,13,2,-115.95489509910732,643384.0325670552,762580.2921533415,0
227,227,FHSS,21,0,-113.98826310247983,633100.4407420151,649660.0134739376,0
228,228,FHSS,15,1,-113.39661028770243,661386.7772109838,631440.5830194033,0
229,229,FHSS,7,0,-107.20478653982684,659434.1082192995,679521.6854170074,0
230,230,FHSS,14,2,-113.04686330692434,632611.4479675042,664937.6086354909,0
231,231,FHSS,8,1,-117.20200172124478,754309.6462831411,765212.7435021964,0
232,232,FHSS,17,1,-114.62236944364057,704791.9021164577,761946.0685965604,0
233,233,FHSS,10,0,-114.40477396767551,744261.9856758039,736534.2618454921,0
234,234,FHSS,15,3,-103.57060046503017,669347.2438245926,694794.7932700817,0
235,235,FHSS,29,3,-117.43723912092017,587878.1763974542,675160.941139442,0
236,236,FHSS,14,1,-116.09788730078253,609516.2896020891,652816.1688501099,0
237,237,FHSS,19,1,-109.13893026433261,727466.3217815366,699766.3659916663,0
238,238,FHSS,25,2,-117.69016762116368,598357.5761451484,742811.7231242178,0
239,239,FHSS,13,1,-97.45511068250636,692191.9525428936,699301.3768842504,0
240,240,FHSS,14,1,-114.94063210535049,740703.5300159213,746726.062222801,0
241,241,FHSS,12,2,-114.65244264404294,696175.3722608997,763507.926957132,0
242,242,FHSS,13,2,-108.8164500613755,698881.8778247435,652608.4181371836,0
243,243,FHSS,18,4,-110.96124196520893,641285.9905005225,696507.8216527243,0
244,244,FHSS,17,1,-104.85032920008328,704555.7755809085,708120.7770274191,0
245,245,FHSS,20,2,-112.76892985958378,668554.6745113694,633259.2165451878,0
246,246,FHSS,8,0,-102.67877816228984,701356.796910462,674963.5933616121,0
247,247,FHSS,16,2,-117.33190030451647,671153.4776111683,789044.0212904862,0
248,248,FHSS,10,2,-117.25862865914314,639074.8777049612,776328.782173508,0
249,249,FHSS,9,1,-114.49918781043334,663731.7227133773,620965.8889691564,0
250,250,FHSS,10,1,-111.7888809057699,664933.6239069274,736992.9081549721,0
251,251,FHSS,14,0,-111.07879000204055,640595.8893204831,682454.6671784553,0
252,252,FHSS,8,0,-105.57522516429786,664268.3144775506,696657.9407798139,0
253,253,FHSS,9,1,-116.32082109686752,718666.3984723536,604127.7936927459,0
254,254,FHSS,16,1,-115.27894550681654,609442.4088628492,689899.5761285569,0
255,255,FHSS,11,0,-115.04760788351672,728542.3040693105,622089.2909795758,0
256,256,FHSS,15,1,-116.33546912924044,616895.8071718992,635576.858089809,0
257,257,FHSS,21,3,-113.22742481628711,678195.1508950705,627268.2114418432,0
258,258,FHSS,19,1,-114.53298562829073,616584.0505635885,698474.4259654164,0
259,259,FHSS,18,1,-81.05086432417613,688092.5565571084,688587.9392236804,0
260,260,FHSS,25,1,-114.616596200873,696463.5675219002,615648.7746183972,0
261,261,FHSS,15,0,-108.5126927789042,721252.5086273969,707650.8217304277,0
262,262,FHSS,18,2,-117.81087693489076,654511.2858999408,588225.9619676088,0
263,263,FHSS,12,0,-116.3445910635173,767637.0086184565,644085.4036296725,0
264,264,FHSS,17,0,-113.1579075120099,637516.852657726,654322.554832139,0
265,265,FHSS,13,3,-103.2531771127834,670568.380636802,682622.8236199238,0
266,266,FHSS,9,0,-116.24658824965945,724178.2006437493,771767.4050592714,0
267,267,FHSS,15,0,-113.05759671719197,706613.3813757148,748897.8004665675,0
268,268,FHSS,12,1,-94.86472458778256,690983.9862027457,681950.431020572,0
269,269,FHSS,14,2,-115.70130699847499,667480.9983154304,770451.0302320984,0
270,270,FHSS,15,1,-113.91887794484366,653176.1798221463,747400.2763452673,0
271,271,FHSS,15,1,-115.95239459212962,627443.0480103167,629178.9572165677,0
272,272,FHSS,16,3,-109.83766125512237,646888.0199067729,685081.3094269562,0
273,273,FHSS,14,3,-115.05154736804346,704368.4523302669,765865.2265195491,0
274,274,FHSS,12,0,-117.72114566030427,795249.079951591,684891.4658626246,0
275,275,FHSS,19,0,-109.28628110966292,658479.2832493664,663869.8617521389,0
276,276,FHSS,15,0,-115.2257475748782,612532.8007671735,669234.3342430892,0
277,277,FHSS,14,2,-98.85091321939697,701112.1505185371,686470.52904127,0
278,278,FHSS,14,0,-117.15621526350748,666312.8256750219,592871.9781392415,0
279,279,FHSS,8,1,-111.57849662675409,701730.3605083429,740165.4956679485,0
280,280,FHSS,13,2,-104.05082867018076,668483.3880785734,682775.4111117611,0
281,281,FHSS,17,1,-117.4666415778803,637134.2629089758,778014.2194510429,0
282,282,FHSS,12,1,-115.46087090829047,753377.8507329288,740175.5663981171,0
283,283,FHSS,13,0,-110.40676311402817,646095.057424003,703780.3342198447,0
284,284,FHSS,18,3,-101.2733055591182,704047.5954348044,683083.4632012675,0
285,285,FHSS,14,1,-108.5180783900274,703697.9759168228,655586.0685868526,0
286,286,FHSS,11,1,-101.14864194665368,683776.2147298468,704084.8503926964,0
287,287,FHSS,19,1,-117.03608809034668,598556.4154014406,652942.6276282548,0
288,288,FHSS,11,0,-112.2126862695525,662966.9354542032,738982.9820527823,0
289,289,FHSS,14,1,-110.14832284412049,645731.4338045184,696794.7280905764,0
290,290,FHSS,12,0,-103.00403855280499,706151.2534350025,679485.0655857899,0
291,291,FHSS,13,2,-115.49497494913027,748029.229794684,746728.3348181371,0
292,292,FHSS,9,2,-93.26991115633868,695664.1724280176,688331.6222921971,0
293,293,FHSS,12,1,-114.41173805455196,726918.3657722184,751304.6342511614,0
294,294,FHSS,20,1,-111.40824623111371,671805.2060418399,641317.7905751468,0
295,295,FHSS,13,0,-108.4783971372706,676902.9310603016,655066.7260250617,0
296,296,FHSS,13,1,-115.38303125796907,658025.9411752551,764012.0425953716,0
297,297,FHSS,13,0,-98.62665634285389,691049.594328585,677768.2937762807,0
298,298,FHSS,13,1,-82.65744997948461,688275.3665750661,690896.7377172159,0
299,299,FHSS,16,0,-109.28344117186388,660005.5752418417,662145.8217162888,0
300,300,FHSS,17,1,-114.3139735312312,652365.6107692195,750637.4322678949,0
301,301,FHSS,10,0,-108.63017116167379,652227.8426530148,688458.089341011,0
302,302,FHSS,13,0,-117.25466016427148,664069.0893265008,592266.7812291301,0
303,303,FHSS,15,0,-107.00099388309906,700270.9102386137,718269.2457440149,0
304,304,FHSS,11,1,-117.79241564062099,588692.2673290273,724957.343552796,0
305,305,FHSS,23,1,-113.06679556317256,751286.2777042388,685645.0885662937,0
306,306,FHSS,13,0,-115.51325283491184,765125.0279161468,657518.8825459311,0
307,307,FHSS,12,0,-108.47466491982185,724588.166038265,699280.1599327216,0
308,308,FHSS,15,1,-115.18353062476604,658057.0592378983,762027.6196206881,0
309,309,FHSS,12,0,-116.42688105733387,709638.7312536116,778410.4886153344,0
310,310,FHSS,22,3,-114.11890161169742,668972.516102594,756331.6488251268,0
311,311,FHSS,14,3,-105.60964836711351,701527.2371918354,712720.183258957,0
312,312,FHSS,14,2,-97.35945951037851,696789.3966664476,696397.6423458116,0
313,313,FHSS,16,2,-98.34428264174694,682033.813428929,680744.2462428142,0
314,314,FHSS,12,0,-110.72991290477633,666589.9948258977,647903.9544366916,0
315,315,FHSS,12,0,-102.15792932074059,686435.0290039557,706813.7459890905,0
316,316,FHSS,13,1,-100.32129808873108,688559.6628091584,703676.0448265082,0
317,317,FHSS,12,0,-101.16072068569078,676064.6957538562,681066.1227443654,0
318,318,FHSS,21,2,-103.40203647827948,676033.7420937382,674043.5041573918,0
319,319,FHSS,18,0,-114.80897403476604,699496.1527519565,614327.2012710802,0
320,320,FHSS,25,2,-115.15727643573678,762306.8409069979,719489.7791691523,0
321,321,FHSS,15,2,-114.26150299934685,622070.4418499225,712319.2317676808,0
322,322,FHSS,15,1,-106.78295211523827,718485.3703247006,697083.2089757505,0
323,323,FHSS,13,0,-112.59161354111194,665865.4174445609,743170.3857317104,0
324,324,FHSS,13,1,-99.54224454869573,682609.7165084368,700565.5270819401,0
325,325,FHSS,16,1,-116.3357012339257,767583.7866337071,734643.9458242281,0
326,326,FHSS,18,3,-103.42591333126376,680551.6848641537,707820.5626028625,0
327,327,FHSS,16,0,-91.88647622436716,694494.628853183,691265.5131544629,0
328,328,FHSS,18,2,-112.62517537133573,703726.8826042471,632259.9447706804,0
329,329,FHSS,16,1,-102.34493915873702,671373.9082179861,689712.6316265897,0
330,330,FHSS,16,2,-88.20016194714378,685936.04850592,690085.8724679874,0
331,331,FHSS,19,2,-117.73991045236926,793742.9164684919,669775.0763280264,0
332,332,FHSS,14,1,-113.45614993961104,689433.207674706,754242.7502501637,0
333,333,FHSS,13,0,-117.43190810062674,713866.424249514,788914.8441442568,0
334,334,FHSS,11,1,-115.97160968660282,603129.4341807591,696929.7789897505,0
335,335,FHSS,15,2,-108.39566588616978,724331.478138999,679854.2142390521,0
336,336,FHSS,16,1,-107.13629822064244,715730.1215057397,672436.7184491196,0
337,337,FHSS,6,0,-105.76412284279374,670690.5195078888,670315.0951587649,0
338,338,FHSS,15,1,-113.26436652131119,691136.1589302251,626018.5055051778,0
339,339,FHSS,17,2,-117.80511549507617,647693.3250509436,787903.8898005321,0
340,340,FHSS,10,0,-108.54849536140884,696310.6635638059,725606.5002358573,0
341,341,FHSS,13,1,-114.44102683192446,628961.7583275542,649174.7539932845,0
342,342,FHSS,17,1,-98.2088985488231,678229.4586345121,688681.0193369479,0
343,343,FHSS,17,0,-109.20926993440085,678088.3667062124,651297.5297216707,0
344,344,FHSS,12,1,-111.75155100763104,637128.0923310124,699666.3604589247,0
345,345,FHSS,16,4,-114.38704569280722,752906.2809992331,655114.0750741754,0
346,346,FHSS,8,0,-107.26324632213083,658816.5335526704,698007.1885727954,0
347,347,FHSS,12,2,-110.92595317073825,652744.271561941,721077.7366767823,0
348,348,FHSS,18,0,-103.42505121779462,701451.4419474126,705913.8593978663,0
349,349,FHSS,15,0,-111.70632287696162,674565.9004834105,638529.8752667631,0
