,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
153,153,153,2,FHSS,29,5,-107.917973852926,714569.2133596807,666144.9909103126,0
154,154,154,2,FHSS,37,8,-109.90161301916862,729620.641159012,674008.5162304341,0
155,155,155,2,FHSS,30,4,-109.50158173489643,648395.6445823665,692351.022249372,0
156,156,156,2,FHSS,28,4,-108.97198276959465,720302.1532215641,666118.9498582594,0
157,157,157,2,FHSS,29,4,-107.71513386167638,663087.1789466894,710092.3107139398,0
158,158,158,2,FHSS,33,4,-109.14277379086316,728700.6667769686,685786.0327898468,0
159,159,159,2,FHSS,35,3,-110.78835261295065,732674.4657529293,669353.568775417,0
160,160,160,2,FHSS,44,9,-108.0515723671817,711385.3935902714,716393.4486384277,0
161,161,161,2,FHSS,29,5,-108.88168911235216,677172.9949649448,653131.3085614091,0
162,162,162,2,FHSS,23,1,-109.52681078282713,658455.8870090634,716660.5041532035,0
163,163,163,2,FHSS,40,6,-110.42420460741393,653390.2186005021,661239.5037589374,0
164,164,164,2,FHSS,41,9,-110.7258654462039,732953.3368782926,708001.5352661761,0
165,165,165,2,FHSS,40,4,-110.04307948563172,648029.7315626449,703659.8730425884,0
166,166,166,2,FHSS,39,4,-109.1313426655342,728370.6539199565,695316.195526457,0
167,167,167,2,FHSS,33,6,-108.78001238510907,654579.0937356564,704202.8963726368,0
168,168,168,2,FHSS,46,8,-110.28847169039328,653522.89625714,716592.4124621196,0
169,169,169,2,FHSS,37,2,-109.0536385745786,725749.5753357734,675103.6749212476,0
170,170,170,2,FHSS,33,4,-108.94722313565572,704553.8130840657,724892.954622868,0
171,171,171,2,FHSS,46,7,-109.61919648025476,681980.338178082,730424.4950791929,0
172,172,172,2,FHSS,35,6,-110.12248677457823,713510.7413730233,652397.6692228097,0
173,173,173,2,FHSS,27,3,-108.53003126686168,652713.5294838224,691703.4093310914,0
174,174,174,2,FHSS,34,3,-107.80967567727386,665129.6735576192,665836.8501156021,0
175,175,175,2,FHSS,37,3,-108.83389268416938,668510.1478405528,721240.1323775613,0
176,176,176,2,FHSS,37,5,-106.22465381646664,705860.0198866506,666508.2186508616,0
177,177,177,2,FHSS,31,8,-108.53555270814952,679452.8303223938,724830.1227760408,0
178,178,178,2,FHSS,41,2,-108.91456453072432,673995.8652596292,724617.5020253474,0
179,179,179,2,FHSS,32,4,-108.91409782446132,686745.2298409472,651072.2584245659,0
180,180,180,2,FHSS,37,5,-108.3064224929274,725003.011123472,693572.782331011,0
181,181,181,2,FHSS,25,2,-109.65160810154562,710431.0435290389,725584.1047377719,0
182,182,182,2,FHSS,26,5,-109.54359022572623,725466.9787893796,669229.209890714,0
183,183,183,2,FHSS,36,7,-108.02218860924422,699872.1488669103,656345.5260613253,0
184,184,184,2,FHSS,37,8,-106.67084382371826,659830.0184724618,686940.0563081439,0
185,185,185,2,FHSS,29,4,-107.70080709205853,659776.3477915482,673959.2445796924,0
186,186,186,2,FHSS,29,5,-108.73421607322038,661981.5090740662,663629.9375310121,0
187,187,187,2,FHSS,29,7,-110.63907006622156,702371.7140873022,734457.7490444285,0
188,188,188,2,FHSS,28,4,-110.21446185655462,645247.5589085676,682920.3117685388,0
189,189,189,2,FHSS,37,6,-107.06762209842636,704125.4132941351,716777.41042277,0
190,190,190,2,FHSS,44,9,-109.19892517404692,652109.1657089582,675785.6276308652,0
191,191,191,2,FHSS,28,5,-109.31463631251168,656262.8316492747,712233.3606111574,0
192,192,192,2,FHSS,39,9,-109.31873738017524,668514.5700900741,654993.9896183251,0
193,193,193,2,FHSS,36,5,-108.64588682983388,721471.6861674701,708401.0792066444,0
194,194,194,2,FHSS,28,2,-108.58624784654585,700169.830211426,724820.3355095768,0
195,195,195,2,FHSS,32,5,-111.46490113710648,641429.2327121227,670566.5934233518,0
196,196,196,2,FHSS,36,3,-108.67569451496011,718447.7821669491,665853.8615372928,0
197,197,197,2,FHSS,35,6,-111.09875078687152,663956.1101267409,647048.817333846,0
198,198,198,2,FHSS,33,6,-109.6838079445188,684338.3717117863,647726.1118496574,0
199,199,199,2,FHSS,27,3,-109.36336304660423,702434.6326623706,727729.673165064,0
200,200,200,2,FHSS,37,6,-109.575581204106,659316.5350474679,660875.3300592588,0
201,201,201,2,FHSS,28,4,-106.73229551158909,680291.8253334146,717880.9357802853,0
202,202,202,2,FHSS,30,1,-109.5974424797646,651358.6945651802,706163.9998566387,0
203,203,203,2,FHSS,32,9,-109.33729774832013,686237.0421298945,729636.1247573384,0
204,204,204,2,FHSS,24,4,-110.03950641029373,649634.0632705191,707622.5299001887,0
205,205,205,2,FHSS,36,4,-110.86954906919638,709727.0142945258,733048.1760479184,0
206,206,206,2,FHSS,31,4,-109.57203690357451,666058.0430676909,723662.9719908964,0
207,207,207,2,FHSS,31,1,-106.97577085965972,708512.3592246681,665320.1640334984,0
208,208,208,2,FHSS,33,6,-109.21948339160518,658091.3360162048,713980.0736194298,0
209,209,209,2,FHSS,33,10,-110.21882113309498,728733.6591602823,710583.3422173951,0
210,210,210,2,FHSS,42,6,-108.1899374979954,662350.7443645562,666654.2419255261,0
211,211,211,2,FHSS,32,2,-108.69395790479206,658237.0171780704,710199.1693618397,0
212,212,212,2,FHSS,39,3,-110.74139352919182,643125.5016461613,679056.065578738,0
213,213,213,2,FHSS,32,6,-108.48989735346612,685811.4720782343,725833.0638911439,0
214,214,214,2,FHSS,27,5,-109.86666513495528,704699.1509226364,649342.7530241386,0
215,215,215,2,FHSS,34,2,-109.70774195464313,682477.3049546845,647877.518812024,0
216,216,216,2,FHSS,31,7,-107.84486136682112,662074.059456958,669228.5344680046,0
217,217,217,2,FHSS,38,6,-108.9733176780147,700484.292057118,726486.9395442846,0
218,218,218,2,FHSS,31,5,-108.21801831086472,719691.7257560384,707885.6973241919,0
219,219,219,2,FHSS,39,3,-108.20797305805502,654945.1192215723,681199.2455608494,0
220,220,220,2,FHSS,30,3,-107.79054574356138,709999.3952975163,662645.2107209357,0
221,221,221,2,FHSS,27,6,-106.62980771652244,706768.5058998307,713318.5388899262,0
222,222,222,2,FHSS,35,5,-109.02425637008876,653398.8254434858,674645.1261273475,0
223,223,223,2,FHSS,35,2,-110.0026813406436,646727.8398658725,680701.6509044729,0
224,224,224,2,FHSS,32,7,-109.78000543148636,676140.0542963874,649078.1570428271,0
225,225,225,2,FHSS,34,7,-109.73748364248269,648987.4989188729,701708.6071716307,0
226,226,226,2,FHSS,37,9,-109.04737877710052,726933.8476278421,700136.2379875098,0
227,227,227,2,FHSS,18,3,-110.04945034721156,701689.2048978219,731452.6145248972,0
228,228,228,2,FHSS,30,5,-110.53649169732913,733211.4867363888,674330.5972989538,0
229,229,229,2,FHSS,39,9,-109.71058118948632,661952.4976748207,657468.9212018094,0
230,230,230,2,FHSS,33,8,-109.7768017604305,672817.9308064593,728477.5694490983,0
231,231,231,2,FHSS,37,3,-109.90878091541713,646342.478225359,687922.1204419371,0
232,232,232,2,FHSS,29,9,-107.55129268343644,719296.8052659032,675772.5055913874,0
233,233,233,2,FHSS,33,3,-107.63595851584309,692448.6313002984,656377.8720606087,0
234,234,234,2,FHSS,36,7,-108.93013842332029,696644.0746683959,727227.8388738207,0
235,235,235,2,FHSS,31,6,-109.4297242388192,660542.3545360065,718216.5074225601,0
236,236,236,2,FHSS,33,7,-110.32157776918882,700228.2922068225,733289.0183638541,0
237,237,237,2,FHSS,33,2,-106.1638650437622,692222.3692683487,661551.4926241351,0
238,238,238,2,FHSS,37,3,-110.62278904889315,716554.6864773657,727518.5910409893,0
239,239,239,2,FHSS,38,6,-110.33490133818358,694233.6011141121,644407.5342569741,0
240,240,240,2,FHSS,37,7,-108.35143155875777,689704.6419076598,725430.4785756846,0
241,241,241,2,FHSS,31,2,-107.64674268049878,660692.4194645404,706096.1359874303,0
242,242,242,2,FHSS,38,6,-108.55009975661366,704845.699606584,722877.2712558851,0
243,243,243,2,FHSS,30,5,-110.56892663676471,729333.6998419943,713247.2268386311,0
244,244,244,2,FHSS,46,9,-108.9972485462934,699208.8126731263,726954.5609260898,0
245,245,245,2,FHSS,30,3,-109.21617359122588,697037.4561676328,728464.6905790112,0
246,246,246,2,FHSS,41,9,-109.52622012075211,728699.4696827128,676883.4562848798,0
247,247,247,2,FHSS,33,8,-109.46238280888842,726448.5025249042,671977.3174361674,0
248,248,248,2,FHSS,30,7,-107.61020443521912,703065.0486808711,719535.33310645,0
249,249,249,2,FHSS,33,3,-108.82552748725556,699208.9336435435,652653.0122781622,0
250,250,250,2,FHSS,37,4,-110.4562488935586,674677.8292698347,732879.9541431256,0
251,251,251,2,FHSS,33,10,-109.81372990014094,726425.2551677063,668272.0446093531,0
252,252,252,2,FHSS,36,5,-109.2229845876492,696382.1761827866,650203.3299630838,0
253,253,253,2,FHSS,37,7,-107.83865450834952,656151.5933748584,682569.7214803153,0
254,254,254,2,FHSS,33,5,-111.22167343042696,684278.3983541033,639548.3621772303,0
255,255,255,2,FHSS,41,7,-109.68649153527512,730864.3930695696,682623.687334979,0
256,256,256,2,FHSS,34,2,-108.91788031017298,727194.7162771036,696527.3995883369,0
257,257,257,2,FHSS,30,4,-109.15176692542062,685283.2004582917,650129.8761785948,0
258,258,258,2,FHSS,28,5,-106.52709583335326,660400.0487731956,692699.9359107569,0
259,259,259,2,FHSS,40,7,-107.1558716468146,695321.6800902558,720238.2078498665,0
260,260,260,2,FHSS,29,4,-108.92476245665692,663404.7798520039,717770.7121949258,0
261,261,261,2,FHSS,33,10,-107.84111909168338,721406.621744756,700809.5046461928,0
262,262,262,2,FHSS,39,10,-109.57319298692528,730255.5989861526,696533.8122328089,0
263,263,263,2,FHSS,29,4,-108.41693147509186,725478.5524620367,693452.9858820535,0
264,264,264,2,FHSS,42,12,-110.73784743279504,662534.5227996951,650354.7465990452,0
265,265,265,2,FHSS,30,3,-109.43461587194048,675040.6354483339,651220.3871986591,0
266,266,266,2,FHSS,39,4,-107.0520419295772,675182.8402249736,661851.3086175309,0
267,267,267,2,FHSS,43,8,-108.94866868589838,720723.3678472141,711956.6196751959,0
268,268,268,2,FHSS,31,6,-108.78524254139988,652606.6771268094,698312.087797313,0
269,269,269,2,FHSS,35,5,-110.8201984671964,721133.7652193652,653572.0489217949,0
270,270,270,2,FHSS,34,10,-109.98889028147418,683770.4537128474,646284.7604500209,0
271,271,271,2,FHSS,30,8,-109.45091312652004,729980.4152804816,684369.8962270026,0
272,272,272,2,FHSS,27,4,-107.41622389983527,690664.9296421432,657091.4839787243,0
273,273,273,2,FHSS,28,4,-110.83452956507637,643253.8497784088,676455.1745995355,0
274,274,274,2,FHSS,43,8,-107.82700194351168,695480.9463254738,722773.5167764479,0
275,275,275,2,FHSS,32,6,-109.88320435095632,661725.7595325031,722270.3514020975,0
276,276,276,2,FHSS,37,4,-110.32640351360916,652250.5748407869,663649.2511651616,0
277,277,277,2,FHSS,44,5,-109.55254659844212,668620.171183739,725168.5773797059,0
278,278,278,2,FHSS,29,5,-108.0946576303157,715592.8798511248,712595.2351812855,0
279,279,279,2,FHSS,30,3,-107.86221820122915,669793.0725528146,661582.9390359756,0
280,280,280,2,FHSS,29,0,-109.30219581421814,649771.4001215713,682798.1035072672,0
281,281,281,2,FHSS,44,12,-109.108837110877,728019.5095018563,696765.1417030625,0
282,282,282,2,FHSS,28,4,-108.5660790917918,721474.4936839628,707718.3824114505,0
283,283,283,2,FHSS,37,12,-109.29702182231166,689845.312321969,649249.8655048341,0
284,284,284,2,FHSS,37,6,-109.91171374236514,697978.3808199116,647162.1081273337,0
285,285,285,2,FHSS,30,5,-108.14812965263634,656670.7761660864,702303.9618150897,0
286,286,286,2,FHSS,26,2,-109.0548199892104,699135.6179652291,727240.0677820842,0
287,287,287,2,FHSS,35,2,-106.77751350550804,676037.4179918164,716321.9182105567,0
288,288,288,2,FHSS,28,1,-109.652771784016,704312.8020604749,650311.8811721281,0
289,289,289,2,FHSS,41,6,-107.57753144783612,665470.2144852695,666771.4675364996,0
290,290,290,2,FHSS,46,8,-108.1324914339365,723581.733712953,697538.8116365222,0
291,291,291,2,FHSS,33,4,-109.45236429965958,664907.0229793788,656678.6942435512,0
292,292,292,2,FHSS,35,5,-110.63709526899828,717875.4280571365,652182.419863276,0
293,293,293,2,FHSS,28,2,-111.56678131272147,661340.2327814207,645451.1424286382,0
294,294,294,2,FHSS,24,4,-109.60677202907716,708374.4719005655,726461.5756855018,0
295,295,295,2,FHSS,29,7,-108.0714815802924,655758.9425619746,680244.2398938725,0
296,296,296,2,FHSS,40,9,-108.39585469300047,653216.0163293463,690278.2317185831,0
297,297,297,2,FHSS,26,4,-108.8133550198302,655673.2243535713,706871.2762912044,0
298,298,298,2,FHSS,32,4,-108.7875048616844,654548.1664706226,704213.6168447417,0
299,299,299,2,FHSS,33,4,-108.35807466439618,679175.9485044867,723975.7071776951,0
300,300,300,2,FHSS,38,6,-109.45984263702016,686940.6308295133,730259.8350805304,0
301,301,301,2,FHSS,18,3,-110.2930285817322,645878.5319864413,677842.1993216324,0
302,302,302,2,FHSS,31,4,-108.8249903143392,664181.5189563438,717879.2887872537,0
303,303,303,2,FHSS,34,6,-109.32239011586616,651634.2533141123,675429.8372773865,0
304,304,304,2,FHSS,32,5,-109.82119778331688,647035.8406391079,684473.0516001649,0
305,305,305,2,FHSS,35,2,-109.53567227247842,667906.4196377147,654172.0820336639,0
306,306,306,2,FHSS,28,6,-109.02187892585584,724346.6490187305,672276.8498590135,0
307,307,307,2,FHSS,36,6,-108.76171638347992,663662.7430877521,717034.7007597534,0
308,308,308,2,FHSS,40,6,-109.40533898361926,668321.6677303283,654639.1190265588,0
309,309,309,2,FHSS,40,10,-108.9839250969348,667874.6250090372,657207.1329807306,0
310,310,310,2,FHSS,34,5,-109.07602623178934,669147.582001953,722914.2548178651,0
311,311,311,2,FHSS,30,8,-108.1334251285521,661923.4396132634,711283.3490191447,0
312,312,312,2,FHSS,39,10,-109.0545709165348,652292.2213608025,701564.8201177737,0
313,313,313,2,FHSS,27,7,-110.67520045032668,719479.4893680373,725624.6858846241,0
314,314,314,2,FHSS,29,6,-109.4182313925798,648742.4152121795,687214.0188081411,0
315,315,315,2,FHSS,33,1,-108.91546177263604,652383.0139574194,679098.0171450716,0
316,316,316,2,FHSS,38,6,-109.04271776496978,654903.8960771903,707593.9850187071,0
317,317,317,2,FHSS,37,5,-109.89327870753591,685239.8628287163,646596.2973383463,0
