,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,535,497,-109.83802819669388,661906.8572626088,656690.569732765,0
49,49,CSS,474,455,-108.99140739344838,715339.422686785,660580.29628809,0
50,50,FHSS,31,10,-110.02606173704955,672826.9325501465,649001.6256137006,0
51,51,FHSS,44,5,-109.21120033952772,717574.3846272667,661333.1575910004,0
52,52,FHSS,36,5,-108.97116791758367,653692.7792499034,674554.6598165595,0
53,53,FHSS,48,7,-110.15932305027336,695073.0433347309,645418.4765986268,0
54,54,FHSS,25,3,-111.27881940982493,731176.7330591464,717722.3101240293,0
55,55,FHSS,30,6,-110.12421968241307,664068.8896132974,653226.1940512428,0
56,56,FHSS,25,6,-110.43307310132253,734570.0525615864,696898.6172165133,0
57,57,FHSS,41,6,-108.63076762604688,652459.8518058339,685133.3955523198,0
58,58,FHSS,39,3,-109.09892839013769,721693.4352139912,667072.1445600734,0
59,59,FHSS,36,4,-110.60125348165204,643013.0179135589,694447.6453109642,0
60,60,FHSS,32,8,-107.54999375079802,668297.9396257171,664249.8027553644,0
61,61,FHSS,30,5,-109.8693400123508,662953.128843021,723179.419564391,0
62,62,FHSS,27,8,-110.83400278567308,646894.1529996124,667266.5901236895,0
63,63,FHSS,21,4,-108.50577106453088,676958.2664031979,723898.0665335808,0
64,64,FHSS,37,4,-108.75722443313383,679071.4115330353,653111.4093442335,0
65,65,FHSS,28,1,-110.21495237540593,646952.2491733877,675626.2945897911,0
66,66,FHSS,41,10,-109.47575119351822,724037.3241057913,711363.0762303979,0
67,67,FHSS,25,2,-108.80139436379608,679449.3863067466,652806.4085074161,0
68,68,FHSS,27,2,-109.2422885975415,726353.4555424612,674306.0912284154,0
69,69,FHSS,40,7,-108.72771883523035,723842.9117186689,674266.1909892561,0
70,70,FHSS,38,5,-109.75477181757273,720410.1395534457,660575.8671378423,0
71,71,FHSS,29,7,-106.67944398576702,714291.4357962039,705654.4774925199,0
72,72,FHSS,33,8,-111.48107615913798,723372.7533751859,650502.4329844632,0
73,73,FHSS,29,4,-109.68133464407127,718214.6908597596,719951.2178275264,0
74,74,FHSS,24,5,-108.10949969152236,720069.4903486142,672462.7455903927,0
75,75,FHSS,27,3,-110.47933760095682,719674.1897266239,724080.6556005316,0
76,76,FHSS,38,8,-110.69781332668052,715823.5200025224,650302.3067675419,0
77,77,FHSS,36,7,-109.7870956382026,689007.8191356469,646918.1843984084,0
78,78,FHSS,31,6,-111.07309551847172,737006.5654820591,676652.3991124895,0
79,79,FHSS,26,5,-109.73818464444241,668559.5414257833,726164.1692118777,0
80,80,FHSS,35,8,-110.23495115969965,645704.1840187727,698985.7313461342,0
81,81,FHSS,31,7,-107.91128934570087,656741.959939889,679155.7215052021,0
82,82,FHSS,29,2,-106.2431304812857,672863.5879223142,712316.9101893366,0
83,83,FHSS,37,4,-108.70707954242692,667753.6676504298,720056.9370396195,0
84,84,FHSS,31,5,-108.59200560304538,717167.8918221799,664896.8128418162,0
85,85,FHSS,42,8,-109.59204006426606,725248.9595280105,668384.0506190733,0
86,86,FHSS,42,9,-110.01419428584708,686761.8871446874,645871.081264616,0
87,87,FHSS,21,2,-109.43403764355045,658891.670478808,662330.0262665846,0
88,88,FHSS,39,3,-110.26969300867795,648338.0082523911,707605.7718304847,0
89,89,FHSS,37,8,-107.64537102452121,721210.9531772953,698979.9732855633,0
90,90,FHSS,28,4,-107.55256863873767,684875.6829122221,656869.9814040363,0
91,91,FHSS,20,2,-106.92699546790061,663428.7457722707,673299.0068232703,0
92,92,FHSS,26,1,-109.48999534512136,719546.1953272643,661513.5444771075,0
93,93,FHSS,31,5,-108.36931918134661,654358.0572341024,698021.1890244901,0
94,94,FHSS,45,7,-108.06307238029656,669225.5155267109,717813.173826468,0
95,95,FHSS,40,7,-109.8791727780499,717380.6026403361,656819.623930983,0
96,96,FHSS,32,7,-106.77864077591363,697062.1865494886,660346.5201587793,0
97,97,FHSS,42,9,-109.94327512845533,648213.9422673658,702629.3882490086,0
98,98,FHSS,33,5,-111.07245105161044,704924.9895692139,642644.8200598698,0
99,99,FHSS,35,7,-108.81701933894499,712079.4674262985,658907.5993177547,0
100,100,FHSS,27,4,-109.79088323555476,690129.1681079185,646903.8036465014,0
101,101,FHSS,36,2,-110.07472399189611,730320.1018400136,673414.3500225495,0
102,102,FHSS,31,4,-109.156445467812,727982.4108547361,698011.7665144078,0
103,103,FHSS,22,3,-109.0937366210803,726215.5575475396,675818.2325094021,0
104,104,FHSS,27,4,-108.90317123326521,673283.4209502488,654580.6203945094,0
105,105,FHSS,38,6,-110.93223493009609,723705.6714694343,723682.0410357162,0
106,106,FHSS,33,2,-107.2694484312107,715402.6397084603,707735.6768004722,0
107,107,FHSS,41,7,-108.47912106586432,653152.2208465986,684773.6956153145,0
108,108,FHSS,37,2,-108.72526572374228,656449.0297183945,707511.5885850773,0
109,109,FHSS,25,2,-110.22350383030319,731723.4482652189,703775.820020372,0
110,110,FHSS,33,5,-109.88645240395253,662553.1366953143,722970.5884138835,0
111,111,FHSS,35,7,-109.97213193239888,687243.3524738551,732766.5545798164,0
112,112,FHSS,28,6,-106.88966186913635,701624.0333051836,661527.0386204753,0
113,113,FHSS,44,5,-109.88416551611375,729998.5681118882,703527.2130487522,0
114,114,FHSS,36,5,-110.05426939721634,709956.703511026,650703.695000119,0
115,115,FHSS,31,4,-108.90320314038658,667408.7354431973,657960.0011651242,0
116,116,FHSS,35,4,-109.65943938158998,693010.4407548963,731130.7656802718,0
117,117,FHSS,31,4,-110.21722225224995,733431.3852805104,696895.0571719572,0
118,118,FHSS,36,2,-109.31711668431313,651945.0073134926,704138.0464410558,0
119,119,FHSS,27,2,-111.24461973979462,706149.0143500335,736800.6183634307,0
120,120,FHSS,25,8,-109.12414328245887,680192.3494962736,727688.54693393,0
121,121,FHSS,36,5,-108.86115221782741,658994.2660091833,666304.9164855719,0
122,122,FHSS,35,5,-106.9675432653323,683046.1009931085,719459.7827328969,0
123,123,FHSS,27,2,-109.5570361329276,692770.8813140172,730658.3468904614,0
124,124,FHSS,39,1,-110.14462050749266,731241.523978279,703935.4264771474,0
125,125,FHSS,28,4,-108.53060356051073,723894.4776514005,676642.7809094494,0
126,126,FHSS,32,3,-110.09566796581454,714853.7768530207,653474.3916878848,0
127,127,FHSS,34,7,-108.27412410310325,677868.0848534445,655627.0051281023,0
128,128,FHSS,34,4,-109.89663842838812,732174.6416550303,684594.3405603213,0
129,129,FHSS,40,4,-109.49922709464225,701022.93871742,728846.3834969989,0
130,130,FHSS,30,7,-109.39243151795372,666657.4746188929,655777.4942429021,0
131,131,FHSS,29,7,-106.52701706221649,703830.0166360742,714798.5735026271,0
132,132,FHSS,31,5,-110.12567148195768,647878.2596605682,674336.2955021152,0
133,133,FHSS,34,6,-110.15243849577328,724297.2844932121,716746.5390916598,0
134,134,FHSS,31,3,-111.4292870863244,713025.2337313629,643825.6164568602,0
135,135,FHSS,26,3,-110.63737384087803,688948.4616127323,736273.7546975492,0
136,136,FHSS,29,6,-109.87091659694843,712430.9105093381,725619.7976325152,0
137,137,FHSS,37,4,-109.08469555270848,665232.4257114797,658564.0537363066,0
138,138,FHSS,30,3,-109.33668158633328,721457.9224801485,713924.2301446982,0
139,139,FHSS,32,8,-108.24264183926857,654496.6265426901,696221.1030629067,0
140,140,FHSS,44,7,-110.35893059957768,649782.7371250752,711536.4654695585,0
141,141,FHSS,23,2,-108.35051312370683,720728.9501489913,671623.3441626967,0
142,142,FHSS,37,3,-108.93103140386297,702294.1561174368,725698.1851122618,0
143,143,FHSS,25,5,-108.18772031958207,659635.9035648549,708461.8017667435,0
144,144,FHSS,37,8,-109.81714744738261,698396.5040889172,731095.5482356804,0
145,145,FHSS,32,4,-107.11928652128837,704066.1229293027,717019.2471308346,0
146,146,FHSS,28,3,-109.10988999562993,659694.6047504212,715140.5704471848,0
147,147,FHSS,35,4,-108.67671200152736,683071.4286184727,652557.0868862269,0
148,148,FHSS,41,4,-109.05677896566083,668989.9868593141,722716.8117787329,0
149,149,FHSS,44,6,-108.40154093366999,706210.616315869,721509.5860239568,0
150,150,FHSS,35,6,-111.07953319044967,738704.0968768642,688028.1438455796,0
151,151,FHSS,38,4,-108.70684077638408,717710.2908992333,664767.822087537,0
152,152,FHSS,27,7,-108.95842785385946,651736.3772007097,680882.145107542,0
153,153,FHSS,42,5,-106.2381938311041,692186.3813473247,717515.9405865779,0
154,154,FHSS,23,5,-106.33186504690987,680278.8006279779,662363.2065889422,0
155,155,FHSS,44,3,-108.71376145731926,656683.3032459278,707830.5457657265,0
156,156,FHSS,34,8,-111.2395906002811,651477.2588351407,656486.1615551887,0
157,157,FHSS,37,4,-107.50680262386092,687407.388237907,656789.5866152999,0
158,158,FHSS,29,3,-110.71643834806349,658541.6245365614,725240.6579449496,0
159,159,FHSS,28,5,-108.54881401371581,721581.1667757919,707380.4069752555,0
160,160,FHSS,29,4,-110.4760024037395,671957.4329827129,646848.1890136448,0
161,161,FHSS,29,3,-108.31765930113534,653568.2385925293,691064.7586225235,0
162,162,FHSS,30,3,-111.45453519944434,664626.3096471605,734541.3182751286,0
163,163,FHSS,39,9,-109.7037407970269,647327.1473782571,688760.8280359801,0
164,164,FHSS,40,10,-110.39520809259206,645325.0357101397,700971.3770105036,0
165,165,FHSS,37,7,-110.58072338867044,707971.6785231283,732111.9306807063,0
166,166,FHSS,32,7,-109.66541036000432,731241.9771598385,691876.0872221695,0
167,167,FHSS,28,3,-110.56189123980917,657146.3982703135,722839.7847446947,0
168,168,FHSS,33,3,-108.67327687794395,652035.8795917251,690040.1268350348,0
169,169,FHSS,28,5,-108.97850282027107,717650.2429821986,662923.7029207128,0
170,170,FHSS,29,8,-110.24251060906106,659424.6246075106,722671.5808394962,0
171,171,FHSS,36,8,-110.4442100364464,650108.4943621127,712992.7256971395,0
172,172,FHSS,32,8,-110.04529057552912,690550.8538054344,645648.962397922,0
173,173,FHSS,31,4,-107.88484484233872,718336.1747115701,707539.8119222027,0
174,174,FHSS,34,6,-109.12259029016039,709251.8727389363,723410.1127135927,0
175,175,FHSS,24,2,-106.83247821679306,693768.3133882094,719337.0046048267,0
176,176,FHSS,36,5,-108.65595663804005,696949.9443283629,725947.2592834408,0
177,177,FHSS,35,6,-111.15863625620008,663523.2452941,731910.9226953711,0
178,178,FHSS,33,4,-109.18578848110234,722224.9068720185,711672.2204729563,0
179,179,FHSS,40,4,-110.10062586872435,709953.7799353104,650436.8615072531,0
180,180,FHSS,36,6,-108.50974516553056,709366.1527559484,658630.3076675126,0
181,181,FHSS,25,4,-108.1017591545721,669995.1462353817,718531.8805550372,0
182,182,FHSS,35,5,-109.72603675158969,651130.2770911707,707164.2380786035,0
183,183,FHSS,18,4,-111.3280842689272,645806.2159358354,663457.6986473699,0
184,184,FHSS,38,7,-105.4865915050059,677500.8012659744,666411.2538181518,0
185,185,FHSS,39,4,-109.10982816319755,719672.1471176193,714497.1698828402,0
186,186,FHSS,31,7,-108.76050866269428,725428.1847860727,678079.2981034843,0
187,187,FHSS,38,3,-108.9894393253271,703879.153504511,653445.9622729004,0
188,188,FHSS,36,7,-109.37959365230726,729928.0022636184,690973.386628467,0
189,189,FHSS,35,6,-110.25147970154383,671520.5035605495,730514.8323847816,0
190,190,FHSS,37,6,-109.60077326023435,657627.2779839113,716239.3849916979,0
191,191,FHSS,41,6,-109.21762354882219,649748.4849781023,686129.6590588267,0
192,192,FHSS,26,4,-110.00191507300481,732562.825908548,683470.4578852116,0
193,193,FHSS,38,2,-108.86341315201219,651826.2515390924,682539.6629265028,0
194,194,FHSS,31,4,-109.39585015095534,657865.9899154484,663815.170884348,0
195,195,FHSS,37,5,-108.05813530477968,655523.1202216999,697434.0551652116,0
196,196,FHSS,35,3,-109.54051960304433,709717.464727371,725380.1398851668,0
197,197,FHSS,42,6,-109.88889151017833,646841.4142400651,683372.8621592505,0
198,198,FHSS,43,8,-110.2264262481355,733386.7351325598,697421.6242474775,0
199,199,FHSS,40,7,-108.3433942051201,725218.3206692893,685815.7466553545,0
200,200,FHSS,27,3,-108.00691462180342,723896.7194645995,692456.2775665176,0
201,201,FHSS,39,10,-106.20051621351713,717528.3925022141,689074.8069516856,0
202,202,FHSS,36,3,-109.333989503038,657574.1031556987,664645.9660276611,0
203,203,FHSS,32,5,-110.52743819911504,694435.2401183314,735413.0587860501,0
204,204,FHSS,34,7,-112.22411560779764,642749.5293854629,720838.6227418429,0
205,205,FHSS,32,7,-111.27466978071209,640086.3165062413,678896.6803794734,0
206,206,FHSS,32,5,-109.4208559252493,653951.8478415069,669350.796363536,0
207,207,FHSS,34,5,-108.17233666868603,663309.0846890016,713154.6581076403,0
208,208,FHSS,35,5,-108.54675553369178,687302.2020360339,652631.5389046109,0
209,209,FHSS,29,4,-109.94783523773872,671698.01652016,728909.6092056722,0
210,210,FHSS,25,4,-107.98049046395165,663343.3595339069,712032.8135917325,0
211,211,FHSS,45,6,-108.06618017780302,719388.1984607925,707197.9046671514,0
212,212,FHSS,30,5,-108.22290104902507,657098.0148897228,704091.7086986264,0
213,213,FHSS,32,6,-110.00983890865022,681121.4995724185,646607.7375969657,0
214,214,FHSS,33,12,-109.90261710012616,671736.2427118173,728680.3698213511,0
215,215,FHSS,30,5,-109.4223721862448,675726.5212991659,651030.3035231902,0
216,216,FHSS,34,4,-109.7172209809839,731548.2711079874,690607.1710323347,0
217,217,FHSS,33,3,-109.95109504697064,699709.7732728285,647348.757435358,0
218,218,FHSS,35,4,-106.9333365645516,712338.118039416,669152.9935977258,0
219,219,FHSS,33,3,-109.50632973473301,697852.8035804278,649143.2873353953,0
220,220,FHSS,36,5,-110.14221162682115,675989.2144026743,731595.3586279417,0
221,221,FHSS,33,4,-108.46217313854817,725856.4516724959,687759.1937035773,0
222,222,FHSS,32,5,-110.41116902595407,643938.3668645576,685275.5071791396,0
223,223,FHSS,28,4,-110.08559092329479,662926.5468155488,654298.9639079829,0
224,224,FHSS,28,8,-110.76503124525473,684944.5074997036,736759.7041854227,0
225,225,FHSS,44,8,-107.57414424121575,668029.8828165993,664356.8383015711,0
226,226,FHSS,42,6,-110.01082415548143,662125.3830258208,723422.1962620337,0
227,227,FHSS,33,8,-109.91024941509664,654456.6856487392,714628.8170965667,0
228,228,FHSS,26,4,-109.41282163411792,652006.155915668,705460.0877339611,0
229,229,FHSS,30,3,-109.62248638318441,651607.9660563878,707005.5646984823,0
230,230,FHSS,35,6,-109.79824592336729,647100.5953711547,693913.6494607556,0
231,231,FHSS,41,4,-110.19488856815842,678465.4538488234,732582.4440806655,0
232,232,FHSS,44,8,-108.40206547186494,713801.8319784292,662619.35603014,0
233,233,FHSS,39,6,-107.25215347112147,675643.2926163276,718008.024487691,0
234,234,FHSS,35,4,-110.7864626817788,645833.0578898991,708750.1209219515,0
235,235,FHSS,40,9,-107.8523820550265,682125.4903744411,722630.915838093,0
236,236,FHSS,38,4,-110.76092781310399,720488.9571249873,725381.4576673773,0
237,237,FHSS,26,2,-109.9519579108517,649386.8844547647,672865.9167540065,0
238,238,FHSS,29,3,-109.4750491774474,729990.2780772367,683586.3558817167,0
239,239,FHSS,30,2,-108.16827358229668,656125.8489585628,701073.1485561118,0
240,240,FHSS,28,5,-110.36967288099301,734849.0746264344,690057.8195690433,0
241,241,FHSS,31,8,-108.74094374614013,651934.9391231746,693255.7183584026,0
242,242,FHSS,27,2,-108.82373802211674,656040.600158199,707658.4496722744,0
243,243,FHSS,28,8,-108.70797042825902,652327.1587628754,683641.1540058232,0
244,244,FHSS,45,10,-108.6738013337509,723600.578329549,674293.5627861118,0
245,245,FHSS,31,8,-109.97339434384806,713175.3196438497,653076.3366568842,0
246,246,FHSS,26,1,-110.53051205223764,664007.0421724861,650712.323932921,0
247,247,FHSS,38,7,-110.01831540323494,688037.6741772639,733030.5221229485,0
248,248,FHSS,25,2,-108.899793480562,656220.8432886162,670162.0452305429,0
249,249,FHSS,42,6,-108.88526869828182,651460.1969913495,694600.4254041072,0
250,250,FHSS,34,4,-110.60124531921215,676790.4262222721,734342.6988489691,0
251,251,FHSS,36,2,-109.22561219387936,692647.0860684919,649708.0252717014,0
252,252,FHSS,37,5,-108.06067002513822,724241.9369342388,688889.7860051903,0
253,253,FHSS,26,2,-108.78818345983359,659978.8275514058,713254.3642750995,0
254,254,FHSS,37,5,-111.1604337583111,688798.1063275371,639640.8401461984,0
255,255,FHSS,31,2,-109.80045767020101,662077.5430821568,722033.822855538,0
256,256,FHSS,35,7,-109.17737013054861,702276.269566623,651944.2888713897,0
257,257,FHSS,40,4,-108.81391760695067,682244.4675669916,652102.4685571447,0
258,258,FHSS,34,8,-109.57100639920048,707149.4089632875,651947.6940198431,0
259,259,FHSS,31,4,-107.62576464470041,714002.1501869812,667204.9155814,0
260,260,FHSS,38,4,-107.71879370235007,712745.5757035306,713433.9584645006,0
261,261,FHSS,43,6,-110.05067036006912,724348.0195433298,715834.3851082012,0
262,262,FHSS,32,4,-107.41497716284108,666548.2306262171,712282.7503159344,0
263,263,FHSS,35,5,-109.786158235597,650620.678941947,672069.627688383,0
264,264,FHSS,38,11,-110.13393999141289,720552.4206328839,658008.0143236654,0
265,265,FHSS,36,3,-109.27434122734783,710124.4133437132,723698.8628185057,0
266,266,FHSS,31,5,-109.74210278424921,647270.3750478651,686040.8145798538,0
267,267,FHSS,38,6,-108.02805279945221,661921.3409874494,668228.341744419,0
268,268,FHSS,39,6,-109.19259758477857,677896.9147668964,727387.4052467272,0
269,269,FHSS,35,3,-108.09137531739286,677534.4436847914,722289.9147259181,0
270,270,FHSS,35,6,-111.09836402754004,679395.7367651861,737805.0382099617,0
271,271,FHSS,35,5,-109.0485195063111,726395.8133598963,676940.2946848259,0
272,272,FHSS,30,4,-109.80965319043695,648686.133951816,676893.3693301447,0
273,273,FHSS,37,5,-109.70431529808475,652015.374343336,670090.6762586131,0
274,274,FHSS,35,9,-107.78373070427084,657017.5725481935,679968.1512867492,0
275,275,FHSS,35,6,-108.96382396699211,707463.4099510366,655233.7535512564,0
276,276,FHSS,29,2,-110.38196458858667,708059.5704748527,647900.5108182542,0
277,277,FHSS,30,6,-110.18975785556607,727434.7488073655,666271.6159432139,0
278,278,FHSS,26,5,-110.76226843686845,657677.9771973063,654007.2407887321,0
279,279,FHSS,32,6,-109.47416869801158,712966.2434079002,722958.1922632988,0
280,280,FHSS,39,5,-106.16122458653763,703336.0639976866,665127.8373244938,0
281,281,FHSS,30,4,-110.29679701672963,679139.6499915168,733287.7999075406,0
282,282,FHSS,29,4,-108.75662746276717,681132.7058105211,652589.2481034175,0
283,283,FHSS,40,5,-108.17004658609066,677941.4910862445,722770.6355164906,0
284,284,FHSS,32,6,-109.29747300489413,689065.4348669266,649246.9174400925,0
285,285,FHSS,41,5,-111.16518739006187,739084.8331539307,685851.7926660229,0
286,286,FHSS,36,1,-109.45743086128991,677569.1198485916,650250.1757881755,0
287,287,FHSS,32,4,-109.65997070307715,719012.7311082152,659789.2702140856,0
288,288,FHSS,39,5,-108.84169501269596,703433.3737814659,653972.0446562992,0
289,289,FHSS,38,2,-110.77973580914303,692250.2630578263,736965.8019962737,0
290,290,FHSS,46,12,-109.93213316192364,671033.8948359545,728518.6595351296,0
291,291,FHSS,33,5,-106.99565365569836,693181.2990341781,658827.4667623516,0
292,292,FHSS,34,7,-108.64620539009782,712681.415427244,660306.0120370231,0
293,293,FHSS,27,6,-107.75861162260097,662162.7938055674,669675.9843966736,0
294,294,FHSS,30,5,-109.261579449797,670764.5661757248,654023.077999067,0
295,295,FHSS,30,5,-108.65786717367847,677037.8644798094,724614.00872988,0
296,296,FHSS,35,3,-111.39548255963047,649195.9098019727,657820.3369274426,0
297,297,FHSS,43,9,-109.39806317140504,683517.2284947834,729614.715071981,0
298,298,FHSS,26,7,-109.52768332321968,719277.9913592286,660967.0365510806,0
299,299,FHSS,27,5,-109.76403613400373,681673.654998001,647741.1948185039,0
300,300,FHSS,25,2,-107.5340366429831,714673.3708082518,710308.4423045857,0
301,301,FHSS,34,8,-109.48381915459947,703273.5126681208,650786.7562142345,0
302,302,FHSS,28,6,-111.40175992083192,669825.0248838987,736690.9732484986,0
303,303,FHSS,41,9,-110.23654546150712,680929.066485139,733351.3357454161,0
304,304,FHSS,36,6,-109.03847218295103,660193.7288227702,663599.6516693172,0
305,305,FHSS,35,5,-108.97695879739454,670431.4285442746,655672.6720852338,0
306,306,FHSS,34,4,-109.59917625724114,653439.1101262699,710276.1463610356,0
307,307,FHSS,33,4,-108.47224836723657,724428.6254353687,699796.4080337842,0
308,308,FHSS,30,2,-108.44320621298995,671451.2747720915,657746.3906106801,0
309,309,FHSS,23,2,-109.98250579613449,685228.6735367868,646151.1161405727,0
310,310,FHSS,29,2,-110.59492011496968,646008.104121603,706474.2668171147,0
311,311,FHSS,35,8,-112.13294758105906,686442.408526133,745002.619623364,0
312,312,FHSS,30,2,-108.70465348669367,708664.1355054975,657212.4932298135,0
313,313,FHSS,48,4,-111.0270190370239,737381.3475478186,679344.196159801,0
314,314,FHSS,30,4,-109.14382019022115,652660.694309575,675037.1180245833,0
315,315,FHSS,38,7,-108.7500862809178,664006.6827847133,661538.9976749901,0
316,316,FHSS,35,5,-107.55610770597181,712102.7398146201,665631.7660052064,0
317,317,FHSS,39,3,-109.03334898386703,694591.7308089947,728027.6128433524,0
318,318,FHSS,44,10,-108.85229538065317,701858.0758812452,725482.6864932656,0
319,319,FHSS,32,8,-110.46897824170743,644087.1976566717,697062.9847869839,0
320,320,FHSS,37,4,-110.15704827388329,729621.0719596447,708106.4736376462,0
321,321,FHSS,23,6,-108.33770469913262,656418.7759368247,703725.5967578203,0
322,322,FHSS,34,3,-108.89396753862226,656633.2841835847,709304.6331108657,0
323,323,FHSS,30,5,-109.74176160604867,651549.5698913862,708214.2480318439,0
324,324,FHSS,33,5,-108.52373402303976,677173.141337431,724055.413483651,0
325,325,FHSS,31,2,-109.17002172413817,683913.2389935115,728607.826615617,0
326,326,FHSS,45,8,-110.02377405716254,680042.2825306831,646759.2567500904,0
327,327,FHSS,31,4,-109.72585456982551,679985.6433838517,648280.9724157873,0
328,328,FHSS,22,4,-110.14317646185934,727207.061525031,666355.4673672608,0
329,329,FHSS,32,3,-106.63080284431487,717402.2546330258,698873.7224689329,0
330,330,FHSS,30,4,-110.50825140295547,716806.7654956197,652242.9408881598,0
331,331,FHSS,28,5,-108.55636936153864,698691.8084790208,653717.1624017182,0
332,332,FHSS,33,5,-108.02314990164635,666261.9568723432,663581.7673317238,0
333,333,FHSS,39,7,-106.09748029414435,714152.3735627697,676760.833678976,0
334,334,FHSS,40,10,-108.11402336223904,720814.9409936446,704975.63196174,0
335,335,FHSS,29,6,-110.39257313317222,696713.5889964506,734384.6239230175,0
336,336,FHSS,34,6,-108.52232069494207,717349.2503686161,713265.0452815908,0
337,337,FHSS,42,5,-108.58932141412829,673776.9706594265,722968.7145556755,0
338,338,FHSS,33,5,-109.86198060447965,653745.9209718214,713185.1736318162,0
339,339,FHSS,33,3,-109.46564513617355,696697.2234565946,649113.6048101697,0
340,340,FHSS,30,3,-108.06278747543541,654927.6697239178,694406.7529584388,0
341,341,FHSS,35,7,-111.49383417576648,685079.9178539069,740950.9459901318,0
342,342,FHSS,36,13,-108.91754346949801,653512.4827396546,675647.4914402857,0
343,343,FHSS,34,3,-104.55339711131465,711637.1518862374,682546.126432154,0
344,344,FHSS,32,9,-110.38345878234773,656361.8724176007,658116.3091903954,0
345,345,FHSS,35,8,-109.46129393922324,720791.067469897,715689.9109889059,0
346,346,FHSS,38,6,-108.75425923299649,664603.3212433617,660982.5963014885,0
347,347,FHSS,30,5,-110.1133750824429,654496.8597826081,662435.1133511544,0
348,348,FHSS,31,6,-108.99884577897967,726406.8620232153,677690.2453956392,0
349,349,FHSS,24,3,-110.5263887999482,697195.5116555128,643800.5143503827,0
