,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,491,469,-109.7806515153668,707763.2517634853,727703.5488875619,0
33,33,33,1,CSS,511,481,-108.02640807056184,654734.5511090563,690625.1768863896,0
34,34,34,1,CSS,493,464,-107.98969316395907,659636.0432200208,706939.4697665041,0
35,35,35,1,CSS,507,478,-109.82587366846992,647317.9017700681,696494.0196770245,0
36,36,36,1,CSS,492,469,-110.07618941671392,666287.3968801699,726766.0205357149,0
37,37,37,1,CSS,490,463,-108.09621889363312,685260.879881781,724141.6181450617,0
38,38,38,1,CSS,507,471,-110.29639847827612,663139.4525956623,652800.9787211347,0
39,39,39,1,CSS,509,480,-108.58760638218816,666830.3681126751,660083.2482685049,0
40,40,40,1,CSS,509,481,-110.1299659196938,649669.8809009899,708770.4951874687,0
41,41,41,1,CSS,508,482,-108.32858734928192,662811.9073662573,713559.9205510691,0
42,42,42,1,CSS,457,431,-109.42257452871968,722840.8469252574,712710.4745192694,0
43,43,43,1,CSS,527,504,-109.27827686927162,714423.1101884296,720724.7707417113,0
44,44,44,1,CSS,493,473,-110.24989912671784,693533.4248193977,644780.6373231761,0
45,45,45,1,CSS,521,493,-107.73622285561213,679568.7316806491,657329.1516669886,0
46,46,46,1,CSS,526,504,-110.3355463322085,652047.4311219079,663860.3170794958,0
47,47,47,1,CSS,472,449,-110.58262349600452,664139.5009319566,728528.3655478787,0
48,48,48,1,CSS,504,483,-109.56963157117916,723166.6220138529,713456.0537178379,0
49,49,49,1,CSS,502,487,-109.9126354494068,673494.246150274,729478.69609803,0
50,50,50,2,FHSS,29,6,-109.91658865960608,732404.8484000384,685949.0565857186,0
51,51,51,2,FHSS,39,6,-110.05073647700526,728297.273689939,709577.2476808284,0
52,52,52,2,FHSS,31,2,-108.29439955533412,657888.2575576615,672473.5149684771,0
53,53,53,2,FHSS,37,6,-108.47622441591062,662131.0497763517,665098.101124137,0
54,54,54,2,FHSS,32,5,-108.22567627809248,692389.4054473552,724788.7686684527,0
55,55,55,2,FHSS,44,11,-109.62265800786508,696721.8322537174,648359.0996425097,0
56,56,56,2,FHSS,26,0,-109.69442402655348,690673.5817412143,647386.2090454312,0
57,57,57,2,FHSS,37,7,-107.4675627756133,656965.675254473,686989.3914788066,0
58,58,58,2,FHSS,28,4,-110.0117068389136,666290.6217009922,726385.3280534918,0
59,59,59,2,FHSS,27,4,-109.4723274687112,669023.1522640822,653859.8107928492,0
60,60,60,2,FHSS,29,4,-107.06936607381164,658651.5863517852,693847.2836597116,0
61,61,61,2,FHSS,31,5,-109.28416404358458,691551.8525248484,649364.1101877633,0
62,62,62,2,FHSS,35,6,-110.5783443349428,656113.6784661198,721937.4418526185,0
63,63,63,2,FHSS,24,6,-109.85934036871204,692924.7371707588,732116.3424936763,0
64,64,64,2,FHSS,19,3,-109.91624514681996,711791.2179860926,652540.4867793884,0
65,65,65,2,FHSS,29,5,-109.64946555485088,710445.5879455575,725563.7115070755,0
66,66,66,2,FHSS,34,4,-108.22059101779548,706224.1713248722,720656.7940898052,0
67,67,67,2,FHSS,30,5,-107.5155727978415,659301.4885647368,676614.608155133,0
68,68,68,2,FHSS,30,6,-108.60310810035192,652750.8890820718,683848.8914325305,0
69,69,69,2,FHSS,26,1,-108.77637920069576,721259.112314311,669001.146670035,0
70,70,70,2,FHSS,27,5,-108.09395943394868,719451.8701602506,671512.7008358815,0
71,71,71,2,FHSS,28,5,-109.90510423245166,646711.7817116956,695096.0279882947,0
72,72,72,2,FHSS,39,7,-107.14281361643846,719921.4991770898,696580.6854788036,0
73,73,73,2,FHSS,24,2,-108.90801367871823,651206.6876962361,693326.1355562949,0
74,74,74,2,FHSS,31,4,-109.53085484643492,718045.7298929136,659705.9299429263,0
75,75,75,2,FHSS,32,4,-109.80379037925458,720026.1733853044,659822.6890487332,0
76,76,76,2,FHSS,35,4,-108.97625119645495,667556.1552187613,721358.1521496561,0
77,77,77,2,FHSS,37,7,-109.15095413533652,662864.3517968268,660170.1219546065,0
78,78,78,2,FHSS,23,2,-107.14257439999017,719123.7604872554,679441.4107799084,0
79,79,79,2,FHSS,40,8,-109.5221038743742,699789.6300882804,649521.1987291077,0
80,80,80,2,FHSS,28,3,-107.8517080607952,713668.0885050641,713244.9175845957,0
81,81,81,2,FHSS,38,4,-110.32189131506163,725063.783466819,717183.6626259205,0
82,82,82,2,FHSS,35,6,-108.54267752143193,658426.0318976467,709306.5711937418,0
83,83,83,2,FHSS,39,8,-109.75770738353968,721730.0405104036,716780.7484684128,0
84,84,84,2,FHSS,30,3,-110.26531407417023,687806.2375077172,644539.7244204321,0
85,85,85,2,FHSS,36,6,-109.46331728385312,670766.1897793001,725858.7919153329,0
86,86,86,2,FHSS,42,4,-110.03152695845988,654231.1677629063,663473.9466667646,0
87,87,87,2,FHSS,38,1,-110.09059722420632,730836.0966183788,704259.3576475637,0
88,88,88,2,FHSS,28,3,-109.26431121056704,718573.4069673109,716807.2637741249,0
89,89,89,2,FHSS,38,4,-108.80407925490384,719672.4543841699,712307.8167394319,0
90,90,90,2,FHSS,28,8,-109.27055110193446,698626.2909313905,650444.5835007997,0
91,91,91,2,FHSS,37,6,-107.98289547807056,690367.1437234666,654899.9293689381,0
92,92,92,2,FHSS,28,4,-110.71904514698952,666895.5446525798,731017.2488648901,0
93,93,93,2,FHSS,25,5,-109.5388396995281,715541.6500875652,657431.9312965521,0
94,94,94,2,FHSS,31,8,-109.09555456641394,694115.0578110436,728370.6601949128,0
95,95,95,2,FHSS,30,2,-109.66984656439936,714472.1371051098,655800.8640011393,0
96,96,96,2,FHSS,31,3,-108.01935534252934,655134.8894244431,694619.1705256093,0
97,97,97,2,FHSS,25,5,-108.73198598088996,705759.0377918707,723308.7042691873,0
98,98,98,2,FHSS,48,7,-110.71041073005745,663402.5597898429,728871.6336234974,0
99,99,99,2,FHSS,32,9,-109.7360186593521,726840.9953649304,708998.8510179307,0
100,100,100,2,FHSS,27,2,-110.47388984533538,668483.5876193588,730365.0491234073,0
101,101,101,2,FHSS,30,5,-108.83446942163944,652478.713834072,698692.060839714,0
102,102,102,2,FHSS,35,5,-109.56687956601468,721981.7300549151,715016.9780916407,0
103,103,103,2,FHSS,28,2,-110.37853401966568,712813.8897213372,728418.171890808,0
104,104,104,2,FHSS,30,4,-110.48838833403508,712546.415694524,649573.6253036496,0
105,105,105,2,FHSS,36,6,-107.98204775070036,676153.6012199782,721284.7658125282,0
106,106,106,2,FHSS,30,4,-108.55425384247516,656649.7901922809,706329.161079634,0
107,107,107,2,FHSS,29,9,-110.29583818876702,663257.9739252324,652719.7864884513,0
108,108,108,2,FHSS,31,6,-109.08057160630892,665583.6278186097,658315.4070679103,0
109,109,109,2,FHSS,38,6,-108.96421730344004,673366.9058131045,654244.3107116114,0
110,110,110,2,FHSS,38,3,-110.08269904287276,656117.7088448318,660696.0120600424,0
111,111,111,2,FHSS,27,1,-109.89539313233276,647511.5211629684,699200.381126951,0
112,112,112,2,FHSS,36,7,-110.36217996284084,666002.7542576246,650506.8706677761,0
113,113,113,2,FHSS,22,4,-110.33744679188882,649292.6017008492,668428.0409111822,0
114,114,114,2,FHSS,39,4,-106.88402252959506,718682.8717391975,697695.2319808301,0
115,115,115,2,FHSS,33,3,-108.32332106595192,725314.964185837,689563.6677419795,0
116,116,116,2,FHSS,45,10,-109.30413553314038,661420.2950701346,718260.0937158735,0
117,117,117,2,FHSS,24,4,-108.39332601978964,724644.2335756506,697698.6522318103,0
118,118,118,2,FHSS,33,6,-108.26719773125232,722900.8129507602,701699.1426258532,0
119,119,119,2,FHSS,38,6,-107.03751186740487,699695.7845708787,718616.9453799067,0
120,120,120,2,FHSS,21,3,-108.71839067782967,694049.9636081149,652123.388522254,0
121,121,121,2,FHSS,29,4,-110.81863642020105,718846.9797794062,651682.1839519504,0
122,122,122,2,FHSS,32,10,-108.9820676760098,657388.9822695493,711202.1243208052,0
123,123,123,2,FHSS,23,5,-110.2792087534851,717270.5622991718,724714.1400812052,0
124,124,124,2,FHSS,37,9,-109.43809323381974,719622.8148188643,661959.0376035988,0
125,125,125,2,FHSS,37,10,-110.34465901704203,682525.715819952,734196.825313899,0
126,126,126,2,FHSS,29,8,-108.26684814794125,722186.9558398584,703489.3631495318,0
127,127,127,2,FHSS,41,7,-107.72362131063862,670136.3202743819,716821.56630278,0
128,128,128,2,FHSS,40,12,-109.17783889914227,672441.7393899541,725208.8098640501,0
129,129,129,2,FHSS,38,6,-108.4625160638779,682412.4281434477,725217.7661964651,0
130,130,130,2,FHSS,40,6,-111.12998548932018,689467.0320493928,639811.2745924732,0
131,131,131,2,FHSS,41,5,-110.46047387307554,651475.3999741686,663535.2017084048,0
132,132,132,2,FHSS,35,3,-107.99643060524302,654990.4694750118,692708.8504250975,0
133,133,133,2,FHSS,40,3,-109.41280729072491,726194.3559373885,706837.2684619772,0
134,134,134,2,FHSS,24,2,-108.59417570503022,724891.5079476077,678771.0091572715,0
135,135,135,2,FHSS,41,4,-107.77250008424107,701525.8699540939,657965.9501515939,0
136,136,136,2,FHSS,26,2,-109.5875607567212,723154.023029783,665201.0731786753,0
137,137,137,2,FHSS,28,4,-108.47647573810146,653748.0616006904,681439.4984961527,0
138,138,138,2,FHSS,31,11,-110.2188684089518,666484.5577893791,651084.2527080112,0
139,139,139,2,FHSS,42,5,-107.93382995893136,655284.9299795125,685676.13403311,0
140,140,140,2,FHSS,39,6,-110.44549655994156,643845.9879070935,684387.3735054139,0
141,141,141,2,FHSS,22,4,-109.26208886968828,654586.4346764331,669727.7112625986,0
142,142,142,2,FHSS,37,3,-108.79275010123548,652090.2948430787,682820.6118883452,0
143,143,143,2,FHSS,32,4,-108.6779913244905,720900.6928104543,709590.5024338061,0
144,144,144,2,FHSS,35,4,-110.68470456094784,650882.383265888,716539.2989510717,0
145,145,145,2,FHSS,29,7,-109.45179416801427,696237.8477222353,729722.5792068482,0
146,146,146,2,FHSS,33,6,-111.38759475208435,669690.4022267632,642277.4031991462,0
147,147,147,2,FHSS,36,8,-109.35770769680131,663134.1916803097,720157.276945977,0
148,148,148,2,FHSS,39,5,-109.3048717718044,706530.5849939089,725783.2904679368,0
149,149,149,2,FHSS,28,9,-110.78096267975624,643189.8593240696,677845.18889712,0
150,150,150,2,FHSS,33,6,-111.3035719291625,639568.4546947764,698139.0688428737,0
151,151,151,2,FHSS,35,9,-110.63042424214052,671968.3674376395,645953.2674305526,0
152,152,152,2,FHSS,33,3,-111.04330519889518,723300.5219702212,653871.9873642134,0
153,153,153,2,FHSS,26,3,-110.53724002357744,718063.9658956612,725815.3749870164,0
154,154,154,2,FHSS,31,8,-108.27743047855712,681459.5678688509,724229.7115477815,0
155,155,155,2,FHSS,32,7,-107.4314793322103,673855.8104182287,717833.5386755463,0
156,156,156,2,FHSS,27,4,-109.92834617377468,647910.3217133606,701377.3415806456,0
157,157,157,2,FHSS,30,6,-109.46400639461976,660664.5158956368,718565.3496681877,0
158,158,158,2,FHSS,28,2,-108.56940149056022,700820.203788117,654281.2230341232,0
159,159,159,2,FHSS,37,9,-110.75900983039138,641922.3857977405,691294.3544613358,0
160,160,160,2,FHSS,37,7,-107.5821090870366,694275.017208754,656804.3141373349,0
161,161,161,2,FHSS,40,3,-110.9005685137355,674189.8787607838,735257.1451794007,0
162,162,162,2,FHSS,35,4,-111.08739934426586,736413.3602244438,704474.4746488673,0
163,163,163,2,FHSS,32,5,-108.01494648694496,655540.8431784937,682091.8693246727,0
164,164,164,2,FHSS,38,6,-109.29352144751924,649616.5000097697,684100.3035347657,0
165,165,165,2,FHSS,24,2,-109.08737022172306,656249.6131488142,710325.26106081,0
166,166,166,2,FHSS,28,2,-108.58128212437867,679736.3998621512,653712.1133809959,0
167,167,167,2,FHSS,32,7,-110.11498964366832,645522.7611075547,684802.0971776873,0
168,168,168,2,FHSS,37,3,-108.556012452129,697519.113554031,725387.8003842172,0
169,169,169,2,FHSS,28,4,-111.5620547981844,705007.5063635097,639669.398265335,0
170,170,170,2,FHSS,23,4,-112.20982387256532,744269.2148787961,677362.499406664,0
171,171,171,2,FHSS,40,5,-110.25199582966412,651619.7749841167,665293.4327175021,0
172,172,172,2,FHSS,34,5,-108.93542717638024,688937.2026310271,727933.883618579,0
173,173,173,2,FHSS,51,10,-109.35530234421564,654756.2952217195,710242.4640432283,0
174,174,174,2,FHSS,38,9,-109.84483568105551,647505.7019623908,680813.5225456728,0
175,175,175,2,FHSS,23,4,-108.15047809177808,723149.3345540202,699438.2235081092,0
176,176,176,2,FHSS,32,3,-109.7033000828591,697114.0361007582,730786.800332026,0
177,177,177,2,FHSS,40,8,-109.07704622473628,699740.9524027407,727183.0317027442,0
178,178,178,2,FHSS,32,4,-109.60330616091396,652817.2321888335,669615.2268917464,0
179,179,179,2,FHSS,34,4,-109.30706357643794,659368.1777357623,716136.7987349889,0
180,180,180,2,FHSS,35,2,-109.43386067334464,648620.6753630214,690354.4993653643,0
181,181,181,2,FHSS,41,2,-108.7238111022682,655961.897263359,672241.0625346805,0
182,182,182,2,FHSS,24,2,-106.55305596234383,697852.3619971472,717452.1595122819,0
183,183,183,2,FHSS,28,4,-110.55921971965827,733229.0004911873,704810.4689059892,0
184,184,184,2,FHSS,28,2,-109.1576914883256,691368.0641707915,728886.8781306846,0
185,185,185,2,FHSS,35,2,-108.22948726959892,661532.5145418769,711419.0443705071,0
186,186,186,2,FHSS,35,3,-108.64905120837138,725238.670817225,699701.8105615156,0
187,187,187,2,FHSS,34,4,-109.36686810527507,675754.5985819044,651295.8995429309,0
188,188,188,2,FHSS,34,5,-108.34296843406656,723886.2226495332,679094.8901546446,0
189,189,189,2,FHSS,28,7,-109.3831979259193,697765.9262019853,729105.1901982034,0
190,190,190,2,FHSS,27,1,-108.8566630417656,727312.7923776177,684826.7313845129,0
191,191,191,2,FHSS,31,1,-110.01782525709972,728014.5962244149,709760.3527352747,0
192,192,192,2,FHSS,27,4,-108.7123681604034,698452.4826423464,725855.217493469,0
193,193,193,2,FHSS,35,5,-109.1536919351632,655242.5440945878,669580.3751490918,0
194,194,194,2,FHSS,38,4,-110.26412402873105,731723.705007766,674408.0241913566,0
195,195,195,2,FHSS,33,2,-108.95566169587674,659189.1671321384,665373.3355468662,0
196,196,196,2,FHSS,32,7,-109.96033353757647,729801.5250430108,673666.2890778744,0
197,197,197,2,FHSS,30,6,-110.41412021994084,646717.6757903906,673176.4702263735,0
198,198,198,2,FHSS,38,6,-108.77258147507798,724960.3328704571,676532.3891041866,0
199,199,199,2,FHSS,33,5,-109.8529307290364,647419.2375457176,697782.1808957566,0
200,200,200,2,FHSS,38,4,-108.43587603580548,717360.6560149386,712687.1920150177,0
201,201,201,2,FHSS,34,4,-109.05270887264436,726454.2008016474,701766.8252323227,0
202,202,202,2,FHSS,41,6,-109.6435142026427,731178.5808483023,687815.4177699949,0
203,203,203,2,FHSS,26,5,-109.67565778644958,654233.3920714394,712271.2550524116,0
204,204,204,2,FHSS,25,1,-109.65213765342564,683449.192276021,647998.3687971751,0
205,205,205,2,FHSS,36,7,-110.22235556106078,666066.7647048475,727505.7523677937,0
206,206,206,2,FHSS,39,4,-108.6321484876178,723117.3634742707,705159.2168447103,0
207,207,207,2,FHSS,35,9,-106.73841989859405,666785.734807237,708982.7944478699,0
208,208,208,2,FHSS,44,7,-109.4840985120689,728909.2629507752,700546.3947075687,0
209,209,209,2,FHSS,35,10,-109.33665474634913,689510.1062903784,649063.9578545624,0
210,210,210,2,FHSS,38,6,-107.65013310340316,721840.3561195134,682175.7370800108,0
211,211,211,2,FHSS,33,4,-109.23720699644068,649806.4051384224,684665.8320319076,0
212,212,212,2,FHSS,29,4,-109.18505600698867,684592.557853992,650055.7986313436,0
213,213,213,2,FHSS,28,4,-108.66097411330767,652393.4520640781,694211.4052941272,0
214,214,214,2,FHSS,31,4,-108.47703925275974,700573.8925897495,654612.2482403999,0
215,215,215,2,FHSS,37,8,-109.12960073711125,698408.9714473814,727766.4404701382,0
216,216,216,2,FHSS,24,3,-109.90726705708956,647372.9449023171,698859.228193414,0
217,217,217,2,FHSS,31,2,-109.78969657865308,708181.1460355102,727549.7643820718,0
218,218,218,2,FHSS,32,5,-109.60906363159222,708966.9011628806,726164.7684327777,0
219,219,219,2,FHSS,29,3,-111.66795140657166,638097.1662653356,701717.2895087563,0
220,220,220,2,FHSS,38,5,-108.9691138389961,704281.8812022335,653708.739601034,0
221,221,221,2,FHSS,40,2,-110.44872621650885,735125.2135348704,685780.4165592499,0
222,222,222,2,FHSS,40,8,-109.70573815857112,672406.0202540453,727922.2833297905,0
223,223,223,2,FHSS,45,7,-111.50775798431796,730506.5696425745,657869.4579545972,0
224,224,224,2,FHSS,29,4,-109.8162237168432,731075.303561268,680353.4098173358,0
225,225,225,2,FHSS,38,5,-109.7707810302664,731360.2495372737,683142.7078123562,0
226,226,226,2,FHSS,29,4,-109.65279388630152,653436.2435952448,668042.0830954999,0
227,227,227,2,FHSS,29,5,-108.10708651126237,719505.4111877431,707322.7578722636,0
228,228,228,2,FHSS,32,5,-109.84091509767416,712291.6565550492,653289.0548487257,0
229,229,229,2,FHSS,32,6,-108.6110561088111,664451.2203672909,661944.1346893897,0
230,230,230,2,FHSS,39,3,-109.82022969342316,655569.0109034568,663442.7197679525,0
231,231,231,2,FHSS,39,6,-108.07965928439796,719009.3010279555,670898.1982309934,0
232,232,232,2,FHSS,35,6,-109.32028800779104,665011.6490221559,721449.1335350394,0
233,233,233,2,FHSS,32,5,-108.0123742269216,685304.5403561731,723808.4302315612,0
234,234,234,2,FHSS,33,4,-108.535511811597,667269.5601287974,660026.9346797941,0
235,235,235,2,FHSS,36,2,-109.03887196170224,652184.3983787089,700995.2429212782,0
236,236,236,2,FHSS,43,9,-110.39321441204632,647972.0913923014,670461.6447036115,0
237,237,237,2,FHSS,27,6,-109.84483455868704,655489.3408462713,715474.2152569203,0
238,238,238,2,FHSS,29,4,-108.47972595426424,723038.0666519465,703750.1131657626,0
239,239,239,2,FHSS,34,4,-110.57548240245968,683363.1250291435,735548.5867466307,0
240,240,240,2,FHSS,39,6,-109.5398631578137,651241.704651904,673631.9455113171,0
241,241,241,2,FHSS,31,4,-108.04138761650816,719616.0779519476,672213.8105007649,0
242,242,242,2,FHSS,33,4,-107.17697533842032,681190.8136520706,659038.6323879017,0
243,243,243,2,FHSS,25,7,-109.76465820746218,703805.4938534906,729276.9632500432,0
244,244,244,2,FHSS,36,6,-109.23932023869428,728689.6162441224,682410.6260705657,0
245,245,245,2,FHSS,35,4,-109.27484550117433,702293.852472302,727344.1185038979,0
246,246,246,2,FHSS,35,5,-107.81092326009852,708412.8587216878,717421.3870387159,0
247,247,247,2,FHSS,26,3,-109.75834873620502,686924.0991493645,731692.2456206155,0
248,248,248,2,FHSS,23,5,-111.8149045589456,681885.9109326826,742550.0733653973,0
249,249,249,2,FHSS,38,1,-109.76649332563406,703283.0823416411,729471.218215575,0
250,250,250,2,FHSS,32,2,-109.17125586230904,714119.2107567777,658482.596161568,0
251,251,251,2,FHSS,26,7,-109.70340253680176,729645.1743132385,701761.9765810946,0
252,252,252,2,FHSS,33,3,-108.75386458798246,653095.8712781447,679179.81574221,0
253,253,253,2,FHSS,38,4,-110.22277489447798,713528.4869848597,727023.5384686929,0
254,254,254,2,FHSS,30,9,-108.20032654313611,682687.3601020353,654655.9394779823,0
255,255,255,2,FHSS,29,5,-109.55186078920984,668033.8119042277,724817.3353820127,0
256,256,256,2,FHSS,40,7,-107.98353268369824,655680.3556288837,696783.0236145356,0
257,257,257,2,FHSS,39,9,-110.24431838092636,699983.461110737,645885.0656085762,0
258,258,258,2,FHSS,37,7,-109.9673686772588,723192.5894494213,662187.0880729595,0
259,259,259,2,FHSS,41,10,-108.4097327375827,725670.8942105448,689905.4784828414,0
260,260,260,2,FHSS,38,3,-109.50864351062184,701726.833663546,650143.0097983739,0
261,261,261,2,FHSS,36,4,-107.45625513362454,661055.4225771258,673543.6770131906,0
262,262,262,2,FHSS,29,7,-107.36186146749556,674375.9650657473,717819.7668920181,0
263,263,263,2,FHSS,30,3,-110.69734882432266,712252.5311539768,730704.3089551398,0
264,264,264,2,FHSS,35,9,-110.03145965234272,691410.563684578,645749.5356305223,0
265,265,265,2,FHSS,28,5,-109.27675101868576,723204.211715836,667879.3366284329,0
266,266,266,2,FHSS,41,3,-110.23487779724496,648612.2815673258,707779.2334565854,0
267,267,267,2,FHSS,44,3,-109.09216960415456,670545.1041378271,723803.7526548919,0
268,268,268,2,FHSS,30,4,-108.17977077164475,711845.0397914106,662136.1354347018,0
269,269,269,2,FHSS,31,8,-109.21205970399453,674400.9951237199,726242.429535876,0
270,270,270,2,FHSS,37,8,-109.35367026293991,649013.4791543944,690935.6267050593,0
271,271,271,2,FHSS,30,9,-109.74947932691884,720963.0646767028,661220.6509588019,0
272,272,272,2,FHSS,32,5,-109.71380680963006,659866.9545740022,659365.477680964,0
273,273,273,2,FHSS,31,3,-107.8416347980566,655929.276371882,683687.6355534053,0
274,274,274,2,FHSS,43,9,-110.94164288075382,733245.8676196332,668572.7966307325,0
275,275,275,2,FHSS,26,7,-109.60061338476775,668407.8028528874,725310.4324814351,0
276,276,276,2,FHSS,40,7,-108.0617035371426,721305.5796059917,703428.5044967429,0
277,277,277,2,FHSS,35,5,-108.34999662915128,721988.515905389,674056.3298918512,0
278,278,278,2,FHSS,30,5,-108.49941309618892,725197.032607883,697273.6605601662,0
279,279,279,2,FHSS,23,2,-110.92913508251476,737676.6688318811,693812.9036987461,0
280,280,280,2,FHSS,28,6,-109.3141961486872,652942.3946098305,672395.1872644832,0
281,281,281,2,FHSS,39,8,-109.68116844523324,676534.5816488086,729367.0748911579,0
282,282,282,2,FHSS,31,4,-105.62646519800217,698275.7501420781,664627.6403915596,0
283,283,283,2,FHSS,26,4,-107.89344624537496,672565.5840658935,719140.8128501308,0
284,284,284,2,FHSS,35,8,-108.69457722904612,669264.4070900991,657815.427354398,0
285,285,285,2,FHSS,30,6,-105.8153011369394,674555.0423005016,711836.1503216081,0
286,286,286,2,FHSS,25,2,-108.22384410864566,654052.8362151186,686292.3418871071,0
287,287,287,2,FHSS,30,5,-107.48431428290812,657082.5538271822,685224.6167787574,0
288,288,288,2,FHSS,24,1,-109.29940760663472,655206.2453753409,668339.0634382946,0
289,289,289,2,FHSS,27,5,-108.59801770262465,698297.0601200756,653434.2278758156,0
290,290,290,2,FHSS,40,5,-109.06663088239532,727567.2432427014,680816.6827621352,0
291,291,291,2,FHSS,41,7,-108.50181230116183,684317.9849493203,725705.1398768511,0
292,292,292,2,FHSS,31,5,-110.78936116655088,736801.0764002854,684050.3256514521,0
293,293,293,2,FHSS,29,7,-107.68754419067092,702080.0618237985,658539.3572718694,0
294,294,294,2,FHSS,38,14,-108.411066782443,704606.0491380853,722343.3385707324,0
295,295,295,2,FHSS,26,3,-108.13309337729322,687228.256179295,724469.6223317122,0
296,296,296,2,FHSS,27,2,-108.18761164461164,670176.461131899,719067.2078527637,0
297,297,297,2,FHSS,35,5,-110.00790366818548,647867.3860634963,676215.6827724243,0
298,298,298,2,FHSS,42,8,-108.6574509062646,725517.3258568483,680001.1067704471,0
299,299,299,2,FHSS,26,8,-109.37154211882344,662191.6168606426,659408.8578286644,0
300,300,300,2,FHSS,37,6,-111.11613061056808,738878.4126785907,687114.229691468,0
301,301,301,2,FHSS,31,3,-109.02126542103112,695440.1001220169,650972.5458900881,0
302,302,302,2,FHSS,42,3,-109.38184519943836,708593.7991987526,653676.684451773,0
303,303,303,2,FHSS,35,8,-109.07424575434209,667784.6705886247,656780.5283084984,0
304,304,304,2,FHSS,24,4,-109.23241110878612,686846.7523274182,729194.2776474796,0
305,305,305,2,FHSS,47,9,-110.60713048981862,663090.650022987,727989.870351718,0
306,306,306,2,FHSS,46,9,-110.1221574395048,728700.0985991517,709585.3152072261,0
307,307,307,2,FHSS,28,5,-109.72240920682452,674988.151360694,729047.9270623433,0
308,308,308,2,FHSS,28,4,-109.89798253874449,677292.5568392357,648111.5346441598,0
309,309,309,2,FHSS,36,7,-107.38994419224412,662067.7755849964,672318.2991378753,0
310,310,310,2,FHSS,34,4,-108.98014241949367,653012.2771028836,702629.576362059,0
311,311,311,2,FHSS,26,3,-108.02419439032032,661943.7343319986,668224.5387458485,0
312,312,312,2,FHSS,38,11,-107.58672589049604,675837.743921502,659348.1100867811,0
313,313,313,2,FHSS,40,7,-108.43805886905542,683211.1979119069,725260.5739200735,0
314,314,314,2,FHSS,31,6,-105.64161562645596,674707.4907804924,667524.3240434708,0
315,315,315,2,FHSS,31,3,-110.25066157870022,716280.8727189276,725288.9362326241,0
316,316,316,2,FHSS,30,4,-108.53023244502046,686454.8547075219,652760.1703220326,0
317,317,317,2,FHSS,28,5,-109.18175427662716,713562.0551800319,657985.1969944902,0
