,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,35,6,-107.20914289600822,658492.2714789282,682973.2363017114,0
51,51,51,2,FHSS,30,6,-108.59443595318396,666222.4159492959,718297.8074092077,0
52,52,52,2,FHSS,44,10,-108.66588407959378,673448.004931921,655645.6081746091,0
53,53,53,2,FHSS,38,8,-108.61063466335698,664964.4482565058,717333.2444825565,0
54,54,54,2,FHSS,35,3,-109.87330738370534,652786.9758152519,711787.0564518505,0
55,55,55,2,FHSS,33,8,-108.81202294286663,659088.2838102161,666537.6733012787,0
56,56,56,2,FHSS,27,5,-109.28520214277682,714878.8395727609,720396.6461801985,0
57,57,57,2,FHSS,32,8,-108.11420918232903,710989.4707856866,717031.4170793071,0
58,58,58,2,FHSS,37,4,-110.87021135001105,641317.6953085038,687329.9028873533,0
59,59,59,2,FHSS,37,10,-109.54915903456516,696334.3355420752,730173.6832876377,0
60,60,60,2,FHSS,35,7,-109.76335196232324,720599.0732157407,660718.4868657968,0
61,61,61,2,FHSS,29,4,-108.95770842169114,725098.8721411469,704184.1917298904,0
62,62,62,2,FHSS,30,10,-109.36718270349878,729866.7445762678,687764.8943792887,0
63,63,63,2,FHSS,37,7,-107.23696740779774,663136.7151793224,671705.4839162685,0
64,64,64,2,FHSS,38,5,-106.91122190288982,674419.9332763528,715992.0684804588,0
65,65,65,2,FHSS,31,4,-110.56791290822844,735838.1087477864,686960.15230043,0
66,66,66,2,FHSS,29,4,-109.18406729728812,662813.5052416853,718809.3788994658,0
67,67,67,2,FHSS,31,7,-107.30285418954004,686073.6996251552,721160.5018981214,0
68,68,68,2,FHSS,29,2,-108.62209554809338,663162.7635387413,663105.9601394746,0
69,69,69,2,FHSS,33,4,-109.20004424962512,727803.6457738759,699583.9441476759,0
70,70,70,2,FHSS,21,6,-110.78417188806584,733486.1968211615,707555.3381649075,0
71,71,71,2,FHSS,37,5,-109.1197150487312,696118.7708262785,650634.9747309918,0
72,72,72,2,FHSS,30,3,-108.90388665405868,651700.6364722218,682239.8533859637,0
73,73,73,2,FHSS,38,5,-109.25801028296776,694986.0402223215,649818.0832161416,0
74,74,74,2,FHSS,27,3,-109.75725761198429,689146.473340208,731759.1734159191,0
75,75,75,2,FHSS,38,3,-108.74633458417584,698708.0940013714,652879.3176606904,0
76,76,76,2,FHSS,43,9,-109.12703500436676,650433.3660667621,695061.723247548,0
77,77,77,2,FHSS,28,4,-109.29135228960212,729386.2192510754,685807.8445247699,0
78,78,78,2,FHSS,34,1,-108.40358599175607,665528.4764215514,716665.1669065385,0
79,79,79,2,FHSS,39,6,-111.00474108380934,642309.815260074,702513.6976391275,0
80,80,80,2,FHSS,45,2,-106.9180701737903,661122.5828994341,700922.751289583,0
81,81,81,2,FHSS,26,3,-110.48670820999484,735467.4156761086,689910.5906807748,0
82,82,82,2,FHSS,31,4,-108.83308401764492,722229.8475415759,670108.3427224234,0
83,83,83,2,FHSS,35,6,-110.12033371755348,729832.9807280124,671637.9647219137,0
84,84,84,2,FHSS,24,5,-107.4883540901338,719799.2986137558,677570.6248104261,0
85,85,85,2,FHSS,37,10,-109.82409916335784,649259.624329857,674949.9899704071,0
86,86,86,2,FHSS,42,6,-111.06781653559328,732128.6788158946,664908.5510276468,0
87,87,87,2,FHSS,36,10,-109.945636176561,729796.4842992101,673856.1305981069,0
88,88,88,2,FHSS,28,4,-108.53412322583192,679442.6953558159,724820.9818297875,0
89,89,89,2,FHSS,39,6,-110.57119508524806,735820.3634169232,692458.6589167197,0
90,90,90,2,FHSS,33,6,-110.08316156593176,723018.3086493171,717761.4576370834,0
91,91,91,2,FHSS,35,4,-110.88711744683854,674975.1243162317,643389.9102121481,0
92,92,92,2,FHSS,37,5,-107.91358766152533,715424.5379440221,711689.9897628862,0
93,93,93,2,FHSS,35,6,-110.3577086107896,674968.9333724417,732431.723179912,0
94,94,94,2,FHSS,32,4,-109.34587762053226,722685.1001037246,666515.8337804675,0
95,95,95,2,FHSS,38,8,-107.77128666307466,723095.4747915746,690185.6998621933,0
96,96,96,2,FHSS,24,5,-107.50800269930936,686483.186440004,721967.016110432,0
97,97,97,2,FHSS,37,6,-110.63357467353212,736024.3081311831,694059.7347140528,0
98,98,98,2,FHSS,34,5,-109.56100450884306,727128.3232019732,672334.6539190495,0
99,99,99,2,FHSS,33,4,-111.67538477428056,733996.9480918056,661101.6792676883,0
100,100,100,2,FHSS,32,4,-109.59221530544976,650055.7211996989,702742.3030361338,0
101,101,101,2,FHSS,34,3,-109.42511259228006,726985.8695217455,705207.2023827732,0
102,102,102,2,FHSS,36,4,-110.60836586765294,687893.9403488601,736095.1418846956,0
103,103,103,2,FHSS,21,3,-111.31263486987308,731761.241408719,717200.6447245191,0
104,104,104,2,FHSS,25,8,-108.85475350419269,656462.4104228504,670141.5656873588,0
105,105,105,2,FHSS,33,3,-110.03920157502375,646097.9457776552,695551.8077344883,0
106,106,106,2,FHSS,39,6,-108.75587636981346,725134.0429687407,701576.0914940872,0
107,107,107,2,FHSS,33,4,-110.08418577096288,732853.8970795373,696220.5741550572,0
108,108,108,2,FHSS,45,12,-111.57998544263764,657205.8043460643,730539.4102059174,0
109,109,109,2,FHSS,32,5,-109.91236619081754,671482.7920385681,728618.4922044537,0
110,110,110,2,FHSS,33,3,-109.57613557694005,702518.852016551,650061.7298578953,0
111,111,111,2,FHSS,22,4,-107.92217575560625,656188.0582256155,680948.3954340852,0
112,112,112,2,FHSS,25,1,-108.73302946078309,726835.0729819395,685399.5421202802,0
113,113,113,2,FHSS,27,4,-109.64262789963377,655992.9490833895,714509.8856436706,0
114,114,114,2,FHSS,41,5,-110.09821010580627,647151.9249899937,676998.084024081,0
115,115,115,2,FHSS,34,11,-109.75406660944472,648777.8600361949,677533.7760630423,0
116,116,116,2,FHSS,41,3,-106.64341277512425,676255.3449310785,662905.8905888833,0
117,117,117,2,FHSS,26,3,-110.28913959032052,645416.8660652896,698982.4719643133,0
118,118,118,2,FHSS,39,5,-109.09433635226642,667105.5201418746,657130.7128337937,0
119,119,119,2,FHSS,39,7,-110.35058042229088,678554.1403162818,645387.0609773365,0
120,120,120,2,FHSS,36,6,-106.4665071930818,664526.2076723877,674531.8377877371,0
121,121,121,2,FHSS,33,9,-108.65743596835048,715337.0779521035,662577.3168597354,0
122,122,122,2,FHSS,40,5,-109.10133414035288,685804.2604551174,650308.2445953327,0
123,123,123,2,FHSS,40,5,-109.25573161827214,656784.7609497601,712505.8063381399,0
124,124,124,2,FHSS,36,11,-108.59200421256674,725946.2154888004,695458.1485647543,0
125,125,125,2,FHSS,28,5,-107.65184735964256,721069.4657366674,679302.1138570618,0
126,126,126,2,FHSS,39,7,-108.53329929414184,672755.4170958672,722206.8650027709,0
127,127,127,2,FHSS,34,4,-109.41379457048087,692740.8455041576,648840.3345766173,0
128,128,128,2,FHSS,37,6,-108.7102808891716,721469.1980778342,708943.6359450888,0
129,129,129,2,FHSS,38,7,-109.45441293605576,667086.6176250721,655143.5299254869,0
130,130,130,2,FHSS,25,4,-109.86863977366872,704391.2675674682,649216.2243810121,0
131,131,131,2,FHSS,32,8,-109.44326821813836,730049.1487626577,693520.9459429868,0
132,132,132,2,FHSS,24,5,-110.19883708897108,733475.3088456198,682798.9275889151,0
133,133,133,2,FHSS,25,4,-109.896394435933,655078.1727047836,663467.1725119088,0
134,134,134,2,FHSS,33,8,-109.48195450065982,701760.6680998048,728535.9829186364,0
135,135,135,2,FHSS,35,4,-108.58081289712575,673495.3903513367,722795.9362235712,0
136,136,136,2,FHSS,34,6,-110.24437883424044,647302.4997556808,674140.5699731717,0
137,137,137,2,FHSS,27,1,-109.5105363240732,677789.2648018175,649922.6675258314,0
138,138,138,2,FHSS,26,2,-109.474571216712,727607.1104749164,674528.9139556775,0
139,139,139,2,FHSS,26,4,-108.2631082405958,659848.0312225538,669476.1269719633,0
140,140,140,2,FHSS,22,6,-107.59033942664234,688942.5790993817,656415.5932658144,0
141,141,141,2,FHSS,32,3,-108.90493272969064,704316.5071957983,654031.9429589896,0
142,142,142,2,FHSS,28,1,-109.88406054329218,731961.4892994538,695413.4480502183,0
143,143,143,2,FHSS,35,8,-109.79090142280218,666727.3740455495,653454.9408483201,0
144,144,144,2,FHSS,51,6,-110.2370275637948,734160.2110498268,690064.2533566656,0
145,145,145,2,FHSS,27,7,-108.75524747023636,712559.1851157717,719211.6805953722,0
146,146,146,2,FHSS,36,7,-109.42307513624274,648663.864999994,688879.4232395603,0
147,147,147,2,FHSS,34,5,-108.15302796575416,676910.4331528455,722324.2772705655,0
148,148,148,2,FHSS,31,5,-109.63894499961964,665015.403898537,655497.9574597484,0
149,149,149,2,FHSS,28,7,-107.412248729807,697838.0362282146,658199.60112715,0
150,150,150,2,FHSS,35,4,-108.17336375451504,654808.6536494354,682479.6654576077,0
151,151,151,2,FHSS,34,5,-109.66250192763694,730253.9030590359,698716.3238892736,0
152,152,152,2,FHSS,24,2,-109.30892458548904,677707.711565677,650932.8826743445,0
153,153,153,2,FHSS,28,4,-109.33671762859578,685694.2550123683,649235.0991468447,0
154,154,154,2,FHSS,34,8,-109.7177924293869,664814.4513801853,723648.7579516154,0
155,155,155,2,FHSS,42,7,-108.1521681151166,718167.571633527,669104.2969482489,0
156,156,156,2,FHSS,38,9,-110.0598640936595,714580.277711196,725318.7196838004,0
157,157,157,2,FHSS,26,4,-109.93243257870743,727317.2088447671,710156.483600265,0
158,158,158,2,FHSS,23,3,-109.48721510787456,685887.1342507383,730312.1142974508,0
159,159,159,2,FHSS,43,4,-109.019850573134,679247.809863131,726962.0487359841,0
160,160,160,2,FHSS,36,2,-109.88611363532806,732377.6303915216,688264.1111270384,0
161,161,161,2,FHSS,39,7,-109.5372249414999,702763.8832308309,650340.0616702446,0
162,162,162,2,FHSS,28,7,-108.0334348684496,654855.0486578821,685980.8291649122,0
163,163,163,2,FHSS,35,7,-108.4717796669804,708848.3017271926,658489.5168135152,0
164,164,164,2,FHSS,30,3,-110.67737640856876,669572.3814295921,732108.5953721867,0
165,165,165,2,FHSS,24,4,-109.2616565410186,660007.1411863912,662292.076599781,0
166,166,166,2,FHSS,35,9,-109.59591023274965,672689.2492361726,727469.037590212,0
167,167,167,2,FHSS,46,4,-110.60132668492857,728932.2385018802,714235.362213422,0
168,168,168,2,FHSS,32,2,-109.86742773848502,649201.5740910236,674487.2931734625,0
169,169,169,2,FHSS,39,12,-110.63269997790084,643124.6413272537,696590.297100866,0
170,170,170,2,FHSS,20,1,-109.26980631062771,653520.7615669762,671665.0412263285,0
171,171,171,2,FHSS,32,5,-109.9900250279612,652903.717434263,665759.3414064419,0
172,172,172,2,FHSS,34,2,-108.7105749673262,654117.6590815809,702206.6026466094,0
173,173,173,2,FHSS,36,4,-108.86768689025278,696164.4135827508,651785.7788348222,0
174,174,174,2,FHSS,25,4,-109.43522856122388,709652.3511614489,653977.218088319,0
175,175,175,2,FHSS,33,4,-108.65582611322802,720239.5275870184,710417.9984448567,0
176,176,176,2,FHSS,40,3,-109.39361684904848,724698.4140861704,709515.3314625091,0
177,177,177,2,FHSS,26,9,-108.9398694790974,718944.1559264788,714180.9155713434,0
178,178,178,2,FHSS,47,8,-108.64621787784404,715129.9463432269,716376.7625575786,0
179,179,179,2,FHSS,32,3,-108.0092622128068,656758.1255828707,677879.4604988964,0
180,180,180,2,FHSS,28,4,-108.58673990812264,724079.458514142,702365.7920221075,0
181,181,181,2,FHSS,33,7,-109.87195559251695,725179.3547992033,713118.7748484218,0
182,182,182,2,FHSS,30,4,-109.34884438910854,656520.4246761401,712877.5554860341,0
183,183,183,2,FHSS,28,6,-108.67961155027916,705129.475969507,723356.022294912,0
184,184,184,2,FHSS,34,7,-110.01065292249598,705037.0776431718,730117.4749266594,0
185,185,185,2,FHSS,31,4,-110.0723382791614,720267.6132701162,658165.8847369838,0
186,186,186,2,FHSS,27,6,-110.54672579302247,650905.1354563263,715261.7704353022,0
187,187,187,2,FHSS,43,7,-109.331754103058,660276.3744818063,661532.1312176336,0
188,188,188,2,FHSS,35,7,-108.74374396912825,712063.9493265108,719527.3787458625,0
189,189,189,2,FHSS,38,7,-108.2280045274874,672256.4068520655,658316.7358936783,0
190,190,190,2,FHSS,32,7,-110.13272074125504,708772.2411547033,729166.8661301672,0
191,191,191,2,FHSS,40,10,-110.0514239517378,706021.2087126689,648874.2936609188,0
192,192,192,2,FHSS,34,4,-109.5533349662902,662770.9798059093,657764.7865551615,0
193,193,193,2,FHSS,41,6,-109.86466894895202,683000.475313306,647016.9912507933,0
194,194,194,2,FHSS,30,7,-109.04428880351612,666381.8714918959,657921.7820067441,0
195,195,195,2,FHSS,37,5,-110.47284219855096,723426.6101562633,720356.4166105704,0
196,196,196,2,FHSS,28,3,-109.85525798613624,686911.3799165349,646654.4870036523,0
197,197,197,2,FHSS,33,2,-109.84046009479265,674303.5814748753,649412.3283775882,0
198,198,198,2,FHSS,36,6,-110.0084295830495,682040.5193916603,732374.8728103165,0
199,199,199,2,FHSS,31,3,-110.01586085775108,691956.3975945679,732965.4897391564,0
200,200,200,2,FHSS,38,7,-109.10581712763596,685014.8618324976,728453.2924512961,0
201,201,201,2,FHSS,38,5,-108.60168835465583,657922.3646734447,669842.7288405271,0
202,202,202,2,FHSS,30,1,-109.31670974479252,728560.4565841545,680043.2515992309,0
203,203,203,2,FHSS,45,5,-108.29741277829852,663177.7086803062,713768.0298828263,0
204,204,204,2,FHSS,37,8,-109.79338864374957,673218.0561927219,650089.1353474676,0
205,205,205,2,FHSS,38,12,-110.26635903394136,702831.9826809076,732263.8761014169,0
206,206,206,2,FHSS,38,2,-108.84841020610024,661944.95701751,715876.2737397072,0
207,207,207,2,FHSS,31,3,-109.50773885366746,651760.4151092342,706016.2856261908,0
208,208,208,2,FHSS,38,6,-108.02365868558232,659080.4298039298,672581.7125919078,0
209,209,209,2,FHSS,25,2,-107.68860749433196,677751.2603410102,720682.1783545665,0
210,210,210,2,FHSS,32,6,-109.66787205255658,718352.4942278691,659091.1584360522,0
211,211,211,2,FHSS,28,4,-108.64282724694696,711604.473307348,659494.74030724,0
212,212,212,2,FHSS,38,7,-108.88565344953088,703096.6967237602,725188.4409083269,0
213,213,213,2,FHSS,34,3,-108.22854502525652,701336.1162198781,722863.6813969673,0
214,214,214,2,FHSS,49,10,-108.709266179505,651878.4052528769,689887.4824764003,0
215,215,215,2,FHSS,32,8,-110.2722274400236,660268.0147971618,723614.8712267231,0
216,216,216,2,FHSS,31,2,-107.21185941254728,657910.8772272909,691814.9379923143,0
217,217,217,2,FHSS,45,11,-110.82026135110571,682982.0295266712,736839.5331387084,0
218,218,218,2,FHSS,23,2,-109.2260724455936,729247.1158214357,689635.7319073644,0
219,219,219,2,FHSS,36,1,-106.9158092313434,670167.039229794,713116.2624257907,0
220,220,220,2,FHSS,36,4,-109.0514481368639,700203.2643567367,726933.6541726439,0
221,221,221,2,FHSS,34,5,-109.4793901039703,729125.3329600191,679161.2824927924,0
222,222,222,2,FHSS,27,6,-109.9467162086468,659020.5289090109,658591.7462072137,0
223,223,223,2,FHSS,22,2,-109.49830862848276,672735.1424243475,651840.4663596787,0
224,224,224,2,FHSS,35,4,-109.046531669532,651812.3319697421,699853.1238020068,0
225,225,225,2,FHSS,32,6,-107.70885786349046,704552.928685621,659582.0901184264,0
226,226,226,2,FHSS,39,7,-109.6844105009309,724716.4895275134,666670.5395952858,0
227,227,227,2,FHSS,33,3,-109.86837294953908,695013.2652597025,731937.814861365,0
228,228,228,2,FHSS,41,4,-109.72001842769282,672566.8793035217,650753.516569689,0
229,229,229,2,FHSS,39,6,-109.7301719873503,677212.1645944105,729827.2821415061,0
230,230,230,2,FHSS,34,5,-108.9236834553282,651164.7310743115,693588.5432954113,0
231,231,231,2,FHSS,38,4,-110.1555526708891,690364.0348495569,645085.1013267182,0
232,232,232,2,FHSS,29,4,-110.2280131097189,725531.5815001877,715756.1924586225,0
233,233,233,2,FHSS,39,7,-109.3550252266795,660764.7682579919,717944.9718067439,0
234,234,234,2,FHSS,39,7,-108.53850101076924,658679.8987033977,709664.3479054695,0
235,235,235,2,FHSS,41,10,-110.1610368443856,646112.4545178087,679745.9428613062,0
236,236,236,2,FHSS,19,4,-110.96369125466116,726632.737946672,658069.9951496253,0
237,237,237,2,FHSS,39,5,-111.1163701861852,734549.3538293813,709781.6742094095,0
238,238,238,2,FHSS,34,7,-110.09364823165174,731395.6637888371,676176.1490875302,0
239,239,239,2,FHSS,33,4,-110.01323943706171,645799.1352011401,689984.8260298691,0
240,240,240,2,FHSS,40,8,-109.36401176707396,659438.4489447753,662211.2465744157,0
241,241,241,2,FHSS,33,3,-109.03967847267594,699736.7764631163,651812.1277453752,0
242,242,242,2,FHSS,37,3,-110.5277857806606,687115.1305763551,735631.4800746647,0
243,243,243,2,FHSS,30,4,-110.43784356010624,708098.1311508566,731226.0512036801,0
244,244,244,2,FHSS,34,7,-108.74466642497316,670325.0538740532,656912.0658708311,0
245,245,245,2,FHSS,30,9,-110.90402517225884,643016.4809363292,702937.2053769887,0
246,246,246,2,FHSS,36,4,-108.51787564472556,702981.6096183012,655293.273217147,0
247,247,247,2,FHSS,37,2,-108.33862613637856,654124.0272859617,682446.9112090658,0
248,248,248,2,FHSS,33,8,-105.60940601694064,715112.7448544505,683979.3308795543,0
249,249,249,2,FHSS,46,10,-109.04653673818888,728329.715966256,692245.2744799304,0
250,250,250,2,FHSS,31,3,-107.70104343119228,718324.46528149,672646.7025611481,0
251,251,251,2,FHSS,35,9,-110.62179405101712,643460.3435969757,680635.8112976848,0
252,252,252,2,FHSS,23,4,-108.64851161016809,652292.7130030874,692814.3682132858,0
253,253,253,2,FHSS,29,7,-108.25218960036558,717690.885238571,667767.8941320259,0
254,254,254,2,FHSS,45,7,-109.76641205290068,665089.1187189798,724133.7333294108,0
255,255,255,2,FHSS,36,2,-108.40982539783172,674313.5267610665,656439.5154058618,0
256,256,256,2,FHSS,37,8,-109.08000101220432,718944.2782647003,715145.4792153754,0
257,257,257,2,FHSS,44,9,-107.7268034054524,656610.1754027625,682498.5945066421,0
258,258,258,2,FHSS,34,4,-109.06205312684888,691700.3526234808,728435.4593842389,0
259,259,259,2,FHSS,41,5,-108.66187763820056,726502.539327976,685186.0309323793,0
260,260,260,2,FHSS,37,6,-109.35888246897052,698332.0142885918,728865.5593381479,0
261,261,261,2,FHSS,38,10,-110.0267612404844,732979.3735579067,686240.3551747687,0
262,262,262,2,FHSS,33,7,-109.90863405991504,728657.3778761463,707209.1279082332,0
263,263,263,2,FHSS,40,7,-107.99927978403298,655089.5079379436,685113.4912333216,0
264,264,264,2,FHSS,27,5,-109.27074285033106,656177.6057231515,667074.5836199381,0
265,265,265,2,FHSS,24,5,-109.38772431052308,648882.6464485874,687265.7927773321,0
266,266,266,2,FHSS,31,5,-109.67188156085848,652829.1481960138,668909.9326612994,0
267,267,267,2,FHSS,40,5,-110.25363008953111,727946.7733267952,666485.3732650516,0
268,268,268,2,FHSS,35,5,-108.4076480640079,696331.759158496,724998.8694411321,0
269,269,269,2,FHSS,40,6,-110.39266544125374,644040.7118993325,685223.4306824892,0
270,270,270,2,FHSS,38,3,-108.46405475252423,725414.1735315189,695356.3929981524,0
271,271,271,2,FHSS,41,7,-109.83378499671652,694776.1901476379,647025.4495149452,0
272,272,272,2,FHSS,36,6,-107.39462827560762,672616.9303282858,661862.9753394113,0
273,273,273,2,FHSS,35,6,-109.41992801498218,730135.6341892759,690366.4192914875,0
274,274,274,2,FHSS,41,10,-109.89814040610192,719134.261490278,720541.3319922799,0
275,275,275,2,FHSS,33,2,-110.07496650701944,725770.8489724159,714058.8508631522,0
276,276,276,2,FHSS,31,10,-110.47080490131232,723483.375157589,658544.1566240245,0
277,277,277,2,FHSS,27,6,-110.50031273224928,724267.0451084067,659192.5437848979,0
278,278,278,2,FHSS,28,1,-109.73951689437564,684766.3052788473,731417.5877484299,0
279,279,279,2,FHSS,36,5,-110.00595593039866,659412.1566403188,721021.2156108114,0
280,280,280,2,FHSS,44,7,-106.0612996935714,664267.1367557526,700967.0519315129,0
281,281,281,2,FHSS,26,5,-109.31895009660472,703641.6827971092,727077.4102516208,0
282,282,282,2,FHSS,52,14,-111.6210488896802,637209.9082816516,683962.1689662656,0
283,283,283,2,FHSS,30,4,-108.06882745713663,676170.8581978169,721666.9435394447,0
284,284,284,2,FHSS,41,6,-108.19445768195251,700477.2801674239,723011.1002964327,0
285,285,285,2,FHSS,38,6,-108.91498120422598,723792.61031378,672230.465604469,0
286,286,286,2,FHSS,35,6,-109.33981345889946,653616.0244155758,670761.6625895455,0
287,287,287,2,FHSS,36,7,-110.79463262813006,662458.398353573,728792.1625674992,0
288,288,288,2,FHSS,31,5,-110.60471627723948,710236.1457818772,647623.5467640002,0
289,289,289,2,FHSS,27,6,-110.63899774078698,660935.1564192681,652178.2261200788,0
290,290,290,2,FHSS,31,6,-109.69273205831396,649225.8956952987,677076.2513571013,0
291,291,291,2,FHSS,35,3,-109.83193938838058,731643.9350341908,683013.8273772704,0
292,292,292,2,FHSS,28,6,-110.68504252294358,710078.3108760854,647062.0452586099,0
293,293,293,2,FHSS,29,4,-107.81280980101462,686659.8917491153,723153.8746670125,0
294,294,294,2,FHSS,30,3,-107.46920074853789,658705.7973859446,678633.5634694573,0
295,295,295,2,FHSS,30,6,-109.49828644486972,728517.9499011424,702070.6628227405,0
296,296,296,2,FHSS,36,8,-108.68819895688296,669922.3598320966,657437.6109845638,0
297,297,297,2,FHSS,41,3,-108.76696173154956,682465.9979741635,652268.9494619326,0
298,298,298,2,FHSS,29,6,-109.820691901977,677515.820897912,730378.4283722227,0
299,299,299,2,FHSS,43,11,-109.0679231383254,659753.6808481426,714919.0352153602,0
300,300,300,2,FHSS,38,3,-110.62871893976477,736185.1454208244,687376.6926392901,0
301,301,301,2,FHSS,29,6,-110.17267992659043,651322.1259010154,712273.6035951623,0
302,302,302,2,FHSS,35,5,-109.76861771268966,651627.0831319313,708659.6554210157,0
303,303,303,2,FHSS,38,4,-109.18638059095127,725957.7110680935,704801.4747358379,0
304,304,304,2,FHSS,22,2,-110.08855972134918,688353.3026572303,645428.2155869491,0
305,305,305,2,FHSS,36,4,-108.4529675802802,653143.067482328,685830.7476658096,0
306,306,306,2,FHSS,30,8,-108.86376551657462,691334.1024199697,727571.8269700502,0
307,307,307,2,FHSS,32,4,-109.18880986809548,677304.4715710982,727184.5440537895,0
308,308,308,2,FHSS,28,5,-109.2299014483974,722098.88193619,666610.3687493937,0
309,309,309,2,FHSS,35,11,-110.03750270531764,716805.1763320939,655314.947094527,0
310,310,310,2,FHSS,33,6,-111.12786021718912,640989.1662869672,700100.1682312605,0
311,311,311,2,FHSS,30,6,-107.78851437758394,681003.4153309182,722107.6173050685,0
312,312,312,2,FHSS,33,9,-107.98817913359622,720324.6341297956,704829.3793587819,0
313,313,313,2,FHSS,31,5,-110.12414674908652,649065.8855210374,707405.4909555555,0
314,314,314,2,FHSS,44,7,-109.30951200261308,704246.6556736004,726796.2189040631,0
315,315,315,2,FHSS,39,6,-110.29206126467992,656719.0197352439,720389.9523927709,0
316,316,316,2,FHSS,40,7,-110.96042317108127,643509.1814648921,705503.1835068899,0
317,317,317,2,FHSS,40,6,-110.00512553394074,732825.9933635673,693140.8249098032,0
