,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,484,457,-108.13250840225678,692517.6828073359,654424.5210886375,0
37,37,37,1,CSS,514,493,-108.5196664484211,698101.018059437,653728.7866950162,0
38,38,38,1,CSS,463,448,-109.81582422579652,713614.5368573049,654311.4883832411,0
39,39,39,1,CSS,485,470,-110.88305348954468,650080.4443969654,717290.5038156066,0
40,40,40,1,CSS,520,491,-109.48387064630496,692926.1034950389,730297.0059095308,0
41,41,41,1,CSS,493,473,-107.43364795637964,700904.9980460331,659108.9046710007,0
42,42,42,1,CSS,499,470,-110.38734046724126,728685.3767012816,712453.9652798916,0
43,43,43,1,CSS,515,478,-109.5301822359331,726744.4527171773,671852.8502333673,0
44,44,44,1,CSS,508,480,-110.64437288673577,676197.2507332677,734414.0108945234,0
45,45,45,1,CSS,470,447,-109.27812518366872,655279.6266384751,710414.5984883781,0
46,46,46,1,CSS,531,501,-107.8230003771756,695793.2612020714,656122.7214237937,0
47,47,47,1,CSS,462,438,-110.685961727905,734536.0716036309,703004.0005380304,0
48,48,48,1,CSS,501,483,-109.69850775002048,649111.1557354279,701463.4964050387,0
49,49,49,1,CSS,520,490,-107.99721887805458,657578.0083350423,702921.2338413423,0
50,50,50,2,FHSS,39,8,-109.37743473042028,649389.5885597935,682965.9964530632,0
51,51,51,2,FHSS,48,9,-109.72536887955086,681450.4303525054,647974.9440150295,0
52,52,52,2,FHSS,32,5,-110.240006252183,679230.773509138,733007.5116474446,0
53,53,53,2,FHSS,28,2,-106.28140026724137,666302.2486037043,705889.7920004496,0
54,54,54,2,FHSS,32,4,-109.15071350138793,651004.2146555947,680213.9407554095,0
55,55,55,2,FHSS,34,9,-109.37269253634922,717464.9677707164,660180.3140766282,0
56,56,56,2,FHSS,26,6,-109.1046333763159,652330.393993969,702381.5281974564,0
57,57,57,2,FHSS,29,5,-111.44547196531224,646053.4187072226,717080.8396182519,0
58,58,58,2,FHSS,29,4,-109.4114580809275,726314.2681237247,672255.1173574042,0
59,59,59,2,FHSS,35,4,-106.72797569852452,685241.028276055,718998.4877473637,0
60,60,60,2,FHSS,34,6,-109.27646162486204,713649.4714993262,721316.8489809717,0
61,61,61,2,FHSS,42,7,-109.01795867564292,715972.0652315572,717822.6593844,0
62,62,62,2,FHSS,36,4,-109.38481842461766,652485.1024750653,706219.5008382505,0
63,63,63,2,FHSS,49,5,-109.98483532588732,687769.3462726205,645968.7642061975,0
64,64,64,2,FHSS,34,4,-105.88348545034822,705997.6989882231,667965.2956102929,0
65,65,65,2,FHSS,35,4,-108.53395328265104,718941.2786037993,711345.9858461714,0
66,66,66,2,FHSS,37,8,-105.74269827664888,715256.1316499067,696015.5481637864,0
67,67,67,2,FHSS,35,5,-110.74676745210584,642848.7716927499,698593.3877049256,0
68,68,68,2,FHSS,37,3,-109.50565953420956,668284.7561853927,724712.1805585813,0
69,69,69,2,FHSS,34,9,-109.05064162736576,650833.2356142686,695402.2914694068,0
70,70,70,2,FHSS,23,7,-110.57833929450643,671748.7552233834,646344.4975216538,0
71,71,71,2,FHSS,27,5,-110.94011136874651,657717.2298582927,652663.20159564,0
72,72,72,2,FHSS,36,7,-108.86524547573372,689497.0396459913,727626.667346299,0
73,73,73,2,FHSS,34,6,-109.65378175748523,700319.0714579795,649010.1834171072,0
74,74,74,2,FHSS,26,7,-110.70345067375428,691546.3331960159,736585.6141862965,0
75,75,75,2,FHSS,33,2,-111.01414787539112,717881.1239524573,729221.0126314589,0
76,76,76,2,FHSS,29,2,-108.95847573956203,654191.3613871092,673545.563442885,0
77,77,77,2,FHSS,32,6,-105.50356200761428,666700.362619816,701968.6517355043,0
78,78,78,2,FHSS,52,7,-109.93215335674394,667925.6392578325,726901.1985126826,0
79,79,79,2,FHSS,32,9,-111.459038932875,639060.634079214,700302.1779174688,0
80,80,80,2,FHSS,31,4,-110.24390867190762,726978.3871736025,713799.2360507748,0
81,81,81,2,FHSS,38,1,-108.1016643133987,696785.9884723547,655197.2037260259,0
82,82,82,2,FHSS,26,2,-109.89803616325952,656945.7788924869,661152.6420208686,0
83,83,83,2,FHSS,30,4,-108.17770103964688,684731.2718991913,654415.1390948136,0
84,84,84,2,FHSS,44,10,-110.07881819412478,701834.0427362499,731564.7095498495,0
85,85,85,2,FHSS,30,6,-109.57938171843276,657944.1685841661,716453.6625647158,0
86,86,86,2,FHSS,18,3,-109.80440149298973,713734.8995651519,654463.03876062,0
87,87,87,2,FHSS,23,8,-108.66646988634466,724590.4294044527,701961.4905299934,0
88,88,88,2,FHSS,31,9,-109.21430682273903,681119.901738918,650501.735939204,0
89,89,89,2,FHSS,30,8,-109.85707983080484,716621.3381712429,722497.7748599375,0
90,90,90,2,FHSS,31,2,-108.52025890745124,725680.5305153357,695193.899093324,0
91,91,91,2,FHSS,39,3,-106.78683059275116,690906.7720534666,719456.8367956544,0
92,92,92,2,FHSS,40,6,-109.27880357520958,673417.4820154762,652661.0329130385,0
93,93,93,2,FHSS,35,4,-109.3683111431976,648984.95311935,687057.7711858394,0
94,94,94,2,FHSS,35,3,-108.86064733414987,725723.3950593257,677565.783466738,0
95,95,95,2,FHSS,28,6,-107.86674940363518,682188.5482932781,656119.7039512321,0
96,96,96,2,FHSS,33,4,-109.73575178999177,729334.704328587,703219.5708658153,0
97,97,97,2,FHSS,32,7,-107.97201186609368,723602.6152873104,684952.4839018373,0
98,98,98,2,FHSS,32,9,-108.23111619664996,723254.5969642901,700211.3787879109,0
99,99,99,2,FHSS,43,4,-108.61510747694392,652310.1405533339,690904.6730705083,0
100,100,100,2,FHSS,32,5,-109.86251389606194,664022.7035221541,723948.9387012534,0
101,101,101,2,FHSS,29,4,-110.1270036617029,652045.0943380726,713003.4406408468,0
102,102,102,2,FHSS,28,2,-108.5726274190043,725703.7689356728,682474.1536440516,0
103,103,103,2,FHSS,37,4,-108.15329195529868,676182.9212898941,656782.1588455354,0
104,104,104,2,FHSS,26,5,-110.06794229308797,646959.0308982383,700558.5189007864,0
105,105,105,2,FHSS,30,6,-106.30441260386908,666233.7274762295,705923.3850764862,0
106,106,106,2,FHSS,33,6,-111.13615839775684,681353.863941426,640434.2943615512,0
107,107,107,2,FHSS,29,6,-109.48317461584604,730135.7531044629,684386.455735391,0
108,108,108,2,FHSS,44,7,-108.70952688496348,655388.6202653726,705269.277361386,0
109,109,109,2,FHSS,27,3,-109.17647337641168,723752.3955175285,669672.3536401876,0
110,110,110,2,FHSS,32,3,-109.28689982659095,653878.3222111097,670788.9992278323,0
111,111,111,2,FHSS,36,5,-108.50906842136288,664771.7109299087,662238.3132793747,0
112,112,112,2,FHSS,40,5,-108.56169176449758,653738.7856281094,698863.2238580063,0
113,113,113,2,FHSS,42,7,-110.07109150901924,695217.7771325614,732932.438724009,0
114,114,114,2,FHSS,30,9,-109.0567272047184,701292.8439083376,652194.0889192856,0
115,115,115,2,FHSS,29,6,-109.49175395474155,648342.9630923329,688705.7438832682,0
116,116,116,2,FHSS,34,4,-109.43034240146288,693874.9099256282,648871.3132375584,0
117,117,117,2,FHSS,45,5,-109.09807533229782,654240.2105261316,671978.4741148717,0
118,118,118,2,FHSS,26,2,-108.95875519592472,651152.7678543846,684068.8363867528,0
119,119,119,2,FHSS,27,4,-108.92582672585785,662670.770412211,661735.7446465683,0
120,120,120,2,FHSS,37,1,-109.02800720959372,661929.1630928051,716996.5999066738,0
121,121,121,2,FHSS,29,1,-108.66209484834438,700760.8928030777,653845.8163190348,0
122,122,122,2,FHSS,27,3,-109.30054923711212,700985.0294714371,727887.7191582246,0
123,123,123,2,FHSS,41,6,-110.1926023653062,673182.2713545609,730873.7907299363,0
124,124,124,2,FHSS,24,5,-108.2927703690938,713445.3360176428,715914.435444106,0
125,125,125,2,FHSS,31,5,-110.80446167690027,731016.9102193419,665928.5203531353,0
126,126,126,2,FHSS,34,9,-110.4443127944197,717258.3665690564,653005.5248831884,0
127,127,127,2,FHSS,36,7,-108.02641385781192,719038.3214014948,707470.7276857925,0
128,128,128,2,FHSS,32,4,-109.37897811211964,678926.8338059823,650245.7375756311,0
129,129,129,2,FHSS,32,10,-108.91381880349832,679051.1869029612,652403.6382831014,0
130,130,130,2,FHSS,30,3,-108.8369686820618,673544.9216720263,654781.0394678471,0
131,131,131,2,FHSS,28,5,-109.6047488033998,689292.4495689694,731022.7473061389,0
132,132,132,2,FHSS,29,2,-108.7285450159185,657467.1359364447,669541.9153028568,0
133,133,133,2,FHSS,34,4,-110.0488318194967,694684.3499811463,645934.9115493902,0
134,134,134,2,FHSS,41,9,-110.02437680508164,655214.4489133147,662248.4404361113,0
135,135,135,2,FHSS,37,4,-110.0466728250644,686407.4607312257,645730.2949092294,0
136,136,136,2,FHSS,34,8,-110.3740574998834,645988.7377693944,675933.9806865364,0
137,137,137,2,FHSS,30,2,-110.6615183619276,690611.0848744448,736391.1658810297,0
138,138,138,2,FHSS,22,4,-109.12094959473548,650746.4652104798,696764.1178594461,0
139,139,139,2,FHSS,37,9,-111.87401394591492,654910.0397534426,730998.7767476185,0
140,140,140,2,FHSS,35,2,-110.0787016362382,683487.481890507,732955.5441052304,0
141,141,141,2,FHSS,28,4,-110.7248560378316,717557.5408210863,651347.967904595,0
142,142,142,2,FHSS,36,1,-105.31511282992872,706518.0726477918,708178.4601146426,0
143,143,143,2,FHSS,40,6,-109.05385448167164,722696.3670753795,668981.810761566,0
144,144,144,2,FHSS,26,3,-108.4083385461323,678142.5603277929,654949.0700301427,0
145,145,145,2,FHSS,40,5,-110.1761668548016,660206.7271325636,722909.6050090663,0
146,146,146,2,FHSS,36,4,-106.72991167700218,663880.7471831125,704948.4504728703,0
147,147,147,2,FHSS,31,2,-107.24057367026109,663284.1332986503,707356.5864376326,0
148,148,148,2,FHSS,38,5,-107.81778921390334,711004.5105090379,715510.5280789951,0
149,149,149,2,FHSS,36,5,-108.71173944051309,719549.957014298,711802.2609993414,0
150,150,150,2,FHSS,28,0,-111.1586016303164,739173.8843840206,689176.7641516363,0
151,151,151,2,FHSS,27,3,-109.9145965742498,659057.2355429382,720041.8969877133,0
152,152,152,2,FHSS,25,3,-109.09038704094088,707371.9839125912,724275.8111159084,0
153,153,153,2,FHSS,33,8,-109.89456054499168,714123.7694958952,654192.7882997475,0
154,154,154,2,FHSS,35,6,-109.17073485478116,700007.5101205371,651271.9408540026,0
155,155,155,2,FHSS,32,8,-110.25575278025356,644640.490231606,692089.5432054689,0
156,156,156,2,FHSS,35,4,-111.22650424143087,739488.2977541502,692183.5327622992,0
157,157,157,2,FHSS,33,2,-107.96362343440023,657630.6620401593,702702.3807007726,0
158,158,158,2,FHSS,24,3,-108.7101320727126,726949.9301671826,689231.1002937311,0
159,159,159,2,FHSS,32,4,-107.54242915493032,672165.9471655713,717331.920542696,0
160,160,160,2,FHSS,29,6,-109.92622929493568,658896.9161656768,658858.0747865259,0
161,161,161,2,FHSS,31,3,-109.563990792328,693048.7924990748,730668.0436182959,0
162,162,162,2,FHSS,26,4,-106.18145440161965,665545.2314286806,674657.5942034781,0
163,163,163,2,FHSS,29,4,-108.04931618055193,693173.7640666792,654825.7546726974,0
164,164,164,2,FHSS,38,4,-111.7287996677468,727794.395344144,652661.0644618801,0
165,165,165,2,FHSS,34,3,-109.83890112990548,659991.463377733,720426.5215169982,0
166,166,166,2,FHSS,34,5,-108.73460362400596,726249.5839392896,697162.4737759049,0
167,167,167,2,FHSS,30,3,-109.10875451484895,664179.1756176085,659277.5291250773,0
168,168,168,2,FHSS,46,4,-108.49856121812738,683868.1321585226,653196.7089526607,0
169,169,169,2,FHSS,43,3,-109.61988434430988,668997.4487360361,725754.9627541219,0
170,170,170,2,FHSS,43,10,-108.9986029576794,714459.5925780045,719051.406553684,0
171,171,171,2,FHSS,42,9,-110.38202755000562,709336.7651753841,648497.8749937052,0
172,172,172,2,FHSS,35,7,-109.67630172971906,668126.7117575624,653254.4594655267,0
173,173,173,2,FHSS,26,3,-109.77026047349192,731199.0434475401,682160.1500598115,0
174,174,174,2,FHSS,32,2,-106.35131675911698,666940.8447395228,671698.554204777,0
175,175,175,2,FHSS,31,5,-109.12492534191448,720543.1156624542,665302.398605159,0
176,176,176,2,FHSS,39,4,-110.41971019606544,656552.2017273207,721179.95225613,0
177,177,177,2,FHSS,39,4,-108.99689762767945,666799.0475559132,657881.7427448357,0
178,178,178,2,FHSS,30,6,-109.44592832126004,692440.8717061676,730156.464346599,0
179,179,179,2,FHSS,33,8,-110.74765470417812,735065.0537796868,702392.7148328935,0
180,180,180,2,FHSS,36,3,-109.61824222397463,716849.5086773483,658041.1408489058,0
181,181,181,2,FHSS,42,10,-108.26384133806437,712625.9054702907,716478.5280940214,0
182,182,182,2,FHSS,38,4,-109.75001751474232,707131.889521328,650986.7823497391,0
183,183,183,2,FHSS,34,9,-109.79066727443916,730769.052715326,679572.3461365707,0
184,184,184,2,FHSS,28,2,-111.2782934232266,682267.95469713,639465.276266567,0
185,185,185,2,FHSS,34,1,-108.41584595180132,680066.0239218535,724475.9143274769,0
186,186,186,2,FHSS,41,5,-109.53256959546285,703537.0285124151,728185.5604521089,0
187,187,187,2,FHSS,25,4,-109.53724081674838,651935.3354054559,706743.5851399897,0
188,188,188,2,FHSS,35,10,-108.3434090793066,679205.3687773206,654901.0074319902,0
189,189,189,2,FHSS,33,1,-108.38663298733066,688453.2523464214,653256.7302212096,0
190,190,190,2,FHSS,38,9,-108.78214520267215,654323.0076226083,703609.5260036447,0
191,191,191,2,FHSS,30,8,-107.13415973064394,688991.9276979318,720718.5697864997,0
192,192,192,2,FHSS,33,1,-108.20678864680288,660263.4733399615,669276.2233545716,0
193,193,193,2,FHSS,32,4,-108.60368365168712,656865.1185971209,707183.1301355831,0
194,194,194,2,FHSS,27,7,-109.7192506275996,718995.3185400363,719453.9557843796,0
195,195,195,2,FHSS,35,3,-110.38791561478764,734483.7116207588,682916.3720230082,0
196,196,196,2,FHSS,29,4,-108.19460178306474,702459.5609582771,656529.3048286714,0
197,197,197,2,FHSS,29,4,-109.5075050547021,715248.2667933687,721436.7168988078,0
198,198,198,2,FHSS,36,1,-109.5551228973953,662529.6765897193,720863.7036175586,0
199,199,199,2,FHSS,38,10,-107.06580696834791,673362.5086422486,662812.5623580173,0
200,200,200,2,FHSS,23,7,-109.84046168847536,722163.1946635417,661926.054272923,0
201,201,201,2,FHSS,39,4,-111.4455857669018,693539.935312274,740680.1046953554,0
202,202,202,2,FHSS,36,4,-110.35324473315664,674265.6646769167,732164.4690575311,0
203,203,203,2,FHSS,38,6,-109.98681275929178,705672.5659458246,729738.9688054827,0
204,204,204,2,FHSS,34,6,-108.6093079477191,710902.2252470788,659162.1622190777,0
205,205,205,2,FHSS,40,5,-108.20442513596127,655417.5551375175,679473.67411534,0
206,206,206,2,FHSS,38,5,-107.58915857970813,656981.793259654,695491.0327085572,0
207,207,207,2,FHSS,35,7,-109.32307480301871,651648.6573831763,675381.8587020285,0
208,208,208,2,FHSS,32,4,-110.05534678453444,718559.4880777881,722140.5508462326,0
209,209,209,2,FHSS,36,8,-108.19707608431014,662079.3215269796,711886.8397958894,0
210,210,210,2,FHSS,33,7,-110.39616449777104,655376.0682648743,659091.1140959208,0
211,211,211,2,FHSS,34,5,-109.20438662233454,704691.1721943162,652728.8729502435,0
212,212,212,2,FHSS,32,4,-108.92570795221664,660578.9854307598,714898.9201090238,0
213,213,213,2,FHSS,30,1,-110.37578193683402,673600.8312447193,646773.194961404,0
214,214,214,2,FHSS,26,3,-110.32307470559934,705950.2119036722,731475.8646729989,0
215,215,215,2,FHSS,39,7,-109.60294845122412,663739.9919730893,722149.864599062,0
216,216,216,2,FHSS,30,3,-109.50708618092004,729474.1433216964,680030.5871962338,0
217,217,217,2,FHSS,35,8,-108.22206531913255,711032.7978384966,661270.1454221614,0
218,218,218,2,FHSS,34,6,-110.112943715092,651203.8175885065,711472.584528094,0
219,219,219,2,FHSS,32,5,-109.4703806393988,666697.6335210749,723512.3436981854,0
220,220,220,2,FHSS,33,8,-109.04115155924076,657603.8057076146,711974.5769255859,0
221,221,221,2,FHSS,26,6,-110.67434255542892,729310.1996280825,664447.7999441972,0
222,222,222,2,FHSS,43,4,-107.69850245334796,712606.6117632303,713459.7083917557,0
223,223,223,2,FHSS,33,7,-107.86493330212916,700692.7497076734,657275.17657082,0
224,224,224,2,FHSS,35,6,-108.75349436449116,722672.7227480008,671606.445412128,0
225,225,225,2,FHSS,25,5,-110.95267223598778,705923.4326572609,735117.193444867,0
226,226,226,2,FHSS,31,10,-109.81255536682689,728627.2582151918,706099.4481590454,0
227,227,227,2,FHSS,36,7,-108.25948411060908,658196.5361651728,672207.3656275871,0
228,228,228,2,FHSS,34,6,-108.87622936640736,651944.189905551,681640.4716834867,0
229,229,229,2,FHSS,32,6,-110.4194166284986,646197.790891626,704292.0049390594,0
230,230,230,2,FHSS,47,8,-107.25767008241289,666019.4890935323,667929.4456694087,0
231,231,231,2,FHSS,34,7,-109.74002067685352,702450.9922008608,729614.1393026183,0
232,232,232,2,FHSS,33,6,-108.97448530502687,654592.9034313238,672518.8172400115,0
233,233,233,2,FHSS,36,5,-109.11270299570808,650918.4341301082,681386.1379713548,0
234,234,234,2,FHSS,35,5,-109.14112445127316,722647.8781572678,668161.5975265313,0
235,235,235,2,FHSS,28,4,-109.31079112421364,729521.453441875,686348.429069789,0
236,236,236,2,FHSS,30,1,-108.08681846190106,723244.586268863,680688.4735614074,0
237,237,237,2,FHSS,45,9,-109.40046675590406,715117.8335397454,657928.4970650376,0
238,238,238,2,FHSS,46,8,-109.74011372062162,682986.1532361943,647636.6846676756,0
239,239,239,2,FHSS,26,3,-109.43018507447891,649082.8113278303,683330.7338647475,0
240,240,240,2,FHSS,32,4,-108.57647391530092,702182.8083550009,654721.2957848777,0
241,241,241,2,FHSS,33,5,-107.52447788919451,717834.3441469594,673143.2169389157,0
242,242,242,2,FHSS,31,6,-109.98002766059484,695855.6462226205,646442.4252655738,0
243,243,243,2,FHSS,40,4,-107.94870462798902,717938.157847278,670207.2873581186,0
244,244,244,2,FHSS,37,6,-110.31138847803082,654014.4372673,661400.4359605826,0
245,245,245,2,FHSS,22,2,-108.3011736733088,700394.4467064366,655323.9853862668,0
246,246,246,2,FHSS,39,4,-108.08140993512905,707174.4753801576,719473.1620775533,0
247,247,247,2,FHSS,32,7,-109.80035835707872,704302.0459873881,649541.440606277,0
248,248,248,2,FHSS,41,9,-108.41795070936335,688201.1431038143,725688.4227949347,0
249,249,249,2,FHSS,28,3,-108.43389922161268,657313.0373475985,706501.4397837617,0
250,250,250,2,FHSS,38,5,-108.45464118651296,704909.8965329285,656418.9210806984,0
251,251,251,2,FHSS,39,7,-110.05701558839928,646719.7926958745,699363.7342110232,0
252,252,252,2,FHSS,31,3,-109.79957522932511,699332.2656603327,730794.1718522366,0
253,253,253,2,FHSS,28,5,-107.84902233304132,723274.3613326083,686407.7049860272,0
254,254,254,2,FHSS,30,6,-109.95150157308206,726915.7176589704,711064.3757474163,0
255,255,255,2,FHSS,32,5,-110.01203551102188,645806.655116083,688734.3489699538,0
256,256,256,2,FHSS,38,7,-108.51958538381338,717659.9706031191,712878.1524698447,0
257,257,257,2,FHSS,38,7,-109.02933899637682,726724.7808907208,700562.8368321747,0
258,258,258,2,FHSS,35,3,-109.32691801855468,650220.6525676345,680010.7495443601,0
259,259,259,2,FHSS,30,7,-110.20980403846876,645952.1281918786,699497.0878139182,0
260,260,260,2,FHSS,34,6,-108.1401628527578,674651.4381039194,657504.3103731463,0
261,261,261,2,FHSS,30,6,-108.51252955000064,655068.6396684848,702338.6620280076,0
262,262,262,2,FHSS,41,6,-109.42031074371212,708925.1865612408,653651.3660096402,0
263,263,263,2,FHSS,40,3,-109.501994731811,650867.630460007,675076.685184691,0
264,264,264,2,FHSS,37,3,-110.8696888048703,641423.5916021041,693182.8371020675,0
265,265,265,2,FHSS,39,7,-109.66679862035204,673595.7739579004,728222.6903943409,0
266,266,266,2,FHSS,32,5,-109.7064125799706,701697.3186945841,729680.2177111065,0
267,267,267,2,FHSS,37,2,-108.61151833124804,720882.2085531411,709086.5922132026,0
268,268,268,2,FHSS,31,7,-110.29380234917832,711830.2062963854,728483.4151560137,0
269,269,269,2,FHSS,31,5,-109.49795795145252,649593.5102381954,699611.995395142,0
270,270,270,2,FHSS,37,3,-108.7009580637937,718416.0747709348,665642.6254527156,0
271,271,271,2,FHSS,33,8,-109.40814591699696,654578.1133507236,710424.8741765023,0
272,272,272,2,FHSS,26,6,-108.04128138305084,656674.6612060765,701089.7256242041,0
273,273,273,2,FHSS,27,4,-110.83876913075112,737340.6958694732,691234.4319888651,0
274,274,274,2,FHSS,33,4,-109.71501565124532,687315.18874233,647319.6006130362,0
275,275,275,2,FHSS,33,4,-109.3225510169258,660153.1425533756,717098.4230254216,0
276,276,276,2,FHSS,34,3,-109.60706550439212,694267.9648460683,648072.3330399093,0
277,277,277,2,FHSS,30,5,-109.7719685932386,655068.2762000861,664509.1857757552,0
278,278,278,2,FHSS,43,8,-109.62065863448024,651397.9936959659,706525.8436731646,0
279,279,279,2,FHSS,40,6,-109.54255207410878,715820.4040903655,657638.7864295266,0
280,280,280,2,FHSS,32,5,-109.7810898884958,695294.3289740529,731466.8307527311,0
281,281,281,2,FHSS,20,2,-110.7269007744055,642866.4887820081,680711.2293158794,0
282,282,282,2,FHSS,26,6,-111.16777528613648,738873.2194171216,683484.378975223,0
283,283,283,2,FHSS,32,3,-108.79859319635972,727127.6211310683,693368.0730704705,0
284,284,284,2,FHSS,32,7,-107.17572844060452,712374.0894907969,710915.9874929949,0
285,285,285,2,FHSS,36,7,-108.34606488955164,667887.3228870102,660555.8784200858,0
286,286,286,2,FHSS,34,3,-108.6991016146223,657460.415096157,669794.957273453,0
287,287,287,2,FHSS,26,5,-108.75006270974852,651700.9413890368,688996.7449204652,0
288,288,288,2,FHSS,28,4,-110.81552304187564,730068.3611086025,714615.7302140988,0
289,289,289,2,FHSS,23,0,-110.14980044882122,659352.8529439159,656859.5095539215,0
290,290,290,2,FHSS,30,1,-110.122103829737,703705.9212924888,731199.3645210634,0
291,291,291,2,FHSS,37,4,-108.15200886707756,680632.7991683104,723502.059662649,0
292,292,292,2,FHSS,32,6,-109.77204743206345,714651.0828309582,655315.6349786547,0
293,293,293,2,FHSS,44,10,-110.60439494729177,720854.1109414414,723922.5551400898,0
294,294,294,2,FHSS,29,6,-110.44581687710358,653603.9373997654,718036.450471699,0
295,295,295,2,FHSS,34,7,-108.4994926572088,712472.2327740943,717883.1916511961,0
296,296,296,2,FHSS,44,9,-107.50835329322145,694773.2079595166,721656.918514285,0
297,297,297,2,FHSS,34,3,-110.02011094674816,649115.4971487051,706192.2026345152,0
298,298,298,2,FHSS,37,5,-109.6590751454508,671003.3642543398,651801.0716345003,0
299,299,299,2,FHSS,33,4,-109.3349527790776,719632.5065828471,716130.2128921535,0
300,300,300,2,FHSS,28,5,-109.29708286720862,670891.5894583733,725050.2965483781,0
301,301,301,2,FHSS,22,1,-108.46932635117462,657980.6598288481,707993.9816785201,0
302,302,302,2,FHSS,26,3,-108.60405666190157,710001.1703667736,658568.7238294279,0
303,303,303,2,FHSS,27,9,-108.82159842175152,653827.2476258781,702813.8760762954,0
304,304,304,2,FHSS,35,4,-109.73593551888072,688970.5797264107,647168.1269311821,0
305,305,305,2,FHSS,28,3,-109.01727259721976,657946.5039694294,666553.6354918013,0
306,306,306,2,FHSS,35,3,-110.05307033322968,648326.1363009539,674183.2216316176,0
307,307,307,2,FHSS,23,5,-109.48104086273064,648407.8941743422,688118.7832058676,0
308,308,308,2,FHSS,33,6,-108.79516369292476,653941.8041589927,676031.806331419,0
309,309,309,2,FHSS,44,7,-109.13655389896634,654801.9089518365,670521.8214406525,0
310,310,310,2,FHSS,41,8,-110.6758039800471,646100.2802979229,707851.0262487788,0
311,311,311,2,FHSS,41,7,-106.19848247143769,704930.6510135035,712851.7984410018,0
312,312,312,2,FHSS,30,2,-107.74978872163416,709610.3111982634,662547.8996284294,0
313,313,313,2,FHSS,31,4,-108.20919108893504,724771.4948424582,687105.0566003124,0
314,314,314,2,FHSS,33,5,-108.50128381895902,718794.5540018363,711311.8379925833,0
315,315,315,2,FHSS,35,2,-110.46330311120867,650120.6456391894,713208.2454748861,0
316,316,316,2,FHSS,29,8,-110.90348842671722,732064.8414649001,712121.5883535178,0
317,317,317,2,FHSS,32,2,-112.03736206369294,712422.9935133392,739433.2118519722,0
