,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,478,461,-109.1470692165645,683508.3089095987,650378.7430011585,0
45,45,45,1,CSS,527,501,-109.4906744044552,648733.2660068726,695066.4118941874,0
46,46,46,1,CSS,504,474,-111.61427907338113,732377.538778312,719481.4118105604,0
47,47,47,1,CSS,512,496,-108.8062356547495,652227.3372038737,697034.0078746049,0
48,48,48,1,CSS,508,476,-106.9612544670992,718385.0859187216,679282.8971458466,0
49,49,49,1,CSS,509,480,-109.290612032666,654290.2895241305,708834.2336850001,0
50,50,50,2,FHSS,41,5,-109.05264292743033,713359.2205249491,720254.5523640454,0
51,51,51,2,FHSS,37,5,-107.75102889755188,721082.6623647838,700674.5147395995,0
52,52,52,2,FHSS,32,4,-109.02989117565092,693364.4095994444,650665.0955605067,0
53,53,53,2,FHSS,36,2,-109.86739092284712,689088.2326758516,732299.1706874593,0
54,54,54,2,FHSS,34,5,-108.70802418785432,652224.8911344016,694481.8132024797,0
55,55,55,2,FHSS,39,5,-110.01872504875178,651029.3610773842,710185.4598362609,0
56,56,56,2,FHSS,38,4,-108.42582508262726,686335.9408578804,653210.8594211141,0
57,57,57,2,FHSS,29,9,-109.86653829653288,647196.5472529312,681855.9857942727,0
58,58,58,2,FHSS,35,4,-109.02069246447611,725859.8485138577,703017.856230888,0
59,59,59,2,FHSS,53,6,-109.37735175231128,709122.825923168,653989.7639005102,0
60,60,60,2,FHSS,25,3,-110.49196392160202,647507.7048048337,708597.602962829,0
61,61,61,2,FHSS,37,8,-110.11057730836092,688760.1978979716,733513.3630294602,0
62,62,62,2,FHSS,33,9,-110.1210137778795,676807.9838773722,647087.4056494082,0
63,63,63,2,FHSS,38,11,-110.24315853896572,715761.2522152996,725624.4280779066,0
64,64,64,2,FHSS,29,4,-109.00668032725166,703183.5612980104,653091.5037240137,0
65,65,65,2,FHSS,35,7,-108.98083451777438,656851.2385413002,710379.9942667009,0
66,66,66,2,FHSS,40,5,-108.90081156217592,711299.9580280568,720928.0971657371,0
67,67,67,2,FHSS,41,11,-109.49837661436656,720781.6085423038,715973.014114239,0
68,68,68,2,FHSS,31,1,-108.75124131973858,727071.8057319152,691477.3641726464,0
69,69,69,2,FHSS,34,8,-109.30513615233616,692151.0390825665,729518.5338298478,0
70,70,70,2,FHSS,34,8,-110.19851826350408,669963.6597518543,649323.1211990262,0
71,71,71,2,FHSS,28,5,-109.48413374975333,708820.0117174736,653252.8236062838,0
72,72,72,2,FHSS,35,9,-111.08825239537298,713481.9201643664,646315.7625040687,0
73,73,73,2,FHSS,29,6,-110.80138248248907,676507.0527092736,643428.9488101118,0
74,74,74,2,FHSS,36,7,-110.8832348127364,692453.0112083714,641296.5266750099,0
75,75,75,2,FHSS,40,2,-110.64085623139772,723841.0087276635,721233.4457511296,0
76,76,76,2,FHSS,37,5,-109.81329552879951,706477.3527956243,728468.2452787397,0
77,77,77,2,FHSS,36,5,-108.81643581849367,654642.4130307239,704749.4543754329,0
78,78,78,2,FHSS,26,4,-110.08383351091918,671373.0438116718,729512.5075683137,0
79,79,79,2,FHSS,34,4,-106.65391121677187,660869.7604233015,681466.8885740493,0
80,80,80,2,FHSS,36,10,-110.1442822498824,714847.0649462037,725654.6972496063,0
81,81,81,2,FHSS,27,7,-108.59774206309814,694812.5447378356,726071.9649857464,0
82,82,82,2,FHSS,49,6,-108.67035942067092,669552.4450583986,657756.6973431379,0
83,83,83,2,FHSS,36,8,-108.71663979295457,662538.616291319,663158.5362847921,0
84,84,84,2,FHSS,35,7,-108.7138041189868,652262.8048566893,694925.2772132126,0
85,85,85,2,FHSS,44,5,-108.0470550383399,724187.0373146938,688868.0060986319,0
86,86,86,2,FHSS,33,5,-110.11236572875852,671795.3199294145,729857.6448530649,0
87,87,87,2,FHSS,40,8,-109.92323313021392,729798.2930386969,674173.8352674224,0
88,88,88,2,FHSS,38,3,-108.66071935592782,709330.1288598778,657843.7809195125,0
89,89,89,2,FHSS,30,5,-108.2079178457719,666270.4161271029,662581.403137707,0
90,90,90,2,FHSS,38,2,-109.98613774470236,646036.5512612893,686386.6101438653,0
91,91,91,2,FHSS,40,5,-110.32573530034792,724721.7807945954,717649.2560457309,0
92,92,92,2,FHSS,31,4,-107.9958662496229,697251.5173135886,655735.7915282821,0
93,93,93,2,FHSS,39,6,-107.8772625914868,691505.9498266056,655368.408904701,0
94,94,94,2,FHSS,27,1,-105.02327945849262,708933.2539356113,674516.6523513852,0
95,95,95,2,FHSS,28,4,-107.39182243882648,721088.0104685238,683342.2975359841,0
96,96,96,2,FHSS,41,9,-109.03515894384712,688781.4346555121,728376.6157749052,0
97,97,97,2,FHSS,27,2,-108.10499251611544,668568.9202066583,661277.0145817613,0
98,98,98,2,FHSS,27,2,-109.3964287846238,727827.2608911913,676195.671301024,0
99,99,99,2,FHSS,29,7,-109.6977737331412,701182.163635943,649031.787443691,0
100,100,100,2,FHSS,29,5,-108.83605506564696,651396.6970842481,691771.9695095047,0
101,101,101,2,FHSS,35,6,-109.6189770345682,729323.6265484793,677402.0045211008,0
102,102,102,2,FHSS,41,5,-111.11420314634248,733119.2967183401,712666.0369334156,0
103,103,103,2,FHSS,32,3,-110.50058709976842,656096.8812685574,721323.425756133,0
104,104,104,2,FHSS,45,9,-108.87114633482568,725877.558830134,700927.0934811726,0
105,105,105,2,FHSS,27,3,-108.54157338943052,715319.7143028612,663251.95090407,0
106,106,106,2,FHSS,36,3,-108.83223673040116,723221.4556051979,671911.2963479745,0
107,107,107,2,FHSS,44,8,-108.14831959755205,680073.9915204571,723337.7615193895,0
108,108,108,2,FHSS,49,12,-108.1861339854538,724752.47657646,689525.6091260334,0
109,109,109,2,FHSS,38,5,-110.31731744380058,729577.7511046099,710073.1381327616,0
110,110,110,2,FHSS,33,1,-108.99350993371796,707719.859969714,723601.733904343,0
111,111,111,2,FHSS,32,6,-111.4195732921425,707739.0909451499,641516.8274791802,0
112,112,112,2,FHSS,41,10,-108.3269815204923,658748.3819988237,708119.5221526816,0
113,113,113,2,FHSS,37,7,-109.06794551405515,681770.0610843177,651046.4281098461,0
114,114,114,2,FHSS,27,4,-108.0197906822074,682515.1180093728,655432.417025194,0
115,115,115,2,FHSS,33,3,-109.75237830702206,729934.4857796639,677193.3460618851,0
116,116,116,2,FHSS,38,11,-109.10639148433354,675988.2581692538,652483.2219554825,0
117,117,117,2,FHSS,39,8,-109.95487295100006,730230.9519380986,674896.8508817687,0
118,118,118,2,FHSS,37,7,-108.66587530218553,655148.9763091198,674543.928666302,0
119,119,119,2,FHSS,42,5,-110.56575130282955,715852.5012237177,727637.3591141234,0
120,120,120,2,FHSS,28,8,-110.56140021369208,734672.0527447376,699883.8815277122,0
121,121,121,2,FHSS,36,4,-107.53999260342164,716974.8936805896,707204.1831419554,0
122,122,122,2,FHSS,32,5,-110.37308547538336,652102.7866168602,663434.9049189083,0
123,123,123,2,FHSS,34,5,-109.81008737629276,668599.0359284427,726589.615196946,0
124,124,124,2,FHSS,43,6,-108.5895816306413,676443.5450837571,724087.6537312672,0
125,125,125,2,FHSS,36,4,-109.75970700683196,723938.0677047754,664868.5646039486,0
126,126,126,2,FHSS,32,7,-107.2094445020394,718818.6182316025,700929.4128598365,0
127,127,127,2,FHSS,32,7,-109.65127049587213,655909.94776715,664353.4826489054,0
128,128,128,2,FHSS,32,5,-109.91648663534691,659436.2993457098,658396.0089811307,0
129,129,129,2,FHSS,35,6,-110.70603241572644,736547.1260575338,692495.7288298939,0
130,130,130,2,FHSS,30,8,-107.46622658513792,697435.2743659809,657885.6345093177,0
131,131,131,2,FHSS,33,3,-108.7741641292778,717450.365472192,714786.7511068991,0
132,132,132,2,FHSS,32,3,-110.27481999138782,664761.3118487872,651823.54180038,0
133,133,133,2,FHSS,32,3,-108.49802194132116,679236.738080376,724603.5560285752,0
134,134,134,2,FHSS,34,4,-110.20944613721215,648946.5443540346,708195.7415087515,0
135,135,135,2,FHSS,31,3,-111.03049627074836,708533.7687845727,644258.60409951,0
136,136,136,2,FHSS,35,7,-110.63719955603575,644622.9160820199,703204.8798127107,0
137,137,137,2,FHSS,45,4,-108.27948556862204,691646.621801619,653757.4772280405,0
138,138,138,2,FHSS,42,6,-109.8077978721685,655176.6354103086,664064.6239680223,0
139,139,139,2,FHSS,34,5,-108.00492087044675,696905.200752741,655620.0926304138,0
140,140,140,2,FHSS,33,3,-108.98147260502634,650798.0796118176,692427.5453151857,0
141,141,141,2,FHSS,29,4,-108.16840045007508,708036.51984784,659460.4851928201,0
142,142,142,2,FHSS,39,7,-108.53229937700888,718217.3950494246,666544.9261224631,0
143,143,143,2,FHSS,33,9,-109.1366331727291,677805.4024605583,727092.9417292554,0
144,144,144,2,FHSS,38,6,-108.86034786647733,693158.8839104668,651401.1070645796,0
145,145,145,2,FHSS,25,3,-108.25600747946602,655687.7602600124,700901.6215988041,0
146,146,146,2,FHSS,41,4,-108.858112499217,651947.3957682498,696795.1915138173,0
147,147,147,2,FHSS,32,2,-109.6843492420753,693798.30575426,647645.7895699312,0
148,148,148,2,FHSS,26,8,-108.02266054942784,720842.6783789018,704071.883525175,0
149,149,149,2,FHSS,28,6,-107.48910996478152,675882.4491859017,719089.3865750196,0
150,150,150,2,FHSS,37,4,-110.41990104685937,647963.6317416175,670145.1125939903,0
151,151,151,2,FHSS,40,9,-109.8427707929987,729336.97469065,674080.7260378931,0
152,152,152,2,FHSS,33,2,-110.35773187724804,691749.2448436114,644091.0313871929,0
153,153,153,2,FHSS,44,6,-110.07430599218225,675688.9034222956,647686.1178207998,0
154,154,154,2,FHSS,38,5,-108.53984216736666,662946.3201567052,714996.8904667263,0
155,155,155,2,FHSS,23,4,-107.96635049140058,676356.0608068857,721300.8825603968,0
156,156,156,2,FHSS,29,2,-110.3074228628224,733657.5309622994,698236.7133007208,0
157,157,157,2,FHSS,44,7,-109.12007728577731,657760.9171100478,712798.5126361306,0
158,158,158,2,FHSS,28,8,-110.40205389909048,734963.358639551,691750.6778638001,0
159,159,159,2,FHSS,35,8,-110.44176724913984,729571.3142656577,711473.4702341874,0
160,160,160,2,FHSS,31,1,-109.97981394902672,723046.5089728887,661908.4270309207,0
161,161,161,2,FHSS,24,3,-109.35089645292616,649766.9170848039,681563.2363893411,0
162,162,162,2,FHSS,39,4,-109.39436820435652,666608.5971812658,655799.6694644152,0
163,163,163,2,FHSS,37,6,-106.2011163654187,665551.2064771006,674527.4414708442,0
164,164,164,2,FHSS,40,6,-107.92570426968568,671347.7992188775,718566.7140684361,0
165,165,165,2,FHSS,30,4,-109.88186363052525,675310.0690140767,729991.8255219474,0
166,166,166,2,FHSS,21,3,-110.11100619324516,678644.336027847,732186.1451838398,0
167,167,167,2,FHSS,30,3,-110.1454128655832,731284.2826169736,674997.8924257907,0
168,168,168,2,FHSS,37,3,-109.80300105954724,670464.8488391706,727535.4135469131,0
169,169,169,2,FHSS,28,8,-109.79181414946233,649436.3102972461,674926.9002743952,0
170,170,170,2,FHSS,37,6,-107.51601339010412,720286.8556247851,700233.2203452146,0
171,171,171,2,FHSS,25,2,-108.81100842822008,702150.6721776631,653633.6331577892,0
172,172,172,2,FHSS,34,4,-111.03589310718183,643039.6496920317,705445.5490413522,0
173,173,173,2,FHSS,32,2,-108.7390629243256,671558.2562798547,656246.2289854287,0
174,174,174,2,FHSS,27,4,-110.36162455264866,677384.5714712201,733189.7464814835,0
175,175,175,2,FHSS,40,8,-110.88951667385685,665919.9600512442,731551.144464553,0
176,176,176,2,FHSS,30,7,-109.3343982818782,664766.4141210486,657478.3766571558,0
177,177,177,2,FHSS,31,6,-108.41673922362634,705380.0339887335,722001.4531384014,0
178,178,178,2,FHSS,33,9,-109.85607914925794,706523.8034608464,728677.6058694335,0
179,179,179,2,FHSS,35,8,-110.62535427235647,720558.2792639367,724341.0520009306,0
180,180,180,2,FHSS,35,8,-110.08405472866605,702391.7233558354,647397.9296109225,0
181,181,181,2,FHSS,41,8,-108.2607494727918,666902.0807314222,661769.9704823078,0
182,182,182,2,FHSS,29,6,-109.49544778738093,729973.8368583813,695981.6043764175,0
183,183,183,2,FHSS,39,6,-109.70834601734558,673669.4983140989,728469.3915536936,0
184,184,184,2,FHSS,33,5,-108.95507663214116,651152.3835384563,684191.2404152758,0
185,185,185,2,FHSS,32,4,-109.44129487419464,729894.0304896828,694769.837665405,0
186,186,186,2,FHSS,33,5,-108.93625847850092,654164.0671756796,673849.030194338,0
187,187,187,2,FHSS,31,3,-108.766167217069,654204.0220769399,703121.3063456812,0
188,188,188,2,FHSS,33,3,-109.15857674448772,727316.0602611412,678199.4022689355,0
189,189,189,2,FHSS,34,6,-109.357712512031,717901.4581484239,718118.1386539371,0
190,190,190,2,FHSS,24,4,-109.45420059937489,648537.5941853547,690796.8115661447,0
191,191,191,2,FHSS,35,4,-109.021453412295,723004.6658223642,669779.4959639612,0
192,192,192,2,FHSS,43,8,-109.84185715032967,684459.74016275,646935.1124164782,0
193,193,193,2,FHSS,33,3,-108.30385013638538,660635.7170490202,668072.4336010567,0
194,194,194,2,FHSS,30,6,-110.46310332507632,673359.0967965875,646372.8753114402,0
195,195,195,2,FHSS,38,5,-108.18675913114024,658086.0592940234,705780.514249851,0
196,196,196,2,FHSS,30,3,-108.24406896152183,723988.5078693089,697789.7118285752,0
197,197,197,2,FHSS,24,2,-109.99507964488716,692403.4838368839,732832.5523557737,0
198,198,198,2,FHSS,30,3,-110.8523570336036,701434.2164178786,642900.4411396394,0
199,199,199,2,FHSS,36,8,-107.46732564525848,659109.0943887004,677566.1697073387,0
200,200,200,2,FHSS,34,3,-108.30794024678184,670233.5506876281,719689.4737092775,0
201,201,201,2,FHSS,31,2,-108.94323350112612,654194.161236181,673704.8996423617,0
202,202,202,2,FHSS,35,6,-108.06555224234388,679012.918376989,722678.2608090775,0
203,203,203,2,FHSS,34,7,-109.17344790097084,719495.83550754,663666.9586165771,0
204,204,204,2,FHSS,35,7,-108.1392186600443,659210.6259211535,671423.4972833346,0
205,205,205,2,FHSS,22,2,-109.2745623903446,719988.0260064305,715292.0786222353,0
206,206,206,2,FHSS,33,3,-109.50617383301184,719348.05957952,717632.7013985061,0
207,207,207,2,FHSS,34,11,-109.62767479969236,712050.3467849733,724456.347931927,0
208,208,208,2,FHSS,38,3,-111.7450522229687,688384.2632676038,742640.4659599861,0
209,209,209,2,FHSS,26,5,-109.6895606377784,692263.3343743258,647487.7015334066,0
210,210,210,2,FHSS,32,3,-108.85563411823644,672748.1029016521,655066.219286474,0
211,211,211,2,FHSS,28,3,-109.18537306436068,689725.2170442498,729060.2786696651,0
212,212,212,2,FHSS,38,3,-109.95638673214292,696701.535795189,732124.3635638225,0
213,213,213,2,FHSS,37,7,-108.5045059911731,656945.8197703076,672380.17976045,0
214,214,214,2,FHSS,34,5,-107.85953567362822,723249.7068177065,693083.8937014618,0
215,215,215,2,FHSS,31,3,-108.29732373371802,723606.5062525894,678823.6699944179,0
216,216,216,2,FHSS,30,6,-108.8012973787436,696370.455251502,652119.3962458991,0
217,217,217,2,FHSS,34,7,-109.35107778538271,650882.6774702346,701612.5270191085,0
218,218,218,2,FHSS,39,6,-109.7305840522856,707349.4091443423,727629.7132020239,0
219,219,219,2,FHSS,28,8,-108.03109966498256,654697.897588589,688929.1927513272,0
220,220,220,2,FHSS,25,7,-108.79539480952684,666632.0211699115,659108.1737609577,0
221,221,221,2,FHSS,43,7,-108.28138882674432,713839.7978736516,663334.8630325535,0
222,222,222,2,FHSS,25,5,-108.63117296512502,726610.5702713714,689331.1657327123,0
223,223,223,2,FHSS,32,7,-108.6961081207808,687672.5169255971,651972.5418315502,0
224,224,224,2,FHSS,45,6,-106.75724318696022,701729.309615683,716744.2101177397,0
225,225,225,2,FHSS,45,7,-108.49334489715974,660402.0905912232,711750.881048264,0
226,226,226,2,FHSS,36,4,-109.14556667274684,649982.6596781518,691207.0429804339,0
227,227,227,2,FHSS,32,6,-110.29159258588749,718090.5025685558,724134.5986501331,0
228,228,228,2,FHSS,23,4,-110.18345238736734,644933.0009101938,689146.9563820533,0
229,229,229,2,FHSS,29,3,-108.78315181266736,690793.9988295513,651579.9969790439,0
230,230,230,2,FHSS,39,7,-108.03782159647685,717710.2011396134,669255.2635408222,0
231,231,231,2,FHSS,33,5,-108.45128033880636,725535.9068176945,684651.1320524202,0
232,232,232,2,FHSS,30,2,-107.48245513983268,699905.8391029543,720266.4335769721,0
233,233,233,2,FHSS,44,10,-109.17369788294202,658197.0231732158,665046.4582664443,0
234,234,234,2,FHSS,38,8,-108.10350231376346,654406.0163824155,689031.5663786071,0
235,235,235,2,FHSS,35,6,-110.54955058836217,735730.3501388027,692034.214144482,0
236,236,236,2,FHSS,29,5,-109.27844549321486,722123.9184870594,666257.4857556799,0
237,237,237,2,FHSS,36,6,-110.4952763434971,696204.9508059127,735012.2581410109,0
238,238,238,2,FHSS,37,3,-110.69951622964751,660089.2549041278,726400.4552926921,0
239,239,239,2,FHSS,41,8,-108.08077753178108,718703.1098301789,708412.8266168567,0
240,240,240,2,FHSS,35,8,-109.55673052212524,679217.111838976,729518.3130398988,0
241,241,241,2,FHSS,27,4,-109.74108249623356,730381.0326944942,679007.7780563408,0
242,242,242,2,FHSS,23,4,-108.78048731053885,681500.8149987102,652402.2513298066,0
243,243,243,2,FHSS,33,6,-108.79534891514028,694395.010541504,726991.4151986429,0
244,244,244,2,FHSS,37,5,-108.47092662398276,663548.9943773728,715195.5204999403,0
245,245,245,2,FHSS,24,4,-107.75926677835284,687699.7051072357,723014.2412529207,0
246,246,246,2,FHSS,39,5,-107.9416493799104,655875.7590358915,681924.3887978087,0
247,247,247,2,FHSS,40,8,-110.5009075655007,691846.6474179159,735481.1431971538,0
248,248,248,2,FHSS,36,7,-106.6510480373113,717198.1521614586,679163.708727824,0
249,249,249,2,FHSS,28,2,-108.7034388231603,723546.5155068262,704960.9216280222,0
250,250,250,2,FHSS,41,5,-111.26610585277504,652271.6654838431,655364.9345965713,0
251,251,251,2,FHSS,25,6,-109.68010285549023,693703.7984437053,647656.603735815,0
252,252,252,2,FHSS,33,5,-108.26280217803938,656794.5478094572,675008.0233126531,0
253,253,253,2,FHSS,38,5,-110.13154816099366,657323.5750410184,658992.9817560298,0
254,254,254,2,FHSS,32,5,-109.38490401546632,673867.2560515181,726887.2868114805,0
255,255,255,2,FHSS,22,2,-108.69364771468064,688068.5285201396,651966.8724548412,0
256,256,256,2,FHSS,26,3,-108.51586647859298,696053.9082343786,653307.9677856701,0
257,257,257,2,FHSS,36,6,-110.00879895125644,696905.4837578213,646466.7025295031,0
258,258,258,2,FHSS,35,5,-108.38560399447924,721988.6998632983,705109.1556400688,0
259,259,259,2,FHSS,34,4,-110.29837901270928,664327.5124538228,726857.3976650563,0
260,260,260,2,FHSS,36,5,-109.11157232151842,659137.6473355516,714494.81334384,0
261,261,261,2,FHSS,33,3,-109.58012084286804,691930.8056227023,647993.4836760216,0
262,262,262,2,FHSS,32,5,-109.91463196743328,660197.8387445102,657690.198757052,0
263,263,263,2,FHSS,28,5,-108.38247325069008,703101.1050473818,722868.0957982367,0
264,264,264,2,FHSS,38,3,-108.2359923546962,695798.3684888943,654444.4939800426,0
265,265,265,2,FHSS,41,4,-109.73975274285644,710677.1946767472,725934.5891928589,0
266,266,266,2,FHSS,32,9,-109.46004169083378,730214.2046722893,692558.2687850046,0
267,267,267,2,FHSS,35,5,-109.74758925205988,672300.8920684472,650723.8726496485,0
268,268,268,2,FHSS,29,2,-110.11395864385037,672841.3472259956,730306.034534643,0
269,269,269,2,FHSS,41,7,-112.06969676667056,692967.390857687,744563.3565547464,0
270,270,270,2,FHSS,42,6,-109.41175752365297,728729.4752693764,699915.627833556,0
271,271,271,2,FHSS,26,3,-109.96929682724186,658921.1150695082,720290.4426046887,0
272,272,272,2,FHSS,33,8,-109.2905432296656,663895.1896714276,658432.8751907577,0
273,273,273,2,FHSS,35,6,-108.84919249986656,651383.5463804598,692405.8418721528,0
274,274,274,2,FHSS,33,7,-107.96101942643392,671090.5337315798,660251.0977206405,0
275,275,275,2,FHSS,26,2,-109.83055038020368,684622.8747923457,731849.6029886489,0
276,276,276,2,FHSS,39,5,-110.48448486545784,712509.0042101177,729246.1532596663,0
277,277,277,2,FHSS,32,3,-109.00633647834562,707228.917191281,723924.6440999194,0
278,278,278,2,FHSS,42,9,-110.32016863217396,644657.3351510377,695635.2462735436,0
279,279,279,2,FHSS,32,4,-107.77171598497546,657799.2928941076,677746.6866542149,0
280,280,280,2,FHSS,29,4,-109.86852271528925,692632.9289297127,646637.1998117708,0
281,281,281,2,FHSS,42,5,-108.56242729440784,687638.9772731557,726274.8307145543,0
282,282,282,2,FHSS,29,7,-110.59654300077058,733340.4962716545,673727.2918013955,0
283,283,283,2,FHSS,38,4,-107.7506531498052,705050.2768915301,719164.5917252632,0
284,284,284,2,FHSS,35,2,-111.12338276375792,645000.7261670912,667408.1344523351,0
285,285,285,2,FHSS,33,5,-109.02966797599656,692789.9876705196,728210.2144887866,0
286,286,286,2,FHSS,30,4,-109.55343780288304,723393.6394065403,712999.0105066309,0
287,287,287,2,FHSS,30,1,-108.67577480861588,721362.3058496432,708832.9822341107,0
288,288,288,2,FHSS,37,8,-108.78255661429026,687545.4127959986,651603.3199879075,0
289,289,289,2,FHSS,24,4,-109.897201481009,648932.1921080379,704027.2745341376,0
290,290,290,2,FHSS,43,4,-111.44954968133848,690117.2186230759,740864.7290958028,0
291,291,291,2,FHSS,27,3,-108.78542621742108,653093.207881288,700128.5632567772,0
292,292,292,2,FHSS,40,8,-107.58791994464688,720301.784993657,677832.1739377471,0
293,293,293,2,FHSS,37,7,-109.21977174768531,695148.6195805259,650018.7969033197,0
294,294,294,2,FHSS,24,4,-111.06965832759523,708270.7924934604,734913.8243133696,0
295,295,295,2,FHSS,35,4,-111.04506021692748,682928.0176887263,738098.4395543642,0
296,296,296,2,FHSS,27,2,-109.6691654589112,724551.1790656139,712271.31519354,0
297,297,297,2,FHSS,43,8,-108.25691509058116,716416.6406793381,712654.3204507525,0
298,298,298,2,FHSS,33,6,-110.35550177707344,653537.024965298,661637.4937988692,0
299,299,299,2,FHSS,33,7,-111.02750214716826,722525.2845817202,725552.4749142021,0
300,300,300,2,FHSS,30,8,-109.17627579230876,691948.2927219328,649883.3340730178,0
301,301,301,2,FHSS,40,14,-109.83008988656049,649480.5470563873,674267.4632501116,0
302,302,302,2,FHSS,25,2,-109.3295892447232,672774.2380862995,652689.541270541,0
303,303,303,2,FHSS,31,1,-108.89402568298816,667803.9593069338,657736.234529232,0
304,304,304,2,FHSS,52,11,-108.20280835454705,724781.119397805,687739.9134097788,0
305,305,305,2,FHSS,27,5,-107.99933090551374,694037.9757435691,655132.1642858027,0
306,306,306,2,FHSS,36,8,-109.89209883347722,730711.3409627391,677399.4922589908,0
307,307,307,2,FHSS,39,6,-107.34372842654112,719377.168673655,700849.2912790973,0
308,308,308,2,FHSS,31,4,-108.33502304291564,709762.0561332904,659772.6692094918,0
309,309,309,2,FHSS,30,4,-111.0184430476839,716526.3741219889,648637.0897455418,0
310,310,310,2,FHSS,40,9,-109.82874434899917,661531.1019769324,721751.5953702669,0
311,311,311,2,FHSS,34,5,-107.64736616043572,699321.8237867752,657707.9309978811,0
312,312,312,2,FHSS,37,2,-107.84879985215474,702153.9658219934,720927.7358480501,0
313,313,313,2,FHSS,33,4,-108.21046271849654,696660.1910025616,654719.5180164211,0
314,314,314,2,FHSS,37,5,-110.3173970891321,655919.3262757603,659101.9740349087,0
315,315,315,2,FHSS,28,8,-108.54165197843145,694360.8661555033,725894.9784230101,0
316,316,316,2,FHSS,30,6,-106.01482525275924,710522.7672425676,671750.3457865183,0
317,317,317,2,FHSS,34,6,-109.94684402270452,646765.1453748395,696813.2534719866,0
