,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
163,163,163,2,FHSS,17,1,-81.05618380651636,689334.7332114263,687857.6596459907,0
164,164,164,2,FHSS,17,3,-88.4794784304316,686654.6828769628,691812.2188677114,0
165,165,165,2,FHSS,11,0,-87.37106520759362,687695.7616548927,692133.3111201351,0
166,166,166,2,FHSS,13,1,-80.98160404238328,690582.6938205452,688408.6847125534,0
167,167,167,2,FHSS,13,1,-78.78114716599781,688430.1024030913,688725.2332515637,0
168,168,168,2,FHSS,21,4,-84.02509541725881,687508.5806387496,688328.2788374969,0
169,169,169,2,FHSS,16,0,-88.672445014706,691613.0256284404,692431.1591380701,0
170,170,170,2,FHSS,14,0,-101.71060569656896,704329.9466735688,681754.0562549704,0
171,171,171,2,FHSS,26,2,-95.08007770611854,694880.3345192265,694994.5585458544,0
172,172,172,2,FHSS,11,0,-107.73161577140996,705457.3729590186,718863.2525530594,0
173,173,173,2,FHSS,16,1,-80.57175626902462,689216.7595140807,690868.966872594,0
174,174,174,2,FHSS,22,2,-117.29206805750536,670833.1803982257,590308.6871260477,0
175,175,175,2,FHSS,16,1,-109.78452263248252,689675.9127875209,731892.3160296611,0
176,176,176,2,FHSS,19,2,-100.29659357407076,683615.9056953166,702429.2483369616,0
177,177,177,2,FHSS,17,2,-110.38344249488505,671052.7266687945,731059.1516750889,0
178,178,178,2,FHSS,14,0,-86.85454297488792,692417.4512136849,689802.6035748161,0
179,179,179,2,FHSS,15,0,-89.04447273904849,685641.498378213,690416.2950833841,0
180,180,180,2,FHSS,18,1,-82.48706116250085,688534.9415402478,687800.0824254203,0
181,181,181,2,FHSS,17,3,-104.87937832821792,665441.7895559012,686446.9563621442,0
182,182,182,2,FHSS,15,3,-96.56522420008363,696233.0229218837,695692.4757508053,0
183,183,183,2,FHSS,12,1,-112.56298442358973,669131.5128327233,744279.7236216251,0
184,184,184,2,FHSS,11,0,-96.546313828959,684151.1892796078,697023.994508907,0
185,185,185,2,FHSS,17,1,-106.03315243668972,710278.4650021222,707448.6875021377,0
186,186,186,2,FHSS,10,1,-101.50720906718588,698994.4417098421,676125.8504415678,0
187,187,187,2,FHSS,11,0,-110.20389538713576,680868.1407115771,645653.5306321237,0
188,188,188,2,FHSS,17,2,-87.82960403941959,688881.0311336409,692761.3794555896,0
189,189,189,2,FHSS,15,1,-86.36989707410065,690594.4176865779,692022.7058328768,0
190,190,190,2,FHSS,12,0,-84.85827215798004,688291.7303399504,687277.4484609122,0
191,191,191,2,FHSS,13,2,-76.75102562614306,689592.152704077,688481.0844568732,0
192,192,192,2,FHSS,15,0,-86.78945706100504,690487.279373723,692221.1590468423,0
193,193,193,2,FHSS,19,1,-113.83996557740237,673307.0244844867,623591.6365760354,0
194,194,194,2,FHSS,19,1,-88.78592520299817,686561.7228111749,691905.3433786972,0
195,195,195,2,FHSS,14,2,-85.13388610781601,687497.3876470261,687822.5345650186,0
196,196,196,2,FHSS,16,2,-90.4569499702966,684871.2943522015,688732.2979050823,0
197,197,197,2,FHSS,17,1,-106.38004565446,707400.0599477566,667039.9106079094,0
198,198,198,2,FHSS,13,1,-79.13063195927514,688169.6560815101,689303.5887950975,0
199,199,199,2,FHSS,11,2,-104.90881533460944,707771.5123100138,705227.6797373295,0
200,200,200,2,FHSS,23,0,-117.85520106228496,767712.1712492462,763186.6827860714,0
201,201,201,2,FHSS,16,1,-109.39778787162686,728623.6840541086,700056.93814007,0
202,202,202,2,FHSS,15,2,-111.85544504670229,647310.8783093404,723100.4872209141,0
203,203,203,2,FHSS,18,0,-102.70359200562548,690219.5015267543,670628.3052343488,0
204,204,204,2,FHSS,15,1,-76.69174116595475,690332.5481261645,689601.1030263442,0
205,205,205,2,FHSS,10,0,-110.66803189971064,691160.9553347775,642412.8218596771,0
206,206,206,2,FHSS,15,0,-112.6420013975978,664985.8666690068,635670.185880247,0
207,207,207,2,FHSS,12,1,-100.04265802611384,677200.4677777196,695924.7002910124,0
208,208,208,2,FHSS,14,1,-79.45818602013198,690492.1630327088,688700.2413603768,0
209,209,209,2,FHSS,12,1,-79.67000421149115,689881.6693471797,690650.4498801858,0
210,210,210,2,FHSS,9,1,-84.65200887480847,687117.242806659,688887.3242027704,0
211,211,211,2,FHSS,18,0,-85.94012975176328,691883.8553876288,688256.9410820372,0
212,212,212,2,FHSS,14,2,-93.38223430342596,695791.6511423297,688630.2677669111,0
213,213,213,2,FHSS,11,1,-104.95665756207632,703856.4525699642,709035.2174990474,0
214,214,214,2,FHSS,19,2,-99.89333735525088,701714.1042831892,683607.0497175627,0
215,215,215,2,FHSS,21,3,-112.14302442600408,742430.3941592904,672224.2608137499,0
216,216,216,2,FHSS,16,0,-116.06502532377284,659857.6161194382,771816.8940355385,0
217,217,217,2,FHSS,18,1,-84.69253874557462,691332.6863366063,690787.4380068254,0
218,218,218,2,FHSS,10,1,-108.63740693674,714489.5394802951,716922.253107455,0
219,219,219,2,FHSS,14,0,-95.3529999045574,684646.4041427344,682903.2654205061,0
220,220,220,2,FHSS,13,0,-100.71238921268912,699949.7892035937,678809.4078713265,0
221,221,221,2,FHSS,8,1,-103.60963002224412,708686.2956903987,697404.6345961174,0
222,222,222,2,FHSS,16,0,-87.220182299567,691841.8724957062,691433.4663912844,0
223,223,223,2,FHSS,7,0,-112.01857970227285,635091.2468764359,697660.5119273445,0
224,224,224,2,FHSS,19,3,-94.5226191794197,696707.4274492685,688708.9724754769,0
225,225,225,2,FHSS,11,1,-113.75104234455031,756380.1074703869,685722.0727454332,0
226,226,226,2,FHSS,22,0,-96.28598016624858,696088.4056667272,683406.5226890158,0
227,227,227,2,FHSS,21,1,-84.34125758474333,688023.1752911856,687614.5443093975,0
228,228,228,2,FHSS,13,2,-114.77005076789608,621571.8204950332,722364.3733374905,0
229,229,229,2,FHSS,10,0,-117.20533738687531,646987.5388318243,599047.0709009339,0
230,230,230,2,FHSS,12,0,-79.11086123708016,688254.3568345066,688955.3717483482,0
231,231,231,2,FHSS,15,3,-103.86507348703604,707686.1180535806,678104.5896547758,0
232,232,232,2,FHSS,9,0,-76.11528691488783,688759.8151237854,688818.3002508957,0
233,233,233,2,FHSS,12,3,-88.5665481792905,690735.8159675038,692857.5365155372,0
234,234,234,2,FHSS,12,1,-91.9944922238737,684281.8335717319,687484.4516765052,0
235,235,235,2,FHSS,12,0,-94.2897672596795,683158.2644530989,692850.3356395694,0
236,236,236,2,FHSS,10,2,-107.18501480920324,711067.3687667105,666544.2488364785,0
237,237,237,2,FHSS,16,3,-102.79777760710282,689000.1769515281,708411.6152681446,0
238,238,238,2,FHSS,13,0,-91.45623987851216,685065.0266561754,692173.8225600399,0
239,239,239,2,FHSS,18,4,-109.2969519753485,708603.7330115903,654130.4330042363,0
240,240,240,2,FHSS,5,0,-102.4934430986392,679595.367012327,673906.1226806795,0
241,241,241,2,FHSS,18,1,-102.32392487904286,682373.7314769753,705974.0209977115,0
242,242,242,2,FHSS,9,0,-101.73057172798056,703466.1129901966,698628.0127574494,0
243,243,243,2,FHSS,6,1,-97.6557320670335,679133.2288393994,687194.9091206257,0
244,244,244,2,FHSS,12,0,-88.98494592300511,691602.7917159166,686215.9065098877,0
245,245,245,2,FHSS,13,1,-98.32953112974074,687482.7736592321,700608.2408994611,0
246,246,246,2,FHSS,13,1,-85.65806812290921,689919.9942555667,686818.7982956419,0
247,247,247,2,FHSS,14,0,-111.1338519517234,640207.6197892576,695841.7445455575,0
248,248,248,2,FHSS,17,2,-112.5611757719224,720770.945815515,640045.3897193564,0
249,249,249,2,FHSS,16,0,-77.95486980960767,688326.8630056633,689316.6164259363,0
250,250,250,2,FHSS,17,1,-108.35090324068648,724687.9929389944,682140.1677216201,0
251,251,251,2,FHSS,9,1,-92.61870433205598,693463.3303140178,693681.6922762169,0
252,252,252,2,FHSS,12,3,-86.55015889608566,688026.0070602379,686831.9094483928,0
253,253,253,2,FHSS,18,0,-76.43423179715188,689781.2538033087,688575.936980491,0
254,254,254,2,FHSS,15,1,-84.8169986958953,691561.1503932206,690472.4871527167,0
255,255,255,2,FHSS,10,0,-99.692851649557,701940.4050255715,684970.5339526505,0
256,256,256,2,FHSS,15,0,-115.03603938350729,747160.3365598851,637330.720258313,0
257,257,257,2,FHSS,14,0,-82.26034441694301,689549.3924539125,691192.1088053358,0
258,258,258,2,FHSS,17,1,-94.071133647375,692319.0179866735,695733.096897375,0
259,259,259,2,FHSS,13,1,-109.47258760020937,672423.8921475376,652113.678915483,0
260,260,260,2,FHSS,17,0,-80.19327958937609,689515.0299810758,688006.7131399083,0
261,261,261,2,FHSS,21,0,-77.77249639585021,688348.2895266002,689489.7827346997,0
262,262,262,2,FHSS,10,0,-92.62517824034518,690003.9211717676,695272.7696560728,0
263,263,263,2,FHSS,8,1,-92.73083603372754,686658.1252086535,684120.5909432016,0
264,264,264,2,FHSS,17,1,-113.724989542801,626943.6206930524,713272.916666732,0
265,265,265,2,FHSS,15,0,-76.82454149563222,690358.1742679406,689536.471202011,0
266,266,266,2,FHSS,10,2,-82.17151728867367,688439.3857520851,690888.4482775234,0
267,267,267,2,FHSS,23,3,-88.6078724513442,691979.0446737008,686733.4552703969,0
268,268,268,2,FHSS,10,1,-104.54675196467808,673567.292050137,672402.8288162448,0
269,269,269,2,FHSS,16,1,-110.34506146232684,647322.2014381725,672621.1044560166,0
270,270,270,2,FHSS,11,2,-77.35659718606779,689865.9970712074,688502.794926492,0
271,271,271,2,FHSS,12,1,-117.61480727855168,704921.0037256465,585921.2683497199,0
272,272,272,2,FHSS,10,1,-99.6433064781225,700700.9714266019,696283.8348093516,0
273,273,273,2,FHSS,15,0,-95.03740331403225,689260.0416369409,681634.7785048637,0
274,274,274,2,FHSS,10,0,-100.59351638449228,683706.0648983732,675813.9388506915,0
275,275,275,2,FHSS,17,1,-82.07818090944598,688768.3254172695,691038.0748393234,0
276,276,276,2,FHSS,13,2,-84.08913948118234,687224.4951148665,689697.1171609756,0
277,277,277,2,FHSS,20,1,-98.6233160928061,698924.3156633868,682509.6853346312,0
278,278,278,2,FHSS,17,1,-88.6669391608525,690919.1087740861,685993.6638825127,0
279,279,279,2,FHSS,13,1,-96.37156375547546,697733.378156501,693014.3910489024,0
280,280,280,2,FHSS,14,0,-91.49128540973597,685748.8443110262,685760.7720988484,0
281,281,281,2,FHSS,15,0,-108.5216217791037,719759.1275194879,668714.7371293772,0
282,282,282,2,FHSS,14,0,-104.22199623638238,668737.4365524272,698011.9235709477,0
283,283,283,2,FHSS,12,1,-114.52957592978169,720466.4421340877,622948.6581475004,0
284,284,284,2,FHSS,17,0,-108.263957831104,692389.438012575,653875.8634602383,0
285,285,285,2,FHSS,15,2,-88.90537980360249,692829.9565663433,687664.354210126,0
286,286,286,2,FHSS,13,3,-81.33229465697,687930.1483508361,690031.1024153912,0
287,287,287,2,FHSS,15,1,-98.7862506912857,699553.8706227003,683044.351176042,0
288,288,288,2,FHSS,14,1,-112.29392196600476,683875.4616964097,745852.3823408439,0
289,289,289,2,FHSS,13,1,-106.3245083894694,717050.085986333,682362.4706222684,0
290,290,290,2,FHSS,8,0,-108.10467697275996,655633.2587768555,680197.5014195158,0
291,291,291,2,FHSS,21,1,-117.04888672624232,591499.1016594743,684307.5683032234,0
292,292,292,2,FHSS,10,1,-110.0499304717604,722014.3550083619,660162.3249989643,0
293,293,293,2,FHSS,19,1,-88.22345462639538,689347.4067288254,692959.8144177372,0
294,294,294,2,FHSS,12,1,-115.19321815751675,676225.9145493372,767490.2389223338,0
295,295,295,2,FHSS,17,1,-99.35028919359422,681375.7551694977,679474.3971879783,0
296,296,296,2,FHSS,12,0,-114.22066332151758,754010.8235109145,660444.7200999546,0
297,297,297,2,FHSS,11,1,-88.60511146592603,687780.8549716122,692742.3629040843,0
298,298,298,2,FHSS,16,1,-96.90547116363378,686588.6870612657,698632.7049851331,0
299,299,299,2,FHSS,13,0,-115.42473449880607,761561.2815571678,651889.311622339,0
300,300,300,2,FHSS,16,2,-101.9538381820543,682261.2166260014,705104.403980869,0
301,301,301,2,FHSS,12,0,-111.2858830478136,688503.5208780277,638921.1256457502,0
302,302,302,2,FHSS,9,0,-107.53698722549387,690619.3148959962,722185.395098046,0
303,303,303,2,FHSS,19,0,-98.99127174291218,687316.6630162329,677329.6791072285,0
304,304,304,2,FHSS,11,1,-103.15052094354196,673371.2633162763,677814.4432041219,0
305,305,305,2,FHSS,15,3,-101.14065203405276,673849.7635230025,691524.4040623113,0
306,306,306,2,FHSS,19,1,-116.27796464084054,601393.1395971673,706793.0556249318,0
307,307,307,2,FHSS,16,2,-104.92692206314004,671741.93832046,706070.340550805,0
308,308,308,2,FHSS,15,1,-112.46497026656928,638250.6243019381,662427.8696920661,0
309,309,309,2,FHSS,11,1,-78.12172548923525,690445.686082453,689811.088216282,0
310,310,310,2,FHSS,11,2,-83.58053515738287,689686.1775212181,691472.4450566515,0
311,311,311,2,FHSS,18,0,-82.49497439584133,691148.8436571605,688820.6054687935,0
312,312,312,2,FHSS,20,0,-116.81238923966556,714385.5681448346,781495.6562088663,0
313,313,313,2,FHSS,12,1,-101.26779646126548,686971.783519019,705158.8739060902,0
314,314,314,2,FHSS,20,1,-100.04468864791004,684764.4406414996,676371.6577300769,0
315,315,315,2,FHSS,12,1,-103.02631576165864,695727.2226675515,707872.1331970219,0
316,316,316,2,FHSS,12,0,-84.05321859233923,688298.4597236626,687517.6254746576,0
317,317,317,2,FHSS,9,1,-103.20218772811684,685789.7151721278,669832.2362620776,0
