,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,834,772,-105.04905980343295,682981.740788768,713185.2406471978,0
33,33,33,1,CSS,936,860,-106.0702011963264,674120.2223122905,666312.9599947351,0
34,34,34,1,CSS,884,787,-85.98586691294774,691986.2308047987,690356.4587127859,0
35,35,35,1,CSS,905,800,-83.7618867764593,691044.0450548938,688053.4727608766,0
36,36,36,1,CSS,914,800,-78.54890310148589,689094.833103112,688289.4450239677,0
37,37,37,1,CSS,888,813,-100.03619576562622,703163.6771059621,690861.6843294761,0
38,38,38,1,CSS,870,786,-106.08143679601392,668723.2468514798,707886.1703884606,0
39,39,39,1,CSS,889,790,-97.80162556533884,700090.5670366343,688894.1999505649,0
40,40,40,1,CSS,923,804,-83.65228615953274,688954.7779109721,687364.2483082185,0
41,41,41,1,CSS,925,822,-93.43556984936636,684289.5446692434,693361.1333043777,0
42,42,42,1,CSS,906,808,-80.95581870744076,688420.7616700244,688235.0508985217,0
43,43,43,1,CSS,883,822,-108.57303997289318,703188.6141893569,723697.9065639956,0
44,44,44,1,CSS,903,806,-87.53671499140545,691665.60061431,691792.6615703765,0
45,45,45,1,CSS,928,839,-88.2164216253714,688179.9880300702,686084.9885143616,0
46,46,46,1,CSS,855,769,-94.64448078835792,681978.4503508948,689541.0736541383,0
47,47,47,1,CSS,949,845,-85.18051324651043,689950.4885805564,686969.5148098656,0
48,48,48,1,CSS,847,776,-109.89819078228903,646624.3756591625,694090.3279622549,0
49,49,49,1,CSS,864,801,-115.07791326965209,767549.4021707883,688844.5317070873,0
50,50,50,2,FHSS,7,1,-100.94137639665472,698817.8803953838,677283.808207666,0
51,51,51,2,FHSS,14,0,-76.89852325750111,690297.3663748328,689789.0487515108,0
52,52,52,2,FHSS,15,0,-81.27216351083045,689125.4617601776,690979.5903996272,0
53,53,53,2,FHSS,10,2,-85.19205588092643,690868.9909384344,691446.3866013045,0
54,54,54,2,FHSS,11,2,-91.90341609302834,688790.9428888583,684024.6773759312,0
55,55,55,2,FHSS,20,2,-116.15488187304436,685167.8751345135,777764.575590229,0
56,56,56,2,FHSS,13,1,-110.49607012621875,655903.531360491,657736.5527997859,0
57,57,57,2,FHSS,16,1,-113.37486065170168,716366.1007630923,747708.836968415,0
58,58,58,2,FHSS,15,0,-85.56471935475265,689437.8150200973,686797.675251738,0
59,59,59,2,FHSS,22,1,-115.92111313437324,770667.223999392,660919.6815267438,0
60,60,60,2,FHSS,11,2,-110.29041785839036,714312.2935696456,651892.7484111027,0
61,61,61,2,FHSS,15,3,-89.47183183985707,689786.8837313026,693491.7240378328,0
62,62,62,2,FHSS,21,2,-115.94256770516724,629087.5316677496,627668.5796947813,0
63,63,63,2,FHSS,15,2,-87.6566317589013,686209.0726306778,688514.1637377735,0
64,64,64,2,FHSS,16,1,-77.69339484345217,688575.9713382738,690057.3681213318,0
65,65,65,2,FHSS,11,0,-112.4029205029353,634015.8118592023,704556.558049992,0
66,66,66,2,FHSS,14,0,-95.19670563003643,683029.1489603922,684717.9744399611,0
67,67,67,2,FHSS,15,0,-116.13606611649156,750593.8424565697,753028.5495059923,0
68,68,68,2,FHSS,9,0,-115.69656848583752,747784.0129279258,629134.0008327796,0
69,69,69,2,FHSS,18,1,-76.3217939546704,689739.4750632392,690250.7598550026,0
70,70,70,2,FHSS,13,0,-110.69494678220974,686533.1321463712,736499.846498221,0
71,71,71,2,FHSS,14,0,-100.83992716390364,693109.436531538,704122.9334122794,0
72,72,72,2,FHSS,11,1,-84.94154572539173,688913.3599895083,687029.920607573,0
73,73,73,2,FHSS,12,0,-112.90315028034723,683163.894541392,628899.8198136,0
74,74,74,2,FHSS,10,1,-91.7682797157232,694720.9056642551,689959.821389988,0
75,75,75,2,FHSS,10,1,-111.37497739234608,719281.1467326321,730771.3573692476,0
76,76,76,2,FHSS,13,3,-105.17387308269052,681563.3914792932,713131.237573491,0
77,77,77,2,FHSS,11,1,-77.2126345853937,690343.8270727327,689053.1614043337,0
78,78,78,2,FHSS,17,0,-84.45318686059305,690639.9903243993,687467.4377793809,0
79,79,79,2,FHSS,19,2,-77.33640230892387,688796.3095079422,688605.2535504815,0
80,80,80,2,FHSS,14,0,-105.71620915553396,678453.3047898766,713643.060846504,0
81,81,81,2,FHSS,15,1,-76.74274184898712,688536.7958566162,689048.2108692913,0
82,82,82,2,FHSS,16,1,-106.00621894293776,672252.825527917,667923.7333010606,0
83,83,83,2,FHSS,17,1,-102.63773171383396,686201.9501478554,671030.9618201988,0
84,84,84,2,FHSS,12,1,-110.78986295033664,670958.0842969182,645430.221356109,0
85,85,85,2,FHSS,11,1,-77.01164105609448,688563.3106059094,688926.7558726511,0
86,86,86,2,FHSS,14,0,-114.59785049665032,653642.4117943805,754122.392807885,0
87,87,87,2,FHSS,9,0,-99.2350503952578,698879.788958116,681082.3084232805,0
88,88,88,2,FHSS,16,1,-102.94981664940292,707403.0998987833,696506.4319967799,0
89,89,89,2,FHSS,18,0,-91.31510603185114,685486.5800538632,692615.9344537874,0
90,90,90,2,FHSS,19,0,-83.1093487469792,687857.2942217803,690622.0191918476,0
91,91,91,2,FHSS,13,0,-88.03147870411578,690395.0879352139,686081.5947912581,0
92,92,92,2,FHSS,12,0,-77.99844385348489,690205.3209979538,690162.8359420049,0
93,93,93,2,FHSS,17,0,-85.03638075796732,689131.4618577202,686967.7081213534,0
94,94,94,2,FHSS,18,1,-81.32425495622697,690943.5599067684,688937.7751476336,0
95,95,95,2,FHSS,18,1,-77.31319947856912,690136.0899328475,690115.1616856377,0
96,96,96,2,FHSS,20,1,-95.3521574400634,691120.7390522764,681529.6195655143,0
97,97,97,2,FHSS,18,2,-80.044163204233,689230.0750984874,688038.7084966361,0
98,98,98,2,FHSS,15,1,-109.69298337464568,730208.4150885257,679278.7836221957,0
99,99,99,2,FHSS,14,1,-88.2899025691102,692986.7941532164,689333.1532558259,0
100,100,100,2,FHSS,15,0,-112.91688614013589,740772.0349520493,722188.9837178627,0
101,101,101,2,FHSS,18,0,-109.40596256208676,691418.7540781887,648790.191926815,0
102,102,102,2,FHSS,9,0,-84.4093268151431,691437.8686338866,688349.6231474996,0
103,103,103,2,FHSS,16,0,-107.91713597005386,660688.0173759458,670729.281043687,0
104,104,104,2,FHSS,16,2,-96.86209923428844,697834.2648190972,684814.2941851914,0
105,105,105,2,FHSS,13,1,-96.8362885920169,684223.162399068,697449.7691568686,0
106,106,106,2,FHSS,10,0,-90.1415093715105,685595.4517048739,687167.1044819464,0
107,107,107,2,FHSS,14,1,-103.52888991436292,676889.9405738187,705862.074611127,0
108,108,108,2,FHSS,12,2,-95.0745337946706,684349.6198446689,695360.3061553775,0
109,109,109,2,FHSS,18,1,-76.51162718732485,688885.9598682786,690168.4657729958,0
110,110,110,2,FHSS,16,0,-115.85748784809256,606445.1923711728,709982.1898812229,0
111,111,111,2,FHSS,19,0,-104.65704333877072,703751.8921059344,708080.1382626379,0
112,112,112,2,FHSS,20,2,-113.74361620630704,661584.4491309328,628448.1662055542,0
113,113,113,2,FHSS,15,0,-96.86175864064326,693065.005476766,698283.5485289083,0
114,114,114,2,FHSS,13,2,-94.44263425467786,683677.7125942406,693869.6544011642,0
115,115,115,2,FHSS,13,0,-102.76413806318176,706450.5309768895,681161.1740292938,0
116,116,116,2,FHSS,21,2,-86.28326233877249,690981.1386935107,687045.8850101134,0
117,117,117,2,FHSS,14,0,-91.16309473796244,685692.5721181076,686099.9695149205,0
118,118,118,2,FHSS,13,0,-104.20754939662216,688218.1987059291,667088.7176421353,0
119,119,119,2,FHSS,16,0,-100.6432080497568,674596.4027961529,690086.373898616,0
120,120,120,2,FHSS,19,1,-113.61064086869936,631736.3738154613,657332.9187901678,0
121,121,121,2,FHSS,8,0,-115.7174673152182,640142.4594788877,621239.9009846614,0
122,122,122,2,FHSS,13,0,-101.3906908511609,704343.7666945942,683226.6294269848,0
123,123,123,2,FHSS,13,1,-90.85057355267304,687412.753936798,685043.4565721737,0
124,124,124,2,FHSS,11,1,-91.36715458909408,684812.9941165845,691611.1243388694,0
125,125,125,2,FHSS,14,2,-104.42313584032854,693737.587863674,666907.2343326389,0
126,126,126,2,FHSS,19,1,-100.45844186727602,693461.5288176377,703352.3502335913,0
127,127,127,2,FHSS,19,4,-85.79257828159753,690120.2170552474,686823.5071036582,0
128,128,128,2,FHSS,9,0,-78.24775134589824,690518.2663755409,689208.9065335904,0
129,129,129,2,FHSS,16,0,-84.47482915993261,687339.8746948006,690423.2786841665,0
130,130,130,2,FHSS,16,0,-106.7088465570086,716220.4583921756,702454.6643241724,0
131,131,131,2,FHSS,19,2,-96.11717047503588,697966.8932625889,687322.0294292091,0
132,132,132,2,FHSS,16,0,-108.77989139328696,678251.4579766757,725570.1844254269,0
133,133,133,2,FHSS,14,1,-96.60220828362417,680180.514170565,688173.8524183505,0
134,134,134,2,FHSS,14,1,-78.9074135510064,689769.1768177078,688250.6537851413,0
135,135,135,2,FHSS,10,0,-82.05771603992376,690760.1420187169,688303.827192043,0
136,136,136,2,FHSS,11,1,-90.90812876706455,694219.3498195185,688905.0891888104,0
137,137,137,2,FHSS,16,0,-117.35791034019582,591028.6133146584,664061.1608627974,0
138,138,138,2,FHSS,15,0,-88.76164339874943,688985.4726568954,693163.2130280364,0
139,139,139,2,FHSS,18,1,-105.5015650557807,667212.7215484744,702842.1020269978,0
140,140,140,2,FHSS,16,0,-112.62817110112488,742219.8262272184,663242.1118792812,0
141,141,141,2,FHSS,16,1,-104.3926021895003,678621.9881495634,669284.973440453,0
142,142,142,2,FHSS,17,2,-77.30366942807717,688773.0060463548,688628.4889831658,0
143,143,143,2,FHSS,19,1,-95.7730650499976,681378.7834970076,686738.5686313394,0
144,144,144,2,FHSS,9,0,-105.55910448294183,703465.21012201,711424.977864474,0
145,145,145,2,FHSS,14,0,-114.44370050296637,759576.1583147588,670618.3376957609,0
146,146,146,2,FHSS,11,0,-79.84118246383994,688837.4791846323,690635.5430989327,0
147,147,147,2,FHSS,12,1,-117.20143532122134,783861.4427200407,721591.023142327,0
148,148,148,2,FHSS,13,1,-93.52207997502698,687561.3764091651,695676.2536235234,0
149,149,149,2,FHSS,14,1,-97.27731229649515,698632.3400990389,685375.3968055608,0
150,150,150,2,FHSS,17,0,-78.41035580717318,690089.0872979629,690335.8841709723,0
151,151,151,2,FHSS,15,0,-84.60207191245368,691189.4611855528,687891.3458846674,0
152,152,152,2,FHSS,15,3,-117.67702300784411,682146.3731590634,794558.1125248891,0
153,153,153,2,FHSS,17,0,-91.51232183881676,692201.9877925891,693778.5795823517,0
154,154,154,2,FHSS,12,0,-94.08035638516552,691568.5207722196,696034.7095493411,0
155,155,155,2,FHSS,17,1,-104.09157300793456,669711.1191739312,679488.6055901593,0
156,156,156,2,FHSS,12,2,-116.82076731766496,775080.2722784674,731620.7988342114,0
157,157,157,2,FHSS,16,1,-117.59077362972232,783169.410477265,643589.4762010713,0
158,158,158,2,FHSS,20,4,-109.93578479065972,647285.2606850197,679709.4696568853,0
159,159,159,2,FHSS,13,1,-84.29536533118129,690232.9543342306,687307.7803737572,0
160,160,160,2,FHSS,20,1,-97.99625591952514,699422.028815044,685013.3453042404,0
161,161,161,2,FHSS,15,0,-109.5373612797069,725586.3615596496,709316.6386342627,0
162,162,162,2,FHSS,16,1,-111.9860064405844,641882.1909836676,662260.5664390794,0
163,163,163,2,FHSS,18,2,-86.9716344892749,690262.6145023642,686458.36433946,0
164,164,164,2,FHSS,11,0,-104.70530708395076,712976.4958006794,691660.1208834739,0
165,165,165,2,FHSS,18,3,-91.20051531999702,692623.3698723976,685578.9210601661,0
166,166,166,2,FHSS,13,0,-81.03888216622889,689368.1025689199,690962.5238275198,0
167,167,167,2,FHSS,23,1,-105.63058134706408,692005.8549943971,715616.3881291405,0
168,168,168,2,FHSS,15,2,-107.70945458279364,658497.5381025238,702199.8040541027,0
169,169,169,2,FHSS,23,3,-80.75454844347195,687982.0731459208,688947.7890069457,0
170,170,170,2,FHSS,20,1,-88.65516880214815,691843.5363437342,686583.0004034967,0
171,171,171,2,FHSS,21,0,-80.22593054653984,689824.0624249777,688059.2652728478,0
172,172,172,2,FHSS,13,1,-107.16182838074162,665064.8962539922,709257.2188895643,0
173,173,173,2,FHSS,16,0,-99.4084458724027,699692.6546040648,681678.5812933993,0
174,174,174,2,FHSS,14,2,-81.62178299210144,688234.9138986357,690582.2945335637,0
175,175,175,2,FHSS,18,0,-78.06620008733887,688565.8708787689,690118.6501562626,0
176,176,176,2,FHSS,15,1,-81.31389004182228,687857.3998220331,689801.9929024559,0
177,177,177,2,FHSS,22,2,-81.04556982191572,690732.9635965418,690226.5925333347,0
178,178,178,2,FHSS,11,1,-82.73564157199156,690946.4070390894,690507.876328848,0
179,179,179,2,FHSS,11,1,-106.34848962341135,691678.4870133579,717923.5302048294,0
180,180,180,2,FHSS,12,0,-92.67475754146967,686643.0842087513,694650.1874122492,0
181,181,181,2,FHSS,14,3,-85.62348758923567,689550.177113291,686783.4786433005,0
182,182,182,2,FHSS,14,1,-86.20022595832218,689112.2631492222,686615.0680040956,0
183,183,183,2,FHSS,11,3,-101.97840493903784,675793.229939075,700071.4762438005,0
184,184,184,2,FHSS,12,1,-114.95111013601796,620951.2042091218,654147.8930508225,0
185,185,185,2,FHSS,13,1,-116.0350755381159,603427.5218298198,704186.1085016074,0
186,186,186,2,FHSS,15,1,-79.66365177674899,690152.9352736799,690508.6012397041,0
187,187,187,2,FHSS,13,1,-83.90940547966983,690660.7611245746,687649.2882395734,0
188,188,188,2,FHSS,15,0,-84.24380311494215,691066.2492141471,687894.7185412972,0
189,189,189,2,FHSS,15,1,-87.65647512488829,687914.4673510583,692380.2836551493,0
190,190,190,2,FHSS,13,1,-104.3310815836161,690189.9315306569,712071.9410328658,0
191,191,191,2,FHSS,16,0,-107.71868520281842,658810.018073349,703018.2348820735,0
192,192,192,2,FHSS,18,2,-79.21084873337286,690649.1554082563,689630.9650338361,0
193,193,193,2,FHSS,7,0,-109.60850054844788,730508.667867044,696046.4915285564,0
194,194,194,2,FHSS,17,1,-113.47164440718932,745197.5742012642,722668.1344885734,0
195,195,195,2,FHSS,21,1,-98.70220189413156,684700.5357545844,678526.3867202094,0
196,196,196,2,FHSS,14,2,-98.89955771411394,677286.5021946048,689857.5845243003,0
197,197,197,2,FHSS,17,2,-76.27106167831766,688663.4493074901,688916.2096063729,0
198,198,198,2,FHSS,12,1,-78.7765226955862,688611.6427595261,690300.9099116727,0
199,199,199,2,FHSS,15,1,-101.58382752569835,683071.1477117977,704672.7121406856,0
200,200,200,2,FHSS,14,0,-88.25010208155832,689110.285722027,685863.4323731918,0
201,201,201,2,FHSS,13,1,-84.12048637573702,687258.6057501727,688896.1303100267,0
202,202,202,2,FHSS,17,1,-116.22275820841504,768744.8960185873,648744.8014754943,0
203,203,203,2,FHSS,13,2,-110.75054251581396,682139.1957718164,642491.5274576396,0
204,204,204,2,FHSS,11,1,-96.38144855855424,685261.0509050078,681335.6214520098,0
205,205,205,2,FHSS,13,0,-87.84197917127938,686348.5142270904,690880.6676476095,0
206,206,206,2,FHSS,12,1,-90.30288261485512,686897.7934916739,693155.1968490068,0
207,207,207,2,FHSS,13,1,-106.1455004706794,674381.8958556671,665855.2465916183,0
208,208,208,2,FHSS,18,4,-113.6532503017212,739208.960943547,733211.3480877229,0
209,209,209,2,FHSS,17,3,-76.3750577104293,690303.8150962974,689572.2674960385,0
210,210,210,2,FHSS,20,1,-102.0877015903134,677657.7722448685,676427.4105314759,0
211,211,211,2,FHSS,13,0,-95.25758336921524,696922.7397652942,686725.4624109042,0
212,212,212,2,FHSS,22,2,-95.35300797204208,697022.7288738076,686743.8503167261,0
213,213,213,2,FHSS,14,1,-78.07462951907343,688446.036143022,688876.007200426,0
214,214,214,2,FHSS,16,2,-111.53402777139485,712736.3782310603,735842.9287909026,0
215,215,215,2,FHSS,17,0,-116.73980926428293,673884.3808162734,782745.6949045939,0
216,216,216,2,FHSS,10,0,-92.74048886635993,683541.3092815888,690503.0708368593,0
217,217,217,2,FHSS,19,2,-83.98157498602423,691006.6644971765,690893.4182630145,0
218,218,218,2,FHSS,12,2,-110.53461210584274,645235.5141853762,675500.6042747382,0
219,219,219,2,FHSS,12,2,-107.37784090466562,721170.0500934623,684092.9855044388,0
220,220,220,2,FHSS,8,0,-102.32214837548996,685398.8314468741,671871.7050267042,0
221,221,221,2,FHSS,14,1,-101.26843333437002,674294.362798229,694457.7645049604,0
222,222,222,2,FHSS,9,0,-111.67645150847753,730880.928202983,656696.2529686865,0
223,223,223,2,FHSS,18,2,-91.5834356431757,685810.4415225667,685623.5374205163,0
224,224,224,2,FHSS,11,3,-113.96471694477717,745884.8965580219,650218.780073234,0
225,225,225,2,FHSS,15,1,-94.15535273362748,696027.1821259509,691777.4004370925,0
226,226,226,2,FHSS,15,1,-104.60781002823867,680568.4264988602,667737.0599417037,0
227,227,227,2,FHSS,18,4,-115.4618296221596,768978.5674476582,707830.3843050618,0
228,228,228,2,FHSS,20,1,-93.93514255097192,684073.3022286824,685116.6312343471,0
229,229,229,2,FHSS,15,3,-86.8156574069847,686396.7716925468,689254.1761902157,0
230,230,230,2,FHSS,12,1,-98.71948640420592,685629.4621937042,700677.0638001468,0
231,231,231,2,FHSS,13,0,-115.35978969664136,769574.5860737999,679967.6954254677,0
232,232,232,2,FHSS,14,0,-103.54844482882294,671337.3698802643,699544.485722908,0
233,233,233,2,FHSS,21,3,-111.17442384623664,673427.3093687908,642188.5515741141,0
234,234,234,2,FHSS,14,1,-115.59640383021916,769666.560754422,710369.1226490835,0
235,235,235,2,FHSS,17,1,-80.13847979210767,690747.5506256938,688996.7371895561,0
236,236,236,2,FHSS,15,3,-90.58168145607686,691682.5921551924,693475.8904876476,0
237,237,237,2,FHSS,15,1,-85.32464210587011,687383.2531110471,690944.3306013069,0
238,238,238,2,FHSS,16,2,-110.49935294574183,660004.0999972452,653874.2169006775,0
239,239,239,2,FHSS,14,0,-90.15011535327037,691011.5213123335,685279.3329812236,0
240,240,240,2,FHSS,16,0,-105.6839315605253,713779.8906750334,679009.8467047483,0
241,241,241,2,FHSS,15,2,-80.39641803337162,689164.4168940837,690831.2077758987,0
242,242,242,2,FHSS,22,3,-81.81992294207191,688716.8400728756,690960.7936522539,0
243,243,243,2,FHSS,13,1,-81.75858778632195,688729.2214802393,687868.7756085573,0
244,244,244,2,FHSS,14,2,-114.96038936350423,764752.5055928115,673083.9645215445,0
245,245,245,2,FHSS,15,0,-88.77994983862126,685683.6506485622,688757.3338058869,0
246,246,246,2,FHSS,10,0,-96.79346352067036,680739.9263812436,693341.6195657506,0
247,247,247,2,FHSS,12,2,-94.25757302854424,687259.8484831658,682634.4107264015,0
248,248,248,2,FHSS,19,1,-82.68280754644846,689508.7081554983,687538.0313891037,0
249,249,249,2,FHSS,14,0,-97.6447046386806,681071.247797869,683030.4169406284,0
250,250,250,2,FHSS,14,0,-101.29068338458748,704631.3483574339,684550.12491473,0
251,251,251,2,FHSS,14,1,-110.43827756393968,672404.6201646366,646882.1854910564,0
252,252,252,2,FHSS,19,1,-90.73923497379954,684723.2172479616,690124.6069947823,0
253,253,253,2,FHSS,15,1,-81.0867495456768,690592.5610723384,690430.6465549129,0
254,254,254,2,FHSS,18,0,-78.77608914765004,688845.5744009326,690465.0695909887,0
255,255,255,2,FHSS,8,1,-101.71969594985008,696900.1733552176,704434.489811687,0
256,256,256,2,FHSS,13,0,-83.53738317850193,687359.8657166809,689136.4769550252,0
257,257,257,2,FHSS,12,1,-108.89020389998396,725512.2855070294,676544.0269514443,0
258,258,258,2,FHSS,14,0,-83.00742729690867,687490.1524620514,689728.653738554,0
259,259,259,2,FHSS,17,0,-112.5527156914078,681558.2665378458,631513.7827466052,0
260,260,260,2,FHSS,13,0,-107.88341383179277,690637.6784599854,723520.1029122331,0
261,261,261,2,FHSS,16,2,-86.48892435632169,687774.8718142746,691813.7093268452,0
262,262,262,2,FHSS,14,0,-108.16211112905584,681011.6885730671,655182.4336098492,0
263,263,263,2,FHSS,15,0,-80.7918007112032,690257.2642385422,690659.8679054753,0
264,264,264,2,FHSS,15,1,-115.25574145654792,716169.0212587628,614276.823286155,0
265,265,265,2,FHSS,10,1,-116.69689294958516,724746.0626127461,602142.1994683959,0
266,266,266,2,FHSS,13,0,-96.99063418227466,679817.0306851434,691085.1664787633,0
267,267,267,2,FHSS,15,0,-85.41931273182675,690315.7635144083,687005.4456011963,0
268,268,268,2,FHSS,12,1,-102.3077743083009,704033.4203059355,678978.382251741,0
269,269,269,2,FHSS,9,1,-116.9039779722329,732877.7019987394,775480.6112136784,0
270,270,270,2,FHSS,14,0,-104.31573916186504,709533.675292443,679048.091862599,0
271,271,271,2,FHSS,14,1,-81.11342441967598,689986.3534616935,687955.0670155121,0
272,272,272,2,FHSS,10,1,-114.92915340762642,681452.2755125207,765811.1512598374,0
273,273,273,2,FHSS,18,2,-108.59265326114787,709516.4202265578,720513.5243703887,0
274,274,274,2,FHSS,12,2,-84.6923317911607,687203.5839651556,690256.285844597,0
275,275,275,2,FHSS,11,0,-76.80550312675759,689998.2627490065,688659.9930126702,0
276,276,276,2,FHSS,7,1,-101.58240263812708,678073.6536356548,701431.3398495542,0
277,277,277,2,FHSS,10,2,-109.5577470309098,685662.5426979429,648193.7480285347,0
278,278,278,2,FHSS,11,2,-104.50041724713844,669991.1525483496,676863.6224323943,0
279,279,279,2,FHSS,15,1,-93.85090273662954,690528.5616685094,682719.0571025488,0
280,280,280,2,FHSS,11,1,-88.7840203448059,691511.3925870674,686261.0488848918,0
281,281,281,2,FHSS,6,0,-107.11803569942884,719870.7584775935,696404.5475329834,0
282,282,282,2,FHSS,14,2,-113.13341073908424,650470.1356723019,640566.9820024429,0
283,283,283,2,FHSS,22,3,-87.49887897211828,687477.3576398871,692042.2101870253,0
284,284,284,2,FHSS,8,2,-110.02373704507104,653274.5587763031,713928.043732651,0
285,285,285,2,FHSS,16,3,-114.76651259978097,656504.4428145697,757238.7629850977,0
286,286,286,2,FHSS,18,1,-114.40743182841696,655415.2694848175,625561.7714443143,0
287,287,287,2,FHSS,14,0,-91.8539209905742,688655.9721232281,684073.0462912912,0
288,288,288,2,FHSS,17,2,-95.32214448619834,686973.88388927,681752.5465175703,0
289,289,289,2,FHSS,10,0,-110.7867470740683,731074.0164162559,712592.4700060033,0
290,290,290,2,FHSS,13,3,-81.9073564625506,691112.7390260742,689195.4845345897,0
291,291,291,2,FHSS,9,0,-108.4724961042922,692142.4756578514,725834.9747330801,0
292,292,292,2,FHSS,16,0,-101.37047407802405,701122.7142165476,700495.0638154786,0
293,293,293,2,FHSS,18,1,-90.15225017181268,693486.9060094029,691151.3976201388,0
294,294,294,2,FHSS,18,0,-88.46005930141776,692594.9467615428,691190.3258140633,0
295,295,295,2,FHSS,14,0,-92.84799541697517,692616.8093316993,684286.3463100466,0
296,296,296,2,FHSS,18,0,-79.93008742687796,689516.5487919839,688048.976805675,0
297,297,297,2,FHSS,15,0,-98.31547912045312,691030.7357357908,700638.4524528442,0
298,298,298,2,FHSS,18,1,-112.00698421295374,670480.5597015129,637910.7143236279,0
299,299,299,2,FHSS,16,1,-86.81626041261006,691855.1345400796,687639.6622695257,0
300,300,300,2,FHSS,13,1,-80.26929866048732,688623.3866274178,690593.1684797675,0
301,301,301,2,FHSS,27,3,-84.27382161217653,691357.2725490096,690544.989680933,0
302,302,302,2,FHSS,17,3,-99.89886215616671,695299.9192222103,677138.7383909891,0
303,303,303,2,FHSS,14,0,-88.75304802804979,689406.3818653794,693183.526948881,0
304,304,304,2,FHSS,16,1,-105.97403046149608,712976.5456862081,675440.0534375006,0
305,305,305,2,FHSS,26,0,-109.6633356752453,730033.894579958,699650.5859411254,0
306,306,306,2,FHSS,13,1,-111.98094308556018,729673.3246985344,652376.0456960635,0
307,307,307,2,FHSS,22,3,-84.18177993145899,691636.5064036361,689531.9498934031,0
308,308,308,2,FHSS,21,0,-95.8508095201792,686132.9192391513,681523.864356359,0
309,309,309,2,FHSS,14,1,-105.33855253731927,714546.931718908,685343.5285223284,0
310,310,310,2,FHSS,22,0,-89.41683661903849,685499.1114502657,688279.8913713397,0
311,311,311,2,FHSS,16,1,-83.1177503291303,688032.7909100609,690821.1855192137,0
312,312,312,2,FHSS,9,0,-101.40888436876516,677266.7709666268,700127.7309239827,0
313,313,313,2,FHSS,14,1,-105.12139719903053,714141.5493555194,691677.5625545882,0
314,314,314,2,FHSS,17,0,-117.41607887678724,675643.9179132283,790758.6821678743,0
315,315,315,2,FHSS,18,1,-102.41980358530432,705492.908395085,680898.7563526729,0
316,316,316,2,FHSS,19,0,-110.59100469011686,672661.6658528807,645908.514187413,0
317,317,317,2,FHSS,19,5,-98.3125207972445,678828.5700609259,685336.2257407713,0
