,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,898,800,-85.4928013214568,691732.649086701,690563.3697637338,0
42,42,42,1,CSS,924,799,-86.33955857112703,691694.3096098647,687693.2254722719,0
43,43,43,1,CSS,902,818,-97.29360442852165,699488.5329284684,689032.3981730584,0
44,44,44,1,CSS,883,826,-116.20705881513578,601502.7292071797,675588.3881622927,0
45,45,45,1,CSS,884,785,-98.1684041116318,681117.7952828232,696868.6935494972,0
46,46,46,1,CSS,916,791,-85.64163552431532,692001.6224789505,689901.8204377552,0
47,47,47,1,CSS,879,761,-82.15740378795205,690738.0396236435,688246.651093639,0
48,48,48,1,CSS,917,803,-92.43076369055925,684349.0429647024,692162.1557992039,0
49,49,49,1,CSS,897,784,-77.75271838456774,690430.0504308572,689714.2108872294,0
50,50,50,2,FHSS,11,0,-83.15508063132626,690189.469725432,691231.8879469427,0
51,51,51,2,FHSS,21,2,-97.47621304160728,685144.3285984662,680037.4788797,0
52,52,52,2,FHSS,15,1,-89.66443117816303,685495.8838656292,687918.6929951548,0
53,53,53,2,FHSS,10,0,-87.21820427868491,686324.2003999425,688727.8994792306,0
54,54,54,2,FHSS,17,1,-114.73261046863944,621876.5772311329,656572.6844930627,0
55,55,55,2,FHSS,18,1,-89.09453183881192,685488.9865426187,689529.3940779876,0
56,56,56,2,FHSS,9,1,-98.94152076134934,679071.6597900704,682951.1123783407,0
57,57,57,2,FHSS,24,1,-110.359592813618,719027.0428855184,723807.7959016057,0
58,58,58,2,FHSS,11,0,-115.53256560022304,607177.0808596939,693580.6627117716,0
59,59,59,2,FHSS,9,1,-95.86359139418651,681525.7100308037,692726.109385236,0
60,60,60,2,FHSS,15,0,-109.9459652609356,653868.3638687583,664716.7851398397,0
61,61,61,2,FHSS,23,0,-102.30821641721796,693603.8511318737,671943.6723344126,0
62,62,62,2,FHSS,16,3,-90.67544239993354,691496.3088933222,685191.0269980219,0
63,63,63,2,FHSS,19,0,-81.85318081905059,689207.4113122765,687718.5349218938,0
64,64,64,2,FHSS,7,0,-117.95108231638216,681217.3358059851,797878.2909772925,0
65,65,65,2,FHSS,12,0,-117.69613209961068,713970.3771125291,792146.1611832856,0
66,66,66,2,FHSS,17,1,-112.45010868375942,737507.6076279766,721360.351065315,0
67,67,67,2,FHSS,12,1,-77.31087648199144,689624.466220116,688423.3335753591,0
68,68,68,2,FHSS,12,0,-98.56924425130964,677767.336532808,688490.523063074,0
69,69,69,2,FHSS,12,0,-105.56112003746053,704702.846795579,668230.5345425725,0
70,70,70,2,FHSS,12,0,-105.81702392740476,708301.3481657263,708568.9927666605,0
71,71,71,2,FHSS,14,0,-88.98015624431869,692007.7669221523,692283.7734307371,0
72,72,72,2,FHSS,20,1,-79.53390785545454,690700.513530159,689612.7199342095,0
73,73,73,2,FHSS,14,1,-97.6920037511772,680316.8356006009,694774.4806130474,0
74,74,74,2,FHSS,11,1,-90.26637950920544,685152.446882972,690835.6887667553,0
75,75,75,2,FHSS,17,2,-96.21730594534624,696542.3061127322,684070.5106316053,0
76,76,76,2,FHSS,14,0,-94.76623101079036,688594.2268727088,681916.7578032577,0
77,77,77,2,FHSS,14,1,-97.09618125552429,687189.1754797171,679806.6315038574,0
78,78,78,2,FHSS,18,3,-98.02395557154544,679226.3976465344,693485.1797227042,0
79,79,79,2,FHSS,11,0,-86.98055772343592,686602.4869509158,690665.982747141,0
80,80,80,2,FHSS,19,2,-103.51940567872944,695438.3750214005,709163.294912568,0
81,81,81,2,FHSS,8,0,-102.67186155621997,674495.1380877395,678080.1817663828,0
82,82,82,2,FHSS,10,0,-108.77258906574956,719416.2561018977,712417.5380078087,0
83,83,83,2,FHSS,12,0,-115.57911097485578,666607.5914147829,768990.2762316961,0
84,84,84,2,FHSS,20,0,-104.41004720434056,666603.1240849412,691243.8564899272,0
85,85,85,2,FHSS,13,1,-91.42027286489736,685376.1453542598,686245.2629258141,0
86,86,86,2,FHSS,14,0,-108.78766325789108,670263.1618400658,656731.5379120448,0
87,87,87,2,FHSS,20,0,-91.3537001150185,692959.4358823472,685762.6524977334,0
88,88,88,2,FHSS,13,0,-91.88414643369867,684160.0375961012,690712.6108035432,0
89,89,89,2,FHSS,17,1,-90.62707181491066,688289.4851539184,684866.3896133782,0
90,90,90,2,FHSS,18,2,-77.4754230349842,690426.701584104,689241.2024813367,0
91,91,91,2,FHSS,17,0,-111.96289036930006,740005.4812949806,709915.3195543444,0
92,92,92,2,FHSS,19,2,-79.93763779558195,688445.2622117952,688443.0921449465,0
93,93,93,2,FHSS,14,1,-76.71730797637316,689729.4768405111,688522.6361927994,0
94,94,94,2,FHSS,12,1,-112.19346815523316,716096.3628861561,640109.6457139356,0
95,95,95,2,FHSS,9,0,-110.76016606193092,663619.0341659127,729337.074488146,0
96,96,96,2,FHSS,16,0,-88.39431761396169,687691.272013719,686225.6920943812,0
97,97,97,2,FHSS,13,1,-90.9679792504626,689587.3371467852,694276.126714915,0
98,98,98,2,FHSS,15,0,-77.38170274979917,690391.9491793646,689136.0823576004,0
99,99,99,2,FHSS,9,0,-113.3616723422229,715145.8981143429,748151.2940679988,0
100,100,100,2,FHSS,13,0,-78.86327141751636,689932.3613595645,690500.9372831655,0
101,101,101,2,FHSS,19,3,-95.72819025655006,695097.5551857415,683199.3285925799,0
102,102,102,2,FHSS,8,0,-81.39332425173315,687797.2351903314,689509.4238315054,0
103,103,103,2,FHSS,10,3,-81.17764853741036,688098.5853032765,688536.4419289407,0
104,104,104,2,FHSS,11,0,-79.1529939597486,688176.7721582061,689218.2102644783,0
105,105,105,2,FHSS,22,2,-86.0562095253325,690752.6456038277,691829.3835927903,0
106,106,106,2,FHSS,18,2,-76.46886197088052,690326.634877545,689463.0677888839,0
107,107,107,2,FHSS,15,0,-109.87473919955558,680354.7959307024,647451.5004198542,0
108,108,108,2,FHSS,10,0,-91.13875938259156,686320.3940013681,685525.2227250515,0
109,109,109,2,FHSS,15,2,-92.17092949923432,689755.289002076,683830.1300028868,0
110,110,110,2,FHSS,15,1,-85.61229562500245,686814.092253398,689812.8586518245,0
111,111,111,2,FHSS,12,1,-79.44282196699739,688249.3369554885,688846.4485478891,0
112,112,112,2,FHSS,17,2,-101.92336337812316,691502.3437534206,706468.2277981355,0
113,113,113,2,FHSS,9,0,-110.35194579557955,658728.8156237904,656015.9607056698,0
114,114,114,2,FHSS,15,1,-92.12111982008815,685038.1633366895,692844.1349207558,0
115,115,115,2,FHSS,17,1,-107.63512583450812,714479.3340959271,711131.5526305743,0
116,116,116,2,FHSS,13,0,-76.96461682112954,690358.4504149095,689623.4699538681,0
117,117,117,2,FHSS,12,0,-105.6253649085787,683885.2137103287,663679.911887977,0
118,118,118,2,FHSS,17,1,-112.869559683055,673425.0266454581,747862.3962374568,0
119,119,119,2,FHSS,14,0,-99.21933192430392,685998.1050451774,677294.783809845,0
120,120,120,2,FHSS,18,1,-82.03845038819065,688860.9637151416,691063.2691835202,0
121,121,121,2,FHSS,20,2,-85.47098394634843,688291.1052192696,687080.7249042355,0
122,122,122,2,FHSS,9,0,-112.97472649472564,632968.4134819454,713418.4828997441,0
123,123,123,2,FHSS,16,1,-92.95150338742287,692836.3579970553,684342.7128334459,0
124,124,124,2,FHSS,6,0,-83.13293510723973,691367.754004574,689141.1566319831,0
125,125,125,2,FHSS,12,0,-109.13342039724348,709788.1504131597,723148.8235005711,0
126,126,126,2,FHSS,13,2,-85.27036953863549,688163.8502244804,687213.9074644827,0
127,127,127,2,FHSS,18,0,-113.44375622352476,633340.5815087653,657049.1890300278,0
128,128,128,2,FHSS,20,2,-105.61950407320222,713647.9554693762,679200.2640073346,0
129,129,129,2,FHSS,13,1,-83.04751282042912,687533.2970646288,688863.3324025158,0
130,130,130,2,FHSS,12,1,-88.13136065645082,692638.9315221793,690794.5642201898,0
131,131,131,2,FHSS,19,2,-89.70663563625706,693275.873233994,687740.8800853733,0
132,132,132,2,FHSS,8,2,-116.93097007164532,667655.0478559688,783655.2309002905,0
133,133,133,2,FHSS,11,2,-79.03149956717053,689091.2913356277,690600.631371657,0
134,134,134,2,FHSS,20,1,-89.07625046906041,693296.8234058226,689892.5703145777,0
135,135,135,2,FHSS,15,0,-78.67011242438043,689401.3809005425,688229.3972151219,0
136,136,136,2,FHSS,14,0,-104.19910549888006,668164.9235840895,696291.4560390667,0
137,137,137,2,FHSS,14,2,-92.18419616918486,694459.0472416637,691835.3588865856,0
138,138,138,2,FHSS,15,0,-90.1444651703136,693362.1657598173,687412.2241639107,0
139,139,139,2,FHSS,19,0,-117.59615295805582,701132.5619947409,585649.957313713,0
140,140,140,2,FHSS,10,1,-115.56707992438557,770295.9454300961,672336.9148271035,0
141,141,141,2,FHSS,14,1,-112.28332640303375,739359.0534717088,662697.2105745274,0
142,142,142,2,FHSS,26,1,-88.5057800232092,692478.0355643143,687401.6210159522,0
143,143,143,2,FHSS,14,0,-98.22560273032326,680263.3384831242,682902.2446886607,0
144,144,144,2,FHSS,14,2,-99.94857680200738,682621.0319750564,677523.3036212106,0
145,145,145,2,FHSS,19,0,-103.99921548102644,703791.8967052564,672994.8045562864,0
146,146,146,2,FHSS,12,1,-80.4184551593464,690792.4264518513,688986.7072696524,0
147,147,147,2,FHSS,12,0,-88.44212862629107,689237.8205719927,685775.2451480826,0
148,148,148,2,FHSS,11,1,-96.62127653021508,694606.9964764788,681657.5704253302,0
149,149,149,2,FHSS,17,1,-85.34677031939736,691951.5374907613,689614.8212384816,0
150,150,150,2,FHSS,15,0,-94.35587764245052,682896.6632370525,686366.2842098192,0
151,151,151,2,FHSS,11,0,-113.49982245104007,625313.578268866,677699.5997836974,0
152,152,152,2,FHSS,16,2,-111.37266099244168,699883.5286411284,639492.6363631848,0
153,153,153,2,FHSS,19,0,-112.729038202965,690860.5868786344,629803.1026937424,0
154,154,154,2,FHSS,12,0,-79.47245123303165,688746.3943255874,690523.6088940259,0
155,155,155,2,FHSS,13,2,-108.93589243731915,686823.4616689035,650970.1271315857,0
156,156,156,2,FHSS,11,1,-89.16819784249091,690910.9469512255,685749.0678292597,0
157,157,157,2,FHSS,14,1,-92.6933724137209,685566.865069596,693936.9124732369,0
158,158,158,2,FHSS,10,1,-94.01821883628544,683767.4454371721,693409.6659523313,0
159,159,159,2,FHSS,18,0,-97.29655792704742,691721.3715349935,679591.0519807856,0
160,160,160,2,FHSS,11,1,-102.87734651297416,681263.7034030232,672047.467523929,0
161,161,161,2,FHSS,17,1,-89.37268578205101,685528.8198059708,688252.0209299155,0
162,162,162,2,FHSS,10,0,-79.58718228500554,688739.3990352227,688282.499221001,0
163,163,163,2,FHSS,17,0,-108.00868456754792,719890.7835146775,705842.9784985031,0
164,164,164,2,FHSS,18,1,-104.67263773915204,711651.5027469993,681565.5231539729,0
165,165,165,2,FHSS,14,1,-96.2735975621647,689769.2817866285,698371.1077461409,0
166,166,166,2,FHSS,19,1,-114.14349662419728,705059.4978744311,621007.522645177,0
167,167,167,2,FHSS,18,2,-84.98149722666464,686969.9025190189,689524.6313655013,0
168,168,168,2,FHSS,17,0,-89.88495627044895,685220.1341004609,688459.0613660674,0
169,169,169,2,FHSS,20,1,-89.19701538692263,689761.2980821753,693365.8873307828,0
170,170,170,2,FHSS,14,0,-108.25134049080148,671408.6897887636,658688.9420452854,0
171,171,171,2,FHSS,14,1,-94.16420405434746,687455.4120269166,682654.5124939292,0
172,172,172,2,FHSS,15,2,-104.13004933463912,669723.0499324393,679249.6278767259,0
173,173,173,2,FHSS,16,1,-89.85796001760266,687852.1539821497,685420.3746741277,0
174,174,174,2,FHSS,19,0,-90.46769339308908,694001.9252641042,689198.503453713,0
175,175,175,2,FHSS,10,1,-103.99667014870298,696931.968416572,668930.3353191091,0
176,176,176,2,FHSS,13,0,-78.85666263573671,688523.160934717,688592.8905684062,0
177,177,177,2,FHSS,8,1,-87.26444331590368,692492.1848530797,690190.8988052196,0
178,178,178,2,FHSS,24,0,-107.41780147752108,691101.6781531909,657105.5029930009,0
179,179,179,2,FHSS,14,2,-85.0869269357112,686938.1251028837,689470.2146918803,0
180,180,180,2,FHSS,18,2,-105.61705997502418,700735.7528709095,665682.326271364,0
181,181,181,2,FHSS,16,0,-91.23794171887018,685758.5385085761,685964.2501069295,0
182,182,182,2,FHSS,11,0,-87.66681852277607,691553.4387992945,686862.9468299306,0
183,183,183,2,FHSS,27,2,-105.44282791846275,663967.4004346187,685319.750724654,0
184,184,184,2,FHSS,19,1,-104.72137822683304,713003.858907382,691828.7933119535,0
185,185,185,2,FHSS,21,1,-112.8933145778938,706737.9474038645,631169.8237108373,0
186,186,186,2,FHSS,15,1,-101.4345130353918,696853.7836374237,674971.8781666749,0
187,187,187,2,FHSS,9,1,-93.1504302018067,684581.0227814745,685430.3179245425,0
188,188,188,2,FHSS,20,2,-94.48460273611988,688825.6592497648,682136.4012193126,0
189,189,189,2,FHSS,16,4,-93.59636642284686,695627.409774087,687227.6562788708,0
190,190,190,2,FHSS,16,2,-117.1744295159172,753421.0654207504,613270.1348482734,0
191,191,191,2,FHSS,10,0,-82.20619912212283,690256.0846184454,687849.657539818,0
192,192,192,2,FHSS,13,1,-115.66483018063072,627246.259039554,745312.7359173326,0
193,193,193,2,FHSS,9,0,-81.30863732779815,688005.4603590947,688644.2503915625,0
194,194,194,2,FHSS,18,0,-77.49555775977231,689165.6995132394,688408.3851267588,0
195,195,195,2,FHSS,14,2,-104.40691306896817,704091.9285877455,706950.9887911971,0
196,196,196,2,FHSS,17,3,-99.82597046690636,677121.2714683432,683828.3086877675,0
197,197,197,2,FHSS,6,0,-111.58240598721156,667104.4376657767,642159.9755760994,0
198,198,198,2,FHSS,12,2,-107.25274424439296,716437.4420187137,672766.2396754656,0
199,199,199,2,FHSS,14,2,-78.12650082857303,688301.5110822223,689443.1578551887,0
200,200,200,2,FHSS,11,3,-90.79643856933048,686317.2691202366,693045.7610746453,0
201,201,201,2,FHSS,10,0,-78.53739873690652,690408.9426840602,690009.6362195372,0
202,202,202,2,FHSS,12,1,-113.01221254423125,724261.0979004262,638615.2448194041,0
203,203,203,2,FHSS,16,1,-98.31547044052964,697788.1849592482,681762.3564985817,0
204,204,204,2,FHSS,13,0,-100.74062503928896,678776.3367412544,678836.4391632715,0
205,205,205,2,FHSS,17,1,-92.34058555456076,685507.8588631651,685254.6014229192,0
206,206,206,2,FHSS,16,1,-97.94594601887,681238.4319604492,682242.166752215,0
207,207,207,2,FHSS,19,1,-92.56405340675796,683968.9889141114,691558.3898765444,0
208,208,208,2,FHSS,19,0,-100.65063086393852,693098.1778609393,703788.3904189655,0
209,209,209,2,FHSS,16,2,-111.07681801532888,673412.8418495996,642782.030373657,0
210,210,210,2,FHSS,18,2,-112.29504173469616,637145.026891902,711442.0975297701,0
211,211,211,2,FHSS,10,0,-90.50843089408482,693848.2734841764,690688.2670183029,0
212,212,212,2,FHSS,16,1,-113.35320866379284,630289.1770869289,664726.7944212067,0
213,213,213,2,FHSS,19,1,-92.2155236646906,692320.7819146919,684602.6219885701,0
214,214,214,2,FHSS,17,3,-111.18301589648333,676358.7544991806,737577.3671925442,0
215,215,215,2,FHSS,8,0,-110.3410866814086,732243.4679875469,704137.46613712,0
216,216,216,2,FHSS,18,0,-114.4905330448726,755873.7601399047,719680.1362237193,0
217,217,217,2,FHSS,19,2,-85.97856099854003,691773.8732192987,690800.203569302,0
218,218,218,2,FHSS,21,2,-112.54692385745128,671009.2895229289,744823.8200702427,0
219,219,219,2,FHSS,17,2,-103.11001496909871,689571.4872912432,669710.9824761256,0
220,220,220,2,FHSS,16,2,-81.9934386668225,687695.8959371541,689166.6978182127,0
221,221,221,2,FHSS,7,0,-80.01797252707964,688032.6733864442,689478.9273283469,0
222,222,222,2,FHSS,16,1,-90.1787915856923,693291.6712330452,691579.5921287322,0
223,223,223,2,FHSS,15,1,-106.07055048406124,704498.8820225779,712643.4098269112,0
224,224,224,2,FHSS,14,1,-100.14726609129676,677240.0626291182,696343.7435215539,0
225,225,225,2,FHSS,14,2,-83.1496136550885,689658.0757880844,691374.5855085023,0
226,226,226,2,FHSS,18,0,-101.96377512267136,678882.468768368,675727.6664920126,0
227,227,227,2,FHSS,9,1,-105.2085979242774,713975.4656988097,694493.6025813771,0
228,228,228,2,FHSS,17,0,-95.9544649199488,695554.7239810104,695491.2569882821,0
229,229,229,2,FHSS,16,1,-115.48804032710385,661841.6668699561,612270.9858854058,0
230,230,230,2,FHSS,12,0,-93.56936526846778,691596.3281602848,683216.9687480538,0
231,231,231,2,FHSS,10,0,-89.92451930697538,689278.047306866,685095.8071984397,0
232,232,232,2,FHSS,15,1,-93.92636239479188,682670.4790821993,688226.4282403276,0
233,233,233,2,FHSS,14,0,-91.08535066876996,694153.4362615861,690774.4920360855,0
234,234,234,2,FHSS,16,0,-82.053876682664,689497.2590184947,687668.6212894621,0
235,235,235,2,FHSS,18,0,-112.22312152113156,636378.2937652516,708167.2258299366,0
236,236,236,2,FHSS,10,2,-114.84241241795726,740350.1395746124,745880.9144185232,0
237,237,237,2,FHSS,17,1,-101.86296218274884,706185.4631120138,692551.2611862586,0
238,238,238,2,FHSS,15,0,-105.71347893483862,671093.3957327126,708679.7504724207,0
239,239,239,2,FHSS,14,1,-108.20617725854956,718801.0737444069,669636.4091097955,0
240,240,240,2,FHSS,10,0,-115.32403631152292,646920.1298750852,621172.5599709521,0
241,241,241,2,FHSS,13,1,-80.24114387034027,688474.0239709438,688349.4474360686,0
242,242,242,2,FHSS,24,4,-116.78741643400824,607233.5152644417,737348.2328981992,0
243,243,243,2,FHSS,11,0,-97.6546493842482,680583.76803133,683701.7040861185,0
244,244,244,2,FHSS,18,2,-106.2363639143796,708741.2946989598,668829.5973071174,0
245,245,245,2,FHSS,20,1,-106.01751585351292,695089.9930371761,662469.8795896628,0
246,246,246,2,FHSS,16,1,-115.76633113250256,719766.3222348372,610459.8047872448,0
247,247,247,2,FHSS,22,2,-117.91622070249144,616393.787777045,609372.4074208614,0
248,248,248,2,FHSS,10,1,-93.10161261554974,683647.5847838576,687061.6015898087,0
249,249,249,2,FHSS,14,3,-86.12070079093617,692034.1046108155,688471.670006454,0
250,250,250,2,FHSS,9,1,-104.84781315836696,703759.2129345663,708729.7262890721,0
251,251,251,2,FHSS,9,1,-90.71650746397503,687008.7933916785,693484.8908516048,0
252,252,252,2,FHSS,18,2,-104.44192537112588,668807.8250511505,679265.8079243458,0
253,253,253,2,FHSS,16,0,-103.48359564822488,707283.3252664197,679234.5436505132,0
254,254,254,2,FHSS,19,2,-107.5792515444248,656493.4879749181,691016.3479689349,0
255,255,255,2,FHSS,11,1,-100.48493025229531,699239.8397443207,700155.830333767,0
256,256,256,2,FHSS,8,2,-102.66182597770695,674460.7440863252,700660.4612880162,0
257,257,257,2,FHSS,11,0,-78.00650742582826,689522.8688433871,690499.9956630834,0
258,258,258,2,FHSS,7,0,-109.79007561461698,660909.1438015146,720949.6370814492,0
259,259,259,2,FHSS,12,1,-88.46590576660404,691943.5703611487,686782.7827464194,0
260,260,260,2,FHSS,12,2,-93.6899593786677,682755.2691999631,689651.1407189514,0
261,261,261,2,FHSS,13,0,-109.44297023242602,683241.3801836367,649035.610045703,0
262,262,262,2,FHSS,14,0,-110.77718891109774,670490.4681384343,733116.8751541099,0
263,263,263,2,FHSS,18,4,-106.54078552701333,679905.4158471933,661756.2070435288,0
264,264,264,2,FHSS,19,2,-92.55115792189665,693008.7879843368,684808.6950426871,0
265,265,265,2,FHSS,9,0,-114.25080922518168,626115.3337308877,657150.2878664557,0
266,266,266,2,FHSS,14,2,-116.00681461837746,604701.2669281947,709066.8916740601,0
267,267,267,2,FHSS,15,1,-94.55745620122968,687454.7366051258,682316.1804204545,0
268,268,268,2,FHSS,14,0,-100.46039829305133,702486.0916818249,683093.961413941,0
269,269,269,2,FHSS,21,0,-117.04083417957024,714529.4694816651,594732.3849685849,0
270,270,270,2,FHSS,12,1,-90.35998443312438,693750.7437477593,688080.2191253868,0
271,271,271,2,FHSS,16,0,-112.3617064552386,742603.751184804,668496.9789867214,0
272,272,272,2,FHSS,7,0,-88.47580502320254,689596.5892880617,685761.6994446521,0
273,273,273,2,FHSS,13,2,-77.71848291204813,689097.5019431483,688399.4449281162,0
274,274,274,2,FHSS,17,0,-108.01423161298338,658148.6424828997,674470.298407335,0
275,275,275,2,FHSS,12,1,-87.24532940871339,686283.8342687303,688883.3501457766,0
276,276,276,2,FHSS,10,1,-82.20200476035072,691123.4345217652,688945.7219684981,0
277,277,277,2,FHSS,12,0,-99.7547796990736,691860.018704122,702573.2105549987,0
278,278,278,2,FHSS,12,0,-109.2131501547753,721257.8842304575,665577.6694826536,0
279,279,279,2,FHSS,16,0,-90.01570239143344,688869.8246500295,685081.8937454089,0
280,280,280,2,FHSS,11,2,-109.78666673812856,730396.2320645907,678193.4086013953,0
281,281,281,2,FHSS,15,1,-98.90453983076928,701325.7000252438,691737.3216478522,0
282,282,282,2,FHSS,12,0,-84.5570079317674,687111.8462305795,689771.1056007851,0
283,283,283,2,FHSS,18,1,-110.86481792075529,659799.2219668509,651495.7854066109,0
284,284,284,2,FHSS,12,0,-95.46159118507164,692541.5803582645,681867.8892574463,0
285,285,285,2,FHSS,13,3,-99.15516416498896,677192.760794028,692026.579043243,0
286,286,286,2,FHSS,13,1,-115.4642119826686,632841.7503420897,630471.6112974139,0
287,287,287,2,FHSS,9,0,-88.67974914357745,686739.2895003184,686792.6500224979,0
288,288,288,2,FHSS,16,1,-95.10044530751964,697189.6314836524,688478.3635520033,0
289,289,289,2,FHSS,13,2,-82.68389672900987,690354.8624472047,691031.9763333825,0
290,290,290,2,FHSS,16,0,-89.03169319740638,685788.6759373067,690844.1117381923,0
291,291,291,2,FHSS,9,0,-115.34883937562525,664055.1011053587,612886.1823411551,0
292,292,292,2,FHSS,19,0,-116.42445504226455,647128.7240325754,608555.4049038435,0
293,293,293,2,FHSS,12,1,-78.37666830268283,688320.2257724333,689071.4970215273,0
294,294,294,2,FHSS,11,1,-106.34130208819413,673729.4149788378,713303.277602968,0
295,295,295,2,FHSS,9,0,-91.84862063957688,686027.447876887,685218.1557868634,0
296,296,296,2,FHSS,14,0,-90.60675012434274,691660.4854058983,693503.5304943059,0
297,297,297,2,FHSS,16,0,-87.94318093309653,686622.1557377651,691419.2652698833,0
298,298,298,2,FHSS,9,1,-84.37918016873414,691657.6901301807,689022.5548147445,0
299,299,299,2,FHSS,12,0,-85.87563548216966,686876.2808618033,690366.140376857,0
300,300,300,2,FHSS,19,1,-110.23297122544484,734137.3262612608,688633.5019561199,0
301,301,301,2,FHSS,11,0,-108.28819129531216,688350.9059541182,725154.6516002612,0
302,302,302,2,FHSS,12,2,-97.99913073972952,682777.4955046272,698107.8874932757,0
303,303,303,2,FHSS,12,0,-78.89741396236853,689768.218578435,690570.1795786881,0
304,304,304,2,FHSS,21,1,-79.04539287152102,690389.1674015403,690162.988760148,0
305,305,305,2,FHSS,18,1,-78.9625066251111,689684.0713375459,688219.8020200724,0
306,306,306,2,FHSS,10,1,-114.13953626691156,689412.1654963295,619272.4007747661,0
307,307,307,2,FHSS,23,1,-112.99845806612592,750802.1268689982,685686.9751933689,0
308,308,308,2,FHSS,16,0,-81.19650398865197,690389.9857687707,688170.1561905573,0
309,309,309,2,FHSS,10,1,-98.83779300534788,696313.3655599053,699284.2747108248,0
310,310,310,2,FHSS,14,0,-83.45964243661803,691107.7142103834,690563.2580716667,0
311,311,311,2,FHSS,16,2,-103.37543088611436,702452.6624759412,704983.1139630221,0
312,312,312,2,FHSS,9,0,-105.11914021637396,668990.8261923171,675288.9091400463,0
313,313,313,2,FHSS,13,0,-79.63532568043978,689793.4324139442,690674.9347973932,0
314,314,314,2,FHSS,15,0,-110.86901730101512,704143.6080858095,643589.4968554388,0
315,315,315,2,FHSS,13,1,-102.17213582399415,696291.967627233,673120.3404763989,0
316,316,316,2,FHSS,13,1,-81.50941230488563,688395.5506296494,688125.0762953545,0
317,317,317,2,FHSS,13,2,-116.16159974356992,600891.4148313764,688542.7145486468,0
