,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,101,2,FHSS,12,1,-93.00140179452124,691681.0820863075,695129.370773839,0
102,102,102,2,FHSS,14,2,-91.80971111073973,694557.2393640974,687899.1543984184,0
103,103,103,2,FHSS,15,0,-87.21357538950659,691723.9536328866,687258.1980531487,0
104,104,104,2,FHSS,16,0,-93.89932047494936,682761.5964859527,690938.2621067575,0
105,105,105,2,FHSS,14,2,-96.91433321418702,686966.9125323773,680071.7437935527,0
106,106,106,2,FHSS,12,2,-82.57360077827721,689883.5059284064,687620.204783852,0
107,107,107,2,FHSS,7,0,-88.65288766271556,687669.5244964117,686113.3082330326,0
108,108,108,2,FHSS,13,2,-96.15579317879684,681736.6801934685,693811.5476733067,0
109,109,109,2,FHSS,19,0,-113.33782493002244,689859.2114835492,753363.99025941,0
110,110,110,2,FHSS,8,1,-79.98446034718856,690118.977901657,690589.3577537171,0
111,111,111,2,FHSS,13,2,-94.0172753674128,683192.7380231938,686384.1428869261,0
112,112,112,2,FHSS,15,1,-105.96644650763396,716156.8782772464,695230.8638903656,0
113,113,113,2,FHSS,16,0,-97.9446415629861,679421.3967545792,693695.3171128548,0
114,114,114,2,FHSS,11,0,-81.27826584265979,687856.5176778554,689770.3980514918,0
115,115,115,2,FHSS,16,1,-84.64198323181932,691742.6264874317,689704.7895252656,0
116,116,116,2,FHSS,7,0,-110.98499800247754,649533.4395387408,717502.657701317,0
117,117,117,2,FHSS,12,2,-116.86790788580538,638208.6440068033,608178.2959691759,0
118,118,118,2,FHSS,21,1,-107.91707659149114,705039.9114518019,658919.4039564678,0
119,119,119,2,FHSS,10,0,-117.09603960342967,768479.7922611862,630539.538603415,0
120,120,120,2,FHSS,12,0,-81.52918437370106,688867.883521352,687861.1573233353,0
121,121,121,2,FHSS,15,1,-95.5516949347636,681159.0816184512,689467.2724399178,0
122,122,122,2,FHSS,18,1,-100.70327571433982,678467.0774508376,679251.1789977709,0
123,123,123,2,FHSS,14,1,-89.80197926367624,689339.0583345197,693667.1527452299,0
124,124,124,2,FHSS,15,1,-81.00534555220413,687890.8140430993,689693.0809224617,0
125,125,125,2,FHSS,9,3,-96.10703399265212,690551.6966960502,698133.6766087048,0
126,126,126,2,FHSS,18,0,-94.72204908258492,683794.2668423604,684440.298905857,0
127,127,127,2,FHSS,16,2,-79.05362144802801,690506.55724592,688840.964988249,0
128,128,128,2,FHSS,15,1,-88.51674018962592,692151.1817163455,686967.705688965,0
129,129,129,2,FHSS,11,2,-76.74841689091942,690275.7176880201,689797.3722977466,0
130,130,130,2,FHSS,11,0,-112.81650670501162,674522.5076706618,631051.2148029108,0
131,131,131,2,FHSS,8,1,-83.46858540287457,689595.6291739112,687366.2210765383,0
132,132,132,2,FHSS,16,0,-102.3431028833874,672772.5217188142,682450.3150853172,0
133,133,133,2,FHSS,16,1,-80.29728447868204,690793.6031173612,689756.4138984537,0
134,134,134,2,FHSS,9,0,-105.96263648662077,708285.6927023294,709217.610194791,0
135,135,135,2,FHSS,18,2,-89.66502823042273,686235.1194684174,692144.3698927589,0
136,136,136,2,FHSS,8,0,-85.61578662401497,690704.0266768738,691699.8982642702,0
137,137,137,2,FHSS,17,1,-102.68166943609418,670667.366303402,688828.0274100523,0
138,138,138,2,FHSS,20,4,-105.07317076909835,713795.7796074833,685498.3030895183,0
139,139,139,2,FHSS,20,1,-117.4795031076587,781953.136960815,644126.0186436796,0
140,140,140,2,FHSS,9,1,-94.23239537494936,693790.5658236891,683836.3420471593,0
141,141,141,2,FHSS,16,1,-117.02192920744028,616712.6993784982,754742.9086134194,0
142,142,142,2,FHSS,17,1,-98.55115384913084,677960.3593035819,691587.6772647457,0
143,143,143,2,FHSS,15,2,-105.99211296964404,714759.081208901,699952.7502388225,0
144,144,144,2,FHSS,17,1,-110.51225689294972,646788.1539449668,671599.4077275329,0
145,145,145,2,FHSS,11,2,-79.24570318421502,689992.409356494,690531.767301306,0
146,146,146,2,FHSS,14,0,-77.96885075899657,690430.5259975902,689025.4528856616,0
147,147,147,2,FHSS,23,2,-87.91820254403422,692780.2498404263,690036.4619467836,0
148,148,148,2,FHSS,12,1,-97.79292255663218,699972.0497297555,691009.6248085498,0
149,149,149,2,FHSS,16,1,-80.17566816381355,689140.3025942286,690789.9641868137,0
150,150,150,2,FHSS,10,0,-97.7917241493915,683426.8268454745,680565.1215301027,0
151,151,151,2,FHSS,13,2,-87.58415309755203,689728.8390854149,692693.1701774,0
152,152,152,2,FHSS,11,2,-97.5731820076888,683049.6869774956,681165.0323891619,0
153,153,153,2,FHSS,10,0,-77.38327208233848,689457.6131027502,688393.1378702808,0
154,154,154,2,FHSS,14,0,-98.962389238773,693814.533782041,678011.135452773,0
155,155,155,2,FHSS,10,1,-99.50091577681576,676413.3093631534,689058.264335049,0
156,156,156,2,FHSS,12,1,-89.16698326768721,685893.73886053,687598.7960072148,0
157,157,157,2,FHSS,14,2,-89.94831790426282,693556.3714518645,690658.7489236055,0
158,158,158,2,FHSS,12,0,-76.76065321085717,690272.8402735655,689806.9577107027,0
159,159,159,2,FHSS,12,0,-107.58034715432385,720476.1863091813,678394.2864047592,0
160,160,160,2,FHSS,17,3,-86.98039203778308,688288.7682392177,692275.0813739143,0
161,161,161,2,FHSS,20,2,-108.00287781459431,675008.9281535584,720875.3505247787,0
162,162,162,2,FHSS,10,2,-96.29400433179738,691617.5155038867,698124.3183755765,0
163,163,163,2,FHSS,13,1,-77.34219564351996,688576.4950254046,689987.23274887,0
164,164,164,2,FHSS,13,2,-112.88963866046322,646439.4272532804,732336.2584294047,0
165,165,165,2,FHSS,10,0,-81.2134144185676,690609.6926274616,688376.1142599776,0
166,166,166,2,FHSS,10,0,-111.61516146802968,701945.7667837195,740340.2805088868,0
167,167,167,2,FHSS,18,0,-114.40719448486396,740779.9005664395,638485.7234825852,0
168,168,168,2,FHSS,16,1,-110.01850117042878,669288.2343762695,728137.018456857,0
169,169,169,2,FHSS,13,1,-87.13356220692346,690399.9240614834,686440.4653731495,0
170,170,170,2,FHSS,17,3,-82.45956507408653,690699.7501806074,690707.3160019265,0
171,171,171,2,FHSS,12,0,-92.06838015679352,684078.1640549615,687963.2756300665,0
172,172,172,2,FHSS,14,1,-106.66529759852172,711611.9718113831,669735.3214568156,0
173,173,173,2,FHSS,10,0,-94.24235425261578,692468.733066153,695815.9242705703,0
174,174,174,2,FHSS,10,0,-82.01203343755424,687718.0548167027,689795.8114977771,0
175,175,175,2,FHSS,7,1,-83.80620009160955,687314.8109821011,689008.559337526,0
176,176,176,2,FHSS,12,0,-76.83908478731415,688543.3580515614,689814.908001222,0
177,177,177,2,FHSS,16,0,-89.48499753343062,691830.8105400933,692725.9813658083,0
178,178,178,2,FHSS,13,1,-86.76479599966264,688241.4346497434,686647.6300331951,0
179,179,179,2,FHSS,21,2,-78.09608732239911,688386.6952659923,688993.6247712127,0
180,180,180,2,FHSS,15,0,-97.94945418985206,697721.3025226146,696426.5125028023,0
181,181,181,2,FHSS,14,2,-103.1983952770754,702778.8480266228,674666.6352060016,0
182,182,182,2,FHSS,19,0,-100.07396040143712,692097.8924277629,675784.1357133284,0
183,183,183,2,FHSS,16,0,-97.15140195832224,698334.2592837776,693746.8255937975,0
184,184,184,2,FHSS,18,1,-96.6642190324834,698777.0048616395,688903.4095166657,0
185,185,185,2,FHSS,19,2,-81.88081010463071,691021.6059989758,689985.7873833649,0
186,186,186,2,FHSS,11,0,-107.64959603617127,718576.3794004028,705325.028208703,0
187,187,187,2,FHSS,10,0,-76.9271510178315,689189.7233605877,688469.8602732538,0
188,188,188,2,FHSS,13,0,-102.68064983245176,673223.5993527008,679947.9576646558,0
189,189,189,2,FHSS,16,0,-91.2810317600492,684646.1427499925,691074.783413271,0
190,190,190,2,FHSS,8,0,-90.76461263046274,684895.35314208,690902.726115822,0
191,191,191,2,FHSS,17,2,-103.06319484419696,707503.6660659821,696934.9733653985,0
192,192,192,2,FHSS,10,0,-111.648741859822,707787.3758939451,738752.4001452733,0
193,193,193,2,FHSS,10,0,-90.38870541290048,686885.9930734482,693201.1724044487,0
194,194,194,2,FHSS,10,1,-78.25267441402534,688296.8969251369,689246.403958689,0
195,195,195,2,FHSS,18,1,-83.62250168690505,690099.684805454,687437.9338489716,0
196,196,196,2,FHSS,20,0,-98.10218135105464,699728.2728989947,685402.7715330094,0
197,197,197,2,FHSS,9,0,-111.82194816052066,642735.7507037369,715990.7767516803,0
198,198,198,2,FHSS,16,1,-112.72538564316083,633638.0812516824,668396.8268787464,0
199,199,199,2,FHSS,18,0,-80.64453954703275,688840.2496134288,690780.0151851494,0
200,200,200,2,FHSS,18,3,-77.38961980416187,690023.8503708984,688596.0465638227,0
201,201,201,2,FHSS,15,1,-110.62997084430916,712647.3942584121,648758.0663170689,0
202,202,202,2,FHSS,11,0,-103.60523171234888,710023.160481572,692594.2837214255,0
203,203,203,2,FHSS,11,0,-78.71243110060107,689250.0812620136,688234.541335014,0
204,204,204,2,FHSS,16,3,-76.19396246671492,688555.6956813991,689170.2449427557,0
205,205,205,2,FHSS,8,0,-101.54934616053556,694743.7618087478,704983.9060001099,0
206,206,206,2,FHSS,19,2,-110.87249253064256,656758.4176482293,654022.8198672225,0
207,207,207,2,FHSS,14,0,-89.98289519139273,693714.2891912296,688800.6804933505,0
208,208,208,2,FHSS,19,2,-88.28262878993107,686296.043161177,691162.5708609918,0
209,209,209,2,FHSS,8,1,-96.32098762570168,694535.6419007005,681992.6309941858,0
210,210,210,2,FHSS,13,0,-107.41334651260004,718239.2825709163,674769.9376307837,0
211,211,211,2,FHSS,11,0,-82.33558793404046,690152.9051955288,691053.210013928,0
212,212,212,2,FHSS,8,1,-116.62103864845014,611338.618160526,638267.759966149,0
213,213,213,2,FHSS,18,0,-80.22764533825529,688507.3208088469,690498.1799481931,0
214,214,214,2,FHSS,20,1,-91.18172156588037,693984.3207933394,687415.7766033212,0
215,215,215,2,FHSS,9,0,-79.7458974481058,688078.8517765237,689529.8855683532,0
216,216,216,2,FHSS,10,0,-115.505659759029,749224.1055754699,745627.7490913385,0
217,217,217,2,FHSS,12,0,-100.85700197335406,676924.257483856,698077.4411305091,0
218,218,218,2,FHSS,17,0,-83.06513801261178,687598.8259614354,690157.5192408084,0
219,219,219,2,FHSS,18,1,-98.49890177248476,679364.2910489235,695181.0945037263,0
220,220,220,2,FHSS,29,2,-112.47810738249656,634182.7749001711,671933.8243607087,0
221,221,221,2,FHSS,11,2,-115.53004838662022,759693.2928183778,732262.7719374363,0
222,222,222,2,FHSS,10,1,-95.5012687236569,681940.2143967857,692801.9550654108,0
223,223,223,2,FHSS,11,1,-83.73091237508359,689717.3601056213,691504.7551031623,0
224,224,224,2,FHSS,14,0,-104.19522003060224,711725.080739526,690021.1131534257,0
225,225,225,2,FHSS,18,0,-104.95183592920846,665829.9612834742,683323.5734074771,0
226,226,226,2,FHSS,21,0,-92.71496131537522,690983.1381250187,683669.453179054,0
227,227,227,2,FHSS,21,1,-98.57186145785106,679421.5835518443,695470.3706920375,0
228,228,228,2,FHSS,17,1,-108.8835384240993,715324.8170967204,661213.779572849,0
229,229,229,2,FHSS,13,2,-109.32579032300362,723335.9471685438,667664.1772393106,0
230,230,230,2,FHSS,17,1,-77.92217011345785,690480.2403302568,689231.8265495696,0
231,231,231,2,FHSS,19,1,-96.0996998182335,683509.7442563553,695924.899029289,0
232,232,232,2,FHSS,12,1,-102.34862089510622,673059.0726080483,697047.6308539199,0
233,233,233,2,FHSS,13,1,-106.66679629496322,709502.8286055066,667578.9677164047,0
234,234,234,2,FHSS,8,2,-89.66191740525392,692965.2554334159,691627.3538948495,0
235,235,235,2,FHSS,16,1,-86.61832161545053,690209.5161053126,686570.603582103,0
236,236,236,2,FHSS,17,1,-76.35183557163947,690287.7043075736,689187.1116979654,0
237,237,237,2,FHSS,10,1,-100.18887744789568,697851.9524042652,678148.9478125746,0
238,238,238,2,FHSS,16,0,-98.8117786172769,679804.8543596098,696620.67885563,0
239,239,239,2,FHSS,21,2,-81.91671230980957,688363.2681095314,688050.4978974379,0
240,240,240,2,FHSS,17,0,-117.32331464292535,663597.0668603602,591566.97319793,0
241,241,241,2,FHSS,9,1,-104.6926221797453,690548.6263206875,665800.3554289764,0
242,242,242,2,FHSS,18,1,-83.23646814665123,691008.705262509,690612.3206137131,0
243,243,243,2,FHSS,12,1,-83.05333217932393,689485.2808218781,687455.157421885,0
244,244,244,2,FHSS,9,0,-94.6913700896786,693500.1147322813,683154.9064188026,0
245,245,245,2,FHSS,15,0,-83.44317942888355,687439.429548944,689961.9373777783,0
246,246,246,2,FHSS,16,3,-112.58088672585887,747033.2612652691,700164.7849501581,0
247,247,247,2,FHSS,15,2,-77.55294408786057,689398.6898912906,688372.0443803313,0
248,248,248,2,FHSS,20,1,-102.72283046201994,675502.1290280349,676700.5409904461,0
249,249,249,2,FHSS,18,0,-98.3749214129715,686641.7689374476,700491.7917047532,0
250,250,250,2,FHSS,18,4,-79.80863690620023,688064.9384475976,689464.845763279,0
251,251,251,2,FHSS,10,0,-92.37416279736858,685480.8380110239,685249.7127823341,0
252,252,252,2,FHSS,9,1,-87.29826561068215,686263.6496627438,688886.4927382857,0
253,253,253,2,FHSS,9,1,-97.78134064183406,699798.0873533816,686982.8460647184,0
254,254,254,2,FHSS,16,1,-100.43838447351742,703019.4474973563,694371.5466481124,0
255,255,255,2,FHSS,11,2,-111.70647171697976,637850.270198531,701693.2333485421,0
256,256,256,2,FHSS,17,0,-82.17372068042103,688193.5569861999,690694.0849526337,0
257,257,257,2,FHSS,11,1,-112.3312403283521,692533.0447516142,632540.2627961701,0
258,258,258,2,FHSS,9,0,-83.97470041871536,687582.4400396909,690591.073962682,0
259,259,259,2,FHSS,8,0,-113.25468344573385,637659.2161473946,652881.8223341317,0
260,260,260,2,FHSS,12,0,-83.89789154784712,688177.1356455472,691180.3945759721,0
261,261,261,2,FHSS,18,1,-102.7332584503038,697385.6630292088,706506.9254176602,0
262,262,262,2,FHSS,13,0,-112.11710242819431,740178.5845826934,666814.4041456522,0
263,263,263,2,FHSS,18,2,-114.74342306537642,687786.5217272973,764581.9504562082,0
264,264,264,2,FHSS,19,1,-85.6010320708079,686786.6038600124,689402.1165276668,0
265,265,265,2,FHSS,17,2,-89.0592228453889,689309.8339515434,693317.5720825475,0
266,266,266,2,FHSS,17,0,-83.60366114154232,687355.5050191247,689762.1582485575,0
267,267,267,2,FHSS,12,3,-100.86264345063952,680527.663128414,677065.4516594481,0
268,268,268,2,FHSS,13,0,-113.7599835318859,652826.0594720165,633114.6183615141,0
269,269,269,2,FHSS,18,1,-109.23285138695152,729278.023849665,689668.0645865231,0
270,270,270,2,FHSS,13,1,-86.9614831667592,687665.1121127364,691935.5064504484,0
271,271,271,2,FHSS,11,1,-87.33968254939009,692463.4325547392,690391.3740893528,0
272,272,272,2,FHSS,12,0,-80.41769250278134,687966.2164190569,689435.4349274752,0
273,273,273,2,FHSS,17,1,-112.63531519435288,659700.3298761406,740367.6248788543,0
274,274,274,2,FHSS,18,0,-110.82896984651248,643258.0223524034,676554.1652932734,0
275,275,275,2,FHSS,16,1,-92.85571377824677,683643.5268770882,691238.71407057,0
276,276,276,2,FHSS,12,0,-105.59431775365536,664403.3273226564,697304.3959129382,0
277,277,277,2,FHSS,12,0,-87.32464307841646,686246.472891647,689889.2400810319,0
278,278,278,2,FHSS,12,1,-115.02332081766828,620901.6700884358,652857.9010467451,0
279,279,279,2,FHSS,13,0,-76.96691988890612,688661.6456059047,688793.1214800235,0
280,280,280,2,FHSS,13,0,-96.71688139838804,680008.9289690685,690219.7570797082,0
281,281,281,2,FHSS,15,0,-116.02630875124834,757700.3337805287,743565.22451813,0
282,282,282,2,FHSS,12,2,-83.23635658297069,691373.9425812113,689033.3929290186,0
283,283,283,2,FHSS,18,2,-114.87157450602686,735293.4689014753,750381.5916588671,0
284,284,284,2,FHSS,19,1,-104.67208362669926,701273.9206757144,669029.8414711931,0
285,285,285,2,FHSS,15,0,-102.9306827756017,708617.1855110085,691292.1867191447,0
286,286,286,2,FHSS,9,2,-114.739876494798,636419.9074031526,636113.3447050925,0
287,287,287,2,FHSS,15,1,-115.34355234563613,728391.6092191606,618901.6069642163,0
288,288,288,2,FHSS,20,3,-85.54863277064591,691908.2044556916,690165.2562465144,0
289,289,289,2,FHSS,19,1,-113.58353847352237,734071.1186700563,737719.8431214768,0
290,290,290,2,FHSS,16,2,-101.29629742935478,674857.0477395238,682792.8580667184,0
291,291,291,2,FHSS,15,3,-84.25211653284991,689866.4873583462,687210.7396333811,0
292,292,292,2,FHSS,21,2,-104.2142703417072,705785.2604546649,704654.5095010379,0
293,293,293,2,FHSS,10,2,-102.22423255723903,675218.7319909836,678683.1445359197,0
294,294,294,2,FHSS,9,1,-108.00384546759422,675859.5494020068,721255.1524067691,0
295,295,295,2,FHSS,11,0,-76.54787222665625,688580.0391428896,689003.5146666116,0
296,296,296,2,FHSS,13,0,-87.62621384659167,692384.8492634471,690872.4050304203,0
297,297,297,2,FHSS,14,2,-97.81933501773896,684889.5291657224,679697.9336866238,0
298,298,298,2,FHSS,16,0,-102.03526912637544,689147.1056403933,672005.2066781779,0
299,299,299,2,FHSS,14,0,-81.2073228095325,688157.2707800613,688445.3394009178,0
300,300,300,2,FHSS,15,0,-111.37215349824682,740293.4364582355,685919.5014294012,0
301,301,301,2,FHSS,13,3,-103.89872919170288,679498.8200240814,670249.67734597,0
302,302,302,2,FHSS,6,0,-76.9435460497056,688479.5815562258,689676.8990360408,0
303,303,303,2,FHSS,15,1,-80.44012592121611,690718.4231967235,690035.0630311156,0
304,304,304,2,FHSS,16,1,-107.24362374474548,718350.168732037,676453.8562734834,0
305,305,305,2,FHSS,10,0,-92.94333766359247,683308.0534215709,689087.9487417104,0
306,306,306,2,FHSS,10,0,-77.76524803081378,688813.9780522354,688529.3927197214,0
307,307,307,2,FHSS,18,1,-97.27401677476868,695412.0109265865,681334.4772239318,0
308,308,308,2,FHSS,14,1,-107.4429443017201,706174.6838702445,661634.0567111593,0
309,309,309,2,FHSS,14,0,-103.97907422007492,675641.6592777519,672543.780590708,0
310,310,310,2,FHSS,13,2,-91.3019279648692,694436.159269848,689996.3793234237,0
311,311,311,2,FHSS,14,0,-93.45223998308276,690288.5496123008,682990.4356949469,0
312,312,312,2,FHSS,13,0,-99.17232100947676,679181.3975814258,682192.9769338083,0
313,313,313,2,FHSS,19,0,-76.0588959994873,690253.3464251863,689174.8115403521,0
314,314,314,2,FHSS,14,1,-114.63760894396088,687695.0292519379,763669.2652269898,0
315,315,315,2,FHSS,14,1,-97.22089543814928,698914.4908306752,692524.7111526902,0
316,316,316,2,FHSS,15,3,-87.54267774252834,686279.7461541996,690393.6303140105,0
317,317,317,2,FHSS,24,1,-114.90179203902858,750689.6392233593,735326.1008232799,0
