,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,22,2,-111.79930029562688,641634.0268886992,665174.2877985704,0
91,91,91,2,FHSS,16,0,-77.83577805053847,689406.1619929982,690484.4078479203,0
92,92,92,2,FHSS,12,0,-98.82584967698088,701167.940768084,686861.4909035275,0
93,93,93,2,FHSS,17,1,-104.7336928427612,696656.5829167385,712028.8560629949,0
94,94,94,2,FHSS,13,0,-80.65288473931913,687941.8742915059,689625.1486201092,0
95,95,95,2,FHSS,14,0,-84.48253194686116,691033.0265577429,691051.954579273,0
96,96,96,2,FHSS,16,1,-89.09850597406609,688027.5372739859,685737.2644639887,0
97,97,97,2,FHSS,15,2,-80.58841340451232,688746.7229851371,688095.5356932327,0
98,98,98,2,FHSS,11,2,-111.50394543746664,651360.6685243893,724532.675230274,0
99,99,99,2,FHSS,13,0,-95.3501549845164,684217.6928101927,683243.4280290941,0
100,100,100,2,FHSS,16,1,-111.7748692968027,644243.1422417662,660883.4347355781,0
101,101,101,2,FHSS,17,0,-111.55613878313272,734598.2600124056,715331.8453438764,0
102,102,102,2,FHSS,18,3,-102.49816616388055,679575.4613738137,704915.0792319912,0
103,103,103,2,FHSS,11,1,-78.0352907256849,689124.5637153354,688350.6465141367,0
104,104,104,2,FHSS,13,1,-90.1773180191532,687283.7712893073,693313.6394635636,0
105,105,105,2,FHSS,7,0,-79.29030567392073,690569.086024468,689930.0852065571,0
106,106,106,2,FHSS,19,2,-102.5302826846148,705980.3358508473,697477.8232747306,0
107,107,107,2,FHSS,9,2,-88.40118851396724,691850.9089734225,686733.0824368007,0
108,108,108,2,FHSS,8,1,-97.37007664661664,680231.9629406799,693798.7009332891,0
109,109,109,2,FHSS,12,1,-104.7057339826004,698152.9183129467,667410.4298075874,0
110,110,110,2,FHSS,15,0,-87.78752885197441,692473.9758169181,687992.1428293745,0
111,111,111,2,FHSS,13,1,-98.74890130919394,700457.6373708067,684921.480280933,0
112,112,112,2,FHSS,10,0,-96.87509725562616,682474.7186835645,682759.3010554647,0
113,113,113,2,FHSS,11,1,-83.1634129248592,690128.805055109,691258.6837270563,0
114,114,114,2,FHSS,11,1,-97.1583213516182,680206.9743895887,685687.1859285992,0
115,115,115,2,FHSS,14,0,-97.28837920799424,679926.8751825622,686000.853554908,0
116,116,116,2,FHSS,11,1,-112.45409605582596,735345.1665653625,654380.16328861,0
117,117,117,2,FHSS,19,0,-104.4087676978951,668357.0559725984,680459.1409250913,0
118,118,118,2,FHSS,18,0,-90.8777612648715,684736.1554005807,690576.8116724115,0
119,119,119,2,FHSS,15,2,-109.6497538962635,649401.7937065014,677210.5078866136,0
120,120,120,2,FHSS,11,1,-82.20372732716856,688074.3818736791,688243.2599423225,0
121,121,121,2,FHSS,8,0,-116.04895036335066,759368.1764707975,741773.3124872148,0
122,122,122,2,FHSS,22,1,-83.916304244041,690394.4684977984,687485.9706518631,0
123,123,123,2,FHSS,15,1,-102.09228707079082,676528.3715597488,677533.5484969257,0
124,124,124,2,FHSS,11,0,-90.15478047529552,689447.396264532,693844.0707433005,0
125,125,125,2,FHSS,15,1,-83.43616081596195,691316.9757744308,688668.6312171692,0
126,126,126,2,FHSS,16,3,-90.992852470321,684532.0850906571,689229.6964490903,0
127,127,127,2,FHSS,23,4,-79.28630582995599,689177.1245471943,688164.231266053,0
128,128,128,2,FHSS,10,0,-76.01194097629822,688571.9019224296,689180.7460994287,0
129,129,129,2,FHSS,11,1,-82.18523675897045,688543.3221286025,690954.9936221775,0
130,130,130,2,FHSS,10,0,-92.4854457642993,694843.3930166521,687385.6753951663,0
131,131,131,2,FHSS,24,1,-97.57571730477434,682389.8257011849,681714.9794313819,0
132,132,132,2,FHSS,14,1,-102.55188371758214,671631.2223695318,694429.9078074469,0
133,133,133,2,FHSS,21,0,-102.8814708570694,689471.8155611211,708599.9687930449,0
134,134,134,2,FHSS,16,1,-91.76582024150414,691341.7335071267,694386.1821971114,0
135,135,135,2,FHSS,13,0,-83.22399649368083,691218.01894648,688563.0274421591,0
136,136,136,2,FHSS,15,0,-107.5792409695772,706318.6488675184,717700.0173937556,0
137,137,137,2,FHSS,8,0,-79.3224630274905,689853.1248869636,688216.3836071313,0
138,138,138,2,FHSS,16,1,-98.24920709509055,699330.1599178422,684087.3923074382,0
139,139,139,2,FHSS,12,1,-106.00103023567551,668440.055936795,707171.13156821,0
140,140,140,2,FHSS,11,2,-84.55668537147545,687391.1302009625,688255.3582447188,0
141,141,141,2,FHSS,15,0,-116.99601964978498,760021.5736112038,622249.8225190612,0
142,142,142,2,FHSS,13,1,-101.94069116739736,693072.2157820425,672585.457179013,0
143,143,143,2,FHSS,16,2,-97.10358613713824,683207.019710846,697082.8227622216,0
144,144,144,2,FHSS,19,1,-87.90535074502819,689222.1601700875,685994.4684882683,0
145,145,145,2,FHSS,15,0,-78.62496303830723,689116.9534583765,690549.1448708061,0
146,146,146,2,FHSS,17,2,-76.36614752948928,690204.7731174962,688973.5491933345,0
147,147,147,2,FHSS,22,4,-113.67367757609796,672245.3632363388,625189.6271893164,0
148,148,148,2,FHSS,18,1,-100.66015544142032,700599.9833687819,699188.2680544165,0
149,149,149,2,FHSS,12,0,-110.27639453965205,668061.1725631383,649846.60120275,0
150,150,150,2,FHSS,12,2,-84.7752107043137,691613.572572399,690329.430882658,0
151,151,151,2,FHSS,11,0,-88.5340366113102,692969.938030552,690341.6069625288,0
152,152,152,2,FHSS,25,4,-117.56128585295072,594592.3341210479,646679.5141227884,0
153,153,153,2,FHSS,13,0,-92.78262371371731,683411.6349346119,689379.0186397267,0
154,154,154,2,FHSS,11,1,-115.34531008684876,729149.1841628023,619307.0285586902,0
155,155,155,2,FHSS,10,1,-96.35532741839144,698265.2229084063,687528.9178330019,0
156,156,156,2,FHSS,15,0,-83.36625867781049,689384.2642381183,687382.124001811,0
157,157,157,2,FHSS,10,0,-103.56060403210496,693513.3879253255,709751.0539669072,0
158,158,158,2,FHSS,13,1,-104.28836455734766,711351.5446142517,694674.5882400527,0
159,159,159,2,FHSS,12,1,-84.9569021235326,688408.6693452531,687189.8566538696,0
160,160,160,2,FHSS,16,0,-102.22061368138974,707041.5606932023,687085.6924270267,0
161,161,161,2,FHSS,12,0,-91.75601374477118,689675.6292472556,694735.0872104417,0
162,162,162,2,FHSS,10,1,-83.37068130800583,691357.1003496113,689988.8760896493,0
163,163,163,2,FHSS,18,1,-108.52779948890952,724161.2731467285,677424.197896494,0
164,164,164,2,FHSS,11,0,-111.67088783279756,644771.058615611,717583.9179247603,0
165,165,165,2,FHSS,9,1,-114.16920893085646,619988.4172615313,700971.9073183086,0
166,166,166,2,FHSS,17,3,-86.72630296309498,690276.1932987946,692270.3851468484,0
167,167,167,2,FHSS,9,0,-86.23196852831184,692105.5754934126,688572.1063962117,0
168,168,168,2,FHSS,16,0,-87.6422758017187,686928.043075825,687207.5729547117,0
169,169,169,2,FHSS,15,2,-83.52075645827817,691475.5464743223,689472.6326459687,0
170,170,170,2,FHSS,12,0,-81.3843006481143,690917.9823964774,689991.9498220001,0
171,171,171,2,FHSS,15,2,-81.96905624743174,688659.0112320943,687855.6943312355,0
172,172,172,2,FHSS,14,1,-82.61234172103717,691209.9166952632,688936.8229074543,0
173,173,173,2,FHSS,13,1,-101.65779927291976,677513.3396527489,677738.3419376768,0
174,174,174,2,FHSS,14,0,-100.28427682440172,688912.8366901579,703631.9239254924,0
175,175,175,2,FHSS,15,1,-110.0671120877725,731025.2939928562,675471.1589778911,0
176,176,176,2,FHSS,16,0,-111.5910703012462,723082.4906125114,649386.9433648997,0
177,177,177,2,FHSS,21,0,-94.87538104775524,687977.1910993925,681912.9076455893,0
178,178,178,2,FHSS,13,0,-109.60215597459248,703259.3152102445,650184.1944969497,0
179,179,179,2,FHSS,16,1,-110.2374339588719,645212.8877481263,682365.9352995903,0
180,180,180,2,FHSS,12,0,-103.48969773831712,703245.6031541311,704648.4131477684,0
181,181,181,2,FHSS,23,1,-77.08095234908738,690301.898658331,688993.0265333155,0
182,182,182,2,FHSS,18,1,-102.02373225529948,673434.3258300239,696264.7027089848,0
183,183,183,2,FHSS,14,0,-98.7034799583759,683823.369214268,678947.5845409494,0
184,184,184,2,FHSS,17,1,-108.75973816505082,711623.9530414724,658882.7036420468,0
185,185,185,2,FHSS,12,1,-79.27997150720009,689379.8735907128,690678.2079125404,0
186,186,186,2,FHSS,11,1,-106.41318592707292,683782.9251408773,661149.5581026265,0
187,187,187,2,FHSS,18,0,-101.04630473989756,700440.7619345362,700350.0620045139,0
188,188,188,2,FHSS,13,0,-80.71183752305606,689097.3765652677,690872.4906194842,0
189,189,189,2,FHSS,14,3,-101.87412307994792,679297.4745052693,675637.4789265625,0
190,190,190,2,FHSS,14,0,-78.90356953626893,689179.8619273045,688219.3773822782,0
191,191,191,2,FHSS,13,0,-102.99947110539176,700588.2119450424,705330.549674486,0
192,192,192,2,FHSS,13,2,-98.85853347233692,686318.6331460255,701083.8828403254,0
193,193,193,2,FHSS,19,4,-114.7607279724617,625394.6864634613,729132.4483093654,0
194,194,194,2,FHSS,18,0,-117.86516889151768,586405.3158317853,657941.1964022012,0
195,195,195,2,FHSS,19,1,-99.66162791606617,681717.7446063166,678628.9923220935,0
196,196,196,2,FHSS,12,1,-91.81433843980192,686261.5984074592,693756.2728332945,0
197,197,197,2,FHSS,16,1,-92.80130243000464,691757.8829750476,683875.5973127352,0
198,198,198,2,FHSS,16,0,-96.44768667987044,681093.0310606718,685601.522698658,0
199,199,199,2,FHSS,14,0,-89.20694753058562,686875.8433740394,686349.4781611915,0
200,200,200,2,FHSS,15,0,-81.49736883351312,690084.8395976654,687919.9457985365,0
201,201,201,2,FHSS,19,2,-108.57971410824786,671645.9025595897,656977.7473476707,0
202,202,202,2,FHSS,14,1,-107.15286310079982,675396.488370253,661336.7403351795,0
203,203,203,2,FHSS,9,1,-93.37474226658192,684021.9595331947,692905.176710758,0
204,204,204,2,FHSS,11,0,-110.7905959258448,712592.5880691609,731098.131407834,0
205,205,205,2,FHSS,20,2,-91.58915016356649,687075.2754279416,694089.5940218105,0
206,206,206,2,FHSS,18,0,-97.69780507737356,696357.5650460768,697371.2127560938,0
207,207,207,2,FHSS,22,0,-86.87773792209727,686782.9614894234,687883.0141778181,0
208,208,208,2,FHSS,12,1,-100.90733961691906,704478.0528516681,692000.0506133146,0
209,209,209,2,FHSS,8,0,-116.68057769764192,603045.5674607202,726453.9963034415,0
210,210,210,2,FHSS,10,1,-105.9729869457566,680053.3146870829,715155.4305493362,0
211,211,211,2,FHSS,11,1,-99.4988094846136,681224.2996031339,699508.5415824362,0
212,212,212,2,FHSS,10,0,-89.52715194000243,689751.5667806094,693521.0967513804,0
213,213,213,2,FHSS,10,1,-110.34586811866885,645656.6807983648,677608.096339648,0
214,214,214,2,FHSS,15,1,-82.03810521861973,688907.441152497,687744.0504369468,0
215,215,215,2,FHSS,14,2,-107.73244000505215,657465.1366954846,679183.752139645,0
216,216,216,2,FHSS,15,0,-90.09443259682148,685170.4862245751,690594.3325347947,0
217,217,217,2,FHSS,18,3,-83.29016636299954,687700.279019752,690468.8185673011,0
218,218,218,2,FHSS,15,0,-77.19706482280311,690329.4206467319,689022.2249226411,0
219,219,219,2,FHSS,16,1,-101.39128250738246,702756.0545801652,680290.7439656437,0
220,220,220,2,FHSS,9,1,-105.20392847086804,680912.9512743381,665823.8678701988,0
221,221,221,2,FHSS,23,1,-85.75835739215808,688990.5298473369,692050.0940614125,0
222,222,222,2,FHSS,7,0,-102.6022923107254,687618.8365363629,670915.5209447166,0
223,223,223,2,FHSS,22,1,-109.46286876794136,703052.6981052342,728008.946446609,0
224,224,224,2,FHSS,15,0,-96.78809396393814,686870.5985264727,698580.0596457986,0
225,225,225,2,FHSS,18,2,-94.0716814918526,688782.0127719896,682480.2019279081,0
226,226,226,2,FHSS,14,2,-105.90553142103948,679146.2270111645,714578.6774678723,0
227,227,227,2,FHSS,13,2,-84.27457747844093,691660.2321739977,689536.4879378029,0
228,228,228,2,FHSS,17,2,-86.20421947504461,686772.8459480968,688434.3238471659,0
229,229,229,2,FHSS,11,0,-76.73915622787116,688555.6828978494,689006.5965292347,0
230,230,230,2,FHSS,11,0,-98.86470584950548,694461.9091106292,678433.0842097587,0
231,231,231,2,FHSS,13,2,-112.76703004001544,685402.1769782703,749163.5665227534,0
232,232,232,2,FHSS,16,0,-104.80744125788831,683461.3196079485,712612.8855537397,0
233,233,233,2,FHSS,8,0,-114.53523610239654,659641.9687401842,756511.72044882,0
234,234,234,2,FHSS,14,1,-111.86929379695948,662042.7776360782,735969.222679255,0
235,235,235,2,FHSS,15,1,-113.740698725884,681448.7740873912,622895.0529343351,0
236,236,236,2,FHSS,16,0,-108.00124977439812,658890.8695120737,705705.105305022,0
237,237,237,2,FHSS,20,1,-112.91116555635536,666106.3296413738,745663.6241854023,0
238,238,238,2,FHSS,21,4,-117.28708401777556,591243.7169662366,666652.9708995775,0
239,239,239,2,FHSS,15,1,-77.7415267824626,690153.8144449494,688652.2391191927,0
240,240,240,2,FHSS,23,1,-92.24387326728308,687566.0670855825,684082.7338018107,0
241,241,241,2,FHSS,10,0,-95.23508086020252,688901.3954381917,681470.611656377,0
242,242,242,2,FHSS,5,0,-108.51090593207532,710135.5233755806,659137.0345544077,0
243,243,243,2,FHSS,19,4,-81.83599170507676,689486.5241043811,687711.3812452462,0
244,244,244,2,FHSS,15,0,-86.41369791165197,692291.58179398,689326.9121682632,0
245,245,245,2,FHSS,19,1,-110.51268711818656,660241.4778729341,653587.6806260243,0
246,246,246,2,FHSS,10,0,-114.64311994222564,699257.6403147874,615740.8992350115,0
247,247,247,2,FHSS,13,1,-108.11313744060392,712984.4258282314,663478.2349630616,0
248,248,248,2,FHSS,12,2,-93.99460018658532,696287.8440502437,688873.7924133667,0
249,249,249,2,FHSS,18,0,-104.36736755993346,691305.4660208372,666720.7031662252,0
250,250,250,2,FHSS,11,1,-108.22916945509904,681917.9777542696,724128.8091020201,0
251,251,251,2,FHSS,9,0,-95.74651115319176,690301.4553948973,697803.1796450353,0
252,252,252,2,FHSS,10,0,-90.02070993387471,691466.8445243168,685560.0917346975,0
253,253,253,2,FHSS,13,1,-100.0253833088464,691626.4561901252,703043.9319861272,0
254,254,254,2,FHSS,20,3,-96.97741822442956,698384.3329135906,685664.2430216101,0
255,255,255,2,FHSS,10,1,-108.2104222187656,654456.3990058618,695260.2605197892,0
256,256,256,2,FHSS,11,0,-97.1876663709952,690706.9602761455,699288.738924224,0
257,257,257,2,FHSS,14,0,-96.74009239089152,692800.1493657677,680576.7532957166,0
258,258,258,2,FHSS,12,0,-89.39347053734147,685608.1269017678,690836.2922165194,0
259,259,259,2,FHSS,16,0,-96.75674514414855,689737.3124100049,679936.4168595517,0
260,260,260,2,FHSS,16,4,-83.4406053447693,691439.832510937,689679.2864412072,0
261,261,261,2,FHSS,13,0,-104.7336087670718,708048.635351524,704131.5133560939,0
262,262,262,2,FHSS,14,1,-109.64004499604872,713244.2944235236,723727.9890410139,0
263,263,263,2,FHSS,13,0,-106.35773296988526,696559.1680614338,661684.6110024496,0
264,264,264,2,FHSS,18,1,-80.51580617887267,690796.3893140192,689876.1891789635,0
265,265,265,2,FHSS,10,0,-116.37374472280676,600836.1497538602,708988.2256954812,0
266,266,266,2,FHSS,13,1,-104.49940061934724,707201.380418452,704173.9401797899,0
267,267,267,2,FHSS,9,1,-80.6771777162783,688109.5665414849,690134.0663727701,0
268,268,268,2,FHSS,18,2,-91.51258078437264,684402.8171498248,688074.934625393,0
269,269,269,2,FHSS,15,1,-117.00291004499884,645046.4288904661,602558.593580995,0
270,270,270,2,FHSS,13,0,-92.70798748296492,695357.6601404343,689279.2696797982,0
271,271,271,2,FHSS,10,1,-92.85729491926188,694735.3378503998,686535.4060799141,0
272,272,272,2,FHSS,19,1,-111.7208301839166,636685.519146487,695631.0765186658,0
273,273,273,2,FHSS,11,0,-97.10827797890056,698141.1415852455,694019.2629421211,0
274,274,274,2,FHSS,20,0,-113.69522727769622,686928.706625098,622816.2267252652,0
275,275,275,2,FHSS,6,0,-89.57948489210429,690520.2157227881,685412.9104278527,0
276,276,276,2,FHSS,10,1,-114.5043846786432,641527.7171993777,634114.0877391737,0
277,277,277,2,FHSS,20,2,-89.33783989571796,692424.2025877528,686726.9751376809,0
278,278,278,2,FHSS,20,0,-92.49784375941968,693638.3580765304,693390.745024676,0
279,279,279,2,FHSS,15,1,-114.43362734906712,628812.2883877831,649512.5552491845,0
280,280,280,2,FHSS,11,0,-89.85176746190783,693452.8101742661,687999.3668152698,0
281,281,281,2,FHSS,14,1,-99.7616261034672,676089.3662327284,690845.6915591888,0
282,282,282,2,FHSS,11,1,-96.71124058765142,680727.0639517611,685733.1349361514,0
283,283,283,2,FHSS,10,0,-112.48663086653092,747205.2394540533,694104.2506746487,0
284,284,284,2,FHSS,10,0,-103.50240951944052,672319.3094355337,677891.8535046376,0
285,285,285,2,FHSS,12,0,-80.10776195828929,688020.3062975444,689511.7583935545,0
286,286,286,2,FHSS,17,0,-111.88077233723544,677178.056643248,742087.0086312386,0
287,287,287,2,FHSS,17,3,-107.09176217472458,700446.3155980896,718549.2473051463,0
288,288,288,2,FHSS,11,2,-104.5128907548874,711778.7121192527,695393.4884003395,0
289,289,289,2,FHSS,12,0,-116.88785999741953,671415.4494052,594864.4449618235,0
290,290,290,2,FHSS,16,0,-93.50065421841563,695216.19331986,692371.4435952994,0
291,291,291,2,FHSS,13,2,-89.44595027092349,685328.3098278096,689570.5468695945,0
292,292,292,2,FHSS,17,0,-106.52982671983573,692596.1215960797,660379.2313671132,0
293,293,293,2,FHSS,18,1,-95.42895692843516,683824.8815384744,695326.6583948785,0
294,294,294,2,FHSS,16,2,-79.40078176259804,689851.6752553433,688203.5587264567,0
295,295,295,2,FHSS,11,1,-97.21965680786916,694292.6587993702,698137.5355519111,0
296,296,296,2,FHSS,23,0,-79.52274203590251,690430.7847879902,690222.9118512697,0
297,297,297,2,FHSS,15,1,-114.79578114411412,762791.9681265784,671050.3778972991,0
298,298,298,2,FHSS,7,1,-76.29224038334425,689949.32517625,688691.4277614324,0
299,299,299,2,FHSS,15,1,-92.3305599193727,691147.1479703215,683986.8883361887,0
300,300,300,2,FHSS,15,2,-95.0147119159889,686798.8411456767,696715.368112668,0
301,301,301,2,FHSS,16,2,-76.71794376388485,690086.9647859418,688752.3500535078,0
302,302,302,2,FHSS,10,1,-81.86635384228951,690639.9408432887,688225.9184349796,0
303,303,303,2,FHSS,10,0,-91.83623162770752,690978.0702495977,694557.8405734737,0
304,304,304,2,FHSS,12,2,-94.68436982826871,691133.0168930877,696677.6538510564,0
305,305,305,2,FHSS,16,1,-113.338676961965,751978.6933260299,676134.248477091,0
306,306,306,2,FHSS,14,0,-94.57016636933162,695154.8377817321,694029.4961920542,0
307,307,307,2,FHSS,9,0,-94.23422943837711,696259.8308734207,691247.342121147,0
308,308,308,2,FHSS,13,0,-81.02535607195202,690217.8132757966,688087.8872482749,0
309,309,309,2,FHSS,18,0,-114.80537439706768,732510.8944950934,751676.0079164727,0
310,310,310,2,FHSS,10,0,-85.99435515850365,687491.9425646458,691375.0895452176,0
311,311,311,2,FHSS,13,2,-86.86452972156653,686417.4217920452,689912.750576493,0
312,312,312,2,FHSS,13,0,-103.55504495195592,694158.9104924869,709596.4890690907,0
313,313,313,2,FHSS,14,1,-113.54916937383962,694551.0873169708,624083.1174877491,0
314,314,314,2,FHSS,13,1,-76.30725819763713,689081.1242137472,690248.5903475843,0
315,315,315,2,FHSS,15,0,-117.2343718709838,727239.0493366914,782154.0569243286,0
316,316,316,2,FHSS,15,0,-104.69964992284724,667869.7792611505,679631.5598023991,0
317,317,317,2,FHSS,10,0,-111.5520526983288,710673.082497911,736941.5214043256,0
