,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,898,795,-83.62100533795696,687356.5640987024,689030.1254119894,0
27,27,CSS,856,790,-107.9504288336005,655424.088994204,684125.0953714296,0
28,28,CSS,931,833,-93.82450247378782,696174.7744937525,689469.5641706319,0
29,29,CSS,821,756,-100.89280864665771,685563.0722333736,704180.2933779114,0
30,30,CSS,885,800,-91.3671653278519,693336.872664119,686159.8781503057,0
31,31,CSS,868,786,-108.76770908772507,715958.7210240124,716303.9209642404,0
32,32,CSS,909,798,-88.20480036138164,688154.140763064,692722.2589756361,0
33,33,CSS,863,789,-103.27457059954708,707919.0141049704,697192.8943559482,0
34,34,CSS,893,823,-105.94747904853419,664969.2124990299,701598.9798597778,0
35,35,CSS,867,805,-113.30167019530941,653638.0579911139,742104.1996156246,0
36,36,CSS,912,841,-111.81742784608127,639544.1972814002,669527.2356186582,0
37,37,CSS,845,739,-82.75309886486286,687743.2157203653,688520.2422232731,0
38,38,CSS,883,814,-107.82474373626769,701206.3974484702,721194.212745633,0
39,39,CSS,903,802,-97.046594063766,692092.9064107054,698838.8573142402,0
40,40,CSS,894,806,-104.28778507122583,700951.9495732199,708797.3719537928,0
41,41,CSS,901,810,-115.96124241853832,739200.0711013381,760151.4005506441,0
42,42,CSS,889,827,-115.0778357026357,615384.804819576,664392.1240570655,0
43,43,CSS,857,732,-78.50168316970327,690490.1370945083,688988.3576153987,0
44,44,CSS,913,795,-84.11253325214382,687251.818194643,689887.3030124377,0
45,45,CSS,875,790,-93.93337128852983,692962.9376530956,683554.616985069,0
46,46,CSS,949,831,-83.75935832539795,689884.2055292198,691480.5816249965,0
47,47,CSS,918,806,-82.69585129292301,689040.8497816095,687569.4985064087,0
48,48,CSS,863,794,-107.29628639057145,662844.7245172674,671751.4038405811,0
49,49,CSS,905,811,-97.28396313524395,698486.4497375658,693782.5785209825,0
50,50,FHSS,15,1,-115.65680882995258,771622.3141438193,704171.1293199708,0
51,51,FHSS,20,1,-99.94044686766154,693881.977944047,676485.0251505292,0
52,52,FHSS,13,0,-90.53447804036753,694028.469630574,689768.824867615,0
53,53,FHSS,18,2,-106.19335546164449,716761.7207682738,695840.3240770265,0
54,54,FHSS,16,2,-92.39941033977112,685253.1753089242,685452.970623146,0
55,55,FHSS,13,1,-91.50635300162962,684259.5300112071,688871.7194767686,0
56,56,FHSS,20,2,-110.11003003952291,730120.5915890643,672442.6180889348,0
57,57,FHSS,10,0,-91.58174157146921,692171.9280138199,693846.7096635234,0
58,58,FHSS,12,1,-83.87267644102742,689278.567126179,691557.7887414617,0
59,59,FHSS,16,1,-104.46800430782258,711834.80185015,684141.7062995912,0
60,60,FHSS,12,2,-77.25025570149089,689685.5496275348,688445.8461316985,0
61,61,FHSS,12,3,-99.32762895062463,686875.0331894153,701901.8073079027,0
62,62,FHSS,14,3,-85.96103648070628,686711.8237898038,689855.1270343241,0
63,63,FHSS,12,1,-93.55615324407437,689478.1482452615,682853.0942324344,0
64,64,FHSS,16,1,-92.27205390072089,687344.9344085115,684144.8297527867,0
65,65,FHSS,14,2,-100.42415471595594,680698.4638494957,700952.3301171511,0
66,66,FHSS,10,0,-95.47346783615478,690884.579285036,697455.2693066604,0
67,67,FHSS,12,0,-84.24572687941946,688883.0164243522,687228.7018227302,0
68,68,FHSS,15,1,-83.4922834367927,691466.3214422083,689292.9896796403,0
69,69,FHSS,12,1,-78.56069865895282,688921.2422607533,688351.9072795174,0
70,70,FHSS,11,1,-81.4351540568598,689073.2993303303,687821.9183608845,0
71,71,FHSS,14,1,-87.58944416701463,692584.5375024395,690314.0936188357,0
72,72,FHSS,12,3,-110.7074807988933,713274.532424337,648635.9337189943,0
73,73,FHSS,18,0,-105.0443088753417,713005.194727787,682396.6789258848,0
74,74,FHSS,7,0,-76.67906459255165,688653.4199968445,688855.2284093449,0
75,75,FHSS,14,1,-86.86133772533003,687513.4774149238,687043.3211681608,0
76,76,FHSS,16,0,-102.01083959827768,706615.8016191891,687103.1255242176,0
77,77,FHSS,17,3,-100.08800698508384,702918.5057268194,692740.1230951785,0
78,78,FHSS,23,1,-111.6047788146431,677758.4880660422,740485.085626242,0
79,79,FHSS,12,1,-77.56288532743773,688376.7177933845,689300.0284506503,0
80,80,FHSS,14,1,-113.02523880543316,644875.7411277756,732104.651022664,0
81,81,FHSS,13,2,-100.68583589451714,703625.3730352212,693888.6488364027,0
82,82,FHSS,11,0,-87.59554740272439,686769.7805881947,691392.4612697139,0
83,83,FHSS,20,2,-116.00979782539869,609146.1138826762,655872.4063524896,0
84,84,FHSS,17,4,-90.6517502148574,685562.2592325018,692098.6266395226,0
85,85,FHSS,13,0,-80.70352582481607,688573.7840906971,690647.5726753399,0
86,86,FHSS,16,1,-107.02944142535226,695384.3932774175,719763.9670161434,0
87,87,FHSS,15,2,-87.18666012981538,692091.7051828906,691065.2201657892,0
88,88,FHSS,11,2,-90.52811320747728,693980.4036519775,688677.3768754427,0
89,89,FHSS,8,1,-80.02727186292532,690634.6062270767,688769.6979332124,0
90,90,FHSS,11,1,-106.90348106182742,678794.2221747913,660829.3472777919,0
91,91,FHSS,22,1,-112.9091458007845,676008.0997313755,748792.0056986186,0
92,92,FHSS,17,1,-87.76866182604572,687594.3330250473,692247.4241362129,0
93,93,FHSS,8,0,-113.55205327731814,670112.1289996884,752057.2988504753,0
94,94,FHSS,26,3,-117.52247346798595,782020.5829584906,643109.9332792044,0
95,95,FHSS,19,0,-109.58773009116743,673295.9358208843,727687.4172229574,0
96,96,FHSS,18,0,-85.99701158282704,691113.3798559431,691566.6775338913,0
97,97,FHSS,18,1,-109.81662486433066,704438.280335776,649507.3296834881,0
98,98,FHSS,15,4,-78.94664714950775,690328.9225811737,688607.5731790425,0
99,99,FHSS,17,0,-86.25229214688159,686891.6810329669,690697.4175527726,0
100,100,FHSS,12,0,-96.3935214814331,697501.382941468,685262.6272993466,0
101,101,FHSS,12,1,-82.50118445893618,691083.7072769545,688652.358442191,0
102,102,FHSS,18,3,-108.02322634669527,669390.6207856666,661087.2811393698,0
103,103,FHSS,11,0,-104.09678122426506,684307.3572292475,667938.3226806356,0
104,104,FHSS,7,1,-96.19397669408139,696439.4079768062,683974.7708424514,0
105,105,FHSS,17,1,-113.57996178464614,711484.4675951404,627463.6883920555,0
106,106,FHSS,17,1,-107.84159098149252,684959.099589974,655736.8012742016,0
107,107,FHSS,11,0,-88.93711378254574,689957.8828152178,693225.3223360431,0
108,108,FHSS,21,2,-114.76938146293662,764543.2104944888,682903.0436288875,0
109,109,FHSS,14,0,-77.81640905917995,688540.3608337133,690034.7691131127,0
110,110,FHSS,10,1,-100.23083511179657,702387.2472557636,683787.5238056018,0
111,111,FHSS,21,2,-90.69888046949248,693660.4569327383,687357.0526125847,0
112,112,FHSS,15,1,-89.00007769410074,686623.2357354678,692111.618830309,0
113,113,FHSS,9,0,-96.29375484355634,695525.4506799576,682823.171857398,0
114,114,FHSS,12,0,-87.66017344526433,687242.9339601616,691933.9277087257,0
115,115,FHSS,19,2,-90.31709976391909,693846.2167426861,688556.1618352251,0
116,116,FHSS,13,1,-95.97661332910953,684929.9602076211,696828.355350421,0
117,117,FHSS,18,1,-116.96179034769696,777648.8400230276,729858.587320795,0
118,118,FHSS,13,1,-90.98669955603934,693603.2337015226,691906.6184194435,0
119,119,FHSS,11,0,-117.69579777081202,703797.3125895305,584769.4621202425,0
120,120,FHSS,14,0,-103.24793517631157,704372.0100480989,676114.0846804134,0
121,121,FHSS,13,0,-93.71797163660374,690775.0277264352,682870.1380777077,0
122,122,FHSS,11,0,-87.48804284216006,688442.2360692221,692525.0272895417,0
123,123,FHSS,13,2,-80.43227192844039,688011.2440390955,689042.6236004486,0
124,124,FHSS,17,1,-96.91873766880775,698449.4485297531,692816.3313152029,0
125,125,FHSS,15,0,-91.553386249263,689897.8601063783,694595.9358547652,0
126,126,FHSS,11,1,-80.97268270614437,689599.7808797985,687882.2798689046,0
127,127,FHSS,11,2,-100.97995176671769,704663.7804189805,687172.1411507946,0
128,128,FHSS,7,0,-102.07089956912239,706890.1440276246,689495.6454536087,0
129,129,FHSS,11,0,-94.32772141734748,693681.9154805989,695167.0417320378,0
130,130,FHSS,15,3,-98.23478547416785,678583.1629925797,692422.3687656886,0
131,131,FHSS,18,0,-79.7126218589662,688079.1870976891,689448.0679336163,0
132,132,FHSS,7,0,-83.76656782462908,689088.573487637,687310.8521661512,0
133,133,FHSS,9,1,-83.02833108110454,690971.9841926479,688239.6006265314,0
134,134,FHSS,18,2,-88.33354222290089,689717.1799192821,692992.5930258689,0
135,135,FHSS,15,2,-94.53795481630789,684072.698656845,684368.8474783653,0
136,136,FHSS,22,0,-101.29408367673818,694178.5927116419,674154.6201937558,0
137,137,FHSS,10,0,-92.72015952843796,694989.9494515588,691497.8019249295,0
138,138,FHSS,19,2,-102.9141101724772,702416.9607490427,703618.1455158904,0
139,139,FHSS,14,1,-97.24951380459984,680539.4442101315,684723.9702994108,0
140,140,FHSS,15,0,-77.4036860882624,690427.4383435427,689311.1961371382,0
141,141,FHSS,12,0,-115.80764042475417,713956.5478167847,770778.2669207014,0
142,142,FHSS,15,1,-111.65698459326774,641517.9291528197,667415.8785605793,0
143,143,FHSS,9,1,-91.33396402539518,684531.6344595271,688005.2307053288,0
144,144,FHSS,17,1,-79.82231158560899,688123.8423308892,689815.6349357715,0
145,145,FHSS,14,0,-79.38111567415392,690352.1771917245,688539.8913403496,0
146,146,FHSS,12,0,-83.87585530994826,687294.3520616994,689797.5609160393,0
147,147,FHSS,13,0,-114.10246320016557,638084.382767572,642048.7145131585,0
148,148,FHSS,14,1,-90.85896554129546,686994.5086934516,685254.8465481597,0
149,149,FHSS,16,1,-101.8777361063067,679012.853272817,675842.1074735293,0
150,150,FHSS,22,0,-103.85533166064019,707701.6300304434,678175.6560269531,0
151,151,FHSS,11,1,-108.83214521977236,722409.346875104,670425.0815391566,0
152,152,FHSS,20,2,-113.4958613827142,736710.9065069048,644639.5284898884,0
153,153,FHSS,8,2,-101.51036250439113,700986.4517263867,677811.8024707923,0
154,154,FHSS,19,0,-77.72055560300238,689633.9344595536,688375.4516898964,0
155,155,FHSS,12,1,-80.64440500365967,689372.8092377703,690893.7109945959,0
156,156,FHSS,11,1,-99.96031710114681,676756.6028068956,684138.9449959096,0
157,157,FHSS,16,1,-87.22559866187196,686360.8125550746,688569.3666173782,0
158,158,FHSS,12,1,-109.16652848980256,724091.0887084018,708454.3306801289,0
159,159,FHSS,17,0,-109.93933821889283,729780.3262041486,704920.5039560283,0
160,160,FHSS,22,3,-103.56326942232785,708835.8355853206,696724.5124920468,0
161,161,FHSS,14,1,-96.89136413494673,686899.8988521469,680115.94493715,0
162,162,FHSS,8,1,-114.03755032977557,743137.9029272612,733213.5732508049,0
163,163,FHSS,12,1,-104.69669826464214,665929.1823637147,686602.8617710352,0
164,164,FHSS,19,0,-105.56657608985797,688929.7499713772,715546.7800653848,0
165,165,FHSS,14,2,-109.80998315479506,669949.372870145,727313.3585150242,0
166,166,FHSS,17,1,-105.28333864810917,680444.7130687203,713070.5512764436,0
167,167,FHSS,15,0,-79.85669125589666,690594.4924680892,690070.0285006792,0
168,168,FHSS,14,2,-110.53549377558113,677909.764486391,734278.9143392975,0
169,169,FHSS,17,0,-115.76247825288462,668102.1316716196,607592.1490270756,0
170,170,FHSS,23,1,-77.43247970140271,689390.0904426898,688386.4956019394,0
171,171,FHSS,10,0,-78.08282932528397,689859.106197543,690420.3929059934,0
172,172,FHSS,13,0,-115.29045372980019,732859.751968953,756674.5797649807,0
173,173,FHSS,16,1,-112.27623541689888,734027.8217899359,654589.4624768195,0
174,174,FHSS,14,1,-87.95050175242481,692795.8720655338,690022.0227594726,0
175,175,FHSS,20,2,-106.5247728823784,704215.9105384857,714566.7384566467,0
176,176,FHSS,13,2,-108.77653800324096,656253.8216922663,671203.3582243873,0
177,177,FHSS,13,0,-76.44470403911697,688564.6069392208,689064.5156693945,0
178,178,FHSS,16,1,-102.54739158283745,703072.6999269519,701833.3601260205,0
179,179,FHSS,17,1,-100.37777101345178,703775.8112160888,688675.2567833401,0
180,180,FHSS,19,1,-83.64210016914225,689009.6387244738,691466.7088182939,0
181,181,FHSS,10,1,-76.12120282369459,689644.0136567095,688561.237537314,0
182,182,FHSS,11,0,-81.57112647267674,690866.9550365598,690187.7594017007,0
183,183,FHSS,19,0,-105.66990484830217,715788.5508303156,687414.0254480921,0
184,184,FHSS,19,0,-84.14223490532795,687243.4321260712,688937.5758587186,0
185,185,FHSS,9,0,-99.7221388458451,676351.305420668,692120.936784587,0
186,186,FHSS,13,1,-103.55171248774894,686178.6970073312,668936.1613346651,0
187,187,FHSS,9,0,-109.94209804546419,707723.0298819444,728603.9283209988,0
188,188,FHSS,15,2,-100.17242220849319,681576.4637256144,677751.0502500685,0
189,189,FHSS,17,3,-110.84293436372491,737335.2000809235,691872.5436293902,0
190,190,FHSS,19,2,-96.8164040768551,696441.712554979,682954.499002799,0
191,191,FHSS,12,1,-102.48159245388871,706236.9536075228,682150.3167336101,0
192,192,FHSS,14,1,-115.35088887070734,765065.2396883366,717312.1293675279,0
193,193,FHSS,11,0,-104.65117617404118,686800.928681318,666030.7253796714,0
194,194,FHSS,12,0,-105.96502128305275,672375.0537131937,667992.7011474088,0
195,195,FHSS,7,1,-76.65507222440804,689433.9074412003,688474.2923702484,0
196,196,FHSS,13,0,-99.9652949615659,678199.5507199185,697313.3580837022,0
197,197,FHSS,16,2,-96.17718998597789,696517.489846961,694716.1228919602,0
198,198,FHSS,15,1,-101.61179537697392,678346.9237561399,701758.6428270338,0
199,199,FHSS,14,1,-83.43915549877913,691225.0775962237,690357.5006679884,0
200,200,FHSS,5,0,-91.56209758461499,684341.6550276061,690626.232000584,0
201,201,FHSS,19,0,-99.25320873314482,701946.841939658,691006.0009780005,0
202,202,FHSS,12,0,-113.486880668829,721692.8450754302,632923.0732282246,0
203,203,FHSS,9,1,-111.99329698053415,670259.8520082711,740737.4173686979,0
204,204,FHSS,14,0,-95.36725369838179,681912.3108896823,686405.0891972062,0
205,205,FHSS,16,1,-77.60933167957515,688591.9605364301,690061.2792004066,0
206,206,FHSS,10,1,-78.48325130697751,690283.2042727461,690170.4305296306,0
207,207,FHSS,16,0,-92.88904720229917,684272.8981752116,686172.7559437264,0
208,208,FHSS,11,0,-87.60585341471531,692513.2686477101,688269.0454456047,0
209,209,FHSS,15,1,-93.21520091502671,694055.2351229958,685145.5319984163,0
210,210,FHSS,18,2,-117.35772269249316,783510.8125860849,651116.2528396626,0
211,211,FHSS,11,0,-103.44067385628183,669220.6190672128,686068.9913259257,0
212,212,FHSS,13,1,-76.10034153904576,690023.4088563694,690041.5763669449,0
213,213,FHSS,7,0,-76.59748929632794,689506.1977323268,690336.9154974684,0
214,214,FHSS,16,2,-87.71199771880488,686554.7674301405,687667.312082492,0
215,215,FHSS,20,0,-117.0132268372767,591843.5322404383,685568.248042727,0
216,216,FHSS,5,0,-84.71910638831636,691345.5001320872,690781.932105061,0
217,217,FHSS,14,0,-110.26182912226747,732972.9919897653,700215.7403275497,0
218,218,FHSS,8,0,-86.24375837344516,690962.4463408105,687048.9787334419,0
219,219,FHSS,12,0,-107.47333196679412,660541.8904655364,674359.5902348032,0
220,220,FHSS,14,0,-95.95806106473631,696356.2252731516,694562.7577626405,0
221,221,FHSS,8,0,-117.09365347710312,783668.4500255524,718184.5692817778,0
222,222,FHSS,9,3,-105.31536626110824,714802.3848845463,688981.2330504507,0
223,223,FHSS,8,1,-83.11406348164519,687445.5320602716,689558.3769648084,0
224,224,FHSS,19,0,-108.74824424289632,700604.7984170798,653406.5055450067,0
225,225,FHSS,9,1,-89.46796959909929,691613.3877580899,685957.2835558597,0
226,226,FHSS,15,0,-106.61741219589886,673366.7027478175,714168.7508825443,0
227,227,FHSS,13,0,-108.14983808721195,723238.0213287658,679696.5514512027,0
228,228,FHSS,17,0,-107.81967387409819,708752.2937150812,661592.3465390012,0
229,229,FHSS,10,0,-96.29505112248468,697803.593379703,686190.0560922213,0
230,230,FHSS,18,1,-83.1395082481612,687616.5038522909,688581.907101356,0
231,231,FHSS,9,0,-88.9365527146831,687260.1544265222,686214.1138744904,0
232,232,FHSS,15,1,-115.26843441332471,609653.198644945,693706.1107747075,0
233,233,FHSS,16,2,-101.70990439805593,680502.2414518202,703616.3642470352,0
234,234,FHSS,21,1,-111.19624106471039,648135.0372542533,661228.5557780378,0
235,235,FHSS,21,1,-103.56968772504298,674185.9281182173,675281.3842033128,0
236,236,FHSS,12,2,-95.23226101010381,685930.645054438,696563.3073316697,0
237,237,FHSS,12,0,-89.31701980729406,688144.5541485758,685589.7935860835,0
238,238,FHSS,7,0,-89.1301312036523,691912.3864016152,686366.9903036171,0
239,239,FHSS,18,0,-90.73546037439323,685284.5397737175,691742.809274441,0
240,240,FHSS,13,1,-81.62258915906833,688871.0269622352,687841.2707270716,0
241,241,FHSS,15,0,-116.539455745147,750580.7492914996,620077.8851648197,0
242,242,FHSS,17,1,-106.90768784058486,719878.3915921767,690916.2605896106,0
243,243,FHSS,13,1,-77.28334543111141,690391.5568146154,689180.5463565104,0
244,244,FHSS,12,2,-96.36541585601677,691738.8609171424,680652.51139563,0
245,245,FHSS,13,1,-78.52215789487636,688670.4637154936,690306.0512457074,0
246,246,FHSS,12,1,-112.61004056305015,747004.0051944132,701333.9865980953,0
247,247,FHSS,11,0,-97.11594018440971,686095.9579762907,698718.7408657465,0
248,248,FHSS,16,2,-108.09104408062238,658637.0073788695,672829.5707081736,0
249,249,FHSS,14,0,-98.14328192232635,680558.3122102772,682679.9627939546,0
250,250,FHSS,13,0,-110.27405124701491,689472.2104658376,734356.1086287196,0
251,251,FHSS,14,1,-111.4938665238687,657140.765330189,648991.0026581355,0
252,252,FHSS,27,1,-94.85222917536761,682022.6861289723,691249.5240963377,0
253,253,FHSS,17,0,-93.61577191474612,695867.8496612428,690794.5599257519,0
254,254,FHSS,26,1,-100.69634003783221,674601.8678051527,687587.4939105537,0
255,255,FHSS,10,1,-78.63091194885224,688268.3626131867,689131.5164804326,0
256,256,FHSS,12,1,-85.50719953348555,687145.8638754542,688142.3479022015,0
257,257,FHSS,10,0,-86.6001153392753,687022.4839558479,687689.3575865752,0
258,258,FHSS,17,2,-109.32383817632373,691500.1636849506,649177.5314399117,0
259,259,FHSS,18,2,-76.94793329149844,689593.5718227791,688459.2340436545,0
260,260,FHSS,11,1,-101.87523391280241,704481.284444663,697470.4356296837,0
261,261,FHSS,12,1,-84.44937037132341,689847.1540129082,691667.7623241504,0
262,262,FHSS,11,2,-86.71081419082654,692389.5820469884,689266.3642404831,0
263,263,FHSS,16,2,-87.1308947649157,686379.6285384577,690189.9834723902,0
264,264,FHSS,17,1,-90.12735005686628,689704.3764971845,693820.4931091166,0
265,265,FHSS,19,0,-106.85386920721126,679661.364247472,660705.3867369695,0
266,266,FHSS,12,2,-102.72802465784245,693441.7074310922,670993.8691368011,0
267,267,FHSS,16,0,-90.39128118904377,688995.3109246064,684874.4181936265,0
268,268,FHSS,11,3,-83.4534884039405,689270.8950959913,687366.2623955215,0
269,269,FHSS,14,2,-102.32339150063041,703578.0531243382,700506.5687822822,0
270,270,FHSS,16,1,-105.71494750999246,701651.5896746413,713016.6431394193,0
271,271,FHSS,17,0,-103.55624085729553,669614.4187516558,683229.5424672829,0
272,272,FHSS,15,2,-109.20348583402763,656082.3844875788,667779.1251549771,0
273,273,FHSS,10,0,-111.33474916371853,703690.7152442988,640677.0748959813,0
274,274,FHSS,17,1,-87.7859729533611,689885.3169230848,686069.4556921065,0
275,275,FHSS,11,0,-102.69746782294021,671811.9132995137,682837.0065733237,0
276,276,FHSS,14,0,-77.13375531258662,690396.8575040974,689502.286600836,0
277,277,FHSS,20,0,-95.46918719984475,696977.5905548051,692503.3328236694,0
278,278,FHSS,17,0,-96.36736576430742,691764.8182850912,698164.655341681,0
279,279,FHSS,14,3,-117.19330633525499,737217.8263166645,601933.4105290007,0
280,280,FHSS,14,1,-87.00874962609842,686325.5560939007,689477.2535940603,0
281,281,FHSS,13,1,-90.50122385628462,684800.7851904375,689588.1278339847,0
282,282,FHSS,11,1,-104.9097971889021,684895.9363478734,713223.239645023,0
283,283,FHSS,21,3,-113.92826700804012,701789.2180757056,756735.7169066876,0
284,284,FHSS,13,0,-116.2554256235332,669142.2469969925,602251.4261352431,0
285,285,FHSS,10,2,-91.89663382197011,685956.6666441779,693584.5656983961,0
286,286,FHSS,15,0,-97.18160785479236,693074.1297007276,680153.9831232531,0
287,287,FHSS,18,2,-94.25307107246233,682402.5174832097,688236.9409852556,0
288,288,FHSS,15,0,-110.38450104557558,645773.009029106,702365.7471743308,0
289,289,FHSS,13,0,-107.60527171196773,693741.3486001083,656640.3604897495,0
290,290,FHSS,15,2,-105.46748532272737,679537.9989364892,713294.4716529618,0
291,291,FHSS,17,0,-98.04175921205842,679004.0624943918,692948.6538917336,0
292,292,FHSS,12,1,-108.1363889919435,706472.4997322225,720130.9164657535,0
293,293,FHSS,15,4,-88.18989461354427,689934.9823308367,685914.3453409326,0
294,294,FHSS,13,1,-92.94876431745358,684465.1626769153,685814.3749342924,0
295,295,FHSS,18,1,-88.69510887243943,691059.4759946687,686045.6025372997,0
296,296,FHSS,16,1,-93.6183772349155,682808.6711413567,689209.5906947415,0
297,297,FHSS,10,0,-111.62185861944802,689203.2456149259,636921.8180884265,0
298,298,FHSS,13,1,-102.15081703360225,676292.2317529805,677616.940940085,0
299,299,FHSS,17,1,-81.21692729640368,688685.4682006824,690819.3626896275,0
300,300,FHSS,15,1,-87.15876212531627,691924.5228990563,687529.1681610049,0
301,301,FHSS,16,2,-101.94992676063673,675808.3748186922,699998.8792825383,0
302,302,FHSS,20,0,-86.00534503769323,691803.325570251,688055.893780453,0
303,303,FHSS,15,2,-104.80708517729933,698272.553133188,667158.988228788,0
304,304,FHSS,16,2,-87.61385750529004,686467.1908033874,687900.2791104281,0
305,305,FHSS,21,1,-94.73744856728781,696924.4553885154,689352.8845438024,0
306,306,FHSS,11,2,-98.12746896163219,688152.4349141974,678381.7906237403,0
307,307,FHSS,10,1,-113.15408961720802,751203.4901345267,679289.6653468697,0
308,308,FHSS,26,0,-87.38272485571262,686885.2540713616,687410.6349429408,0
309,309,FHSS,10,2,-97.02140669601961,681496.9160674384,695145.8752670261,0
310,310,FHSS,15,1,-85.8626105595462,691938.4558528877,690373.8548441487,0
311,311,FHSS,14,1,-117.43147063136513,777033.5236861752,742517.6717797338,0
312,312,FHSS,19,2,-111.32930109557574,729307.6624696816,720778.641465441,0
313,313,FHSS,14,1,-89.65942138028765,692411.9280872493,686490.5024130433,0
314,314,FHSS,21,1,-101.57164075052265,701613.1393219966,678299.92136905,0
315,315,FHSS,14,1,-89.26290502951171,690589.0921071711,693234.2091900499,0
316,316,FHSS,19,4,-78.0465862161452,690404.677807836,689882.3188421555,0
317,317,FHSS,13,1,-83.00749414891068,691252.8068926645,690042.1615333961,0
318,318,FHSS,16,1,-83.73437317905108,691521.9451009405,689252.4209644943,0
319,319,FHSS,19,0,-80.4781665920206,690739.223656808,688816.780662104,0
320,320,FHSS,16,0,-114.91157250206243,639954.5433741014,630840.1354839421,0
321,321,FHSS,13,0,-94.42966597304195,688802.5833880075,682184.4702209396,0
322,322,FHSS,17,0,-86.1956523386329,686604.81533339,689257.7518335886,0
323,323,FHSS,9,1,-108.32402376523353,663419.2597948033,664636.9007798135,0
324,324,FHSS,16,1,-103.1594462299823,706459.5794051809,679316.1918410176,0
325,325,FHSS,14,0,-82.96590091853079,687633.5351502406,690182.431153233,0
326,326,FHSS,14,0,-85.1420345461128,689091.2404610374,686942.2950260562,0
327,327,FHSS,11,2,-92.66464960887474,688740.1990635406,695291.3780774433,0
328,328,FHSS,17,1,-109.53111588301888,652804.315821922,708447.5947664646,0
329,329,FHSS,18,1,-93.38243628714247,690041.7313527953,695808.3706833258,0
330,330,FHSS,15,2,-101.35891652814666,705220.127094926,692477.1323436176,0
331,331,FHSS,11,1,-104.5077401743772,706574.1652281764,704931.7940425011,0
332,332,FHSS,13,3,-111.95230427964279,721398.4402753853,733567.2764586204,0
333,333,FHSS,12,3,-78.90143992265621,689946.1149911486,690500.1826758966,0
334,334,FHSS,13,1,-85.05536957427057,690392.9580774823,691671.5477422434,0
335,335,FHSS,18,0,-113.14582257390988,750666.843654499,676721.6898618797,0
336,336,FHSS,14,1,-98.58340879010208,697847.7777793445,681306.1480271624,0
337,337,FHSS,15,0,-106.1129420890486,696231.7398745081,716399.7706360102,0
338,338,FHSS,17,1,-111.78623391423213,738887.6990794064,709745.4933004365,0
339,339,FHSS,10,2,-82.37124798637451,691218.9320912922,689337.298841688,0
340,340,FHSS,23,2,-109.75589151485637,725174.5555668009,666742.9208519241,0
341,341,FHSS,9,0,-79.71102845355838,690388.5001950281,688506.0459397354,0
342,342,FHSS,13,0,-77.9562218985408,690201.7645298967,688663.1220064459,0
343,343,FHSS,9,2,-109.78593264975873,731898.2723404219,689798.4458815014,0
344,344,FHSS,13,0,-114.35475069087096,618147.2478401271,679880.8462857973,0
345,345,FHSS,14,1,-107.28512380257298,705525.0863436449,716894.6736762082,0
346,346,FHSS,11,0,-83.34935978212906,688074.1536807263,687889.8472332883,0
347,347,FHSS,15,2,-93.48458342040672,693790.3938241086,694220.2160111394,0
348,348,FHSS,10,0,-82.55170934730265,691237.119270548,689690.7331896868,0
349,349,FHSS,17,0,-108.94298819380168,691873.737361644,650930.3781053319,0
