,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,869,749,-76.2567077479935,688791.9429479454,690057.3483337045,0
47,47,CSS,889,781,-77.54029458528252,689032.7954706356,690377.1272077833,0
48,48,CSS,911,800,-79.07993962825817,690213.9986540296,690354.2122872109,0
49,49,CSS,923,806,-78.10965783020885,690385.899305194,688884.8798722732,0
50,50,FHSS,23,1,-106.09815011023306,678354.1288660065,714906.6265833882,0
51,51,FHSS,9,0,-99.53899647945137,681414.9031337934,699736.49091661,0
52,52,FHSS,12,0,-116.18929220236708,763186.3657300402,738845.7509600972,0
53,53,FHSS,15,0,-84.75675418409455,690007.2571463296,691716.464860163,0
54,54,FHSS,8,0,-94.24255348212736,683121.2750091925,686122.4658547567,0
55,55,FHSS,15,0,-78.55750788803716,688666.07989142,690308.571226449,0
56,56,FHSS,10,1,-98.36622146778826,696210.9702605393,680248.471738412,0
57,57,FHSS,17,0,-111.0134134652011,710044.3361685696,645034.8187005315,0
58,58,FHSS,17,1,-97.90460458342014,690382.0613803096,700186.9178692144,0
59,59,FHSS,11,3,-103.99138607992055,711059.3971361433,692016.8909773319,0
60,60,FHSS,12,2,-83.28343439452728,690685.1633762191,687856.7194690701,0
61,61,FHSS,13,0,-112.40582864935934,640099.82791476,718883.5682565069,0
62,62,FHSS,11,2,-79.23602938615939,690663.6063161503,689264.0761756656,0
63,63,FHSS,14,0,-110.26983194845393,682245.6981048788,645062.7939018132,0
64,64,FHSS,16,2,-115.74544221199281,772636.7987516902,703334.8156177999,0
65,65,FHSS,20,1,-115.27859330000922,709526.2102376174,612015.4318439093,0
66,66,FHSS,12,0,-82.47939401678128,689058.965160846,687613.0360785545,0
67,67,FHSS,14,0,-112.49201745122485,709180.9241022102,743959.3598756633,0
68,68,FHSS,18,2,-109.08283853840098,697426.9038258446,651054.4342974816,0
69,69,FHSS,15,2,-102.53035231298169,688234.3385431145,671019.7672774888,0
70,70,FHSS,14,3,-116.36114869566791,779845.1735245881,684253.4384144526,0
71,71,FHSS,13,1,-97.67369887114596,699708.8724269345,691637.1468181558,0
72,72,FHSS,15,2,-85.74958169318411,688939.4001651485,692038.6966855217,0
73,73,FHSS,16,0,-84.29199832938887,687184.1159396194,689041.9778181437,0
74,74,FHSS,17,0,-102.63946370263534,706261.316828272,681390.4334060383,0
75,75,FHSS,15,1,-104.79718839204429,708224.8044885534,674632.1607379216,0
76,76,FHSS,12,0,-89.95788938707418,692486.1444566224,686357.1798502143,0
77,77,FHSS,14,1,-85.50353586430673,691820.4387440907,690374.9715094231,0
78,78,FHSS,12,0,-81.75819442092315,689052.2765501058,691058.524807019,0
79,79,FHSS,7,1,-77.04622352983125,689208.566875766,688451.9848711295,0
80,80,FHSS,14,1,-115.1599913199426,633910.7139860925,745465.8250320872,0
81,81,FHSS,21,1,-79.25363982370793,690426.7177854276,690162.9238751786,0
82,82,FHSS,13,0,-90.19698384072754,688853.5553628345,684991.2021209345,0
83,83,FHSS,17,2,-92.23578912763158,692464.1546485241,694145.2704637976,0
84,84,FHSS,15,2,-109.89122890783602,720183.2872254702,719455.8047020647,0
85,85,FHSS,7,2,-99.67786318165464,700010.188984048,697395.493045326,0
86,86,FHSS,17,1,-98.02572985313037,700381.3145636213,689248.4209589503,0
87,87,FHSS,13,0,-79.11939463591823,690051.8747863058,688344.3512352973,0
88,88,FHSS,13,0,-116.8453954112893,607089.1967552212,640463.2525369138,0
89,89,FHSS,20,1,-109.6371105356585,650888.746269743,673269.7950923592,0
90,90,FHSS,12,2,-103.18588334740375,707428.3361306173,697797.4028075428,0
91,91,FHSS,14,1,-105.69482550490066,693061.6321952811,715687.6607119681,0
92,92,FHSS,17,0,-93.72751850452701,695637.0660832284,691855.9525034475,0
93,93,FHSS,24,4,-103.37560781495692,707084.8733535587,699422.3287086646,0
94,94,FHSS,10,1,-106.57009041606017,694609.5036882437,660533.5169377325,0
95,95,FHSS,11,1,-101.85689249931494,672541.3030876452,686910.9155839812,0
96,96,FHSS,12,0,-117.51198147696005,751614.9212104983,606796.6660757553,0
97,97,FHSS,16,0,-90.47770208348435,693619.495408738,691270.8518708905,0
98,98,FHSS,11,0,-91.92435137759267,687156.3386694479,694356.2497800506,0
99,99,FHSS,7,1,-86.30026184595712,686632.811571981,688800.7697882694,0
100,100,FHSS,12,1,-99.4493611655059,678874.9641602118,681923.5936486417,0
101,101,FHSS,17,1,-115.32599880460344,734377.460116548,622755.9409223002,0
102,102,FHSS,13,1,-79.81235010750386,689806.6420009888,688122.6674456673,0
103,103,FHSS,10,0,-79.80146555901801,690670.0407730814,689887.02856161,0
104,104,FHSS,12,0,-88.55423960122752,685907.986232242,688260.321771387,0
105,105,FHSS,18,1,-91.72283208897743,692784.6959519786,693511.9545534382,0
106,106,FHSS,14,1,-83.47904005301652,690752.5786673608,687853.5871340622,0
107,107,FHSS,7,0,-79.44984789049487,689155.5042409463,690678.1235998668,0
108,108,FHSS,7,0,-84.79957587343563,688224.3222071825,691489.1425665523,0
109,109,FHSS,15,0,-94.47223694577556,682704.1800132517,692262.2342945206,0
110,110,FHSS,9,1,-100.91067312147045,703481.9923521483,695403.1534680721,0
111,111,FHSS,18,0,-98.2057610682074,678878.5048252643,693223.5593639594,0
112,112,FHSS,14,2,-92.2765936997515,689402.9518192419,695070.9099394499,0
113,113,FHSS,7,1,-107.23446622337487,673278.3663325456,662153.2759737318,0
114,114,FHSS,12,0,-84.08656028260673,689404.2360969966,687206.5195856491,0
115,115,FHSS,17,1,-82.14910451119788,690417.4418346795,687962.5984571464,0
116,116,FHSS,17,1,-102.7574008874897,686524.9115676949,708106.4587493811,0
117,117,FHSS,15,2,-97.5433876947607,694841.8632004973,680566.4275032842,0
118,118,FHSS,14,2,-117.81923377008434,796267.5019041271,697167.0279756086,0
119,119,FHSS,13,2,-106.77591004027872,675783.4435372684,716187.9782560791,0
120,120,FHSS,16,1,-98.41125406134078,678031.3696751996,690843.6655094536,0
121,121,FHSS,13,0,-89.62106535924815,685263.5668856604,689834.6643034086,0
122,122,FHSS,15,1,-105.28877296084354,666321.7992462565,679025.4803287317,0
123,123,FHSS,16,2,-110.199767790993,733321.2373784245,681814.9887965723,0
124,124,FHSS,19,1,-85.11981934456175,691271.3515767682,691055.4529468458,0
125,125,FHSS,15,3,-83.5578169339073,690871.2988566794,690884.1730737378,0
126,126,FHSS,11,0,-107.04164373604264,719208.1775033278,697884.7743773869,0
127,127,FHSS,13,1,-107.61183233677139,668963.4817836052,663406.8156288329,0
128,128,FHSS,12,0,-100.1319338814177,698481.2877749277,678769.8952618937,0
129,129,FHSS,13,2,-113.13888402828869,699683.01249591,627754.4057881495,0
130,130,FHSS,15,1,-105.65134031073286,704476.0887273531,711086.3625967407,0
131,131,FHSS,9,1,-111.01711361145594,651655.7583092956,658241.0926861498,0
132,132,FHSS,17,3,-81.10451277568559,689823.2064939591,690919.5869159666,0
133,133,FHSS,7,0,-99.48929788828926,681546.1046106891,699743.2863938563,0
134,134,FHSS,17,1,-110.2347074278544,645167.0251654531,696068.2956093157,0
135,135,FHSS,6,0,-80.20728590295501,688152.2735535156,690047.2835013776,0
136,136,FHSS,12,0,-105.49668255965727,693281.8099033143,715051.1742405811,0
137,137,FHSS,16,6,-105.73408300106315,684250.5007187496,663266.212352044,0
138,138,FHSS,10,0,-87.12681991221149,692460.7657953358,690107.971862966,0
139,139,FHSS,14,2,-106.95506852603727,667120.0740204159,668343.2560384714,0
140,140,FHSS,13,1,-111.97550839048776,742369.7255560807,702985.7343492005,0
141,141,FHSS,15,2,-86.88656088968256,691074.6994226653,691958.9844469657,0
142,142,FHSS,11,0,-85.04234263629851,691581.3614029876,690571.024197915,0
143,143,FHSS,9,1,-90.7671107691557,686324.7687740532,693031.0142563147,0
144,144,FHSS,15,1,-76.28144294587163,688542.6362631997,689184.0257417217,0
145,145,FHSS,13,0,-101.60268049204419,674334.8214210105,682554.5721830466,0
146,146,FHSS,18,1,-82.72398107768079,690452.8825473365,690981.2057343781,0
147,147,FHSS,8,0,-101.78030255312133,703516.6126450854,680095.1695961318,0
148,148,FHSS,15,0,-101.26365425662459,705190.3076562812,687239.2109804301,0
149,149,FHSS,16,0,-90.49232201310623,689165.903560368,684808.6312678418,0
150,150,FHSS,18,3,-112.27807861051718,644049.7445453196,655544.84391917,0
151,151,FHSS,21,1,-100.61136499440624,698730.0013564372,700877.3850651153,0
152,152,FHSS,13,0,-103.29812104467993,705436.6560638717,701596.0179236052,0
153,153,FHSS,20,0,-112.29770592496294,661978.3120443901,739075.101512079,0
154,154,FHSS,11,0,-103.32559521309817,692993.9509590337,669535.6163952854,0
155,155,FHSS,10,0,-83.24009502953221,687522.2554041774,688753.8732456948,0
156,156,FHSS,21,0,-85.45079322571155,686855.5093533003,689761.4424724315,0
157,157,FHSS,16,2,-78.91705337570619,690218.4399710947,688502.1481932804,0
158,158,FHSS,14,0,-89.02232784202317,687931.8688755849,693010.2392232243,0
159,159,FHSS,16,0,-76.3824447200757,690288.8215330087,689178.7143525565,0
160,160,FHSS,18,0,-87.73161213764651,688012.5770429282,686362.4566631328,0
161,161,FHSS,18,1,-114.25125266484716,635219.1099536249,643467.0196242217,0
162,162,FHSS,15,0,-86.68522747484911,692259.762081741,690262.5786977113,0
163,163,FHSS,15,1,-113.27836683370336,645909.8883684173,643126.8441415482,0
164,164,FHSS,16,1,-83.23870554252181,687466.7567899498,689877.7020082211,0
165,165,FHSS,16,1,-100.67346495167648,684194.9417054763,675473.3270506668,0
166,166,FHSS,16,2,-102.45125352704814,671728.381617252,693973.6064172463,0
167,167,FHSS,16,1,-96.67449731437091,698557.013848056,691541.3968252898,0
168,168,FHSS,14,2,-116.81373779187993,665669.9034920611,596985.351722397,0
169,169,FHSS,17,1,-98.28043493721768,682278.4154733456,698172.9237183933,0
170,170,FHSS,7,0,-107.82188810233316,690728.47961234,655546.3753484616,0
171,171,FHSS,14,1,-105.52985217734846,709788.0197427041,705607.7267887178,0
172,172,FHSS,22,1,-101.88555578237522,677290.7534420753,701488.3582502402,0
173,173,FHSS,16,1,-115.05015710722853,739867.2671169514,748750.6727005993,0
174,174,FHSS,15,0,-93.2778967545706,683131.0637180007,690361.6479318994,0
175,175,FHSS,16,0,-107.9724531269975,712066.2656416958,715407.2433487392,0
176,176,FHSS,12,0,-103.4312352260882,709788.5342297859,691044.2049058345,0
177,177,FHSS,13,1,-99.81749957967294,677264.6300949745,695268.8602437115,0
178,178,FHSS,14,0,-105.83294409279344,667001.8037584883,704389.6607383199,0
179,179,FHSS,13,1,-85.21793772037817,691512.4847227113,688036.3119921915,0
180,180,FHSS,8,1,-95.28802054385376,683479.268854569,684035.0830760078,0
181,181,FHSS,9,0,-86.84495368496654,690435.4823829009,686561.0413699866,0
182,182,FHSS,15,0,-103.47635473343321,699621.4027127611,671577.7919099405,0
183,183,FHSS,11,0,-82.7094886606086,688237.6718158085,687940.4436089372,0
184,184,FHSS,14,1,-79.21698861739071,689159.5982794986,688177.9355543656,0
185,185,FHSS,10,1,-97.48564519864412,690677.2638440637,679178.9635435687,0
186,186,FHSS,20,0,-77.89153214736454,690488.6868660585,689486.5402153645,0
187,187,FHSS,13,1,-89.05908214479739,689254.2835836796,685506.3252096336,0
188,188,FHSS,17,0,-107.98227604084434,700164.4668324253,722215.2857654924,0
189,189,FHSS,11,1,-111.82415397821427,707962.2357953456,739833.0269261478,0
190,190,FHSS,16,3,-95.3765840671491,684069.855913792,695483.7576622687,0
191,191,FHSS,12,2,-85.13647342647641,690380.817215903,691701.9114230722,0
192,192,FHSS,8,1,-81.10143373548243,690597.2910742158,688392.8011965848,0
193,193,FHSS,21,2,-100.66704867697486,687989.0442670707,704213.6038446896,0
194,194,FHSS,15,2,-86.68888967835477,689872.8744988416,686472.5035031623,0
195,195,FHSS,13,0,-95.30599129547954,690281.8103151402,697385.5431380254,0
196,196,FHSS,13,0,-82.19801395536932,689332.8550851409,687639.0189764586,0
197,197,FHSS,17,2,-87.2720265584174,686449.667123953,690572.9398927767,0
198,198,FHSS,18,3,-89.93972877041588,691414.9524909223,685578.4905798495,0
199,199,FHSS,16,2,-78.96966015589318,689627.7363073761,690614.7475035787,0
200,200,FHSS,12,1,-105.30098969068541,669098.2254581848,674239.7445433786,0
201,201,FHSS,15,1,-108.81636543903373,726147.5852107848,679688.7200709238,0
202,202,FHSS,12,0,-86.58771251715714,686483.5034706049,689683.2192061158,0
203,203,FHSS,16,1,-93.1145195780967,695245.3100597203,687217.202364924,0
204,204,FHSS,16,2,-111.21730558666061,705268.9415835113,736936.0058152834,0
205,205,FHSS,9,0,-95.94901002103052,681346.0088680952,692505.6731200148,0
206,206,FHSS,12,0,-81.85063489310286,688256.0159444698,688157.9256873174,0
207,207,FHSS,15,2,-111.41800042717615,737063.4684913396,670488.5084634803,0
208,208,FHSS,13,3,-100.44809695864636,700444.6385298335,680002.2063382835,0
209,209,FHSS,12,0,-88.41212879713554,685812.4118619838,688955.2973029715,0
210,210,FHSS,8,0,-81.35116196853933,690998.0596978368,689675.4084870408,0
211,211,FHSS,18,2,-85.79287663596789,690629.8195699468,687020.7946336826,0
212,212,FHSS,18,0,-93.90307616275867,685547.9427644766,695038.0912375438,0
213,213,FHSS,6,0,-91.41177069458399,694081.6200510609,687304.8635595003,0
214,214,FHSS,12,2,-116.61889347272233,597717.8497094119,706702.3949865632,0
215,215,FHSS,16,1,-86.31232855069649,691078.7498512472,691720.0762819748,0
216,216,FHSS,19,0,-109.11142921421148,682609.71152174,728132.636287169,0
217,217,FHSS,14,0,-79.8827383788623,689492.3129474131,690767.2446837655,0
218,218,FHSS,14,1,-102.8505914993436,679929.5119500385,672806.3994413089,0
219,219,FHSS,13,0,-95.47800421236305,694283.3503857021,682837.4314585732,0
220,220,FHSS,12,1,-89.9303256254259,687812.2248385382,693424.4048998661,0
221,221,FHSS,15,1,-91.39856983098605,686720.9332213872,693762.3644892366,0
222,222,FHSS,8,0,-95.6231701259583,684167.6543382287,682950.763692259,0
223,223,FHSS,13,2,-85.17871028562308,686934.9897775092,689755.4942986614,0
224,224,FHSS,17,2,-87.01489324811867,689060.7106161834,692479.4090130499,0
225,225,FHSS,15,0,-106.29216010453564,672695.7954151585,712392.8452205532,0
226,226,FHSS,20,3,-88.80768386776121,692024.5586519204,692164.4463091884,0
227,227,FHSS,16,1,-80.55162241985956,689363.0771027645,687944.3392040768,0
228,228,FHSS,13,3,-79.83914964646583,689267.1847135036,688066.7926313577,0
229,229,FHSS,15,0,-83.23816871795596,689441.7453355343,691410.1130548331,0
230,230,FHSS,13,1,-78.17944573557389,688303.9619256201,689264.1063646256,0
231,231,FHSS,14,2,-93.51774669011543,695056.6460552701,692691.0354660166,0
232,232,FHSS,13,3,-105.61795469959216,676749.8713135194,712457.4365958285,0
233,233,FHSS,13,0,-115.32688129234191,714543.1645629727,765795.3409308147,0
234,234,FHSS,15,0,-81.77140049147094,688596.1491442651,687931.9135153643,0
235,235,FHSS,10,0,-112.31409598827418,657101.1304968437,642642.2148159968,0
236,236,FHSS,16,0,-85.61759399748784,687684.1044950972,687428.1530928538,0
237,237,FHSS,14,0,-104.75031731865869,666415.1952042003,683293.6323105057,0
238,238,FHSS,11,1,-91.50756234239333,685912.897859253,685590.1074782228,0
239,239,FHSS,14,0,-99.3907165784166,700321.0345843243,682643.4592482507,0
240,240,FHSS,23,1,-95.09712637863032,687438.2557038326,681832.1932727902,0
241,241,FHSS,12,0,-102.71818933731261,687346.184929096,708129.1680259897,0
242,242,FHSS,12,0,-80.2213814361189,688319.5129688862,688514.1322003665,0
243,243,FHSS,16,1,-111.22790579086538,708490.764836153,735802.7790882472,0
244,244,FHSS,17,0,-86.00266316168094,686891.6259878447,688312.0812912451,0
245,245,FHSS,13,2,-84.52044050252559,691672.1140046776,689918.6793303232,0
246,246,FHSS,14,1,-104.40013404907693,674871.447891316,707045.236171419,0
247,247,FHSS,15,0,-114.17194579510357,689092.6927009602,759811.0755909926,0
248,248,FHSS,15,0,-88.2305322207697,692837.4972208365,688474.0943054348,0
249,249,FHSS,19,1,-80.08977218303131,688671.8045038326,690589.8700197563,0
250,250,FHSS,12,0,-92.65436620327128,689863.8735781689,683516.8604382786,0
251,251,FHSS,10,1,-98.2706094366579,689590.367518583,678127.1868971173,0
252,252,FHSS,17,1,-96.37229870208701,684008.9070477014,682125.5544738496,0
253,253,FHSS,9,0,-85.2562483459283,687078.2722017557,688451.6983172303,0
254,254,FHSS,12,0,-93.57686629739489,683478.5198260887,686578.6972341883,0
255,255,FHSS,13,3,-103.35504293065544,707488.8320566363,698567.1664462727,0
256,256,FHSS,13,1,-105.99549952338093,681423.77876611,715687.3378621091,0
257,257,FHSS,11,2,-91.81575963075942,693898.5618216327,692355.7141486468,0
258,258,FHSS,9,1,-78.90446553931696,689190.8488288033,690604.8286071558,0
259,259,FHSS,13,0,-106.24452822434567,677436.2807896453,663810.9863378141,0
260,260,FHSS,20,3,-100.42237701144113,690483.6536591747,674993.149150409,0
261,261,FHSS,15,2,-76.22332980512755,689184.8170201215,688548.615778831,0
262,262,FHSS,19,2,-97.7417320549765,679452.0242733305,685726.8082080052,0
263,263,FHSS,14,1,-79.04050115776099,688682.5370604778,690405.9505603834,0
264,264,FHSS,11,4,-98.45482713892723,687489.8151784741,700776.9159156102,0
265,265,FHSS,13,0,-80.07888255111494,688027.3033096495,689540.148394959,0
266,266,FHSS,13,1,-100.11111666356418,703010.225173227,692514.1328793191,0
267,267,FHSS,17,2,-116.29146574613924,749980.3182180092,755786.4426472522,0
268,268,FHSS,12,0,-79.66758690588073,688125.9603804513,689735.7471428992,0
269,269,FHSS,17,3,-105.65287059979042,670095.1250328802,671413.2007510014,0
270,270,FHSS,23,0,-96.24069610189443,687021.3831873,680803.1697200246,0
271,271,FHSS,17,1,-108.9492684237363,666584.768566754,658299.2962423054,0
272,272,FHSS,14,1,-77.24166079925502,688632.6899741187,690042.7770633826,0
273,273,FHSS,9,1,-113.44986042021351,626851.6259804056,672576.5595292775,0
274,274,FHSS,9,1,-113.91280173666334,727168.7002614506,746363.0607029581,0
275,275,FHSS,12,1,-95.39421411478361,681413.8488078428,690721.6611571976,0
276,276,FHSS,13,2,-78.84718184639246,688396.6434184494,688758.7243370451,0
277,277,FHSS,16,2,-103.16789429924053,673472.5819356297,677608.8643408179,0
278,278,FHSS,15,0,-85.80269339200036,690126.7294575266,686822.0573111069,0
279,279,FHSS,14,0,-94.60674776818067,685269.2841885196,683276.844183346,0
280,280,FHSS,18,1,-104.8815642964864,670065.455752829,703880.0081536549,0
281,281,FHSS,9,1,-106.72960522155026,704351.1351900374,715294.1124604335,0
282,282,FHSS,11,1,-89.63457163375033,693510.309167558,690205.0366395683,0
283,283,FHSS,19,0,-78.78797698466708,688228.4134582987,689220.7904951065,0
284,284,FHSS,5,0,-103.05269008909502,686305.9137426647,670087.8121439618,0
285,285,FHSS,12,0,-95.43220034767756,693750.1945862399,696297.2603877557,0
286,286,FHSS,13,0,-84.39450299433437,690906.4930331327,691137.3778878968,0
287,287,FHSS,17,1,-81.71947206696976,689195.0585153783,691075.6782417964,0
288,288,FHSS,16,0,-84.48794515178311,688080.372899749,687524.2638236651,0
289,289,FHSS,18,1,-93.83943132247273,683134.9935196643,691964.6955474465,0
290,290,FHSS,13,0,-98.60085004965431,700665.007862296,692692.1458489529,0
291,291,FHSS,13,1,-85.06811937275677,688176.9012805253,691548.5633298574,0
292,292,FHSS,14,2,-107.0835081413875,696861.4757383077,659187.4542925499,0
293,293,FHSS,15,1,-113.97493789829053,758200.9687073041,687312.1236478302,0
294,294,FHSS,13,0,-87.26240002004756,689106.0323309324,686248.0606615137,0
295,295,FHSS,18,0,-76.35402850682568,689773.6646939755,690240.2311217233,0
296,296,FHSS,16,1,-108.11647410648106,721421.8671959374,675111.9411574273,0
297,297,FHSS,9,0,-113.22462703953218,720824.9967060926,744166.0387667238,0
298,298,FHSS,11,1,-91.25135790116555,686429.2092240731,685360.3808979488,0
299,299,FHSS,17,0,-83.08817185471831,691243.2281974726,690121.3750736244,0
300,300,FHSS,14,2,-79.06805082770447,688392.1486351802,690112.5720402419,0
301,301,FHSS,12,2,-80.84712184238084,689909.3176491326,690845.116137586,0
302,302,FHSS,21,3,-86.89493561022428,688376.3767665187,692275.8820679719,0
303,303,FHSS,22,2,-83.76426656158746,691246.8188409236,690479.6240625168,0
304,304,FHSS,10,3,-95.3484329555035,691503.1622442462,697196.0156613616,0
305,305,FHSS,18,1,-110.84924950436285,646439.9604761236,710849.9567588861,0
306,306,FHSS,11,0,-92.14125702280805,692134.4730565919,694272.5282302542,0
307,307,FHSS,7,1,-87.19355923156665,688281.8061907742,686467.6479390496,0
308,308,FHSS,12,0,-82.33125602012713,689528.7375508617,687613.7305422159,0
309,309,FHSS,13,0,-92.87705264590235,686961.6851346343,694959.4626475797,0
310,310,FHSS,24,1,-103.0236094333664,704603.3596682118,701644.689104823,0
311,311,FHSS,11,0,-93.5438290349099,688797.0436830963,695931.1084339962,0
312,312,FHSS,18,1,-87.24325463944884,691431.6318019108,686967.6778134013,0
313,313,FHSS,10,2,-106.36032187796314,703433.7174597256,664436.9890879819,0
314,314,FHSS,18,0,-106.76049024834064,674803.4065921417,663216.8092899467,0
315,315,FHSS,9,2,-115.89491775633513,646695.2279217395,763876.465220475,0
316,316,FHSS,11,0,-79.45196260052855,688477.2550861932,688516.6764925373,0
317,317,FHSS,13,1,-85.39768120732634,691592.1667871103,688063.7872018422,0
318,318,FHSS,9,1,-84.89587766469928,688052.0866747154,691413.1596624012,0
319,319,FHSS,18,2,-94.90468237239402,689112.19983257,681757.0837486788,0
320,320,FHSS,12,0,-101.12455005338515,678925.3244617902,677759.5412294461,0
321,321,FHSS,13,1,-103.96873454629542,711156.5018265361,689089.1362117738,0
322,322,FHSS,13,0,-116.88139337471961,778694.1539302674,725154.9113838591,0
323,323,FHSS,13,0,-102.81108136860229,706765.5220888603,697228.9829310047,0
324,324,FHSS,15,3,-88.65005522659779,688500.1508143481,685795.9212643318,0
325,325,FHSS,19,1,-106.86194992313264,690221.0879051478,719744.5300633478,0
326,326,FHSS,14,1,-89.49341898486291,693194.7306035119,691011.2069965627,0
327,327,FHSS,10,0,-81.91932309242972,689665.5844814294,687712.2745982732,0
328,328,FHSS,12,0,-116.83016220447078,637072.7149667643,769419.4208007806,0
329,329,FHSS,17,1,-97.22637939975671,696403.0182797281,682252.1186137616,0
330,330,FHSS,20,3,-92.42874532043791,692877.7965915537,684811.1993268877,0
331,331,FHSS,13,0,-83.76329511999486,691342.1494206525,690295.2176956257,0
332,332,FHSS,13,0,-114.01788912849133,628043.4766579722,721310.3363304164,0
333,333,FHSS,12,2,-101.76393711598894,698907.5735015401,675464.913646933,0
334,334,FHSS,15,1,-110.19610453602509,651121.3778960337,666650.5330109776,0
335,335,FHSS,11,0,-79.32173782417654,688426.6356306713,688602.7063608665,0
336,336,FHSS,19,2,-96.10774711026764,687148.8260929503,697912.8558776784,0
337,337,FHSS,19,1,-92.56742007776148,687577.9522185563,683852.8306243762,0
338,338,FHSS,15,0,-115.5417284166871,610322.2749418695,712629.4485758836,0
339,339,FHSS,15,1,-108.99567292839743,651178.2764177553,682836.1352591062,0
340,340,FHSS,16,1,-87.39658890958543,692568.5081236521,690077.4737238348,0
341,341,FHSS,16,2,-91.21515213071461,692884.6212479396,693019.672474593,0
342,342,FHSS,12,0,-95.2566571997232,692452.0602501453,696785.0578404011,0
343,343,FHSS,13,0,-86.40890458586148,690602.3341576395,692033.2860543052,0
344,344,FHSS,14,2,-81.41014138037806,688406.4195534829,690681.7807541013,0
345,345,FHSS,12,2,-101.97478241571795,702135.4853158831,701112.6031862275,0
346,346,FHSS,10,0,-109.00993113327958,653177.2589629369,675374.082414503,0
347,347,FHSS,15,0,-112.23765798745984,741364.5798528393,667600.4870787184,0
348,348,FHSS,11,0,-110.13553327078878,710661.7272907967,650615.8988117874,0
349,349,FHSS,15,0,-84.34389876577232,691587.3198939154,688762.866409074,0
